,Datetime,Open,High,Low,Close,Volume
1240,2020-04-10,1515.0,1535.0,1500.0,1530.0,34305.0
1241,2020-04-10,1525.0,1535.0,1510.0,1535.0,29907.0
1242,2020-04-13,1500.0,1535.0,1500.0,1525.0,18819.0
1243,2020-04-13,1525.0,1525.0,1500.0,1500.0,30885.0
1244,2020-04-13,1520.0,1540.0,1510.0,1525.0,21378.0
1245,2020-04-13,1510.0,1545.0,1510.0,1520.0,30543.0
1246,2020-04-13,1490.0,1530.0,1485.0,1510.0,37913.0
1247,2020-04-13,1535.0,1545.0,1470.0,1490.0,87393.0
1248,2020-04-13,1520.0,1540.0,1520.0,1520.0,30153.0
1249,2020-04-14,1550.0,1555.0,1490.0,1500.0,91957.0
1250,2020-04-14,1500.0,1510.0,1490.0,1510.0,42548.0
1251,2020-04-14,1510.0,1510.0,1505.0,1510.0,7277.0
1252,2020-04-14,1510.0,1520.0,1505.0,1520.0,17227.0
1253,2020-04-14,1515.0,1520.0,1505.0,1510.0,55710.0
1254,2020-04-14,1510.0,1520.0,1505.0,1510.0,19391.0
1255,2020-04-14,1510.0,1520.0,1490.0,1500.0,63984.0
1256,2020-04-16,1475.0,1495.0,1475.0,1490.0,17552.0
1257,2020-04-16,1480.0,1490.0,1475.0,1490.0,6994.0
1258,2020-04-16,1475.0,1490.0,1470.0,1485.0,6687.0
1259,2020-04-16,1510.0,1525.0,1440.0,1455.0,49473.0
1260,2020-04-16,1480.0,1490.0,1475.0,1490.0,14563.0
1261,2020-04-16,1455.0,1480.0,1440.0,1480.0,28120.0
1262,2020-04-16,1490.0,1490.0,1470.0,1480.0,7912.0
1263,2020-04-17,1500.0,1510.0,1440.0,1465.0,73682.0
1264,2020-04-17,1470.0,1480.0,1465.0,1480.0,12848.0
1265,2020-04-17,1475.0,1490.0,1475.0,1490.0,19546.0
1266,2020-04-17,1490.0,1545.0,1485.0,1530.0,91001.0
1267,2020-04-17,1530.0,1540.0,1500.0,1505.0,58375.0
1268,2020-04-17,1505.0,1515.0,1485.0,1495.0,28018.0
1269,2020-04-17,1500.0,1510.0,1485.0,1495.0,21221.0
1270,2020-04-20,1480.0,1485.0,1465.0,1470.0,7976.0
1271,2020-04-20,1485.0,1490.0,1465.0,1480.0,46999.0
1272,2020-04-20,1495.0,1495.0,1480.0,1485.0,8202.0
1273,2020-04-20,1495.0,1520.0,1485.0,1495.0,84575.0
1274,2020-04-20,1480.0,1495.0,1480.0,1495.0,11665.0
1275,2020-04-20,1495.0,1495.0,1480.0,1480.0,15667.0
1276,2020-04-20,1495.0,1500.0,1475.0,1480.0,49162.0
1277,2020-04-21,1425.0,1430.0,1405.0,1415.0,10111.0
1278,2020-04-21,1415.0,1430.0,1395.0,1420.0,8028.0
1279,2020-04-21,1395.0,1415.0,1385.0,1415.0,14295.0
1280,2020-04-21,1460.0,1485.0,1440.0,1475.0,22334.0
1281,2020-04-21,1440.0,1440.0,1280.0,1395.0,91807.0
1282,2020-04-21,1475.0,1475.0,1425.0,1440.0,17475.0
1283,2020-04-21,1400.0,1410.0,1380.0,1395.0,12334.0
1284,2020-04-22,1350.0,1380.0,1345.0,1380.0,8576.0
1285,2020-04-22,1365.0,1370.0,1340.0,1365.0,16923.0
1286,2020-04-22,1380.0,1410.0,1365.0,1400.0,9499.0
1287,2020-04-22,1355.0,1370.0,1355.0,1365.0,4553.0
1288,2020-04-22,1360.0,1370.0,1340.0,1350.0,14433.0
1289,2020-04-22,1410.0,1410.0,1345.0,1360.0,42244.0
1290,2020-04-22,1365.0,1365.0,1355.0,1365.0,2863.0
1291,2020-04-23,1405.0,1425.0,1390.0,1400.0,16660.0
1292,2020-04-23,1400.0,1420.0,1400.0,1420.0,5927.0
1293,2020-04-23,1420.0,1440.0,1410.0,1440.0,9485.0
1294,2020-04-23,1440.0,1440.0,1420.0,1430.0,3087.0
1295,2020-04-23,1430.0,1430.0,1420.0,1430.0,3734.0
1296,2020-04-23,1430.0,1480.0,1420.0,1450.0,23812.0
1297,2020-04-23,1445.0,1450.0,1430.0,1450.0,11691.0
1298,2020-04-24,1410.0,1435.0,1410.0,1435.0,3187.0
1299,2020-04-24,1430.0,1430.0,1400.0,1415.0,8069.0
1300,2020-04-24,1415.0,1415.0,1400.0,1410.0,1887.0
1301,2020-04-24,1420.0,1425.0,1415.0,1425.0,1713.0
1302,2020-04-24,1425.0,1435.0,1420.0,1435.0,2845.0
1303,2020-04-24,1440.0,1440.0,1405.0,1420.0,9632.0
1304,2020-04-24,1450.0,1480.0,1405.0,1435.0,20579.0
1305,2020-04-27,1440.0,1440.0,1430.0,1440.0,7934.0
1306,2020-04-27,1430.0,1440.0,1425.0,1440.0,14051.0
1307,2020-04-27,1420.0,1435.0,1420.0,1435.0,3104.0
1308,2020-04-27,1435.0,1465.0,1420.0,1435.0,12870.0
1309,2020-04-27,1430.0,1440.0,1425.0,1440.0,9373.0
1310,2020-04-27,1440.0,1440.0,1425.0,1430.0,10146.0
1311,2020-04-27,1425.0,1440.0,1420.0,1420.0,22481.0
1312,2020-04-28,1435.0,1435.0,1425.0,1435.0,3244.0
1313,2020-04-28,1435.0,1435.0,1425.0,1430.0,2084.0
1314,2020-04-28,1435.0,1440.0,1430.0,1440.0,9826.0
1315,2020-04-28,1445.0,1445.0,1425.0,1440.0,9413.0
1316,2020-04-28,1435.0,1460.0,1435.0,1445.0,28668.0
1317,2020-04-28,1440.0,1440.0,1425.0,1435.0,6725.0
1318,2020-04-28,1440.0,1440.0,1435.0,1440.0,3262.0
1319,2020-04-29,1475.0,1500.0,1465.0,1500.0,64976.0
1320,2020-04-29,1440.0,1500.0,1435.0,1500.0,68403.0
1321,2020-04-29,1495.0,1495.0,1465.0,1480.0,20505.0
1322,2020-04-29,1475.0,1480.0,1465.0,1480.0,9804.0
1323,2020-04-29,1475.0,1480.0,1455.0,1470.0,22344.0
1324,2020-04-29,1470.0,1490.0,1465.0,1475.0,26229.0
1325,2020-04-29,1475.0,1475.0,1465.0,1475.0,11974.0
1326,2020-05-04,1480.0,1485.0,1465.0,1470.0,6875.0
1327,2020-05-04,1475.0,1485.0,1465.0,1485.0,5835.0
1328,2020-05-04,1490.0,1490.0,1475.0,1475.0,5328.0
1329,2020-05-04,1490.0,1490.0,1480.0,1490.0,1483.0
1330,2020-05-04,1490.0,1495.0,1480.0,1480.0,2187.0
1331,2020-05-04,1495.0,1495.0,1480.0,1490.0,10616.0
1332,2020-05-04,1490.0,1500.0,1465.0,1495.0,21646.0
1333,2020-05-06,1500.0,1500.0,1460.0,1470.0,31314.0
1334,2020-05-06,1465.0,1480.0,1465.0,1475.0,16011.0
1335,2020-05-06,1470.0,1480.0,1465.0,1470.0,7579.0
1336,2020-05-06,1470.0,1520.0,1460.0,1520.0,106571.0
1337,2020-05-06,1515.0,1570.0,1515.0,1550.0,250461.0
1338,2020-05-06,1550.0,1550.0,1520.0,1520.0,158544.0
1339,2020-05-06,1535.0,1540.0,1505.0,1525.0,46317.0
1340,2020-05-07,1505.0,1520.0,1500.0,1520.0,14986.0
1341,2020-05-07,1510.0,1510.0,1505.0,1505.0,30646.0
1342,2020-05-07,1500.0,1515.0,1500.0,1510.0,10950.0
1343,2020-05-07,1500.0,1505.0,1490.0,1500.0,21281.0
1344,2020-05-07,1490.0,1515.0,1490.0,1500.0,54302.0
1345,2020-05-07,1550.0,1550.0,1485.0,1485.0,36498.0
1346,2020-05-07,1500.0,1510.0,1500.0,1505.0,5685.0
1347,2020-05-08,1505.0,1545.0,1500.0,1520.0,37207.0
1348,2020-05-08,1515.0,1530.0,1510.0,1525.0,9118.0
1349,2020-05-08,1530.0,1550.0,1515.0,1530.0,44131.0
1350,2020-05-08,1515.0,1530.0,1515.0,1515.0,5678.0
1351,2020-05-08,1515.0,1520.0,1485.0,1495.0,39386.0
1352,2020-05-08,1500.0,1525.0,1495.0,1515.0,14596.0
1353,2020-05-08,1515.0,1525.0,1505.0,1525.0,15777.0
1354,2020-05-11,1515.0,1515.0,1500.0,1500.0,15338.0
1355,2020-05-11,1500.0,1510.0,1490.0,1510.0,33695.0
1356,2020-05-11,1505.0,1515.0,1500.0,1515.0,13240.0
1357,2020-05-11,1525.0,1550.0,1495.0,1515.0,56803.0
1358,2020-05-11,1525.0,1525.0,1495.0,1505.0,29983.0
1359,2020-05-11,1515.0,1530.0,1490.0,1530.0,18956.0
1360,2020-05-11,1505.0,1505.0,1490.0,1505.0,12552.0
1361,2020-05-12,1530.0,1555.0,1470.0,1485.0,154298.0
1362,2020-05-12,1480.0,1515.0,1480.0,1515.0,8107.0
1363,2020-05-12,1505.0,1515.0,1490.0,1495.0,6750.0
1364,2020-05-12,1495.0,1530.0,1495.0,1530.0,11887.0
1365,2020-05-12,1525.0,1525.0,1515.0,1520.0,26415.0
1366,2020-05-12,1520.0,1540.0,1515.0,1530.0,55610.0
1367,2020-05-12,1530.0,1535.0,1525.0,1535.0,20144.0
1368,2020-05-13,1535.0,1535.0,1525.0,1530.0,12548.0
1369,2020-05-13,1525.0,1530.0,1520.0,1530.0,11184.0
1370,2020-05-13,1530.0,1530.0,1510.0,1525.0,10915.0
1371,2020-05-13,1530.0,1545.0,1520.0,1535.0,23418.0
1372,2020-05-13,1530.0,1535.0,1530.0,1530.0,15314.0
1373,2020-05-13,1535.0,1535.0,1530.0,1535.0,12138.0
1374,2020-05-13,1530.0,1535.0,1525.0,1530.0,17275.0
1375,2020-05-14,1500.0,1510.0,1495.0,1500.0,7333.0
1376,2020-05-14,1510.0,1520.0,1495.0,1520.0,22462.0
1377,2020-05-14,1505.0,1520.0,1500.0,1510.0,5339.0
1378,2020-05-14,1520.0,1520.0,1490.0,1500.0,15817.0
1379,2020-05-14,1520.0,1520.0,1500.0,1520.0,12378.0
1380,2020-05-14,1520.0,1535.0,1505.0,1525.0,18075.0
1381,2020-05-14,1545.0,1545.0,1500.0,1525.0,15221.0
1382,2020-05-15,1525.0,1525.0,1490.0,1490.0,9189.0
1383,2020-05-15,1500.0,1500.0,1485.0,1495.0,5570.0
1384,2020-05-15,1495.0,1495.0,1480.0,1490.0,16000.0
1385,2020-05-15,1480.0,1490.0,1475.0,1490.0,5220.0
1386,2020-05-15,1480.0,1490.0,1470.0,1490.0,9213.0
1387,2020-05-15,1490.0,1495.0,1485.0,1495.0,1422.0
1388,2020-05-15,1495.0,1500.0,1470.0,1470.0,10837.0
1389,2020-05-18,1470.0,1475.0,1465.0,1465.0,1969.0
1390,2020-05-18,1470.0,1480.0,1460.0,1475.0,12394.0
1391,2020-05-18,1475.0,1485.0,1470.0,1475.0,13972.0
1392,2020-05-18,1495.0,1495.0,1480.0,1490.0,29652.0
1393,2020-05-18,1495.0,1495.0,1490.0,1495.0,4976.0
1394,2020-05-18,1480.0,1510.0,1480.0,1495.0,14688.0
1395,2020-05-18,1490.0,1495.0,1475.0,1475.0,9779.0
1396,2020-05-19,1465.0,1505.0,1465.0,1480.0,1995.0
1397,2020-05-19,1480.0,1480.0,1465.0,1470.0,9784.0
1398,2020-05-19,1470.0,1485.0,1470.0,1480.0,2624.0
1399,2020-05-19,1485.0,1485.0,1480.0,1480.0,818.0
1400,2020-05-19,1485.0,1485.0,1470.0,1480.0,6930.0
1401,2020-05-19,1475.0,1475.0,1460.0,1465.0,16775.0
1402,2020-05-19,1470.0,1475.0,1470.0,1475.0,2394.0
1403,2020-05-20,1470.0,1490.0,1450.0,1460.0,44714.0
1404,2020-05-20,1455.0,1470.0,1455.0,1470.0,2258.0
1405,2020-05-20,1450.0,1475.0,1445.0,1470.0,8807.0
1406,2020-05-20,1490.0,1490.0,1455.0,1480.0,12132.0
1407,2020-05-20,1480.0,1485.0,1460.0,1465.0,21889.0
1408,2020-05-20,1480.0,1490.0,1465.0,1485.0,3661.0
1409,2020-05-20,1465.0,1475.0,1440.0,1455.0,46513.0
1410,2020-05-21,1470.0,1495.0,1450.0,1475.0,11759.0
1411,2020-05-21,1475.0,1495.0,1470.0,1485.0,41451.0
1412,2020-05-21,1485.0,1490.0,1465.0,1475.0,8255.0
1413,2020-05-21,1470.0,1480.0,1450.0,1470.0,50405.0
1414,2020-05-21,1470.0,1480.0,1460.0,1480.0,10186.0
1415,2020-05-21,1480.0,1495.0,1475.0,1485.0,12729.0
1416,2020-05-21,1475.0,1485.0,1475.0,1480.0,4661.0
1417,2020-05-22,1470.0,1485.0,1470.0,1470.0,11791.0
1418,2020-05-22,1475.0,1485.0,1455.0,1470.0,7996.0
1419,2020-05-22,1460.0,1485.0,1460.0,1475.0,16395.0
1420,2020-05-22,1485.0,1560.0,1485.0,1500.0,148734.0
1421,2020-05-22,1505.0,1510.0,1495.0,1500.0,22423.0
1422,2020-05-22,1500.0,1510.0,1495.0,1505.0,20514.0
1423,2020-05-22,1495.0,1500.0,1450.0,1480.0,95991.0
1424,2020-05-25,1500.0,1520.0,1500.0,1515.0,32673.0
1425,2020-05-25,1485.0,1495.0,1480.0,1495.0,10406.0
1426,2020-05-25,1515.0,1520.0,1505.0,1520.0,12641.0
1427,2020-05-25,1500.0,1500.0,1485.0,1495.0,7117.0
1428,2020-05-25,1495.0,1500.0,1485.0,1500.0,13113.0
1429,2020-05-25,1495.0,1495.0,1485.0,1490.0,2535.0
1430,2020-05-25,1470.0,1500.0,1470.0,1495.0,31405.0
1431,2020-05-26,1500.0,1510.0,1500.0,1505.0,13674.0
1432,2020-05-26,1500.0,1510.0,1500.0,1500.0,7322.0
1433,2020-05-26,1510.0,1510.0,1495.0,1505.0,12819.0
1434,2020-05-26,1500.0,1510.0,1495.0,1510.0,9790.0
1435,2020-05-26,1520.0,1530.0,1505.0,1525.0,29528.0
1436,2020-05-26,1520.0,1525.0,1495.0,1520.0,28187.0
1437,2020-05-26,1520.0,1520.0,1505.0,1505.0,5999.0
1438,2020-05-27,1505.0,1520.0,1500.0,1515.0,23598.0
1439,2020-05-27,1505.0,1510.0,1490.0,1490.0,20279.0
1440,2020-05-27,1490.0,1505.0,1490.0,1505.0,3710.0
1441,2020-05-27,1505.0,1510.0,1505.0,1510.0,1833.0
1442,2020-05-27,1505.0,1515.0,1500.0,1510.0,12159.0
1443,2020-05-27,1505.0,1510.0,1505.0,1510.0,8680.0
1444,2020-05-27,1510.0,1510.0,1500.0,1500.0,3214.0
1445,2020-05-28,1455.0,1470.0,1440.0,1470.0,12244.0
1446,2020-05-28,1435.0,1475.0,1415.0,1460.0,58976.0
1447,2020-05-28,1460.0,1465.0,1410.0,1450.0,40707.0
1448,2020-05-28,1510.0,1510.0,1500.0,1505.0,2592.0
1449,2020-05-28,1510.0,1515.0,1500.0,1515.0,16352.0
1450,2020-05-28,1515.0,1515.0,1495.0,1510.0,10781.0
1451,2020-05-28,1505.0,1505.0,1445.0,1465.0,66214.0
1452,2020-05-29,1475.0,1485.0,1455.0,1460.0,10413.0
1453,2020-05-29,1470.0,1490.0,1460.0,1480.0,13228.0
1454,2020-05-29,1480.0,1485.0,1470.0,1485.0,5673.0
1455,2020-05-29,1475.0,1500.0,1475.0,1485.0,7631.0
1456,2020-05-29,1485.0,1485.0,1475.0,1480.0,824.0
1457,2020-05-29,1480.0,1480.0,1470.0,1470.0,274.0
1458,2020-05-29,1470.0,1485.0,1460.0,1485.0,25499.0
1459,2020-06-01,1475.0,1480.0,1465.0,1480.0,6066.0
1460,2020-06-01,1470.0,1480.0,1470.0,1480.0,2498.0
1461,2020-06-01,1470.0,1475.0,1455.0,1475.0,18411.0
1462,2020-06-01,1495.0,1500.0,1475.0,1495.0,2207.0
1463,2020-06-01,1490.0,1490.0,1480.0,1480.0,5105.0
1464,2020-06-01,1495.0,1495.0,1480.0,1490.0,1845.0
1465,2020-06-01,1480.0,1480.0,1465.0,1480.0,14109.0
1466,2020-06-02,1475.0,1490.0,1465.0,1480.0,9005.0
1467,2020-06-02,1480.0,1480.0,1470.0,1475.0,9940.0
1468,2020-06-02,1475.0,1475.0,1465.0,1470.0,2663.0
1469,2020-06-02,1470.0,1485.0,1465.0,1480.0,15263.0
1470,2020-06-02,1485.0,1485.0,1470.0,1485.0,10696.0
1471,2020-06-02,1485.0,1485.0,1470.0,1475.0,13296.0
1472,2020-06-02,1485.0,1485.0,1485.0,1485.0,1837.0
1473,2020-06-03,1500.0,1500.0,1490.0,1490.0,5259.0
1474,2020-06-03,1495.0,1510.0,1495.0,1500.0,5791.0
1475,2020-06-03,1500.0,1505.0,1495.0,1495.0,6590.0
1476,2020-06-03,1490.0,1530.0,1480.0,1505.0,54214.0
1477,2020-06-03,1505.0,1505.0,1485.0,1495.0,4764.0
1478,2020-06-03,1500.0,1510.0,1490.0,1505.0,21878.0
1479,2020-06-03,1500.0,1505.0,1495.0,1500.0,3595.0
1480,2020-06-04,1485.0,1495.0,1470.0,1495.0,6880.0
1481,2020-06-04,1490.0,1495.0,1465.0,1495.0,6276.0
1482,2020-06-04,1480.0,1490.0,1470.0,1490.0,1864.0
1483,2020-06-04,1475.0,1490.0,1445.0,1480.0,48953.0
1484,2020-06-04,1495.0,1500.0,1465.0,1475.0,13583.0
1485,2020-06-04,1510.0,1510.0,1490.0,1495.0,18703.0
1486,2020-06-04,1490.0,1540.0,1490.0,1505.0,80810.0
1487,2020-06-05,1495.0,1510.0,1475.0,1495.0,12724.0
1488,2020-06-05,1495.0,1495.0,1480.0,1485.0,786.0
1489,2020-06-05,1485.0,1495.0,1480.0,1495.0,2142.0
1490,2020-06-05,1495.0,1495.0,1460.0,1490.0,18343.0
1491,2020-06-05,1490.0,1490.0,1470.0,1480.0,2388.0
1492,2020-06-05,1480.0,1490.0,1470.0,1490.0,14799.0
1493,2020-06-05,1480.0,1490.0,1470.0,1490.0,2533.0
1494,2020-06-08,1495.0,1500.0,1495.0,1500.0,4063.0
1495,2020-06-08,1500.0,1505.0,1490.0,1495.0,16035.0
1496,2020-06-08,1500.0,1500.0,1500.0,1500.0,150.0
1497,2020-06-08,1495.0,1520.0,1490.0,1505.0,51985.0
1498,2020-06-08,1505.0,1510.0,1495.0,1495.0,17231.0
1499,2020-06-08,1495.0,1520.0,1495.0,1505.0,14851.0
1500,2020-06-08,1505.0,1505.0,1490.0,1500.0,5897.0
1501,2020-06-09,1505.0,1510.0,1490.0,1495.0,17778.0
1502,2020-06-09,1495.0,1500.0,1485.0,1500.0,5363.0
1503,2020-06-09,1490.0,1500.0,1490.0,1500.0,6620.0
1504,2020-06-09,1500.0,1500.0,1490.0,1490.0,3471.0
1505,2020-06-09,1495.0,1500.0,1470.0,1490.0,8141.0
1506,2020-06-09,1485.0,1485.0,1480.0,1485.0,473.0
1507,2020-06-09,1485.0,1495.0,1475.0,1495.0,14309.0
1508,2020-06-10,1610.0,1625.0,1600.0,1610.0,114422.0
1509,2020-06-10,1605.0,1620.0,1595.0,1595.0,157964.0
1510,2020-06-10,1640.0,1640.0,1605.0,1610.0,92263.0
1511,2020-06-10,1570.0,1865.0,1525.0,1740.0,3924646.0
1512,2020-06-10,1675.0,1690.0,1615.0,1645.0,456378.0
1513,2020-06-10,1745.0,1745.0,1655.0,1680.0,744938.0
1514,2020-06-10,1640.0,1660.0,1615.0,1640.0,150094.0
1515,2020-06-11,1635.0,2070.0,1625.0,1875.0,9426750.0
1516,2020-06-11,1875.0,1940.0,1850.0,1915.0,2112121.0
1517,2020-06-11,1925.0,1975.0,1890.0,1935.0,1389781.0
1518,2020-06-11,1930.0,1975.0,1890.0,1920.0,1011126.0
1519,2020-06-11,1925.0,1925.0,1800.0,1880.0,1272447.0
1520,2020-06-11,1880.0,2040.0,1865.0,1875.0,3906532.0
1521,2020-06-11,1875.0,1925.0,1845.0,1855.0,911432.0
1522,2020-06-12,1750.0,1770.0,1745.0,1770.0,161468.0
1523,2020-06-12,1725.0,1750.0,1715.0,1750.0,199630.0
1524,2020-06-12,1710.0,1735.0,1705.0,1725.0,113518.0
1525,2020-06-12,1800.0,1800.0,1695.0,1735.0,858864.0
1526,2020-06-12,1685.0,1705.0,1675.0,1685.0,127037.0
1527,2020-06-12,1735.0,1735.0,1630.0,1685.0,373014.0
1528,2020-06-12,1685.0,1715.0,1670.0,1710.0,126543.0
1529,2020-06-15,1845.0,1850.0,1705.0,1720.0,481012.0
1530,2020-06-15,1880.0,1925.0,1830.0,1845.0,267031.0
1531,2020-06-15,1710.0,1720.0,1615.0,1630.0,275435.0
1532,2020-06-15,1930.0,1945.0,1875.0,1880.0,315530.0
1533,2020-06-15,1845.0,1965.0,1830.0,1930.0,1067463.0
1534,2020-06-15,2075.0,2080.0,1835.0,1845.0,3083069.0
1535,2020-06-15,1890.0,1930.0,1870.0,1885.0,226198.0
1536,2020-06-16,1760.0,1770.0,1740.0,1750.0,94353.0
1537,2020-06-16,1750.0,1785.0,1700.0,1760.0,300677.0
1538,2020-06-16,1765.0,1795.0,1755.0,1790.0,151182.0
1539,2020-06-16,1740.0,1880.0,1735.0,1790.0,1161569.0
1540,2020-06-16,1700.0,1750.0,1670.0,1740.0,377351.0
1541,2020-06-16,1635.0,1715.0,1635.0,1705.0,317256.0
1542,2020-06-16,1790.0,1810.0,1750.0,1755.0,172129.0
1543,2020-06-17,1770.0,1775.0,1705.0,1775.0,251997.0
1544,2020-06-17,1775.0,1790.0,1725.0,1735.0,99888.0
1545,2020-06-17,1735.0,1740.0,1680.0,1710.0,121579.0
1546,2020-06-17,1710.0,1725.0,1705.0,1715.0,62553.0
1547,2020-06-17,1715.0,1720.0,1710.0,1715.0,25928.0
1548,2020-06-17,1705.0,1710.0,1690.0,1690.0,63679.0
1549,2020-06-17,1690.0,1700.0,1675.0,1675.0,52930.0
1550,2020-06-18,1660.0,1665.0,1650.0,1655.0,46400.0
1551,2020-06-18,1665.0,1665.0,1640.0,1660.0,36160.0
1552,2020-06-18,1660.0,1665.0,1640.0,1640.0,31067.0
1553,2020-06-18,1660.0,1670.0,1640.0,1660.0,31067.0
1554,2020-06-18,1670.0,1675.0,1650.0,1660.0,40938.0
1555,2020-06-18,1650.0,1725.0,1645.0,1670.0,141895.0
1556,2020-06-18,1660.0,1670.0,1645.0,1665.0,14955.0
1557,2020-06-19,1650.0,1675.0,1595.0,1615.0,85756.0
1558,2020-06-19,1610.0,1695.0,1605.0,1640.0,158032.0
1559,2020-06-19,1640.0,1680.0,1625.0,1670.0,102114.0
1560,2020-06-19,1670.0,1755.0,1650.0,1735.0,175529.0
1561,2020-06-19,1730.0,1735.0,1680.0,1710.0,61501.0
1562,2020-06-19,1700.0,1705.0,1680.0,1685.0,66573.0
1563,2020-06-19,1685.0,1700.0,1645.0,1680.0,39282.0
1564,2020-06-22,1635.0,1640.0,1625.0,1625.0,18039.0
1565,2020-06-22,1630.0,1640.0,1620.0,1640.0,26413.0
1566,2020-06-22,1635.0,1650.0,1625.0,1630.0,20222.0
1567,2020-06-22,1640.0,1645.0,1630.0,1635.0,19555.0
1568,2020-06-22,1630.0,1665.0,1615.0,1655.0,65436.0
1569,2020-06-22,1660.0,1675.0,1615.0,1640.0,62919.0
1570,2020-06-22,1635.0,1655.0,1630.0,1645.0,22881.0
1571,2020-06-23,1670.0,1670.0,1615.0,1625.0,38041.0
1572,2020-06-23,1620.0,1715.0,1620.0,1700.0,142263.0
1573,2020-06-23,1700.0,1725.0,1670.0,1695.0,92721.0
1574,2020-06-23,1690.0,1690.0,1670.0,1680.0,22157.0
1575,2020-06-23,1680.0,1710.0,1680.0,1700.0,32368.0
1576,2020-06-23,1695.0,1815.0,1690.0,1715.0,801473.0
1577,2020-06-23,1710.0,1760.0,1680.0,1760.0,153034.0
1578,2020-06-24,1710.0,1725.0,1700.0,1710.0,31837.0
1579,2020-06-24,1720.0,1730.0,1710.0,1710.0,24431.0
1580,2020-06-24,1705.0,1720.0,1705.0,1720.0,27836.0
1581,2020-06-24,1705.0,1730.0,1705.0,1730.0,10229.0
1582,2020-06-24,1735.0,1735.0,1700.0,1710.0,60210.0
1583,2020-06-24,1725.0,1760.0,1695.0,1735.0,100594.0
1584,2020-06-24,1725.0,1735.0,1710.0,1720.0,8258.0
1585,2020-06-25,1690.0,1715.0,1670.0,1710.0,37816.0
1586,2020-06-25,1705.0,1710.0,1690.0,1700.0,13018.0
1587,2020-06-25,1695.0,1710.0,1690.0,1705.0,14947.0
1588,2020-06-25,1705.0,1705.0,1685.0,1695.0,16630.0
1589,2020-06-25,1695.0,1695.0,1685.0,1695.0,12137.0
1590,2020-06-25,1690.0,1695.0,1670.0,1680.0,15341.0
1591,2020-06-25,1680.0,1690.0,1660.0,1660.0,24218.0
1592,2020-06-26,1715.0,1720.0,1705.0,1715.0,18569.0
1593,2020-06-26,1705.0,1715.0,1690.0,1715.0,32396.0
1594,2020-06-26,1705.0,1705.0,1695.0,1705.0,28895.0
1595,2020-06-26,1690.0,1705.0,1685.0,1700.0,6899.0
1596,2020-06-26,1710.0,1710.0,1675.0,1695.0,29387.0
1597,2020-06-26,1665.0,1735.0,1665.0,1720.0,41928.0
1598,2020-06-26,1695.0,1695.0,1665.0,1695.0,16194.0
1599,2020-06-29,1675.0,1705.0,1670.0,1700.0,31489.0
1600,2020-06-29,1690.0,1700.0,1675.0,1695.0,11095.0
1601,2020-06-29,1680.0,1695.0,1675.0,1675.0,15685.0
1602,2020-06-29,1675.0,1695.0,1675.0,1695.0,10256.0
1603,2020-06-29,1695.0,1695.0,1680.0,1685.0,30168.0
1604,2020-06-29,1685.0,1695.0,1680.0,1695.0,20466.0
1605,2020-06-29,1680.0,1695.0,1680.0,1680.0,15913.0
1606,2020-06-30,1685.0,1690.0,1680.0,1680.0,4502.0
1607,2020-06-30,1695.0,1700.0,1685.0,1690.0,18187.0
1608,2020-06-30,1695.0,1710.0,1675.0,1695.0,28944.0
1609,2020-06-30,1685.0,1700.0,1665.0,1700.0,48482.0
1610,2020-06-30,1705.0,1715.0,1685.0,1700.0,29135.0
1611,2020-06-30,1690.0,1730.0,1690.0,1710.0,24104.0
1612,2020-06-30,1680.0,1695.0,1675.0,1695.0,5753.0
1613,2020-07-01,1680.0,1700.0,1665.0,1690.0,19100.0
1614,2020-07-01,1680.0,1695.0,1680.0,1685.0,7994.0
1615,2020-07-01,1685.0,1690.0,1675.0,1685.0,8195.0
1616,2020-07-01,1685.0,1690.0,1675.0,1685.0,8475.0
1617,2020-07-01,1680.0,1685.0,1665.0,1680.0,8858.0
1618,2020-07-01,1675.0,1675.0,1650.0,1670.0,20647.0
1619,2020-07-01,1665.0,1665.0,1625.0,1640.0,30659.0
1620,2020-07-02,1620.0,1620.0,1605.0,1615.0,47809.0
1621,2020-07-02,1625.0,1625.0,1610.0,1620.0,12399.0
1622,2020-07-02,1630.0,1630.0,1620.0,1625.0,6073.0
1623,2020-07-02,1620.0,1630.0,1615.0,1630.0,20459.0
1624,2020-07-02,1635.0,1645.0,1610.0,1610.0,28543.0
1625,2020-07-02,1640.0,1680.0,1630.0,1635.0,6630.0
1626,2020-07-02,1610.0,1625.0,1610.0,1620.0,9743.0
1627,2020-07-03,1625.0,1660.0,1600.0,1610.0,51829.0
1628,2020-07-03,1610.0,1615.0,1600.0,1600.0,11019.0
1629,2020-07-03,1605.0,1605.0,1580.0,1585.0,31750.0
1630,2020-07-03,1585.0,1610.0,1580.0,1605.0,23452.0
1631,2020-07-03,1605.0,1610.0,1595.0,1610.0,20715.0
1632,2020-07-03,1600.0,1620.0,1590.0,1615.0,62854.0
1633,2020-07-03,1610.0,1610.0,1570.0,1590.0,27341.0
1634,2020-07-06,1615.0,1630.0,1585.0,1615.0,36206.0
1635,2020-07-06,1625.0,1625.0,1605.0,1610.0,21423.0
1636,2020-07-06,1625.0,1665.0,1605.0,1655.0,47036.0
1637,2020-07-06,1650.0,1650.0,1625.0,1630.0,16742.0
1638,2020-07-06,1630.0,1655.0,1625.0,1650.0,29497.0
