,Datetime,Open,High,Low,Close,Volume
417,2018-01-10,1884.0,1888.0,1884.0,1884.0,1337.0
418,2018-01-10,1888.0,1888.0,1888.0,1888.0,1597.0
419,2018-01-11,1860.0,1888.0,1860.0,1884.0,119.0
420,2018-01-11,1884.0,1888.0,1865.0,1884.0,4949.0
421,2018-01-11,1884.0,1888.0,1884.0,1884.0,37.0
422,2018-01-11,1888.0,1888.0,1888.0,1888.0,2.0
423,2018-01-11,1884.0,1888.0,1884.0,1888.0,3.0
424,2018-01-11,1884.0,1888.0,1884.0,1888.0,54.0
425,2018-01-12,1884.0,1888.0,1884.0,1888.0,6.0
426,2018-01-15,1879.0,1879.0,1870.0,1879.0,13214.0
427,2018-01-15,1884.0,1888.0,1874.0,1879.0,12824.0
428,2018-01-15,1865.0,1865.0,1865.0,1865.0,7800.0
429,2018-01-15,1879.0,1884.0,1879.0,1879.0,172.0
430,2018-01-15,1870.0,1884.0,1870.0,1879.0,1394.0
431,2018-01-15,1865.0,1888.0,1865.0,1870.0,536.0
432,2018-01-15,1884.0,1884.0,1884.0,1884.0,2.0
433,2018-01-16,1888.0,1888.0,1860.0,1865.0,2955.0
434,2018-01-16,1865.0,1888.0,1865.0,1874.0,1756.0
435,2018-01-16,1874.0,1888.0,1874.0,1888.0,10.0
436,2018-01-16,1874.0,1879.0,1874.0,1874.0,87.0
437,2018-01-16,1874.0,1884.0,1874.0,1884.0,620.0
438,2018-01-17,1879.0,1888.0,1879.0,1888.0,2346.0
439,2018-01-17,1884.0,1888.0,1879.0,1879.0,1070.0
440,2018-01-17,1888.0,1888.0,1874.0,1888.0,5502.0
441,2018-01-17,1884.0,1888.0,1884.0,1884.0,4119.0
442,2018-01-17,1879.0,1888.0,1879.0,1884.0,356.0
443,2018-01-17,1884.0,1884.0,1884.0,1884.0,1091.0
444,2018-01-18,1874.0,1888.0,1870.0,1888.0,1295.0
445,2018-01-18,1870.0,1888.0,1870.0,1879.0,6680.0
446,2018-01-18,1888.0,1888.0,1874.0,1874.0,2351.0
447,2018-01-18,1870.0,1874.0,1870.0,1870.0,1498.0
448,2018-01-18,1865.0,1888.0,1865.0,1879.0,7292.0
449,2018-01-18,1870.0,1879.0,1870.0,1870.0,1516.0
450,2018-01-18,1860.0,1884.0,1860.0,1865.0,1500.0
451,2018-01-19,1888.0,1888.0,1888.0,1888.0,1.0
452,2018-01-19,1884.0,1893.0,1884.0,1893.0,4.0
453,2018-01-19,1865.0,1893.0,1865.0,1893.0,6.0
454,2018-01-19,1870.0,1874.0,1870.0,1870.0,475.0
455,2018-01-19,1870.0,1874.0,1870.0,1870.0,3484.0
456,2018-01-22,1865.0,1888.0,1865.0,1879.0,949.0
457,2018-01-22,1879.0,1902.0,1879.0,1879.0,751.0
458,2018-01-22,1879.0,1893.0,1879.0,1879.0,415.0
459,2018-01-22,1893.0,1893.0,1893.0,1893.0,2.0
460,2018-01-22,1893.0,1893.0,1893.0,1893.0,2448.0
461,2018-01-22,1888.0,1888.0,1888.0,1888.0,114.0
462,2018-01-23,1893.0,1893.0,1893.0,1893.0,2.0
463,2018-01-23,1879.0,1893.0,1879.0,1879.0,259.0
464,2018-01-23,1879.0,1893.0,1879.0,1879.0,255.0
465,2018-01-23,1893.0,1893.0,1879.0,1879.0,106.0
466,2018-01-23,1879.0,1893.0,1879.0,1879.0,266.0
467,2018-01-24,1893.0,1893.0,1893.0,1893.0,2.0
468,2018-01-24,1893.0,1893.0,1893.0,1893.0,2235.0
469,2018-01-24,1879.0,1893.0,1879.0,1879.0,864.0
470,2018-01-24,1888.0,1888.0,1888.0,1888.0,6.0
471,2018-01-25,1888.0,1893.0,1888.0,1893.0,4246.0
472,2018-01-25,1888.0,1888.0,1888.0,1888.0,2.0
473,2018-01-25,1879.0,1879.0,1879.0,1879.0,452.0
474,2018-01-25,1893.0,1893.0,1870.0,1879.0,511.0
475,2018-01-25,1879.0,1888.0,1879.0,1879.0,219.0
476,2018-01-26,1893.0,1893.0,1874.0,1888.0,514.0
477,2018-01-26,1888.0,1893.0,1884.0,1888.0,837.0
478,2018-01-26,1888.0,1893.0,1888.0,1893.0,1180.0
479,2018-01-26,1888.0,1907.0,1888.0,1893.0,2778.0
480,2018-01-26,1898.0,1898.0,1893.0,1893.0,7941.0
481,2018-01-26,1888.0,1893.0,1888.0,1893.0,441.0
482,2018-01-29,1898.0,1902.0,1898.0,1898.0,1450.0
483,2018-01-29,1893.0,1898.0,1893.0,1898.0,1107.0
484,2018-01-29,1879.0,1898.0,1879.0,1884.0,502.0
485,2018-01-29,1907.0,1907.0,1860.0,1879.0,369.0
486,2018-01-29,1888.0,1898.0,1888.0,1898.0,2.0
487,2018-01-30,1907.0,1907.0,1879.0,1907.0,1090.0
488,2018-01-30,1879.0,1907.0,1879.0,1888.0,530.0
489,2018-01-30,1888.0,1902.0,1888.0,1888.0,143.0
490,2018-01-30,1888.0,1893.0,1888.0,1893.0,2207.0
491,2018-01-31,1926.0,1926.0,1926.0,1926.0,2.0
492,2018-01-31,1907.0,1912.0,1898.0,1898.0,1095.0
493,2018-01-31,1898.0,1898.0,1898.0,1898.0,1566.0
494,2018-02-01,1912.0,1912.0,1912.0,1912.0,3.0
495,2018-02-01,1898.0,1898.0,1898.0,1898.0,1.0
496,2018-02-01,1884.0,1888.0,1884.0,1888.0,6.0
497,2018-02-02,1912.0,1912.0,1912.0,1912.0,2.0
498,2018-02-02,1879.0,1917.0,1879.0,1917.0,13.0
499,2018-02-02,1917.0,1921.0,1917.0,1917.0,172.0
500,2018-02-02,1921.0,1921.0,1921.0,1921.0,643.0
501,2018-02-02,1898.0,1921.0,1898.0,1921.0,1118.0
502,2018-02-02,1921.0,1921.0,1921.0,1921.0,2.0
503,2018-02-02,1921.0,1921.0,1879.0,1917.0,800.0
504,2018-02-05,1917.0,1917.0,1917.0,1917.0,2.0
505,2018-02-07,1921.0,1921.0,1879.0,1907.0,1088.0
506,2018-02-07,1907.0,1912.0,1907.0,1912.0,1494.0
507,2018-02-08,1912.0,1912.0,1912.0,1912.0,11.0
508,2018-02-08,1907.0,1907.0,1907.0,1907.0,4.0
509,2018-02-09,1888.0,1888.0,1888.0,1888.0,1.0
510,2018-02-09,1912.0,1912.0,1907.0,1907.0,1864.0
511,2018-02-09,1884.0,1888.0,1879.0,1888.0,13840.0
512,2018-02-12,1912.0,1912.0,1912.0,1912.0,2.0
513,2018-02-12,1907.0,1907.0,1907.0,1907.0,1.0
514,2018-02-13,1921.0,1921.0,1921.0,1921.0,2.0
515,2018-02-13,1879.0,1879.0,1879.0,1879.0,52.0
516,2018-02-14,1884.0,1888.0,1884.0,1888.0,105.0
517,2018-02-14,1884.0,1884.0,1884.0,1884.0,7.0
518,2018-02-14,1879.0,1879.0,1879.0,1879.0,45.0
519,2018-02-14,1884.0,1884.0,1884.0,1884.0,5.0
520,2018-02-19,1912.0,1912.0,1912.0,1912.0,1.0
521,2018-02-19,1898.0,1898.0,1898.0,1898.0,6.0
522,2018-02-19,1917.0,1917.0,1917.0,1917.0,2.0
523,2018-02-20,1912.0,1912.0,1912.0,1912.0,2.0
524,2018-02-20,1907.0,1912.0,1907.0,1912.0,23.0
525,2018-02-20,1907.0,1907.0,1907.0,1907.0,4.0
526,2018-02-21,1907.0,1907.0,1907.0,1907.0,5.0
527,2018-02-21,1898.0,1898.0,1898.0,1898.0,3.0
528,2018-02-22,1879.0,1898.0,1879.0,1898.0,481.0
529,2018-02-22,1893.0,1893.0,1893.0,1893.0,3.0
530,2018-02-23,1912.0,1912.0,1912.0,1912.0,2.0
531,2018-02-23,1902.0,1902.0,1902.0,1902.0,2.0
532,2018-02-26,1917.0,1921.0,1917.0,1921.0,4.0
533,2018-02-26,1902.0,1921.0,1884.0,1921.0,1207.0
534,2018-02-26,1921.0,1921.0,1902.0,1902.0,13.0
535,2018-02-27,1884.0,1884.0,1884.0,1884.0,1.0
536,2018-02-27,1917.0,1917.0,1917.0,1917.0,458.0
537,2018-02-27,1917.0,1921.0,1917.0,1921.0,4.0
538,2018-02-28,1917.0,1917.0,1879.0,1912.0,9.0
539,2018-02-28,1907.0,1907.0,1907.0,1907.0,1.0
540,2018-03-02,1912.0,1912.0,1912.0,1912.0,2.0
541,2018-03-05,1935.0,1945.0,1931.0,1945.0,2652.0
542,2018-03-05,1907.0,1912.0,1888.0,1888.0,12775.0
543,2018-03-05,1912.0,1912.0,1912.0,1912.0,2.0
544,2018-03-05,1912.0,1912.0,1907.0,1907.0,2342.0
545,2018-03-05,1912.0,1912.0,1902.0,1902.0,84.0
546,2018-03-06,1926.0,1926.0,1926.0,1926.0,2.0
547,2018-03-06,1893.0,1921.0,1888.0,1921.0,10647.0
548,2018-03-06,1893.0,1917.0,1893.0,1893.0,3195.0
549,2018-03-06,1893.0,1893.0,1888.0,1888.0,852.0
550,2018-03-06,1888.0,1888.0,1888.0,1888.0,52.0
551,2018-03-07,1879.0,1879.0,1879.0,1879.0,715.0
552,2018-03-07,1879.0,1879.0,1879.0,1879.0,2129.0
553,2018-03-07,1874.0,1879.0,1874.0,1879.0,265.0
554,2018-03-07,1879.0,1879.0,1874.0,1874.0,1780.0
555,2018-03-07,1879.0,1879.0,1879.0,1879.0,826.0
556,2018-03-07,1879.0,1888.0,1879.0,1879.0,2964.0
557,2018-03-08,1898.0,1898.0,1879.0,1879.0,6548.0
558,2018-03-08,1870.0,1898.0,1870.0,1898.0,5662.0
559,2018-03-08,1879.0,1879.0,1874.0,1879.0,3565.0
560,2018-03-08,1874.0,1879.0,1874.0,1879.0,6.0
561,2018-03-08,1879.0,1879.0,1879.0,1879.0,4258.0
562,2018-03-08,1879.0,1898.0,1879.0,1898.0,147.0
563,2018-03-09,1879.0,1898.0,1879.0,1898.0,7608.0
564,2018-03-09,1884.0,1917.0,1874.0,1874.0,17951.0
565,2018-03-09,1884.0,1884.0,1879.0,1879.0,1456.0
566,2018-03-09,1884.0,1884.0,1884.0,1884.0,874.0
567,2018-03-09,1884.0,1884.0,1884.0,1884.0,2.0
568,2018-03-12,1879.0,1879.0,1879.0,1879.0,5627.0
569,2018-03-12,1879.0,1879.0,1879.0,1879.0,464.0
570,2018-03-12,1879.0,1879.0,1879.0,1879.0,20.0
571,2018-03-12,1879.0,1879.0,1879.0,1879.0,506.0
572,2018-03-12,1893.0,1893.0,1884.0,1893.0,1135.0
573,2018-03-13,1898.0,1898.0,1898.0,1898.0,1.0
574,2018-03-13,1884.0,1884.0,1884.0,1884.0,1.0
575,2018-03-13,1874.0,1874.0,1874.0,1874.0,23.0
576,2018-03-13,1874.0,1874.0,1874.0,1874.0,106.0
577,2018-03-13,1884.0,1884.0,1884.0,1884.0,13.0
578,2018-03-14,1879.0,1879.0,1879.0,1879.0,19.0
579,2018-03-14,1879.0,1888.0,1874.0,1888.0,1302.0
580,2018-03-14,1888.0,1888.0,1888.0,1888.0,5.0
581,2018-03-14,1884.0,1884.0,1879.0,1879.0,1011.0
582,2018-03-14,1884.0,1888.0,1884.0,1888.0,349.0
583,2018-03-15,1879.0,1879.0,1879.0,1879.0,122.0
584,2018-03-15,1879.0,1879.0,1874.0,1874.0,2670.0
585,2018-03-15,1884.0,1884.0,1884.0,1884.0,106.0
586,2018-03-15,1884.0,1884.0,1884.0,1884.0,3193.0
587,2018-03-15,1884.0,1884.0,1884.0,1884.0,1118.0
588,2018-03-15,1921.0,1921.0,1921.0,1921.0,21.0
589,2018-03-16,1879.0,1879.0,1879.0,1879.0,1981.0
590,2018-03-16,1888.0,1888.0,1888.0,1888.0,1.0
591,2018-03-16,1888.0,1888.0,1879.0,1879.0,19654.0
592,2018-03-16,1917.0,1917.0,1888.0,1888.0,224.0
593,2018-03-16,1888.0,1888.0,1888.0,1888.0,204.0
594,2018-03-16,1917.0,1917.0,1917.0,1917.0,89.0
595,2018-03-16,1888.0,1888.0,1884.0,1888.0,291.0
596,2018-03-19,1888.0,1888.0,1888.0,1888.0,26.0
597,2018-03-19,1888.0,1907.0,1888.0,1907.0,2748.0
598,2018-03-19,1888.0,1907.0,1888.0,1907.0,4376.0
599,2018-03-19,1907.0,1907.0,1884.0,1884.0,1118.0
600,2018-03-19,1907.0,1907.0,1902.0,1907.0,3.0
601,2018-03-20,1888.0,1888.0,1884.0,1884.0,845.0
602,2018-03-20,1912.0,1912.0,1888.0,1888.0,4764.0
603,2018-03-20,1917.0,1917.0,1917.0,1917.0,1.0
604,2018-03-20,1907.0,1907.0,1907.0,1907.0,1064.0
605,2018-03-20,1921.0,1921.0,1884.0,1921.0,162.0
606,2018-03-20,1917.0,1917.0,1912.0,1912.0,195.0
607,2018-03-21,1893.0,1893.0,1888.0,1893.0,88.0
608,2018-03-21,1893.0,1893.0,1893.0,1893.0,221.0
609,2018-03-21,1912.0,1912.0,1893.0,1893.0,249.0
610,2018-03-21,1912.0,1912.0,1907.0,1912.0,247.0
611,2018-03-21,1912.0,1912.0,1912.0,1912.0,221.0
612,2018-03-21,1917.0,1917.0,1912.0,1912.0,139.0
613,2018-03-21,1912.0,1912.0,1907.0,1912.0,224.0
614,2018-03-22,1917.0,1917.0,1917.0,1917.0,1.0
615,2018-03-22,1879.0,1879.0,1879.0,1879.0,21289.0
616,2018-03-22,1888.0,1888.0,1888.0,1888.0,1.0
617,2018-03-23,1926.0,1926.0,1884.0,1884.0,3150.0
618,2018-03-23,1884.0,1912.0,1879.0,1912.0,9414.0
619,2018-03-23,1912.0,1912.0,1879.0,1879.0,42583.0
620,2018-03-23,1902.0,1902.0,1902.0,1902.0,1.0
621,2018-03-23,1888.0,1902.0,1884.0,1902.0,496.0
622,2018-03-26,1898.0,1898.0,1898.0,1898.0,37.0
623,2018-03-26,1902.0,1902.0,1898.0,1898.0,527.0
624,2018-03-26,1888.0,1921.0,1888.0,1921.0,707.0
625,2018-03-26,1902.0,1902.0,1902.0,1902.0,639.0
626,2018-03-26,1902.0,1902.0,1879.0,1902.0,665.0
627,2018-03-27,1907.0,1907.0,1907.0,1907.0,2.0
628,2018-03-27,1907.0,1907.0,1907.0,1907.0,27.0
629,2018-03-27,1879.0,1879.0,1879.0,1879.0,27.0
630,2018-03-27,1902.0,1902.0,1902.0,1902.0,23.0
631,2018-03-27,1879.0,1884.0,1879.0,1884.0,24.0
632,2018-03-27,1884.0,1888.0,1884.0,1888.0,75.0
633,2018-03-28,1912.0,1912.0,1912.0,1912.0,1.0
634,2018-03-28,1888.0,1907.0,1888.0,1907.0,2.0
635,2018-03-28,1888.0,1888.0,1865.0,1879.0,4157.0
636,2018-03-28,1879.0,1879.0,1865.0,1865.0,10218.0
637,2018-03-28,1902.0,1902.0,1902.0,1902.0,1.0
638,2018-03-29,1902.0,1902.0,1902.0,1902.0,45.0
639,2018-03-29,1902.0,1902.0,1902.0,1902.0,500.0
640,2018-03-29,1902.0,1912.0,1902.0,1902.0,305.0
641,2018-03-29,1902.0,1902.0,1898.0,1898.0,441.0
642,2018-03-29,1902.0,1902.0,1902.0,1902.0,360.0
643,2018-03-29,1888.0,1888.0,1888.0,1888.0,221.0
644,2018-03-29,1902.0,1902.0,1902.0,1902.0,364.0
645,2018-03-30,1874.0,1874.0,1874.0,1874.0,2129.0
646,2018-04-02,1879.0,1893.0,1874.0,1874.0,247.0
647,2018-04-02,1874.0,1888.0,1874.0,1874.0,353.0
648,2018-04-02,1888.0,1888.0,1874.0,1874.0,249.0
649,2018-04-02,1874.0,1888.0,1874.0,1874.0,260.0
650,2018-04-02,1874.0,1884.0,1874.0,1879.0,533.0
651,2018-04-02,1884.0,1884.0,1884.0,1884.0,1.0
652,2018-04-02,1879.0,1879.0,1879.0,1879.0,4.0
653,2018-04-03,1879.0,1888.0,1879.0,1888.0,211.0
654,2018-04-03,1879.0,1879.0,1879.0,1879.0,176.0
655,2018-04-03,1879.0,1902.0,1879.0,1902.0,5.0
656,2018-04-03,1879.0,1902.0,1879.0,1879.0,128.0
657,2018-04-03,1879.0,1879.0,1879.0,1879.0,49.0
658,2018-04-03,1879.0,1902.0,1879.0,1879.0,132.0
659,2018-04-04,1898.0,1898.0,1874.0,1874.0,160.0
660,2018-04-04,1874.0,1888.0,1874.0,1884.0,395.0
661,2018-04-04,1884.0,1884.0,1884.0,1884.0,35.0
662,2018-04-04,1879.0,1884.0,1874.0,1879.0,940.0
663,2018-04-04,1879.0,1879.0,1879.0,1879.0,1022.0
664,2018-04-04,1879.0,1879.0,1879.0,1879.0,170.0
665,2018-04-05,1893.0,1893.0,1893.0,1893.0,1.0
666,2018-04-05,1879.0,1898.0,1879.0,1898.0,2714.0
667,2018-04-05,1879.0,1879.0,1879.0,1879.0,2129.0
668,2018-04-05,1898.0,1898.0,1874.0,1879.0,261.0
669,2018-04-05,1879.0,1879.0,1879.0,1879.0,34140.0
670,2018-04-06,1879.0,1893.0,1879.0,1879.0,618.0
671,2018-04-06,1884.0,1893.0,1879.0,1893.0,236.0
672,2018-04-09,1874.0,1879.0,1874.0,1874.0,366.0
673,2018-04-09,1874.0,1879.0,1874.0,1879.0,117.0
674,2018-04-09,1874.0,1874.0,1874.0,1874.0,467.0
675,2018-04-09,1888.0,1888.0,1888.0,1888.0,594.0
676,2018-04-09,1874.0,1874.0,1870.0,1870.0,940.0
677,2018-04-09,1888.0,1888.0,1874.0,1874.0,678.0
678,2018-04-09,1870.0,1893.0,1870.0,1893.0,464.0
679,2018-04-10,1893.0,1898.0,1874.0,1874.0,121.0
680,2018-04-10,1874.0,1898.0,1874.0,1874.0,865.0
681,2018-04-10,1874.0,1879.0,1874.0,1879.0,665.0
682,2018-04-10,1879.0,1884.0,1879.0,1879.0,189.0
683,2018-04-10,1879.0,1898.0,1879.0,1879.0,195.0
684,2018-04-10,1879.0,1898.0,1879.0,1884.0,194.0
685,2018-04-10,1884.0,1898.0,1879.0,1893.0,42.0
686,2018-04-11,1874.0,1879.0,1874.0,1879.0,66.0
687,2018-04-11,1874.0,1874.0,1874.0,1874.0,319.0
688,2018-04-11,1874.0,1879.0,1874.0,1879.0,326.0
689,2018-04-11,1874.0,1898.0,1874.0,1874.0,846.0
690,2018-04-11,1870.0,1874.0,1870.0,1874.0,987.0
691,2018-04-11,1874.0,1874.0,1874.0,1874.0,319.0
692,2018-04-11,1874.0,1874.0,1874.0,1874.0,319.0
693,2018-04-12,1870.0,1879.0,1870.0,1870.0,871.0
694,2018-04-12,1879.0,1879.0,1870.0,1870.0,65.0
695,2018-04-12,1870.0,1879.0,1870.0,1874.0,461.0
696,2018-04-12,1874.0,1879.0,1874.0,1874.0,441.0
697,2018-04-12,1874.0,1874.0,1874.0,1874.0,447.0
698,2018-04-12,1874.0,1879.0,1874.0,1874.0,2001.0
699,2018-04-12,1874.0,1879.0,1874.0,1879.0,325.0
700,2018-04-13,1879.0,1884.0,1879.0,1884.0,833.0
701,2018-04-13,1874.0,1879.0,1874.0,1879.0,3139.0
702,2018-04-13,1884.0,1884.0,1884.0,1884.0,241.0
703,2018-04-13,1874.0,1874.0,1874.0,1874.0,307.0
704,2018-04-13,1879.0,1879.0,1874.0,1874.0,492.0
705,2018-04-13,1879.0,1884.0,1879.0,1879.0,10976.0
706,2018-04-13,1874.0,1874.0,1874.0,1874.0,290.0
707,2018-04-16,1893.0,1898.0,1870.0,1870.0,4300.0
708,2018-04-16,1870.0,1879.0,1870.0,1879.0,81.0
709,2018-04-16,1874.0,1879.0,1874.0,1874.0,912.0
710,2018-04-16,1874.0,1879.0,1874.0,1879.0,632.0
711,2018-04-16,1874.0,1879.0,1874.0,1879.0,110.0
712,2018-04-17,1879.0,1879.0,1879.0,1879.0,1.0
713,2018-04-17,1879.0,1879.0,1874.0,1874.0,6096.0
714,2018-04-17,1893.0,1893.0,1874.0,1879.0,1606.0
715,2018-04-17,1874.0,1874.0,1874.0,1874.0,161.0
716,2018-04-17,1879.0,1884.0,1874.0,1874.0,3297.0
717,2018-04-17,1874.0,1879.0,1874.0,1874.0,171.0
718,2018-04-18,1879.0,1884.0,1879.0,1879.0,111.0
719,2018-04-18,1879.0,1879.0,1879.0,1879.0,110.0
720,2018-04-18,1879.0,1884.0,1879.0,1884.0,5744.0
721,2018-04-18,1879.0,1884.0,1879.0,1879.0,117.0
722,2018-04-18,1879.0,1888.0,1879.0,1879.0,730.0
723,2018-04-18,1879.0,1879.0,1879.0,1879.0,36.0
724,2018-04-18,1879.0,1879.0,1879.0,1879.0,209.0
725,2018-04-19,1879.0,1879.0,1874.0,1879.0,344.0
726,2018-04-19,1874.0,1879.0,1874.0,1874.0,378.0
727,2018-04-19,1874.0,1874.0,1874.0,1874.0,34.0
728,2018-04-19,1874.0,1879.0,1874.0,1874.0,376.0
729,2018-04-19,1874.0,1879.0,1874.0,1879.0,253.0
730,2018-04-19,1874.0,1879.0,1874.0,1874.0,391.0
731,2018-04-19,1874.0,1874.0,1874.0,1874.0,341.0
732,2018-04-20,1874.0,1879.0,1870.0,1870.0,516.0
733,2018-04-20,1870.0,1870.0,1870.0,1870.0,364.0
734,2018-04-20,1879.0,1879.0,1879.0,1879.0,1.0
735,2018-04-20,1879.0,1879.0,1879.0,1879.0,374.0
736,2018-04-20,1884.0,1884.0,1879.0,1879.0,2.0
737,2018-04-20,1884.0,1884.0,1884.0,1884.0,1.0
738,2018-04-23,1865.0,1865.0,1865.0,1865.0,474.0
739,2018-04-23,1879.0,1879.0,1879.0,1879.0,532.0
740,2018-04-23,1870.0,1874.0,1870.0,1870.0,1205.0
741,2018-04-23,1870.0,1954.0,1870.0,1879.0,6309.0
742,2018-04-23,1879.0,1879.0,1870.0,1879.0,5120.0
743,2018-04-24,1907.0,1907.0,1870.0,1870.0,747.0
744,2018-04-24,1870.0,1870.0,1870.0,1870.0,2129.0
745,2018-04-24,1879.0,1879.0,1870.0,1870.0,307.0
746,2018-04-24,1870.0,1870.0,1870.0,1870.0,435.0
747,2018-04-24,1870.0,1874.0,1870.0,1870.0,80.0
748,2018-04-24,1874.0,1898.0,1874.0,1879.0,1840.0
749,2018-04-24,1879.0,1879.0,1879.0,1879.0,526.0
750,2018-04-25,1870.0,1870.0,1870.0,1870.0,148.0
751,2018-04-25,1870.0,1870.0,1870.0,1870.0,3154.0
752,2018-04-25,1870.0,1874.0,1870.0,1874.0,2768.0
753,2018-04-25,1879.0,1879.0,1879.0,1879.0,1.0
754,2018-04-26,1874.0,1888.0,1874.0,1888.0,2895.0
755,2018-04-26,1879.0,1879.0,1879.0,1879.0,298.0
756,2018-04-26,1874.0,1888.0,1874.0,1888.0,102.0
757,2018-04-26,1874.0,1879.0,1874.0,1874.0,862.0
758,2018-04-26,1879.0,1879.0,1879.0,1879.0,1.0
759,2018-04-27,1874.0,1874.0,1874.0,1874.0,593.0
760,2018-04-27,1874.0,1888.0,1874.0,1874.0,210.0
761,2018-04-27,1874.0,1874.0,1874.0,1874.0,11.0
762,2018-04-27,1888.0,1888.0,1888.0,1888.0,1.0
763,2018-04-30,1888.0,1888.0,1888.0,1888.0,1.0
764,2018-04-30,1874.0,1888.0,1874.0,1874.0,117.0
765,2018-04-30,1874.0,1879.0,1874.0,1874.0,787.0
766,2018-04-30,1874.0,1888.0,1874.0,1874.0,522.0
767,2018-04-30,1874.0,1888.0,1874.0,1874.0,321.0
768,2018-05-02,1898.0,1898.0,1898.0,1898.0,1.0
769,2018-05-02,1874.0,1874.0,1874.0,1874.0,87.0
770,2018-05-02,1874.0,1879.0,1874.0,1879.0,169.0
771,2018-05-02,1884.0,1884.0,1879.0,1879.0,186.0
772,2018-05-02,1874.0,1884.0,1874.0,1884.0,5.0
773,2018-05-03,1879.0,1879.0,1879.0,1879.0,230.0
774,2018-05-03,1879.0,1879.0,1879.0,1879.0,26.0
775,2018-05-03,1879.0,1879.0,1874.0,1879.0,2359.0
776,2018-05-03,1874.0,1879.0,1874.0,1874.0,395.0
777,2018-05-03,1884.0,1884.0,1874.0,1879.0,383.0
778,2018-05-03,1884.0,1884.0,1884.0,1884.0,51.0
779,2018-05-03,1879.0,1879.0,1874.0,1879.0,5705.0
780,2018-05-04,1884.0,1884.0,1884.0,1884.0,155.0
781,2018-05-04,1879.0,1884.0,1874.0,1874.0,1038.0
782,2018-05-04,1874.0,1884.0,1874.0,1884.0,201.0
783,2018-05-04,1884.0,1884.0,1884.0,1884.0,145.0
784,2018-05-04,1884.0,1884.0,1884.0,1884.0,141.0
785,2018-05-04,1884.0,1884.0,1884.0,1884.0,142.0
786,2018-05-04,1884.0,1884.0,1884.0,1884.0,26.0
787,2018-05-08,1874.0,1884.0,1874.0,1874.0,527.0
788,2018-05-08,1879.0,1879.0,1879.0,1879.0,32.0
789,2018-05-08,1879.0,1879.0,1879.0,1879.0,116.0
790,2018-05-09,1879.0,1879.0,1879.0,1879.0,153.0
791,2018-05-09,1879.0,1879.0,1879.0,1879.0,19.0
792,2018-05-09,1879.0,1879.0,1879.0,1879.0,172.0
793,2018-05-09,1884.0,1884.0,1870.0,1879.0,239.0
794,2018-05-09,1879.0,1879.0,1879.0,1879.0,153.0
795,2018-05-09,1884.0,1884.0,1884.0,1884.0,116.0
796,2018-05-09,1879.0,1879.0,1879.0,1879.0,172.0
797,2018-05-10,1884.0,1884.0,1874.0,1874.0,152.0
798,2018-05-10,1879.0,1879.0,1874.0,1879.0,357.0
799,2018-05-10,1879.0,1879.0,1879.0,1879.0,30.0
800,2018-05-10,1879.0,1907.0,1879.0,1907.0,1281.0
801,2018-05-10,1879.0,1898.0,1874.0,1874.0,1187.0
802,2018-05-11,1879.0,1879.0,1879.0,1879.0,135.0
803,2018-05-11,1879.0,1879.0,1874.0,1879.0,694.0
804,2018-05-11,1874.0,1879.0,1874.0,1879.0,285.0
805,2018-05-11,1879.0,1879.0,1879.0,1879.0,175.0
806,2018-05-11,1879.0,1879.0,1879.0,1879.0,153.0
807,2018-05-11,1879.0,1879.0,1879.0,1879.0,623.0
808,2018-05-11,1879.0,1921.0,1879.0,1912.0,234.0
809,2018-05-14,1902.0,1902.0,1902.0,1902.0,1.0
810,2018-05-14,1879.0,1907.0,1879.0,1879.0,9.0
811,2018-05-14,1907.0,1907.0,1879.0,1907.0,43.0
812,2018-05-15,1902.0,1902.0,1879.0,1902.0,2136.0
813,2018-05-15,1879.0,1902.0,1879.0,1898.0,673.0
814,2018-05-15,1898.0,1898.0,1879.0,1898.0,280.0
815,2018-05-15,1888.0,1888.0,1888.0,1888.0,119.0
816,2018-05-15,1888.0,1888.0,1879.0,1888.0,250.0
817,2018-05-15,1888.0,1893.0,1879.0,1893.0,5704.0
818,2018-05-16,1907.0,1907.0,1898.0,1902.0,134.0
819,2018-05-16,1902.0,1907.0,1902.0,1907.0,128.0
820,2018-05-16,1902.0,1907.0,1902.0,1907.0,127.0
821,2018-05-16,1902.0,1907.0,1898.0,1902.0,127.0
822,2018-05-16,1898.0,1902.0,1898.0,1902.0,127.0
823,2018-05-16,1898.0,1902.0,1898.0,1902.0,134.0
824,2018-05-17,1893.0,1893.0,1888.0,1888.0,2.0
825,2018-05-17,1898.0,1898.0,1879.0,1898.0,3.0
826,2018-05-17,1879.0,1879.0,1874.0,1879.0,67.0
827,2018-05-17,1879.0,1902.0,1874.0,1874.0,642.0
828,2018-05-17,1879.0,1879.0,1879.0,1879.0,234.0
829,2018-05-18,1893.0,1893.0,1893.0,1893.0,31.0
830,2018-05-18,1893.0,1898.0,1893.0,1898.0,35.0
831,2018-05-18,1893.0,1893.0,1893.0,1893.0,158.0
832,2018-05-18,1893.0,1893.0,1893.0,1893.0,141.0
833,2018-05-18,1879.0,1893.0,1874.0,1879.0,872.0
834,2018-05-18,1874.0,1879.0,1874.0,1879.0,641.0
835,2018-05-18,1879.0,1888.0,1879.0,1888.0,14.0
836,2018-05-21,1888.0,1888.0,1888.0,1888.0,3.0
