,Datetime,Open,High,Low,Close
1950,2018-05-08,2057.0,,,2052.0
1951,2018-05-09,2031.0,,,2102.0
1952,2018-05-09,2102.0,,,2091.0
1953,2018-05-09,2109.0,,,2076.0
1954,2018-05-09,2078.0,,,2127.0
1955,2018-05-10,2122.0,,,2109.0
1956,2018-05-10,2086.0,,,2070.0
1957,2018-05-10,2127.0,,,2086.0
1958,2018-05-10,2073.0,,,2122.0
1959,2018-05-11,2109.0,,,2091.0
1960,2018-05-11,2091.0,,,2096.0
1961,2018-05-11,2078.0,,,2070.0
1962,2018-05-11,2070.0,,,2112.0
1963,2018-05-14,2104.0,,,2107.0
1964,2018-05-14,2112.0,,,2099.0
1965,2018-05-14,2099.0,,,2112.0
1966,2018-05-14,2114.0,,,2122.0
1967,2018-05-15,2140.0,,,2195.0
1968,2018-05-15,2122.0,,,2138.0
1969,2018-05-15,2122.0,,,2138.0
1970,2018-05-15,2140.0,,,2140.0
1971,2018-05-16,2195.0,,,2086.0
1972,2018-05-16,2089.0,,,2102.0
1973,2018-05-16,2102.0,,,2094.0
1974,2018-05-16,2086.0,,,2166.0
1975,2018-05-17,2068.0,,,2127.0
1976,2018-05-17,2156.0,,,2099.0
1977,2018-05-17,2094.0,,,2094.0
1978,2018-05-17,2102.0,,,2086.0
1979,2018-05-18,2063.0,,,2073.0
1980,2018-05-18,2073.0,,,2039.0
1981,2018-05-18,2057.0,,,2047.0
1982,2018-05-18,2047.0,,,2102.0
1983,2018-05-21,2099.0,,,2018.0
1984,2018-05-21,2006.0,,,2016.0
1985,2018-05-21,2016.0,,,2008.0
1986,2018-05-21,2000.0,,,2021.0
1987,2018-05-23,2018.0,,,2055.0
1988,2018-05-23,2013.0,,,2050.0
1989,2018-05-23,2050.0,,,1993.0
1990,2018-05-23,1993.0,,,2021.0
1991,2018-05-24,1998.0,,,2039.0
1992,2018-05-24,2021.0,,,2011.0
1993,2018-05-24,2021.0,,,2011.0
1994,2018-05-24,2011.0,,,2042.0
1995,2018-05-25,1935.0,,,1930.0
1996,2018-05-25,1899.0,,,1930.0
1997,2018-05-25,2003.0,,,1935.0
1998,2018-05-25,1930.0,,,1912.0
1999,2018-05-28,1995.0,,,1925.0
2000,2018-05-28,1902.0,,,1990.0
2001,2018-05-28,1985.0,,,1982.0
2002,2018-05-28,1956.0,,,1982.0
2003,2018-05-29,1982.0,,,1954.0
2004,2018-05-29,1956.0,,,1930.0
2005,2018-05-29,1933.0,,,1930.0
2006,2018-05-29,1935.0,,,1967.0
2007,2018-05-30,1987.0,,,1948.0
2008,2018-05-30,1948.0,,,1972.0
2009,2018-05-30,1933.0,,,1891.0
2010,2018-05-30,1889.0,,,1951.0
2011,2018-05-31,1951.0,,,1935.0
2012,2018-05-31,1967.0,,,1998.0
2013,2018-05-31,1951.0,,,1959.0
2014,2018-05-31,1959.0,,,1967.0
2015,2018-06-01,1998.0,,,2016.0
2016,2018-06-01,1977.0,,,1974.0
2017,2018-06-01,1977.0,,,1938.0
2018,2018-06-01,1946.0,,,2000.0
2019,2018-06-04,1982.0,,,2013.0
2020,2018-06-04,2000.0,,,1964.0
2021,2018-06-04,1961.0,,,1977.0
2022,2018-06-04,1977.0,,,1995.0
2023,2018-06-05,1977.0,,,1990.0
2024,2018-06-05,2013.0,,,1990.0
2025,2018-06-05,1990.0,,,1985.0
2026,2018-06-05,1980.0,,,1964.0
2027,2018-06-07,1990.0,,,1974.0
2028,2018-06-07,1974.0,,,1972.0
2029,2018-06-07,1961.0,,,1959.0
2030,2018-06-07,1972.0,,,1987.0
2031,2018-06-08,1980.0,,,1987.0
2032,2018-06-08,1959.0,,,1967.0
2033,2018-06-08,1987.0,,,1959.0
2034,2018-06-08,1977.0,,,1980.0
2035,2018-06-11,1987.0,,,1941.0
2036,2018-06-11,1956.0,,,1956.0
2037,2018-06-11,1956.0,,,1941.0
2038,2018-06-11,1941.0,,,1967.0
2039,2018-06-12,1977.0,,,1920.0
2040,2018-06-12,1922.0,,,1920.0
2041,2018-06-12,1920.0,,,1910.0
2042,2018-06-12,1912.0,,,1946.0
2043,2018-06-14,1876.0,,,1917.0
2044,2018-06-14,1871.0,,,1886.0
2045,2018-06-14,1886.0,,,1902.0
2046,2018-06-14,1897.0,,,1891.0
2047,2018-06-15,1917.0,,,1917.0
2048,2018-06-15,1917.0,,,1917.0
2049,2018-06-15,1917.0,,,1917.0
2050,2018-06-15,1917.0,,,1941.0
2051,2018-06-18,1886.0,,,1930.0
2052,2018-06-18,1941.0,,,1935.0
2053,2018-06-18,1894.0,,,1891.0
2054,2018-06-18,1891.0,,,1894.0
2055,2018-06-19,1930.0,,,1858.0
2056,2018-06-19,1868.0,,,1881.0
2057,2018-06-19,1863.0,,,1881.0
2058,2018-06-19,1881.0,,,1912.0
2059,2018-06-20,1912.0,,,1839.0
2060,2018-06-20,1847.0,,,1855.0
2061,2018-06-20,1855.0,,,1837.0
2062,2018-06-20,1850.0,,,1899.0
2063,2018-06-21,1899.0,,,1842.0
2064,2018-06-21,1845.0,,,1850.0
2065,2018-06-21,1842.0,,,1780.0
2066,2018-06-21,1777.0,,,1824.0
2067,2018-06-22,1795.0,,,1821.0
2068,2018-06-22,1785.0,,,1782.0
2069,2018-06-22,1839.0,,,1811.0
2070,2018-06-22,1811.0,,,1780.0
2071,2018-06-25,1829.0,,,1819.0
2072,2018-06-25,1785.0,,,1788.0
2073,2018-06-25,1788.0,,,1837.0
2074,2018-06-25,1775.0,,,1814.0
2075,2018-06-26,1837.0,,,1821.0
2076,2018-06-26,1821.0,,,1780.0
2077,2018-06-26,1780.0,,,1775.0
2078,2018-06-26,1777.0,,,1782.0
2079,2018-06-27,1782.0,,,1793.0
2080,2018-06-27,1793.0,,,1756.0
2081,2018-06-27,1754.0,,,1741.0
2082,2018-06-27,1741.0,,,1777.0
2083,2018-06-28,1762.0,,,1759.0
2084,2018-06-28,1759.0,,,1754.0
2085,2018-06-28,1731.0,,,1806.0
2086,2018-06-29,1785.0,,,1790.0
2087,2018-06-29,1769.0,,,1785.0
2088,2018-06-29,1806.0,,,1785.0
2089,2018-06-29,1785.0,,,1780.0
2090,2018-07-02,1780.0,,,1780.0
2091,2018-07-02,1754.0,,,1754.0
2092,2018-07-02,1754.0,,,1785.0
2093,2018-07-02,1775.0,,,1780.0
2094,2018-07-03,1736.0,,,1782.0
2095,2018-07-03,1749.0,,,1767.0
2096,2018-07-03,1743.0,,,1767.0
2097,2018-07-03,1767.0,,,1780.0
2098,2018-07-04,1780.0,,,1754.0
2099,2018-07-04,1777.0,,,1777.0
2100,2018-07-04,1780.0,,,1832.0
2101,2018-07-05,1808.0,,,1826.0
2102,2018-07-05,1829.0,,,1819.0
2103,2018-07-05,1816.0,,,1816.0
2104,2018-07-05,1811.0,,,1788.0
2105,2018-07-06,1821.0,,,1821.0
2106,2018-07-06,1826.0,,,1819.0
2107,2018-07-06,1816.0,,,1816.0
2108,2018-07-09,1775.0,,,1777.0
2109,2018-07-09,1793.0,,,1769.0
2110,2018-07-09,1767.0,,,1816.0
2111,2018-07-09,1741.0,,,1767.0
2112,2018-07-10,1816.0,,,1808.0
2113,2018-07-10,1808.0,,,1816.0
2114,2018-07-10,1832.0,,,1842.0
2115,2018-07-10,1842.0,,,1891.0
2116,2018-07-11,1860.0,,,1881.0
2117,2018-07-11,1894.0,,,1884.0
2118,2018-07-11,1868.0,,,1860.0
2119,2018-07-11,1868.0,,,1899.0
2120,2018-07-12,1881.0,,,1881.0
2121,2018-07-12,1881.0,,,1865.0
2122,2018-07-12,1865.0,,,1863.0
2123,2018-07-12,1863.0,,,1878.0
2124,2018-07-13,1897.0,,,1910.0
2125,2018-07-13,1899.0,,,1852.0
2126,2018-07-13,1863.0,,,1902.0
2127,2018-07-13,1902.0,,,1899.0
2128,2018-07-16,1907.0,,,1910.0
2129,2018-07-16,1878.0,,,1868.0
2130,2018-07-16,1868.0,,,1873.0
2131,2018-07-16,1891.0,,,1910.0
2132,2018-07-17,1910.0,,,1863.0
2133,2018-07-17,1865.0,,,1876.0
2134,2018-07-17,1878.0,,,1878.0
2135,2018-07-17,1904.0,,,1915.0
2136,2018-07-18,1912.0,,,1912.0
2137,2018-07-18,1915.0,,,1884.0
2138,2018-07-18,1884.0,,,1884.0
2139,2018-07-18,1891.0,,,1884.0
2140,2018-07-19,1907.0,,,1912.0
2141,2018-07-19,1912.0,,,1907.0
2142,2018-07-19,1907.0,,,1899.0
2143,2018-07-19,1876.0,,,1897.0
2144,2018-07-20,1891.0,,,1871.0
2145,2018-07-20,1889.0,,,1889.0
2146,2018-07-20,1894.0,,,1894.0
2147,2018-07-20,1894.0,,,1891.0
2148,2018-07-23,1858.0,,,1868.0
2149,2018-07-23,1865.0,,,1865.0
2150,2018-07-23,1871.0,,,1860.0
2151,2018-07-23,1868.0,,,1868.0
2152,2018-07-24,1842.0,,,1819.0
2153,2018-07-24,1819.0,,,1852.0
2154,2018-07-24,1821.0,,,1821.0
2155,2018-07-24,1842.0,,,1858.0
2156,2018-07-25,1803.0,,,1816.0
2157,2018-07-25,1816.0,,,1811.0
2158,2018-07-25,1801.0,,,1764.0
2159,2018-07-25,1764.0,,,1852.0
2160,2018-07-26,1816.0,,,1798.0
2161,2018-07-26,1801.0,,,1816.0
2162,2018-07-26,1816.0,,,1814.0
2163,2018-07-26,1788.0,,,1834.0
2164,2018-07-27,1816.0,,,1816.0
2165,2018-07-27,1808.0,,,1785.0
2166,2018-07-27,1826.0,,,1832.0
2167,2018-07-27,1832.0,,,1816.0
2168,2018-07-30,1782.0,,,1780.0
2169,2018-07-30,1780.0,,,1780.0
2170,2018-07-30,1751.0,,,1772.0
2171,2018-07-30,1767.0,,,1775.0
2172,2018-07-31,1759.0,,,1775.0
2173,2018-07-31,1775.0,,,1793.0
2174,2018-07-31,1767.0,,,1785.0
2175,2018-07-31,1785.0,,,1790.0
2176,2018-08-01,1811.0,,,1814.0
2177,2018-08-01,1816.0,,,1811.0
2178,2018-08-01,1808.0,,,1811.0
2179,2018-08-01,1811.0,,,1808.0
2180,2018-08-02,1821.0,,,1793.0
2181,2018-08-02,1782.0,,,1772.0
2182,2018-08-02,1772.0,,,1764.0
2183,2018-08-02,1780.0,,,1814.0
2184,2018-08-03,1788.0,,,1790.0
2185,2018-08-03,1793.0,,,1806.0
2186,2018-08-03,1811.0,,,1790.0
2187,2018-08-03,1806.0,,,1788.0
2188,2018-08-06,1788.0,,,1788.0
2189,2018-08-06,1785.0,,,1754.0
2190,2018-08-06,1772.0,,,1754.0
2191,2018-08-06,1759.0,,,1764.0
2192,2018-08-07,1762.0,,,1738.0
2193,2018-08-07,1738.0,,,1720.0
2194,2018-08-07,1725.0,,,1736.0
2195,2018-08-07,1736.0,,,1746.0
2196,2018-08-08,1702.0,,,1720.0
2197,2018-08-08,1746.0,,,1707.0
2198,2018-08-08,1702.0,,,1702.0
2199,2018-08-08,1702.0,,,1702.0
2200,2018-08-09,1718.0,,,1705.0
2201,2018-08-09,1715.0,,,1720.0
2202,2018-08-09,1731.0,,,1746.0
2203,2018-08-09,1746.0,,,1764.0
2204,2018-08-10,1772.0,,,1821.0
2205,2018-08-10,1764.0,,,1767.0
2206,2018-08-10,1764.0,,,1743.0
2207,2018-08-10,1764.0,,,1772.0
2208,2018-08-13,1821.0,,,1762.0
2209,2018-08-13,1788.0,,,1764.0
2210,2018-08-13,1764.0,,,1746.0
2211,2018-08-13,1746.0,,,1806.0
2212,2018-08-14,1806.0,,,1801.0
2213,2018-08-14,1795.0,,,1801.0
2214,2018-08-14,1801.0,,,1801.0
2215,2018-08-14,1801.0,,,1839.0
2216,2018-08-16,1814.0,,,1795.0
2217,2018-08-16,1788.0,,,1785.0
2218,2018-08-16,1814.0,,,1816.0
2219,2018-08-16,1785.0,,,1816.0
2220,2018-08-17,1790.0,,,1803.0
2221,2018-08-17,1803.0,,,1803.0
2222,2018-08-17,1814.0,,,1811.0
2223,2018-08-17,1816.0,,,1814.0
2224,2018-08-20,1754.0,,,1759.0
2225,2018-08-20,1795.0,,,1738.0
2226,2018-08-20,1741.0,,,1759.0
2227,2018-08-20,1759.0,,,1759.0
2228,2018-08-21,1725.0,,,1751.0
2229,2018-08-21,1749.0,,,1738.0
2230,2018-08-21,1749.0,,,1756.0
2231,2018-08-21,1756.0,,,1769.0
2232,2018-08-22,1769.0,,,1738.0
2233,2018-08-22,1738.0,,,1751.0
2234,2018-08-22,1741.0,,,1731.0
2235,2018-08-22,1741.0,,,1751.0
2236,2018-08-23,1738.0,,,1692.0
2237,2018-08-23,1686.0,,,1715.0
2238,2018-08-23,1718.0,,,1712.0
2239,2018-08-23,1681.0,,,1681.0
2240,2018-08-24,1684.0,,,1668.0
2241,2018-08-24,1684.0,,,1733.0
2242,2018-08-24,1723.0,,,1673.0
2243,2018-08-24,1673.0,,,1686.0
2244,2018-08-27,1707.0,,,1707.0
2245,2018-08-27,1725.0,,,1725.0
2246,2018-08-27,1725.0,,,1725.0
2247,2018-08-27,1736.0,,,1707.0
2248,2018-08-28,1736.0,,,1725.0
2249,2018-08-28,1699.0,,,1694.0
2250,2018-08-28,1697.0,,,1723.0
2251,2018-08-29,1723.0,,,1723.0
2252,2018-08-29,1718.0,,,1718.0
2253,2018-08-29,1718.0,,,1723.0
2254,2018-08-29,1718.0,,,1725.0
2255,2018-08-30,1733.0,,,1733.0
2256,2018-08-30,1699.0,,,1694.0
2257,2018-08-30,1699.0,,,1689.0
2258,2018-08-30,1699.0,,,1728.0
2259,2018-08-31,1684.0,,,1707.0
2260,2018-08-31,1694.0,,,1684.0
2261,2018-08-31,1728.0,,,1723.0
2262,2018-08-31,1705.0,,,1694.0
2263,2018-09-03,1710.0,,,1686.0
2264,2018-09-03,1702.0,,,1642.0
2265,2018-09-03,1642.0,,,1699.0
2266,2018-09-03,1705.0,,,1702.0
2267,2018-09-04,1694.0,,,1660.0
2268,2018-09-04,1679.0,,,1676.0
2269,2018-09-04,1676.0,,,1673.0
2270,2018-09-04,1673.0,,,1676.0
2271,2018-09-05,1676.0,,,1660.0
2272,2018-09-05,1663.0,,,1660.0
2273,2018-09-05,1660.0,,,1660.0
2274,2018-09-05,1658.0,,,1655.0
2275,2018-09-06,1655.0,,,1668.0
2276,2018-09-06,1658.0,,,1632.0
2277,2018-09-06,1632.0,,,1583.0
2278,2018-09-07,1611.0,,,1609.0
2279,2018-09-07,1590.0,,,1622.0
2280,2018-09-07,1583.0,,,1572.0
2281,2018-09-07,1572.0,,,1629.0
2282,2018-09-10,1609.0,,,1622.0
2283,2018-09-10,1622.0,,,1609.0
2284,2018-09-10,1609.0,,,1606.0
2285,2018-09-10,1606.0,,,1588.0
2286,2018-09-11,1588.0,,,1588.0
2287,2018-09-11,1588.0,,,1583.0
2288,2018-09-11,1583.0,,,1601.0
2289,2018-09-11,1601.0,,,1603.0
2290,2018-09-12,1572.0,,,1606.0
2291,2018-09-12,1603.0,,,1609.0
2292,2018-09-12,1590.0,,,1606.0
2293,2018-09-12,1606.0,,,1570.0
2294,2018-09-13,1590.0,,,1575.0
2295,2018-09-13,1593.0,,,1572.0
2296,2018-09-13,1572.0,,,1577.0
2297,2018-09-13,1577.0,,,1577.0
2298,2018-09-14,1567.0,,,1564.0
2299,2018-09-14,1577.0,,,1557.0
2300,2018-09-14,1572.0,,,1593.0
2301,2018-09-14,1593.0,,,1575.0
2302,2018-09-17,1557.0,,,1572.0
2303,2018-09-17,1572.0,,,1572.0
2304,2018-09-17,1572.0,,,1575.0
2305,2018-09-17,1564.0,,,1557.0
2306,2018-09-18,1588.0,,,1588.0
2307,2018-09-18,1588.0,,,1611.0
2308,2018-09-18,1606.0,,,1603.0
2309,2018-09-18,1593.0,,,1629.0
2310,2018-09-19,1614.0,,,1588.0
2311,2018-09-19,1647.0,,,1653.0
2312,2018-09-19,1653.0,,,1653.0
2313,2018-09-19,1629.0,,,1647.0
2314,2018-09-20,1551.0,,,1551.0
2315,2018-09-20,1557.0,,,1570.0
2316,2018-09-20,1570.0,,,1559.0
2317,2018-09-20,1570.0,,,1572.0
2318,2018-09-21,1606.0,,,1606.0
2319,2018-09-21,1564.0,,,1601.0
2320,2018-09-21,1554.0,,,1570.0
2321,2018-09-21,1567.0,,,1606.0
2322,2018-09-27,1606.0,,,1583.0
2323,2018-09-27,1585.0,,,1577.0
2324,2018-09-27,1577.0,,,1572.0
2325,2018-09-27,1572.0,,,1572.0
2326,2018-09-28,1554.0,,,1549.0
2327,2018-09-28,1549.0,,,1549.0
2328,2018-09-28,1539.0,,,1523.0
2329,2018-09-28,1523.0,,,1541.0
2330,2018-10-01,1510.0,,,1513.0
2331,2018-10-01,1541.0,,,1539.0
2332,2018-10-01,1531.0,,,1526.0
2333,2018-10-01,1510.0,,,1513.0
2334,2018-10-02,1513.0,,,1507.0
2335,2018-10-02,1510.0,,,1523.0
2336,2018-10-02,1520.0,,,1513.0
2337,2018-10-02,1505.0,,,1479.0
2338,2018-10-04,1466.0,,,1466.0
2339,2018-10-04,1489.0,,,1474.0
2340,2018-10-04,1474.0,,,1487.0
2341,2018-10-04,1487.0,,,1479.0
2342,2018-10-05,1466.0,,,1474.0
2343,2018-10-05,1494.0,,,1497.0
2344,2018-10-05,1500.0,,,1479.0
2345,2018-10-05,1479.0,,,1466.0
2346,2018-10-08,1455.0,,,1422.0
2347,2018-10-08,1419.0,,,1417.0
2348,2018-10-08,1417.0,,,1455.0
2349,2018-10-08,1417.0,,,1406.0
2350,2018-10-10,1391.0,,,1411.0
2351,2018-10-10,1419.0,,,1391.0
2352,2018-10-10,1385.0,,,1367.0
2353,2018-10-10,1378.0,,,1370.0
2354,2018-10-11,1409.0,,,1341.0
2355,2018-10-11,1341.0,,,1331.0
2356,2018-10-11,1321.0,,,1315.0
2357,2018-10-11,1318.0,,,1315.0
2358,2018-10-12,1300.0,,,1297.0
2359,2018-10-12,1302.0,,,1308.0
2360,2018-10-12,1308.0,,,1313.0
2361,2018-10-12,1313.0,,,1302.0
2362,2018-10-15,1297.0,,,1297.0
2363,2018-10-15,1297.0,,,1310.0
2364,2018-10-15,1310.0,,,1292.0
2365,2018-10-15,1292.0,,,1305.0
2366,2018-10-16,1359.0,,,1347.0
2367,2018-10-16,1305.0,,,1305.0
2368,2018-10-16,1302.0,,,1362.0
2369,2018-10-16,1349.0,,,1424.0
2370,2018-10-17,1424.0,,,1424.0
2371,2018-10-17,1424.0,,,1409.0
2372,2018-10-17,1424.0,,,1406.0
2373,2018-10-17,1422.0,,,1370.0
2374,2018-10-18,1419.0,,,1391.0
2375,2018-10-18,1391.0,,,1417.0
2376,2018-10-18,1370.0,,,1391.0
2377,2018-10-18,1393.0,,,1419.0
2378,2018-10-19,1396.0,,,1388.0
2379,2018-10-19,1378.0,,,1406.0
2380,2018-10-19,1414.0,,,1414.0
2381,2018-10-22,1414.0,,,1450.0
2382,2018-10-22,1445.0,,,1440.0
2383,2018-10-22,1437.0,,,1443.0
2384,2018-10-22,1440.0,,,1448.0
2385,2018-10-23,1414.0,,,1437.0
2386,2018-10-23,1448.0,,,1435.0
2387,2018-10-23,1448.0,,,1419.0
2388,2018-10-23,1419.0,,,1437.0
2389,2018-10-24,1437.0,,,1437.0
2390,2018-10-24,1411.0,,,1362.0
2391,2018-10-24,1362.0,,,1393.0
2392,2018-10-25,1331.0,,,1315.0
2393,2018-10-25,1315.0,,,1359.0
2394,2018-10-25,1391.0,,,1251.0
2395,2018-10-25,1248.0,,,1339.0
2396,2018-10-26,1359.0,,,1359.0
2397,2018-10-26,1315.0,,,1295.0
2398,2018-10-26,1295.0,,,1308.0
2399,2018-10-26,1279.0,,,1359.0
2400,2018-10-29,1359.0,,,1357.0
2401,2018-10-29,1357.0,,,1347.0
2402,2018-10-29,1339.0,,,1323.0
2403,2018-10-29,1313.0,,,1295.0
2404,2018-10-30,1284.0,,,1284.0
2405,2018-10-30,1292.0,,,1251.0
2406,2018-10-30,1251.0,,,1274.0
2407,2018-10-30,1274.0,,,1282.0
2408,2018-10-31,1284.0,,,1302.0
2409,2018-10-31,1300.0,,,1297.0
2410,2018-10-31,1297.0,,,1292.0
2411,2018-10-31,1279.0,,,1300.0
2412,2018-11-01,1349.0,,,1349.0
2413,2018-11-01,1349.0,,,1347.0
2414,2018-11-01,1302.0,,,1349.0
2415,2018-11-01,1349.0,,,1349.0
2416,2018-11-02,1401.0,,,1385.0
2417,2018-11-02,1383.0,,,1409.0
2418,2018-11-02,1378.0,,,1419.0
2419,2018-11-02,1347.0,,,1383.0
2420,2018-11-05,1489.0,,,1448.0
2421,2018-11-05,1424.0,,,1422.0
2422,2018-11-05,1435.0,,,1432.0
2423,2018-11-05,1432.0,,,1432.0
2424,2018-11-06,1427.0,,,1430.0
2425,2018-11-06,1505.0,,,1500.0
2426,2018-11-06,1468.0,,,1432.0
2427,2018-11-06,1432.0,,,1502.0
2428,2018-11-07,1409.0,,,1432.0
2429,2018-11-07,1430.0,,,1437.0
2430,2018-11-07,1437.0,,,1461.0
2431,2018-11-07,1458.0,,,1463.0
2432,2018-11-08,1502.0,,,1500.0
2433,2018-11-08,1484.0,,,1502.0
2434,2018-11-08,1443.0,,,1507.0
2435,2018-11-08,1474.0,,,1484.0
2436,2018-11-09,1471.0,,,1494.0
2437,2018-11-09,1458.0,,,1489.0
2438,2018-11-09,1487.0,,,1471.0
2439,2018-11-09,1471.0,,,1479.0
2440,2018-11-12,1479.0,,,1455.0
2441,2018-11-12,1458.0,,,1461.0
2442,2018-11-12,1458.0,,,1461.0
2443,2018-11-13,1445.0,,,1448.0
2444,2018-11-13,1455.0,,,1448.0
2445,2018-11-13,1461.0,,,1455.0
2446,2018-11-13,1450.0,,,1450.0
2447,2018-11-14,1409.0,,,1424.0
2448,2018-11-14,1424.0,,,1430.0
2449,2018-11-14,1427.0,,,1422.0
2450,2018-11-14,1422.0,,,1505.0
2451,2018-11-15,1484.0,,,1505.0
2452,2018-11-15,1484.0,,,1484.0
2453,2018-11-15,1484.0,,,1463.0
2454,2018-11-15,1500.0,,,1502.0
2455,2018-11-16,1497.0,,,1502.0
2456,2018-11-16,1500.0,,,1500.0
2457,2018-11-16,1474.0,,,1448.0
2458,2018-11-16,1453.0,,,1497.0
2459,2018-11-19,1507.0,,,1507.0
2460,2018-11-19,1554.0,,,1557.0
2461,2018-11-19,1513.0,,,1513.0
2462,2018-11-19,1510.0,,,1554.0
2463,2018-11-20,1583.0,,,1585.0
2464,2018-11-20,1554.0,,,1554.0
2465,2018-11-20,1554.0,,,1557.0
2466,2018-11-20,1559.0,,,1583.0
2467,2018-11-21,1533.0,,,1588.0
2468,2018-11-21,1619.0,,,1619.0
2469,2018-11-21,1580.0,,,1598.0
2470,2018-11-21,1590.0,,,1640.0
2471,2018-11-22,1606.0,,,1588.0
2472,2018-11-22,1590.0,,,1609.0
2473,2018-11-22,1609.0,,,1609.0
2474,2018-11-22,1640.0,,,1593.0
2475,2018-11-23,1531.0,,,1551.0
2476,2018-11-23,1531.0,,,1554.0
2477,2018-11-23,1531.0,,,1526.0
2478,2018-11-23,1531.0,,,1557.0
2479,2018-11-26,1474.0,,,1492.0
2480,2018-11-26,1479.0,,,1468.0
2481,2018-11-26,1557.0,,,1489.0
2482,2018-11-26,1489.0,,,1476.0
2483,2018-11-27,1492.0,,,1484.0
2484,2018-11-27,1468.0,,,1466.0
2485,2018-11-27,1466.0,,,1481.0
2486,2018-11-27,1484.0,,,1505.0
2487,2018-11-28,1479.0,,,1479.0
2488,2018-11-28,1479.0,,,1523.0
2489,2018-11-28,1526.0,,,1502.0
2490,2018-11-28,1484.0,,,1479.0
2491,2018-11-29,1507.0,,,1479.0
2492,2018-11-29,1479.0,,,1448.0
2493,2018-11-29,1448.0,,,1520.0
2494,2018-11-30,1450.0,,,1461.0
2495,2018-11-30,1461.0,,,1484.0
2496,2018-11-30,1474.0,,,1450.0
2497,2018-11-30,1450.0,,,1531.0
2498,2018-12-03,1437.0,,,1440.0
2499,2018-12-03,1528.0,,,1474.0
2500,2018-12-03,1476.0,,,1435.0
2501,2018-12-03,1440.0,,,1440.0
2502,2018-12-04,1448.0,,,1432.0
2503,2018-12-04,1432.0,,,1427.0
2504,2018-12-04,1427.0,,,1380.0
2505,2018-12-04,1380.0,,,1378.0
2506,2018-12-05,1375.0,,,1378.0
2507,2018-12-05,1362.0,,,1359.0
2508,2018-12-05,1378.0,,,1378.0
2509,2018-12-05,1375.0,,,1375.0
2510,2018-12-06,1375.0,,,1391.0
2511,2018-12-06,1391.0,,,1372.0
2512,2018-12-06,1372.0,,,1357.0
2513,2018-12-06,1354.0,,,1347.0
2514,2018-12-07,1354.0,,,1380.0
2515,2018-12-07,1383.0,,,1383.0
2516,2018-12-07,1349.0,,,1383.0
2517,2018-12-07,1383.0,,,1383.0
2518,2018-12-10,1305.0,,,1328.0
2519,2018-12-10,1328.0,,,1331.0
2520,2018-12-10,1331.0,,,1302.0
2521,2018-12-10,1302.0,,,1341.0
2522,2018-12-11,1339.0,,,1339.0
2523,2018-12-11,1339.0,,,1339.0
2524,2018-12-11,1341.0,,,1354.0
2525,2018-12-12,1445.0,,,1448.0
2526,2018-12-12,1354.0,,,1398.0
2527,2018-12-12,1398.0,,,1427.0
2528,2018-12-12,1427.0,,,1450.0
2529,2018-12-13,1448.0,,,1453.0
2530,2018-12-13,1450.0,,,1453.0
2531,2018-12-13,1450.0,,,1435.0
2532,2018-12-13,1448.0,,,1450.0
2533,2018-12-14,1463.0,,,1455.0
2534,2018-12-14,1455.0,,,1458.0
2535,2018-12-14,1476.0,,,1471.0
2536,2018-12-14,1468.0,,,1468.0
2537,2018-12-17,1458.0,,,1414.0
2538,2018-12-17,1370.0,,,1370.0
2539,2018-12-17,1458.0,,,1458.0
2540,2018-12-17,1414.0,,,1409.0
2541,2018-12-18,1370.0,,,1401.0
2542,2018-12-18,1396.0,,,1367.0
2543,2018-12-18,1396.0,,,1365.0
2544,2018-12-18,1367.0,,,1367.0
2545,2018-12-19,1367.0,,,1422.0
2546,2018-12-19,1409.0,,,1359.0
2547,2018-12-19,1357.0,,,1365.0
2548,2018-12-19,1419.0,,,1388.0
2549,2018-12-20,1365.0,,,1401.0
2550,2018-12-20,1367.0,,,1367.0
2551,2018-12-20,1367.0,,,1362.0
2552,2018-12-20,1359.0,,,1359.0
2553,2018-12-21,1349.0,,,1349.0
2554,2018-12-21,1380.0,,,1334.0
2555,2018-12-21,1359.0,,,1380.0
2556,2018-12-21,1352.0,,,1352.0
2557,2018-12-24,1349.0,,,1321.0
2558,2018-12-24,1321.0,,,1313.0
2559,2018-12-24,1313.0,,,1336.0
2560,2018-12-24,1334.0,,,1334.0
2561,2018-12-26,1334.0,,,1328.0
2562,2018-12-26,1297.0,,,1328.0
2563,2018-12-26,1313.0,,,1302.0
2564,2018-12-26,1297.0,,,1292.0
2565,2018-12-27,1292.0,,,1276.0
2566,2018-12-27,1289.0,,,1271.0
2567,2018-12-27,1287.0,,,1315.0
2568,2018-12-27,1302.0,,,1287.0
2569,2018-12-28,1305.0,,,1321.0
2570,2018-12-28,1318.0,,,1336.0
2571,2018-12-28,1302.0,,,1305.0
2572,2018-12-28,1287.0,,,1305.0
2573,2019-01-02,1321.0,,,1336.0
2574,2019-01-02,1336.0,,,1323.0
2575,2019-01-02,1323.0,,,1318.0
2576,2019-01-03,1336.0,,,1344.0
2577,2019-01-03,1336.0,,,1315.0
2578,2019-01-03,1315.0,,,1318.0
2579,2019-01-03,1318.0,,,1328.0
2580,2019-01-04,1315.0,,,1256.0
2581,2019-01-04,1240.0,,,1235.0
2582,2019-01-04,1238.0,,,1326.0
2583,2019-01-04,1328.0,,,1313.0
2584,2019-01-07,1326.0,,,1253.0
