,Datetime,Open,High,Low,Close
2808,2019-04-10,522.0,,,519.0
2809,2019-04-10,518.0,,,520.0
2810,2019-04-10,520.0,,,518.0
2811,2019-04-10,519.0,,,516.0
2812,2019-04-11,522.0,,,520.0
2813,2019-04-11,516.0,,,519.0
2814,2019-04-11,519.0,,,521.0
2815,2019-04-11,517.0,,,515.0
2816,2019-04-12,523.0,,,527.0
2817,2019-04-12,527.0,,,528.0
2818,2019-04-12,528.0,,,530.0
2819,2019-04-12,530.0,,,530.0
2820,2019-04-15,525.0,,,523.0
2821,2019-04-15,528.0,,,524.0
2822,2019-04-15,530.0,,,525.0
2823,2019-04-15,523.0,,,526.0
2824,2019-04-16,521.0,,,516.0
2825,2019-04-16,518.0,,,514.0
2826,2019-04-16,514.0,,,518.0
2827,2019-04-16,518.0,,,518.0
2828,2019-04-17,518.0,,,519.0
2829,2019-04-17,519.0,,,517.0
2830,2019-04-17,517.0,,,518.0
2831,2019-04-17,517.0,,,516.0
2832,2019-04-18,513.0,,,511.0
2833,2019-04-18,516.0,,,518.0
2834,2019-04-18,518.0,,,515.0
2835,2019-04-18,515.0,,,513.0
2836,2019-04-19,509.0,,,516.0
2837,2019-04-19,516.0,,,515.0
2838,2019-04-19,515.0,,,519.0
2839,2019-04-19,518.0,,,516.0
2840,2019-04-22,518.0,,,517.0
2841,2019-04-22,517.0,,,516.0
2842,2019-04-22,516.0,,,516.0
2843,2019-04-22,517.0,,,518.0
2844,2019-04-23,514.0,,,510.0
2845,2019-04-23,512.0,,,513.0
2846,2019-04-23,513.0,,,517.0
2847,2019-04-23,517.0,,,517.0
2848,2019-04-24,518.0,,,513.0
2849,2019-04-24,513.0,,,512.0
2850,2019-04-24,511.0,,,514.0
2851,2019-04-24,514.0,,,516.0
2852,2019-04-25,512.0,,,510.0
2853,2019-04-25,518.0,,,511.0
2854,2019-04-25,510.0,,,512.0
2855,2019-04-25,512.0,,,511.0
2856,2019-04-26,506.0,,,505.0
2857,2019-04-26,505.0,,,507.0
2858,2019-04-26,507.0,,,500.0
2859,2019-04-26,503.0,,,501.0
2860,2019-04-29,506.0,,,504.0
2861,2019-04-29,504.0,,,504.0
2862,2019-04-29,504.0,,,503.0
2863,2019-04-29,503.0,,,505.0
2864,2019-04-30,507.0,,,505.0
2865,2019-04-30,504.0,,,506.0
2866,2019-04-30,506.0,,,507.0
2867,2019-04-30,507.0,,,508.0
2868,2019-05-02,507.0,,,514.0
2869,2019-05-02,514.0,,,514.0
2870,2019-05-02,512.0,,,513.0
2871,2019-05-02,512.0,,,509.0
2872,2019-05-03,508.0,,,514.0
2873,2019-05-03,514.0,,,511.0
2874,2019-05-03,512.0,,,515.0
2875,2019-05-03,515.0,,,510.0
2876,2019-05-07,500.0,,,502.0
2877,2019-05-07,508.0,,,503.0
2878,2019-05-07,502.0,,,507.0
2879,2019-05-07,507.0,,,505.0
2880,2019-05-08,500.0,,,500.0
2881,2019-05-08,500.0,,,500.0
2882,2019-05-08,500.0,,,499.0
2883,2019-05-08,505.0,,,501.0
2884,2019-05-09,502.0,,,500.0
2885,2019-05-09,500.0,,,496.0
2886,2019-05-09,496.0,,,490.0
2887,2019-05-09,490.0,,,492.0
2888,2019-05-10,482.0,,,483.0
2889,2019-05-10,488.0,,,484.0
2890,2019-05-10,484.0,,,485.0
2891,2019-05-10,492.0,,,488.0
2892,2019-05-13,483.0,,,487.0
2893,2019-05-13,487.0,,,483.0
2894,2019-05-13,483.0,,,476.0
2895,2019-05-13,476.0,,,485.0
2896,2019-05-14,480.0,,,483.0
2897,2019-05-14,484.0,,,480.0
2898,2019-05-14,480.0,,,484.0
2899,2019-05-14,484.0,,,484.0
2900,2019-05-15,483.0,,,487.0
2901,2019-05-15,487.0,,,488.0
2902,2019-05-15,488.0,,,492.0
2903,2019-05-15,491.0,,,491.0
2904,2019-05-16,483.0,,,479.0
2905,2019-05-16,480.0,,,479.0
2906,2019-05-16,480.0,,,476.0
2907,2019-05-16,476.0,,,480.0
2908,2019-05-17,468.0,,,461.0
2909,2019-05-17,482.0,,,475.0
2910,2019-05-17,473.0,,,472.0
2911,2019-05-17,473.0,,,470.0
2912,2019-05-20,460.0,,,453.0
2913,2019-05-20,451.0,,,454.0
2914,2019-05-20,454.0,,,449.0
2915,2019-05-20,448.0,,,446.0
2916,2019-05-21,446.0,,,442.0
2917,2019-05-21,442.0,,,448.0
2918,2019-05-21,448.0,,,445.0
2919,2019-05-21,445.0,,,446.0
2920,2019-05-22,442.0,,,441.0
2921,2019-05-22,442.0,,,440.0
2922,2019-05-22,440.0,,,440.0
2923,2019-05-22,439.0,,,434.0
2924,2019-05-23,434.0,,,444.0
2925,2019-05-23,443.0,,,442.0
2926,2019-05-23,441.0,,,439.0
2927,2019-05-23,437.0,,,439.0
2928,2019-05-24,435.0,,,437.0
2929,2019-05-24,439.0,,,438.0
2930,2019-05-24,438.0,,,436.0
2931,2019-05-24,437.0,,,433.0
2932,2019-05-27,431.0,,,434.0
2933,2019-05-27,435.0,,,435.0
2934,2019-05-27,435.0,,,428.0
2935,2019-05-27,428.0,,,430.0
2936,2019-05-28,459.0,,,451.0
2937,2019-05-28,454.0,,,486.0
2938,2019-05-28,485.0,,,468.0
2939,2019-05-28,469.0,,,459.0
2940,2019-05-29,450.0,,,461.0
2941,2019-05-29,461.0,,,494.0
2942,2019-05-29,490.0,,,472.0
2943,2019-05-29,471.0,,,467.0
2944,2019-05-30,467.0,,,463.0
2945,2019-05-30,463.0,,,460.0
2946,2019-05-30,460.0,,,459.0
2947,2019-05-30,459.0,,,457.0
2948,2019-05-31,460.0,,,460.0
2949,2019-05-31,460.0,,,459.0
2950,2019-05-31,457.0,,,454.0
2951,2019-05-31,453.0,,,448.0
2952,2019-06-03,438.0,,,439.0
2953,2019-06-03,441.0,,,442.0
2954,2019-06-03,444.0,,,443.0
2955,2019-06-03,443.0,,,439.0
2956,2019-06-04,447.0,,,446.0
2957,2019-06-04,442.0,,,442.0
2958,2019-06-04,438.0,,,448.0
2959,2019-06-04,447.0,,,443.0
2960,2019-06-05,446.0,,,451.0
2961,2019-06-05,451.0,,,449.0
2962,2019-06-05,449.0,,,447.0
2963,2019-06-05,446.0,,,445.0
2964,2019-06-07,450.0,,,452.0
2965,2019-06-07,453.0,,,453.0
2966,2019-06-07,453.0,,,453.0
2967,2019-06-07,451.0,,,454.0
2968,2019-06-10,453.0,,,457.0
2969,2019-06-10,457.0,,,460.0
2970,2019-06-10,460.0,,,459.0
2971,2019-06-10,459.0,,,458.0
2972,2019-06-11,461.0,,,460.0
2973,2019-06-11,459.0,,,460.0
2974,2019-06-11,460.0,,,461.0
2975,2019-06-11,459.0,,,461.0
2976,2019-06-12,460.0,,,458.0
2977,2019-06-12,460.0,,,461.0
2978,2019-06-12,459.0,,,457.0
2979,2019-06-12,458.0,,,456.0
2980,2019-06-13,460.0,,,459.0
2981,2019-06-13,459.0,,,457.0
2982,2019-06-13,457.0,,,461.0
2983,2019-06-13,462.0,,,459.0
2984,2019-06-14,463.0,,,453.0
2985,2019-06-14,452.0,,,452.0
2986,2019-06-14,452.0,,,451.0
2987,2019-06-14,448.0,,,448.0
2988,2019-06-17,450.0,,,449.0
2989,2019-06-17,448.0,,,450.0
2990,2019-06-17,447.0,,,452.0
2991,2019-06-17,451.0,,,449.0
2992,2019-06-18,453.0,,,452.0
2993,2019-06-18,454.0,,,455.0
2994,2019-06-18,455.0,,,455.0
2995,2019-06-18,454.0,,,452.0
2996,2019-06-19,452.0,,,454.0
2997,2019-06-19,454.0,,,457.0
2998,2019-06-19,457.0,,,457.0
2999,2019-06-19,456.0,,,456.0
3000,2019-06-20,469.0,,,471.0
3001,2019-06-20,459.0,,,470.0
3002,2019-06-20,469.0,,,472.0
3003,2019-06-20,472.0,,,469.0
3004,2019-06-21,472.0,,,468.0
3005,2019-06-21,468.0,,,466.0
3006,2019-06-21,466.0,,,466.0
3007,2019-06-21,465.0,,,463.0
3008,2019-06-24,465.0,,,462.0
3009,2019-06-24,464.0,,,465.0
3010,2019-06-24,465.0,,,467.0
3011,2019-06-24,467.0,,,465.0
3012,2019-06-25,465.0,,,465.0
3013,2019-06-25,465.0,,,462.0
3014,2019-06-25,461.0,,,458.0
3015,2019-06-25,457.0,,,457.0
3016,2019-06-26,455.0,,,448.0
3017,2019-06-26,451.0,,,450.0
3018,2019-06-26,451.0,,,448.0
3019,2019-06-26,450.0,,,447.0
3020,2019-06-27,447.0,,,452.0
3021,2019-06-27,451.0,,,449.0
3022,2019-06-27,448.0,,,447.0
3023,2019-06-27,445.0,,,442.0
3024,2019-06-28,440.0,,,437.0
3025,2019-06-28,438.0,,,436.0
3026,2019-06-28,437.0,,,439.0
3027,2019-06-28,442.0,,,438.0
3028,2019-07-01,442.0,,,444.0
3029,2019-07-01,437.0,,,442.0
3030,2019-07-01,442.0,,,439.0
3031,2019-07-01,441.0,,,445.0
3032,2019-07-02,444.0,,,445.0
3033,2019-07-02,445.0,,,445.0
3034,2019-07-02,445.0,,,445.0
3035,2019-07-02,440.0,,,445.0
3036,2019-07-03,445.0,,,449.0
3037,2019-07-03,449.0,,,444.0
3038,2019-07-03,443.0,,,438.0
3039,2019-07-03,438.0,,,440.0
3040,2019-07-04,433.0,,,433.0
3041,2019-07-04,435.0,,,435.0
3042,2019-07-04,435.0,,,434.0
3043,2019-07-04,440.0,,,437.0
3044,2019-07-05,435.0,,,431.0
3045,2019-07-05,430.0,,,442.0
3046,2019-07-05,442.0,,,438.0
3047,2019-07-05,438.0,,,435.0
3048,2019-07-08,416.0,,,417.0
3049,2019-07-08,421.0,,,416.0
3050,2019-07-08,441.0,,,423.0
3051,2019-07-08,423.0,,,421.0
3052,2019-07-09,409.0,,,413.0
3053,2019-07-09,413.0,,,408.0
3054,2019-07-09,408.0,,,404.0
3055,2019-07-09,405.0,,,405.0
3056,2019-07-10,400.0,,,403.0
3057,2019-07-10,402.0,,,407.0
3058,2019-07-10,407.0,,,406.0
3059,2019-07-10,406.0,,,404.0
3060,2019-07-11,415.0,,,417.0
3061,2019-07-11,407.0,,,410.0
3062,2019-07-11,410.0,,,415.0
3063,2019-07-11,415.0,,,416.0
3064,2019-07-12,418.0,,,416.0
3065,2019-07-12,416.0,,,415.0
3066,2019-07-12,415.0,,,414.0
3067,2019-07-12,414.0,,,413.0
3068,2019-07-15,403.0,,,400.0
3069,2019-07-15,417.0,,,404.0
3070,2019-07-15,403.0,,,403.0
3071,2019-07-15,403.0,,,402.0
3072,2019-07-16,399.0,,,402.0
3073,2019-07-16,400.0,,,399.0
3074,2019-07-16,399.0,,,401.0
3075,2019-07-16,401.0,,,403.0
3076,2019-07-17,398.0,,,397.0
3077,2019-07-17,397.0,,,398.0
3078,2019-07-17,396.0,,,400.0
3079,2019-07-17,399.0,,,400.0
3080,2019-07-18,400.0,,,400.0
3081,2019-07-18,403.0,,,401.0
3082,2019-07-18,401.0,,,405.0
3083,2019-07-18,405.0,,,402.0
3084,2019-07-19,394.0,,,403.0
3085,2019-07-19,401.0,,,401.0
3086,2019-07-19,402.0,,,401.0
3087,2019-07-19,401.0,,,399.0
3088,2019-07-22,399.0,,,398.0
3089,2019-07-22,400.0,,,400.0
3090,2019-07-22,400.0,,,401.0
3091,2019-07-22,400.0,,,398.0
3092,2019-07-23,396.0,,,398.0
3093,2019-07-23,398.0,,,396.0
3094,2019-07-23,395.0,,,395.0
3095,2019-07-23,394.0,,,391.0
3096,2019-07-24,392.0,,,386.0
3097,2019-07-24,386.0,,,385.0
3098,2019-07-24,385.0,,,378.0
3099,2019-07-24,378.0,,,370.0
3100,2019-07-25,375.0,,,367.0
3101,2019-07-25,365.0,,,362.0
3102,2019-07-25,361.0,,,360.0
3103,2019-07-25,359.0,,,363.0
3104,2019-07-26,358.0,,,363.0
3105,2019-07-26,363.0,,,356.0
3106,2019-07-26,356.0,,,358.0
3107,2019-07-26,358.0,,,359.0
3108,2019-07-29,350.0,,,349.0
3109,2019-07-29,342.0,,,340.0
3110,2019-07-29,368.0,,,351.0
3111,2019-07-29,348.0,,,342.0
3112,2019-07-30,335.0,,,346.0
3113,2019-07-30,346.0,,,346.0
3114,2019-07-30,346.0,,,337.0
3115,2019-07-30,338.0,,,337.0
3116,2019-07-31,334.0,,,329.0
3117,2019-07-31,347.0,,,364.0
3118,2019-07-31,364.0,,,373.0
3119,2019-07-31,330.0,,,347.0
3120,2019-08-01,375.0,,,374.0
3121,2019-08-01,375.0,,,373.0
3122,2019-08-01,372.0,,,368.0
3123,2019-08-01,368.0,,,367.0
3124,2019-08-02,373.0,,,375.0
3125,2019-08-02,368.0,,,370.0
3126,2019-08-02,373.0,,,373.0
3127,2019-08-02,366.0,,,368.0
3128,2019-08-05,375.0,,,366.0
3129,2019-08-05,365.0,,,365.0
3130,2019-08-05,363.0,,,362.0
3131,2019-08-05,361.0,,,355.0
3132,2019-08-06,320.0,,,352.0
3133,2019-08-06,352.0,,,357.0
3134,2019-08-06,358.0,,,351.0
3135,2019-08-06,351.0,,,348.0
3136,2019-08-07,340.0,,,354.0
3137,2019-08-07,354.0,,,353.0
3138,2019-08-07,351.0,,,351.0
3139,2019-08-07,352.0,,,349.0
3140,2019-08-08,359.0,,,357.0
3141,2019-08-08,362.0,,,361.0
3142,2019-08-08,344.0,,,356.0
3143,2019-08-08,355.0,,,361.0
3144,2019-08-09,354.0,,,359.0
3145,2019-08-09,360.0,,,358.0
3146,2019-08-09,358.0,,,357.0
3147,2019-08-09,357.0,,,356.0
3148,2019-08-12,353.0,,,354.0
3149,2019-08-12,354.0,,,354.0
3150,2019-08-12,353.0,,,347.0
3151,2019-08-12,347.0,,,352.0
3152,2019-08-13,358.0,,,359.0
3153,2019-08-13,348.0,,,351.0
3154,2019-08-13,350.0,,,348.0
3155,2019-08-13,348.0,,,358.0
3156,2019-08-14,355.0,,,366.0
3157,2019-08-14,364.0,,,366.0
3158,2019-08-14,363.0,,,366.0
3159,2019-08-14,364.0,,,365.0
3160,2019-08-16,362.0,,,360.0
3161,2019-08-16,360.0,,,353.0
3162,2019-08-16,353.0,,,354.0
3163,2019-08-16,352.0,,,364.0
3164,2019-08-19,364.0,,,364.0
3165,2019-08-19,364.0,,,364.0
3166,2019-08-19,364.0,,,362.0
3167,2019-08-19,361.0,,,362.0
3168,2019-08-20,357.0,,,357.0
3169,2019-08-20,358.0,,,360.0
3170,2019-08-20,359.0,,,358.0
3171,2019-08-20,358.0,,,358.0
3172,2019-08-21,358.0,,,364.0
3173,2019-08-21,364.0,,,366.0
3174,2019-08-21,364.0,,,366.0
3175,2019-08-21,365.0,,,367.0
3176,2019-08-22,367.0,,,366.0
3177,2019-08-22,370.0,,,368.0
3178,2019-08-22,372.0,,,370.0
3179,2019-08-22,367.0,,,372.0
3180,2019-08-23,354.0,,,358.0
3181,2019-08-23,360.0,,,363.0
3182,2019-08-23,361.0,,,360.0
3183,2019-08-23,360.0,,,354.0
3184,2019-08-26,347.0,,,347.0
3185,2019-08-26,345.0,,,345.0
3186,2019-08-26,356.0,,,347.0
3187,2019-08-26,346.0,,,345.0
3188,2019-08-27,349.0,,,350.0
3189,2019-08-27,351.0,,,345.0
3190,2019-08-27,346.0,,,345.0
3191,2019-08-27,345.0,,,344.0
3192,2019-08-28,344.0,,,343.0
3193,2019-08-28,342.0,,,338.0
3194,2019-08-28,338.0,,,340.0
3195,2019-08-28,343.0,,,341.0
3196,2019-08-29,340.0,,,342.0
3197,2019-08-29,342.0,,,339.0
3198,2019-08-29,339.0,,,339.0
3199,2019-08-29,338.0,,,336.0
3200,2019-08-30,339.0,,,338.0
3201,2019-08-30,341.0,,,339.0
3202,2019-08-30,339.0,,,341.0
3203,2019-08-30,342.0,,,341.0
3204,2019-09-02,337.0,,,338.0
3205,2019-09-02,339.0,,,340.0
3206,2019-09-02,340.0,,,337.0
3207,2019-09-02,336.0,,,336.0
3208,2019-09-03,340.0,,,342.0
3209,2019-09-03,342.0,,,341.0
3210,2019-09-03,340.0,,,339.0
3211,2019-09-03,339.0,,,340.0
3212,2019-09-04,335.0,,,340.0
3213,2019-09-04,342.0,,,337.0
3214,2019-09-04,337.0,,,340.0
3215,2019-09-04,342.0,,,341.0
3216,2019-09-05,344.0,,,346.0
3217,2019-09-05,344.0,,,341.0
3218,2019-09-05,342.0,,,345.0
3219,2019-09-05,345.0,,,344.0
3220,2019-09-06,348.0,,,344.0
3221,2019-09-06,344.0,,,343.0
3222,2019-09-06,344.0,,,342.0
3223,2019-09-06,340.0,,,340.0
3224,2019-09-09,337.0,,,336.0
3225,2019-09-09,336.0,,,337.0
3226,2019-09-09,337.0,,,338.0
3227,2019-09-09,337.0,,,336.0
3228,2019-09-10,335.0,,,338.0
3229,2019-09-10,335.0,,,336.0
3230,2019-09-10,335.0,,,336.0
3231,2019-09-10,336.0,,,335.0
3232,2019-09-11,334.0,,,338.0
3233,2019-09-11,338.0,,,341.0
3234,2019-09-11,341.0,,,341.0
3235,2019-09-11,340.0,,,339.0
3236,2019-09-16,343.0,,,345.0
3237,2019-09-16,337.0,,,343.0
3238,2019-09-16,343.0,,,343.0
3239,2019-09-16,343.0,,,343.0
3240,2019-09-17,340.0,,,340.0
3241,2019-09-17,342.0,,,347.0
3242,2019-09-17,346.0,,,345.0
3243,2019-09-17,345.0,,,348.0
3244,2019-09-18,347.0,,,368.0
3245,2019-09-18,368.0,,,361.0
3246,2019-09-18,361.0,,,355.0
3247,2019-09-18,355.0,,,357.0
3248,2019-09-19,349.0,,,353.0
3249,2019-09-19,353.0,,,353.0
3250,2019-09-19,353.0,,,354.0
3251,2019-09-19,353.0,,,353.0
3252,2019-09-20,354.0,,,357.0
3253,2019-09-20,353.0,,,354.0
3254,2019-09-20,351.0,,,353.0
3255,2019-09-20,350.0,,,350.0
3256,2019-09-23,353.0,,,350.0
3257,2019-09-23,357.0,,,353.0
3258,2019-09-23,354.0,,,352.0
3259,2019-09-23,353.0,,,353.0
3260,2019-09-24,346.0,,,345.0
3261,2019-09-24,347.0,,,347.0
3262,2019-09-24,345.0,,,346.0
3263,2019-09-24,345.0,,,347.0
3264,2019-09-25,343.0,,,344.0
3265,2019-09-25,343.0,,,335.0
3266,2019-09-25,335.0,,,333.0
3267,2019-09-25,333.0,,,330.0
3268,2019-09-26,326.0,,,331.0
3269,2019-09-26,330.0,,,325.0
3270,2019-09-26,323.0,,,323.0
3271,2019-09-26,331.0,,,330.0
3272,2019-09-27,320.0,,,323.0
3273,2019-09-27,323.0,,,324.0
3274,2019-09-27,323.0,,,323.0
3275,2019-09-27,324.0,,,326.0
3276,2019-09-30,331.0,,,334.0
3277,2019-09-30,327.0,,,327.0
3278,2019-09-30,327.0,,,331.0
3279,2019-09-30,329.0,,,327.0
3280,2019-10-01,334.0,,,335.0
3281,2019-10-01,335.0,,,335.0
3282,2019-10-01,335.0,,,334.0
3283,2019-10-01,334.0,,,334.0
3284,2019-10-02,334.0,,,330.0
3285,2019-10-02,331.0,,,331.0
3286,2019-10-02,331.0,,,333.0
3287,2019-10-02,331.0,,,326.0
3288,2019-10-04,329.0,,,330.0
3289,2019-10-04,331.0,,,331.0
3290,2019-10-04,329.0,,,332.0
3291,2019-10-04,332.0,,,333.0
3292,2019-10-07,330.0,,,330.0
3293,2019-10-07,330.0,,,330.0
3294,2019-10-07,337.0,,,334.0
3295,2019-10-07,334.0,,,332.0
3296,2019-10-08,324.0,,,334.0
3297,2019-10-08,334.0,,,386.0
3298,2019-10-08,384.0,,,420.0
3299,2019-10-08,420.0,,,423.0
3300,2019-10-10,403.0,,,402.0
3301,2019-10-10,403.0,,,394.0
3302,2019-10-10,395.0,,,380.0
3303,2019-10-10,381.0,,,383.0
3304,2019-10-11,371.0,,,379.0
3305,2019-10-11,378.0,,,380.0
3306,2019-10-11,380.0,,,373.0
3307,2019-10-11,374.0,,,372.0
3308,2019-10-14,374.0,,,380.0
3309,2019-10-14,380.0,,,380.0
3310,2019-10-14,379.0,,,376.0
3311,2019-10-14,378.0,,,381.0
3312,2019-10-15,376.0,,,376.0
3313,2019-10-15,375.0,,,384.0
3314,2019-10-15,384.0,,,381.0
3315,2019-10-15,381.0,,,376.0
3316,2019-10-16,380.0,,,381.0
3317,2019-10-16,380.0,,,381.0
3318,2019-10-16,381.0,,,382.0
3319,2019-10-16,382.0,,,385.0
3320,2019-10-17,382.0,,,381.0
3321,2019-10-17,382.0,,,382.0
3322,2019-10-17,381.0,,,388.0
3323,2019-10-17,388.0,,,389.0
3324,2019-10-18,389.0,,,384.0
3325,2019-10-18,383.0,,,381.0
3326,2019-10-18,383.0,,,381.0
3327,2019-10-18,380.0,,,382.0
3328,2019-10-21,372.0,,,370.0
3329,2019-10-21,379.0,,,372.0
3330,2019-10-21,382.0,,,379.0
3331,2019-10-21,374.0,,,372.0
3332,2019-10-22,373.0,,,371.0
3333,2019-10-22,369.0,,,367.0
3334,2019-10-22,366.0,,,373.0
3335,2019-10-22,370.0,,,367.0
3336,2019-10-23,358.0,,,357.0
3337,2019-10-23,367.0,,,366.0
3338,2019-10-23,367.0,,,362.0
3339,2019-10-23,361.0,,,359.0
3340,2019-10-24,359.0,,,360.0
3341,2019-10-24,358.0,,,356.0
3342,2019-10-24,359.0,,,355.0
3343,2019-10-24,355.0,,,354.0
3344,2019-10-25,353.0,,,355.0
3345,2019-10-25,355.0,,,361.0
3346,2019-10-25,361.0,,,366.0
3347,2019-10-25,365.0,,,368.0
3348,2019-10-28,362.0,,,363.0
3349,2019-10-28,362.0,,,360.0
3350,2019-10-28,359.0,,,359.0
3351,2019-10-28,356.0,,,356.0
3352,2019-10-29,347.0,,,353.0
3353,2019-10-29,349.0,,,351.0
3354,2019-10-29,355.0,,,350.0
3355,2019-10-29,356.0,,,355.0
3356,2019-10-30,356.0,,,343.0
3357,2019-10-30,344.0,,,351.0
3358,2019-10-30,349.0,,,349.0
3359,2019-10-30,348.0,,,346.0
3360,2019-10-31,345.0,,,346.0
3361,2019-10-31,346.0,,,342.0
3362,2019-10-31,343.0,,,345.0
3363,2019-10-31,345.0,,,345.0
3364,2019-11-01,345.0,,,352.0
3365,2019-11-01,352.0,,,350.0
3366,2019-11-01,350.0,,,350.0
3367,2019-11-01,350.0,,,345.0
3368,2019-11-04,448.0,,,448.0
3369,2019-11-04,448.0,,,448.0
3370,2019-11-04,371.0,,,448.0
3371,2019-11-04,448.0,,,448.0
3372,2019-11-05,400.0,,,429.0
3373,2019-11-05,429.0,,,418.0
3374,2019-11-05,418.0,,,407.0
3375,2019-11-05,407.0,,,423.0
3376,2019-11-06,425.0,,,517.0
3377,2019-11-06,517.0,,,493.0
3378,2019-11-06,494.0,,,549.0
3379,2019-11-06,549.0,,,549.0
3380,2019-11-07,560.0,,,591.0
3381,2019-11-07,590.0,,,610.0
3382,2019-11-07,610.0,,,569.0
3383,2019-11-07,569.0,,,580.0
3384,2019-11-08,563.0,,,540.0
3385,2019-11-08,540.0,,,545.0
3386,2019-11-08,591.0,,,574.0
3387,2019-11-08,574.0,,,563.0
3388,2019-11-11,537.0,,,502.0
3389,2019-11-11,506.0,,,498.0
3390,2019-11-11,499.0,,,507.0
3391,2019-11-11,508.0,,,510.0
3392,2019-11-12,486.0,,,558.0
3393,2019-11-12,558.0,,,553.0
3394,2019-11-12,501.0,,,488.0
3395,2019-11-12,488.0,,,486.0
3396,2019-11-13,540.0,,,565.0
3397,2019-11-13,565.0,,,553.0
3398,2019-11-13,553.0,,,542.0
3399,2019-11-13,542.0,,,533.0
3400,2019-11-14,506.0,,,514.0
3401,2019-11-14,513.0,,,508.0
3402,2019-11-14,510.0,,,507.0
3403,2019-11-14,508.0,,,508.0
3404,2019-11-15,498.0,,,496.0
3405,2019-11-15,491.0,,,498.0
3406,2019-11-15,502.0,,,492.0
3407,2019-11-15,490.0,,,491.0
3408,2019-11-18,483.0,,,488.0
3409,2019-11-18,488.0,,,489.0
3410,2019-11-18,489.0,,,488.0
3411,2019-11-18,487.0,,,487.0
3412,2019-11-19,497.0,,,486.0
3413,2019-11-19,485.0,,,486.0
3414,2019-11-19,485.0,,,465.0
3415,2019-11-19,466.0,,,460.0
3416,2019-11-20,468.0,,,450.0
3417,2019-11-20,450.0,,,441.0
3418,2019-11-20,441.0,,,438.0
3419,2019-11-20,437.0,,,438.0
3420,2019-11-21,454.0,,,462.0
3421,2019-11-21,462.0,,,466.0
3422,2019-11-21,446.0,,,448.0
3423,2019-11-21,446.0,,,454.0
3424,2019-11-22,458.0,,,466.0
3425,2019-11-22,466.0,,,480.0
3426,2019-11-22,480.0,,,469.0
3427,2019-11-22,469.0,,,466.0
3428,2019-11-25,467.0,,,458.0
3429,2019-11-25,459.0,,,460.0
3430,2019-11-25,461.0,,,452.0
3431,2019-11-25,451.0,,,447.0
3432,2019-11-26,439.0,,,442.0
3433,2019-11-26,455.0,,,442.0
3434,2019-11-26,441.0,,,444.0
3435,2019-11-26,444.0,,,439.0
3436,2019-11-27,460.0,,,505.0
3437,2019-11-27,505.0,,,474.0
3438,2019-11-27,473.0,,,444.0
3439,2019-11-27,445.0,,,442.0
3440,2019-11-28,429.0,,,419.0
3441,2019-11-28,419.0,,,418.0
3442,2019-11-28,442.0,,,428.0
3443,2019-11-28,428.0,,,429.0
3444,2019-11-29,411.0,,,403.0
3445,2019-11-29,403.0,,,404.0
3446,2019-11-29,403.0,,,403.0
3447,2019-11-29,421.0,,,414.0
3448,2019-12-02,400.0,,,409.0
3449,2019-12-02,408.0,,,404.0
3450,2019-12-02,404.0,,,402.0
3451,2019-12-02,401.0,,,407.0
3452,2019-12-03,396.0,,,392.0
3453,2019-12-03,405.0,,,402.0
3454,2019-12-03,403.0,,,397.0
3455,2019-12-03,410.0,,,404.0
3456,2019-12-04,386.0,,,387.0
3457,2019-12-04,387.0,,,388.0
3458,2019-12-04,389.0,,,390.0
3459,2019-12-04,390.0,,,389.0
3460,2019-12-05,376.0,,,374.0
3461,2019-12-05,378.0,,,376.0
3462,2019-12-05,388.0,,,385.0
3463,2019-12-05,385.0,,,379.0
3464,2019-12-06,370.0,,,378.0
3465,2019-12-06,379.0,,,400.0
3466,2019-12-06,402.0,,,384.0
3467,2019-12-06,383.0,,,379.0
3468,2019-12-09,376.0,,,384.0
3469,2019-12-09,383.0,,,384.0
3470,2019-12-09,385.0,,,383.0
3471,2019-12-09,382.0,,,381.0
3472,2019-12-10,374.0,,,372.0
3473,2019-12-10,381.0,,,375.0
3474,2019-12-10,374.0,,,376.0
3475,2019-12-10,376.0,,,374.0
3476,2019-12-11,368.0,,,375.0
3477,2019-12-11,374.0,,,375.0
3478,2019-12-11,376.0,,,371.0
3479,2019-12-11,372.0,,,374.0
3480,2019-12-12,376.0,,,374.0
3481,2019-12-12,377.0,,,377.0
3482,2019-12-12,374.0,,,377.0
3483,2019-12-12,377.0,,,376.0
3484,2019-12-13,376.0,,,379.0
3485,2019-12-13,377.0,,,380.0
3486,2019-12-13,378.0,,,377.0
3487,2019-12-13,378.0,,,378.0
3488,2019-12-16,380.0,,,387.0
3489,2019-12-16,387.0,,,390.0
3490,2019-12-16,388.0,,,387.0
3491,2019-12-16,387.0,,,387.0
3492,2019-12-17,394.0,,,389.0
3493,2019-12-17,387.0,,,386.0
3494,2019-12-17,386.0,,,387.0
3495,2019-12-17,388.0,,,388.0
3496,2019-12-18,387.0,,,385.0
3497,2019-12-18,385.0,,,379.0
3498,2019-12-18,378.0,,,378.0
3499,2019-12-18,378.0,,,376.0
3500,2019-12-19,378.0,,,379.0
3501,2019-12-19,376.0,,,380.0
3502,2019-12-19,379.0,,,376.0
3503,2019-12-19,379.0,,,378.0
3504,2019-12-20,378.0,,,376.0
3505,2019-12-20,377.0,,,374.0
3506,2019-12-20,373.0,,,378.0
