,Datetime,Open,High,Low,Close
2585,2018-12-28,2859.0,,,2859.0
2586,2018-12-28,2859.0,,,2904.0
2587,2019-01-02,2960.0,,,2884.0
2588,2019-01-02,2884.0,,,2879.0
2589,2019-01-02,2879.0,,,2864.0
2590,2019-01-03,2783.0,,,2833.0
2591,2019-01-03,2849.0,,,2783.0
2592,2019-01-03,2859.0,,,2854.0
2593,2019-01-03,2859.0,,,2849.0
2594,2019-01-04,2808.0,,,2757.0
2595,2019-01-04,2752.0,,,2732.0
2596,2019-01-04,2737.0,,,2747.0
2597,2019-01-04,2747.0,,,2737.0
2598,2019-01-07,2757.0,,,2717.0
2599,2019-01-07,2717.0,,,2722.0
2600,2019-01-07,2717.0,,,2737.0
2601,2019-01-07,2732.0,,,2889.0
2602,2019-01-08,2879.0,,,2803.0
2603,2019-01-08,2798.0,,,2793.0
2604,2019-01-08,2788.0,,,2752.0
2605,2019-01-08,2747.0,,,2925.0
2606,2019-01-09,2904.0,,,2935.0
2607,2019-01-09,2925.0,,,2889.0
2608,2019-01-09,2879.0,,,2935.0
2609,2019-01-09,2925.0,,,2904.0
2610,2019-01-10,2874.0,,,2884.0
2611,2019-01-10,2889.0,,,2889.0
2612,2019-01-10,2965.0,,,2879.0
2613,2019-01-10,2884.0,,,2889.0
2614,2019-01-11,2889.0,,,2884.0
2615,2019-01-11,2884.0,,,2899.0
2616,2019-01-11,2899.0,,,2899.0
2617,2019-01-11,2894.0,,,2894.0
2618,2019-01-14,2915.0,,,2884.0
2619,2019-01-14,2884.0,,,2864.0
2620,2019-01-14,2879.0,,,2879.0
2621,2019-01-14,2859.0,,,2884.0
2622,2019-01-15,2869.0,,,2904.0
2623,2019-01-15,2899.0,,,2904.0
2624,2019-01-15,2884.0,,,2864.0
2625,2019-01-15,2864.0,,,2884.0
2626,2019-01-16,2879.0,,,2899.0
2627,2019-01-16,2899.0,,,2879.0
2628,2019-01-16,2879.0,,,2894.0
2629,2019-01-16,2874.0,,,2874.0
2630,2019-01-17,2894.0,,,2930.0
2631,2019-01-17,2920.0,,,2930.0
2632,2019-01-17,2930.0,,,2894.0
2633,2019-01-17,2894.0,,,2904.0
2634,2019-01-18,2915.0,,,2935.0
2635,2019-01-18,2935.0,,,2945.0
2636,2019-01-18,2945.0,,,2986.0
2637,2019-01-18,2980.0,,,2945.0
2638,2019-01-21,3051.0,,,3067.0
2639,2019-01-21,3056.0,,,3056.0
2640,2019-01-21,3036.0,,,3067.0
2641,2019-01-21,3056.0,,,3051.0
2642,2019-01-22,3112.0,,,3046.0
2643,2019-01-22,3041.0,,,3026.0
2644,2019-01-22,3026.0,,,3067.0
2645,2019-01-22,3062.0,,,3067.0
2646,2019-01-23,3062.0,,,3092.0
2647,2019-01-23,3092.0,,,3082.0
2648,2019-01-23,3082.0,,,3092.0
2649,2019-01-23,3097.0,,,3097.0
2650,2019-01-24,3102.0,,,3092.0
2651,2019-01-24,3087.0,,,3087.0
2652,2019-01-24,3082.0,,,3082.0
2653,2019-01-24,3082.0,,,3092.0
2654,2019-01-25,3112.0,,,3117.0
2655,2019-01-25,3097.0,,,3107.0
2656,2019-01-25,3087.0,,,3102.0
2657,2019-01-25,3102.0,,,3112.0
2658,2019-01-28,3148.0,,,3117.0
2659,2019-01-28,3107.0,,,3102.0
2660,2019-01-28,3097.0,,,3077.0
2661,2019-01-28,3077.0,,,3062.0
2662,2019-01-29,3051.0,,,3051.0
2663,2019-01-29,3051.0,,,3062.0
2664,2019-01-29,3062.0,,,3082.0
2665,2019-01-29,3087.0,,,3082.0
2666,2019-01-30,3107.0,,,3112.0
2667,2019-01-30,3046.0,,,3117.0
2668,2019-01-30,3082.0,,,3082.0
2669,2019-01-30,3072.0,,,3046.0
2670,2019-01-31,3133.0,,,3062.0
2671,2019-01-31,3062.0,,,3072.0
2672,2019-01-31,3072.0,,,3107.0
2673,2019-01-31,3102.0,,,3107.0
2674,2019-02-01,3102.0,,,3158.0
2675,2019-02-01,3158.0,,,3183.0
2676,2019-02-01,3183.0,,,3188.0
2677,2019-02-01,3183.0,,,3178.0
2678,2019-02-07,3193.0,,,3229.0
2679,2019-02-07,3229.0,,,3112.0
2680,2019-02-07,3107.0,,,3097.0
2681,2019-02-07,3097.0,,,3087.0
2682,2019-02-08,3046.0,,,3056.0
2683,2019-02-08,3051.0,,,3046.0
2684,2019-02-08,3087.0,,,3031.0
2685,2019-02-08,3036.0,,,3051.0
2686,2019-02-11,3062.0,,,3062.0
2687,2019-02-11,3062.0,,,3051.0
2688,2019-02-11,3056.0,,,3067.0
2689,2019-02-11,3067.0,,,3067.0
2690,2019-02-12,3036.0,,,3011.0
2691,2019-02-12,3011.0,,,3036.0
2692,2019-02-12,3041.0,,,3006.0
2693,2019-02-12,3006.0,,,3016.0
2694,2019-02-13,3016.0,,,3041.0
2695,2019-02-13,3021.0,,,2975.0
2696,2019-02-13,2975.0,,,2991.0
2697,2019-02-13,2980.0,,,2970.0
2698,2019-02-14,2940.0,,,2960.0
2699,2019-02-14,2975.0,,,2960.0
2700,2019-02-14,2960.0,,,2930.0
2701,2019-02-14,2935.0,,,2940.0
2702,2019-02-15,2950.0,,,2986.0
2703,2019-02-15,2986.0,,,2986.0
2704,2019-02-15,2986.0,,,2960.0
2705,2019-02-15,2965.0,,,2965.0
2706,2019-02-18,2975.0,,,2980.0
2707,2019-02-18,2980.0,,,2955.0
2708,2019-02-18,2960.0,,,2955.0
2709,2019-02-18,2955.0,,,2965.0
2710,2019-02-19,2955.0,,,2965.0
2711,2019-02-19,2965.0,,,2940.0
2712,2019-02-19,2940.0,,,2925.0
2713,2019-02-19,2915.0,,,2930.0
2714,2019-02-20,2909.0,,,2920.0
2715,2019-02-20,2930.0,,,2930.0
2716,2019-02-20,2930.0,,,2915.0
2717,2019-02-20,2915.0,,,2915.0
2718,2019-02-21,2920.0,,,2879.0
2719,2019-02-21,2879.0,,,2889.0
2720,2019-02-21,2904.0,,,2884.0
2721,2019-02-21,2884.0,,,2899.0
2722,2019-02-22,2915.0,,,2869.0
2723,2019-02-22,2859.0,,,2899.0
2724,2019-02-22,2889.0,,,2879.0
2725,2019-02-22,2869.0,,,2899.0
2726,2019-02-25,2904.0,,,2940.0
2727,2019-02-25,2920.0,,,2904.0
2728,2019-02-25,2904.0,,,2899.0
2729,2019-02-25,2894.0,,,2899.0
2730,2019-02-26,2920.0,,,2940.0
2731,2019-02-26,2925.0,,,2899.0
2732,2019-02-26,2915.0,,,2899.0
2733,2019-02-26,2899.0,,,2884.0
2734,2019-02-27,2945.0,,,2884.0
2735,2019-02-27,2879.0,,,2889.0
2736,2019-02-27,2884.0,,,2884.0
2737,2019-02-27,2884.0,,,2864.0
2738,2019-02-28,2864.0,,,2818.0
2739,2019-02-28,2818.0,,,2854.0
2740,2019-02-28,2854.0,,,2788.0
2741,2019-02-28,2783.0,,,2788.0
2742,2019-03-04,2823.0,,,2813.0
2743,2019-03-04,2833.0,,,2823.0
2744,2019-03-04,2849.0,,,2833.0
2745,2019-03-04,2828.0,,,2833.0
2746,2019-03-05,2788.0,,,2813.0
2747,2019-03-05,2813.0,,,2788.0
2748,2019-03-05,2793.0,,,2818.0
2749,2019-03-05,2813.0,,,2808.0
2750,2019-03-06,2833.0,,,2783.0
2751,2019-03-06,2778.0,,,2798.0
2752,2019-03-06,2798.0,,,2803.0
2753,2019-03-06,2793.0,,,2808.0
2754,2019-03-07,2808.0,,,2793.0
2755,2019-03-07,2803.0,,,2793.0
2756,2019-03-07,2793.0,,,2773.0
2757,2019-03-07,2768.0,,,2778.0
2758,2019-03-08,2722.0,,,2732.0
2759,2019-03-08,2747.0,,,2742.0
2760,2019-03-08,2742.0,,,2747.0
2761,2019-03-08,2732.0,,,2737.0
2762,2019-03-11,2757.0,,,2727.0
2763,2019-03-11,2702.0,,,2717.0
2764,2019-03-11,2707.0,,,2702.0
2765,2019-03-11,2702.0,,,2712.0
2766,2019-03-12,2712.0,,,2661.0
2767,2019-03-12,2666.0,,,2697.0
2768,2019-03-12,2712.0,,,2722.0
2769,2019-03-12,2722.0,,,2727.0
2770,2019-03-13,2742.0,,,2717.0
2771,2019-03-13,2717.0,,,2717.0
2772,2019-03-13,2717.0,,,2707.0
2773,2019-03-13,2707.0,,,2717.0
2774,2019-03-14,2747.0,,,2732.0
2775,2019-03-14,2697.0,,,2717.0
2776,2019-03-14,2717.0,,,2722.0
2777,2019-03-14,2722.0,,,2747.0
2778,2019-03-15,2798.0,,,2773.0
2779,2019-03-15,2768.0,,,2768.0
2780,2019-03-15,2768.0,,,2742.0
2781,2019-03-15,2742.0,,,2773.0
2782,2019-03-18,2818.0,,,2803.0
2783,2019-03-18,2808.0,,,2808.0
2784,2019-03-18,2808.0,,,2818.0
2785,2019-03-18,2818.0,,,2823.0
2786,2019-03-19,2828.0,,,2828.0
2787,2019-03-19,2833.0,,,2833.0
2788,2019-03-19,2833.0,,,2813.0
2789,2019-03-19,2813.0,,,2828.0
2790,2019-03-20,2808.0,,,2844.0
2791,2019-03-20,2839.0,,,2859.0
2792,2019-03-20,2859.0,,,2864.0
2793,2019-03-20,2839.0,,,2808.0
2794,2019-03-21,2828.0,,,2864.0
2795,2019-03-21,2869.0,,,2844.0
2796,2019-03-21,2844.0,,,2849.0
2797,2019-03-21,2849.0,,,2864.0
2798,2019-03-22,2884.0,,,2864.0
2799,2019-03-22,2864.0,,,2854.0
2800,2019-03-22,2854.0,,,2828.0
2801,2019-03-22,2833.0,,,2859.0
2802,2019-03-25,2833.0,,,2808.0
2803,2019-03-25,2798.0,,,2808.0
2804,2019-03-25,2803.0,,,2833.0
2805,2019-03-25,2808.0,,,2813.0
2806,2019-03-26,2818.0,,,2778.0
2807,2019-03-26,2773.0,,,2742.0
2808,2019-03-26,2737.0,,,2788.0
2809,2019-03-26,2788.0,,,2762.0
2810,2019-03-27,2762.0,,,2768.0
2811,2019-03-27,2768.0,,,2752.0
2812,2019-03-27,2737.0,,,2768.0
2813,2019-03-27,2768.0,,,2742.0
2814,2019-03-28,2793.0,,,2762.0
2815,2019-03-28,2717.0,,,2788.0
2816,2019-03-28,2762.0,,,2717.0
2817,2019-03-28,2707.0,,,2727.0
2818,2019-03-29,2707.0,,,2727.0
2819,2019-03-29,2712.0,,,2737.0
2820,2019-03-29,2762.0,,,2803.0
2821,2019-03-29,2803.0,,,2798.0
2822,2019-04-01,2813.0,,,2818.0
2823,2019-04-01,2818.0,,,2803.0
2824,2019-04-01,2798.0,,,2833.0
2825,2019-04-01,2828.0,,,2839.0
2826,2019-04-02,2884.0,,,2854.0
2827,2019-04-02,2849.0,,,2844.0
2828,2019-04-02,2844.0,,,2849.0
2829,2019-04-02,2839.0,,,2844.0
2830,2019-04-03,2839.0,,,2839.0
2831,2019-04-03,2839.0,,,2828.0
2832,2019-04-03,2828.0,,,2833.0
2833,2019-04-03,2833.0,,,2839.0
2834,2019-04-04,2839.0,,,2788.0
2835,2019-04-04,2783.0,,,2803.0
2836,2019-04-04,2793.0,,,2808.0
2837,2019-04-04,2808.0,,,2813.0
2838,2019-04-05,2813.0,,,2788.0
2839,2019-04-05,2783.0,,,2773.0
2840,2019-04-05,2778.0,,,2798.0
2841,2019-04-05,2793.0,,,2803.0
2842,2019-04-08,2762.0,,,2747.0
2843,2019-04-08,2803.0,,,2762.0
2844,2019-04-08,2762.0,,,2757.0
2845,2019-04-08,2757.0,,,2757.0
2846,2019-04-09,2747.0,,,2752.0
2847,2019-04-09,2762.0,,,2747.0
2848,2019-04-09,2762.0,,,2747.0
2849,2019-04-09,2757.0,,,2768.0
2850,2019-04-10,2773.0,,,2778.0
2851,2019-04-10,2752.0,,,2747.0
2852,2019-04-10,2752.0,,,2747.0
2853,2019-04-10,2752.0,,,2773.0
2854,2019-04-11,2773.0,,,2813.0
2855,2019-04-11,2813.0,,,2833.0
2856,2019-04-11,2833.0,,,2823.0
2857,2019-04-11,2823.0,,,2818.0
2858,2019-04-12,2823.0,,,2955.0
2859,2019-04-12,2955.0,,,2920.0
2860,2019-04-12,2925.0,,,2920.0
2861,2019-04-12,2909.0,,,2950.0
2862,2019-04-15,2940.0,,,2930.0
2863,2019-04-15,2904.0,,,2915.0
2864,2019-04-15,2915.0,,,2904.0
2865,2019-04-15,2965.0,,,2915.0
2866,2019-04-16,2915.0,,,2864.0
2867,2019-04-16,2859.0,,,2839.0
2868,2019-04-16,2839.0,,,2874.0
2869,2019-04-16,2844.0,,,2859.0
2870,2019-04-17,2839.0,,,2859.0
2871,2019-04-17,2854.0,,,2854.0
2872,2019-04-17,2854.0,,,2869.0
2873,2019-04-17,2869.0,,,2859.0
2874,2019-04-18,2818.0,,,2823.0
2875,2019-04-18,2844.0,,,2823.0
2876,2019-04-18,2859.0,,,2879.0
2877,2019-04-18,2879.0,,,2859.0
2878,2019-04-19,2844.0,,,2874.0
2879,2019-04-19,2849.0,,,2859.0
2880,2019-04-19,2859.0,,,2854.0
2881,2019-04-19,2859.0,,,2864.0
2882,2019-04-22,2889.0,,,2859.0
2883,2019-04-22,2849.0,,,2864.0
2884,2019-04-22,2859.0,,,2879.0
2885,2019-04-22,2884.0,,,2864.0
2886,2019-04-23,2844.0,,,2864.0
2887,2019-04-23,2864.0,,,2869.0
2888,2019-04-23,2869.0,,,2864.0
2889,2019-04-23,2864.0,,,2869.0
2890,2019-04-24,2839.0,,,2849.0
2891,2019-04-24,2879.0,,,2828.0
2892,2019-04-24,2833.0,,,2844.0
2893,2019-04-24,2844.0,,,2849.0
2894,2019-04-25,2849.0,,,2803.0
2895,2019-04-25,2798.0,,,2793.0
2896,2019-04-25,2793.0,,,2803.0
2897,2019-04-25,2803.0,,,2773.0
2898,2019-04-26,2762.0,,,2737.0
2899,2019-04-26,2732.0,,,2742.0
2900,2019-04-26,2732.0,,,2712.0
2901,2019-04-26,2752.0,,,2747.0
2902,2019-04-29,2793.0,,,2884.0
2903,2019-04-29,2884.0,,,2899.0
2904,2019-04-29,2727.0,,,2757.0
2905,2019-04-29,2752.0,,,2793.0
2906,2019-04-30,2899.0,,,2874.0
2907,2019-04-30,2874.0,,,2874.0
2908,2019-04-30,2874.0,,,2884.0
2909,2019-04-30,2879.0,,,2874.0
2910,2019-05-02,2894.0,,,2874.0
2911,2019-05-02,2869.0,,,2874.0
2912,2019-05-02,2879.0,,,2874.0
2913,2019-05-02,2874.0,,,2859.0
2914,2019-05-03,2889.0,,,2854.0
2915,2019-05-03,2854.0,,,2844.0
2916,2019-05-03,2833.0,,,2818.0
2917,2019-05-03,2818.0,,,2839.0
2918,2019-05-07,2839.0,,,2839.0
2919,2019-05-07,2833.0,,,2854.0
2920,2019-05-07,2793.0,,,2808.0
2921,2019-05-07,2803.0,,,2839.0
2922,2019-05-08,2833.0,,,2808.0
2923,2019-05-08,2798.0,,,2818.0
2924,2019-05-08,2818.0,,,2818.0
2925,2019-05-08,2818.0,,,2823.0
2926,2019-05-09,2818.0,,,2849.0
2927,2019-05-09,2823.0,,,2818.0
2928,2019-05-09,2818.0,,,2798.0
2929,2019-05-09,2798.0,,,2818.0
2930,2019-05-10,2980.0,,,2965.0
2931,2019-05-10,2970.0,,,2965.0
2932,2019-05-10,2965.0,,,2945.0
2933,2019-05-10,2945.0,,,2986.0
2934,2019-05-13,2869.0,,,2894.0
2935,2019-05-13,3001.0,,,2960.0
2936,2019-05-13,2940.0,,,2935.0
2937,2019-05-13,2925.0,,,2879.0
2938,2019-05-14,2869.0,,,2844.0
2939,2019-05-14,2864.0,,,2889.0
2940,2019-05-14,2869.0,,,2894.0
2941,2019-05-14,2894.0,,,2899.0
2942,2019-05-15,2894.0,,,2889.0
2943,2019-05-15,2889.0,,,2889.0
2944,2019-05-15,2889.0,,,2965.0
2945,2019-05-15,2965.0,,,2940.0
2946,2019-05-16,2965.0,,,3644.0
2947,2019-05-16,3644.0,,,3482.0
2948,2019-05-16,3482.0,,,3056.0
2949,2019-05-16,3056.0,,,3153.0
2950,2019-05-17,3173.0,,,3102.0
2951,2019-05-17,3381.0,,,3153.0
2952,2019-05-17,3153.0,,,3067.0
2953,2019-05-17,3067.0,,,3173.0
2954,2019-05-20,3072.0,,,3036.0
2955,2019-05-20,3016.0,,,3026.0
2956,2019-05-20,3026.0,,,2980.0
2957,2019-05-20,2975.0,,,2980.0
2958,2019-05-21,3067.0,,,2991.0
2959,2019-05-21,2991.0,,,3006.0
2960,2019-05-21,3001.0,,,3031.0
2961,2019-05-21,3031.0,,,3006.0
2962,2019-05-22,2869.0,,,2909.0
2963,2019-05-22,2909.0,,,2920.0
2964,2019-05-22,3026.0,,,2909.0
2965,2019-05-22,2920.0,,,2869.0
2966,2019-05-23,2904.0,,,2808.0
2967,2019-05-23,2818.0,,,2828.0
2968,2019-05-23,2828.0,,,2803.0
2969,2019-05-23,2808.0,,,2783.0
2970,2019-05-24,2762.0,,,2762.0
2971,2019-05-24,2752.0,,,2712.0
2972,2019-05-24,2712.0,,,2712.0
2973,2019-05-24,2707.0,,,2686.0
2974,2019-05-27,2692.0,,,2722.0
2975,2019-05-27,2722.0,,,2707.0
2976,2019-05-27,2702.0,,,2605.0
2977,2019-05-27,2605.0,,,2631.0
2978,2019-05-28,2661.0,,,2646.0
2979,2019-05-28,2636.0,,,2661.0
2980,2019-05-28,2676.0,,,2656.0
2981,2019-05-28,2656.0,,,2646.0
2982,2019-05-29,2626.0,,,2646.0
2983,2019-05-29,2651.0,,,2636.0
2984,2019-05-29,2651.0,,,2631.0
2985,2019-05-29,2631.0,,,2646.0
2986,2019-05-30,2636.0,,,2590.0
2987,2019-05-30,2590.0,,,2560.0
2988,2019-05-30,2560.0,,,2529.0
2989,2019-05-30,2529.0,,,2524.0
2990,2019-05-31,2509.0,,,2555.0
2991,2019-05-31,2539.0,,,2550.0
2992,2019-05-31,2545.0,,,2529.0
2993,2019-05-31,2524.0,,,2527.0
2994,2019-06-03,2532.0,,,2539.0
2995,2019-06-03,2527.0,,,2539.0
2996,2019-06-03,2539.0,,,2534.0
2997,2019-06-03,2534.0,,,2532.0
2998,2019-06-04,2545.0,,,2550.0
2999,2019-06-04,2545.0,,,2529.0
3000,2019-06-04,2532.0,,,2570.0
3001,2019-06-04,2570.0,,,2585.0
3002,2019-06-05,2621.0,,,2595.0
3003,2019-06-05,2595.0,,,2565.0
3004,2019-06-05,2570.0,,,2555.0
3005,2019-06-05,2570.0,,,2560.0
3006,2019-06-07,2560.0,,,2626.0
3007,2019-06-07,2621.0,,,2605.0
3008,2019-06-07,2605.0,,,2600.0
3009,2019-06-07,2600.0,,,2595.0
3010,2019-06-10,2529.0,,,2534.0
3011,2019-06-10,2621.0,,,2585.0
3012,2019-06-10,2575.0,,,2534.0
3013,2019-06-10,2534.0,,,2529.0
3014,2019-06-11,2747.0,,,2621.0
3015,2019-06-11,2621.0,,,2626.0
3016,2019-06-11,2626.0,,,2636.0
3017,2019-06-11,2636.0,,,2621.0
3018,2019-06-12,2610.0,,,2600.0
3019,2019-06-12,2605.0,,,2621.0
3020,2019-06-12,2615.0,,,2631.0
3021,2019-06-12,2626.0,,,2615.0
3022,2019-06-13,2621.0,,,2631.0
3023,2019-06-13,2595.0,,,2636.0
3024,2019-06-13,2631.0,,,2610.0
3025,2019-06-13,2610.0,,,2626.0
3026,2019-06-14,2646.0,,,2671.0
3027,2019-06-14,2666.0,,,2641.0
3028,2019-06-14,2636.0,,,2641.0
3029,2019-06-14,2621.0,,,2656.0
3030,2019-06-17,2641.0,,,2661.0
3031,2019-06-17,2661.0,,,2676.0
3032,2019-06-17,2676.0,,,2666.0
3033,2019-06-17,2661.0,,,2666.0
3034,2019-06-18,2666.0,,,2661.0
3035,2019-06-18,2646.0,,,2656.0
3036,2019-06-18,2656.0,,,2615.0
3037,2019-06-18,2615.0,,,2615.0
3038,2019-06-19,2600.0,,,2590.0
3039,2019-06-19,2615.0,,,2600.0
3040,2019-06-19,2600.0,,,2600.0
3041,2019-06-19,2615.0,,,2615.0
3042,2019-06-20,2585.0,,,2605.0
3043,2019-06-20,2600.0,,,2621.0
3044,2019-06-20,2621.0,,,2646.0
3045,2019-06-20,2646.0,,,2646.0
3046,2019-06-21,2626.0,,,2646.0
3047,2019-06-21,2646.0,,,2631.0
3048,2019-06-21,2631.0,,,2605.0
3049,2019-06-21,2605.0,,,2626.0
3050,2019-06-24,2631.0,,,2615.0
3051,2019-06-24,2626.0,,,2636.0
3052,2019-06-24,2641.0,,,2646.0
3053,2019-06-24,2646.0,,,2626.0
3054,2019-06-25,2605.0,,,2595.0
3055,2019-06-25,2590.0,,,2570.0
3056,2019-06-25,2580.0,,,2545.0
3057,2019-06-25,2545.0,,,2555.0
3058,2019-06-26,2550.0,,,2519.0
3059,2019-06-26,2519.0,,,2491.0
3060,2019-06-26,2491.0,,,2494.0
3061,2019-06-26,2494.0,,,2494.0
3062,2019-06-27,2524.0,,,2509.0
3063,2019-06-27,2509.0,,,2519.0
3064,2019-06-27,2509.0,,,2491.0
3065,2019-06-27,2491.0,,,2494.0
3066,2019-06-28,2474.0,,,2474.0
3067,2019-06-28,2481.0,,,2466.0
3068,2019-06-28,2466.0,,,2461.0
3069,2019-06-28,2461.0,,,2479.0
3070,2019-07-01,2484.0,,,2458.0
3071,2019-07-01,2456.0,,,2466.0
3072,2019-07-01,2461.0,,,2441.0
3073,2019-07-01,2443.0,,,2451.0
3074,2019-07-02,2433.0,,,2453.0
3075,2019-07-02,2461.0,,,2448.0
3076,2019-07-02,2448.0,,,2461.0
3077,2019-07-02,2461.0,,,2468.0
3078,2019-07-03,2504.0,,,2519.0
3079,2019-07-03,2514.0,,,2501.0
3080,2019-07-03,2468.0,,,2514.0
3081,2019-07-03,2519.0,,,2514.0
3082,2019-07-04,2519.0,,,2499.0
3083,2019-07-04,2499.0,,,2489.0
3084,2019-07-04,2519.0,,,2517.0
3085,2019-07-04,2501.0,,,2496.0
3086,2019-07-05,2489.0,,,2610.0
3087,2019-07-05,2610.0,,,2590.0
3088,2019-07-05,2590.0,,,2605.0
3089,2019-07-05,2600.0,,,2605.0
3090,2019-07-08,2595.0,,,2522.0
3091,2019-07-08,2519.0,,,2565.0
3092,2019-07-08,2565.0,,,2590.0
3093,2019-07-08,2590.0,,,2641.0
3094,2019-07-09,2692.0,,,2722.0
3095,2019-07-09,2717.0,,,2752.0
3096,2019-07-09,2671.0,,,2712.0
3097,2019-07-09,2707.0,,,2692.0
3098,2019-07-10,2757.0,,,2803.0
3099,2019-07-10,2803.0,,,2803.0
3100,2019-07-10,2803.0,,,2793.0
3101,2019-07-10,2768.0,,,2757.0
3102,2019-07-11,2768.0,,,2793.0
3103,2019-07-11,2788.0,,,2869.0
3104,2019-07-11,2869.0,,,2915.0
3105,2019-07-11,2909.0,,,2904.0
3106,2019-07-12,2889.0,,,2854.0
3107,2019-07-12,2854.0,,,2894.0
3108,2019-07-12,2884.0,,,2864.0
3109,2019-07-12,2864.0,,,2869.0
3110,2019-07-15,2965.0,,,2955.0
3111,2019-07-15,2950.0,,,2960.0
3112,2019-07-15,2889.0,,,2950.0
3113,2019-07-15,2960.0,,,2965.0
3114,2019-07-16,2986.0,,,3011.0
3115,2019-07-16,3006.0,,,3001.0
3116,2019-07-16,3001.0,,,3001.0
3117,2019-07-16,3001.0,,,3001.0
3118,2019-07-17,2970.0,,,3031.0
3119,2019-07-17,3036.0,,,3046.0
3120,2019-07-17,3046.0,,,3072.0
3121,2019-07-17,3072.0,,,3067.0
3122,2019-07-18,3062.0,,,3026.0
3123,2019-07-18,3046.0,,,3102.0
3124,2019-07-18,3102.0,,,3041.0
3125,2019-07-18,3056.0,,,3031.0
3126,2019-07-19,3127.0,,,3122.0
3127,2019-07-19,3006.0,,,3112.0
3128,2019-07-19,3107.0,,,3107.0
3129,2019-07-19,3107.0,,,3117.0
3130,2019-07-22,3138.0,,,3340.0
3131,2019-07-22,3340.0,,,3553.0
3132,2019-07-22,3553.0,,,3508.0
3133,2019-07-22,3508.0,,,3513.0
3134,2019-07-23,3548.0,,,3295.0
3135,2019-07-23,3295.0,,,3087.0
3136,2019-07-23,3087.0,,,3021.0
3137,2019-07-23,3011.0,,,2899.0
3138,2019-07-24,2879.0,,,2859.0
3139,2019-07-24,2940.0,,,2879.0
3140,2019-07-24,2925.0,,,2986.0
3141,2019-07-24,2986.0,,,2940.0
3142,2019-07-25,2859.0,,,3097.0
3143,2019-07-25,3097.0,,,3112.0
3144,2019-07-25,3112.0,,,3396.0
3145,2019-07-25,3406.0,,,3361.0
3146,2019-07-26,3345.0,,,3117.0
3147,2019-07-26,3122.0,,,3188.0
3148,2019-07-26,3188.0,,,3315.0
3149,2019-07-26,3320.0,,,3300.0
3150,2019-07-29,3295.0,,,3416.0
3151,2019-07-29,3416.0,,,3650.0
3152,2019-07-29,3665.0,,,3812.0
3153,2019-07-29,3802.0,,,3802.0
3154,2019-07-30,3949.0,,,3994.0
3155,2019-07-30,3741.0,,,3954.0
3156,2019-07-30,3812.0,,,3822.0
3157,2019-07-30,3817.0,,,3746.0
3158,2019-07-31,3928.0,,,3862.0
3159,2019-07-31,3862.0,,,3944.0
3160,2019-07-31,3944.0,,,3888.0
3161,2019-07-31,3888.0,,,3883.0
3162,2019-08-01,3928.0,,,3994.0
3163,2019-08-01,3989.0,,,4405.0
3164,2019-08-01,4425.0,,,4131.0
3165,2019-08-01,4121.0,,,4156.0
3166,2019-08-02,4040.0,,,4298.0
3167,2019-08-02,4303.0,,,4339.0
3168,2019-08-02,4349.0,,,4354.0
3169,2019-08-02,4349.0,,,4374.0
3170,2019-08-05,4587.0,,,4648.0
3171,2019-08-05,4608.0,,,4668.0
3172,2019-08-05,4684.0,,,4602.0
3173,2019-08-05,4608.0,,,4582.0
3174,2019-08-06,4765.0,,,4684.0
3175,2019-08-06,4689.0,,,4420.0
3176,2019-08-06,4420.0,,,4506.0
3177,2019-08-06,4511.0,,,4329.0
3178,2019-08-07,4329.0,,,4537.0
3179,2019-08-07,4542.0,,,4486.0
3180,2019-08-07,4496.0,,,4597.0
3181,2019-08-07,4608.0,,,4587.0
3182,2019-08-08,4648.0,,,5094.0
3183,2019-08-08,5119.0,,,5474.0
3184,2019-08-08,5500.0,,,5246.0
3185,2019-08-08,5272.0,,,5398.0
3186,2019-08-09,6361.0,,,6387.0
3187,2019-08-09,5677.0,,,6184.0
3188,2019-08-09,6159.0,,,6260.0
3189,2019-08-09,6285.0,,,6387.0
3190,2019-08-12,6184.0,,,5778.0
3191,2019-08-12,5905.0,,,6235.0
3192,2019-08-12,6361.0,,,6159.0
3193,2019-08-12,6235.0,,,6260.0
3194,2019-08-13,6006.0,,,6108.0
3195,2019-08-13,6133.0,,,6057.0
3196,2019-08-13,6108.0,,,6006.0
3197,2019-08-13,5956.0,,,5981.0
3198,2019-08-14,6539.0,,,6665.0
3199,2019-08-14,6159.0,,,6311.0
3200,2019-08-14,6437.0,,,6488.0
3201,2019-08-14,6412.0,,,6463.0
3202,2019-08-16,6209.0,,,6463.0
3203,2019-08-16,6488.0,,,6437.0
3204,2019-08-16,6412.0,,,6615.0
3205,2019-08-16,6640.0,,,6488.0
3206,2019-08-19,6615.0,,,7046.0
3207,2019-08-19,7071.0,,,7147.0
3208,2019-08-19,7172.0,,,6665.0
3209,2019-08-19,6691.0,,,6184.0
3210,2019-08-20,6488.0,,,6488.0
3211,2019-08-20,6513.0,,,6615.0
3212,2019-08-20,6640.0,,,6361.0
3213,2019-08-20,6387.0,,,6564.0
3214,2019-08-21,6589.0,,,6691.0
3215,2019-08-21,6615.0,,,6564.0
3216,2019-08-21,6868.0,,,6589.0
3217,2019-08-21,6640.0,,,6640.0
3218,2019-08-22,6843.0,,,6564.0
3219,2019-08-22,6589.0,,,6488.0
