,Datetime,Open,High,Low,Close
1950,2018-05-08,1285.0,,,1257.0
1951,2018-05-09,1249.0,,,1233.0
1952,2018-05-09,1229.0,,,1249.0
1953,2018-05-09,1245.0,,,1257.0
1954,2018-05-09,1257.0,,,1261.0
1955,2018-05-10,1249.0,,,1289.0
1956,2018-05-10,1289.0,,,1289.0
1957,2018-05-10,1289.0,,,1285.0
1958,2018-05-10,1281.0,,,1277.0
1959,2018-05-11,1301.0,,,1293.0
1960,2018-05-11,1277.0,,,1277.0
1961,2018-05-11,1277.0,,,1269.0
1962,2018-05-11,1269.0,,,1301.0
1963,2018-05-14,1297.0,,,1281.0
1964,2018-05-14,1277.0,,,1281.0
1965,2018-05-14,1277.0,,,1277.0
1966,2018-05-14,1273.0,,,1289.0
1967,2018-05-15,1285.0,,,1281.0
1968,2018-05-15,1281.0,,,1277.0
1969,2018-05-15,1285.0,,,1265.0
1970,2018-05-15,1261.0,,,1269.0
1971,2018-05-16,1269.0,,,1241.0
1972,2018-05-16,1241.0,,,1237.0
1973,2018-05-16,1237.0,,,1237.0
1974,2018-05-16,1237.0,,,1229.0
1975,2018-05-17,1253.0,,,1261.0
1976,2018-05-17,1257.0,,,1257.0
1977,2018-05-17,1233.0,,,1261.0
1978,2018-05-17,1257.0,,,1257.0
1979,2018-05-18,1265.0,,,1261.0
1980,2018-05-18,1265.0,,,1273.0
1981,2018-05-18,1273.0,,,1273.0
1982,2018-05-18,1277.0,,,1269.0
1983,2018-05-21,1277.0,,,1285.0
1984,2018-05-21,1285.0,,,1265.0
1985,2018-05-21,1265.0,,,1261.0
1986,2018-05-21,1265.0,,,1261.0
1987,2018-05-23,1265.0,,,1269.0
1988,2018-05-23,1269.0,,,1265.0
1989,2018-05-23,1261.0,,,1261.0
1990,2018-05-23,1261.0,,,1253.0
1991,2018-05-24,1249.0,,,1249.0
1992,2018-05-24,1249.0,,,1253.0
1993,2018-05-24,1253.0,,,1253.0
1994,2018-05-24,1253.0,,,1249.0
1995,2018-05-25,1213.0,,,1205.0
1996,2018-05-25,1188.0,,,1193.0
1997,2018-05-25,1237.0,,,1217.0
1998,2018-05-25,1205.0,,,1193.0
1999,2018-05-28,1205.0,,,1221.0
2000,2018-05-28,1221.0,,,1229.0
2001,2018-05-28,1229.0,,,1225.0
2002,2018-05-28,1225.0,,,1225.0
2003,2018-05-29,1225.0,,,1209.0
2004,2018-05-29,1213.0,,,1213.0
2005,2018-05-29,1213.0,,,1213.0
2006,2018-05-29,1217.0,,,1209.0
2007,2018-05-30,1209.0,,,1201.0
2008,2018-05-30,1201.0,,,1168.0
2009,2018-05-30,1168.0,,,1168.0
2010,2018-05-30,1168.0,,,1160.0
2011,2018-05-31,1160.0,,,1168.0
2012,2018-05-31,1168.0,,,1164.0
2013,2018-05-31,1164.0,,,1164.0
2014,2018-05-31,1164.0,,,1172.0
2015,2018-06-01,1168.0,,,1172.0
2016,2018-06-01,1172.0,,,1172.0
2017,2018-06-01,1172.0,,,1176.0
2018,2018-06-01,1184.0,,,1168.0
2019,2018-06-04,1172.0,,,1180.0
2020,2018-06-04,1180.0,,,1180.0
2021,2018-06-04,1176.0,,,1180.0
2022,2018-06-04,1180.0,,,1180.0
2023,2018-06-05,1180.0,,,1176.0
2024,2018-06-05,1176.0,,,1197.0
2025,2018-06-05,1197.0,,,1209.0
2026,2018-06-05,1205.0,,,1213.0
2027,2018-06-07,1213.0,,,1217.0
2028,2018-06-07,1221.0,,,1217.0
2029,2018-06-07,1229.0,,,1225.0
2030,2018-06-07,1209.0,,,1229.0
2031,2018-06-08,1197.0,,,1201.0
2032,2018-06-08,1209.0,,,1201.0
2033,2018-06-08,1201.0,,,1205.0
2034,2018-06-08,1201.0,,,1201.0
2035,2018-06-11,1197.0,,,1249.0
2036,2018-06-11,1249.0,,,1245.0
2037,2018-06-11,1245.0,,,1237.0
2038,2018-06-11,1237.0,,,1249.0
2039,2018-06-12,1241.0,,,1221.0
2040,2018-06-12,1217.0,,,1205.0
2041,2018-06-12,1205.0,,,1201.0
2042,2018-06-12,1201.0,,,1217.0
2043,2018-06-14,1180.0,,,1184.0
2044,2018-06-14,1184.0,,,1172.0
2045,2018-06-14,1209.0,,,1193.0
2046,2018-06-14,1188.0,,,1180.0
2047,2018-06-15,1180.0,,,1188.0
2048,2018-06-15,1176.0,,,1184.0
2049,2018-06-15,1188.0,,,1184.0
2050,2018-06-15,1184.0,,,1184.0
2051,2018-06-18,1156.0,,,1144.0
2052,2018-06-18,1140.0,,,1156.0
2053,2018-06-18,1184.0,,,1152.0
2054,2018-06-18,1152.0,,,1156.0
2055,2018-06-19,1148.0,,,1124.0
2056,2018-06-19,1124.0,,,1132.0
2057,2018-06-19,1132.0,,,1120.0
2058,2018-06-19,1112.0,,,1100.0
2059,2018-06-20,1084.0,,,1112.0
2060,2018-06-20,1108.0,,,1108.0
2061,2018-06-20,1108.0,,,1104.0
2062,2018-06-20,1104.0,,,1108.0
2063,2018-06-21,1104.0,,,1084.0
2064,2018-06-21,1120.0,,,1112.0
2065,2018-06-21,1124.0,,,1124.0
2066,2018-06-21,1120.0,,,1124.0
2067,2018-06-22,1084.0,,,1080.0
2068,2018-06-22,1080.0,,,1088.0
2069,2018-06-22,1088.0,,,1084.0
2070,2018-06-22,1080.0,,,1104.0
2071,2018-06-25,1104.0,,,1104.0
2072,2018-06-25,1112.0,,,1108.0
2073,2018-06-25,1104.0,,,1104.0
2074,2018-06-25,1104.0,,,1096.0
2075,2018-06-26,1088.0,,,1072.0
2076,2018-06-26,1072.0,,,1064.0
2077,2018-06-26,1064.0,,,1064.0
2078,2018-06-26,1060.0,,,1064.0
2079,2018-06-27,1052.0,,,1027.0
2080,2018-06-27,1035.0,,,1031.0
2081,2018-06-27,1072.0,,,1076.0
2082,2018-06-27,1072.0,,,1056.0
2083,2018-06-28,1023.0,,,1027.0
2084,2018-06-28,1031.0,,,1023.0
2085,2018-06-28,1023.0,,,1007.0
2086,2018-06-28,1003.0,,,975.0
2087,2018-06-29,975.0,,,919.0
2088,2018-06-29,923.0,,,943.0
2089,2018-06-29,943.0,,,951.0
2090,2018-06-29,951.0,,,939.0
2091,2018-07-02,979.0,,,995.0
2092,2018-07-02,939.0,,,1080.0
2093,2018-07-02,1080.0,,,1027.0
2094,2018-07-02,1027.0,,,979.0
2095,2018-07-03,975.0,,,999.0
2096,2018-07-03,999.0,,,983.0
2097,2018-07-03,979.0,,,999.0
2098,2018-07-03,1003.0,,,967.0
2099,2018-07-04,999.0,,,999.0
2100,2018-07-04,1011.0,,,1019.0
2101,2018-07-04,967.0,,,1015.0
2102,2018-07-04,1019.0,,,1011.0
2103,2018-07-05,991.0,,,1007.0
2104,2018-07-05,1007.0,,,995.0
2105,2018-07-05,995.0,,,1003.0
2106,2018-07-05,1003.0,,,991.0
2107,2018-07-06,995.0,,,1019.0
2108,2018-07-06,1019.0,,,1011.0
2109,2018-07-06,1011.0,,,1023.0
2110,2018-07-06,1019.0,,,1015.0
2111,2018-07-09,1027.0,,,1023.0
2112,2018-07-09,1019.0,,,1035.0
2113,2018-07-09,1031.0,,,1027.0
2114,2018-07-09,1031.0,,,1027.0
2115,2018-07-10,1027.0,,,1023.0
2116,2018-07-10,1023.0,,,1031.0
2117,2018-07-10,1031.0,,,1031.0
2118,2018-07-10,1031.0,,,1023.0
2119,2018-07-11,995.0,,,995.0
2120,2018-07-11,1023.0,,,1007.0
2121,2018-07-11,1003.0,,,1011.0
2122,2018-07-11,1007.0,,,995.0
2123,2018-07-12,1003.0,,,999.0
2124,2018-07-12,1003.0,,,1011.0
2125,2018-07-12,1007.0,,,1003.0
2126,2018-07-12,1003.0,,,999.0
2127,2018-07-13,999.0,,,1011.0
2128,2018-07-13,1007.0,,,1015.0
2129,2018-07-13,1015.0,,,1007.0
2130,2018-07-13,1007.0,,,1003.0
2131,2018-07-16,1019.0,,,1027.0
2132,2018-07-16,1023.0,,,1019.0
2133,2018-07-16,1019.0,,,1031.0
2134,2018-07-16,1031.0,,,1047.0
2135,2018-07-17,1068.0,,,1068.0
2136,2018-07-17,1064.0,,,1064.0
2137,2018-07-17,1047.0,,,1064.0
2138,2018-07-17,1060.0,,,1056.0
2139,2018-07-18,1043.0,,,1043.0
2140,2018-07-18,1031.0,,,1031.0
2141,2018-07-18,1084.0,,,1043.0
2142,2018-07-18,1039.0,,,1031.0
2143,2018-07-19,1031.0,,,1019.0
2144,2018-07-19,1019.0,,,1015.0
2145,2018-07-19,1015.0,,,1011.0
2146,2018-07-19,1007.0,,,1015.0
2147,2018-07-20,999.0,,,1007.0
2148,2018-07-20,1007.0,,,995.0
2149,2018-07-20,995.0,,,991.0
2150,2018-07-20,991.0,,,995.0
2151,2018-07-23,983.0,,,991.0
2152,2018-07-23,987.0,,,979.0
2153,2018-07-23,979.0,,,971.0
2154,2018-07-23,971.0,,,975.0
2155,2018-07-24,971.0,,,963.0
2156,2018-07-24,979.0,,,971.0
2157,2018-07-24,983.0,,,979.0
2158,2018-07-24,963.0,,,983.0
2159,2018-07-25,963.0,,,967.0
2160,2018-07-25,967.0,,,959.0
2161,2018-07-25,959.0,,,951.0
2162,2018-07-25,947.0,,,959.0
2163,2018-07-26,959.0,,,967.0
2164,2018-07-26,963.0,,,971.0
2165,2018-07-26,963.0,,,971.0
2166,2018-07-26,967.0,,,971.0
2167,2018-07-27,967.0,,,963.0
2168,2018-07-27,971.0,,,967.0
2169,2018-07-27,967.0,,,967.0
2170,2018-07-27,967.0,,,971.0
2171,2018-07-30,975.0,,,971.0
2172,2018-07-30,971.0,,,975.0
2173,2018-07-30,963.0,,,975.0
2174,2018-07-30,975.0,,,971.0
2175,2018-07-31,971.0,,,979.0
2176,2018-07-31,975.0,,,975.0
2177,2018-07-31,975.0,,,975.0
2178,2018-07-31,975.0,,,975.0
2179,2018-08-01,979.0,,,979.0
2180,2018-08-01,979.0,,,979.0
2181,2018-08-01,979.0,,,979.0
2182,2018-08-01,979.0,,,975.0
2183,2018-08-02,975.0,,,987.0
2184,2018-08-02,983.0,,,971.0
2185,2018-08-02,975.0,,,975.0
2186,2018-08-02,971.0,,,971.0
2187,2018-08-03,987.0,,,979.0
2188,2018-08-03,979.0,,,979.0
2189,2018-08-03,979.0,,,971.0
2190,2018-08-03,975.0,,,983.0
2191,2018-08-06,983.0,,,987.0
2192,2018-08-06,987.0,,,987.0
2193,2018-08-06,983.0,,,971.0
2194,2018-08-06,971.0,,,971.0
2195,2018-08-07,975.0,,,963.0
2196,2018-08-07,959.0,,,963.0
2197,2018-08-07,963.0,,,967.0
2198,2018-08-07,967.0,,,971.0
2199,2018-08-08,967.0,,,971.0
2200,2018-08-08,971.0,,,971.0
2201,2018-08-08,971.0,,,975.0
2202,2018-08-08,967.0,,,967.0
2203,2018-08-09,971.0,,,967.0
2204,2018-08-09,967.0,,,967.0
2205,2018-08-09,967.0,,,963.0
2206,2018-08-09,963.0,,,971.0
2207,2018-08-10,971.0,,,975.0
2208,2018-08-10,971.0,,,975.0
2209,2018-08-10,971.0,,,975.0
2210,2018-08-10,971.0,,,967.0
2211,2018-08-13,955.0,,,955.0
2212,2018-08-13,947.0,,,963.0
2213,2018-08-13,975.0,,,963.0
2214,2018-08-13,951.0,,,951.0
2215,2018-08-14,947.0,,,959.0
2216,2018-08-14,959.0,,,955.0
2217,2018-08-14,951.0,,,951.0
2218,2018-08-14,951.0,,,951.0
2219,2018-08-16,951.0,,,955.0
2220,2018-08-16,939.0,,,931.0
2221,2018-08-16,935.0,,,943.0
2222,2018-08-16,951.0,,,939.0
2223,2018-08-17,947.0,,,971.0
2224,2018-08-17,971.0,,,975.0
2225,2018-08-17,971.0,,,971.0
2226,2018-08-17,971.0,,,971.0
2227,2018-08-20,955.0,,,963.0
2228,2018-08-20,955.0,,,959.0
2229,2018-08-20,959.0,,,955.0
2230,2018-08-20,971.0,,,955.0
2231,2018-08-21,963.0,,,959.0
2232,2018-08-21,959.0,,,959.0
2233,2018-08-21,955.0,,,959.0
2234,2018-08-21,959.0,,,959.0
2235,2018-08-22,959.0,,,959.0
2236,2018-08-22,959.0,,,959.0
2237,2018-08-22,955.0,,,959.0
2238,2018-08-22,959.0,,,955.0
2239,2018-08-23,959.0,,,963.0
2240,2018-08-23,963.0,,,959.0
2241,2018-08-23,959.0,,,971.0
2242,2018-08-23,971.0,,,971.0
2243,2018-08-24,979.0,,,975.0
2244,2018-08-24,987.0,,,975.0
2245,2018-08-24,975.0,,,983.0
2246,2018-08-24,979.0,,,983.0
2247,2018-08-27,975.0,,,967.0
2248,2018-08-27,967.0,,,967.0
2249,2018-08-27,967.0,,,967.0
2250,2018-08-27,967.0,,,967.0
2251,2018-08-28,971.0,,,975.0
2252,2018-08-28,975.0,,,971.0
2253,2018-08-28,971.0,,,967.0
2254,2018-08-28,967.0,,,967.0
2255,2018-08-29,967.0,,,975.0
2256,2018-08-29,975.0,,,979.0
2257,2018-08-29,975.0,,,975.0
2258,2018-08-29,979.0,,,975.0
2259,2018-08-30,983.0,,,979.0
2260,2018-08-30,979.0,,,983.0
2261,2018-08-30,975.0,,,979.0
2262,2018-08-30,979.0,,,979.0
2263,2018-08-31,979.0,,,975.0
2264,2018-08-31,975.0,,,983.0
2265,2018-08-31,979.0,,,987.0
2266,2018-08-31,983.0,,,983.0
2267,2018-09-03,995.0,,,1003.0
2268,2018-09-03,999.0,,,999.0
2269,2018-09-03,983.0,,,987.0
2270,2018-09-03,987.0,,,995.0
2271,2018-09-04,1007.0,,,1023.0
2272,2018-09-04,1023.0,,,1019.0
2273,2018-09-04,1023.0,,,1031.0
2274,2018-09-04,1027.0,,,1023.0
2275,2018-09-05,1023.0,,,1023.0
2276,2018-09-05,1027.0,,,1023.0
2277,2018-09-05,1023.0,,,1023.0
2278,2018-09-05,1023.0,,,1023.0
2279,2018-09-06,1023.0,,,1015.0
2280,2018-09-06,1015.0,,,1015.0
2281,2018-09-06,1023.0,,,1031.0
2282,2018-09-06,1015.0,,,1019.0
2283,2018-09-07,1015.0,,,1027.0
2284,2018-09-07,1027.0,,,1019.0
2285,2018-09-07,1019.0,,,1019.0
2286,2018-09-07,1023.0,,,1019.0
2287,2018-09-10,1015.0,,,1015.0
2288,2018-09-10,1007.0,,,1023.0
2289,2018-09-10,1023.0,,,1019.0
2290,2018-09-10,1015.0,,,1011.0
2291,2018-09-11,1019.0,,,1023.0
2292,2018-09-11,1019.0,,,1027.0
2293,2018-09-11,1027.0,,,1027.0
2294,2018-09-11,1031.0,,,1031.0
2295,2018-09-12,1015.0,,,1015.0
2296,2018-09-12,1023.0,,,1019.0
2297,2018-09-12,1027.0,,,1027.0
2298,2018-09-12,1027.0,,,1019.0
2299,2018-09-13,1015.0,,,1007.0
2300,2018-09-13,1003.0,,,1003.0
2301,2018-09-13,1007.0,,,1003.0
2302,2018-09-13,1003.0,,,1003.0
2303,2018-09-14,1003.0,,,999.0
2304,2018-09-14,1007.0,,,1007.0
2305,2018-09-14,1003.0,,,1007.0
2306,2018-09-14,1003.0,,,1003.0
2307,2018-09-17,1003.0,,,987.0
2308,2018-09-17,991.0,,,987.0
2309,2018-09-17,987.0,,,983.0
2310,2018-09-17,983.0,,,975.0
2311,2018-09-18,975.0,,,975.0
2312,2018-09-18,975.0,,,971.0
2313,2018-09-18,975.0,,,975.0
2314,2018-09-18,975.0,,,975.0
2315,2018-09-19,967.0,,,967.0
2316,2018-09-19,963.0,,,959.0
2317,2018-09-19,951.0,,,959.0
2318,2018-09-19,959.0,,,971.0
2319,2018-09-20,967.0,,,955.0
2320,2018-09-20,955.0,,,955.0
2321,2018-09-20,955.0,,,951.0
2322,2018-09-20,947.0,,,959.0
2323,2018-09-21,951.0,,,959.0
2324,2018-09-21,955.0,,,959.0
2325,2018-09-21,959.0,,,955.0
2326,2018-09-21,955.0,,,951.0
2327,2018-09-27,959.0,,,951.0
2328,2018-09-27,951.0,,,955.0
2329,2018-09-27,955.0,,,955.0
2330,2018-09-27,955.0,,,963.0
2331,2018-09-28,943.0,,,939.0
2332,2018-09-28,959.0,,,951.0
2333,2018-09-28,951.0,,,943.0
2334,2018-09-28,943.0,,,943.0
2335,2018-10-01,939.0,,,935.0
2336,2018-10-01,935.0,,,935.0
2337,2018-10-01,935.0,,,943.0
2338,2018-10-01,943.0,,,939.0
2339,2018-10-02,935.0,,,935.0
2340,2018-10-02,935.0,,,923.0
2341,2018-10-02,927.0,,,915.0
2342,2018-10-02,915.0,,,911.0
2343,2018-10-04,906.0,,,850.0
2344,2018-10-04,854.0,,,838.0
2345,2018-10-04,834.0,,,838.0
2346,2018-10-04,838.0,,,846.0
2347,2018-10-05,834.0,,,830.0
2348,2018-10-05,834.0,,,830.0
2349,2018-10-05,834.0,,,830.0
2350,2018-10-05,830.0,,,830.0
2351,2018-10-08,854.0,,,842.0
2352,2018-10-08,834.0,,,822.0
2353,2018-10-08,830.0,,,854.0
2354,2018-10-08,842.0,,,830.0
2355,2018-10-10,826.0,,,814.0
2356,2018-10-10,818.0,,,799.0
2357,2018-10-10,801.0,,,787.0
2358,2018-10-10,787.0,,,791.0
2359,2018-10-11,750.0,,,762.0
2360,2018-10-11,749.0,,,736.0
2361,2018-10-11,736.0,,,725.0
2362,2018-10-11,762.0,,,750.0
2363,2018-10-12,695.0,,,776.0
2364,2018-10-12,776.0,,,765.0
2365,2018-10-12,766.0,,,774.0
2366,2018-10-12,776.0,,,775.0
2367,2018-10-15,774.0,,,776.0
2368,2018-10-15,780.0,,,779.0
2369,2018-10-15,775.0,,,774.0
2370,2018-10-15,775.0,,,778.0
2371,2018-10-16,778.0,,,779.0
2372,2018-10-16,776.0,,,775.0
2373,2018-10-16,774.0,,,783.0
2374,2018-10-16,783.0,,,787.0
2375,2018-10-17,794.0,,,791.0
2376,2018-10-17,791.0,,,791.0
2377,2018-10-17,790.0,,,782.0
2378,2018-10-17,782.0,,,790.0
2379,2018-10-18,790.0,,,790.0
2380,2018-10-18,790.0,,,791.0
2381,2018-10-18,791.0,,,787.0
2382,2018-10-18,787.0,,,790.0
2383,2018-10-19,790.0,,,790.0
2384,2018-10-19,787.0,,,790.0
2385,2018-10-19,786.0,,,790.0
2386,2018-10-19,788.0,,,789.0
2387,2018-10-22,788.0,,,786.0
2388,2018-10-22,786.0,,,786.0
2389,2018-10-22,786.0,,,787.0
2390,2018-10-22,785.0,,,786.0
2391,2018-10-23,786.0,,,782.0
2392,2018-10-23,780.0,,,762.0
2393,2018-10-23,768.0,,,760.0
2394,2018-10-23,760.0,,,757.0
2395,2018-10-24,727.0,,,732.0
2396,2018-10-24,749.0,,,744.0
2397,2018-10-24,743.0,,,745.0
2398,2018-10-24,745.0,,,726.0
2399,2018-10-25,707.0,,,701.0
2400,2018-10-25,707.0,,,717.0
2401,2018-10-25,717.0,,,707.0
2402,2018-10-25,707.0,,,720.0
2403,2018-10-26,678.0,,,677.0
2404,2018-10-26,714.0,,,704.0
2405,2018-10-26,704.0,,,694.0
2406,2018-10-26,694.0,,,678.0
2407,2018-10-29,662.0,,,672.0
2408,2018-10-29,672.0,,,672.0
2409,2018-10-29,672.0,,,636.0
2410,2018-10-29,630.0,,,619.0
2411,2018-10-30,558.0,,,591.0
2412,2018-10-30,591.0,,,593.0
2413,2018-10-30,593.0,,,622.0
2414,2018-10-30,622.0,,,612.0
2415,2018-10-31,615.0,,,673.0
2416,2018-10-31,670.0,,,670.0
2417,2018-10-31,674.0,,,670.0
2418,2018-10-31,666.0,,,668.0
2419,2018-11-01,726.0,,,730.0
2420,2018-11-01,730.0,,,726.0
2421,2018-11-01,670.0,,,708.0
2422,2018-11-01,708.0,,,727.0
2423,2018-11-02,746.0,,,740.0
2424,2018-11-02,740.0,,,741.0
2425,2018-11-02,727.0,,,746.0
2426,2018-11-02,740.0,,,738.0
2427,2018-11-05,739.0,,,731.0
2428,2018-11-05,731.0,,,741.0
2429,2018-11-05,740.0,,,732.0
2430,2018-11-05,732.0,,,731.0
2431,2018-11-06,730.0,,,743.0
2432,2018-11-06,744.0,,,749.0
2433,2018-11-06,749.0,,,740.0
2434,2018-11-06,745.0,,,740.0
2435,2018-11-07,741.0,,,745.0
2436,2018-11-07,745.0,,,748.0
2437,2018-11-07,746.0,,,726.0
2438,2018-11-07,719.0,,,720.0
2439,2018-11-08,740.0,,,740.0
2440,2018-11-08,743.0,,,739.0
2441,2018-11-08,743.0,,,745.0
2442,2018-11-08,728.0,,,744.0
2443,2018-11-09,740.0,,,775.0
2444,2018-11-09,774.0,,,755.0
2445,2018-11-09,755.0,,,757.0
2446,2018-11-09,757.0,,,753.0
2447,2018-11-12,751.0,,,747.0
2448,2018-11-12,739.0,,,742.0
2449,2018-11-12,745.0,,,741.0
2450,2018-11-12,744.0,,,743.0
2451,2018-11-13,717.0,,,722.0
2452,2018-11-13,732.0,,,713.0
2453,2018-11-13,712.0,,,707.0
2454,2018-11-13,715.0,,,720.0
2455,2018-11-14,712.0,,,714.0
2456,2018-11-14,710.0,,,715.0
2457,2018-11-14,721.0,,,709.0
2458,2018-11-14,709.0,,,711.0
2459,2018-11-15,710.0,,,713.0
2460,2018-11-15,712.0,,,715.0
2461,2018-11-15,715.0,,,717.0
2462,2018-11-15,717.0,,,729.0
2463,2018-11-16,728.0,,,737.0
2464,2018-11-16,737.0,,,740.0
2465,2018-11-16,740.0,,,744.0
2466,2018-11-16,744.0,,,743.0
2467,2018-11-19,741.0,,,755.0
2468,2018-11-19,755.0,,,756.0
2469,2018-11-19,756.0,,,749.0
2470,2018-11-19,749.0,,,751.0
2471,2018-11-20,747.0,,,746.0
2472,2018-11-20,744.0,,,746.0
2473,2018-11-20,746.0,,,749.0
2474,2018-11-20,749.0,,,747.0
2475,2018-11-21,744.0,,,745.0
2476,2018-11-21,745.0,,,746.0
2477,2018-11-21,746.0,,,746.0
2478,2018-11-21,745.0,,,748.0
2479,2018-11-22,753.0,,,761.0
2480,2018-11-22,760.0,,,777.0
2481,2018-11-22,777.0,,,769.0
2482,2018-11-22,769.0,,,774.0
2483,2018-11-23,752.0,,,750.0
2484,2018-11-23,777.0,,,776.0
2485,2018-11-23,776.0,,,757.0
2486,2018-11-23,757.0,,,753.0
2487,2018-11-26,748.0,,,764.0
2488,2018-11-26,765.0,,,764.0
2489,2018-11-26,764.0,,,757.0
2490,2018-11-26,757.0,,,758.0
2491,2018-11-27,757.0,,,764.0
2492,2018-11-27,759.0,,,757.0
2493,2018-11-27,759.0,,,757.0
2494,2018-11-27,759.0,,,759.0
2495,2018-11-28,758.0,,,759.0
2496,2018-11-28,745.0,,,755.0
2497,2018-11-28,768.0,,,759.0
2498,2018-11-28,757.0,,,749.0
2499,2018-11-29,753.0,,,771.0
2500,2018-11-29,771.0,,,782.0
2501,2018-11-29,782.0,,,757.0
2502,2018-11-29,757.0,,,746.0
2503,2018-11-30,753.0,,,750.0
2504,2018-11-30,747.0,,,745.0
2505,2018-11-30,745.0,,,737.0
2506,2018-11-30,750.0,,,746.0
2507,2018-12-03,743.0,,,750.0
2508,2018-12-03,750.0,,,754.0
2509,2018-12-03,754.0,,,754.0
2510,2018-12-03,754.0,,,753.0
2511,2018-12-04,769.0,,,769.0
2512,2018-12-04,776.0,,,774.0
2513,2018-12-04,774.0,,,769.0
2514,2018-12-04,755.0,,,776.0
2515,2018-12-05,769.0,,,784.0
2516,2018-12-05,783.0,,,777.0
2517,2018-12-05,777.0,,,770.0
2518,2018-12-05,770.0,,,766.0
2519,2018-12-06,761.0,,,773.0
2520,2018-12-06,773.0,,,761.0
2521,2018-12-06,761.0,,,759.0
2522,2018-12-06,759.0,,,761.0
2523,2018-12-07,760.0,,,765.0
2524,2018-12-07,763.0,,,756.0
2525,2018-12-07,756.0,,,762.0
2526,2018-12-07,761.0,,,757.0
2527,2018-12-10,763.0,,,755.0
2528,2018-12-10,773.0,,,764.0
2529,2018-12-10,757.0,,,757.0
2530,2018-12-10,757.0,,,774.0
2531,2018-12-11,757.0,,,761.0
2532,2018-12-11,760.0,,,765.0
2533,2018-12-11,762.0,,,757.0
2534,2018-12-11,761.0,,,748.0
2535,2018-12-12,744.0,,,769.0
2536,2018-12-12,769.0,,,767.0
2537,2018-12-12,766.0,,,769.0
2538,2018-12-12,769.0,,,768.0
2539,2018-12-13,754.0,,,763.0
2540,2018-12-13,767.0,,,757.0
2541,2018-12-13,758.0,,,761.0
2542,2018-12-13,762.0,,,755.0
2543,2018-12-14,759.0,,,754.0
2544,2018-12-14,754.0,,,755.0
2545,2018-12-14,755.0,,,749.0
2546,2018-12-14,749.0,,,746.0
2547,2018-12-17,749.0,,,747.0
2548,2018-12-17,747.0,,,746.0
2549,2018-12-17,752.0,,,749.0
2550,2018-12-17,749.0,,,749.0
2551,2018-12-18,747.0,,,747.0
2552,2018-12-18,747.0,,,747.0
2553,2018-12-18,747.0,,,745.0
2554,2018-12-18,745.0,,,741.0
2555,2018-12-19,744.0,,,749.0
2556,2018-12-19,749.0,,,740.0
2557,2018-12-19,737.0,,,736.0
2558,2018-12-19,735.0,,,735.0
2559,2018-12-20,734.0,,,725.0
2560,2018-12-20,730.0,,,710.0
2561,2018-12-20,710.0,,,707.0
2562,2018-12-20,703.0,,,703.0
2563,2018-12-21,911.0,,,911.0
2564,2018-12-21,712.0,,,767.0
2565,2018-12-21,768.0,,,911.0
2566,2018-12-21,911.0,,,911.0
2567,2018-12-24,931.0,,,927.0
2568,2018-12-24,842.0,,,850.0
2569,2018-12-24,959.0,,,931.0
2570,2018-12-24,923.0,,,842.0
2571,2018-12-26,818.0,,,846.0
2572,2018-12-26,842.0,,,822.0
2573,2018-12-26,822.0,,,834.0
2574,2018-12-26,834.0,,,858.0
2575,2018-12-27,874.0,,,1112.0
2576,2018-12-27,1112.0,,,1112.0
2577,2018-12-27,1112.0,,,1112.0
2578,2018-12-27,1112.0,,,1112.0
2579,2018-12-28,1156.0,,,1100.0
2580,2018-12-28,1096.0,,,1088.0
2581,2018-12-28,1092.0,,,1136.0
2582,2018-12-28,1136.0,,,1160.0
2583,2019-01-02,1225.0,,,1289.0
2584,2019-01-02,1201.0,,,1225.0
2585,2019-01-02,1184.0,,,1201.0
2586,2019-01-03,1313.0,,,1346.0
2587,2019-01-03,1346.0,,,1366.0
2588,2019-01-03,1362.0,,,1346.0
2589,2019-01-03,1342.0,,,1346.0
2590,2019-01-04,1370.0,,,1342.0
2591,2019-01-04,1342.0,,,1358.0
2592,2019-01-04,1358.0,,,1410.0
2593,2019-01-04,1410.0,,,1426.0
2594,2019-01-07,1313.0,,,1285.0
2595,2019-01-07,1285.0,,,1334.0
2596,2019-01-07,1334.0,,,1317.0
2597,2019-01-07,1317.0,,,1342.0
2598,2019-01-08,1305.0,,,1301.0
2599,2019-01-08,1285.0,,,1297.0
2600,2019-01-08,1329.0,,,1273.0
2601,2019-01-08,1273.0,,,1285.0
2602,2019-01-09,1281.0,,,1313.0
2603,2019-01-09,1305.0,,,1301.0
2604,2019-01-09,1297.0,,,1289.0
2605,2019-01-09,1289.0,,,1297.0
2606,2019-01-10,1285.0,,,1261.0
2607,2019-01-10,1261.0,,,1253.0
2608,2019-01-10,1253.0,,,1201.0
2609,2019-01-10,1201.0,,,1213.0
2610,2019-01-11,1213.0,,,1188.0
2611,2019-01-11,1193.0,,,1188.0
2612,2019-01-11,1193.0,,,1184.0
2613,2019-01-11,1184.0,,,1193.0
2614,2019-01-14,1257.0,,,1281.0
2615,2019-01-14,1281.0,,,1285.0
2616,2019-01-14,1217.0,,,1269.0
2617,2019-01-14,1273.0,,,1265.0
2618,2019-01-15,1285.0,,,1338.0
2619,2019-01-15,1334.0,,,1305.0
2620,2019-01-15,1301.0,,,1297.0
2621,2019-01-15,1297.0,,,1325.0
