,Datetime,Open,High,Low,Close
1950,2018-05-08,27213.0,,,26497.0
1951,2018-05-09,26497.0,,,25112.0
1952,2018-05-09,25112.0,,,25637.0
1953,2018-05-09,25637.0,,,27738.0
1954,2018-05-09,27738.0,,,27404.0
1955,2018-05-10,26353.0,,,26258.0
1956,2018-05-10,27165.0,,,26592.0
1957,2018-05-10,26640.0,,,26688.0
1958,2018-05-10,26688.0,,,26353.0
1959,2018-05-11,25685.0,,,30411.0
1960,2018-05-11,30459.0,,,29313.0
1961,2018-05-11,29361.0,,,28884.0
1962,2018-05-11,28884.0,,,28740.0
1963,2018-05-14,28311.0,,,27977.0
1964,2018-05-14,29600.0,,,27690.0
1965,2018-05-14,27690.0,,,27451.0
1966,2018-05-14,27499.0,,,28263.0
1967,2018-05-15,28597.0,,,28788.0
1968,2018-05-15,28788.0,,,28406.0
1969,2018-05-15,28406.0,,,28549.0
1970,2018-05-15,28549.0,,,28359.0
1971,2018-05-16,29218.0,,,28693.0
1972,2018-05-16,28693.0,,,28454.0
1973,2018-05-16,28454.0,,,28597.0
1974,2018-05-16,28597.0,,,28502.0
1975,2018-05-17,27977.0,,,27929.0
1976,2018-05-17,28931.0,,,27833.0
1977,2018-05-17,27833.0,,,27738.0
1978,2018-05-17,27738.0,,,27929.0
1979,2018-05-18,28263.0,,,28263.0
1980,2018-05-18,28263.0,,,28120.0
1981,2018-05-18,28120.0,,,28120.0
1982,2018-05-18,28168.0,,,28072.0
1983,2018-05-21,28836.0,,,28884.0
1984,2018-05-21,28454.0,,,28788.0
1985,2018-05-21,28788.0,,,28645.0
1986,2018-05-21,28645.0,,,28884.0
1987,2018-05-23,29218.0,,,28359.0
1988,2018-05-23,28406.0,,,28168.0
1989,2018-05-23,28215.0,,,28215.0
1990,2018-05-23,28168.0,,,28502.0
1991,2018-05-24,28549.0,,,28597.0
1992,2018-05-24,28549.0,,,28693.0
1993,2018-05-24,28645.0,,,29027.0
1994,2018-05-24,29075.0,,,29027.0
1995,2018-05-25,29170.0,,,29170.0
1996,2018-05-25,29170.0,,,29982.0
1997,2018-05-25,29982.0,,,30173.0
1998,2018-05-25,30173.0,,,30698.0
1999,2018-05-28,30268.0,,,30220.0
2000,2018-05-28,29886.0,,,29838.0
2001,2018-05-28,29838.0,,,29648.0
2002,2018-05-28,29648.0,,,30316.0
2003,2018-05-29,29982.0,,,29886.0
2004,2018-05-29,29934.0,,,28931.0
2005,2018-05-29,30077.0,,,29982.0
2006,2018-05-29,29886.0,,,29982.0
2007,2018-05-30,29122.0,,,28072.0
2008,2018-05-30,28072.0,,,27833.0
2009,2018-05-30,27833.0,,,27929.0
2010,2018-05-30,27977.0,,,27881.0
2011,2018-05-31,28168.0,,,27929.0
2012,2018-05-31,27929.0,,,27642.0
2013,2018-05-31,27595.0,,,27308.0
2014,2018-05-31,27308.0,,,28168.0
2015,2018-06-01,27977.0,,,28168.0
2016,2018-06-01,28120.0,,,28311.0
2017,2018-06-01,28311.0,,,28597.0
2018,2018-06-01,28597.0,,,28359.0
2019,2018-06-04,27451.0,,,27499.0
2020,2018-06-04,27499.0,,,27404.0
2021,2018-06-04,28024.0,,,27881.0
2022,2018-06-04,27881.0,,,27451.0
2023,2018-06-05,27881.0,,,27595.0
2024,2018-06-05,27642.0,,,27451.0
2025,2018-06-05,27451.0,,,27404.0
2026,2018-06-05,27356.0,,,27404.0
2027,2018-06-07,27404.0,,,27499.0
2028,2018-06-07,27499.0,,,27833.0
2029,2018-06-07,27833.0,,,28359.0
2030,2018-06-07,28359.0,,,28645.0
2031,2018-06-08,27547.0,,,27499.0
2032,2018-06-08,28454.0,,,28215.0
2033,2018-06-08,28215.0,,,27738.0
2034,2018-06-08,27738.0,,,27547.0
2035,2018-06-11,27499.0,,,27404.0
2036,2018-06-11,27404.0,,,27165.0
2037,2018-06-11,27213.0,,,26926.0
2038,2018-06-11,26974.0,,,26735.0
2039,2018-06-12,18715.0,,,18715.0
2040,2018-06-12,27260.0,,,18715.0
2041,2018-06-12,26735.0,,,27260.0
2042,2018-06-12,18715.0,,,18715.0
2043,2018-06-14,14322.0,,,15898.0
2044,2018-06-14,15898.0,,,15612.0
2045,2018-06-14,15659.0,,,17282.0
2046,2018-06-14,17282.0,,,16423.0
2047,2018-06-15,17426.0,,,16901.0
2048,2018-06-15,16901.0,,,16614.0
2049,2018-06-15,16614.0,,,16566.0
2050,2018-06-15,16519.0,,,16280.0
2051,2018-06-18,16184.0,,,16566.0
2052,2018-06-18,15946.0,,,15898.0
2053,2018-06-18,15898.0,,,16328.0
2054,2018-06-18,16280.0,,,16184.0
2055,2018-06-19,16471.0,,,14657.0
2056,2018-06-19,14752.0,,,15421.0
2057,2018-06-19,15421.0,,,15659.0
2058,2018-06-19,15707.0,,,15468.0
2059,2018-06-20,16805.0,,,16901.0
2060,2018-06-20,15755.0,,,16566.0
2061,2018-06-20,16566.0,,,16710.0
2062,2018-06-20,16662.0,,,16805.0
2063,2018-06-21,17617.0,,,16948.0
2064,2018-06-21,16996.0,,,16662.0
2065,2018-06-21,16614.0,,,16280.0
2066,2018-06-21,16328.0,,,16232.0
2067,2018-06-22,15993.0,,,16423.0
2068,2018-06-22,16375.0,,,16232.0
2069,2018-06-22,16280.0,,,16471.0
2070,2018-06-22,16471.0,,,16710.0
2071,2018-06-25,16710.0,,,16280.0
2072,2018-06-25,16280.0,,,16566.0
2073,2018-06-25,16614.0,,,16328.0
2074,2018-06-25,16328.0,,,16423.0
2075,2018-06-26,16710.0,,,16757.0
2076,2018-06-26,16137.0,,,16710.0
2077,2018-06-26,16041.0,,,16089.0
2078,2018-06-26,16089.0,,,16137.0
2079,2018-06-27,16232.0,,,16184.0
2080,2018-06-27,16184.0,,,16280.0
2081,2018-06-27,16280.0,,,16137.0
2082,2018-06-27,16757.0,,,16232.0
2083,2018-06-28,15898.0,,,16041.0
2084,2018-06-28,16041.0,,,16041.0
2085,2018-06-28,16041.0,,,15898.0
2086,2018-06-28,15898.0,,,15850.0
2087,2018-06-29,14609.0,,,14609.0
2088,2018-06-29,14513.0,,,14704.0
2089,2018-06-29,14752.0,,,14609.0
2090,2018-06-29,15850.0,,,14561.0
2091,2018-07-02,14800.0,,,14800.0
2092,2018-07-02,14800.0,,,14322.0
2093,2018-07-02,14322.0,,,14704.0
2094,2018-07-02,14704.0,,,14657.0
2095,2018-07-03,14752.0,,,14895.0
2096,2018-07-03,14704.0,,,14800.0
2097,2018-07-03,14561.0,,,15134.0
2098,2018-07-03,15086.0,,,14752.0
2099,2018-07-04,15230.0,,,15421.0
2100,2018-07-04,15421.0,,,15039.0
2101,2018-07-04,15039.0,,,15086.0
2102,2018-07-04,15086.0,,,15277.0
2103,2018-07-05,15373.0,,,14943.0
2104,2018-07-05,14895.0,,,14657.0
2105,2018-07-05,14657.0,,,14991.0
2106,2018-07-05,15039.0,,,15086.0
2107,2018-07-06,15182.0,,,15134.0
2108,2018-07-06,14848.0,,,14848.0
2109,2018-07-06,14848.0,,,14752.0
2110,2018-07-06,14704.0,,,15134.0
2111,2018-07-09,15230.0,,,15182.0
2112,2018-07-09,15182.0,,,15039.0
2113,2018-07-09,15039.0,,,15373.0
2114,2018-07-09,15373.0,,,15421.0
2115,2018-07-10,14991.0,,,14943.0
2116,2018-07-10,15516.0,,,15134.0
2117,2018-07-10,15134.0,,,15039.0
2118,2018-07-10,15039.0,,,14991.0
2119,2018-07-11,14991.0,,,14370.0
2120,2018-07-11,14370.0,,,14466.0
2121,2018-07-11,14466.0,,,14275.0
2122,2018-07-11,14227.0,,,14370.0
2123,2018-07-12,14370.0,,,14466.0
2124,2018-07-12,14513.0,,,14513.0
2125,2018-07-12,14513.0,,,14609.0
2126,2018-07-12,14609.0,,,14513.0
2127,2018-07-13,14895.0,,,14848.0
2128,2018-07-13,14275.0,,,15421.0
2129,2018-07-13,15373.0,,,14895.0
2130,2018-07-13,14895.0,,,14895.0
2131,2018-07-16,14752.0,,,14800.0
2132,2018-07-16,14752.0,,,14800.0
2133,2018-07-16,14848.0,,,14657.0
2134,2018-07-16,14609.0,,,14800.0
2135,2018-07-17,14561.0,,,14513.0
2136,2018-07-17,14848.0,,,14657.0
2137,2018-07-17,14657.0,,,14513.0
2138,2018-07-17,14513.0,,,14561.0
2139,2018-07-18,10599.0,,,10169.0
2140,2018-07-18,10169.0,,,10169.0
2141,2018-07-18,10169.0,,,10169.0
2142,2018-07-18,10169.0,,,10169.0
2143,2018-07-19,8584.0,,,8536.0
2144,2018-07-19,8527.0,,,8183.0
2145,2018-07-19,8192.0,,,8011.0
2146,2018-07-19,8011.0,,,8097.0
2147,2018-07-20,8049.0,,,7820.0
2148,2018-07-20,7820.0,,,7295.0
2149,2018-07-20,7285.0,,,7352.0
2150,2018-07-20,7352.0,,,7381.0
2151,2018-07-23,6464.0,,,6273.0
2152,2018-07-23,7094.0,,,6560.0
2153,2018-07-23,6560.0,,,6789.0
2154,2018-07-23,6798.0,,,6474.0
2155,2018-07-24,6923.0,,,6684.0
2156,2018-07-24,6512.0,,,6541.0
2157,2018-07-24,6541.0,,,6923.0
2158,2018-07-24,6674.0,,,6512.0
2159,2018-07-25,5863.0,,,6025.0
2160,2018-07-25,6607.0,,,6140.0
2161,2018-07-25,6140.0,,,5987.0
2162,2018-07-25,5987.0,,,5863.0
2163,2018-07-26,6178.0,,,6159.0
2164,2018-07-26,6159.0,,,6245.0
2165,2018-07-26,6245.0,,,6416.0
2166,2018-07-26,6416.0,,,6416.0
2167,2018-07-27,6359.0,,,6569.0
2168,2018-07-27,6560.0,,,6407.0
2169,2018-07-27,6407.0,,,6455.0
2170,2018-07-27,6445.0,,,6464.0
2171,2018-07-30,6350.0,,,6464.0
2172,2018-07-30,6455.0,,,6502.0
2173,2018-07-30,6502.0,,,6531.0
2174,2018-07-30,6531.0,,,6732.0
2175,2018-07-31,6865.0,,,6875.0
2176,2018-07-31,6770.0,,,6875.0
2177,2018-07-31,6846.0,,,6770.0
2178,2018-07-31,6646.0,,,6856.0
2179,2018-08-01,6894.0,,,6951.0
2180,2018-08-01,6932.0,,,6951.0
2181,2018-08-01,6951.0,,,6903.0
2182,2018-08-01,6903.0,,,6884.0
2183,2018-08-02,6884.0,,,6674.0
2184,2018-08-02,6674.0,,,6541.0
2185,2018-08-02,6531.0,,,6627.0
2186,2018-08-02,6627.0,,,6712.0
2187,2018-08-03,6665.0,,,6522.0
2188,2018-08-03,6522.0,,,4965.0
2189,2018-08-03,4975.0,,,4707.0
2190,2018-08-03,4707.0,,,4717.0
2191,2018-08-06,5395.0,,,5395.0
2192,2018-08-06,5758.0,,,5404.0
2193,2018-08-06,4717.0,,,5070.0
2194,2018-08-06,5070.0,,,5748.0
2195,2018-08-07,5586.0,,,5653.0
2196,2018-08-07,5643.0,,,5433.0
2197,2018-08-07,5433.0,,,5213.0
2198,2018-08-07,5223.0,,,5309.0
2199,2018-08-08,5309.0,,,5194.0
2200,2018-08-08,5194.0,,,5261.0
2201,2018-08-08,5261.0,,,5213.0
2202,2018-08-08,5213.0,,,5252.0
2203,2018-08-09,5309.0,,,5271.0
2204,2018-08-09,5271.0,,,5357.0
2205,2018-08-09,5357.0,,,5395.0
2206,2018-08-09,5376.0,,,5414.0
2207,2018-08-10,5194.0,,,5213.0
2208,2018-08-10,5213.0,,,5213.0
2209,2018-08-10,5366.0,,,5261.0
2210,2018-08-10,5252.0,,,5204.0
2211,2018-08-13,5147.0,,,5013.0
2212,2018-08-13,5013.0,,,5022.0
2213,2018-08-13,5022.0,,,5223.0
2214,2018-08-13,5213.0,,,5175.0
2215,2018-08-14,5089.0,,,5127.0
2216,2018-08-14,5127.0,,,5080.0
2217,2018-08-14,5156.0,,,5223.0
2218,2018-08-14,5223.0,,,5089.0
2219,2018-08-16,5414.0,,,5347.0
2220,2018-08-16,5347.0,,,5309.0
2221,2018-08-16,5309.0,,,5261.0
2222,2018-08-16,5261.0,,,5280.0
2223,2018-08-17,5290.0,,,5538.0
2224,2018-08-17,5538.0,,,5548.0
2225,2018-08-17,5557.0,,,5748.0
2226,2018-08-17,5748.0,,,5920.0
2227,2018-08-20,5939.0,,,5949.0
2228,2018-08-20,5796.0,,,5939.0
2229,2018-08-20,5977.0,,,5786.0
2230,2018-08-20,5796.0,,,5796.0
2231,2018-08-21,6015.0,,,5977.0
2232,2018-08-21,5968.0,,,5958.0
2233,2018-08-21,5958.0,,,6044.0
2234,2018-08-21,6044.0,,,6015.0
2235,2018-08-22,6044.0,,,6006.0
2236,2018-08-22,5996.0,,,5996.0
2237,2018-08-22,5987.0,,,5567.0
2238,2018-08-22,5557.0,,,5719.0
2239,2018-08-23,5748.0,,,5653.0
2240,2018-08-23,5653.0,,,5672.0
2241,2018-08-23,5672.0,,,5729.0
2242,2018-08-23,5729.0,,,5758.0
2243,2018-08-24,5729.0,,,5777.0
2244,2018-08-24,5767.0,,,5777.0
2245,2018-08-24,5796.0,,,5786.0
2246,2018-08-24,5786.0,,,5729.0
2247,2018-08-27,5739.0,,,5662.0
2248,2018-08-27,5672.0,,,5614.0
2249,2018-08-27,5614.0,,,5672.0
2250,2018-08-27,5672.0,,,5691.0
2251,2018-08-28,5815.0,,,5748.0
2252,2018-08-28,5739.0,,,5719.0
2253,2018-08-28,5719.0,,,5719.0
2254,2018-08-28,5719.0,,,5777.0
2255,2018-08-29,5634.0,,,5634.0
2256,2018-08-29,5834.0,,,5681.0
2257,2018-08-29,5681.0,,,5691.0
2258,2018-08-29,5700.0,,,5634.0
2259,2018-08-30,5595.0,,,5634.0
2260,2018-08-30,5634.0,,,5653.0
2261,2018-08-30,5653.0,,,5643.0
2262,2018-08-30,5643.0,,,5681.0
2263,2018-08-31,5471.0,,,5528.0
2264,2018-08-31,5528.0,,,5538.0
2265,2018-08-31,5366.0,,,5462.0
2266,2018-08-31,5462.0,,,5462.0
2267,2018-09-03,5815.0,,,5853.0
2268,2018-09-03,5853.0,,,5853.0
2269,2018-09-03,5853.0,,,5853.0
2270,2018-09-03,5634.0,,,5824.0
2271,2018-09-04,5930.0,,,5977.0
2272,2018-09-04,5968.0,,,5949.0
2273,2018-09-04,5958.0,,,6025.0
2274,2018-09-04,6025.0,,,6044.0
2275,2018-09-05,7782.0,,,7696.0
2276,2018-09-05,7362.0,,,7801.0
2277,2018-09-05,7801.0,,,7782.0
2278,2018-09-05,6120.0,,,7352.0
2279,2018-09-06,8145.0,,,9128.0
2280,2018-09-06,9119.0,,,9787.0
2281,2018-09-06,9787.0,,,9930.0
2282,2018-09-06,9883.0,,,9978.0
2283,2018-09-07,10264.0,,,10121.0
2284,2018-09-07,11028.0,,,10264.0
2285,2018-09-07,10503.0,,,9787.0
2286,2018-09-07,9835.0,,,11028.0
2287,2018-09-10,10121.0,,,9787.0
2288,2018-09-10,9787.0,,,9692.0
2289,2018-09-10,9692.0,,,9692.0
2290,2018-09-10,9644.0,,,9883.0
2291,2018-09-11,9883.0,,,11983.0
2292,2018-09-11,11983.0,,,11935.0
2293,2018-09-11,11935.0,,,12556.0
2294,2018-09-11,12556.0,,,12842.0
2295,2018-09-12,14036.0,,,14179.0
2296,2018-09-12,13702.0,,,13463.0
2297,2018-09-12,13463.0,,,13797.0
2298,2018-09-12,13845.0,,,14036.0
2299,2018-09-14,15373.0,,,16375.0
2300,2018-09-14,16375.0,,,16710.0
2301,2018-09-14,16710.0,,,16184.0
2302,2018-09-14,16184.0,,,15850.0
2303,2018-09-17,15134.0,,,15134.0
2304,2018-09-17,15230.0,,,15134.0
2305,2018-09-17,16710.0,,,15277.0
2306,2018-09-17,15230.0,,,15230.0
2307,2018-09-18,14132.0,,,13654.0
2308,2018-09-18,14132.0,,,13941.0
2309,2018-09-18,14800.0,,,14084.0
2310,2018-09-18,13654.0,,,14084.0
2311,2018-09-19,13559.0,,,14800.0
2312,2018-09-19,14800.0,,,14322.0
2313,2018-09-19,14322.0,,,14704.0
2314,2018-09-19,14657.0,,,14895.0
2315,2018-09-20,15230.0,,,14418.0
2316,2018-09-20,14418.0,,,14513.0
2317,2018-09-20,14561.0,,,14179.0
2318,2018-09-20,14179.0,,,14227.0
2319,2018-09-21,14991.0,,,14227.0
2320,2018-09-21,14227.0,,,14227.0
2321,2018-09-21,14179.0,,,14322.0
2322,2018-09-21,14275.0,,,14418.0
2323,2018-09-27,13845.0,,,13606.0
2324,2018-09-27,13654.0,,,13511.0
2325,2018-09-27,14227.0,,,14036.0
2326,2018-09-27,13988.0,,,13845.0
2327,2018-09-28,13654.0,,,14704.0
2328,2018-09-28,14704.0,,,14418.0
2329,2018-09-28,14466.0,,,14370.0
2330,2018-09-28,14370.0,,,14657.0
2331,2018-10-01,14513.0,,,14752.0
2332,2018-10-01,14704.0,,,14704.0
2333,2018-10-01,14704.0,,,14991.0
2334,2018-10-01,14943.0,,,14991.0
2335,2018-10-02,14227.0,,,14609.0
2336,2018-10-02,15230.0,,,14418.0
2337,2018-10-02,14466.0,,,14418.0
2338,2018-10-02,14418.0,,,14227.0
2339,2018-10-04,14800.0,,,13654.0
2340,2018-10-04,13606.0,,,13606.0
2341,2018-10-04,13606.0,,,14513.0
2342,2018-10-04,14513.0,,,14418.0
2343,2018-10-05,15516.0,,,15612.0
2344,2018-10-05,14084.0,,,14513.0
2345,2018-10-05,14370.0,,,14084.0
2346,2018-10-05,14466.0,,,15516.0
2347,2018-10-08,16041.0,,,15707.0
2348,2018-10-08,15707.0,,,15516.0
2349,2018-10-08,15516.0,,,15468.0
2350,2018-10-08,15421.0,,,14561.0
2351,2018-10-10,14943.0,,,14895.0
2352,2018-10-10,14848.0,,,14657.0
2353,2018-10-10,14657.0,,,15086.0
2354,2018-10-10,15086.0,,,15277.0
2355,2018-10-11,14275.0,,,14227.0
2356,2018-10-11,14179.0,,,14561.0
2357,2018-10-11,14561.0,,,14561.0
2358,2018-10-11,14561.0,,,14227.0
2359,2018-10-12,14466.0,,,14418.0
2360,2018-10-12,14418.0,,,14370.0
2361,2018-10-12,14370.0,,,14322.0
2362,2018-10-12,14322.0,,,14609.0
2363,2018-10-15,12317.0,,,12126.0
2364,2018-10-15,14466.0,,,13941.0
2365,2018-10-15,13988.0,,,13606.0
2366,2018-10-15,13606.0,,,12270.0
2367,2018-10-16,12079.0,,,13081.0
2368,2018-10-16,13081.0,,,12699.0
2369,2018-10-16,12699.0,,,12747.0
2370,2018-10-16,12747.0,,,12890.0
2371,2018-10-17,13511.0,,,12270.0
2372,2018-10-17,12222.0,,,11983.0
2373,2018-10-17,11983.0,,,12126.0
2374,2018-10-17,12126.0,,,12556.0
2375,2018-10-18,12461.0,,,12174.0
2376,2018-10-18,12174.0,,,12222.0
2377,2018-10-18,12222.0,,,12270.0
2378,2018-10-18,12270.0,,,12317.0
2379,2018-10-19,12174.0,,,12126.0
2380,2018-10-19,11840.0,,,12174.0
2381,2018-10-19,11935.0,,,11888.0
2382,2018-10-19,11888.0,,,11840.0
2383,2018-10-22,12126.0,,,12461.0
2384,2018-10-22,12461.0,,,12079.0
2385,2018-10-22,12126.0,,,12174.0
2386,2018-10-22,12126.0,,,12126.0
2387,2018-10-23,12174.0,,,12031.0
2388,2018-10-23,12031.0,,,11792.0
2389,2018-10-23,11744.0,,,11840.0
2390,2018-10-23,11840.0,,,11840.0
2391,2018-10-24,10169.0,,,10408.0
2392,2018-10-24,10599.0,,,10790.0
2393,2018-10-24,10790.0,,,10169.0
2394,2018-10-24,11744.0,,,10599.0
2395,2018-10-25,10026.0,,,10503.0
2396,2018-10-25,10455.0,,,10790.0
2397,2018-10-25,10790.0,,,10694.0
2398,2018-10-25,10646.0,,,10933.0
2399,2018-10-26,10885.0,,,10981.0
2400,2018-10-26,10646.0,,,10885.0
2401,2018-10-26,11363.0,,,10742.0
2402,2018-10-26,10790.0,,,10694.0
2403,2018-10-29,10981.0,,,10599.0
2404,2018-10-29,10599.0,,,10599.0
2405,2018-10-29,10551.0,,,10217.0
2406,2018-10-29,10169.0,,,10073.0
2407,2018-10-30,9883.0,,,10169.0
2408,2018-10-30,10264.0,,,10360.0
2409,2018-10-30,10360.0,,,10742.0
2410,2018-10-30,10742.0,,,10837.0
2411,2018-10-31,10694.0,,,13750.0
2412,2018-10-31,11028.0,,,10742.0
2413,2018-10-31,10790.0,,,10599.0
2414,2018-10-31,10599.0,,,10694.0
2415,2018-11-01,14036.0,,,13559.0
2416,2018-11-01,13606.0,,,13941.0
2417,2018-11-01,13941.0,,,13320.0
2418,2018-11-01,13272.0,,,13177.0
2419,2018-11-02,13368.0,,,13368.0
2420,2018-11-02,13224.0,,,12747.0
2421,2018-11-02,12747.0,,,12795.0
2422,2018-11-02,12842.0,,,13368.0
2423,2018-11-05,13081.0,,,13177.0
2424,2018-11-05,13129.0,,,13224.0
2425,2018-11-05,13272.0,,,13129.0
2426,2018-11-05,13177.0,,,13224.0
2427,2018-11-06,13129.0,,,12842.0
2428,2018-11-06,12842.0,,,12699.0
2429,2018-11-06,12747.0,,,12317.0
2430,2018-11-06,12317.0,,,12461.0
2431,2018-11-07,11888.0,,,11840.0
2432,2018-11-07,12508.0,,,12699.0
2433,2018-11-07,12699.0,,,12461.0
2434,2018-11-07,12461.0,,,11888.0
2435,2018-11-08,12174.0,,,11935.0
2436,2018-11-08,11935.0,,,11983.0
2437,2018-11-08,11935.0,,,12126.0
2438,2018-11-08,12126.0,,,11888.0
2439,2018-11-09,11506.0,,,11458.0
2440,2018-11-09,11744.0,,,11315.0
2441,2018-11-09,11315.0,,,11267.0
2442,2018-11-09,11219.0,,,11506.0
2443,2018-11-12,11124.0,,,11124.0
2444,2018-11-12,11124.0,,,11410.0
2445,2018-11-12,11363.0,,,11363.0
2446,2018-11-12,11410.0,,,11267.0
2447,2018-11-13,11028.0,,,11935.0
2448,2018-11-13,11935.0,,,11983.0
2449,2018-11-13,11935.0,,,11744.0
2450,2018-11-13,11744.0,,,11792.0
2451,2018-11-14,11744.0,,,11553.0
2452,2018-11-14,11553.0,,,11601.0
2453,2018-11-14,11601.0,,,11697.0
2454,2018-11-14,11649.0,,,11601.0
2455,2018-11-15,11792.0,,,11888.0
2456,2018-11-15,11840.0,,,11553.0
2457,2018-11-15,11697.0,,,11744.0
2458,2018-11-15,11601.0,,,11697.0
2459,2018-11-16,11935.0,,,12174.0
2460,2018-11-16,12174.0,,,12270.0
2461,2018-11-16,11744.0,,,11983.0
2462,2018-11-16,12174.0,,,12174.0
2463,2018-11-19,12317.0,,,12461.0
2464,2018-11-19,12461.0,,,12365.0
2465,2018-11-19,12365.0,,,12317.0
2466,2018-11-19,12365.0,,,12317.0
2467,2018-11-20,12652.0,,,12699.0
2468,2018-11-20,12556.0,,,12556.0
2469,2018-11-20,12031.0,,,12652.0
2470,2018-11-20,12652.0,,,12556.0
2471,2018-11-21,12317.0,,,12270.0
2472,2018-11-21,12270.0,,,12413.0
2473,2018-11-21,12413.0,,,12508.0
2474,2018-11-21,12461.0,,,12413.0
2475,2018-11-22,12461.0,,,12890.0
2476,2018-11-22,12842.0,,,13033.0
2477,2018-11-22,12986.0,,,13272.0
2478,2018-11-22,13272.0,,,13224.0
2479,2018-11-23,13224.0,,,12652.0
2480,2018-11-23,12652.0,,,12652.0
2481,2018-11-23,12652.0,,,12222.0
2482,2018-11-23,12174.0,,,12270.0
2483,2018-11-26,12365.0,,,12317.0
2484,2018-11-26,12508.0,,,12413.0
2485,2018-11-26,12270.0,,,12461.0
2486,2018-11-26,12413.0,,,12508.0
2487,2018-11-27,12556.0,,,12747.0
2488,2018-11-27,12747.0,,,12890.0
2489,2018-11-27,12842.0,,,12652.0
2490,2018-11-27,12652.0,,,12652.0
2491,2018-11-28,12747.0,,,12508.0
2492,2018-11-28,12508.0,,,12556.0
2493,2018-11-28,12604.0,,,12413.0
2494,2018-11-28,12413.0,,,12461.0
2495,2018-11-29,12604.0,,,12365.0
2496,2018-11-29,12413.0,,,12413.0
2497,2018-11-29,12461.0,,,12126.0
2498,2018-11-29,12174.0,,,12126.0
2499,2018-11-30,12222.0,,,12270.0
2500,2018-11-30,12079.0,,,12222.0
2501,2018-11-30,12031.0,,,12174.0
2502,2018-11-30,12174.0,,,12126.0
2503,2018-12-03,12461.0,,,12413.0
2504,2018-12-03,12413.0,,,12508.0
2505,2018-12-03,12461.0,,,12508.0
2506,2018-12-03,12365.0,,,12461.0
2507,2018-12-04,12461.0,,,12795.0
2508,2018-12-04,12795.0,,,12986.0
2509,2018-12-04,12986.0,,,13081.0
2510,2018-12-04,13033.0,,,13177.0
2511,2018-12-05,12699.0,,,12413.0
2512,2018-12-05,12413.0,,,12222.0
2513,2018-12-05,12222.0,,,12270.0
2514,2018-12-05,12317.0,,,12317.0
2515,2018-12-06,11553.0,,,11506.0
2516,2018-12-06,11553.0,,,11506.0
2517,2018-12-06,12174.0,,,11792.0
2518,2018-12-06,11792.0,,,11553.0
2519,2018-12-07,11697.0,,,11506.0
2520,2018-12-07,11458.0,,,11219.0
2521,2018-12-07,11267.0,,,11363.0
2522,2018-12-07,11363.0,,,11410.0
2523,2018-12-10,11267.0,,,11172.0
2524,2018-12-10,11219.0,,,11172.0
2525,2018-12-10,11028.0,,,11363.0
2526,2018-12-10,11363.0,,,11219.0
2527,2018-12-11,11267.0,,,11172.0
2528,2018-12-11,11172.0,,,11124.0
2529,2018-12-11,11124.0,,,11172.0
2530,2018-12-11,11124.0,,,10981.0
2531,2018-12-12,11028.0,,,11410.0
2532,2018-12-12,11363.0,,,11315.0
2533,2018-12-12,11315.0,,,11410.0
2534,2018-12-12,11363.0,,,11506.0
2535,2018-12-13,11315.0,,,11458.0
2536,2018-12-13,11410.0,,,11315.0
2537,2018-12-13,11553.0,,,11363.0
2538,2018-12-13,11315.0,,,11363.0
2539,2018-12-14,11363.0,,,11124.0
2540,2018-12-14,11124.0,,,11124.0
2541,2018-12-14,11172.0,,,11076.0
2542,2018-12-14,11076.0,,,11124.0
2543,2018-12-17,10981.0,,,10742.0
2544,2018-12-17,10790.0,,,10646.0
2545,2018-12-17,10646.0,,,11172.0
2546,2018-12-17,11172.0,,,11172.0
2547,2018-12-18,10933.0,,,11315.0
2548,2018-12-18,11315.0,,,11172.0
2549,2018-12-18,11124.0,,,11028.0
2550,2018-12-18,11028.0,,,10981.0
2551,2018-12-19,10694.0,,,10837.0
2552,2018-12-19,10837.0,,,10742.0
2553,2018-12-19,10981.0,,,10837.0
2554,2018-12-19,10837.0,,,10694.0
2555,2018-12-20,10646.0,,,10837.0
2556,2018-12-20,10790.0,,,10742.0
2557,2018-12-20,10742.0,,,10694.0
2558,2018-12-20,10694.0,,,10646.0
2559,2018-12-21,10599.0,,,10551.0
2560,2018-12-21,10599.0,,,10551.0
2561,2018-12-21,10503.0,,,10455.0
2562,2018-12-21,10455.0,,,10217.0
2563,2018-12-24,9835.0,,,9787.0
2564,2018-12-24,10169.0,,,9978.0
2565,2018-12-24,9978.0,,,9978.0
2566,2018-12-24,9978.0,,,9787.0
2567,2018-12-26,9539.0,,,9787.0
2568,2018-12-26,9787.0,,,9787.0
2569,2018-12-26,9787.0,,,9787.0
2570,2018-12-26,9787.0,,,9978.0
2571,2018-12-27,10264.0,,,10455.0
2572,2018-12-27,10455.0,,,10408.0
2573,2018-12-27,10408.0,,,10264.0
2574,2018-12-27,10264.0,,,10312.0
2575,2018-12-28,10981.0,,,11649.0
2576,2018-12-28,11697.0,,,11363.0
2577,2018-12-28,11363.0,,,11363.0
2578,2018-12-28,10408.0,,,10981.0
2579,2019-01-02,11172.0,,,10933.0
2580,2019-01-02,10933.0,,,10551.0
2581,2019-01-02,10551.0,,,10599.0
2582,2019-01-03,10503.0,,,10408.0
2583,2019-01-03,10408.0,,,10360.0
2584,2019-01-03,10360.0,,,10408.0
