,Datetime,Open,High,Low,Close
1950,2018-05-04,4384.0,,,4384.0
1951,2018-05-08,4407.0,,,4384.0
1952,2018-05-08,4388.0,,,4375.0
1953,2018-05-08,4379.0,,,4338.0
1954,2018-05-08,4343.0,,,4197.0
1955,2018-05-09,4365.0,,,4388.0
1956,2018-05-09,4210.0,,,4274.0
1957,2018-05-09,4274.0,,,4324.0
1958,2018-05-09,4324.0,,,4370.0
1959,2018-05-10,4370.0,,,4343.0
1960,2018-05-10,4347.0,,,4370.0
1961,2018-05-10,4370.0,,,4384.0
1962,2018-05-10,4384.0,,,4352.0
1963,2018-05-11,4420.0,,,4429.0
1964,2018-05-11,4438.0,,,4407.0
1965,2018-05-11,4393.0,,,4438.0
1966,2018-05-11,4407.0,,,4420.0
1967,2018-05-14,4470.0,,,4402.0
1968,2018-05-14,4402.0,,,4402.0
1969,2018-05-14,4397.0,,,4402.0
1970,2018-05-14,4402.0,,,4397.0
1971,2018-05-15,4411.0,,,4388.0
1972,2018-05-15,4393.0,,,4416.0
1973,2018-05-15,4411.0,,,4397.0
1974,2018-05-15,4397.0,,,4393.0
1975,2018-05-16,4347.0,,,4324.0
1976,2018-05-16,4375.0,,,4352.0
1977,2018-05-16,4352.0,,,4329.0
1978,2018-05-16,4329.0,,,4343.0
1979,2018-05-17,4324.0,,,4370.0
1980,2018-05-17,4370.0,,,4365.0
1981,2018-05-17,4356.0,,,4338.0
1982,2018-05-17,4338.0,,,4334.0
1983,2018-05-18,4379.0,,,4388.0
1984,2018-05-18,4315.0,,,4347.0
1985,2018-05-18,4347.0,,,4361.0
1986,2018-05-18,4356.0,,,4379.0
1987,2018-05-21,4379.0,,,4379.0
1988,2018-05-21,4379.0,,,4388.0
1989,2018-05-21,4388.0,,,4379.0
1990,2018-05-21,4379.0,,,4379.0
1991,2018-05-23,4384.0,,,4347.0
1992,2018-05-23,4347.0,,,4329.0
1993,2018-05-23,4329.0,,,4320.0
1994,2018-05-23,4315.0,,,4311.0
1995,2018-05-24,4306.0,,,4329.0
1996,2018-05-24,4334.0,,,4302.0
1997,2018-05-24,4302.0,,,4288.0
1998,2018-05-24,4288.0,,,4297.0
1999,2018-05-25,4210.0,,,4210.0
2000,2018-05-25,4215.0,,,4220.0
2001,2018-05-25,4261.0,,,4215.0
2002,2018-05-25,4224.0,,,4210.0
2003,2018-05-28,4206.0,,,4220.0
2004,2018-05-28,4210.0,,,4197.0
2005,2018-05-28,4210.0,,,4206.0
2006,2018-05-28,4215.0,,,4210.0
2007,2018-05-29,4220.0,,,4229.0
2008,2018-05-29,4224.0,,,4256.0
2009,2018-05-29,4261.0,,,4279.0
2010,2018-05-29,4279.0,,,4247.0
2011,2018-05-30,4292.0,,,4466.0
2012,2018-05-30,4470.0,,,4475.0
2013,2018-05-30,4470.0,,,4448.0
2014,2018-05-30,4448.0,,,4425.0
2015,2018-05-31,4644.0,,,4530.0
2016,2018-05-31,4530.0,,,4516.0
2017,2018-05-31,4516.0,,,4470.0
2018,2018-05-31,4470.0,,,4429.0
2019,2018-06-01,4388.0,,,4384.0
2020,2018-06-01,4384.0,,,4375.0
2021,2018-06-01,4480.0,,,4397.0
2022,2018-06-01,4397.0,,,4384.0
2023,2018-06-04,4352.0,,,4384.0
2024,2018-06-04,4388.0,,,4388.0
2025,2018-06-04,4384.0,,,4384.0
2026,2018-06-04,4384.0,,,4379.0
2027,2018-06-05,4384.0,,,4370.0
2028,2018-06-05,4370.0,,,4365.0
2029,2018-06-05,4365.0,,,4352.0
2030,2018-06-05,4352.0,,,4334.0
2031,2018-06-07,4338.0,,,4329.0
2032,2018-06-07,4334.0,,,4347.0
2033,2018-06-07,4347.0,,,4338.0
2034,2018-06-07,4338.0,,,4343.0
2035,2018-06-08,4324.0,,,4329.0
2036,2018-06-08,4329.0,,,4311.0
2037,2018-06-08,4311.0,,,4302.0
2038,2018-06-08,4297.0,,,4315.0
2039,2018-06-11,4279.0,,,4279.0
2040,2018-06-11,4302.0,,,4292.0
2041,2018-06-11,4334.0,,,4302.0
2042,2018-06-11,4288.0,,,4279.0
2043,2018-06-12,4279.0,,,4251.0
2044,2018-06-12,4251.0,,,4247.0
2045,2018-06-12,4242.0,,,4233.0
2046,2018-06-12,4233.0,,,4224.0
2047,2018-06-14,4242.0,,,4192.0
2048,2018-06-14,4192.0,,,4137.0
2049,2018-06-14,4137.0,,,4110.0
2050,2018-06-14,4110.0,,,4224.0
2051,2018-06-15,4220.0,,,4201.0
2052,2018-06-15,4247.0,,,4220.0
2053,2018-06-15,4220.0,,,4229.0
2054,2018-06-15,4229.0,,,4220.0
2055,2018-06-18,4210.0,,,4183.0
2056,2018-06-18,4183.0,,,4156.0
2057,2018-06-18,4160.0,,,4101.0
2058,2018-06-18,4101.0,,,4032.0
2059,2018-06-19,4046.0,,,4032.0
2060,2018-06-19,4032.0,,,4110.0
2061,2018-06-19,4110.0,,,4105.0
2062,2018-06-19,4105.0,,,4042.0
2063,2018-06-20,3996.0,,,4110.0
2064,2018-06-20,4110.0,,,4147.0
2065,2018-06-20,4147.0,,,4169.0
2066,2018-06-20,4174.0,,,4147.0
2067,2018-06-21,4183.0,,,4247.0
2068,2018-06-21,4247.0,,,4343.0
2069,2018-06-21,4329.0,,,4274.0
2070,2018-06-21,4274.0,,,4256.0
2071,2018-06-22,4256.0,,,4279.0
2072,2018-06-22,4279.0,,,4292.0
2073,2018-06-22,4292.0,,,4315.0
2074,2018-06-22,4306.0,,,4306.0
2075,2018-06-25,4411.0,,,4407.0
2076,2018-06-25,4352.0,,,4416.0
2077,2018-06-25,4288.0,,,4338.0
2078,2018-06-25,4334.0,,,4352.0
2079,2018-06-26,4416.0,,,4420.0
2080,2018-06-26,4420.0,,,4470.0
2081,2018-06-26,4466.0,,,4452.0
2082,2018-06-26,4347.0,,,4416.0
2083,2018-06-27,4493.0,,,4457.0
2084,2018-06-27,4461.0,,,4416.0
2085,2018-06-27,4416.0,,,4443.0
2086,2018-06-27,4443.0,,,4416.0
2087,2018-06-28,4397.0,,,4356.0
2088,2018-06-28,4397.0,,,4397.0
2089,2018-06-28,4397.0,,,4397.0
2090,2018-06-28,4384.0,,,4397.0
2091,2018-06-29,4393.0,,,4324.0
2092,2018-06-29,4324.0,,,4384.0
2093,2018-06-29,4384.0,,,4407.0
2094,2018-06-29,4411.0,,,4379.0
2095,2018-07-02,4265.0,,,4242.0
2096,2018-07-02,4279.0,,,4251.0
2097,2018-07-02,4324.0,,,4361.0
2098,2018-07-02,4361.0,,,4279.0
2099,2018-07-03,4220.0,,,4334.0
2100,2018-07-03,4334.0,,,4279.0
2101,2018-07-03,4274.0,,,4215.0
2102,2018-07-03,4215.0,,,4192.0
2103,2018-07-04,4192.0,,,4210.0
2104,2018-07-04,4210.0,,,4178.0
2105,2018-07-04,4174.0,,,4201.0
2106,2018-07-04,4201.0,,,4201.0
2107,2018-07-05,4105.0,,,4092.0
2108,2018-07-05,4192.0,,,4174.0
2109,2018-07-05,4178.0,,,4128.0
2110,2018-07-05,4128.0,,,4101.0
2111,2018-07-06,4078.0,,,4124.0
2112,2018-07-06,4124.0,,,4087.0
2113,2018-07-06,4092.0,,,4151.0
2114,2018-07-06,4156.0,,,4165.0
2115,2018-07-09,4174.0,,,4178.0
2116,2018-07-09,4169.0,,,4188.0
2117,2018-07-09,4192.0,,,4192.0
2118,2018-07-09,4178.0,,,4178.0
2119,2018-07-10,4197.0,,,4247.0
2120,2018-07-10,4247.0,,,4256.0
2121,2018-07-10,4256.0,,,4315.0
2122,2018-07-10,4311.0,,,4306.0
2123,2018-07-11,4297.0,,,4265.0
2124,2018-07-11,4265.0,,,4292.0
2125,2018-07-11,4292.0,,,4279.0
2126,2018-07-11,4270.0,,,4279.0
2127,2018-07-12,4329.0,,,4338.0
2128,2018-07-12,4247.0,,,4356.0
2129,2018-07-12,4352.0,,,4329.0
2130,2018-07-12,4324.0,,,4334.0
2131,2018-07-13,4361.0,,,4324.0
2132,2018-07-13,4324.0,,,4343.0
2133,2018-07-13,4343.0,,,4343.0
2134,2018-07-13,4343.0,,,4343.0
2135,2018-07-16,4347.0,,,4338.0
2136,2018-07-16,4388.0,,,4338.0
2137,2018-07-16,4343.0,,,4347.0
2138,2018-07-16,4347.0,,,4347.0
2139,2018-07-17,4338.0,,,4338.0
2140,2018-07-17,4347.0,,,4361.0
2141,2018-07-17,4361.0,,,4334.0
2142,2018-07-17,4338.0,,,4338.0
2143,2018-07-18,4365.0,,,4393.0
2144,2018-07-18,4379.0,,,4388.0
2145,2018-07-18,4379.0,,,4375.0
2146,2018-07-18,4375.0,,,4365.0
2147,2018-07-19,4365.0,,,4356.0
2148,2018-07-19,4352.0,,,4283.0
2149,2018-07-19,4283.0,,,4256.0
2150,2018-07-19,4256.0,,,4229.0
2151,2018-07-20,4288.0,,,4297.0
2152,2018-07-20,4343.0,,,4288.0
2153,2018-07-20,4233.0,,,4256.0
2154,2018-07-20,4261.0,,,4347.0
2155,2018-07-23,4224.0,,,4178.0
2156,2018-07-23,4183.0,,,4133.0
2157,2018-07-23,4133.0,,,4110.0
2158,2018-07-23,4283.0,,,4224.0
2159,2018-07-24,4083.0,,,4156.0
2160,2018-07-24,4156.0,,,4165.0
2161,2018-07-24,4165.0,,,4137.0
2162,2018-07-24,4137.0,,,4119.0
2163,2018-07-25,4105.0,,,4119.0
2164,2018-07-25,4119.0,,,4128.0
2165,2018-07-25,4128.0,,,4110.0
2166,2018-07-25,4110.0,,,4096.0
2167,2018-07-26,4110.0,,,4096.0
2168,2018-07-26,4101.0,,,4115.0
2169,2018-07-26,4115.0,,,4133.0
2170,2018-07-26,4133.0,,,4142.0
2171,2018-07-27,4156.0,,,4142.0
2172,2018-07-27,4192.0,,,4151.0
2173,2018-07-27,4147.0,,,4188.0
2174,2018-07-27,4188.0,,,4188.0
2175,2018-07-30,4137.0,,,4160.0
2176,2018-07-30,4160.0,,,4174.0
2177,2018-07-30,4174.0,,,4151.0
2178,2018-07-30,4151.0,,,4156.0
2179,2018-07-31,4156.0,,,4151.0
2180,2018-07-31,4151.0,,,4165.0
2181,2018-07-31,4151.0,,,4174.0
2182,2018-07-31,4169.0,,,4156.0
2183,2018-08-01,4197.0,,,4229.0
2184,2018-08-01,4229.0,,,4188.0
2185,2018-08-01,4201.0,,,4201.0
2186,2018-08-01,4197.0,,,4201.0
2187,2018-08-02,4197.0,,,4188.0
2188,2018-08-02,4188.0,,,4183.0
2189,2018-08-02,4178.0,,,4197.0
2190,2018-08-02,4197.0,,,4188.0
2191,2018-08-03,4192.0,,,4188.0
2192,2018-08-03,4192.0,,,4192.0
2193,2018-08-03,4197.0,,,4192.0
2194,2018-08-03,4197.0,,,4197.0
2195,2018-08-06,4215.0,,,4206.0
2196,2018-08-06,4206.0,,,4192.0
2197,2018-08-06,4192.0,,,4192.0
2198,2018-08-06,4160.0,,,4210.0
2199,2018-08-07,4197.0,,,4233.0
2200,2018-08-07,4220.0,,,4229.0
2201,2018-08-07,4224.0,,,4233.0
2202,2018-08-07,4238.0,,,4393.0
2203,2018-08-08,4365.0,,,4338.0
2204,2018-08-08,4416.0,,,4384.0
2205,2018-08-08,4379.0,,,4365.0
2206,2018-08-08,4562.0,,,4416.0
2207,2018-08-09,4370.0,,,4343.0
2208,2018-08-09,4352.0,,,4315.0
2209,2018-08-09,4315.0,,,4324.0
2210,2018-08-09,4320.0,,,4297.0
2211,2018-08-10,4238.0,,,4220.0
2212,2018-08-10,4274.0,,,4238.0
2213,2018-08-10,4306.0,,,4261.0
2214,2018-08-10,4261.0,,,4274.0
2215,2018-08-13,4165.0,,,4142.0
2216,2018-08-13,4142.0,,,4128.0
2217,2018-08-13,4124.0,,,4105.0
2218,2018-08-13,4105.0,,,4087.0
2219,2018-08-14,4096.0,,,4137.0
2220,2018-08-14,4137.0,,,4115.0
2221,2018-08-14,4110.0,,,4105.0
2222,2018-08-14,4110.0,,,4110.0
2223,2018-08-16,4042.0,,,4046.0
2224,2018-08-16,4083.0,,,4028.0
2225,2018-08-16,4032.0,,,4037.0
2226,2018-08-16,4037.0,,,4046.0
2227,2018-08-17,4032.0,,,4092.0
2228,2018-08-17,4092.0,,,4105.0
2229,2018-08-17,4110.0,,,4101.0
2230,2018-08-17,4101.0,,,4092.0
2231,2018-08-20,4087.0,,,4078.0
2232,2018-08-20,4110.0,,,4096.0
2233,2018-08-20,4096.0,,,4092.0
2234,2018-08-20,4092.0,,,4087.0
2235,2018-08-21,4119.0,,,4128.0
2236,2018-08-21,4128.0,,,4128.0
2237,2018-08-21,4124.0,,,4119.0
2238,2018-08-21,4069.0,,,4119.0
2239,2018-08-22,4124.0,,,4137.0
2240,2018-08-22,4133.0,,,4142.0
2241,2018-08-22,4137.0,,,4128.0
2242,2018-08-22,4128.0,,,4128.0
2243,2018-08-23,4137.0,,,4124.0
2244,2018-08-23,4147.0,,,4142.0
2245,2018-08-23,4142.0,,,4133.0
2246,2018-08-23,4137.0,,,4147.0
2247,2018-08-24,4110.0,,,4119.0
2248,2018-08-24,4119.0,,,4110.0
2249,2018-08-24,4110.0,,,4124.0
2250,2018-08-24,4119.0,,,4124.0
2251,2018-08-27,4096.0,,,4101.0
2252,2018-08-27,4096.0,,,4096.0
2253,2018-08-27,4133.0,,,4110.0
2254,2018-08-27,4105.0,,,4096.0
2255,2018-08-28,4124.0,,,4147.0
2256,2018-08-28,4142.0,,,4133.0
2257,2018-08-28,4128.0,,,4110.0
2258,2018-08-28,4110.0,,,4115.0
2259,2018-08-29,4133.0,,,4119.0
2260,2018-08-29,4124.0,,,4142.0
2261,2018-08-29,4142.0,,,4133.0
2262,2018-08-29,4137.0,,,4133.0
2263,2018-08-30,4128.0,,,4128.0
2264,2018-08-30,4151.0,,,4119.0
2265,2018-08-30,4124.0,,,4124.0
2266,2018-08-30,4124.0,,,4124.0
2267,2018-08-31,4137.0,,,4169.0
2268,2018-08-31,4169.0,,,4151.0
2269,2018-08-31,4151.0,,,4137.0
2270,2018-08-31,4142.0,,,4137.0
2271,2018-09-03,4169.0,,,4165.0
2272,2018-09-03,4169.0,,,4174.0
2273,2018-09-03,4174.0,,,4178.0
2274,2018-09-03,4174.0,,,4169.0
2275,2018-09-04,4151.0,,,4183.0
2276,2018-09-04,4183.0,,,4188.0
2277,2018-09-04,4183.0,,,4174.0
2278,2018-09-04,4174.0,,,4183.0
2279,2018-09-05,4183.0,,,4288.0
2280,2018-09-05,4288.0,,,4261.0
2281,2018-09-05,4261.0,,,4224.0
2282,2018-09-05,4224.0,,,4238.0
2283,2018-09-06,4188.0,,,4188.0
2284,2018-09-06,4261.0,,,4192.0
2285,2018-09-06,4192.0,,,4206.0
2286,2018-09-06,4206.0,,,4188.0
2287,2018-09-07,4188.0,,,4142.0
2288,2018-09-07,4142.0,,,4151.0
2289,2018-09-07,4151.0,,,4128.0
2290,2018-09-07,4133.0,,,4137.0
2291,2018-09-10,4124.0,,,4124.0
2292,2018-09-10,4137.0,,,4142.0
2293,2018-09-10,4142.0,,,4133.0
2294,2018-09-10,4133.0,,,4119.0
2295,2018-09-11,4105.0,,,4151.0
2296,2018-09-11,4151.0,,,4156.0
2297,2018-09-11,4156.0,,,4160.0
2298,2018-09-11,4165.0,,,4165.0
2299,2018-09-12,4192.0,,,4142.0
2300,2018-09-12,4147.0,,,4142.0
2301,2018-09-12,4142.0,,,4119.0
2302,2018-09-12,4115.0,,,4115.0
2303,2018-09-13,4115.0,,,4115.0
2304,2018-09-13,4110.0,,,4105.0
2305,2018-09-13,4105.0,,,4124.0
2306,2018-09-13,4119.0,,,4105.0
2307,2018-09-14,4115.0,,,4115.0
2308,2018-09-14,4101.0,,,4110.0
2309,2018-09-14,4110.0,,,4124.0
2310,2018-09-14,4124.0,,,4119.0
2311,2018-09-17,4083.0,,,4069.0
2312,2018-09-17,4055.0,,,4042.0
2313,2018-09-17,4115.0,,,4083.0
2314,2018-09-17,4078.0,,,4055.0
2315,2018-09-18,4023.0,,,4074.0
2316,2018-09-18,4078.0,,,4060.0
2317,2018-09-18,4069.0,,,4060.0
2318,2018-09-18,4060.0,,,4060.0
2319,2018-09-19,4055.0,,,4032.0
2320,2018-09-19,4032.0,,,4032.0
2321,2018-09-19,4032.0,,,4074.0
2322,2018-09-19,4064.0,,,4051.0
2323,2018-09-20,4064.0,,,4014.0
2324,2018-09-20,4019.0,,,4019.0
2325,2018-09-20,4019.0,,,3991.0
2326,2018-09-20,3991.0,,,3987.0
2327,2018-09-21,4014.0,,,4010.0
2328,2018-09-21,4005.0,,,3987.0
2329,2018-09-21,3996.0,,,4005.0
2330,2018-09-21,4014.0,,,4014.0
2331,2018-09-27,3987.0,,,4001.0
2332,2018-09-27,4001.0,,,4005.0
2333,2018-09-27,4005.0,,,4005.0
2334,2018-09-27,4005.0,,,4010.0
2335,2018-09-28,4010.0,,,3996.0
2336,2018-09-28,3996.0,,,4005.0
2337,2018-09-28,4001.0,,,4005.0
2338,2018-09-28,4005.0,,,3991.0
2339,2018-10-01,3973.0,,,3964.0
2340,2018-10-01,3991.0,,,3991.0
2341,2018-10-01,3991.0,,,3978.0
2342,2018-10-01,3982.0,,,3973.0
2343,2018-10-02,3964.0,,,3941.0
2344,2018-10-02,3941.0,,,3923.0
2345,2018-10-02,3918.0,,,3905.0
2346,2018-10-02,3914.0,,,3887.0
2347,2018-10-04,3804.0,,,3809.0
2348,2018-10-04,3868.0,,,3818.0
2349,2018-10-04,3882.0,,,3868.0
2350,2018-10-04,3823.0,,,3804.0
2351,2018-10-05,3713.0,,,3731.0
2352,2018-10-05,3731.0,,,3731.0
2353,2018-10-05,3731.0,,,3750.0
2354,2018-10-05,3750.0,,,3745.0
2355,2018-10-08,3695.0,,,3804.0
2356,2018-10-08,3804.0,,,3786.0
2357,2018-10-08,3786.0,,,3754.0
2358,2018-10-08,3750.0,,,3741.0
2359,2018-10-10,3604.0,,,3604.0
2360,2018-10-10,3718.0,,,3686.0
2361,2018-10-10,3690.0,,,3645.0
2362,2018-10-10,3645.0,,,3604.0
2363,2018-10-11,3330.0,,,3494.0
2364,2018-10-11,3494.0,,,3453.0
2365,2018-10-11,3444.0,,,3426.0
2366,2018-10-11,3426.0,,,3325.0
2367,2018-10-12,3417.0,,,3389.0
2368,2018-10-12,3193.0,,,3380.0
2369,2018-10-12,3376.0,,,3394.0
2370,2018-10-12,3394.0,,,3417.0
2371,2018-10-15,3380.0,,,3385.0
2372,2018-10-15,3385.0,,,3435.0
2373,2018-10-15,3430.0,,,3417.0
2374,2018-10-15,3412.0,,,3403.0
2375,2018-10-16,3389.0,,,3462.0
2376,2018-10-16,3462.0,,,3462.0
2377,2018-10-16,3462.0,,,3467.0
2378,2018-10-16,3467.0,,,3467.0
2379,2018-10-17,3494.0,,,3522.0
2380,2018-10-17,3522.0,,,3526.0
2381,2018-10-17,3526.0,,,3526.0
2382,2018-10-17,3531.0,,,3522.0
2383,2018-10-18,3585.0,,,3563.0
2384,2018-10-18,3563.0,,,3585.0
2385,2018-10-18,3517.0,,,3595.0
2386,2018-10-18,3595.0,,,3558.0
2387,2018-10-19,3490.0,,,3508.0
2388,2018-10-19,3508.0,,,3544.0
2389,2018-10-19,3544.0,,,3531.0
2390,2018-10-19,3526.0,,,3490.0
2391,2018-10-22,3508.0,,,3554.0
2392,2018-10-22,3549.0,,,3567.0
2393,2018-10-22,3567.0,,,3558.0
2394,2018-10-22,3558.0,,,3544.0
2395,2018-10-23,3467.0,,,3449.0
2396,2018-10-23,3517.0,,,3471.0
2397,2018-10-23,3471.0,,,3471.0
2398,2018-10-23,3499.0,,,3522.0
2399,2018-10-24,3398.0,,,3439.0
2400,2018-10-24,3449.0,,,3481.0
2401,2018-10-24,3481.0,,,3417.0
2402,2018-10-24,3417.0,,,3408.0
2403,2018-10-25,3275.0,,,3266.0
2404,2018-10-25,3312.0,,,3275.0
2405,2018-10-25,3335.0,,,3280.0
2406,2018-10-25,3271.0,,,3312.0
2407,2018-10-26,3298.0,,,3243.0
2408,2018-10-26,3248.0,,,3189.0
2409,2018-10-26,3184.0,,,3157.0
2410,2018-10-26,3157.0,,,3116.0
2411,2018-10-29,3065.0,,,3088.0
2412,2018-10-29,3093.0,,,3084.0
2413,2018-10-29,3065.0,,,2965.0
2414,2018-10-29,2970.0,,,2819.0
2415,2018-10-30,2856.0,,,2833.0
2416,2018-10-30,2618.0,,,2819.0
2417,2018-10-30,2819.0,,,2773.0
2418,2018-10-30,2773.0,,,2856.0
2419,2018-10-31,2856.0,,,2929.0
2420,2018-10-31,2929.0,,,2929.0
2421,2018-10-31,2929.0,,,2983.0
2422,2018-10-31,2983.0,,,2924.0
2423,2018-11-01,3020.0,,,2983.0
2424,2018-11-01,2933.0,,,3052.0
2425,2018-11-01,3052.0,,,3047.0
2426,2018-11-01,3047.0,,,3024.0
2427,2018-11-02,3020.0,,,3106.0
2428,2018-11-02,3102.0,,,3116.0
2429,2018-11-02,3116.0,,,3175.0
2430,2018-11-02,3152.0,,,3157.0
2431,2018-11-05,3129.0,,,3179.0
2432,2018-11-05,3175.0,,,3202.0
2433,2018-11-05,3202.0,,,3166.0
2434,2018-11-05,3157.0,,,3157.0
2435,2018-11-06,3166.0,,,3179.0
2436,2018-11-06,3189.0,,,3202.0
2437,2018-11-06,3202.0,,,3184.0
2438,2018-11-06,3184.0,,,3166.0
2439,2018-11-07,3184.0,,,3252.0
2440,2018-11-07,3252.0,,,3216.0
2441,2018-11-07,3216.0,,,3129.0
2442,2018-11-07,3129.0,,,3166.0
2443,2018-11-08,3243.0,,,3234.0
2444,2018-11-08,3202.0,,,3239.0
2445,2018-11-08,3239.0,,,3230.0
2446,2018-11-08,3234.0,,,3248.0
2447,2018-11-09,3207.0,,,3202.0
2448,2018-11-09,3202.0,,,3189.0
2449,2018-11-09,3189.0,,,3207.0
2450,2018-11-09,3207.0,,,3230.0
2451,2018-11-12,3225.0,,,3271.0
2452,2018-11-12,3271.0,,,3280.0
2453,2018-11-12,3280.0,,,3225.0
2454,2018-11-12,3225.0,,,3207.0
2455,2018-11-13,3148.0,,,3138.0
2456,2018-11-13,3138.0,,,3143.0
2457,2018-11-13,3152.0,,,3170.0
2458,2018-11-13,3170.0,,,3193.0
2459,2018-11-14,3184.0,,,3202.0
2460,2018-11-14,3202.0,,,3248.0
2461,2018-11-14,3316.0,,,3321.0
2462,2018-11-14,3248.0,,,3321.0
2463,2018-11-15,3293.0,,,3275.0
2464,2018-11-15,3289.0,,,3312.0
2465,2018-11-15,3284.0,,,3293.0
2466,2018-11-15,3280.0,,,3289.0
2467,2018-11-16,3307.0,,,3307.0
2468,2018-11-16,3307.0,,,3312.0
2469,2018-11-16,3303.0,,,3330.0
2470,2018-11-16,3325.0,,,3312.0
2471,2018-11-19,3398.0,,,3403.0
2472,2018-11-19,3412.0,,,3412.0
2473,2018-11-19,3344.0,,,3398.0
2474,2018-11-19,3403.0,,,3412.0
2475,2018-11-20,3357.0,,,3362.0
2476,2018-11-20,3366.0,,,3362.0
2477,2018-11-20,3362.0,,,3357.0
2478,2018-11-20,3362.0,,,3366.0
2479,2018-11-21,3312.0,,,3303.0
2480,2018-11-21,3330.0,,,3357.0
2481,2018-11-21,3357.0,,,3366.0
2482,2018-11-21,3303.0,,,3330.0
2483,2018-11-22,3398.0,,,3339.0
2484,2018-11-22,3339.0,,,3325.0
2485,2018-11-22,3325.0,,,3293.0
2486,2018-11-22,3289.0,,,3275.0
2487,2018-11-23,3239.0,,,3248.0
2488,2018-11-23,3271.0,,,3275.0
2489,2018-11-23,3271.0,,,3239.0
2490,2018-11-23,3266.0,,,3271.0
2491,2018-11-26,3207.0,,,3275.0
2492,2018-11-26,3280.0,,,3280.0
2493,2018-11-26,3275.0,,,3271.0
2494,2018-11-26,3275.0,,,3266.0
2495,2018-11-27,3284.0,,,3275.0
2496,2018-11-27,3275.0,,,3293.0
2497,2018-11-27,3289.0,,,3307.0
2498,2018-11-27,3298.0,,,3298.0
2499,2018-11-28,3293.0,,,3312.0
2500,2018-11-28,3312.0,,,3357.0
2501,2018-11-28,3353.0,,,3335.0
2502,2018-11-28,3335.0,,,3330.0
2503,2018-11-29,3325.0,,,3330.0
2504,2018-11-29,3348.0,,,3335.0
2505,2018-11-29,3376.0,,,3339.0
2506,2018-11-29,3335.0,,,3348.0
2507,2018-11-30,3312.0,,,3321.0
2508,2018-11-30,3316.0,,,3335.0
2509,2018-11-30,3335.0,,,3339.0
2510,2018-11-30,3335.0,,,3339.0
2511,2018-12-03,3421.0,,,3499.0
2512,2018-12-03,3499.0,,,3490.0
2513,2018-12-03,3490.0,,,3485.0
2514,2018-12-03,3481.0,,,3481.0
2515,2018-12-04,3476.0,,,3490.0
2516,2018-12-04,3481.0,,,3512.0
2517,2018-12-04,3517.0,,,3508.0
2518,2018-12-04,3503.0,,,3476.0
2519,2018-12-05,3462.0,,,3458.0
2520,2018-12-05,3458.0,,,3490.0
2521,2018-12-05,3490.0,,,3476.0
2522,2018-12-05,3476.0,,,3549.0
2523,2018-12-06,3430.0,,,3421.0
2524,2018-12-06,3549.0,,,3476.0
2525,2018-12-06,3476.0,,,3435.0
2526,2018-12-06,3435.0,,,3430.0
2527,2018-12-07,3645.0,,,3544.0
2528,2018-12-07,3544.0,,,3522.0
2529,2018-12-07,3526.0,,,3499.0
2530,2018-12-07,3499.0,,,3385.0
2531,2018-12-10,3321.0,,,3298.0
2532,2018-12-10,3298.0,,,3275.0
2533,2018-12-10,3275.0,,,3202.0
2534,2018-12-10,3202.0,,,3179.0
2535,2018-12-11,3193.0,,,3312.0
2536,2018-12-11,3307.0,,,3398.0
2537,2018-12-11,3394.0,,,3444.0
2538,2018-12-11,3444.0,,,3408.0
2539,2018-12-12,3554.0,,,3563.0
2540,2018-12-12,3585.0,,,3554.0
2541,2018-12-12,3380.0,,,3572.0
2542,2018-12-12,3572.0,,,3585.0
2543,2018-12-13,3640.0,,,3622.0
2544,2018-12-13,3617.0,,,3604.0
2545,2018-12-13,3604.0,,,3617.0
2546,2018-12-13,3613.0,,,3599.0
2547,2018-12-14,3631.0,,,3595.0
2548,2018-12-14,3595.0,,,3631.0
2549,2018-12-14,3631.0,,,3590.0
2550,2018-12-14,3595.0,,,3590.0
2551,2018-12-17,3649.0,,,3617.0
2552,2018-12-17,3540.0,,,3636.0
2553,2018-12-17,3636.0,,,3626.0
2554,2018-12-17,3631.0,,,3649.0
2555,2018-12-18,3576.0,,,3599.0
2556,2018-12-18,3604.0,,,3604.0
2557,2018-12-18,3608.0,,,3590.0
2558,2018-12-18,3590.0,,,3590.0
2559,2018-12-19,3572.0,,,3540.0
2560,2018-12-19,3595.0,,,3567.0
2561,2018-12-19,3567.0,,,3544.0
2562,2018-12-19,3544.0,,,3563.0
2563,2018-12-20,3535.0,,,3585.0
2564,2018-12-20,3590.0,,,3567.0
2565,2018-12-20,3572.0,,,3604.0
2566,2018-12-20,3604.0,,,3608.0
2567,2018-12-21,3608.0,,,3590.0
2568,2018-12-21,3585.0,,,3590.0
2569,2018-12-21,3595.0,,,3595.0
2570,2018-12-21,3595.0,,,3572.0
2571,2018-12-24,3572.0,,,3585.0
2572,2018-12-24,3590.0,,,3613.0
2573,2018-12-24,3613.0,,,3626.0
2574,2018-12-24,3626.0,,,3654.0
2575,2018-12-26,3617.0,,,3599.0
2576,2018-12-26,3604.0,,,3590.0
2577,2018-12-26,3558.0,,,3608.0
2578,2018-12-26,3604.0,,,3613.0
2579,2018-12-27,3595.0,,,3555.0
2580,2018-12-27,3550.0,,,3510.0
2581,2018-12-27,3510.0,,,3530.0
2582,2018-12-27,3770.0,,,3600.0
2583,2018-12-28,3530.0,,,3530.0
2584,2018-12-28,3520.0,,,3545.0
