,Datetime,Open,High,Low,Close
1950,2018-08-27,3015.0,,,2985.0
1951,2018-08-28,3050.0,,,3085.0
1952,2018-08-28,3060.0,,,3170.0
1953,2018-08-28,3000.0,,,3050.0
1954,2018-08-28,3090.0,,,3060.0
1955,2018-08-29,3170.0,,,3180.0
1956,2018-08-29,3180.0,,,3150.0
1957,2018-08-29,3155.0,,,3160.0
1958,2018-08-29,3160.0,,,3180.0
1959,2018-08-30,3185.0,,,3175.0
1960,2018-08-30,3140.0,,,3100.0
1961,2018-08-30,3100.0,,,3110.0
1962,2018-08-30,3175.0,,,3140.0
1963,2018-08-31,3110.0,,,3160.0
1964,2018-08-31,3160.0,,,3180.0
1965,2018-08-31,3185.0,,,3180.0
1966,2018-08-31,3190.0,,,3195.0
1967,2018-09-03,3215.0,,,3195.0
1968,2018-09-03,3210.0,,,3220.0
1969,2018-09-03,3200.0,,,3215.0
1970,2018-09-03,3195.0,,,3210.0
1971,2018-09-04,3195.0,,,3130.0
1972,2018-09-04,3125.0,,,3160.0
1973,2018-09-04,3130.0,,,3155.0
1974,2018-09-04,3155.0,,,3160.0
1975,2018-09-05,3135.0,,,3175.0
1976,2018-09-05,3170.0,,,3180.0
1977,2018-09-05,3180.0,,,3175.0
1978,2018-09-05,3170.0,,,3165.0
1979,2018-09-06,3165.0,,,3140.0
1980,2018-09-06,3165.0,,,3155.0
1981,2018-09-06,3150.0,,,3155.0
1982,2018-09-06,3140.0,,,3120.0
1983,2018-09-07,3090.0,,,3070.0
1984,2018-09-07,3080.0,,,3100.0
1985,2018-09-07,3120.0,,,3090.0
1986,2018-09-07,3090.0,,,3080.0
1987,2018-09-10,3055.0,,,3080.0
1988,2018-09-10,3065.0,,,3085.0
1989,2018-09-10,3070.0,,,3085.0
1990,2018-09-10,3070.0,,,3085.0
1991,2018-09-11,3085.0,,,3120.0
1992,2018-09-11,3100.0,,,3100.0
1993,2018-09-11,3105.0,,,3100.0
1994,2018-09-11,3100.0,,,3095.0
1995,2018-09-12,3035.0,,,3090.0
1996,2018-09-12,3095.0,,,3095.0
1997,2018-09-12,3085.0,,,3070.0
1998,2018-09-12,3075.0,,,3030.0
1999,2018-09-13,3090.0,,,3095.0
2000,2018-09-13,3085.0,,,3090.0
2001,2018-09-13,3095.0,,,3065.0
2002,2018-09-13,3050.0,,,3085.0
2003,2018-09-14,3020.0,,,3065.0
2004,2018-09-14,3085.0,,,3035.0
2005,2018-09-14,3035.0,,,3040.0
2006,2018-09-14,3040.0,,,3010.0
2007,2018-09-17,3065.0,,,3015.0
2008,2018-09-17,3005.0,,,3010.0
2009,2018-09-17,2990.0,,,2960.0
2010,2018-09-17,2960.0,,,2980.0
2011,2018-09-18,2980.0,,,2955.0
2012,2018-09-18,2975.0,,,2975.0
2013,2018-09-18,2975.0,,,2990.0
2014,2018-09-18,2980.0,,,2990.0
2015,2018-09-19,2990.0,,,3065.0
2016,2018-09-19,3060.0,,,2975.0
2017,2018-09-19,2975.0,,,3015.0
2018,2018-09-19,3015.0,,,3035.0
2019,2018-09-20,3010.0,,,2990.0
2020,2018-09-20,3030.0,,,2995.0
2021,2018-09-20,3035.0,,,3035.0
2022,2018-09-20,3040.0,,,3030.0
2023,2018-09-21,3020.0,,,3015.0
2024,2018-09-21,3015.0,,,3010.0
2025,2018-09-21,2990.0,,,3025.0
2026,2018-09-21,3015.0,,,3030.0
2027,2018-09-27,3020.0,,,3020.0
2028,2018-09-27,3015.0,,,3000.0
2029,2018-09-27,3000.0,,,3000.0
2030,2018-09-27,3000.0,,,3010.0
2031,2018-09-28,2995.0,,,2970.0
2032,2018-09-28,2950.0,,,2935.0
2033,2018-09-28,2935.0,,,2960.0
2034,2018-09-28,2950.0,,,2940.0
2035,2018-10-01,2940.0,,,2875.0
2036,2018-10-01,2865.0,,,2885.0
2037,2018-10-01,2875.0,,,2890.0
2038,2018-10-01,2890.0,,,2850.0
2039,2018-10-02,2890.0,,,2900.0
2040,2018-10-02,2885.0,,,2890.0
2041,2018-10-02,2850.0,,,2870.0
2042,2018-10-02,2860.0,,,2900.0
2043,2018-10-04,2890.0,,,2850.0
2044,2018-10-04,2840.0,,,2825.0
2045,2018-10-04,2820.0,,,2810.0
2046,2018-10-04,2810.0,,,2810.0
2047,2018-10-05,2810.0,,,2750.0
2048,2018-10-05,2750.0,,,2730.0
2049,2018-10-05,2730.0,,,2820.0
2050,2018-10-05,2820.0,,,2840.0
2051,2018-10-08,2840.0,,,2860.0
2052,2018-10-08,2860.0,,,2860.0
2053,2018-10-08,2860.0,,,2860.0
2054,2018-10-08,2860.0,,,2845.0
2055,2018-10-10,2715.0,,,2725.0
2056,2018-10-10,2755.0,,,2730.0
2057,2018-10-10,2805.0,,,2730.0
2058,2018-10-10,2845.0,,,2830.0
2059,2018-10-11,2645.0,,,2590.0
2060,2018-10-11,2600.0,,,2685.0
2061,2018-10-11,2685.0,,,2605.0
2062,2018-10-11,2605.0,,,2645.0
2063,2018-10-12,2505.0,,,2675.0
2064,2018-10-12,2670.0,,,2645.0
2065,2018-10-12,2660.0,,,2730.0
2066,2018-10-12,2730.0,,,2750.0
2067,2018-10-15,2755.0,,,2775.0
2068,2018-10-15,2775.0,,,2790.0
2069,2018-10-15,2770.0,,,2765.0
2070,2018-10-15,2735.0,,,2750.0
2071,2018-10-16,2770.0,,,2775.0
2072,2018-10-16,2755.0,,,2780.0
2073,2018-10-16,2745.0,,,2785.0
2074,2018-10-16,2755.0,,,2770.0
2075,2018-10-17,2825.0,,,2805.0
2076,2018-10-17,2780.0,,,2835.0
2077,2018-10-17,2800.0,,,2810.0
2078,2018-10-17,2790.0,,,2760.0
2079,2018-10-18,2785.0,,,2785.0
2080,2018-10-18,2785.0,,,2785.0
2081,2018-10-18,2780.0,,,2795.0
2082,2018-10-18,2780.0,,,2785.0
2083,2018-10-19,2770.0,,,2705.0
2084,2018-10-19,2700.0,,,2770.0
2085,2018-10-19,2760.0,,,2770.0
2086,2018-10-19,2770.0,,,2765.0
2087,2018-10-22,2765.0,,,2735.0
2088,2018-10-22,2705.0,,,2720.0
2089,2018-10-22,2720.0,,,2745.0
2090,2018-10-22,2720.0,,,2750.0
2091,2018-10-23,2725.0,,,2715.0
2092,2018-10-23,2715.0,,,2725.0
2093,2018-10-23,2710.0,,,2715.0
2094,2018-10-23,2750.0,,,2710.0
2095,2018-10-24,2860.0,,,2960.0
2096,2018-10-24,2965.0,,,2815.0
2097,2018-10-24,2820.0,,,2735.0
2098,2018-10-24,2735.0,,,2740.0
2099,2018-10-25,3015.0,,,2910.0
2100,2018-10-25,2895.0,,,3085.0
2101,2018-10-25,3085.0,,,2965.0
2102,2018-10-25,2960.0,,,3085.0
2103,2018-10-26,3165.0,,,3235.0
2104,2018-10-26,3225.0,,,3010.0
2105,2018-10-26,3035.0,,,3125.0
2106,2018-10-26,3125.0,,,2980.0
2107,2018-10-29,2755.0,,,2505.0
2108,2018-10-29,2515.0,,,2400.0
2109,2018-10-29,2980.0,,,2635.0
2110,2018-10-29,2635.0,,,2755.0
2111,2018-10-30,2200.0,,,2315.0
2112,2018-10-30,2315.0,,,2200.0
2113,2018-10-30,2200.0,,,2335.0
2114,2018-10-30,2325.0,,,2300.0
2115,2018-10-31,2300.0,,,2385.0
2116,2018-10-31,2385.0,,,2375.0
2117,2018-10-31,2360.0,,,2355.0
2118,2018-10-31,2335.0,,,2350.0
2119,2018-11-01,2360.0,,,2380.0
2120,2018-11-01,2360.0,,,2410.0
2121,2018-11-01,2410.0,,,2420.0
2122,2018-11-01,2415.0,,,2360.0
2123,2018-11-02,2380.0,,,2425.0
2124,2018-11-02,2430.0,,,2430.0
2125,2018-11-02,2440.0,,,2465.0
2126,2018-11-02,2465.0,,,2440.0
2127,2018-11-05,2445.0,,,2490.0
2128,2018-11-05,2425.0,,,2435.0
2129,2018-11-05,2430.0,,,2425.0
2130,2018-11-05,2435.0,,,2440.0
2131,2018-11-06,2500.0,,,2470.0
2132,2018-11-06,2475.0,,,2490.0
2133,2018-11-06,2485.0,,,2425.0
2134,2018-11-06,2450.0,,,2460.0
2135,2018-11-07,2490.0,,,2495.0
2136,2018-11-07,2495.0,,,2470.0
2137,2018-11-07,2460.0,,,2450.0
2138,2018-11-07,2425.0,,,2450.0
2139,2018-11-08,2635.0,,,2790.0
2140,2018-11-08,2475.0,,,2540.0
2141,2018-11-08,2530.0,,,2680.0
2142,2018-11-08,2675.0,,,2630.0
2143,2018-11-09,2765.0,,,2710.0
2144,2018-11-09,2710.0,,,2705.0
2145,2018-11-09,2720.0,,,2730.0
2146,2018-11-09,2730.0,,,2735.0
2147,2018-11-12,2705.0,,,2690.0
2148,2018-11-12,2700.0,,,2675.0
2149,2018-11-12,2675.0,,,2700.0
2150,2018-11-12,2695.0,,,2705.0
2151,2018-11-13,2680.0,,,2595.0
2152,2018-11-13,2595.0,,,2660.0
2153,2018-11-13,2645.0,,,2690.0
2154,2018-11-13,2690.0,,,2730.0
2155,2018-11-14,2760.0,,,2730.0
2156,2018-11-14,2710.0,,,2715.0
2157,2018-11-14,2705.0,,,2690.0
2158,2018-11-14,2690.0,,,2710.0
2159,2018-11-15,2675.0,,,2665.0
2160,2018-11-15,2660.0,,,2640.0
2161,2018-11-15,2655.0,,,2675.0
2162,2018-11-15,2675.0,,,2685.0
2163,2018-11-16,2685.0,,,2665.0
2164,2018-11-16,2700.0,,,2670.0
2165,2018-11-16,2700.0,,,2695.0
2166,2018-11-16,2695.0,,,2705.0
2167,2018-11-19,2660.0,,,2665.0
2168,2018-11-19,2650.0,,,2645.0
2169,2018-11-19,2665.0,,,2665.0
2170,2018-11-19,2665.0,,,2655.0
2171,2018-11-20,2610.0,,,2620.0
2172,2018-11-20,2615.0,,,2595.0
2173,2018-11-20,2595.0,,,2610.0
2174,2018-11-20,2595.0,,,2610.0
2175,2018-11-21,2580.0,,,2555.0
2176,2018-11-21,2585.0,,,2585.0
2177,2018-11-21,2595.0,,,2615.0
2178,2018-11-21,2600.0,,,2600.0
2179,2018-11-22,2610.0,,,2575.0
2180,2018-11-22,2580.0,,,2580.0
2181,2018-11-22,2580.0,,,2595.0
2182,2018-11-22,2590.0,,,2610.0
2183,2018-11-23,2565.0,,,2585.0
2184,2018-11-23,2580.0,,,2565.0
2185,2018-11-23,2575.0,,,2580.0
2186,2018-11-23,2610.0,,,2585.0
2187,2018-11-26,2580.0,,,2535.0
2188,2018-11-26,2555.0,,,2540.0
2189,2018-11-26,2535.0,,,2515.0
2190,2018-11-26,2510.0,,,2480.0
2191,2018-11-27,2545.0,,,2530.0
2192,2018-11-27,2540.0,,,2565.0
2193,2018-11-27,2565.0,,,2610.0
2194,2018-11-27,2610.0,,,2585.0
2195,2018-11-28,2685.0,,,2675.0
2196,2018-11-28,2585.0,,,2610.0
2197,2018-11-28,2600.0,,,2610.0
2198,2018-11-28,2605.0,,,2685.0
2199,2018-11-29,2635.0,,,2645.0
2200,2018-11-29,2660.0,,,2625.0
2201,2018-11-29,2705.0,,,2675.0
2202,2018-11-29,2675.0,,,2660.0
2203,2018-11-30,2690.0,,,2625.0
2204,2018-11-30,2630.0,,,2645.0
2205,2018-11-30,2650.0,,,2645.0
2206,2018-11-30,2635.0,,,2660.0
2207,2018-12-03,2660.0,,,2680.0
2208,2018-12-03,2680.0,,,2695.0
2209,2018-12-03,2695.0,,,2710.0
2210,2018-12-03,2705.0,,,2715.0
2211,2018-12-04,2715.0,,,2725.0
2212,2018-12-04,2720.0,,,2730.0
2213,2018-12-04,2745.0,,,2730.0
2214,2018-12-04,2730.0,,,2720.0
2215,2018-12-05,2770.0,,,2765.0
2216,2018-12-05,2765.0,,,2760.0
2217,2018-12-05,2700.0,,,2760.0
2218,2018-12-05,2760.0,,,2760.0
2219,2018-12-06,2770.0,,,2740.0
2220,2018-12-06,2740.0,,,2700.0
2221,2018-12-06,2695.0,,,2690.0
2222,2018-12-06,2695.0,,,2730.0
2223,2018-12-07,2730.0,,,2730.0
2224,2018-12-07,2730.0,,,2680.0
2225,2018-12-07,2710.0,,,2735.0
2226,2018-12-07,2760.0,,,2755.0
2227,2018-12-10,2755.0,,,2835.0
2228,2018-12-10,2745.0,,,2690.0
2229,2018-12-10,2690.0,,,2690.0
2230,2018-12-10,2685.0,,,2755.0
2231,2018-12-11,2845.0,,,2830.0
2232,2018-12-11,2830.0,,,2820.0
2233,2018-12-11,2805.0,,,2810.0
2234,2018-12-11,2800.0,,,2815.0
2235,2018-12-12,2795.0,,,2815.0
2236,2018-12-12,2810.0,,,2805.0
2237,2018-12-12,2815.0,,,2830.0
2238,2018-12-12,2830.0,,,2815.0
2239,2018-12-13,2810.0,,,2810.0
2240,2018-12-13,2810.0,,,2900.0
2241,2018-12-13,2815.0,,,2790.0
2242,2018-12-13,2790.0,,,2810.0
2243,2018-12-14,2900.0,,,2850.0
2244,2018-12-14,2850.0,,,2885.0
2245,2018-12-14,2880.0,,,2850.0
2246,2018-12-14,2850.0,,,2830.0
2247,2018-12-17,2825.0,,,2870.0
2248,2018-12-17,2850.0,,,2850.0
2249,2018-12-17,2850.0,,,2830.0
2250,2018-12-17,2870.0,,,2850.0
2251,2018-12-18,2830.0,,,2770.0
2252,2018-12-18,2770.0,,,2800.0
2253,2018-12-18,2800.0,,,2785.0
2254,2018-12-18,2790.0,,,2755.0
2255,2018-12-19,2795.0,,,2790.0
2256,2018-12-19,2785.0,,,2820.0
2257,2018-12-19,2820.0,,,2830.0
2258,2018-12-19,2770.0,,,2790.0
2259,2018-12-20,2800.0,,,2805.0
2260,2018-12-20,2795.0,,,2780.0
2261,2018-12-20,2780.0,,,2755.0
2262,2018-12-20,2725.0,,,2760.0
2263,2018-12-21,2800.0,,,2770.0
2264,2018-12-21,2745.0,,,2755.0
2265,2018-12-21,2740.0,,,2760.0
2266,2018-12-21,2750.0,,,2750.0
2267,2018-12-24,2750.0,,,2700.0
2268,2018-12-24,2710.0,,,2705.0
2269,2018-12-24,2695.0,,,2685.0
2270,2018-12-24,2685.0,,,2680.0
2271,2018-12-26,2660.0,,,2650.0
2272,2018-12-26,2605.0,,,2665.0
2273,2018-12-26,2650.0,,,2600.0
2274,2018-12-26,2600.0,,,2605.0
2275,2018-12-27,2665.0,,,2670.0
2276,2018-12-27,2665.0,,,2665.0
2277,2018-12-27,2655.0,,,2690.0
2278,2018-12-27,2650.0,,,2650.0
2279,2018-12-28,2695.0,,,2655.0
2280,2018-12-28,2655.0,,,2640.0
2281,2018-12-28,2640.0,,,2630.0
2282,2018-12-28,2630.0,,,2640.0
2283,2019-01-02,2640.0,,,2605.0
2284,2019-01-02,2585.0,,,2580.0
2285,2019-01-02,2575.0,,,2575.0
2286,2019-01-03,2575.0,,,2575.0
2287,2019-01-03,2585.0,,,2560.0
2288,2019-01-03,2560.0,,,2515.0
2289,2019-01-03,2515.0,,,2575.0
2290,2019-01-04,2510.0,,,2510.0
2291,2019-01-04,2550.0,,,2510.0
2292,2019-01-04,2540.0,,,2555.0
2293,2019-01-04,2500.0,,,2500.0
2294,2019-01-07,2520.0,,,2560.0
2295,2019-01-07,2570.0,,,2550.0
2296,2019-01-07,2565.0,,,2570.0
2297,2019-01-07,2585.0,,,2580.0
2298,2019-01-08,2580.0,,,2555.0
2299,2019-01-08,2555.0,,,2605.0
2300,2019-01-08,2565.0,,,2575.0
2301,2019-01-08,2575.0,,,2580.0
2302,2019-01-09,2580.0,,,2595.0
2303,2019-01-09,2595.0,,,2610.0
2304,2019-01-09,2610.0,,,2620.0
2305,2019-01-09,2585.0,,,2610.0
2306,2019-01-10,2610.0,,,2605.0
2307,2019-01-10,2595.0,,,2610.0
2308,2019-01-10,2605.0,,,2580.0
2309,2019-01-10,2585.0,,,2600.0
2310,2019-01-11,2635.0,,,2645.0
2311,2019-01-11,2600.0,,,2615.0
2312,2019-01-11,2610.0,,,2645.0
2313,2019-01-11,2645.0,,,2650.0
2314,2019-01-14,2645.0,,,2675.0
2315,2019-01-14,2800.0,,,2830.0
2316,2019-01-14,2645.0,,,2645.0
2317,2019-01-14,2685.0,,,2790.0
2318,2019-01-15,2795.0,,,2800.0
2319,2019-01-15,2830.0,,,2775.0
2320,2019-01-15,2780.0,,,2775.0
2321,2019-01-15,2775.0,,,2820.0
2322,2019-01-16,2800.0,,,2750.0
2323,2019-01-16,2750.0,,,2750.0
2324,2019-01-16,2750.0,,,2795.0
2325,2019-01-16,2795.0,,,2805.0
2326,2019-01-17,2805.0,,,2750.0
2327,2019-01-17,2755.0,,,2740.0
2328,2019-01-17,2740.0,,,2725.0
2329,2019-01-17,2720.0,,,2715.0
2330,2019-01-18,2705.0,,,2765.0
2331,2019-01-18,2765.0,,,2760.0
2332,2019-01-18,2755.0,,,2775.0
2333,2019-01-18,2775.0,,,2760.0
2334,2019-01-21,2795.0,,,2775.0
2335,2019-01-21,2800.0,,,2795.0
2336,2019-01-21,2780.0,,,2800.0
2337,2019-01-21,2760.0,,,2775.0
2338,2019-01-22,2785.0,,,2770.0
2339,2019-01-22,2770.0,,,2770.0
2340,2019-01-22,2770.0,,,2735.0
2341,2019-01-22,2750.0,,,2760.0
2342,2019-01-23,2760.0,,,2800.0
2343,2019-01-23,2795.0,,,2840.0
2344,2019-01-23,2835.0,,,2820.0
2345,2019-01-23,2820.0,,,2830.0
2346,2019-01-24,2830.0,,,2820.0
2347,2019-01-24,2820.0,,,2800.0
2348,2019-01-24,2800.0,,,2820.0
2349,2019-01-24,2825.0,,,2790.0
2350,2019-01-25,2825.0,,,2800.0
2351,2019-01-25,2815.0,,,2800.0
2352,2019-01-25,2805.0,,,2820.0
2353,2019-01-25,2790.0,,,2815.0
2354,2019-01-28,2800.0,,,2805.0
2355,2019-01-28,2800.0,,,2805.0
2356,2019-01-28,2795.0,,,2795.0
2357,2019-01-28,2795.0,,,2805.0
2358,2019-01-29,2795.0,,,2790.0
2359,2019-01-29,2760.0,,,2740.0
2360,2019-01-29,2760.0,,,2755.0
2361,2019-01-29,2755.0,,,2750.0
2362,2019-01-30,2790.0,,,2800.0
2363,2019-01-30,2750.0,,,2825.0
2364,2019-01-30,2815.0,,,2795.0
2365,2019-01-30,2795.0,,,2790.0
2366,2019-01-31,2805.0,,,2805.0
2367,2019-01-31,2805.0,,,2815.0
2368,2019-01-31,2815.0,,,2810.0
2369,2019-01-31,2795.0,,,2790.0
2370,2019-02-01,2790.0,,,2780.0
2371,2019-02-01,2800.0,,,2805.0
2372,2019-02-01,2805.0,,,2805.0
2373,2019-02-01,2800.0,,,2805.0
2374,2019-02-07,2810.0,,,2875.0
2375,2019-02-07,2865.0,,,2865.0
2376,2019-02-07,2865.0,,,2930.0
2377,2019-02-07,2925.0,,,2990.0
2378,2019-02-08,2965.0,,,2925.0
2379,2019-02-08,2910.0,,,2935.0
2380,2019-02-08,2930.0,,,2920.0
2381,2019-02-08,2920.0,,,2930.0
2382,2019-02-11,2905.0,,,2965.0
2383,2019-02-11,2950.0,,,2935.0
2384,2019-02-11,2925.0,,,2930.0
2385,2019-02-11,2930.0,,,2925.0
2386,2019-02-12,2870.0,,,2895.0
2387,2019-02-12,2925.0,,,2890.0
2388,2019-02-12,2890.0,,,2890.0
2389,2019-02-12,2890.0,,,2865.0
2390,2019-02-13,2900.0,,,2890.0
2391,2019-02-13,2890.0,,,2910.0
2392,2019-02-13,2910.0,,,2910.0
2393,2019-02-13,2910.0,,,2905.0
2394,2019-02-14,2910.0,,,2895.0
2395,2019-02-14,2895.0,,,2910.0
2396,2019-02-14,2910.0,,,2915.0
2397,2019-02-14,2915.0,,,2925.0
2398,2019-02-15,3090.0,,,3075.0
2399,2019-02-15,2925.0,,,2940.0
2400,2019-02-15,2930.0,,,3370.0
2401,2019-02-15,3400.0,,,3070.0
2402,2019-02-18,3075.0,,,3110.0
2403,2019-02-18,3100.0,,,3140.0
2404,2019-02-18,3140.0,,,3120.0
2405,2019-02-18,3115.0,,,3115.0
2406,2019-02-19,3085.0,,,3110.0
2407,2019-02-19,3115.0,,,3075.0
2408,2019-02-19,3065.0,,,3105.0
2409,2019-02-19,3105.0,,,3085.0
2410,2019-02-20,3100.0,,,3150.0
2411,2019-02-20,3140.0,,,3125.0
2412,2019-02-20,3125.0,,,3115.0
2413,2019-02-20,3115.0,,,3120.0
2414,2019-02-21,3155.0,,,3260.0
2415,2019-02-21,3235.0,,,3245.0
2416,2019-02-21,3240.0,,,3205.0
2417,2019-02-21,3180.0,,,3170.0
2418,2019-02-22,3160.0,,,3115.0
2419,2019-02-22,3115.0,,,3085.0
2420,2019-02-22,3080.0,,,3060.0
2421,2019-02-22,3060.0,,,3050.0
2422,2019-02-25,3010.0,,,3030.0
2423,2019-02-25,3035.0,,,3070.0
2424,2019-02-25,3075.0,,,3060.0
2425,2019-02-25,3050.0,,,3015.0
2426,2019-02-26,3075.0,,,2965.0
2427,2019-02-26,2950.0,,,2965.0
2428,2019-02-26,2945.0,,,2930.0
2429,2019-02-26,2915.0,,,2965.0
2430,2019-02-27,2980.0,,,2945.0
2431,2019-02-27,2945.0,,,2945.0
2432,2019-02-27,2960.0,,,2945.0
2433,2019-02-27,2945.0,,,2930.0
2434,2019-02-28,2930.0,,,2930.0
2435,2019-02-28,2910.0,,,2870.0
2436,2019-02-28,2875.0,,,2825.0
2437,2019-02-28,2825.0,,,2820.0
2438,2019-03-04,2945.0,,,2955.0
2439,2019-03-04,2940.0,,,2940.0
2440,2019-03-04,2835.0,,,2900.0
2441,2019-03-04,2900.0,,,2940.0
2442,2019-03-05,2955.0,,,2980.0
2443,2019-03-05,2965.0,,,3010.0
2444,2019-03-05,3010.0,,,3000.0
2445,2019-03-05,3000.0,,,3025.0
2446,2019-03-06,3025.0,,,3065.0
2447,2019-03-06,3070.0,,,3045.0
2448,2019-03-06,3045.0,,,3055.0
2449,2019-03-06,3055.0,,,3070.0
2450,2019-03-07,3070.0,,,3085.0
2451,2019-03-07,3085.0,,,3080.0
2452,2019-03-07,3065.0,,,3045.0
2453,2019-03-07,3035.0,,,3070.0
2454,2019-03-08,3000.0,,,3010.0
2455,2019-03-08,3050.0,,,3020.0
2456,2019-03-08,3065.0,,,3050.0
2457,2019-03-08,3070.0,,,3065.0
2458,2019-03-11,2955.0,,,2970.0
2459,2019-03-11,3000.0,,,2945.0
2460,2019-03-11,2930.0,,,2955.0
2461,2019-03-11,2930.0,,,2975.0
2462,2019-03-12,2970.0,,,2965.0
2463,2019-03-12,2995.0,,,2955.0
2464,2019-03-12,2955.0,,,2985.0
2465,2019-03-12,2985.0,,,3010.0
2466,2019-03-13,3005.0,,,3020.0
2467,2019-03-13,3025.0,,,3020.0
2468,2019-03-13,3000.0,,,3015.0
2469,2019-03-13,3000.0,,,2990.0
2470,2019-03-14,3045.0,,,3045.0
2471,2019-03-14,2990.0,,,3035.0
2472,2019-03-14,3030.0,,,3030.0
2473,2019-03-14,3030.0,,,3045.0
2474,2019-03-15,3050.0,,,3045.0
2475,2019-03-15,3055.0,,,3000.0
2476,2019-03-15,3010.0,,,3000.0
2477,2019-03-15,3000.0,,,2980.0
2478,2019-03-18,2970.0,,,2975.0
2479,2019-03-18,3000.0,,,2980.0
2480,2019-03-18,2980.0,,,2980.0
2481,2019-03-18,2970.0,,,2975.0
2482,2019-03-19,2970.0,,,2970.0
2483,2019-03-19,2945.0,,,2960.0
2484,2019-03-19,2940.0,,,2985.0
2485,2019-03-19,2980.0,,,2980.0
2486,2019-03-20,2975.0,,,2975.0
2487,2019-03-20,2960.0,,,2970.0
2488,2019-03-20,2965.0,,,2935.0
2489,2019-03-20,2940.0,,,2950.0
2490,2019-03-21,2960.0,,,2945.0
2491,2019-03-21,2945.0,,,2890.0
2492,2019-03-21,2890.0,,,2915.0
2493,2019-03-21,2910.0,,,2960.0
2494,2019-03-22,2895.0,,,2905.0
2495,2019-03-22,2955.0,,,2920.0
2496,2019-03-22,2920.0,,,2920.0
2497,2019-03-22,2920.0,,,2915.0
2498,2019-03-25,2870.0,,,2855.0
2499,2019-03-25,2865.0,,,2820.0
2500,2019-03-25,2850.0,,,2860.0
2501,2019-03-25,2840.0,,,2830.0
2502,2019-03-26,2840.0,,,2810.0
2503,2019-03-26,2810.0,,,2815.0
2504,2019-03-26,2815.0,,,2825.0
2505,2019-03-26,2805.0,,,2840.0
2506,2019-03-27,2840.0,,,2840.0
2507,2019-03-27,2840.0,,,2835.0
2508,2019-03-27,2820.0,,,2830.0
2509,2019-03-27,2835.0,,,2840.0
2510,2019-03-28,2710.0,,,2705.0
2511,2019-03-28,2795.0,,,2705.0
2512,2019-03-28,2830.0,,,2795.0
2513,2019-03-28,2795.0,,,2795.0
2514,2019-03-29,2705.0,,,2690.0
2515,2019-03-29,2685.0,,,2700.0
2516,2019-03-29,2710.0,,,2725.0
2517,2019-03-29,2725.0,,,2735.0
2518,2019-04-01,2715.0,,,2760.0
2519,2019-04-01,2760.0,,,2770.0
2520,2019-04-01,2770.0,,,2770.0
2521,2019-04-01,2755.0,,,2745.0
2522,2019-04-02,2750.0,,,2825.0
2523,2019-04-02,2825.0,,,2835.0
2524,2019-04-02,2820.0,,,2835.0
2525,2019-04-02,2835.0,,,2840.0
2526,2019-04-03,2835.0,,,2860.0
2527,2019-04-03,2865.0,,,2870.0
2528,2019-04-03,2850.0,,,2840.0
2529,2019-04-03,2840.0,,,2845.0
2530,2019-04-04,2860.0,,,2855.0
2531,2019-04-04,2815.0,,,2830.0
2532,2019-04-04,2865.0,,,2855.0
2533,2019-04-04,2830.0,,,2820.0
2534,2019-04-05,2825.0,,,2815.0
2535,2019-04-05,2785.0,,,2805.0
2536,2019-04-05,2800.0,,,2835.0
2537,2019-04-05,2830.0,,,2845.0
2538,2019-04-08,2840.0,,,2810.0
2539,2019-04-08,2800.0,,,2850.0
2540,2019-04-08,2825.0,,,2825.0
2541,2019-04-08,2815.0,,,2800.0
2542,2019-04-09,2800.0,,,2825.0
2543,2019-04-09,2825.0,,,2830.0
2544,2019-04-09,2830.0,,,2855.0
2545,2019-04-09,2855.0,,,2865.0
2546,2019-04-10,2860.0,,,2860.0
2547,2019-04-10,2850.0,,,2855.0
2548,2019-04-10,2860.0,,,2835.0
2549,2019-04-10,2835.0,,,2855.0
2550,2019-04-11,2860.0,,,2885.0
2551,2019-04-11,2885.0,,,2880.0
2552,2019-04-11,2860.0,,,2880.0
2553,2019-04-11,2880.0,,,2880.0
2554,2019-04-12,2890.0,,,2910.0
2555,2019-04-12,2880.0,,,2935.0
2556,2019-04-12,2930.0,,,2965.0
2557,2019-04-12,2955.0,,,2955.0
2558,2019-04-15,2980.0,,,2935.0
2559,2019-04-15,2930.0,,,2920.0
2560,2019-04-15,2910.0,,,2910.0
2561,2019-04-15,2910.0,,,2920.0
2562,2019-04-16,2875.0,,,2885.0
2563,2019-04-16,2870.0,,,2880.0
2564,2019-04-16,2920.0,,,2875.0
2565,2019-04-16,2875.0,,,2875.0
2566,2019-04-17,2870.0,,,2870.0
2567,2019-04-17,2870.0,,,2855.0
2568,2019-04-17,2850.0,,,2885.0
2569,2019-04-17,2890.0,,,2870.0
2570,2019-04-18,2880.0,,,2850.0
2571,2019-04-18,2840.0,,,2825.0
2572,2019-04-18,2810.0,,,2790.0
2573,2019-04-18,2780.0,,,2770.0
2574,2019-04-19,2770.0,,,2805.0
2575,2019-04-19,2805.0,,,2805.0
2576,2019-04-19,2805.0,,,2785.0
2577,2019-04-19,2815.0,,,2815.0
2578,2019-04-22,2805.0,,,2815.0
2579,2019-04-22,2815.0,,,2820.0
2580,2019-04-22,2810.0,,,2790.0
2581,2019-04-22,2790.0,,,2810.0
2582,2019-04-23,2820.0,,,2805.0
2583,2019-04-23,2805.0,,,2825.0
2584,2019-04-23,2825.0,,,2950.0
