,Datetime,Open,High,Low,Close
1950,2018-05-04,3265.0,,,3290.0
1951,2018-05-08,3290.0,,,3248.0
1952,2018-05-08,3248.0,,,3260.0
1953,2018-05-08,3239.0,,,3210.0
1954,2018-05-08,3201.0,,,3142.0
1955,2018-05-09,3150.0,,,3171.0
1956,2018-05-09,3078.0,,,3142.0
1957,2018-05-09,3146.0,,,3142.0
1958,2018-05-09,3146.0,,,3150.0
1959,2018-05-10,3256.0,,,3176.0
1960,2018-05-10,3205.0,,,3171.0
1961,2018-05-10,3167.0,,,3154.0
1962,2018-05-10,3150.0,,,3108.0
1963,2018-05-11,3184.0,,,3231.0
1964,2018-05-11,3137.0,,,3184.0
1965,2018-05-11,3099.0,,,3133.0
1966,2018-05-11,3180.0,,,3214.0
1967,2018-05-14,3167.0,,,3180.0
1968,2018-05-14,3180.0,,,3210.0
1969,2018-05-14,3227.0,,,3286.0
1970,2018-05-14,3282.0,,,3311.0
1971,2018-05-15,3311.0,,,3269.0
1972,2018-05-15,3248.0,,,3235.0
1973,2018-05-15,3235.0,,,3201.0
1974,2018-05-15,3201.0,,,3248.0
1975,2018-05-16,3142.0,,,3142.0
1976,2018-05-16,3214.0,,,3180.0
1977,2018-05-16,3184.0,,,3227.0
1978,2018-05-16,3210.0,,,3167.0
1979,2018-05-17,3214.0,,,3218.0
1980,2018-05-17,3214.0,,,3193.0
1981,2018-05-17,3218.0,,,3214.0
1982,2018-05-17,3193.0,,,3163.0
1983,2018-05-18,3176.0,,,3205.0
1984,2018-05-18,3218.0,,,3116.0
1985,2018-05-18,3099.0,,,3205.0
1986,2018-05-18,3205.0,,,3176.0
1987,2018-05-21,3210.0,,,3222.0
1988,2018-05-21,3222.0,,,3239.0
1989,2018-05-21,3239.0,,,3260.0
1990,2018-05-21,3260.0,,,3265.0
1991,2018-05-23,3222.0,,,3235.0
1992,2018-05-23,3235.0,,,3269.0
1993,2018-05-23,3231.0,,,3214.0
1994,2018-05-23,3214.0,,,3210.0
1995,2018-05-24,3205.0,,,3222.0
1996,2018-05-24,3210.0,,,3184.0
1997,2018-05-24,3167.0,,,3171.0
1998,2018-05-24,3154.0,,,3180.0
1999,2018-05-25,3184.0,,,3218.0
2000,2018-05-25,3205.0,,,3218.0
2001,2018-05-25,3214.0,,,3205.0
2002,2018-05-25,3210.0,,,3210.0
2003,2018-05-28,3184.0,,,3167.0
2004,2018-05-28,3129.0,,,3104.0
2005,2018-05-28,3171.0,,,3197.0
2006,2018-05-28,3137.0,,,3129.0
2007,2018-05-29,3104.0,,,3108.0
2008,2018-05-29,3082.0,,,3082.0
2009,2018-05-29,3074.0,,,3087.0
2010,2018-05-29,3057.0,,,3104.0
2011,2018-05-30,3061.0,,,3023.0
2012,2018-05-30,3010.0,,,2989.0
2013,2018-05-30,2993.0,,,3010.0
2014,2018-05-30,2993.0,,,2985.0
2015,2018-05-31,2985.0,,,2925.0
2016,2018-05-31,2925.0,,,3002.0
2017,2018-05-31,2985.0,,,2981.0
2018,2018-05-31,2976.0,,,2981.0
2019,2018-06-01,2951.0,,,2879.0
2020,2018-06-01,2887.0,,,2887.0
2021,2018-06-01,3031.0,,,2968.0
2022,2018-06-01,2968.0,,,2947.0
2023,2018-06-04,2951.0,,,2853.0
2024,2018-06-04,2853.0,,,2862.0
2025,2018-06-04,2862.0,,,2875.0
2026,2018-06-04,2866.0,,,2866.0
2027,2018-06-05,2883.0,,,2824.0
2028,2018-06-05,2824.0,,,2836.0
2029,2018-06-05,2845.0,,,2858.0
2030,2018-06-05,2853.0,,,2849.0
2031,2018-06-07,2875.0,,,2900.0
2032,2018-06-07,2849.0,,,2900.0
2033,2018-06-07,2900.0,,,2892.0
2034,2018-06-07,2892.0,,,2883.0
2035,2018-06-08,2887.0,,,2959.0
2036,2018-06-08,2925.0,,,2925.0
2037,2018-06-08,2930.0,,,2925.0
2038,2018-06-08,2951.0,,,2951.0
2039,2018-06-11,3074.0,,,3095.0
2040,2018-06-11,3065.0,,,3082.0
2041,2018-06-11,2951.0,,,3065.0
2042,2018-06-11,3078.0,,,3053.0
2043,2018-06-12,3061.0,,,3137.0
2044,2018-06-12,3137.0,,,3091.0
2045,2018-06-12,3091.0,,,3125.0
2046,2018-06-12,3099.0,,,3095.0
2047,2018-06-14,3070.0,,,2998.0
2048,2018-06-14,3002.0,,,2959.0
2049,2018-06-14,2964.0,,,2985.0
2050,2018-06-14,2985.0,,,3053.0
2051,2018-06-15,3019.0,,,3053.0
2052,2018-06-15,3053.0,,,2959.0
2053,2018-06-15,2968.0,,,3027.0
2054,2018-06-15,3027.0,,,3065.0
2055,2018-06-18,3053.0,,,2955.0
2056,2018-06-18,2959.0,,,2955.0
2057,2018-06-18,2951.0,,,3006.0
2058,2018-06-18,3006.0,,,2968.0
2059,2018-06-19,2887.0,,,2892.0
2060,2018-06-19,2921.0,,,2964.0
2061,2018-06-19,2925.0,,,2913.0
2062,2018-06-19,2913.0,,,2887.0
2063,2018-06-20,2892.0,,,2942.0
2064,2018-06-20,2947.0,,,2942.0
2065,2018-06-20,2942.0,,,2955.0
2066,2018-06-20,2938.0,,,2959.0
2067,2018-06-21,2968.0,,,2942.0
2068,2018-06-21,2964.0,,,2968.0
2069,2018-06-21,2968.0,,,2989.0
2070,2018-06-21,2993.0,,,2993.0
2071,2018-06-22,2909.0,,,3061.0
2072,2018-06-22,3061.0,,,3133.0
2073,2018-06-22,3133.0,,,3163.0
2074,2018-06-22,3163.0,,,3383.0
2075,2018-06-25,3498.0,,,3451.0
2076,2018-06-25,3502.0,,,3498.0
2077,2018-06-25,3536.0,,,3689.0
2078,2018-06-25,3689.0,,,3502.0
2079,2018-06-26,3222.0,,,3248.0
2080,2018-06-26,3248.0,,,3125.0
2081,2018-06-26,3121.0,,,3154.0
2082,2018-06-26,3426.0,,,3222.0
2083,2018-06-27,3154.0,,,3099.0
2084,2018-06-27,3108.0,,,3099.0
2085,2018-06-27,3091.0,,,3070.0
2086,2018-06-27,3078.0,,,3154.0
2087,2018-06-28,3227.0,,,3231.0
2088,2018-06-28,3129.0,,,3133.0
2089,2018-06-28,3133.0,,,3235.0
2090,2018-06-28,3137.0,,,3125.0
2091,2018-06-29,3231.0,,,3430.0
2092,2018-06-29,3430.0,,,3409.0
2093,2018-06-29,3426.0,,,3477.0
2094,2018-06-29,3472.0,,,3549.0
2095,2018-07-02,3540.0,,,3566.0
2096,2018-07-02,3612.0,,,3540.0
2097,2018-07-02,3549.0,,,3561.0
2098,2018-07-02,3561.0,,,3629.0
2099,2018-07-03,3451.0,,,3294.0
2100,2018-07-03,3290.0,,,3235.0
2101,2018-07-03,3239.0,,,3269.0
2102,2018-07-03,3269.0,,,3371.0
2103,2018-07-04,3349.0,,,3345.0
2104,2018-07-04,3328.0,,,3320.0
2105,2018-07-04,3324.0,,,3303.0
2106,2018-07-04,3303.0,,,3405.0
2107,2018-07-05,3561.0,,,3646.0
2108,2018-07-05,3349.0,,,3371.0
2109,2018-07-05,3371.0,,,3578.0
2110,2018-07-05,3578.0,,,3561.0
2111,2018-07-06,3663.0,,,3723.0
2112,2018-07-06,3723.0,,,3447.0
2113,2018-07-06,3447.0,,,3570.0
2114,2018-07-06,3566.0,,,3634.0
2115,2018-07-09,3498.0,,,3498.0
2116,2018-07-09,3634.0,,,3553.0
2117,2018-07-09,3549.0,,,3489.0
2118,2018-07-09,3489.0,,,3498.0
2119,2018-07-10,3498.0,,,3544.0
2120,2018-07-10,3540.0,,,3519.0
2121,2018-07-10,3519.0,,,3511.0
2122,2018-07-10,3494.0,,,3523.0
2123,2018-07-11,3481.0,,,3460.0
2124,2018-07-11,3464.0,,,3434.0
2125,2018-07-11,3430.0,,,3379.0
2126,2018-07-11,3388.0,,,3349.0
2127,2018-07-12,3316.0,,,3354.0
2128,2018-07-12,3349.0,,,3286.0
2129,2018-07-12,3286.0,,,3328.0
2130,2018-07-12,3333.0,,,3316.0
2131,2018-07-13,3311.0,,,3354.0
2132,2018-07-13,3354.0,,,3405.0
2133,2018-07-13,3405.0,,,3489.0
2134,2018-07-13,3489.0,,,3494.0
2135,2018-07-16,3468.0,,,3455.0
2136,2018-07-16,3494.0,,,3489.0
2137,2018-07-16,3489.0,,,3481.0
2138,2018-07-16,3477.0,,,3468.0
2139,2018-07-17,3426.0,,,3595.0
2140,2018-07-17,3557.0,,,3566.0
2141,2018-07-17,3549.0,,,3549.0
2142,2018-07-17,3553.0,,,3587.0
2143,2018-07-18,3587.0,,,3528.0
2144,2018-07-18,3528.0,,,3536.0
2145,2018-07-18,3532.0,,,3506.0
2146,2018-07-18,3506.0,,,3489.0
2147,2018-07-19,3494.0,,,3422.0
2148,2018-07-19,3422.0,,,3324.0
2149,2018-07-19,3307.0,,,3333.0
2150,2018-07-19,3333.0,,,3345.0
2151,2018-07-20,3260.0,,,3231.0
2152,2018-07-20,3269.0,,,3248.0
2153,2018-07-20,3345.0,,,3269.0
2154,2018-07-20,3243.0,,,3286.0
2155,2018-07-23,3070.0,,,3031.0
2156,2018-07-23,2993.0,,,2917.0
2157,2018-07-23,3231.0,,,3070.0
2158,2018-07-23,3048.0,,,2993.0
2159,2018-07-24,2858.0,,,3015.0
2160,2018-07-24,3015.0,,,2925.0
2161,2018-07-24,2921.0,,,2921.0
2162,2018-07-24,2887.0,,,2942.0
2163,2018-07-25,2921.0,,,2841.0
2164,2018-07-25,2841.0,,,2739.0
2165,2018-07-25,2730.0,,,2705.0
2166,2018-07-25,2697.0,,,2650.0
2167,2018-07-26,2650.0,,,2730.0
2168,2018-07-26,2684.0,,,2654.0
2169,2018-07-26,2658.0,,,2629.0
2170,2018-07-26,2629.0,,,2671.0
2171,2018-07-27,2722.0,,,2675.0
2172,2018-07-27,2675.0,,,2671.0
2173,2018-07-27,2692.0,,,2633.0
2174,2018-07-27,2641.0,,,2722.0
2175,2018-07-30,2675.0,,,2730.0
2176,2018-07-30,2730.0,,,2798.0
2177,2018-07-30,2798.0,,,2684.0
2178,2018-07-30,2697.0,,,2722.0
2179,2018-07-31,2756.0,,,2735.0
2180,2018-07-31,2756.0,,,2756.0
2181,2018-07-31,2756.0,,,2722.0
2182,2018-07-31,2722.0,,,2756.0
2183,2018-08-01,2798.0,,,2798.0
2184,2018-08-01,2773.0,,,2790.0
2185,2018-08-01,2790.0,,,2807.0
2186,2018-08-01,2803.0,,,2798.0
2187,2018-08-02,2841.0,,,2786.0
2188,2018-08-02,2790.0,,,2726.0
2189,2018-08-02,2722.0,,,2735.0
2190,2018-08-02,2735.0,,,2680.0
2191,2018-08-03,2735.0,,,2730.0
2192,2018-08-03,2701.0,,,2701.0
2193,2018-08-03,2688.0,,,2713.0
2194,2018-08-03,2713.0,,,2735.0
2195,2018-08-06,2722.0,,,2713.0
2196,2018-08-06,2713.0,,,2701.0
2197,2018-08-06,2701.0,,,2680.0
2198,2018-08-06,2680.0,,,2705.0
2199,2018-08-07,2705.0,,,2692.0
2200,2018-08-07,2692.0,,,2684.0
2201,2018-08-07,2675.0,,,2688.0
2202,2018-08-07,2688.0,,,2713.0
2203,2018-08-08,2777.0,,,2764.0
2204,2018-08-08,2722.0,,,2794.0
2205,2018-08-08,2794.0,,,2794.0
2206,2018-08-08,2781.0,,,2781.0
2207,2018-08-09,2790.0,,,2832.0
2208,2018-08-09,2819.0,,,2798.0
2209,2018-08-09,2807.0,,,2811.0
2210,2018-08-09,2811.0,,,2815.0
2211,2018-08-10,2811.0,,,2845.0
2212,2018-08-10,2866.0,,,2828.0
2213,2018-08-10,2828.0,,,2870.0
2214,2018-08-10,2870.0,,,2811.0
2215,2018-08-13,2845.0,,,2756.0
2216,2018-08-13,2756.0,,,2743.0
2217,2018-08-13,2747.0,,,2735.0
2218,2018-08-13,2735.0,,,2692.0
2219,2018-08-14,2680.0,,,2743.0
2220,2018-08-14,2743.0,,,2697.0
2221,2018-08-14,2705.0,,,2692.0
2222,2018-08-14,2713.0,,,2697.0
2223,2018-08-16,2697.0,,,2557.0
2224,2018-08-16,2557.0,,,2540.0
2225,2018-08-16,2531.0,,,2531.0
2226,2018-08-16,2527.0,,,2544.0
2227,2018-08-17,2578.0,,,2616.0
2228,2018-08-17,2540.0,,,2624.0
2229,2018-08-17,2544.0,,,2540.0
2230,2018-08-17,2540.0,,,2540.0
2231,2018-08-20,2569.0,,,2586.0
2232,2018-08-20,2578.0,,,2620.0
2233,2018-08-20,2616.0,,,2612.0
2234,2018-08-20,2620.0,,,2569.0
2235,2018-08-21,2624.0,,,2599.0
2236,2018-08-21,2599.0,,,2599.0
2237,2018-08-21,2620.0,,,2591.0
2238,2018-08-21,2569.0,,,2607.0
2239,2018-08-22,2569.0,,,2544.0
2240,2018-08-22,2574.0,,,2557.0
2241,2018-08-22,2561.0,,,2574.0
2242,2018-08-22,2586.0,,,2599.0
2243,2018-08-23,2544.0,,,2616.0
2244,2018-08-23,2582.0,,,2603.0
2245,2018-08-23,2569.0,,,2595.0
2246,2018-08-23,2574.0,,,2599.0
2247,2018-08-24,2586.0,,,2586.0
2248,2018-08-24,2582.0,,,2586.0
2249,2018-08-24,2565.0,,,2544.0
2250,2018-08-24,2552.0,,,2586.0
2251,2018-08-27,2586.0,,,2595.0
2252,2018-08-27,2578.0,,,2544.0
2253,2018-08-27,2544.0,,,2557.0
2254,2018-08-27,2557.0,,,2591.0
2255,2018-08-28,2637.0,,,2569.0
2256,2018-08-28,2569.0,,,2574.0
2257,2018-08-28,2574.0,,,2535.0
2258,2018-08-28,2535.0,,,2531.0
2259,2018-08-29,2357.0,,,2332.0
2260,2018-08-29,2565.0,,,2459.0
2261,2018-08-29,2455.0,,,2408.0
2262,2018-08-29,2408.0,,,2357.0
2263,2018-08-30,2332.0,,,2332.0
2264,2018-08-30,2332.0,,,2336.0
2265,2018-08-30,2336.0,,,2349.0
2266,2018-08-30,2349.0,,,2362.0
2267,2018-08-31,2332.0,,,2332.0
2268,2018-08-31,2362.0,,,2332.0
2269,2018-08-31,2362.0,,,2345.0
2270,2018-08-31,2340.0,,,2323.0
2271,2018-09-03,2332.0,,,2340.0
2272,2018-09-03,2345.0,,,2362.0
2273,2018-09-03,2383.0,,,2353.0
2274,2018-09-03,2362.0,,,2366.0
2275,2018-09-04,2353.0,,,2383.0
2276,2018-09-04,2383.0,,,2366.0
2277,2018-09-04,2362.0,,,2370.0
2278,2018-09-04,2370.0,,,2387.0
2279,2018-09-05,2417.0,,,2425.0
2280,2018-09-05,2404.0,,,2434.0
2281,2018-09-05,2434.0,,,2425.0
2282,2018-09-05,2425.0,,,2417.0
2283,2018-09-06,2446.0,,,2451.0
2284,2018-09-06,2442.0,,,2434.0
2285,2018-09-06,2434.0,,,2412.0
2286,2018-09-06,2412.0,,,2434.0
2287,2018-09-07,2366.0,,,2374.0
2288,2018-09-07,2446.0,,,2387.0
2289,2018-09-07,2387.0,,,2383.0
2290,2018-09-07,2383.0,,,2366.0
2291,2018-09-10,2370.0,,,2311.0
2292,2018-09-10,2323.0,,,2306.0
2293,2018-09-10,2302.0,,,2328.0
2294,2018-09-10,2323.0,,,2332.0
2295,2018-09-11,2412.0,,,2323.0
2296,2018-09-11,2332.0,,,2311.0
2297,2018-09-11,2311.0,,,2336.0
2298,2018-09-11,2332.0,,,2340.0
2299,2018-09-12,2340.0,,,2345.0
2300,2018-09-12,2340.0,,,2302.0
2301,2018-09-12,2302.0,,,2247.0
2302,2018-09-12,2247.0,,,2298.0
2303,2018-09-13,2285.0,,,2273.0
2304,2018-09-13,2277.0,,,2277.0
2305,2018-09-13,2332.0,,,2302.0
2306,2018-09-13,2302.0,,,2285.0
2307,2018-09-14,2302.0,,,2290.0
2308,2018-09-14,2290.0,,,2290.0
2309,2018-09-14,2298.0,,,2290.0
2310,2018-09-14,2251.0,,,2302.0
2311,2018-09-17,2315.0,,,2285.0
2312,2018-09-17,2281.0,,,2264.0
2313,2018-09-17,2264.0,,,2247.0
2314,2018-09-17,2247.0,,,2268.0
2315,2018-09-18,2230.0,,,2234.0
2316,2018-09-18,2222.0,,,2230.0
2317,2018-09-18,2234.0,,,2234.0
2318,2018-09-18,2268.0,,,2222.0
2319,2018-09-19,2217.0,,,2247.0
2320,2018-09-19,2247.0,,,2230.0
2321,2018-09-19,2239.0,,,2256.0
2322,2018-09-19,2243.0,,,2260.0
2323,2018-09-20,2188.0,,,2196.0
2324,2018-09-20,2192.0,,,2184.0
2325,2018-09-20,2234.0,,,2200.0
2326,2018-09-20,2200.0,,,2196.0
2327,2018-09-21,2192.0,,,2205.0
2328,2018-09-21,2200.0,,,2222.0
2329,2018-09-21,2213.0,,,2209.0
2330,2018-09-21,2205.0,,,2209.0
2331,2018-09-27,2192.0,,,2217.0
2332,2018-09-27,2217.0,,,2184.0
2333,2018-09-27,2205.0,,,2205.0
2334,2018-09-27,2209.0,,,2213.0
2335,2018-09-28,2184.0,,,2167.0
2336,2018-09-28,2264.0,,,2200.0
2337,2018-09-28,2200.0,,,2188.0
2338,2018-09-28,2188.0,,,2188.0
2339,2018-10-01,2167.0,,,2175.0
2340,2018-10-01,2175.0,,,2184.0
2341,2018-10-01,2184.0,,,2167.0
2342,2018-10-01,2167.0,,,2171.0
2343,2018-10-02,2133.0,,,2141.0
2344,2018-10-02,2188.0,,,2171.0
2345,2018-10-02,2167.0,,,2150.0
2346,2018-10-02,2141.0,,,2141.0
2347,2018-10-04,2145.0,,,2133.0
2348,2018-10-04,2133.0,,,2141.0
2349,2018-10-04,2141.0,,,2128.0
2350,2018-10-04,2145.0,,,2094.0
2351,2018-10-05,2111.0,,,2078.0
2352,2018-10-05,2078.0,,,2082.0
2353,2018-10-05,2078.0,,,2209.0
2354,2018-10-05,2205.0,,,2205.0
2355,2018-10-08,2230.0,,,2222.0
2356,2018-10-08,2273.0,,,2264.0
2357,2018-10-08,2264.0,,,2260.0
2358,2018-10-08,2260.0,,,2247.0
2359,2018-10-10,2294.0,,,2154.0
2360,2018-10-10,2154.0,,,2209.0
2361,2018-10-10,2200.0,,,2184.0
2362,2018-10-10,2192.0,,,2205.0
2363,2018-10-11,2082.0,,,2035.0
2364,2018-10-11,2200.0,,,2137.0
2365,2018-10-11,2133.0,,,2090.0
2366,2018-10-11,2107.0,,,2086.0
2367,2018-10-12,2061.0,,,2107.0
2368,2018-10-12,2090.0,,,2094.0
2369,2018-10-12,2078.0,,,2103.0
2370,2018-10-12,2103.0,,,2107.0
2371,2018-10-15,2078.0,,,2184.0
2372,2018-10-15,2175.0,,,2200.0
2373,2018-10-15,2200.0,,,2171.0
2374,2018-10-15,2167.0,,,2133.0
2375,2018-10-16,2103.0,,,2158.0
2376,2018-10-16,2158.0,,,2213.0
2377,2018-10-16,2226.0,,,2222.0
2378,2018-10-16,2200.0,,,2217.0
2379,2018-10-17,2281.0,,,2264.0
2380,2018-10-17,2264.0,,,2268.0
2381,2018-10-17,2196.0,,,2264.0
2382,2018-10-17,2260.0,,,2285.0
2383,2018-10-18,2302.0,,,2277.0
2384,2018-10-18,2277.0,,,2281.0
2385,2018-10-18,2264.0,,,2281.0
2386,2018-10-18,2268.0,,,2302.0
2387,2018-10-19,2247.0,,,2217.0
2388,2018-10-19,2217.0,,,2311.0
2389,2018-10-19,2268.0,,,2264.0
2390,2018-10-19,2268.0,,,2306.0
2391,2018-10-22,2306.0,,,2196.0
2392,2018-10-22,2205.0,,,2209.0
2393,2018-10-22,2209.0,,,2217.0
2394,2018-10-22,2200.0,,,2205.0
2395,2018-10-23,2175.0,,,2158.0
2396,2018-10-23,2162.0,,,2171.0
2397,2018-10-23,2167.0,,,2162.0
2398,2018-10-23,2141.0,,,2141.0
2399,2018-10-24,2154.0,,,2137.0
2400,2018-10-24,2184.0,,,2167.0
2401,2018-10-24,2120.0,,,2158.0
2402,2018-10-24,2158.0,,,2188.0
2403,2018-10-25,2137.0,,,2124.0
2404,2018-10-25,2120.0,,,2116.0
2405,2018-10-25,2128.0,,,2078.0
2406,2018-10-25,2094.0,,,2133.0
2407,2018-10-26,2090.0,,,2107.0
2408,2018-10-26,2116.0,,,2154.0
2409,2018-10-26,2120.0,,,2111.0
2410,2018-10-26,2111.0,,,2090.0
2411,2018-10-29,2137.0,,,2141.0
2412,2018-10-29,2141.0,,,2137.0
2413,2018-10-29,2145.0,,,1980.0
2414,2018-10-29,1980.0,,,2035.0
2415,2018-10-30,1950.0,,,1967.0
2416,2018-10-30,1976.0,,,1899.0
2417,2018-10-30,1899.0,,,1984.0
2418,2018-10-30,1984.0,,,1984.0
2419,2018-10-31,1967.0,,,2001.0
2420,2018-10-31,2010.0,,,2001.0
2421,2018-10-31,1984.0,,,2035.0
2422,2018-10-31,1988.0,,,1976.0
2423,2018-11-01,2001.0,,,1997.0
2424,2018-11-01,1984.0,,,1993.0
2425,2018-11-01,1980.0,,,2001.0
2426,2018-11-01,2094.0,,,1984.0
2427,2018-11-02,2035.0,,,2052.0
2428,2018-11-02,2039.0,,,2044.0
2429,2018-11-02,2056.0,,,2052.0
2430,2018-11-02,2052.0,,,2052.0
2431,2018-11-05,2005.0,,,2005.0
2432,2018-11-05,2005.0,,,2035.0
2433,2018-11-05,2018.0,,,1997.0
2434,2018-11-05,2061.0,,,2044.0
2435,2018-11-06,2005.0,,,2022.0
2436,2018-11-06,2005.0,,,2022.0
2437,2018-11-06,2022.0,,,2022.0
2438,2018-11-06,2014.0,,,2044.0
2439,2018-11-07,2031.0,,,2035.0
2440,2018-11-07,2031.0,,,2044.0
2441,2018-11-07,2018.0,,,2010.0
2442,2018-11-07,2039.0,,,2035.0
2443,2018-11-08,2048.0,,,2035.0
2444,2018-11-08,2031.0,,,2022.0
2445,2018-11-08,2031.0,,,2018.0
2446,2018-11-08,2018.0,,,2018.0
2447,2018-11-09,2014.0,,,2001.0
2448,2018-11-09,2001.0,,,2061.0
2449,2018-11-09,2018.0,,,2001.0
2450,2018-11-09,2031.0,,,2014.0
2451,2018-11-12,2082.0,,,2082.0
2452,2018-11-12,2082.0,,,2222.0
2453,2018-11-12,2213.0,,,2196.0
2454,2018-11-12,2226.0,,,2230.0
2455,2018-11-13,2243.0,,,2205.0
2456,2018-11-13,2188.0,,,2192.0
2457,2018-11-13,2175.0,,,2285.0
2458,2018-11-13,2281.0,,,2302.0
2459,2018-11-14,2306.0,,,2260.0
2460,2018-11-14,2226.0,,,2209.0
2461,2018-11-14,2247.0,,,2256.0
2462,2018-11-14,2209.0,,,2162.0
2463,2018-11-15,2128.0,,,2145.0
2464,2018-11-15,2120.0,,,2137.0
2465,2018-11-15,2128.0,,,2137.0
2466,2018-11-15,2133.0,,,2133.0
2467,2018-11-16,2158.0,,,2150.0
2468,2018-11-16,2175.0,,,2175.0
2469,2018-11-16,2171.0,,,2145.0
2470,2018-11-16,2141.0,,,2154.0
2471,2018-11-19,2179.0,,,2179.0
2472,2018-11-19,2137.0,,,2175.0
2473,2018-11-19,2154.0,,,2162.0
2474,2018-11-19,2162.0,,,2179.0
2475,2018-11-20,2150.0,,,2162.0
2476,2018-11-20,2150.0,,,2137.0
2477,2018-11-20,2133.0,,,2133.0
2478,2018-11-20,2179.0,,,2150.0
2479,2018-11-21,2133.0,,,2061.0
2480,2018-11-21,2052.0,,,2056.0
2481,2018-11-21,2052.0,,,2078.0
2482,2018-11-21,2078.0,,,2078.0
2483,2018-11-22,2078.0,,,2111.0
2484,2018-11-22,2082.0,,,2107.0
2485,2018-11-22,2107.0,,,2099.0
2486,2018-11-22,2103.0,,,2086.0
2487,2018-11-23,2048.0,,,2133.0
2488,2018-11-23,2078.0,,,2065.0
2489,2018-11-23,2171.0,,,2044.0
2490,2018-11-23,2039.0,,,2052.0
2491,2018-11-26,2103.0,,,2099.0
2492,2018-11-26,2099.0,,,2133.0
2493,2018-11-26,2120.0,,,2128.0
2494,2018-11-26,2116.0,,,2133.0
2495,2018-11-27,2133.0,,,2120.0
2496,2018-11-27,2094.0,,,2094.0
2497,2018-11-27,2090.0,,,2107.0
2498,2018-11-27,2103.0,,,2111.0
2499,2018-11-28,2111.0,,,2056.0
2500,2018-11-28,2056.0,,,2069.0
2501,2018-11-28,2056.0,,,2069.0
2502,2018-11-28,2094.0,,,2103.0
2503,2018-11-29,2052.0,,,2048.0
2504,2018-11-29,2061.0,,,2069.0
2505,2018-11-29,2120.0,,,2052.0
2506,2018-11-29,2052.0,,,2061.0
2507,2018-11-30,2069.0,,,2065.0
2508,2018-11-30,2065.0,,,2065.0
2509,2018-11-30,2065.0,,,2099.0
2510,2018-11-30,2090.0,,,2090.0
2511,2018-12-03,2188.0,,,2111.0
2512,2018-12-03,2078.0,,,2082.0
2513,2018-12-03,2082.0,,,2061.0
2514,2018-12-03,2061.0,,,2061.0
2515,2018-12-04,2184.0,,,2052.0
2516,2018-12-04,2056.0,,,2073.0
2517,2018-12-04,2073.0,,,2073.0
2518,2018-12-04,2069.0,,,2073.0
2519,2018-12-05,1976.0,,,2001.0
2520,2018-12-05,1997.0,,,2005.0
2521,2018-12-05,2061.0,,,2014.0
2522,2018-12-05,1997.0,,,1993.0
2523,2018-12-06,2005.0,,,1972.0
2524,2018-12-06,1963.0,,,1988.0
2525,2018-12-06,1980.0,,,1955.0
2526,2018-12-06,1959.0,,,2031.0
2527,2018-12-07,2018.0,,,2014.0
2528,2018-12-07,1997.0,,,2018.0
2529,2018-12-07,2031.0,,,2014.0
2530,2018-12-07,2022.0,,,2022.0
2531,2018-12-10,1967.0,,,1963.0
2532,2018-12-10,1959.0,,,1959.0
2533,2018-12-10,1959.0,,,1925.0
2534,2018-12-10,1925.0,,,1997.0
2535,2018-12-11,1997.0,,,1938.0
2536,2018-12-11,1933.0,,,1959.0
2537,2018-12-11,1963.0,,,1938.0
2538,2018-12-11,1929.0,,,1967.0
2539,2018-12-12,1967.0,,,1967.0
2540,2018-12-12,2010.0,,,1972.0
2541,2018-12-12,1980.0,,,2014.0
2542,2018-12-12,2022.0,,,1980.0
2543,2018-12-13,1929.0,,,1950.0
2544,2018-12-13,1950.0,,,1955.0
2545,2018-12-13,1963.0,,,1967.0
2546,2018-12-13,1967.0,,,1963.0
2547,2018-12-14,1963.0,,,1984.0
2548,2018-12-14,1980.0,,,1980.0
2549,2018-12-14,1955.0,,,1972.0
2550,2018-12-14,1950.0,,,1972.0
2551,2018-12-17,1972.0,,,1955.0
2552,2018-12-17,1946.0,,,1921.0
2553,2018-12-17,1916.0,,,1908.0
2554,2018-12-17,1895.0,,,1959.0
2555,2018-12-18,1891.0,,,1857.0
2556,2018-12-18,1857.0,,,1908.0
2557,2018-12-18,1963.0,,,1891.0
2558,2018-12-18,1891.0,,,1891.0
2559,2018-12-19,1950.0,,,1853.0
2560,2018-12-19,1853.0,,,1840.0
2561,2018-12-19,1836.0,,,1844.0
2562,2018-12-19,1840.0,,,1832.0
2563,2018-12-20,1857.0,,,1802.0
2564,2018-12-20,1802.0,,,1781.0
2565,2018-12-20,1785.0,,,1738.0
2566,2018-12-20,1738.0,,,1709.0
2567,2018-12-21,1654.0,,,1662.0
2568,2018-12-21,1666.0,,,1603.0
2569,2018-12-21,1603.0,,,1611.0
2570,2018-12-21,1611.0,,,1654.0
2571,2018-12-24,1649.0,,,1573.0
2572,2018-12-24,1594.0,,,1594.0
2573,2018-12-24,1594.0,,,1590.0
2574,2018-12-24,1590.0,,,1543.0
2575,2018-12-26,1518.0,,,1501.0
2576,2018-12-26,1539.0,,,1518.0
2577,2018-12-26,1564.0,,,1526.0
2578,2018-12-26,1522.0,,,1539.0
2579,2018-12-27,1539.0,,,1539.0
2580,2018-12-27,1539.0,,,1543.0
2581,2018-12-27,1535.0,,,1569.0
2582,2018-12-27,1501.0,,,1539.0
2583,2018-12-28,1603.0,,,1624.0
2584,2018-12-28,1624.0,,,1620.0
