,Datetime,Open,High,Low,Close
1950,2018-05-11,4519.0,,,4524.0
1951,2018-05-14,4368.0,,,4378.0
1952,2018-05-14,4524.0,,,4349.0
1953,2018-05-14,4349.0,,,4393.0
1954,2018-05-14,4398.0,,,4368.0
1955,2018-05-15,4475.0,,,4344.0
1956,2018-05-15,4344.0,,,4344.0
1957,2018-05-15,4344.0,,,4363.0
1958,2018-05-15,4349.0,,,4363.0
1959,2018-05-16,4091.0,,,4130.0
1960,2018-05-16,4222.0,,,4115.0
1961,2018-05-16,4120.0,,,4115.0
1962,2018-05-16,4115.0,,,4091.0
1963,2018-05-17,4120.0,,,4213.0
1964,2018-05-17,4222.0,,,4140.0
1965,2018-05-17,4145.0,,,4135.0
1966,2018-05-17,4130.0,,,4154.0
1967,2018-05-18,4174.0,,,4208.0
1968,2018-05-18,4208.0,,,4218.0
1969,2018-05-18,4218.0,,,4193.0
1970,2018-05-18,4203.0,,,4218.0
1971,2018-05-21,4169.0,,,4193.0
1972,2018-05-21,4232.0,,,4174.0
1973,2018-05-21,4174.0,,,4169.0
1974,2018-05-21,4174.0,,,4169.0
1975,2018-05-23,4252.0,,,4344.0
1976,2018-05-23,4349.0,,,4290.0
1977,2018-05-23,4286.0,,,4271.0
1978,2018-05-23,4276.0,,,4329.0
1979,2018-05-24,4407.0,,,4446.0
1980,2018-05-24,4329.0,,,4441.0
1981,2018-05-24,4446.0,,,4402.0
1982,2018-05-24,4398.0,,,4407.0
1983,2018-05-25,4339.0,,,4310.0
1984,2018-05-25,4305.0,,,4354.0
1985,2018-05-25,4354.0,,,4339.0
1986,2018-05-25,4344.0,,,4363.0
1987,2018-05-28,4363.0,,,4461.0
1988,2018-05-28,4456.0,,,4393.0
1989,2018-05-28,4393.0,,,4475.0
1990,2018-05-28,4480.0,,,4475.0
1991,2018-05-29,4500.0,,,4398.0
1992,2018-05-29,4398.0,,,4393.0
1993,2018-05-29,4388.0,,,4368.0
1994,2018-05-29,4363.0,,,4349.0
1995,2018-05-30,4412.0,,,4451.0
1996,2018-05-30,4349.0,,,4514.0
1997,2018-05-30,4519.0,,,4470.0
1998,2018-05-30,4470.0,,,4412.0
1999,2018-05-31,4412.0,,,4446.0
2000,2018-05-31,4432.0,,,4427.0
2001,2018-05-31,4485.0,,,4412.0
2002,2018-05-31,4446.0,,,4432.0
2003,2018-06-01,4363.0,,,4709.0
2004,2018-06-01,4709.0,,,4796.0
2005,2018-06-01,4796.0,,,4860.0
2006,2018-06-01,4855.0,,,5001.0
2007,2018-06-04,5069.0,,,5059.0
2008,2018-06-04,5059.0,,,4972.0
2009,2018-06-04,4972.0,,,5040.0
2010,2018-06-04,5049.0,,,5040.0
2011,2018-06-05,5030.0,,,5010.0
2012,2018-06-05,5010.0,,,4962.0
2013,2018-06-05,4962.0,,,4913.0
2014,2018-06-05,4913.0,,,4874.0
2015,2018-06-07,4952.0,,,4962.0
2016,2018-06-07,4972.0,,,4991.0
2017,2018-06-07,4811.0,,,4782.0
2018,2018-06-07,4782.0,,,4942.0
2019,2018-06-08,4962.0,,,5049.0
2020,2018-06-08,5049.0,,,4942.0
2021,2018-06-08,4952.0,,,4991.0
2022,2018-06-08,4991.0,,,4962.0
2023,2018-06-11,4903.0,,,4903.0
2024,2018-06-11,4913.0,,,4864.0
2025,2018-06-11,4860.0,,,4772.0
2026,2018-06-11,4767.0,,,4767.0
2027,2018-06-12,4602.0,,,4719.0
2028,2018-06-12,4792.0,,,4762.0
2029,2018-06-12,4762.0,,,4616.0
2030,2018-06-12,4612.0,,,4607.0
2031,2018-06-14,4709.0,,,4592.0
2032,2018-06-14,4597.0,,,4607.0
2033,2018-06-14,4607.0,,,4660.0
2034,2018-06-14,4650.0,,,4680.0
2035,2018-06-15,4456.0,,,4446.0
2036,2018-06-15,4514.0,,,4485.0
2037,2018-06-15,4689.0,,,4514.0
2038,2018-06-15,4485.0,,,4456.0
2039,2018-06-18,4480.0,,,4329.0
2040,2018-06-18,4325.0,,,4300.0
2041,2018-06-18,4300.0,,,4320.0
2042,2018-06-18,4320.0,,,4339.0
2043,2018-06-19,4339.0,,,4388.0
2044,2018-06-19,4383.0,,,4485.0
2045,2018-06-19,4485.0,,,4441.0
2046,2018-06-19,4441.0,,,4427.0
2047,2018-06-20,4607.0,,,4592.0
2048,2018-06-20,4422.0,,,4461.0
2049,2018-06-20,4461.0,,,4553.0
2050,2018-06-20,4553.0,,,4602.0
2051,2018-06-21,4646.0,,,4519.0
2052,2018-06-21,4519.0,,,4505.0
2053,2018-06-21,4505.0,,,4441.0
2054,2018-06-21,4436.0,,,4422.0
2055,2018-06-22,4300.0,,,4315.0
2056,2018-06-22,4373.0,,,4354.0
2057,2018-06-22,4354.0,,,4295.0
2058,2018-06-22,4300.0,,,4305.0
2059,2018-06-25,4271.0,,,4315.0
2060,2018-06-25,4315.0,,,4363.0
2061,2018-06-25,4359.0,,,4295.0
2062,2018-06-25,4290.0,,,4286.0
2063,2018-06-26,4222.0,,,4125.0
2064,2018-06-26,4130.0,,,4145.0
2065,2018-06-26,4140.0,,,4120.0
2066,2018-06-26,4120.0,,,4111.0
2067,2018-06-27,4179.0,,,4159.0
2068,2018-06-27,4145.0,,,4067.0
2069,2018-06-27,4057.0,,,4115.0
2070,2018-06-27,4111.0,,,4076.0
2071,2018-06-28,3945.0,,,3916.0
2072,2018-06-28,4008.0,,,3950.0
2073,2018-06-28,4038.0,,,4008.0
2074,2018-06-28,4008.0,,,4008.0
2075,2018-06-29,3877.0,,,3916.0
2076,2018-06-29,3916.0,,,4052.0
2077,2018-06-29,4052.0,,,4062.0
2078,2018-06-29,3916.0,,,3877.0
2079,2018-07-02,4072.0,,,3896.0
2080,2018-07-02,3896.0,,,3838.0
2081,2018-07-02,3838.0,,,3823.0
2082,2018-07-02,3823.0,,,3828.0
2083,2018-07-03,3921.0,,,3935.0
2084,2018-07-03,3950.0,,,3862.0
2085,2018-07-03,3862.0,,,3911.0
2086,2018-07-03,3853.0,,,3950.0
2087,2018-07-04,3921.0,,,3994.0
2088,2018-07-04,3989.0,,,3926.0
2089,2018-07-04,3926.0,,,3940.0
2090,2018-07-04,3935.0,,,3940.0
2091,2018-07-05,3794.0,,,3785.0
2092,2018-07-05,3799.0,,,3799.0
2093,2018-07-05,4018.0,,,3785.0
2094,2018-07-05,3799.0,,,3799.0
2095,2018-07-06,3789.0,,,3712.0
2096,2018-07-06,3712.0,,,3707.0
2097,2018-07-06,3712.0,,,3916.0
2098,2018-07-06,3916.0,,,3882.0
2099,2018-07-09,3887.0,,,3877.0
2100,2018-07-09,3877.0,,,3872.0
2101,2018-07-09,3862.0,,,3848.0
2102,2018-07-09,3848.0,,,3872.0
2103,2018-07-10,4145.0,,,4120.0
2104,2018-07-10,3911.0,,,3989.0
2105,2018-07-10,3984.0,,,4033.0
2106,2018-07-10,4028.0,,,4140.0
2107,2018-07-11,4096.0,,,4164.0
2108,2018-07-11,4169.0,,,4174.0
2109,2018-07-11,4174.0,,,4227.0
2110,2018-07-11,4227.0,,,4203.0
2111,2018-07-12,4266.0,,,4232.0
2112,2018-07-12,4203.0,,,4325.0
2113,2018-07-12,4325.0,,,4325.0
2114,2018-07-12,4325.0,,,4266.0
2115,2018-07-13,4271.0,,,4183.0
2116,2018-07-13,4183.0,,,4232.0
2117,2018-07-13,4232.0,,,4252.0
2118,2018-07-13,4247.0,,,4271.0
2119,2018-07-16,4310.0,,,4359.0
2120,2018-07-16,4359.0,,,4339.0
2121,2018-07-16,4339.0,,,4310.0
2122,2018-07-16,4310.0,,,4339.0
2123,2018-07-17,4329.0,,,4325.0
2124,2018-07-17,4359.0,,,4329.0
2125,2018-07-17,4329.0,,,4344.0
2126,2018-07-17,4354.0,,,4329.0
2127,2018-07-18,4451.0,,,4495.0
2128,2018-07-18,4490.0,,,4500.0
2129,2018-07-18,4500.0,,,4417.0
2130,2018-07-18,4412.0,,,4461.0
2131,2018-07-19,4315.0,,,4290.0
2132,2018-07-19,4470.0,,,4271.0
2133,2018-07-19,4271.0,,,4145.0
2134,2018-07-19,4140.0,,,4315.0
2135,2018-07-20,4281.0,,,4271.0
2136,2018-07-20,4276.0,,,4256.0
2137,2018-07-20,4256.0,,,4188.0
2138,2018-07-20,4188.0,,,4232.0
2139,2018-07-23,4227.0,,,4125.0
2140,2018-07-23,4125.0,,,4203.0
2141,2018-07-23,4203.0,,,4125.0
2142,2018-07-23,4125.0,,,4101.0
2143,2018-07-24,4086.0,,,4193.0
2144,2018-07-24,4193.0,,,4145.0
2145,2018-07-24,4154.0,,,4125.0
2146,2018-07-24,4120.0,,,4145.0
2147,2018-07-25,4222.0,,,4281.0
2148,2018-07-25,4145.0,,,4164.0
2149,2018-07-25,4164.0,,,4261.0
2150,2018-07-25,4261.0,,,4222.0
2151,2018-07-26,4339.0,,,4305.0
2152,2018-07-26,4315.0,,,4286.0
2153,2018-07-26,4325.0,,,4339.0
2154,2018-07-26,4305.0,,,4310.0
2155,2018-07-27,4417.0,,,4427.0
2156,2018-07-27,4305.0,,,4446.0
2157,2018-07-27,4446.0,,,4407.0
2158,2018-07-27,4407.0,,,4417.0
2159,2018-07-30,4456.0,,,4524.0
2160,2018-07-30,4519.0,,,4519.0
2161,2018-07-30,4524.0,,,4466.0
2162,2018-07-30,4466.0,,,4495.0
2163,2018-07-31,4495.0,,,4597.0
2164,2018-07-31,4597.0,,,4548.0
2165,2018-07-31,4548.0,,,4577.0
2166,2018-07-31,4577.0,,,4573.0
2167,2018-08-01,4573.0,,,4577.0
2168,2018-08-01,4573.0,,,4582.0
2169,2018-08-01,4577.0,,,4616.0
2170,2018-08-01,4616.0,,,4612.0
2171,2018-08-02,4573.0,,,4558.0
2172,2018-08-02,4509.0,,,4573.0
2173,2018-08-02,4582.0,,,4505.0
2174,2018-08-02,4650.0,,,4582.0
2175,2018-08-03,4563.0,,,4490.0
2176,2018-08-03,4490.0,,,4514.0
2177,2018-08-03,4514.0,,,4539.0
2178,2018-08-03,4539.0,,,4553.0
2179,2018-08-06,4573.0,,,4602.0
2180,2018-08-06,4602.0,,,4573.0
2181,2018-08-06,4573.0,,,4539.0
2182,2018-08-06,4539.0,,,4553.0
2183,2018-08-07,4616.0,,,4553.0
2184,2018-08-07,4573.0,,,4558.0
2185,2018-08-07,4558.0,,,4568.0
2186,2018-08-07,4563.0,,,4573.0
2187,2018-08-08,4470.0,,,4475.0
2188,2018-08-08,4509.0,,,4475.0
2189,2018-08-08,4563.0,,,4519.0
2190,2018-08-08,4519.0,,,4514.0
2191,2018-08-09,4475.0,,,4650.0
2192,2018-08-09,4650.0,,,4655.0
2193,2018-08-09,4655.0,,,4646.0
2194,2018-08-09,4650.0,,,4675.0
2195,2018-08-10,4675.0,,,4582.0
2196,2018-08-10,4582.0,,,4534.0
2197,2018-08-10,4529.0,,,4495.0
2198,2018-08-10,4505.0,,,4587.0
2199,2018-08-13,4553.0,,,4407.0
2200,2018-08-13,4402.0,,,4383.0
2201,2018-08-13,4373.0,,,4334.0
2202,2018-08-13,4344.0,,,4315.0
2203,2018-08-14,4344.0,,,4344.0
2204,2018-08-14,4344.0,,,4354.0
2205,2018-08-14,4315.0,,,4359.0
2206,2018-08-14,4354.0,,,4344.0
2207,2018-08-16,4281.0,,,4325.0
2208,2018-08-16,4329.0,,,4325.0
2209,2018-08-16,4320.0,,,4329.0
2210,2018-08-16,4329.0,,,4339.0
2211,2018-08-17,4339.0,,,4354.0
2212,2018-08-17,4354.0,,,4373.0
2213,2018-08-17,4427.0,,,4329.0
2214,2018-08-17,4329.0,,,4339.0
2215,2018-08-20,4378.0,,,4388.0
2216,2018-08-20,4388.0,,,4368.0
2217,2018-08-20,4373.0,,,4383.0
2218,2018-08-20,4383.0,,,4393.0
2219,2018-08-21,4417.0,,,4407.0
2220,2018-08-21,4412.0,,,4417.0
2221,2018-08-21,4412.0,,,4432.0
2222,2018-08-21,4436.0,,,4432.0
2223,2018-08-22,4398.0,,,4417.0
2224,2018-08-22,4417.0,,,4398.0
2225,2018-08-22,4417.0,,,4407.0
2226,2018-08-22,4402.0,,,4412.0
2227,2018-08-23,4451.0,,,4417.0
2228,2018-08-23,4422.0,,,4383.0
2229,2018-08-23,4383.0,,,4359.0
2230,2018-08-23,4349.0,,,4359.0
2231,2018-08-24,4378.0,,,4359.0
2232,2018-08-24,4359.0,,,4349.0
2233,2018-08-24,4344.0,,,4344.0
2234,2018-08-24,4349.0,,,4349.0
2235,2018-08-27,4320.0,,,4592.0
2236,2018-08-27,4592.0,,,4616.0
2237,2018-08-27,4616.0,,,4675.0
2238,2018-08-27,4675.0,,,4699.0
2239,2018-08-28,4655.0,,,4631.0
2240,2018-08-28,4626.0,,,4631.0
2241,2018-08-28,4719.0,,,4650.0
2242,2018-08-28,4650.0,,,4655.0
2243,2018-08-29,4636.0,,,4685.0
2244,2018-08-29,4680.0,,,4709.0
2245,2018-08-29,4704.0,,,4655.0
2246,2018-08-29,4655.0,,,4665.0
2247,2018-08-30,4621.0,,,4646.0
2248,2018-08-30,4641.0,,,4621.0
2249,2018-08-30,4626.0,,,4616.0
2250,2018-08-30,4616.0,,,4641.0
2251,2018-08-31,4592.0,,,4582.0
2252,2018-08-31,4641.0,,,4582.0
2253,2018-08-31,4587.0,,,4631.0
2254,2018-08-31,4636.0,,,4587.0
2255,2018-09-03,4621.0,,,4597.0
2256,2018-09-03,4597.0,,,4563.0
2257,2018-09-03,4563.0,,,4553.0
2258,2018-09-03,4558.0,,,4577.0
2259,2018-09-04,4582.0,,,4612.0
2260,2018-09-04,4612.0,,,4631.0
2261,2018-09-04,4577.0,,,4582.0
2262,2018-09-04,4582.0,,,4582.0
2263,2018-09-05,4612.0,,,4621.0
2264,2018-09-05,4616.0,,,4577.0
2265,2018-09-05,4582.0,,,4568.0
2266,2018-09-05,4631.0,,,4612.0
2267,2018-09-06,4539.0,,,4573.0
2268,2018-09-06,4573.0,,,4573.0
2269,2018-09-06,4573.0,,,4553.0
2270,2018-09-06,4553.0,,,4558.0
2271,2018-09-07,4597.0,,,4602.0
2272,2018-09-07,4680.0,,,4616.0
2273,2018-09-07,4616.0,,,4592.0
2274,2018-09-07,4573.0,,,4675.0
2275,2018-09-10,4607.0,,,4597.0
2276,2018-09-10,4597.0,,,4534.0
2277,2018-09-10,4534.0,,,4529.0
2278,2018-09-10,4529.0,,,4534.0
2279,2018-09-11,4582.0,,,4602.0
2280,2018-09-11,4573.0,,,4582.0
2281,2018-09-11,4582.0,,,4548.0
2282,2018-09-11,4548.0,,,4582.0
2283,2018-09-12,4626.0,,,4670.0
2284,2018-09-12,4670.0,,,4646.0
2285,2018-09-12,4646.0,,,4655.0
2286,2018-09-12,4650.0,,,4660.0
2287,2018-09-13,4680.0,,,4582.0
2288,2018-09-13,4582.0,,,4577.0
2289,2018-09-13,4577.0,,,4568.0
2290,2018-09-13,4568.0,,,4553.0
2291,2018-09-14,4558.0,,,4582.0
2292,2018-09-14,4563.0,,,4543.0
2293,2018-09-14,4543.0,,,4543.0
2294,2018-09-14,4548.0,,,4558.0
2295,2018-09-17,4582.0,,,4432.0
2296,2018-09-17,4432.0,,,4422.0
2297,2018-09-17,4422.0,,,4402.0
2298,2018-09-17,4402.0,,,4402.0
2299,2018-09-18,4344.0,,,4363.0
2300,2018-09-18,4349.0,,,4344.0
2301,2018-09-18,4402.0,,,4407.0
2302,2018-09-18,4412.0,,,4349.0
2303,2018-09-19,4363.0,,,4281.0
2304,2018-09-19,4242.0,,,4271.0
2305,2018-09-19,4368.0,,,4363.0
2306,2018-09-19,4281.0,,,4237.0
2307,2018-09-20,4349.0,,,4188.0
2308,2018-09-20,4188.0,,,4159.0
2309,2018-09-20,4154.0,,,4135.0
2310,2018-09-20,4130.0,,,4135.0
2311,2018-09-21,4135.0,,,4208.0
2312,2018-09-21,4208.0,,,4213.0
2313,2018-09-21,4208.0,,,4203.0
2314,2018-09-21,4203.0,,,4232.0
2315,2018-09-27,4145.0,,,4310.0
2316,2018-09-27,4310.0,,,4286.0
2317,2018-09-27,4286.0,,,4271.0
2318,2018-09-27,4271.0,,,4266.0
2319,2018-09-28,4169.0,,,4169.0
2320,2018-09-28,4169.0,,,4188.0
2321,2018-09-28,4286.0,,,4179.0
2322,2018-09-28,4179.0,,,4169.0
2323,2018-10-01,4183.0,,,4067.0
2324,2018-10-01,4062.0,,,4086.0
2325,2018-10-01,4081.0,,,4106.0
2326,2018-10-01,4111.0,,,4135.0
2327,2018-10-02,4115.0,,,4013.0
2328,2018-10-02,4008.0,,,4033.0
2329,2018-10-02,4033.0,,,4018.0
2330,2018-10-02,4013.0,,,3999.0
2331,2018-10-04,3945.0,,,3911.0
2332,2018-10-04,4018.0,,,3911.0
2333,2018-10-04,3911.0,,,3921.0
2334,2018-10-04,3921.0,,,3945.0
2335,2018-10-05,3911.0,,,3911.0
2336,2018-10-05,3911.0,,,3940.0
2337,2018-10-05,3945.0,,,3921.0
2338,2018-10-05,3921.0,,,3931.0
2339,2018-10-08,3901.0,,,3892.0
2340,2018-10-08,3940.0,,,3945.0
2341,2018-10-08,3931.0,,,3935.0
2342,2018-10-08,3950.0,,,3901.0
2343,2018-10-10,3848.0,,,3775.0
2344,2018-10-10,3775.0,,,3702.0
2345,2018-10-10,3707.0,,,3702.0
2346,2018-10-10,3697.0,,,3692.0
2347,2018-10-11,3493.0,,,3527.0
2348,2018-10-11,3522.0,,,3473.0
2349,2018-10-11,3493.0,,,3391.0
2350,2018-10-11,3391.0,,,3376.0
2351,2018-10-12,3434.0,,,3454.0
2352,2018-10-12,3172.0,,,3425.0
2353,2018-10-12,3425.0,,,3420.0
2354,2018-10-12,3415.0,,,3434.0
2355,2018-10-15,3454.0,,,3410.0
2356,2018-10-15,3410.0,,,3400.0
2357,2018-10-15,3395.0,,,3376.0
2358,2018-10-15,3376.0,,,3376.0
2359,2018-10-16,3507.0,,,3512.0
2360,2018-10-16,3376.0,,,3468.0
2361,2018-10-16,3473.0,,,3464.0
2362,2018-10-16,3468.0,,,3507.0
2363,2018-10-17,3551.0,,,3532.0
2364,2018-10-17,3532.0,,,3502.0
2365,2018-10-17,3512.0,,,3493.0
2366,2018-10-17,3488.0,,,3527.0
2367,2018-10-18,3580.0,,,3459.0
2368,2018-10-18,3459.0,,,3444.0
2369,2018-10-18,3439.0,,,3449.0
2370,2018-10-18,3449.0,,,3454.0
2371,2018-10-19,3429.0,,,3415.0
2372,2018-10-19,3415.0,,,3381.0
2373,2018-10-19,3381.0,,,3425.0
2374,2018-10-19,3425.0,,,3434.0
2375,2018-10-22,3371.0,,,3410.0
2376,2018-10-22,3371.0,,,3371.0
2377,2018-10-22,3405.0,,,3347.0
2378,2018-10-22,3347.0,,,3371.0
2379,2018-10-23,3366.0,,,3293.0
2380,2018-10-23,3293.0,,,3254.0
2381,2018-10-23,3249.0,,,3211.0
2382,2018-10-23,3415.0,,,3366.0
2383,2018-10-24,3220.0,,,3186.0
2384,2018-10-24,3181.0,,,3181.0
2385,2018-10-24,3177.0,,,3089.0
2386,2018-10-24,3099.0,,,3050.0
2387,2018-10-25,2977.0,,,2992.0
2388,2018-10-25,2914.0,,,2987.0
2389,2018-10-25,2982.0,,,2982.0
2390,2018-10-25,2899.0,,,2919.0
2391,2018-10-26,3021.0,,,2855.0
2392,2018-10-26,2846.0,,,2724.0
2393,2018-10-26,2724.0,,,2739.0
2394,2018-10-26,2739.0,,,2714.0
2395,2018-10-29,2573.0,,,2495.0
2396,2018-10-29,2607.0,,,2568.0
2397,2018-10-29,2656.0,,,2666.0
2398,2018-10-29,2666.0,,,2603.0
2399,2018-10-30,2452.0,,,2491.0
2400,2018-10-30,2491.0,,,2432.0
2401,2018-10-30,2432.0,,,2515.0
2402,2018-10-30,2515.0,,,2554.0
2403,2018-10-31,2598.0,,,2549.0
2404,2018-10-31,2554.0,,,2554.0
2405,2018-10-31,2559.0,,,2598.0
2406,2018-10-31,2593.0,,,2603.0
2407,2018-11-01,2637.0,,,2671.0
2408,2018-11-01,2671.0,,,2714.0
2409,2018-11-01,2714.0,,,2705.0
2410,2018-11-01,2700.0,,,2646.0
2411,2018-11-02,2705.0,,,2851.0
2412,2018-11-02,2851.0,,,2933.0
2413,2018-11-02,2933.0,,,2933.0
2414,2018-11-02,2933.0,,,2933.0
2415,2018-11-05,2948.0,,,2962.0
2416,2018-11-05,2967.0,,,2914.0
2417,2018-11-05,2914.0,,,2914.0
2418,2018-11-05,2914.0,,,2953.0
2419,2018-11-06,2962.0,,,2919.0
2420,2018-11-06,2914.0,,,2909.0
2421,2018-11-06,2904.0,,,2880.0
2422,2018-11-06,2880.0,,,2933.0
2423,2018-11-07,2948.0,,,2919.0
2424,2018-11-07,2919.0,,,2914.0
2425,2018-11-07,2914.0,,,2841.0
2426,2018-11-07,2841.0,,,2841.0
2427,2018-11-08,2919.0,,,2924.0
2428,2018-11-08,2890.0,,,2938.0
2429,2018-11-08,2933.0,,,2938.0
2430,2018-11-08,2938.0,,,2924.0
2431,2018-11-09,2997.0,,,2909.0
2432,2018-11-09,2909.0,,,2909.0
2433,2018-11-09,2909.0,,,3074.0
2434,2018-11-09,3065.0,,,3065.0
2435,2018-11-12,3074.0,,,3108.0
2436,2018-11-12,3065.0,,,3162.0
2437,2018-11-12,3162.0,,,3094.0
2438,2018-11-12,3089.0,,,3084.0
2439,2018-11-13,3026.0,,,2958.0
2440,2018-11-13,2962.0,,,2967.0
2441,2018-11-13,2967.0,,,2919.0
2442,2018-11-13,2914.0,,,2962.0
2443,2018-11-14,2962.0,,,2972.0
2444,2018-11-14,2967.0,,,2919.0
2445,2018-11-14,2928.0,,,2977.0
2446,2018-11-14,2977.0,,,3001.0
2447,2018-11-15,2997.0,,,2962.0
2448,2018-11-15,2962.0,,,2943.0
2449,2018-11-15,2928.0,,,2953.0
2450,2018-11-15,2967.0,,,2987.0
2451,2018-11-16,2997.0,,,2943.0
2452,2018-11-16,2938.0,,,2958.0
2453,2018-11-16,2982.0,,,2948.0
2454,2018-11-16,2958.0,,,2982.0
2455,2018-11-19,3040.0,,,3021.0
2456,2018-11-19,3035.0,,,3065.0
2457,2018-11-19,2948.0,,,3040.0
2458,2018-11-19,3021.0,,,3035.0
2459,2018-11-20,3040.0,,,3040.0
2460,2018-11-20,3016.0,,,3094.0
2461,2018-11-20,3084.0,,,3055.0
2462,2018-11-20,3055.0,,,3040.0
2463,2018-11-21,3031.0,,,3089.0
2464,2018-11-21,3060.0,,,3094.0
2465,2018-11-21,3016.0,,,3021.0
2466,2018-11-21,3089.0,,,3055.0
2467,2018-11-22,3240.0,,,3191.0
2468,2018-11-22,3191.0,,,3177.0
2469,2018-11-22,3177.0,,,3167.0
2470,2018-11-22,3162.0,,,3177.0
2471,2018-11-23,3157.0,,,3206.0
2472,2018-11-23,3211.0,,,3167.0
2473,2018-11-23,3172.0,,,3191.0
2474,2018-11-23,3201.0,,,3211.0
2475,2018-11-26,3167.0,,,3196.0
2476,2018-11-26,3196.0,,,3249.0
2477,2018-11-26,3249.0,,,3230.0
2478,2018-11-26,3230.0,,,3240.0
2479,2018-11-27,3225.0,,,3215.0
2480,2018-11-27,3211.0,,,3245.0
2481,2018-11-27,3245.0,,,3225.0
2482,2018-11-27,3249.0,,,3211.0
2483,2018-11-28,3215.0,,,3337.0
2484,2018-11-28,3337.0,,,3371.0
2485,2018-11-28,3376.0,,,3357.0
2486,2018-11-28,3361.0,,,3361.0
2487,2018-11-29,3381.0,,,3342.0
2488,2018-11-29,3347.0,,,3361.0
2489,2018-11-29,3361.0,,,3347.0
2490,2018-11-29,3342.0,,,3352.0
2491,2018-11-30,3352.0,,,3337.0
2492,2018-11-30,3337.0,,,3366.0
2493,2018-11-30,3366.0,,,3342.0
2494,2018-11-30,3342.0,,,3386.0
2495,2018-12-03,3337.0,,,3361.0
2496,2018-12-03,3337.0,,,3337.0
2497,2018-12-03,3405.0,,,3357.0
2498,2018-12-03,3342.0,,,3337.0
2499,2018-12-04,3376.0,,,3322.0
2500,2018-12-04,3322.0,,,3288.0
2501,2018-12-04,3293.0,,,3254.0
2502,2018-12-04,3259.0,,,3264.0
2503,2018-12-05,3201.0,,,3191.0
2504,2018-12-05,3191.0,,,3167.0
2505,2018-12-05,3167.0,,,3167.0
2506,2018-12-05,3167.0,,,3181.0
2507,2018-12-06,3240.0,,,3206.0
2508,2018-12-06,3264.0,,,3313.0
2509,2018-12-06,3308.0,,,3279.0
2510,2018-12-06,3279.0,,,3240.0
2511,2018-12-07,3220.0,,,3347.0
2512,2018-12-07,3352.0,,,3332.0
2513,2018-12-07,3327.0,,,3318.0
2514,2018-12-07,3308.0,,,3357.0
2515,2018-12-10,3264.0,,,3249.0
2516,2018-12-10,3308.0,,,3313.0
2517,2018-12-10,3318.0,,,3274.0
2518,2018-12-10,3279.0,,,3259.0
2519,2018-12-11,3249.0,,,3089.0
2520,2018-12-11,3089.0,,,3050.0
2521,2018-12-11,3050.0,,,2992.0
2522,2018-12-11,2992.0,,,3035.0
2523,2018-12-12,3016.0,,,3060.0
2524,2018-12-12,3055.0,,,3045.0
2525,2018-12-12,3050.0,,,3113.0
2526,2018-12-12,3113.0,,,3133.0
2527,2018-12-13,3152.0,,,3099.0
2528,2018-12-13,3099.0,,,3152.0
2529,2018-12-13,3157.0,,,3157.0
2530,2018-12-13,3157.0,,,3181.0
2531,2018-12-14,3079.0,,,3147.0
2532,2018-12-14,3108.0,,,3079.0
2533,2018-12-14,3206.0,,,3099.0
2534,2018-12-14,3113.0,,,3108.0
2535,2018-12-17,3099.0,,,3104.0
2536,2018-12-17,3099.0,,,3074.0
2537,2018-12-17,3074.0,,,3108.0
2538,2018-12-17,3108.0,,,3104.0
2539,2018-12-18,3050.0,,,3104.0
2540,2018-12-18,3104.0,,,3045.0
2541,2018-12-18,3045.0,,,3031.0
2542,2018-12-18,3031.0,,,3040.0
2543,2018-12-19,3016.0,,,3016.0
2544,2018-12-19,3040.0,,,3011.0
2545,2018-12-19,3011.0,,,3031.0
2546,2018-12-19,3031.0,,,3016.0
2547,2018-12-20,2977.0,,,3035.0
2548,2018-12-20,3031.0,,,2977.0
2549,2018-12-20,2977.0,,,2962.0
2550,2018-12-20,2962.0,,,2928.0
2551,2018-12-21,2943.0,,,2933.0
2552,2018-12-21,2919.0,,,2943.0
2553,2018-12-21,2938.0,,,2948.0
2554,2018-12-21,2948.0,,,2953.0
2555,2018-12-24,2982.0,,,2928.0
2556,2018-12-24,2924.0,,,2914.0
2557,2018-12-24,2909.0,,,2919.0
2558,2018-12-24,2928.0,,,2914.0
2559,2018-12-26,2855.0,,,2846.0
2560,2018-12-26,2846.0,,,2787.0
2561,2018-12-26,2787.0,,,2773.0
2562,2018-12-26,2778.0,,,2797.0
2563,2018-12-27,2894.0,,,2851.0
2564,2018-12-27,2860.0,,,2880.0
2565,2018-12-27,2880.0,,,2928.0
2566,2018-12-27,2928.0,,,2924.0
2567,2018-12-28,3157.0,,,3177.0
2568,2018-12-28,3177.0,,,3167.0
2569,2018-12-28,2958.0,,,3099.0
2570,2018-12-28,3094.0,,,3162.0
2571,2019-01-02,3322.0,,,3322.0
2572,2019-01-02,3322.0,,,3332.0
2573,2019-01-02,3235.0,,,3322.0
2574,2019-01-03,3395.0,,,3352.0
2575,2019-01-03,3332.0,,,3230.0
2576,2019-01-03,3230.0,,,3225.0
2577,2019-01-03,3225.0,,,3215.0
2578,2019-01-04,3225.0,,,3249.0
2579,2019-01-04,3249.0,,,3264.0
2580,2019-01-04,3259.0,,,3274.0
2581,2019-01-04,3191.0,,,3230.0
2582,2019-01-07,3342.0,,,3284.0
2583,2019-01-07,3279.0,,,3274.0
2584,2019-01-07,3279.0,,,3245.0
