,Datetime,Open,High,Low,Close
1950,2018-05-08,3305.0,,,3275.0
1951,2018-05-09,3275.0,,,3365.0
1952,2018-05-09,3390.0,,,3445.0
1953,2018-05-09,3445.0,,,3520.0
1954,2018-05-09,3510.0,,,3530.0
1955,2018-05-10,3530.0,,,3770.0
1956,2018-05-10,3770.0,,,3755.0
1957,2018-05-10,3760.0,,,3590.0
1958,2018-05-10,3595.0,,,3610.0
1959,2018-05-11,3645.0,,,3630.0
1960,2018-05-11,3700.0,,,3560.0
1961,2018-05-11,3595.0,,,3555.0
1962,2018-05-11,3550.0,,,3650.0
1963,2018-05-14,3660.0,,,3680.0
1964,2018-05-14,3680.0,,,3735.0
1965,2018-05-14,3740.0,,,3690.0
1966,2018-05-14,3685.0,,,3700.0
1967,2018-05-15,3625.0,,,3585.0
1968,2018-05-15,3590.0,,,3570.0
1969,2018-05-15,3570.0,,,3570.0
1970,2018-05-15,3570.0,,,3610.0
1971,2018-05-16,3550.0,,,3510.0
1972,2018-05-16,3605.0,,,3555.0
1973,2018-05-16,3675.0,,,3595.0
1974,2018-05-16,3600.0,,,3605.0
1975,2018-05-17,3495.0,,,3470.0
1976,2018-05-17,3470.0,,,3450.0
1977,2018-05-17,3450.0,,,3430.0
1978,2018-05-17,3425.0,,,3400.0
1979,2018-05-18,3410.0,,,3490.0
1980,2018-05-18,3480.0,,,3460.0
1981,2018-05-18,3460.0,,,3520.0
1982,2018-05-18,3520.0,,,3510.0
1983,2018-05-21,3515.0,,,3520.0
1984,2018-05-21,3540.0,,,3470.0
1985,2018-05-21,3470.0,,,3535.0
1986,2018-05-21,3530.0,,,3515.0
1987,2018-05-23,3480.0,,,3470.0
1988,2018-05-23,3470.0,,,3460.0
1989,2018-05-23,3470.0,,,3435.0
1990,2018-05-23,3475.0,,,3480.0
1991,2018-05-24,3490.0,,,3445.0
1992,2018-05-24,3425.0,,,3435.0
1993,2018-05-24,3430.0,,,3455.0
1994,2018-05-24,3455.0,,,3420.0
1995,2018-05-25,3375.0,,,3425.0
1996,2018-05-25,3420.0,,,3395.0
1997,2018-05-25,3395.0,,,3370.0
1998,2018-05-25,3375.0,,,3385.0
1999,2018-05-28,3375.0,,,3365.0
2000,2018-05-28,3365.0,,,3370.0
2001,2018-05-28,3360.0,,,3340.0
2002,2018-05-28,3345.0,,,3375.0
2003,2018-05-29,3375.0,,,3360.0
2004,2018-05-29,3360.0,,,3325.0
2005,2018-05-29,3350.0,,,3340.0
2006,2018-05-29,3340.0,,,3330.0
2007,2018-05-30,3250.0,,,3300.0
2008,2018-05-30,3280.0,,,3265.0
2009,2018-05-30,3300.0,,,3280.0
2010,2018-05-30,3300.0,,,3275.0
2011,2018-05-31,3300.0,,,3445.0
2012,2018-05-31,3430.0,,,3360.0
2013,2018-05-31,3360.0,,,3620.0
2014,2018-05-31,3615.0,,,3700.0
2015,2018-06-01,3615.0,,,3790.0
2016,2018-06-01,3790.0,,,3740.0
2017,2018-06-01,3740.0,,,3750.0
2018,2018-06-01,3740.0,,,3730.0
2019,2018-06-04,3785.0,,,3795.0
2020,2018-06-04,3805.0,,,3785.0
2021,2018-06-04,3740.0,,,3795.0
2022,2018-06-04,3795.0,,,3805.0
2023,2018-06-05,3740.0,,,3670.0
2024,2018-06-05,3675.0,,,3775.0
2025,2018-06-05,3770.0,,,3800.0
2026,2018-06-05,3800.0,,,3825.0
2027,2018-06-07,3840.0,,,3945.0
2028,2018-06-07,3950.0,,,3975.0
2029,2018-06-07,3975.0,,,3850.0
2030,2018-06-07,3855.0,,,3805.0
2031,2018-06-08,4075.0,,,4115.0
2032,2018-06-08,3820.0,,,3960.0
2033,2018-06-08,3960.0,,,3980.0
2034,2018-06-08,3980.0,,,4060.0
2035,2018-06-11,3935.0,,,3980.0
2036,2018-06-11,4015.0,,,4015.0
2037,2018-06-11,4130.0,,,3950.0
2038,2018-06-11,3980.0,,,4020.0
2039,2018-06-12,4050.0,,,4185.0
2040,2018-06-12,4185.0,,,4145.0
2041,2018-06-12,4145.0,,,4190.0
2042,2018-06-12,4190.0,,,4245.0
2043,2018-06-14,4195.0,,,4220.0
2044,2018-06-14,4230.0,,,4195.0
2045,2018-06-14,4225.0,,,4230.0
2046,2018-06-14,4330.0,,,4230.0
2047,2018-06-15,4275.0,,,4240.0
2048,2018-06-15,4245.0,,,4215.0
2049,2018-06-15,4210.0,,,4215.0
2050,2018-06-15,4270.0,,,4265.0
2051,2018-06-18,4210.0,,,4075.0
2052,2018-06-18,4080.0,,,4045.0
2053,2018-06-18,4045.0,,,3970.0
2054,2018-06-18,3980.0,,,4000.0
2055,2018-06-19,3785.0,,,3840.0
2056,2018-06-19,3865.0,,,3795.0
2057,2018-06-19,3950.0,,,3880.0
2058,2018-06-19,3880.0,,,3865.0
2059,2018-06-20,3850.0,,,3965.0
2060,2018-06-20,3970.0,,,3995.0
2061,2018-06-20,3980.0,,,3980.0
2062,2018-06-20,3980.0,,,3960.0
2063,2018-06-21,4080.0,,,3940.0
2064,2018-06-21,3950.0,,,3935.0
2065,2018-06-21,3935.0,,,3885.0
2066,2018-06-21,3880.0,,,3910.0
2067,2018-06-22,4045.0,,,4075.0
2068,2018-06-22,4100.0,,,4080.0
2069,2018-06-22,3955.0,,,4100.0
2070,2018-06-22,4070.0,,,4040.0
2071,2018-06-25,4100.0,,,4075.0
2072,2018-06-25,4080.0,,,4090.0
2073,2018-06-25,4095.0,,,4075.0
2074,2018-06-25,4060.0,,,4050.0
2075,2018-06-26,4000.0,,,3950.0
2076,2018-06-26,3945.0,,,3950.0
2077,2018-06-26,3950.0,,,3940.0
2078,2018-06-26,3940.0,,,3965.0
2079,2018-06-27,3870.0,,,3805.0
2080,2018-06-27,3900.0,,,3865.0
2081,2018-06-27,3930.0,,,3920.0
2082,2018-06-27,3920.0,,,3900.0
2083,2018-06-28,3950.0,,,3905.0
2084,2018-06-28,3905.0,,,3940.0
2085,2018-06-28,3940.0,,,3935.0
2086,2018-06-28,3720.0,,,3930.0
2087,2018-06-29,4000.0,,,3845.0
2088,2018-06-29,3845.0,,,3840.0
2089,2018-06-29,3835.0,,,3900.0
2090,2018-06-29,3900.0,,,3915.0
2091,2018-07-02,3825.0,,,3845.0
2092,2018-07-02,3920.0,,,3810.0
2093,2018-07-02,3810.0,,,3820.0
2094,2018-07-02,3820.0,,,3825.0
2095,2018-07-03,3845.0,,,3835.0
2096,2018-07-03,3840.0,,,3800.0
2097,2018-07-03,3795.0,,,3800.0
2098,2018-07-03,3800.0,,,4200.0
2099,2018-07-04,4300.0,,,4210.0
2100,2018-07-04,4215.0,,,4240.0
2101,2018-07-04,4240.0,,,4225.0
2102,2018-07-04,4225.0,,,4200.0
2103,2018-07-05,4150.0,,,4120.0
2104,2018-07-05,4140.0,,,4155.0
2105,2018-07-05,4100.0,,,3975.0
2106,2018-07-05,3970.0,,,4140.0
2107,2018-07-06,4130.0,,,4100.0
2108,2018-07-06,4100.0,,,4040.0
2109,2018-07-06,4020.0,,,4205.0
2110,2018-07-06,4205.0,,,4185.0
2111,2018-07-09,4205.0,,,4125.0
2112,2018-07-09,4125.0,,,4105.0
2113,2018-07-09,4115.0,,,4170.0
2114,2018-07-09,4165.0,,,4195.0
2115,2018-07-10,4150.0,,,4105.0
2116,2018-07-10,4140.0,,,4155.0
2117,2018-07-10,4175.0,,,4110.0
2118,2018-07-10,4110.0,,,4140.0
2119,2018-07-11,4030.0,,,4100.0
2120,2018-07-11,4100.0,,,4100.0
2121,2018-07-11,4100.0,,,4090.0
2122,2018-07-11,4060.0,,,4105.0
2123,2018-07-12,4105.0,,,4255.0
2124,2018-07-12,4250.0,,,4260.0
2125,2018-07-12,4260.0,,,4130.0
2126,2018-07-12,4130.0,,,4110.0
2127,2018-07-13,4255.0,,,4300.0
2128,2018-07-13,4110.0,,,4185.0
2129,2018-07-13,4185.0,,,4270.0
2130,2018-07-13,4265.0,,,4255.0
2131,2018-07-16,4315.0,,,4350.0
2132,2018-07-16,4370.0,,,4375.0
2133,2018-07-16,4350.0,,,4315.0
2134,2018-07-16,4350.0,,,4370.0
2135,2018-07-17,4365.0,,,4335.0
2136,2018-07-17,4330.0,,,4290.0
2137,2018-07-17,4280.0,,,4265.0
2138,2018-07-17,4260.0,,,4250.0
2139,2018-07-18,4310.0,,,4250.0
2140,2018-07-18,4250.0,,,4270.0
2141,2018-07-18,4275.0,,,4250.0
2142,2018-07-18,4250.0,,,4275.0
2143,2018-07-19,4265.0,,,4255.0
2144,2018-07-19,4290.0,,,4265.0
2145,2018-07-19,4270.0,,,4275.0
2146,2018-07-19,4275.0,,,4265.0
2147,2018-07-20,4250.0,,,4200.0
2148,2018-07-20,4200.0,,,4185.0
2149,2018-07-20,4185.0,,,4175.0
2150,2018-07-20,4175.0,,,4210.0
2151,2018-07-23,4175.0,,,4165.0
2152,2018-07-23,4195.0,,,4180.0
2153,2018-07-23,4190.0,,,4195.0
2154,2018-07-23,4125.0,,,4165.0
2155,2018-07-24,4085.0,,,4040.0
2156,2018-07-24,4065.0,,,4140.0
2157,2018-07-24,4130.0,,,4080.0
2158,2018-07-24,4080.0,,,4100.0
2159,2018-07-25,4030.0,,,3910.0
2160,2018-07-25,3915.0,,,3880.0
2161,2018-07-25,3860.0,,,3765.0
2162,2018-07-25,3765.0,,,3835.0
2163,2018-07-26,3815.0,,,3805.0
2164,2018-07-26,3805.0,,,3810.0
2165,2018-07-26,3875.0,,,3860.0
2166,2018-07-26,3860.0,,,3820.0
2167,2018-07-27,3710.0,,,3730.0
2168,2018-07-27,3730.0,,,3800.0
2169,2018-07-27,3800.0,,,3805.0
2170,2018-07-27,3805.0,,,3800.0
2171,2018-07-30,3810.0,,,3850.0
2172,2018-07-30,3830.0,,,3865.0
2173,2018-07-30,3865.0,,,3840.0
2174,2018-07-30,3840.0,,,3810.0
2175,2018-07-31,3810.0,,,3830.0
2176,2018-07-31,3820.0,,,3810.0
2177,2018-07-31,3805.0,,,3820.0
2178,2018-07-31,3855.0,,,3805.0
2179,2018-08-01,3780.0,,,3800.0
2180,2018-08-01,3800.0,,,3760.0
2181,2018-08-01,3750.0,,,3755.0
2182,2018-08-01,3765.0,,,3750.0
2183,2018-08-02,3685.0,,,3740.0
2184,2018-08-02,3740.0,,,3735.0
2185,2018-08-02,3725.0,,,3790.0
2186,2018-08-02,3785.0,,,3805.0
2187,2018-08-03,3800.0,,,3775.0
2188,2018-08-03,3815.0,,,3805.0
2189,2018-08-03,3780.0,,,3795.0
2190,2018-08-03,3795.0,,,3815.0
2191,2018-08-06,3790.0,,,3805.0
2192,2018-08-06,3805.0,,,3810.0
2193,2018-08-06,3810.0,,,3780.0
2194,2018-08-06,3785.0,,,3750.0
2195,2018-08-07,3750.0,,,3720.0
2196,2018-08-07,3715.0,,,3740.0
2197,2018-08-07,3740.0,,,3865.0
2198,2018-08-07,3865.0,,,3980.0
2199,2018-08-08,4025.0,,,4000.0
2200,2018-08-08,4040.0,,,4060.0
2201,2018-08-08,4005.0,,,4035.0
2202,2018-08-08,4055.0,,,4025.0
2203,2018-08-09,4140.0,,,4000.0
2204,2018-08-09,4000.0,,,4020.0
2205,2018-08-09,4015.0,,,3960.0
2206,2018-08-09,3960.0,,,4000.0
2207,2018-08-10,4010.0,,,3965.0
2208,2018-08-10,3975.0,,,3960.0
2209,2018-08-10,3965.0,,,3990.0
2210,2018-08-10,3985.0,,,3975.0
2211,2018-08-13,3845.0,,,3845.0
2212,2018-08-13,3900.0,,,3850.0
2213,2018-08-13,3975.0,,,3860.0
2214,2018-08-13,3860.0,,,3900.0
2215,2018-08-14,3810.0,,,3805.0
2216,2018-08-14,3805.0,,,3775.0
2217,2018-08-14,3775.0,,,3760.0
2218,2018-08-14,3760.0,,,3760.0
2219,2018-08-16,3585.0,,,3650.0
2220,2018-08-16,3650.0,,,3600.0
2221,2018-08-16,3600.0,,,3600.0
2222,2018-08-16,3595.0,,,3620.0
2223,2018-08-17,3665.0,,,3650.0
2224,2018-08-17,3685.0,,,3670.0
2225,2018-08-17,3580.0,,,3640.0
2226,2018-08-17,3645.0,,,3685.0
2227,2018-08-20,3725.0,,,3695.0
2228,2018-08-20,3695.0,,,3620.0
2229,2018-08-20,3605.0,,,3730.0
2230,2018-08-20,3675.0,,,3690.0
2231,2018-08-21,3575.0,,,3725.0
2232,2018-08-21,3705.0,,,3710.0
2233,2018-08-21,3710.0,,,3710.0
2234,2018-08-21,3710.0,,,3705.0
2235,2018-08-22,3670.0,,,3655.0
2236,2018-08-22,3685.0,,,3675.0
2237,2018-08-22,3705.0,,,3685.0
2238,2018-08-22,3730.0,,,3705.0
2239,2018-08-23,3660.0,,,3655.0
2240,2018-08-23,3655.0,,,3670.0
2241,2018-08-23,3675.0,,,3655.0
2242,2018-08-23,3655.0,,,3660.0
2243,2018-08-24,3740.0,,,3750.0
2244,2018-08-24,3750.0,,,3735.0
2245,2018-08-24,3735.0,,,3760.0
2246,2018-08-24,3760.0,,,3760.0
2247,2018-08-27,3670.0,,,3760.0
2248,2018-08-27,3720.0,,,3670.0
2249,2018-08-27,3760.0,,,3730.0
2250,2018-08-27,3730.0,,,3725.0
2251,2018-08-28,3740.0,,,3775.0
2252,2018-08-28,3775.0,,,3785.0
2253,2018-08-28,3785.0,,,3740.0
2254,2018-08-28,3740.0,,,3760.0
2255,2018-08-29,3760.0,,,3730.0
2256,2018-08-29,3730.0,,,3720.0
2257,2018-08-29,3715.0,,,3675.0
2258,2018-08-29,3680.0,,,3665.0
2259,2018-08-30,3655.0,,,3625.0
2260,2018-08-30,3685.0,,,3680.0
2261,2018-08-30,3640.0,,,3690.0
2262,2018-08-30,3680.0,,,3655.0
2263,2018-08-31,3515.0,,,3560.0
2264,2018-08-31,3555.0,,,3580.0
2265,2018-08-31,3570.0,,,3530.0
2266,2018-08-31,3530.0,,,3535.0
2267,2018-09-03,3525.0,,,3455.0
2268,2018-09-03,3455.0,,,3415.0
2269,2018-09-03,3415.0,,,3305.0
2270,2018-09-03,3315.0,,,3335.0
2271,2018-09-04,3350.0,,,3345.0
2272,2018-09-04,3350.0,,,3350.0
2273,2018-09-04,3225.0,,,3330.0
2274,2018-09-04,3330.0,,,3350.0
2275,2018-09-05,3385.0,,,3395.0
2276,2018-09-05,3395.0,,,3360.0
2277,2018-09-05,3365.0,,,3365.0
2278,2018-09-05,3345.0,,,3385.0
2279,2018-09-06,3360.0,,,3280.0
2280,2018-09-06,3280.0,,,3240.0
2281,2018-09-06,3245.0,,,3255.0
2282,2018-09-06,3245.0,,,3225.0
2283,2018-09-07,3090.0,,,3135.0
2284,2018-09-07,3195.0,,,3240.0
2285,2018-09-07,3240.0,,,3215.0
2286,2018-09-07,3215.0,,,3095.0
2287,2018-09-10,3135.0,,,3085.0
2288,2018-09-10,3085.0,,,2975.0
2289,2018-09-10,2985.0,,,2925.0
2290,2018-09-10,2920.0,,,2865.0
2291,2018-09-11,2865.0,,,3085.0
2292,2018-09-11,3085.0,,,3040.0
2293,2018-09-11,3045.0,,,3005.0
2294,2018-09-11,3005.0,,,3060.0
2295,2018-09-12,3010.0,,,3020.0
2296,2018-09-12,2990.0,,,3020.0
2297,2018-09-12,3080.0,,,3005.0
2298,2018-09-12,3005.0,,,2990.0
2299,2018-09-13,2990.0,,,3020.0
2300,2018-09-13,3020.0,,,3035.0
2301,2018-09-13,3030.0,,,3030.0
2302,2018-09-13,3020.0,,,3025.0
2303,2018-09-14,3025.0,,,3175.0
2304,2018-09-14,3165.0,,,3165.0
2305,2018-09-14,3165.0,,,3190.0
2306,2018-09-14,3180.0,,,3180.0
2307,2018-09-17,3145.0,,,3160.0
2308,2018-09-17,3205.0,,,3145.0
2309,2018-09-17,3165.0,,,3230.0
2310,2018-09-17,3230.0,,,3205.0
2311,2018-09-18,3115.0,,,3050.0
2312,2018-09-18,3050.0,,,3030.0
2313,2018-09-18,3030.0,,,3035.0
2314,2018-09-18,3025.0,,,2970.0
2315,2018-09-19,2980.0,,,3025.0
2316,2018-09-19,3020.0,,,3020.0
2317,2018-09-19,3025.0,,,3165.0
2318,2018-09-19,3165.0,,,3135.0
2319,2018-09-20,3120.0,,,3125.0
2320,2018-09-20,3135.0,,,3120.0
2321,2018-09-20,3095.0,,,3160.0
2322,2018-09-20,3145.0,,,3140.0
2323,2018-09-21,3040.0,,,3080.0
2324,2018-09-21,3065.0,,,3075.0
2325,2018-09-21,3075.0,,,3035.0
2326,2018-09-21,3130.0,,,3040.0
2327,2018-09-27,3025.0,,,3040.0
2328,2018-09-27,3035.0,,,3025.0
2329,2018-09-27,3020.0,,,3000.0
2330,2018-09-27,3000.0,,,2985.0
2331,2018-09-28,2990.0,,,2995.0
2332,2018-09-28,2995.0,,,2995.0
2333,2018-09-28,2990.0,,,3005.0
2334,2018-09-28,3000.0,,,2990.0
2335,2018-10-01,3000.0,,,2970.0
2336,2018-10-01,2985.0,,,2970.0
2337,2018-10-01,2980.0,,,2995.0
2338,2018-10-01,2975.0,,,2990.0
2339,2018-10-02,2990.0,,,2935.0
2340,2018-10-02,2935.0,,,2935.0
2341,2018-10-02,2935.0,,,2880.0
2342,2018-10-02,2870.0,,,2900.0
2343,2018-10-04,2825.0,,,2790.0
2344,2018-10-04,2790.0,,,2800.0
2345,2018-10-04,2915.0,,,2880.0
2346,2018-10-04,2870.0,,,2825.0
2347,2018-10-05,2800.0,,,2790.0
2348,2018-10-05,2790.0,,,2805.0
2349,2018-10-05,2800.0,,,2830.0
2350,2018-10-05,2830.0,,,2920.0
2351,2018-10-08,2915.0,,,2890.0
2352,2018-10-08,2900.0,,,2915.0
2353,2018-10-08,2895.0,,,2870.0
2354,2018-10-08,2875.0,,,2835.0
2355,2018-10-10,2715.0,,,2820.0
2356,2018-10-10,2680.0,,,2720.0
2357,2018-10-10,2765.0,,,2740.0
2358,2018-10-10,2745.0,,,2690.0
2359,2018-10-11,2680.0,,,2680.0
2360,2018-10-11,2680.0,,,2645.0
2361,2018-10-11,2645.0,,,2710.0
2362,2018-10-11,2710.0,,,2580.0
2363,2018-10-12,2450.0,,,2530.0
2364,2018-10-12,2530.0,,,2525.0
2365,2018-10-12,2525.0,,,2590.0
2366,2018-10-12,2575.0,,,2550.0
2367,2018-10-15,2825.0,,,2820.0
2368,2018-10-15,2810.0,,,2800.0
2369,2018-10-15,2520.0,,,2655.0
2370,2018-10-15,2660.0,,,2845.0
2371,2018-10-16,2735.0,,,2710.0
2372,2018-10-16,2710.0,,,2670.0
2373,2018-10-16,2660.0,,,2695.0
2374,2018-10-16,2750.0,,,2735.0
2375,2018-10-17,2695.0,,,2645.0
2376,2018-10-17,2640.0,,,2585.0
2377,2018-10-17,2585.0,,,2515.0
2378,2018-10-17,2520.0,,,2500.0
2379,2018-10-18,2430.0,,,2430.0
2380,2018-10-18,2460.0,,,2425.0
2381,2018-10-18,2425.0,,,2425.0
2382,2018-10-18,2420.0,,,2435.0
2383,2018-10-19,2405.0,,,2535.0
2384,2018-10-19,2505.0,,,2460.0
2385,2018-10-19,2455.0,,,2340.0
2386,2018-10-19,2345.0,,,2330.0
2387,2018-10-22,2345.0,,,2370.0
2388,2018-10-22,2365.0,,,2420.0
2389,2018-10-22,2420.0,,,2370.0
2390,2018-10-22,2370.0,,,2380.0
2391,2018-10-23,2210.0,,,2220.0
2392,2018-10-23,2285.0,,,2200.0
2393,2018-10-23,2350.0,,,2330.0
2394,2018-10-23,2330.0,,,2290.0
2395,2018-10-24,2220.0,,,2110.0
2396,2018-10-24,2110.0,,,2150.0
2397,2018-10-24,2150.0,,,2165.0
2398,2018-10-24,2165.0,,,2100.0
2399,2018-10-25,1955.0,,,2020.0
2400,2018-10-25,2020.0,,,2050.0
2401,2018-10-25,2045.0,,,2060.0
2402,2018-10-25,2045.0,,,2035.0
2403,2018-10-26,2030.0,,,2130.0
2404,2018-10-26,2035.0,,,2030.0
2405,2018-10-26,2005.0,,,2105.0
2406,2018-10-26,2105.0,,,2030.0
2407,2018-10-29,2055.0,,,1885.0
2408,2018-10-29,1880.0,,,2000.0
2409,2018-10-29,1995.0,,,1900.0
2410,2018-10-29,1890.0,,,1710.0
2411,2018-10-30,1350.0,,,1610.0
2412,2018-10-30,1610.0,,,1630.0
2413,2018-10-30,1625.0,,,1520.0
2414,2018-10-30,1515.0,,,1535.0
2415,2018-10-31,1995.0,,,1995.0
2416,2018-10-31,1995.0,,,1995.0
2417,2018-10-31,1575.0,,,1995.0
2418,2018-10-31,1995.0,,,1995.0
2419,2018-11-01,2065.0,,,2060.0
2420,2018-11-01,2060.0,,,2080.0
2421,2018-11-01,2200.0,,,2070.0
2422,2018-11-01,2060.0,,,2065.0
2423,2018-11-02,2100.0,,,2010.0
2424,2018-11-02,2010.0,,,2005.0
2425,2018-11-02,2010.0,,,2055.0
2426,2018-11-02,2060.0,,,2045.0
2427,2018-11-05,2205.0,,,2240.0
2428,2018-11-05,2195.0,,,2210.0
2429,2018-11-05,2170.0,,,2200.0
2430,2018-11-05,2045.0,,,2170.0
2431,2018-11-06,2550.0,,,2550.0
2432,2018-11-06,2550.0,,,2455.0
2433,2018-11-06,2455.0,,,2420.0
2434,2018-11-06,2510.0,,,2540.0
2435,2018-11-07,2455.0,,,2410.0
2436,2018-11-07,2410.0,,,2410.0
2437,2018-11-07,2405.0,,,2365.0
2438,2018-11-07,2365.0,,,2350.0
2439,2018-11-08,2485.0,,,2535.0
2440,2018-11-08,2475.0,,,2485.0
2441,2018-11-08,2350.0,,,2445.0
2442,2018-11-08,2440.0,,,2470.0
2443,2018-11-09,2850.0,,,2665.0
2444,2018-11-09,2670.0,,,2620.0
2445,2018-11-09,2620.0,,,2625.0
2446,2018-11-09,2620.0,,,2615.0
2447,2018-11-12,2610.0,,,2565.0
2448,2018-11-12,2565.0,,,2595.0
2449,2018-11-12,2595.0,,,2605.0
2450,2018-11-12,2600.0,,,2605.0
2451,2018-11-13,2590.0,,,2560.0
2452,2018-11-13,2520.0,,,2510.0
2453,2018-11-13,2560.0,,,2520.0
2454,2018-11-13,2510.0,,,2590.0
2455,2018-11-14,2550.0,,,2565.0
2456,2018-11-14,2565.0,,,2540.0
2457,2018-11-14,2545.0,,,2500.0
2458,2018-11-14,2500.0,,,2485.0
2459,2018-11-15,2440.0,,,2460.0
2460,2018-11-15,2460.0,,,2445.0
2461,2018-11-15,2445.0,,,2425.0
2462,2018-11-15,2420.0,,,2405.0
2463,2018-11-16,2530.0,,,2530.0
2464,2018-11-16,2525.0,,,2535.0
2465,2018-11-16,2435.0,,,2515.0
2466,2018-11-16,2515.0,,,2525.0
2467,2018-11-19,2585.0,,,2660.0
2468,2018-11-19,2660.0,,,2610.0
2469,2018-11-19,2610.0,,,2625.0
2470,2018-11-19,2530.0,,,2580.0
2471,2018-11-20,2605.0,,,2600.0
2472,2018-11-20,2600.0,,,2590.0
2473,2018-11-20,2590.0,,,2590.0
2474,2018-11-20,2580.0,,,2585.0
2475,2018-11-21,2545.0,,,2545.0
2476,2018-11-21,2540.0,,,2555.0
2477,2018-11-21,2550.0,,,2515.0
2478,2018-11-21,2535.0,,,2545.0
2479,2018-11-22,2580.0,,,2600.0
2480,2018-11-22,2615.0,,,2600.0
2481,2018-11-22,2600.0,,,2625.0
2482,2018-11-22,2630.0,,,2635.0
2483,2018-11-23,2625.0,,,2670.0
2484,2018-11-23,2670.0,,,2635.0
2485,2018-11-23,2635.0,,,2490.0
2486,2018-11-23,2485.0,,,2510.0
2487,2018-11-26,2510.0,,,2485.0
2488,2018-11-26,2530.0,,,2510.0
2489,2018-11-26,2505.0,,,2490.0
2490,2018-11-26,2490.0,,,2550.0
2491,2018-11-27,2490.0,,,2585.0
2492,2018-11-27,2615.0,,,2610.0
2493,2018-11-27,2600.0,,,2575.0
2494,2018-11-27,2570.0,,,2605.0
2495,2018-11-28,2600.0,,,2600.0
2496,2018-11-28,2595.0,,,2595.0
2497,2018-11-28,2595.0,,,2575.0
2498,2018-11-28,2575.0,,,2550.0
2499,2018-11-29,2550.0,,,2500.0
2500,2018-11-29,2585.0,,,2550.0
2501,2018-11-29,2560.0,,,2575.0
2502,2018-11-29,2580.0,,,2585.0
2503,2018-11-30,2550.0,,,2575.0
2504,2018-11-30,2575.0,,,2535.0
2505,2018-11-30,2535.0,,,2465.0
2506,2018-11-30,2450.0,,,2450.0
2507,2018-12-03,2450.0,,,2525.0
2508,2018-12-03,2525.0,,,2550.0
2509,2018-12-03,2545.0,,,2525.0
2510,2018-12-03,2525.0,,,2525.0
2511,2018-12-04,2480.0,,,2515.0
2512,2018-12-04,2515.0,,,2500.0
2513,2018-12-04,2495.0,,,2490.0
2514,2018-12-04,2520.0,,,2495.0
2515,2018-12-05,2445.0,,,2440.0
2516,2018-12-05,2465.0,,,2510.0
2517,2018-12-05,2510.0,,,2475.0
2518,2018-12-05,2475.0,,,2445.0
2519,2018-12-06,2475.0,,,2370.0
2520,2018-12-06,2375.0,,,2350.0
2521,2018-12-06,2350.0,,,2325.0
2522,2018-12-06,2325.0,,,2325.0
2523,2018-12-07,2345.0,,,2330.0
2524,2018-12-07,2375.0,,,2340.0
2525,2018-12-07,2370.0,,,2380.0
2526,2018-12-07,2330.0,,,2380.0
2527,2018-12-10,2360.0,,,2315.0
2528,2018-12-10,2315.0,,,2310.0
2529,2018-12-10,2310.0,,,2330.0
2530,2018-12-10,2330.0,,,2360.0
2531,2018-12-11,2330.0,,,2350.0
2532,2018-12-11,2350.0,,,2330.0
2533,2018-12-11,2330.0,,,2330.0
2534,2018-12-11,2325.0,,,2305.0
2535,2018-12-12,2305.0,,,2255.0
2536,2018-12-12,2310.0,,,2305.0
2537,2018-12-12,2260.0,,,2345.0
2538,2018-12-12,2345.0,,,2325.0
2539,2018-12-13,2270.0,,,2315.0
2540,2018-12-13,2310.0,,,2270.0
2541,2018-12-13,2280.0,,,2315.0
2542,2018-12-13,2300.0,,,2340.0
2543,2018-12-14,2315.0,,,2400.0
2544,2018-12-14,2405.0,,,2365.0
2545,2018-12-14,2370.0,,,2330.0
2546,2018-12-14,2330.0,,,2330.0
2547,2018-12-17,2245.0,,,2225.0
2548,2018-12-17,2240.0,,,2245.0
2549,2018-12-17,2300.0,,,2230.0
2550,2018-12-17,2230.0,,,2250.0
2551,2018-12-18,2165.0,,,2210.0
2552,2018-12-18,2215.0,,,2210.0
2553,2018-12-18,2210.0,,,2085.0
2554,2018-12-18,2090.0,,,2065.0
2555,2018-12-19,2030.0,,,1905.0
2556,2018-12-19,1905.0,,,1875.0
2557,2018-12-19,1875.0,,,1815.0
2558,2018-12-19,1815.0,,,1835.0
2559,2018-12-20,1900.0,,,1840.0
2560,2018-12-20,1840.0,,,1780.0
2561,2018-12-20,1850.0,,,1845.0
2562,2018-12-20,1845.0,,,1900.0
2563,2018-12-21,1755.0,,,1800.0
2564,2018-12-21,1800.0,,,1790.0
2565,2018-12-21,1795.0,,,1780.0
2566,2018-12-21,1780.0,,,1760.0
2567,2018-12-24,1750.0,,,1755.0
2568,2018-12-24,1750.0,,,1730.0
2569,2018-12-24,1730.0,,,1715.0
2570,2018-12-24,1710.0,,,1730.0
2571,2018-12-26,1640.0,,,1640.0
2572,2018-12-26,1645.0,,,1590.0
2573,2018-12-26,1685.0,,,1640.0
2574,2018-12-26,1640.0,,,1640.0
2575,2018-12-27,1630.0,,,1735.0
2576,2018-12-27,1735.0,,,1660.0
2577,2018-12-27,1655.0,,,1690.0
2578,2018-12-27,1690.0,,,1685.0
2579,2018-12-28,1650.0,,,1725.0
2580,2018-12-28,1725.0,,,1745.0
2581,2018-12-28,1745.0,,,1775.0
2582,2018-12-28,1775.0,,,1790.0
2583,2019-01-02,1850.0,,,1770.0
2584,2019-01-02,1770.0,,,1780.0
