,Datetime,Open,High,Low,Close
2824,2019-04-01,413.0,,,410.0
2825,2019-04-01,410.0,,,423.0
2826,2019-04-02,422.0,,,418.0
2827,2019-04-02,416.0,,,418.0
2828,2019-04-02,419.0,,,420.0
2829,2019-04-02,420.0,,,419.0
2830,2019-04-03,419.0,,,424.0
2831,2019-04-03,424.0,,,420.0
2832,2019-04-03,422.0,,,425.0
2833,2019-04-03,424.0,,,425.0
2834,2019-04-04,434.0,,,435.0
2835,2019-04-04,423.0,,,425.0
2836,2019-04-04,425.0,,,428.0
2837,2019-04-04,428.0,,,434.0
2838,2019-04-05,430.0,,,433.0
2839,2019-04-05,434.0,,,436.0
2840,2019-04-05,435.0,,,435.0
2841,2019-04-05,434.0,,,434.0
2842,2019-04-08,432.0,,,433.0
2843,2019-04-08,438.0,,,432.0
2844,2019-04-08,427.0,,,432.0
2845,2019-04-08,431.0,,,434.0
2846,2019-04-09,431.0,,,431.0
2847,2019-04-09,431.0,,,434.0
2848,2019-04-09,434.0,,,436.0
2849,2019-04-09,426.0,,,432.0
2850,2019-04-10,432.0,,,434.0
2851,2019-04-10,434.0,,,435.0
2852,2019-04-10,435.0,,,436.0
2853,2019-04-10,436.0,,,436.0
2854,2019-04-11,437.0,,,437.0
2855,2019-04-11,437.0,,,437.0
2856,2019-04-11,437.0,,,437.0
2857,2019-04-11,437.0,,,437.0
2858,2019-04-12,437.0,,,439.0
2859,2019-04-12,439.0,,,441.0
2860,2019-04-12,441.0,,,438.0
2861,2019-04-12,438.0,,,436.0
2862,2019-04-15,433.0,,,433.0
2863,2019-04-15,431.0,,,433.0
2864,2019-04-15,430.0,,,433.0
2865,2019-04-15,435.0,,,431.0
2866,2019-04-16,434.0,,,432.0
2867,2019-04-16,432.0,,,434.0
2868,2019-04-16,434.0,,,436.0
2869,2019-04-16,434.0,,,434.0
2870,2019-04-17,432.0,,,437.0
2871,2019-04-17,438.0,,,439.0
2872,2019-04-17,439.0,,,439.0
2873,2019-04-17,436.0,,,437.0
2874,2019-04-18,441.0,,,438.0
2875,2019-04-18,443.0,,,441.0
2876,2019-04-18,442.0,,,445.0
2877,2019-04-18,443.0,,,441.0
2878,2019-04-19,435.0,,,441.0
2879,2019-04-19,439.0,,,439.0
2880,2019-04-19,440.0,,,441.0
2881,2019-04-19,441.0,,,438.0
2882,2019-04-22,445.0,,,446.0
2883,2019-04-22,436.0,,,446.0
2884,2019-04-22,446.0,,,444.0
2885,2019-04-22,444.0,,,445.0
2886,2019-04-23,448.0,,,446.0
2887,2019-04-23,444.0,,,443.0
2888,2019-04-23,443.0,,,443.0
2889,2019-04-23,443.0,,,444.0
2890,2019-04-24,446.0,,,449.0
2891,2019-04-24,449.0,,,446.0
2892,2019-04-24,445.0,,,445.0
2893,2019-04-24,443.0,,,442.0
2894,2019-04-25,438.0,,,436.0
2895,2019-04-25,445.0,,,439.0
2896,2019-04-25,439.0,,,437.0
2897,2019-04-25,435.0,,,439.0
2898,2019-04-26,438.0,,,434.0
2899,2019-04-26,434.0,,,435.0
2900,2019-04-26,435.0,,,433.0
2901,2019-04-26,433.0,,,432.0
2902,2019-04-29,432.0,,,436.0
2903,2019-04-29,435.0,,,435.0
2904,2019-04-29,435.0,,,434.0
2905,2019-04-29,434.0,,,435.0
2906,2019-04-30,435.0,,,431.0
2907,2019-04-30,429.0,,,432.0
2908,2019-04-30,432.0,,,432.0
2909,2019-04-30,432.0,,,431.0
2910,2019-05-02,429.0,,,431.0
2911,2019-05-02,431.0,,,429.0
2912,2019-05-02,426.0,,,425.0
2913,2019-05-02,427.0,,,430.0
2914,2019-05-03,431.0,,,434.0
2915,2019-05-03,434.0,,,432.0
2916,2019-05-03,431.0,,,435.0
2917,2019-05-03,432.0,,,431.0
2918,2019-05-07,429.0,,,428.0
2919,2019-05-07,428.0,,,430.0
2920,2019-05-07,431.0,,,431.0
2921,2019-05-07,430.0,,,431.0
2922,2019-05-08,427.0,,,429.0
2923,2019-05-08,479.0,,,524.0
2924,2019-05-08,425.0,,,427.0
2925,2019-05-08,429.0,,,472.0
2926,2019-05-09,572.0,,,648.0
2927,2019-05-09,649.0,,,586.0
2928,2019-05-09,586.0,,,643.0
2929,2019-05-09,643.0,,,681.0
2930,2019-05-10,740.0,,,864.0
2931,2019-05-10,864.0,,,879.0
2932,2019-05-10,878.0,,,877.0
2933,2019-05-10,878.0,,,800.0
2934,2019-05-13,800.0,,,650.0
2935,2019-05-13,650.0,,,611.0
2936,2019-05-13,611.0,,,599.0
2937,2019-05-13,600.0,,,588.0
2938,2019-05-14,573.0,,,597.0
2939,2019-05-14,597.0,,,596.0
2940,2019-05-14,553.0,,,603.0
2941,2019-05-14,601.0,,,571.0
2942,2019-05-15,598.0,,,580.0
2943,2019-05-15,580.0,,,579.0
2944,2019-05-15,579.0,,,564.0
2945,2019-05-15,564.0,,,562.0
2946,2019-05-16,559.0,,,580.0
2947,2019-05-16,580.0,,,569.0
2948,2019-05-16,569.0,,,570.0
2949,2019-05-16,567.0,,,585.0
2950,2019-05-17,613.0,,,611.0
2951,2019-05-17,700.0,,,675.0
2952,2019-05-17,675.0,,,647.0
2953,2019-05-17,646.0,,,614.0
2954,2019-05-20,591.0,,,609.0
2955,2019-05-20,608.0,,,622.0
2956,2019-05-20,621.0,,,649.0
2957,2019-05-20,650.0,,,639.0
2958,2019-05-21,627.0,,,623.0
2959,2019-05-21,649.0,,,647.0
2960,2019-05-21,623.0,,,649.0
2961,2019-05-21,646.0,,,627.0
2962,2019-05-22,638.0,,,620.0
2963,2019-05-22,619.0,,,616.0
2964,2019-05-22,615.0,,,604.0
2965,2019-05-22,604.0,,,605.0
2966,2019-05-23,605.0,,,609.0
2967,2019-05-23,609.0,,,605.0
2968,2019-05-23,605.0,,,597.0
2969,2019-05-23,598.0,,,594.0
2970,2019-05-24,578.0,,,580.0
2971,2019-05-24,593.0,,,588.0
2972,2019-05-24,587.0,,,580.0
2973,2019-05-24,580.0,,,578.0
2974,2019-05-27,580.0,,,581.0
2975,2019-05-27,581.0,,,577.0
2976,2019-05-27,576.0,,,569.0
2977,2019-05-27,569.0,,,569.0
2978,2019-05-28,540.0,,,542.0
2979,2019-05-28,560.0,,,530.0
2980,2019-05-28,530.0,,,535.0
2981,2019-05-28,535.0,,,540.0
2982,2019-05-29,560.0,,,529.0
2983,2019-05-29,529.0,,,535.0
2984,2019-05-29,535.0,,,523.0
2985,2019-05-29,522.0,,,521.0
2986,2019-05-30,521.0,,,509.0
2987,2019-05-30,509.0,,,512.0
2988,2019-05-30,511.0,,,505.0
2989,2019-05-30,506.0,,,500.0
2990,2019-05-31,503.0,,,497.0
2991,2019-05-31,497.0,,,494.0
2992,2019-05-31,493.0,,,498.0
2993,2019-05-31,498.0,,,502.0
2994,2019-06-03,504.0,,,502.0
2995,2019-06-03,509.0,,,504.0
2996,2019-06-03,502.0,,,499.0
2997,2019-06-03,499.0,,,510.0
2998,2019-06-04,500.0,,,498.0
2999,2019-06-04,496.0,,,502.0
3000,2019-06-04,501.0,,,503.0
3001,2019-06-04,501.0,,,500.0
3002,2019-06-05,507.0,,,504.0
3003,2019-06-05,504.0,,,502.0
3004,2019-06-05,503.0,,,498.0
3005,2019-06-05,497.0,,,498.0
3006,2019-06-07,503.0,,,510.0
3007,2019-06-07,501.0,,,500.0
3008,2019-06-07,499.0,,,504.0
3009,2019-06-07,497.0,,,500.0
3010,2019-06-10,511.0,,,510.0
3011,2019-06-10,510.0,,,509.0
3012,2019-06-10,509.0,,,505.0
3013,2019-06-10,507.0,,,506.0
3014,2019-06-11,506.0,,,506.0
3015,2019-06-11,512.0,,,506.0
3016,2019-06-11,509.0,,,512.0
3017,2019-06-11,512.0,,,511.0
3018,2019-06-12,507.0,,,500.0
3019,2019-06-12,499.0,,,499.0
3020,2019-06-12,499.0,,,500.0
3021,2019-06-12,500.0,,,501.0
3022,2019-06-13,500.0,,,498.0
3023,2019-06-13,499.0,,,501.0
3024,2019-06-13,501.0,,,503.0
3025,2019-06-13,503.0,,,504.0
3026,2019-06-14,499.0,,,495.0
3027,2019-06-14,502.0,,,500.0
3028,2019-06-14,501.0,,,498.0
3029,2019-06-14,499.0,,,499.0
3030,2019-06-17,502.0,,,502.0
3031,2019-06-17,502.0,,,503.0
3032,2019-06-17,503.0,,,499.0
3033,2019-06-17,499.0,,,500.0
3034,2019-06-18,501.0,,,503.0
3035,2019-06-18,501.0,,,505.0
3036,2019-06-18,505.0,,,504.0
3037,2019-06-18,503.0,,,502.0
3038,2019-06-19,503.0,,,504.0
3039,2019-06-19,504.0,,,506.0
3040,2019-06-19,506.0,,,508.0
3041,2019-06-19,508.0,,,509.0
3042,2019-06-20,510.0,,,548.0
3043,2019-06-20,549.0,,,527.0
3044,2019-06-20,528.0,,,531.0
3045,2019-06-20,531.0,,,543.0
3046,2019-06-21,526.0,,,526.0
3047,2019-06-21,534.0,,,529.0
3048,2019-06-21,529.0,,,528.0
3049,2019-06-21,528.0,,,526.0
3050,2019-06-24,529.0,,,522.0
3051,2019-06-24,521.0,,,523.0
3052,2019-06-24,523.0,,,518.0
3053,2019-06-24,517.0,,,520.0
3054,2019-06-25,502.0,,,502.0
3055,2019-06-25,520.0,,,507.0
3056,2019-06-25,507.0,,,509.0
3057,2019-06-25,508.0,,,503.0
3058,2019-06-26,502.0,,,504.0
3059,2019-06-26,504.0,,,500.0
3060,2019-06-26,500.0,,,501.0
3061,2019-06-26,501.0,,,498.0
3062,2019-06-27,498.0,,,497.0
3063,2019-06-27,497.0,,,499.0
3064,2019-06-27,499.0,,,495.0
3065,2019-06-27,493.0,,,490.0
3066,2019-06-28,494.0,,,494.0
3067,2019-06-28,495.0,,,495.0
3068,2019-06-28,495.0,,,495.0
3069,2019-06-28,495.0,,,498.0
3070,2019-07-01,526.0,,,507.0
3071,2019-07-01,506.0,,,508.0
3072,2019-07-01,502.0,,,537.0
3073,2019-07-01,538.0,,,526.0
3074,2019-07-02,505.0,,,506.0
3075,2019-07-02,501.0,,,500.0
3076,2019-07-02,508.0,,,505.0
3077,2019-07-02,506.0,,,501.0
3078,2019-07-03,499.0,,,500.0
3079,2019-07-03,495.0,,,497.0
3080,2019-07-03,497.0,,,496.0
3081,2019-07-03,496.0,,,498.0
3082,2019-07-04,500.0,,,500.0
3083,2019-07-04,498.0,,,498.0
3084,2019-07-04,515.0,,,501.0
3085,2019-07-04,500.0,,,498.0
3086,2019-07-05,498.0,,,494.0
3087,2019-07-05,494.0,,,496.0
3088,2019-07-05,495.0,,,493.0
3089,2019-07-05,493.0,,,494.0
3090,2019-07-08,494.0,,,487.0
3091,2019-07-08,482.0,,,477.0
3092,2019-07-08,477.0,,,475.0
3093,2019-07-08,487.0,,,482.0
3094,2019-07-09,475.0,,,470.0
3095,2019-07-09,470.0,,,467.0
3096,2019-07-09,467.0,,,481.0
3097,2019-07-09,480.0,,,482.0
3098,2019-07-10,481.0,,,481.0
3099,2019-07-10,480.0,,,481.0
3100,2019-07-10,481.0,,,481.0
3101,2019-07-10,482.0,,,480.0
3102,2019-07-11,477.0,,,478.0
3103,2019-07-11,478.0,,,477.0
3104,2019-07-11,477.0,,,474.0
3105,2019-07-11,474.0,,,476.0
3106,2019-07-12,473.0,,,471.0
3107,2019-07-12,470.0,,,477.0
3108,2019-07-12,477.0,,,472.0
3109,2019-07-12,472.0,,,473.0
3110,2019-07-15,473.0,,,467.0
3111,2019-07-15,470.0,,,469.0
3112,2019-07-15,469.0,,,457.0
3113,2019-07-15,457.0,,,459.0
3114,2019-07-16,455.0,,,457.0
3115,2019-07-16,459.0,,,455.0
3116,2019-07-16,461.0,,,459.0
3117,2019-07-16,461.0,,,460.0
3118,2019-07-17,456.0,,,443.0
3119,2019-07-17,440.0,,,440.0
3120,2019-07-17,440.0,,,441.0
3121,2019-07-17,441.0,,,442.0
3122,2019-07-18,438.0,,,453.0
3123,2019-07-18,453.0,,,448.0
3124,2019-07-18,448.0,,,449.0
3125,2019-07-18,449.0,,,445.0
3126,2019-07-19,458.0,,,458.0
3127,2019-07-19,450.0,,,455.0
3128,2019-07-19,455.0,,,453.0
3129,2019-07-19,453.0,,,458.0
3130,2019-07-22,463.0,,,466.0
3131,2019-07-22,467.0,,,463.0
3132,2019-07-22,463.0,,,461.0
3133,2019-07-22,461.0,,,460.0
3134,2019-07-23,469.0,,,470.0
3135,2019-07-23,457.0,,,474.0
3136,2019-07-23,474.0,,,471.0
3137,2019-07-23,470.0,,,469.0
3138,2019-07-24,465.0,,,469.0
3139,2019-07-24,468.0,,,465.0
3140,2019-07-24,465.0,,,458.0
3141,2019-07-24,458.0,,,458.0
3142,2019-07-25,460.0,,,459.0
3143,2019-07-25,459.0,,,460.0
3144,2019-07-25,460.0,,,459.0
3145,2019-07-25,460.0,,,474.0
3146,2019-07-26,500.0,,,503.0
3147,2019-07-26,502.0,,,489.0
3148,2019-07-26,489.0,,,483.0
3149,2019-07-26,483.0,,,484.0
3150,2019-07-29,444.0,,,445.0
3151,2019-07-29,449.0,,,444.0
3152,2019-07-29,481.0,,,452.0
3153,2019-07-29,452.0,,,449.0
3154,2019-07-30,418.0,,,422.0
3155,2019-07-30,417.0,,,423.0
3156,2019-07-30,423.0,,,418.0
3157,2019-07-30,422.0,,,418.0
3158,2019-07-31,416.0,,,402.0
3159,2019-07-31,403.0,,,407.0
3160,2019-07-31,407.0,,,415.0
3161,2019-07-31,415.0,,,414.0
3162,2019-08-01,414.0,,,414.0
3163,2019-08-01,414.0,,,407.0
3164,2019-08-01,408.0,,,403.0
3165,2019-08-01,403.0,,,401.0
3166,2019-08-02,393.0,,,405.0
3167,2019-08-02,405.0,,,404.0
3168,2019-08-02,403.0,,,400.0
3169,2019-08-02,399.0,,,402.0
3170,2019-08-05,378.0,,,368.0
3171,2019-08-05,369.0,,,371.0
3172,2019-08-05,396.0,,,386.0
3173,2019-08-05,386.0,,,377.0
3174,2019-08-06,361.0,,,369.0
3175,2019-08-06,369.0,,,377.0
3176,2019-08-06,378.0,,,367.0
3177,2019-08-06,367.0,,,359.0
3178,2019-08-07,355.0,,,371.0
3179,2019-08-07,368.0,,,371.0
3180,2019-08-07,371.0,,,372.0
3181,2019-08-07,372.0,,,381.0
3182,2019-08-08,390.0,,,392.0
3183,2019-08-08,382.0,,,392.0
3184,2019-08-08,392.0,,,397.0
3185,2019-08-08,397.0,,,390.0
3186,2019-08-09,391.0,,,390.0
3187,2019-08-09,390.0,,,395.0
3188,2019-08-09,395.0,,,392.0
3189,2019-08-09,392.0,,,390.0
3190,2019-08-12,396.0,,,396.0
3191,2019-08-12,388.0,,,388.0
3192,2019-08-12,394.0,,,389.0
3193,2019-08-12,390.0,,,396.0
3194,2019-08-13,393.0,,,408.0
3195,2019-08-13,407.0,,,402.0
3196,2019-08-13,405.0,,,405.0
3197,2019-08-13,403.0,,,405.0
3198,2019-08-14,406.0,,,408.0
3199,2019-08-14,408.0,,,405.0
3200,2019-08-14,404.0,,,401.0
3201,2019-08-14,401.0,,,400.0
3202,2019-08-16,383.0,,,384.0
3203,2019-08-16,387.0,,,382.0
3204,2019-08-16,382.0,,,384.0
3205,2019-08-16,384.0,,,383.0
3206,2019-08-19,385.0,,,390.0
3207,2019-08-19,390.0,,,392.0
3208,2019-08-19,392.0,,,391.0
3209,2019-08-19,390.0,,,392.0
3210,2019-08-20,395.0,,,394.0
3211,2019-08-20,389.0,,,392.0
3212,2019-08-20,392.0,,,392.0
3213,2019-08-20,393.0,,,395.0
3214,2019-08-21,397.0,,,396.0
3215,2019-08-21,397.0,,,399.0
3216,2019-08-21,399.0,,,399.0
3217,2019-08-21,399.0,,,403.0
3218,2019-08-22,407.0,,,397.0
3219,2019-08-22,397.0,,,396.0
3220,2019-08-22,396.0,,,392.0
3221,2019-08-22,394.0,,,389.0
3222,2019-08-23,383.0,,,387.0
3223,2019-08-23,388.0,,,390.0
3224,2019-08-23,389.0,,,391.0
3225,2019-08-23,390.0,,,390.0
3226,2019-08-26,378.0,,,379.0
3227,2019-08-26,379.0,,,384.0
3228,2019-08-26,382.0,,,379.0
3229,2019-08-26,384.0,,,378.0
3230,2019-08-27,384.0,,,382.0
3231,2019-08-27,380.0,,,379.0
3232,2019-08-27,381.0,,,384.0
3233,2019-08-27,382.0,,,380.0
3234,2019-08-28,379.0,,,381.0
3235,2019-08-28,381.0,,,382.0
3236,2019-08-28,382.0,,,381.0
3237,2019-08-28,381.0,,,382.0
3238,2019-08-29,382.0,,,380.0
3239,2019-08-29,380.0,,,380.0
3240,2019-08-29,381.0,,,380.0
3241,2019-08-29,379.0,,,382.0
3242,2019-08-30,386.0,,,386.0
3243,2019-08-30,385.0,,,391.0
3244,2019-08-30,391.0,,,391.0
3245,2019-08-30,390.0,,,393.0
3246,2019-09-02,404.0,,,410.0
3247,2019-09-02,410.0,,,415.0
3248,2019-09-02,390.0,,,402.0
3249,2019-09-02,402.0,,,404.0
3250,2019-09-03,420.0,,,421.0
3251,2019-09-03,421.0,,,420.0
3252,2019-09-03,420.0,,,419.0
3253,2019-09-03,419.0,,,423.0
3254,2019-09-04,425.0,,,429.0
3255,2019-09-04,426.0,,,425.0
3256,2019-09-04,425.0,,,423.0
3257,2019-09-04,423.0,,,420.0
3258,2019-09-05,473.0,,,477.0
3259,2019-09-05,425.0,,,449.0
3260,2019-09-05,450.0,,,448.0
3261,2019-09-05,448.0,,,472.0
3262,2019-09-06,474.0,,,464.0
3263,2019-09-06,463.0,,,465.0
3264,2019-09-06,466.0,,,403.0
3265,2019-09-06,403.0,,,396.0
3266,2019-09-09,379.0,,,378.0
3267,2019-09-09,393.0,,,383.0
3268,2019-09-09,399.0,,,393.0
3269,2019-09-09,383.0,,,379.0
3270,2019-09-10,378.0,,,370.0
3271,2019-09-10,369.0,,,372.0
3272,2019-09-10,372.0,,,367.0
3273,2019-09-10,368.0,,,370.0
3274,2019-09-11,371.0,,,375.0
3275,2019-09-11,375.0,,,378.0
3276,2019-09-11,378.0,,,377.0
3277,2019-09-11,377.0,,,375.0
3278,2019-09-16,379.0,,,380.0
3279,2019-09-16,379.0,,,376.0
3280,2019-09-16,376.0,,,378.0
3281,2019-09-16,378.0,,,379.0
3282,2019-09-17,377.0,,,383.0
3283,2019-09-17,383.0,,,381.0
3284,2019-09-17,380.0,,,383.0
3285,2019-09-17,383.0,,,383.0
3286,2019-09-18,385.0,,,384.0
3287,2019-09-18,383.0,,,385.0
3288,2019-09-18,385.0,,,385.0
3289,2019-09-18,385.0,,,385.0
3290,2019-09-19,385.0,,,389.0
3291,2019-09-19,389.0,,,386.0
3292,2019-09-19,388.0,,,385.0
3293,2019-09-19,385.0,,,386.0
3294,2019-09-20,387.0,,,383.0
3295,2019-09-20,383.0,,,384.0
3296,2019-09-20,384.0,,,389.0
3297,2019-09-20,389.0,,,388.0
3298,2019-09-23,388.0,,,384.0
3299,2019-09-23,384.0,,,383.0
3300,2019-09-23,383.0,,,386.0
3301,2019-09-23,385.0,,,383.0
3302,2019-09-24,385.0,,,385.0
3303,2019-09-24,386.0,,,386.0
3304,2019-09-24,385.0,,,386.0
3305,2019-09-24,387.0,,,386.0
3306,2019-09-25,383.0,,,383.0
3307,2019-09-25,383.0,,,379.0
3308,2019-09-25,380.0,,,378.0
3309,2019-09-25,388.0,,,384.0
3310,2019-09-26,375.0,,,383.0
3311,2019-09-26,383.0,,,381.0
3312,2019-09-26,381.0,,,378.0
3313,2019-09-26,378.0,,,381.0
3314,2019-09-27,380.0,,,382.0
3315,2019-09-27,377.0,,,377.0
3316,2019-09-27,379.0,,,377.0
3317,2019-09-27,378.0,,,378.0
3318,2019-09-30,378.0,,,377.0
3319,2019-09-30,377.0,,,375.0
3320,2019-09-30,375.0,,,376.0
3321,2019-09-30,377.0,,,375.0
3322,2019-10-01,372.0,,,369.0
3323,2019-10-01,369.0,,,373.0
3324,2019-10-01,375.0,,,367.0
3325,2019-10-01,368.0,,,370.0
3326,2019-10-02,369.0,,,366.0
3327,2019-10-02,367.0,,,366.0
3328,2019-10-02,366.0,,,372.0
3329,2019-10-02,372.0,,,371.0
3330,2019-10-04,372.0,,,371.0
3331,2019-10-04,371.0,,,370.0
3332,2019-10-04,370.0,,,366.0
3333,2019-10-04,365.0,,,366.0
3334,2019-10-07,358.0,,,357.0
3335,2019-10-07,364.0,,,365.0
3336,2019-10-07,365.0,,,362.0
3337,2019-10-07,362.0,,,358.0
3338,2019-10-08,357.0,,,359.0
3339,2019-10-08,359.0,,,360.0
3340,2019-10-08,360.0,,,360.0
3341,2019-10-08,360.0,,,357.0
3342,2019-10-10,360.0,,,363.0
3343,2019-10-10,361.0,,,357.0
3344,2019-10-10,358.0,,,359.0
3345,2019-10-10,359.0,,,358.0
3346,2019-10-11,365.0,,,370.0
3347,2019-10-11,370.0,,,365.0
3348,2019-10-11,365.0,,,366.0
3349,2019-10-11,366.0,,,367.0
3350,2019-10-14,364.0,,,370.0
3351,2019-10-14,369.0,,,369.0
3352,2019-10-14,369.0,,,375.0
3353,2019-10-14,373.0,,,373.0
3354,2019-10-15,370.0,,,374.0
3355,2019-10-15,378.0,,,373.0
3356,2019-10-15,372.0,,,372.0
3357,2019-10-15,372.0,,,373.0
3358,2019-10-16,374.0,,,373.0
3359,2019-10-16,374.0,,,377.0
3360,2019-10-16,377.0,,,380.0
3361,2019-10-16,381.0,,,378.0
3362,2019-10-17,386.0,,,390.0
3363,2019-10-17,378.0,,,384.0
3364,2019-10-17,384.0,,,389.0
3365,2019-10-17,390.0,,,385.0
3366,2019-10-18,390.0,,,387.0
3367,2019-10-18,387.0,,,381.0
3368,2019-10-18,381.0,,,377.0
3369,2019-10-18,378.0,,,382.0
3370,2019-10-21,382.0,,,377.0
3371,2019-10-21,377.0,,,373.0
3372,2019-10-21,374.0,,,373.0
3373,2019-10-21,373.0,,,372.0
3374,2019-10-22,372.0,,,373.0
3375,2019-10-22,373.0,,,373.0
3376,2019-10-22,371.0,,,375.0
3377,2019-10-22,375.0,,,373.0
3378,2019-10-23,370.0,,,371.0
3379,2019-10-23,372.0,,,371.0
3380,2019-10-23,372.0,,,373.0
3381,2019-10-23,371.0,,,369.0
3382,2019-10-24,364.0,,,364.0
3383,2019-10-24,365.0,,,367.0
3384,2019-10-24,368.0,,,365.0
3385,2019-10-24,365.0,,,366.0
3386,2019-10-25,371.0,,,370.0
3387,2019-10-25,368.0,,,373.0
3388,2019-10-25,373.0,,,373.0
3389,2019-10-25,373.0,,,368.0
3390,2019-10-28,369.0,,,370.0
3391,2019-10-28,370.0,,,367.0
3392,2019-10-28,369.0,,,366.0
3393,2019-10-28,364.0,,,364.0
3394,2019-10-29,365.0,,,369.0
3395,2019-10-29,368.0,,,371.0
3396,2019-10-29,372.0,,,374.0
3397,2019-10-29,374.0,,,375.0
3398,2019-10-30,375.0,,,375.0
3399,2019-10-30,372.0,,,376.0
3400,2019-10-30,373.0,,,375.0
3401,2019-10-30,373.0,,,373.0
3402,2019-10-31,378.0,,,379.0
3403,2019-10-31,379.0,,,378.0
3404,2019-10-31,378.0,,,380.0
3405,2019-10-31,378.0,,,377.0
3406,2019-11-01,375.0,,,380.0
3407,2019-11-01,380.0,,,380.0
3408,2019-11-01,379.0,,,386.0
3409,2019-11-01,385.0,,,386.0
3410,2019-11-04,384.0,,,387.0
3411,2019-11-04,387.0,,,393.0
3412,2019-11-04,393.0,,,387.0
3413,2019-11-04,387.0,,,385.0
3414,2019-11-05,390.0,,,387.0
3415,2019-11-05,388.0,,,388.0
3416,2019-11-05,386.0,,,388.0
3417,2019-11-05,388.0,,,388.0
3418,2019-11-06,387.0,,,389.0
3419,2019-11-06,385.0,,,385.0
3420,2019-11-06,385.0,,,384.0
3421,2019-11-06,385.0,,,389.0
3422,2019-11-07,386.0,,,385.0
3423,2019-11-07,389.0,,,385.0
3424,2019-11-07,387.0,,,387.0
3425,2019-11-07,386.0,,,383.0
3426,2019-11-08,383.0,,,382.0
3427,2019-11-08,382.0,,,384.0
3428,2019-11-08,385.0,,,383.0
3429,2019-11-08,384.0,,,384.0
3430,2019-11-11,406.0,,,407.0
3431,2019-11-11,385.0,,,402.0
3432,2019-11-11,402.0,,,409.0
3433,2019-11-11,409.0,,,404.0
3434,2019-11-12,409.0,,,404.0
3435,2019-11-12,403.0,,,406.0
3436,2019-11-12,405.0,,,401.0
3437,2019-11-12,401.0,,,399.0
3438,2019-11-13,397.0,,,399.0
3439,2019-11-13,397.0,,,395.0
3440,2019-11-13,395.0,,,394.0
3441,2019-11-13,396.0,,,397.0
3442,2019-11-14,405.0,,,397.0
3443,2019-11-14,394.0,,,391.0
3444,2019-11-14,392.0,,,393.0
3445,2019-11-14,393.0,,,398.0
3446,2019-11-15,398.0,,,392.0
3447,2019-11-15,390.0,,,390.0
3448,2019-11-15,391.0,,,389.0
3449,2019-11-15,389.0,,,388.0
3450,2019-11-18,390.0,,,389.0
3451,2019-11-18,389.0,,,395.0
3452,2019-11-18,394.0,,,399.0
3453,2019-11-18,396.0,,,399.0
3454,2019-11-19,404.0,,,408.0
3455,2019-11-19,402.0,,,403.0
3456,2019-11-19,400.0,,,403.0
3457,2019-11-19,402.0,,,400.0
3458,2019-11-20,398.0,,,396.0
3459,2019-11-20,397.0,,,394.0
3460,2019-11-20,392.0,,,392.0
3461,2019-11-20,410.0,,,400.0
3462,2019-11-21,390.0,,,382.0
3463,2019-11-21,382.0,,,386.0
3464,2019-11-21,386.0,,,382.0
3465,2019-11-21,382.0,,,376.0
3466,2019-11-22,394.0,,,398.0
3467,2019-11-22,396.0,,,390.0
3468,2019-11-22,388.0,,,395.0
3469,2019-11-22,378.0,,,396.0
3470,2019-11-25,392.0,,,396.0
3471,2019-11-25,393.0,,,387.0
3472,2019-11-25,388.0,,,392.0
3473,2019-11-25,391.0,,,385.0
3474,2019-11-26,397.0,,,394.0
3475,2019-11-26,396.0,,,398.0
3476,2019-11-26,389.0,,,398.0
3477,2019-11-26,398.0,,,397.0
3478,2019-11-27,401.0,,,406.0
3479,2019-11-27,403.0,,,412.0
3480,2019-11-27,412.0,,,408.0
3481,2019-11-27,408.0,,,409.0
3482,2019-11-28,405.0,,,406.0
3483,2019-11-28,408.0,,,404.0
3484,2019-11-28,405.0,,,399.0
3485,2019-11-28,399.0,,,398.0
3486,2019-11-29,400.0,,,407.0
3487,2019-11-29,397.0,,,406.0
3488,2019-11-29,407.0,,,405.0
3489,2019-11-29,406.0,,,400.0
3490,2019-12-02,408.0,,,411.0
3491,2019-12-02,410.0,,,416.0
3492,2019-12-02,414.0,,,418.0
3493,2019-12-02,418.0,,,412.0
3494,2019-12-03,401.0,,,396.0
3495,2019-12-03,415.0,,,401.0
3496,2019-12-03,402.0,,,404.0
3497,2019-12-03,404.0,,,400.0
3498,2019-12-04,391.0,,,384.0
3499,2019-12-04,385.0,,,385.0
3500,2019-12-04,385.0,,,380.0
3501,2019-12-04,381.0,,,387.0
3502,2019-12-05,392.0,,,378.0
3503,2019-12-05,377.0,,,364.0
3504,2019-12-05,364.0,,,367.0
3505,2019-12-05,367.0,,,365.0
3506,2019-12-06,371.0,,,372.0
3507,2019-12-06,370.0,,,371.0
3508,2019-12-06,371.0,,,373.0
3509,2019-12-06,373.0,,,372.0
3510,2019-12-09,372.0,,,368.0
3511,2019-12-09,368.0,,,369.0
3512,2019-12-09,369.0,,,370.0
3513,2019-12-09,370.0,,,373.0
3514,2019-12-10,365.0,,,367.0
3515,2019-12-10,373.0,,,367.0
3516,2019-12-10,368.0,,,369.0
3517,2019-12-10,368.0,,,365.0
3518,2019-12-11,370.0,,,367.0
3519,2019-12-11,367.0,,,363.0
3520,2019-12-11,365.0,,,367.0
3521,2019-12-11,367.0,,,367.0
3522,2019-12-12,367.0,,,380.0
