,Datetime,Open,High,Low,Close
1950,2018-05-04,3290.0,,,3300.0
1951,2018-05-08,3300.0,,,3280.0
1952,2018-05-08,3280.0,,,3250.0
1953,2018-05-08,3250.0,,,3200.0
1954,2018-05-08,3195.0,,,3160.0
1955,2018-05-09,3280.0,,,3300.0
1956,2018-05-09,3185.0,,,3280.0
1957,2018-05-09,3150.0,,,3160.0
1958,2018-05-09,3160.0,,,3185.0
1959,2018-05-10,3300.0,,,3290.0
1960,2018-05-10,3295.0,,,3295.0
1961,2018-05-10,3295.0,,,3300.0
1962,2018-05-10,3285.0,,,3295.0
1963,2018-05-11,3315.0,,,3320.0
1964,2018-05-11,3320.0,,,3305.0
1965,2018-05-11,3310.0,,,3345.0
1966,2018-05-11,3345.0,,,3360.0
1967,2018-05-14,3385.0,,,3305.0
1968,2018-05-14,3290.0,,,3280.0
1969,2018-05-14,3275.0,,,3300.0
1970,2018-05-14,3305.0,,,3290.0
1971,2018-05-15,3285.0,,,3220.0
1972,2018-05-15,3220.0,,,3215.0
1973,2018-05-15,3215.0,,,3195.0
1974,2018-05-15,3195.0,,,3190.0
1975,2018-05-16,3075.0,,,3090.0
1976,2018-05-16,3025.0,,,2995.0
1977,2018-05-16,2990.0,,,3075.0
1978,2018-05-16,3115.0,,,3025.0
1979,2018-05-17,3095.0,,,3115.0
1980,2018-05-17,3115.0,,,3080.0
1981,2018-05-17,3080.0,,,3045.0
1982,2018-05-17,3025.0,,,3000.0
1983,2018-05-18,2965.0,,,3070.0
1984,2018-05-18,3070.0,,,3150.0
1985,2018-05-18,3150.0,,,3120.0
1986,2018-05-18,3115.0,,,3100.0
1987,2018-05-21,3100.0,,,3140.0
1988,2018-05-21,3135.0,,,3125.0
1989,2018-05-21,3120.0,,,3130.0
1990,2018-05-21,3125.0,,,3120.0
1991,2018-05-23,3045.0,,,3045.0
1992,2018-05-23,3065.0,,,3055.0
1993,2018-05-23,3120.0,,,3085.0
1994,2018-05-23,3085.0,,,3075.0
1995,2018-05-24,3065.0,,,3100.0
1996,2018-05-24,3100.0,,,3055.0
1997,2018-05-24,3055.0,,,3060.0
1998,2018-05-24,3055.0,,,3050.0
1999,2018-05-25,3050.0,,,2940.0
2000,2018-05-25,2940.0,,,2950.0
2001,2018-05-25,2950.0,,,2930.0
2002,2018-05-25,2930.0,,,2915.0
2003,2018-05-28,3115.0,,,3140.0
2004,2018-05-28,2925.0,,,3060.0
2005,2018-05-28,3060.0,,,3080.0
2006,2018-05-28,3075.0,,,3120.0
2007,2018-05-29,3130.0,,,3085.0
2008,2018-05-29,3085.0,,,3065.0
2009,2018-05-29,3065.0,,,3065.0
2010,2018-05-29,3065.0,,,3060.0
2011,2018-05-30,3045.0,,,3060.0
2012,2018-05-30,3055.0,,,3095.0
2013,2018-05-30,3095.0,,,3055.0
2014,2018-05-30,3050.0,,,3050.0
2015,2018-05-31,3060.0,,,3010.0
2016,2018-05-31,3020.0,,,2965.0
2017,2018-05-31,2965.0,,,2945.0
2018,2018-05-31,2945.0,,,2965.0
2019,2018-06-01,2965.0,,,2995.0
2020,2018-06-01,2995.0,,,3015.0
2021,2018-06-01,3010.0,,,3010.0
2022,2018-06-01,3015.0,,,3025.0
2023,2018-06-04,3025.0,,,3055.0
2024,2018-06-04,3050.0,,,3105.0
2025,2018-06-04,3105.0,,,3095.0
2026,2018-06-04,3095.0,,,3115.0
2027,2018-06-05,3860.0,,,3555.0
2028,2018-06-05,3555.0,,,3495.0
2029,2018-06-05,3165.0,,,3740.0
2030,2018-06-05,3765.0,,,3860.0
2031,2018-06-07,3650.0,,,3580.0
2032,2018-06-07,3560.0,,,3615.0
2033,2018-06-07,3465.0,,,3650.0
2034,2018-06-07,3580.0,,,3565.0
2035,2018-06-08,3575.0,,,3660.0
2036,2018-06-08,3660.0,,,3610.0
2037,2018-06-08,3610.0,,,3605.0
2038,2018-06-08,3600.0,,,3630.0
2039,2018-06-11,3570.0,,,3910.0
2040,2018-06-11,3915.0,,,3900.0
2041,2018-06-11,3900.0,,,3840.0
2042,2018-06-11,3840.0,,,3830.0
2043,2018-06-12,3875.0,,,3850.0
2044,2018-06-12,3850.0,,,3795.0
2045,2018-06-12,3795.0,,,3730.0
2046,2018-06-12,3735.0,,,3775.0
2047,2018-06-14,3630.0,,,3570.0
2048,2018-06-14,3645.0,,,3630.0
2049,2018-06-14,3720.0,,,3650.0
2050,2018-06-14,3790.0,,,3720.0
2051,2018-06-15,3565.0,,,3670.0
2052,2018-06-15,3670.0,,,3580.0
2053,2018-06-15,3580.0,,,3570.0
2054,2018-06-15,3570.0,,,3595.0
2055,2018-06-18,3595.0,,,3625.0
2056,2018-06-18,3625.0,,,3625.0
2057,2018-06-18,3620.0,,,3650.0
2058,2018-06-18,3645.0,,,3650.0
2059,2018-06-19,3840.0,,,3945.0
2060,2018-06-19,3620.0,,,3770.0
2061,2018-06-19,3770.0,,,3780.0
2062,2018-06-19,3775.0,,,3840.0
2063,2018-06-20,3975.0,,,4055.0
2064,2018-06-20,3880.0,,,3975.0
2065,2018-06-20,3905.0,,,3890.0
2066,2018-06-20,3890.0,,,3875.0
2067,2018-06-21,4025.0,,,3940.0
2068,2018-06-21,3935.0,,,3890.0
2069,2018-06-21,3890.0,,,3835.0
2070,2018-06-21,3835.0,,,3815.0
2071,2018-06-22,3905.0,,,3980.0
2072,2018-06-22,3975.0,,,4025.0
2073,2018-06-22,4025.0,,,4005.0
2074,2018-06-22,4005.0,,,4040.0
2075,2018-06-25,4130.0,,,4030.0
2076,2018-06-25,4030.0,,,4045.0
2077,2018-06-25,4050.0,,,4025.0
2078,2018-06-25,4035.0,,,4005.0
2079,2018-06-26,3780.0,,,3735.0
2080,2018-06-26,3735.0,,,3680.0
2081,2018-06-26,3970.0,,,3795.0
2082,2018-06-26,3790.0,,,3770.0
2083,2018-06-27,3690.0,,,3750.0
2084,2018-06-27,3750.0,,,3680.0
2085,2018-06-27,3680.0,,,3735.0
2086,2018-06-27,3715.0,,,3700.0
2087,2018-06-28,3730.0,,,3815.0
2088,2018-06-28,3815.0,,,3925.0
2089,2018-06-28,3925.0,,,3810.0
2090,2018-06-28,3810.0,,,3840.0
2091,2018-06-29,3605.0,,,3610.0
2092,2018-06-29,3800.0,,,3530.0
2093,2018-06-29,3530.0,,,3595.0
2094,2018-06-29,3595.0,,,3605.0
2095,2018-07-02,3665.0,,,3395.0
2096,2018-07-02,3395.0,,,3300.0
2097,2018-07-02,3300.0,,,3210.0
2098,2018-07-02,3215.0,,,3140.0
2099,2018-07-03,3045.0,,,3060.0
2100,2018-07-03,3040.0,,,3045.0
2101,2018-07-03,3140.0,,,3180.0
2102,2018-07-03,3180.0,,,3045.0
2103,2018-07-04,3090.0,,,3100.0
2104,2018-07-04,3080.0,,,3090.0
2105,2018-07-04,3030.0,,,3095.0
2106,2018-07-04,3105.0,,,3085.0
2107,2018-07-05,3070.0,,,3060.0
2108,2018-07-05,3060.0,,,3260.0
2109,2018-07-05,3260.0,,,3280.0
2110,2018-07-05,3275.0,,,3250.0
2111,2018-07-06,3210.0,,,3190.0
2112,2018-07-06,3100.0,,,3200.0
2113,2018-07-06,3200.0,,,3180.0
2114,2018-07-06,3180.0,,,3105.0
2115,2018-07-09,3180.0,,,3170.0
2116,2018-07-09,3185.0,,,3145.0
2117,2018-07-09,3145.0,,,3130.0
2118,2018-07-09,3130.0,,,3125.0
2119,2018-07-10,3255.0,,,3245.0
2120,2018-07-10,3175.0,,,3250.0
2121,2018-07-10,3245.0,,,3255.0
2122,2018-07-10,3175.0,,,3180.0
2123,2018-07-11,3200.0,,,3140.0
2124,2018-07-11,3145.0,,,3140.0
2125,2018-07-11,3145.0,,,3160.0
2126,2018-07-11,3140.0,,,3120.0
2127,2018-07-12,3125.0,,,3135.0
2128,2018-07-12,3130.0,,,3145.0
2129,2018-07-12,3140.0,,,3160.0
2130,2018-07-12,3150.0,,,3140.0
2131,2018-07-13,3190.0,,,3170.0
2132,2018-07-13,3165.0,,,3155.0
2133,2018-07-13,3150.0,,,3175.0
2134,2018-07-13,3175.0,,,3185.0
2135,2018-07-16,3200.0,,,3185.0
2136,2018-07-16,3210.0,,,3200.0
2137,2018-07-16,3200.0,,,3205.0
2138,2018-07-16,3210.0,,,3205.0
2139,2018-07-17,3225.0,,,3335.0
2140,2018-07-17,3335.0,,,3280.0
2141,2018-07-17,3280.0,,,3265.0
2142,2018-07-17,3265.0,,,3245.0
2143,2018-07-18,3240.0,,,3275.0
2144,2018-07-18,3275.0,,,3345.0
2145,2018-07-18,3345.0,,,3290.0
2146,2018-07-18,3290.0,,,3375.0
2147,2018-07-19,3270.0,,,3235.0
2148,2018-07-19,3490.0,,,3295.0
2149,2018-07-19,3305.0,,,3225.0
2150,2018-07-19,3230.0,,,3270.0
2151,2018-07-20,3230.0,,,3140.0
2152,2018-07-20,3140.0,,,3155.0
2153,2018-07-20,3145.0,,,3145.0
2154,2018-07-20,3140.0,,,3135.0
2155,2018-07-23,3100.0,,,3065.0
2156,2018-07-23,3155.0,,,3105.0
2157,2018-07-23,3105.0,,,3105.0
2158,2018-07-23,3100.0,,,3100.0
2159,2018-07-24,3010.0,,,3070.0
2160,2018-07-24,3075.0,,,3070.0
2161,2018-07-24,3070.0,,,3080.0
2162,2018-07-24,3070.0,,,3055.0
2163,2018-07-25,3050.0,,,3040.0
2164,2018-07-25,3050.0,,,3010.0
2165,2018-07-25,3010.0,,,2965.0
2166,2018-07-25,2965.0,,,2930.0
2167,2018-07-26,2890.0,,,3035.0
2168,2018-07-26,3030.0,,,3030.0
2169,2018-07-26,3035.0,,,3045.0
2170,2018-07-26,3065.0,,,3060.0
2171,2018-07-27,3115.0,,,3105.0
2172,2018-07-27,3105.0,,,3115.0
2173,2018-07-27,3060.0,,,3135.0
2174,2018-07-27,3135.0,,,3115.0
2175,2018-07-30,3135.0,,,3135.0
2176,2018-07-30,3130.0,,,3130.0
2177,2018-07-30,3115.0,,,3135.0
2178,2018-07-30,3130.0,,,3135.0
2179,2018-07-31,3135.0,,,3175.0
2180,2018-07-31,3175.0,,,3135.0
2181,2018-07-31,3135.0,,,3170.0
2182,2018-07-31,3165.0,,,3135.0
2183,2018-08-01,3135.0,,,3205.0
2184,2018-08-01,3190.0,,,3225.0
2185,2018-08-01,3230.0,,,3245.0
2186,2018-08-01,3200.0,,,3190.0
2187,2018-08-02,3245.0,,,3250.0
2188,2018-08-02,3250.0,,,3160.0
2189,2018-08-02,3160.0,,,3220.0
2190,2018-08-02,3225.0,,,3180.0
2191,2018-08-03,3230.0,,,3250.0
2192,2018-08-03,3225.0,,,3190.0
2193,2018-08-03,3190.0,,,3235.0
2194,2018-08-03,3210.0,,,3230.0
2195,2018-08-06,3250.0,,,3275.0
2196,2018-08-06,3275.0,,,3265.0
2197,2018-08-06,3255.0,,,3265.0
2198,2018-08-06,3265.0,,,3225.0
2199,2018-08-07,3230.0,,,3250.0
2200,2018-08-07,3245.0,,,3230.0
2201,2018-08-07,3230.0,,,3210.0
2202,2018-08-07,3205.0,,,3210.0
2203,2018-08-08,3190.0,,,3260.0
2204,2018-08-08,3260.0,,,3250.0
2205,2018-08-08,3250.0,,,3255.0
2206,2018-08-08,3260.0,,,3255.0
2207,2018-08-09,3335.0,,,3340.0
2208,2018-08-09,3345.0,,,3340.0
2209,2018-08-09,3305.0,,,3320.0
2210,2018-08-09,3320.0,,,3335.0
2211,2018-08-10,3300.0,,,3290.0
2212,2018-08-10,3290.0,,,3275.0
2213,2018-08-10,3275.0,,,3210.0
2214,2018-08-10,3210.0,,,3235.0
2215,2018-08-13,3150.0,,,3125.0
2216,2018-08-13,3125.0,,,3085.0
2217,2018-08-13,3085.0,,,3065.0
2218,2018-08-13,3065.0,,,3050.0
2219,2018-08-14,3030.0,,,3025.0
2220,2018-08-14,3030.0,,,3035.0
2221,2018-08-14,3035.0,,,3075.0
2222,2018-08-14,3075.0,,,3030.0
2223,2018-08-16,2915.0,,,2800.0
2224,2018-08-16,2800.0,,,2775.0
2225,2018-08-16,2775.0,,,2825.0
2226,2018-08-16,2825.0,,,2830.0
2227,2018-08-17,2830.0,,,2845.0
2228,2018-08-17,2830.0,,,2805.0
2229,2018-08-17,2805.0,,,2815.0
2230,2018-08-17,2820.0,,,2835.0
2231,2018-08-20,2855.0,,,2910.0
2232,2018-08-20,2905.0,,,2905.0
2233,2018-08-20,2900.0,,,2900.0
2234,2018-08-20,2895.0,,,2900.0
2235,2018-08-21,2900.0,,,2975.0
2236,2018-08-21,2975.0,,,2995.0
2237,2018-08-21,2990.0,,,2995.0
2238,2018-08-21,3000.0,,,3025.0
2239,2018-08-22,3035.0,,,3045.0
2240,2018-08-22,3045.0,,,3030.0
2241,2018-08-22,3030.0,,,3035.0
2242,2018-08-22,3030.0,,,3030.0
2243,2018-08-23,3035.0,,,2995.0
2244,2018-08-23,2995.0,,,2980.0
2245,2018-08-23,3030.0,,,3035.0
2246,2018-08-23,3040.0,,,3040.0
2247,2018-08-24,2950.0,,,3010.0
2248,2018-08-24,3010.0,,,3000.0
2249,2018-08-24,3000.0,,,2995.0
2250,2018-08-24,2990.0,,,2990.0
2251,2018-08-27,3030.0,,,2970.0
2252,2018-08-27,2970.0,,,2950.0
2253,2018-08-27,2955.0,,,2985.0
2254,2018-08-27,2985.0,,,2985.0
2255,2018-08-28,3085.0,,,3095.0
2256,2018-08-28,3010.0,,,3060.0
2257,2018-08-28,3055.0,,,3095.0
2258,2018-08-28,3095.0,,,3085.0
2259,2018-08-29,3080.0,,,3140.0
2260,2018-08-29,3140.0,,,3110.0
2261,2018-08-29,3110.0,,,3110.0
2262,2018-08-29,3105.0,,,3100.0
2263,2018-08-30,3005.0,,,3020.0
2264,2018-08-30,3125.0,,,3085.0
2265,2018-08-30,3085.0,,,3060.0
2266,2018-08-30,3055.0,,,3010.0
2267,2018-08-31,3025.0,,,3035.0
2268,2018-08-31,3035.0,,,3050.0
2269,2018-08-31,3045.0,,,3035.0
2270,2018-08-31,3035.0,,,3020.0
2271,2018-09-03,3050.0,,,3030.0
2272,2018-09-03,3030.0,,,3040.0
2273,2018-09-03,3040.0,,,3015.0
2274,2018-09-03,3020.0,,,3020.0
2275,2018-09-04,3020.0,,,3005.0
2276,2018-09-04,3005.0,,,3000.0
2277,2018-09-04,2995.0,,,2995.0
2278,2018-09-04,2990.0,,,2985.0
2279,2018-09-05,3035.0,,,3030.0
2280,2018-09-05,3030.0,,,3035.0
2281,2018-09-05,3010.0,,,3035.0
2282,2018-09-05,3040.0,,,3035.0
2283,2018-09-06,2970.0,,,2980.0
2284,2018-09-06,2985.0,,,2960.0
2285,2018-09-06,2960.0,,,2960.0
2286,2018-09-06,3010.0,,,2970.0
2287,2018-09-07,2945.0,,,2940.0
2288,2018-09-07,2930.0,,,2995.0
2289,2018-09-07,2995.0,,,2955.0
2290,2018-09-07,2950.0,,,2945.0
2291,2018-09-10,2925.0,,,2930.0
2292,2018-09-10,2940.0,,,2950.0
2293,2018-09-10,2950.0,,,2925.0
2294,2018-09-10,2955.0,,,2940.0
2295,2018-09-11,2925.0,,,2960.0
2296,2018-09-11,2955.0,,,2965.0
2297,2018-09-11,2970.0,,,2955.0
2298,2018-09-11,2955.0,,,2945.0
2299,2018-09-12,2855.0,,,2860.0
2300,2018-09-12,2935.0,,,2915.0
2301,2018-09-12,2975.0,,,2935.0
2302,2018-09-12,2900.0,,,2855.0
2303,2018-09-13,2860.0,,,2800.0
2304,2018-09-13,2800.0,,,2800.0
2305,2018-09-13,2805.0,,,2805.0
2306,2018-09-13,2810.0,,,2800.0
2307,2018-09-14,2885.0,,,2900.0
2308,2018-09-14,2900.0,,,2910.0
2309,2018-09-14,2800.0,,,2875.0
2310,2018-09-14,2875.0,,,2885.0
2311,2018-09-17,2865.0,,,2840.0
2312,2018-09-17,2840.0,,,2830.0
2313,2018-09-17,2830.0,,,2825.0
2314,2018-09-17,2825.0,,,2810.0
2315,2018-09-18,2850.0,,,2775.0
2316,2018-09-18,2775.0,,,2790.0
2317,2018-09-18,2790.0,,,2780.0
