,Datetime,Open,High,Low,Close
2145,2018-09-04,680.0,,,672.0
2146,2018-09-04,672.0,,,675.0
2147,2018-09-04,673.0,,,676.0
2148,2018-09-04,676.0,,,679.0
2149,2018-09-05,680.0,,,674.0
2150,2018-09-05,669.0,,,672.0
2151,2018-09-05,672.0,,,675.0
2152,2018-09-05,674.0,,,669.0
2153,2018-09-06,674.0,,,677.0
2154,2018-09-06,670.0,,,675.0
2155,2018-09-06,675.0,,,667.0
2156,2018-09-06,666.0,,,665.0
2157,2018-09-07,658.0,,,665.0
2158,2018-09-07,665.0,,,646.0
2159,2018-09-07,649.0,,,658.0
2160,2018-09-07,665.0,,,664.0
2161,2018-09-10,662.0,,,660.0
2162,2018-09-10,663.0,,,659.0
2163,2018-09-10,654.0,,,648.0
2164,2018-09-10,645.0,,,655.0
2165,2018-09-11,654.0,,,644.0
2166,2018-09-11,647.0,,,640.0
2167,2018-09-11,640.0,,,638.0
2168,2018-09-11,638.0,,,647.0
2169,2018-09-12,648.0,,,640.0
2170,2018-09-12,638.0,,,636.0
2171,2018-09-12,636.0,,,642.0
2172,2018-09-12,642.0,,,644.0
2173,2018-09-13,642.0,,,644.0
2174,2018-09-13,643.0,,,638.0
2175,2018-09-13,643.0,,,643.0
2176,2018-09-13,638.0,,,642.0
2177,2018-09-14,645.0,,,644.0
2178,2018-09-14,645.0,,,650.0
2179,2018-09-14,644.0,,,645.0
2180,2018-09-14,643.0,,,645.0
2181,2018-09-17,645.0,,,645.0
2182,2018-09-17,645.0,,,646.0
2183,2018-09-17,645.0,,,645.0
2184,2018-09-17,644.0,,,646.0
2185,2018-09-18,647.0,,,647.0
2186,2018-09-18,643.0,,,642.0
2187,2018-09-18,644.0,,,648.0
2188,2018-09-18,646.0,,,640.0
2189,2018-09-19,648.0,,,642.0
2190,2018-09-19,640.0,,,644.0
2191,2018-09-19,643.0,,,640.0
2192,2018-09-19,643.0,,,643.0
2193,2018-09-20,638.0,,,633.0
2194,2018-09-20,635.0,,,638.0
2195,2018-09-20,636.0,,,633.0
2196,2018-09-20,636.0,,,634.0
2197,2018-09-21,639.0,,,636.0
2198,2018-09-21,635.0,,,635.0
2199,2018-09-21,633.0,,,633.0
2200,2018-09-21,632.0,,,633.0
2201,2018-09-27,637.0,,,641.0
2202,2018-09-27,640.0,,,639.0
2203,2018-09-27,638.0,,,637.0
2204,2018-09-27,636.0,,,638.0
2205,2018-09-28,638.0,,,642.0
2206,2018-09-28,642.0,,,642.0
2207,2018-09-28,642.0,,,634.0
2208,2018-09-28,631.0,,,638.0
2209,2018-10-01,630.0,,,633.0
2210,2018-10-01,633.0,,,630.0
2211,2018-10-01,638.0,,,636.0
2212,2018-10-01,636.0,,,636.0
2213,2018-10-02,633.0,,,629.0
2214,2018-10-02,630.0,,,629.0
2215,2018-10-02,630.0,,,636.0
2216,2018-10-02,634.0,,,630.0
2217,2018-10-04,623.0,,,625.0
2218,2018-10-04,624.0,,,625.0
2219,2018-10-04,625.0,,,622.0
2220,2018-10-04,624.0,,,627.0
2221,2018-10-05,614.0,,,620.0
2222,2018-10-05,621.0,,,620.0
2223,2018-10-05,626.0,,,622.0
2224,2018-10-05,623.0,,,615.0
2225,2018-10-08,602.0,,,619.0
2226,2018-10-08,618.0,,,613.0
2227,2018-10-08,614.0,,,619.0
2228,2018-10-08,620.0,,,620.0
2229,2018-10-10,607.0,,,617.0
2230,2018-10-10,620.0,,,620.0
2231,2018-10-10,621.0,,,606.0
2232,2018-10-10,608.0,,,608.0
2233,2018-10-11,605.0,,,605.0
2234,2018-10-11,601.0,,,605.0
2235,2018-10-11,604.0,,,601.0
2236,2018-10-11,600.0,,,603.0
2237,2018-10-12,591.0,,,599.0
2238,2018-10-12,598.0,,,599.0
2239,2018-10-12,599.0,,,610.0
2240,2018-10-12,605.0,,,610.0
2241,2018-10-15,606.0,,,601.0
2242,2018-10-15,599.0,,,602.0
2243,2018-10-15,596.0,,,595.0
2244,2018-10-15,595.0,,,597.0
2245,2018-10-16,596.0,,,596.0
2246,2018-10-16,593.0,,,596.0
2247,2018-10-16,597.0,,,597.0
2248,2018-10-16,597.0,,,592.0
2249,2018-10-17,597.0,,,597.0
2250,2018-10-17,596.0,,,596.0
2251,2018-10-17,596.0,,,596.0
2252,2018-10-17,600.0,,,597.0
2253,2018-10-18,596.0,,,596.0
2254,2018-10-18,596.0,,,595.0
2255,2018-10-18,594.0,,,590.0
2256,2018-10-18,590.0,,,586.0
2257,2018-10-19,586.0,,,590.0
2258,2018-10-19,589.0,,,593.0
2259,2018-10-19,593.0,,,586.0
2260,2018-10-19,586.0,,,589.0
2261,2018-10-22,590.0,,,585.0
2262,2018-10-22,585.0,,,585.0
2263,2018-10-22,585.0,,,580.0
2264,2018-10-22,580.0,,,580.0
2265,2018-10-23,559.0,,,560.0
2266,2018-10-23,563.0,,,560.0
2267,2018-10-23,580.0,,,579.0
2268,2018-10-23,579.0,,,563.0
2269,2018-10-24,560.0,,,562.0
2270,2018-10-24,561.0,,,561.0
2271,2018-10-24,561.0,,,551.0
2272,2018-10-24,551.0,,,564.0
2273,2018-10-25,550.0,,,530.0
2274,2018-10-25,531.0,,,558.0
2275,2018-10-25,543.0,,,550.0
2276,2018-10-25,551.0,,,557.0
2277,2018-10-26,527.0,,,527.0
2278,2018-10-26,567.0,,,540.0
2279,2018-10-26,535.0,,,532.0
2280,2018-10-26,532.0,,,528.0
2281,2018-10-29,532.0,,,521.0
2282,2018-10-29,530.0,,,521.0
2283,2018-10-29,521.0,,,508.0
2284,2018-10-29,507.0,,,481.0
2285,2018-10-30,481.0,,,494.0
2286,2018-10-30,445.0,,,462.0
2287,2018-10-30,455.0,,,460.0
2288,2018-10-30,460.0,,,482.0
2289,2018-10-31,494.0,,,497.0
2290,2018-10-31,496.0,,,496.0
2291,2018-10-31,495.0,,,496.0
2292,2018-10-31,495.0,,,492.0
2293,2018-11-01,506.0,,,510.0
2294,2018-11-01,510.0,,,505.0
2295,2018-11-01,508.0,,,506.0
2296,2018-11-01,506.0,,,500.0
2297,2018-11-02,524.0,,,520.0
2298,2018-11-02,508.0,,,512.0
2299,2018-11-02,512.0,,,511.0
2300,2018-11-02,506.0,,,526.0
2301,2018-11-05,520.0,,,516.0
2302,2018-11-05,510.0,,,508.0
2303,2018-11-05,507.0,,,507.0
2304,2018-11-05,506.0,,,510.0
2305,2018-11-06,506.0,,,508.0
2306,2018-11-06,510.0,,,510.0
2307,2018-11-06,506.0,,,505.0
2308,2018-11-06,509.0,,,509.0
2309,2018-11-07,534.0,,,513.0
2310,2018-11-07,513.0,,,520.0
2311,2018-11-07,519.0,,,510.0
2312,2018-11-07,506.0,,,516.0
2313,2018-11-08,518.0,,,515.0
2314,2018-11-08,514.0,,,517.0
2315,2018-11-08,517.0,,,517.0
2316,2018-11-08,515.0,,,517.0
2317,2018-11-09,517.0,,,519.0
2318,2018-11-09,519.0,,,518.0
2319,2018-11-09,517.0,,,517.0
2320,2018-11-09,514.0,,,515.0
2321,2018-11-12,512.0,,,517.0
2322,2018-11-12,507.0,,,518.0
2323,2018-11-12,518.0,,,518.0
2324,2018-11-12,517.0,,,515.0
2325,2018-11-13,511.0,,,513.0
2326,2018-11-13,509.0,,,509.0
2327,2018-11-13,514.0,,,511.0
2328,2018-11-13,513.0,,,513.0
2329,2018-11-14,505.0,,,514.0
2330,2018-11-14,514.0,,,514.0
2331,2018-11-14,514.0,,,509.0
2332,2018-11-14,510.0,,,515.0
2333,2018-11-15,515.0,,,503.0
2334,2018-11-15,501.0,,,501.0
2335,2018-11-15,501.0,,,521.0
2336,2018-11-15,503.0,,,501.0
2337,2018-11-16,521.0,,,521.0
2338,2018-11-16,520.0,,,520.0
2339,2018-11-16,519.0,,,520.0
2340,2018-11-16,522.0,,,527.0
2341,2018-11-19,526.0,,,543.0
2342,2018-11-19,526.0,,,526.0
2343,2018-11-19,526.0,,,525.0
2344,2018-11-19,520.0,,,526.0
2345,2018-11-20,538.0,,,539.0
2346,2018-11-20,538.0,,,540.0
2347,2018-11-20,540.0,,,540.0
2348,2018-11-20,540.0,,,540.0
2349,2018-11-21,540.0,,,531.0
2350,2018-11-21,540.0,,,530.0
2351,2018-11-21,530.0,,,537.0
2352,2018-11-21,528.0,,,543.0
2353,2018-11-22,535.0,,,539.0
2354,2018-11-22,541.0,,,540.0
2355,2018-11-22,539.0,,,539.0
2356,2018-11-22,538.0,,,540.0
2357,2018-11-23,532.0,,,537.0
2358,2018-11-23,540.0,,,534.0
2359,2018-11-23,540.0,,,540.0
2360,2018-11-23,540.0,,,540.0
2361,2018-11-26,533.0,,,536.0
2362,2018-11-26,538.0,,,538.0
2363,2018-11-26,538.0,,,538.0
2364,2018-11-26,538.0,,,538.0
2365,2018-11-27,540.0,,,537.0
2366,2018-11-27,536.0,,,534.0
2367,2018-11-27,533.0,,,537.0
2368,2018-11-27,538.0,,,545.0
2369,2018-11-28,545.0,,,548.0
2370,2018-11-28,544.0,,,540.0
2371,2018-11-28,545.0,,,544.0
2372,2018-11-28,544.0,,,542.0
2373,2018-11-29,547.0,,,544.0
2374,2018-11-29,545.0,,,542.0
2375,2018-11-29,547.0,,,540.0
2376,2018-11-29,543.0,,,548.0
2377,2018-11-30,539.0,,,544.0
2378,2018-11-30,550.0,,,541.0
2379,2018-11-30,540.0,,,545.0
2380,2018-11-30,544.0,,,537.0
2381,2018-12-03,580.0,,,557.0
2382,2018-12-03,557.0,,,547.0
2383,2018-12-03,546.0,,,548.0
2384,2018-12-03,548.0,,,558.0
2385,2018-12-04,551.0,,,551.0
2386,2018-12-04,551.0,,,559.0
2387,2018-12-04,560.0,,,557.0
2388,2018-12-04,557.0,,,558.0
2389,2018-12-05,557.0,,,557.0
2390,2018-12-05,555.0,,,554.0
2391,2018-12-05,554.0,,,555.0
2392,2018-12-05,549.0,,,561.0
2393,2018-12-06,560.0,,,552.0
2394,2018-12-06,546.0,,,546.0
2395,2018-12-06,544.0,,,540.0
2396,2018-12-06,541.0,,,544.0
2397,2018-12-07,542.0,,,548.0
2398,2018-12-07,544.0,,,546.0
2399,2018-12-07,546.0,,,544.0
2400,2018-12-07,544.0,,,542.0
2401,2018-12-10,549.0,,,551.0
2402,2018-12-10,547.0,,,547.0
2403,2018-12-10,545.0,,,546.0
2404,2018-12-10,551.0,,,547.0
2405,2018-12-11,531.0,,,546.0
2406,2018-12-11,533.0,,,544.0
2407,2018-12-11,544.0,,,546.0
2408,2018-12-11,545.0,,,545.0
2409,2018-12-12,546.0,,,546.0
2410,2018-12-12,539.0,,,543.0
2411,2018-12-12,542.0,,,536.0
2412,2018-12-12,543.0,,,543.0
2413,2018-12-13,548.0,,,547.0
2414,2018-12-13,540.0,,,551.0
2415,2018-12-13,551.0,,,549.0
2416,2018-12-13,545.0,,,549.0
2417,2018-12-14,549.0,,,550.0
2418,2018-12-14,549.0,,,549.0
2419,2018-12-14,571.0,,,550.0
2420,2018-12-14,549.0,,,549.0
2421,2018-12-17,549.0,,,547.0
2422,2018-12-17,547.0,,,548.0
2423,2018-12-17,548.0,,,550.0
2424,2018-12-17,550.0,,,554.0
2425,2018-12-18,552.0,,,554.0
2426,2018-12-18,549.0,,,552.0
2427,2018-12-18,552.0,,,554.0
2428,2018-12-18,554.0,,,580.0
2429,2018-12-19,579.0,,,558.0
2430,2018-12-19,557.0,,,569.0
2431,2018-12-19,568.0,,,570.0
2432,2018-12-19,571.0,,,575.0
2433,2018-12-20,565.0,,,561.0
2434,2018-12-20,566.0,,,568.0
2435,2018-12-20,565.0,,,569.0
2436,2018-12-20,567.0,,,565.0
2437,2018-12-21,553.0,,,552.0
2438,2018-12-21,568.0,,,562.0
2439,2018-12-21,562.0,,,558.0
2440,2018-12-21,558.0,,,552.0
2441,2018-12-24,555.0,,,559.0
2442,2018-12-24,550.0,,,555.0
2443,2018-12-24,549.0,,,544.0
2444,2018-12-24,544.0,,,555.0
2445,2018-12-26,546.0,,,541.0
2446,2018-12-26,537.0,,,537.0
2447,2018-12-26,537.0,,,559.0
2448,2018-12-26,548.0,,,548.0
2449,2018-12-27,559.0,,,568.0
2450,2018-12-27,567.0,,,560.0
2451,2018-12-27,559.0,,,557.0
2452,2018-12-27,555.0,,,560.0
2453,2018-12-28,576.0,,,575.0
2454,2018-12-28,557.0,,,564.0
2455,2018-12-28,561.0,,,558.0
2456,2018-12-28,564.0,,,577.0
2457,2019-01-02,579.0,,,576.0
2458,2019-01-02,575.0,,,566.0
2459,2019-01-02,572.0,,,574.0
2460,2019-01-03,566.0,,,570.0
2461,2019-01-03,570.0,,,568.0
2462,2019-01-03,570.0,,,565.0
2463,2019-01-03,570.0,,,570.0
2464,2019-01-04,560.0,,,562.0
2465,2019-01-04,570.0,,,551.0
2466,2019-01-04,556.0,,,561.0
2467,2019-01-04,554.0,,,560.0
2468,2019-01-07,562.0,,,559.0
2469,2019-01-07,559.0,,,560.0
2470,2019-01-07,559.0,,,560.0
2471,2019-01-07,560.0,,,570.0
2472,2019-01-08,568.0,,,590.0
2473,2019-01-08,569.0,,,569.0
2474,2019-01-08,570.0,,,567.0
2475,2019-01-08,566.0,,,569.0
2476,2019-01-09,578.0,,,576.0
2477,2019-01-09,576.0,,,580.0
2478,2019-01-09,579.0,,,589.0
2479,2019-01-09,587.0,,,579.0
2480,2019-01-10,588.0,,,588.0
2481,2019-01-10,587.0,,,585.0
2482,2019-01-10,584.0,,,581.0
2483,2019-01-10,575.0,,,581.0
2484,2019-01-11,571.0,,,576.0
2485,2019-01-11,574.0,,,574.0
2486,2019-01-11,574.0,,,576.0
2487,2019-01-11,580.0,,,570.0
2488,2019-01-14,576.0,,,590.0
2489,2019-01-14,585.0,,,584.0
2490,2019-01-14,583.0,,,592.0
2491,2019-01-14,592.0,,,597.0
2492,2019-01-15,596.0,,,594.0
2493,2019-01-15,598.0,,,596.0
2494,2019-01-15,589.0,,,595.0
2495,2019-01-15,592.0,,,598.0
2496,2019-01-16,591.0,,,608.0
2497,2019-01-16,614.0,,,772.0
2498,2019-01-16,772.0,,,772.0
2499,2019-01-16,772.0,,,772.0
2500,2019-01-17,950.0,,,981.0
2501,2019-01-17,980.0,,,998.0
2502,2019-01-17,999.0,,,996.0
2503,2019-01-17,996.0,,,980.0
2504,2019-01-18,989.0,,,941.0
2505,2019-01-18,961.0,,,950.0
2506,2019-01-18,950.0,,,978.0
2507,2019-01-18,978.0,,,990.0
2508,2019-01-21,974.0,,,1020.0
2509,2019-01-21,1020.0,,,1015.0
2510,2019-01-21,1010.0,,,1115.0
2511,2019-01-21,1115.0,,,1080.0
2512,2019-01-22,1160.0,,,1155.0
2513,2019-01-22,1090.0,,,1180.0
2514,2019-01-22,1245.0,,,1190.0
2515,2019-01-22,1170.0,,,1190.0
2516,2019-01-23,1230.0,,,1180.0
2517,2019-01-23,1180.0,,,1130.0
2518,2019-01-23,1150.0,,,1200.0
2519,2019-01-23,1230.0,,,1230.0
2520,2019-01-24,1170.0,,,1230.0
2521,2019-01-24,1215.0,,,1200.0
2522,2019-01-24,1175.0,,,1150.0
2523,2019-01-24,1190.0,,,1110.0
2524,2019-01-25,1105.0,,,1090.0
2525,2019-01-25,1110.0,,,1120.0
2526,2019-01-25,1120.0,,,1080.0
2527,2019-01-25,1075.0,,,1105.0
2528,2019-01-28,1100.0,,,1085.0
2529,2019-01-28,1085.0,,,1100.0
2530,2019-01-28,1100.0,,,1085.0
2531,2019-01-28,1080.0,,,1100.0
2532,2019-01-29,1165.0,,,1140.0
2533,2019-01-29,1100.0,,,1085.0
2534,2019-01-29,1090.0,,,1140.0
2535,2019-01-29,1140.0,,,1165.0
2536,2019-01-30,1180.0,,,1230.0
2537,2019-01-30,1230.0,,,1230.0
2538,2019-01-30,1235.0,,,1205.0
2539,2019-01-30,1205.0,,,1250.0
2540,2019-01-31,1310.0,,,1285.0
2541,2019-01-31,1275.0,,,1295.0
2542,2019-01-31,1295.0,,,1335.0
2543,2019-01-31,1335.0,,,1325.0
2544,2019-02-01,1310.0,,,1330.0
2545,2019-02-01,1330.0,,,1325.0
2546,2019-02-01,1320.0,,,1345.0
2547,2019-02-01,1345.0,,,1325.0
2548,2019-02-07,1300.0,,,1290.0
2549,2019-02-07,1315.0,,,1310.0
2550,2019-02-07,1310.0,,,1300.0
2551,2019-02-07,1300.0,,,1300.0
2552,2019-02-08,1315.0,,,1305.0
2553,2019-02-08,1305.0,,,1295.0
2554,2019-02-08,1295.0,,,1280.0
2555,2019-02-08,1260.0,,,1320.0
2556,2019-02-11,1320.0,,,1305.0
2557,2019-02-11,1315.0,,,1330.0
2558,2019-02-11,1330.0,,,1325.0
2559,2019-02-11,1320.0,,,1305.0
2560,2019-02-12,1360.0,,,1380.0
2561,2019-02-12,1305.0,,,1320.0
2562,2019-02-12,1320.0,,,1360.0
2563,2019-02-12,1340.0,,,1305.0
2564,2019-02-13,1445.0,,,1410.0
2565,2019-02-13,1410.0,,,1425.0
2566,2019-02-13,1425.0,,,1360.0
2567,2019-02-13,1355.0,,,1350.0
2568,2019-02-14,1345.0,,,1315.0
2569,2019-02-14,1380.0,,,1345.0
2570,2019-02-14,1310.0,,,1340.0
2571,2019-02-14,1340.0,,,1380.0
2572,2019-02-15,1325.0,,,1230.0
2573,2019-02-15,1225.0,,,1245.0
2574,2019-02-15,1245.0,,,1245.0
2575,2019-02-15,1240.0,,,1235.0
2576,2019-02-18,1215.0,,,1175.0
2577,2019-02-18,1175.0,,,1160.0
2578,2019-02-18,1155.0,,,1135.0
2579,2019-02-18,1135.0,,,1135.0
2580,2019-02-19,1115.0,,,1125.0
2581,2019-02-19,1130.0,,,1160.0
2582,2019-02-19,1165.0,,,1125.0
2583,2019-02-19,1125.0,,,1115.0
2584,2019-02-20,1120.0,,,1095.0
2585,2019-02-20,1095.0,,,1090.0
2586,2019-02-20,1085.0,,,1050.0
2587,2019-02-20,1050.0,,,1070.0
2588,2019-02-21,1055.0,,,1050.0
2589,2019-02-21,1060.0,,,1065.0
2590,2019-02-21,1060.0,,,1060.0
2591,2019-02-21,1060.0,,,1055.0
2592,2019-02-22,1030.0,,,1000.0
2593,2019-02-22,999.0,,,996.0
2594,2019-02-22,996.0,,,993.0
2595,2019-02-22,993.0,,,1010.0
2596,2019-02-25,1015.0,,,1020.0
2597,2019-02-25,1020.0,,,1015.0
2598,2019-02-25,1010.0,,,998.0
2599,2019-02-25,998.0,,,984.0
2600,2019-02-26,915.0,,,933.0
2601,2019-02-26,976.0,,,937.0
2602,2019-02-26,937.0,,,926.0
2603,2019-02-26,931.0,,,916.0
2604,2019-02-27,935.0,,,967.0
2605,2019-02-27,966.0,,,964.0
2606,2019-02-27,964.0,,,977.0
2607,2019-02-27,977.0,,,1000.0
2608,2019-02-28,915.0,,,965.0
2609,2019-02-28,965.0,,,964.0
2610,2019-02-28,964.0,,,962.0
2611,2019-02-28,965.0,,,915.0
2612,2019-03-04,1050.0,,,1080.0
2613,2019-03-04,1085.0,,,1075.0
2614,2019-03-04,1070.0,,,1105.0
2615,2019-03-04,1110.0,,,1145.0
2616,2019-03-05,1145.0,,,1130.0
2617,2019-03-05,1130.0,,,1200.0
2618,2019-03-05,1200.0,,,1180.0
2619,2019-03-05,1175.0,,,1180.0
2620,2019-03-06,1150.0,,,1175.0
2621,2019-03-06,1170.0,,,1165.0
2622,2019-03-06,1165.0,,,1205.0
2623,2019-03-06,1205.0,,,1225.0
2624,2019-03-07,1285.0,,,1300.0
2625,2019-03-07,1205.0,,,1255.0
2626,2019-03-07,1260.0,,,1290.0
2627,2019-03-07,1295.0,,,1290.0
2628,2019-03-08,1275.0,,,1255.0
2629,2019-03-08,1290.0,,,1300.0
2630,2019-03-08,1275.0,,,1275.0
2631,2019-03-08,1260.0,,,1290.0
2632,2019-03-11,1310.0,,,1310.0
2633,2019-03-11,1310.0,,,1310.0
2634,2019-03-11,1310.0,,,1290.0
2635,2019-03-11,1285.0,,,1295.0
2636,2019-03-12,1320.0,,,1245.0
2637,2019-03-12,1235.0,,,1200.0
2638,2019-03-12,1195.0,,,1190.0
2639,2019-03-12,1245.0,,,1245.0
2640,2019-03-13,1170.0,,,1180.0
2641,2019-03-13,1185.0,,,1165.0
2642,2019-03-13,1160.0,,,1165.0
2643,2019-03-13,1170.0,,,1195.0
2644,2019-03-14,1270.0,,,1300.0
2645,2019-03-14,1310.0,,,1285.0
2646,2019-03-14,1290.0,,,1265.0
2647,2019-03-14,1200.0,,,1305.0
2648,2019-03-15,1275.0,,,1235.0
2649,2019-03-15,1235.0,,,1295.0
2650,2019-03-15,1295.0,,,1295.0
2651,2019-03-15,1295.0,,,1290.0
2652,2019-03-18,1275.0,,,1275.0
2653,2019-03-18,1275.0,,,1270.0
2654,2019-03-18,1265.0,,,1245.0
2655,2019-03-18,1245.0,,,1270.0
2656,2019-03-19,1240.0,,,1260.0
2657,2019-03-19,1255.0,,,1250.0
2658,2019-03-19,1245.0,,,1240.0
2659,2019-03-19,1240.0,,,1250.0
2660,2019-03-20,1270.0,,,1250.0
2661,2019-03-20,1260.0,,,1270.0
2662,2019-03-20,1250.0,,,1255.0
2663,2019-03-20,1255.0,,,1260.0
2664,2019-03-21,1280.0,,,1250.0
2665,2019-03-21,1250.0,,,1235.0
2666,2019-03-21,1235.0,,,1240.0
2667,2019-03-21,1240.0,,,1235.0
2668,2019-03-22,1245.0,,,1210.0
2669,2019-03-22,1210.0,,,1190.0
2670,2019-03-22,1195.0,,,1165.0
2671,2019-03-22,1165.0,,,1150.0
2672,2019-03-25,1090.0,,,1090.0
2673,2019-03-25,1150.0,,,1120.0
2674,2019-03-25,1125.0,,,1110.0
2675,2019-03-25,1110.0,,,1095.0
2676,2019-03-26,1085.0,,,1115.0
2677,2019-03-26,1110.0,,,1095.0
2678,2019-03-26,1095.0,,,1090.0
2679,2019-03-26,1090.0,,,1085.0
2680,2019-03-27,1100.0,,,1100.0
2681,2019-03-27,1095.0,,,1085.0
2682,2019-03-27,1080.0,,,1080.0
2683,2019-03-27,1075.0,,,1100.0
2684,2019-03-28,1085.0,,,1070.0
2685,2019-03-28,1065.0,,,1060.0
2686,2019-03-28,1060.0,,,1045.0
2687,2019-03-28,1040.0,,,1045.0
2688,2019-03-29,1035.0,,,1005.0
2689,2019-03-29,1005.0,,,1030.0
2690,2019-03-29,1025.0,,,1055.0
2691,2019-03-29,1055.0,,,1065.0
2692,2019-04-01,1060.0,,,1100.0
2693,2019-04-01,1100.0,,,1070.0
2694,2019-04-01,1070.0,,,1090.0
2695,2019-04-01,1090.0,,,1105.0
2696,2019-04-02,1095.0,,,1070.0
2697,2019-04-02,1090.0,,,1090.0
2698,2019-04-02,1085.0,,,1100.0
2699,2019-04-02,1100.0,,,1090.0
2700,2019-04-03,1070.0,,,1090.0
2701,2019-04-03,1090.0,,,1110.0
2702,2019-04-03,1085.0,,,1065.0
2703,2019-04-03,1095.0,,,1095.0
2704,2019-04-04,1045.0,,,1045.0
2705,2019-04-04,1090.0,,,1050.0
2706,2019-04-04,1050.0,,,1055.0
2707,2019-04-04,1055.0,,,1045.0
2708,2019-04-05,1045.0,,,1020.0
2709,2019-04-05,1020.0,,,1015.0
2710,2019-04-05,1015.0,,,1010.0
2711,2019-04-05,1020.0,,,1005.0
2712,2019-04-08,993.0,,,1005.0
2713,2019-04-08,1005.0,,,1010.0
2714,2019-04-08,1010.0,,,1010.0
2715,2019-04-08,1005.0,,,1020.0
2716,2019-04-09,1015.0,,,1020.0
2717,2019-04-09,1020.0,,,1015.0
2718,2019-04-09,1010.0,,,1010.0
2719,2019-04-09,1010.0,,,1030.0
2720,2019-04-10,1030.0,,,1035.0
2721,2019-04-10,1015.0,,,1030.0
2722,2019-04-10,1015.0,,,1020.0
2723,2019-04-10,1020.0,,,1020.0
2724,2019-04-11,1040.0,,,1030.0
2725,2019-04-11,1030.0,,,1050.0
2726,2019-04-11,1045.0,,,1015.0
2727,2019-04-11,1015.0,,,1015.0
2728,2019-04-12,1015.0,,,1045.0
2729,2019-04-12,1045.0,,,1040.0
2730,2019-04-12,1040.0,,,1030.0
2731,2019-04-12,1030.0,,,1035.0
2732,2019-04-15,1015.0,,,1015.0
2733,2019-04-15,1015.0,,,1015.0
2734,2019-04-15,1010.0,,,1015.0
2735,2019-04-15,1010.0,,,1015.0
2736,2019-04-16,1020.0,,,1025.0
2737,2019-04-16,1015.0,,,1020.0
2738,2019-04-16,1010.0,,,1010.0
2739,2019-04-16,1010.0,,,1015.0
2740,2019-04-17,1005.0,,,1000.0
2741,2019-04-17,997.0,,,991.0
2742,2019-04-17,1025.0,,,1005.0
2743,2019-04-17,1005.0,,,997.0
2744,2019-04-18,993.0,,,987.0
2745,2019-04-18,984.0,,,971.0
2746,2019-04-18,971.0,,,967.0
2747,2019-04-18,964.0,,,967.0
2748,2019-04-19,976.0,,,971.0
2749,2019-04-19,980.0,,,979.0
2750,2019-04-19,979.0,,,998.0
2751,2019-04-19,971.0,,,980.0
2752,2019-04-22,1000.0,,,999.0
2753,2019-04-22,999.0,,,1010.0
2754,2019-04-22,1005.0,,,1000.0
2755,2019-04-22,1000.0,,,998.0
2756,2019-04-23,1000.0,,,1005.0
2757,2019-04-23,998.0,,,995.0
2758,2019-04-23,995.0,,,1000.0
2759,2019-04-23,1005.0,,,998.0
2760,2019-04-24,1000.0,,,1025.0
2761,2019-04-24,1025.0,,,1015.0
2762,2019-04-24,1015.0,,,1005.0
2763,2019-04-24,1005.0,,,1015.0
2764,2019-04-25,1030.0,,,1010.0
2765,2019-04-25,1010.0,,,1020.0
2766,2019-04-25,1015.0,,,998.0
2767,2019-04-25,996.0,,,1000.0
2768,2019-04-26,998.0,,,1025.0
2769,2019-04-26,1020.0,,,1030.0
2770,2019-04-26,1025.0,,,1020.0
2771,2019-04-26,1025.0,,,1015.0
2772,2019-04-29,997.0,,,998.0
2773,2019-04-29,1000.0,,,997.0
2774,2019-04-29,1010.0,,,1005.0
2775,2019-04-29,997.0,,,997.0
2776,2019-04-30,964.0,,,973.0
2777,2019-04-30,974.0,,,979.0
2778,2019-04-30,993.0,,,963.0
2779,2019-04-30,971.0,,,973.0
2780,2019-05-02,974.0,,,957.0
2781,2019-05-02,955.0,,,959.0
2782,2019-05-02,959.0,,,960.0
2783,2019-05-02,960.0,,,957.0
2784,2019-05-03,964.0,,,961.0
2785,2019-05-03,968.0,,,971.0
2786,2019-05-03,971.0,,,973.0
2787,2019-05-03,961.0,,,963.0
2788,2019-05-07,982.0,,,999.0
2789,2019-05-07,999.0,,,999.0
2790,2019-05-07,994.0,,,1000.0
2791,2019-05-07,1000.0,,,1000.0
2792,2019-05-08,990.0,,,995.0
2793,2019-05-08,999.0,,,1000.0
2794,2019-05-08,999.0,,,990.0
2795,2019-05-08,990.0,,,999.0
2796,2019-05-09,981.0,,,989.0
2797,2019-05-09,989.0,,,975.0
2798,2019-05-09,974.0,,,982.0
2799,2019-05-09,976.0,,,986.0
2800,2019-05-10,988.0,,,1020.0
2801,2019-05-10,1020.0,,,1000.0
2802,2019-05-10,1000.0,,,1010.0
2803,2019-05-10,1010.0,,,1010.0
2804,2019-05-13,1015.0,,,1000.0
2805,2019-05-13,1000.0,,,1010.0
2806,2019-05-13,1005.0,,,995.0
2807,2019-05-13,995.0,,,993.0
2808,2019-05-14,980.0,,,980.0
2809,2019-05-14,989.0,,,973.0
2810,2019-05-14,990.0,,,974.0
2811,2019-05-14,974.0,,,989.0
2812,2019-05-15,981.0,,,983.0
2813,2019-05-15,983.0,,,997.0
2814,2019-05-15,997.0,,,1000.0
2815,2019-05-15,1000.0,,,1005.0
2816,2019-05-16,1000.0,,,1065.0
2817,2019-05-16,1065.0,,,1125.0
2818,2019-05-16,1125.0,,,1110.0
