,Datetime,Open,High,Low,Close
1950,2019-12-05,3860.0,,,3875.0
1951,2019-12-05,3860.0,,,3755.0
1952,2019-12-05,3755.0,,,3765.0
1953,2019-12-05,3775.0,,,3755.0
1954,2019-12-06,3715.0,,,3860.0
1955,2019-12-06,3860.0,,,3920.0
1956,2019-12-06,3925.0,,,3935.0
1957,2019-12-06,3960.0,,,3965.0
1958,2019-12-09,3965.0,,,3970.0
1959,2019-12-09,3970.0,,,3980.0
1960,2019-12-09,3965.0,,,3970.0
1961,2019-12-09,3960.0,,,3970.0
1962,2019-12-10,4030.0,,,4050.0
1963,2019-12-10,4060.0,,,4040.0
1964,2019-12-10,4040.0,,,4005.0
1965,2019-12-10,4005.0,,,4035.0
1966,2019-12-11,4040.0,,,4070.0
1967,2019-12-11,4055.0,,,4050.0
1968,2019-12-11,4035.0,,,4040.0
1969,2019-12-11,4030.0,,,4030.0
1970,2019-12-12,4030.0,,,4110.0
1971,2019-12-12,4110.0,,,4110.0
1972,2019-12-12,4100.0,,,4115.0
1973,2019-12-12,4115.0,,,4120.0
1974,2019-12-13,4125.0,,,4120.0
1975,2019-12-13,4120.0,,,4140.0
1976,2019-12-13,4140.0,,,4125.0
1977,2019-12-13,4125.0,,,4125.0
1978,2019-12-16,4145.0,,,4150.0
1979,2019-12-16,4155.0,,,4115.0
1980,2019-12-16,4135.0,,,4150.0
1981,2019-12-16,4145.0,,,4125.0
1982,2019-12-17,4175.0,,,4125.0
1983,2019-12-17,4150.0,,,4125.0
1984,2019-12-17,4150.0,,,4140.0
1985,2019-12-17,4150.0,,,4130.0
1986,2019-12-18,4220.0,,,4200.0
1987,2019-12-18,4230.0,,,4230.0
1988,2019-12-18,4150.0,,,4225.0
1989,2019-12-18,4225.0,,,4230.0
1990,2019-12-19,4200.0,,,4260.0
1991,2019-12-19,4250.0,,,4260.0
1992,2019-12-19,4260.0,,,4215.0
1993,2019-12-19,4210.0,,,4200.0
1994,2019-12-20,4190.0,,,4180.0
1995,2019-12-20,4200.0,,,4170.0
1996,2019-12-20,4175.0,,,4205.0
1997,2019-12-20,4210.0,,,4195.0
1998,2019-12-23,4160.0,,,4150.0
1999,2019-12-23,4160.0,,,4120.0
2000,2019-12-23,4265.0,,,4175.0
2001,2019-12-23,4175.0,,,4180.0
2002,2019-12-24,4095.0,,,4060.0
2003,2019-12-24,4050.0,,,4005.0
2004,2019-12-24,4015.0,,,3980.0
2005,2019-12-24,4100.0,,,4100.0
2006,2019-12-26,3960.0,,,4120.0
2007,2019-12-26,4120.0,,,4105.0
2008,2019-12-26,4100.0,,,4110.0
2009,2019-12-26,4110.0,,,4095.0
2010,2019-12-27,4155.0,,,4180.0
2011,2019-12-27,4180.0,,,4155.0
2012,2019-12-27,4105.0,,,4120.0
2013,2019-12-27,4120.0,,,4170.0
2014,2019-12-30,4200.0,,,4200.0
2015,2019-12-30,4205.0,,,4225.0
2016,2019-12-30,4220.0,,,4210.0
2017,2019-12-30,4155.0,,,4195.0
2018,2020-01-02,4175.0,,,4370.0
2019,2020-01-02,4370.0,,,4380.0
2020,2020-01-02,4380.0,,,4370.0
2021,2020-01-03,4375.0,,,4370.0
2022,2020-01-03,4385.0,,,4375.0
2023,2020-01-03,4375.0,,,4370.0
2024,2020-01-03,4370.0,,,4355.0
2025,2020-01-06,4385.0,,,4385.0
2026,2020-01-06,4205.0,,,4385.0
2027,2020-01-06,4335.0,,,4240.0
2028,2020-01-06,4240.0,,,4240.0
2029,2020-01-07,4385.0,,,4355.0
2030,2020-01-07,4355.0,,,4375.0
2031,2020-01-07,4370.0,,,4380.0
2032,2020-01-07,4360.0,,,4385.0
2033,2020-01-08,4385.0,,,4095.0
2034,2020-01-08,4085.0,,,4110.0
2035,2020-01-08,4120.0,,,4080.0
2036,2020-01-08,4080.0,,,4050.0
2037,2020-01-09,4115.0,,,4290.0
2038,2020-01-09,4285.0,,,4310.0
2039,2020-01-09,4310.0,,,4295.0
2040,2020-01-09,4305.0,,,4280.0
2041,2020-01-10,4320.0,,,4290.0
2042,2020-01-10,4305.0,,,4335.0
2043,2020-01-10,4335.0,,,4325.0
2044,2020-01-10,4320.0,,,4320.0
2045,2020-01-13,4290.0,,,4345.0
2046,2020-01-13,4345.0,,,4340.0
2047,2020-01-13,4340.0,,,4340.0
2048,2020-01-13,4340.0,,,4350.0
2049,2020-01-14,4350.0,,,4350.0
2050,2020-01-14,4350.0,,,4360.0
2051,2020-01-14,4360.0,,,4360.0
2052,2020-01-14,4365.0,,,4375.0
2053,2020-01-15,4885.0,,,4975.0
2054,2020-01-15,4385.0,,,5110.0
2055,2020-01-15,5110.0,,,4985.0
2056,2020-01-15,4980.0,,,4890.0
2057,2020-01-16,4930.0,,,4820.0
2058,2020-01-16,4815.0,,,4815.0
2059,2020-01-16,4815.0,,,4845.0
2060,2020-01-16,4840.0,,,4865.0
2061,2020-01-17,4880.0,,,4830.0
2062,2020-01-17,4830.0,,,4770.0
2063,2020-01-17,4770.0,,,4875.0
2064,2020-01-17,4875.0,,,4900.0
2065,2020-01-20,4810.0,,,4810.0
2066,2020-01-20,4830.0,,,4790.0
2067,2020-01-20,4790.0,,,4725.0
2068,2020-01-20,4725.0,,,4710.0
2069,2020-01-21,4650.0,,,4620.0
2070,2020-01-21,4660.0,,,4685.0
2071,2020-01-21,4685.0,,,4685.0
2072,2020-01-21,4675.0,,,4650.0
2073,2020-01-22,4630.0,,,4695.0
2074,2020-01-22,4695.0,,,4680.0
2075,2020-01-22,4685.0,,,4745.0
2076,2020-01-22,4745.0,,,4710.0
2077,2020-01-23,4685.0,,,4725.0
2078,2020-01-23,4725.0,,,4690.0
2079,2020-01-23,4690.0,,,4685.0
2080,2020-01-23,4685.0,,,4660.0
2081,2020-01-28,4460.0,,,4450.0
2082,2020-01-28,4470.0,,,4535.0
2083,2020-01-28,4535.0,,,4455.0
2084,2020-01-28,4455.0,,,4460.0
2085,2020-01-29,4480.0,,,4520.0
2086,2020-01-29,4520.0,,,4540.0
2087,2020-01-29,4545.0,,,4580.0
2088,2020-01-29,4580.0,,,4615.0
2089,2020-01-30,4595.0,,,4580.0
2090,2020-01-30,4585.0,,,4545.0
2091,2020-01-30,4530.0,,,4490.0
2092,2020-01-30,4490.0,,,4430.0
2093,2020-01-31,4190.0,,,4130.0
2094,2020-01-31,4360.0,,,4190.0
2095,2020-01-31,4365.0,,,4425.0
2096,2020-01-31,4425.0,,,4360.0
2097,2020-02-03,3950.0,,,4150.0
2098,2020-02-03,4145.0,,,4195.0
2099,2020-02-03,4215.0,,,4170.0
2100,2020-02-03,4190.0,,,4180.0
2101,2020-02-04,4190.0,,,4325.0
2102,2020-02-04,4320.0,,,4305.0
2103,2020-02-04,4310.0,,,4315.0
2104,2020-02-04,4295.0,,,4345.0
2105,2020-02-05,4440.0,,,4430.0
2106,2020-02-05,4395.0,,,4430.0
2107,2020-02-05,4365.0,,,4415.0
2108,2020-02-05,4415.0,,,4390.0
2109,2020-02-06,4480.0,,,4470.0
2110,2020-02-06,4470.0,,,4460.0
2111,2020-02-06,4450.0,,,4485.0
2112,2020-02-06,4470.0,,,4470.0
2113,2020-02-07,4495.0,,,4465.0
2114,2020-02-07,4460.0,,,4460.0
2115,2020-02-07,4455.0,,,4480.0
2116,2020-02-07,4475.0,,,4475.0
2117,2020-02-10,4495.0,,,4525.0
2118,2020-02-10,4520.0,,,4510.0
2119,2020-02-10,4510.0,,,4515.0
2120,2020-02-10,4465.0,,,4500.0
2121,2020-02-11,4540.0,,,4480.0
2122,2020-02-11,4480.0,,,4530.0
2123,2020-02-11,4535.0,,,4520.0
2124,2020-02-11,4525.0,,,4545.0
2125,2020-02-12,4660.0,,,4660.0
2126,2020-02-12,4570.0,,,4645.0
2127,2020-02-12,4640.0,,,4650.0
2128,2020-02-12,4650.0,,,4655.0
2129,2020-02-13,4680.0,,,4615.0
2130,2020-02-13,4615.0,,,4615.0
2131,2020-02-13,4615.0,,,4615.0
2132,2020-02-13,4610.0,,,4640.0
2133,2020-02-14,4620.0,,,4675.0
2134,2020-02-14,4670.0,,,4665.0
2135,2020-02-14,4630.0,,,4665.0
2136,2020-02-14,4650.0,,,4650.0
2137,2020-02-17,4650.0,,,4680.0
2138,2020-02-17,4670.0,,,4665.0
2139,2020-02-17,4645.0,,,4710.0
2140,2020-02-17,4705.0,,,4650.0
2141,2020-02-18,4670.0,,,4550.0
2142,2020-02-18,4545.0,,,4540.0
2143,2020-02-18,4545.0,,,4505.0
2144,2020-02-18,4510.0,,,4570.0
2145,2020-02-19,4575.0,,,4550.0
2146,2020-02-19,4550.0,,,4590.0
2147,2020-02-19,4590.0,,,4550.0
2148,2020-02-19,4550.0,,,4565.0
2149,2020-02-20,4425.0,,,4415.0
2150,2020-02-20,4395.0,,,4430.0
2151,2020-02-20,4565.0,,,4440.0
2152,2020-02-20,4440.0,,,4390.0
2153,2020-02-21,4350.0,,,4410.0
2154,2020-02-21,4415.0,,,4410.0
2155,2020-02-21,4410.0,,,4300.0
2156,2020-02-21,4300.0,,,4310.0
2157,2020-02-24,4155.0,,,4095.0
2158,2020-02-24,4095.0,,,4110.0
2159,2020-02-24,4115.0,,,4050.0
2160,2020-02-24,4080.0,,,4015.0
2161,2020-02-25,4170.0,,,4180.0
2162,2020-02-25,4115.0,,,4170.0
2163,2020-02-25,4100.0,,,4115.0
2164,2020-02-25,4015.0,,,4105.0
2165,2020-02-26,4195.0,,,4175.0
2166,2020-02-26,4105.0,,,4120.0
2167,2020-02-26,4120.0,,,4200.0
2168,2020-02-26,4220.0,,,4200.0
2169,2020-02-27,4090.0,,,4050.0
2170,2020-02-27,4050.0,,,4040.0
2171,2020-02-27,4040.0,,,4005.0
2172,2020-02-27,4180.0,,,4085.0
2173,2020-02-28,3925.0,,,3890.0
2174,2020-02-28,3890.0,,,3860.0
2175,2020-02-28,3860.0,,,3730.0
2176,2020-02-28,3740.0,,,3750.0
2177,2020-03-02,3815.0,,,3830.0
2178,2020-03-02,3700.0,,,3835.0
2179,2020-03-02,3835.0,,,3820.0
2180,2020-03-02,3850.0,,,3815.0
2181,2020-03-03,3890.0,,,3910.0
2182,2020-03-03,3905.0,,,3910.0
2183,2020-03-03,3905.0,,,3830.0
2184,2020-03-03,3860.0,,,3810.0
2185,2020-03-04,3810.0,,,3890.0
2186,2020-03-04,3890.0,,,3915.0
2187,2020-03-04,3915.0,,,3940.0
2188,2020-03-04,3940.0,,,3940.0
2189,2020-03-05,4040.0,,,4060.0
2190,2020-03-05,4015.0,,,4030.0
2191,2020-03-05,4000.0,,,3990.0
2192,2020-03-05,3990.0,,,4005.0
2193,2020-03-06,4000.0,,,3915.0
2194,2020-03-06,3920.0,,,3910.0
2195,2020-03-06,3910.0,,,3890.0
2196,2020-03-06,3885.0,,,3880.0
2197,2020-03-09,3830.0,,,3690.0
2198,2020-03-09,3685.0,,,3645.0
2199,2020-03-09,3680.0,,,3610.0
2200,2020-03-09,3650.0,,,3615.0
2201,2020-03-10,3580.0,,,3640.0
2202,2020-03-10,3510.0,,,3575.0
2203,2020-03-10,3520.0,,,3540.0
2204,2020-03-10,3505.0,,,3510.0
2205,2020-03-11,3885.0,,,3550.0
2206,2020-03-11,3550.0,,,3535.0
2207,2020-03-11,3535.0,,,3445.0
2208,2020-03-11,3445.0,,,3430.0
2209,2020-03-12,3350.0,,,3185.0
2210,2020-03-12,3185.0,,,3060.0
2211,2020-03-12,3060.0,,,3180.0
2212,2020-03-12,3155.0,,,3200.0
2213,2020-03-13,2855.0,,,2680.0
2214,2020-03-13,2595.0,,,2865.0
2215,2020-03-13,2760.0,,,2585.0
2216,2020-03-13,2585.0,,,2595.0
2217,2020-03-16,2770.0,,,2735.0
2218,2020-03-16,2650.0,,,2585.0
2219,2020-03-16,2805.0,,,2770.0
2220,2020-03-16,2730.0,,,2650.0
2221,2020-03-17,2600.0,,,2630.0
2222,2020-03-17,2300.0,,,2530.0
2223,2020-03-17,2530.0,,,2650.0
2224,2020-03-17,2645.0,,,2600.0
2225,2020-03-18,2630.0,,,2630.0
2226,2020-03-18,2620.0,,,2650.0
2227,2020-03-18,2680.0,,,2475.0
2228,2020-03-18,2470.0,,,2460.0
2229,2020-03-19,2000.0,,,1965.0
2230,2020-03-19,2070.0,,,2000.0
2231,2020-03-19,2200.0,,,2070.0
2232,2020-03-19,2480.0,,,2225.0
2233,2020-03-20,2035.0,,,2130.0
2234,2020-03-20,2130.0,,,2125.0
2235,2020-03-20,2125.0,,,2105.0
2236,2020-03-20,1950.0,,,2015.0
2237,2020-03-23,1970.0,,,1945.0
2238,2020-03-23,1930.0,,,1910.0
2239,2020-03-23,1905.0,,,1900.0
2240,2020-03-23,1900.0,,,1935.0
2241,2020-03-24,2040.0,,,2055.0
2242,2020-03-24,2000.0,,,2040.0
2243,2020-03-24,2000.0,,,2050.0
2244,2020-03-24,2030.0,,,2000.0
2245,2020-03-25,2140.0,,,2225.0
2246,2020-03-25,2225.0,,,2220.0
2247,2020-03-25,2210.0,,,2225.0
2248,2020-03-25,2225.0,,,2240.0
2249,2020-03-26,2290.0,,,2360.0
2250,2020-03-26,2360.0,,,2400.0
2251,2020-03-26,2395.0,,,2360.0
2252,2020-03-26,2370.0,,,2345.0
2253,2020-03-27,2340.0,,,2365.0
2254,2020-03-27,2410.0,,,2400.0
2255,2020-03-27,2565.0,,,2415.0
2256,2020-03-27,2415.0,,,2340.0
2257,2020-03-30,2250.0,,,2405.0
2258,2020-03-30,2405.0,,,2370.0
2259,2020-03-30,2375.0,,,2445.0
2260,2020-03-30,2450.0,,,2470.0
2261,2020-03-31,2555.0,,,2615.0
2262,2020-03-31,2615.0,,,2675.0
2263,2020-03-31,2675.0,,,2650.0
2264,2020-03-31,2650.0,,,2655.0
2265,2020-04-01,2820.0,,,2735.0
2266,2020-04-01,2960.0,,,2790.0
2267,2020-04-01,2655.0,,,3020.0
2268,2020-04-01,3025.0,,,2960.0
2269,2020-04-02,2760.0,,,2740.0
2270,2020-04-02,2725.0,,,2765.0
2271,2020-04-02,2765.0,,,2895.0
2272,2020-04-02,2905.0,,,2950.0
2273,2020-04-03,3045.0,,,2930.0
2274,2020-04-03,2930.0,,,2940.0
2275,2020-04-03,2940.0,,,2930.0
2276,2020-04-03,2930.0,,,2930.0
2277,2020-04-06,3065.0,,,3090.0
2278,2020-04-06,3010.0,,,3060.0
2279,2020-04-06,2990.0,,,3010.0
2280,2020-04-06,3060.0,,,3070.0
2281,2020-04-07,3170.0,,,3120.0
2282,2020-04-07,3120.0,,,3070.0
2283,2020-04-07,3100.0,,,3150.0
2284,2020-04-07,3145.0,,,3155.0
2285,2020-04-08,3155.0,,,3135.0
2286,2020-04-08,3135.0,,,3180.0
2287,2020-04-08,3155.0,,,3185.0
2288,2020-04-08,3185.0,,,3160.0
2289,2020-04-09,3245.0,,,3265.0
2290,2020-04-09,3265.0,,,3300.0
2291,2020-04-09,3305.0,,,3275.0
2292,2020-04-09,3255.0,,,3260.0
2293,2020-04-10,3300.0,,,3265.0
2294,2020-04-10,3235.0,,,3180.0
2295,2020-04-10,3215.0,,,3295.0
2296,2020-04-10,3295.0,,,3280.0
2297,2020-04-13,3245.0,,,3180.0
2298,2020-04-13,3190.0,,,3150.0
2299,2020-04-13,3150.0,,,3100.0
2300,2020-04-13,3115.0,,,3180.0
2301,2020-04-14,3170.0,,,3240.0
2302,2020-04-14,3240.0,,,3310.0
2303,2020-04-14,3305.0,,,3260.0
2304,2020-04-14,3260.0,,,3300.0
2305,2020-04-16,3850.0,,,3815.0
2306,2020-04-16,3430.0,,,3885.0
2307,2020-04-16,3885.0,,,3845.0
2308,2020-04-16,3850.0,,,3850.0
2309,2020-04-17,3815.0,,,3770.0
2310,2020-04-17,3760.0,,,3765.0
2311,2020-04-17,3770.0,,,3790.0
2312,2020-04-17,3790.0,,,3815.0
2313,2020-04-20,3835.0,,,3845.0
2314,2020-04-20,3850.0,,,3865.0
2315,2020-04-20,3870.0,,,3890.0
2316,2020-04-20,3890.0,,,3910.0
2317,2020-04-21,3770.0,,,3830.0
2318,2020-04-21,3790.0,,,3770.0
2319,2020-04-21,3870.0,,,3790.0
2320,2020-04-21,3755.0,,,3785.0
2321,2020-04-22,3710.0,,,3735.0
2322,2020-04-22,3770.0,,,3780.0
2323,2020-04-22,3750.0,,,3710.0
2324,2020-04-22,3740.0,,,3770.0
2325,2020-04-23,3885.0,,,3885.0
2326,2020-04-23,4095.0,,,4070.0
2327,2020-04-23,4070.0,,,3990.0
2328,2020-04-23,3990.0,,,3885.0
2329,2020-04-24,3870.0,,,3860.0
2330,2020-04-24,3860.0,,,3870.0
2331,2020-04-24,3860.0,,,3800.0
2332,2020-04-24,3795.0,,,3770.0
2333,2020-04-27,3820.0,,,3830.0
2334,2020-04-27,3820.0,,,3820.0
2335,2020-04-27,3835.0,,,3825.0
2336,2020-04-27,3840.0,,,3835.0
2337,2020-04-28,3795.0,,,3800.0
2338,2020-04-28,3800.0,,,3825.0
2339,2020-04-28,3825.0,,,3765.0
2340,2020-04-28,3760.0,,,3795.0
2341,2020-04-29,3785.0,,,3830.0
2342,2020-04-29,3830.0,,,3815.0
2343,2020-04-29,3820.0,,,3795.0
2344,2020-04-29,3795.0,,,3785.0
2345,2020-05-04,3710.0,,,3705.0
2346,2020-05-04,3725.0,,,3715.0
2347,2020-05-04,3750.0,,,3720.0
2348,2020-05-04,3715.0,,,3725.0
2349,2020-05-06,3720.0,,,3800.0
2350,2020-05-06,3800.0,,,3810.0
2351,2020-05-06,3810.0,,,3795.0
2352,2020-05-06,3820.0,,,3820.0
2353,2020-05-07,3840.0,,,3900.0
2354,2020-05-07,3900.0,,,3910.0
2355,2020-05-07,3910.0,,,3935.0
2356,2020-05-07,3935.0,,,3970.0
2357,2020-05-08,3980.0,,,3975.0
2358,2020-05-08,3985.0,,,3975.0
2359,2020-05-08,4080.0,,,3985.0
2360,2020-05-08,3975.0,,,3980.0
2361,2020-05-11,4000.0,,,3980.0
2362,2020-05-11,3980.0,,,3985.0
2363,2020-05-11,3985.0,,,3960.0
2364,2020-05-11,3965.0,,,3940.0
2365,2020-05-12,3960.0,,,3885.0
2366,2020-05-12,3910.0,,,3880.0
2367,2020-05-12,3895.0,,,3910.0
2368,2020-05-12,3910.0,,,3905.0
2369,2020-05-13,3910.0,,,3915.0
2370,2020-05-13,3900.0,,,3905.0
2371,2020-05-13,3900.0,,,3905.0
2372,2020-05-13,3905.0,,,3905.0
2373,2020-05-14,3915.0,,,3860.0
2374,2020-05-14,3880.0,,,3865.0
2375,2020-05-14,3865.0,,,3865.0
2376,2020-05-14,3860.0,,,3835.0
2377,2020-05-15,3855.0,,,3830.0
2378,2020-05-15,3840.0,,,3805.0
2379,2020-05-15,3805.0,,,3810.0
2380,2020-05-15,3810.0,,,3830.0
2381,2020-05-18,3915.0,,,3915.0
2382,2020-05-18,3815.0,,,3890.0
2383,2020-05-18,3860.0,,,3815.0
2384,2020-05-18,3890.0,,,3915.0
2385,2020-05-19,3990.0,,,3925.0
2386,2020-05-19,3925.0,,,3925.0
2387,2020-05-19,3925.0,,,5080.0
2388,2020-05-19,5080.0,,,5080.0
2389,2020-05-20,4960.0,,,4925.0
2390,2020-05-20,4920.0,,,4950.0
2391,2020-05-20,4950.0,,,4920.0
2392,2020-05-20,4920.0,,,4995.0
2393,2020-05-21,5230.0,,,5050.0
2394,2020-05-21,5050.0,,,5020.0
2395,2020-05-21,5050.0,,,5220.0
2396,2020-05-21,5210.0,,,5220.0
2397,2020-05-22,5070.0,,,5180.0
2398,2020-05-22,5170.0,,,5020.0
2399,2020-05-22,5020.0,,,5110.0
2400,2020-05-22,5120.0,,,5250.0
2401,2020-05-25,5160.0,,,5250.0
2402,2020-05-25,5240.0,,,5240.0
2403,2020-05-25,5250.0,,,5250.0
2404,2020-05-25,5250.0,,,5350.0
2405,2020-05-26,5350.0,,,5290.0
2406,2020-05-26,5280.0,,,5270.0
2407,2020-05-26,5270.0,,,5230.0
2408,2020-05-26,5220.0,,,5240.0
2409,2020-05-27,5230.0,,,5110.0
2410,2020-05-27,5280.0,,,5260.0
2411,2020-05-27,5250.0,,,5240.0
2412,2020-05-27,5240.0,,,5230.0
2413,2020-05-28,5160.0,,,5070.0
2414,2020-05-28,5070.0,,,4920.0
2415,2020-05-28,4920.0,,,4860.0
2416,2020-05-28,4860.0,,,4875.0
2417,2020-05-29,4890.0,,,4755.0
2418,2020-05-29,4760.0,,,4780.0
2419,2020-05-29,4775.0,,,4775.0
2420,2020-05-29,4775.0,,,4775.0
2421,2020-06-01,4995.0,,,5000.0
2422,2020-06-01,4950.0,,,4995.0
2423,2020-06-01,4775.0,,,4955.0
2424,2020-06-01,4945.0,,,4950.0
2425,2020-06-02,5100.0,,,5080.0
2426,2020-06-02,5100.0,,,5080.0
2427,2020-06-02,5140.0,,,5090.0
2428,2020-06-02,5070.0,,,5100.0
2429,2020-06-03,5100.0,,,4980.0
2430,2020-06-03,4990.0,,,5090.0
2431,2020-06-03,5100.0,,,5030.0
2432,2020-06-03,5020.0,,,5020.0
2433,2020-06-04,5070.0,,,5060.0
2434,2020-06-04,5070.0,,,5040.0
2435,2020-06-04,5030.0,,,5030.0
2436,2020-06-04,5040.0,,,5060.0
2437,2020-06-05,5070.0,,,5080.0
2438,2020-06-05,5080.0,,,5070.0
2439,2020-06-05,5060.0,,,5050.0
2440,2020-06-05,5050.0,,,5080.0
2441,2020-06-08,5110.0,,,5060.0
2442,2020-06-08,5050.0,,,5060.0
2443,2020-06-08,5050.0,,,5020.0
2444,2020-06-08,5020.0,,,5050.0
2445,2020-06-09,5090.0,,,5040.0
2446,2020-06-09,5040.0,,,5080.0
2447,2020-06-09,5080.0,,,5090.0
2448,2020-06-09,5090.0,,,5080.0
2449,2020-06-10,5170.0,,,5220.0
2450,2020-06-10,5210.0,,,5190.0
2451,2020-06-10,5080.0,,,5210.0
2452,2020-06-10,5190.0,,,5170.0
2453,2020-06-11,5350.0,,,5290.0
2454,2020-06-11,5290.0,,,5250.0
2455,2020-06-11,5250.0,,,5100.0
2456,2020-06-11,5100.0,,,5100.0
2457,2020-06-12,4740.0,,,4780.0
2458,2020-06-12,4780.0,,,4810.0
2459,2020-06-12,4805.0,,,4795.0
2460,2020-06-12,4790.0,,,4770.0
2461,2020-06-15,4245.0,,,4065.0
2462,2020-06-15,4550.0,,,4245.0
2463,2020-06-15,4705.0,,,4525.0
2464,2020-06-15,4520.0,,,4540.0
2465,2020-06-16,4155.0,,,4360.0
2466,2020-06-16,4360.0,,,4365.0
2467,2020-06-16,4370.0,,,4430.0
2468,2020-06-16,4430.0,,,4440.0
2469,2020-06-17,4340.0,,,4440.0
2470,2020-06-17,4420.0,,,4355.0
2471,2020-06-17,4360.0,,,4380.0
2472,2020-06-17,4370.0,,,4440.0
2473,2020-06-18,4445.0,,,4455.0
2474,2020-06-18,4400.0,,,4450.0
2475,2020-06-18,4435.0,,,4370.0
2476,2020-06-18,4365.0,,,4405.0
2477,2020-06-19,4470.0,,,4365.0
2478,2020-06-19,4370.0,,,4460.0
2479,2020-06-19,4455.0,,,4445.0
2480,2020-06-19,4440.0,,,4490.0
2481,2020-06-22,4460.0,,,4515.0
2482,2020-06-22,4515.0,,,4495.0
2483,2020-06-22,4490.0,,,4460.0
2484,2020-06-22,4455.0,,,4450.0
2485,2020-06-23,4500.0,,,4405.0
2486,2020-06-23,4405.0,,,4425.0
2487,2020-06-23,4425.0,,,4450.0
2488,2020-06-23,4455.0,,,4465.0
2489,2020-06-24,4565.0,,,4520.0
2490,2020-06-24,4465.0,,,4615.0
2491,2020-06-24,4615.0,,,4585.0
2492,2020-06-24,4585.0,,,4575.0
2493,2020-06-25,4450.0,,,4430.0
2494,2020-06-25,4435.0,,,4395.0
2495,2020-06-25,4420.0,,,4450.0
2496,2020-06-25,4455.0,,,4475.0
2497,2020-06-26,4495.0,,,4555.0
2498,2020-06-26,4555.0,,,4625.0
2499,2020-06-26,4625.0,,,4605.0
2500,2020-06-26,4600.0,,,4600.0
2501,2020-06-29,4510.0,,,4470.0
2502,2020-06-29,4545.0,,,4585.0
2503,2020-06-29,4585.0,,,4495.0
2504,2020-06-29,4500.0,,,4515.0
2505,2020-06-30,4525.0,,,4535.0
2506,2020-06-30,4540.0,,,4520.0
2507,2020-06-30,4530.0,,,4565.0
2508,2020-06-30,4565.0,,,4560.0
2509,2020-07-01,4620.0,,,4660.0
2510,2020-07-01,4660.0,,,4645.0
2511,2020-07-01,4645.0,,,4525.0
2512,2020-07-01,4525.0,,,4520.0
2513,2020-07-02,4660.0,,,4700.0
2514,2020-07-02,4605.0,,,4665.0
2515,2020-07-02,4525.0,,,4505.0
2516,2020-07-02,4510.0,,,4610.0
2517,2020-07-03,4700.0,,,4625.0
2518,2020-07-03,4625.0,,,4645.0
2519,2020-07-03,4645.0,,,4615.0
2520,2020-07-03,4625.0,,,4645.0
2521,2020-07-06,4670.0,,,4640.0
2522,2020-07-06,4640.0,,,4645.0
2523,2020-07-06,4645.0,,,4635.0
2524,2020-07-06,4635.0,,,4650.0
2525,2020-07-07,4670.0,,,4645.0
2526,2020-07-07,4685.0,,,4670.0
2527,2020-07-07,4685.0,,,4710.0
2528,2020-07-07,4710.0,,,4685.0
2529,2020-07-08,4695.0,,,4720.0
2530,2020-07-08,4720.0,,,4710.0
2531,2020-07-08,4710.0,,,4705.0
2532,2020-07-08,4745.0,,,4690.0
2533,2020-07-09,4710.0,,,4890.0
2534,2020-07-09,4885.0,,,4845.0
2535,2020-07-09,4840.0,,,4885.0
2536,2020-07-09,4885.0,,,4920.0
2537,2020-07-10,4960.0,,,4820.0
2538,2020-07-10,4825.0,,,4790.0
2539,2020-07-10,4790.0,,,4780.0
2540,2020-07-10,4790.0,,,4775.0
2541,2020-07-13,4950.0,,,4975.0
2542,2020-07-13,4845.0,,,4880.0
2543,2020-07-13,4885.0,,,4950.0
2544,2020-07-13,4830.0,,,4845.0
2545,2020-07-14,4905.0,,,4865.0
2546,2020-07-14,4865.0,,,4905.0
2547,2020-07-14,4900.0,,,4760.0
2548,2020-07-14,4760.0,,,4780.0
2549,2020-07-15,4780.0,,,4815.0
2550,2020-07-15,4810.0,,,4810.0
2551,2020-07-15,4810.0,,,4810.0
2552,2020-07-15,4810.0,,,4800.0
2553,2020-07-16,4815.0,,,4790.0
2554,2020-07-16,4855.0,,,4815.0
2555,2020-07-16,4790.0,,,4875.0
2556,2020-07-16,4885.0,,,4845.0
2557,2020-07-17,4765.0,,,4705.0
2558,2020-07-17,4700.0,,,4650.0
2559,2020-07-17,4650.0,,,4670.0
2560,2020-07-17,4680.0,,,4665.0
2561,2020-07-20,4635.0,,,4575.0
2562,2020-07-20,4575.0,,,4625.0
2563,2020-07-20,4600.0,,,4600.0
2564,2020-07-20,4600.0,,,4620.0
2565,2020-07-21,4620.0,,,4670.0
2566,2020-07-21,4665.0,,,4705.0
2567,2020-07-21,4700.0,,,4685.0
2568,2020-07-21,4685.0,,,4715.0
2569,2020-07-22,4675.0,,,4675.0
2570,2020-07-22,4715.0,,,4665.0
2571,2020-07-22,4665.0,,,4670.0
2572,2020-07-22,4660.0,,,4670.0
2573,2020-07-23,4715.0,,,4595.0
2574,2020-07-23,4600.0,,,4540.0
2575,2020-07-23,4535.0,,,4525.0
2576,2020-07-23,4525.0,,,4520.0
2577,2020-07-24,4450.0,,,4520.0
2578,2020-07-24,4520.0,,,4455.0
2579,2020-07-24,4445.0,,,4420.0
2580,2020-07-24,4430.0,,,4420.0
2581,2020-07-27,4475.0,,,4475.0
2582,2020-07-27,4360.0,,,4470.0
2583,2020-07-27,4470.0,,,4480.0
2584,2020-07-27,4480.0,,,4465.0
