,Datetime,Open,High,Low,Close
2103,2018-07-04,645.0,,,699.0
2104,2018-07-04,699.0,,,699.0
2105,2018-07-04,699.0,,,699.0
2106,2018-07-04,699.0,,,699.0
2107,2018-07-05,648.0,,,653.0
2108,2018-07-05,670.0,,,649.0
2109,2018-07-05,648.0,,,641.0
2110,2018-07-05,640.0,,,647.0
2111,2018-07-06,643.0,,,615.0
2112,2018-07-06,614.0,,,613.0
2113,2018-07-06,614.0,,,617.0
2114,2018-07-06,617.0,,,614.0
2115,2018-07-09,613.0,,,594.0
2116,2018-07-09,594.0,,,594.0
2117,2018-07-09,594.0,,,588.0
2118,2018-07-09,588.0,,,586.0
2119,2018-07-10,590.0,,,595.0
2120,2018-07-10,596.0,,,595.0
2121,2018-07-10,595.0,,,592.0
2122,2018-07-10,592.0,,,597.0
2123,2018-07-11,580.0,,,579.0
2124,2018-07-11,593.0,,,580.0
2125,2018-07-11,579.0,,,583.0
2126,2018-07-11,583.0,,,578.0
2127,2018-07-12,583.0,,,582.0
2128,2018-07-12,582.0,,,580.0
2129,2018-07-12,580.0,,,577.0
2130,2018-07-12,577.0,,,579.0
2131,2018-07-13,578.0,,,573.0
2132,2018-07-13,574.0,,,576.0
2133,2018-07-13,576.0,,,579.0
2134,2018-07-13,579.0,,,579.0
2135,2018-07-16,573.0,,,572.0
2136,2018-07-16,581.0,,,575.0
2137,2018-07-16,576.0,,,575.0
2138,2018-07-16,575.0,,,573.0
2139,2018-07-17,562.0,,,572.0
2140,2018-07-17,572.0,,,566.0
2141,2018-07-17,566.0,,,566.0
2142,2018-07-17,572.0,,,562.0
2143,2018-07-18,565.0,,,560.0
2144,2018-07-18,561.0,,,563.0
2145,2018-07-18,562.0,,,559.0
2146,2018-07-18,559.0,,,557.0
2147,2018-07-19,584.0,,,572.0
2148,2018-07-19,572.0,,,560.0
2149,2018-07-19,562.0,,,558.0
2150,2018-07-19,559.0,,,561.0
2151,2018-07-20,682.0,,,630.0
2152,2018-07-20,565.0,,,572.0
2153,2018-07-20,572.0,,,686.0
2154,2018-07-20,570.0,,,566.0
2155,2018-07-23,629.0,,,613.0
2156,2018-07-23,614.0,,,610.0
2157,2018-07-23,610.0,,,601.0
2158,2018-07-23,601.0,,,592.0
2159,2018-07-24,594.0,,,577.0
2160,2018-07-24,578.0,,,569.0
2161,2018-07-24,569.0,,,566.0
2162,2018-07-24,566.0,,,566.0
2163,2018-07-25,559.0,,,564.0
2164,2018-07-25,560.0,,,559.0
2165,2018-07-25,565.0,,,557.0
2166,2018-07-25,557.0,,,560.0
2167,2018-07-26,562.0,,,568.0
2168,2018-07-26,569.0,,,572.0
2169,2018-07-26,572.0,,,572.0
2170,2018-07-26,572.0,,,570.0
2171,2018-07-27,564.0,,,567.0
2172,2018-07-27,566.0,,,586.0
2173,2018-07-27,585.0,,,586.0
2174,2018-07-27,586.0,,,582.0
2175,2018-07-30,587.0,,,569.0
2176,2018-07-30,569.0,,,569.0
2177,2018-07-30,571.0,,,571.0
2178,2018-07-30,570.0,,,570.0
2179,2018-07-31,573.0,,,571.0
2180,2018-07-31,566.0,,,571.0
2181,2018-07-31,572.0,,,570.0
2182,2018-07-31,571.0,,,571.0
2183,2018-08-01,574.0,,,572.0
2184,2018-08-01,572.0,,,574.0
2185,2018-08-01,574.0,,,571.0
2186,2018-08-01,570.0,,,571.0
2187,2018-08-02,572.0,,,572.0
2188,2018-08-02,571.0,,,567.0
2189,2018-08-02,567.0,,,567.0
2190,2018-08-02,567.0,,,568.0
2191,2018-08-03,568.0,,,567.0
2192,2018-08-03,568.0,,,570.0
2193,2018-08-03,570.0,,,566.0
2194,2018-08-03,566.0,,,567.0
2195,2018-08-06,573.0,,,569.0
2196,2018-08-06,567.0,,,566.0
2197,2018-08-06,567.0,,,573.0
2198,2018-08-06,569.0,,,568.0
2199,2018-08-07,566.0,,,571.0
2200,2018-08-07,573.0,,,572.0
2201,2018-08-07,572.0,,,567.0
2202,2018-08-07,567.0,,,569.0
2203,2018-08-08,512.0,,,518.0
2204,2018-08-08,518.0,,,528.0
2205,2018-08-08,528.0,,,521.0
2206,2018-08-08,520.0,,,522.0
2207,2018-08-09,522.0,,,524.0
2208,2018-08-09,525.0,,,522.0
2209,2018-08-09,525.0,,,524.0
2210,2018-08-09,525.0,,,525.0
2211,2018-08-10,520.0,,,518.0
2212,2018-08-10,517.0,,,519.0
2213,2018-08-10,519.0,,,522.0
2214,2018-08-10,522.0,,,523.0
2215,2018-08-13,505.0,,,506.0
2216,2018-08-13,522.0,,,510.0
2217,2018-08-13,512.0,,,510.0
2218,2018-08-13,510.0,,,505.0
2219,2018-08-14,511.0,,,512.0
2220,2018-08-14,512.0,,,511.0
2221,2018-08-14,506.0,,,517.0
2222,2018-08-14,516.0,,,513.0
2223,2018-08-16,511.0,,,499.0
2224,2018-08-16,499.0,,,503.0
2225,2018-08-16,503.0,,,502.0
2226,2018-08-16,501.0,,,502.0
2227,2018-08-17,502.0,,,509.0
2228,2018-08-17,509.0,,,511.0
2229,2018-08-17,511.0,,,510.0
2230,2018-08-17,510.0,,,509.0
2231,2018-08-20,507.0,,,508.0
2232,2018-08-20,508.0,,,509.0
2233,2018-08-20,509.0,,,507.0
2234,2018-08-20,506.0,,,507.0
2235,2018-08-21,510.0,,,515.0
2236,2018-08-21,514.0,,,513.0
2237,2018-08-21,514.0,,,512.0
2238,2018-08-21,512.0,,,513.0
2239,2018-08-22,512.0,,,512.0
2240,2018-08-22,511.0,,,513.0
2241,2018-08-22,513.0,,,513.0
2242,2018-08-22,513.0,,,511.0
2243,2018-08-23,511.0,,,510.0
2244,2018-08-23,510.0,,,507.0
2245,2018-08-23,507.0,,,509.0
2246,2018-08-23,509.0,,,510.0
2247,2018-08-24,511.0,,,510.0
2248,2018-08-24,508.0,,,512.0
2249,2018-08-24,511.0,,,509.0
2250,2018-08-24,508.0,,,508.0
2251,2018-08-27,511.0,,,510.0
2252,2018-08-27,510.0,,,507.0
2253,2018-08-27,508.0,,,507.0
2254,2018-08-27,510.0,,,510.0
2255,2018-08-28,508.0,,,513.0
2256,2018-08-28,513.0,,,515.0
2257,2018-08-28,515.0,,,516.0
2258,2018-08-28,515.0,,,514.0
2259,2018-08-29,513.0,,,517.0
2260,2018-08-29,517.0,,,515.0
2261,2018-08-29,514.0,,,515.0
2262,2018-08-29,516.0,,,515.0
2263,2018-08-30,515.0,,,515.0
2264,2018-08-30,519.0,,,518.0
2265,2018-08-30,518.0,,,515.0
2266,2018-08-30,517.0,,,519.0
2267,2018-08-31,518.0,,,515.0
2268,2018-08-31,515.0,,,517.0
2269,2018-08-31,517.0,,,517.0
2270,2018-08-31,517.0,,,516.0
2271,2018-09-03,515.0,,,516.0
2272,2018-09-03,516.0,,,517.0
2273,2018-09-03,517.0,,,518.0
2274,2018-09-03,518.0,,,518.0
2275,2018-09-04,522.0,,,524.0
2276,2018-09-04,523.0,,,522.0
2277,2018-09-04,518.0,,,523.0
2278,2018-09-04,523.0,,,523.0
2279,2018-09-05,526.0,,,521.0
2280,2018-09-05,521.0,,,520.0
2281,2018-09-05,519.0,,,519.0
2282,2018-09-05,519.0,,,518.0
2283,2018-09-06,520.0,,,521.0
2284,2018-09-06,522.0,,,526.0
2285,2018-09-06,525.0,,,518.0
2286,2018-09-06,517.0,,,519.0
2287,2018-09-07,520.0,,,520.0
2288,2018-09-07,521.0,,,515.0
2289,2018-09-07,515.0,,,515.0
2290,2018-09-07,516.0,,,516.0
2291,2018-09-10,518.0,,,517.0
2292,2018-09-10,520.0,,,520.0
2293,2018-09-10,520.0,,,518.0
2294,2018-09-10,517.0,,,518.0
2295,2018-09-11,515.0,,,517.0
2296,2018-09-11,518.0,,,519.0
2297,2018-09-11,519.0,,,520.0
2298,2018-09-11,520.0,,,521.0
2299,2018-09-12,522.0,,,519.0
2300,2018-09-12,518.0,,,517.0
2301,2018-09-12,516.0,,,515.0
2302,2018-09-12,515.0,,,516.0
2303,2018-09-13,519.0,,,517.0
2304,2018-09-13,518.0,,,518.0
2305,2018-09-13,517.0,,,518.0
2306,2018-09-13,519.0,,,517.0
2307,2018-09-14,520.0,,,520.0
2308,2018-09-14,517.0,,,519.0
2309,2018-09-14,519.0,,,520.0
2310,2018-09-14,520.0,,,521.0
2311,2018-09-17,517.0,,,518.0
2312,2018-09-17,517.0,,,517.0
2313,2018-09-17,522.0,,,517.0
2314,2018-09-17,517.0,,,517.0
2315,2018-09-18,517.0,,,511.0
2316,2018-09-18,511.0,,,511.0
2317,2018-09-18,511.0,,,512.0
2318,2018-09-18,512.0,,,510.0
2319,2018-09-19,510.0,,,510.0
2320,2018-09-19,510.0,,,508.0
2321,2018-09-19,507.0,,,506.0
2322,2018-09-19,505.0,,,504.0
2323,2018-09-20,505.0,,,505.0
2324,2018-09-20,509.0,,,505.0
2325,2018-09-20,505.0,,,509.0
2326,2018-09-20,506.0,,,505.0
2327,2018-09-21,509.0,,,506.0
2328,2018-09-21,506.0,,,508.0
2329,2018-09-21,508.0,,,507.0
2330,2018-09-21,508.0,,,506.0
2331,2018-09-27,513.0,,,513.0
2332,2018-09-27,506.0,,,509.0
2333,2018-09-27,509.0,,,514.0
2334,2018-09-27,514.0,,,512.0
2335,2018-09-28,514.0,,,515.0
2336,2018-09-28,515.0,,,515.0
2337,2018-09-28,513.0,,,517.0
2338,2018-09-28,516.0,,,515.0
2339,2018-10-01,516.0,,,514.0
2340,2018-10-01,514.0,,,510.0
2341,2018-10-01,511.0,,,509.0
2342,2018-10-01,510.0,,,508.0
2343,2018-10-02,508.0,,,507.0
2344,2018-10-02,506.0,,,506.0
2345,2018-10-02,506.0,,,503.0
2346,2018-10-02,503.0,,,503.0
2347,2018-10-04,499.0,,,498.0
2348,2018-10-04,499.0,,,498.0
2349,2018-10-04,503.0,,,500.0
2350,2018-10-04,501.0,,,499.0
2351,2018-10-05,498.0,,,495.0
2352,2018-10-05,495.0,,,494.0
2353,2018-10-05,493.0,,,496.0
2354,2018-10-05,495.0,,,490.0
2355,2018-10-08,493.0,,,493.0
2356,2018-10-08,493.0,,,486.0
2357,2018-10-08,486.0,,,482.0
2358,2018-10-08,482.0,,,479.0
2359,2018-10-10,481.0,,,471.0
2360,2018-10-10,471.0,,,449.0
2361,2018-10-10,449.0,,,453.0
2362,2018-10-10,453.0,,,451.0
2363,2018-10-11,421.0,,,425.0
2364,2018-10-11,423.0,,,419.0
2365,2018-10-11,431.0,,,426.0
2366,2018-10-11,426.0,,,423.0
2367,2018-10-12,427.0,,,423.0
2368,2018-10-12,424.0,,,424.0
2369,2018-10-12,424.0,,,427.0
2370,2018-10-12,411.0,,,426.0
2371,2018-10-15,427.0,,,455.0
2372,2018-10-15,455.0,,,446.0
2373,2018-10-15,449.0,,,430.0
2374,2018-10-15,430.0,,,432.0
2375,2018-10-16,427.0,,,439.0
2376,2018-10-16,439.0,,,435.0
2377,2018-10-16,435.0,,,436.0
2378,2018-10-16,436.0,,,437.0
2379,2018-10-17,441.0,,,439.0
2380,2018-10-17,447.0,,,438.0
2381,2018-10-17,438.0,,,441.0
2382,2018-10-17,432.0,,,447.0
2383,2018-10-18,439.0,,,439.0
2384,2018-10-18,440.0,,,439.0
2385,2018-10-18,439.0,,,440.0
2386,2018-10-18,440.0,,,444.0
2387,2018-10-19,446.0,,,432.0
2388,2018-10-19,432.0,,,433.0
2389,2018-10-19,433.0,,,435.0
2390,2018-10-19,435.0,,,435.0
2391,2018-10-22,438.0,,,441.0
2392,2018-10-22,440.0,,,438.0
2393,2018-10-22,435.0,,,439.0
2394,2018-10-22,439.0,,,440.0
2395,2018-10-23,439.0,,,438.0
2396,2018-10-23,437.0,,,430.0
2397,2018-10-23,430.0,,,426.0
2398,2018-10-23,428.0,,,425.0
2399,2018-10-24,426.0,,,437.0
2400,2018-10-24,437.0,,,441.0
2401,2018-10-24,441.0,,,436.0
2402,2018-10-24,435.0,,,433.0
2403,2018-10-25,433.0,,,406.0
2404,2018-10-25,406.0,,,411.0
2405,2018-10-25,411.0,,,409.0
2406,2018-10-25,409.0,,,411.0
2407,2018-10-26,391.0,,,392.0
2408,2018-10-26,411.0,,,407.0
2409,2018-10-26,407.0,,,389.0
2410,2018-10-26,388.0,,,391.0
2411,2018-10-29,393.0,,,395.0
2412,2018-10-29,393.0,,,388.0
2413,2018-10-29,390.0,,,376.0
2414,2018-10-29,377.0,,,363.0
2415,2018-10-30,348.0,,,429.0
2416,2018-10-30,429.0,,,434.0
2417,2018-10-30,434.0,,,406.0
2418,2018-10-30,406.0,,,408.0
2419,2018-10-31,411.0,,,410.0
2420,2018-10-31,405.0,,,412.0
2421,2018-10-31,405.0,,,405.0
2422,2018-10-31,408.0,,,404.0
2423,2018-11-01,415.0,,,410.0
2424,2018-11-01,409.0,,,417.0
2425,2018-11-01,419.0,,,416.0
2426,2018-11-01,417.0,,,415.0
2427,2018-11-02,419.0,,,420.0
2428,2018-11-02,423.0,,,423.0
2429,2018-11-02,411.0,,,419.0
2430,2018-11-02,419.0,,,424.0
2431,2018-11-05,427.0,,,419.0
2432,2018-11-05,418.0,,,420.0
2433,2018-11-05,420.0,,,421.0
2434,2018-11-05,421.0,,,421.0
2435,2018-11-06,425.0,,,423.0
2436,2018-11-06,422.0,,,418.0
2437,2018-11-06,418.0,,,411.0
2438,2018-11-06,413.0,,,414.0
2439,2018-11-07,412.0,,,412.0
2440,2018-11-07,422.0,,,410.0
2441,2018-11-07,420.0,,,422.0
2442,2018-11-07,417.0,,,421.0
2443,2018-11-08,415.0,,,417.0
2444,2018-11-08,416.0,,,418.0
2445,2018-11-08,418.0,,,420.0
2446,2018-11-08,420.0,,,420.0
2447,2018-11-09,420.0,,,419.0
2448,2018-11-09,425.0,,,417.0
2449,2018-11-09,417.0,,,415.0
2450,2018-11-09,416.0,,,421.0
2451,2018-11-12,413.0,,,412.0
2452,2018-11-12,417.0,,,413.0
2453,2018-11-12,419.0,,,418.0
2454,2018-11-12,417.0,,,417.0
2455,2018-11-13,407.0,,,407.0
2456,2018-11-13,406.0,,,407.0
2457,2018-11-13,407.0,,,408.0
2458,2018-11-13,407.0,,,406.0
2459,2018-11-14,405.0,,,410.0
2460,2018-11-14,410.0,,,412.0
2461,2018-11-14,412.0,,,407.0
2462,2018-11-14,407.0,,,406.0
2463,2018-11-15,403.0,,,403.0
2464,2018-11-15,403.0,,,403.0
2465,2018-11-15,404.0,,,402.0
2466,2018-11-15,402.0,,,403.0
2467,2018-11-16,406.0,,,407.0
2468,2018-11-16,407.0,,,408.0
2469,2018-11-16,408.0,,,407.0
2470,2018-11-16,408.0,,,408.0
2471,2018-11-19,408.0,,,414.0
2472,2018-11-19,414.0,,,416.0
2473,2018-11-19,416.0,,,414.0
2474,2018-11-19,414.0,,,413.0
2475,2018-11-20,409.0,,,422.0
2476,2018-11-20,421.0,,,420.0
2477,2018-11-20,420.0,,,418.0
2478,2018-11-20,418.0,,,417.0
2479,2018-11-21,416.0,,,415.0
2480,2018-11-21,415.0,,,416.0
2481,2018-11-21,416.0,,,417.0
2482,2018-11-21,417.0,,,415.0
2483,2018-11-22,413.0,,,414.0
2484,2018-11-22,415.0,,,413.0
2485,2018-11-22,413.0,,,413.0
2486,2018-11-22,418.0,,,415.0
2487,2018-11-23,413.0,,,413.0
2488,2018-11-23,411.0,,,410.0
2489,2018-11-23,410.0,,,405.0
2490,2018-11-23,405.0,,,404.0
2491,2018-11-26,406.0,,,409.0
2492,2018-11-26,408.0,,,408.0
2493,2018-11-26,407.0,,,408.0
2494,2018-11-26,407.0,,,405.0
2495,2018-11-27,403.0,,,403.0
2496,2018-11-27,402.0,,,403.0
2497,2018-11-27,403.0,,,404.0
2498,2018-11-27,411.0,,,402.0
2499,2018-11-28,403.0,,,404.0
2500,2018-11-28,404.0,,,404.0
2501,2018-11-28,405.0,,,408.0
2502,2018-11-28,408.0,,,409.0
2503,2018-11-29,411.0,,,413.0
2504,2018-11-29,412.0,,,413.0
2505,2018-11-29,412.0,,,409.0
2506,2018-11-29,408.0,,,408.0
2507,2018-11-30,403.0,,,404.0
2508,2018-11-30,406.0,,,404.0
2509,2018-11-30,407.0,,,407.0
2510,2018-11-30,407.0,,,407.0
2511,2018-12-03,409.0,,,409.0
2512,2018-12-03,409.0,,,406.0
2513,2018-12-03,407.0,,,409.0
2514,2018-12-03,409.0,,,410.0
2515,2018-12-04,410.0,,,418.0
2516,2018-12-04,418.0,,,420.0
2517,2018-12-04,420.0,,,416.0
2518,2018-12-04,416.0,,,420.0
2519,2018-12-05,413.0,,,420.0
2520,2018-12-05,420.0,,,415.0
2521,2018-12-05,416.0,,,415.0
2522,2018-12-05,416.0,,,419.0
2523,2018-12-06,402.0,,,401.0
2524,2018-12-06,422.0,,,405.0
2525,2018-12-06,405.0,,,403.0
2526,2018-12-06,403.0,,,403.0
2527,2018-12-07,405.0,,,404.0
2528,2018-12-07,403.0,,,406.0
2529,2018-12-07,406.0,,,407.0
2530,2018-12-07,407.0,,,405.0
2531,2018-12-10,404.0,,,396.0
2532,2018-12-10,396.0,,,392.0
2533,2018-12-10,391.0,,,392.0
2534,2018-12-10,392.0,,,391.0
2535,2018-12-11,387.0,,,388.0
2536,2018-12-11,394.0,,,390.0
2537,2018-12-11,392.0,,,394.0
2538,2018-12-11,387.0,,,387.0
2539,2018-12-12,392.0,,,389.0
2540,2018-12-12,391.0,,,393.0
2541,2018-12-12,388.0,,,391.0
2542,2018-12-12,389.0,,,391.0
2543,2018-12-13,397.0,,,394.0
2544,2018-12-13,393.0,,,394.0
2545,2018-12-13,394.0,,,397.0
2546,2018-12-13,397.0,,,397.0
2547,2018-12-14,391.0,,,390.0
2548,2018-12-14,390.0,,,387.0
2549,2018-12-14,387.0,,,386.0
2550,2018-12-14,385.0,,,387.0
2551,2018-12-17,383.0,,,374.0
2552,2018-12-17,375.0,,,375.0
2553,2018-12-17,375.0,,,374.0
2554,2018-12-17,375.0,,,374.0
2555,2018-12-18,372.0,,,373.0
2556,2018-12-18,372.0,,,373.0
2557,2018-12-18,377.0,,,374.0
2558,2018-12-18,373.0,,,377.0
2559,2018-12-19,373.0,,,371.0
2560,2018-12-19,371.0,,,376.0
2561,2018-12-19,375.0,,,375.0
2562,2018-12-19,376.0,,,375.0
2563,2018-12-20,372.0,,,380.0
2564,2018-12-20,380.0,,,377.0
2565,2018-12-20,376.0,,,376.0
2566,2018-12-20,375.0,,,374.0
2567,2018-12-21,372.0,,,371.0
2568,2018-12-21,375.0,,,373.0
2569,2018-12-21,378.0,,,374.0
2570,2018-12-21,373.0,,,375.0
2571,2018-12-24,371.0,,,364.0
2572,2018-12-24,365.0,,,365.0
2573,2018-12-24,366.0,,,365.0
2574,2018-12-24,365.0,,,363.0
2575,2018-12-26,355.0,,,350.0
2576,2018-12-26,352.0,,,347.0
2577,2018-12-26,347.0,,,347.0
2578,2018-12-26,346.0,,,345.0
2579,2018-12-27,351.0,,,351.0
2580,2018-12-27,351.0,,,351.0
2581,2018-12-27,350.0,,,350.0
2582,2018-12-27,351.0,,,350.0
2583,2018-12-28,348.0,,,358.0
2584,2018-12-28,357.0,,,367.0
2585,2018-12-28,367.0,,,368.0
2586,2018-12-28,368.0,,,367.0
2587,2019-01-02,369.0,,,380.0
2588,2019-01-02,378.0,,,387.0
2589,2019-01-02,387.0,,,396.0
2590,2019-01-03,403.0,,,403.0
2591,2019-01-03,402.0,,,394.0
2592,2019-01-03,394.0,,,384.0
2593,2019-01-03,384.0,,,382.0
2594,2019-01-04,390.0,,,410.0
2595,2019-01-04,380.0,,,386.0
2596,2019-01-04,379.0,,,380.0
2597,2019-01-04,386.0,,,390.0
2598,2019-01-07,406.0,,,404.0
2599,2019-01-07,402.0,,,400.0
2600,2019-01-07,401.0,,,398.0
2601,2019-01-07,390.0,,,407.0
2602,2019-01-08,400.0,,,390.0
2603,2019-01-08,390.0,,,391.0
2604,2019-01-08,391.0,,,390.0
2605,2019-01-08,388.0,,,388.0
2606,2019-01-09,387.0,,,393.0
2607,2019-01-09,393.0,,,392.0
2608,2019-01-09,391.0,,,394.0
2609,2019-01-09,392.0,,,392.0
2610,2019-01-10,394.0,,,399.0
2611,2019-01-10,403.0,,,400.0
2612,2019-01-10,399.0,,,397.0
2613,2019-01-10,392.0,,,403.0
2614,2019-01-11,405.0,,,400.0
2615,2019-01-11,400.0,,,397.0
2616,2019-01-11,396.0,,,394.0
2617,2019-01-11,394.0,,,399.0
2618,2019-01-14,414.0,,,406.0
2619,2019-01-14,406.0,,,404.0
2620,2019-01-14,404.0,,,403.0
2621,2019-01-14,403.0,,,404.0
2622,2019-01-15,402.0,,,402.0
2623,2019-01-15,402.0,,,402.0
2624,2019-01-15,404.0,,,403.0
2625,2019-01-15,405.0,,,403.0
2626,2019-01-16,401.0,,,404.0
2627,2019-01-16,404.0,,,405.0
2628,2019-01-16,405.0,,,407.0
2629,2019-01-16,405.0,,,406.0
2630,2019-01-17,406.0,,,403.0
2631,2019-01-17,405.0,,,403.0
2632,2019-01-17,402.0,,,402.0
2633,2019-01-17,401.0,,,402.0
2634,2019-01-18,401.0,,,401.0
2635,2019-01-18,400.0,,,401.0
2636,2019-01-18,401.0,,,401.0
2637,2019-01-18,402.0,,,404.0
2638,2019-01-21,525.0,,,525.0
2639,2019-01-21,405.0,,,525.0
2640,2019-01-21,525.0,,,507.0
2641,2019-01-21,507.0,,,525.0
2642,2019-01-22,534.0,,,483.0
2643,2019-01-22,482.0,,,488.0
2644,2019-01-22,489.0,,,489.0
2645,2019-01-22,489.0,,,488.0
2646,2019-01-23,482.0,,,486.0
2647,2019-01-23,489.0,,,492.0
2648,2019-01-23,492.0,,,481.0
2649,2019-01-23,481.0,,,482.0
2650,2019-01-24,482.0,,,481.0
2651,2019-01-24,485.0,,,481.0
2652,2019-01-24,479.0,,,488.0
2653,2019-01-24,487.0,,,485.0
2654,2019-01-25,485.0,,,475.0
2655,2019-01-25,474.0,,,471.0
2656,2019-01-25,470.0,,,472.0
2657,2019-01-25,471.0,,,472.0
2658,2019-01-28,476.0,,,469.0
2659,2019-01-28,469.0,,,462.0
2660,2019-01-28,462.0,,,462.0
2661,2019-01-28,462.0,,,459.0
2662,2019-01-29,460.0,,,464.0
2663,2019-01-29,464.0,,,468.0
2664,2019-01-29,469.0,,,471.0
2665,2019-01-29,471.0,,,470.0
2666,2019-01-30,458.0,,,457.0
2667,2019-01-30,460.0,,,458.0
2668,2019-01-30,473.0,,,464.0
2669,2019-01-30,464.0,,,460.0
2670,2019-01-31,462.0,,,451.0
2671,2019-01-31,451.0,,,448.0
2672,2019-01-31,448.0,,,450.0
2673,2019-01-31,450.0,,,446.0
2674,2019-02-01,446.0,,,447.0
2675,2019-02-01,446.0,,,446.0
2676,2019-02-01,448.0,,,447.0
2677,2019-02-01,449.0,,,449.0
2678,2019-02-07,352.0,,,334.0
2679,2019-02-07,334.0,,,330.0
2680,2019-02-07,330.0,,,328.0
2681,2019-02-07,328.0,,,330.0
2682,2019-02-08,329.0,,,327.0
2683,2019-02-08,330.0,,,333.0
2684,2019-02-08,333.0,,,330.0
2685,2019-02-08,330.0,,,328.0
2686,2019-02-11,327.0,,,303.0
2687,2019-02-11,303.0,,,309.0
2688,2019-02-11,308.0,,,312.0
2689,2019-02-11,311.0,,,311.0
2690,2019-02-12,313.0,,,308.0
2691,2019-02-12,309.0,,,307.0
2692,2019-02-12,307.0,,,306.0
2693,2019-02-12,307.0,,,305.0
2694,2019-02-13,305.0,,,304.0
2695,2019-02-13,305.0,,,306.0
2696,2019-02-13,306.0,,,306.0
2697,2019-02-13,306.0,,,307.0
2698,2019-02-14,301.0,,,302.0
2699,2019-02-14,307.0,,,304.0
2700,2019-02-14,304.0,,,301.0
2701,2019-02-14,302.0,,,301.0
2702,2019-02-15,300.0,,,301.0
2703,2019-02-15,301.0,,,299.0
2704,2019-02-15,299.0,,,302.0
2705,2019-02-15,302.0,,,302.0
2706,2019-02-18,303.0,,,304.0
2707,2019-02-18,305.0,,,307.0
2708,2019-02-18,307.0,,,308.0
2709,2019-02-18,307.0,,,308.0
2710,2019-02-19,306.0,,,305.0
2711,2019-02-19,309.0,,,304.0
2712,2019-02-19,304.0,,,305.0
2713,2019-02-19,305.0,,,306.0
2714,2019-02-20,306.0,,,305.0
2715,2019-02-20,305.0,,,306.0
2716,2019-02-20,306.0,,,305.0
2717,2019-02-20,305.0,,,306.0
2718,2019-02-21,305.0,,,305.0
2719,2019-02-21,305.0,,,306.0
2720,2019-02-21,306.0,,,304.0
2721,2019-02-21,304.0,,,304.0
2722,2019-02-22,304.0,,,303.0
2723,2019-02-22,303.0,,,306.0
2724,2019-02-22,306.0,,,306.0
2725,2019-02-22,304.0,,,304.0
2726,2019-02-25,305.0,,,305.0
2727,2019-02-25,305.0,,,306.0
2728,2019-02-25,307.0,,,305.0
2729,2019-02-25,304.0,,,305.0
2730,2019-02-26,306.0,,,306.0
2731,2019-02-26,306.0,,,307.0
2732,2019-02-26,306.0,,,306.0
2733,2019-02-26,305.0,,,304.0
2734,2019-02-27,305.0,,,316.0
2735,2019-02-27,317.0,,,312.0
2736,2019-02-27,312.0,,,315.0
2737,2019-02-27,315.0,,,314.0
2738,2019-02-28,301.0,,,300.0
2739,2019-02-28,308.0,,,301.0
2740,2019-02-28,317.0,,,312.0
2741,2019-02-28,311.0,,,309.0
2742,2019-03-04,303.0,,,306.0
2743,2019-03-04,305.0,,,306.0
2744,2019-03-04,306.0,,,306.0
2745,2019-03-04,306.0,,,307.0
2746,2019-03-05,307.0,,,300.0
2747,2019-03-05,303.0,,,303.0
2748,2019-03-05,303.0,,,305.0
2749,2019-03-05,305.0,,,306.0
2750,2019-03-06,308.0,,,313.0
2751,2019-03-06,313.0,,,311.0
2752,2019-03-06,311.0,,,309.0
2753,2019-03-06,309.0,,,309.0
2754,2019-03-07,310.0,,,309.0
2755,2019-03-07,307.0,,,313.0
2756,2019-03-07,313.0,,,312.0
2757,2019-03-07,313.0,,,310.0
2758,2019-03-08,312.0,,,310.0
2759,2019-03-08,311.0,,,310.0
2760,2019-03-08,310.0,,,310.0
2761,2019-03-08,310.0,,,309.0
2762,2019-03-11,309.0,,,308.0
2763,2019-03-11,308.0,,,310.0
2764,2019-03-11,310.0,,,312.0
2765,2019-03-11,312.0,,,312.0
2766,2019-03-12,320.0,,,321.0
2767,2019-03-12,316.0,,,317.0
2768,2019-03-12,315.0,,,315.0
2769,2019-03-12,317.0,,,319.0
2770,2019-03-13,315.0,,,315.0
2771,2019-03-13,316.0,,,318.0
2772,2019-03-13,325.0,,,315.0
2773,2019-03-13,315.0,,,317.0
2774,2019-03-14,319.0,,,317.0
2775,2019-03-14,317.0,,,319.0
2776,2019-03-14,318.0,,,316.0
2777,2019-03-14,317.0,,,318.0
2778,2019-03-15,318.0,,,315.0
2779,2019-03-15,315.0,,,311.0
2780,2019-03-15,310.0,,,310.0
2781,2019-03-15,309.0,,,307.0
2782,2019-03-18,297.0,,,270.0
2783,2019-03-18,270.0,,,272.0
2784,2019-03-18,272.0,,,271.0
2785,2019-03-18,271.0,,,273.0
2786,2019-03-19,272.0,,,273.0
2787,2019-03-19,267.0,,,272.0
2788,2019-03-19,264.0,,,266.0
2789,2019-03-19,276.0,,,264.0
2790,2019-03-20,265.0,,,269.0
2791,2019-03-20,270.0,,,268.0
2792,2019-03-20,268.0,,,268.0
2793,2019-03-20,268.0,,,268.0
2794,2019-03-21,268.0,,,265.0
2795,2019-03-21,265.0,,,266.0
2796,2019-03-21,266.0,,,270.0
2797,2019-03-21,269.0,,,265.0
2798,2019-03-22,268.0,,,269.0
2799,2019-03-22,269.0,,,269.0
2800,2019-03-22,265.0,,,269.0
2801,2019-03-22,269.0,,,270.0
