,Datetime,Open,High,Low,Close
2061,2018-07-04,5370.0,,,5290.0
2062,2018-07-04,5290.0,,,5280.0
2063,2018-07-05,5280.0,,,5170.0
2064,2018-07-05,5160.0,,,5150.0
2065,2018-07-05,5140.0,,,5120.0
2066,2018-07-05,5120.0,,,5040.0
2067,2018-07-06,5040.0,,,4990.0
2068,2018-07-06,4990.0,,,4910.0
2069,2018-07-06,4910.0,,,5040.0
2070,2018-07-06,5040.0,,,5000.0
2071,2018-07-09,4950.0,,,5070.0
2072,2018-07-09,5070.0,,,5060.0
2073,2018-07-09,5060.0,,,5010.0
2074,2018-07-09,5000.0,,,5030.0
2075,2018-07-10,4980.0,,,4995.0
2076,2018-07-10,4975.0,,,4940.0
2077,2018-07-10,5120.0,,,5030.0
2078,2018-07-10,5020.0,,,4990.0
2079,2018-07-11,4970.0,,,4950.0
2080,2018-07-11,4950.0,,,4935.0
2081,2018-07-11,4945.0,,,4995.0
2082,2018-07-11,4990.0,,,4980.0
2083,2018-07-12,4945.0,,,4925.0
2084,2018-07-12,4920.0,,,4930.0
2085,2018-07-12,4940.0,,,4915.0
2086,2018-07-12,4915.0,,,4910.0
2087,2018-07-13,4920.0,,,4905.0
2088,2018-07-13,4905.0,,,4910.0
2089,2018-07-13,4910.0,,,4905.0
2090,2018-07-13,4905.0,,,4920.0
2091,2018-07-16,4940.0,,,4940.0
2092,2018-07-16,5010.0,,,4975.0
2093,2018-07-16,4960.0,,,4965.0
2094,2018-07-16,4965.0,,,4940.0
2095,2018-07-17,4920.0,,,4920.0
2096,2018-07-17,4915.0,,,4925.0
2097,2018-07-17,5010.0,,,4920.0
2098,2018-07-17,4930.0,,,4915.0
2099,2018-07-18,4970.0,,,4860.0
2100,2018-07-18,4865.0,,,4900.0
2101,2018-07-18,4905.0,,,4860.0
2102,2018-07-18,4860.0,,,4905.0
2103,2018-07-19,4905.0,,,4855.0
2104,2018-07-19,4860.0,,,4910.0
2105,2018-07-19,4905.0,,,4910.0
2106,2018-07-19,4920.0,,,4910.0
2107,2018-07-20,4960.0,,,5000.0
2108,2018-07-20,5000.0,,,5010.0
2109,2018-07-20,5000.0,,,5010.0
2110,2018-07-20,5000.0,,,5000.0
2111,2018-07-23,4920.0,,,4855.0
2112,2018-07-23,4970.0,,,4935.0
2113,2018-07-23,5050.0,,,4950.0
2114,2018-07-23,4950.0,,,4970.0
2115,2018-07-24,4805.0,,,4870.0
2116,2018-07-24,4865.0,,,4880.0
2117,2018-07-24,4880.0,,,4830.0
2118,2018-07-24,4840.0,,,4870.0
2119,2018-07-25,4870.0,,,4655.0
2120,2018-07-25,4685.0,,,4680.0
2121,2018-07-25,4700.0,,,4635.0
2122,2018-07-25,4635.0,,,4595.0
2123,2018-07-26,4600.0,,,4335.0
2124,2018-07-26,4330.0,,,4530.0
2125,2018-07-26,4530.0,,,4790.0
2126,2018-07-26,4790.0,,,4770.0
2127,2018-07-27,4760.0,,,4740.0
2128,2018-07-27,4785.0,,,4730.0
2129,2018-07-27,4770.0,,,4795.0
2130,2018-07-27,4730.0,,,4760.0
2131,2018-07-30,4740.0,,,4850.0
2132,2018-07-30,4850.0,,,4900.0
2133,2018-07-30,4900.0,,,4855.0
2134,2018-07-30,4855.0,,,4850.0
2135,2018-07-31,4780.0,,,4800.0
2136,2018-07-31,4800.0,,,4665.0
2137,2018-07-31,4685.0,,,4610.0
2138,2018-07-31,4610.0,,,4790.0
2139,2018-08-01,4785.0,,,4735.0
2140,2018-08-01,4735.0,,,4685.0
2141,2018-08-01,4690.0,,,4670.0
2142,2018-08-01,4685.0,,,4585.0
2143,2018-08-02,4615.0,,,4600.0
2144,2018-08-02,4565.0,,,4590.0
2145,2018-08-02,4710.0,,,4695.0
2146,2018-08-02,4695.0,,,4565.0
2147,2018-08-03,4600.0,,,4590.0
2148,2018-08-03,4590.0,,,4600.0
2149,2018-08-03,4600.0,,,4660.0
2150,2018-08-03,4665.0,,,4645.0
2151,2018-08-06,4795.0,,,4660.0
2152,2018-08-06,4655.0,,,4650.0
2153,2018-08-06,4650.0,,,4585.0
2154,2018-08-06,4585.0,,,4590.0
2155,2018-08-07,4590.0,,,4455.0
2156,2018-08-07,4460.0,,,4455.0
2157,2018-08-07,4450.0,,,4460.0
2158,2018-08-07,4455.0,,,4450.0
2159,2018-08-08,4155.0,,,4050.0
2160,2018-08-08,4255.0,,,4150.0
2161,2018-08-08,4490.0,,,4285.0
2162,2018-08-08,4285.0,,,4255.0
2163,2018-08-09,4160.0,,,4340.0
2164,2018-08-09,4340.0,,,4270.0
2165,2018-08-09,4230.0,,,4180.0
2166,2018-08-09,4175.0,,,4240.0
2167,2018-08-10,4170.0,,,4215.0
2168,2018-08-10,4220.0,,,4255.0
2169,2018-08-10,4250.0,,,4240.0
2170,2018-08-10,4230.0,,,4260.0
2171,2018-08-13,4255.0,,,4220.0
2172,2018-08-13,4250.0,,,4100.0
2173,2018-08-13,4095.0,,,4165.0
2174,2018-08-13,4165.0,,,4255.0
2175,2018-08-14,4185.0,,,4195.0
2176,2018-08-14,4195.0,,,4170.0
2177,2018-08-14,4170.0,,,4240.0
2178,2018-08-14,4240.0,,,4310.0
2179,2018-08-16,4340.0,,,4380.0
2180,2018-08-16,4365.0,,,4220.0
2181,2018-08-16,4220.0,,,4230.0
2182,2018-08-16,4230.0,,,4340.0
2183,2018-08-17,4380.0,,,4400.0
2184,2018-08-17,4385.0,,,4485.0
2185,2018-08-17,4485.0,,,4445.0
2186,2018-08-17,4450.0,,,4430.0
2187,2018-08-20,4500.0,,,4375.0
2188,2018-08-20,4370.0,,,4395.0
2189,2018-08-20,4395.0,,,4480.0
2190,2018-08-20,4485.0,,,4500.0
2191,2018-08-21,4500.0,,,4500.0
2192,2018-08-21,4510.0,,,4490.0
2193,2018-08-21,4490.0,,,4505.0
2194,2018-08-21,4505.0,,,4500.0
2195,2018-08-22,4555.0,,,4640.0
2196,2018-08-22,4505.0,,,4470.0
2197,2018-08-22,4470.0,,,4530.0
2198,2018-08-22,4530.0,,,4555.0
2199,2018-08-23,4690.0,,,4625.0
2200,2018-08-23,4625.0,,,4640.0
2201,2018-08-23,4640.0,,,4600.0
2202,2018-08-23,4600.0,,,4605.0
2203,2018-08-24,4555.0,,,4620.0
2204,2018-08-24,4620.0,,,4605.0
2205,2018-08-24,4605.0,,,4570.0
2206,2018-08-24,4550.0,,,4545.0
2207,2018-08-27,4540.0,,,4455.0
2208,2018-08-27,4460.0,,,4525.0
2209,2018-08-27,4525.0,,,4505.0
2210,2018-08-27,4505.0,,,4490.0
2211,2018-08-28,4635.0,,,4660.0
2212,2018-08-28,4750.0,,,4635.0
2213,2018-08-28,4485.0,,,4525.0
2214,2018-08-28,4515.0,,,4745.0
2215,2018-08-29,4655.0,,,4560.0
2216,2018-08-29,4560.0,,,4530.0
2217,2018-08-29,4535.0,,,4625.0
2218,2018-08-29,4625.0,,,4615.0
2219,2018-08-30,4615.0,,,4615.0
2220,2018-08-30,4615.0,,,4615.0
2221,2018-08-30,4595.0,,,4545.0
2222,2018-08-30,4545.0,,,4550.0
2223,2018-08-31,4530.0,,,4510.0
2224,2018-08-31,4510.0,,,4520.0
2225,2018-08-31,4510.0,,,4480.0
2226,2018-08-31,4480.0,,,4485.0
2227,2018-09-03,4515.0,,,4425.0
2228,2018-09-03,4430.0,,,4545.0
2229,2018-09-03,4500.0,,,4485.0
2230,2018-09-03,4550.0,,,4500.0
2231,2018-09-04,4485.0,,,4490.0
2232,2018-09-04,4495.0,,,4500.0
2233,2018-09-04,4500.0,,,4490.0
2234,2018-09-04,4490.0,,,4495.0
2235,2018-09-05,4520.0,,,4530.0
2236,2018-09-05,4560.0,,,4530.0
2237,2018-09-05,4545.0,,,4540.0
2238,2018-09-05,4530.0,,,4520.0
2239,2018-09-06,4530.0,,,4520.0
2240,2018-09-06,4505.0,,,4510.0
2241,2018-09-06,4510.0,,,4495.0
2242,2018-09-06,4490.0,,,4500.0
2243,2018-09-07,4505.0,,,4560.0
2244,2018-09-07,4555.0,,,4670.0
2245,2018-09-07,4665.0,,,4665.0
2246,2018-09-07,4650.0,,,4700.0
2247,2018-09-10,4880.0,,,5020.0
2248,2018-09-10,5020.0,,,4915.0
2249,2018-09-10,4910.0,,,4900.0
2250,2018-09-10,4900.0,,,4845.0
2251,2018-09-11,5230.0,,,5220.0
2252,2018-09-11,5120.0,,,5230.0
2253,2018-09-11,4980.0,,,5120.0
2254,2018-09-11,4890.0,,,4980.0
2255,2018-09-12,5220.0,,,5400.0
2256,2018-09-12,5400.0,,,5400.0
2257,2018-09-12,5410.0,,,5640.0
2258,2018-09-12,5630.0,,,5690.0
2259,2018-09-13,5890.0,,,5920.0
2260,2018-09-13,5940.0,,,6260.0
2261,2018-09-13,6240.0,,,6350.0
2262,2018-09-13,6350.0,,,6440.0
2263,2018-09-14,6590.0,,,6770.0
2264,2018-09-14,6750.0,,,6950.0
2265,2018-09-14,6950.0,,,6870.0
2266,2018-09-14,6880.0,,,5030.0
2267,2018-09-17,5770.0,,,5900.0
2268,2018-09-17,6090.0,,,5780.0
2269,2018-09-17,5750.0,,,5790.0
2270,2018-09-17,5790.0,,,6090.0
2271,2018-09-18,5800.0,,,5450.0
2272,2018-09-18,5440.0,,,5900.0
2273,2018-09-18,5900.0,,,5690.0
2274,2018-09-18,5690.0,,,5680.0
2275,2018-09-19,5640.0,,,5860.0
2276,2018-09-19,5860.0,,,5840.0
2277,2018-09-19,5850.0,,,5890.0
2278,2018-09-19,5890.0,,,5870.0
2279,2018-09-20,5600.0,,,5700.0
2280,2018-09-20,5790.0,,,5710.0
2281,2018-09-20,5710.0,,,5680.0
2282,2018-09-20,5690.0,,,5590.0
2283,2018-09-21,5700.0,,,5490.0
2284,2018-09-21,5490.0,,,5480.0
2285,2018-09-21,5460.0,,,5490.0
2286,2018-09-21,5490.0,,,5680.0
2287,2018-09-27,5560.0,,,5680.0
2288,2018-09-27,5690.0,,,5610.0
2289,2018-09-27,5600.0,,,5620.0
2290,2018-09-27,5620.0,,,5560.0
2291,2018-09-28,5680.0,,,5600.0
2292,2018-09-28,5600.0,,,5670.0
2293,2018-09-28,5670.0,,,5670.0
2294,2018-09-28,5670.0,,,5700.0
2295,2018-10-01,5740.0,,,5620.0
2296,2018-10-01,5620.0,,,5580.0
2297,2018-10-01,5580.0,,,5580.0
2298,2018-10-01,5570.0,,,5550.0
2299,2018-10-02,5600.0,,,5430.0
2300,2018-10-02,5430.0,,,5610.0
2301,2018-10-02,5620.0,,,5630.0
2302,2018-10-02,5630.0,,,5580.0
2303,2018-10-04,5450.0,,,5500.0
2304,2018-10-04,5540.0,,,5590.0
2305,2018-10-04,5590.0,,,5540.0
2306,2018-10-04,5540.0,,,5490.0
2307,2018-10-05,5530.0,,,5310.0
2308,2018-10-05,5310.0,,,5220.0
2309,2018-10-05,5220.0,,,5240.0
2310,2018-10-05,5240.0,,,5380.0
2311,2018-10-08,5270.0,,,5140.0
2312,2018-10-08,5140.0,,,5130.0
2313,2018-10-08,5140.0,,,5150.0
2314,2018-10-08,5150.0,,,5060.0
2315,2018-10-10,4800.0,,,4810.0
2316,2018-10-10,5060.0,,,4850.0
2317,2018-10-10,4850.0,,,4715.0
2318,2018-10-10,4715.0,,,4800.0
2319,2018-10-11,4610.0,,,4760.0
2320,2018-10-11,4755.0,,,4975.0
2321,2018-10-11,4995.0,,,4900.0
2322,2018-10-11,4900.0,,,4900.0
2323,2018-10-12,5400.0,,,5400.0
2324,2018-10-12,5150.0,,,5290.0
2325,2018-10-12,5290.0,,,5420.0
2326,2018-10-12,5430.0,,,5400.0
2327,2018-10-15,5520.0,,,5720.0
2328,2018-10-15,5710.0,,,5670.0
2329,2018-10-15,5670.0,,,5560.0
2330,2018-10-15,5560.0,,,5690.0
2331,2018-10-16,5630.0,,,5710.0
2332,2018-10-16,5710.0,,,5610.0
2333,2018-10-16,5620.0,,,5660.0
2334,2018-10-16,5650.0,,,5680.0
2335,2018-10-17,5730.0,,,5590.0
2336,2018-10-17,5600.0,,,5550.0
2337,2018-10-17,5550.0,,,5500.0
2338,2018-10-17,5500.0,,,5490.0
2339,2018-10-18,5620.0,,,5630.0
2340,2018-10-18,5490.0,,,5500.0
2341,2018-10-18,5500.0,,,5670.0
2342,2018-10-18,5670.0,,,5620.0
2343,2018-10-19,5680.0,,,5660.0
2344,2018-10-19,5660.0,,,5630.0
2345,2018-10-19,5630.0,,,5650.0
2346,2018-10-19,5650.0,,,5650.0
2347,2018-10-22,5690.0,,,5620.0
2348,2018-10-22,5630.0,,,5610.0
2349,2018-10-22,5610.0,,,5480.0
2350,2018-10-22,5470.0,,,5420.0
2351,2018-10-23,5420.0,,,5350.0
2352,2018-10-23,5350.0,,,5190.0
2353,2018-10-23,5190.0,,,5260.0
2354,2018-10-23,5250.0,,,5250.0
2355,2018-10-24,4730.0,,,4700.0
2356,2018-10-24,4840.0,,,4730.0
2357,2018-10-24,5300.0,,,4925.0
2358,2018-10-24,4930.0,,,4840.0
2359,2018-10-25,4480.0,,,4570.0
2360,2018-10-25,4610.0,,,4555.0
2361,2018-10-25,4520.0,,,4890.0
2362,2018-10-25,4860.0,,,5000.0
2363,2018-10-26,5030.0,,,4810.0
2364,2018-10-26,4805.0,,,4680.0
2365,2018-10-26,4680.0,,,4655.0
2366,2018-10-26,4620.0,,,4630.0
2367,2018-10-29,4450.0,,,4390.0
2368,2018-10-29,4395.0,,,4175.0
2369,2018-10-29,4170.0,,,3245.0
2370,2018-10-29,3245.0,,,3245.0
2371,2018-10-30,3450.0,,,3340.0
2372,2018-10-30,2630.0,,,2825.0
2373,2018-10-30,2825.0,,,3135.0
2374,2018-10-30,3130.0,,,3450.0
2375,2018-10-31,3260.0,,,3245.0
2376,2018-10-31,3205.0,,,3275.0
2377,2018-10-31,3375.0,,,3280.0
2378,2018-10-31,3240.0,,,3225.0
2379,2018-11-01,3225.0,,,3155.0
2380,2018-11-01,3155.0,,,3145.0
2381,2018-11-01,3150.0,,,3260.0
2382,2018-11-01,3260.0,,,3440.0
2383,2018-11-02,3440.0,,,3515.0
2384,2018-11-02,3520.0,,,3780.0
2385,2018-11-02,3780.0,,,3955.0
2386,2018-11-02,3960.0,,,3920.0
2387,2018-11-05,3815.0,,,4090.0
2388,2018-11-05,4090.0,,,4130.0
2389,2018-11-05,4150.0,,,4030.0
2390,2018-11-05,4030.0,,,4220.0
2391,2018-11-06,4320.0,,,4310.0
2392,2018-11-06,4305.0,,,4320.0
2393,2018-11-06,4275.0,,,4200.0
2394,2018-11-06,4195.0,,,4295.0
2395,2018-11-07,4290.0,,,4200.0
2396,2018-11-07,4200.0,,,4255.0
2397,2018-11-07,4210.0,,,4175.0
2398,2018-11-07,4165.0,,,4240.0
2399,2018-11-08,4245.0,,,4300.0
2400,2018-11-08,4300.0,,,4390.0
2401,2018-11-08,4395.0,,,4450.0
2402,2018-11-08,4440.0,,,4485.0
2403,2018-11-09,4500.0,,,4340.0
2404,2018-11-09,4340.0,,,4360.0
2405,2018-11-09,4340.0,,,4300.0
2406,2018-11-09,4300.0,,,4345.0
2407,2018-11-12,4220.0,,,4315.0
2408,2018-11-12,4245.0,,,4245.0
2409,2018-11-12,4335.0,,,4245.0
2410,2018-11-12,4240.0,,,4240.0
2411,2018-11-13,4170.0,,,4205.0
2412,2018-11-13,4200.0,,,4220.0
2413,2018-11-13,4220.0,,,4235.0
2414,2018-11-13,4240.0,,,4300.0
2415,2018-11-14,4280.0,,,4355.0
2416,2018-11-14,4360.0,,,4430.0
2417,2018-11-14,4430.0,,,4370.0
2418,2018-11-14,4370.0,,,4315.0
2419,2018-11-15,4395.0,,,4345.0
2420,2018-11-15,4340.0,,,4320.0
2421,2018-11-15,4320.0,,,4340.0
2422,2018-11-15,4340.0,,,4345.0
2423,2018-11-16,4500.0,,,4470.0
2424,2018-11-16,4450.0,,,4500.0
2425,2018-11-16,4370.0,,,4295.0
2426,2018-11-16,4295.0,,,4450.0
2427,2018-11-19,4575.0,,,4640.0
2428,2018-11-19,4640.0,,,4795.0
2429,2018-11-19,4790.0,,,4695.0
2430,2018-11-19,4695.0,,,4820.0
2431,2018-11-20,4785.0,,,4815.0
2432,2018-11-20,4815.0,,,4615.0
2433,2018-11-20,4615.0,,,4265.0
2434,2018-11-20,4270.0,,,4200.0
2435,2018-11-21,4200.0,,,4060.0
2436,2018-11-21,4060.0,,,4195.0
2437,2018-11-21,4200.0,,,3995.0
2438,2018-11-21,3995.0,,,4020.0
2439,2018-11-22,3830.0,,,3715.0
2440,2018-11-22,3850.0,,,3825.0
2441,2018-11-22,4000.0,,,3845.0
2442,2018-11-22,3845.0,,,3850.0
2443,2018-11-23,3785.0,,,3600.0
2444,2018-11-23,3600.0,,,3585.0
2445,2018-11-23,3585.0,,,3525.0
2446,2018-11-23,3525.0,,,3720.0
2447,2018-11-26,3975.0,,,4020.0
2448,2018-11-26,4020.0,,,3975.0
2449,2018-11-26,3980.0,,,4000.0
2450,2018-11-26,4010.0,,,4100.0
2451,2018-11-27,4070.0,,,4075.0
2452,2018-11-27,4080.0,,,4070.0
2453,2018-11-27,4065.0,,,4075.0
2454,2018-11-27,4070.0,,,4070.0
2455,2018-11-28,4075.0,,,4080.0
2456,2018-11-28,4075.0,,,4040.0
2457,2018-11-28,4040.0,,,3995.0
2458,2018-11-28,3995.0,,,4000.0
2459,2018-11-29,4005.0,,,3985.0
2460,2018-11-29,4040.0,,,3905.0
2461,2018-11-29,3895.0,,,3930.0
2462,2018-11-29,3930.0,,,4005.0
2463,2018-11-30,3980.0,,,3935.0
2464,2018-11-30,3935.0,,,3915.0
2465,2018-11-30,3915.0,,,3890.0
2466,2018-11-30,3870.0,,,3860.0
2467,2018-12-03,3885.0,,,3940.0
2468,2018-12-03,3935.0,,,3965.0
2469,2018-12-03,3955.0,,,4015.0
2470,2018-12-03,4010.0,,,3940.0
2471,2018-12-04,3935.0,,,4020.0
2472,2018-12-04,4020.0,,,4040.0
2473,2018-12-04,4035.0,,,4085.0
2474,2018-12-04,4080.0,,,4085.0
2475,2018-12-05,3935.0,,,3995.0
2476,2018-12-05,4030.0,,,3975.0
2477,2018-12-05,3975.0,,,3975.0
2478,2018-12-05,3960.0,,,3935.0
2479,2018-12-06,3995.0,,,3880.0
2480,2018-12-06,3880.0,,,3890.0
2481,2018-12-06,3895.0,,,3850.0
2482,2018-12-06,3850.0,,,3860.0
2483,2018-12-07,3895.0,,,3925.0
2484,2018-12-07,3915.0,,,3845.0
2485,2018-12-07,3845.0,,,3825.0
2486,2018-12-07,3820.0,,,3795.0
2487,2018-12-10,3750.0,,,3850.0
2488,2018-12-10,3845.0,,,3785.0
2489,2018-12-10,3790.0,,,3800.0
2490,2018-12-10,3800.0,,,3815.0
2491,2018-12-11,3640.0,,,3580.0
2492,2018-12-11,3620.0,,,3640.0
2493,2018-12-11,3820.0,,,3650.0
2494,2018-12-11,3635.0,,,3620.0
2495,2018-12-12,3575.0,,,3150.0
2496,2018-12-12,3145.0,,,3595.0
2497,2018-12-12,3595.0,,,3525.0
2498,2018-12-12,3525.0,,,3540.0
2499,2018-12-13,3400.0,,,3265.0
2500,2018-12-13,3260.0,,,3330.0
2501,2018-12-13,3330.0,,,3380.0
2502,2018-12-13,3360.0,,,3270.0
2503,2018-12-14,3200.0,,,3145.0
2504,2018-12-14,3120.0,,,3055.0
2505,2018-12-14,3055.0,,,3080.0
2506,2018-12-14,3080.0,,,3015.0
2507,2018-12-17,2950.0,,,2700.0
2508,2018-12-17,2885.0,,,2950.0
2509,2018-12-17,2865.0,,,2890.0
2510,2018-12-17,3015.0,,,2880.0
2511,2018-12-18,2925.0,,,3000.0
2512,2018-12-18,2635.0,,,2910.0
2513,2018-12-18,2905.0,,,2895.0
2514,2018-12-18,2885.0,,,2925.0
2515,2018-12-19,2990.0,,,2940.0
2516,2018-12-19,2945.0,,,3020.0
2517,2018-12-19,3100.0,,,2990.0
2518,2018-12-19,2940.0,,,2945.0
2519,2018-12-20,3030.0,,,3070.0
2520,2018-12-20,3095.0,,,3150.0
2521,2018-12-20,3150.0,,,3225.0
2522,2018-12-20,3225.0,,,3250.0
2523,2018-12-21,3280.0,,,3435.0
2524,2018-12-21,3435.0,,,3435.0
2525,2018-12-21,3435.0,,,3390.0
2526,2018-12-21,3390.0,,,3390.0
2527,2018-12-24,3415.0,,,3330.0
2528,2018-12-24,3330.0,,,3340.0
2529,2018-12-24,3330.0,,,3285.0
2530,2018-12-24,3290.0,,,3350.0
2531,2018-12-26,3305.0,,,3300.0
2532,2018-12-26,3160.0,,,3305.0
2533,2018-12-26,3220.0,,,3160.0
2534,2018-12-26,3280.0,,,3220.0
2535,2018-12-27,3435.0,,,3340.0
2536,2018-12-27,3340.0,,,3360.0
2537,2018-12-27,3355.0,,,3320.0
2538,2018-12-27,3315.0,,,3330.0
2539,2018-12-28,3345.0,,,3355.0
2540,2018-12-28,3335.0,,,3295.0
2541,2018-12-28,3295.0,,,3335.0
2542,2018-12-28,3335.0,,,3440.0
2543,2019-01-02,3500.0,,,3640.0
2544,2019-01-02,3645.0,,,3485.0
2545,2019-01-02,3475.0,,,3470.0
2546,2019-01-03,3440.0,,,3480.0
2547,2019-01-03,3480.0,,,3440.0
2548,2019-01-03,3470.0,,,3480.0
2549,2019-01-03,3440.0,,,3445.0
2550,2019-01-04,3470.0,,,3400.0
2551,2019-01-04,3400.0,,,3520.0
2552,2019-01-04,3500.0,,,3440.0
2553,2019-01-04,3440.0,,,3470.0
2554,2019-01-07,3495.0,,,3490.0
2555,2019-01-07,3470.0,,,3470.0
2556,2019-01-07,3470.0,,,3465.0
2557,2019-01-07,3465.0,,,3460.0
2558,2019-01-08,3460.0,,,3350.0
2559,2019-01-08,3365.0,,,3340.0
2560,2019-01-08,3340.0,,,3330.0
2561,2019-01-08,3330.0,,,3380.0
2562,2019-01-09,3325.0,,,3315.0
2563,2019-01-09,3360.0,,,3330.0
2564,2019-01-09,3380.0,,,3300.0
2565,2019-01-09,3300.0,,,3360.0
2566,2019-01-10,3305.0,,,3250.0
2567,2019-01-10,3250.0,,,3225.0
2568,2019-01-10,3225.0,,,3255.0
2569,2019-01-10,3255.0,,,3235.0
2570,2019-01-11,3225.0,,,3220.0
2571,2019-01-11,3220.0,,,3170.0
2572,2019-01-11,3170.0,,,3300.0
2573,2019-01-11,3295.0,,,3310.0
2574,2019-01-14,3305.0,,,3525.0
2575,2019-01-14,3540.0,,,3515.0
2576,2019-01-14,3515.0,,,3540.0
2577,2019-01-14,3540.0,,,3520.0
2578,2019-01-15,3505.0,,,3530.0
2579,2019-01-15,3510.0,,,3510.0
2580,2019-01-15,3560.0,,,3565.0
2581,2019-01-15,3565.0,,,3515.0
2582,2019-01-16,3545.0,,,3570.0
2583,2019-01-16,3570.0,,,3375.0
2584,2019-01-16,3380.0,,,3320.0
2585,2019-01-16,3320.0,,,3345.0
2586,2019-01-17,3245.0,,,3070.0
2587,2019-01-17,3070.0,,,3005.0
2588,2019-01-17,3005.0,,,3035.0
2589,2019-01-17,3035.0,,,3100.0
2590,2019-01-18,3070.0,,,3050.0
2591,2019-01-18,3070.0,,,3130.0
2592,2019-01-18,3130.0,,,3095.0
2593,2019-01-18,3090.0,,,3070.0
2594,2019-01-21,3020.0,,,3055.0
2595,2019-01-21,3055.0,,,3030.0
2596,2019-01-21,3030.0,,,3020.0
2597,2019-01-21,3020.0,,,3040.0
2598,2019-01-22,3000.0,,,3000.0
2599,2019-01-22,3050.0,,,3005.0
2600,2019-01-22,3005.0,,,3015.0
2601,2019-01-22,3015.0,,,3000.0
2602,2019-01-23,3015.0,,,3045.0
2603,2019-01-23,3045.0,,,3025.0
2604,2019-01-23,3025.0,,,3040.0
2605,2019-01-23,3040.0,,,3035.0
2606,2019-01-24,3075.0,,,3090.0
2607,2019-01-24,3090.0,,,3140.0
2608,2019-01-24,3135.0,,,3185.0
2609,2019-01-24,3185.0,,,3195.0
2610,2019-01-25,3220.0,,,3150.0
2611,2019-01-25,3155.0,,,3190.0
2612,2019-01-25,3190.0,,,3210.0
2613,2019-01-25,3205.0,,,3200.0
2614,2019-01-28,3065.0,,,3095.0
2615,2019-01-28,3200.0,,,3125.0
2616,2019-01-28,3130.0,,,3120.0
2617,2019-01-28,3115.0,,,3060.0
2618,2019-01-29,3140.0,,,3100.0
2619,2019-01-29,3105.0,,,3095.0
2620,2019-01-29,3090.0,,,3090.0
2621,2019-01-29,3085.0,,,3090.0
2622,2019-01-30,3095.0,,,3080.0
2623,2019-01-30,3080.0,,,3190.0
2624,2019-01-30,3200.0,,,3190.0
2625,2019-01-30,3190.0,,,3200.0
2626,2019-01-31,3180.0,,,3135.0
2627,2019-01-31,3135.0,,,3095.0
2628,2019-01-31,3095.0,,,3060.0
2629,2019-01-31,3060.0,,,3090.0
2630,2019-02-01,2925.0,,,2950.0
2631,2019-02-01,2830.0,,,2930.0
2632,2019-02-01,3045.0,,,2785.0
2633,2019-02-01,2785.0,,,2830.0
2634,2019-02-07,2945.0,,,2780.0
2635,2019-02-07,2780.0,,,2695.0
2636,2019-02-07,2695.0,,,2775.0
2637,2019-02-07,2770.0,,,2760.0
2638,2019-02-08,2615.0,,,2600.0
2639,2019-02-08,2605.0,,,2570.0
2640,2019-02-08,2570.0,,,2590.0
2641,2019-02-08,2590.0,,,2550.0
2642,2019-02-11,2575.0,,,2510.0
2643,2019-02-11,2510.0,,,2550.0
2644,2019-02-11,2545.0,,,2480.0
2645,2019-02-11,2500.0,,,2450.0
2646,2019-02-12,2145.0,,,2045.0
2647,2019-02-12,2290.0,,,2145.0
2648,2019-02-12,2275.0,,,2290.0
2649,2019-02-12,2450.0,,,2275.0
2650,2019-02-13,2020.0,,,2035.0
2651,2019-02-13,2060.0,,,2190.0
2652,2019-02-13,2195.0,,,1980.0
2653,2019-02-13,1985.0,,,2025.0
2654,2019-02-14,1960.0,,,1970.0
2655,2019-02-14,2025.0,,,1960.0
2656,2019-02-14,2070.0,,,1955.0
2657,2019-02-14,1970.0,,,2030.0
2658,2019-02-15,2115.0,,,2055.0
2659,2019-02-15,2055.0,,,1985.0
2660,2019-02-15,1985.0,,,1965.0
2661,2019-02-15,1965.0,,,1985.0
2662,2019-02-18,1920.0,,,1975.0
2663,2019-02-18,1975.0,,,1925.0
2664,2019-02-18,1925.0,,,1930.0
2665,2019-02-18,1935.0,,,1925.0
2666,2019-02-19,1925.0,,,1760.0
2667,2019-02-19,1760.0,,,1770.0
2668,2019-02-19,1770.0,,,1875.0
2669,2019-02-19,1875.0,,,1895.0
2670,2019-02-20,1875.0,,,1880.0
2671,2019-02-20,1875.0,,,1880.0
2672,2019-02-20,1895.0,,,1905.0
2673,2019-02-20,1905.0,,,1875.0
2674,2019-02-21,1875.0,,,1815.0
2675,2019-02-21,1810.0,,,1810.0
2676,2019-02-21,1810.0,,,1800.0
2677,2019-02-21,1805.0,,,1725.0
2678,2019-02-22,1790.0,,,1790.0
2679,2019-02-22,1790.0,,,1795.0
2680,2019-02-22,1795.0,,,1795.0
2681,2019-02-22,1795.0,,,1815.0
2682,2019-02-25,1835.0,,,1800.0
2683,2019-02-25,1800.0,,,1775.0
2684,2019-02-25,1775.0,,,1800.0
2685,2019-02-25,1800.0,,,1795.0
2686,2019-02-26,1705.0,,,1685.0
2687,2019-02-26,1740.0,,,1730.0
2688,2019-02-26,1790.0,,,1740.0
2689,2019-02-26,1730.0,,,1705.0
2690,2019-02-27,1690.0,,,1725.0
2691,2019-02-27,1725.0,,,1730.0
2692,2019-02-27,1730.0,,,1700.0
2693,2019-02-27,1705.0,,,1685.0
2694,2019-02-28,1700.0,,,1675.0
2695,2019-02-28,1675.0,,,1665.0
