,Datetime,Open,High,Low,Close
1976,2018-05-16,985.0,,,979.0
1977,2018-05-16,978.0,,,974.0
1978,2018-05-16,966.0,,,961.0
1979,2018-05-17,965.0,,,961.0
1980,2018-05-17,972.0,,,965.0
1981,2018-05-17,961.0,,,981.0
1982,2018-05-17,981.0,,,966.0
1983,2018-05-18,976.0,,,976.0
1984,2018-05-18,986.0,,,984.0
1985,2018-05-18,961.0,,,977.0
1986,2018-05-18,974.0,,,986.0
1987,2018-05-21,984.0,,,974.0
1988,2018-05-21,979.0,,,982.0
1989,2018-05-21,982.0,,,976.0
1990,2018-05-21,976.0,,,981.0
1991,2018-05-23,981.0,,,980.0
1992,2018-05-23,976.0,,,972.0
1993,2018-05-23,973.0,,,977.0
1994,2018-05-23,975.0,,,973.0
1995,2018-05-24,973.0,,,981.0
1996,2018-05-24,981.0,,,974.0
1997,2018-05-24,974.0,,,973.0
1998,2018-05-24,973.0,,,971.0
1999,2018-05-25,953.0,,,961.0
2000,2018-05-25,961.0,,,952.0
2001,2018-05-25,971.0,,,959.0
2002,2018-05-25,959.0,,,957.0
2003,2018-05-28,952.0,,,964.0
2004,2018-05-28,964.0,,,962.0
2005,2018-05-28,963.0,,,962.0
2006,2018-05-28,962.0,,,959.0
2007,2018-05-29,950.0,,,971.0
2008,2018-05-29,966.0,,,971.0
2009,2018-05-29,971.0,,,967.0
2010,2018-05-29,968.0,,,971.0
2011,2018-05-30,947.0,,,940.0
2012,2018-05-30,971.0,,,950.0
2013,2018-05-30,963.0,,,952.0
2014,2018-05-30,955.0,,,938.0
2015,2018-05-31,940.0,,,940.0
2016,2018-05-31,940.0,,,939.0
2017,2018-05-31,939.0,,,938.0
2018,2018-05-31,943.0,,,952.0
2019,2018-06-01,941.0,,,940.0
2020,2018-06-01,945.0,,,949.0
2021,2018-06-01,954.0,,,947.0
2022,2018-06-01,949.0,,,940.0
2023,2018-06-04,938.0,,,938.0
2024,2018-06-04,938.0,,,931.0
2025,2018-06-04,931.0,,,932.0
2026,2018-06-04,932.0,,,930.0
2027,2018-06-05,930.0,,,918.0
2028,2018-06-05,924.0,,,908.0
2029,2018-06-05,909.0,,,920.0
2030,2018-06-05,920.0,,,919.0
2031,2018-06-07,914.0,,,917.0
2032,2018-06-07,919.0,,,921.0
2033,2018-06-07,923.0,,,920.0
2034,2018-06-07,918.0,,,912.0
2035,2018-06-08,907.0,,,918.0
2036,2018-06-08,918.0,,,915.0
2037,2018-06-08,915.0,,,912.0
2038,2018-06-08,913.0,,,921.0
2039,2018-06-11,924.0,,,924.0
2040,2018-06-11,921.0,,,924.0
2041,2018-06-11,923.0,,,918.0
2042,2018-06-11,918.0,,,924.0
2043,2018-06-12,924.0,,,923.0
2044,2018-06-12,926.0,,,924.0
2045,2018-06-12,924.0,,,920.0
2046,2018-06-12,920.0,,,917.0
2047,2018-06-14,917.0,,,906.0
2048,2018-06-14,906.0,,,911.0
2049,2018-06-14,907.0,,,904.0
2050,2018-06-14,904.0,,,902.0
2051,2018-06-15,902.0,,,899.0
2052,2018-06-15,902.0,,,895.0
2053,2018-06-15,894.0,,,884.0
2054,2018-06-15,889.0,,,895.0
2055,2018-06-18,866.0,,,868.0
2056,2018-06-18,872.0,,,867.0
2057,2018-06-18,871.0,,,876.0
2058,2018-06-18,877.0,,,872.0
2059,2018-06-19,848.0,,,849.0
2060,2018-06-19,849.0,,,839.0
2061,2018-06-19,837.0,,,830.0
2062,2018-06-19,843.0,,,849.0
2063,2018-06-20,816.0,,,831.0
2064,2018-06-20,832.0,,,829.0
2065,2018-06-20,840.0,,,851.0
2066,2018-06-20,851.0,,,856.0
2067,2018-06-21,860.0,,,860.0
2068,2018-06-21,868.0,,,856.0
2069,2018-06-21,857.0,,,860.0
2070,2018-06-21,866.0,,,868.0
2071,2018-06-22,860.0,,,859.0
2072,2018-06-22,859.0,,,853.0
2073,2018-06-22,853.0,,,842.0
2074,2018-06-22,842.0,,,819.0
2075,2018-06-25,818.0,,,816.0
2076,2018-06-25,822.0,,,827.0
2077,2018-06-25,819.0,,,804.0
2078,2018-06-25,803.0,,,822.0
2079,2018-06-26,789.0,,,808.0
2080,2018-06-26,808.0,,,813.0
2081,2018-06-26,812.0,,,813.0
2082,2018-06-26,813.0,,,812.0
2083,2018-06-27,812.0,,,815.0
2084,2018-06-27,815.0,,,811.0
2085,2018-06-27,808.0,,,791.0
2086,2018-06-27,807.0,,,808.0
2087,2018-06-28,800.0,,,795.0
2088,2018-06-28,808.0,,,804.0
2089,2018-06-28,795.0,,,807.0
2090,2018-06-28,806.0,,,800.0
2091,2018-06-29,783.0,,,787.0
2092,2018-06-29,787.0,,,772.0
2093,2018-06-29,772.0,,,771.0
2094,2018-06-29,773.0,,,774.0
2095,2018-07-02,770.0,,,776.0
2096,2018-07-02,774.0,,,777.0
2097,2018-07-02,776.0,,,780.0
2098,2018-07-02,774.0,,,770.0
2099,2018-07-03,776.0,,,788.0
2100,2018-07-03,777.0,,,785.0
2101,2018-07-03,785.0,,,783.0
2102,2018-07-03,780.0,,,774.0
2103,2018-07-04,774.0,,,774.0
2104,2018-07-04,783.0,,,777.0
2105,2018-07-04,777.0,,,780.0
2106,2018-07-04,780.0,,,774.0
2107,2018-07-05,762.0,,,779.0
2108,2018-07-05,780.0,,,774.0
2109,2018-07-05,770.0,,,761.0
2110,2018-07-05,765.0,,,765.0
2111,2018-07-06,779.0,,,896.0
2112,2018-07-06,896.0,,,859.0
2113,2018-07-06,859.0,,,810.0
2114,2018-07-06,809.0,,,823.0
2115,2018-07-09,835.0,,,835.0
2116,2018-07-09,842.0,,,820.0
2117,2018-07-09,819.0,,,827.0
2118,2018-07-09,827.0,,,835.0
2119,2018-07-10,822.0,,,837.0
2120,2018-07-10,837.0,,,834.0
2121,2018-07-10,832.0,,,834.0
2122,2018-07-10,839.0,,,835.0
2123,2018-07-11,835.0,,,835.0
2124,2018-07-11,830.0,,,835.0
2125,2018-07-11,835.0,,,833.0
2126,2018-07-11,828.0,,,834.0
2127,2018-07-12,834.0,,,819.0
2128,2018-07-12,819.0,,,821.0
2129,2018-07-12,821.0,,,822.0
2130,2018-07-12,822.0,,,818.0
2131,2018-07-13,821.0,,,820.0
2132,2018-07-13,820.0,,,830.0
2133,2018-07-13,804.0,,,820.0
2134,2018-07-13,819.0,,,821.0
2135,2018-07-16,824.0,,,827.0
2136,2018-07-16,829.0,,,829.0
2137,2018-07-16,830.0,,,830.0
2138,2018-07-16,827.0,,,829.0
2139,2018-07-17,829.0,,,832.0
2140,2018-07-17,832.0,,,832.0
2141,2018-07-17,831.0,,,842.0
2142,2018-07-17,836.0,,,830.0
2143,2018-07-18,849.0,,,839.0
2144,2018-07-18,837.0,,,836.0
2145,2018-07-18,837.0,,,841.0
2146,2018-07-18,842.0,,,841.0
2147,2018-07-19,840.0,,,831.0
2148,2018-07-19,831.0,,,831.0
2149,2018-07-19,831.0,,,830.0
2150,2018-07-19,830.0,,,832.0
2151,2018-07-20,827.0,,,827.0
2152,2018-07-20,825.0,,,822.0
2153,2018-07-20,832.0,,,832.0
2154,2018-07-20,831.0,,,822.0
2155,2018-07-23,822.0,,,813.0
2156,2018-07-23,813.0,,,818.0
2157,2018-07-23,818.0,,,809.0
2158,2018-07-23,807.0,,,799.0
2159,2018-07-24,799.0,,,785.0
2160,2018-07-24,785.0,,,791.0
2161,2018-07-24,791.0,,,791.0
2162,2018-07-24,791.0,,,788.0
2163,2018-07-25,791.0,,,800.0
2164,2018-07-25,788.0,,,776.0
2165,2018-07-25,776.0,,,787.0
2166,2018-07-25,786.0,,,774.0
2167,2018-07-26,791.0,,,798.0
2168,2018-07-26,797.0,,,801.0
2169,2018-07-26,798.0,,,813.0
2170,2018-07-26,809.0,,,813.0
2171,2018-07-27,816.0,,,817.0
2172,2018-07-27,812.0,,,810.0
2173,2018-07-27,804.0,,,813.0
2174,2018-07-27,809.0,,,815.0
2175,2018-07-30,817.0,,,810.0
2176,2018-07-30,808.0,,,799.0
2177,2018-07-30,799.0,,,820.0
2178,2018-07-30,816.0,,,818.0
2179,2018-07-31,818.0,,,807.0
2180,2018-07-31,807.0,,,804.0
2181,2018-07-31,804.0,,,817.0
2182,2018-07-31,816.0,,,817.0
2183,2018-08-01,805.0,,,806.0
2184,2018-08-01,817.0,,,809.0
2185,2018-08-01,809.0,,,803.0
2186,2018-08-01,803.0,,,803.0
2187,2018-08-02,806.0,,,805.0
2188,2018-08-02,799.0,,,797.0
2189,2018-08-02,796.0,,,796.0
2190,2018-08-02,800.0,,,797.0
2191,2018-08-03,806.0,,,804.0
2192,2018-08-03,797.0,,,808.0
2193,2018-08-03,808.0,,,806.0
2194,2018-08-03,804.0,,,806.0
2195,2018-08-06,804.0,,,800.0
2196,2018-08-06,800.0,,,807.0
2197,2018-08-06,801.0,,,803.0
2198,2018-08-06,805.0,,,808.0
2199,2018-08-07,808.0,,,807.0
2200,2018-08-07,807.0,,,804.0
2201,2018-08-07,806.0,,,828.0
2202,2018-08-07,828.0,,,825.0
2203,2018-08-08,825.0,,,845.0
2204,2018-08-08,845.0,,,847.0
2205,2018-08-08,847.0,,,852.0
2206,2018-08-08,848.0,,,847.0
2207,2018-08-09,852.0,,,856.0
2208,2018-08-09,861.0,,,852.0
2209,2018-08-09,856.0,,,849.0
2210,2018-08-09,849.0,,,864.0
2211,2018-08-10,855.0,,,864.0
2212,2018-08-10,864.0,,,878.0
2213,2018-08-10,875.0,,,878.0
2214,2018-08-10,856.0,,,855.0
2215,2018-08-13,878.0,,,846.0
2216,2018-08-13,855.0,,,851.0
2217,2018-08-13,851.0,,,848.0
2218,2018-08-13,847.0,,,847.0
2219,2018-08-14,847.0,,,847.0
2220,2018-08-14,844.0,,,840.0
2221,2018-08-14,842.0,,,851.0
2222,2018-08-14,829.0,,,844.0
2223,2018-08-16,847.0,,,823.0
2224,2018-08-16,823.0,,,823.0
2225,2018-08-16,836.0,,,832.0
2226,2018-08-16,832.0,,,832.0
2227,2018-08-17,849.0,,,853.0
2228,2018-08-17,841.0,,,848.0
2229,2018-08-17,827.0,,,837.0
2230,2018-08-17,839.0,,,840.0
2231,2018-08-20,854.0,,,853.0
2232,2018-08-20,853.0,,,849.0
2233,2018-08-20,852.0,,,854.0
2234,2018-08-20,854.0,,,855.0
2235,2018-08-21,861.0,,,848.0
2236,2018-08-21,848.0,,,855.0
2237,2018-08-21,855.0,,,857.0
2238,2018-08-21,856.0,,,857.0
2239,2018-08-22,857.0,,,853.0
2240,2018-08-22,847.0,,,864.0
2241,2018-08-22,863.0,,,865.0
2242,2018-08-22,865.0,,,861.0
2243,2018-08-23,853.0,,,854.0
2244,2018-08-23,854.0,,,852.0
2245,2018-08-23,852.0,,,856.0
2246,2018-08-23,857.0,,,858.0
2247,2018-08-24,864.0,,,857.0
2248,2018-08-24,861.0,,,856.0
2249,2018-08-24,857.0,,,858.0
2250,2018-08-24,864.0,,,864.0
2251,2018-08-27,856.0,,,848.0
2252,2018-08-27,848.0,,,840.0
2253,2018-08-27,840.0,,,839.0
2254,2018-08-27,839.0,,,842.0
2255,2018-08-28,841.0,,,851.0
2256,2018-08-28,846.0,,,849.0
2257,2018-08-28,849.0,,,845.0
2258,2018-08-28,845.0,,,846.0
2259,2018-08-29,855.0,,,849.0
2260,2018-08-29,858.0,,,858.0
2261,2018-08-29,857.0,,,863.0
2262,2018-08-29,863.0,,,855.0
2263,2018-08-30,840.0,,,851.0
2264,2018-08-30,844.0,,,845.0
2265,2018-08-30,845.0,,,847.0
2266,2018-08-30,847.0,,,847.0
2267,2018-08-31,847.0,,,846.0
2268,2018-08-31,849.0,,,857.0
2269,2018-08-31,857.0,,,848.0
2270,2018-08-31,843.0,,,844.0
2271,2018-09-03,836.0,,,836.0
2272,2018-09-03,843.0,,,845.0
2273,2018-09-03,845.0,,,843.0
2274,2018-09-03,839.0,,,842.0
2275,2018-09-04,829.0,,,855.0
2276,2018-09-04,855.0,,,873.0
2277,2018-09-04,869.0,,,868.0
2278,2018-09-04,868.0,,,863.0
2279,2018-09-05,870.0,,,878.0
2280,2018-09-05,876.0,,,877.0
2281,2018-09-05,876.0,,,876.0
2282,2018-09-05,875.0,,,877.0
2283,2018-09-06,865.0,,,878.0
2284,2018-09-06,878.0,,,883.0
2285,2018-09-06,887.0,,,873.0
2286,2018-09-06,872.0,,,875.0
2287,2018-09-07,884.0,,,883.0
2288,2018-09-07,883.0,,,882.0
2289,2018-09-07,882.0,,,885.0
2290,2018-09-07,865.0,,,885.0
2291,2018-09-10,885.0,,,885.0
2292,2018-09-10,884.0,,,885.0
2293,2018-09-10,884.0,,,879.0
2294,2018-09-10,878.0,,,876.0
2295,2018-09-11,867.0,,,867.0
2296,2018-09-11,873.0,,,872.0
2297,2018-09-11,872.0,,,867.0
2298,2018-09-11,876.0,,,873.0
2299,2018-09-12,856.0,,,835.0
2300,2018-09-12,835.0,,,829.0
2301,2018-09-12,829.0,,,828.0
2302,2018-09-12,825.0,,,847.0
2303,2018-09-13,842.0,,,841.0
2304,2018-09-13,846.0,,,841.0
2305,2018-09-13,847.0,,,847.0
2306,2018-09-13,851.0,,,847.0
2307,2018-09-14,851.0,,,842.0
2308,2018-09-14,842.0,,,842.0
2309,2018-09-14,842.0,,,840.0
2310,2018-09-14,840.0,,,840.0
2311,2018-09-17,840.0,,,835.0
2312,2018-09-17,839.0,,,825.0
2313,2018-09-17,825.0,,,832.0
2314,2018-09-17,834.0,,,834.0
2315,2018-09-18,825.0,,,827.0
2316,2018-09-18,834.0,,,828.0
2317,2018-09-18,832.0,,,827.0
2318,2018-09-18,825.0,,,827.0
2319,2018-09-19,827.0,,,822.0
2320,2018-09-19,822.0,,,816.0
2321,2018-09-19,820.0,,,819.0
2322,2018-09-19,818.0,,,819.0
2323,2018-09-20,816.0,,,818.0
2324,2018-09-20,828.0,,,821.0
2325,2018-09-20,819.0,,,817.0
2326,2018-09-20,816.0,,,762.0
2327,2018-09-21,817.0,,,818.0
2328,2018-09-21,819.0,,,815.0
2329,2018-09-21,813.0,,,818.0
2330,2018-09-21,818.0,,,821.0
2331,2018-09-27,818.0,,,972.0
2332,2018-09-27,975.0,,,911.0
2333,2018-09-27,909.0,,,932.0
2334,2018-09-27,929.0,,,905.0
2335,2018-09-28,833.0,,,836.0
2336,2018-09-28,894.0,,,836.0
2337,2018-09-28,842.0,,,830.0
2338,2018-09-28,830.0,,,833.0
2339,2018-10-01,831.0,,,824.0
2340,2018-10-01,825.0,,,833.0
2341,2018-10-01,833.0,,,822.0
2342,2018-10-01,822.0,,,827.0
2343,2018-10-02,813.0,,,811.0
2344,2018-10-02,818.0,,,817.0
2345,2018-10-02,816.0,,,817.0
2346,2018-10-02,817.0,,,813.0
2347,2018-10-04,811.0,,,808.0
2348,2018-10-04,808.0,,,812.0
2349,2018-10-04,811.0,,,810.0
2350,2018-10-04,807.0,,,807.0
2351,2018-10-05,815.0,,,808.0
2352,2018-10-05,808.0,,,812.0
2353,2018-10-05,812.0,,,808.0
2354,2018-10-05,808.0,,,807.0
2355,2018-10-08,808.0,,,816.0
2356,2018-10-08,816.0,,,810.0
2357,2018-10-08,810.0,,,813.0
2358,2018-10-08,807.0,,,807.0
2359,2018-10-10,803.0,,,797.0
2360,2018-10-10,797.0,,,796.0
2361,2018-10-10,807.0,,,805.0
2362,2018-10-10,805.0,,,804.0
2363,2018-10-11,767.0,,,762.0
2364,2018-10-11,762.0,,,767.0
2365,2018-10-11,762.0,,,761.0
2366,2018-10-11,793.0,,,767.0
2367,2018-10-12,754.0,,,771.0
2368,2018-10-12,771.0,,,768.0
2369,2018-10-12,768.0,,,773.0
2370,2018-10-12,773.0,,,776.0
2371,2018-10-15,777.0,,,777.0
2372,2018-10-15,777.0,,,779.0
2373,2018-10-15,779.0,,,777.0
2374,2018-10-15,775.0,,,775.0
2375,2018-10-16,785.0,,,784.0
2376,2018-10-16,782.0,,,782.0
2377,2018-10-16,782.0,,,776.0
2378,2018-10-16,777.0,,,784.0
2379,2018-10-17,785.0,,,786.0
2380,2018-10-17,788.0,,,785.0
2381,2018-10-17,785.0,,,786.0
2382,2018-10-17,789.0,,,788.0
2383,2018-10-18,786.0,,,785.0
2384,2018-10-18,786.0,,,782.0
2385,2018-10-18,781.0,,,786.0
2386,2018-10-18,786.0,,,791.0
2387,2018-10-19,786.0,,,787.0
2388,2018-10-19,785.0,,,784.0
2389,2018-10-19,789.0,,,785.0
2390,2018-10-19,785.0,,,787.0
2391,2018-10-22,792.0,,,785.0
2392,2018-10-22,784.0,,,791.0
2393,2018-10-22,787.0,,,784.0
2394,2018-10-22,784.0,,,784.0
2395,2018-10-23,786.0,,,780.0
2396,2018-10-23,785.0,,,780.0
2397,2018-10-23,780.0,,,782.0
2398,2018-10-23,782.0,,,781.0
2399,2018-10-24,799.0,,,798.0
2400,2018-10-24,791.0,,,799.0
2401,2018-10-24,784.0,,,791.0
2402,2018-10-24,799.0,,,799.0
2403,2018-10-25,786.0,,,785.0
2404,2018-10-25,785.0,,,788.0
2405,2018-10-25,788.0,,,781.0
2406,2018-10-25,797.0,,,786.0
2407,2018-10-26,775.0,,,776.0
2408,2018-10-26,776.0,,,771.0
2409,2018-10-26,772.0,,,768.0
2410,2018-10-26,769.0,,,768.0
2411,2018-10-29,761.0,,,760.0
2412,2018-10-29,779.0,,,774.0
2413,2018-10-29,775.0,,,761.0
2414,2018-10-29,768.0,,,787.0
2415,2018-10-30,763.0,,,752.0
2416,2018-10-30,746.0,,,750.0
2417,2018-10-30,749.0,,,756.0
2418,2018-10-30,756.0,,,759.0
2419,2018-10-31,765.0,,,761.0
2420,2018-10-31,773.0,,,762.0
2421,2018-10-31,795.0,,,772.0
2422,2018-10-31,772.0,,,767.0
2423,2018-11-01,794.0,,,792.0
2424,2018-11-01,792.0,,,791.0
2425,2018-11-01,785.0,,,784.0
2426,2018-11-01,780.0,,,782.0
2427,2018-11-02,792.0,,,806.0
2428,2018-11-02,806.0,,,806.0
2429,2018-11-02,787.0,,,793.0
2430,2018-11-02,792.0,,,794.0
2431,2018-11-05,807.0,,,816.0
2432,2018-11-05,816.0,,,812.0
2433,2018-11-05,812.0,,,823.0
2434,2018-11-05,823.0,,,824.0
2435,2018-11-06,824.0,,,822.0
2436,2018-11-06,822.0,,,818.0
2437,2018-11-06,818.0,,,812.0
2438,2018-11-06,812.0,,,818.0
2439,2018-11-07,810.0,,,819.0
2440,2018-11-07,793.0,,,792.0
2441,2018-11-07,817.0,,,821.0
2442,2018-11-07,816.0,,,799.0
2443,2018-11-08,796.0,,,795.0
2444,2018-11-08,812.0,,,798.0
2445,2018-11-08,798.0,,,791.0
2446,2018-11-08,799.0,,,796.0
2447,2018-11-09,793.0,,,785.0
2448,2018-11-09,793.0,,,795.0
2449,2018-11-09,795.0,,,793.0
2450,2018-11-09,794.0,,,793.0
2451,2018-11-12,785.0,,,785.0
2452,2018-11-12,785.0,,,784.0
2453,2018-11-12,784.0,,,774.0
2454,2018-11-12,774.0,,,770.0
2455,2018-11-13,742.0,,,761.0
2456,2018-11-13,755.0,,,757.0
2457,2018-11-13,755.0,,,758.0
2458,2018-11-13,755.0,,,755.0
2459,2018-11-14,758.0,,,746.0
2460,2018-11-14,751.0,,,768.0
2461,2018-11-14,767.0,,,763.0
2462,2018-11-14,762.0,,,767.0
2463,2018-11-15,755.0,,,761.0
2464,2018-11-15,767.0,,,767.0
2465,2018-11-15,760.0,,,756.0
2466,2018-11-15,770.0,,,767.0
2467,2018-11-16,761.0,,,752.0
2468,2018-11-16,752.0,,,756.0
2469,2018-11-16,757.0,,,757.0
2470,2018-11-16,754.0,,,754.0
2471,2018-11-19,756.0,,,749.0
2472,2018-11-19,749.0,,,743.0
2473,2018-11-19,745.0,,,748.0
2474,2018-11-19,748.0,,,746.0
2475,2018-11-20,746.0,,,745.0
2476,2018-11-20,745.0,,,748.0
2477,2018-11-20,745.0,,,748.0
2478,2018-11-20,748.0,,,752.0
2479,2018-11-21,743.0,,,747.0
2480,2018-11-21,746.0,,,745.0
2481,2018-11-21,738.0,,,735.0
2482,2018-11-21,735.0,,,742.0
2483,2018-11-22,748.0,,,748.0
2484,2018-11-22,748.0,,,748.0
2485,2018-11-22,748.0,,,737.0
2486,2018-11-22,742.0,,,737.0
2487,2018-11-23,734.0,,,731.0
2488,2018-11-23,731.0,,,725.0
2489,2018-11-23,732.0,,,721.0
2490,2018-11-23,724.0,,,733.0
2491,2018-11-26,593.0,,,572.0
2492,2018-11-26,733.0,,,715.0
2493,2018-11-26,715.0,,,616.0
2494,2018-11-26,615.0,,,592.0
2495,2018-11-27,575.0,,,546.0
2496,2018-11-27,545.0,,,541.0
2497,2018-11-27,541.0,,,545.0
2498,2018-11-27,544.0,,,544.0
2499,2018-11-28,545.0,,,544.0
2500,2018-11-28,548.0,,,543.0
2501,2018-11-28,543.0,,,543.0
2502,2018-11-28,543.0,,,545.0
2503,2018-11-29,544.0,,,544.0
2504,2018-11-29,541.0,,,547.0
2505,2018-11-29,548.0,,,537.0
2506,2018-11-29,537.0,,,539.0
2507,2018-11-30,533.0,,,534.0
2508,2018-11-30,534.0,,,535.0
2509,2018-11-30,535.0,,,534.0
2510,2018-11-30,530.0,,,523.0
2511,2018-12-03,528.0,,,541.0
2512,2018-12-03,541.0,,,538.0
2513,2018-12-03,538.0,,,538.0
2514,2018-12-03,539.0,,,534.0
2515,2018-12-04,566.0,,,566.0
2516,2018-12-04,632.0,,,567.0
2517,2018-12-04,556.0,,,634.0
2518,2018-12-04,632.0,,,634.0
2519,2018-12-05,566.0,,,564.0
2520,2018-12-05,564.0,,,559.0
2521,2018-12-05,559.0,,,557.0
2522,2018-12-05,557.0,,,562.0
2523,2018-12-06,563.0,,,534.0
2524,2018-12-06,535.0,,,534.0
2525,2018-12-06,534.0,,,522.0
2526,2018-12-06,523.0,,,518.0
2527,2018-12-07,510.0,,,513.0
2528,2018-12-07,518.0,,,518.0
2529,2018-12-07,517.0,,,510.0
2530,2018-12-07,510.0,,,510.0
2531,2018-12-10,513.0,,,482.0
2532,2018-12-10,481.0,,,445.0
2533,2018-12-10,443.0,,,436.0
2534,2018-12-10,439.0,,,437.0
2535,2018-12-11,439.0,,,446.0
2536,2018-12-11,437.0,,,446.0
2537,2018-12-11,446.0,,,445.0
2538,2018-12-11,442.0,,,442.0
2539,2018-12-12,446.0,,,454.0
2540,2018-12-12,453.0,,,453.0
2541,2018-12-12,453.0,,,451.0
2542,2018-12-12,451.0,,,451.0
2543,2018-12-13,456.0,,,453.0
2544,2018-12-13,453.0,,,433.0
2545,2018-12-13,432.0,,,427.0
2546,2018-12-13,427.0,,,424.0
2547,2018-12-14,422.0,,,437.0
2548,2018-12-14,438.0,,,436.0
2549,2018-12-14,436.0,,,451.0
2550,2018-12-14,451.0,,,425.0
2551,2018-12-17,501.0,,,498.0
2552,2018-12-17,497.0,,,496.0
2553,2018-12-17,429.0,,,490.0
2554,2018-12-17,490.0,,,501.0
2555,2018-12-18,477.0,,,471.0
2556,2018-12-18,471.0,,,473.0
2557,2018-12-18,474.0,,,474.0
2558,2018-12-18,508.0,,,478.0
2559,2018-12-19,474.0,,,478.0
2560,2018-12-19,478.0,,,468.0
2561,2018-12-19,468.0,,,468.0
2562,2018-12-19,470.0,,,483.0
2563,2018-12-20,478.0,,,477.0
2564,2018-12-20,478.0,,,479.0
2565,2018-12-20,479.0,,,477.0
2566,2018-12-20,483.0,,,477.0
2567,2018-12-21,478.0,,,478.0
2568,2018-12-21,481.0,,,481.0
2569,2018-12-21,481.0,,,483.0
2570,2018-12-21,483.0,,,484.0
2571,2018-12-24,461.0,,,461.0
2572,2018-12-24,459.0,,,458.0
2573,2018-12-24,480.0,,,459.0
2574,2018-12-24,458.0,,,461.0
2575,2018-12-26,456.0,,,456.0
2576,2018-12-26,456.0,,,463.0
2577,2018-12-26,463.0,,,453.0
2578,2018-12-26,457.0,,,458.0
2579,2018-12-27,468.0,,,478.0
2580,2018-12-27,477.0,,,478.0
2581,2018-12-27,459.0,,,462.0
2582,2018-12-27,462.0,,,463.0
2583,2018-12-28,478.0,,,483.0
2584,2018-12-28,483.0,,,485.0
2585,2018-12-28,485.0,,,502.0
2586,2018-12-28,502.0,,,511.0
2587,2019-01-02,511.0,,,513.0
2588,2019-01-02,516.0,,,507.0
2589,2019-01-02,501.0,,,502.0
2590,2019-01-03,515.0,,,515.0
2591,2019-01-03,517.0,,,517.0
2592,2019-01-03,502.0,,,527.0
2593,2019-01-03,521.0,,,515.0
2594,2019-01-04,523.0,,,523.0
2595,2019-01-04,530.0,,,528.0
2596,2019-01-04,517.0,,,523.0
2597,2019-01-04,521.0,,,531.0
2598,2019-01-07,530.0,,,575.0
2599,2019-01-07,574.0,,,554.0
2600,2019-01-07,552.0,,,562.0
2601,2019-01-07,556.0,,,565.0
2602,2019-01-08,567.0,,,564.0
2603,2019-01-08,564.0,,,568.0
2604,2019-01-08,568.0,,,553.0
2605,2019-01-08,554.0,,,551.0
2606,2019-01-09,543.0,,,550.0
2607,2019-01-09,550.0,,,552.0
2608,2019-01-09,551.0,,,552.0
2609,2019-01-09,551.0,,,554.0
2610,2019-01-10,543.0,,,543.0
2611,2019-01-10,544.0,,,537.0
2612,2019-01-10,554.0,,,552.0
2613,2019-01-10,551.0,,,543.0
2614,2019-01-11,537.0,,,532.0
2615,2019-01-11,539.0,,,542.0
2616,2019-01-11,537.0,,,542.0
2617,2019-01-11,542.0,,,543.0
2618,2019-01-14,543.0,,,538.0
2619,2019-01-14,538.0,,,540.0
2620,2019-01-14,539.0,,,539.0
2621,2019-01-14,539.0,,,537.0
2622,2019-01-15,542.0,,,545.0
2623,2019-01-15,537.0,,,546.0
2624,2019-01-15,545.0,,,540.0
2625,2019-01-15,540.0,,,542.0
2626,2019-01-16,540.0,,,551.0
2627,2019-01-16,551.0,,,550.0
2628,2019-01-16,550.0,,,550.0
2629,2019-01-16,553.0,,,550.0
2630,2019-01-17,545.0,,,545.0
2631,2019-01-17,540.0,,,544.0
2632,2019-01-17,550.0,,,537.0
2633,2019-01-17,543.0,,,537.0
2634,2019-01-18,545.0,,,537.0
2635,2019-01-18,540.0,,,540.0
2636,2019-01-18,541.0,,,540.0
2637,2019-01-18,540.0,,,540.0
2638,2019-01-21,530.0,,,540.0
2639,2019-01-21,540.0,,,550.0
2640,2019-01-21,552.0,,,543.0
2641,2019-01-21,543.0,,,538.0
2642,2019-01-22,544.0,,,546.0
2643,2019-01-22,540.0,,,535.0
2644,2019-01-22,537.0,,,533.0
2645,2019-01-22,539.0,,,544.0
2646,2019-01-23,546.0,,,542.0
2647,2019-01-23,542.0,,,534.0
2648,2019-01-23,534.0,,,530.0
2649,2019-01-23,530.0,,,530.0
2650,2019-01-24,624.0,,,654.0
2651,2019-01-24,530.0,,,631.0
2652,2019-01-24,630.0,,,618.0
2653,2019-01-24,614.0,,,623.0
2654,2019-01-25,653.0,,,628.0
2655,2019-01-25,629.0,,,624.0
2656,2019-01-25,625.0,,,620.0
2657,2019-01-25,619.0,,,612.0
2658,2019-01-28,617.0,,,695.0
2659,2019-01-28,690.0,,,692.0
2660,2019-01-28,692.0,,,687.0
2661,2019-01-28,687.0,,,712.0
2662,2019-01-29,667.0,,,651.0
2663,2019-01-29,648.0,,,653.0
2664,2019-01-29,653.0,,,643.0
2665,2019-01-29,646.0,,,650.0
2666,2019-01-30,628.0,,,631.0
2667,2019-01-30,626.0,,,628.0
2668,2019-01-30,658.0,,,629.0
2669,2019-01-30,631.0,,,626.0
2670,2019-01-31,620.0,,,618.0
2671,2019-01-31,618.0,,,639.0
2672,2019-01-31,639.0,,,638.0
2673,2019-01-31,623.0,,,620.0
2674,2019-02-01,638.0,,,622.0
