,Datetime,Open,High,Low,Close
1950,2018-05-09,1530.0,,,1530.0
1951,2018-05-10,1690.0,,,1730.0
1952,2018-05-10,1675.0,,,1690.0
1953,2018-05-10,1530.0,,,1700.0
1954,2018-05-10,1690.0,,,1670.0
1955,2018-05-11,1675.0,,,1630.0
1956,2018-05-11,1630.0,,,1600.0
1957,2018-05-11,1595.0,,,1610.0
1958,2018-05-11,1610.0,,,1610.0
1959,2018-05-14,1635.0,,,1655.0
1960,2018-05-14,1655.0,,,1670.0
1961,2018-05-14,1670.0,,,1665.0
1962,2018-05-14,1660.0,,,1660.0
1963,2018-05-15,1595.0,,,1600.0
1964,2018-05-15,1665.0,,,1615.0
1965,2018-05-15,1615.0,,,1595.0
1966,2018-05-15,1595.0,,,1595.0
1967,2018-05-16,1560.0,,,1460.0
1968,2018-05-16,1460.0,,,1475.0
1969,2018-05-16,1475.0,,,1490.0
1970,2018-05-16,1490.0,,,1475.0
1971,2018-05-17,1495.0,,,1515.0
1972,2018-05-17,1525.0,,,1535.0
1973,2018-05-17,1530.0,,,1540.0
1974,2018-05-17,1540.0,,,1500.0
1975,2018-05-18,1505.0,,,1515.0
1976,2018-05-18,1515.0,,,1520.0
1977,2018-05-18,1520.0,,,1535.0
1978,2018-05-18,1530.0,,,1530.0
1979,2018-05-21,1520.0,,,1505.0
1980,2018-05-21,1505.0,,,1510.0
1981,2018-05-21,1505.0,,,1510.0
1982,2018-05-21,1510.0,,,1510.0
1983,2018-05-23,1495.0,,,1470.0
1984,2018-05-23,1470.0,,,1495.0
1985,2018-05-23,1495.0,,,1495.0
1986,2018-05-23,1495.0,,,1485.0
1987,2018-05-24,1470.0,,,1455.0
1988,2018-05-24,1455.0,,,1470.0
1989,2018-05-24,1485.0,,,1450.0
1990,2018-05-24,1450.0,,,1470.0
1991,2018-05-25,1450.0,,,1440.0
1992,2018-05-25,1445.0,,,1440.0
1993,2018-05-25,1435.0,,,1430.0
1994,2018-05-25,1450.0,,,1450.0
1995,2018-05-28,1435.0,,,1465.0
1996,2018-05-28,1465.0,,,1465.0
1997,2018-05-28,1470.0,,,1540.0
1998,2018-05-28,1550.0,,,1575.0
1999,2018-05-29,1500.0,,,1465.0
2000,2018-05-29,1520.0,,,1520.0
2001,2018-05-29,1515.0,,,1500.0
2002,2018-05-29,1565.0,,,1525.0
2003,2018-05-30,1455.0,,,1450.0
2004,2018-05-30,1460.0,,,1435.0
2005,2018-05-30,1430.0,,,1430.0
2006,2018-05-30,1430.0,,,1420.0
2007,2018-05-31,1390.0,,,1385.0
2008,2018-05-31,1405.0,,,1395.0
2009,2018-05-31,1420.0,,,1415.0
2010,2018-05-31,1395.0,,,1390.0
2011,2018-06-01,1380.0,,,1355.0
2012,2018-06-01,1355.0,,,1395.0
2013,2018-06-01,1390.0,,,1405.0
2014,2018-06-01,1400.0,,,1395.0
2015,2018-06-04,1425.0,,,1450.0
2016,2018-06-04,1450.0,,,1445.0
2017,2018-06-04,1395.0,,,1425.0
2018,2018-06-04,1425.0,,,1425.0
2019,2018-06-05,1445.0,,,1465.0
2020,2018-06-05,1460.0,,,1505.0
2021,2018-06-05,1505.0,,,1490.0
2022,2018-06-05,1490.0,,,1495.0
2023,2018-06-07,1500.0,,,1530.0
2024,2018-06-07,1530.0,,,1535.0
2025,2018-06-07,1535.0,,,1540.0
2026,2018-06-07,1540.0,,,1540.0
2027,2018-06-08,1420.0,,,1435.0
2028,2018-06-08,1445.0,,,1420.0
2029,2018-06-08,1540.0,,,1450.0
2030,2018-06-08,1450.0,,,1445.0
2031,2018-06-11,1425.0,,,1455.0
2032,2018-06-11,1450.0,,,1445.0
2033,2018-06-11,1445.0,,,1440.0
2034,2018-06-11,1435.0,,,1435.0
2035,2018-06-12,1460.0,,,1445.0
2036,2018-06-12,1445.0,,,1430.0
2037,2018-06-12,1425.0,,,1410.0
2038,2018-06-12,1410.0,,,1440.0
2039,2018-06-14,1410.0,,,1410.0
2040,2018-06-14,1395.0,,,1405.0
2041,2018-06-14,1410.0,,,1415.0
2042,2018-06-14,1410.0,,,1400.0
2043,2018-06-15,1405.0,,,1400.0
2044,2018-06-15,1400.0,,,1380.0
2045,2018-06-15,1385.0,,,1415.0
2046,2018-06-15,1415.0,,,1405.0
2047,2018-06-18,1370.0,,,1330.0
2048,2018-06-18,1330.0,,,1345.0
2049,2018-06-18,1340.0,,,1330.0
2050,2018-06-18,1330.0,,,1315.0
2051,2018-06-19,1340.0,,,1300.0
2052,2018-06-19,1295.0,,,1260.0
2053,2018-06-19,1260.0,,,1255.0
2054,2018-06-19,1250.0,,,1270.0
2055,2018-06-20,1275.0,,,1280.0
2056,2018-06-20,1250.0,,,1265.0
2057,2018-06-20,1265.0,,,1265.0
2058,2018-06-20,1265.0,,,1275.0
2059,2018-06-21,1280.0,,,1270.0
2060,2018-06-21,1280.0,,,1275.0
2061,2018-06-21,1270.0,,,1310.0
2062,2018-06-21,1310.0,,,1300.0
2063,2018-06-22,1305.0,,,1300.0
2064,2018-06-22,1295.0,,,1310.0
2065,2018-06-22,1400.0,,,1355.0
2066,2018-06-22,1350.0,,,1300.0
2067,2018-06-25,1350.0,,,1355.0
2068,2018-06-25,1355.0,,,1395.0
2069,2018-06-25,1395.0,,,1410.0
2070,2018-06-25,1335.0,,,1350.0
2071,2018-06-26,1365.0,,,1370.0
2072,2018-06-26,1375.0,,,1365.0
2073,2018-06-26,1360.0,,,1395.0
2074,2018-06-26,1395.0,,,1390.0
2075,2018-06-27,1355.0,,,1385.0
2076,2018-06-27,1390.0,,,1380.0
2077,2018-06-27,1380.0,,,1360.0
2078,2018-06-27,1380.0,,,1390.0
2079,2018-06-28,1385.0,,,1330.0
2080,2018-06-28,1330.0,,,1325.0
2081,2018-06-28,1325.0,,,1300.0
2082,2018-06-28,1300.0,,,1285.0
2083,2018-06-29,1240.0,,,1225.0
2084,2018-06-29,1245.0,,,1235.0
2085,2018-06-29,1290.0,,,1230.0
2086,2018-06-29,1230.0,,,1245.0
2087,2018-07-02,1240.0,,,1260.0
2088,2018-07-02,1255.0,,,1235.0
2089,2018-07-02,1240.0,,,1230.0
2090,2018-07-02,1230.0,,,1230.0
2091,2018-07-03,1230.0,,,1250.0
2092,2018-07-03,1250.0,,,1245.0
2093,2018-07-03,1235.0,,,1230.0
2094,2018-07-03,1235.0,,,1230.0
2095,2018-07-04,1200.0,,,1190.0
2096,2018-07-04,1205.0,,,1245.0
2097,2018-07-04,1240.0,,,1210.0
2098,2018-07-04,1210.0,,,1205.0
2099,2018-07-05,1205.0,,,1195.0
2100,2018-07-05,1190.0,,,1175.0
2101,2018-07-05,1175.0,,,1170.0
2102,2018-07-05,1155.0,,,1160.0
2103,2018-07-06,1180.0,,,1200.0
2104,2018-07-06,1200.0,,,1215.0
2105,2018-07-06,1175.0,,,1170.0
2106,2018-07-06,1180.0,,,1180.0
2107,2018-07-09,1210.0,,,1245.0
2108,2018-07-09,1250.0,,,1280.0
2109,2018-07-09,1285.0,,,1270.0
2110,2018-07-09,1220.0,,,1215.0
2111,2018-07-10,1270.0,,,1270.0
2112,2018-07-10,1275.0,,,1260.0
2113,2018-07-10,1255.0,,,1265.0
2114,2018-07-10,1270.0,,,1260.0
2115,2018-07-11,1235.0,,,1190.0
2116,2018-07-11,1195.0,,,1195.0
2117,2018-07-11,1195.0,,,1200.0
2118,2018-07-11,1195.0,,,1195.0
2119,2018-07-12,1190.0,,,1170.0
2120,2018-07-12,1180.0,,,1195.0
2121,2018-07-12,1185.0,,,1180.0
2122,2018-07-12,1195.0,,,1190.0
2123,2018-07-13,1215.0,,,1220.0
2124,2018-07-13,1205.0,,,1220.0
2125,2018-07-13,1190.0,,,1210.0
2126,2018-07-13,1210.0,,,1200.0
2127,2018-07-16,1220.0,,,1210.0
2128,2018-07-16,1210.0,,,1215.0
2129,2018-07-16,1205.0,,,1210.0
2130,2018-07-16,1205.0,,,1200.0
2131,2018-07-17,1235.0,,,1235.0
2132,2018-07-17,1230.0,,,1240.0
2133,2018-07-17,1215.0,,,1270.0
2134,2018-07-17,1265.0,,,1240.0
2135,2018-07-18,1240.0,,,1310.0
2136,2018-07-18,1310.0,,,1255.0
2137,2018-07-18,1265.0,,,1245.0
2138,2018-07-18,1240.0,,,1260.0
2139,2018-07-19,1255.0,,,1225.0
2140,2018-07-19,1225.0,,,1215.0
2141,2018-07-19,1215.0,,,1225.0
2142,2018-07-19,1220.0,,,1230.0
2143,2018-07-20,1210.0,,,1210.0
2144,2018-07-20,1210.0,,,1210.0
2145,2018-07-20,1225.0,,,1220.0
2146,2018-07-20,1215.0,,,1205.0
2147,2018-07-23,1195.0,,,1170.0
2148,2018-07-23,1180.0,,,1145.0
2149,2018-07-23,1145.0,,,1130.0
2150,2018-07-23,1210.0,,,1195.0
2151,2018-07-24,1130.0,,,1135.0
2152,2018-07-24,1140.0,,,1125.0
2153,2018-07-24,1135.0,,,1130.0
2154,2018-07-24,1130.0,,,1130.0
2155,2018-07-25,1055.0,,,1075.0
2156,2018-07-25,1120.0,,,1120.0
2157,2018-07-25,1110.0,,,1055.0
2158,2018-07-25,1130.0,,,1120.0
2159,2018-07-26,1065.0,,,1060.0
2160,2018-07-26,1060.0,,,1055.0
2161,2018-07-26,1055.0,,,1070.0
2162,2018-07-26,1070.0,,,1050.0
2163,2018-07-27,1075.0,,,1065.0
2164,2018-07-27,1075.0,,,1075.0
2165,2018-07-27,1070.0,,,1080.0
2166,2018-07-27,1075.0,,,1075.0
2167,2018-07-30,1065.0,,,1055.0
2168,2018-07-30,1055.0,,,1065.0
2169,2018-07-30,1060.0,,,1050.0
2170,2018-07-30,1050.0,,,1050.0
2171,2018-07-31,1055.0,,,1045.0
2172,2018-07-31,1045.0,,,1055.0
2173,2018-07-31,1050.0,,,1050.0
2174,2018-07-31,1050.0,,,1045.0
2175,2018-08-01,1115.0,,,1110.0
2176,2018-08-01,1055.0,,,1160.0
2177,2018-08-01,1150.0,,,1110.0
2178,2018-08-01,1100.0,,,1120.0
2179,2018-08-02,1145.0,,,1095.0
2180,2018-08-02,1090.0,,,1070.0
2181,2018-08-02,1075.0,,,1080.0
2182,2018-08-02,1080.0,,,1115.0
2183,2018-08-03,1090.0,,,1075.0
2184,2018-08-03,1080.0,,,1090.0
2185,2018-08-03,1100.0,,,1085.0
2186,2018-08-03,1085.0,,,1085.0
2187,2018-08-06,1055.0,,,1065.0
2188,2018-08-06,1060.0,,,1085.0
2189,2018-08-06,1080.0,,,1060.0
2190,2018-08-06,1060.0,,,1060.0
2191,2018-08-07,1080.0,,,1060.0
2192,2018-08-07,1065.0,,,1065.0
2193,2018-08-07,1070.0,,,1070.0
2194,2018-08-07,1070.0,,,1075.0
2195,2018-08-08,1075.0,,,1065.0
2196,2018-08-08,1065.0,,,1095.0
2197,2018-08-08,1090.0,,,1075.0
2198,2018-08-08,1065.0,,,1065.0
2199,2018-08-09,1065.0,,,1065.0
2200,2018-08-09,1075.0,,,1070.0
2201,2018-08-09,1060.0,,,1070.0
2202,2018-08-09,1065.0,,,1070.0
2203,2018-08-10,1065.0,,,1060.0
2204,2018-08-10,1055.0,,,1055.0
2205,2018-08-10,1050.0,,,1050.0
2206,2018-08-10,1050.0,,,1055.0
2207,2018-08-13,1000.0,,,998.0
2208,2018-08-13,1045.0,,,1020.0
2209,2018-08-13,1020.0,,,1005.0
2210,2018-08-13,1005.0,,,1005.0
2211,2018-08-14,1020.0,,,1015.0
2212,2018-08-14,1020.0,,,1020.0
2213,2018-08-14,1020.0,,,1025.0
2214,2018-08-14,1020.0,,,1025.0
2215,2018-08-16,1005.0,,,1010.0
2216,2018-08-16,1010.0,,,1010.0
2217,2018-08-16,1010.0,,,1005.0
2218,2018-08-16,1000.0,,,1000.0
2219,2018-08-20,963.0,,,948.0
2220,2018-08-20,945.0,,,949.0
2221,2018-08-20,951.0,,,954.0
2222,2018-08-20,956.0,,,955.0
2223,2018-08-21,1010.0,,,1020.0
2224,2018-08-21,1015.0,,,1015.0
2225,2018-08-21,1030.0,,,1010.0
2226,2018-08-21,957.0,,,1035.0
2227,2018-08-22,1050.0,,,1045.0
2228,2018-08-22,1025.0,,,1035.0
2229,2018-08-22,1030.0,,,1040.0
2230,2018-08-22,1040.0,,,1055.0
2231,2018-08-23,1045.0,,,1160.0
2232,2018-08-23,1160.0,,,1105.0
2233,2018-08-23,1115.0,,,1130.0
2234,2018-08-23,1125.0,,,1130.0
2235,2018-08-24,1175.0,,,1180.0
2236,2018-08-24,1180.0,,,1170.0
2237,2018-08-24,1170.0,,,1165.0
2238,2018-08-24,1115.0,,,1175.0
2239,2018-08-27,1175.0,,,1155.0
2240,2018-08-27,1155.0,,,1175.0
2241,2018-08-27,1175.0,,,1170.0
2242,2018-08-27,1165.0,,,1200.0
2243,2018-08-28,1220.0,,,1225.0
2244,2018-08-28,1230.0,,,1220.0
2245,2018-08-28,1175.0,,,1220.0
2246,2018-08-28,1220.0,,,1225.0
2247,2018-08-29,1215.0,,,1210.0
2248,2018-08-29,1210.0,,,1185.0
2249,2018-08-29,1185.0,,,1175.0
2250,2018-08-29,1180.0,,,1210.0
2251,2018-08-30,1210.0,,,1125.0
2252,2018-08-30,1125.0,,,1120.0
2253,2018-08-30,1115.0,,,1105.0
2254,2018-08-30,1100.0,,,1115.0
2255,2018-08-31,1120.0,,,1125.0
2256,2018-08-31,1115.0,,,1125.0
2257,2018-08-31,1120.0,,,1115.0
2258,2018-08-31,1115.0,,,1125.0
2259,2018-09-03,1110.0,,,1015.0
2260,2018-09-03,1015.0,,,1030.0
2261,2018-09-03,1030.0,,,1030.0
2262,2018-09-03,1030.0,,,1020.0
2263,2018-09-04,1065.0,,,1060.0
2264,2018-09-04,1045.0,,,1070.0
2265,2018-09-04,1060.0,,,1045.0
2266,2018-09-04,1080.0,,,1065.0
2267,2018-09-05,1055.0,,,1055.0
2268,2018-09-05,1055.0,,,1070.0
2269,2018-09-05,1070.0,,,1115.0
2270,2018-09-05,1045.0,,,1045.0
2271,2018-09-06,1110.0,,,1090.0
2272,2018-09-06,1090.0,,,1100.0
2273,2018-09-06,1100.0,,,1140.0
2274,2018-09-06,1135.0,,,1140.0
2275,2018-09-07,1265.0,,,1295.0
2276,2018-09-07,1255.0,,,1230.0
2277,2018-09-07,1225.0,,,1270.0
2278,2018-09-07,1110.0,,,1255.0
2279,2018-09-10,1360.0,,,1295.0
2280,2018-09-10,1300.0,,,1320.0
2281,2018-09-10,1325.0,,,1315.0
2282,2018-09-10,1310.0,,,1330.0
2283,2018-09-11,1320.0,,,1305.0
2284,2018-09-11,1310.0,,,1315.0
2285,2018-09-11,1350.0,,,1325.0
2286,2018-09-11,1320.0,,,1320.0
2287,2018-09-12,1305.0,,,1260.0
2288,2018-09-12,1250.0,,,1275.0
2289,2018-09-12,1270.0,,,1305.0
2290,2018-09-12,1305.0,,,1310.0
2291,2018-09-13,1305.0,,,1310.0
2292,2018-09-13,1310.0,,,1270.0
2293,2018-09-13,1270.0,,,1275.0
2294,2018-09-13,1265.0,,,1255.0
2295,2018-09-14,1170.0,,,1175.0
2296,2018-09-14,1255.0,,,1180.0
2297,2018-09-14,1180.0,,,1180.0
2298,2018-09-14,1180.0,,,1170.0
2299,2018-09-17,1180.0,,,1175.0
2300,2018-09-17,1175.0,,,1165.0
2301,2018-09-17,1165.0,,,1135.0
2302,2018-09-17,1135.0,,,1130.0
2303,2018-09-18,1075.0,,,1075.0
2304,2018-09-18,1135.0,,,1140.0
2305,2018-09-18,1140.0,,,1155.0
2306,2018-09-18,1155.0,,,1080.0
2307,2018-09-19,1070.0,,,1040.0
2308,2018-09-19,1045.0,,,1040.0
2309,2018-09-19,1030.0,,,1060.0
2310,2018-09-19,1060.0,,,1075.0
2311,2018-09-20,1075.0,,,1020.0
2312,2018-09-20,1020.0,,,1030.0
2313,2018-09-20,1025.0,,,1025.0
2314,2018-09-20,1030.0,,,1025.0
2315,2018-09-21,1065.0,,,1060.0
2316,2018-09-21,1035.0,,,1085.0
2317,2018-09-21,1075.0,,,1065.0
2318,2018-09-21,1065.0,,,1060.0
2319,2018-09-27,1060.0,,,992.0
2320,2018-09-27,990.0,,,1010.0
2321,2018-09-27,1010.0,,,1000.0
2322,2018-09-27,1000.0,,,1005.0
2323,2018-09-28,972.0,,,970.0
2324,2018-09-28,1005.0,,,944.0
2325,2018-09-28,940.0,,,940.0
2326,2018-09-28,943.0,,,971.0
2327,2018-10-01,980.0,,,948.0
2328,2018-10-01,948.0,,,950.0
2329,2018-10-01,948.0,,,948.0
2330,2018-10-01,947.0,,,943.0
2331,2018-10-02,788.0,,,905.0
2332,2018-10-02,905.0,,,895.0
2333,2018-10-02,894.0,,,888.0
2334,2018-10-02,888.0,,,878.0
2335,2018-10-04,878.0,,,825.0
2336,2018-10-04,824.0,,,806.0
2337,2018-10-04,806.0,,,813.0
2338,2018-10-04,810.0,,,819.0
2339,2018-10-05,792.0,,,790.0
2340,2018-10-05,790.0,,,792.0
2341,2018-10-05,810.0,,,794.0
2342,2018-10-05,794.0,,,790.0
2343,2018-10-08,786.0,,,787.0
2344,2018-10-08,790.0,,,790.0
2345,2018-10-08,790.0,,,790.0
2346,2018-10-08,785.0,,,790.0
2347,2018-10-10,779.0,,,761.0
2348,2018-10-10,756.0,,,739.0
2349,2018-10-10,733.0,,,724.0
2350,2018-10-10,723.0,,,719.0
2351,2018-10-11,700.0,,,727.0
2352,2018-10-11,727.0,,,684.0
2353,2018-10-11,685.0,,,688.0
2354,2018-10-11,690.0,,,687.0
2355,2018-10-12,699.0,,,708.0
2356,2018-10-12,704.0,,,693.0
2357,2018-10-12,694.0,,,688.0
2358,2018-10-12,688.0,,,668.0
2359,2018-10-15,868.0,,,868.0
2360,2018-10-15,868.0,,,868.0
2361,2018-10-15,765.0,,,868.0
2362,2018-10-15,868.0,,,868.0
2363,2018-10-16,1020.0,,,1040.0
2364,2018-10-16,1040.0,,,975.0
2365,2018-10-16,975.0,,,955.0
2366,2018-10-16,955.0,,,959.0
2367,2018-10-17,918.0,,,938.0
2368,2018-10-17,972.0,,,919.0
2369,2018-10-17,1030.0,,,993.0
2370,2018-10-17,997.0,,,972.0
2371,2018-10-18,928.0,,,859.0
2372,2018-10-18,859.0,,,823.0
2373,2018-10-18,824.0,,,835.0
2374,2018-11-30,816.0,,,770.0
2375,2018-11-30,770.0,,,764.0
2376,2018-11-30,764.0,,,706.0
2377,2018-11-30,707.0,,,700.0
2378,2018-12-03,672.0,,,670.0
2379,2018-12-03,672.0,,,672.0
2380,2018-12-03,668.0,,,672.0
2381,2018-12-03,700.0,,,670.0
2382,2018-12-04,676.0,,,669.0
2383,2018-12-04,668.0,,,662.0
2384,2018-12-04,661.0,,,661.0
2385,2018-12-04,666.0,,,659.0
2386,2018-12-05,654.0,,,652.0
2387,2018-12-05,652.0,,,654.0
2388,2018-12-05,659.0,,,675.0
2389,2018-12-05,671.0,,,654.0
2390,2018-12-06,603.0,,,587.0
2391,2018-12-06,587.0,,,580.0
2392,2018-12-06,579.0,,,581.0
2393,2018-12-06,654.0,,,603.0
2394,2018-12-07,584.0,,,583.0
2395,2018-12-07,582.0,,,572.0
2396,2018-12-07,573.0,,,595.0
2397,2018-12-07,595.0,,,592.0
2398,2018-12-10,585.0,,,578.0
2399,2018-12-10,603.0,,,592.0
2400,2018-12-10,607.0,,,603.0
2401,2018-12-10,592.0,,,585.0
2402,2018-12-11,579.0,,,559.0
2403,2018-12-11,559.0,,,548.0
2404,2018-12-11,549.0,,,552.0
2405,2018-12-11,552.0,,,548.0
2406,2018-12-12,555.0,,,538.0
2407,2018-12-12,540.0,,,547.0
2408,2018-12-12,547.0,,,549.0
2409,2018-12-12,550.0,,,546.0
2410,2018-12-13,560.0,,,553.0
2411,2018-12-13,552.0,,,547.0
2412,2018-12-13,547.0,,,553.0
2413,2018-12-13,553.0,,,555.0
2414,2018-12-14,554.0,,,588.0
2415,2018-12-14,588.0,,,595.0
2416,2018-12-14,595.0,,,580.0
2417,2018-12-14,577.0,,,595.0
2418,2018-12-17,660.0,,,657.0
2419,2018-12-17,612.0,,,638.0
2420,2018-12-17,599.0,,,612.0
2421,2018-12-17,638.0,,,659.0
2422,2018-12-18,685.0,,,676.0
2423,2018-12-18,678.0,,,682.0
2424,2018-12-18,655.0,,,686.0
2425,2018-12-18,676.0,,,678.0
2426,2018-12-19,672.0,,,667.0
2427,2018-12-19,668.0,,,652.0
2428,2018-12-19,651.0,,,647.0
2429,2018-12-19,649.0,,,629.0
2430,2018-12-20,620.0,,,642.0
2431,2018-12-20,635.0,,,641.0
2432,2018-12-20,641.0,,,625.0
2433,2018-12-20,642.0,,,639.0
2434,2018-12-21,625.0,,,613.0
2435,2018-12-21,612.0,,,600.0
2436,2018-12-21,603.0,,,617.0
2437,2018-12-21,617.0,,,633.0
2438,2018-12-24,466.0,,,445.0
2439,2018-12-24,520.0,,,463.0
2440,2018-12-24,592.0,,,535.0
2441,2018-12-24,536.0,,,520.0
2442,2018-12-26,453.0,,,464.0
2443,2018-12-26,464.0,,,448.0
2444,2018-12-26,448.0,,,450.0
2445,2018-12-26,465.0,,,455.0
2446,2018-12-27,478.0,,,448.0
2447,2018-12-27,448.0,,,420.0
2448,2018-12-27,419.0,,,420.0
2449,2018-12-27,420.0,,,416.0
2450,2018-12-28,420.0,,,425.0
2451,2018-12-28,424.0,,,420.0
2452,2018-12-28,421.0,,,420.0
2453,2018-12-28,420.0,,,427.0
2454,2019-01-02,432.0,,,470.0
2455,2019-01-02,472.0,,,467.0
2456,2019-01-02,466.0,,,473.0
2457,2019-01-03,486.0,,,490.0
2458,2019-01-03,489.0,,,486.0
2459,2019-01-03,479.0,,,490.0
2460,2019-01-03,489.0,,,489.0
2461,2019-01-04,637.0,,,504.0
2462,2019-01-04,504.0,,,424.0
2463,2019-01-04,424.0,,,420.0
2464,2019-01-04,490.0,,,637.0
2465,2019-01-07,452.0,,,468.0
2466,2019-01-07,467.0,,,450.0
2467,2019-01-07,450.0,,,452.0
2468,2019-01-07,450.0,,,453.0
2469,2019-01-08,479.0,,,475.0
2470,2019-01-08,461.0,,,453.0
2471,2019-01-08,455.0,,,480.0
2472,2019-01-08,464.0,,,460.0
2473,2019-01-09,453.0,,,469.0
2474,2019-01-09,469.0,,,457.0
2475,2019-01-09,457.0,,,450.0
2476,2019-01-09,451.0,,,450.0
2477,2019-01-10,434.0,,,430.0
2478,2019-01-10,439.0,,,438.0
2479,2019-01-10,455.0,,,439.0
2480,2019-01-10,438.0,,,431.0
2481,2019-01-11,426.0,,,414.0
2482,2019-01-11,414.0,,,418.0
2483,2019-01-11,419.0,,,421.0
2484,2019-01-11,421.0,,,407.0
2485,2019-01-14,386.0,,,385.0
2486,2019-01-14,385.0,,,386.0
2487,2019-01-14,406.0,,,386.0
2488,2019-01-14,387.0,,,385.0
2489,2019-01-15,386.0,,,381.0
2490,2019-01-15,381.0,,,384.0
2491,2019-01-15,384.0,,,382.0
2492,2019-01-15,382.0,,,383.0
2493,2019-01-16,387.0,,,389.0
2494,2019-01-16,389.0,,,388.0
2495,2019-01-16,388.0,,,384.0
2496,2019-01-16,384.0,,,387.0
