,Datetime,Open,High,Low,Close
1950,2019-08-09,2282.0,,,2928.0
1951,2019-08-09,2928.0,,,2966.0
1952,2019-08-09,2966.0,,,2966.0
1953,2019-08-09,2966.0,,,2889.0
1954,2019-08-12,2889.0,,,2923.0
1955,2019-08-12,2923.0,,,2904.0
1956,2019-08-12,2923.0,,,2961.0
1957,2019-08-12,2961.0,,,3053.0
1958,2019-08-13,2865.0,,,2880.0
1959,2019-08-13,3067.0,,,2880.0
1960,2019-08-13,2880.0,,,2841.0
1961,2019-08-13,2836.0,,,2855.0
1962,2019-08-14,2894.0,,,2884.0
1963,2019-08-14,2889.0,,,2928.0
1964,2019-08-14,2904.0,,,2899.0
1965,2019-08-14,2875.0,,,2894.0
1966,2019-08-16,2923.0,,,2875.0
1967,2019-08-16,2870.0,,,2860.0
1968,2019-08-16,2870.0,,,2880.0
1969,2019-08-16,2880.0,,,2908.0
1970,2019-08-19,2889.0,,,3217.0
1971,2019-08-19,3197.0,,,3125.0
1972,2019-08-19,3111.0,,,2985.0
1973,2019-08-19,2985.0,,,3010.0
1974,2019-08-20,2985.0,,,3000.0
1975,2019-08-20,2923.0,,,2990.0
1976,2019-08-20,2966.0,,,2923.0
1977,2019-08-20,2971.0,,,2966.0
1978,2019-08-21,3043.0,,,3091.0
1979,2019-08-21,3091.0,,,3082.0
1980,2019-08-21,3096.0,,,3115.0
1981,2019-08-21,3115.0,,,3168.0
1982,2019-08-22,3077.0,,,3053.0
1983,2019-08-22,3154.0,,,3101.0
1984,2019-08-22,3101.0,,,3101.0
1985,2019-08-22,3101.0,,,3077.0
1986,2019-08-23,3024.0,,,2971.0
1987,2019-08-23,2981.0,,,3029.0
1988,2019-08-23,3043.0,,,2947.0
1989,2019-08-23,2952.0,,,3000.0
1990,2019-08-26,2870.0,,,2870.0
1991,2019-08-26,2870.0,,,2865.0
1992,2019-08-26,2865.0,,,2841.0
1993,2019-08-26,2827.0,,,2807.0
1994,2019-08-27,2807.0,,,2889.0
1995,2019-08-27,2889.0,,,2851.0
1996,2019-08-27,2851.0,,,2807.0
1997,2019-08-27,2827.0,,,2831.0
1998,2019-08-28,2913.0,,,2899.0
1999,2019-08-28,2889.0,,,2870.0
2000,2019-08-28,2764.0,,,2894.0
2001,2019-08-28,2889.0,,,2913.0
2002,2019-08-29,2846.0,,,2851.0
2003,2019-08-29,2851.0,,,2865.0
2004,2019-08-29,2860.0,,,2860.0
2005,2019-08-29,2860.0,,,2870.0
2006,2019-08-30,2880.0,,,2937.0
2007,2019-08-30,2937.0,,,2942.0
2008,2019-08-30,2942.0,,,2947.0
2009,2019-08-30,2952.0,,,2961.0
2010,2019-09-02,2961.0,,,2971.0
2011,2019-09-02,2966.0,,,3000.0
2012,2019-09-02,3000.0,,,3014.0
2013,2019-09-02,3014.0,,,3029.0
2014,2019-09-03,3077.0,,,3082.0
2015,2019-09-03,3029.0,,,3077.0
2016,2019-09-03,3062.0,,,3034.0
2017,2019-09-03,3034.0,,,3024.0
2018,2019-09-04,3048.0,,,3043.0
2019,2019-09-04,3043.0,,,3038.0
2020,2019-09-04,3038.0,,,3087.0
2021,2019-09-04,3125.0,,,3053.0
2022,2019-09-05,3096.0,,,3038.0
2023,2019-09-05,3038.0,,,3062.0
2024,2019-09-05,3087.0,,,3082.0
2025,2019-09-05,3067.0,,,3058.0
2026,2019-09-06,3043.0,,,3034.0
2027,2019-09-06,3034.0,,,3029.0
2028,2019-09-06,3043.0,,,3048.0
2029,2019-09-06,3058.0,,,3067.0
2030,2019-09-09,3034.0,,,3034.0
2031,2019-09-09,3062.0,,,3005.0
2032,2019-09-09,3034.0,,,3014.0
2033,2019-09-09,3067.0,,,3062.0
2034,2019-09-10,3087.0,,,3014.0
2035,2019-09-10,3043.0,,,3005.0
2036,2019-09-10,3034.0,,,3024.0
2037,2019-09-10,3024.0,,,3034.0
2038,2019-09-11,3067.0,,,3038.0
2039,2019-09-11,3043.0,,,3038.0
2040,2019-09-11,3038.0,,,3082.0
2041,2019-09-11,3082.0,,,3106.0
2042,2019-09-16,3168.0,,,3202.0
2043,2019-09-16,3115.0,,,3173.0
2044,2019-09-16,3115.0,,,3096.0
2045,2019-09-16,3077.0,,,3115.0
2046,2019-09-17,3332.0,,,3385.0
2047,2019-09-17,3385.0,,,3294.0
2048,2019-09-17,3294.0,,,3245.0
2049,2019-09-17,3245.0,,,3231.0
2050,2019-09-18,3250.0,,,3221.0
2051,2019-09-18,3221.0,,,3226.0
2052,2019-09-18,3221.0,,,3241.0
2053,2019-09-18,3260.0,,,3298.0
2054,2019-09-19,3361.0,,,3250.0
2055,2019-09-19,3255.0,,,3250.0
2056,2019-09-19,3250.0,,,3231.0
2057,2019-09-19,3231.0,,,3226.0
2058,2019-09-20,3226.0,,,3236.0
2059,2019-09-20,3217.0,,,3226.0
2060,2019-09-20,3226.0,,,3241.0
2061,2019-09-20,3231.0,,,3231.0
2062,2019-09-23,3245.0,,,3245.0
2063,2019-09-23,3245.0,,,3236.0
2064,2019-09-23,3212.0,,,3197.0
2065,2019-09-23,3197.0,,,3207.0
2066,2019-09-24,3313.0,,,3530.0
2067,2019-09-24,3534.0,,,3342.0
2068,2019-09-24,3342.0,,,4001.0
2069,2019-09-24,4001.0,,,3732.0
2070,2019-09-25,3549.0,,,3525.0
2071,2019-09-25,3530.0,,,3515.0
2072,2019-09-25,3616.0,,,3549.0
2073,2019-09-25,3669.0,,,3616.0
2074,2019-09-26,3544.0,,,3491.0
2075,2019-09-26,3534.0,,,3554.0
2076,2019-09-26,3554.0,,,3539.0
2077,2019-09-26,3539.0,,,3544.0
2078,2019-09-27,3525.0,,,3477.0
2079,2019-09-27,3438.0,,,3433.0
2080,2019-09-27,3530.0,,,3530.0
2081,2019-09-27,3477.0,,,3438.0
2082,2019-09-30,3409.0,,,3342.0
2083,2019-09-30,3342.0,,,3327.0
2084,2019-09-30,3332.0,,,3303.0
2085,2019-09-30,3308.0,,,3323.0
2086,2019-10-01,3294.0,,,3294.0
2087,2019-10-01,3294.0,,,3347.0
2088,2019-10-01,3347.0,,,3375.0
2089,2019-10-01,3371.0,,,3419.0
2090,2019-10-02,3303.0,,,3303.0
2091,2019-10-02,3424.0,,,3303.0
2092,2019-10-02,3443.0,,,3424.0
2093,2019-10-02,3409.0,,,3443.0
2094,2019-10-04,3294.0,,,3270.0
2095,2019-10-04,3274.0,,,3212.0
2096,2019-10-04,3192.0,,,3207.0
2097,2019-10-04,3207.0,,,3159.0
2098,2019-10-07,3135.0,,,3115.0
2099,2019-10-07,3159.0,,,3159.0
2100,2019-10-07,3149.0,,,3144.0
2101,2019-10-07,3149.0,,,3135.0
2102,2019-10-08,3144.0,,,3144.0
2103,2019-10-08,3120.0,,,3144.0
2104,2019-10-08,3115.0,,,3082.0
2105,2019-10-08,3087.0,,,3125.0
2106,2019-10-10,3111.0,,,3159.0
2107,2019-10-10,3144.0,,,3140.0
2108,2019-10-10,3149.0,,,3140.0
2109,2019-10-10,3140.0,,,3140.0
2110,2019-10-11,3115.0,,,3226.0
2111,2019-10-11,3207.0,,,3241.0
2112,2019-10-11,3236.0,,,3255.0
2113,2019-10-11,3250.0,,,3250.0
2114,2019-10-14,3236.0,,,3255.0
2115,2019-10-14,3255.0,,,3270.0
2116,2019-10-14,3217.0,,,3265.0
2117,2019-10-14,3250.0,,,3250.0
2118,2019-10-15,3308.0,,,3245.0
2119,2019-10-15,3245.0,,,3289.0
2120,2019-10-15,3289.0,,,3409.0
2121,2019-10-15,3409.0,,,3380.0
2122,2019-10-16,3481.0,,,3409.0
2123,2019-10-16,3404.0,,,3404.0
2124,2019-10-16,3409.0,,,3390.0
2125,2019-10-16,3395.0,,,3366.0
2126,2019-10-17,3438.0,,,3404.0
2127,2019-10-17,3404.0,,,3409.0
2128,2019-10-17,3409.0,,,3419.0
2129,2019-10-17,3414.0,,,3428.0
2130,2019-10-18,3371.0,,,3366.0
2131,2019-10-18,3390.0,,,3371.0
2132,2019-10-18,3428.0,,,3395.0
2133,2019-10-18,3400.0,,,3390.0
2134,2019-10-21,3289.0,,,3274.0
2135,2019-10-21,3274.0,,,3245.0
2136,2019-10-21,3270.0,,,3274.0
2137,2019-10-21,3361.0,,,3279.0
2138,2019-10-22,3313.0,,,3255.0
2139,2019-10-22,3245.0,,,3226.0
2140,2019-10-22,3231.0,,,3221.0
2141,2019-10-22,3221.0,,,3207.0
2142,2019-10-23,3207.0,,,3168.0
2143,2019-10-23,3144.0,,,3120.0
2144,2019-10-23,3130.0,,,3178.0
2145,2019-10-23,3178.0,,,3159.0
2146,2019-10-24,3168.0,,,3183.0
2147,2019-10-24,3115.0,,,3168.0
2148,2019-10-24,3140.0,,,3168.0
2149,2019-10-24,3159.0,,,3144.0
2150,2019-10-25,3130.0,,,3135.0
2151,2019-10-25,3135.0,,,3159.0
2152,2019-10-25,3149.0,,,3168.0
2153,2019-10-25,3173.0,,,3140.0
2154,2019-10-28,3154.0,,,3226.0
2155,2019-10-28,3217.0,,,3226.0
2156,2019-10-28,3221.0,,,3192.0
2157,2019-10-28,3188.0,,,3130.0
2158,2019-10-29,3207.0,,,3202.0
2159,2019-10-29,3140.0,,,3207.0
2160,2019-10-29,3130.0,,,3164.0
2161,2019-10-29,3159.0,,,3140.0
2162,2019-10-30,3202.0,,,3144.0
2163,2019-10-30,3144.0,,,3144.0
2164,2019-10-30,3149.0,,,3149.0
2165,2019-10-30,3149.0,,,3168.0
2166,2019-10-31,3168.0,,,3221.0
2167,2019-10-31,3221.0,,,3245.0
2168,2019-10-31,3241.0,,,3221.0
2169,2019-10-31,3217.0,,,3226.0
2170,2019-11-01,3197.0,,,3178.0
2171,2019-11-01,3178.0,,,3178.0
2172,2019-11-01,3178.0,,,3231.0
2173,2019-11-01,3231.0,,,3245.0
2174,2019-11-04,3197.0,,,3217.0
2175,2019-11-04,3294.0,,,3197.0
2176,2019-11-04,3202.0,,,3188.0
2177,2019-11-04,3188.0,,,3197.0
2178,2019-11-05,3212.0,,,3173.0
2179,2019-11-05,3168.0,,,3173.0
2180,2019-11-05,3173.0,,,3178.0
2181,2019-11-05,3178.0,,,3168.0
2182,2019-11-06,3178.0,,,3154.0
2183,2019-11-06,3154.0,,,3164.0
2184,2019-11-06,3178.0,,,3188.0
2185,2019-11-06,3188.0,,,3217.0
2186,2019-11-07,3212.0,,,3188.0
2187,2019-11-07,3192.0,,,3197.0
2188,2019-11-07,3178.0,,,3192.0
2189,2019-11-07,3197.0,,,3192.0
2190,2019-11-08,3212.0,,,3274.0
2191,2019-11-08,3274.0,,,3245.0
2192,2019-11-08,3241.0,,,3217.0
2193,2019-11-08,3217.0,,,3221.0
2194,2019-11-11,3274.0,,,3197.0
2195,2019-11-11,3197.0,,,3192.0
2196,2019-11-11,3192.0,,,3265.0
2197,2019-11-11,3250.0,,,3318.0
2198,2019-11-12,3443.0,,,3231.0
2199,2019-11-12,3217.0,,,3212.0
2200,2019-11-12,3212.0,,,3217.0
2201,2019-11-12,3226.0,,,3197.0
2202,2019-11-13,3173.0,,,3164.0
2203,2019-11-13,3197.0,,,3173.0
2204,2019-11-13,3183.0,,,3207.0
2205,2019-11-13,3202.0,,,3202.0
2206,2019-11-14,3173.0,,,3111.0
2207,2019-11-14,3111.0,,,3130.0
2208,2019-11-14,3120.0,,,3130.0
2209,2019-11-14,3130.0,,,3106.0
2210,2019-11-15,3091.0,,,3082.0
2211,2019-11-15,3034.0,,,3091.0
2212,2019-11-15,3087.0,,,3072.0
2213,2019-11-15,3058.0,,,3101.0
2214,2019-11-18,3101.0,,,3130.0
2215,2019-11-18,3115.0,,,3125.0
2216,2019-11-18,3130.0,,,3130.0
2217,2019-11-18,3130.0,,,3125.0
2218,2019-11-19,3111.0,,,3106.0
2219,2019-11-19,3149.0,,,3101.0
2220,2019-11-19,3101.0,,,3125.0
2221,2019-11-19,3106.0,,,3120.0
2222,2019-11-20,3106.0,,,3053.0
2223,2019-11-20,3053.0,,,3029.0
2224,2019-11-20,3014.0,,,3000.0
2225,2019-11-20,3000.0,,,3019.0
2226,2019-11-21,2995.0,,,2913.0
2227,2019-11-21,2913.0,,,2913.0
2228,2019-11-21,2942.0,,,2913.0
2229,2019-11-21,2880.0,,,2865.0
2230,2019-11-22,2889.0,,,2904.0
2231,2019-11-22,2894.0,,,2846.0
2232,2019-11-22,2846.0,,,2846.0
2233,2019-11-22,2846.0,,,2851.0
2234,2019-11-25,2908.0,,,2923.0
2235,2019-11-25,2841.0,,,2894.0
2236,2019-11-25,2889.0,,,2899.0
2237,2019-11-25,2899.0,,,2904.0
2238,2019-11-26,2947.0,,,2966.0
2239,2019-11-26,2971.0,,,2985.0
2240,2019-11-26,3005.0,,,2966.0
2241,2019-11-26,2966.0,,,2981.0
2242,2019-11-27,3053.0,,,2947.0
2243,2019-11-27,2947.0,,,2937.0
2244,2019-11-27,2937.0,,,2947.0
2245,2019-11-27,2942.0,,,2961.0
2246,2019-11-28,2899.0,,,2899.0
2247,2019-11-28,2966.0,,,2932.0
2248,2019-11-28,2932.0,,,2908.0
2249,2019-11-28,2908.0,,,2899.0
2250,2019-11-29,2880.0,,,2870.0
2251,2019-11-29,2870.0,,,2875.0
2252,2019-11-29,2875.0,,,2875.0
2253,2019-11-29,2899.0,,,2880.0
2254,2019-12-02,2841.0,,,2841.0
2255,2019-12-02,2865.0,,,2831.0
2256,2019-12-02,2836.0,,,2831.0
2257,2019-12-02,2831.0,,,2836.0
2258,2019-12-03,2831.0,,,2759.0
2259,2019-12-03,2759.0,,,2745.0
2260,2019-12-03,2745.0,,,2740.0
2261,2019-12-03,2740.0,,,2769.0
2262,2019-12-04,2687.0,,,2687.0
2263,2019-12-04,2711.0,,,2764.0
2264,2019-12-04,2769.0,,,2687.0
2265,2019-12-04,2721.0,,,2711.0
2266,2019-12-05,2697.0,,,2687.0
2267,2019-12-05,2692.0,,,2677.0
2268,2019-12-05,2677.0,,,2706.0
2269,2019-12-05,2706.0,,,2716.0
2270,2019-12-06,2716.0,,,2706.0
2271,2019-12-06,2711.0,,,2721.0
2272,2019-12-06,2721.0,,,2735.0
2273,2019-12-06,2730.0,,,2740.0
2274,2019-12-09,2697.0,,,2735.0
2275,2019-12-09,2692.0,,,2697.0
2276,2019-12-09,2740.0,,,2701.0
2277,2019-12-09,2697.0,,,2692.0
2278,2019-12-10,2644.0,,,2716.0
2279,2019-12-10,2706.0,,,2711.0
2280,2019-12-10,2701.0,,,2725.0
2281,2019-12-10,2716.0,,,2735.0
2282,2019-12-11,2711.0,,,2716.0
2283,2019-12-11,2716.0,,,2721.0
2284,2019-12-11,2716.0,,,2730.0
2285,2019-12-11,2735.0,,,2759.0
2286,2019-12-12,2759.0,,,2764.0
2287,2019-12-12,2764.0,,,2759.0
2288,2019-12-12,2759.0,,,2769.0
2289,2019-12-12,2745.0,,,2769.0
2290,2019-12-13,2798.0,,,2831.0
2291,2019-12-13,2769.0,,,2793.0
2292,2019-12-13,2793.0,,,2793.0
2293,2019-12-13,2793.0,,,2798.0
2294,2019-12-16,2831.0,,,2875.0
2295,2019-12-16,2880.0,,,2841.0
2296,2019-12-16,2841.0,,,2841.0
2297,2019-12-16,2831.0,,,2831.0
2298,2019-12-17,2904.0,,,2812.0
2299,2019-12-17,2807.0,,,2807.0
2300,2019-12-17,2802.0,,,2783.0
2301,2019-12-17,2788.0,,,2817.0
2302,2019-12-18,2759.0,,,2745.0
2303,2019-12-18,2774.0,,,2764.0
2304,2019-12-18,2841.0,,,2774.0
2305,2019-12-18,2759.0,,,2759.0
2306,2019-12-19,2687.0,,,2697.0
2307,2019-12-19,2692.0,,,2692.0
2308,2019-12-19,2745.0,,,2687.0
2309,2019-12-19,2692.0,,,2697.0
2310,2019-12-20,2692.0,,,2706.0
2311,2019-12-20,2668.0,,,2677.0
2312,2019-12-20,2677.0,,,2697.0
2313,2019-12-20,2697.0,,,2692.0
2314,2019-12-23,2668.0,,,2716.0
2315,2019-12-23,2716.0,,,2687.0
2316,2019-12-23,2687.0,,,2706.0
2317,2019-12-23,2706.0,,,2711.0
2318,2019-12-24,2711.0,,,2672.0
2319,2019-12-24,2682.0,,,2653.0
2320,2019-12-24,2653.0,,,2658.0
2321,2019-12-24,2658.0,,,2687.0
2322,2019-12-26,2278.0,,,2254.0
2323,2019-12-26,2201.0,,,2225.0
2324,2019-12-26,2225.0,,,2278.0
2325,2019-12-26,2499.0,,,2201.0
2326,2019-12-27,2254.0,,,2282.0
2327,2019-12-27,2287.0,,,2273.0
2328,2019-12-27,2273.0,,,2273.0
2329,2019-12-27,2263.0,,,2258.0
2330,2019-12-30,2316.0,,,2335.0
2331,2019-12-30,2287.0,,,2335.0
2332,2019-12-30,2335.0,,,2326.0
2333,2019-12-30,2326.0,,,2316.0
2334,2020-01-02,2282.0,,,2321.0
2335,2020-01-02,2364.0,,,2311.0
2336,2020-01-02,2311.0,,,2292.0
2337,2020-01-03,2321.0,,,2287.0
2338,2020-01-03,2287.0,,,2311.0
2339,2020-01-03,2306.0,,,2311.0
2340,2020-01-03,2316.0,,,2292.0
2341,2020-01-06,2282.0,,,2239.0
2342,2020-01-06,2244.0,,,2239.0
2343,2020-01-06,2239.0,,,2239.0
2344,2020-01-06,2239.0,,,2273.0
2345,2020-01-07,2273.0,,,2292.0
2346,2020-01-07,2292.0,,,2268.0
2347,2020-01-07,2268.0,,,2292.0
2348,2020-01-07,2282.0,,,2297.0
2349,2020-01-08,2172.0,,,2133.0
2350,2020-01-08,2297.0,,,2157.0
2351,2020-01-08,2176.0,,,2172.0
2352,2020-01-08,2172.0,,,2172.0
2353,2020-01-09,2157.0,,,2196.0
2354,2020-01-09,2196.0,,,2196.0
2355,2020-01-09,2196.0,,,2186.0
2356,2020-01-09,2191.0,,,2167.0
2357,2020-01-10,2157.0,,,2220.0
2358,2020-01-10,2220.0,,,2210.0
2359,2020-01-10,2210.0,,,2205.0
2360,2020-01-10,2205.0,,,2196.0
2361,2020-01-13,2239.0,,,2215.0
2362,2020-01-13,2263.0,,,2254.0
2363,2020-01-13,2191.0,,,2268.0
2364,2020-01-13,2254.0,,,2234.0
2365,2020-01-14,2235.0,,,2240.0
2366,2020-01-14,2225.0,,,2230.0
2367,2020-01-14,2235.0,,,2225.0
2368,2020-01-14,2280.0,,,2220.0
2369,2020-01-15,2235.0,,,2220.0
2370,2020-01-15,2225.0,,,2220.0
2371,2020-01-15,2220.0,,,2235.0
2372,2020-01-15,2235.0,,,2250.0
2373,2020-01-16,2245.0,,,2250.0
2374,2020-01-16,2245.0,,,2215.0
2375,2020-01-16,2215.0,,,2225.0
2376,2020-01-16,2225.0,,,2245.0
2377,2020-01-17,2235.0,,,2235.0
2378,2020-01-17,2260.0,,,2245.0
2379,2020-01-17,2250.0,,,2235.0
2380,2020-01-17,2245.0,,,2260.0
2381,2020-01-20,2220.0,,,2215.0
2382,2020-01-20,2210.0,,,2200.0
2383,2020-01-20,2200.0,,,2195.0
2384,2020-01-20,2185.0,,,2195.0
2385,2020-01-21,2180.0,,,2165.0
2386,2020-01-21,2160.0,,,2155.0
2387,2020-01-21,2150.0,,,2150.0
2388,2020-01-21,2145.0,,,2150.0
2389,2020-01-22,2210.0,,,2220.0
2390,2020-01-22,2185.0,,,2205.0
2391,2020-01-22,2150.0,,,2165.0
2392,2020-01-22,2165.0,,,2180.0
2393,2020-01-23,2225.0,,,2260.0
2394,2020-01-23,2250.0,,,2270.0
2395,2020-01-23,2275.0,,,2270.0
2396,2020-01-23,2265.0,,,2270.0
2397,2020-01-28,2225.0,,,2185.0
2398,2020-01-28,2175.0,,,2175.0
2399,2020-01-28,2175.0,,,2140.0
2400,2020-01-28,2155.0,,,2125.0
2401,2020-01-29,2150.0,,,2120.0
2402,2020-01-29,2120.0,,,2130.0
2403,2020-01-29,2125.0,,,2120.0
2404,2020-01-29,2120.0,,,2125.0
2405,2020-01-30,2060.0,,,2090.0
2406,2020-01-30,2135.0,,,2095.0
2407,2020-01-30,2095.0,,,2065.0
2408,2020-01-30,2065.0,,,2060.0
2409,2020-01-31,2070.0,,,2060.0
2410,2020-01-31,2060.0,,,2045.0
2411,2020-01-31,2045.0,,,2030.0
2412,2020-01-31,2035.0,,,2020.0
2413,2020-02-03,1925.0,,,1980.0
2414,2020-02-03,1970.0,,,1975.0
2415,2020-02-03,1975.0,,,1965.0
2416,2020-02-03,1960.0,,,1945.0
2417,2020-02-04,2035.0,,,2035.0
2418,2020-02-04,2000.0,,,2040.0
2419,2020-02-04,1980.0,,,2020.0
2420,2020-02-04,2020.0,,,1995.0
2421,2020-02-05,2045.0,,,2020.0
2422,2020-02-05,2020.0,,,2035.0
2423,2020-02-05,2035.0,,,2030.0
2424,2020-02-05,2030.0,,,2045.0
2425,2020-02-06,2050.0,,,2075.0
2426,2020-02-06,2075.0,,,2095.0
2427,2020-02-06,2095.0,,,2140.0
2428,2020-02-06,2140.0,,,2135.0
2429,2020-02-07,2165.0,,,2120.0
2430,2020-02-07,2115.0,,,2115.0
2431,2020-02-07,2115.0,,,2100.0
2432,2020-02-07,2085.0,,,2085.0
2433,2020-02-10,2050.0,,,2040.0
2434,2020-02-10,2040.0,,,2055.0
2435,2020-02-10,2050.0,,,2040.0
2436,2020-02-10,2040.0,,,2035.0
2437,2020-02-11,2040.0,,,2650.0
2438,2020-02-11,2650.0,,,2650.0
2439,2020-02-11,2650.0,,,2650.0
2440,2020-02-11,2650.0,,,2515.0
2441,2020-02-12,2490.0,,,2905.0
2442,2020-02-12,2905.0,,,2855.0
2443,2020-02-12,2855.0,,,2930.0
2444,2020-02-12,2940.0,,,2905.0
2445,2020-02-13,2905.0,,,2835.0
2446,2020-02-13,2835.0,,,2765.0
2447,2020-02-13,2765.0,,,2740.0
2448,2020-02-13,2740.0,,,2780.0
2449,2020-02-14,3545.0,,,3575.0
2450,2020-02-14,2805.0,,,3295.0
2451,2020-02-14,3305.0,,,3400.0
2452,2020-02-14,3395.0,,,3545.0
2453,2020-02-17,3480.0,,,3250.0
2454,2020-02-17,3250.0,,,3235.0
2455,2020-02-17,3235.0,,,3265.0
2456,2020-02-17,3265.0,,,3330.0
2457,2020-02-18,3305.0,,,3095.0
2458,2020-02-18,3095.0,,,3120.0
2459,2020-02-18,3125.0,,,2995.0
2460,2020-02-18,2995.0,,,3060.0
2461,2020-02-19,3060.0,,,2980.0
2462,2020-02-19,2980.0,,,3050.0
2463,2020-02-19,3050.0,,,3035.0
2464,2020-02-19,3025.0,,,3045.0
2465,2020-02-20,2920.0,,,2910.0
2466,2020-02-20,2965.0,,,2965.0
2467,2020-02-20,2965.0,,,2890.0
2468,2020-02-20,2890.0,,,2920.0
2469,2020-02-21,2875.0,,,2790.0
2470,2020-02-21,2785.0,,,2780.0
2471,2020-02-21,2780.0,,,2740.0
2472,2020-02-21,2740.0,,,2735.0
2473,2020-02-24,2690.0,,,2645.0
2474,2020-02-24,2645.0,,,2665.0
2475,2020-02-24,2665.0,,,2615.0
2476,2020-02-24,2610.0,,,2610.0
2477,2020-02-25,2695.0,,,2700.0
2478,2020-02-25,2590.0,,,2675.0
2479,2020-02-25,2670.0,,,2665.0
2480,2020-02-25,2670.0,,,2690.0
2481,2020-02-26,2620.0,,,2675.0
2482,2020-02-26,2675.0,,,2725.0
2483,2020-02-26,2725.0,,,2755.0
2484,2020-02-26,2635.0,,,2620.0
2485,2020-02-27,2735.0,,,2795.0
2486,2020-02-27,2795.0,,,2740.0
2487,2020-02-27,2740.0,,,2595.0
2488,2020-02-27,2595.0,,,2620.0
2489,2020-02-28,2525.0,,,2455.0
2490,2020-02-28,2455.0,,,2400.0
2491,2020-02-28,2410.0,,,2295.0
2492,2020-02-28,2300.0,,,2310.0
2493,2020-03-02,2345.0,,,2335.0
2494,2020-03-02,2365.0,,,2365.0
2495,2020-03-02,2365.0,,,2340.0
2496,2020-03-02,2310.0,,,2370.0
2497,2020-03-03,2420.0,,,2595.0
2498,2020-03-03,2605.0,,,2765.0
2499,2020-03-03,2755.0,,,2930.0
2500,2020-03-03,2930.0,,,2800.0
2501,2020-03-04,2690.0,,,2880.0
2502,2020-03-04,2875.0,,,3515.0
2503,2020-03-04,3515.0,,,3460.0
2504,2020-03-04,3475.0,,,3385.0
2505,2020-03-05,3190.0,,,3220.0
2506,2020-03-05,3375.0,,,3190.0
2507,2020-03-05,3335.0,,,3525.0
2508,2020-03-05,3525.0,,,3375.0
2509,2020-03-06,3175.0,,,3035.0
2510,2020-03-06,3035.0,,,3065.0
2511,2020-03-06,3060.0,,,3070.0
2512,2020-03-06,3070.0,,,3065.0
2513,2020-03-09,2970.0,,,2935.0
2514,2020-03-09,2935.0,,,2995.0
2515,2020-03-09,2990.0,,,2980.0
2516,2020-03-09,2980.0,,,3025.0
2517,2020-03-10,2945.0,,,3560.0
2518,2020-03-10,3560.0,,,3670.0
2519,2020-03-10,3675.0,,,3930.0
2520,2020-03-10,3930.0,,,3930.0
2521,2020-03-11,3980.0,,,3955.0
2522,2020-03-11,4080.0,,,4230.0
2523,2020-03-11,4240.0,,,4050.0
2524,2020-03-11,4045.0,,,3980.0
2525,2020-03-12,3380.0,,,3380.0
2526,2020-03-12,3380.0,,,3135.0
2527,2020-03-12,3135.0,,,3210.0
2528,2020-03-12,3215.0,,,3235.0
2529,2020-03-13,2730.0,,,2620.0
2530,2020-03-13,2620.0,,,2635.0
2531,2020-03-13,2635.0,,,2945.0
2532,2020-03-13,2945.0,,,2855.0
2533,2020-03-16,2840.0,,,2610.0
2534,2020-03-16,2900.0,,,2995.0
2535,2020-03-16,2995.0,,,2980.0
2536,2020-03-16,2980.0,,,2830.0
2537,2020-03-17,2390.0,,,2815.0
2538,2020-03-17,2830.0,,,2830.0
2539,2020-03-17,2830.0,,,2750.0
2540,2020-03-17,2740.0,,,2830.0
2541,2020-03-18,2870.0,,,2950.0
2542,2020-03-18,2960.0,,,2975.0
2543,2020-03-18,2975.0,,,2545.0
2544,2020-03-18,2545.0,,,2515.0
2545,2020-03-19,2685.0,,,2560.0
2546,2020-03-19,2570.0,,,2340.0
2547,2020-03-19,2340.0,,,2345.0
2548,2020-03-19,2345.0,,,2380.0
2549,2020-03-20,2560.0,,,2590.0
2550,2020-03-20,2580.0,,,2565.0
2551,2020-03-20,2520.0,,,2680.0
2552,2020-03-20,2680.0,,,2580.0
2553,2020-03-23,2525.0,,,2690.0
2554,2020-03-23,2690.0,,,2860.0
2555,2020-03-23,2860.0,,,2640.0
2556,2020-03-23,2640.0,,,2680.0
2557,2020-03-24,2795.0,,,2870.0
2558,2020-03-24,2870.0,,,2840.0
2559,2020-03-24,2840.0,,,2825.0
2560,2020-03-24,2825.0,,,2850.0
2561,2020-03-25,3035.0,,,3000.0
2562,2020-03-25,3000.0,,,2955.0
2563,2020-03-25,2955.0,,,2910.0
2564,2020-03-25,2910.0,,,2925.0
2565,2020-03-26,3055.0,,,3050.0
2566,2020-03-26,2945.0,,,2965.0
2567,2020-03-26,2960.0,,,3010.0
2568,2020-03-26,3010.0,,,3060.0
2569,2020-03-27,3135.0,,,3110.0
2570,2020-03-27,3110.0,,,3065.0
2571,2020-03-27,3065.0,,,2855.0
2572,2020-03-27,2855.0,,,2855.0
2573,2020-03-30,2765.0,,,2955.0
2574,2020-03-30,2960.0,,,2940.0
2575,2020-03-30,2950.0,,,3010.0
2576,2020-03-30,3005.0,,,3060.0
2577,2020-03-31,3130.0,,,3340.0
2578,2020-03-31,3335.0,,,3460.0
2579,2020-03-31,3460.0,,,3250.0
2580,2020-03-31,3255.0,,,3340.0
2581,2020-04-01,3285.0,,,3120.0
2582,2020-04-01,3285.0,,,3470.0
2583,2020-04-01,3470.0,,,3390.0
2584,2020-04-01,3380.0,,,3285.0
