,Datetime,Open,High,Low,Close
1950,2018-09-11,3575.0,,,3620.0
1951,2018-09-12,3400.0,,,3420.0
1952,2018-09-12,3420.0,,,3385.0
1953,2018-09-12,3335.0,,,3400.0
1954,2018-09-12,3515.0,,,3445.0
1955,2018-09-13,3310.0,,,3280.0
1956,2018-09-13,3280.0,,,3210.0
1957,2018-09-13,3220.0,,,3200.0
1958,2018-09-13,3200.0,,,3040.0
1959,2018-09-14,3135.0,,,3145.0
1960,2018-09-14,3145.0,,,3175.0
1961,2018-09-14,3150.0,,,3140.0
1962,2018-09-14,3135.0,,,3120.0
1963,2018-09-17,3100.0,,,3115.0
1964,2018-09-17,3105.0,,,3125.0
1965,2018-09-17,3170.0,,,3100.0
1966,2018-09-17,3135.0,,,3110.0
1967,2018-09-18,3200.0,,,3140.0
1968,2018-09-18,3140.0,,,3075.0
1969,2018-09-18,3040.0,,,3030.0
1970,2018-09-18,3045.0,,,3060.0
1971,2018-09-19,3000.0,,,2930.0
1972,2018-09-19,2930.0,,,2900.0
1973,2018-09-19,2895.0,,,2840.0
1974,2018-09-19,2835.0,,,2835.0
1975,2018-09-20,2865.0,,,2945.0
1976,2018-09-20,2940.0,,,2920.0
1977,2018-09-20,2920.0,,,2940.0
1978,2018-09-20,2910.0,,,2885.0
1979,2018-09-21,2890.0,,,2900.0
1980,2018-09-21,2950.0,,,2905.0
1981,2018-09-21,2875.0,,,2860.0
1982,2018-09-21,2865.0,,,2890.0
1983,2018-09-27,2900.0,,,2825.0
1984,2018-09-27,2825.0,,,2810.0
1985,2018-09-27,2800.0,,,2820.0
1986,2018-09-27,2820.0,,,2840.0
1987,2018-09-28,2780.0,,,2820.0
1988,2018-09-28,2800.0,,,2790.0
1989,2018-09-28,2795.0,,,2870.0
1990,2018-09-28,2870.0,,,2850.0
1991,2018-10-01,2780.0,,,2755.0
1992,2018-10-01,2850.0,,,2760.0
1993,2018-10-01,2765.0,,,2805.0
1994,2018-10-01,2770.0,,,2775.0
1995,2018-10-02,2765.0,,,2785.0
1996,2018-10-02,2785.0,,,2780.0
1997,2018-10-02,2780.0,,,2775.0
1998,2018-10-02,2770.0,,,2800.0
1999,2018-10-04,2800.0,,,2790.0
2000,2018-10-04,2785.0,,,2750.0
2001,2018-10-04,2750.0,,,2725.0
2002,2018-10-04,2700.0,,,2715.0
2003,2018-10-05,2690.0,,,2645.0
2004,2018-10-05,2645.0,,,2590.0
2005,2018-10-05,2590.0,,,2720.0
2006,2018-10-05,2715.0,,,2720.0
2007,2018-10-08,2715.0,,,2720.0
2008,2018-10-08,2745.0,,,2800.0
2009,2018-10-08,2800.0,,,2725.0
2010,2018-10-08,2725.0,,,2715.0
2011,2018-10-10,2775.0,,,2610.0
2012,2018-10-10,2610.0,,,2700.0
2013,2018-10-10,2685.0,,,2615.0
2014,2018-10-10,2615.0,,,2650.0
2015,2018-10-11,2640.0,,,2640.0
2016,2018-10-11,2585.0,,,2535.0
2017,2018-10-11,2535.0,,,2635.0
2018,2018-10-11,2610.0,,,2630.0
2019,2018-10-12,2575.0,,,2610.0
2020,2018-10-12,2630.0,,,2640.0
2021,2018-10-12,2605.0,,,2580.0
2022,2018-10-12,2580.0,,,2580.0
2023,2018-10-15,2550.0,,,2500.0
2024,2018-10-15,2480.0,,,2480.0
2025,2018-10-15,2475.0,,,2480.0
2026,2018-10-15,2485.0,,,2465.0
2027,2018-10-16,2410.0,,,2500.0
2028,2018-10-16,2500.0,,,2470.0
2029,2018-10-16,2470.0,,,2415.0
2030,2018-10-16,2410.0,,,2415.0
2031,2018-10-17,2530.0,,,2540.0
2032,2018-10-17,2515.0,,,2530.0
2033,2018-10-17,2415.0,,,2545.0
2034,2018-10-17,2550.0,,,2565.0
2035,2018-10-18,2630.0,,,2575.0
2036,2018-10-18,2520.0,,,2520.0
2037,2018-10-18,2520.0,,,2575.0
2038,2018-10-18,2590.0,,,2645.0
2039,2018-10-19,2690.0,,,2655.0
2040,2018-10-19,2655.0,,,2645.0
2041,2018-10-19,2605.0,,,2635.0
2042,2018-10-19,2635.0,,,2560.0
2043,2018-10-22,2465.0,,,2455.0
2044,2018-10-22,2590.0,,,2535.0
2045,2018-10-22,2540.0,,,2505.0
2046,2018-10-22,2505.0,,,2480.0
2047,2018-10-23,2500.0,,,2495.0
2048,2018-10-23,2475.0,,,2495.0
2049,2018-10-23,2460.0,,,2500.0
2050,2018-10-23,2495.0,,,2470.0
2051,2018-10-24,2500.0,,,2525.0
2052,2018-10-24,2520.0,,,2460.0
2053,2018-10-24,2485.0,,,2440.0
2054,2018-10-24,2440.0,,,2490.0
2055,2018-10-25,2450.0,,,2425.0
2056,2018-10-25,2425.0,,,2440.0
2057,2018-10-25,2440.0,,,2455.0
2058,2018-10-25,2455.0,,,2460.0
2059,2018-10-26,2300.0,,,2295.0
2060,2018-10-26,2295.0,,,2300.0
2061,2018-10-26,2400.0,,,2380.0
2062,2018-10-26,2380.0,,,2270.0
2063,2018-10-29,2260.0,,,2200.0
2064,2018-10-29,2165.0,,,2170.0
2065,2018-10-29,2170.0,,,2250.0
2066,2018-10-29,2255.0,,,2240.0
2067,2018-10-30,2240.0,,,2165.0
2068,2018-10-30,2140.0,,,2150.0
2069,2018-10-30,2155.0,,,2090.0
2070,2018-10-30,2110.0,,,2170.0
2071,2018-10-31,2090.0,,,2120.0
2072,2018-10-31,2150.0,,,2140.0
2073,2018-10-31,2160.0,,,2150.0
2074,2018-10-31,2135.0,,,2090.0
2075,2018-11-01,2150.0,,,2110.0
2076,2018-11-01,2130.0,,,2110.0
2077,2018-11-01,2110.0,,,2080.0
2078,2018-11-01,2080.0,,,2110.0
2079,2018-11-02,2105.0,,,2155.0
2080,2018-11-02,2150.0,,,2190.0
2081,2018-11-02,2190.0,,,2200.0
2082,2018-11-02,2200.0,,,2250.0
2083,2018-11-05,2295.0,,,2300.0
2084,2018-11-05,2240.0,,,2295.0
2085,2018-11-05,2250.0,,,2225.0
2086,2018-11-05,2220.0,,,2240.0
2087,2018-11-06,2300.0,,,2310.0
2088,2018-11-06,2290.0,,,2300.0
2089,2018-11-06,2300.0,,,2290.0
2090,2018-11-06,2290.0,,,2310.0
2091,2018-11-07,2360.0,,,2300.0
2092,2018-11-07,2300.0,,,2300.0
2093,2018-11-07,2295.0,,,2285.0
2094,2018-11-07,2250.0,,,2275.0
2095,2018-11-08,2415.0,,,2445.0
2096,2018-11-08,2420.0,,,2385.0
2097,2018-11-08,2265.0,,,2450.0
2098,2018-11-08,2435.0,,,2455.0
2099,2018-11-09,2440.0,,,2365.0
2100,2018-11-09,2360.0,,,2350.0
2101,2018-11-09,2350.0,,,2360.0
2102,2018-11-09,2355.0,,,2380.0
2103,2018-11-12,2305.0,,,2350.0
2104,2018-11-12,2350.0,,,2345.0
2105,2018-11-12,2345.0,,,2345.0
2106,2018-11-12,2345.0,,,2370.0
2107,2018-11-13,2400.0,,,2355.0
2108,2018-11-13,2360.0,,,2365.0
2109,2018-11-13,2365.0,,,2330.0
2110,2018-11-13,2330.0,,,2385.0
2111,2018-11-14,2335.0,,,2365.0
2112,2018-11-14,2415.0,,,2380.0
2113,2018-11-14,2330.0,,,2380.0
2114,2018-11-14,2350.0,,,2375.0
2115,2018-11-15,2365.0,,,2270.0
2116,2018-11-15,2285.0,,,2230.0
2117,2018-11-15,2225.0,,,2190.0
2118,2018-11-15,2190.0,,,2170.0
2119,2018-11-16,2160.0,,,2100.0
2120,2018-11-16,2100.0,,,2115.0
2121,2018-11-16,2120.0,,,2125.0
2122,2018-11-16,2125.0,,,2155.0
2123,2018-11-19,2100.0,,,2115.0
2124,2018-11-19,2155.0,,,2110.0
2125,2018-11-19,2105.0,,,2125.0
2126,2018-11-19,2120.0,,,2100.0
2127,2018-11-20,2090.0,,,2085.0
2128,2018-11-20,2085.0,,,2100.0
2129,2018-11-20,2085.0,,,2110.0
2130,2018-11-20,2105.0,,,2110.0
2131,2018-11-21,2110.0,,,2070.0
2132,2018-11-21,2070.0,,,2070.0
2133,2018-11-21,2070.0,,,2015.0
2134,2018-11-21,2025.0,,,2100.0
2135,2018-11-22,2050.0,,,2070.0
2136,2018-11-22,2060.0,,,2055.0
2137,2018-11-22,2055.0,,,2075.0
2138,2018-11-22,2075.0,,,2065.0
2139,2018-11-23,2070.0,,,2060.0
2140,2018-11-23,2040.0,,,2050.0
2141,2018-11-23,2045.0,,,2045.0
2142,2018-11-23,2045.0,,,2075.0
2143,2018-11-26,2080.0,,,2060.0
2144,2018-11-26,2040.0,,,2055.0
2145,2018-11-26,2040.0,,,2040.0
2146,2018-11-26,2025.0,,,2075.0
2147,2018-11-27,2035.0,,,2065.0
2148,2018-11-27,2065.0,,,2060.0
2149,2018-11-27,2090.0,,,2050.0
2150,2018-11-27,2060.0,,,2045.0
2151,2018-11-28,2035.0,,,2070.0
2152,2018-11-28,2035.0,,,2050.0
2153,2018-11-28,2065.0,,,2060.0
2154,2018-11-28,2065.0,,,2040.0
2155,2018-11-29,2035.0,,,2050.0
2156,2018-11-29,2050.0,,,2050.0
2157,2018-11-29,2030.0,,,2050.0
2158,2018-11-29,2035.0,,,2040.0
2159,2018-11-30,2000.0,,,2005.0
2160,2018-11-30,2000.0,,,1985.0
2161,2018-11-30,1990.0,,,2000.0
2162,2018-11-30,2050.0,,,2000.0
2163,2018-12-03,2000.0,,,1965.0
2164,2018-12-03,1965.0,,,1945.0
2165,2018-12-03,1945.0,,,1950.0
2166,2018-12-03,1940.0,,,1930.0
2167,2018-12-04,1790.0,,,1765.0
2168,2018-12-04,1930.0,,,1820.0
2169,2018-12-04,1820.0,,,1820.0
2170,2018-12-04,1840.0,,,1795.0
2171,2018-12-05,1780.0,,,1675.0
2172,2018-12-05,1675.0,,,1665.0
2173,2018-12-05,1670.0,,,1700.0
2174,2018-12-05,1700.0,,,1700.0
2175,2018-12-06,1740.0,,,1670.0
2176,2018-12-06,1675.0,,,1635.0
2177,2018-12-06,1635.0,,,1645.0
2178,2018-12-06,1640.0,,,1645.0
2179,2018-12-07,1605.0,,,1625.0
2180,2018-12-07,1630.0,,,1605.0
2181,2018-12-07,1715.0,,,1650.0
2182,2018-12-07,1650.0,,,1630.0
2183,2018-12-10,1625.0,,,1620.0
2184,2018-12-10,1615.0,,,1635.0
2185,2018-12-10,1620.0,,,1470.0
2186,2018-12-10,1460.0,,,1440.0
2187,2018-12-11,1490.0,,,1360.0
2188,2018-12-11,1355.0,,,1380.0
2189,2018-12-11,1365.0,,,1480.0
2190,2018-12-11,1500.0,,,1550.0
2191,2018-12-12,1720.0,,,1730.0
2192,2018-12-12,1640.0,,,1740.0
2193,2018-12-12,1590.0,,,1605.0
2194,2018-12-12,1605.0,,,1665.0
2195,2018-12-13,1695.0,,,1775.0
2196,2018-12-13,1775.0,,,1735.0
2197,2018-12-13,1730.0,,,1705.0
2198,2018-12-13,1705.0,,,1700.0
2199,2018-12-14,1720.0,,,1700.0
2200,2018-12-14,1700.0,,,1645.0
2201,2018-12-14,1665.0,,,1695.0
2202,2018-12-14,1690.0,,,1725.0
2203,2018-12-17,1565.0,,,1575.0
2204,2018-12-17,1605.0,,,1595.0
2205,2018-12-17,1725.0,,,1605.0
2206,2018-12-17,1590.0,,,1585.0
2207,2018-12-18,1565.0,,,1585.0
2208,2018-12-18,1565.0,,,1575.0
2209,2018-12-18,1570.0,,,1500.0
2210,2018-12-18,1500.0,,,1550.0
2211,2018-12-19,1595.0,,,1495.0
2212,2018-12-19,1490.0,,,1500.0
2213,2018-12-19,1500.0,,,1550.0
2214,2018-12-19,1545.0,,,1555.0
2215,2018-12-20,1560.0,,,1555.0
2216,2018-12-20,1540.0,,,1565.0
2217,2018-12-20,1575.0,,,1570.0
2218,2018-12-20,1570.0,,,1565.0
2219,2018-12-21,1550.0,,,1535.0
2220,2018-12-21,1530.0,,,1545.0
2221,2018-12-21,1520.0,,,1540.0
2222,2018-12-21,1540.0,,,1560.0
2223,2018-12-24,1595.0,,,1575.0
2224,2018-12-24,1575.0,,,1595.0
2225,2018-12-24,1595.0,,,1570.0
2226,2018-12-24,1560.0,,,1560.0
2227,2018-12-26,1525.0,,,1530.0
2228,2018-12-26,1530.0,,,1560.0
2229,2018-12-26,1550.0,,,1535.0
2230,2018-12-26,1550.0,,,1525.0
2231,2018-12-27,1535.0,,,1585.0
2232,2018-12-27,1585.0,,,1560.0
2233,2018-12-27,1580.0,,,1555.0
2234,2018-12-27,1555.0,,,1570.0
2235,2018-12-28,1570.0,,,1575.0
2236,2018-12-28,1590.0,,,1600.0
2237,2018-12-28,1595.0,,,1590.0
2238,2018-12-28,1605.0,,,1610.0
2239,2019-01-02,1610.0,,,1630.0
2240,2019-01-02,1630.0,,,1610.0
2241,2019-01-02,1610.0,,,1610.0
2242,2019-01-03,1600.0,,,1600.0
2243,2019-01-03,1610.0,,,1650.0
2244,2019-01-03,1650.0,,,1610.0
2245,2019-01-03,1630.0,,,1600.0
2246,2019-01-04,1600.0,,,1640.0
2247,2019-01-04,1600.0,,,1610.0
2248,2019-01-04,1590.0,,,1600.0
2249,2019-01-04,1600.0,,,1610.0
2250,2019-01-07,1685.0,,,1610.0
2251,2019-01-07,1615.0,,,1605.0
2252,2019-01-07,1600.0,,,1610.0
2253,2019-01-07,1610.0,,,1610.0
2254,2019-01-08,1580.0,,,1590.0
2255,2019-01-08,1585.0,,,1590.0
2256,2019-01-08,1625.0,,,1620.0
2257,2019-01-08,1605.0,,,1590.0
2258,2019-01-09,1590.0,,,1575.0
2259,2019-01-09,1575.0,,,1570.0
2260,2019-01-09,1570.0,,,1590.0
2261,2019-01-09,1590.0,,,1585.0
2262,2019-01-10,1585.0,,,1570.0
2263,2019-01-10,1570.0,,,1550.0
2264,2019-01-10,1550.0,,,1550.0
2265,2019-01-10,1555.0,,,1565.0
2266,2019-01-11,1555.0,,,1570.0
2267,2019-01-11,1575.0,,,1585.0
2268,2019-01-11,1590.0,,,1575.0
2269,2019-01-11,1580.0,,,1575.0
2270,2019-01-14,1575.0,,,1575.0
2271,2019-01-14,1575.0,,,1570.0
2272,2019-01-14,1570.0,,,1570.0
2273,2019-01-14,1580.0,,,1580.0
2274,2019-01-15,1580.0,,,1600.0
2275,2019-01-15,1600.0,,,1600.0
2276,2019-01-15,1580.0,,,1580.0
2277,2019-01-15,1570.0,,,1565.0
2278,2019-01-16,1575.0,,,1570.0
2279,2019-01-16,1575.0,,,1575.0
2280,2019-01-16,1565.0,,,1580.0
2281,2019-01-16,1575.0,,,1585.0
2282,2019-01-17,1585.0,,,1595.0
2283,2019-01-17,1595.0,,,1600.0
2284,2019-01-17,1600.0,,,1595.0
2285,2019-01-17,1600.0,,,1590.0
2286,2019-01-18,1600.0,,,1600.0
2287,2019-01-18,1600.0,,,1595.0
2288,2019-01-18,1590.0,,,1585.0
2289,2019-01-18,1585.0,,,1595.0
2290,2019-01-21,1625.0,,,1565.0
2291,2019-01-21,1565.0,,,1565.0
2292,2019-01-21,1560.0,,,1560.0
2293,2019-01-21,1550.0,,,1570.0
2294,2019-01-22,1170.0,,,1170.0
2295,2019-01-22,1545.0,,,1400.0
2296,2019-01-22,1415.0,,,1210.0
2297,2019-01-22,1210.0,,,1165.0
2298,2019-01-23,1180.0,,,1145.0
2299,2019-01-23,1150.0,,,1195.0
2300,2019-01-23,1195.0,,,1220.0
2301,2019-01-23,1220.0,,,1220.0
2302,2019-01-24,1230.0,,,1275.0
2303,2019-01-24,1275.0,,,1250.0
2304,2019-01-24,1250.0,,,1245.0
2305,2019-01-24,1250.0,,,1245.0
2306,2019-01-25,1245.0,,,1260.0
2307,2019-01-25,1260.0,,,1255.0
2308,2019-01-25,1245.0,,,1250.0
2309,2019-01-25,1250.0,,,1240.0
2310,2019-01-28,1310.0,,,1300.0
2311,2019-01-28,1300.0,,,1320.0
2312,2019-01-28,1320.0,,,1335.0
2313,2019-01-28,1260.0,,,1310.0
2314,2019-01-29,1340.0,,,1355.0
2315,2019-01-29,1355.0,,,1390.0
2316,2019-01-29,1390.0,,,1385.0
2317,2019-01-29,1380.0,,,1380.0
2318,2019-01-30,1380.0,,,1345.0
2319,2019-01-30,1345.0,,,1335.0
2320,2019-01-30,1335.0,,,1335.0
2321,2019-01-30,1330.0,,,1380.0
2322,2019-01-31,1350.0,,,1340.0
2323,2019-01-31,1360.0,,,1350.0
2324,2019-01-31,1350.0,,,1340.0
2325,2019-01-31,1380.0,,,1365.0
2326,2019-02-01,1380.0,,,1325.0
2327,2019-02-01,1330.0,,,1340.0
2328,2019-02-01,1340.0,,,1340.0
2329,2019-02-01,1320.0,,,1305.0
2330,2019-02-07,1335.0,,,1310.0
2331,2019-02-07,1305.0,,,1150.0
2332,2019-02-07,1150.0,,,1080.0
2333,2019-02-07,1090.0,,,1130.0
2334,2019-02-08,1070.0,,,1080.0
2335,2019-02-08,1095.0,,,1065.0
2336,2019-02-08,1125.0,,,1070.0
2337,2019-02-08,1065.0,,,1095.0
2338,2019-02-11,1150.0,,,1105.0
2339,2019-02-11,1100.0,,,1110.0
2340,2019-02-11,1110.0,,,1120.0
2341,2019-02-11,1120.0,,,1170.0
2342,2019-02-12,1170.0,,,1160.0
2343,2019-02-12,1155.0,,,1100.0
2344,2019-02-12,1100.0,,,1075.0
2345,2019-02-12,1075.0,,,1120.0
2346,2019-02-13,1105.0,,,1060.0
2347,2019-02-13,1065.0,,,1070.0
2348,2019-02-13,1065.0,,,1050.0
2349,2019-02-13,1055.0,,,1070.0
2350,2019-02-14,1110.0,,,1115.0
2351,2019-02-14,1090.0,,,1060.0
2352,2019-02-14,1060.0,,,1065.0
2353,2019-02-14,1075.0,,,1105.0
2354,2019-02-15,1140.0,,,1115.0
2355,2019-02-15,1115.0,,,1110.0
2356,2019-02-15,1110.0,,,1085.0
2357,2019-02-15,1100.0,,,1120.0
2358,2019-02-18,1110.0,,,1115.0
2359,2019-02-18,1120.0,,,1110.0
2360,2019-02-18,1110.0,,,1130.0
2361,2019-02-18,1120.0,,,1130.0
2362,2019-02-19,1125.0,,,1145.0
2363,2019-02-19,1125.0,,,1125.0
2364,2019-02-19,1145.0,,,1160.0
2365,2019-02-19,1160.0,,,1130.0
2366,2019-02-20,1140.0,,,1150.0
2367,2019-02-20,1145.0,,,1155.0
2368,2019-02-20,1150.0,,,1140.0
2369,2019-02-20,1150.0,,,1145.0
2370,2019-02-21,1160.0,,,1150.0
2371,2019-02-21,1150.0,,,1165.0
2372,2019-02-21,1165.0,,,1185.0
2373,2019-02-21,1185.0,,,1160.0
2374,2019-02-22,1170.0,,,1240.0
2375,2019-02-22,1225.0,,,1210.0
2376,2019-02-22,1210.0,,,1240.0
2377,2019-02-22,1230.0,,,1260.0
2378,2019-02-25,1620.0,,,1635.0
2379,2019-02-25,1535.0,,,1620.0
2380,2019-02-25,1325.0,,,1515.0
2381,2019-02-25,1515.0,,,1535.0
2382,2019-02-26,1635.0,,,1575.0
2383,2019-02-26,1585.0,,,1540.0
2384,2019-02-26,1545.0,,,1625.0
2385,2019-02-26,1625.0,,,1660.0
2386,2019-02-27,1660.0,,,1820.0
2387,2019-02-27,1820.0,,,1740.0
2388,2019-02-27,1735.0,,,1760.0
2389,2019-02-27,1760.0,,,1805.0
2390,2019-02-28,1780.0,,,1760.0
2391,2019-02-28,1760.0,,,1800.0
2392,2019-02-28,1805.0,,,1795.0
2393,2019-02-28,1795.0,,,1790.0
2394,2019-03-04,1800.0,,,1745.0
2395,2019-03-04,1745.0,,,1730.0
2396,2019-03-04,1735.0,,,1755.0
2397,2019-03-04,1755.0,,,1780.0
2398,2019-03-05,1720.0,,,1780.0
2399,2019-03-05,1760.0,,,1730.0
2400,2019-03-05,1755.0,,,1750.0
2401,2019-03-05,1740.0,,,1780.0
2402,2019-03-06,1825.0,,,1770.0
2403,2019-03-06,1770.0,,,1735.0
2404,2019-03-06,1740.0,,,1740.0
2405,2019-03-06,1730.0,,,1780.0
2406,2019-03-07,1740.0,,,1780.0
2407,2019-03-07,1825.0,,,1775.0
2408,2019-03-07,1750.0,,,1770.0
2409,2019-03-07,1770.0,,,1725.0
2410,2019-03-08,1815.0,,,1795.0
2411,2019-03-08,1775.0,,,1765.0
2412,2019-03-08,1765.0,,,1785.0
2413,2019-03-08,1785.0,,,1780.0
2414,2019-03-11,1790.0,,,1775.0
2415,2019-03-11,1770.0,,,1770.0
2416,2019-03-11,1760.0,,,1785.0
2417,2019-03-11,1780.0,,,1790.0
2418,2019-03-12,1770.0,,,1790.0
2419,2019-03-12,1790.0,,,1790.0
2420,2019-03-12,1790.0,,,1765.0
2421,2019-03-12,1785.0,,,1770.0
2422,2019-03-13,1790.0,,,1755.0
2423,2019-03-13,1755.0,,,1760.0
2424,2019-03-13,1755.0,,,1775.0
2425,2019-03-13,1775.0,,,1790.0
2426,2019-03-14,1800.0,,,1785.0
2427,2019-03-14,1780.0,,,1790.0
2428,2019-03-14,1785.0,,,1755.0
2429,2019-03-14,1755.0,,,1790.0
2430,2019-03-15,1805.0,,,1855.0
2431,2019-03-15,1850.0,,,1820.0
2432,2019-03-15,1815.0,,,1800.0
2433,2019-03-15,1800.0,,,1800.0
2434,2019-03-18,1895.0,,,1900.0
2435,2019-03-18,1810.0,,,1920.0
2436,2019-03-18,1920.0,,,1925.0
2437,2019-03-18,1925.0,,,1900.0
2438,2019-03-19,2020.0,,,1810.0
2439,2019-03-19,1800.0,,,1810.0
2440,2019-03-19,1800.0,,,1815.0
2441,2019-03-19,1815.0,,,1765.0
2442,2019-03-20,1765.0,,,1715.0
2443,2019-03-20,1715.0,,,1735.0
2444,2019-03-20,1730.0,,,1715.0
2445,2019-03-20,1715.0,,,1725.0
2446,2019-03-21,1695.0,,,1675.0
2447,2019-03-21,1750.0,,,1620.0
2448,2019-03-21,1620.0,,,1685.0
2449,2019-03-21,1685.0,,,1700.0
2450,2019-03-22,1675.0,,,1640.0
2451,2019-03-22,1635.0,,,1600.0
2452,2019-03-22,1610.0,,,1720.0
2453,2019-03-22,1720.0,,,1750.0
2454,2019-03-25,1750.0,,,1760.0
2455,2019-03-25,1760.0,,,1760.0
2456,2019-03-25,1760.0,,,1750.0
2457,2019-03-25,1740.0,,,1720.0
2458,2019-03-26,1830.0,,,1820.0
2459,2019-03-26,1800.0,,,1830.0
2460,2019-03-26,1730.0,,,1825.0
2461,2019-03-26,1815.0,,,1800.0
2462,2019-03-27,1845.0,,,1800.0
2463,2019-03-27,1795.0,,,1780.0
2464,2019-03-27,1780.0,,,1825.0
2465,2019-03-27,1805.0,,,1835.0
2466,2019-03-28,1835.0,,,1785.0
2467,2019-03-28,1795.0,,,1800.0
2468,2019-03-28,1800.0,,,1770.0
2469,2019-03-28,1770.0,,,1770.0
2470,2019-03-29,1680.0,,,1780.0
2471,2019-03-29,1630.0,,,1680.0
2472,2019-03-29,1695.0,,,1725.0
2473,2019-03-29,1725.0,,,1630.0
2474,2019-04-01,1760.0,,,1760.0
2475,2019-04-01,1775.0,,,1750.0
2476,2019-04-01,1750.0,,,1790.0
2477,2019-04-01,1780.0,,,1760.0
2478,2019-04-02,1805.0,,,1860.0
2479,2019-04-02,1860.0,,,1885.0
2480,2019-04-02,1880.0,,,1885.0
2481,2019-04-02,1885.0,,,1910.0
2482,2019-04-03,1930.0,,,1895.0
2483,2019-04-03,1910.0,,,1885.0
2484,2019-04-03,1885.0,,,1900.0
2485,2019-04-03,1900.0,,,1915.0
2486,2019-04-04,1900.0,,,1920.0
2487,2019-04-04,1900.0,,,1910.0
2488,2019-04-04,1910.0,,,1900.0
2489,2019-04-04,1915.0,,,1900.0
2490,2019-04-05,1920.0,,,1925.0
2491,2019-04-05,1925.0,,,1940.0
2492,2019-04-05,1920.0,,,1890.0
2493,2019-04-05,1890.0,,,1920.0
2494,2019-04-08,1885.0,,,1930.0
2495,2019-04-08,1925.0,,,1920.0
2496,2019-04-08,1900.0,,,1860.0
2497,2019-04-08,1860.0,,,1925.0
2498,2019-04-09,1925.0,,,1930.0
2499,2019-04-09,1890.0,,,1925.0
2500,2019-04-09,1930.0,,,1920.0
2501,2019-04-09,1920.0,,,1910.0
2502,2019-04-10,1930.0,,,1920.0
2503,2019-04-10,1920.0,,,1910.0
2504,2019-04-10,1910.0,,,1915.0
2505,2019-04-10,1915.0,,,1935.0
2506,2019-04-11,1940.0,,,1915.0
2507,2019-04-11,1915.0,,,1915.0
2508,2019-04-11,1900.0,,,1905.0
2509,2019-04-11,1905.0,,,1940.0
2510,2019-04-12,1940.0,,,1965.0
2511,2019-04-12,1965.0,,,1975.0
2512,2019-04-12,1980.0,,,1965.0
2513,2019-04-12,1965.0,,,1970.0
2514,2019-04-15,1995.0,,,2000.0
2515,2019-04-15,1975.0,,,1990.0
2516,2019-04-15,1990.0,,,2000.0
2517,2019-04-15,2010.0,,,2005.0
2518,2019-04-16,2000.0,,,1970.0
2519,2019-04-16,1970.0,,,1970.0
2520,2019-04-16,1970.0,,,1995.0
2521,2019-04-16,1990.0,,,2020.0
2522,2019-04-17,2035.0,,,2020.0
2523,2019-04-17,2020.0,,,2005.0
2524,2019-04-17,2005.0,,,2000.0
2525,2019-04-17,1995.0,,,2025.0
2526,2019-04-18,1995.0,,,2025.0
2527,2019-04-18,2010.0,,,2025.0
2528,2019-04-18,2025.0,,,1985.0
2529,2019-04-18,2000.0,,,2005.0
2530,2019-04-19,2060.0,,,2045.0
2531,2019-04-19,2045.0,,,2040.0
2532,2019-04-19,2040.0,,,2035.0
2533,2019-04-19,2035.0,,,2025.0
2534,2019-04-22,2050.0,,,2035.0
2535,2019-04-22,2020.0,,,1990.0
2536,2019-04-22,1970.0,,,2005.0
2537,2019-04-22,2005.0,,,2030.0
2538,2019-04-23,2050.0,,,2025.0
2539,2019-04-23,2025.0,,,2025.0
2540,2019-04-23,2015.0,,,2020.0
2541,2019-04-23,2020.0,,,2030.0
2542,2019-04-24,2015.0,,,2035.0
2543,2019-04-24,2045.0,,,2025.0
2544,2019-04-24,2025.0,,,2005.0
2545,2019-04-24,2005.0,,,2015.0
2546,2019-04-25,2010.0,,,2165.0
2547,2019-04-25,2175.0,,,2200.0
2548,2019-04-25,2195.0,,,2180.0
2549,2019-04-25,2160.0,,,2150.0
2550,2019-04-26,2185.0,,,2165.0
2551,2019-04-26,2165.0,,,2140.0
2552,2019-04-26,2130.0,,,2240.0
2553,2019-04-26,2245.0,,,2240.0
2554,2019-04-29,2230.0,,,2255.0
2555,2019-04-29,2240.0,,,2230.0
2556,2019-04-29,2220.0,,,2195.0
2557,2019-04-29,2195.0,,,2230.0
2558,2019-04-30,2200.0,,,2260.0
2559,2019-04-30,2275.0,,,2270.0
2560,2019-04-30,2275.0,,,2250.0
2561,2019-04-30,2245.0,,,2260.0
2562,2019-05-02,2290.0,,,2200.0
2563,2019-05-02,2190.0,,,2170.0
2564,2019-05-02,2170.0,,,2130.0
2565,2019-05-02,2125.0,,,2095.0
2566,2019-05-03,2105.0,,,2100.0
2567,2019-05-03,2105.0,,,2105.0
2568,2019-05-03,2095.0,,,2065.0
2569,2019-05-03,2065.0,,,2105.0
2570,2019-05-07,2075.0,,,2125.0
2571,2019-05-07,2120.0,,,2105.0
2572,2019-05-07,2090.0,,,2115.0
2573,2019-05-07,2115.0,,,2105.0
2574,2019-05-08,2065.0,,,2110.0
2575,2019-05-08,2110.0,,,2055.0
2576,2019-05-08,2055.0,,,2080.0
2577,2019-05-08,2075.0,,,2110.0
2578,2019-05-09,2060.0,,,2085.0
2579,2019-05-09,2100.0,,,2115.0
2580,2019-05-09,2110.0,,,2050.0
2581,2019-05-09,2070.0,,,2065.0
2582,2019-05-10,2095.0,,,2095.0
2583,2019-05-10,2095.0,,,2115.0
2584,2019-05-10,2100.0,,,2095.0
