,Datetime,Open,High,Low,Close
1950,2018-05-04,2972.0,,,2995.0
1951,2018-05-08,3067.0,,,3185.0
1952,2018-05-08,3185.0,,,3263.0
1953,2018-05-08,3257.0,,,3218.0
1954,2018-05-08,3196.0,,,3241.0
1955,2018-05-09,3246.0,,,3252.0
1956,2018-05-09,3107.0,,,3230.0
1957,2018-05-09,3230.0,,,3252.0
1958,2018-05-09,3241.0,,,3112.0
1959,2018-05-10,3218.0,,,3274.0
1960,2018-05-10,3274.0,,,3375.0
1961,2018-05-10,3375.0,,,3397.0
1962,2018-05-10,3397.0,,,3526.0
1963,2018-05-11,3531.0,,,3436.0
1964,2018-05-11,3436.0,,,3526.0
1965,2018-05-11,3526.0,,,3570.0
1966,2018-05-11,3565.0,,,3576.0
1967,2018-05-14,3649.0,,,3487.0
1968,2018-05-14,3498.0,,,3475.0
1969,2018-05-14,3470.0,,,3509.0
1970,2018-05-14,3509.0,,,3503.0
1971,2018-05-15,3274.0,,,3375.0
1972,2018-05-15,3297.0,,,3241.0
1973,2018-05-15,3431.0,,,3352.0
1974,2018-05-15,3364.0,,,3308.0
1975,2018-05-16,3375.0,,,3123.0
1976,2018-05-16,3123.0,,,3079.0
1977,2018-05-16,3079.0,,,3107.0
1978,2018-05-16,3107.0,,,3095.0
1979,2018-05-17,2715.0,,,2743.0
1980,2018-05-17,2749.0,,,2755.0
1981,2018-05-17,2755.0,,,2771.0
1982,2018-05-17,2766.0,,,2777.0
1983,2018-05-18,2805.0,,,2850.0
1984,2018-05-18,2794.0,,,2866.0
1985,2018-05-18,2866.0,,,2810.0
1986,2018-05-18,2805.0,,,2805.0
1987,2018-05-21,2816.0,,,2755.0
1988,2018-05-21,2760.0,,,2794.0
1989,2018-05-21,2794.0,,,2833.0
1990,2018-05-21,2833.0,,,2827.0
1991,2018-05-23,2894.0,,,2883.0
1992,2018-05-23,2827.0,,,2827.0
1993,2018-05-23,2827.0,,,2967.0
1994,2018-05-23,2978.0,,,2900.0
1995,2018-05-24,2894.0,,,2894.0
1996,2018-05-24,2883.0,,,2905.0
1997,2018-05-24,2911.0,,,2872.0
1998,2018-05-24,2872.0,,,2866.0
1999,2018-05-25,2643.0,,,2788.0
2000,2018-05-25,2760.0,,,2749.0
2001,2018-05-25,2749.0,,,2699.0
2002,2018-05-25,2715.0,,,2710.0
2003,2018-05-28,2794.0,,,2788.0
2004,2018-05-28,2805.0,,,2844.0
2005,2018-05-28,2844.0,,,2766.0
2006,2018-05-28,2766.0,,,2771.0
2007,2018-05-29,2838.0,,,2838.0
2008,2018-05-29,2783.0,,,2648.0
2009,2018-05-29,2648.0,,,2866.0
2010,2018-05-29,2861.0,,,2855.0
2011,2018-05-30,2838.0,,,2872.0
2012,2018-05-30,2866.0,,,2771.0
2013,2018-05-30,2783.0,,,2771.0
2014,2018-05-30,2749.0,,,2738.0
2015,2018-05-31,2749.0,,,2760.0
2016,2018-05-31,2732.0,,,2727.0
2017,2018-05-31,2732.0,,,2749.0
2018,2018-05-31,2738.0,,,2755.0
2019,2018-06-01,2760.0,,,2738.0
2020,2018-06-01,2755.0,,,2827.0
2021,2018-06-01,2805.0,,,2794.0
2022,2018-06-01,2794.0,,,2760.0
2023,2018-06-04,2755.0,,,2749.0
2024,2018-06-04,2749.0,,,2760.0
2025,2018-06-04,2755.0,,,2760.0
2026,2018-06-04,2749.0,,,2766.0
2027,2018-06-05,2771.0,,,2738.0
2028,2018-06-05,2766.0,,,2788.0
2029,2018-06-05,2783.0,,,2777.0
2030,2018-06-05,2771.0,,,2771.0
2031,2018-06-07,2755.0,,,2911.0
2032,2018-06-07,2905.0,,,2833.0
2033,2018-06-07,2833.0,,,2833.0
2034,2018-06-07,2833.0,,,2838.0
2035,2018-06-08,2844.0,,,2844.0
2036,2018-06-08,2844.0,,,2783.0
2037,2018-06-08,2799.0,,,2783.0
2038,2018-06-08,2777.0,,,2794.0
2039,2018-06-11,2794.0,,,2794.0
2040,2018-06-11,2794.0,,,2810.0
2041,2018-06-11,2810.0,,,2810.0
2042,2018-06-11,2805.0,,,2816.0
2043,2018-06-12,2783.0,,,2822.0
2044,2018-06-12,2883.0,,,2822.0
2045,2018-06-12,2816.0,,,2816.0
2046,2018-06-12,2816.0,,,2788.0
2047,2018-06-14,2783.0,,,2771.0
2048,2018-06-14,2760.0,,,2777.0
2049,2018-06-14,2777.0,,,2777.0
2050,2018-06-14,2771.0,,,2783.0
2051,2018-06-15,2783.0,,,2805.0
2052,2018-06-15,2805.0,,,2794.0
2053,2018-06-15,2794.0,,,2788.0
2054,2018-06-15,2788.0,,,2805.0
2055,2018-06-18,2805.0,,,2749.0
2056,2018-06-18,2743.0,,,2738.0
2057,2018-06-18,2766.0,,,2721.0
2058,2018-06-18,2704.0,,,2688.0
2059,2018-06-19,2671.0,,,2671.0
2060,2018-06-19,2682.0,,,2688.0
2061,2018-06-19,2688.0,,,2693.0
2062,2018-06-19,2693.0,,,2682.0
2063,2018-06-20,2676.0,,,2604.0
2064,2018-06-20,2604.0,,,2660.0
2065,2018-06-20,2660.0,,,2654.0
2066,2018-06-20,2648.0,,,2626.0
2067,2018-06-21,2632.0,,,2660.0
2068,2018-06-21,2660.0,,,2604.0
2069,2018-06-21,2604.0,,,2643.0
2070,2018-06-21,2643.0,,,2593.0
2071,2018-06-22,2587.0,,,2514.0
2072,2018-06-22,2514.0,,,2565.0
2073,2018-06-22,2553.0,,,2526.0
2074,2018-06-22,2514.0,,,2509.0
2075,2018-06-25,2498.0,,,2492.0
2076,2018-06-25,2514.0,,,2520.0
2077,2018-06-25,2509.0,,,2514.0
2078,2018-06-25,2509.0,,,2481.0
2079,2018-06-26,2414.0,,,2408.0
2080,2018-06-26,2380.0,,,2347.0
2081,2018-06-26,2481.0,,,2414.0
2082,2018-06-26,2408.0,,,2380.0
2083,2018-06-27,2369.0,,,2453.0
2084,2018-06-27,2453.0,,,2436.0
2085,2018-06-27,2425.0,,,2453.0
2086,2018-06-27,2458.0,,,2458.0
2087,2018-06-28,2458.0,,,2526.0
2088,2018-06-28,2520.0,,,2453.0
2089,2018-06-28,2453.0,,,2419.0
2090,2018-06-28,2425.0,,,2380.0
2091,2018-06-29,2380.0,,,2380.0
2092,2018-06-29,2380.0,,,2414.0
2093,2018-06-29,2425.0,,,2419.0
2094,2018-06-29,2403.0,,,2386.0
2095,2018-07-02,2140.0,,,2162.0
2096,2018-07-02,2213.0,,,2134.0
2097,2018-07-02,2386.0,,,2280.0
2098,2018-07-02,2246.0,,,2235.0
2099,2018-07-03,2224.0,,,2235.0
2100,2018-07-03,2235.0,,,2201.0
2101,2018-07-03,2224.0,,,2190.0
2102,2018-07-03,2173.0,,,2213.0
2103,2018-07-04,2207.0,,,2185.0
2104,2018-07-04,2185.0,,,2179.0
2105,2018-07-04,2190.0,,,2257.0
2106,2018-07-04,2246.0,,,2268.0
2107,2018-07-05,2268.0,,,2229.0
2108,2018-07-05,2229.0,,,2213.0
2109,2018-07-05,2213.0,,,2224.0
2110,2018-07-05,2224.0,,,2229.0
2111,2018-07-06,2296.0,,,2285.0
2112,2018-07-06,2263.0,,,2257.0
2113,2018-07-06,2168.0,,,2263.0
2114,2018-07-06,2263.0,,,2291.0
2115,2018-07-09,2285.0,,,2291.0
2116,2018-07-09,2296.0,,,2285.0
2117,2018-07-09,2296.0,,,2291.0
2118,2018-07-09,2291.0,,,2291.0
2119,2018-07-10,2313.0,,,2313.0
2120,2018-07-10,2319.0,,,2291.0
2121,2018-07-10,2296.0,,,2319.0
2122,2018-07-10,2319.0,,,2358.0
2123,2018-07-11,2358.0,,,2330.0
2124,2018-07-11,2308.0,,,2324.0
2125,2018-07-11,2324.0,,,2330.0
2126,2018-07-11,2330.0,,,2330.0
2127,2018-07-12,2308.0,,,2285.0
2128,2018-07-12,2302.0,,,2308.0
2129,2018-07-12,2330.0,,,2302.0
2130,2018-07-12,2296.0,,,2302.0
2131,2018-07-13,2285.0,,,2291.0
2132,2018-07-13,2291.0,,,2308.0
2133,2018-07-13,2308.0,,,2369.0
2134,2018-07-13,2369.0,,,2358.0
2135,2018-07-16,2358.0,,,2352.0
2136,2018-07-16,2352.0,,,2431.0
2137,2018-07-16,2419.0,,,2442.0
2138,2018-07-16,2442.0,,,2458.0
2139,2018-07-17,2458.0,,,2442.0
2140,2018-07-17,2442.0,,,2453.0
2141,2018-07-17,2442.0,,,2447.0
2142,2018-07-17,2442.0,,,2503.0
2143,2018-07-18,2492.0,,,2470.0
2144,2018-07-18,2503.0,,,2470.0
2145,2018-07-18,2481.0,,,2503.0
2146,2018-07-18,2503.0,,,2509.0
2147,2018-07-19,2470.0,,,2464.0
2148,2018-07-19,2458.0,,,2486.0
2149,2018-07-19,2481.0,,,2425.0
2150,2018-07-19,2425.0,,,2475.0
2151,2018-07-20,2498.0,,,2442.0
2152,2018-07-20,2436.0,,,2408.0
2153,2018-07-20,2431.0,,,2431.0
2154,2018-07-20,2436.0,,,2481.0
2155,2018-07-23,2380.0,,,2324.0
2156,2018-07-23,2475.0,,,2391.0
2157,2018-07-23,2375.0,,,2380.0
2158,2018-07-23,2380.0,,,2380.0
2159,2018-07-24,2252.0,,,2302.0
2160,2018-07-24,2291.0,,,2336.0
2161,2018-07-24,2302.0,,,2285.0
2162,2018-07-24,2285.0,,,2235.0
2163,2018-07-25,2263.0,,,2263.0
2164,2018-07-25,2246.0,,,2235.0
2165,2018-07-25,2252.0,,,2274.0
2166,2018-07-25,2274.0,,,2263.0
2167,2018-07-26,2291.0,,,2257.0
2168,2018-07-26,2263.0,,,2296.0
2169,2018-07-26,2291.0,,,2280.0
2170,2018-07-26,2274.0,,,2268.0
2171,2018-07-27,2268.0,,,2274.0
2172,2018-07-27,2252.0,,,2246.0
2173,2018-07-27,2257.0,,,2268.0
2174,2018-07-27,2268.0,,,2296.0
2175,2018-07-30,2296.0,,,2291.0
2176,2018-07-30,2291.0,,,2280.0
2177,2018-07-30,2280.0,,,2257.0
2178,2018-07-30,2257.0,,,2274.0
2179,2018-07-31,2224.0,,,2246.0
2180,2018-07-31,2274.0,,,2246.0
2181,2018-07-31,2246.0,,,2241.0
2182,2018-07-31,2241.0,,,2246.0
2183,2018-08-01,2246.0,,,2263.0
2184,2018-08-01,2263.0,,,2263.0
2185,2018-08-01,2246.0,,,2257.0
2186,2018-08-01,2246.0,,,2257.0
2187,2018-08-02,2257.0,,,2268.0
2188,2018-08-02,2263.0,,,2268.0
2189,2018-08-02,2268.0,,,2268.0
2190,2018-08-02,2263.0,,,2268.0
2191,2018-08-03,2268.0,,,2285.0
2192,2018-08-03,2274.0,,,2285.0
2193,2018-08-03,2285.0,,,2285.0
2194,2018-08-03,2285.0,,,2285.0
2195,2018-08-06,2285.0,,,2291.0
2196,2018-08-06,2296.0,,,2285.0
2197,2018-08-06,2347.0,,,2268.0
2198,2018-08-06,2285.0,,,2296.0
2199,2018-08-07,2302.0,,,2285.0
2200,2018-08-07,2285.0,,,2257.0
2201,2018-08-07,2268.0,,,2263.0
2202,2018-08-07,2263.0,,,2268.0
2203,2018-08-08,2268.0,,,2280.0
2204,2018-08-08,2280.0,,,2291.0
2205,2018-08-08,2285.0,,,2291.0
2206,2018-08-08,2285.0,,,2291.0
2207,2018-08-09,2285.0,,,2246.0
2208,2018-08-09,2246.0,,,2241.0
2209,2018-08-09,2241.0,,,2241.0
2210,2018-08-09,2241.0,,,2257.0
2211,2018-08-10,2257.0,,,2246.0
2212,2018-08-10,2235.0,,,2229.0
2213,2018-08-10,2224.0,,,2241.0
2214,2018-08-10,2229.0,,,2246.0
2215,2018-08-13,2190.0,,,2179.0
2216,2018-08-13,2101.0,,,2112.0
2217,2018-08-13,2241.0,,,2196.0
2218,2018-08-13,2162.0,,,2101.0
2219,2018-08-14,2084.0,,,2140.0
2220,2018-08-14,2190.0,,,2118.0
2221,2018-08-14,2118.0,,,2134.0
2222,2018-08-14,2134.0,,,2101.0
2223,2018-08-16,2073.0,,,2079.0
2224,2018-08-16,2039.0,,,2051.0
2225,2018-08-16,2123.0,,,2073.0
2226,2018-08-16,2079.0,,,2051.0
2227,2018-08-17,2067.0,,,2006.0
2228,2018-08-17,2051.0,,,2129.0
2229,2018-08-17,2129.0,,,2084.0
2230,2018-08-17,2084.0,,,2067.0
2231,2018-08-20,2067.0,,,2023.0
2232,2018-08-20,2023.0,,,2023.0
2233,2018-08-20,2023.0,,,2034.0
2234,2018-08-20,2023.0,,,2045.0
2235,2018-08-21,2073.0,,,2201.0
2236,2018-08-21,2201.0,,,2207.0
2237,2018-08-21,2207.0,,,2268.0
2238,2018-08-21,2246.0,,,2296.0
2239,2018-08-22,2302.0,,,2302.0
2240,2018-08-22,2296.0,,,2308.0
2241,2018-08-22,2291.0,,,2302.0
2242,2018-08-22,2274.0,,,2285.0
2243,2018-08-23,2313.0,,,2352.0
2244,2018-08-23,2352.0,,,2324.0
2245,2018-08-23,2375.0,,,2403.0
2246,2018-08-23,2302.0,,,2313.0
2247,2018-08-24,2397.0,,,2380.0
2248,2018-08-24,2380.0,,,2363.0
2249,2018-08-24,2352.0,,,2352.0
2250,2018-08-24,2352.0,,,2386.0
2251,2018-08-27,2386.0,,,2308.0
2252,2018-08-27,2291.0,,,2280.0
2253,2018-08-27,2280.0,,,2280.0
2254,2018-08-27,2280.0,,,2268.0
2255,2018-08-28,2296.0,,,2319.0
2256,2018-08-28,2308.0,,,2296.0
2257,2018-08-28,2268.0,,,2341.0
2258,2018-08-28,2330.0,,,2319.0
2259,2018-08-29,2319.0,,,2313.0
2260,2018-08-29,2313.0,,,2308.0
2261,2018-08-29,2302.0,,,2302.0
2262,2018-08-29,2302.0,,,2280.0
2263,2018-08-30,2291.0,,,2280.0
2264,2018-08-30,2263.0,,,2263.0
2265,2018-08-30,2263.0,,,2246.0
2266,2018-08-30,2246.0,,,2229.0
2267,2018-08-31,2229.0,,,2241.0
2268,2018-08-31,2235.0,,,2224.0
2269,2018-08-31,2224.0,,,2235.0
2270,2018-08-31,2235.0,,,2241.0
2271,2018-09-03,2201.0,,,2207.0
2272,2018-09-03,2241.0,,,2229.0
2273,2018-09-03,2246.0,,,2241.0
2274,2018-09-03,2229.0,,,2201.0
2275,2018-09-04,2224.0,,,2207.0
2276,2018-09-04,2207.0,,,2196.0
2277,2018-09-04,2201.0,,,2213.0
2278,2018-09-04,2213.0,,,2213.0
2279,2018-09-05,2213.0,,,2285.0
2280,2018-09-05,2285.0,,,2280.0
2281,2018-09-05,2280.0,,,2263.0
2282,2018-09-05,2263.0,,,2263.0
2283,2018-09-06,2263.0,,,2274.0
2284,2018-09-06,2241.0,,,2246.0
2285,2018-09-06,2246.0,,,2268.0
2286,2018-09-06,2241.0,,,2235.0
2287,2018-09-07,2201.0,,,2235.0
2288,2018-09-07,2201.0,,,2196.0
2289,2018-09-07,2235.0,,,2224.0
2290,2018-09-07,2218.0,,,2224.0
2291,2018-09-10,2268.0,,,2241.0
2292,2018-09-10,2241.0,,,2347.0
2293,2018-09-10,2347.0,,,2431.0
2294,2018-09-10,2431.0,,,2431.0
2295,2018-09-11,2419.0,,,2481.0
2296,2018-09-11,2470.0,,,2481.0
2297,2018-09-11,2470.0,,,2486.0
2298,2018-09-11,2486.0,,,2514.0
2299,2018-09-12,2514.0,,,2470.0
2300,2018-09-12,2453.0,,,2453.0
2301,2018-09-12,2453.0,,,2464.0
2302,2018-09-12,2458.0,,,2458.0
2303,2018-09-13,2481.0,,,2486.0
2304,2018-09-13,2464.0,,,2464.0
2305,2018-09-13,2458.0,,,2475.0
2306,2018-09-13,2458.0,,,2486.0
2307,2018-09-14,2486.0,,,2464.0
2308,2018-09-14,2464.0,,,2503.0
2309,2018-09-14,2492.0,,,2475.0
2310,2018-09-14,2470.0,,,2458.0
2311,2018-09-17,2458.0,,,2408.0
2312,2018-09-17,2403.0,,,2380.0
2313,2018-09-17,2386.0,,,2358.0
2314,2018-09-17,2358.0,,,2352.0
2315,2018-09-18,2352.0,,,2336.0
2316,2018-09-18,2341.0,,,2313.0
2317,2018-09-18,2347.0,,,2291.0
2318,2018-09-18,2291.0,,,2324.0
2319,2018-09-19,2263.0,,,2280.0
2320,2018-09-19,2252.0,,,2263.0
2321,2018-09-19,2324.0,,,2291.0
2322,2018-09-19,2291.0,,,2263.0
2323,2018-09-20,2291.0,,,2246.0
2324,2018-09-20,2246.0,,,2252.0
2325,2018-09-20,2257.0,,,2257.0
2326,2018-09-20,2263.0,,,2263.0
2327,2018-09-21,2224.0,,,2263.0
2328,2018-09-21,2263.0,,,2280.0
2329,2018-09-21,2268.0,,,2308.0
2330,2018-09-21,2291.0,,,2302.0
2331,2018-09-27,2263.0,,,2257.0
2332,2018-09-27,2324.0,,,2263.0
2333,2018-09-27,2285.0,,,2280.0
2334,2018-09-27,2280.0,,,2268.0
2335,2018-09-28,2257.0,,,2263.0
2336,2018-09-28,2257.0,,,2241.0
2337,2018-09-28,2241.0,,,2229.0
2338,2018-09-28,2229.0,,,2235.0
2339,2018-10-01,2257.0,,,2241.0
2340,2018-10-01,2257.0,,,2280.0
2341,2018-10-01,2280.0,,,2257.0
2342,2018-10-01,2263.0,,,2257.0
2343,2018-10-02,2213.0,,,2196.0
2344,2018-10-02,2196.0,,,2162.0
2345,2018-10-02,2162.0,,,2151.0
2346,2018-10-02,2151.0,,,2146.0
2347,2018-10-04,2146.0,,,2129.0
2348,2018-10-04,2118.0,,,2118.0
2349,2018-10-04,2118.0,,,2112.0
2350,2018-10-04,2112.0,,,2101.0
2351,2018-10-05,2073.0,,,2090.0
2352,2018-10-05,2090.0,,,2067.0
2353,2018-10-05,2073.0,,,2039.0
2354,2018-10-05,2039.0,,,2028.0
2355,2018-10-08,2056.0,,,2039.0
2356,2018-10-08,2045.0,,,2039.0
2357,2018-10-08,2039.0,,,2067.0
2358,2018-10-08,2067.0,,,2062.0
2359,2018-10-10,1972.0,,,1984.0
2360,2018-10-10,2000.0,,,2006.0
2361,2018-10-10,1989.0,,,1972.0
2362,2018-10-10,1984.0,,,2006.0
2363,2018-10-11,1944.0,,,1855.0
2364,2018-10-11,1849.0,,,1799.0
2365,2018-10-11,1794.0,,,1810.0
2366,2018-10-11,1794.0,,,1833.0
2367,2018-10-12,1833.0,,,1866.0
2368,2018-10-12,1861.0,,,1821.0
2369,2018-10-12,1821.0,,,1861.0
2370,2018-10-12,1838.0,,,1821.0
2371,2018-10-15,1821.0,,,1827.0
2372,2018-10-15,1838.0,,,1805.0
2373,2018-10-15,1810.0,,,1799.0
2374,2018-10-15,1799.0,,,1805.0
2375,2018-10-16,1849.0,,,1844.0
2376,2018-10-16,1821.0,,,1849.0
2377,2018-10-16,1782.0,,,1855.0
2378,2018-10-16,1855.0,,,1821.0
2379,2018-10-17,1844.0,,,1911.0
2380,2018-10-17,1900.0,,,1877.0
2381,2018-10-17,1877.0,,,1861.0
2382,2018-10-17,1861.0,,,1866.0
2383,2018-10-18,1866.0,,,1900.0
2384,2018-10-18,1900.0,,,1889.0
2385,2018-10-18,1889.0,,,1872.0
2386,2018-10-18,1855.0,,,1844.0
2387,2018-10-19,1844.0,,,1838.0
2388,2018-10-19,1849.0,,,1838.0
2389,2018-10-19,1838.0,,,1849.0
2390,2018-10-19,1849.0,,,1861.0
2391,2018-10-22,1944.0,,,1956.0
2392,2018-10-22,1967.0,,,1950.0
2393,2018-10-22,1861.0,,,1989.0
2394,2018-10-22,1944.0,,,1933.0
2395,2018-10-23,1939.0,,,1922.0
2396,2018-10-23,1911.0,,,1889.0
2397,2018-10-23,1877.0,,,1861.0
2398,2018-10-23,1883.0,,,1889.0
2399,2018-10-24,1883.0,,,1866.0
2400,2018-10-24,1849.0,,,1855.0
2401,2018-10-24,1833.0,,,1816.0
2402,2018-10-24,1816.0,,,1799.0
2403,2018-10-25,1760.0,,,1754.0
2404,2018-10-25,1749.0,,,1749.0
2405,2018-10-25,1743.0,,,1710.0
2406,2018-10-25,1710.0,,,1771.0
2407,2018-10-26,1687.0,,,1671.0
2408,2018-10-26,1682.0,,,1671.0
2409,2018-10-26,1771.0,,,1732.0
2410,2018-10-26,1754.0,,,1687.0
2411,2018-10-29,1687.0,,,1576.0
2412,2018-10-29,1581.0,,,1570.0
2413,2018-10-29,1576.0,,,1486.0
2414,2018-10-29,1486.0,,,1369.0
2415,2018-10-30,1229.0,,,1313.0
2416,2018-10-30,1313.0,,,1307.0
2417,2018-10-30,1307.0,,,1358.0
2418,2018-10-30,1341.0,,,1369.0
2419,2018-10-31,1369.0,,,1408.0
2420,2018-10-31,1408.0,,,1386.0
2421,2018-10-31,1380.0,,,1419.0
2422,2018-10-31,1419.0,,,1397.0
2423,2018-11-01,1447.0,,,1453.0
2424,2018-11-01,1453.0,,,1447.0
2425,2018-11-01,1397.0,,,1469.0
2426,2018-11-01,1469.0,,,1475.0
2427,2018-11-02,1509.0,,,1486.0
2428,2018-11-02,1503.0,,,1497.0
2429,2018-11-02,1497.0,,,1497.0
2430,2018-11-02,1509.0,,,1514.0
2431,2018-11-05,1514.0,,,1492.0
2432,2018-11-05,1497.0,,,1497.0
2433,2018-11-05,1497.0,,,1531.0
2434,2018-11-05,1509.0,,,1531.0
2435,2018-11-06,1492.0,,,1514.0
2436,2018-11-06,1525.0,,,1514.0
2437,2018-11-06,1514.0,,,1514.0
2438,2018-11-06,1497.0,,,1509.0
2439,2018-11-07,1531.0,,,1553.0
2440,2018-11-07,1553.0,,,1542.0
2441,2018-11-07,1542.0,,,1514.0
2442,2018-11-07,1514.0,,,1514.0
2443,2018-11-08,1542.0,,,1553.0
2444,2018-11-08,1570.0,,,1537.0
2445,2018-11-08,1537.0,,,1537.0
2446,2018-11-08,1531.0,,,1553.0
2447,2018-11-09,1553.0,,,1464.0
2448,2018-11-09,1469.0,,,1469.0
2449,2018-11-09,1458.0,,,1458.0
2450,2018-11-09,1464.0,,,1464.0
2451,2018-11-12,1464.0,,,1469.0
2452,2018-11-12,1447.0,,,1447.0
2453,2018-11-12,1458.0,,,1442.0
2454,2018-11-12,1436.0,,,1419.0
2455,2018-11-13,1352.0,,,1363.0
2456,2018-11-13,1363.0,,,1386.0
2457,2018-11-13,1391.0,,,1397.0
2458,2018-11-13,1408.0,,,1447.0
2459,2018-11-14,1453.0,,,1464.0
2460,2018-11-14,1430.0,,,1453.0
2461,2018-11-14,1453.0,,,1458.0
2462,2018-11-14,1458.0,,,1453.0
2463,2018-11-15,1542.0,,,1900.0
2464,2018-11-15,1900.0,,,1900.0
2465,2018-11-15,1900.0,,,1900.0
2466,2018-11-15,1900.0,,,1900.0
2467,2018-11-16,2028.0,,,1939.0
2468,2018-11-16,1939.0,,,1922.0
2469,2018-11-16,1916.0,,,1855.0
2470,2018-11-16,1855.0,,,1872.0
2471,2018-11-19,1866.0,,,1861.0
2472,2018-11-19,1861.0,,,1861.0
2473,2018-11-19,1861.0,,,1889.0
2474,2018-11-19,1889.0,,,1900.0
2475,2018-11-20,1905.0,,,1866.0
2476,2018-11-20,1894.0,,,1905.0
2477,2018-11-20,1905.0,,,1928.0
2478,2018-11-20,1928.0,,,1894.0
2479,2018-11-21,1849.0,,,1788.0
2480,2018-11-21,1788.0,,,1782.0
2481,2018-11-21,1788.0,,,1788.0
2482,2018-11-21,1782.0,,,1788.0
2483,2018-11-22,1788.0,,,1710.0
2484,2018-11-22,1704.0,,,1710.0
2485,2018-11-22,1704.0,,,1715.0
2486,2018-11-22,1715.0,,,1710.0
2487,2018-11-23,1727.0,,,1704.0
2488,2018-11-23,1687.0,,,1676.0
2489,2018-11-23,1682.0,,,1659.0
2490,2018-11-23,1665.0,,,1637.0
2491,2018-11-26,1715.0,,,1738.0
2492,2018-11-26,1682.0,,,1710.0
2493,2018-11-26,1637.0,,,1687.0
2494,2018-11-26,1687.0,,,1676.0
2495,2018-11-27,1861.0,,,2023.0
2496,2018-11-27,2017.0,,,1883.0
2497,2018-11-27,1883.0,,,1833.0
2498,2018-11-27,1827.0,,,1799.0
2499,2018-11-28,1799.0,,,1777.0
2500,2018-11-28,1777.0,,,1788.0
2501,2018-11-28,1782.0,,,1777.0
2502,2018-11-28,1782.0,,,1838.0
2503,2018-11-29,1821.0,,,1805.0
2504,2018-11-29,1849.0,,,1827.0
2505,2018-11-29,1827.0,,,1833.0
2506,2018-11-29,1827.0,,,1821.0
2507,2018-11-30,1799.0,,,2000.0
2508,2018-11-30,2000.0,,,1967.0
2509,2018-11-30,1967.0,,,1889.0
2510,2018-11-30,1883.0,,,1933.0
2511,2018-12-03,2034.0,,,2028.0
2512,2018-12-03,1950.0,,,1933.0
2513,2018-12-03,1933.0,,,1950.0
2514,2018-12-03,1950.0,,,2039.0
2515,2018-12-04,2106.0,,,2034.0
2516,2018-12-04,2034.0,,,2045.0
2517,2018-12-04,2028.0,,,2023.0
2518,2018-12-04,2023.0,,,2023.0
2519,2018-12-05,1967.0,,,2006.0
2520,2018-12-05,2006.0,,,2106.0
2521,2018-12-05,2106.0,,,2084.0
2522,2018-12-05,2084.0,,,2112.0
2523,2018-12-06,2095.0,,,2011.0
2524,2018-12-06,2017.0,,,1989.0
2525,2018-12-06,1984.0,,,1984.0
2526,2018-12-06,1989.0,,,1995.0
2527,2018-12-07,1989.0,,,1984.0
2528,2018-12-07,1995.0,,,1961.0
2529,2018-12-07,1961.0,,,1939.0
2530,2018-12-07,1944.0,,,1989.0
2531,2018-12-10,1984.0,,,1933.0
2532,2018-12-10,1944.0,,,1939.0
2533,2018-12-10,1916.0,,,1894.0
2534,2018-12-10,1889.0,,,1866.0
2535,2018-12-11,1872.0,,,1950.0
2536,2018-12-11,1956.0,,,1905.0
2537,2018-12-11,1900.0,,,1872.0
2538,2018-12-11,1872.0,,,1849.0
2539,2018-12-12,1855.0,,,1950.0
2540,2018-12-12,1933.0,,,1916.0
2541,2018-12-12,1933.0,,,1950.0
2542,2018-12-12,1956.0,,,1967.0
2543,2018-12-13,1967.0,,,1967.0
2544,2018-12-13,1956.0,,,1967.0
2545,2018-12-13,1989.0,,,1961.0
2546,2018-12-13,1956.0,,,1961.0
2547,2018-12-14,1967.0,,,1928.0
2548,2018-12-14,1928.0,,,1944.0
2549,2018-12-14,1944.0,,,1928.0
2550,2018-12-14,1928.0,,,1922.0
2551,2018-12-17,1900.0,,,1900.0
2552,2018-12-17,1900.0,,,1911.0
2553,2018-12-17,1911.0,,,1922.0
2554,2018-12-17,1922.0,,,1944.0
2555,2018-12-18,1905.0,,,1916.0
2556,2018-12-18,1911.0,,,1877.0
2557,2018-12-18,1866.0,,,1866.0
2558,2018-12-18,1861.0,,,1872.0
2559,2018-12-19,1956.0,,,1933.0
2560,2018-12-19,1939.0,,,1978.0
2561,2018-12-19,1866.0,,,1961.0
2562,2018-12-19,1961.0,,,1956.0
2563,2018-12-20,1967.0,,,1950.0
2564,2018-12-20,1950.0,,,1944.0
2565,2018-12-20,1944.0,,,1933.0
2566,2018-12-20,1944.0,,,1967.0
2567,2018-12-21,1905.0,,,1900.0
2568,2018-12-21,1894.0,,,1883.0
2569,2018-12-21,1883.0,,,1900.0
2570,2018-12-21,1894.0,,,1900.0
2571,2018-12-24,1905.0,,,1877.0
2572,2018-12-24,1872.0,,,1872.0
2573,2018-12-24,1872.0,,,1861.0
2574,2018-12-24,1849.0,,,1844.0
2575,2018-12-26,1766.0,,,1754.0
2576,2018-12-26,1749.0,,,1727.0
2577,2018-12-26,1821.0,,,1771.0
2578,2018-12-26,1771.0,,,1766.0
2579,2018-12-27,1754.0,,,1810.0
2580,2018-12-27,1794.0,,,1799.0
2581,2018-12-27,1805.0,,,1794.0
2582,2018-12-27,1788.0,,,1777.0
2583,2018-12-28,1833.0,,,1827.0
2584,2018-12-28,1827.0,,,1844.0
