,Datetime,Open,High,Low,Close
1950,2018-05-04,1271.0,,,1257.0
1951,2018-05-08,1266.0,,,1248.0
1952,2018-05-08,1275.0,,,1253.0
1953,2018-05-08,1253.0,,,1275.0
1954,2018-05-08,1275.0,,,1271.0
1955,2018-05-09,1230.0,,,1217.0
1956,2018-05-09,1217.0,,,1217.0
1957,2018-05-09,1212.0,,,1212.0
1958,2018-05-09,1208.0,,,1212.0
1959,2018-05-10,1217.0,,,1217.0
1960,2018-05-10,1212.0,,,1226.0
1961,2018-05-10,1221.0,,,1235.0
1962,2018-05-10,1230.0,,,1226.0
1963,2018-05-11,1221.0,,,1239.0
1964,2018-05-11,1235.0,,,1230.0
1965,2018-05-11,1235.0,,,1230.0
1966,2018-05-11,1230.0,,,1239.0
1967,2018-05-14,1208.0,,,1203.0
1968,2018-05-14,1208.0,,,1212.0
1969,2018-05-14,1239.0,,,1208.0
1970,2018-05-14,1208.0,,,1212.0
1971,2018-05-15,1203.0,,,1194.0
1972,2018-05-15,1194.0,,,1208.0
1973,2018-05-15,1203.0,,,1212.0
1974,2018-05-15,1212.0,,,1199.0
1975,2018-05-16,1199.0,,,1172.0
1976,2018-05-16,1176.0,,,1167.0
1977,2018-05-16,1163.0,,,1167.0
1978,2018-05-16,1167.0,,,1158.0
1979,2018-05-17,1167.0,,,1181.0
1980,2018-05-17,1176.0,,,1167.0
1981,2018-05-17,1163.0,,,1172.0
1982,2018-05-17,1172.0,,,1167.0
1983,2018-05-18,1176.0,,,1176.0
1984,2018-05-18,1172.0,,,1172.0
1985,2018-05-18,1176.0,,,1185.0
1986,2018-05-18,1185.0,,,1181.0
1987,2018-05-21,1176.0,,,1172.0
1988,2018-05-21,1181.0,,,1176.0
1989,2018-05-21,1181.0,,,1181.0
1990,2018-05-21,1181.0,,,1176.0
1991,2018-05-23,1176.0,,,1167.0
1992,2018-05-23,1181.0,,,1190.0
1993,2018-05-23,1190.0,,,1181.0
1994,2018-05-23,1181.0,,,1176.0
1995,2018-05-24,1163.0,,,1172.0
1996,2018-05-24,1172.0,,,1172.0
1997,2018-05-24,1172.0,,,1176.0
1998,2018-05-24,1172.0,,,1167.0
1999,2018-05-25,1158.0,,,1154.0
2000,2018-05-25,1158.0,,,1149.0
2001,2018-05-25,1149.0,,,1149.0
2002,2018-05-25,1163.0,,,1158.0
2003,2018-05-28,1149.0,,,1158.0
2004,2018-05-28,1154.0,,,1149.0
2005,2018-05-28,1154.0,,,1163.0
2006,2018-05-28,1163.0,,,1163.0
2007,2018-05-29,1185.0,,,1172.0
2008,2018-05-29,1176.0,,,1181.0
2009,2018-05-29,1176.0,,,1176.0
2010,2018-05-29,1176.0,,,1176.0
2011,2018-05-30,1163.0,,,1163.0
2012,2018-05-30,1163.0,,,1167.0
2013,2018-05-30,1167.0,,,1176.0
2014,2018-05-30,1172.0,,,1167.0
2015,2018-05-31,1176.0,,,1181.0
2016,2018-05-31,1176.0,,,1172.0
2017,2018-05-31,1172.0,,,1176.0
2018,2018-05-31,1176.0,,,1176.0
2019,2018-06-01,1176.0,,,1167.0
2020,2018-06-01,1181.0,,,1176.0
2021,2018-06-01,1176.0,,,1176.0
2022,2018-06-01,1176.0,,,1185.0
2023,2018-06-04,1176.0,,,1172.0
2024,2018-06-04,1172.0,,,1172.0
2025,2018-06-04,1172.0,,,1181.0
2026,2018-06-04,1185.0,,,1172.0
2027,2018-06-05,1176.0,,,1181.0
2028,2018-06-05,1185.0,,,1185.0
2029,2018-06-05,1172.0,,,1190.0
2030,2018-06-05,1185.0,,,1172.0
2031,2018-06-07,1194.0,,,1199.0
2032,2018-06-07,1199.0,,,1199.0
2033,2018-06-07,1194.0,,,1199.0
2034,2018-06-07,1181.0,,,1199.0
2035,2018-06-08,1203.0,,,1208.0
2036,2018-06-08,1208.0,,,1194.0
2037,2018-06-08,1194.0,,,1194.0
2038,2018-06-08,1194.0,,,1194.0
2039,2018-06-11,1190.0,,,1190.0
2040,2018-06-11,1199.0,,,1199.0
2041,2018-06-11,1199.0,,,1194.0
2042,2018-06-11,1185.0,,,1194.0
2043,2018-06-12,1203.0,,,1185.0
2044,2018-06-12,1185.0,,,1176.0
2045,2018-06-12,1176.0,,,1163.0
2046,2018-06-12,1158.0,,,1167.0
2047,2018-06-14,1154.0,,,1158.0
2048,2018-06-14,1149.0,,,1149.0
2049,2018-06-14,1154.0,,,1158.0
2050,2018-06-14,1149.0,,,1149.0
2051,2018-06-15,1149.0,,,1158.0
2052,2018-06-15,1158.0,,,1158.0
2053,2018-06-15,1158.0,,,1145.0
2054,2018-06-15,1140.0,,,1145.0
2055,2018-06-18,1131.0,,,1095.0
2056,2018-06-18,1100.0,,,1100.0
2057,2018-06-18,1100.0,,,1091.0
2058,2018-06-18,1095.0,,,1104.0
2059,2018-06-19,1073.0,,,1068.0
2060,2018-06-19,1104.0,,,1086.0
2061,2018-06-19,1086.0,,,1077.0
2062,2018-06-19,1082.0,,,1073.0
2063,2018-06-20,1046.0,,,1077.0
2064,2018-06-20,1077.0,,,1091.0
2065,2018-06-20,1091.0,,,1082.0
2066,2018-06-20,1077.0,,,1077.0
2067,2018-06-21,1068.0,,,1059.0
2068,2018-06-21,1073.0,,,1068.0
2069,2018-06-21,1073.0,,,1095.0
2070,2018-06-21,1091.0,,,1073.0
2071,2018-06-22,1051.0,,,1046.0
2072,2018-06-22,1033.0,,,1037.0
2073,2018-06-22,1059.0,,,1051.0
2074,2018-06-22,1051.0,,,1033.0
2075,2018-06-25,1037.0,,,1024.0
2076,2018-06-25,1024.0,,,1042.0
2077,2018-06-25,1037.0,,,1051.0
2078,2018-06-25,1046.0,,,1046.0
2079,2018-06-26,1019.0,,,1028.0
2080,2018-06-26,1028.0,,,1028.0
2081,2018-06-26,1024.0,,,1019.0
2082,2018-06-26,1019.0,,,1033.0
2083,2018-06-27,1033.0,,,1042.0
2084,2018-06-27,1042.0,,,1033.0
2085,2018-06-27,1033.0,,,1028.0
2086,2018-06-27,1033.0,,,1019.0
2087,2018-06-28,952.0,,,947.0
2088,2018-06-28,974.0,,,952.0
2089,2018-06-28,1010.0,,,979.0
2090,2018-06-28,1001.0,,,1010.0
2091,2018-06-29,974.0,,,970.0
2092,2018-06-29,952.0,,,961.0
2093,2018-06-29,961.0,,,974.0
2094,2018-06-29,974.0,,,974.0
2095,2018-07-02,992.0,,,1010.0
2096,2018-07-02,1006.0,,,988.0
2097,2018-07-02,988.0,,,965.0
2098,2018-07-02,965.0,,,943.0
2099,2018-07-03,934.0,,,961.0
2100,2018-07-03,961.0,,,965.0
2101,2018-07-03,965.0,,,961.0
2102,2018-07-03,965.0,,,952.0
2103,2018-07-04,997.0,,,1010.0
2104,2018-07-04,943.0,,,974.0
2105,2018-07-04,970.0,,,983.0
2106,2018-07-04,983.0,,,997.0
2107,2018-07-05,1006.0,,,988.0
2108,2018-07-05,1006.0,,,1015.0
2109,2018-07-05,1028.0,,,1006.0
2110,2018-07-05,1010.0,,,1033.0
2111,2018-07-06,988.0,,,1253.0
2112,2018-07-06,1248.0,,,1203.0
2113,2018-07-06,1203.0,,,1113.0
2114,2018-07-06,1109.0,,,1136.0
2115,2018-07-09,1145.0,,,1167.0
2116,2018-07-09,1167.0,,,1194.0
2117,2018-07-09,1163.0,,,1131.0
2118,2018-07-09,1127.0,,,1149.0
2119,2018-07-10,1167.0,,,1163.0
2120,2018-07-10,1158.0,,,1158.0
2121,2018-07-10,1154.0,,,1181.0
2122,2018-07-10,1167.0,,,1163.0
2123,2018-07-11,1181.0,,,1154.0
2124,2018-07-11,1158.0,,,1158.0
2125,2018-07-11,1158.0,,,1149.0
2126,2018-07-11,1145.0,,,1140.0
2127,2018-07-12,1131.0,,,1140.0
2128,2018-07-12,1109.0,,,1109.0
2129,2018-07-12,1140.0,,,1109.0
2130,2018-07-12,1113.0,,,1131.0
2131,2018-07-13,1149.0,,,1140.0
2132,2018-07-13,1140.0,,,1136.0
2133,2018-07-13,1136.0,,,1131.0
2134,2018-07-13,1127.0,,,1145.0
2135,2018-07-16,1149.0,,,1131.0
2136,2018-07-16,1122.0,,,1127.0
2137,2018-07-16,1127.0,,,1127.0
2138,2018-07-16,1122.0,,,1122.0
2139,2018-07-17,1113.0,,,1131.0
2140,2018-07-17,1131.0,,,1118.0
2141,2018-07-17,1118.0,,,1113.0
2142,2018-07-17,1118.0,,,1109.0
2143,2018-07-18,1127.0,,,1109.0
2144,2018-07-18,1109.0,,,1109.0
2145,2018-07-18,1109.0,,,1109.0
2146,2018-07-18,1104.0,,,1095.0
2147,2018-07-19,1100.0,,,1104.0
2148,2018-07-19,1109.0,,,1100.0
2149,2018-07-19,1091.0,,,1113.0
2150,2018-07-19,1122.0,,,1100.0
2151,2018-07-20,1077.0,,,1086.0
2152,2018-07-20,1086.0,,,1068.0
2153,2018-07-20,1059.0,,,1073.0
2154,2018-07-20,1091.0,,,1082.0
2155,2018-07-23,1086.0,,,1136.0
2156,2018-07-23,1131.0,,,1118.0
2157,2018-07-23,1118.0,,,1082.0
2158,2018-07-23,1082.0,,,1068.0
2159,2018-07-24,1073.0,,,1046.0
2160,2018-07-24,1042.0,,,1028.0
2161,2018-07-24,1028.0,,,1024.0
2162,2018-07-24,1028.0,,,1033.0
2163,2018-07-25,1033.0,,,988.0
2164,2018-07-25,988.0,,,983.0
2165,2018-07-25,988.0,,,988.0
2166,2018-07-25,988.0,,,1001.0
2167,2018-07-26,997.0,,,1001.0
2168,2018-07-26,1006.0,,,997.0
2169,2018-07-26,997.0,,,1001.0
2170,2018-07-26,1001.0,,,1006.0
2171,2018-07-27,1015.0,,,1033.0
2172,2018-07-27,1028.0,,,1006.0
2173,2018-07-27,1006.0,,,1015.0
2174,2018-07-27,1015.0,,,1010.0
2175,2018-07-30,1015.0,,,1024.0
2176,2018-07-30,1024.0,,,1019.0
2177,2018-07-30,1019.0,,,1015.0
2178,2018-07-30,1015.0,,,1015.0
2179,2018-07-31,1010.0,,,1028.0
2180,2018-07-31,1028.0,,,1033.0
2181,2018-07-31,1028.0,,,1028.0
2182,2018-07-31,1028.0,,,1033.0
2183,2018-08-01,1033.0,,,1042.0
2184,2018-08-01,1033.0,,,1033.0
2185,2018-08-01,1037.0,,,1033.0
2186,2018-08-01,1033.0,,,1028.0
2187,2018-08-02,1010.0,,,1024.0
2188,2018-08-02,1019.0,,,1010.0
2189,2018-08-02,1028.0,,,1028.0
2190,2018-08-02,1028.0,,,1019.0
2191,2018-08-03,1015.0,,,1015.0
2192,2018-08-03,1015.0,,,1015.0
2193,2018-08-03,1015.0,,,1015.0
2194,2018-08-03,1019.0,,,1010.0
2195,2018-08-06,1024.0,,,1028.0
2196,2018-08-06,1028.0,,,1015.0
2197,2018-08-06,1019.0,,,1010.0
2198,2018-08-06,1010.0,,,1019.0
2199,2018-08-07,1015.0,,,1010.0
2200,2018-08-07,1019.0,,,1015.0
2201,2018-08-07,1015.0,,,1019.0
2202,2018-08-07,1015.0,,,1015.0
2203,2018-08-08,1010.0,,,1019.0
2204,2018-08-08,1015.0,,,1033.0
2205,2018-08-08,1028.0,,,1028.0
2206,2018-08-08,1024.0,,,1033.0
2207,2018-08-09,1037.0,,,1042.0
2208,2018-08-09,1033.0,,,1037.0
2209,2018-08-09,1037.0,,,1037.0
2210,2018-08-09,1037.0,,,1033.0
2211,2018-08-10,1051.0,,,1028.0
2212,2018-08-10,1024.0,,,1015.0
2213,2018-08-10,1019.0,,,1024.0
2214,2018-08-10,1024.0,,,1028.0
2215,2018-08-13,1024.0,,,1015.0
2216,2018-08-13,1010.0,,,992.0
2217,2018-08-13,992.0,,,1001.0
2218,2018-08-13,1006.0,,,997.0
2219,2018-08-14,1001.0,,,1001.0
2220,2018-08-14,992.0,,,1010.0
2221,2018-08-14,1006.0,,,1010.0
2222,2018-08-14,1019.0,,,1001.0
2223,2018-08-16,979.0,,,979.0
2224,2018-08-16,979.0,,,983.0
2225,2018-08-16,983.0,,,988.0
2226,2018-08-16,988.0,,,988.0
2227,2018-08-17,997.0,,,992.0
2228,2018-08-17,997.0,,,997.0
2229,2018-08-17,997.0,,,1006.0
2230,2018-08-17,1006.0,,,997.0
2231,2018-08-20,1006.0,,,1015.0
2232,2018-08-20,1010.0,,,1015.0
2233,2018-08-20,1001.0,,,1010.0
2234,2018-08-20,1015.0,,,1015.0
2235,2018-08-21,1019.0,,,1010.0
2236,2018-08-21,1010.0,,,1019.0
2237,2018-08-21,1015.0,,,1033.0
2238,2018-08-21,1033.0,,,1042.0
2239,2018-08-22,1046.0,,,1042.0
2240,2018-08-22,1042.0,,,1037.0
2241,2018-08-22,1037.0,,,1037.0
2242,2018-08-22,1033.0,,,1028.0
2243,2018-08-23,1033.0,,,1028.0
2244,2018-08-23,1028.0,,,1028.0
2245,2018-08-23,1033.0,,,1033.0
2246,2018-08-23,1028.0,,,1028.0
2247,2018-08-24,1028.0,,,1042.0
2248,2018-08-24,1042.0,,,1037.0
2249,2018-08-24,1037.0,,,1037.0
2250,2018-08-24,1028.0,,,1037.0
2251,2018-08-27,1019.0,,,1024.0
2252,2018-08-27,1042.0,,,1028.0
2253,2018-08-27,1024.0,,,1028.0
2254,2018-08-27,1028.0,,,1019.0
2255,2018-08-28,1024.0,,,1033.0
2256,2018-08-28,1033.0,,,1033.0
2257,2018-08-28,1033.0,,,1024.0
2258,2018-08-28,1024.0,,,1028.0
2259,2018-08-29,1037.0,,,1042.0
2260,2018-08-29,1042.0,,,1037.0
2261,2018-08-29,1037.0,,,1033.0
2262,2018-08-29,1033.0,,,1042.0
2263,2018-08-30,1028.0,,,1037.0
2264,2018-08-30,1055.0,,,1042.0
2265,2018-08-30,1037.0,,,1037.0
2266,2018-08-30,1033.0,,,1033.0
2267,2018-08-31,1046.0,,,1046.0
2268,2018-08-31,1037.0,,,1046.0
2269,2018-08-31,1037.0,,,1037.0
2270,2018-08-31,1037.0,,,1037.0
2271,2018-09-03,1046.0,,,1046.0
2272,2018-09-03,1046.0,,,1042.0
2273,2018-09-03,1042.0,,,1033.0
2274,2018-09-03,1033.0,,,1028.0
2275,2018-09-04,1046.0,,,1051.0
2276,2018-09-04,1051.0,,,1051.0
2277,2018-09-04,1033.0,,,1051.0
2278,2018-09-04,1051.0,,,1051.0
2279,2018-09-05,1055.0,,,1055.0
2280,2018-09-05,1055.0,,,1046.0
2281,2018-09-05,1046.0,,,1046.0
2282,2018-09-05,1051.0,,,1059.0
2283,2018-09-06,1037.0,,,1051.0
2284,2018-09-06,1046.0,,,1046.0
2285,2018-09-06,1046.0,,,1042.0
2286,2018-09-06,1042.0,,,1042.0
2287,2018-09-07,1028.0,,,1024.0
2288,2018-09-07,1042.0,,,1037.0
2289,2018-09-07,1037.0,,,1037.0
2290,2018-09-07,1033.0,,,1028.0
2291,2018-09-10,1019.0,,,1015.0
2292,2018-09-10,1019.0,,,1024.0
2293,2018-09-10,1019.0,,,1015.0
2294,2018-09-10,1010.0,,,1010.0
2295,2018-09-11,1001.0,,,1019.0
2296,2018-09-11,1015.0,,,1015.0
2297,2018-09-11,1015.0,,,992.0
2298,2018-09-11,988.0,,,988.0
2299,2018-09-12,755.0,,,762.0
2300,2018-09-12,813.0,,,789.0
2301,2018-09-12,789.0,,,757.0
2302,2018-09-12,757.0,,,756.0
2303,2018-09-13,760.0,,,768.0
2304,2018-09-13,768.0,,,765.0
2305,2018-09-13,763.0,,,763.0
2306,2018-09-13,762.0,,,760.0
2307,2018-09-14,751.0,,,747.0
2308,2018-09-14,753.0,,,751.0
2309,2018-09-14,767.0,,,759.0
2310,2018-09-14,755.0,,,754.0
2311,2018-09-17,754.0,,,748.0
2312,2018-09-17,748.0,,,744.0
2313,2018-09-17,743.0,,,744.0
2314,2018-09-17,743.0,,,752.0
2315,2018-09-18,748.0,,,742.0
2316,2018-09-18,742.0,,,747.0
2317,2018-09-18,747.0,,,748.0
2318,2018-09-18,748.0,,,749.0
2319,2018-09-19,746.0,,,745.0
2320,2018-09-19,745.0,,,735.0
2321,2018-09-19,739.0,,,735.0
2322,2018-09-19,735.0,,,733.0
2323,2018-09-20,725.0,,,719.0
2324,2018-09-20,719.0,,,722.0
2325,2018-09-20,722.0,,,721.0
2326,2018-09-20,720.0,,,721.0
2327,2018-09-21,718.0,,,717.0
2328,2018-09-21,722.0,,,718.0
2329,2018-09-21,726.0,,,726.0
2330,2018-09-21,726.0,,,722.0
2331,2018-09-27,717.0,,,916.0
2332,2018-09-27,920.0,,,898.0
2333,2018-09-27,898.0,,,929.0
2334,2018-09-27,929.0,,,929.0
2335,2018-09-28,839.0,,,823.0
2336,2018-09-28,823.0,,,834.0
2337,2018-09-28,907.0,,,855.0
2338,2018-09-28,855.0,,,840.0
2339,2018-10-01,848.0,,,808.0
2340,2018-10-01,808.0,,,805.0
2341,2018-10-01,805.0,,,805.0
2342,2018-10-01,805.0,,,803.0
2343,2018-10-02,786.0,,,795.0
2344,2018-10-02,795.0,,,795.0
2345,2018-10-02,795.0,,,773.0
2346,2018-10-02,774.0,,,765.0
2347,2018-10-04,772.0,,,773.0
2348,2018-10-04,778.0,,,769.0
2349,2018-10-04,749.0,,,785.0
2350,2018-10-04,786.0,,,778.0
2351,2018-10-05,745.0,,,744.0
2352,2018-10-05,745.0,,,743.0
2353,2018-10-05,742.0,,,741.0
2354,2018-10-05,768.0,,,745.0
2355,2018-10-08,741.0,,,764.0
2356,2018-10-08,762.0,,,756.0
2357,2018-10-08,756.0,,,752.0
2358,2018-10-08,751.0,,,747.0
2359,2018-10-10,727.0,,,729.0
2360,2018-10-10,744.0,,,731.0
2361,2018-10-10,730.0,,,725.0
2362,2018-10-10,741.0,,,748.0
2363,2018-10-11,708.0,,,705.0
2364,2018-10-11,705.0,,,700.0
2365,2018-10-11,699.0,,,707.0
2366,2018-10-11,707.0,,,703.0
2367,2018-10-12,722.0,,,721.0
2368,2018-10-12,718.0,,,722.0
2369,2018-10-12,678.0,,,717.0
2370,2018-10-12,717.0,,,718.0
2371,2018-10-15,730.0,,,745.0
2372,2018-10-15,745.0,,,740.0
2373,2018-10-15,742.0,,,733.0
2374,2018-10-15,733.0,,,721.0
2375,2018-10-16,725.0,,,731.0
2376,2018-10-16,733.0,,,735.0
2377,2018-10-16,729.0,,,730.0
2378,2018-10-16,730.0,,,729.0
2379,2018-10-17,732.0,,,736.0
2380,2018-10-17,730.0,,,740.0
2381,2018-10-17,739.0,,,731.0
2382,2018-10-17,731.0,,,732.0
2383,2018-10-18,729.0,,,731.0
2384,2018-10-18,730.0,,,717.0
2385,2018-10-18,717.0,,,715.0
2386,2018-10-18,714.0,,,720.0
2387,2018-10-19,703.0,,,705.0
2388,2018-10-19,725.0,,,702.0
2389,2018-10-19,702.0,,,698.0
2390,2018-10-19,699.0,,,703.0
2391,2018-10-22,726.0,,,724.0
2392,2018-10-22,723.0,,,718.0
2393,2018-10-22,718.0,,,720.0
2394,2018-10-22,688.0,,,727.0
2395,2018-10-23,721.0,,,702.0
2396,2018-10-23,702.0,,,694.0
2397,2018-10-23,694.0,,,691.0
2398,2018-10-23,691.0,,,694.0
2399,2018-10-24,694.0,,,691.0
2400,2018-10-24,692.0,,,692.0
2401,2018-10-24,692.0,,,683.0
2402,2018-10-24,680.0,,,679.0
2403,2018-10-25,660.0,,,668.0
2404,2018-10-25,665.0,,,670.0
2405,2018-10-25,670.0,,,699.0
2406,2018-10-25,699.0,,,689.0
2407,2018-10-26,656.0,,,660.0
2408,2018-10-26,654.0,,,656.0
2409,2018-10-26,687.0,,,679.0
2410,2018-10-26,679.0,,,660.0
2411,2018-10-29,640.0,,,630.0
2412,2018-10-29,630.0,,,629.0
2413,2018-10-29,632.0,,,604.0
2414,2018-10-29,603.0,,,590.0
2415,2018-10-30,583.0,,,593.0
2416,2018-10-30,592.0,,,595.0
2417,2018-10-30,542.0,,,595.0
2418,2018-10-30,591.0,,,582.0
2419,2018-10-31,582.0,,,611.0
2420,2018-10-31,606.0,,,608.0
2421,2018-10-31,608.0,,,617.0
2422,2018-10-31,617.0,,,614.0
2423,2018-11-01,606.0,,,625.0
2424,2018-11-01,625.0,,,628.0
2425,2018-11-01,627.0,,,618.0
2426,2018-11-01,618.0,,,608.0
2427,2018-11-02,646.0,,,651.0
2428,2018-11-02,654.0,,,646.0
2429,2018-11-02,599.0,,,667.0
2430,2018-11-02,666.0,,,654.0
2431,2018-11-05,630.0,,,634.0
2432,2018-11-05,636.0,,,633.0
2433,2018-11-05,633.0,,,638.0
2434,2018-11-05,650.0,,,631.0
2435,2018-11-06,638.0,,,628.0
2436,2018-11-06,628.0,,,629.0
2437,2018-11-06,630.0,,,620.0
2438,2018-11-06,622.0,,,624.0
2439,2018-11-07,597.0,,,594.0
2440,2018-11-07,620.0,,,608.0
2441,2018-11-07,608.0,,,597.0
2442,2018-11-07,620.0,,,620.0
2443,2018-11-08,600.0,,,605.0
2444,2018-11-08,605.0,,,604.0
2445,2018-11-08,605.0,,,604.0
2446,2018-11-08,604.0,,,605.0
2447,2018-11-09,602.0,,,601.0
2448,2018-11-09,599.0,,,602.0
2449,2018-11-09,610.0,,,601.0
2450,2018-11-09,601.0,,,597.0
2451,2018-11-12,601.0,,,603.0
2452,2018-11-12,604.0,,,604.0
2453,2018-11-12,604.0,,,601.0
2454,2018-11-12,600.0,,,599.0
2455,2018-11-13,590.0,,,583.0
2456,2018-11-13,583.0,,,588.0
2457,2018-11-13,588.0,,,596.0
2458,2018-11-13,595.0,,,583.0
2459,2018-11-14,597.0,,,591.0
2460,2018-11-14,584.0,,,593.0
2461,2018-11-14,593.0,,,592.0
2462,2018-11-14,592.0,,,595.0
2463,2018-11-15,586.0,,,587.0
2464,2018-11-15,588.0,,,584.0
2465,2018-11-15,585.0,,,585.0
2466,2018-11-15,584.0,,,583.0
2467,2018-11-16,596.0,,,598.0
2468,2018-11-16,588.0,,,598.0
2469,2018-11-16,599.0,,,600.0
2470,2018-11-16,600.0,,,598.0
2471,2018-11-19,604.0,,,607.0
2472,2018-11-19,606.0,,,607.0
2473,2018-11-19,608.0,,,607.0
2474,2018-11-19,601.0,,,604.0
2475,2018-11-20,602.0,,,599.0
2476,2018-11-20,600.0,,,601.0
2477,2018-11-20,600.0,,,599.0
2478,2018-11-20,599.0,,,596.0
2479,2018-11-21,598.0,,,600.0
2480,2018-11-21,596.0,,,597.0
2481,2018-11-21,596.0,,,600.0
2482,2018-11-21,595.0,,,596.0
2483,2018-11-22,597.0,,,595.0
2484,2018-11-22,595.0,,,600.0
2485,2018-11-22,600.0,,,594.0
2486,2018-11-22,595.0,,,593.0
2487,2018-11-23,581.0,,,579.0
2488,2018-11-23,577.0,,,581.0
2489,2018-11-23,593.0,,,589.0
2490,2018-11-23,589.0,,,577.0
2491,2018-11-26,570.0,,,552.0
2492,2018-11-26,552.0,,,486.0
2493,2018-11-26,486.0,,,485.0
2494,2018-11-26,485.0,,,477.0
2495,2018-11-27,491.0,,,464.0
2496,2018-11-27,464.0,,,468.0
2497,2018-11-27,468.0,,,475.0
2498,2018-11-27,475.0,,,472.0
2499,2018-11-28,483.0,,,486.0
2500,2018-11-28,472.0,,,480.0
2501,2018-11-28,481.0,,,482.0
2502,2018-11-28,481.0,,,484.0
2503,2018-11-29,486.0,,,489.0
2504,2018-11-29,489.0,,,486.0
2505,2018-11-29,484.0,,,478.0
2506,2018-11-29,479.0,,,481.0
2507,2018-11-30,483.0,,,479.0
2508,2018-11-30,490.0,,,482.0
2509,2018-11-30,482.0,,,483.0
2510,2018-11-30,483.0,,,480.0
2511,2018-12-03,481.0,,,487.0
2512,2018-12-03,487.0,,,486.0
2513,2018-12-03,486.0,,,489.0
2514,2018-12-03,489.0,,,485.0
2515,2018-12-04,530.0,,,609.0
2516,2018-12-04,609.0,,,609.0
2517,2018-12-04,608.0,,,510.0
2518,2018-12-04,510.0,,,505.0
2519,2018-12-05,506.0,,,506.0
2520,2018-12-05,490.0,,,507.0
2521,2018-12-05,507.0,,,506.0
2522,2018-12-05,506.0,,,507.0
2523,2018-12-06,506.0,,,475.0
2524,2018-12-06,475.0,,,476.0
2525,2018-12-06,476.0,,,473.0
2526,2018-12-06,472.0,,,473.0
2527,2018-12-07,473.0,,,474.0
2528,2018-12-07,468.0,,,473.0
2529,2018-12-07,473.0,,,469.0
2530,2018-12-07,471.0,,,474.0
2531,2018-12-10,470.0,,,432.0
2532,2018-12-10,432.0,,,398.0
2533,2018-12-10,398.0,,,400.0
2534,2018-12-10,401.0,,,397.0
2535,2018-12-11,387.0,,,404.0
2536,2018-12-11,405.0,,,394.0
2537,2018-12-11,395.0,,,394.0
2538,2018-12-11,395.0,,,394.0
2539,2018-12-12,394.0,,,412.0
2540,2018-12-12,412.0,,,408.0
2541,2018-12-12,408.0,,,406.0
2542,2018-12-12,406.0,,,405.0
2543,2018-12-13,408.0,,,413.0
2544,2018-12-13,413.0,,,418.0
