,Datetime,Open,High,Low,Close
1980,2018-05-17,1105.0,,,1120.0
1981,2018-05-17,1120.0,,,1105.0
1982,2018-05-17,1105.0,,,1100.0
1983,2018-05-18,1105.0,,,1110.0
1984,2018-05-18,1105.0,,,1100.0
1985,2018-05-18,1115.0,,,1115.0
1986,2018-05-18,1120.0,,,1105.0
1987,2018-05-21,1105.0,,,1100.0
1988,2018-05-21,1100.0,,,1095.0
1989,2018-05-21,1100.0,,,1080.0
1990,2018-05-21,1080.0,,,1080.0
1991,2018-05-23,1070.0,,,1060.0
1992,2018-05-23,1065.0,,,1070.0
1993,2018-05-23,1070.0,,,1050.0
1994,2018-05-23,1050.0,,,1055.0
1995,2018-05-24,1045.0,,,1070.0
1996,2018-05-24,1065.0,,,1055.0
1997,2018-05-24,1055.0,,,1065.0
1998,2018-05-24,1065.0,,,1060.0
1999,2018-05-25,1015.0,,,1020.0
2000,2018-05-25,1040.0,,,1040.0
2001,2018-05-25,1015.0,,,1045.0
2002,2018-05-25,1040.0,,,1015.0
2003,2018-05-28,1050.0,,,1055.0
2004,2018-05-28,1055.0,,,1065.0
2005,2018-05-28,1060.0,,,1045.0
2006,2018-05-28,1060.0,,,1045.0
2007,2018-05-29,1065.0,,,1055.0
2008,2018-05-29,1050.0,,,1040.0
2009,2018-05-29,1035.0,,,1040.0
2010,2018-05-29,1040.0,,,1030.0
2011,2018-05-30,1035.0,,,1005.0
2012,2018-05-30,1015.0,,,1005.0
2013,2018-05-30,1015.0,,,1015.0
2014,2018-05-30,1015.0,,,1015.0
2015,2018-05-31,1025.0,,,1010.0
2016,2018-05-31,1010.0,,,1010.0
2017,2018-05-31,1005.0,,,1015.0
2018,2018-05-31,1010.0,,,1000.0
2019,2018-06-01,1010.0,,,1015.0
2020,2018-06-01,1010.0,,,1015.0
2021,2018-06-01,1015.0,,,1015.0
2022,2018-06-01,1015.0,,,1005.0
2023,2018-06-04,1020.0,,,1010.0
2024,2018-06-04,1010.0,,,1005.0
2025,2018-06-04,1000.0,,,1010.0
2026,2018-06-04,1015.0,,,1020.0
2027,2018-06-05,1020.0,,,1015.0
2028,2018-06-05,1010.0,,,1010.0
2029,2018-06-05,1015.0,,,1020.0
2030,2018-06-05,1025.0,,,1025.0
2031,2018-06-07,1180.0,,,1175.0
2032,2018-06-07,1045.0,,,1040.0
2033,2018-06-07,1045.0,,,1040.0
2034,2018-06-07,1035.0,,,1185.0
2035,2018-06-08,1140.0,,,1120.0
2036,2018-06-08,1120.0,,,1110.0
2037,2018-06-08,1110.0,,,1110.0
2038,2018-06-08,1105.0,,,1115.0
2039,2018-06-11,1110.0,,,1110.0
2040,2018-06-11,1115.0,,,1120.0
2041,2018-06-11,1115.0,,,1115.0
2042,2018-06-11,1115.0,,,1110.0
2043,2018-06-12,1125.0,,,1115.0
2044,2018-06-12,1115.0,,,1080.0
2045,2018-06-12,1080.0,,,1095.0
2046,2018-06-12,1095.0,,,1120.0
2047,2018-06-14,1125.0,,,1170.0
2048,2018-06-14,1170.0,,,1200.0
2049,2018-06-14,1195.0,,,1175.0
2050,2018-06-14,1180.0,,,1205.0
2051,2018-06-15,1235.0,,,1255.0
2052,2018-06-15,1190.0,,,1285.0
2053,2018-06-15,1285.0,,,1290.0
2054,2018-06-15,1290.0,,,1235.0
2055,2018-06-18,1250.0,,,1175.0
2056,2018-06-18,1175.0,,,1200.0
2057,2018-06-18,1195.0,,,1175.0
2058,2018-06-18,1175.0,,,1175.0
2059,2018-06-19,1135.0,,,1135.0
2060,2018-06-19,1170.0,,,1155.0
2061,2018-06-19,1155.0,,,1165.0
2062,2018-06-19,1170.0,,,1135.0
2063,2018-06-20,1120.0,,,1165.0
2064,2018-06-20,1165.0,,,1150.0
2065,2018-06-20,1150.0,,,1165.0
2066,2018-06-20,1165.0,,,1165.0
2067,2018-06-21,1165.0,,,1125.0
2068,2018-06-21,1130.0,,,1145.0
2069,2018-06-21,1150.0,,,1170.0
2070,2018-06-21,1165.0,,,1170.0
2071,2018-06-22,1175.0,,,1155.0
2072,2018-06-22,1150.0,,,1130.0
2073,2018-06-22,1130.0,,,1135.0
2074,2018-06-22,1135.0,,,1125.0
2075,2018-06-25,1080.0,,,1065.0
2076,2018-06-25,1110.0,,,1080.0
2077,2018-06-25,1150.0,,,1110.0
2078,2018-06-25,1110.0,,,1115.0
2079,2018-06-26,1035.0,,,1010.0
2080,2018-06-26,1015.0,,,1025.0
2081,2018-06-26,1025.0,,,1040.0
2082,2018-06-26,1055.0,,,1035.0
2083,2018-06-27,1035.0,,,1025.0
2084,2018-06-27,1020.0,,,1010.0
2085,2018-06-27,1020.0,,,1010.0
2086,2018-06-27,1005.0,,,1010.0
2087,2018-06-28,1000.0,,,999.0
2088,2018-06-28,1005.0,,,1015.0
2089,2018-06-28,1015.0,,,998.0
2090,2018-06-28,1005.0,,,1005.0
2091,2018-06-29,996.0,,,933.0
2092,2018-06-29,933.0,,,941.0
2093,2018-06-29,941.0,,,952.0
2094,2018-06-29,951.0,,,955.0
2095,2018-07-02,901.0,,,891.0
2096,2018-07-02,904.0,,,900.0
2097,2018-07-02,955.0,,,933.0
2098,2018-07-02,933.0,,,904.0
2099,2018-07-03,873.0,,,915.0
2100,2018-07-03,915.0,,,907.0
2101,2018-07-03,907.0,,,915.0
2102,2018-07-03,915.0,,,917.0
2103,2018-07-04,929.0,,,931.0
2104,2018-07-04,931.0,,,916.0
2105,2018-07-04,916.0,,,915.0
2106,2018-07-04,915.0,,,914.0
2107,2018-07-05,896.0,,,887.0
2108,2018-07-05,910.0,,,900.0
2109,2018-07-05,902.0,,,900.0
2110,2018-07-05,899.0,,,897.0
2111,2018-07-06,919.0,,,896.0
2112,2018-07-06,892.0,,,889.0
2113,2018-07-06,889.0,,,900.0
2114,2018-07-06,906.0,,,910.0
2115,2018-07-09,898.0,,,901.0
2116,2018-07-09,912.0,,,901.0
2117,2018-07-09,901.0,,,902.0
2118,2018-07-09,902.0,,,897.0
2119,2018-07-10,895.0,,,909.0
2120,2018-07-10,908.0,,,922.0
2121,2018-07-10,921.0,,,924.0
2122,2018-07-10,924.0,,,923.0
2123,2018-07-11,926.0,,,907.0
2124,2018-07-11,907.0,,,913.0
2125,2018-07-11,913.0,,,907.0
2126,2018-07-11,907.0,,,910.0
2127,2018-07-12,912.0,,,910.0
2128,2018-07-12,910.0,,,914.0
2129,2018-07-12,914.0,,,917.0
2130,2018-07-12,915.0,,,912.0
2131,2018-07-13,914.0,,,914.0
2132,2018-07-13,914.0,,,916.0
2133,2018-07-13,912.0,,,915.0
2134,2018-07-13,911.0,,,915.0
2135,2018-07-16,919.0,,,911.0
2136,2018-07-16,916.0,,,927.0
2137,2018-07-16,926.0,,,924.0
2138,2018-07-16,923.0,,,919.0
2139,2018-07-17,925.0,,,913.0
2140,2018-07-17,913.0,,,912.0
2141,2018-07-17,914.0,,,912.0
2142,2018-07-17,909.0,,,908.0
2143,2018-07-18,920.0,,,910.0
2144,2018-07-18,904.0,,,909.0
2145,2018-07-18,908.0,,,907.0
2146,2018-07-18,906.0,,,896.0
2147,2018-07-19,883.0,,,927.0
2148,2018-07-19,926.0,,,926.0
2149,2018-07-19,926.0,,,920.0
2150,2018-07-19,919.0,,,913.0
2151,2018-07-20,905.0,,,910.0
2152,2018-07-20,907.0,,,905.0
2153,2018-07-20,920.0,,,914.0
2154,2018-07-20,914.0,,,914.0
2155,2018-07-23,890.0,,,889.0
2156,2018-07-23,889.0,,,885.0
2157,2018-07-23,886.0,,,890.0
2158,2018-07-23,902.0,,,890.0
2159,2018-07-24,864.0,,,893.0
2160,2018-07-24,894.0,,,900.0
2161,2018-07-24,903.0,,,895.0
2162,2018-07-24,890.0,,,891.0
2163,2018-07-25,891.0,,,872.0
2164,2018-07-25,872.0,,,863.0
2165,2018-07-25,863.0,,,875.0
2166,2018-07-25,874.0,,,880.0
2167,2018-07-26,880.0,,,884.0
2168,2018-07-26,883.0,,,877.0
2169,2018-07-26,878.0,,,892.0
2170,2018-07-26,890.0,,,883.0
2171,2018-07-27,905.0,,,904.0
2172,2018-07-27,896.0,,,905.0
2173,2018-07-27,890.0,,,903.0
2174,2018-07-27,903.0,,,896.0
2175,2018-07-30,914.0,,,899.0
2176,2018-07-30,897.0,,,901.0
2177,2018-07-30,901.0,,,903.0
2178,2018-07-30,903.0,,,902.0
2179,2018-07-31,903.0,,,904.0
2180,2018-07-31,904.0,,,905.0
2181,2018-07-31,911.0,,,907.0
2182,2018-07-31,903.0,,,902.0
2183,2018-08-01,905.0,,,921.0
2184,2018-08-01,922.0,,,907.0
2185,2018-08-01,907.0,,,913.0
2186,2018-08-01,913.0,,,910.0
2187,2018-08-02,911.0,,,918.0
2188,2018-08-02,917.0,,,904.0
2189,2018-08-02,905.0,,,908.0
2190,2018-08-02,909.0,,,910.0
2191,2018-08-03,907.0,,,899.0
2192,2018-08-03,903.0,,,907.0
2193,2018-08-03,919.0,,,907.0
2194,2018-08-03,907.0,,,907.0
2195,2018-08-06,905.0,,,909.0
2196,2018-08-06,906.0,,,904.0
2197,2018-08-06,903.0,,,903.0
2198,2018-08-06,910.0,,,905.0
2199,2018-08-07,912.0,,,908.0
2200,2018-08-07,908.0,,,908.0
2201,2018-08-07,905.0,,,908.0
2202,2018-08-07,908.0,,,905.0
2203,2018-08-08,900.0,,,900.0
2204,2018-08-08,903.0,,,903.0
2205,2018-08-08,903.0,,,900.0
2206,2018-08-08,905.0,,,905.0
2207,2018-08-09,900.0,,,903.0
2208,2018-08-09,903.0,,,900.0
2209,2018-08-09,900.0,,,896.0
2210,2018-08-09,896.0,,,898.0
2211,2018-08-10,898.0,,,898.0
2212,2018-08-10,898.0,,,898.0
2213,2018-08-10,905.0,,,897.0
2214,2018-08-10,897.0,,,898.0
2215,2018-08-13,904.0,,,888.0
2216,2018-08-13,887.0,,,883.0
2217,2018-08-13,883.0,,,871.0
2218,2018-08-13,871.0,,,872.0
2219,2018-08-14,861.0,,,873.0
2220,2018-08-14,873.0,,,874.0
2221,2018-08-14,874.0,,,872.0
2222,2018-08-14,872.0,,,873.0
2223,2018-08-16,890.0,,,891.0
2224,2018-08-16,874.0,,,873.0
2225,2018-08-16,873.0,,,896.0
2226,2018-08-16,895.0,,,890.0
2227,2018-08-17,900.0,,,893.0
2228,2018-08-17,896.0,,,891.0
2229,2018-08-17,896.0,,,893.0
2230,2018-08-17,892.0,,,893.0
2231,2018-08-20,891.0,,,889.0
2232,2018-08-20,899.0,,,896.0
2233,2018-08-20,896.0,,,895.0
2234,2018-08-20,895.0,,,892.0
2235,2018-08-21,895.0,,,890.0
2236,2018-08-21,890.0,,,898.0
2237,2018-08-21,898.0,,,893.0
2238,2018-08-21,889.0,,,897.0
2239,2018-08-22,893.0,,,891.0
2240,2018-08-22,891.0,,,896.0
2241,2018-08-22,894.0,,,895.0
2242,2018-08-22,895.0,,,892.0
2243,2018-08-23,892.0,,,881.0
2244,2018-08-23,881.0,,,883.0
2245,2018-08-23,881.0,,,892.0
2246,2018-08-23,892.0,,,881.0
2247,2018-08-24,880.0,,,880.0
2248,2018-08-24,880.0,,,887.0
2249,2018-08-24,888.0,,,888.0
2250,2018-08-24,884.0,,,882.0
2251,2018-08-27,876.0,,,875.0
2252,2018-08-27,877.0,,,876.0
2253,2018-08-27,889.0,,,884.0
2254,2018-08-27,878.0,,,877.0
2255,2018-08-28,884.0,,,880.0
2256,2018-08-28,878.0,,,874.0
2257,2018-08-28,875.0,,,869.0
2258,2018-08-28,871.0,,,873.0
2259,2018-08-29,882.0,,,875.0
2260,2018-08-29,875.0,,,878.0
2261,2018-08-29,879.0,,,879.0
2262,2018-08-29,879.0,,,879.0
2263,2018-08-30,885.0,,,886.0
2264,2018-08-30,873.0,,,885.0
2265,2018-08-30,884.0,,,886.0
2266,2018-08-30,886.0,,,884.0
2267,2018-08-31,877.0,,,889.0
2268,2018-08-31,891.0,,,890.0
2269,2018-08-31,890.0,,,890.0
2270,2018-08-31,889.0,,,890.0
2271,2018-09-03,913.0,,,911.0
2272,2018-09-03,895.0,,,915.0
2273,2018-09-03,916.0,,,915.0
2274,2018-09-03,914.0,,,914.0
2275,2018-09-04,915.0,,,920.0
2276,2018-09-04,920.0,,,925.0
2277,2018-09-04,925.0,,,931.0
2278,2018-09-04,931.0,,,935.0
2279,2018-09-05,949.0,,,946.0
2280,2018-09-05,946.0,,,945.0
2281,2018-09-05,945.0,,,932.0
2282,2018-09-05,930.0,,,928.0
2283,2018-09-06,917.0,,,915.0
2284,2018-09-06,937.0,,,916.0
2285,2018-09-06,914.0,,,913.0
2286,2018-09-06,913.0,,,917.0
2287,2018-09-07,915.0,,,913.0
2288,2018-09-07,916.0,,,916.0
2289,2018-09-07,915.0,,,915.0
2290,2018-09-07,913.0,,,909.0
2291,2018-09-10,916.0,,,909.0
2292,2018-09-10,926.0,,,921.0
2293,2018-09-10,925.0,,,921.0
2294,2018-09-10,921.0,,,918.0
2295,2018-09-11,910.0,,,916.0
2296,2018-09-11,916.0,,,917.0
2297,2018-09-11,912.0,,,914.0
2298,2018-09-11,917.0,,,928.0
2299,2018-09-12,922.0,,,914.0
2300,2018-09-12,914.0,,,912.0
2301,2018-09-12,915.0,,,919.0
2302,2018-09-12,914.0,,,911.0
2303,2018-09-13,911.0,,,913.0
2304,2018-09-13,913.0,,,916.0
2305,2018-09-13,917.0,,,917.0
2306,2018-09-13,915.0,,,915.0
2307,2018-09-14,913.0,,,910.0
2308,2018-09-14,923.0,,,915.0
2309,2018-09-14,915.0,,,915.0
2310,2018-09-14,913.0,,,913.0
2311,2018-09-17,906.0,,,904.0
2312,2018-09-17,900.0,,,902.0
2313,2018-09-17,915.0,,,906.0
2314,2018-09-17,904.0,,,900.0
2315,2018-09-18,902.0,,,891.0
2316,2018-09-18,891.0,,,891.0
2317,2018-09-18,891.0,,,889.0
2318,2018-09-18,889.0,,,887.0
2319,2018-09-19,894.0,,,879.0
2320,2018-09-19,879.0,,,873.0
2321,2018-09-19,872.0,,,877.0
2322,2018-09-19,872.0,,,875.0
2323,2018-09-20,875.0,,,874.0
2324,2018-09-20,872.0,,,875.0
2325,2018-09-20,873.0,,,868.0
2326,2018-09-20,866.0,,,860.0
2327,2018-09-21,868.0,,,869.0
2328,2018-09-21,869.0,,,873.0
2329,2018-09-21,861.0,,,860.0
2330,2018-09-21,860.0,,,868.0
2331,2018-09-27,860.0,,,880.0
2332,2018-09-27,880.0,,,885.0
2333,2018-09-27,885.0,,,888.0
2334,2018-09-27,888.0,,,890.0
2335,2018-09-28,890.0,,,889.0
2336,2018-09-28,887.0,,,886.0
2337,2018-09-28,886.0,,,881.0
2338,2018-09-28,881.0,,,884.0
2339,2018-10-01,864.0,,,855.0
2340,2018-10-01,884.0,,,879.0
2341,2018-10-01,878.0,,,870.0
2342,2018-10-01,868.0,,,864.0
2343,2018-10-02,856.0,,,848.0
2344,2018-10-02,855.0,,,858.0
2345,2018-10-02,858.0,,,850.0
2346,2018-10-02,858.0,,,856.0
2347,2018-10-04,829.0,,,831.0
2348,2018-10-04,843.0,,,841.0
2349,2018-10-04,859.0,,,837.0
2350,2018-10-04,837.0,,,830.0
2351,2018-10-05,831.0,,,815.0
2352,2018-10-05,815.0,,,806.0
2353,2018-10-05,807.0,,,799.0
2354,2018-10-05,799.0,,,800.0
2355,2018-10-08,770.0,,,803.0
2356,2018-10-08,803.0,,,803.0
2357,2018-10-08,805.0,,,801.0
2358,2018-10-08,801.0,,,800.0
2359,2018-10-10,795.0,,,793.0
2360,2018-10-10,787.0,,,796.0
2361,2018-10-10,796.0,,,792.0
2362,2018-10-10,792.0,,,795.0
2363,2018-10-11,700.0,,,741.0
2364,2018-10-11,741.0,,,735.0
2365,2018-10-11,735.0,,,737.0
2366,2018-10-11,728.0,,,726.0
2367,2018-10-12,740.0,,,740.0
2368,2018-10-12,702.0,,,738.0
2369,2018-10-12,738.0,,,737.0
2370,2018-10-12,734.0,,,739.0
2371,2018-10-15,765.0,,,739.0
2372,2018-10-15,739.0,,,740.0
2373,2018-10-15,740.0,,,735.0
2374,2018-10-15,735.0,,,746.0
2375,2018-10-16,750.0,,,759.0
2376,2018-10-16,759.0,,,750.0
2377,2018-10-16,750.0,,,759.0
2378,2018-10-16,759.0,,,755.0
2379,2018-10-17,755.0,,,760.0
2380,2018-10-17,760.0,,,759.0
2381,2018-10-17,759.0,,,734.0
2382,2018-10-17,734.0,,,727.0
2383,2018-10-18,731.0,,,725.0
2384,2018-10-18,730.0,,,724.0
2385,2018-10-18,727.0,,,736.0
2386,2018-10-18,736.0,,,730.0
2387,2018-10-19,727.0,,,729.0
2388,2018-10-19,730.0,,,740.0
2389,2018-10-19,740.0,,,743.0
2390,2018-10-19,733.0,,,727.0
2391,2018-10-22,752.0,,,750.0
2392,2018-10-22,749.0,,,747.0
2393,2018-10-22,747.0,,,745.0
2394,2018-10-22,745.0,,,740.0
2395,2018-10-23,713.0,,,711.0
2396,2018-10-23,735.0,,,716.0
2397,2018-10-23,719.0,,,714.0
2398,2018-10-23,744.0,,,740.0
2399,2018-10-24,733.0,,,710.0
2400,2018-10-24,710.0,,,704.0
2401,2018-10-24,703.0,,,705.0
2402,2018-10-24,700.0,,,685.0
2403,2018-10-25,667.0,,,673.0
2404,2018-10-25,675.0,,,667.0
2405,2018-10-25,642.0,,,668.0
2406,2018-10-25,668.0,,,669.0
2407,2018-10-26,673.0,,,674.0
2408,2018-10-26,674.0,,,647.0
2409,2018-10-26,646.0,,,641.0
2410,2018-10-26,641.0,,,637.0
2411,2018-10-29,640.0,,,620.0
2412,2018-10-29,617.0,,,628.0
2413,2018-10-29,628.0,,,601.0
2414,2018-10-29,603.0,,,598.0
2415,2018-10-30,600.0,,,605.0
2416,2018-10-30,571.0,,,605.0
2417,2018-10-30,597.0,,,597.0
2418,2018-10-30,597.0,,,600.0
2419,2018-10-31,605.0,,,619.0
2420,2018-10-31,619.0,,,624.0
2421,2018-10-31,624.0,,,615.0
2422,2018-10-31,619.0,,,620.0
2423,2018-11-01,636.0,,,633.0
2424,2018-11-01,639.0,,,640.0
2425,2018-11-01,640.0,,,650.0
2426,2018-11-01,650.0,,,636.0
2427,2018-11-02,624.0,,,653.0
2428,2018-11-02,653.0,,,658.0
2429,2018-11-02,657.0,,,680.0
2430,2018-11-02,681.0,,,677.0
2431,2018-11-05,667.0,,,661.0
2432,2018-11-05,665.0,,,664.0
2433,2018-11-05,664.0,,,663.0
2434,2018-11-05,665.0,,,676.0
2435,2018-11-06,659.0,,,661.0
2436,2018-11-06,676.0,,,669.0
2437,2018-11-06,673.0,,,670.0
2438,2018-11-06,670.0,,,664.0
2439,2018-11-07,664.0,,,673.0
2440,2018-11-07,673.0,,,669.0
2441,2018-11-07,664.0,,,669.0
2442,2018-11-07,655.0,,,651.0
2443,2018-11-08,664.0,,,662.0
2444,2018-11-08,657.0,,,662.0
2445,2018-11-08,668.0,,,670.0
2446,2018-11-08,665.0,,,668.0
2447,2018-11-09,679.0,,,657.0
2448,2018-11-09,661.0,,,662.0
2449,2018-11-09,656.0,,,663.0
2450,2018-11-09,661.0,,,662.0
2451,2018-11-12,662.0,,,652.0
2452,2018-11-12,652.0,,,653.0
2453,2018-11-12,649.0,,,647.0
2454,2018-11-12,646.0,,,635.0
2455,2018-11-13,639.0,,,623.0
2456,2018-11-13,623.0,,,648.0
2457,2018-11-13,647.0,,,654.0
2458,2018-11-13,654.0,,,657.0
2459,2018-11-14,660.0,,,660.0
2460,2018-11-14,660.0,,,670.0
2461,2018-11-14,663.0,,,669.0
2462,2018-11-14,670.0,,,666.0
2463,2018-11-15,658.0,,,667.0
2464,2018-11-15,665.0,,,658.0
2465,2018-11-15,662.0,,,657.0
2466,2018-11-15,667.0,,,666.0
2467,2018-11-16,715.0,,,724.0
2468,2018-11-16,669.0,,,666.0
2469,2018-11-16,666.0,,,708.0
2470,2018-11-16,703.0,,,721.0
2471,2018-11-19,730.0,,,715.0
2472,2018-11-19,710.0,,,713.0
2473,2018-11-19,710.0,,,730.0
2474,2018-11-19,718.0,,,710.0
2475,2018-11-20,705.0,,,709.0
2476,2018-11-20,709.0,,,708.0
2477,2018-11-20,708.0,,,708.0
2478,2018-11-20,708.0,,,700.0
2479,2018-11-21,706.0,,,700.0
2480,2018-11-21,695.0,,,694.0
2481,2018-11-21,694.0,,,694.0
2482,2018-11-21,698.0,,,695.0
2483,2018-11-22,730.0,,,693.0
2484,2018-11-22,699.0,,,696.0
2485,2018-11-22,696.0,,,694.0
2486,2018-11-22,694.0,,,696.0
2487,2018-11-23,695.0,,,692.0
2488,2018-11-23,718.0,,,710.0
2489,2018-11-23,710.0,,,693.0
2490,2018-11-23,688.0,,,723.0
2491,2018-11-26,692.0,,,699.0
2492,2018-11-26,701.0,,,704.0
2493,2018-11-26,704.0,,,704.0
2494,2018-11-26,704.0,,,702.0
2495,2018-11-27,712.0,,,707.0
2496,2018-11-27,707.0,,,704.0
2497,2018-11-27,705.0,,,702.0
2498,2018-11-27,702.0,,,705.0
2499,2018-11-28,704.0,,,693.0
2500,2018-11-28,694.0,,,693.0
2501,2018-11-28,693.0,,,685.0
2502,2018-11-28,685.0,,,691.0
2503,2018-11-29,692.0,,,692.0
2504,2018-11-29,695.0,,,692.0
2505,2018-11-29,691.0,,,696.0
2506,2018-11-29,696.0,,,692.0
2507,2018-11-30,691.0,,,691.0
2508,2018-11-30,691.0,,,691.0
2509,2018-11-30,694.0,,,692.0
2510,2018-11-30,692.0,,,687.0
2511,2018-12-03,687.0,,,690.0
2512,2018-12-03,690.0,,,687.0
2513,2018-12-03,687.0,,,687.0
2514,2018-12-03,684.0,,,684.0
2515,2018-12-04,679.0,,,678.0
2516,2018-12-04,695.0,,,675.0
2517,2018-12-04,674.0,,,676.0
2518,2018-12-04,676.0,,,678.0
2519,2018-12-05,678.0,,,677.0
2520,2018-12-05,676.0,,,673.0
2521,2018-12-05,669.0,,,680.0
2522,2018-12-05,676.0,,,685.0
2523,2018-12-06,668.0,,,665.0
2524,2018-12-06,685.0,,,674.0
2525,2018-12-06,673.0,,,668.0
2526,2018-12-06,674.0,,,668.0
2527,2018-12-07,670.0,,,674.0
2528,2018-12-07,672.0,,,665.0
2529,2018-12-07,665.0,,,661.0
2530,2018-12-07,661.0,,,660.0
2531,2018-12-10,675.0,,,643.0
2532,2018-12-10,635.0,,,640.0
2533,2018-12-10,638.0,,,630.0
2534,2018-12-10,626.0,,,640.0
2535,2018-12-11,640.0,,,640.0
2536,2018-12-11,642.0,,,638.0
2537,2018-12-11,639.0,,,641.0
2538,2018-12-11,637.0,,,635.0
2539,2018-12-12,634.0,,,636.0
2540,2018-12-12,635.0,,,633.0
2541,2018-12-12,626.0,,,638.0
2542,2018-12-12,636.0,,,637.0
2543,2018-12-13,636.0,,,675.0
2544,2018-12-13,675.0,,,659.0
2545,2018-12-13,659.0,,,653.0
2546,2018-12-13,658.0,,,656.0
2547,2018-12-14,665.0,,,641.0
2548,2018-12-14,641.0,,,631.0
2549,2018-12-14,633.0,,,642.0
2550,2018-12-14,642.0,,,647.0
2551,2018-12-17,647.0,,,647.0
2552,2018-12-17,657.0,,,636.0
2553,2018-12-17,634.0,,,633.0
2554,2018-12-17,635.0,,,647.0
2555,2018-12-18,647.0,,,657.0
2556,2018-12-18,650.0,,,650.0
2557,2018-12-18,649.0,,,650.0
2558,2018-12-18,650.0,,,661.0
2559,2018-12-19,657.0,,,650.0
2560,2018-12-19,661.0,,,673.0
2561,2018-12-19,666.0,,,665.0
2562,2018-12-19,662.0,,,657.0
2563,2018-12-20,650.0,,,647.0
2564,2018-12-20,647.0,,,639.0
2565,2018-12-20,639.0,,,628.0
2566,2018-12-20,625.0,,,624.0
2567,2018-12-21,627.0,,,617.0
2568,2018-12-21,620.0,,,620.0
2569,2018-12-21,621.0,,,614.0
2570,2018-12-21,614.0,,,608.0
2571,2018-12-24,610.0,,,605.0
2572,2018-12-24,605.0,,,603.0
2573,2018-12-24,603.0,,,596.0
2574,2018-12-24,596.0,,,595.0
2575,2018-12-26,591.0,,,591.0
2576,2018-12-26,591.0,,,567.0
2577,2018-12-26,592.0,,,595.0
2578,2018-12-26,594.0,,,590.0
2579,2018-12-27,593.0,,,577.0
2580,2018-12-27,579.0,,,576.0
2581,2018-12-27,576.0,,,580.0
2582,2018-12-27,568.0,,,594.0
2583,2018-12-28,594.0,,,591.0
2584,2018-12-28,596.0,,,594.0
2585,2018-12-28,594.0,,,598.0
2586,2018-12-28,598.0,,,597.0
2587,2019-01-02,597.0,,,599.0
2588,2019-01-02,599.0,,,600.0
2589,2019-01-02,594.0,,,593.0
2590,2019-01-03,608.0,,,594.0
2591,2019-01-03,594.0,,,602.0
2592,2019-01-03,602.0,,,589.0
2593,2019-01-03,590.0,,,601.0
2594,2019-01-04,603.0,,,610.0
2595,2019-01-04,597.0,,,600.0
2596,2019-01-04,601.0,,,599.0
2597,2019-01-04,588.0,,,597.0
2598,2019-01-07,610.0,,,606.0
2599,2019-01-07,609.0,,,607.0
2600,2019-01-07,607.0,,,607.0
2601,2019-01-07,600.0,,,608.0
2602,2019-01-08,612.0,,,605.0
2603,2019-01-08,610.0,,,608.0
2604,2019-01-08,608.0,,,606.0
2605,2019-01-08,606.0,,,607.0
2606,2019-01-09,614.0,,,610.0
2607,2019-01-09,607.0,,,618.0
2608,2019-01-09,618.0,,,615.0
2609,2019-01-09,615.0,,,614.0
2610,2019-01-10,610.0,,,616.0
2611,2019-01-10,617.0,,,617.0
2612,2019-01-10,615.0,,,612.0
2613,2019-01-10,612.0,,,610.0
2614,2019-01-11,613.0,,,608.0
2615,2019-01-11,609.0,,,611.0
2616,2019-01-11,619.0,,,614.0
2617,2019-01-11,611.0,,,612.0
2618,2019-01-14,617.0,,,621.0
2619,2019-01-14,633.0,,,634.0
2620,2019-01-14,632.0,,,614.0
2621,2019-01-14,620.0,,,633.0
2622,2019-01-15,634.0,,,642.0
2623,2019-01-15,639.0,,,644.0
2624,2019-01-15,644.0,,,643.0
2625,2019-01-15,645.0,,,645.0
2626,2019-01-16,645.0,,,657.0
2627,2019-01-16,657.0,,,657.0
2628,2019-01-16,658.0,,,662.0
2629,2019-01-16,659.0,,,660.0
2630,2019-01-17,659.0,,,663.0
2631,2019-01-17,663.0,,,661.0
2632,2019-01-17,660.0,,,653.0
2633,2019-01-17,657.0,,,661.0
2634,2019-01-18,659.0,,,658.0
2635,2019-01-18,658.0,,,665.0
2636,2019-01-18,680.0,,,661.0
2637,2019-01-18,665.0,,,660.0
2638,2019-01-21,664.0,,,662.0
2639,2019-01-21,658.0,,,651.0
2640,2019-01-21,650.0,,,656.0
2641,2019-01-21,653.0,,,650.0
2642,2019-01-22,668.0,,,656.0
2643,2019-01-22,652.0,,,656.0
2644,2019-01-22,656.0,,,651.0
2645,2019-01-22,651.0,,,650.0
2646,2019-01-23,637.0,,,638.0
2647,2019-01-23,650.0,,,644.0
2648,2019-01-23,638.0,,,637.0
2649,2019-01-23,637.0,,,636.0
2650,2019-01-24,675.0,,,659.0
2651,2019-01-24,659.0,,,660.0
2652,2019-01-24,660.0,,,673.0
2653,2019-01-24,673.0,,,661.0
2654,2019-01-25,666.0,,,665.0
2655,2019-01-25,666.0,,,658.0
2656,2019-01-25,661.0,,,666.0
2657,2019-01-25,662.0,,,666.0
2658,2019-01-28,662.0,,,665.0
2659,2019-01-28,665.0,,,667.0
2660,2019-01-28,667.0,,,666.0
2661,2019-01-28,666.0,,,665.0
2662,2019-01-29,657.0,,,665.0
2663,2019-01-29,665.0,,,653.0
2664,2019-01-29,654.0,,,652.0
2665,2019-01-29,652.0,,,651.0
2666,2019-01-30,647.0,,,652.0
2667,2019-01-30,663.0,,,652.0
