,Datetime,Open,High,Low,Close
1995,2018-06-05,1090.0,,,1090.0
1996,2018-06-05,1090.0,,,1080.0
1997,2018-06-05,1080.0,,,1075.0
1998,2018-06-07,1075.0,,,1070.0
1999,2018-06-07,1070.0,,,1070.0
2000,2018-06-07,1070.0,,,1080.0
2001,2018-06-07,1080.0,,,1070.0
2002,2018-06-08,1075.0,,,1065.0
2003,2018-06-08,1065.0,,,1070.0
2004,2018-06-08,1065.0,,,1060.0
2005,2018-06-08,1060.0,,,1065.0
2006,2018-06-11,1070.0,,,1065.0
2007,2018-06-11,1060.0,,,1050.0
2008,2018-06-11,1065.0,,,1070.0
2009,2018-06-11,1070.0,,,1070.0
2010,2018-06-12,1055.0,,,1045.0
2011,2018-06-12,1045.0,,,1050.0
2012,2018-06-12,1045.0,,,1050.0
2013,2018-06-12,1045.0,,,1045.0
2014,2018-06-14,1045.0,,,1035.0
2015,2018-06-14,1030.0,,,1030.0
2016,2018-06-14,1035.0,,,1025.0
2017,2018-06-14,1025.0,,,1025.0
2018,2018-06-15,1025.0,,,1030.0
2019,2018-06-15,1030.0,,,1025.0
2020,2018-06-15,1030.0,,,1035.0
2021,2018-06-15,1035.0,,,1030.0
2022,2018-06-18,1035.0,,,1015.0
2023,2018-06-18,1020.0,,,1010.0
2024,2018-06-18,1010.0,,,1005.0
2025,2018-06-18,1005.0,,,1010.0
2026,2018-06-19,993.0,,,981.0
2027,2018-06-19,1005.0,,,1000.0
2028,2018-06-19,1005.0,,,1000.0
2029,2018-06-19,999.0,,,993.0
2030,2018-06-20,980.0,,,989.0
2031,2018-06-20,988.0,,,991.0
2032,2018-06-20,991.0,,,988.0
2033,2018-06-20,987.0,,,988.0
2034,2018-06-21,988.0,,,985.0
2035,2018-06-21,990.0,,,990.0
2036,2018-06-21,990.0,,,984.0
2037,2018-06-21,984.0,,,975.0
2038,2018-06-22,960.0,,,959.0
2039,2018-06-22,974.0,,,975.0
2040,2018-06-22,974.0,,,966.0
2041,2018-06-22,962.0,,,960.0
2042,2018-06-25,954.0,,,960.0
2043,2018-06-25,960.0,,,957.0
2044,2018-06-25,961.0,,,960.0
2045,2018-06-25,959.0,,,960.0
2046,2018-06-26,963.0,,,960.0
2047,2018-06-26,960.0,,,959.0
2048,2018-06-26,960.0,,,960.0
2049,2018-06-26,960.0,,,963.0
2050,2018-06-27,964.0,,,956.0
2051,2018-06-27,960.0,,,957.0
2052,2018-06-27,955.0,,,958.0
2053,2018-06-27,958.0,,,957.0
2054,2018-06-28,964.0,,,956.0
2055,2018-06-28,955.0,,,953.0
2056,2018-06-28,953.0,,,943.0
2057,2018-06-28,943.0,,,939.0
2058,2018-06-29,950.0,,,935.0
2059,2018-06-29,934.0,,,929.0
2060,2018-06-29,929.0,,,936.0
2061,2018-06-29,935.0,,,937.0
2062,2018-07-02,912.0,,,902.0
2063,2018-07-02,935.0,,,912.0
2064,2018-07-02,930.0,,,938.0
2065,2018-07-02,937.0,,,936.0
2066,2018-07-03,906.0,,,906.0
2067,2018-07-03,906.0,,,900.0
2068,2018-07-03,900.0,,,899.0
2069,2018-07-03,903.0,,,906.0
2070,2018-07-04,892.0,,,901.0
2071,2018-07-04,901.0,,,901.0
2072,2018-07-04,901.0,,,904.0
2073,2018-07-04,903.0,,,905.0
2074,2018-07-05,906.0,,,905.0
2075,2018-07-05,900.0,,,900.0
2076,2018-07-05,901.0,,,906.0
2077,2018-07-05,908.0,,,900.0
2078,2018-07-06,929.0,,,920.0
2079,2018-07-06,917.0,,,917.0
2080,2018-07-06,917.0,,,920.0
2081,2018-07-06,920.0,,,923.0
2082,2018-07-09,912.0,,,912.0
2083,2018-07-09,913.0,,,912.0
2084,2018-07-09,930.0,,,915.0
2085,2018-07-09,915.0,,,913.0
2086,2018-07-10,917.0,,,917.0
2087,2018-07-10,913.0,,,915.0
2088,2018-07-10,915.0,,,916.0
2089,2018-07-10,915.0,,,915.0
2090,2018-07-11,907.0,,,917.0
2091,2018-07-11,917.0,,,917.0
2092,2018-07-11,917.0,,,913.0
2093,2018-07-11,915.0,,,914.0
2094,2018-07-12,915.0,,,921.0
2095,2018-07-12,919.0,,,916.0
2096,2018-07-12,916.0,,,922.0
2097,2018-07-12,922.0,,,922.0
2098,2018-07-13,924.0,,,928.0
2099,2018-07-13,929.0,,,927.0
2100,2018-07-13,922.0,,,922.0
2101,2018-07-13,927.0,,,926.0
2102,2018-07-16,927.0,,,930.0
2103,2018-07-16,930.0,,,923.0
2104,2018-07-16,923.0,,,929.0
2105,2018-07-16,929.0,,,927.0
2106,2018-07-17,930.0,,,937.0
2107,2018-07-17,936.0,,,941.0
2108,2018-07-17,941.0,,,938.0
2109,2018-07-17,937.0,,,937.0
2110,2018-07-18,939.0,,,935.0
2111,2018-07-18,935.0,,,935.0
2112,2018-07-18,935.0,,,944.0
2113,2018-07-18,943.0,,,940.0
2114,2018-07-19,937.0,,,941.0
2115,2018-07-19,940.0,,,936.0
2116,2018-07-19,936.0,,,941.0
2117,2018-07-19,936.0,,,935.0
2118,2018-07-20,927.0,,,947.0
2119,2018-07-20,939.0,,,940.0
2120,2018-07-20,940.0,,,933.0
2121,2018-07-20,935.0,,,940.0
2122,2018-07-23,930.0,,,910.0
2123,2018-07-23,936.0,,,934.0
2124,2018-07-23,934.0,,,929.0
2125,2018-07-23,935.0,,,930.0
2126,2018-07-24,910.0,,,917.0
2127,2018-07-24,915.0,,,911.0
2128,2018-07-24,918.0,,,917.0
2129,2018-07-24,916.0,,,917.0
2130,2018-07-25,912.0,,,908.0
2131,2018-07-25,908.0,,,906.0
2132,2018-07-25,905.0,,,904.0
2133,2018-07-25,903.0,,,896.0
2134,2018-07-26,898.0,,,902.0
2135,2018-07-26,902.0,,,903.0
2136,2018-07-26,901.0,,,908.0
2137,2018-07-26,905.0,,,903.0
2138,2018-07-27,906.0,,,909.0
2139,2018-07-27,908.0,,,907.0
2140,2018-07-27,907.0,,,908.0
2141,2018-07-27,908.0,,,906.0
2142,2018-07-30,909.0,,,909.0
2143,2018-07-30,910.0,,,905.0
2144,2018-07-30,910.0,,,909.0
2145,2018-07-30,907.0,,,910.0
2146,2018-07-31,905.0,,,906.0
2147,2018-07-31,905.0,,,907.0
2148,2018-07-31,906.0,,,906.0
2149,2018-07-31,906.0,,,905.0
2150,2018-08-01,910.0,,,902.0
2151,2018-08-01,902.0,,,909.0
2152,2018-08-01,906.0,,,906.0
2153,2018-08-01,906.0,,,909.0
2154,2018-08-02,913.0,,,914.0
2155,2018-08-02,914.0,,,913.0
2156,2018-08-02,912.0,,,909.0
2157,2018-08-02,909.0,,,909.0
2158,2018-08-03,904.0,,,909.0
2159,2018-08-03,908.0,,,914.0
2160,2018-08-03,914.0,,,914.0
2161,2018-08-03,913.0,,,914.0
2162,2018-08-06,916.0,,,923.0
2163,2018-08-06,923.0,,,917.0
2164,2018-08-06,924.0,,,923.0
2165,2018-08-06,938.0,,,924.0
2166,2018-08-07,923.0,,,928.0
2167,2018-08-07,928.0,,,915.0
2168,2018-08-07,916.0,,,922.0
2169,2018-08-07,921.0,,,920.0
2170,2018-08-08,924.0,,,920.0
2171,2018-08-08,919.0,,,920.0
2172,2018-08-08,918.0,,,918.0
2173,2018-08-08,918.0,,,918.0
2174,2018-08-09,918.0,,,920.0
2175,2018-08-09,920.0,,,920.0
2176,2018-08-09,920.0,,,919.0
2177,2018-08-09,919.0,,,919.0
2178,2018-08-10,916.0,,,917.0
2179,2018-08-10,916.0,,,916.0
2180,2018-08-10,919.0,,,919.0
2181,2018-08-10,920.0,,,916.0
2182,2018-08-13,917.0,,,904.0
2183,2018-08-13,904.0,,,905.0
2184,2018-08-13,905.0,,,902.0
2185,2018-08-13,900.0,,,900.0
2186,2018-08-14,909.0,,,907.0
2187,2018-08-14,907.0,,,905.0
2188,2018-08-14,905.0,,,906.0
2189,2018-08-14,904.0,,,901.0
2190,2018-08-16,899.0,,,892.0
2191,2018-08-16,892.0,,,889.0
2192,2018-08-16,889.0,,,889.0
2193,2018-08-16,889.0,,,889.0
2194,2018-08-17,894.0,,,893.0
2195,2018-08-17,893.0,,,893.0
2196,2018-08-17,896.0,,,893.0
2197,2018-08-17,893.0,,,894.0
2198,2018-08-20,893.0,,,894.0
2199,2018-08-20,895.0,,,895.0
2200,2018-08-20,895.0,,,894.0
2201,2018-08-20,893.0,,,894.0
2202,2018-08-21,901.0,,,902.0
2203,2018-08-21,902.0,,,897.0
2204,2018-08-21,890.0,,,901.0
2205,2018-08-21,900.0,,,901.0
2206,2018-08-22,897.0,,,903.0
2207,2018-08-22,902.0,,,902.0
2208,2018-08-22,902.0,,,906.0
2209,2018-08-22,906.0,,,906.0
2210,2018-08-23,906.0,,,912.0
2211,2018-08-23,912.0,,,912.0
2212,2018-08-23,905.0,,,909.0
2213,2018-08-23,908.0,,,906.0
2214,2018-08-24,903.0,,,902.0
2215,2018-08-24,904.0,,,903.0
2216,2018-08-24,909.0,,,907.0
2217,2018-08-24,906.0,,,904.0
2218,2018-08-27,900.0,,,906.0
2219,2018-08-27,901.0,,,903.0
2220,2018-08-27,904.0,,,900.0
2221,2018-08-27,899.0,,,897.0
2222,2018-08-28,895.0,,,904.0
2223,2018-08-28,903.0,,,904.0
2224,2018-08-28,903.0,,,901.0
2225,2018-08-28,901.0,,,897.0
2226,2018-08-29,897.0,,,908.0
2227,2018-08-29,905.0,,,906.0
2228,2018-08-29,907.0,,,906.0
2229,2018-08-29,905.0,,,906.0
2230,2018-08-30,906.0,,,907.0
2231,2018-08-30,906.0,,,907.0
2232,2018-08-30,903.0,,,907.0
2233,2018-08-30,907.0,,,906.0
2234,2018-08-31,906.0,,,912.0
2235,2018-08-31,912.0,,,911.0
2236,2018-08-31,911.0,,,911.0
2237,2018-08-31,910.0,,,911.0
2238,2018-09-03,911.0,,,911.0
2239,2018-09-03,911.0,,,910.0
2240,2018-09-03,910.0,,,908.0
2241,2018-09-03,908.0,,,908.0
2242,2018-09-04,906.0,,,912.0
2243,2018-09-04,910.0,,,911.0
2244,2018-09-04,911.0,,,910.0
2245,2018-09-04,910.0,,,910.0
2246,2018-09-05,913.0,,,911.0
2247,2018-09-05,912.0,,,910.0
2248,2018-09-05,909.0,,,906.0
2249,2018-09-05,906.0,,,905.0
2250,2018-09-06,904.0,,,904.0
2251,2018-09-06,901.0,,,904.0
2252,2018-09-06,905.0,,,906.0
2253,2018-09-06,906.0,,,905.0
2254,2018-09-07,902.0,,,900.0
2255,2018-09-07,899.0,,,898.0
2256,2018-09-07,897.0,,,898.0
2257,2018-09-07,900.0,,,903.0
2258,2018-09-10,895.0,,,895.0
2259,2018-09-10,901.0,,,900.0
2260,2018-09-10,899.0,,,902.0
2261,2018-09-10,901.0,,,898.0
2262,2018-09-11,904.0,,,905.0
2263,2018-09-11,903.0,,,901.0
2264,2018-09-11,901.0,,,904.0
2265,2018-09-11,903.0,,,903.0
2266,2018-09-12,907.0,,,905.0
2267,2018-09-12,905.0,,,904.0
2268,2018-09-12,904.0,,,904.0
2269,2018-09-12,905.0,,,906.0
2270,2018-09-13,907.0,,,906.0
2271,2018-09-13,908.0,,,907.0
2272,2018-09-13,906.0,,,915.0
2273,2018-09-13,913.0,,,905.0
2274,2018-09-14,909.0,,,908.0
2275,2018-09-14,908.0,,,906.0
2276,2018-09-14,906.0,,,911.0
2277,2018-09-14,911.0,,,913.0
2278,2018-09-17,922.0,,,928.0
2279,2018-09-17,928.0,,,928.0
2280,2018-09-17,928.0,,,917.0
2281,2018-09-17,917.0,,,920.0
2282,2018-09-18,918.0,,,920.0
2283,2018-09-18,920.0,,,911.0
2284,2018-09-18,916.0,,,924.0
2285,2018-09-18,923.0,,,914.0
2286,2018-09-19,924.0,,,921.0
2287,2018-09-19,921.0,,,916.0
2288,2018-09-19,916.0,,,916.0
2289,2018-09-19,916.0,,,913.0
2290,2018-09-20,905.0,,,907.0
2291,2018-09-20,904.0,,,905.0
2292,2018-09-20,919.0,,,900.0
2293,2018-09-20,900.0,,,908.0
2294,2018-09-21,912.0,,,911.0
2295,2018-09-21,908.0,,,906.0
2296,2018-09-21,908.0,,,912.0
2297,2018-09-21,907.0,,,905.0
2298,2018-09-27,905.0,,,902.0
2299,2018-09-27,905.0,,,903.0
2300,2018-09-27,903.0,,,905.0
2301,2018-09-27,904.0,,,905.0
2302,2018-09-28,905.0,,,905.0
2303,2018-09-28,901.0,,,908.0
2304,2018-09-28,904.0,,,908.0
2305,2018-09-28,907.0,,,908.0
2306,2018-10-01,906.0,,,903.0
2307,2018-10-01,903.0,,,901.0
2308,2018-10-01,900.0,,,902.0
2309,2018-10-01,902.0,,,902.0
2310,2018-10-02,895.0,,,894.0
2311,2018-10-02,894.0,,,892.0
2312,2018-10-02,899.0,,,896.0
2313,2018-10-02,897.0,,,895.0
2314,2018-10-04,899.0,,,900.0
2315,2018-10-04,899.0,,,898.0
2316,2018-10-04,896.0,,,895.0
2317,2018-10-04,892.0,,,886.0
2318,2018-10-05,895.0,,,890.0
2319,2018-10-05,886.0,,,871.0
2320,2018-10-05,872.0,,,880.0
2321,2018-10-05,875.0,,,879.0
2322,2018-10-08,900.0,,,889.0
2323,2018-10-08,870.0,,,885.0
2324,2018-10-08,880.0,,,879.0
2325,2018-10-08,879.0,,,902.0
2326,2018-10-10,902.0,,,879.0
2327,2018-10-10,873.0,,,870.0
2328,2018-10-10,870.0,,,882.0
2329,2018-10-10,872.0,,,878.0
2330,2018-10-11,814.0,,,820.0
2331,2018-10-11,841.0,,,830.0
2332,2018-10-11,828.0,,,844.0
2333,2018-10-11,830.0,,,815.0
2334,2018-10-12,754.0,,,815.0
2335,2018-10-12,815.0,,,812.0
2336,2018-10-12,812.0,,,815.0
2337,2018-10-12,815.0,,,808.0
2338,2018-10-15,808.0,,,818.0
2339,2018-10-15,818.0,,,817.0
2340,2018-10-15,817.0,,,813.0
2341,2018-10-15,807.0,,,814.0
2342,2018-10-16,814.0,,,815.0
2343,2018-10-16,830.0,,,819.0
2344,2018-10-16,819.0,,,818.0
2345,2018-10-16,818.0,,,816.0
2346,2018-10-17,822.0,,,822.0
2347,2018-10-17,821.0,,,820.0
2348,2018-10-17,818.0,,,805.0
2349,2018-10-17,805.0,,,815.0
2350,2018-10-18,815.0,,,816.0
2351,2018-10-18,821.0,,,819.0
2352,2018-10-18,819.0,,,814.0
2353,2018-10-18,814.0,,,815.0
2354,2018-10-19,816.0,,,813.0
2355,2018-10-19,813.0,,,814.0
2356,2018-10-19,814.0,,,820.0
2357,2018-10-19,816.0,,,816.0
2358,2018-10-22,818.0,,,815.0
2359,2018-10-22,815.0,,,817.0
2360,2018-10-22,818.0,,,815.0
2361,2018-10-22,815.0,,,812.0
2362,2018-10-23,818.0,,,805.0
2363,2018-10-23,811.0,,,805.0
2364,2018-10-23,808.0,,,802.0
2365,2018-10-23,802.0,,,803.0
2366,2018-10-24,797.0,,,794.0
2367,2018-10-24,802.0,,,790.0
2368,2018-10-24,806.0,,,803.0
2369,2018-10-24,800.0,,,807.0
2370,2018-10-25,755.0,,,758.0
2371,2018-10-25,757.0,,,754.0
2372,2018-10-25,754.0,,,757.0
2373,2018-10-25,750.0,,,755.0
2374,2018-10-26,758.0,,,759.0
2375,2018-10-26,758.0,,,740.0
2376,2018-10-26,740.0,,,738.0
2377,2018-10-26,738.0,,,714.0
2378,2018-10-29,670.0,,,642.0
2379,2018-10-29,695.0,,,688.0
2380,2018-10-29,688.0,,,670.0
2381,2018-10-29,691.0,,,680.0
2382,2018-10-30,558.0,,,623.0
2383,2018-10-30,623.0,,,613.0
2384,2018-10-30,608.0,,,640.0
2385,2018-10-30,645.0,,,644.0
2386,2018-10-31,652.0,,,651.0
2387,2018-10-31,655.0,,,652.0
2388,2018-10-31,644.0,,,659.0
2389,2018-10-31,659.0,,,655.0
2390,2018-11-01,660.0,,,677.0
2391,2018-11-01,677.0,,,682.0
2392,2018-11-01,681.0,,,683.0
2393,2018-11-01,683.0,,,680.0
2394,2018-11-02,678.0,,,701.0
2395,2018-11-02,701.0,,,701.0
2396,2018-11-02,700.0,,,703.0
2397,2018-11-02,703.0,,,704.0
2398,2018-11-05,705.0,,,705.0
2399,2018-11-05,710.0,,,704.0
2400,2018-11-05,703.0,,,706.0
2401,2018-11-05,706.0,,,706.0
2402,2018-11-06,705.0,,,725.0
2403,2018-11-06,725.0,,,718.0
2404,2018-11-06,716.0,,,719.0
2405,2018-11-06,710.0,,,724.0
2406,2018-11-07,723.0,,,728.0
2407,2018-11-07,724.0,,,728.0
2408,2018-11-07,723.0,,,732.0
2409,2018-11-07,731.0,,,723.0
2410,2018-11-08,740.0,,,743.0
2411,2018-11-08,742.0,,,743.0
2412,2018-11-08,742.0,,,743.0
2413,2018-11-08,742.0,,,731.0
2414,2018-11-09,743.0,,,739.0
2415,2018-11-09,739.0,,,734.0
2416,2018-11-09,727.0,,,733.0
2417,2018-11-09,733.0,,,730.0
2418,2018-11-12,728.0,,,727.0
2419,2018-11-12,734.0,,,740.0
2420,2018-11-12,739.0,,,738.0
2421,2018-11-12,738.0,,,731.0
2422,2018-11-13,720.0,,,720.0
2423,2018-11-13,718.0,,,718.0
2424,2018-11-13,718.0,,,725.0
2425,2018-11-13,723.0,,,725.0
2426,2018-11-14,746.0,,,748.0
2427,2018-11-14,731.0,,,731.0
2428,2018-11-14,730.0,,,735.0
2429,2018-11-14,735.0,,,747.0
2430,2018-11-15,744.0,,,769.0
2431,2018-11-15,769.0,,,763.0
2432,2018-11-15,760.0,,,770.0
2433,2018-11-15,770.0,,,769.0
2434,2018-11-16,780.0,,,784.0
2435,2018-11-16,784.0,,,779.0
2436,2018-11-16,780.0,,,780.0
2437,2018-11-16,780.0,,,781.0
2438,2018-11-19,790.0,,,789.0
2439,2018-11-19,789.0,,,783.0
2440,2018-11-19,784.0,,,783.0
2441,2018-11-19,782.0,,,782.0
2442,2018-11-20,780.0,,,782.0
2443,2018-11-20,781.0,,,788.0
2444,2018-11-20,786.0,,,788.0
2445,2018-11-20,788.0,,,786.0
2446,2018-11-21,780.0,,,781.0
2447,2018-11-21,784.0,,,789.0
2448,2018-11-21,791.0,,,784.0
2449,2018-11-21,779.0,,,784.0
2450,2018-11-22,789.0,,,790.0
2451,2018-11-22,793.0,,,792.0
2452,2018-11-22,792.0,,,791.0
2453,2018-11-22,791.0,,,790.0
2454,2018-11-23,791.0,,,788.0
2455,2018-11-23,788.0,,,788.0
2456,2018-11-23,797.0,,,791.0
2457,2018-11-23,788.0,,,788.0
2458,2018-11-26,781.0,,,790.0
2459,2018-11-26,783.0,,,789.0
2460,2018-11-26,784.0,,,787.0
2461,2018-11-26,786.0,,,786.0
2462,2018-11-27,785.0,,,778.0
2463,2018-11-27,777.0,,,775.0
2464,2018-11-27,775.0,,,778.0
2465,2018-11-27,773.0,,,777.0
2466,2018-11-28,786.0,,,766.0
2467,2018-11-28,766.0,,,766.0
2468,2018-11-28,766.0,,,773.0
2469,2018-11-28,772.0,,,775.0
2470,2018-11-29,782.0,,,783.0
2471,2018-11-29,779.0,,,778.0
2472,2018-11-29,777.0,,,778.0
2473,2018-11-29,782.0,,,778.0
2474,2018-11-30,779.0,,,779.0
2475,2018-11-30,779.0,,,777.0
2476,2018-11-30,777.0,,,778.0
2477,2018-11-30,772.0,,,765.0
2478,2018-12-03,776.0,,,772.0
2479,2018-12-03,772.0,,,773.0
2480,2018-12-03,772.0,,,773.0
2481,2018-12-03,773.0,,,778.0
2482,2018-12-04,779.0,,,777.0
2483,2018-12-04,777.0,,,778.0
2484,2018-12-04,777.0,,,779.0
2485,2018-12-04,778.0,,,778.0
2486,2018-12-05,776.0,,,776.0
2487,2018-12-05,777.0,,,776.0
2488,2018-12-05,777.0,,,775.0
2489,2018-12-05,774.0,,,777.0
2490,2018-12-06,779.0,,,775.0
2491,2018-12-06,775.0,,,773.0
2492,2018-12-06,773.0,,,770.0
2493,2018-12-06,770.0,,,774.0
2494,2018-12-07,781.0,,,775.0
2495,2018-12-07,774.0,,,775.0
2496,2018-12-07,775.0,,,774.0
2497,2018-12-07,774.0,,,776.0
2498,2018-12-10,777.0,,,778.0
2499,2018-12-10,770.0,,,775.0
2500,2018-12-10,775.0,,,767.0
2501,2018-12-10,767.0,,,777.0
2502,2018-12-11,779.0,,,777.0
2503,2018-12-11,777.0,,,770.0
2504,2018-12-11,770.0,,,774.0
2505,2018-12-11,773.0,,,774.0
2506,2018-12-12,773.0,,,773.0
2507,2018-12-12,775.0,,,775.0
2508,2018-12-12,775.0,,,774.0
2509,2018-12-12,773.0,,,773.0
2510,2018-12-13,770.0,,,769.0
2511,2018-12-13,769.0,,,773.0
2512,2018-12-13,772.0,,,773.0
2513,2018-12-13,770.0,,,772.0
2514,2018-12-14,773.0,,,774.0
2515,2018-12-14,774.0,,,774.0
2516,2018-12-14,774.0,,,774.0
2517,2018-12-14,773.0,,,775.0
2518,2018-12-17,772.0,,,773.0
2519,2018-12-17,772.0,,,779.0
2520,2018-12-17,780.0,,,810.0
2521,2018-12-17,809.0,,,815.0
2522,2018-12-18,824.0,,,836.0
2523,2018-12-18,836.0,,,836.0
2524,2018-12-18,802.0,,,820.0
2525,2018-12-18,817.0,,,824.0
2526,2018-12-19,835.0,,,837.0
2527,2018-12-19,837.0,,,840.0
2528,2018-12-19,839.0,,,840.0
2529,2018-12-19,836.0,,,837.0
2530,2018-12-20,845.0,,,834.0
2531,2018-12-20,833.0,,,843.0
2532,2018-12-20,843.0,,,837.0
2533,2018-12-20,837.0,,,840.0
2534,2018-12-21,836.0,,,839.0
2535,2018-12-21,838.0,,,832.0
2536,2018-12-21,838.0,,,835.0
2537,2018-12-21,840.0,,,834.0
2538,2018-12-24,840.0,,,837.0
2539,2018-12-24,836.0,,,834.0
2540,2018-12-24,838.0,,,832.0
2541,2018-12-24,831.0,,,836.0
2542,2018-12-26,815.0,,,832.0
2543,2018-12-26,814.0,,,824.0
2544,2018-12-26,835.0,,,820.0
2545,2018-12-26,823.0,,,823.0
2546,2018-12-27,832.0,,,818.0
2547,2018-12-27,826.0,,,815.0
2548,2018-12-27,815.0,,,817.0
2549,2018-12-27,816.0,,,826.0
2550,2018-12-28,820.0,,,826.0
2551,2018-12-28,825.0,,,833.0
2552,2018-12-28,827.0,,,826.0
2553,2018-12-28,822.0,,,825.0
2554,2019-01-02,833.0,,,835.0
2555,2019-01-02,834.0,,,827.0
2556,2019-01-02,827.0,,,841.0
2557,2019-01-03,843.0,,,840.0
2558,2019-01-03,840.0,,,842.0
2559,2019-01-03,842.0,,,819.0
2560,2019-01-03,819.0,,,813.0
2561,2019-01-04,820.0,,,830.0
2562,2019-01-04,830.0,,,823.0
2563,2019-01-04,822.0,,,814.0
2564,2019-01-04,814.0,,,820.0
2565,2019-01-07,821.0,,,838.0
2566,2019-01-07,837.0,,,837.0
2567,2019-01-07,836.0,,,829.0
2568,2019-01-07,829.0,,,837.0
2569,2019-01-08,837.0,,,842.0
2570,2019-01-08,838.0,,,841.0
2571,2019-01-08,840.0,,,842.0
2572,2019-01-08,842.0,,,840.0
2573,2019-01-09,839.0,,,840.0
2574,2019-01-09,843.0,,,843.0
2575,2019-01-09,842.0,,,843.0
2576,2019-01-09,836.0,,,840.0
2577,2019-01-10,833.0,,,836.0
2578,2019-01-10,833.0,,,839.0
2579,2019-01-10,839.0,,,839.0
2580,2019-01-10,836.0,,,839.0
2581,2019-01-11,836.0,,,837.0
2582,2019-01-11,830.0,,,839.0
2583,2019-01-11,839.0,,,835.0
2584,2019-01-11,834.0,,,838.0
2585,2019-01-14,839.0,,,830.0
2586,2019-01-14,824.0,,,828.0
2587,2019-01-14,827.0,,,818.0
2588,2019-01-14,818.0,,,820.0
2589,2019-01-15,825.0,,,819.0
2590,2019-01-15,819.0,,,820.0
2591,2019-01-15,817.0,,,823.0
2592,2019-01-15,823.0,,,824.0
2593,2019-01-16,831.0,,,826.0
2594,2019-01-16,823.0,,,840.0
2595,2019-01-16,840.0,,,836.0
2596,2019-01-16,835.0,,,833.0
2597,2019-01-17,865.0,,,863.0
2598,2019-01-17,863.0,,,864.0
2599,2019-01-17,868.0,,,866.0
2600,2019-01-17,836.0,,,868.0
2601,2019-01-18,900.0,,,889.0
2602,2019-01-18,880.0,,,891.0
2603,2019-01-18,891.0,,,897.0
2604,2019-01-18,896.0,,,902.0
2605,2019-01-21,928.0,,,924.0
2606,2019-01-21,941.0,,,946.0
2607,2019-01-21,910.0,,,928.0
2608,2019-01-21,924.0,,,941.0
2609,2019-01-22,960.0,,,952.0
2610,2019-01-22,951.0,,,949.0
2611,2019-01-22,948.0,,,946.0
2612,2019-01-22,946.0,,,946.0
2613,2019-01-23,934.0,,,951.0
2614,2019-01-23,951.0,,,946.0
2615,2019-01-23,946.0,,,950.0
2616,2019-01-23,946.0,,,951.0
2617,2019-01-24,994.0,,,950.0
2618,2019-01-24,954.0,,,949.0
2619,2019-01-24,949.0,,,948.0
2620,2019-01-24,948.0,,,948.0
2621,2019-01-25,943.0,,,943.0
2622,2019-01-25,933.0,,,943.0
2623,2019-01-25,943.0,,,947.0
2624,2019-01-25,948.0,,,932.0
2625,2019-01-28,942.0,,,954.0
2626,2019-01-28,951.0,,,945.0
2627,2019-01-28,945.0,,,947.0
2628,2019-01-28,947.0,,,942.0
2629,2019-01-29,951.0,,,943.0
2630,2019-01-29,943.0,,,958.0
2631,2019-01-29,957.0,,,968.0
2632,2019-01-29,967.0,,,987.0
2633,2019-01-30,1015.0,,,990.0
2634,2019-01-30,990.0,,,989.0
2635,2019-01-30,989.0,,,960.0
2636,2019-01-30,959.0,,,951.0
2637,2019-01-31,963.0,,,958.0
2638,2019-01-31,958.0,,,963.0
2639,2019-01-31,951.0,,,960.0
2640,2019-01-31,960.0,,,968.0
2641,2019-02-01,958.0,,,947.0
2642,2019-02-01,942.0,,,923.0
2643,2019-02-01,923.0,,,923.0
2644,2019-02-01,921.0,,,924.0
2645,2019-02-07,940.0,,,930.0
2646,2019-02-07,930.0,,,923.0
2647,2019-02-07,923.0,,,920.0
2648,2019-02-07,917.0,,,918.0
2649,2019-02-08,924.0,,,926.0
2650,2019-02-08,918.0,,,928.0
2651,2019-02-08,927.0,,,926.0
2652,2019-02-08,926.0,,,924.0
2653,2019-02-11,933.0,,,905.0
2654,2019-02-11,905.0,,,913.0
2655,2019-02-11,912.0,,,885.0
2656,2019-02-11,885.0,,,887.0
2657,2019-02-12,879.0,,,880.0
2658,2019-02-12,887.0,,,862.0
2659,2019-02-12,862.0,,,871.0
2660,2019-02-12,871.0,,,879.0
2661,2019-02-13,885.0,,,887.0
2662,2019-02-13,886.0,,,896.0
2663,2019-02-13,896.0,,,892.0
2664,2019-02-13,886.0,,,886.0
2665,2019-02-14,899.0,,,910.0
2666,2019-02-14,909.0,,,910.0
2667,2019-02-14,909.0,,,912.0
2668,2019-02-14,912.0,,,907.0
2669,2019-02-15,929.0,,,911.0
2670,2019-02-15,908.0,,,910.0
2671,2019-02-15,910.0,,,904.0
2672,2019-02-15,904.0,,,904.0
2673,2019-02-18,903.0,,,898.0
2674,2019-02-18,903.0,,,900.0
2675,2019-02-18,918.0,,,906.0
2676,2019-02-18,903.0,,,905.0
2677,2019-02-19,902.0,,,900.0
2678,2019-02-19,900.0,,,899.0
2679,2019-02-19,897.0,,,898.0
2680,2019-02-19,898.0,,,903.0
2681,2019-02-20,904.0,,,903.0
2682,2019-02-20,903.0,,,901.0
2683,2019-02-20,901.0,,,901.0
2684,2019-02-20,901.0,,,901.0
2685,2019-02-21,904.0,,,900.0
2686,2019-02-21,902.0,,,905.0
2687,2019-02-21,905.0,,,904.0
2688,2019-02-21,904.0,,,902.0
2689,2019-02-22,904.0,,,902.0
