,Datetime,Open,High,Low,Close
1950,2018-05-25,14771.0,,,14634.0
1951,2018-05-28,14565.0,,,14886.0
1952,2018-05-28,14863.0,,,14840.0
1953,2018-05-28,14817.0,,,14771.0
1954,2018-05-28,14749.0,,,14932.0
1955,2018-05-29,14863.0,,,14657.0
1956,2018-05-29,14634.0,,,14657.0
1957,2018-05-29,14657.0,,,14542.0
1958,2018-05-29,14565.0,,,14382.0
1959,2018-05-30,13556.0,,,13556.0
1960,2018-05-30,13854.0,,,13533.0
1961,2018-05-30,14244.0,,,13946.0
1962,2018-05-30,13946.0,,,13854.0
1963,2018-05-31,13923.0,,,13831.0
1964,2018-05-31,14221.0,,,14175.0
1965,2018-05-31,13670.0,,,13923.0
1966,2018-05-31,13831.0,,,14221.0
1967,2018-06-01,13854.0,,,14313.0
1968,2018-06-01,14290.0,,,14198.0
1969,2018-06-01,14175.0,,,14175.0
1970,2018-06-01,14106.0,,,14313.0
1971,2018-06-04,14611.0,,,14037.0
1972,2018-06-04,14037.0,,,14175.0
1973,2018-06-04,14129.0,,,14198.0
1974,2018-06-04,14015.0,,,14037.0
1975,2018-06-05,14198.0,,,13923.0
1976,2018-06-05,13900.0,,,14015.0
1977,2018-06-05,14015.0,,,13992.0
1978,2018-06-05,13946.0,,,14129.0
1979,2018-06-07,13854.0,,,13808.0
1980,2018-06-07,13877.0,,,13854.0
1981,2018-06-07,13854.0,,,13854.0
1982,2018-06-07,14129.0,,,13877.0
1983,2018-06-08,13602.0,,,13854.0
1984,2018-06-08,13854.0,,,13762.0
1985,2018-06-08,13762.0,,,13693.0
1986,2018-06-08,13693.0,,,13693.0
1987,2018-06-11,13716.0,,,13762.0
1988,2018-06-11,13739.0,,,13762.0
1989,2018-06-11,13762.0,,,13303.0
1990,2018-06-11,13303.0,,,13395.0
1991,2018-06-12,13464.0,,,12914.0
1992,2018-06-12,12914.0,,,12730.0
1993,2018-06-12,12730.0,,,12661.0
1994,2018-06-12,12661.0,,,12661.0
1995,2018-06-14,12799.0,,,12753.0
1996,2018-06-14,12776.0,,,12822.0
1997,2018-06-14,12753.0,,,12707.0
1998,2018-06-14,12707.0,,,12753.0
1999,2018-06-15,12661.0,,,13120.0
2000,2018-06-15,13143.0,,,13051.0
2001,2018-06-15,13028.0,,,12845.0
2002,2018-06-15,12868.0,,,12661.0
2003,2018-06-18,12845.0,,,12271.0
2004,2018-06-18,12248.0,,,12042.0
2005,2018-06-18,12065.0,,,11950.0
2006,2018-06-18,11950.0,,,12042.0
2007,2018-06-19,11836.0,,,11629.0
2008,2018-06-19,12042.0,,,11996.0
2009,2018-06-19,11996.0,,,11927.0
2010,2018-06-19,11973.0,,,11836.0
2011,2018-06-20,11469.0,,,11698.0
2012,2018-06-20,11698.0,,,11881.0
2013,2018-06-20,11881.0,,,11813.0
2014,2018-06-20,11767.0,,,11790.0
2015,2018-06-21,11973.0,,,11904.0
2016,2018-06-21,11904.0,,,12088.0
2017,2018-06-21,12042.0,,,12134.0
2018,2018-06-21,12134.0,,,12019.0
2019,2018-06-22,11836.0,,,11583.0
2020,2018-06-22,11583.0,,,11514.0
2021,2018-06-22,11514.0,,,11491.0
2022,2018-06-22,11423.0,,,11469.0
2023,2018-06-25,11583.0,,,11537.0
2024,2018-06-25,11606.0,,,11652.0
2025,2018-06-25,11675.0,,,11606.0
2026,2018-06-25,11606.0,,,11698.0
2027,2018-06-26,11514.0,,,11423.0
2028,2018-06-26,11423.0,,,11400.0
2029,2018-06-26,11400.0,,,11491.0
2030,2018-06-26,11514.0,,,11537.0
2031,2018-06-27,11950.0,,,11767.0
2032,2018-06-27,11790.0,,,11744.0
2033,2018-06-27,11606.0,,,11904.0
2034,2018-06-27,11904.0,,,11973.0
2035,2018-06-28,11721.0,,,11744.0
2036,2018-06-28,11744.0,,,11629.0
2037,2018-06-28,11652.0,,,11400.0
2038,2018-06-28,11377.0,,,11469.0
2039,2018-06-29,11354.0,,,10712.0
2040,2018-06-29,10712.0,,,10780.0
2041,2018-06-29,10780.0,,,10574.0
2042,2018-06-29,10574.0,,,10574.0
2043,2018-07-02,9886.0,,,9817.0
2044,2018-07-02,10574.0,,,10207.0
2045,2018-07-02,10207.0,,,9817.0
2046,2018-07-02,9840.0,,,9863.0
2047,2018-07-03,9909.0,,,10482.0
2048,2018-07-03,10482.0,,,10413.0
2049,2018-07-03,10390.0,,,10574.0
2050,2018-07-03,10574.0,,,10528.0
2051,2018-07-04,11010.0,,,11010.0
2052,2018-07-04,10368.0,,,11216.0
2053,2018-07-04,11239.0,,,10849.0
2054,2018-07-04,10849.0,,,11010.0
2055,2018-07-05,11010.0,,,10872.0
2056,2018-07-05,10895.0,,,10872.0
2057,2018-07-05,10895.0,,,10895.0
2058,2018-07-05,10872.0,,,10803.0
2059,2018-07-06,10735.0,,,10826.0
2060,2018-07-06,10803.0,,,10735.0
2061,2018-07-06,10735.0,,,11124.0
2062,2018-07-06,11170.0,,,11216.0
2063,2018-07-09,11216.0,,,10964.0
2064,2018-07-09,10964.0,,,10964.0
2065,2018-07-09,10964.0,,,10987.0
2066,2018-07-09,10987.0,,,10941.0
2067,2018-07-10,11285.0,,,11285.0
2068,2018-07-10,11285.0,,,11354.0
2069,2018-07-10,11147.0,,,11285.0
2070,2018-07-10,11285.0,,,11285.0
2071,2018-07-11,11056.0,,,11147.0
2072,2018-07-11,11147.0,,,10964.0
2073,2018-07-11,10987.0,,,10987.0
2074,2018-07-11,11147.0,,,11056.0
2075,2018-07-12,10643.0,,,11033.0
2076,2018-07-12,11033.0,,,11170.0
2077,2018-07-12,11170.0,,,11147.0
2078,2018-07-12,11124.0,,,11124.0
2079,2018-07-13,11124.0,,,11170.0
2080,2018-07-13,11216.0,,,11170.0
2081,2018-07-13,11170.0,,,11124.0
2082,2018-07-13,11193.0,,,11216.0
2083,2018-07-16,11216.0,,,11377.0
2084,2018-07-16,11377.0,,,11377.0
2085,2018-07-16,11354.0,,,11285.0
2086,2018-07-16,11262.0,,,11239.0
2087,2018-07-17,11537.0,,,11537.0
2088,2018-07-17,11331.0,,,11469.0
2089,2018-07-17,11147.0,,,11331.0
2090,2018-07-17,11469.0,,,11491.0
2091,2018-07-18,11537.0,,,11308.0
2092,2018-07-18,11308.0,,,11308.0
2093,2018-07-18,11308.0,,,11056.0
2094,2018-07-18,11056.0,,,11124.0
2095,2018-07-19,11973.0,,,11973.0
2096,2018-07-19,11950.0,,,11881.0
2097,2018-07-19,11193.0,,,12707.0
2098,2018-07-19,12707.0,,,11996.0
2099,2018-07-20,11950.0,,,11377.0
2100,2018-07-20,11354.0,,,11400.0
2101,2018-07-20,11400.0,,,11239.0
2102,2018-07-20,11285.0,,,11239.0
2103,2018-07-23,11239.0,,,10276.0
2104,2018-07-23,10276.0,,,10505.0
2105,2018-07-23,10505.0,,,10368.0
2106,2018-07-23,10368.0,,,10322.0
2107,2018-07-24,10482.0,,,10459.0
2108,2018-07-24,10436.0,,,10482.0
2109,2018-07-24,10459.0,,,10436.0
2110,2018-07-24,10322.0,,,10459.0
2111,2018-07-25,10413.0,,,10436.0
2112,2018-07-25,10459.0,,,10459.0
2113,2018-07-25,10436.0,,,10528.0
2114,2018-07-25,10551.0,,,10551.0
2115,2018-07-26,10551.0,,,10597.0
2116,2018-07-26,10597.0,,,10620.0
2117,2018-07-26,10597.0,,,10735.0
2118,2018-07-26,10735.0,,,10620.0
2119,2018-07-27,11079.0,,,11102.0
2120,2018-07-27,10620.0,,,11331.0
2121,2018-07-27,11331.0,,,11193.0
2122,2018-07-27,11193.0,,,11056.0
2123,2018-07-30,11239.0,,,11308.0
2124,2018-07-30,11308.0,,,11331.0
2125,2018-07-30,11308.0,,,11239.0
2126,2018-07-30,11239.0,,,11262.0
2127,2018-07-31,11239.0,,,11308.0
2128,2018-07-31,11079.0,,,11239.0
2129,2018-07-31,11262.0,,,11285.0
2130,2018-07-31,11285.0,,,11239.0
2131,2018-08-01,11491.0,,,11216.0
2132,2018-08-01,11216.0,,,11331.0
2133,2018-08-01,11308.0,,,11285.0
2134,2018-08-01,11285.0,,,11285.0
2135,2018-08-02,11285.0,,,11308.0
2136,2018-08-02,11285.0,,,11193.0
2137,2018-08-02,11193.0,,,11285.0
2138,2018-08-02,11285.0,,,11354.0
2139,2018-08-03,11308.0,,,11354.0
2140,2018-08-03,11308.0,,,11537.0
2141,2018-08-03,11514.0,,,11491.0
2142,2018-08-03,11491.0,,,11491.0
2143,2018-08-06,12294.0,,,11996.0
2144,2018-08-06,11996.0,,,12134.0
2145,2018-08-06,11904.0,,,12294.0
2146,2018-08-06,11537.0,,,11904.0
2147,2018-08-07,12111.0,,,12157.0
2148,2018-08-07,12134.0,,,12111.0
2149,2018-08-07,12134.0,,,12134.0
2150,2018-08-07,12157.0,,,12157.0
2151,2018-08-08,12019.0,,,12294.0
2152,2018-08-08,12271.0,,,12157.0
2153,2018-08-08,12157.0,,,12134.0
2154,2018-08-08,12065.0,,,12180.0
2155,2018-08-09,12225.0,,,12294.0
2156,2018-08-09,12294.0,,,12271.0
2157,2018-08-09,12225.0,,,12294.0
2158,2018-08-09,12065.0,,,12248.0
2159,2018-08-10,12317.0,,,11767.0
2160,2018-08-10,11790.0,,,11881.0
2161,2018-08-10,11881.0,,,11813.0
2162,2018-08-10,11836.0,,,11836.0
2163,2018-08-13,11469.0,,,11446.0
2164,2018-08-13,11491.0,,,11446.0
2165,2018-08-13,11606.0,,,11514.0
2166,2018-08-13,11514.0,,,11491.0
2167,2018-08-14,11446.0,,,11606.0
2168,2018-08-14,11583.0,,,11560.0
2169,2018-08-14,11537.0,,,11560.0
2170,2018-08-14,11514.0,,,11400.0
2171,2018-08-16,11377.0,,,11354.0
2172,2018-08-16,11331.0,,,11331.0
2173,2018-08-16,11331.0,,,11239.0
2174,2018-08-16,11239.0,,,11262.0
2175,2018-08-17,11813.0,,,11790.0
2176,2018-08-17,11308.0,,,11836.0
2177,2018-08-17,11836.0,,,11881.0
2178,2018-08-17,11881.0,,,11836.0
2179,2018-08-20,11629.0,,,12065.0
2180,2018-08-20,12065.0,,,12111.0
2181,2018-08-20,12111.0,,,12019.0
2182,2018-08-20,12019.0,,,12019.0
2183,2018-08-21,11973.0,,,11927.0
2184,2018-08-21,12088.0,,,12111.0
2185,2018-08-21,11904.0,,,12088.0
2186,2018-08-21,12088.0,,,11973.0
2187,2018-08-22,12042.0,,,11973.0
2188,2018-08-22,11973.0,,,11996.0
2189,2018-08-22,11996.0,,,12065.0
2190,2018-08-22,11927.0,,,12065.0
2191,2018-08-23,12203.0,,,12065.0
2192,2018-08-23,12065.0,,,11996.0
2193,2018-08-23,12019.0,,,11996.0
2194,2018-08-23,11996.0,,,12019.0
2195,2018-08-24,11973.0,,,11927.0
2196,2018-08-24,11858.0,,,11996.0
2197,2018-08-24,11927.0,,,11973.0
2198,2018-08-24,12019.0,,,11836.0
2199,2018-08-27,11927.0,,,11491.0
2200,2018-08-27,11514.0,,,11514.0
2201,2018-08-27,11514.0,,,11491.0
2202,2018-08-27,11491.0,,,11514.0
2203,2018-08-28,11858.0,,,11927.0
2204,2018-08-28,12019.0,,,11858.0
2205,2018-08-28,11537.0,,,11446.0
2206,2018-08-28,11469.0,,,12019.0
2207,2018-08-29,11927.0,,,11973.0
2208,2018-08-29,11973.0,,,11927.0
2209,2018-08-29,11904.0,,,11904.0
2210,2018-08-29,11904.0,,,11950.0
2211,2018-08-30,11927.0,,,11973.0
2212,2018-08-30,11973.0,,,11950.0
2213,2018-08-30,11927.0,,,11927.0
2214,2018-08-30,11904.0,,,11973.0
2215,2018-08-31,11927.0,,,11904.0
2216,2018-08-31,12019.0,,,11904.0
2217,2018-08-31,11858.0,,,11950.0
2218,2018-08-31,11950.0,,,11927.0
2219,2018-09-03,12088.0,,,12134.0
2220,2018-09-03,12134.0,,,12501.0
2221,2018-09-03,12524.0,,,12570.0
2222,2018-09-03,12570.0,,,12615.0
2223,2018-09-04,12615.0,,,12638.0
2224,2018-09-04,12845.0,,,12707.0
2225,2018-09-04,12707.0,,,12707.0
2226,2018-09-04,12707.0,,,12638.0
2227,2018-09-05,12684.0,,,12776.0
2228,2018-09-05,12776.0,,,12684.0
2229,2018-09-05,12661.0,,,12730.0
2230,2018-09-05,12707.0,,,12570.0
2231,2018-09-06,12570.0,,,12661.0
2232,2018-09-06,12661.0,,,12661.0
2233,2018-09-06,12661.0,,,12570.0
2234,2018-09-06,12570.0,,,12501.0
2235,2018-09-07,12547.0,,,12638.0
2236,2018-09-07,12524.0,,,12615.0
2237,2018-09-07,12547.0,,,12570.0
2238,2018-09-07,12547.0,,,12547.0
2239,2018-09-10,12524.0,,,12363.0
2240,2018-09-10,12363.0,,,12363.0
2241,2018-09-10,12340.0,,,12225.0
2242,2018-09-10,12225.0,,,12248.0
2243,2018-09-11,12501.0,,,12478.0
2244,2018-09-11,12248.0,,,12432.0
2245,2018-09-11,12432.0,,,12386.0
2246,2018-09-11,12386.0,,,12501.0
2247,2018-09-12,12363.0,,,12592.0
2248,2018-09-12,12592.0,,,12547.0
2249,2018-09-12,12547.0,,,12386.0
2250,2018-09-12,12363.0,,,12478.0
2251,2018-09-13,12478.0,,,12547.0
2252,2018-09-13,12547.0,,,12638.0
2253,2018-09-13,12661.0,,,12615.0
2254,2018-09-13,12592.0,,,12615.0
2255,2018-09-14,12707.0,,,13281.0
2256,2018-09-14,13281.0,,,13372.0
2257,2018-09-14,13372.0,,,13349.0
2258,2018-09-14,13372.0,,,13395.0
2259,2018-09-17,13533.0,,,13602.0
2260,2018-09-17,13372.0,,,13693.0
2261,2018-09-17,13648.0,,,13716.0
2262,2018-09-17,13716.0,,,13533.0
2263,2018-09-18,13418.0,,,13739.0
2264,2018-09-18,13762.0,,,13693.0
2265,2018-09-18,13693.0,,,13625.0
2266,2018-09-18,13533.0,,,13418.0
2267,2018-09-19,13808.0,,,13785.0
2268,2018-09-19,13785.0,,,13579.0
2269,2018-09-19,13602.0,,,13670.0
2270,2018-09-19,13670.0,,,13533.0
2271,2018-09-20,13028.0,,,12982.0
2272,2018-09-20,13258.0,,,13051.0
2273,2018-09-20,13051.0,,,13028.0
2274,2018-09-20,13533.0,,,13258.0
2275,2018-09-21,13074.0,,,13074.0
2276,2018-09-21,13074.0,,,13281.0
2277,2018-09-21,13258.0,,,13120.0
2278,2018-09-21,13143.0,,,13028.0
2279,2018-09-27,12868.0,,,12845.0
2280,2018-09-27,12936.0,,,12868.0
2281,2018-09-27,13028.0,,,12891.0
2282,2018-09-27,12891.0,,,12891.0
2283,2018-09-28,12822.0,,,12707.0
2284,2018-09-28,12707.0,,,12478.0
2285,2018-09-28,12478.0,,,12455.0
2286,2018-09-28,12455.0,,,12455.0
2287,2018-10-01,12386.0,,,12111.0
2288,2018-10-01,12134.0,,,12088.0
2289,2018-10-01,12088.0,,,12042.0
2290,2018-10-01,12042.0,,,12065.0
2291,2018-10-02,11606.0,,,11721.0
2292,2018-10-02,12065.0,,,11698.0
2293,2018-10-02,11698.0,,,11698.0
2294,2018-10-02,11675.0,,,11583.0
2295,2018-10-04,11721.0,,,11033.0
2296,2018-10-04,11056.0,,,10987.0
2297,2018-10-04,10964.0,,,10735.0
2298,2018-10-04,10735.0,,,10689.0
2299,2018-10-05,10368.0,,,10574.0
2300,2018-10-05,10689.0,,,10368.0
2301,2018-10-05,10368.0,,,10505.0
2302,2018-10-05,10505.0,,,10368.0
2303,2018-10-08,8533.0,,,8464.0
2304,2018-10-08,8464.0,,,8211.0
2305,2018-10-08,8257.0,,,8166.0
2306,2018-10-08,8166.0,,,8189.0
2307,2018-10-10,8028.0,,,7913.0
2308,2018-10-10,7913.0,,,7730.0
2309,2018-10-10,7707.0,,,7684.0
2310,2018-10-10,7684.0,,,7684.0
2311,2018-10-11,7455.0,,,7363.0
2312,2018-10-11,7477.0,,,7638.0
2313,2018-10-11,7638.0,,,7523.0
2314,2018-10-11,7523.0,,,7432.0
2315,2018-10-12,7042.0,,,7477.0
2316,2018-10-12,7477.0,,,7432.0
2317,2018-10-12,7432.0,,,7432.0
2318,2018-10-12,7432.0,,,7500.0
2319,2018-10-15,7569.0,,,7592.0
2320,2018-10-15,7477.0,,,7753.0
2321,2018-10-15,7776.0,,,7707.0
2322,2018-10-15,7753.0,,,7546.0
2323,2018-10-16,7500.0,,,7592.0
2324,2018-10-16,7569.0,,,7477.0
2325,2018-10-16,7477.0,,,7455.0
2326,2018-10-16,7455.0,,,7500.0
2327,2018-10-17,7546.0,,,7546.0
2328,2018-10-17,7546.0,,,7546.0
2329,2018-10-17,7523.0,,,7523.0
2330,2018-10-17,7523.0,,,7523.0
2331,2018-10-18,7546.0,,,7661.0
2332,2018-10-18,7638.0,,,7661.0
2333,2018-10-18,7661.0,,,7638.0
2334,2018-10-18,7638.0,,,7684.0
2335,2018-10-19,7684.0,,,7661.0
2336,2018-10-19,7569.0,,,7707.0
2337,2018-10-19,7707.0,,,7707.0
2338,2018-10-19,7707.0,,,7684.0
2339,2018-10-22,7799.0,,,7913.0
2340,2018-10-22,7730.0,,,7776.0
2341,2018-10-22,7661.0,,,7776.0
2342,2018-10-22,7913.0,,,7730.0
2343,2018-10-23,7776.0,,,7661.0
2344,2018-10-23,7661.0,,,7592.0
2345,2018-10-23,7546.0,,,7523.0
2346,2018-10-23,7500.0,,,7432.0
2347,2018-10-24,7432.0,,,7500.0
2348,2018-10-24,7523.0,,,7409.0
2349,2018-10-24,7409.0,,,7432.0
2350,2018-10-24,7477.0,,,7523.0
2351,2018-10-25,7156.0,,,6835.0
2352,2018-10-25,6927.0,,,6996.0
2353,2018-10-25,6973.0,,,6881.0
2354,2018-10-25,6904.0,,,6812.0
2355,2018-10-26,6766.0,,,6766.0
2356,2018-10-26,6973.0,,,6766.0
2357,2018-10-26,6766.0,,,6766.0
2358,2018-10-26,6904.0,,,6973.0
2359,2018-10-29,6950.0,,,6675.0
2360,2018-10-29,6652.0,,,6835.0
2361,2018-10-29,6858.0,,,6766.0
2362,2018-10-29,6721.0,,,6422.0
2363,2018-10-30,6170.0,,,6652.0
2364,2018-10-30,6652.0,,,6583.0
2365,2018-10-30,6514.0,,,6721.0
2366,2018-10-30,6698.0,,,6743.0
2367,2018-10-31,6789.0,,,6950.0
2368,2018-10-31,6927.0,,,6743.0
2369,2018-10-31,6789.0,,,6812.0
2370,2018-10-31,6835.0,,,6858.0
2371,2018-11-01,6996.0,,,6950.0
2372,2018-11-01,7042.0,,,6996.0
2373,2018-11-01,7065.0,,,7042.0
2374,2018-11-01,7019.0,,,7042.0
2375,2018-11-02,7042.0,,,7799.0
2376,2018-11-02,7799.0,,,7546.0
2377,2018-11-02,7523.0,,,7455.0
2378,2018-11-02,7432.0,,,7523.0
2379,2018-11-05,7523.0,,,7776.0
2380,2018-11-05,7753.0,,,7661.0
2381,2018-11-05,7661.0,,,7546.0
2382,2018-11-05,7569.0,,,7730.0
2383,2018-11-06,7936.0,,,7822.0
2384,2018-11-06,8257.0,,,8418.0
2385,2018-11-06,8418.0,,,8097.0
2386,2018-11-06,8097.0,,,7936.0
2387,2018-11-07,7975.0,,,7949.0
2388,2018-11-07,7975.0,,,7924.0
2389,2018-11-07,7924.0,,,7668.0
2390,2018-11-07,7745.0,,,7668.0
2391,2018-11-08,7719.0,,,7694.0
2392,2018-11-08,7796.0,,,7719.0
2393,2018-11-08,7694.0,,,7770.0
2394,2018-11-08,7719.0,,,7719.0
2395,2018-11-09,7668.0,,,7617.0
2396,2018-11-09,7617.0,,,7566.0
2397,2018-11-09,7566.0,,,7566.0
2398,2018-11-09,7591.0,,,7617.0
2399,2018-11-12,7566.0,,,7847.0
2400,2018-11-12,7847.0,,,8000.0
2401,2018-11-12,7975.0,,,8231.0
2402,2018-11-12,8231.0,,,8282.0
2403,2018-11-13,8052.0,,,8205.0
2404,2018-11-13,8205.0,,,8231.0
2405,2018-11-13,8307.0,,,8205.0
2406,2018-11-13,8179.0,,,8179.0
2407,2018-11-14,8205.0,,,8052.0
2408,2018-11-14,8052.0,,,8077.0
2409,2018-11-14,8077.0,,,7975.0
2410,2018-11-14,8000.0,,,7949.0
2411,2018-11-15,7617.0,,,7540.0
2412,2018-11-15,7694.0,,,7770.0
2413,2018-11-15,7770.0,,,7694.0
2414,2018-11-15,7668.0,,,7668.0
2415,2018-11-16,7796.0,,,7822.0
2416,2018-11-16,7745.0,,,7719.0
2417,2018-11-16,7566.0,,,7796.0
2418,2018-11-16,7796.0,,,7745.0
2419,2018-11-19,7745.0,,,7745.0
2420,2018-11-19,7745.0,,,7694.0
2421,2018-11-19,7745.0,,,7719.0
2422,2018-11-19,7719.0,,,7770.0
2423,2018-11-20,7745.0,,,7668.0
2424,2018-11-20,7643.0,,,7566.0
2425,2018-11-20,7591.0,,,7438.0
2426,2018-11-20,7438.0,,,7413.0
2427,2018-11-21,7413.0,,,7183.0
2428,2018-11-21,7131.0,,,7310.0
2429,2018-11-21,7310.0,,,7259.0
2430,2018-11-21,7259.0,,,7387.0
2431,2018-11-22,7591.0,,,7361.0
2432,2018-11-22,7361.0,,,7361.0
2433,2018-11-22,7234.0,,,7183.0
2434,2018-11-22,7183.0,,,7131.0
2435,2018-11-23,6569.0,,,6518.0
2436,2018-11-23,6620.0,,,6569.0
2437,2018-11-23,6646.0,,,6646.0
2438,2018-11-23,7055.0,,,6620.0
2439,2018-11-26,6416.0,,,6288.0
2440,2018-11-26,6288.0,,,6365.0
2441,2018-11-26,6339.0,,,6365.0
2442,2018-11-26,6365.0,,,6390.0
2443,2018-11-27,6467.0,,,6492.0
2444,2018-11-27,6492.0,,,6595.0
2445,2018-11-27,6595.0,,,6518.0
2446,2018-11-27,6518.0,,,6544.0
2447,2018-11-28,6518.0,,,6390.0
2448,2018-11-28,6390.0,,,6441.0
2449,2018-11-28,6441.0,,,6390.0
2450,2018-11-28,6390.0,,,6416.0
2451,2018-11-29,6339.0,,,6365.0
2452,2018-11-29,6518.0,,,6339.0
2453,2018-11-29,6467.0,,,6569.0
2454,2018-11-29,6544.0,,,6518.0
2455,2018-11-30,6416.0,,,6365.0
2456,2018-11-30,6339.0,,,6467.0
2457,2018-11-30,6467.0,,,6365.0
2458,2018-11-30,6339.0,,,6390.0
2459,2018-12-03,6441.0,,,6492.0
2460,2018-12-03,6467.0,,,6467.0
2461,2018-12-03,6467.0,,,6518.0
2462,2018-12-03,6518.0,,,6518.0
2463,2018-12-04,6467.0,,,6518.0
2464,2018-12-04,6595.0,,,6441.0
2465,2018-12-04,6441.0,,,6492.0
2466,2018-12-04,6492.0,,,6467.0
2467,2018-12-05,6416.0,,,6390.0
2468,2018-12-05,6390.0,,,6365.0
2469,2018-12-05,6339.0,,,6339.0
2470,2018-12-05,6339.0,,,6313.0
2471,2018-12-06,6160.0,,,6109.0
2472,2018-12-06,6313.0,,,6058.0
2473,2018-12-06,6058.0,,,6160.0
2474,2018-12-06,6135.0,,,6160.0
2475,2018-12-07,6135.0,,,6135.0
2476,2018-12-07,6109.0,,,6058.0
2477,2018-12-07,6058.0,,,6007.0
2478,2018-12-07,6007.0,,,5956.0
2479,2018-12-10,5956.0,,,6083.0
2480,2018-12-10,6083.0,,,6416.0
2481,2018-12-10,6416.0,,,6083.0
2482,2018-12-10,6083.0,,,6083.0
2483,2018-12-11,6083.0,,,6007.0
2484,2018-12-11,6032.0,,,5981.0
2485,2018-12-11,5981.0,,,5853.0
2486,2018-12-11,5853.0,,,5751.0
2487,2018-12-12,5930.0,,,6007.0
2488,2018-12-12,5981.0,,,5956.0
2489,2018-12-12,6058.0,,,5981.0
2490,2018-12-12,5777.0,,,6058.0
2491,2018-12-13,6032.0,,,6007.0
2492,2018-12-13,5904.0,,,6007.0
2493,2018-12-13,6007.0,,,5981.0
2494,2018-12-13,6007.0,,,6032.0
2495,2018-12-14,6109.0,,,5879.0
2496,2018-12-14,5853.0,,,5956.0
2497,2018-12-14,5930.0,,,5853.0
2498,2018-12-14,5828.0,,,5853.0
2499,2018-12-17,5802.0,,,5853.0
2500,2018-12-17,5853.0,,,5802.0
2501,2018-12-17,5828.0,,,5879.0
2502,2018-12-17,5853.0,,,5828.0
2503,2018-12-18,5879.0,,,5828.0
2504,2018-12-18,5802.0,,,5726.0
2505,2018-12-18,5700.0,,,5623.0
2506,2018-12-18,5623.0,,,5547.0
2507,2018-12-19,5623.0,,,5623.0
2508,2018-12-19,5700.0,,,5623.0
2509,2018-12-19,5598.0,,,5700.0
2510,2018-12-19,5700.0,,,5700.0
2511,2018-12-20,5598.0,,,5547.0
2512,2018-12-20,5547.0,,,5470.0
2513,2018-12-20,5470.0,,,5419.0
2514,2018-12-20,5419.0,,,5444.0
2515,2018-12-21,5393.0,,,5291.0
2516,2018-12-21,5291.0,,,5368.0
2517,2018-12-21,5342.0,,,5342.0
2518,2018-12-21,5342.0,,,5317.0
2519,2018-12-24,5368.0,,,5317.0
2520,2018-12-24,5291.0,,,5291.0
2521,2018-12-24,5291.0,,,5265.0
2522,2018-12-24,5240.0,,,5265.0
2523,2018-12-26,5163.0,,,5112.0
2524,2018-12-26,5112.0,,,5107.0
2525,2018-12-26,5265.0,,,5163.0
2526,2018-12-26,5163.0,,,5265.0
2527,2018-12-27,4744.0,,,4693.0
2528,2018-12-27,4754.0,,,4770.0
2529,2018-12-27,4841.0,,,4759.0
2530,2018-12-27,4770.0,,,4749.0
2531,2018-12-28,4729.0,,,4872.0
2532,2018-12-28,4877.0,,,5035.0
2533,2018-12-28,5035.0,,,4867.0
2534,2018-12-28,4867.0,,,4867.0
2535,2019-01-02,4867.0,,,4943.0
2536,2019-01-02,4954.0,,,4938.0
2537,2019-01-02,4938.0,,,4984.0
2538,2019-01-03,4984.0,,,4989.0
2539,2019-01-03,4984.0,,,5066.0
2540,2019-01-03,5066.0,,,4938.0
2541,2019-01-03,4933.0,,,4882.0
2542,2019-01-04,5025.0,,,5030.0
2543,2019-01-04,5020.0,,,5025.0
2544,2019-01-04,4882.0,,,4816.0
2545,2019-01-04,4816.0,,,5025.0
2546,2019-01-07,5030.0,,,5189.0
2547,2019-01-07,5189.0,,,5163.0
2548,2019-01-07,5163.0,,,5163.0
2549,2019-01-07,5138.0,,,5189.0
2550,2019-01-08,5189.0,,,5097.0
2551,2019-01-08,5092.0,,,5214.0
2552,2019-01-08,5189.0,,,5102.0
2553,2019-01-08,5097.0,,,5097.0
2554,2019-01-09,5214.0,,,5214.0
2555,2019-01-09,5102.0,,,5265.0
2556,2019-01-09,5265.0,,,5240.0
2557,2019-01-09,5214.0,,,5214.0
2558,2019-01-10,5240.0,,,5214.0
2559,2019-01-10,5214.0,,,5419.0
2560,2019-01-10,5419.0,,,5496.0
2561,2019-01-10,5496.0,,,5496.0
2562,2019-01-11,5342.0,,,5317.0
2563,2019-01-11,5572.0,,,5547.0
2564,2019-01-11,5828.0,,,5572.0
2565,2019-01-11,5547.0,,,5342.0
2566,2019-01-14,5071.0,,,5035.0
2567,2019-01-14,5035.0,,,5025.0
2568,2019-01-14,5030.0,,,5020.0
2569,2019-01-14,5189.0,,,5076.0
2570,2019-01-15,5020.0,,,5112.0
2571,2019-01-15,5112.0,,,5112.0
2572,2019-01-15,5107.0,,,5097.0
2573,2019-01-15,5097.0,,,5097.0
2574,2019-01-16,5265.0,,,5291.0
2575,2019-01-16,5189.0,,,5214.0
2576,2019-01-16,5189.0,,,5265.0
2577,2019-01-16,5071.0,,,5214.0
2578,2019-01-17,5317.0,,,5291.0
2579,2019-01-17,5265.0,,,5240.0
2580,2019-01-17,5240.0,,,5265.0
2581,2019-01-17,5214.0,,,5189.0
2582,2019-01-18,5317.0,,,5265.0
2583,2019-01-18,5291.0,,,5317.0
2584,2019-01-18,5189.0,,,5214.0
