,Datetime,Open,High,Low,Close
1950,2018-05-04,4805.0,,,4814.0
1951,2018-05-08,4805.0,,,5187.0
1952,2018-05-08,5196.0,,,5233.0
1953,2018-05-08,5242.0,,,5961.0
1954,2018-05-08,5952.0,,,5415.0
1955,2018-05-09,5060.0,,,5096.0
1956,2018-05-09,5315.0,,,5133.0
1957,2018-05-09,5133.0,,,5160.0
1958,2018-05-09,5151.0,,,5051.0
1959,2018-05-10,5115.0,,,5124.0
1960,2018-05-10,5133.0,,,5233.0
1961,2018-05-10,5233.0,,,5178.0
1962,2018-05-10,5187.0,,,5251.0
1963,2018-05-11,5206.0,,,5196.0
1964,2018-05-11,5488.0,,,5369.0
1965,2018-05-11,5278.0,,,5497.0
1966,2018-05-11,5378.0,,,5215.0
1967,2018-05-14,5233.0,,,5315.0
1968,2018-05-14,5297.0,,,5306.0
1969,2018-05-14,5306.0,,,5306.0
1970,2018-05-14,5297.0,,,5351.0
1971,2018-05-15,5470.0,,,5378.0
1972,2018-05-15,5378.0,,,5360.0
1973,2018-05-15,5360.0,,,5278.0
1974,2018-05-15,5278.0,,,5369.0
1975,2018-05-16,5060.0,,,4987.0
1976,2018-05-16,5024.0,,,5169.0
1977,2018-05-16,5169.0,,,5069.0
1978,2018-05-16,5069.0,,,5060.0
1979,2018-05-17,5033.0,,,5096.0
1980,2018-05-17,5069.0,,,5078.0
1981,2018-05-17,5069.0,,,4987.0
1982,2018-05-17,4960.0,,,4987.0
1983,2018-05-18,5096.0,,,5151.0
1984,2018-05-18,4987.0,,,5105.0
1985,2018-05-18,5096.0,,,5096.0
1986,2018-05-18,5096.0,,,5105.0
1987,2018-05-21,5151.0,,,5078.0
1988,2018-05-21,5060.0,,,5014.0
1989,2018-05-21,5014.0,,,5042.0
1990,2018-05-21,5033.0,,,5042.0
1991,2018-05-23,5033.0,,,4887.0
1992,2018-05-23,4914.0,,,4896.0
1993,2018-05-23,4896.0,,,4923.0
1994,2018-05-23,4914.0,,,4942.0
1995,2018-05-24,4923.0,,,4805.0
1996,2018-05-24,4796.0,,,4696.0
1997,2018-05-24,4687.0,,,4760.0
1998,2018-05-24,4751.0,,,4687.0
1999,2018-05-25,4546.0,,,4559.0
2000,2018-05-25,4559.0,,,4587.0
2001,2018-05-25,4464.0,,,4587.0
2002,2018-05-25,4587.0,,,4541.0
2003,2018-05-28,4887.0,,,4969.0
2004,2018-05-28,4823.0,,,4896.0
2005,2018-05-28,4696.0,,,4887.0
2006,2018-05-28,4969.0,,,4823.0
2007,2018-05-29,4969.0,,,4796.0
2008,2018-05-29,4787.0,,,4787.0
2009,2018-05-29,4787.0,,,4769.0
2010,2018-05-29,4769.0,,,4732.0
2011,2018-05-30,4832.0,,,4678.0
2012,2018-05-30,4660.0,,,4632.0
2013,2018-05-30,4623.0,,,4623.0
2014,2018-05-30,4614.0,,,4614.0
2015,2018-05-31,4614.0,,,4678.0
2016,2018-05-31,4687.0,,,4705.0
2017,2018-05-31,4714.0,,,4751.0
2018,2018-05-31,4741.0,,,4769.0
2019,2018-06-01,4705.0,,,4678.0
2020,2018-06-01,4660.0,,,4705.0
2021,2018-06-01,4787.0,,,4660.0
2022,2018-06-01,4678.0,,,4723.0
2023,2018-06-04,4769.0,,,4687.0
2024,2018-06-04,4696.0,,,4632.0
2025,2018-06-04,4632.0,,,4660.0
2026,2018-06-04,4650.0,,,4696.0
2027,2018-06-05,4660.0,,,4605.0
2028,2018-06-05,4587.0,,,4614.0
2029,2018-06-05,4614.0,,,4605.0
2030,2018-06-05,4614.0,,,4578.0
2031,2018-06-07,4660.0,,,4687.0
2032,2018-06-07,4687.0,,,4669.0
2033,2018-06-07,4669.0,,,4650.0
2034,2018-06-07,4641.0,,,4660.0
2035,2018-06-08,4650.0,,,4641.0
2036,2018-06-08,4641.0,,,4596.0
2037,2018-06-08,4605.0,,,4614.0
2038,2018-06-08,4614.0,,,4587.0
2039,2018-06-11,4660.0,,,4687.0
2040,2018-06-11,4641.0,,,4669.0
2041,2018-06-11,4605.0,,,4641.0
2042,2018-06-11,4669.0,,,4660.0
2043,2018-06-12,4641.0,,,4614.0
2044,2018-06-12,4605.0,,,4559.0
2045,2018-06-12,4587.0,,,4550.0
2046,2018-06-12,4550.0,,,4569.0
2047,2018-06-14,4514.0,,,4482.0
2048,2018-06-14,4482.0,,,4468.0
2049,2018-06-14,4468.0,,,4459.0
2050,2018-06-14,4459.0,,,4455.0
2051,2018-06-15,4696.0,,,4660.0
2052,2018-06-15,4418.0,,,4550.0
2053,2018-06-15,4550.0,,,4559.0
2054,2018-06-15,4550.0,,,4696.0
2055,2018-06-18,4669.0,,,4518.0
2056,2018-06-18,4518.0,,,4514.0
2057,2018-06-18,4518.0,,,4496.0
2058,2018-06-18,4496.0,,,4496.0
2059,2018-06-19,4491.0,,,4496.0
2060,2018-06-19,4423.0,,,4468.0
2061,2018-06-19,4473.0,,,4464.0
2062,2018-06-19,4482.0,,,4496.0
2063,2018-06-20,4578.0,,,4541.0
2064,2018-06-20,4546.0,,,4596.0
2065,2018-06-20,4587.0,,,4537.0
2066,2018-06-20,4537.0,,,4587.0
2067,2018-06-21,4559.0,,,4669.0
2068,2018-06-21,4669.0,,,4678.0
2069,2018-06-21,4669.0,,,4587.0
2070,2018-06-21,4587.0,,,4569.0
2071,2018-06-22,4541.0,,,4605.0
2072,2018-06-22,4605.0,,,4623.0
2073,2018-06-22,4632.0,,,4550.0
2074,2018-06-22,4559.0,,,4641.0
2075,2018-06-25,4678.0,,,4723.0
2076,2018-06-25,4669.0,,,4678.0
2077,2018-06-25,4623.0,,,4678.0
2078,2018-06-25,4669.0,,,4678.0
2079,2018-06-26,4623.0,,,4596.0
2080,2018-06-26,4596.0,,,4641.0
2081,2018-06-26,4641.0,,,4641.0
2082,2018-06-26,4696.0,,,4632.0
2083,2018-06-27,4660.0,,,4678.0
2084,2018-06-27,4669.0,,,4623.0
2085,2018-06-27,4614.0,,,4614.0
2086,2018-06-27,4632.0,,,4587.0
2087,2018-06-28,4509.0,,,4532.0
2088,2018-06-28,4550.0,,,4532.0
2089,2018-06-28,4528.0,,,4500.0
2090,2018-06-28,4546.0,,,4569.0
2091,2018-06-29,4537.0,,,4418.0
2092,2018-06-29,4409.0,,,4405.0
2093,2018-06-29,4405.0,,,4414.0
2094,2018-06-29,4396.0,,,4368.0
2095,2018-07-02,4723.0,,,4778.0
2096,2018-07-02,4705.0,,,4732.0
2097,2018-07-02,4377.0,,,4687.0
2098,2018-07-02,4687.0,,,4705.0
2099,2018-07-03,4769.0,,,4996.0
2100,2018-07-03,4996.0,,,4923.0
2101,2018-07-03,4933.0,,,4814.0
2102,2018-07-03,4814.0,,,4942.0
2103,2018-07-04,4960.0,,,4878.0
2104,2018-07-04,4869.0,,,4778.0
2105,2018-07-04,4769.0,,,4923.0
2106,2018-07-04,4896.0,,,4942.0
2107,2018-07-05,4641.0,,,4541.0
2108,2018-07-05,4832.0,,,4587.0
2109,2018-07-05,4596.0,,,4559.0
2110,2018-07-05,4559.0,,,4632.0
2111,2018-07-06,4541.0,,,4514.0
2112,2018-07-06,4487.0,,,4414.0
2113,2018-07-06,4446.0,,,4491.0
2114,2018-07-06,4487.0,,,4505.0
2115,2018-07-09,4336.0,,,4336.0
2116,2018-07-09,4423.0,,,4364.0
2117,2018-07-09,4359.0,,,4364.0
2118,2018-07-09,4368.0,,,4341.0
2119,2018-07-10,4346.0,,,4427.0
2120,2018-07-10,4432.0,,,4446.0
2121,2018-07-10,4446.0,,,4496.0
2122,2018-07-10,4496.0,,,4437.0
2123,2018-07-11,4368.0,,,4464.0
2124,2018-07-11,4468.0,,,4482.0
2125,2018-07-11,4478.0,,,4455.0
2126,2018-07-11,4446.0,,,4459.0
2127,2018-07-12,4514.0,,,4523.0
2128,2018-07-12,4441.0,,,4487.0
2129,2018-07-12,4482.0,,,4528.0
2130,2018-07-12,4528.0,,,4518.0
2131,2018-07-13,4500.0,,,4473.0
2132,2018-07-13,4468.0,,,4478.0
2133,2018-07-13,4478.0,,,4496.0
2134,2018-07-13,4496.0,,,4459.0
2135,2018-07-16,4446.0,,,4455.0
2136,2018-07-16,4487.0,,,4437.0
2137,2018-07-16,4437.0,,,4432.0
2138,2018-07-16,4432.0,,,4446.0
2139,2018-07-17,4423.0,,,4541.0
2140,2018-07-17,4541.0,,,4518.0
2141,2018-07-17,4514.0,,,4605.0
2142,2018-07-17,4596.0,,,4596.0
2143,2018-07-18,4596.0,,,4482.0
2144,2018-07-18,4482.0,,,4523.0
2145,2018-07-18,4523.0,,,4459.0
2146,2018-07-18,4464.0,,,4468.0
2147,2018-07-19,4459.0,,,4459.0
2148,2018-07-19,4459.0,,,4446.0
2149,2018-07-19,4446.0,,,4459.0
2150,2018-07-19,4441.0,,,4487.0
2151,2018-07-20,4464.0,,,4459.0
2152,2018-07-20,4559.0,,,4487.0
2153,2018-07-20,4696.0,,,4587.0
2154,2018-07-20,4605.0,,,4559.0
2155,2018-07-23,4332.0,,,4364.0
2156,2018-07-23,4364.0,,,4259.0
2157,2018-07-23,4259.0,,,4227.0
2158,2018-07-23,4496.0,,,4355.0
2159,2018-07-24,4223.0,,,4259.0
2160,2018-07-24,4223.0,,,4232.0
2161,2018-07-24,4232.0,,,4305.0
2162,2018-07-24,4277.0,,,4277.0
2163,2018-07-25,4323.0,,,4255.0
2164,2018-07-25,4255.0,,,4236.0
2165,2018-07-25,4250.0,,,4232.0
2166,2018-07-25,4241.0,,,4259.0
2167,2018-07-26,4259.0,,,4309.0
2168,2018-07-26,4305.0,,,4346.0
2169,2018-07-26,4346.0,,,4341.0
2170,2018-07-26,4336.0,,,4346.0
2171,2018-07-27,4327.0,,,4368.0
2172,2018-07-27,4368.0,,,4327.0
2173,2018-07-27,4368.0,,,4346.0
2174,2018-07-27,4350.0,,,4368.0
2175,2018-07-30,4336.0,,,4373.0
2176,2018-07-30,4373.0,,,4387.0
2177,2018-07-30,4387.0,,,4346.0
2178,2018-07-30,4368.0,,,4332.0
2179,2018-07-31,4332.0,,,4323.0
2180,2018-07-31,4332.0,,,4355.0
2181,2018-07-31,4346.0,,,4336.0
2182,2018-07-31,4341.0,,,4314.0
2183,2018-08-01,4382.0,,,4382.0
2184,2018-08-01,4387.0,,,4373.0
2185,2018-08-01,4373.0,,,4359.0
2186,2018-08-01,4359.0,,,4387.0
2187,2018-08-02,4368.0,,,4387.0
2188,2018-08-02,4355.0,,,4364.0
2189,2018-08-02,4350.0,,,4355.0
2190,2018-08-02,4355.0,,,4377.0
2191,2018-08-03,4441.0,,,4441.0
2192,2018-08-03,4405.0,,,4423.0
2193,2018-08-03,4387.0,,,4382.0
2194,2018-08-03,4400.0,,,4409.0
2195,2018-08-06,4414.0,,,4441.0
2196,2018-08-06,4441.0,,,4446.0
2197,2018-08-06,4437.0,,,4459.0
2198,2018-08-06,4441.0,,,4414.0
2199,2018-08-07,4437.0,,,4473.0
2200,2018-08-07,4468.0,,,4468.0
2201,2018-08-07,4468.0,,,4459.0
2202,2018-08-07,4464.0,,,4478.0
2203,2018-08-08,4468.0,,,4478.0
2204,2018-08-08,4468.0,,,4468.0
2205,2018-08-08,4464.0,,,4459.0
2206,2018-08-08,4441.0,,,4468.0
2207,2018-08-09,4496.0,,,4464.0
2208,2018-08-09,4464.0,,,4491.0
2209,2018-08-09,4487.0,,,4478.0
2210,2018-08-09,4478.0,,,4473.0
2211,2018-08-10,4423.0,,,4473.0
2212,2018-08-10,4441.0,,,4423.0
2213,2018-08-10,4459.0,,,4482.0
2214,2018-08-10,4468.0,,,4455.0
2215,2018-08-13,4473.0,,,4318.0
2216,2018-08-13,4296.0,,,4300.0
2217,2018-08-13,4300.0,,,4291.0
2218,2018-08-13,4286.0,,,4309.0
2219,2018-08-14,4259.0,,,4300.0
2220,2018-08-14,4300.0,,,4291.0
2221,2018-08-14,4291.0,,,4309.0
2222,2018-08-14,4309.0,,,4314.0
2223,2018-08-16,4359.0,,,4382.0
2224,2018-08-16,4314.0,,,4195.0
2225,2018-08-16,4205.0,,,4332.0
2226,2018-08-16,4282.0,,,4400.0
2227,2018-08-17,4341.0,,,4423.0
2228,2018-08-17,4400.0,,,4382.0
2229,2018-08-17,4355.0,,,4332.0
2230,2018-08-17,4355.0,,,4355.0
2231,2018-08-20,4268.0,,,4250.0
2232,2018-08-20,4355.0,,,4314.0
2233,2018-08-20,4305.0,,,4314.0
2234,2018-08-20,4296.0,,,4273.0
2235,2018-08-21,4241.0,,,4264.0
2236,2018-08-21,4259.0,,,4273.0
2237,2018-08-21,4273.0,,,4318.0
2238,2018-08-21,4241.0,,,4236.0
2239,2018-08-22,4318.0,,,4305.0
2240,2018-08-22,4336.0,,,4323.0
2241,2018-08-22,4332.0,,,4409.0
2242,2018-08-22,4409.0,,,4423.0
2243,2018-08-23,4414.0,,,4437.0
2244,2018-08-23,4405.0,,,4405.0
2245,2018-08-23,4409.0,,,4432.0
2246,2018-08-23,4427.0,,,4405.0
2247,2018-08-24,4437.0,,,4468.0
2248,2018-08-24,4446.0,,,4450.0
2249,2018-08-24,4432.0,,,4455.0
2250,2018-08-24,4414.0,,,4437.0
2251,2018-08-27,4300.0,,,4314.0
2252,2018-08-27,4323.0,,,4296.0
2253,2018-08-27,4450.0,,,4382.0
2254,2018-08-27,4400.0,,,4323.0
2255,2018-08-28,4350.0,,,4305.0
2256,2018-08-28,4300.0,,,4318.0
2257,2018-08-28,4305.0,,,4446.0
2258,2018-08-28,4396.0,,,4414.0
2259,2018-08-29,4382.0,,,4414.0
2260,2018-08-29,4377.0,,,4396.0
2261,2018-08-29,4382.0,,,4318.0
2262,2018-08-29,4318.0,,,4396.0
2263,2018-08-30,4336.0,,,4323.0
2264,2018-08-30,4355.0,,,4355.0
2265,2018-08-30,4359.0,,,4336.0
2266,2018-08-30,4332.0,,,4336.0
2267,2018-08-31,4323.0,,,4277.0
2268,2018-08-31,4277.0,,,4309.0
2269,2018-08-31,4309.0,,,4296.0
2270,2018-08-31,4277.0,,,4291.0
2271,2018-09-03,4332.0,,,4368.0
2272,2018-09-03,4296.0,,,4264.0
2273,2018-09-03,4277.0,,,4355.0
2274,2018-09-03,4350.0,,,4373.0
2275,2018-09-04,4368.0,,,4355.0
2276,2018-09-04,4355.0,,,4373.0
2277,2018-09-04,4341.0,,,4350.0
2278,2018-09-04,4368.0,,,4396.0
2279,2018-09-05,4396.0,,,4391.0
2280,2018-09-05,4377.0,,,4396.0
2281,2018-09-05,4396.0,,,4387.0
2282,2018-09-05,4400.0,,,4396.0
2283,2018-09-06,4368.0,,,4350.0
2284,2018-09-06,4541.0,,,4409.0
2285,2018-09-06,4377.0,,,4377.0
2286,2018-09-06,4364.0,,,4418.0
2287,2018-09-07,4323.0,,,4346.0
2288,2018-09-07,4323.0,,,4341.0
2289,2018-09-07,4332.0,,,4332.0
2290,2018-09-07,4327.0,,,4332.0
2291,2018-09-10,4387.0,,,4387.0
2292,2018-09-10,4332.0,,,4305.0
2293,2018-09-10,4305.0,,,4341.0
2294,2018-09-10,4341.0,,,4382.0
2295,2018-09-11,4387.0,,,4377.0
2296,2018-09-11,4396.0,,,4418.0
2297,2018-09-11,4418.0,,,4446.0
2298,2018-09-11,4437.0,,,4441.0
2299,2018-09-12,4414.0,,,4441.0
2300,2018-09-12,4437.0,,,4418.0
2301,2018-09-12,4418.0,,,4400.0
2302,2018-09-12,4400.0,,,4423.0
2303,2018-09-13,4423.0,,,4437.0
2304,2018-09-13,4418.0,,,4409.0
2305,2018-09-13,4396.0,,,4441.0
2306,2018-09-13,4441.0,,,4455.0
2307,2018-09-14,4446.0,,,4441.0
2308,2018-09-14,4491.0,,,4391.0
2309,2018-09-14,4432.0,,,4423.0
2310,2018-09-14,4409.0,,,4446.0
2311,2018-09-17,4387.0,,,4414.0
2312,2018-09-17,4418.0,,,4414.0
2313,2018-09-17,4441.0,,,4387.0
2314,2018-09-17,4414.0,,,4423.0
2315,2018-09-18,4396.0,,,4382.0
2316,2018-09-18,4377.0,,,4368.0
2317,2018-09-18,4364.0,,,4377.0
2318,2018-09-18,4377.0,,,4377.0
2319,2018-09-19,4382.0,,,4355.0
2320,2018-09-19,4350.0,,,4359.0
2321,2018-09-19,4359.0,,,4359.0
2322,2018-09-19,4350.0,,,4364.0
2323,2018-09-20,4350.0,,,4355.0
2324,2018-09-20,4314.0,,,4323.0
2325,2018-09-20,4323.0,,,4336.0
2326,2018-09-20,4318.0,,,4355.0
2327,2018-09-21,4327.0,,,4341.0
2328,2018-09-21,4332.0,,,4309.0
2329,2018-09-21,4341.0,,,4332.0
2330,2018-09-21,4332.0,,,4341.0
2331,2018-09-27,4282.0,,,4268.0
2332,2018-09-27,4268.0,,,4259.0
2333,2018-09-27,4277.0,,,4250.0
2334,2018-09-27,4259.0,,,4255.0
2335,2018-09-28,4277.0,,,4241.0
2336,2018-09-28,4241.0,,,4232.0
2337,2018-09-28,4223.0,,,4223.0
2338,2018-09-28,4227.0,,,4214.0
2339,2018-10-01,4209.0,,,4195.0
2340,2018-10-01,4214.0,,,4209.0
2341,2018-10-01,4223.0,,,4245.0
2342,2018-10-01,4227.0,,,4218.0
2343,2018-10-02,4195.0,,,4164.0
2344,2018-10-02,4164.0,,,4200.0
2345,2018-10-02,4186.0,,,4145.0
2346,2018-10-02,4173.0,,,4114.0
2347,2018-10-04,3959.0,,,3913.0
2348,2018-10-04,4068.0,,,3977.0
2349,2018-10-04,4118.0,,,4086.0
2350,2018-10-04,3977.0,,,3968.0
2351,2018-10-05,3922.0,,,3931.0
2352,2018-10-05,3913.0,,,3872.0
2353,2018-10-05,3863.0,,,3854.0
2354,2018-10-05,3836.0,,,3795.0
2355,2018-10-08,3840.0,,,3804.0
2356,2018-10-08,3795.0,,,3804.0
2357,2018-10-08,3804.0,,,3795.0
2358,2018-10-08,3795.0,,,3745.0
2359,2018-10-10,3495.0,,,3504.0
2360,2018-10-10,3745.0,,,3549.0
2361,2018-10-10,3545.0,,,3454.0
2362,2018-10-10,3454.0,,,3495.0
2363,2018-10-11,3322.0,,,3395.0
2364,2018-10-11,3395.0,,,3372.0
2365,2018-10-11,3354.0,,,3367.0
2366,2018-10-11,3367.0,,,3313.0
2367,2018-10-12,3436.0,,,3422.0
2368,2018-10-12,3231.0,,,3422.0
2369,2018-10-12,3422.0,,,3372.0
2370,2018-10-12,3413.0,,,3431.0
2371,2018-10-15,3417.0,,,3422.0
2372,2018-10-15,3422.0,,,3472.0
2373,2018-10-15,3495.0,,,3499.0
2374,2018-10-15,3499.0,,,3499.0
2375,2018-10-16,3499.0,,,3549.0
2376,2018-10-16,3549.0,,,3545.0
2377,2018-10-16,3549.0,,,3572.0
2378,2018-10-16,3536.0,,,3567.0
2379,2018-10-17,3636.0,,,3590.0
2380,2018-10-17,3590.0,,,3577.0
2381,2018-10-17,3577.0,,,3563.0
2382,2018-10-17,3563.0,,,3581.0
2383,2018-10-18,3558.0,,,3572.0
2384,2018-10-18,3536.0,,,3563.0
2385,2018-10-18,3668.0,,,3581.0
2386,2018-10-18,3572.0,,,3536.0
2387,2018-10-19,3495.0,,,3536.0
2388,2018-10-19,3531.0,,,3536.0
2389,2018-10-19,3536.0,,,3531.0
2390,2018-10-19,3622.0,,,3490.0
2391,2018-10-22,3558.0,,,3549.0
2392,2018-10-22,3545.0,,,3540.0
2393,2018-10-22,3517.0,,,3531.0
2394,2018-10-22,3513.0,,,3554.0
2395,2018-10-23,3426.0,,,3458.0
2396,2018-10-23,3495.0,,,3467.0
2397,2018-10-23,3467.0,,,3454.0
2398,2018-10-23,3531.0,,,3517.0
2399,2018-10-24,3504.0,,,3395.0
2400,2018-10-24,3385.0,,,3385.0
2401,2018-10-24,3363.0,,,3267.0
2402,2018-10-24,3267.0,,,3258.0
2403,2018-10-25,3076.0,,,3058.0
2404,2018-10-25,3126.0,,,3076.0
2405,2018-10-25,3131.0,,,3112.0
2406,2018-10-25,3108.0,,,3140.0
2407,2018-10-26,3140.0,,,3522.0
2408,2018-10-26,3513.0,,,3417.0
2409,2018-10-26,3417.0,,,3558.0
2410,2018-10-26,3540.0,,,3285.0
2411,2018-10-29,3285.0,,,3167.0
2412,2018-10-29,3167.0,,,3144.0
2413,2018-10-29,3144.0,,,2821.0
2414,2018-10-29,2776.0,,,2912.0
2415,2018-10-30,2844.0,,,2794.0
2416,2018-10-30,2748.0,,,2712.0
2417,2018-10-30,2712.0,,,2694.0
2418,2018-10-30,2689.0,,,2844.0
2419,2018-10-31,2771.0,,,3081.0
2420,2018-10-31,3081.0,,,3103.0
2421,2018-10-31,3090.0,,,3140.0
2422,2018-10-31,3094.0,,,3094.0
2423,2018-11-01,3122.0,,,3131.0
2424,2018-11-01,3176.0,,,3140.0
2425,2018-11-01,3158.0,,,3122.0
2426,2018-11-01,3122.0,,,3122.0
2427,2018-11-02,3131.0,,,3194.0
2428,2018-11-02,3199.0,,,3131.0
2429,2018-11-02,3153.0,,,3226.0
2430,2018-11-02,3222.0,,,3213.0
2431,2018-11-05,3213.0,,,3135.0
2432,2018-11-05,3122.0,,,3181.0
2433,2018-11-05,3181.0,,,3203.0
2434,2018-11-05,3203.0,,,3258.0
2435,2018-11-06,3172.0,,,3203.0
2436,2018-11-06,3258.0,,,3158.0
2437,2018-11-06,3162.0,,,3199.0
2438,2018-11-06,3181.0,,,3190.0
2439,2018-11-07,3231.0,,,3263.0
2440,2018-11-07,3213.0,,,3203.0
2441,2018-11-07,3194.0,,,3144.0
2442,2018-11-07,3140.0,,,3167.0
2443,2018-11-08,3203.0,,,3203.0
2444,2018-11-08,3231.0,,,3162.0
2445,2018-11-08,3167.0,,,3176.0
2446,2018-11-08,3203.0,,,3172.0
2447,2018-11-09,3203.0,,,3185.0
2448,2018-11-09,3158.0,,,3122.0
2449,2018-11-09,3153.0,,,3158.0
2450,2018-11-09,3158.0,,,3203.0
2451,2018-11-12,3181.0,,,3112.0
2452,2018-11-12,3112.0,,,3144.0
2453,2018-11-12,3140.0,,,3094.0
2454,2018-11-12,3094.0,,,3094.0
2455,2018-11-13,3067.0,,,2926.0
2456,2018-11-13,2926.0,,,2976.0
2457,2018-11-13,2976.0,,,2999.0
2458,2018-11-13,2990.0,,,3026.0
2459,2018-11-14,3026.0,,,2967.0
2460,2018-11-14,2967.0,,,2967.0
2461,2018-11-14,2962.0,,,2985.0
2462,2018-11-14,2971.0,,,2962.0
2463,2018-11-15,2926.0,,,2940.0
2464,2018-11-15,2958.0,,,3003.0
2465,2018-11-15,2962.0,,,2926.0
2466,2018-11-15,2935.0,,,2958.0
2467,2018-11-16,3012.0,,,3035.0
2468,2018-11-16,3049.0,,,2985.0
2469,2018-11-16,2985.0,,,2980.0
2470,2018-11-16,2980.0,,,3012.0
2471,2018-11-19,3026.0,,,3058.0
2472,2018-11-19,3044.0,,,3071.0
2473,2018-11-19,3003.0,,,3026.0
2474,2018-11-19,3058.0,,,3044.0
2475,2018-11-20,2994.0,,,3040.0
2476,2018-11-20,3040.0,,,3058.0
2477,2018-11-20,3053.0,,,3112.0
2478,2018-11-20,3108.0,,,3144.0
2479,2018-11-21,3140.0,,,3167.0
2480,2018-11-21,3208.0,,,3185.0
2481,2018-11-21,3185.0,,,3203.0
2482,2018-11-21,3172.0,,,3213.0
2483,2018-11-22,3231.0,,,3144.0
2484,2018-11-22,3144.0,,,3140.0
2485,2018-11-22,3135.0,,,3158.0
2486,2018-11-22,3149.0,,,3162.0
2487,2018-11-23,3081.0,,,3103.0
2488,2018-11-23,3094.0,,,3076.0
2489,2018-11-23,3076.0,,,3103.0
2490,2018-11-23,3149.0,,,3094.0
2491,2018-11-26,3108.0,,,3099.0
2492,2018-11-26,3108.0,,,3090.0
2493,2018-11-26,3094.0,,,3076.0
2494,2018-11-26,3076.0,,,3071.0
2495,2018-11-27,3112.0,,,3044.0
2496,2018-11-27,3044.0,,,3081.0
2497,2018-11-27,3081.0,,,3058.0
2498,2018-11-27,3058.0,,,3076.0
2499,2018-11-28,3076.0,,,3040.0
2500,2018-11-28,3071.0,,,3049.0
2501,2018-11-28,3071.0,,,3076.0
2502,2018-11-28,3076.0,,,3094.0
2503,2018-11-29,3158.0,,,3244.0
2504,2018-11-29,3213.0,,,3185.0
2505,2018-11-29,3108.0,,,3253.0
2506,2018-11-29,3253.0,,,3213.0
2507,2018-11-30,3294.0,,,3185.0
2508,2018-11-30,3185.0,,,3167.0
2509,2018-11-30,3167.0,,,3235.0
2510,2018-11-30,3213.0,,,3172.0
2511,2018-12-03,3185.0,,,3240.0
2512,2018-12-03,3235.0,,,3208.0
2513,2018-12-03,3208.0,,,3194.0
2514,2018-12-03,3208.0,,,3194.0
2515,2018-12-04,3272.0,,,3294.0
2516,2018-12-04,3194.0,,,3263.0
2517,2018-12-04,3258.0,,,3276.0
2518,2018-12-04,3276.0,,,3258.0
2519,2018-12-05,3285.0,,,3240.0
2520,2018-12-05,3240.0,,,3235.0
2521,2018-12-05,3235.0,,,3240.0
2522,2018-12-05,3240.0,,,3258.0
2523,2018-12-06,3909.0,,,3467.0
2524,2018-12-06,3294.0,,,3800.0
2525,2018-12-06,3804.0,,,3713.0
2526,2018-12-06,3713.0,,,3895.0
2527,2018-12-07,3408.0,,,3463.0
2528,2018-12-07,3454.0,,,3399.0
2529,2018-12-07,3390.0,,,3504.0
2530,2018-12-07,3499.0,,,3508.0
2531,2018-12-10,3458.0,,,3467.0
2532,2018-12-10,3467.0,,,3449.0
2533,2018-12-10,3449.0,,,3431.0
2534,2018-12-10,3436.0,,,3385.0
2535,2018-12-11,3385.0,,,3344.0
2536,2018-12-11,3340.0,,,3249.0
2537,2018-12-11,3249.0,,,3331.0
2538,2018-12-11,3326.0,,,3317.0
2539,2018-12-12,3476.0,,,3495.0
2540,2018-12-12,3472.0,,,3476.0
2541,2018-12-12,3304.0,,,3404.0
2542,2018-12-12,3399.0,,,3476.0
2543,2018-12-13,3768.0,,,3781.0
2544,2018-12-13,3781.0,,,3654.0
2545,2018-12-13,3654.0,,,3613.0
2546,2018-12-13,3613.0,,,3558.0
2547,2018-12-14,3613.0,,,3704.0
2548,2018-12-14,3704.0,,,3699.0
2549,2018-12-14,3699.0,,,3722.0
2550,2018-12-14,3731.0,,,3690.0
2551,2018-12-17,3649.0,,,3636.0
2552,2018-12-17,3736.0,,,3690.0
2553,2018-12-17,3690.0,,,3677.0
2554,2018-12-17,3672.0,,,3649.0
2555,2018-12-18,3636.0,,,3613.0
2556,2018-12-18,3613.0,,,3586.0
2557,2018-12-18,3586.0,,,3563.0
2558,2018-12-18,3567.0,,,3549.0
2559,2018-12-19,3599.0,,,3604.0
2560,2018-12-19,3549.0,,,3595.0
2561,2018-12-19,3595.0,,,3604.0
2562,2018-12-19,3586.0,,,3604.0
2563,2018-12-20,3577.0,,,3586.0
2564,2018-12-20,3581.0,,,3531.0
2565,2018-12-20,3549.0,,,3486.0
2566,2018-12-20,3522.0,,,3517.0
2567,2018-12-21,3476.0,,,3504.0
2568,2018-12-21,3486.0,,,3495.0
2569,2018-12-21,3490.0,,,3476.0
2570,2018-12-21,3476.0,,,3454.0
2571,2018-12-24,3422.0,,,3331.0
2572,2018-12-24,3322.0,,,3290.0
2573,2018-12-24,3290.0,,,3281.0
2574,2018-12-24,3281.0,,,3317.0
2575,2018-12-26,3344.0,,,3367.0
2576,2018-12-26,3372.0,,,3390.0
2577,2018-12-26,3276.0,,,3317.0
2578,2018-12-26,3317.0,,,3363.0
2579,2018-12-27,3460.0,,,3475.0
2580,2018-12-27,3480.0,,,3420.0
2581,2018-12-27,3430.0,,,3410.0
2582,2018-12-27,3495.0,,,3450.0
2583,2018-12-28,3405.0,,,3365.0
2584,2018-12-28,3395.0,,,3425.0
