,Datetime,Open,High,Low,Close
1950,2018-05-04,6682.0,,,6576.0
1951,2018-05-08,6498.0,,,6672.0
1952,2018-05-08,6672.0,,,6556.0
1953,2018-05-08,6498.0,,,6304.0
1954,2018-05-08,6304.0,,,6295.0
1955,2018-05-09,6440.0,,,6120.0
1956,2018-05-09,6140.0,,,6082.0
1957,2018-05-09,6091.0,,,6440.0
1958,2018-05-09,6430.0,,,6508.0
1959,2018-05-10,6750.0,,,6692.0
1960,2018-05-10,6692.0,,,6769.0
1961,2018-05-10,6769.0,,,6769.0
1962,2018-05-10,6779.0,,,6789.0
1963,2018-05-11,6895.0,,,6895.0
1964,2018-05-11,6895.0,,,6924.0
1965,2018-05-11,6721.0,,,6934.0
1966,2018-05-11,6934.0,,,6895.0
1967,2018-05-14,6905.0,,,6711.0
1968,2018-05-14,6711.0,,,6663.0
1969,2018-05-14,6663.0,,,6624.0
1970,2018-05-14,6624.0,,,6585.0
1971,2018-05-15,6731.0,,,6469.0
1972,2018-05-15,6488.0,,,6556.0
1973,2018-05-15,6556.0,,,6479.0
1974,2018-05-15,6459.0,,,6469.0
1975,2018-05-16,6208.0,,,6246.0
1976,2018-05-16,6401.0,,,6169.0
1977,2018-05-16,6169.0,,,6198.0
1978,2018-05-16,6188.0,,,6208.0
1979,2018-05-17,6179.0,,,6198.0
1980,2018-05-17,6149.0,,,6237.0
1981,2018-05-17,6217.0,,,6130.0
1982,2018-05-17,6159.0,,,6120.0
1983,2018-05-18,6304.0,,,6217.0
1984,2018-05-18,6130.0,,,6140.0
1985,2018-05-18,6130.0,,,6169.0
1986,2018-05-18,6159.0,,,6304.0
1987,2018-05-21,6198.0,,,6198.0
1988,2018-05-21,6208.0,,,6256.0
1989,2018-05-21,6208.0,,,6324.0
1990,2018-05-21,6324.0,,,6324.0
1991,2018-05-23,6285.0,,,6111.0
1992,2018-05-23,6111.0,,,6062.0
1993,2018-05-23,6053.0,,,6082.0
1994,2018-05-23,6091.0,,,6101.0
1995,2018-05-24,6014.0,,,6024.0
1996,2018-05-24,6033.0,,,6053.0
1997,2018-05-24,6053.0,,,6043.0
1998,2018-05-24,6043.0,,,6033.0
1999,2018-05-25,6004.0,,,6053.0
2000,2018-05-25,5956.0,,,6014.0
2001,2018-05-25,5956.0,,,5936.0
2002,2018-05-25,5936.0,,,5965.0
2003,2018-05-28,6014.0,,,6024.0
2004,2018-05-28,6082.0,,,6130.0
2005,2018-05-28,6004.0,,,6024.0
2006,2018-05-28,6024.0,,,6101.0
2007,2018-05-29,6421.0,,,6343.0
2008,2018-05-29,6246.0,,,6314.0
2009,2018-05-29,6324.0,,,6421.0
2010,2018-05-29,6421.0,,,6392.0
2011,2018-05-30,6295.0,,,6363.0
2012,2018-05-30,6363.0,,,6363.0
2013,2018-05-30,6363.0,,,6469.0
2014,2018-05-30,6469.0,,,6556.0
2015,2018-05-31,6634.0,,,6537.0
2016,2018-05-31,6537.0,,,6498.0
2017,2018-05-31,6498.0,,,6556.0
2018,2018-05-31,6556.0,,,6672.0
2019,2018-06-01,6672.0,,,6372.0
2020,2018-06-01,6392.0,,,6411.0
2021,2018-06-01,6459.0,,,6469.0
2022,2018-06-01,6469.0,,,6672.0
2023,2018-06-04,6547.0,,,6585.0
2024,2018-06-04,6537.0,,,6508.0
2025,2018-06-04,6517.0,,,6547.0
2026,2018-06-04,6614.0,,,6517.0
2027,2018-06-05,6479.0,,,6498.0
2028,2018-06-05,6450.0,,,6508.0
2029,2018-06-05,6537.0,,,6556.0
2030,2018-06-05,6556.0,,,6469.0
2031,2018-06-07,7099.0,,,6721.0
2032,2018-06-07,6692.0,,,6682.0
2033,2018-06-07,6682.0,,,6721.0
2034,2018-06-07,6692.0,,,6653.0
2035,2018-06-08,6556.0,,,6595.0
2036,2018-06-08,6595.0,,,6547.0
2037,2018-06-08,6566.0,,,6556.0
2038,2018-06-08,6498.0,,,6508.0
2039,2018-06-11,6779.0,,,6798.0
2040,2018-06-11,6789.0,,,6779.0
2041,2018-06-11,6585.0,,,6779.0
2042,2018-06-11,6798.0,,,6789.0
2043,2018-06-12,6731.0,,,6847.0
2044,2018-06-12,6847.0,,,6789.0
2045,2018-06-12,6789.0,,,6915.0
2046,2018-06-12,6924.0,,,7060.0
2047,2018-06-14,9171.0,,,8977.0
2048,2018-06-14,8997.0,,,8735.0
2049,2018-06-14,8735.0,,,9171.0
2050,2018-06-14,9171.0,,,9171.0
2051,2018-06-15,8716.0,,,8512.0
2052,2018-06-15,8512.0,,,8629.0
2053,2018-06-15,8619.0,,,8735.0
2054,2018-06-15,8735.0,,,9006.0
2055,2018-06-18,9171.0,,,9219.0
2056,2018-06-18,9219.0,,,9297.0
2057,2018-06-18,9200.0,,,8977.0
2058,2018-06-18,8977.0,,,9171.0
2059,2018-06-19,9103.0,,,8425.0
2060,2018-06-19,8416.0,,,8687.0
2061,2018-06-19,8696.0,,,8842.0
2062,2018-06-19,8842.0,,,8658.0
2063,2018-06-20,8939.0,,,9045.0
2064,2018-06-20,9045.0,,,9103.0
2065,2018-06-20,8958.0,,,8822.0
2066,2018-06-20,8813.0,,,8939.0
2067,2018-06-21,9161.0,,,8880.0
2068,2018-06-21,8880.0,,,8764.0
2069,2018-06-21,8745.0,,,8464.0
2070,2018-06-21,8483.0,,,8590.0
2071,2018-06-22,8435.0,,,7989.0
2072,2018-06-22,8019.0,,,7544.0
2073,2018-06-22,7544.0,,,7583.0
2074,2018-06-22,7583.0,,,7583.0
2075,2018-06-25,7292.0,,,7273.0
2076,2018-06-25,7195.0,,,7292.0
2077,2018-06-25,7602.0,,,7224.0
2078,2018-06-25,7224.0,,,7205.0
2079,2018-06-26,7118.0,,,6885.0
2080,2018-06-26,6885.0,,,6905.0
2081,2018-06-26,6905.0,,,6973.0
2082,2018-06-26,6973.0,,,6934.0
2083,2018-06-27,6915.0,,,6392.0
2084,2018-06-27,6392.0,,,6537.0
2085,2018-06-27,6459.0,,,6944.0
2086,2018-06-27,6934.0,,,7283.0
2087,2018-06-28,7011.0,,,6701.0
2088,2018-06-28,6701.0,,,6711.0
2089,2018-06-28,6711.0,,,6566.0
2090,2018-06-28,6547.0,,,6488.0
2091,2018-06-29,6275.0,,,6227.0
2092,2018-06-29,6227.0,,,6314.0
2093,2018-06-29,6488.0,,,6179.0
2094,2018-06-29,6179.0,,,6285.0
2095,2018-07-02,6440.0,,,6285.0
2096,2018-07-02,6285.0,,,6120.0
2097,2018-07-02,6120.0,,,6082.0
2098,2018-07-02,6082.0,,,6004.0
2099,2018-07-03,6014.0,,,6120.0
2100,2018-07-03,6120.0,,,5965.0
2101,2018-07-03,5965.0,,,5965.0
2102,2018-07-03,5965.0,,,5907.0
2103,2018-07-04,5975.0,,,5975.0
2104,2018-07-04,5772.0,,,6111.0
2105,2018-07-04,6111.0,,,5975.0
2106,2018-07-04,5965.0,,,5995.0
2107,2018-07-05,5965.0,,,5859.0
2108,2018-07-05,5859.0,,,5772.0
2109,2018-07-05,5743.0,,,5733.0
2110,2018-07-05,5733.0,,,5811.0
2111,2018-07-06,5946.0,,,5975.0
2112,2018-07-06,5995.0,,,6091.0
2113,2018-07-06,5878.0,,,5869.0
2114,2018-07-06,5859.0,,,5946.0
2115,2018-07-09,5820.0,,,5820.0
2116,2018-07-09,5820.0,,,5762.0
2117,2018-07-09,5762.0,,,5791.0
2118,2018-07-09,5859.0,,,5820.0
2119,2018-07-10,5878.0,,,6004.0
2120,2018-07-10,5995.0,,,6033.0
2121,2018-07-10,6043.0,,,6130.0
2122,2018-07-10,6120.0,,,6217.0
2123,2018-07-11,6208.0,,,6169.0
2124,2018-07-11,6208.0,,,6314.0
2125,2018-07-11,6304.0,,,6217.0
2126,2018-07-11,6285.0,,,6208.0
2127,2018-07-12,6227.0,,,6285.0
2128,2018-07-12,6275.0,,,6246.0
2129,2018-07-12,6227.0,,,6179.0
2130,2018-07-12,6237.0,,,6101.0
2131,2018-07-13,6459.0,,,6537.0
2132,2018-07-13,6392.0,,,6459.0
2133,2018-07-13,6179.0,,,6227.0
2134,2018-07-13,6227.0,,,6392.0
2135,2018-07-16,6769.0,,,6430.0
2136,2018-07-16,6430.0,,,6411.0
2137,2018-07-16,6411.0,,,6363.0
2138,2018-07-16,6372.0,,,6450.0
2139,2018-07-17,6382.0,,,6188.0
2140,2018-07-17,6198.0,,,6198.0
2141,2018-07-17,6188.0,,,6159.0
2142,2018-07-17,6169.0,,,6159.0
2143,2018-07-18,5888.0,,,5859.0
2144,2018-07-18,6091.0,,,5927.0
2145,2018-07-18,5936.0,,,5888.0
2146,2018-07-18,5898.0,,,5888.0
2147,2018-07-19,5907.0,,,5907.0
2148,2018-07-19,5907.0,,,5869.0
2149,2018-07-19,5859.0,,,5907.0
2150,2018-07-19,5907.0,,,5859.0
2151,2018-07-20,5898.0,,,5869.0
2152,2018-07-20,5907.0,,,5869.0
2153,2018-07-20,5859.0,,,5917.0
2154,2018-07-20,5869.0,,,5898.0
2155,2018-07-23,5665.0,,,5617.0
2156,2018-07-23,5491.0,,,5355.0
2157,2018-07-23,5830.0,,,5665.0
2158,2018-07-23,5617.0,,,5491.0
2159,2018-07-24,5607.0,,,5549.0
2160,2018-07-24,5501.0,,,5559.0
2161,2018-07-24,5559.0,,,5656.0
2162,2018-07-24,5656.0,,,5607.0
2163,2018-07-25,5636.0,,,5646.0
2164,2018-07-25,5646.0,,,5617.0
2165,2018-07-25,5617.0,,,5559.0
2166,2018-07-25,5559.0,,,5607.0
2167,2018-07-26,5617.0,,,5936.0
2168,2018-07-26,5927.0,,,5898.0
2169,2018-07-26,5898.0,,,5985.0
2170,2018-07-26,5985.0,,,6053.0
2171,2018-07-27,6295.0,,,6053.0
2172,2018-07-27,6043.0,,,6024.0
2173,2018-07-27,6024.0,,,6082.0
2174,2018-07-27,6082.0,,,6062.0
2175,2018-07-30,6091.0,,,6188.0
2176,2018-07-30,6266.0,,,6082.0
2177,2018-07-30,6295.0,,,6266.0
2178,2018-07-30,6140.0,,,6285.0
2179,2018-07-31,6343.0,,,6188.0
2180,2018-07-31,6179.0,,,5956.0
2181,2018-07-31,5956.0,,,6140.0
2182,2018-07-31,6149.0,,,6198.0
2183,2018-08-01,6256.0,,,6082.0
2184,2018-08-01,6072.0,,,6043.0
2185,2018-08-01,6033.0,,,6043.0
2186,2018-08-01,6043.0,,,6014.0
2187,2018-08-02,5985.0,,,5956.0
2188,2018-08-02,5956.0,,,5791.0
2189,2018-08-02,5781.0,,,5898.0
2190,2018-08-02,5888.0,,,5811.0
2191,2018-08-03,5888.0,,,5849.0
2192,2018-08-03,5869.0,,,5888.0
2193,2018-08-03,5859.0,,,5898.0
2194,2018-08-03,5888.0,,,5869.0
2195,2018-08-06,5811.0,,,5723.0
2196,2018-08-06,5714.0,,,5733.0
2197,2018-08-06,5733.0,,,5704.0
2198,2018-08-06,5704.0,,,5762.0
2199,2018-08-07,5762.0,,,6053.0
2200,2018-08-07,6024.0,,,5849.0
2201,2018-08-07,5830.0,,,5820.0
2202,2018-08-07,5811.0,,,5811.0
2203,2018-08-08,5811.0,,,5830.0
2204,2018-08-08,5820.0,,,5878.0
2205,2018-08-08,5878.0,,,5820.0
2206,2018-08-08,5830.0,,,5840.0
2207,2018-08-09,5878.0,,,5801.0
2208,2018-08-09,5840.0,,,5869.0
2209,2018-08-09,5830.0,,,5849.0
2210,2018-08-09,5840.0,,,5888.0
2211,2018-08-10,5956.0,,,5859.0
2212,2018-08-10,5840.0,,,5849.0
2213,2018-08-10,5849.0,,,5849.0
2214,2018-08-10,5859.0,,,5811.0
2215,2018-08-13,5762.0,,,5549.0
2216,2018-08-13,5549.0,,,5472.0
2217,2018-08-13,5869.0,,,5772.0
2218,2018-08-13,5772.0,,,5781.0
2219,2018-08-14,5491.0,,,5510.0
2220,2018-08-14,5510.0,,,5520.0
2221,2018-08-14,5520.0,,,5559.0
2222,2018-08-14,5539.0,,,5539.0
2223,2018-08-16,5617.0,,,5365.0
2224,2018-08-16,5365.0,,,5394.0
2225,2018-08-16,5384.0,,,5510.0
2226,2018-08-16,5510.0,,,5481.0
2227,2018-08-17,5685.0,,,5694.0
2228,2018-08-17,5714.0,,,5685.0
2229,2018-08-17,5549.0,,,5675.0
2230,2018-08-17,5675.0,,,5723.0
2231,2018-08-20,5840.0,,,5907.0
2232,2018-08-20,5878.0,,,5811.0
2233,2018-08-20,5811.0,,,5985.0
2234,2018-08-20,5985.0,,,6024.0
2235,2018-08-21,6024.0,,,6024.0
2236,2018-08-21,5965.0,,,6004.0
2237,2018-08-21,5995.0,,,5995.0
2238,2018-08-21,5995.0,,,5995.0
2239,2018-08-22,5965.0,,,5985.0
2240,2018-08-22,5965.0,,,5995.0
2241,2018-08-22,5995.0,,,5927.0
2242,2018-08-22,5907.0,,,5878.0
2243,2018-08-23,5927.0,,,5917.0
2244,2018-08-23,5917.0,,,5927.0
2245,2018-08-23,5936.0,,,5888.0
2246,2018-08-23,5907.0,,,5936.0
2247,2018-08-24,5927.0,,,5985.0
2248,2018-08-24,5975.0,,,5975.0
2249,2018-08-24,5975.0,,,6043.0
2250,2018-08-24,6024.0,,,6043.0
2251,2018-08-27,5859.0,,,5801.0
2252,2018-08-27,5801.0,,,5985.0
2253,2018-08-27,5995.0,,,6014.0
2254,2018-08-27,5985.0,,,6004.0
2255,2018-08-28,5927.0,,,5917.0
2256,2018-08-28,6072.0,,,6024.0
2257,2018-08-28,6004.0,,,6014.0
2258,2018-08-28,6014.0,,,5927.0
2259,2018-08-29,5917.0,,,5975.0
2260,2018-08-29,5975.0,,,5946.0
2261,2018-08-29,5946.0,,,5936.0
2262,2018-08-29,5907.0,,,5936.0
2263,2018-08-30,6024.0,,,5985.0
2264,2018-08-30,5995.0,,,5995.0
2265,2018-08-30,5946.0,,,5965.0
2266,2018-08-30,5936.0,,,6033.0
2267,2018-08-31,6062.0,,,6091.0
2268,2018-08-31,6082.0,,,6217.0
2269,2018-08-31,6217.0,,,6217.0
2270,2018-08-31,5995.0,,,6072.0
2271,2018-09-03,6237.0,,,6130.0
2272,2018-09-03,6140.0,,,6159.0
2273,2018-09-03,6149.0,,,6149.0
2274,2018-09-03,6159.0,,,6159.0
2275,2018-09-04,6217.0,,,6198.0
2276,2018-09-04,6159.0,,,6149.0
2277,2018-09-04,6169.0,,,6208.0
2278,2018-09-04,6159.0,,,6159.0
2279,2018-09-05,6198.0,,,6179.0
2280,2018-09-05,6179.0,,,6169.0
2281,2018-09-05,6169.0,,,6062.0
2282,2018-09-05,6062.0,,,6033.0
2283,2018-09-06,6159.0,,,6149.0
2284,2018-09-06,6004.0,,,6159.0
2285,2018-09-06,6033.0,,,6024.0
2286,2018-09-06,6024.0,,,6004.0
2287,2018-09-07,6120.0,,,6062.0
2288,2018-09-07,6062.0,,,6033.0
2289,2018-09-07,6033.0,,,6004.0
2290,2018-09-07,6004.0,,,6004.0
2291,2018-09-10,6043.0,,,6256.0
2292,2018-09-10,6256.0,,,6246.0
2293,2018-09-10,6237.0,,,6237.0
2294,2018-09-10,6217.0,,,6169.0
2295,2018-09-11,6304.0,,,6401.0
2296,2018-09-11,6198.0,,,6363.0
2297,2018-09-11,6363.0,,,6285.0
2298,2018-09-11,6295.0,,,6304.0
2299,2018-09-12,6527.0,,,6314.0
2300,2018-09-12,6314.0,,,6363.0
2301,2018-09-12,6363.0,,,6605.0
2302,2018-09-12,6605.0,,,6731.0
2303,2018-09-13,6556.0,,,6450.0
2304,2018-09-13,6605.0,,,6556.0
2305,2018-09-13,6837.0,,,6634.0
2306,2018-09-13,6624.0,,,6605.0
2307,2018-09-14,6527.0,,,6595.0
2308,2018-09-14,6663.0,,,6663.0
2309,2018-09-14,6469.0,,,6527.0
2310,2018-09-14,6585.0,,,6663.0
2311,2018-09-17,6682.0,,,6653.0
2312,2018-09-17,6653.0,,,6605.0
2313,2018-09-17,6614.0,,,6556.0
2314,2018-09-17,6566.0,,,6595.0
2315,2018-09-18,6566.0,,,6750.0
2316,2018-09-18,6740.0,,,6789.0
2317,2018-09-18,6789.0,,,6663.0
2318,2018-09-18,6663.0,,,6663.0
2319,2018-09-19,6760.0,,,6856.0
2320,2018-09-19,6837.0,,,6343.0
2321,2018-09-19,6343.0,,,6304.0
2322,2018-09-19,6266.0,,,6275.0
2323,2018-09-20,6498.0,,,6295.0
2324,2018-09-20,6295.0,,,6314.0
2325,2018-09-20,6469.0,,,6333.0
2326,2018-09-20,6324.0,,,6498.0
2327,2018-09-21,6382.0,,,6266.0
2328,2018-09-21,6266.0,,,6256.0
2329,2018-09-21,6217.0,,,6266.0
2330,2018-09-21,6266.0,,,6372.0
2331,2018-09-27,6411.0,,,6256.0
2332,2018-09-27,6256.0,,,6314.0
2333,2018-09-27,6295.0,,,6295.0
2334,2018-09-27,6295.0,,,6256.0
2335,2018-09-28,6043.0,,,6130.0
2336,2018-09-28,6266.0,,,6101.0
2337,2018-09-28,6082.0,,,6062.0
2338,2018-09-28,6062.0,,,6043.0
2339,2018-10-01,6275.0,,,6082.0
2340,2018-10-01,6082.0,,,5975.0
2341,2018-10-01,5975.0,,,5917.0
2342,2018-10-01,5917.0,,,5888.0
2343,2018-10-02,5597.0,,,5578.0
2344,2018-10-02,5723.0,,,5675.0
2345,2018-10-02,5878.0,,,5723.0
2346,2018-10-02,5675.0,,,5597.0
2347,2018-10-04,5714.0,,,5597.0
2348,2018-10-04,5597.0,,,5559.0
2349,2018-10-04,5559.0,,,5597.0
2350,2018-10-04,5607.0,,,5617.0
2351,2018-10-05,5520.0,,,5423.0
2352,2018-10-05,5433.0,,,5423.0
2353,2018-10-05,5423.0,,,5375.0
2354,2018-10-05,5413.0,,,5384.0
2355,2018-10-08,5384.0,,,5384.0
2356,2018-10-08,5394.0,,,5413.0
2357,2018-10-08,5413.0,,,5404.0
2358,2018-10-08,5404.0,,,5394.0
2359,2018-10-10,5394.0,,,5133.0
2360,2018-10-10,5113.0,,,4949.0
2361,2018-10-10,4949.0,,,5133.0
2362,2018-10-10,5113.0,,,4939.0
2363,2018-10-11,4736.0,,,4668.0
2364,2018-10-11,4600.0,,,4803.0
2365,2018-10-11,4799.0,,,4789.0
2366,2018-10-11,4716.0,,,4687.0
2367,2018-10-12,4498.0,,,4784.0
2368,2018-10-12,4755.0,,,4789.0
2369,2018-10-12,4784.0,,,4779.0
2370,2018-10-12,4779.0,,,4799.0
2371,2018-10-15,4852.0,,,4716.0
2372,2018-10-15,4716.0,,,4629.0
2373,2018-10-15,4634.0,,,4576.0
2374,2018-10-15,4552.0,,,4571.0
2375,2018-10-16,4600.0,,,4736.0
2376,2018-10-16,4716.0,,,4682.0
2377,2018-10-16,4648.0,,,4600.0
2378,2018-10-16,4644.0,,,4658.0
2379,2018-10-17,4663.0,,,4784.0
2380,2018-10-17,4668.0,,,4663.0
2381,2018-10-17,4711.0,,,4711.0
2382,2018-10-17,4711.0,,,4668.0
2383,2018-10-18,4721.0,,,4716.0
2384,2018-10-18,4716.0,,,4716.0
2385,2018-10-18,4745.0,,,4736.0
2386,2018-10-18,4769.0,,,4726.0
2387,2018-10-19,4658.0,,,4648.0
2388,2018-10-19,4648.0,,,4653.0
2389,2018-10-19,4653.0,,,4707.0
2390,2018-10-19,4711.0,,,4702.0
2391,2018-10-22,4653.0,,,4668.0
2392,2018-10-22,4571.0,,,4605.0
2393,2018-10-22,4610.0,,,4653.0
2394,2018-10-22,4707.0,,,4590.0
2395,2018-10-23,4668.0,,,4581.0
2396,2018-10-23,4566.0,,,4464.0
2397,2018-10-23,4469.0,,,4498.0
2398,2018-10-23,4464.0,,,4469.0
2399,2018-10-24,4290.0,,,4222.0
2400,2018-10-24,4377.0,,,4319.0
2401,2018-10-24,4455.0,,,4353.0
2402,2018-10-24,4348.0,,,4382.0
2403,2018-10-25,4116.0,,,3971.0
2404,2018-10-25,3971.0,,,4106.0
2405,2018-10-25,4111.0,,,4111.0
2406,2018-10-25,4111.0,,,4155.0
2407,2018-10-26,4300.0,,,4130.0
2408,2018-10-26,4096.0,,,3956.0
2409,2018-10-26,3917.0,,,3941.0
2410,2018-10-26,3951.0,,,3971.0
2411,2018-10-29,3772.0,,,3733.0
2412,2018-10-29,3971.0,,,3874.0
2413,2018-10-29,3893.0,,,3898.0
2414,2018-10-29,3903.0,,,3777.0
2415,2018-10-30,3573.0,,,3632.0
2416,2018-10-30,3632.0,,,3603.0
2417,2018-10-30,3593.0,,,3816.0
2418,2018-10-30,3820.0,,,3854.0
2419,2018-10-31,4092.0,,,4121.0
2420,2018-10-31,3849.0,,,3903.0
2421,2018-10-31,3903.0,,,3859.0
2422,2018-10-31,3859.0,,,4111.0
2423,2018-11-01,4280.0,,,4242.0
2424,2018-11-01,4237.0,,,4193.0
2425,2018-11-01,4193.0,,,4150.0
2426,2018-11-01,4159.0,,,4121.0
2427,2018-11-02,4169.0,,,4232.0
2428,2018-11-02,4193.0,,,4140.0
2429,2018-11-02,4193.0,,,4251.0
2430,2018-11-02,4247.0,,,4251.0
2431,2018-11-05,4271.0,,,4232.0
2432,2018-11-05,4169.0,,,4198.0
2433,2018-11-05,4198.0,,,4251.0
2434,2018-11-05,4247.0,,,4285.0
2435,2018-11-06,4222.0,,,4314.0
2436,2018-11-06,4271.0,,,4276.0
2437,2018-11-06,4276.0,,,4227.0
2438,2018-11-06,4227.0,,,4280.0
2439,2018-11-07,4130.0,,,4135.0
2440,2018-11-07,4237.0,,,4353.0
2441,2018-11-07,4353.0,,,4348.0
2442,2018-11-07,4339.0,,,4130.0
2443,2018-11-08,4145.0,,,4290.0
2444,2018-11-08,4290.0,,,4266.0
2445,2018-11-08,4261.0,,,4271.0
2446,2018-11-08,4261.0,,,4266.0
2447,2018-11-09,4261.0,,,4237.0
2448,2018-11-09,4232.0,,,4174.0
2449,2018-11-09,4179.0,,,4276.0
2450,2018-11-09,4276.0,,,4271.0
2451,2018-11-12,4213.0,,,4242.0
2452,2018-11-12,4217.0,,,4208.0
2453,2018-11-12,4208.0,,,4116.0
2454,2018-11-12,4116.0,,,4072.0
2455,2018-11-13,3980.0,,,3937.0
2456,2018-11-13,3937.0,,,3956.0
2457,2018-11-13,3956.0,,,3985.0
2458,2018-11-13,3985.0,,,4009.0
2459,2018-11-14,4111.0,,,4053.0
2460,2018-11-14,4029.0,,,4193.0
2461,2018-11-14,4188.0,,,4179.0
2462,2018-11-14,4174.0,,,4067.0
2463,2018-11-15,4106.0,,,4121.0
2464,2018-11-15,4145.0,,,4106.0
2465,2018-11-15,3898.0,,,4101.0
2466,2018-11-15,4106.0,,,4125.0
2467,2018-11-16,4266.0,,,4251.0
2468,2018-11-16,4106.0,,,4159.0
2469,2018-11-16,4159.0,,,4208.0
2470,2018-11-16,4208.0,,,4271.0
2471,2018-11-19,4261.0,,,4324.0
2472,2018-11-19,4324.0,,,4368.0
2473,2018-11-19,4368.0,,,4435.0
2474,2018-11-19,4435.0,,,4455.0
2475,2018-11-20,4387.0,,,4397.0
2476,2018-11-20,4377.0,,,4387.0
2477,2018-11-20,4392.0,,,4556.0
2478,2018-11-20,4552.0,,,4576.0
2479,2018-11-21,4547.0,,,4615.0
2480,2018-11-21,4610.0,,,4610.0
2481,2018-11-21,4610.0,,,4566.0
2482,2018-11-21,4566.0,,,4585.0
2483,2018-11-22,4450.0,,,4421.0
2484,2018-11-22,4455.0,,,4469.0
2485,2018-11-22,4571.0,,,4498.0
2486,2018-11-22,4590.0,,,4556.0
2487,2018-11-23,4474.0,,,4421.0
2488,2018-11-23,4450.0,,,4387.0
2489,2018-11-23,4387.0,,,4305.0
2490,2018-11-23,4266.0,,,4309.0
2491,2018-11-26,4309.0,,,4426.0
2492,2018-11-26,4431.0,,,4397.0
2493,2018-11-26,4397.0,,,4353.0
2494,2018-11-26,4372.0,,,4358.0
2495,2018-11-27,4455.0,,,4377.0
2496,2018-11-27,4339.0,,,4382.0
2497,2018-11-27,4382.0,,,4479.0
2498,2018-11-27,4484.0,,,4469.0
2499,2018-11-28,4392.0,,,4397.0
2500,2018-11-28,4401.0,,,4392.0
2501,2018-11-28,4474.0,,,4392.0
2502,2018-11-28,4392.0,,,4406.0
2503,2018-11-29,4401.0,,,4426.0
2504,2018-11-29,4368.0,,,4416.0
2505,2018-11-29,4474.0,,,4401.0
2506,2018-11-29,4426.0,,,4372.0
2507,2018-11-30,4450.0,,,4571.0
2508,2018-11-30,4571.0,,,4585.0
2509,2018-11-30,4581.0,,,4508.0
2510,2018-11-30,4508.0,,,4503.0
2511,2018-12-03,4537.0,,,4532.0
2512,2018-12-03,4503.0,,,4469.0
2513,2018-12-03,4460.0,,,4619.0
2514,2018-12-03,4532.0,,,4508.0
2515,2018-12-04,4673.0,,,4629.0
2516,2018-12-04,4624.0,,,4556.0
2517,2018-12-04,4581.0,,,4532.0
2518,2018-12-04,4532.0,,,4513.0
2519,2018-12-05,4372.0,,,4358.0
2520,2018-12-05,4411.0,,,4392.0
2521,2018-12-05,4392.0,,,4372.0
2522,2018-12-05,4372.0,,,4426.0
2523,2018-12-06,4358.0,,,4368.0
2524,2018-12-06,4358.0,,,4300.0
2525,2018-12-06,4300.0,,,4256.0
2526,2018-12-06,4164.0,,,4164.0
2527,2018-12-07,4164.0,,,4251.0
2528,2018-12-07,4247.0,,,4290.0
2529,2018-12-07,4271.0,,,4271.0
2530,2018-12-07,4280.0,,,4242.0
2531,2018-12-10,4164.0,,,4280.0
2532,2018-12-10,4280.0,,,4285.0
2533,2018-12-10,4295.0,,,4048.0
2534,2018-12-10,4058.0,,,4135.0
2535,2018-12-11,3898.0,,,3874.0
2536,2018-12-11,3888.0,,,3903.0
2537,2018-12-11,4140.0,,,3917.0
2538,2018-12-11,3922.0,,,3888.0
2539,2018-12-12,3898.0,,,3917.0
2540,2018-12-12,4067.0,,,4077.0
2541,2018-12-12,3908.0,,,3898.0
2542,2018-12-12,3898.0,,,4067.0
2543,2018-12-13,3971.0,,,4116.0
2544,2018-12-13,4121.0,,,4261.0
2545,2018-12-13,4300.0,,,4227.0
2546,2018-12-13,4222.0,,,4217.0
2547,2018-12-14,4164.0,,,4072.0
2548,2018-12-14,4077.0,,,4063.0
2549,2018-12-14,4033.0,,,4058.0
2550,2018-12-14,4067.0,,,4072.0
2551,2018-12-17,3980.0,,,3946.0
2552,2018-12-17,3898.0,,,3908.0
2553,2018-12-17,3908.0,,,3922.0
2554,2018-12-17,3922.0,,,3893.0
2555,2018-12-18,3806.0,,,3806.0
2556,2018-12-18,3932.0,,,3893.0
2557,2018-12-18,3825.0,,,3932.0
2558,2018-12-18,3888.0,,,3806.0
2559,2018-12-19,3806.0,,,3835.0
2560,2018-12-19,3835.0,,,3893.0
2561,2018-12-19,3883.0,,,3932.0
2562,2018-12-19,3912.0,,,3941.0
2563,2018-12-20,3840.0,,,3956.0
2564,2018-12-20,3951.0,,,3883.0
2565,2018-12-20,3898.0,,,3893.0
2566,2018-12-20,3893.0,,,3893.0
2567,2018-12-21,3922.0,,,3888.0
2568,2018-12-21,3849.0,,,3874.0
2569,2018-12-21,3864.0,,,3816.0
2570,2018-12-21,3806.0,,,3787.0
2571,2018-12-24,3777.0,,,3791.0
2572,2018-12-24,3787.0,,,3777.0
2573,2018-12-24,3777.0,,,3796.0
2574,2018-12-24,3874.0,,,3777.0
2575,2018-12-26,3728.0,,,3728.0
2576,2018-12-26,3733.0,,,3811.0
2577,2018-12-26,3811.0,,,3777.0
2578,2018-12-26,3753.0,,,3733.0
2579,2018-12-27,3733.0,,,3806.0
2580,2018-12-27,3791.0,,,3864.0
2581,2018-12-27,3854.0,,,3787.0
2582,2018-12-27,3787.0,,,3864.0
2583,2018-12-28,3888.0,,,3883.0
2584,2018-12-28,3883.0,,,3898.0
