,Datetime,Open,High,Low,Close
1950,2018-05-04,5607.0,,,5775.0
1951,2018-05-08,5339.0,,,5298.0
1952,2018-05-08,5515.0,,,5406.0
1953,2018-05-08,5406.0,,,5356.0
1954,2018-05-08,5473.0,,,5524.0
1955,2018-05-09,5440.0,,,5323.0
1956,2018-05-09,5331.0,,,5432.0
1957,2018-05-09,5432.0,,,5348.0
1958,2018-05-09,5348.0,,,5432.0
1959,2018-05-10,5289.0,,,5273.0
1960,2018-05-10,5339.0,,,5298.0
1961,2018-05-10,5582.0,,,5440.0
1962,2018-05-10,5440.0,,,5348.0
1963,2018-05-11,5273.0,,,5189.0
1964,2018-05-11,5189.0,,,5273.0
1965,2018-05-11,5264.0,,,5247.0
1966,2018-05-11,5247.0,,,5189.0
1967,2018-05-14,5348.0,,,5306.0
1968,2018-05-14,5306.0,,,5574.0
1969,2018-05-14,5582.0,,,5365.0
1970,2018-05-14,5365.0,,,5532.0
1971,2018-05-15,5599.0,,,5616.0
1972,2018-05-15,5490.0,,,5691.0
1973,2018-05-15,5683.0,,,5766.0
1974,2018-05-15,5766.0,,,5591.0
1975,2018-05-16,5080.0,,,5256.0
1976,2018-05-16,5256.0,,,5088.0
1977,2018-05-16,5080.0,,,4762.0
1978,2018-05-16,4762.0,,,4703.0
1979,2018-05-17,4729.0,,,4812.0
1980,2018-05-17,4754.0,,,4980.0
1981,2018-05-17,4988.0,,,4954.0
1982,2018-05-17,4946.0,,,4729.0
1983,2018-05-18,4804.0,,,4829.0
1984,2018-05-18,4829.0,,,4862.0
1985,2018-05-18,4862.0,,,4988.0
1986,2018-05-18,4996.0,,,5021.0
1987,2018-05-21,4980.0,,,4954.0
1988,2018-05-21,4954.0,,,4938.0
1989,2018-05-21,4938.0,,,4954.0
1990,2018-05-21,4954.0,,,4946.0
1991,2018-05-23,4980.0,,,4954.0
1992,2018-05-23,4846.0,,,5021.0
1993,2018-05-23,5021.0,,,5063.0
1994,2018-05-23,5055.0,,,4980.0
1995,2018-05-24,5021.0,,,4963.0
1996,2018-05-24,4963.0,,,4946.0
1997,2018-05-24,4938.0,,,4954.0
1998,2018-05-24,4971.0,,,4971.0
1999,2018-05-25,3846.0,,,3875.0
2000,2018-05-25,3557.0,,,4017.0
2001,2018-05-25,4017.0,,,4038.0
2002,2018-05-25,4038.0,,,3846.0
2003,2018-05-28,4720.0,,,5021.0
2004,2018-05-28,5021.0,,,5030.0
2005,2018-05-28,5030.0,,,5030.0
2006,2018-05-28,5030.0,,,5030.0
2007,2018-05-29,5105.0,,,5097.0
2008,2018-05-29,5097.0,,,5080.0
2009,2018-05-29,5080.0,,,4963.0
2010,2018-05-29,4971.0,,,4971.0
2011,2018-05-30,5063.0,,,5273.0
2012,2018-05-30,5264.0,,,5214.0
2013,2018-05-30,5214.0,,,5139.0
2014,2018-05-30,5147.0,,,5180.0
2015,2018-05-31,5457.0,,,5524.0
2016,2018-05-31,5298.0,,,5432.0
2017,2018-05-31,5440.0,,,5432.0
2018,2018-05-31,5432.0,,,5457.0
2019,2018-06-01,5766.0,,,5741.0
2020,2018-06-01,5649.0,,,5524.0
2021,2018-06-01,6386.0,,,5758.0
2022,2018-06-01,5741.0,,,5649.0
2023,2018-06-04,5791.0,,,5423.0
2024,2018-06-04,5423.0,,,5281.0
2025,2018-06-04,5281.0,,,5314.0
2026,2018-06-04,5314.0,,,5273.0
2027,2018-06-05,5105.0,,,4988.0
2028,2018-06-05,5130.0,,,5197.0
2029,2018-06-05,5197.0,,,5231.0
2030,2018-06-05,4988.0,,,5122.0
2031,2018-06-07,5231.0,,,5314.0
2032,2018-06-07,5314.0,,,5206.0
2033,2018-06-07,5197.0,,,5247.0
2034,2018-06-07,5247.0,,,5180.0
2035,2018-06-08,5800.0,,,5842.0
2036,2018-06-08,5256.0,,,5892.0
2037,2018-06-08,5875.0,,,5800.0
2038,2018-06-08,5432.0,,,5264.0
2039,2018-06-11,5766.0,,,5641.0
2040,2018-06-11,5641.0,,,5674.0
2041,2018-06-11,5674.0,,,5800.0
2042,2018-06-11,5800.0,,,5883.0
2043,2018-06-12,5900.0,,,6034.0
2044,2018-06-12,6034.0,,,5900.0
2045,2018-06-12,5900.0,,,5038.0
2046,2018-06-12,5080.0,,,5666.0
2047,2018-06-14,5164.0,,,4888.0
2048,2018-06-14,4888.0,,,4862.0
2049,2018-06-14,4862.0,,,4653.0
2050,2018-06-14,4636.0,,,4419.0
2051,2018-06-15,4461.0,,,4578.0
2052,2018-06-15,4494.0,,,4461.0
2053,2018-06-15,4310.0,,,4553.0
2054,2018-06-15,4553.0,,,4494.0
2055,2018-06-18,4770.0,,,4762.0
2056,2018-06-18,4770.0,,,4795.0
2057,2018-06-18,4795.0,,,4720.0
2058,2018-06-18,4720.0,,,4695.0
2059,2018-06-19,4770.0,,,4519.0
2060,2018-06-19,4519.0,,,4553.0
2061,2018-06-19,4553.0,,,4536.0
2062,2018-06-19,4528.0,,,4494.0
2063,2018-06-20,4511.0,,,4503.0
2064,2018-06-20,4511.0,,,4410.0
2065,2018-06-20,4427.0,,,4494.0
2066,2018-06-20,4494.0,,,4511.0
2067,2018-06-21,4553.0,,,4536.0
2068,2018-06-21,4536.0,,,4553.0
2069,2018-06-21,4553.0,,,4352.0
2070,2018-06-21,4352.0,,,4193.0
2071,2018-06-22,4005.0,,,3988.0
2072,2018-06-22,4193.0,,,4251.0
2073,2018-06-22,4251.0,,,4088.0
2074,2018-06-22,4088.0,,,4005.0
2075,2018-06-25,3892.0,,,4000.0
2076,2018-06-25,4000.0,,,4076.0
2077,2018-06-25,4076.0,,,4072.0
2078,2018-06-25,4076.0,,,4059.0
2079,2018-06-26,4000.0,,,3917.0
2080,2018-06-26,3917.0,,,3896.0
2081,2018-06-26,3908.0,,,3703.0
2082,2018-06-26,3707.0,,,3682.0
2083,2018-06-27,3691.0,,,3649.0
2084,2018-06-27,3649.0,,,3557.0
2085,2018-06-27,3565.0,,,3590.0
2086,2018-06-27,3590.0,,,3528.0
2087,2018-06-28,3448.0,,,3423.0
2088,2018-06-28,3632.0,,,3574.0
2089,2018-06-28,3511.0,,,3632.0
2090,2018-06-28,3574.0,,,3448.0
2091,2018-06-29,3452.0,,,3574.0
2092,2018-06-29,3574.0,,,3628.0
2093,2018-06-29,3628.0,,,3636.0
2094,2018-06-29,3536.0,,,3452.0
2095,2018-07-02,3649.0,,,3444.0
2096,2018-07-02,3444.0,,,3314.0
2097,2018-07-02,3314.0,,,3293.0
2098,2018-07-02,3289.0,,,3264.0
2099,2018-07-03,3348.0,,,3398.0
2100,2018-07-03,3389.0,,,3327.0
2101,2018-07-03,3323.0,,,3348.0
2102,2018-07-03,3335.0,,,3389.0
2103,2018-07-04,3364.0,,,3456.0
2104,2018-07-04,3452.0,,,3385.0
2105,2018-07-04,3385.0,,,3381.0
2106,2018-07-04,3373.0,,,3369.0
2107,2018-07-05,3214.0,,,3184.0
2108,2018-07-05,3134.0,,,3214.0
2109,2018-07-05,3356.0,,,3218.0
2110,2018-07-05,3218.0,,,3134.0
2111,2018-07-06,3201.0,,,3239.0
2112,2018-07-06,3239.0,,,3256.0
2113,2018-07-06,3260.0,,,3360.0
2114,2018-07-06,3360.0,,,3356.0
2115,2018-07-09,3159.0,,,3013.0
2116,2018-07-09,3017.0,,,2946.0
2117,2018-07-09,2946.0,,,2875.0
2118,2018-07-09,2875.0,,,2871.0
2119,2018-07-10,2984.0,,,2971.0
2120,2018-07-10,2917.0,,,2992.0
2121,2018-07-10,2988.0,,,3017.0
2122,2018-07-10,3017.0,,,2988.0
2123,2018-07-11,2963.0,,,3318.0
2124,2018-07-11,3318.0,,,3218.0
2125,2018-07-11,3218.0,,,3264.0
2126,2018-07-11,3260.0,,,3189.0
2127,2018-07-12,3159.0,,,3164.0
2128,2018-07-12,3210.0,,,3251.0
2129,2018-07-12,3256.0,,,3243.0
2130,2018-07-12,3243.0,,,3159.0
2131,2018-07-13,3235.0,,,3210.0
2132,2018-07-13,3205.0,,,3256.0
2133,2018-07-13,3256.0,,,3247.0
2134,2018-07-13,3243.0,,,3247.0
2135,2018-07-16,3272.0,,,3306.0
2136,2018-07-16,3306.0,,,3293.0
2137,2018-07-16,3293.0,,,3348.0
2138,2018-07-16,3348.0,,,3377.0
2139,2018-07-17,3256.0,,,3276.0
2140,2018-07-17,3348.0,,,3285.0
2141,2018-07-17,3281.0,,,3281.0
2142,2018-07-17,3285.0,,,3256.0
2143,2018-07-18,3281.0,,,3122.0
2144,2018-07-18,3122.0,,,3126.0
2145,2018-07-18,3122.0,,,3059.0
2146,2018-07-18,3063.0,,,3067.0
2147,2018-07-19,3088.0,,,3105.0
2148,2018-07-19,3046.0,,,3101.0
2149,2018-07-19,3105.0,,,3063.0
2150,2018-07-19,3063.0,,,3088.0
2151,2018-07-20,3147.0,,,3051.0
2152,2018-07-20,3051.0,,,3042.0
2153,2018-07-20,3042.0,,,3004.0
2154,2018-07-20,3004.0,,,3017.0
2155,2018-07-23,2971.0,,,2816.0
2156,2018-07-23,2816.0,,,2829.0
2157,2018-07-23,2829.0,,,2791.0
2158,2018-07-23,2791.0,,,2799.0
2159,2018-07-24,2845.0,,,3030.0
2160,2018-07-24,3030.0,,,3130.0
2161,2018-07-24,3130.0,,,3105.0
2162,2018-07-24,3105.0,,,3076.0
2163,2018-07-25,3063.0,,,3076.0
2164,2018-07-25,3189.0,,,3117.0
2165,2018-07-25,3117.0,,,3101.0
2166,2018-07-25,3101.0,,,3038.0
2167,2018-07-26,3314.0,,,3394.0
2168,2018-07-26,3377.0,,,3364.0
2169,2018-07-26,3164.0,,,3306.0
2170,2018-07-26,3398.0,,,3377.0
2171,2018-07-27,3477.0,,,3465.0
2172,2018-07-27,3465.0,,,3410.0
2173,2018-07-27,3410.0,,,3440.0
2174,2018-07-27,3444.0,,,3431.0
2175,2018-07-30,3431.0,,,3423.0
2176,2018-07-30,3440.0,,,3398.0
2177,2018-07-30,3398.0,,,3435.0
2178,2018-07-30,3423.0,,,3448.0
2179,2018-07-31,3444.0,,,3574.0
2180,2018-07-31,3574.0,,,3465.0
2181,2018-07-31,3469.0,,,3507.0
2182,2018-07-31,3507.0,,,3553.0
2183,2018-08-01,3574.0,,,3615.0
2184,2018-08-01,3502.0,,,3519.0
2185,2018-08-01,3519.0,,,3578.0
2186,2018-08-01,3557.0,,,3502.0
2187,2018-08-02,3649.0,,,3574.0
2188,2018-08-02,3569.0,,,3515.0
2189,2018-08-02,3515.0,,,3569.0
2190,2018-08-02,3569.0,,,3565.0
2191,2018-08-03,3624.0,,,3569.0
2192,2018-08-03,3565.0,,,3569.0
2193,2018-08-03,3569.0,,,3569.0
2194,2018-08-03,3574.0,,,3586.0
2195,2018-08-06,3507.0,,,3473.0
2196,2018-08-06,3498.0,,,3482.0
2197,2018-08-06,3486.0,,,3431.0
2198,2018-08-06,3435.0,,,3444.0
2199,2018-08-07,3427.0,,,3398.0
2200,2018-08-07,3448.0,,,3427.0
2201,2018-08-07,3498.0,,,3435.0
2202,2018-08-07,3440.0,,,3448.0
2203,2018-08-08,3398.0,,,3532.0
2204,2018-08-08,3532.0,,,3465.0
2205,2018-08-08,3465.0,,,3419.0
2206,2018-08-08,3415.0,,,3435.0
2207,2018-08-09,3435.0,,,3423.0
2208,2018-08-09,3419.0,,,3427.0
2209,2018-08-09,3423.0,,,3452.0
2210,2018-08-09,3452.0,,,3456.0
2211,2018-08-10,3574.0,,,3628.0
2212,2018-08-10,3603.0,,,3536.0
2213,2018-08-10,3540.0,,,3607.0
2214,2018-08-10,3603.0,,,3574.0
2215,2018-08-13,3703.0,,,3636.0
2216,2018-08-13,3636.0,,,3678.0
2217,2018-08-13,3678.0,,,3486.0
2218,2018-08-13,3482.0,,,3448.0
2219,2018-08-14,3548.0,,,3548.0
2220,2018-08-14,3477.0,,,3482.0
2221,2018-08-14,3482.0,,,3473.0
2222,2018-08-14,3473.0,,,3548.0
2223,2018-08-16,3846.0,,,3762.0
2224,2018-08-16,3762.0,,,3758.0
2225,2018-08-16,3758.0,,,3779.0
2226,2018-08-16,3774.0,,,3754.0
2227,2018-08-17,3712.0,,,3816.0
2228,2018-08-17,3812.0,,,3791.0
2229,2018-08-17,3787.0,,,3804.0
2230,2018-08-17,3804.0,,,3933.0
2231,2018-08-20,3929.0,,,3867.0
2232,2018-08-20,3862.0,,,3850.0
2233,2018-08-20,3850.0,,,3904.0
2234,2018-08-20,3904.0,,,3925.0
2235,2018-08-21,3967.0,,,3975.0
2236,2018-08-21,3975.0,,,3963.0
2237,2018-08-21,4009.0,,,3959.0
2238,2018-08-21,3959.0,,,3967.0
2239,2018-08-22,4130.0,,,4385.0
2240,2018-08-22,4377.0,,,4427.0
2241,2018-08-22,3933.0,,,4134.0
2242,2018-08-22,4394.0,,,4377.0
2243,2018-08-23,4394.0,,,4402.0
2244,2018-08-23,4402.0,,,4419.0
2245,2018-08-23,4410.0,,,4436.0
2246,2018-08-23,4436.0,,,4394.0
2247,2018-08-24,4503.0,,,4427.0
2248,2018-08-24,4427.0,,,4444.0
2249,2018-08-24,4444.0,,,4662.0
2250,2018-08-24,4662.0,,,4603.0
2251,2018-08-27,4101.0,,,4180.0
2252,2018-08-27,4185.0,,,4164.0
2253,2018-08-27,4164.0,,,4143.0
2254,2018-08-27,4147.0,,,4080.0
2255,2018-08-28,4109.0,,,3942.0
2256,2018-08-28,3942.0,,,3975.0
2257,2018-08-28,4080.0,,,4147.0
2258,2018-08-28,4147.0,,,4109.0
2259,2018-08-29,3917.0,,,3933.0
2260,2018-08-29,3929.0,,,3929.0
2261,2018-08-29,3929.0,,,3917.0
2262,2018-08-29,3917.0,,,3921.0
2263,2018-08-30,3975.0,,,4084.0
2264,2018-08-30,4080.0,,,4055.0
2265,2018-08-30,4051.0,,,4013.0
2266,2018-08-30,4009.0,,,4021.0
2267,2018-08-31,4026.0,,,4076.0
2268,2018-08-31,3959.0,,,4000.0
2269,2018-08-31,3996.0,,,4026.0
2270,2018-08-31,4034.0,,,4026.0
2271,2018-09-03,4235.0,,,4201.0
2272,2018-09-03,4193.0,,,4193.0
2273,2018-09-03,4193.0,,,4210.0
2274,2018-09-03,4210.0,,,4385.0
2275,2018-09-04,4385.0,,,4444.0
2276,2018-09-04,4419.0,,,4494.0
2277,2018-09-04,4452.0,,,4427.0
2278,2018-09-04,4494.0,,,4394.0
2279,2018-09-05,4503.0,,,4452.0
2280,2018-09-05,4452.0,,,4486.0
2281,2018-09-05,4486.0,,,4385.0
2282,2018-09-05,4394.0,,,4494.0
2283,2018-09-06,4570.0,,,4553.0
2284,2018-09-06,4561.0,,,4553.0
2285,2018-09-06,4561.0,,,4553.0
2286,2018-09-06,4553.0,,,4561.0
2287,2018-09-07,4954.0,,,4971.0
2288,2018-09-07,4678.0,,,4904.0
2289,2018-09-07,4904.0,,,4896.0
2290,2018-09-07,4896.0,,,4954.0
2291,2018-09-10,5038.0,,,4996.0
2292,2018-09-10,4996.0,,,5122.0
2293,2018-09-10,5122.0,,,5113.0
2294,2018-09-10,5113.0,,,5147.0
2295,2018-09-11,5180.0,,,5172.0
2296,2018-09-11,5264.0,,,5155.0
2297,2018-09-11,5155.0,,,5147.0
2298,2018-09-11,5147.0,,,5180.0
2299,2018-09-12,5172.0,,,5147.0
2300,2018-09-12,5139.0,,,5080.0
2301,2018-09-12,5080.0,,,5164.0
2302,2018-09-12,5164.0,,,5172.0
2303,2018-09-13,5113.0,,,5139.0
2304,2018-09-13,5147.0,,,5155.0
2305,2018-09-13,5155.0,,,5147.0
2306,2018-09-13,5139.0,,,5122.0
2307,2018-09-14,5189.0,,,4954.0
2308,2018-09-14,4946.0,,,4929.0
2309,2018-09-14,4929.0,,,5030.0
2310,2018-09-14,5030.0,,,5013.0
2311,2018-09-17,4929.0,,,4980.0
2312,2018-09-17,5021.0,,,4963.0
2313,2018-09-17,5072.0,,,5021.0
2314,2018-09-17,4963.0,,,4929.0
2315,2018-09-18,4946.0,,,4971.0
2316,2018-09-18,4971.0,,,5013.0
2317,2018-09-18,5005.0,,,4795.0
2318,2018-09-18,4795.0,,,4787.0
2319,2018-09-19,4812.0,,,4821.0
2320,2018-09-19,4821.0,,,4494.0
2321,2018-09-19,4503.0,,,4503.0
2322,2018-09-19,4503.0,,,4419.0
2323,2018-09-20,4452.0,,,4444.0
2324,2018-09-20,4595.0,,,4444.0
2325,2018-09-20,4436.0,,,4452.0
2326,2018-09-20,4452.0,,,4461.0
2327,2018-09-21,4427.0,,,4695.0
2328,2018-09-21,4695.0,,,4720.0
2329,2018-09-21,4720.0,,,4729.0
2330,2018-09-21,4737.0,,,4779.0
2331,2018-09-27,4662.0,,,4653.0
2332,2018-09-27,4829.0,,,4762.0
2333,2018-09-27,4762.0,,,4762.0
2334,2018-09-27,4762.0,,,4662.0
2335,2018-09-28,4645.0,,,4503.0
2336,2018-09-28,4503.0,,,4461.0
2337,2018-09-28,4461.0,,,4444.0
2338,2018-09-28,4452.0,,,4511.0
2339,2018-10-01,4503.0,,,4586.0
2340,2018-10-01,4586.0,,,4553.0
2341,2018-10-01,4561.0,,,4511.0
2342,2018-10-01,4511.0,,,4536.0
2343,2018-10-02,4461.0,,,4486.0
2344,2018-10-02,4486.0,,,4536.0
2345,2018-10-02,4536.0,,,4486.0
2346,2018-10-02,4486.0,,,4461.0
2347,2018-10-04,4913.0,,,4821.0
2348,2018-10-04,4821.0,,,4854.0
2349,2018-10-04,4904.0,,,4904.0
2350,2018-10-04,4913.0,,,4904.0
2351,2018-10-05,4862.0,,,4921.0
2352,2018-10-05,4921.0,,,4879.0
2353,2018-10-05,4879.0,,,5013.0
2354,2018-10-05,4795.0,,,4862.0
2355,2018-10-08,4929.0,,,5005.0
2356,2018-10-08,5005.0,,,4971.0
2357,2018-10-08,4971.0,,,5013.0
2358,2018-10-08,5013.0,,,5030.0
2359,2018-10-10,4410.0,,,4218.0
2360,2018-10-10,4519.0,,,4578.0
2361,2018-10-10,4578.0,,,4402.0
2362,2018-10-10,4837.0,,,4519.0
2363,2018-10-11,3816.0,,,3992.0
2364,2018-10-11,3992.0,,,3917.0
2365,2018-10-11,3917.0,,,3875.0
2366,2018-10-11,3875.0,,,3808.0
2367,2018-10-12,3913.0,,,3913.0
2368,2018-10-12,3959.0,,,3887.0
2369,2018-10-12,3808.0,,,3959.0
2370,2018-10-12,3887.0,,,3913.0
2371,2018-10-15,3867.0,,,4026.0
2372,2018-10-15,4026.0,,,3917.0
2373,2018-10-15,3921.0,,,3774.0
2374,2018-10-15,3770.0,,,3779.0
2375,2018-10-16,3800.0,,,3841.0
2376,2018-10-16,3841.0,,,3846.0
2377,2018-10-16,3783.0,,,3875.0
2378,2018-10-16,3875.0,,,3800.0
2379,2018-10-17,3892.0,,,4005.0
2380,2018-10-17,4005.0,,,4021.0
2381,2018-10-17,4021.0,,,3975.0
2382,2018-10-17,3975.0,,,4013.0
2383,2018-10-18,4021.0,,,4021.0
2384,2018-10-18,4017.0,,,4000.0
2385,2018-10-18,4000.0,,,3913.0
2386,2018-10-18,3913.0,,,3908.0
2387,2018-10-19,4009.0,,,3975.0
2388,2018-10-19,3979.0,,,3988.0
2389,2018-10-19,3913.0,,,4005.0
2390,2018-10-19,3979.0,,,3984.0
2391,2018-10-22,3946.0,,,3900.0
2392,2018-10-22,4122.0,,,3992.0
2393,2018-10-22,3992.0,,,4009.0
2394,2018-10-22,4009.0,,,3946.0
2395,2018-10-23,4201.0,,,3979.0
2396,2018-10-23,3979.0,,,3938.0
2397,2018-10-23,3938.0,,,4201.0
2398,2018-10-23,3979.0,,,3979.0
2399,2018-10-24,4097.0,,,3950.0
2400,2018-10-24,3950.0,,,4009.0
2401,2018-10-24,4009.0,,,3846.0
2402,2018-10-24,3846.0,,,3791.0
2403,2018-10-25,3933.0,,,3862.0
2404,2018-10-25,3862.0,,,3871.0
2405,2018-10-25,3871.0,,,3858.0
2406,2018-10-25,3858.0,,,3925.0
2407,2018-10-26,3925.0,,,3791.0
2408,2018-10-26,3787.0,,,3733.0
2409,2018-10-26,3737.0,,,3716.0
2410,2018-10-26,3716.0,,,3691.0
2411,2018-10-29,3243.0,,,3013.0
2412,2018-10-29,3431.0,,,3243.0
2413,2018-10-29,3461.0,,,3423.0
2414,2018-10-29,3691.0,,,3461.0
2415,2018-10-30,3159.0,,,3235.0
2416,2018-10-30,3235.0,,,3247.0
2417,2018-10-30,3247.0,,,3394.0
2418,2018-10-30,3394.0,,,3385.0
2419,2018-10-31,3356.0,,,3435.0
2420,2018-10-31,3431.0,,,3402.0
2421,2018-10-31,3406.0,,,3402.0
2422,2018-10-31,3406.0,,,3381.0
2423,2018-11-01,3469.0,,,3469.0
2424,2018-11-01,3502.0,,,3536.0
2425,2018-11-01,3540.0,,,3528.0
2426,2018-11-01,3523.0,,,3465.0
2427,2018-11-02,3716.0,,,3766.0
2428,2018-11-02,3678.0,,,3716.0
2429,2018-11-02,3561.0,,,3758.0
2430,2018-11-02,3758.0,,,3678.0
2431,2018-11-05,3770.0,,,3862.0
2432,2018-11-05,3858.0,,,3850.0
2433,2018-11-05,3858.0,,,3833.0
2434,2018-11-05,3837.0,,,3875.0
2435,2018-11-06,3908.0,,,3837.0
2436,2018-11-06,3829.0,,,3825.0
2437,2018-11-06,3812.0,,,3749.0
2438,2018-11-06,3749.0,,,3820.0
2439,2018-11-07,3871.0,,,3921.0
2440,2018-11-07,3921.0,,,3917.0
2441,2018-11-07,3917.0,,,3490.0
2442,2018-11-07,3498.0,,,3528.0
2443,2018-11-08,3624.0,,,3620.0
2444,2018-11-08,3620.0,,,3645.0
2445,2018-11-08,3628.0,,,3574.0
2446,2018-11-08,3578.0,,,3624.0
2447,2018-11-09,3645.0,,,3490.0
2448,2018-11-09,3486.0,,,3465.0
2449,2018-11-09,3461.0,,,3523.0
2450,2018-11-09,3519.0,,,3519.0
2451,2018-11-12,3415.0,,,3431.0
2452,2018-11-12,3431.0,,,3465.0
2453,2018-11-12,3465.0,,,3406.0
2454,2018-11-12,3406.0,,,3385.0
2455,2018-11-13,3339.0,,,3373.0
2456,2018-11-13,3264.0,,,3256.0
2457,2018-11-13,3256.0,,,3293.0
2458,2018-11-13,3297.0,,,3339.0
2459,2018-11-14,3477.0,,,3389.0
2460,2018-11-14,3394.0,,,3394.0
2461,2018-11-14,3394.0,,,3389.0
2462,2018-11-14,3389.0,,,3402.0
2463,2018-11-15,3498.0,,,3511.0
2464,2018-11-15,3461.0,,,3502.0
2465,2018-11-15,3406.0,,,3477.0
2466,2018-11-15,3477.0,,,3465.0
2467,2018-11-16,3511.0,,,3536.0
2468,2018-11-16,3523.0,,,3540.0
2469,2018-11-16,3507.0,,,3507.0
2470,2018-11-16,3536.0,,,3523.0
2471,2018-11-19,3599.0,,,3641.0
2472,2018-11-19,3649.0,,,3666.0
2473,2018-11-19,3670.0,,,3628.0
2474,2018-11-19,3632.0,,,3632.0
2475,2018-11-20,3569.0,,,3687.0
2476,2018-11-20,3653.0,,,3636.0
2477,2018-11-20,3632.0,,,3653.0
2478,2018-11-20,3682.0,,,3653.0
2479,2018-11-21,3624.0,,,3703.0
2480,2018-11-21,3699.0,,,3682.0
2481,2018-11-21,3682.0,,,3682.0
2482,2018-11-21,3678.0,,,3670.0
2483,2018-11-22,3649.0,,,3624.0
2484,2018-11-22,3620.0,,,3603.0
2485,2018-11-22,3603.0,,,3649.0
2486,2018-11-22,3691.0,,,3620.0
2487,2018-11-23,3666.0,,,3666.0
2488,2018-11-23,3666.0,,,3649.0
2489,2018-11-23,3649.0,,,3632.0
2490,2018-11-23,3620.0,,,3615.0
2491,2018-11-26,3682.0,,,3691.0
2492,2018-11-26,3695.0,,,3674.0
2493,2018-11-26,3674.0,,,3624.0
2494,2018-11-26,3624.0,,,3603.0
2495,2018-11-27,3620.0,,,3712.0
2496,2018-11-27,3712.0,,,3699.0
2497,2018-11-27,3691.0,,,3674.0
2498,2018-11-27,3678.0,,,3699.0
2499,2018-11-28,3624.0,,,3615.0
2500,2018-11-28,3653.0,,,3624.0
2501,2018-11-28,3733.0,,,3649.0
2502,2018-11-28,3649.0,,,3653.0
2503,2018-11-29,3653.0,,,3850.0
2504,2018-11-29,3850.0,,,3795.0
2505,2018-11-29,3791.0,,,3687.0
2506,2018-11-29,3691.0,,,3712.0
2507,2018-11-30,3737.0,,,3666.0
2508,2018-11-30,3670.0,,,3682.0
2509,2018-11-30,3682.0,,,3695.0
2510,2018-11-30,3695.0,,,3716.0
2511,2018-12-03,3770.0,,,3783.0
2512,2018-12-03,3774.0,,,3770.0
2513,2018-12-03,3770.0,,,3795.0
2514,2018-12-03,3791.0,,,3770.0
2515,2018-12-04,3820.0,,,3867.0
2516,2018-12-04,3867.0,,,3892.0
2517,2018-12-04,3892.0,,,3871.0
2518,2018-12-04,3867.0,,,3917.0
2519,2018-12-05,3879.0,,,3892.0
2520,2018-12-05,3850.0,,,3933.0
2521,2018-12-05,3938.0,,,3887.0
2522,2018-12-05,3887.0,,,3883.0
2523,2018-12-06,3867.0,,,3808.0
2524,2018-12-06,3804.0,,,3707.0
2525,2018-12-06,3707.0,,,3695.0
2526,2018-12-06,3695.0,,,3666.0
2527,2018-12-07,3741.0,,,3946.0
2528,2018-12-07,3946.0,,,3917.0
2529,2018-12-07,3917.0,,,4013.0
2530,2018-12-07,4013.0,,,4080.0
2531,2018-12-10,3929.0,,,3950.0
2532,2018-12-10,3950.0,,,3879.0
2533,2018-12-10,3879.0,,,3812.0
2534,2018-12-10,3812.0,,,3783.0
2535,2018-12-11,3737.0,,,3720.0
2536,2018-12-11,3624.0,,,3737.0
2537,2018-12-11,3783.0,,,3682.0
2538,2018-12-11,3682.0,,,3624.0
2539,2018-12-12,3666.0,,,3624.0
2540,2018-12-12,3620.0,,,3615.0
2541,2018-12-12,3615.0,,,3565.0
2542,2018-12-12,3569.0,,,3565.0
2543,2018-12-13,3565.0,,,3607.0
2544,2018-12-13,3607.0,,,3615.0
2545,2018-12-13,3615.0,,,3624.0
2546,2018-12-13,3628.0,,,3645.0
2547,2018-12-14,3645.0,,,3695.0
2548,2018-12-14,3666.0,,,3599.0
2549,2018-12-14,3599.0,,,3641.0
2550,2018-12-14,3649.0,,,3645.0
2551,2018-12-17,3620.0,,,3528.0
2552,2018-12-17,3528.0,,,3502.0
2553,2018-12-17,3507.0,,,3511.0
2554,2018-12-17,3515.0,,,3435.0
2555,2018-12-18,3440.0,,,3415.0
2556,2018-12-18,3373.0,,,3482.0
2557,2018-12-18,3482.0,,,3440.0
2558,2018-12-18,3435.0,,,3435.0
2559,2018-12-19,3452.0,,,3435.0
2560,2018-12-19,3435.0,,,3440.0
2561,2018-12-19,3435.0,,,3440.0
2562,2018-12-19,3440.0,,,3427.0
2563,2018-12-20,3465.0,,,3544.0
2564,2018-12-20,3544.0,,,3528.0
2565,2018-12-20,3515.0,,,3515.0
2566,2018-12-20,3515.0,,,3507.0
2567,2018-12-21,3519.0,,,3532.0
2568,2018-12-21,3532.0,,,3540.0
2569,2018-12-21,3540.0,,,3553.0
2570,2018-12-21,3553.0,,,3557.0
2571,2018-12-24,3494.0,,,3586.0
2572,2018-12-24,3586.0,,,3574.0
2573,2018-12-24,3574.0,,,3523.0
2574,2018-12-24,3528.0,,,3498.0
2575,2018-12-26,3469.0,,,3448.0
2576,2018-12-26,3448.0,,,3456.0
2577,2018-12-26,3456.0,,,3486.0
2578,2018-12-26,3502.0,,,3477.0
2579,2018-12-27,3548.0,,,3657.0
2580,2018-12-27,3657.0,,,3666.0
2581,2018-12-27,3657.0,,,3636.0
2582,2018-12-27,3636.0,,,3628.0
2583,2018-12-28,3666.0,,,3649.0
2584,2018-12-28,3649.0,,,3707.0
