,Datetime,Open,High,Low,Close
1950,2018-05-04,4990.0,,,4919.0
1951,2018-05-08,4801.0,,,4778.0
1952,2018-05-08,4990.0,,,4967.0
1953,2018-05-08,4919.0,,,4872.0
1954,2018-05-08,4872.0,,,4825.0
1955,2018-05-09,4778.0,,,4626.0
1956,2018-05-09,4626.0,,,4664.0
1957,2018-05-09,4664.0,,,4640.0
1958,2018-05-09,4640.0,,,4626.0
1959,2018-05-10,4527.0,,,4536.0
1960,2018-05-10,4640.0,,,4513.0
1961,2018-05-10,4513.0,,,4470.0
1962,2018-05-10,4484.0,,,4517.0
1963,2018-05-11,4527.0,,,4617.0
1964,2018-05-11,4607.0,,,4707.0
1965,2018-05-11,4702.0,,,4754.0
1966,2018-05-11,4754.0,,,4730.0
1967,2018-05-14,4730.0,,,4603.0
1968,2018-05-14,4607.0,,,4603.0
1969,2018-05-14,4636.0,,,4640.0
1970,2018-05-14,4640.0,,,4603.0
1971,2018-05-15,4621.0,,,4919.0
1972,2018-05-15,4967.0,,,4896.0
1973,2018-05-15,4896.0,,,5345.0
1974,2018-05-15,5369.0,,,5203.0
1975,2018-05-16,5463.0,,,5653.0
1976,2018-05-16,5511.0,,,5487.0
1977,2018-05-16,5109.0,,,5558.0
1978,2018-05-16,5534.0,,,5534.0
1979,2018-05-17,6977.0,,,7285.0
1980,2018-05-17,7332.0,,,7332.0
1981,2018-05-17,5724.0,,,6977.0
1982,2018-05-17,7285.0,,,7332.0
1983,2018-05-18,6859.0,,,6670.0
1984,2018-05-18,6670.0,,,6717.0
1985,2018-05-18,6693.0,,,6622.0
1986,2018-05-18,6622.0,,,6433.0
1987,2018-05-21,6551.0,,,6599.0
1988,2018-05-21,6599.0,,,6504.0
1989,2018-05-21,6480.0,,,6504.0
1990,2018-05-21,6504.0,,,6504.0
1991,2018-05-23,7072.0,,,7923.0
1992,2018-05-23,7923.0,,,8136.0
1993,2018-05-23,8136.0,,,8444.0
1994,2018-05-23,8444.0,,,7852.0
1995,2018-05-24,7403.0,,,7592.0
1996,2018-05-24,7568.0,,,7639.0
1997,2018-05-24,7095.0,,,7616.0
1998,2018-05-24,7639.0,,,7379.0
1999,2018-05-25,7285.0,,,7261.0
2000,2018-05-25,7261.0,,,7214.0
2001,2018-05-25,7214.0,,,7734.0
2002,2018-05-25,7734.0,,,8018.0
2003,2018-05-28,8041.0,,,8988.0
2004,2018-05-28,9011.0,,,9626.0
2005,2018-05-28,9626.0,,,9342.0
2006,2018-05-28,9342.0,,,9437.0
2007,2018-05-29,9390.0,,,9366.0
2008,2018-05-29,9602.0,,,9082.0
2009,2018-05-29,9106.0,,,9508.0
2010,2018-05-29,9531.0,,,9366.0
2011,2018-05-30,9342.0,,,9058.0
2012,2018-05-30,9058.0,,,8940.0
2013,2018-05-30,8988.0,,,9579.0
2014,2018-05-30,9602.0,,,9461.0
2015,2018-05-31,8254.0,,,8373.0
2016,2018-05-31,8656.0,,,8373.0
2017,2018-05-31,9579.0,,,8656.0
2018,2018-05-31,8373.0,,,8278.0
2019,2018-06-01,8160.0,,,8231.0
2020,2018-06-01,8231.0,,,8089.0
2021,2018-06-01,8065.0,,,7710.0
2022,2018-06-01,7687.0,,,7379.0
2023,2018-06-04,7379.0,,,7379.0
2024,2018-06-04,7379.0,,,7143.0
2025,2018-06-04,7143.0,,,7119.0
2026,2018-06-04,7119.0,,,7261.0
2027,2018-06-05,7190.0,,,7356.0
2028,2018-06-05,7214.0,,,7285.0
2029,2018-06-05,7285.0,,,7143.0
2030,2018-06-05,7119.0,,,7190.0
2031,2018-06-07,7568.0,,,7592.0
2032,2018-06-07,7545.0,,,7687.0
2033,2018-06-07,7687.0,,,7616.0
2034,2018-06-07,7616.0,,,7758.0
2035,2018-06-08,7474.0,,,7474.0
2036,2018-06-08,7687.0,,,7497.0
2037,2018-06-08,7497.0,,,7639.0
2038,2018-06-08,7663.0,,,7474.0
2039,2018-06-11,7521.0,,,7923.0
2040,2018-06-11,7900.0,,,7876.0
2041,2018-06-11,7876.0,,,7616.0
2042,2018-06-11,7639.0,,,7758.0
2043,2018-06-12,7616.0,,,7710.0
2044,2018-06-12,7687.0,,,7568.0
2045,2018-06-12,7592.0,,,7545.0
2046,2018-06-12,7474.0,,,7285.0
2047,2018-06-14,7261.0,,,6953.0
2048,2018-06-14,7001.0,,,7024.0
2049,2018-06-14,7024.0,,,7308.0
2050,2018-06-14,7261.0,,,7285.0
2051,2018-06-15,7710.0,,,7663.0
2052,2018-06-15,7545.0,,,7734.0
2053,2018-06-15,7450.0,,,7616.0
2054,2018-06-15,7592.0,,,7592.0
2055,2018-06-18,7497.0,,,7474.0
2056,2018-06-18,7474.0,,,7900.0
2057,2018-06-18,7900.0,,,7829.0
2058,2018-06-18,7663.0,,,7521.0
2059,2018-06-19,8112.0,,,8231.0
2060,2018-06-19,8254.0,,,8656.0
2061,2018-06-19,8609.0,,,9295.0
2062,2018-06-19,9295.0,,,9271.0
2063,2018-06-20,9484.0,,,9744.0
2064,2018-06-20,9319.0,,,9721.0
2065,2018-06-20,9697.0,,,9484.0
2066,2018-06-20,10170.0,,,9319.0
2067,2018-06-21,10028.0,,,9839.0
2068,2018-06-21,9863.0,,,9508.0
2069,2018-06-21,9508.0,,,9768.0
2070,2018-06-21,9768.0,,,9768.0
2071,2018-06-22,9886.0,,,9839.0
2072,2018-06-22,10217.0,,,9886.0
2073,2018-06-22,9744.0,,,10265.0
2074,2018-06-22,10241.0,,,10241.0
2075,2018-06-25,9839.0,,,10430.0
2076,2018-06-25,10430.0,,,10005.0
2077,2018-06-25,10005.0,,,10146.0
2078,2018-06-25,10170.0,,,10194.0
2079,2018-06-26,10123.0,,,9697.0
2080,2018-06-26,9673.0,,,9366.0
2081,2018-06-26,9366.0,,,9248.0
2082,2018-06-26,9271.0,,,9082.0
2083,2018-06-27,8491.0,,,8562.0
2084,2018-06-27,9082.0,,,8514.0
2085,2018-06-27,8514.0,,,8420.0
2086,2018-06-27,8444.0,,,8514.0
2087,2018-06-28,8325.0,,,8136.0
2088,2018-06-28,8136.0,,,8160.0
2089,2018-06-28,8183.0,,,8018.0
2090,2018-06-28,8041.0,,,8089.0
2091,2018-06-29,7710.0,,,7829.0
2092,2018-06-29,8018.0,,,7639.0
2093,2018-06-29,7639.0,,,8183.0
2094,2018-06-29,8160.0,,,7710.0
2095,2018-07-02,7900.0,,,8160.0
2096,2018-07-02,8160.0,,,8514.0
2097,2018-07-02,8514.0,,,8751.0
2098,2018-07-02,8727.0,,,8798.0
2099,2018-07-03,8893.0,,,9342.0
2100,2018-07-03,9342.0,,,9295.0
2101,2018-07-03,9319.0,,,8822.0
2102,2018-07-03,8822.0,,,9011.0
2103,2018-07-04,8491.0,,,8538.0
2104,2018-07-04,9011.0,,,8656.0
2105,2018-07-04,8633.0,,,8775.0
2106,2018-07-04,8775.0,,,8514.0
2107,2018-07-05,8609.0,,,8585.0
2108,2018-07-05,8585.0,,,8917.0
2109,2018-07-05,8964.0,,,8846.0
2110,2018-07-05,8798.0,,,9035.0
2111,2018-07-06,8798.0,,,8798.0
2112,2018-07-06,8822.0,,,8727.0
2113,2018-07-06,8727.0,,,8775.0
2114,2018-07-06,8775.0,,,8798.0
2115,2018-07-09,8798.0,,,8467.0
2116,2018-07-09,8467.0,,,8373.0
2117,2018-07-09,8349.0,,,8302.0
2118,2018-07-09,8278.0,,,7994.0
2119,2018-07-10,7994.0,,,7970.0
2120,2018-07-10,7947.0,,,7758.0
2121,2018-07-10,7758.0,,,7805.0
2122,2018-07-10,7829.0,,,7994.0
2123,2018-07-11,8041.0,,,7616.0
2124,2018-07-11,7616.0,,,7687.0
2125,2018-07-11,7687.0,,,7568.0
2126,2018-07-11,7616.0,,,7710.0
2127,2018-07-12,8041.0,,,7900.0
2128,2018-07-12,7876.0,,,7781.0
2129,2018-07-12,7616.0,,,7994.0
2130,2018-07-12,7994.0,,,8041.0
2131,2018-07-13,7970.0,,,7876.0
2132,2018-07-13,8112.0,,,8136.0
2133,2018-07-13,7710.0,,,7970.0
2134,2018-07-13,7876.0,,,8112.0
2135,2018-07-16,8278.0,,,8538.0
2136,2018-07-16,8538.0,,,8633.0
2137,2018-07-16,8609.0,,,8136.0
2138,2018-07-16,8160.0,,,8254.0
2139,2018-07-17,8254.0,,,8254.0
2140,2018-07-17,8254.0,,,8136.0
2141,2018-07-17,8136.0,,,8254.0
2142,2018-07-17,8254.0,,,8278.0
2143,2018-07-18,8278.0,,,8467.0
2144,2018-07-18,8467.0,,,8562.0
2145,2018-07-18,8538.0,,,8609.0
2146,2018-07-18,8538.0,,,8704.0
2147,2018-07-19,8988.0,,,8727.0
2148,2018-07-19,8704.0,,,8585.0
2149,2018-07-19,8775.0,,,9082.0
2150,2018-07-19,9106.0,,,9011.0
2151,2018-07-20,8609.0,,,8254.0
2152,2018-07-20,8254.0,,,8325.0
2153,2018-07-20,8373.0,,,8467.0
2154,2018-07-20,8467.0,,,8373.0
2155,2018-07-23,8373.0,,,7970.0
2156,2018-07-23,7970.0,,,7970.0
2157,2018-07-23,7970.0,,,7829.0
2158,2018-07-23,7829.0,,,7592.0
2159,2018-07-24,7639.0,,,7663.0
2160,2018-07-24,7639.0,,,7758.0
2161,2018-07-24,7734.0,,,7710.0
2162,2018-07-24,7710.0,,,7639.0
2163,2018-07-25,7592.0,,,7663.0
2164,2018-07-25,7639.0,,,7758.0
2165,2018-07-25,7663.0,,,7663.0
2166,2018-07-25,7663.0,,,7781.0
2167,2018-07-26,7734.0,,,7710.0
2168,2018-07-26,7876.0,,,7734.0
2169,2018-07-26,7781.0,,,7852.0
2170,2018-07-26,7710.0,,,7805.0
2171,2018-07-27,7710.0,,,7923.0
2172,2018-07-27,7947.0,,,7852.0
2173,2018-07-27,7852.0,,,7900.0
2174,2018-07-27,7876.0,,,7829.0
2175,2018-07-30,8089.0,,,8018.0
2176,2018-07-30,8018.0,,,7970.0
2177,2018-07-30,7994.0,,,7947.0
2178,2018-07-30,7947.0,,,7923.0
2179,2018-07-31,7474.0,,,7356.0
2180,2018-07-31,7710.0,,,7545.0
2181,2018-07-31,7545.0,,,7521.0
2182,2018-07-31,7521.0,,,7427.0
2183,2018-08-01,7497.0,,,7474.0
2184,2018-08-01,7474.0,,,7497.0
2185,2018-08-01,7474.0,,,7332.0
2186,2018-08-01,7356.0,,,7356.0
2187,2018-08-02,7095.0,,,7166.0
2188,2018-08-02,7308.0,,,7261.0
2189,2018-08-02,7261.0,,,7095.0
2190,2018-08-02,7095.0,,,7095.0
2191,2018-08-03,7166.0,,,7001.0
2192,2018-08-03,6953.0,,,7072.0
2193,2018-08-03,7072.0,,,7024.0
2194,2018-08-03,7001.0,,,7048.0
2195,2018-08-06,7024.0,,,7072.0
2196,2018-08-06,7072.0,,,7072.0
2197,2018-08-06,7048.0,,,7001.0
2198,2018-08-06,7001.0,,,7024.0
2199,2018-08-07,6930.0,,,6599.0
2200,2018-08-07,6599.0,,,6528.0
2201,2018-08-07,6528.0,,,6551.0
2202,2018-08-07,6551.0,,,6859.0
2203,2018-08-08,6575.0,,,4801.0
2204,2018-08-08,6693.0,,,6599.0
2205,2018-08-08,6693.0,,,6741.0
2206,2018-08-08,6764.0,,,6693.0
2207,2018-08-09,5747.0,,,6126.0
2208,2018-08-09,6102.0,,,5747.0
2209,2018-08-09,5771.0,,,5866.0
2210,2018-08-09,5203.0,,,5747.0
2211,2018-08-10,5676.0,,,5724.0
2212,2018-08-10,5724.0,,,5629.0
2213,2018-08-10,5629.0,,,5558.0
2214,2018-08-10,5558.0,,,5605.0
2215,2018-08-13,5322.0,,,5322.0
2216,2018-08-13,5393.0,,,5440.0
2217,2018-08-13,5440.0,,,5322.0
2218,2018-08-13,5558.0,,,5393.0
2219,2018-08-14,5298.0,,,5605.0
2220,2018-08-14,5605.0,,,5534.0
2221,2018-08-14,5558.0,,,5416.0
2222,2018-08-14,5416.0,,,5463.0
2223,2018-08-16,5605.0,,,5629.0
2224,2018-08-16,5676.0,,,5582.0
2225,2018-08-16,5463.0,,,5345.0
2226,2018-08-16,5345.0,,,5700.0
2227,2018-08-17,5629.0,,,5629.0
2228,2018-08-17,5653.0,,,5487.0
2229,2018-08-17,5463.0,,,5511.0
2230,2018-08-17,5487.0,,,5393.0
2231,2018-08-20,5440.0,,,5440.0
2232,2018-08-20,5440.0,,,5440.0
2233,2018-08-20,5440.0,,,5393.0
2234,2018-08-20,5416.0,,,5440.0
2235,2018-08-21,5463.0,,,5463.0
2236,2018-08-21,5487.0,,,5463.0
2237,2018-08-21,5440.0,,,5440.0
2238,2018-08-21,5416.0,,,5463.0
2239,2018-08-22,5534.0,,,5393.0
2240,2018-08-22,5369.0,,,5393.0
2241,2018-08-22,5393.0,,,5393.0
2242,2018-08-22,5369.0,,,5298.0
2243,2018-08-23,5298.0,,,5322.0
2244,2018-08-23,5345.0,,,5345.0
2245,2018-08-23,5345.0,,,5322.0
2246,2018-08-23,5322.0,,,5298.0
2247,2018-08-24,5298.0,,,5203.0
2248,2018-08-24,5203.0,,,5180.0
2249,2018-08-24,5203.0,,,5180.0
2250,2018-08-24,5180.0,,,5132.0
2251,2018-08-27,5156.0,,,5132.0
2252,2018-08-27,5132.0,,,5227.0
2253,2018-08-27,5227.0,,,5724.0
2254,2018-08-27,5700.0,,,5558.0
2255,2018-08-28,5534.0,,,5582.0
2256,2018-08-28,5534.0,,,5605.0
2257,2018-08-28,5605.0,,,5653.0
2258,2018-08-28,5653.0,,,5558.0
2259,2018-08-29,5511.0,,,5558.0
2260,2018-08-29,5558.0,,,5487.0
2261,2018-08-29,5487.0,,,5463.0
2262,2018-08-29,5463.0,,,5440.0
2263,2018-08-30,5629.0,,,5653.0
2264,2018-08-30,5511.0,,,5582.0
2265,2018-08-30,5558.0,,,5676.0
2266,2018-08-30,5700.0,,,5605.0
2267,2018-08-31,5795.0,,,5818.0
2268,2018-08-31,5818.0,,,5842.0
2269,2018-08-31,5842.0,,,6102.0
2270,2018-08-31,6102.0,,,6291.0
2271,2018-09-03,6126.0,,,6078.0
2272,2018-09-03,6078.0,,,5960.0
2273,2018-09-03,5984.0,,,6102.0
2274,2018-09-03,6102.0,,,6078.0
2275,2018-09-04,6055.0,,,5842.0
2276,2018-09-04,5842.0,,,5747.0
2277,2018-09-04,5747.0,,,5558.0
2278,2018-09-04,5558.0,,,5582.0
2279,2018-09-05,5369.0,,,5440.0
2280,2018-09-05,5440.0,,,5393.0
2281,2018-09-05,5534.0,,,5463.0
2282,2018-09-05,5463.0,,,5393.0
2283,2018-09-06,5605.0,,,5558.0
2284,2018-09-06,5534.0,,,5724.0
2285,2018-09-06,5724.0,,,5629.0
2286,2018-09-06,5322.0,,,5605.0
2287,2018-09-07,5771.0,,,5676.0
2288,2018-09-07,5676.0,,,5653.0
2289,2018-09-07,5629.0,,,5582.0
2290,2018-09-07,5582.0,,,5463.0
2291,2018-09-10,5416.0,,,5322.0
2292,2018-09-10,5582.0,,,5416.0
2293,2018-09-10,5416.0,,,5416.0
2294,2018-09-10,5511.0,,,5582.0
2295,2018-09-11,5251.0,,,5463.0
2296,2018-09-11,5487.0,,,5369.0
2297,2018-09-11,5369.0,,,5393.0
2298,2018-09-11,5369.0,,,5369.0
2299,2018-09-12,5322.0,,,5440.0
2300,2018-09-12,5156.0,,,5345.0
2301,2018-09-12,5393.0,,,5298.0
2302,2018-09-12,5322.0,,,5156.0
2303,2018-09-13,5369.0,,,5369.0
2304,2018-09-13,5345.0,,,5298.0
2305,2018-09-13,5298.0,,,5298.0
2306,2018-09-13,5298.0,,,5298.0
2307,2018-09-14,5298.0,,,5227.0
2308,2018-09-14,5227.0,,,5203.0
2309,2018-09-14,5203.0,,,5180.0
2310,2018-09-14,5180.0,,,5156.0
2311,2018-09-17,5085.0,,,5156.0
2312,2018-09-17,5109.0,,,5085.0
2313,2018-09-17,5085.0,,,5156.0
2314,2018-09-17,5132.0,,,5085.0
2315,2018-09-18,5109.0,,,4990.0
2316,2018-09-18,4990.0,,,5038.0
2317,2018-09-18,5061.0,,,4919.0
2318,2018-09-18,4919.0,,,4872.0
2319,2018-09-19,4849.0,,,4825.0
2320,2018-09-19,4872.0,,,5014.0
2321,2018-09-19,4990.0,,,4943.0
2322,2018-09-19,4919.0,,,4801.0
2323,2018-09-20,4872.0,,,5085.0
2324,2018-09-20,5061.0,,,5227.0
2325,2018-09-20,5227.0,,,5298.0
2326,2018-09-20,5298.0,,,5345.0
2327,2018-09-21,5440.0,,,5416.0
2328,2018-09-21,5416.0,,,5393.0
2329,2018-09-21,5393.0,,,5416.0
2330,2018-09-21,5416.0,,,5393.0
2331,2018-09-27,5180.0,,,5156.0
2332,2018-09-27,5463.0,,,5251.0
2333,2018-09-27,5251.0,,,5251.0
2334,2018-09-27,5251.0,,,5180.0
2335,2018-09-28,5203.0,,,5156.0
2336,2018-09-28,5156.0,,,5180.0
2337,2018-09-28,5180.0,,,5132.0
2338,2018-09-28,5132.0,,,5132.0
2339,2018-10-01,5180.0,,,5109.0
2340,2018-10-01,5132.0,,,5274.0
2341,2018-10-01,5274.0,,,5203.0
2342,2018-10-01,5203.0,,,5180.0
2343,2018-10-04,4967.0,,,4872.0
2344,2018-10-04,4825.0,,,4778.0
2345,2018-10-04,4778.0,,,4801.0
2346,2018-10-04,4801.0,,,4801.0
2347,2018-10-05,4754.0,,,4494.0
2348,2018-10-05,4498.0,,,4498.0
2349,2018-10-05,4498.0,,,4314.0
2350,2018-10-05,4328.0,,,4314.0
2351,2018-10-08,4305.0,,,4465.0
2352,2018-10-08,4470.0,,,4527.0
2353,2018-10-08,4527.0,,,4470.0
2354,2018-10-08,4465.0,,,4470.0
2355,2018-10-10,4276.0,,,4210.0
2356,2018-10-10,4210.0,,,4182.0
2357,2018-10-10,4475.0,,,4361.0
2358,2018-10-10,4342.0,,,4276.0
2359,2018-10-11,3879.0,,,3860.0
2360,2018-10-11,3860.0,,,3803.0
2361,2018-10-11,3803.0,,,3832.0
2362,2018-10-11,4092.0,,,3879.0
2363,2018-10-12,3832.0,,,3931.0
2364,2018-10-12,3926.0,,,3917.0
2365,2018-10-12,3912.0,,,4007.0
2366,2018-10-12,4021.0,,,3950.0
2367,2018-10-15,3297.0,,,3529.0
2368,2018-10-15,3529.0,,,3690.0
2369,2018-10-15,3680.0,,,3709.0
2370,2018-10-15,3709.0,,,3652.0
2371,2018-10-16,3666.0,,,3827.0
2372,2018-10-16,3803.0,,,3860.0
2373,2018-10-16,3860.0,,,4025.0
2374,2018-10-16,4021.0,,,4002.0
2375,2018-10-17,3860.0,,,3874.0
2376,2018-10-17,3936.0,,,3860.0
2377,2018-10-17,4025.0,,,3983.0
2378,2018-10-17,3983.0,,,3936.0
2379,2018-10-18,3874.0,,,3940.0
2380,2018-10-18,3926.0,,,3917.0
2381,2018-10-18,3940.0,,,3888.0
2382,2018-10-18,3902.0,,,3860.0
2383,2018-10-19,3822.0,,,3789.0
2384,2018-10-19,3813.0,,,3808.0
2385,2018-10-19,3841.0,,,3855.0
2386,2018-10-19,3855.0,,,3798.0
2387,2018-10-22,3813.0,,,3704.0
2388,2018-10-22,3709.0,,,3732.0
2389,2018-10-22,3732.0,,,3718.0
2390,2018-10-22,3732.0,,,3746.0
2391,2018-10-23,3751.0,,,3699.0
2392,2018-10-23,3671.0,,,3600.0
2393,2018-10-23,3600.0,,,3609.0
2394,2018-10-23,3595.0,,,3552.0
2395,2018-10-24,3543.0,,,3491.0
2396,2018-10-24,3656.0,,,3619.0
2397,2018-10-24,3619.0,,,3661.0
2398,2018-10-24,3614.0,,,3538.0
2399,2018-10-25,3429.0,,,3524.0
2400,2018-10-25,3524.0,,,3619.0
2401,2018-10-25,3600.0,,,3609.0
2402,2018-10-25,3358.0,,,3425.0
2403,2018-10-26,3614.0,,,3420.0
2404,2018-10-26,3425.0,,,3415.0
2405,2018-10-26,3396.0,,,3392.0
2406,2018-10-26,3392.0,,,3411.0
2407,2018-10-29,3098.0,,,2999.0
2408,2018-10-29,3288.0,,,3306.0
2409,2018-10-29,3302.0,,,3094.0
2410,2018-10-29,3406.0,,,3288.0
2411,2018-10-30,2762.0,,,3089.0
2412,2018-10-30,3103.0,,,3056.0
2413,2018-10-30,3051.0,,,3141.0
2414,2018-10-30,3141.0,,,3212.0
2415,2018-10-31,3188.0,,,3150.0
2416,2018-10-31,3231.0,,,3179.0
2417,2018-10-31,3254.0,,,3231.0
2418,2018-10-31,3179.0,,,3193.0
2419,2018-11-01,3179.0,,,3321.0
2420,2018-11-01,3335.0,,,3344.0
2421,2018-11-01,3340.0,,,3358.0
2422,2018-11-01,3358.0,,,3311.0
2423,2018-11-02,3567.0,,,3619.0
2424,2018-11-02,3619.0,,,3633.0
2425,2018-11-02,3396.0,,,3557.0
2426,2018-11-02,3557.0,,,3538.0
2427,2018-11-05,3656.0,,,3571.0
2428,2018-11-05,3571.0,,,3680.0
2429,2018-11-05,3680.0,,,3723.0
2430,2018-11-05,3718.0,,,3709.0
2431,2018-11-06,3770.0,,,3680.0
2432,2018-11-06,3680.0,,,3619.0
2433,2018-11-06,3647.0,,,3557.0
2434,2018-11-06,3552.0,,,3586.0
2435,2018-11-07,3685.0,,,3737.0
2436,2018-11-07,3548.0,,,3595.0
2437,2018-11-07,3586.0,,,3685.0
2438,2018-11-07,3723.0,,,3548.0
2439,2018-11-08,3614.0,,,3633.0
2440,2018-11-08,3690.0,,,3638.0
2441,2018-11-08,3633.0,,,3642.0
2442,2018-11-08,3623.0,,,3628.0
2443,2018-11-09,3557.0,,,3515.0
2444,2018-11-09,3519.0,,,3524.0
2445,2018-11-09,3713.0,,,3557.0
2446,2018-11-09,3515.0,,,3500.0
2447,2018-11-12,3453.0,,,3481.0
2448,2018-11-12,3500.0,,,3439.0
2449,2018-11-12,3425.0,,,3425.0
2450,2018-11-12,3396.0,,,3401.0
2451,2018-11-13,3382.0,,,3306.0
2452,2018-11-13,3297.0,,,3382.0
2453,2018-11-13,3382.0,,,3406.0
2454,2018-11-13,3406.0,,,3481.0
2455,2018-11-14,3481.0,,,3595.0
2456,2018-11-14,3586.0,,,3576.0
2457,2018-11-14,3557.0,,,3538.0
2458,2018-11-14,3534.0,,,3595.0
2459,2018-11-15,3576.0,,,3576.0
2460,2018-11-15,3576.0,,,3581.0
2461,2018-11-15,3642.0,,,3557.0
2462,2018-11-15,3552.0,,,3595.0
2463,2018-11-16,3638.0,,,3510.0
2464,2018-11-16,3510.0,,,3538.0
2465,2018-11-16,3538.0,,,3567.0
2466,2018-11-16,3510.0,,,3557.0
2467,2018-11-19,3548.0,,,3496.0
2468,2018-11-19,3510.0,,,3444.0
2469,2018-11-19,3444.0,,,3415.0
2470,2018-11-19,3425.0,,,3429.0
2471,2018-11-20,3496.0,,,3463.0
2472,2018-11-20,3420.0,,,3382.0
2473,2018-11-20,3382.0,,,3401.0
2474,2018-11-20,3373.0,,,3496.0
2475,2018-11-21,3477.0,,,3387.0
2476,2018-11-21,3387.0,,,3344.0
2477,2018-11-21,3344.0,,,3411.0
2478,2018-11-21,3415.0,,,3354.0
2479,2018-11-22,3264.0,,,3269.0
2480,2018-11-22,3330.0,,,3288.0
2481,2018-11-22,3387.0,,,3335.0
2482,2018-11-22,3316.0,,,3269.0
2483,2018-11-23,3259.0,,,3136.0
2484,2018-11-23,3127.0,,,3193.0
2485,2018-11-23,3193.0,,,3127.0
2486,2018-11-23,3122.0,,,3122.0
2487,2018-11-26,3122.0,,,3131.0
2488,2018-11-26,3136.0,,,3108.0
2489,2018-11-26,3108.0,,,3060.0
2490,2018-11-26,3046.0,,,3046.0
2491,2018-11-27,2937.0,,,2947.0
2492,2018-11-27,3056.0,,,2966.0
2493,2018-11-27,2961.0,,,2994.0
2494,2018-11-27,2990.0,,,2937.0
2495,2018-11-28,2947.0,,,2843.0
2496,2018-11-28,2848.0,,,2914.0
2497,2018-11-28,2914.0,,,2885.0
2498,2018-11-28,2881.0,,,2885.0
2499,2018-11-29,2900.0,,,2876.0
2500,2018-11-29,2933.0,,,3013.0
2501,2018-11-29,3013.0,,,2975.0
2502,2018-11-29,2975.0,,,2900.0
2503,2018-11-30,2876.0,,,2857.0
2504,2018-11-30,2857.0,,,2857.0
2505,2018-11-30,2857.0,,,2838.0
2506,2018-11-30,2838.0,,,2852.0
2507,2018-12-03,2909.0,,,2833.0
2508,2018-12-03,2833.0,,,2838.0
2509,2018-12-03,2838.0,,,2852.0
2510,2018-12-03,2838.0,,,2838.0
2511,2018-12-04,2848.0,,,2829.0
2512,2018-12-04,2829.0,,,2838.0
2513,2018-12-04,2838.0,,,2829.0
2514,2018-12-04,2852.0,,,2867.0
2515,2018-12-05,2621.0,,,2635.0
2516,2018-12-05,2654.0,,,2625.0
2517,2018-12-05,2838.0,,,2673.0
2518,2018-12-05,2673.0,,,2663.0
2519,2018-12-06,2460.0,,,2422.0
2520,2018-12-06,2422.0,,,2446.0
2521,2018-12-06,2446.0,,,2431.0
2522,2018-12-06,2625.0,,,2450.0
2523,2018-12-07,2441.0,,,2446.0
2524,2018-12-07,2427.0,,,2436.0
2525,2018-12-07,2427.0,,,2422.0
2526,2018-12-07,2412.0,,,2398.0
2527,2018-12-10,2436.0,,,2450.0
2528,2018-12-10,2498.0,,,2450.0
2529,2018-12-10,2431.0,,,2460.0
2530,2018-12-10,2379.0,,,2502.0
2531,2018-12-11,2441.0,,,2441.0
2532,2018-12-11,2446.0,,,2431.0
2533,2018-12-11,2422.0,,,2403.0
2534,2018-12-11,2398.0,,,2417.0
2535,2018-12-12,2469.0,,,2488.0
2536,2018-12-12,2479.0,,,2488.0
2537,2018-12-12,2436.0,,,2498.0
2538,2018-12-12,2502.0,,,2460.0
2539,2018-12-13,2545.0,,,2493.0
2540,2018-12-13,2479.0,,,2493.0
2541,2018-12-13,2498.0,,,2498.0
2542,2018-12-13,2493.0,,,2592.0
2543,2018-12-14,2592.0,,,2521.0
2544,2018-12-14,2521.0,,,2521.0
2545,2018-12-14,2521.0,,,2502.0
2546,2018-12-14,2498.0,,,2498.0
2547,2018-12-17,2431.0,,,2460.0
2548,2018-12-17,2483.0,,,2446.0
2549,2018-12-17,2441.0,,,2417.0
2550,2018-12-17,2417.0,,,2431.0
2551,2018-12-18,2460.0,,,2464.0
2552,2018-12-18,2464.0,,,2474.0
2553,2018-12-18,2474.0,,,2469.0
2554,2018-12-18,2474.0,,,2474.0
2555,2018-12-19,2502.0,,,2554.0
2556,2018-12-19,2427.0,,,2502.0
2557,2018-12-19,2498.0,,,2488.0
2558,2018-12-19,2488.0,,,2493.0
2559,2019-01-10,2554.0,,,2435.0
2560,2019-01-10,2431.0,,,2391.0
2561,2019-01-10,2396.0,,,2312.0
2562,2019-01-10,2325.0,,,2286.0
2563,2019-01-11,2378.0,,,2145.0
2564,2019-01-11,2145.0,,,2136.0
2565,2019-01-11,2132.0,,,2158.0
2566,2019-01-11,2167.0,,,2167.0
2567,2019-01-14,2088.0,,,2070.0
2568,2019-01-14,2189.0,,,2105.0
2569,2019-01-14,2105.0,,,2070.0
2570,2019-01-14,2070.0,,,2079.0
2571,2019-01-15,2074.0,,,2145.0
2572,2019-01-15,2145.0,,,2171.0
2573,2019-01-15,2162.0,,,2162.0
2574,2019-01-15,2158.0,,,2171.0
2575,2019-01-16,2193.0,,,2162.0
2576,2019-01-16,2211.0,,,2132.0
2577,2019-01-16,2136.0,,,2184.0
2578,2019-01-16,2180.0,,,2184.0
2579,2019-01-17,2154.0,,,2215.0
2580,2019-01-17,2215.0,,,2162.0
2581,2019-01-17,2162.0,,,2180.0
2582,2019-01-17,2158.0,,,2158.0
2583,2019-01-18,2158.0,,,2145.0
2584,2019-01-18,2149.0,,,2136.0
