,Datetime,Open,High,Low,Close
2128,2018-07-12,684.0,,,689.0
2129,2018-07-12,690.0,,,696.0
2130,2018-07-12,695.0,,,699.0
2131,2018-07-13,700.0,,,700.0
2132,2018-07-13,705.0,,,699.0
2133,2018-07-13,699.0,,,698.0
2134,2018-07-13,698.0,,,700.0
2135,2018-07-16,693.0,,,696.0
2136,2018-07-16,696.0,,,699.0
2137,2018-07-16,699.0,,,701.0
2138,2018-07-16,700.0,,,702.0
2139,2018-07-17,695.0,,,702.0
2140,2018-07-17,698.0,,,696.0
2141,2018-07-17,690.0,,,685.0
2142,2018-07-17,693.0,,,700.0
2143,2018-07-18,706.0,,,736.0
2144,2018-07-18,737.0,,,743.0
2145,2018-07-18,743.0,,,745.0
2146,2018-07-18,745.0,,,746.0
2147,2018-07-19,696.0,,,708.0
2148,2018-07-19,727.0,,,716.0
2149,2018-07-19,746.0,,,727.0
2150,2018-07-19,718.0,,,696.0
2151,2018-07-20,697.0,,,694.0
2152,2018-07-20,694.0,,,693.0
2153,2018-07-20,700.0,,,700.0
2154,2018-07-20,697.0,,,696.0
2155,2018-07-23,693.0,,,670.0
2156,2018-07-23,670.0,,,669.0
2157,2018-07-23,669.0,,,668.0
2158,2018-07-23,668.0,,,661.0
2159,2018-07-24,670.0,,,658.0
2160,2018-07-24,660.0,,,672.0
2161,2018-07-24,673.0,,,676.0
2162,2018-07-24,675.0,,,679.0
2163,2018-07-25,679.0,,,668.0
2164,2018-07-25,668.0,,,666.0
2165,2018-07-25,666.0,,,669.0
2166,2018-07-25,664.0,,,685.0
2167,2018-07-26,677.0,,,682.0
2168,2018-07-26,682.0,,,682.0
2169,2018-07-26,684.0,,,674.0
2170,2018-07-26,674.0,,,678.0
2171,2018-07-27,688.0,,,679.0
2172,2018-07-27,675.0,,,679.0
2173,2018-07-27,679.0,,,676.0
2174,2018-07-27,674.0,,,676.0
2175,2018-07-30,680.0,,,668.0
2176,2018-07-30,668.0,,,672.0
2177,2018-07-30,671.0,,,672.0
2178,2018-07-30,670.0,,,674.0
2179,2018-07-31,676.0,,,677.0
2180,2018-07-31,674.0,,,671.0
2181,2018-07-31,669.0,,,668.0
2182,2018-07-31,668.0,,,676.0
2183,2018-08-01,675.0,,,677.0
2184,2018-08-01,676.0,,,675.0
2185,2018-08-01,676.0,,,679.0
2186,2018-08-01,679.0,,,679.0
2187,2018-08-02,665.0,,,668.0
2188,2018-08-02,670.0,,,668.0
2189,2018-08-02,680.0,,,670.0
2190,2018-08-02,667.0,,,666.0
2191,2018-08-03,669.0,,,670.0
2192,2018-08-03,669.0,,,668.0
2193,2018-08-03,666.0,,,666.0
2194,2018-08-03,666.0,,,662.0
2195,2018-08-06,661.0,,,665.0
2196,2018-08-06,660.0,,,666.0
2197,2018-08-06,664.0,,,663.0
2198,2018-08-06,664.0,,,666.0
2199,2018-08-07,659.0,,,661.0
2200,2018-08-07,661.0,,,663.0
2201,2018-08-07,662.0,,,660.0
2202,2018-08-07,660.0,,,661.0
2203,2018-08-08,664.0,,,670.0
2204,2018-08-08,667.0,,,664.0
2205,2018-08-08,666.0,,,689.0
2206,2018-08-08,689.0,,,689.0
2207,2018-08-09,696.0,,,697.0
2208,2018-08-09,692.0,,,699.0
2209,2018-08-09,699.0,,,698.0
2210,2018-08-09,698.0,,,696.0
2211,2018-08-10,699.0,,,688.0
2212,2018-08-10,687.0,,,684.0
2213,2018-08-10,684.0,,,678.0
2214,2018-08-10,678.0,,,682.0
2215,2018-08-13,680.0,,,662.0
2216,2018-08-13,661.0,,,671.0
2217,2018-08-13,671.0,,,670.0
2218,2018-08-13,668.0,,,672.0
2219,2018-08-14,667.0,,,675.0
2220,2018-08-14,675.0,,,675.0
2221,2018-08-14,675.0,,,672.0
2222,2018-08-14,672.0,,,672.0
2223,2018-08-16,666.0,,,673.0
2224,2018-08-16,661.0,,,670.0
2225,2018-08-16,672.0,,,662.0
2226,2018-08-16,669.0,,,665.0
2227,2018-08-17,668.0,,,671.0
2228,2018-08-17,671.0,,,666.0
2229,2018-08-17,669.0,,,671.0
2230,2018-08-17,686.0,,,670.0
2231,2018-08-20,678.0,,,665.0
2232,2018-08-20,666.0,,,660.0
2233,2018-08-20,661.0,,,659.0
2234,2018-08-20,658.0,,,662.0
2235,2018-08-21,658.0,,,664.0
2236,2018-08-21,659.0,,,660.0
2237,2018-08-21,660.0,,,658.0
2238,2018-08-21,663.0,,,659.0
2239,2018-08-22,660.0,,,664.0
2240,2018-08-22,664.0,,,662.0
2241,2018-08-22,661.0,,,664.0
2242,2018-08-22,662.0,,,666.0
2243,2018-08-23,659.0,,,655.0
2244,2018-08-23,662.0,,,659.0
2245,2018-08-23,670.0,,,661.0
2246,2018-08-23,661.0,,,661.0
2247,2018-08-24,653.0,,,656.0
2248,2018-08-24,657.0,,,659.0
2249,2018-08-24,658.0,,,659.0
2250,2018-08-24,659.0,,,659.0
2251,2018-08-27,651.0,,,652.0
2252,2018-08-27,651.0,,,650.0
2253,2018-08-27,650.0,,,652.0
2254,2018-08-27,652.0,,,650.0
2255,2018-08-28,663.0,,,664.0
2256,2018-08-28,651.0,,,662.0
2257,2018-08-28,662.0,,,661.0
2258,2018-08-28,661.0,,,661.0
2259,2018-08-29,665.0,,,665.0
2260,2018-08-29,664.0,,,661.0
2261,2018-08-29,661.0,,,666.0
2262,2018-08-29,665.0,,,664.0
2263,2018-08-30,661.0,,,660.0
2264,2018-08-30,665.0,,,659.0
2265,2018-08-30,658.0,,,658.0
2266,2018-08-30,658.0,,,660.0
2267,2018-08-31,660.0,,,659.0
2268,2018-08-31,659.0,,,656.0
2269,2018-08-31,656.0,,,658.0
2270,2018-08-31,658.0,,,659.0
2271,2018-09-03,658.0,,,667.0
2272,2018-09-03,664.0,,,664.0
2273,2018-09-03,664.0,,,662.0
2274,2018-09-03,662.0,,,664.0
2275,2018-09-04,655.0,,,657.0
2276,2018-09-04,664.0,,,659.0
2277,2018-09-04,659.0,,,658.0
2278,2018-09-04,658.0,,,655.0
2279,2018-09-05,658.0,,,653.0
2280,2018-09-05,654.0,,,656.0
2281,2018-09-05,657.0,,,657.0
2282,2018-09-05,657.0,,,659.0
2283,2018-09-06,661.0,,,661.0
2284,2018-09-06,655.0,,,658.0
2285,2018-09-06,658.0,,,660.0
2286,2018-09-06,659.0,,,660.0
2287,2018-09-07,664.0,,,658.0
2288,2018-09-07,658.0,,,660.0
2289,2018-09-07,660.0,,,662.0
2290,2018-09-07,662.0,,,664.0
2291,2018-09-10,665.0,,,669.0
2292,2018-09-10,668.0,,,667.0
2293,2018-09-10,667.0,,,664.0
2294,2018-09-10,665.0,,,665.0
2295,2018-09-11,664.0,,,675.0
2296,2018-09-11,674.0,,,675.0
2297,2018-09-11,676.0,,,676.0
2298,2018-09-11,676.0,,,679.0
2299,2018-09-12,671.0,,,670.0
2300,2018-09-12,671.0,,,677.0
2301,2018-09-12,679.0,,,671.0
2302,2018-09-12,672.0,,,671.0
2303,2018-09-13,687.0,,,681.0
2304,2018-09-13,681.0,,,680.0
2305,2018-09-13,680.0,,,680.0
2306,2018-09-13,677.0,,,687.0
2307,2018-09-14,686.0,,,678.0
2308,2018-09-14,678.0,,,681.0
2309,2018-09-14,681.0,,,679.0
2310,2018-09-14,676.0,,,680.0
2311,2018-09-17,666.0,,,668.0
2312,2018-09-17,677.0,,,673.0
2313,2018-09-17,672.0,,,667.0
2314,2018-09-17,676.0,,,678.0
2315,2018-09-18,660.0,,,661.0
2316,2018-09-18,661.0,,,664.0
2317,2018-09-18,664.0,,,661.0
2318,2018-09-18,661.0,,,666.0
2319,2018-09-19,648.0,,,643.0
2320,2018-09-19,652.0,,,655.0
2321,2018-09-19,666.0,,,658.0
2322,2018-09-19,656.0,,,655.0
2323,2018-09-20,645.0,,,640.0
2324,2018-09-20,640.0,,,643.0
2325,2018-09-20,643.0,,,649.0
2326,2018-09-20,646.0,,,653.0
2327,2018-09-21,660.0,,,652.0
2328,2018-09-21,652.0,,,652.0
2329,2018-09-21,651.0,,,655.0
2330,2018-09-21,655.0,,,658.0
2331,2018-09-27,656.0,,,652.0
2332,2018-09-27,656.0,,,658.0
2333,2018-09-27,660.0,,,657.0
2334,2018-09-27,656.0,,,656.0
2335,2018-09-28,660.0,,,666.0
2336,2018-09-28,666.0,,,660.0
2337,2018-09-28,659.0,,,661.0
2338,2018-09-28,661.0,,,663.0
2339,2018-10-01,663.0,,,666.0
2340,2018-10-01,663.0,,,664.0
2341,2018-10-01,665.0,,,663.0
2342,2018-10-01,664.0,,,663.0
2343,2018-10-02,666.0,,,655.0
2344,2018-10-02,655.0,,,655.0
2345,2018-10-02,655.0,,,649.0
2346,2018-10-02,649.0,,,646.0
2347,2018-10-04,647.0,,,630.0
2348,2018-10-04,630.0,,,627.0
2349,2018-10-04,627.0,,,624.0
2350,2018-10-04,622.0,,,624.0
2351,2018-10-05,624.0,,,630.0
2352,2018-10-05,628.0,,,626.0
2353,2018-10-05,621.0,,,623.0
2354,2018-10-05,622.0,,,625.0
2355,2018-10-08,620.0,,,627.0
2356,2018-10-08,621.0,,,620.0
2357,2018-10-08,620.0,,,632.0
2358,2018-10-08,632.0,,,637.0
2359,2018-10-10,609.0,,,610.0
2360,2018-10-10,637.0,,,626.0
2361,2018-10-10,626.0,,,616.0
2362,2018-10-10,616.0,,,609.0
2363,2018-10-11,581.0,,,590.0
2364,2018-10-11,585.0,,,583.0
2365,2018-10-11,583.0,,,577.0
2366,2018-10-11,577.0,,,576.0
2367,2018-10-12,570.0,,,586.0
2368,2018-10-12,586.0,,,580.0
2369,2018-10-12,580.0,,,582.0
2370,2018-10-12,579.0,,,585.0
2371,2018-10-15,587.0,,,580.0
2372,2018-10-15,580.0,,,575.0
2373,2018-10-15,573.0,,,578.0
2374,2018-10-15,578.0,,,578.0
2375,2018-10-16,585.0,,,585.0
2376,2018-10-16,584.0,,,585.0
2377,2018-10-16,578.0,,,580.0
2378,2018-10-16,580.0,,,585.0
2379,2018-10-17,591.0,,,591.0
2380,2018-10-17,591.0,,,587.0
2381,2018-10-17,587.0,,,594.0
2382,2018-10-17,586.0,,,591.0
2383,2018-10-18,602.0,,,600.0
2384,2018-10-18,596.0,,,598.0
2385,2018-10-18,597.0,,,595.0
2386,2018-10-18,595.0,,,596.0
2387,2018-10-19,590.0,,,596.0
2388,2018-10-19,598.0,,,594.0
2389,2018-10-19,592.0,,,594.0
2390,2018-10-19,596.0,,,599.0
2391,2018-10-22,595.0,,,600.0
2392,2018-10-22,593.0,,,592.0
2393,2018-10-22,597.0,,,596.0
2394,2018-10-22,596.0,,,596.0
2395,2018-10-23,571.0,,,577.0
2396,2018-10-23,577.0,,,572.0
2397,2018-10-23,590.0,,,580.0
2398,2018-10-23,581.0,,,577.0
2399,2018-10-24,577.0,,,568.0
2400,2018-10-24,567.0,,,562.0
2401,2018-10-24,562.0,,,559.0
2402,2018-10-24,560.0,,,559.0
2403,2018-10-25,543.0,,,545.0
2404,2018-10-25,545.0,,,554.0
2405,2018-10-25,540.0,,,548.0
2406,2018-10-25,548.0,,,545.0
2407,2018-10-26,537.0,,,534.0
2408,2018-10-26,532.0,,,527.0
2409,2018-10-26,521.0,,,534.0
2410,2018-10-26,528.0,,,534.0
2411,2018-10-29,512.0,,,520.0
2412,2018-10-29,519.0,,,513.0
2413,2018-10-29,513.0,,,523.0
2414,2018-10-29,520.0,,,510.0
2415,2018-10-30,509.0,,,515.0
2416,2018-10-30,511.0,,,503.0
2417,2018-10-30,486.0,,,511.0
2418,2018-10-30,503.0,,,510.0
2419,2018-10-31,510.0,,,506.0
2420,2018-10-31,503.0,,,503.0
2421,2018-10-31,504.0,,,507.0
2422,2018-10-31,525.0,,,513.0
2423,2018-11-01,518.0,,,505.0
2424,2018-11-01,510.0,,,514.0
2425,2018-11-01,514.0,,,506.0
2426,2018-11-01,507.0,,,511.0
2427,2018-11-02,530.0,,,538.0
2428,2018-11-02,519.0,,,518.0
2429,2018-11-02,518.0,,,533.0
2430,2018-11-02,518.0,,,514.0
2431,2018-11-05,538.0,,,552.0
2432,2018-11-05,552.0,,,553.0
2433,2018-11-05,552.0,,,551.0
2434,2018-11-05,551.0,,,550.0
2435,2018-11-06,547.0,,,550.0
2436,2018-11-06,546.0,,,550.0
2437,2018-11-06,550.0,,,552.0
2438,2018-11-06,546.0,,,548.0
2439,2018-11-07,550.0,,,552.0
2440,2018-11-07,546.0,,,548.0
2441,2018-11-07,549.0,,,539.0
2442,2018-11-07,539.0,,,537.0
2443,2018-11-08,538.0,,,538.0
2444,2018-11-08,537.0,,,539.0
2445,2018-11-08,540.0,,,528.0
2446,2018-11-08,529.0,,,538.0
2447,2018-11-09,551.0,,,545.0
2448,2018-11-09,540.0,,,537.0
2449,2018-11-09,537.0,,,543.0
2450,2018-11-09,543.0,,,545.0
2451,2018-11-12,545.0,,,546.0
2452,2018-11-12,542.0,,,544.0
2453,2018-11-12,543.0,,,540.0
2454,2018-11-12,535.0,,,540.0
2455,2018-11-13,534.0,,,534.0
2456,2018-11-13,536.0,,,532.0
2457,2018-11-13,548.0,,,534.0
2458,2018-11-13,534.0,,,536.0
2459,2018-11-14,528.0,,,530.0
2460,2018-11-14,537.0,,,531.0
2461,2018-11-14,533.0,,,528.0
2462,2018-11-14,530.0,,,530.0
2463,2018-11-15,528.0,,,521.0
2464,2018-11-15,519.0,,,525.0
2465,2018-11-15,533.0,,,528.0
2466,2018-11-15,521.0,,,520.0
2467,2018-11-16,528.0,,,526.0
2468,2018-11-16,528.0,,,526.0
2469,2018-11-16,526.0,,,525.0
2470,2018-11-16,527.0,,,528.0
2471,2018-11-19,533.0,,,518.0
2472,2018-11-19,520.0,,,525.0
2473,2018-11-19,525.0,,,531.0
2474,2018-11-19,530.0,,,527.0
2475,2018-11-20,527.0,,,524.0
2476,2018-11-20,524.0,,,527.0
2477,2018-11-20,527.0,,,526.0
2478,2018-11-20,523.0,,,525.0
2479,2018-11-21,526.0,,,525.0
2480,2018-11-21,522.0,,,523.0
2481,2018-11-21,523.0,,,526.0
2482,2018-11-21,526.0,,,529.0
2483,2018-11-22,525.0,,,530.0
2484,2018-11-22,528.0,,,526.0
2485,2018-11-22,530.0,,,529.0
2486,2018-11-22,537.0,,,533.0
2487,2018-11-23,527.0,,,530.0
2488,2018-11-23,530.0,,,531.0
2489,2018-11-23,531.0,,,526.0
2490,2018-11-23,526.0,,,532.0
2491,2018-11-26,536.0,,,548.0
2492,2018-11-26,545.0,,,574.0
2493,2018-11-26,569.0,,,569.0
2494,2018-11-26,568.0,,,575.0
2495,2018-11-27,570.0,,,576.0
2496,2018-11-27,576.0,,,572.0
2497,2018-11-27,571.0,,,573.0
2498,2018-11-27,569.0,,,578.0
2499,2018-11-28,569.0,,,569.0
2500,2018-11-28,572.0,,,565.0
2501,2018-11-28,575.0,,,568.0
2502,2018-11-28,569.0,,,573.0
2503,2018-11-29,579.0,,,583.0
2504,2018-11-29,582.0,,,594.0
2505,2018-11-29,576.0,,,581.0
2506,2018-11-29,584.0,,,584.0
2507,2018-11-30,594.0,,,594.0
2508,2018-11-30,595.0,,,593.0
2509,2018-11-30,593.0,,,586.0
2510,2018-11-30,582.0,,,582.0
2511,2018-12-03,579.0,,,579.0
2512,2018-12-03,585.0,,,584.0
2513,2018-12-03,584.0,,,583.0
2514,2018-12-03,579.0,,,585.0
2515,2018-12-04,587.0,,,584.0
2516,2018-12-04,584.0,,,585.0
2517,2018-12-04,586.0,,,586.0
2518,2018-12-04,586.0,,,586.0
2519,2018-12-05,585.0,,,587.0
2520,2018-12-05,582.0,,,590.0
2521,2018-12-05,589.0,,,583.0
2522,2018-12-05,584.0,,,581.0
2523,2018-12-06,596.0,,,586.0
2524,2018-12-06,586.0,,,580.0
2525,2018-12-06,580.0,,,579.0
2526,2018-12-06,579.0,,,586.0
2527,2018-12-07,586.0,,,580.0
2528,2018-12-07,580.0,,,583.0
2529,2018-12-07,580.0,,,582.0
2530,2018-12-07,579.0,,,582.0
2531,2018-12-10,584.0,,,575.0
2532,2018-12-10,575.0,,,575.0
2533,2018-12-10,574.0,,,573.0
2534,2018-12-10,573.0,,,576.0
2535,2018-12-11,574.0,,,574.0
2536,2018-12-11,576.0,,,574.0
2537,2018-12-11,579.0,,,577.0
2538,2018-12-11,576.0,,,575.0
2539,2018-12-12,585.0,,,586.0
2540,2018-12-12,584.0,,,594.0
2541,2018-12-12,574.0,,,586.0
2542,2018-12-12,584.0,,,584.0
2543,2018-12-13,658.0,,,618.0
2544,2018-12-13,614.0,,,619.0
2545,2018-12-13,616.0,,,612.0
2546,2018-12-13,614.0,,,611.0
2547,2018-12-14,610.0,,,597.0
2548,2018-12-14,594.0,,,600.0
2549,2018-12-14,600.0,,,604.0
2550,2018-12-14,597.0,,,594.0
2551,2018-12-17,598.0,,,606.0
2552,2018-12-17,606.0,,,604.0
2553,2018-12-17,604.0,,,594.0
2554,2018-12-17,599.0,,,600.0
2555,2018-12-18,590.0,,,597.0
2556,2018-12-18,601.0,,,598.0
2557,2018-12-18,600.0,,,600.0
2558,2018-12-18,596.0,,,592.0
2559,2018-12-19,600.0,,,638.0
2560,2018-12-19,637.0,,,628.0
2561,2018-12-19,628.0,,,632.0
2562,2018-12-19,632.0,,,633.0
2563,2018-12-20,624.0,,,628.0
2564,2018-12-20,629.0,,,622.0
2565,2018-12-20,623.0,,,620.0
2566,2018-12-20,620.0,,,622.0
2567,2018-12-21,622.0,,,618.0
2568,2018-12-21,618.0,,,620.0
2569,2018-12-21,620.0,,,621.0
2570,2018-12-21,621.0,,,619.0
2571,2018-12-24,606.0,,,596.0
2572,2018-12-24,601.0,,,600.0
2573,2018-12-24,617.0,,,608.0
2574,2018-12-24,619.0,,,617.0
2575,2018-12-26,586.0,,,581.0
2576,2018-12-26,599.0,,,591.0
2577,2018-12-26,591.0,,,594.0
2578,2018-12-26,594.0,,,585.0
2579,2018-12-27,596.0,,,588.0
2580,2018-12-27,588.0,,,583.0
2581,2018-12-27,581.0,,,577.0
2582,2018-12-27,574.0,,,574.0
2583,2018-12-28,577.0,,,574.0
2584,2018-12-28,572.0,,,581.0
2585,2018-12-28,585.0,,,606.0
2586,2018-12-28,605.0,,,608.0
2587,2019-01-02,619.0,,,616.0
2588,2019-01-02,613.0,,,611.0
2589,2019-01-02,608.0,,,614.0
2590,2019-01-03,606.0,,,603.0
2591,2019-01-03,605.0,,,606.0
2592,2019-01-03,613.0,,,608.0
2593,2019-01-03,608.0,,,606.0
2594,2019-01-04,596.0,,,602.0
2595,2019-01-04,601.0,,,603.0
2596,2019-01-04,602.0,,,595.0
2597,2019-01-04,595.0,,,595.0
2598,2019-01-07,597.0,,,604.0
2599,2019-01-07,604.0,,,606.0
2600,2019-01-07,605.0,,,608.0
2601,2019-01-07,608.0,,,608.0
2602,2019-01-08,619.0,,,635.0
2603,2019-01-08,614.0,,,617.0
2604,2019-01-08,616.0,,,620.0
2605,2019-01-08,620.0,,,619.0
2606,2019-01-09,635.0,,,629.0
2607,2019-01-09,629.0,,,634.0
2608,2019-01-09,634.0,,,637.0
2609,2019-01-09,637.0,,,635.0
2610,2019-01-10,636.0,,,641.0
2611,2019-01-10,632.0,,,635.0
2612,2019-01-10,626.0,,,630.0
2613,2019-01-10,629.0,,,632.0
2614,2019-01-11,654.0,,,668.0
2615,2019-01-11,664.0,,,665.0
2616,2019-01-11,643.0,,,654.0
2617,2019-01-11,668.0,,,663.0
2618,2019-01-14,678.0,,,680.0
2619,2019-01-14,666.0,,,679.0
2620,2019-01-14,680.0,,,678.0
2621,2019-01-14,679.0,,,678.0
2622,2019-01-15,680.0,,,678.0
2623,2019-01-15,678.0,,,667.0
2624,2019-01-15,667.0,,,665.0
2625,2019-01-15,665.0,,,662.0
2626,2019-01-16,669.0,,,663.0
2627,2019-01-16,662.0,,,674.0
2628,2019-01-16,673.0,,,684.0
2629,2019-01-16,683.0,,,684.0
2630,2019-01-17,741.0,,,718.0
2631,2019-01-17,718.0,,,732.0
2632,2019-01-17,735.0,,,720.0
2633,2019-01-17,720.0,,,710.0
2634,2019-01-18,743.0,,,746.0
2635,2019-01-18,747.0,,,743.0
2636,2019-01-18,747.0,,,747.0
2637,2019-01-18,712.0,,,742.0
2638,2019-01-21,732.0,,,721.0
2639,2019-01-21,721.0,,,722.0
2640,2019-01-21,722.0,,,726.0
2641,2019-01-21,725.0,,,733.0
2642,2019-01-22,739.0,,,715.0
2643,2019-01-22,714.0,,,708.0
2644,2019-01-22,709.0,,,705.0
2645,2019-01-22,705.0,,,701.0
2646,2019-01-23,701.0,,,718.0
2647,2019-01-23,718.0,,,713.0
2648,2019-01-23,712.0,,,714.0
2649,2019-01-23,714.0,,,717.0
2650,2019-01-24,709.0,,,715.0
2651,2019-01-24,712.0,,,709.0
2652,2019-01-24,710.0,,,715.0
2653,2019-01-24,715.0,,,709.0
2654,2019-01-25,715.0,,,716.0
2655,2019-01-25,714.0,,,722.0
2656,2019-01-25,722.0,,,720.0
2657,2019-01-25,720.0,,,722.0
2658,2019-01-28,730.0,,,714.0
2659,2019-01-28,714.0,,,717.0
2660,2019-01-28,717.0,,,724.0
2661,2019-01-28,723.0,,,723.0
2662,2019-01-29,730.0,,,747.0
2663,2019-01-29,744.0,,,731.0
2664,2019-01-29,731.0,,,735.0
2665,2019-01-29,734.0,,,732.0
2666,2019-01-30,724.0,,,715.0
2667,2019-01-30,714.0,,,712.0
2668,2019-01-30,732.0,,,727.0
2669,2019-01-30,728.0,,,724.0
2670,2019-01-31,715.0,,,701.0
2671,2019-01-31,700.0,,,689.0
2672,2019-01-31,689.0,,,696.0
2673,2019-01-31,696.0,,,695.0
2674,2019-02-01,688.0,,,695.0
2675,2019-02-01,695.0,,,704.0
2676,2019-02-01,692.0,,,693.0
2677,2019-02-01,693.0,,,692.0
2678,2019-02-07,703.0,,,698.0
2679,2019-02-07,698.0,,,691.0
2680,2019-02-07,691.0,,,696.0
2681,2019-02-07,693.0,,,698.0
2682,2019-02-08,691.0,,,697.0
2683,2019-02-08,696.0,,,688.0
2684,2019-02-08,688.0,,,692.0
2685,2019-02-08,691.0,,,692.0
2686,2019-02-11,694.0,,,693.0
2687,2019-02-11,688.0,,,694.0
2688,2019-02-11,690.0,,,689.0
2689,2019-02-11,687.0,,,688.0
2690,2019-02-12,698.0,,,692.0
2691,2019-02-12,692.0,,,689.0
2692,2019-02-12,688.0,,,691.0
2693,2019-02-12,691.0,,,693.0
2694,2019-02-13,706.0,,,692.0
2695,2019-02-13,686.0,,,692.0
2696,2019-02-13,692.0,,,690.0
2697,2019-02-13,688.0,,,691.0
2698,2019-02-14,688.0,,,688.0
2699,2019-02-14,683.0,,,682.0
2700,2019-02-14,681.0,,,682.0
2701,2019-02-14,681.0,,,689.0
2702,2019-02-15,684.0,,,687.0
2703,2019-02-15,685.0,,,688.0
2704,2019-02-15,700.0,,,685.0
2705,2019-02-15,688.0,,,684.0
2706,2019-02-18,686.0,,,686.0
2707,2019-02-18,686.0,,,686.0
2708,2019-02-18,686.0,,,683.0
2709,2019-02-18,682.0,,,680.0
2710,2019-02-19,684.0,,,673.0
2711,2019-02-19,672.0,,,686.0
2712,2019-02-19,686.0,,,690.0
2713,2019-02-19,689.0,,,689.0
2714,2019-02-20,689.0,,,688.0
2715,2019-02-20,691.0,,,680.0
2716,2019-02-20,680.0,,,681.0
2717,2019-02-20,680.0,,,687.0
2718,2019-02-21,682.0,,,679.0
2719,2019-02-21,677.0,,,678.0
2720,2019-02-21,678.0,,,679.0
2721,2019-02-21,679.0,,,680.0
2722,2019-02-22,686.0,,,680.0
2723,2019-02-22,682.0,,,680.0
2724,2019-02-22,670.0,,,680.0
2725,2019-02-22,680.0,,,687.0
2726,2019-02-25,684.0,,,688.0
2727,2019-02-25,687.0,,,692.0
2728,2019-02-25,693.0,,,697.0
2729,2019-02-25,682.0,,,680.0
2730,2019-02-26,693.0,,,696.0
2731,2019-02-26,696.0,,,694.0
2732,2019-02-26,695.0,,,690.0
2733,2019-02-26,690.0,,,695.0
2734,2019-02-27,681.0,,,680.0
2735,2019-02-27,691.0,,,689.0
2736,2019-02-27,689.0,,,681.0
2737,2019-02-27,690.0,,,690.0
2738,2019-02-28,680.0,,,685.0
2739,2019-02-28,682.0,,,676.0
2740,2019-02-28,676.0,,,664.0
2741,2019-02-28,664.0,,,673.0
2742,2019-03-04,658.0,,,663.0
2743,2019-03-04,668.0,,,659.0
2744,2019-03-04,670.0,,,669.0
2745,2019-03-04,671.0,,,668.0
2746,2019-03-05,691.0,,,665.0
2747,2019-03-05,667.0,,,671.0
2748,2019-03-05,671.0,,,672.0
2749,2019-03-05,669.0,,,657.0
2750,2019-03-06,663.0,,,627.0
2751,2019-03-06,625.0,,,628.0
2752,2019-03-06,628.0,,,638.0
2753,2019-03-06,638.0,,,640.0
2754,2019-03-07,634.0,,,632.0
2755,2019-03-07,642.0,,,637.0
2756,2019-03-07,637.0,,,640.0
2757,2019-03-07,640.0,,,637.0
2758,2019-03-08,634.0,,,632.0
2759,2019-03-08,632.0,,,629.0
2760,2019-03-08,632.0,,,628.0
2761,2019-03-08,627.0,,,634.0
2762,2019-03-11,624.0,,,623.0
2763,2019-03-11,620.0,,,620.0
2764,2019-03-11,634.0,,,620.0
2765,2019-03-11,619.0,,,624.0
2766,2019-03-12,621.0,,,621.0
2767,2019-03-12,615.0,,,614.0
2768,2019-03-12,623.0,,,622.0
2769,2019-03-12,620.0,,,612.0
2770,2019-03-13,607.0,,,610.0
2771,2019-03-13,611.0,,,604.0
2772,2019-03-13,604.0,,,601.0
2773,2019-03-13,600.0,,,607.0
2774,2019-03-14,604.0,,,618.0
2775,2019-03-14,618.0,,,615.0
2776,2019-03-14,615.0,,,613.0
2777,2019-03-14,612.0,,,613.0
2778,2019-03-15,614.0,,,611.0
2779,2019-03-15,611.0,,,600.0
2780,2019-03-15,599.0,,,600.0
2781,2019-03-15,600.0,,,594.0
2782,2019-03-18,594.0,,,596.0
2783,2019-03-18,595.0,,,594.0
2784,2019-03-18,594.0,,,596.0
2785,2019-03-18,595.0,,,604.0
2786,2019-03-19,613.0,,,615.0
2787,2019-03-19,614.0,,,613.0
2788,2019-03-19,614.0,,,614.0
2789,2019-03-19,614.0,,,613.0
2790,2019-03-20,609.0,,,612.0
2791,2019-03-20,612.0,,,607.0
2792,2019-03-20,607.0,,,607.0
2793,2019-03-20,607.0,,,605.0
2794,2019-03-21,600.0,,,605.0
2795,2019-03-21,604.0,,,601.0
2796,2019-03-21,598.0,,,594.0
2797,2019-03-21,595.0,,,596.0
2798,2019-03-22,596.0,,,590.0
2799,2019-03-22,593.0,,,594.0
2800,2019-03-22,594.0,,,582.0
2801,2019-03-22,583.0,,,596.0
2802,2019-03-25,591.0,,,584.0
2803,2019-03-25,593.0,,,591.0
2804,2019-03-25,596.0,,,596.0
2805,2019-03-25,596.0,,,593.0
2806,2019-03-26,588.0,,,580.0
2807,2019-03-26,580.0,,,581.0
2808,2019-03-26,580.0,,,582.0
2809,2019-03-26,582.0,,,584.0
2810,2019-03-27,583.0,,,586.0
2811,2019-03-27,583.0,,,586.0
2812,2019-03-27,585.0,,,582.0
2813,2019-03-27,582.0,,,580.0
2814,2019-03-28,578.0,,,575.0
2815,2019-03-28,575.0,,,576.0
2816,2019-03-28,576.0,,,570.0
2817,2019-03-28,575.0,,,578.0
2818,2019-03-29,580.0,,,580.0
2819,2019-03-29,576.0,,,592.0
2820,2019-03-29,576.0,,,573.0
2821,2019-03-29,572.0,,,580.0
2822,2019-04-01,605.0,,,614.0
2823,2019-04-01,614.0,,,614.0
2824,2019-04-01,615.0,,,616.0
2825,2019-04-01,616.0,,,616.0
2826,2019-04-02,626.0,,,630.0
