,Datetime,Open,High,Low,Close
1991,2018-05-25,1369.0,,,1424.0
1992,2018-05-25,1419.0,,,1439.0
1993,2018-05-25,1439.0,,,1409.0
1994,2018-05-25,1409.0,,,1429.0
1995,2018-05-28,1454.0,,,1465.0
1996,2018-05-28,1429.0,,,1510.0
1997,2018-05-28,1505.0,,,1505.0
1998,2018-05-28,1505.0,,,1444.0
1999,2018-05-29,1414.0,,,1414.0
2000,2018-05-29,1414.0,,,1414.0
2001,2018-05-29,1414.0,,,1414.0
2002,2018-05-29,1465.0,,,1414.0
2003,2018-05-30,1394.0,,,1404.0
2004,2018-05-30,1404.0,,,1389.0
2005,2018-05-30,1389.0,,,1379.0
2006,2018-05-30,1379.0,,,1384.0
2007,2018-05-31,1384.0,,,1389.0
2008,2018-05-31,1389.0,,,1374.0
2009,2018-05-31,1369.0,,,1359.0
2010,2018-05-31,1359.0,,,1369.0
2011,2018-06-01,1353.0,,,1353.0
2012,2018-06-01,1348.0,,,1333.0
2013,2018-06-01,1333.0,,,1353.0
2014,2018-06-01,1369.0,,,1348.0
2015,2018-06-04,1353.0,,,1333.0
2016,2018-06-04,1333.0,,,1343.0
2017,2018-06-04,1343.0,,,1359.0
2018,2018-06-04,1359.0,,,1353.0
2019,2018-06-05,1359.0,,,1353.0
2020,2018-06-05,1353.0,,,1323.0
2021,2018-06-05,1318.0,,,1318.0
2022,2018-06-05,1328.0,,,1328.0
2023,2018-06-07,1303.0,,,1288.0
2024,2018-06-07,1308.0,,,1303.0
2025,2018-06-07,1313.0,,,1293.0
2026,2018-06-07,1288.0,,,1308.0
2027,2018-06-08,1298.0,,,1318.0
2028,2018-06-08,1313.0,,,1308.0
2029,2018-06-08,1308.0,,,1303.0
2030,2018-06-08,1303.0,,,1308.0
2031,2018-06-11,1323.0,,,1303.0
2032,2018-06-11,1303.0,,,1308.0
2033,2018-06-11,1303.0,,,1293.0
2034,2018-06-11,1298.0,,,1298.0
2035,2018-06-12,1283.0,,,1293.0
2036,2018-06-12,1283.0,,,1288.0
2037,2018-06-12,1288.0,,,1288.0
2038,2018-06-12,1268.0,,,1268.0
2039,2018-06-14,1263.0,,,1247.0
2040,2018-06-14,1242.0,,,1283.0
2041,2018-06-14,1268.0,,,1273.0
2042,2018-06-14,1273.0,,,1263.0
2043,2018-06-15,1247.0,,,1273.0
2044,2018-06-15,1273.0,,,1258.0
2045,2018-06-15,1258.0,,,1273.0
2046,2018-06-15,1258.0,,,1252.0
2047,2018-06-18,1288.0,,,1263.0
2048,2018-06-18,1252.0,,,1252.0
2049,2018-06-18,1242.0,,,1227.0
2050,2018-06-18,1222.0,,,1212.0
2051,2018-06-19,1192.0,,,1187.0
2052,2018-06-19,1172.0,,,1167.0
2053,2018-06-19,1227.0,,,1182.0
2054,2018-06-19,1162.0,,,1192.0
2055,2018-06-20,1197.0,,,1187.0
2056,2018-06-20,1182.0,,,1182.0
2057,2018-06-20,1182.0,,,1177.0
2058,2018-06-20,1177.0,,,1172.0
2059,2018-06-21,1192.0,,,1182.0
2060,2018-06-21,1172.0,,,1177.0
2061,2018-06-21,1177.0,,,1177.0
2062,2018-06-21,1177.0,,,1162.0
2063,2018-06-22,1162.0,,,1101.0
2064,2018-06-22,1101.0,,,1131.0
2065,2018-06-22,1116.0,,,1111.0
2066,2018-06-22,1106.0,,,1101.0
2067,2018-06-25,1091.0,,,1096.0
2068,2018-06-25,1096.0,,,1091.0
2069,2018-06-25,1131.0,,,1111.0
2070,2018-06-25,1111.0,,,1106.0
2071,2018-06-26,1061.0,,,1076.0
2072,2018-06-26,1066.0,,,1076.0
2073,2018-06-26,1076.0,,,1076.0
2074,2018-06-26,1076.0,,,1101.0
2075,2018-06-27,1106.0,,,1141.0
2076,2018-06-27,1141.0,,,1333.0
2077,2018-06-27,1318.0,,,1273.0
2078,2018-06-27,1273.0,,,1212.0
2079,2018-06-28,1177.0,,,1157.0
2080,2018-06-28,1151.0,,,1146.0
2081,2018-06-28,1151.0,,,1151.0
2082,2018-06-28,1151.0,,,1151.0
2083,2018-06-29,1278.0,,,1283.0
2084,2018-06-29,1162.0,,,1293.0
2085,2018-06-29,1288.0,,,1217.0
2086,2018-06-29,1217.0,,,1263.0
2087,2018-07-02,1283.0,,,1242.0
2088,2018-07-02,1242.0,,,1283.0
2089,2018-07-02,1288.0,,,1318.0
2090,2018-07-02,1318.0,,,1313.0
2091,2018-07-03,1328.0,,,1308.0
2092,2018-07-03,1308.0,,,1308.0
2093,2018-07-03,1303.0,,,1313.0
2094,2018-07-03,1303.0,,,1293.0
2095,2018-07-04,1293.0,,,1293.0
2096,2018-07-04,1293.0,,,1273.0
2097,2018-07-04,1273.0,,,1283.0
2098,2018-07-04,1278.0,,,1278.0
2099,2018-07-05,1247.0,,,1258.0
2100,2018-07-05,1258.0,,,1273.0
2101,2018-07-05,1258.0,,,1232.0
2102,2018-07-05,1232.0,,,1247.0
2103,2018-07-06,1258.0,,,1258.0
2104,2018-07-06,1252.0,,,1258.0
2105,2018-07-06,1268.0,,,1247.0
2106,2018-07-06,1263.0,,,1263.0
2107,2018-07-09,1283.0,,,1247.0
2108,2018-07-09,1232.0,,,1232.0
2109,2018-07-09,1227.0,,,1227.0
2110,2018-07-09,1222.0,,,1227.0
2111,2018-07-10,1247.0,,,1237.0
2112,2018-07-10,1237.0,,,1217.0
2113,2018-07-10,1237.0,,,1242.0
2114,2018-07-10,1237.0,,,1247.0
2115,2018-07-11,1232.0,,,1227.0
2116,2018-07-11,1227.0,,,1202.0
2117,2018-07-11,1197.0,,,1202.0
2118,2018-07-11,1247.0,,,1232.0
2119,2018-07-12,1212.0,,,1202.0
2120,2018-07-12,1202.0,,,1207.0
2121,2018-07-12,1192.0,,,1192.0
2122,2018-07-12,1202.0,,,1202.0
2123,2018-07-13,1212.0,,,1182.0
2124,2018-07-13,1192.0,,,1182.0
2125,2018-07-13,1182.0,,,1192.0
2126,2018-07-13,1192.0,,,1202.0
2127,2018-07-16,1202.0,,,1207.0
2128,2018-07-16,1202.0,,,1207.0
2129,2018-07-16,1207.0,,,1202.0
2130,2018-07-16,1212.0,,,1207.0
2131,2018-07-17,1187.0,,,1202.0
2132,2018-07-17,1192.0,,,1182.0
2133,2018-07-17,1187.0,,,1202.0
2134,2018-07-17,1207.0,,,1197.0
2135,2018-07-18,1207.0,,,1182.0
2136,2018-07-18,1182.0,,,1202.0
2137,2018-07-18,1202.0,,,1202.0
2138,2018-07-18,1202.0,,,1202.0
2139,2018-07-19,1182.0,,,1192.0
2140,2018-07-19,1187.0,,,1182.0
2141,2018-07-19,1172.0,,,1192.0
2142,2018-07-19,1192.0,,,1192.0
2143,2018-07-20,1197.0,,,1182.0
2144,2018-07-20,1182.0,,,1177.0
2145,2018-07-20,1177.0,,,1182.0
2146,2018-07-20,1182.0,,,1192.0
2147,2018-07-23,1197.0,,,1177.0
2148,2018-07-23,1172.0,,,1182.0
2149,2018-07-23,1172.0,,,1187.0
2150,2018-07-23,1182.0,,,1182.0
2151,2018-07-24,1187.0,,,1172.0
2152,2018-07-24,1177.0,,,1167.0
2153,2018-07-24,1167.0,,,1162.0
2154,2018-07-24,1162.0,,,1157.0
2155,2018-07-25,1131.0,,,1131.0
2156,2018-07-25,1162.0,,,1151.0
2157,2018-07-25,1151.0,,,1126.0
2158,2018-07-25,1146.0,,,1126.0
2159,2018-07-26,1141.0,,,1126.0
2160,2018-07-26,1126.0,,,1121.0
2161,2018-07-26,1121.0,,,1111.0
2162,2018-07-26,1106.0,,,1111.0
2163,2018-07-27,1121.0,,,1162.0
2164,2018-07-27,1162.0,,,1192.0
2165,2018-07-27,1192.0,,,1187.0
2166,2018-07-27,1187.0,,,1182.0
2167,2018-07-30,1177.0,,,1182.0
2168,2018-07-30,1157.0,,,1182.0
2169,2018-07-30,1187.0,,,1187.0
2170,2018-07-30,1182.0,,,1182.0
2171,2018-07-31,1232.0,,,1217.0
2172,2018-07-31,1222.0,,,1227.0
2173,2018-07-31,1192.0,,,1232.0
2174,2018-07-31,1217.0,,,1227.0
2175,2018-08-01,1237.0,,,1232.0
2176,2018-08-01,1232.0,,,1227.0
2177,2018-08-01,1227.0,,,1217.0
2178,2018-08-01,1222.0,,,1222.0
2179,2018-08-02,1237.0,,,1232.0
2180,2018-08-02,1232.0,,,1237.0
2181,2018-08-02,1237.0,,,1247.0
2182,2018-08-02,1247.0,,,1247.0
2183,2018-08-03,1242.0,,,1247.0
2184,2018-08-03,1242.0,,,1247.0
2185,2018-08-03,1252.0,,,1252.0
2186,2018-08-03,1242.0,,,1258.0
2187,2018-08-06,1263.0,,,1258.0
2188,2018-08-06,1252.0,,,1252.0
2189,2018-08-06,1247.0,,,1247.0
2190,2018-08-06,1247.0,,,1247.0
2191,2018-08-07,1242.0,,,1242.0
2192,2018-08-07,1252.0,,,1247.0
2193,2018-08-07,1247.0,,,1237.0
2194,2018-08-07,1237.0,,,1242.0
2195,2018-08-08,1252.0,,,1252.0
2196,2018-08-08,1252.0,,,1258.0
2197,2018-08-08,1212.0,,,1258.0
2198,2018-08-08,1247.0,,,1252.0
2199,2018-08-09,1242.0,,,1242.0
2200,2018-08-09,1237.0,,,1273.0
2201,2018-08-09,1278.0,,,1268.0
2202,2018-08-09,1263.0,,,1273.0
2203,2018-08-10,1298.0,,,1273.0
2204,2018-08-10,1273.0,,,1273.0
2205,2018-08-10,1273.0,,,1283.0
2206,2018-08-10,1268.0,,,1283.0
2207,2018-08-13,1263.0,,,1212.0
2208,2018-08-13,1232.0,,,1222.0
2209,2018-08-13,1293.0,,,1268.0
2210,2018-08-13,1247.0,,,1258.0
2211,2018-08-14,1222.0,,,1212.0
2212,2018-08-14,1227.0,,,1268.0
2213,2018-08-14,1263.0,,,1252.0
2214,2018-08-14,1263.0,,,1268.0
2215,2018-08-16,1268.0,,,1278.0
2216,2018-08-16,1273.0,,,1273.0
2217,2018-08-16,1273.0,,,1252.0
2218,2018-08-16,1252.0,,,1252.0
2219,2018-08-17,1252.0,,,1283.0
2220,2018-08-17,1283.0,,,1288.0
2221,2018-08-17,1288.0,,,1283.0
2222,2018-08-17,1278.0,,,1283.0
2223,2018-08-20,1278.0,,,1283.0
2224,2018-08-20,1283.0,,,1278.0
2225,2018-08-20,1283.0,,,1288.0
2226,2018-08-20,1278.0,,,1283.0
2227,2018-08-21,1288.0,,,1283.0
2228,2018-08-21,1278.0,,,1278.0
2229,2018-08-21,1278.0,,,1283.0
2230,2018-08-21,1293.0,,,1288.0
2231,2018-08-22,1258.0,,,1151.0
2232,2018-08-22,1157.0,,,1182.0
2233,2018-08-22,1182.0,,,1192.0
2234,2018-08-22,1197.0,,,1202.0
2235,2018-08-23,1202.0,,,1187.0
2236,2018-08-23,1182.0,,,1172.0
2237,2018-08-23,1172.0,,,1177.0
2238,2018-08-23,1177.0,,,1182.0
2239,2018-08-24,1182.0,,,1177.0
2240,2018-08-24,1182.0,,,1182.0
2241,2018-08-24,1177.0,,,1182.0
2242,2018-08-24,1187.0,,,1177.0
2243,2018-08-27,1177.0,,,1177.0
2244,2018-08-27,1172.0,,,1182.0
2245,2018-08-27,1177.0,,,1182.0
2246,2018-08-27,1182.0,,,1187.0
2247,2018-08-28,1197.0,,,1177.0
2248,2018-08-28,1177.0,,,1177.0
2249,2018-08-28,1177.0,,,1197.0
2250,2018-08-28,1197.0,,,1222.0
2251,2018-08-29,1222.0,,,1237.0
2252,2018-08-29,1222.0,,,1222.0
2253,2018-08-29,1227.0,,,1217.0
2254,2018-08-29,1207.0,,,1222.0
2255,2018-08-30,1247.0,,,1237.0
2256,2018-08-30,1247.0,,,1242.0
2257,2018-08-30,1237.0,,,1242.0
2258,2018-08-30,1242.0,,,1237.0
2259,2018-08-31,1232.0,,,1237.0
2260,2018-08-31,1227.0,,,1232.0
2261,2018-08-31,1232.0,,,1237.0
2262,2018-08-31,1232.0,,,1237.0
2263,2018-09-03,1237.0,,,1237.0
2264,2018-09-03,1242.0,,,1247.0
2265,2018-09-03,1247.0,,,1242.0
2266,2018-09-03,1242.0,,,1247.0
2267,2018-09-04,1242.0,,,1247.0
2268,2018-09-04,1247.0,,,1247.0
2269,2018-09-04,1247.0,,,1247.0
2270,2018-09-04,1247.0,,,1247.0
2271,2018-09-05,1293.0,,,1247.0
2272,2018-09-05,1242.0,,,1242.0
2273,2018-09-05,1237.0,,,1232.0
2274,2018-09-05,1237.0,,,1232.0
2275,2018-09-06,1247.0,,,1237.0
2276,2018-09-06,1232.0,,,1222.0
2277,2018-09-06,1227.0,,,1232.0
2278,2018-09-06,1227.0,,,1227.0
2279,2018-09-07,1202.0,,,1222.0
2280,2018-09-07,1222.0,,,1212.0
2281,2018-09-07,1212.0,,,1217.0
2282,2018-09-07,1212.0,,,1192.0
2283,2018-09-10,1222.0,,,1212.0
2284,2018-09-10,1207.0,,,1212.0
2285,2018-09-10,1212.0,,,1222.0
2286,2018-09-10,1217.0,,,1207.0
2287,2018-09-11,1212.0,,,1217.0
2288,2018-09-11,1232.0,,,1212.0
2289,2018-09-11,1212.0,,,1217.0
2290,2018-09-11,1217.0,,,1212.0
2291,2018-09-12,1222.0,,,1222.0
2292,2018-09-12,1222.0,,,1212.0
2293,2018-09-12,1212.0,,,1207.0
2294,2018-09-12,1207.0,,,1202.0
2295,2018-09-13,1202.0,,,1222.0
2296,2018-09-13,1217.0,,,1212.0
2297,2018-09-13,1212.0,,,1217.0
2298,2018-09-13,1202.0,,,1202.0
2299,2018-09-14,1212.0,,,1217.0
2300,2018-09-14,1212.0,,,1217.0
2301,2018-09-14,1222.0,,,1237.0
2302,2018-09-14,1222.0,,,1217.0
2303,2018-09-17,1242.0,,,1212.0
2304,2018-09-17,1202.0,,,1212.0
2305,2018-09-17,1207.0,,,1197.0
2306,2018-09-17,1192.0,,,1187.0
2307,2018-09-18,1212.0,,,1192.0
2308,2018-09-18,1192.0,,,1182.0
2309,2018-09-18,1182.0,,,1126.0
2310,2018-09-18,1121.0,,,1172.0
2311,2018-09-19,1162.0,,,1167.0
2312,2018-09-19,1157.0,,,1151.0
2313,2018-09-19,1172.0,,,1157.0
2314,2018-09-19,1146.0,,,1177.0
2315,2018-09-20,1131.0,,,1157.0
2316,2018-09-20,1131.0,,,1106.0
2317,2018-09-20,1101.0,,,1141.0
2318,2018-09-20,1131.0,,,1136.0
2319,2018-09-21,1151.0,,,1131.0
2320,2018-09-21,1126.0,,,1141.0
2321,2018-09-21,1141.0,,,1136.0
2322,2018-09-21,1131.0,,,1151.0
2323,2018-09-27,1242.0,,,1182.0
2324,2018-09-27,1182.0,,,1172.0
2325,2018-09-27,1177.0,,,1182.0
2326,2018-09-27,1177.0,,,1177.0
2327,2018-09-28,1162.0,,,1182.0
2328,2018-09-28,1162.0,,,1167.0
2329,2018-09-28,1157.0,,,1162.0
2330,2018-09-28,1177.0,,,1157.0
2331,2018-10-01,1187.0,,,1177.0
2332,2018-10-01,1177.0,,,1172.0
2333,2018-10-01,1162.0,,,1157.0
2334,2018-10-01,1162.0,,,1151.0
2335,2018-10-02,1162.0,,,1136.0
2336,2018-10-02,1131.0,,,1131.0
2337,2018-10-02,1131.0,,,1111.0
2338,2018-10-02,1116.0,,,1136.0
2339,2018-10-04,1076.0,,,1071.0
2340,2018-10-04,1091.0,,,1081.0
2341,2018-10-04,1141.0,,,1106.0
2342,2018-10-04,1106.0,,,1091.0
2343,2018-10-05,1030.0,,,1030.0
2344,2018-10-05,1035.0,,,1071.0
2345,2018-10-05,1066.0,,,1035.0
2346,2018-10-05,1035.0,,,1030.0
2347,2018-10-08,1071.0,,,1081.0
2348,2018-10-08,1076.0,,,1066.0
2349,2018-10-08,1066.0,,,1086.0
2350,2018-10-08,1081.0,,,1076.0
2351,2018-10-10,1081.0,,,1096.0
2352,2018-10-10,1086.0,,,1086.0
2353,2018-10-10,1076.0,,,1076.0
2354,2018-10-10,1056.0,,,1071.0
2355,2018-10-11,1030.0,,,1056.0
2356,2018-10-11,1030.0,,,1030.0
2357,2018-10-11,1056.0,,,1040.0
2358,2018-10-11,1071.0,,,1056.0
2359,2018-10-12,1061.0,,,1061.0
2360,2018-10-12,1040.0,,,1061.0
2361,2018-10-12,1061.0,,,1071.0
2362,2018-10-12,1066.0,,,1086.0
2363,2018-10-15,1096.0,,,1081.0
2364,2018-10-15,1086.0,,,1076.0
2365,2018-10-15,1076.0,,,1086.0
2366,2018-10-15,1081.0,,,1096.0
2367,2018-10-16,1061.0,,,1076.0
2368,2018-10-16,1066.0,,,1061.0
2369,2018-10-16,1081.0,,,1081.0
2370,2018-10-16,1066.0,,,1071.0
2371,2018-10-17,1081.0,,,1081.0
2372,2018-10-17,1081.0,,,1071.0
2373,2018-10-17,1071.0,,,1081.0
2374,2018-10-17,1081.0,,,1081.0
2375,2018-10-18,1086.0,,,1081.0
2376,2018-10-18,1076.0,,,1076.0
2377,2018-10-18,1071.0,,,1081.0
2378,2018-10-18,1061.0,,,1081.0
2379,2018-10-19,1071.0,,,1081.0
2380,2018-10-19,1076.0,,,1081.0
2381,2018-10-19,1081.0,,,1076.0
2382,2018-10-19,1061.0,,,1071.0
2383,2018-10-22,1086.0,,,1101.0
2384,2018-10-22,1101.0,,,1106.0
2385,2018-10-22,1106.0,,,1106.0
2386,2018-10-22,1096.0,,,1101.0
2387,2018-10-23,1106.0,,,1167.0
2388,2018-10-23,1167.0,,,1146.0
2389,2018-10-23,1146.0,,,1157.0
2390,2018-10-23,1157.0,,,1167.0
2391,2018-10-24,1167.0,,,1131.0
2392,2018-10-24,1126.0,,,1136.0
2393,2018-10-24,1131.0,,,1131.0
2394,2018-10-24,1131.0,,,1121.0
2395,2018-10-25,1081.0,,,1106.0
2396,2018-10-25,1086.0,,,1101.0
2397,2018-10-25,1121.0,,,1096.0
2398,2018-10-25,1096.0,,,1081.0
2399,2018-10-26,1086.0,,,1071.0
2400,2018-10-26,1066.0,,,1061.0
2401,2018-10-26,1106.0,,,1101.0
2402,2018-10-26,1066.0,,,1071.0
2403,2018-10-29,1020.0,,,1010.0
2404,2018-10-29,1020.0,,,1040.0
2405,2018-10-29,1040.0,,,1030.0
2406,2018-10-29,1030.0,,,1030.0
2407,2018-10-30,1141.0,,,1141.0
2408,2018-10-30,1146.0,,,1146.0
2409,2018-10-30,1141.0,,,1111.0
2410,2018-10-30,1111.0,,,1111.0
2411,2018-10-31,1111.0,,,1111.0
2412,2018-10-31,1111.0,,,1111.0
2413,2018-10-31,1116.0,,,1116.0
2414,2018-10-31,1096.0,,,1116.0
2415,2018-11-01,1126.0,,,1126.0
2416,2018-11-01,1121.0,,,1141.0
2417,2018-11-01,1141.0,,,1126.0
2418,2018-11-01,1136.0,,,1141.0
2419,2018-11-02,1151.0,,,1157.0
2420,2018-11-02,1146.0,,,1151.0
2421,2018-11-02,1151.0,,,1146.0
2422,2018-11-02,1141.0,,,1151.0
2423,2018-11-05,1141.0,,,1136.0
2424,2018-11-05,1146.0,,,1141.0
2425,2018-11-05,1167.0,,,1151.0
2426,2018-11-05,1146.0,,,1157.0
2427,2018-11-06,1136.0,,,1157.0
2428,2018-11-06,1157.0,,,1187.0
2429,2018-11-06,1177.0,,,1151.0
2430,2018-11-06,1141.0,,,1162.0
2431,2018-11-07,1187.0,,,1167.0
2432,2018-11-07,1151.0,,,1162.0
2433,2018-11-07,1157.0,,,1157.0
2434,2018-11-07,1141.0,,,1167.0
2435,2018-11-08,1151.0,,,1162.0
2436,2018-11-08,1162.0,,,1162.0
2437,2018-11-08,1192.0,,,1157.0
2438,2018-11-08,1157.0,,,1151.0
2439,2018-11-09,1162.0,,,1146.0
2440,2018-11-09,1136.0,,,1157.0
2441,2018-11-09,1157.0,,,1167.0
2442,2018-11-09,1157.0,,,1141.0
2443,2018-11-12,1136.0,,,1131.0
2444,2018-11-12,1126.0,,,1136.0
2445,2018-11-12,1126.0,,,1151.0
2446,2018-11-12,1151.0,,,1151.0
2447,2018-11-13,1111.0,,,1126.0
2448,2018-11-13,1111.0,,,1121.0
2449,2018-11-13,1121.0,,,1111.0
2450,2018-11-13,1106.0,,,1106.0
2451,2018-11-14,1111.0,,,1116.0
2452,2018-11-14,1116.0,,,1116.0
2453,2018-11-14,1106.0,,,1121.0
2454,2018-11-14,1121.0,,,1116.0
2455,2018-11-15,1106.0,,,1101.0
2456,2018-11-15,1106.0,,,1106.0
2457,2018-11-15,1091.0,,,1091.0
2458,2018-11-15,1116.0,,,1111.0
2459,2018-11-16,1091.0,,,1101.0
2460,2018-11-16,1101.0,,,1101.0
2461,2018-11-16,1101.0,,,1101.0
2462,2018-11-16,1101.0,,,1096.0
2463,2018-11-19,1141.0,,,1111.0
2464,2018-11-19,1111.0,,,1111.0
2465,2018-11-19,1111.0,,,1106.0
2466,2018-11-19,1106.0,,,1101.0
2467,2018-11-20,1106.0,,,1101.0
2468,2018-11-20,1096.0,,,1101.0
2469,2018-11-20,1101.0,,,1106.0
2470,2018-11-20,1116.0,,,1096.0
2471,2018-11-21,1111.0,,,1111.0
2472,2018-11-21,1111.0,,,1111.0
2473,2018-11-21,1111.0,,,1111.0
2474,2018-11-21,1091.0,,,1111.0
2475,2018-11-22,1111.0,,,1202.0
2476,2018-11-22,1202.0,,,1136.0
2477,2018-11-22,1136.0,,,1141.0
2478,2018-11-22,1141.0,,,1141.0
2479,2018-11-23,1242.0,,,1222.0
2480,2018-11-23,1182.0,,,1242.0
2481,2018-11-23,1157.0,,,1162.0
2482,2018-11-23,1162.0,,,1187.0
2483,2018-11-26,1242.0,,,1247.0
2484,2018-11-26,1252.0,,,1258.0
2485,2018-11-26,1263.0,,,1258.0
2486,2018-11-26,1258.0,,,1268.0
2487,2018-11-27,1283.0,,,1298.0
2488,2018-11-27,1288.0,,,1288.0
2489,2018-11-27,1288.0,,,1288.0
2490,2018-11-27,1288.0,,,1273.0
2491,2018-11-28,1283.0,,,1283.0
2492,2018-11-28,1283.0,,,1313.0
2493,2018-11-28,1308.0,,,1308.0
2494,2018-11-28,1308.0,,,1298.0
2495,2018-11-29,1308.0,,,1313.0
2496,2018-11-29,1303.0,,,1293.0
2497,2018-11-29,1293.0,,,1303.0
2498,2018-11-29,1303.0,,,1303.0
2499,2018-11-30,1338.0,,,1323.0
2500,2018-11-30,1328.0,,,1338.0
2501,2018-11-30,1333.0,,,1348.0
2502,2018-11-30,1348.0,,,1359.0
2503,2018-12-03,1384.0,,,1439.0
2504,2018-12-03,1444.0,,,1510.0
2505,2018-12-03,1515.0,,,1535.0
2506,2018-12-03,1545.0,,,1556.0
2507,2018-12-04,1702.0,,,1682.0
2508,2018-12-04,1662.0,,,1712.0
2509,2018-12-04,1576.0,,,1662.0
2510,2018-12-04,1712.0,,,1702.0
2511,2018-12-05,1636.0,,,1621.0
2512,2018-12-05,1621.0,,,1697.0
2513,2018-12-05,1687.0,,,1657.0
2514,2018-12-05,1682.0,,,1646.0
2515,2018-12-06,1657.0,,,1636.0
2516,2018-12-06,1626.0,,,1576.0
2517,2018-12-06,1576.0,,,1500.0
2518,2018-12-06,1500.0,,,1454.0
2519,2018-12-07,1460.0,,,1515.0
2520,2018-12-07,1510.0,,,1525.0
2521,2018-12-07,1535.0,,,1550.0
2522,2018-12-07,1545.0,,,1545.0
2523,2018-12-10,1293.0,,,1353.0
2524,2018-12-10,1545.0,,,1490.0
2525,2018-12-10,1490.0,,,1293.0
2526,2018-12-10,1550.0,,,1545.0
2527,2018-12-11,1333.0,,,1394.0
2528,2018-12-11,1394.0,,,1389.0
2529,2018-12-11,1384.0,,,1374.0
2530,2018-12-11,1359.0,,,1313.0
2531,2018-12-12,1318.0,,,1369.0
2532,2018-12-12,1369.0,,,1424.0
2533,2018-12-12,1424.0,,,1454.0
2534,2018-12-12,1460.0,,,1475.0
2535,2018-12-13,1470.0,,,1470.0
2536,2018-12-13,1465.0,,,1485.0
2537,2018-12-13,1444.0,,,1454.0
2538,2018-12-13,1454.0,,,1454.0
2539,2018-12-14,1485.0,,,1434.0
2540,2018-12-14,1434.0,,,1419.0
2541,2018-12-14,1434.0,,,1434.0
2542,2018-12-14,1429.0,,,1434.0
2543,2018-12-17,1414.0,,,1384.0
2544,2018-12-17,1384.0,,,1369.0
2545,2018-12-17,1369.0,,,1409.0
2546,2018-12-17,1409.0,,,1399.0
2547,2018-12-18,1414.0,,,1379.0
2548,2018-12-18,1389.0,,,1384.0
2549,2018-12-18,1384.0,,,1399.0
2550,2018-12-18,1399.0,,,1404.0
2551,2018-12-19,1379.0,,,1374.0
2552,2018-12-19,1328.0,,,1364.0
2553,2018-12-19,1364.0,,,1364.0
2554,2018-12-19,1364.0,,,1374.0
2555,2018-12-20,1374.0,,,1369.0
2556,2018-12-20,1374.0,,,1384.0
2557,2018-12-20,1379.0,,,1379.0
2558,2018-12-20,1374.0,,,1374.0
2559,2018-12-21,1379.0,,,1359.0
2560,2018-12-21,1348.0,,,1384.0
2561,2018-12-21,1379.0,,,1374.0
2562,2018-12-21,1364.0,,,1353.0
2563,2018-12-24,1318.0,,,1303.0
2564,2018-12-24,1303.0,,,1293.0
2565,2018-12-24,1328.0,,,1298.0
2566,2018-12-24,1318.0,,,1333.0
2567,2018-12-26,1232.0,,,1273.0
2568,2018-12-26,1273.0,,,1273.0
2569,2018-12-26,1273.0,,,1258.0
2570,2018-12-26,1258.0,,,1258.0
2571,2018-12-27,1343.0,,,1288.0
2572,2018-12-27,1293.0,,,1323.0
2573,2018-12-27,1318.0,,,1313.0
2574,2018-12-27,1313.0,,,1313.0
2575,2018-12-28,1364.0,,,1328.0
2576,2018-12-28,1328.0,,,1318.0
2577,2018-12-28,1318.0,,,1293.0
2578,2018-12-28,1298.0,,,1293.0
2579,2019-01-02,1278.0,,,1273.0
2580,2019-01-02,1298.0,,,1278.0
2581,2019-01-02,1293.0,,,1298.0
2582,2019-01-03,1273.0,,,1278.0
2583,2019-01-03,1278.0,,,1273.0
2584,2019-01-03,1283.0,,,1258.0
2585,2019-01-03,1258.0,,,1273.0
2586,2019-01-04,1283.0,,,1258.0
2587,2019-01-04,1258.0,,,1237.0
2588,2019-01-04,1247.0,,,1232.0
2589,2019-01-04,1232.0,,,1207.0
2590,2019-01-07,1217.0,,,1237.0
2591,2019-01-07,1232.0,,,1222.0
2592,2019-01-07,1222.0,,,1247.0
2593,2019-01-07,1247.0,,,1252.0
2594,2019-01-09,1268.0,,,1263.0
2595,2019-01-09,1227.0,,,1217.0
2596,2019-01-09,1222.0,,,1237.0
2597,2019-01-09,1237.0,,,1252.0
2598,2019-01-10,1283.0,,,1258.0
2599,2019-01-10,1258.0,,,1263.0
2600,2019-01-10,1263.0,,,1263.0
2601,2019-01-10,1263.0,,,1283.0
2602,2019-01-11,1303.0,,,1318.0
2603,2019-01-11,1313.0,,,1338.0
2604,2019-01-11,1323.0,,,1333.0
2605,2019-01-11,1328.0,,,1333.0
2606,2019-01-14,1328.0,,,1313.0
2607,2019-01-14,1313.0,,,1328.0
2608,2019-01-14,1338.0,,,1318.0
2609,2019-01-14,1308.0,,,1308.0
2610,2019-01-15,1328.0,,,1384.0
2611,2019-01-15,1303.0,,,1394.0
2612,2019-01-15,1394.0,,,1379.0
2613,2019-01-15,1379.0,,,1333.0
2614,2019-01-16,1338.0,,,1404.0
2615,2019-01-16,1404.0,,,1404.0
2616,2019-01-16,1404.0,,,1414.0
2617,2019-01-16,1424.0,,,1424.0
2618,2019-01-17,1475.0,,,1490.0
2619,2019-01-17,1480.0,,,1480.0
2620,2019-01-17,1480.0,,,1515.0
2621,2019-01-17,1510.0,,,1556.0
2622,2019-01-18,1606.0,,,1606.0
2623,2019-01-18,1556.0,,,1646.0
2624,2019-01-18,1646.0,,,1601.0
2625,2019-01-18,1601.0,,,1606.0
