,Datetime,Open,High,Low,Close
1950,2018-06-20,4796.0,,,4843.0
1951,2018-06-20,4872.0,,,4919.0
1952,2018-06-20,4909.0,,,4938.0
1953,2018-06-21,5259.0,,,5184.0
1954,2018-06-21,5184.0,,,5420.0
1955,2018-06-21,6243.0,,,5193.0
1956,2018-06-21,5411.0,,,5269.0
1957,2018-06-22,5354.0,,,5165.0
1958,2018-06-22,5165.0,,,5364.0
1959,2018-06-22,5373.0,,,5524.0
1960,2018-06-22,5070.0,,,5382.0
1961,2018-06-25,5449.0,,,5591.0
1962,2018-06-25,5591.0,,,5572.0
1963,2018-06-25,5572.0,,,5524.0
1964,2018-06-25,5524.0,,,5449.0
1965,2018-06-26,5496.0,,,5581.0
1966,2018-06-26,5439.0,,,5401.0
1967,2018-06-26,5401.0,,,5496.0
1968,2018-06-26,5382.0,,,5430.0
1969,2018-06-27,5676.0,,,6035.0
1970,2018-06-27,6035.0,,,5950.0
1971,2018-06-27,5950.0,,,5818.0
1972,2018-06-27,5818.0,,,5912.0
1973,2018-06-28,5780.0,,,5723.0
1974,2018-06-28,5912.0,,,5780.0
1975,2018-06-28,5855.0,,,5912.0
1976,2018-06-28,5912.0,,,5922.0
1977,2018-06-29,5846.0,,,5808.0
1978,2018-06-29,5799.0,,,5827.0
1979,2018-06-29,5827.0,,,6101.0
1980,2018-06-29,6101.0,,,6253.0
1981,2018-07-02,6499.0,,,6905.0
1982,2018-07-02,6886.0,,,6593.0
1983,2018-07-02,6603.0,,,6811.0
1984,2018-07-02,6811.0,,,6839.0
1985,2018-07-03,6839.0,,,7028.0
1986,2018-07-03,6764.0,,,6650.0
1987,2018-07-03,6650.0,,,6669.0
1988,2018-07-03,6678.0,,,6830.0
1989,2018-07-04,7246.0,,,7028.0
1990,2018-07-04,7028.0,,,6896.0
1991,2018-07-04,6896.0,,,6915.0
1992,2018-07-04,6915.0,,,6811.0
1993,2018-07-05,6347.0,,,6177.0
1994,2018-07-05,6603.0,,,6385.0
1995,2018-07-05,6385.0,,,6319.0
1996,2018-07-05,6319.0,,,6338.0
1997,2018-07-06,6234.0,,,6016.0
1998,2018-07-06,5997.0,,,5941.0
1999,2018-07-06,5941.0,,,6253.0
2000,2018-07-06,6243.0,,,6347.0
2001,2018-07-09,6224.0,,,6678.0
2002,2018-07-09,6669.0,,,6697.0
2003,2018-07-09,6697.0,,,6697.0
2004,2018-07-09,6697.0,,,6707.0
2005,2018-07-10,6707.0,,,6659.0
2006,2018-07-10,6877.0,,,6641.0
2007,2018-07-10,6650.0,,,6716.0
2008,2018-07-10,6716.0,,,6716.0
2009,2018-07-11,6612.0,,,6395.0
2010,2018-07-11,6404.0,,,6423.0
2011,2018-07-11,6423.0,,,6328.0
2012,2018-07-11,6328.0,,,6347.0
2013,2018-07-12,6347.0,,,6442.0
2014,2018-07-12,6243.0,,,6584.0
2015,2018-07-12,6574.0,,,6555.0
2016,2018-07-12,6555.0,,,6347.0
2017,2018-07-13,6385.0,,,6338.0
2018,2018-07-13,6338.0,,,6414.0
2019,2018-07-13,6414.0,,,6574.0
2020,2018-07-13,6555.0,,,6555.0
2021,2018-07-16,6527.0,,,6518.0
2022,2018-07-16,6527.0,,,6650.0
2023,2018-07-16,6650.0,,,6754.0
2024,2018-07-16,6754.0,,,6792.0
2025,2018-07-17,6782.0,,,6905.0
2026,2018-07-17,6905.0,,,6886.0
2027,2018-07-17,6877.0,,,6593.0
2028,2018-07-17,6593.0,,,6688.0
2029,2018-07-18,6470.0,,,6527.0
2030,2018-07-18,6641.0,,,6565.0
2031,2018-07-18,6565.0,,,6555.0
2032,2018-07-18,6555.0,,,6480.0
2033,2018-07-19,6716.0,,,6555.0
2034,2018-07-19,5609.0,,,5477.0
2035,2018-07-19,7123.0,,,6716.0
2036,2018-07-19,6565.0,,,5628.0
2037,2018-07-20,5600.0,,,5250.0
2038,2018-07-20,5250.0,,,5231.0
2039,2018-07-20,5241.0,,,5061.0
2040,2018-07-20,5051.0,,,5203.0
2041,2018-07-23,5212.0,,,4957.0
2042,2018-07-23,4985.0,,,4872.0
2043,2018-07-23,4872.0,,,4796.0
2044,2018-07-23,4938.0,,,4976.0
2045,2018-07-24,4720.0,,,4824.0
2046,2018-07-24,4815.0,,,4697.0
2047,2018-07-24,4706.0,,,4645.0
2048,2018-07-24,4645.0,,,4611.0
2049,2018-07-25,4257.0,,,4285.0
2050,2018-07-25,4422.0,,,4323.0
2051,2018-07-25,4332.0,,,4261.0
2052,2018-07-25,4602.0,,,4422.0
2053,2018-07-26,4309.0,,,4299.0
2054,2018-07-26,4295.0,,,4295.0
2055,2018-07-26,4290.0,,,4384.0
2056,2018-07-26,4384.0,,,4427.0
2057,2018-07-27,4408.0,,,4332.0
2058,2018-07-27,4337.0,,,4470.0
2059,2018-07-27,4470.0,,,4455.0
2060,2018-07-27,4446.0,,,4418.0
2061,2018-07-30,4380.0,,,4290.0
2062,2018-07-30,4290.0,,,4299.0
2063,2018-07-30,4304.0,,,4276.0
2064,2018-07-30,4276.0,,,4285.0
2065,2018-07-31,4692.0,,,4607.0
2066,2018-07-31,4422.0,,,4687.0
2067,2018-07-31,4295.0,,,4351.0
2068,2018-07-31,4342.0,,,4418.0
2069,2018-08-01,4597.0,,,4730.0
2070,2018-08-01,4749.0,,,4730.0
2071,2018-08-01,4730.0,,,4805.0
2072,2018-08-01,4796.0,,,4768.0
2073,2018-08-02,4682.0,,,4607.0
2074,2018-08-02,4607.0,,,4626.0
2075,2018-08-02,4626.0,,,4645.0
2076,2018-08-02,4645.0,,,4621.0
2077,2018-08-03,4659.0,,,4645.0
2078,2018-08-03,4621.0,,,4645.0
2079,2018-08-03,4645.0,,,4621.0
2080,2018-08-03,4621.0,,,4659.0
2081,2018-08-06,4649.0,,,4645.0
2082,2018-08-06,4645.0,,,4611.0
2083,2018-08-06,4616.0,,,4588.0
2084,2018-08-06,4588.0,,,4583.0
2085,2018-08-07,4786.0,,,4805.0
2086,2018-08-07,4654.0,,,4928.0
2087,2018-08-07,4928.0,,,4834.0
2088,2018-08-07,4834.0,,,4796.0
2089,2018-08-08,4777.0,,,4687.0
2090,2018-08-08,4692.0,,,4697.0
2091,2018-08-08,4706.0,,,4682.0
2092,2018-08-08,4673.0,,,4682.0
2093,2018-08-09,4730.0,,,4805.0
2094,2018-08-09,4805.0,,,4796.0
2095,2018-08-09,4796.0,,,4768.0
2096,2018-08-09,4768.0,,,4739.0
2097,2018-08-10,4749.0,,,4706.0
2098,2018-08-10,4706.0,,,4673.0
2099,2018-08-10,4673.0,,,4692.0
2100,2018-08-10,4692.0,,,4701.0
2101,2018-08-13,4536.0,,,4531.0
2102,2018-08-13,4536.0,,,4512.0
2103,2018-08-13,4749.0,,,4583.0
2104,2018-08-13,4583.0,,,4536.0
2105,2018-08-14,4531.0,,,4583.0
2106,2018-08-14,4597.0,,,4531.0
2107,2018-08-14,4446.0,,,4531.0
2108,2018-08-14,4583.0,,,4597.0
2109,2018-08-16,4446.0,,,4436.0
2110,2018-08-16,4427.0,,,4470.0
2111,2018-08-16,4470.0,,,4474.0
2112,2018-08-16,4474.0,,,4446.0
2113,2018-08-17,4474.0,,,4621.0
2114,2018-08-17,4621.0,,,4597.0
2115,2018-08-17,4602.0,,,4621.0
2116,2018-08-17,4621.0,,,4602.0
2117,2018-08-20,4583.0,,,4777.0
2118,2018-08-20,4777.0,,,4730.0
2119,2018-08-20,4730.0,,,4739.0
2120,2018-08-20,4739.0,,,4758.0
2121,2018-08-21,4758.0,,,4891.0
2122,2018-08-21,4891.0,,,4881.0
2123,2018-08-21,4786.0,,,4777.0
2124,2018-08-21,4777.0,,,4758.0
2125,2018-08-22,4891.0,,,4824.0
2126,2018-08-22,4815.0,,,4834.0
2127,2018-08-22,4834.0,,,4777.0
2128,2018-08-22,4777.0,,,4786.0
2129,2018-08-23,4853.0,,,4777.0
2130,2018-08-23,4768.0,,,4777.0
2131,2018-08-23,4777.0,,,4777.0
2132,2018-08-23,4768.0,,,4796.0
2133,2018-08-24,4824.0,,,4872.0
2134,2018-08-24,4796.0,,,4853.0
2135,2018-08-24,4853.0,,,4824.0
2136,2018-08-24,4824.0,,,4834.0
2137,2018-08-27,4872.0,,,4824.0
2138,2018-08-27,4815.0,,,4796.0
2139,2018-08-27,4796.0,,,4768.0
2140,2018-08-27,4768.0,,,4758.0
2141,2018-08-28,4777.0,,,4796.0
2142,2018-08-28,4834.0,,,4815.0
2143,2018-08-28,4796.0,,,4834.0
2144,2018-08-28,4815.0,,,4777.0
2145,2018-08-29,4768.0,,,4891.0
2146,2018-08-29,4891.0,,,4862.0
2147,2018-08-29,4862.0,,,4853.0
2148,2018-08-29,4843.0,,,4843.0
2149,2018-08-30,4985.0,,,5014.0
2150,2018-08-30,5014.0,,,4985.0
2151,2018-08-30,4976.0,,,4919.0
2152,2018-08-30,4919.0,,,4919.0
2153,2018-08-31,5014.0,,,5032.0
2154,2018-08-31,4891.0,,,4938.0
2155,2018-08-31,4938.0,,,4985.0
2156,2018-08-31,4976.0,,,5004.0
2157,2018-09-03,5042.0,,,5070.0
2158,2018-09-03,5070.0,,,5070.0
2159,2018-09-03,5070.0,,,5051.0
2160,2018-09-03,5061.0,,,5061.0
2161,2018-09-04,5099.0,,,5118.0
2162,2018-09-04,5032.0,,,5032.0
2163,2018-09-04,5042.0,,,5051.0
2164,2018-09-04,5051.0,,,5099.0
2165,2018-09-05,5118.0,,,5108.0
2166,2018-09-05,5108.0,,,5080.0
2167,2018-09-05,5080.0,,,5089.0
2168,2018-09-05,5080.0,,,5118.0
2169,2018-09-06,5051.0,,,5051.0
2170,2018-09-06,5051.0,,,5023.0
2171,2018-09-06,5023.0,,,4995.0
2172,2018-09-06,5004.0,,,4985.0
2173,2018-09-07,4976.0,,,4947.0
2174,2018-09-07,4966.0,,,4891.0
2175,2018-09-07,4891.0,,,4919.0
2176,2018-09-07,4909.0,,,4891.0
2177,2018-09-10,4843.0,,,4862.0
2178,2018-09-10,4834.0,,,4843.0
2179,2018-09-10,4872.0,,,4891.0
2180,2018-09-10,4891.0,,,4834.0
2181,2018-09-11,4919.0,,,4909.0
2182,2018-09-11,4909.0,,,4957.0
2183,2018-09-11,4957.0,,,4966.0
2184,2018-09-11,4862.0,,,4919.0
2185,2018-09-12,4957.0,,,4947.0
2186,2018-09-12,4947.0,,,4909.0
2187,2018-09-12,4919.0,,,4909.0
2188,2018-09-12,4909.0,,,4966.0
2189,2018-09-13,4909.0,,,4900.0
2190,2018-09-13,4919.0,,,4900.0
2191,2018-09-13,4900.0,,,4909.0
2192,2018-09-13,4966.0,,,4919.0
2193,2018-09-14,4900.0,,,4872.0
2194,2018-09-14,4862.0,,,4881.0
2195,2018-09-14,4881.0,,,5004.0
2196,2018-09-14,5004.0,,,5042.0
2197,2018-09-17,5118.0,,,5136.0
2198,2018-09-17,5165.0,,,5118.0
2199,2018-09-17,5014.0,,,5241.0
2200,2018-09-17,5241.0,,,5174.0
2201,2018-09-18,5136.0,,,5061.0
2202,2018-09-18,5061.0,,,5080.0
2203,2018-09-18,5070.0,,,5080.0
2204,2018-09-18,5080.0,,,5070.0
2205,2018-09-19,5108.0,,,4919.0
2206,2018-09-19,4919.0,,,4919.0
2207,2018-09-19,4928.0,,,4928.0
2208,2018-09-19,4919.0,,,4891.0
2209,2018-09-20,4891.0,,,4900.0
2210,2018-09-20,4891.0,,,5032.0
2211,2018-09-20,5032.0,,,5032.0
2212,2018-09-20,5023.0,,,4891.0
2213,2018-09-21,4976.0,,,4947.0
2214,2018-09-21,4947.0,,,4928.0
2215,2018-09-21,4928.0,,,4900.0
2216,2018-09-21,4891.0,,,4881.0
2217,2018-09-27,5099.0,,,5231.0
2218,2018-09-27,4881.0,,,5042.0
2219,2018-09-27,5051.0,,,5080.0
2220,2018-09-27,5070.0,,,5108.0
2221,2018-09-28,5193.0,,,5146.0
2222,2018-09-28,5146.0,,,5108.0
2223,2018-09-28,5108.0,,,5032.0
2224,2018-09-28,5032.0,,,5108.0
2225,2018-10-01,5061.0,,,4928.0
2226,2018-10-01,4928.0,,,4919.0
2227,2018-10-01,4919.0,,,4928.0
2228,2018-10-01,4919.0,,,4957.0
2229,2018-10-02,4654.0,,,4645.0
2230,2018-10-02,4872.0,,,4786.0
2231,2018-10-02,4786.0,,,4758.0
2232,2018-10-02,4758.0,,,4649.0
2233,2018-10-04,4635.0,,,4550.0
2234,2018-10-04,4550.0,,,4574.0
2235,2018-10-04,4545.0,,,4645.0
2236,2018-10-04,4645.0,,,4607.0
2237,2018-10-05,4503.0,,,4465.0
2238,2018-10-05,4607.0,,,4446.0
2239,2018-10-05,4446.0,,,4470.0
2240,2018-10-05,4479.0,,,4503.0
2241,2018-10-08,4455.0,,,4536.0
2242,2018-10-08,4531.0,,,4507.0
2243,2018-10-08,4507.0,,,4503.0
2244,2018-10-08,4498.0,,,4455.0
2245,2018-10-10,4389.0,,,4351.0
2246,2018-10-10,4351.0,,,4276.0
2247,2018-10-10,4280.0,,,4176.0
2248,2018-10-10,4172.0,,,4162.0
2249,2018-10-11,3874.0,,,4025.0
2250,2018-10-11,4025.0,,,3911.0
2251,2018-10-11,3916.0,,,3869.0
2252,2018-10-11,3869.0,,,3864.0
2253,2018-10-12,4053.0,,,4091.0
2254,2018-10-12,3812.0,,,3978.0
2255,2018-10-12,3978.0,,,4011.0
2256,2018-10-12,4016.0,,,4058.0
2257,2018-10-15,4030.0,,,3997.0
2258,2018-10-15,3992.0,,,3964.0
2259,2018-10-15,3968.0,,,3973.0
2260,2018-10-15,4077.0,,,4030.0
2261,2018-10-16,3916.0,,,4063.0
2262,2018-10-16,4063.0,,,4011.0
2263,2018-10-16,4006.0,,,4006.0
2264,2018-10-16,4011.0,,,4030.0
2265,2018-10-17,3987.0,,,3982.0
2266,2018-10-17,4030.0,,,3954.0
2267,2018-10-17,3954.0,,,3982.0
2268,2018-10-17,4115.0,,,4030.0
2269,2018-10-18,4011.0,,,4006.0
2270,2018-10-18,4006.0,,,4011.0
2271,2018-10-18,4011.0,,,3973.0
2272,2018-10-18,3978.0,,,3973.0
2273,2018-10-19,3968.0,,,3992.0
2274,2018-10-19,3907.0,,,3968.0
2275,2018-10-19,3883.0,,,3926.0
2276,2018-10-19,3930.0,,,3907.0
2277,2018-10-22,3968.0,,,3930.0
2278,2018-10-22,3930.0,,,3945.0
2279,2018-10-22,3940.0,,,3921.0
2280,2018-10-22,3921.0,,,4366.0
2281,2018-10-23,4257.0,,,4077.0
2282,2018-10-23,4077.0,,,4077.0
2283,2018-10-23,4072.0,,,3997.0
2284,2018-10-23,4006.0,,,3964.0
2285,2018-10-24,3760.0,,,3741.0
2286,2018-10-24,3964.0,,,3869.0
2287,2018-10-24,3869.0,,,3878.0
2288,2018-10-24,3907.0,,,3784.0
2289,2018-10-25,3637.0,,,3476.0
2290,2018-10-25,3476.0,,,3566.0
2291,2018-10-25,3566.0,,,3481.0
2292,2018-10-25,3505.0,,,3543.0
2293,2018-10-26,3278.0,,,3264.0
2294,2018-10-26,3590.0,,,3448.0
2295,2018-10-26,3462.0,,,3273.0
2296,2018-10-26,3273.0,,,3278.0
2297,2018-10-29,3159.0,,,3188.0
2298,2018-10-29,3178.0,,,3117.0
2299,2018-10-29,3117.0,,,3079.0
2300,2018-10-29,3098.0,,,2871.0
2301,2018-10-30,2828.0,,,3046.0
2302,2018-10-30,3046.0,,,3018.0
2303,2018-10-30,3003.0,,,3112.0
2304,2018-10-30,3112.0,,,3169.0
2305,2018-10-31,3197.0,,,3188.0
2306,2018-10-31,3211.0,,,3197.0
2307,2018-10-31,3188.0,,,3207.0
2308,2018-10-31,3211.0,,,3197.0
2309,2018-11-01,3197.0,,,3429.0
2310,2018-11-01,3429.0,,,3382.0
2311,2018-11-01,3372.0,,,3287.0
2312,2018-11-01,3287.0,,,3259.0
2313,2018-11-02,3443.0,,,3457.0
2314,2018-11-02,3282.0,,,3391.0
2315,2018-11-02,3396.0,,,3415.0
2316,2018-11-02,3405.0,,,3448.0
2317,2018-11-05,3457.0,,,3481.0
2318,2018-11-05,3476.0,,,3590.0
2319,2018-11-05,3557.0,,,3585.0
2320,2018-11-05,3580.0,,,3595.0
2321,2018-11-06,3642.0,,,3557.0
2322,2018-11-06,3552.0,,,3524.0
2323,2018-11-06,3519.0,,,3491.0
2324,2018-11-06,3491.0,,,3519.0
2325,2018-11-07,3566.0,,,3651.0
2326,2018-11-07,3647.0,,,3647.0
2327,2018-11-07,3623.0,,,3538.0
2328,2018-11-07,3538.0,,,3552.0
2329,2018-11-08,3647.0,,,3666.0
2330,2018-11-08,3656.0,,,3656.0
2331,2018-11-08,3661.0,,,3647.0
2332,2018-11-08,3647.0,,,3656.0
2333,2018-11-09,3481.0,,,3472.0
2334,2018-11-09,3533.0,,,3528.0
2335,2018-11-09,3666.0,,,3486.0
2336,2018-11-09,3481.0,,,3538.0
2337,2018-11-12,3500.0,,,3382.0
2338,2018-11-12,3382.0,,,3344.0
2339,2018-11-12,3344.0,,,3292.0
2340,2018-11-12,3292.0,,,3245.0
2341,2018-11-13,3169.0,,,3278.0
2342,2018-11-13,3325.0,,,3344.0
2343,2018-11-13,3344.0,,,3358.0
2344,2018-11-13,3278.0,,,3325.0
2345,2018-11-14,3401.0,,,3325.0
2346,2018-11-14,3325.0,,,3377.0
2347,2018-11-14,3377.0,,,3358.0
2348,2018-11-14,3358.0,,,3358.0
2349,2018-11-15,3368.0,,,3372.0
2350,2018-11-15,3306.0,,,3287.0
2351,2018-11-15,3287.0,,,3358.0
2352,2018-11-15,3339.0,,,3306.0
2353,2018-11-16,3448.0,,,3500.0
2354,2018-11-16,3500.0,,,3595.0
2355,2018-11-16,3590.0,,,3566.0
2356,2018-11-16,3566.0,,,3590.0
2357,2018-11-19,3684.0,,,3699.0
2358,2018-11-19,3699.0,,,3812.0
2359,2018-11-19,3812.0,,,3784.0
2360,2018-11-19,3784.0,,,3784.0
2361,2018-11-20,3760.0,,,3736.0
2362,2018-11-20,3765.0,,,3765.0
2363,2018-11-20,3765.0,,,3732.0
2364,2018-11-20,3732.0,,,3736.0
2365,2018-11-21,3703.0,,,3666.0
2366,2018-11-21,3670.0,,,3708.0
2367,2018-11-21,3689.0,,,3651.0
2368,2018-11-21,3675.0,,,3651.0
2369,2018-11-22,3684.0,,,3689.0
2370,2018-11-22,3689.0,,,3637.0
2371,2018-11-22,3637.0,,,3670.0
2372,2018-11-22,3670.0,,,3656.0
2373,2018-11-23,3666.0,,,3812.0
2374,2018-11-23,3812.0,,,3855.0
2375,2018-11-23,3855.0,,,3798.0
2376,2018-11-23,3798.0,,,3822.0
2377,2018-11-26,3831.0,,,3841.0
2378,2018-11-26,3836.0,,,3831.0
2379,2018-11-26,3831.0,,,3874.0
2380,2018-11-26,3874.0,,,3826.0
2381,2018-11-27,3916.0,,,3850.0
2382,2018-11-27,3850.0,,,3855.0
2383,2018-11-27,3855.0,,,3831.0
2384,2018-11-27,3831.0,,,3822.0
2385,2018-11-28,3760.0,,,3741.0
2386,2018-11-28,3902.0,,,3803.0
2387,2018-11-28,3807.0,,,3822.0
2388,2018-11-28,3803.0,,,3765.0
2389,2018-11-29,3746.0,,,3822.0
2390,2018-11-29,3822.0,,,3789.0
2391,2018-11-29,3789.0,,,3755.0
2392,2018-11-29,3755.0,,,3718.0
2393,2018-11-30,3765.0,,,3741.0
2394,2018-11-30,3741.0,,,3765.0
2395,2018-11-30,3779.0,,,3689.0
2396,2018-11-30,3689.0,,,3680.0
2397,2018-12-03,3751.0,,,3755.0
2398,2018-12-03,3746.0,,,3784.0
2399,2018-12-03,3784.0,,,3831.0
2400,2018-12-03,3831.0,,,3807.0
2401,2018-12-04,3807.0,,,3807.0
2402,2018-12-04,3807.0,,,3812.0
2403,2018-12-04,3812.0,,,3793.0
2404,2018-12-04,3793.0,,,3831.0
2405,2018-12-05,3784.0,,,3793.0
2406,2018-12-05,3736.0,,,3770.0
2407,2018-12-05,3770.0,,,3798.0
2408,2018-12-05,3798.0,,,3774.0
2409,2018-12-06,3798.0,,,3736.0
2410,2018-12-06,3699.0,,,3689.0
2411,2018-12-06,3812.0,,,3807.0
2412,2018-12-06,3732.0,,,3703.0
2413,2018-12-07,3789.0,,,3784.0
2414,2018-12-07,3694.0,,,3755.0
2415,2018-12-07,3746.0,,,3708.0
2416,2018-12-07,3718.0,,,3789.0
2417,2018-12-10,3765.0,,,3736.0
2418,2018-12-10,3736.0,,,3732.0
2419,2018-12-10,3623.0,,,3765.0
2420,2018-12-10,3736.0,,,3760.0
2421,2018-12-11,3746.0,,,3741.0
2422,2018-12-11,3741.0,,,3675.0
2423,2018-12-11,3670.0,,,3623.0
2424,2018-12-11,3623.0,,,3614.0
2425,2018-12-12,3614.0,,,3604.0
2426,2018-12-12,3604.0,,,3618.0
2427,2018-12-12,3614.0,,,3670.0
2428,2018-12-12,3666.0,,,3623.0
2429,2018-12-13,3618.0,,,3779.0
2430,2018-12-13,3774.0,,,3803.0
2431,2018-12-13,3803.0,,,3789.0
2432,2018-12-13,3779.0,,,3789.0
2433,2018-12-14,3727.0,,,3732.0
2434,2018-12-14,3713.0,,,3727.0
2435,2018-12-14,3770.0,,,3770.0
2436,2018-12-14,3765.0,,,3727.0
2437,2018-12-17,3732.0,,,3699.0
2438,2018-12-17,3708.0,,,3689.0
2439,2018-12-17,3689.0,,,3670.0
2440,2018-12-17,3666.0,,,3675.0
2441,2018-12-18,3618.0,,,3708.0
2442,2018-12-18,3703.0,,,3680.0
2443,2018-12-18,3675.0,,,3632.0
2444,2018-12-18,3637.0,,,3637.0
2445,2018-12-19,3689.0,,,3666.0
2446,2018-12-19,3651.0,,,3713.0
2447,2018-12-19,3708.0,,,3722.0
2448,2018-12-19,3722.0,,,3699.0
2449,2018-12-20,3670.0,,,3689.0
2450,2018-12-20,3703.0,,,3684.0
2451,2018-12-20,3689.0,,,3708.0
2452,2018-12-20,3689.0,,,3703.0
2453,2018-12-21,3651.0,,,3680.0
2454,2018-12-21,3680.0,,,3661.0
2455,2018-12-21,3666.0,,,3651.0
2456,2018-12-21,3618.0,,,3661.0
2457,2018-12-24,3651.0,,,3623.0
2458,2018-12-24,3623.0,,,3623.0
2459,2018-12-24,3618.0,,,3604.0
2460,2018-12-24,3604.0,,,3576.0
2461,2018-12-26,3500.0,,,3434.0
2462,2018-12-26,3443.0,,,3462.0
2463,2018-12-26,3467.0,,,3439.0
2464,2018-12-26,3439.0,,,3410.0
2465,2018-12-27,3481.0,,,3405.0
2466,2018-12-27,3405.0,,,3368.0
2467,2018-12-27,3434.0,,,3509.0
2468,2018-12-27,3500.0,,,3491.0
2469,2018-12-28,3467.0,,,3396.0
2470,2018-12-28,3405.0,,,3420.0
2471,2018-12-28,3424.0,,,3405.0
2472,2018-12-28,3415.0,,,3429.0
2473,2019-01-02,3443.0,,,3472.0
2474,2019-01-02,3472.0,,,3429.0
2475,2019-01-02,3429.0,,,3495.0
2476,2019-01-03,3363.0,,,3353.0
2477,2019-01-03,3481.0,,,3420.0
2478,2019-01-03,3420.0,,,3386.0
2479,2019-01-03,3382.0,,,3363.0
2480,2019-01-04,3259.0,,,3197.0
2481,2019-01-04,3197.0,,,3254.0
2482,2019-01-04,3254.0,,,3292.0
2483,2019-01-04,3292.0,,,3249.0
2484,2019-01-07,3292.0,,,3292.0
2485,2019-01-07,3282.0,,,3292.0
2486,2019-01-07,3349.0,,,3287.0
2487,2019-01-07,3282.0,,,3282.0
2488,2019-01-08,3211.0,,,3221.0
2489,2019-01-08,3216.0,,,3207.0
2490,2019-01-08,3311.0,,,3207.0
2491,2019-01-08,3216.0,,,3197.0
2492,2019-01-09,3235.0,,,3216.0
2493,2019-01-09,3240.0,,,3472.0
2494,2019-01-09,3476.0,,,3453.0
2495,2019-01-09,3448.0,,,3481.0
2496,2019-01-10,3519.0,,,3472.0
2497,2019-01-10,3472.0,,,3585.0
2498,2019-01-10,3590.0,,,3623.0
2499,2019-01-10,3623.0,,,3666.0
2500,2019-01-11,3666.0,,,3736.0
2501,2019-01-11,3732.0,,,3670.0
2502,2019-01-11,3666.0,,,3694.0
2503,2019-01-11,3694.0,,,3670.0
2504,2019-01-14,3713.0,,,3604.0
2505,2019-01-14,3727.0,,,3713.0
2506,2019-01-14,3736.0,,,3727.0
2507,2019-01-14,3935.0,,,3751.0
2508,2019-01-15,3666.0,,,3595.0
2509,2019-01-15,3585.0,,,3538.0
2510,2019-01-15,3557.0,,,3543.0
2511,2019-01-15,3543.0,,,3557.0
2512,2019-01-16,3571.0,,,3405.0
2513,2019-01-16,3405.0,,,3424.0
2514,2019-01-16,3424.0,,,3405.0
2515,2019-01-16,3401.0,,,3377.0
2516,2019-01-17,3363.0,,,3353.0
2517,2019-01-17,3410.0,,,3410.0
2518,2019-01-17,3401.0,,,3401.0
2519,2019-01-17,3382.0,,,3363.0
2520,2019-01-18,3382.0,,,3377.0
2521,2019-01-18,3372.0,,,3382.0
2522,2019-01-18,3349.0,,,3372.0
2523,2019-01-18,3344.0,,,3368.0
2524,2019-01-21,3382.0,,,3330.0
2525,2019-01-21,3330.0,,,3287.0
2526,2019-01-21,3287.0,,,3259.0
2527,2019-01-21,3254.0,,,3240.0
2528,2019-01-22,3245.0,,,3249.0
2529,2019-01-22,3249.0,,,3245.0
2530,2019-01-22,3249.0,,,3226.0
2531,2019-01-22,3230.0,,,3235.0
2532,2019-01-23,3202.0,,,3254.0
2533,2019-01-23,3249.0,,,3221.0
2534,2019-01-23,3216.0,,,3211.0
2535,2019-01-23,3202.0,,,3207.0
2536,2019-01-24,3287.0,,,3282.0
2537,2019-01-24,3278.0,,,3278.0
2538,2019-01-24,3207.0,,,3245.0
2539,2019-01-24,3245.0,,,3311.0
2540,2019-01-25,3297.0,,,3311.0
2541,2019-01-25,3282.0,,,3297.0
2542,2019-01-25,3287.0,,,3287.0
2543,2019-01-25,3282.0,,,3268.0
2544,2019-01-28,3316.0,,,3311.0
2545,2019-01-28,3306.0,,,3320.0
2546,2019-01-28,3316.0,,,3358.0
2547,2019-01-28,3358.0,,,3401.0
2548,2019-01-29,3358.0,,,3339.0
2549,2019-01-29,3377.0,,,3358.0
2550,2019-01-29,3358.0,,,3358.0
2551,2019-01-29,3358.0,,,3358.0
2552,2019-01-30,3316.0,,,3339.0
2553,2019-01-30,3339.0,,,3339.0
2554,2019-01-30,3325.0,,,3330.0
2555,2019-01-30,3330.0,,,3320.0
2556,2019-01-31,3306.0,,,3292.0
2557,2019-01-31,3311.0,,,3306.0
2558,2019-01-31,3311.0,,,3320.0
2559,2019-01-31,3316.0,,,3301.0
2560,2019-02-01,3249.0,,,3245.0
2561,2019-02-01,3216.0,,,3216.0
2562,2019-02-01,3292.0,,,3254.0
2563,2019-02-01,3245.0,,,3216.0
2564,2019-02-07,3221.0,,,3216.0
2565,2019-02-07,3216.0,,,3207.0
2566,2019-02-07,3202.0,,,3216.0
2567,2019-02-07,3207.0,,,3207.0
2568,2019-02-08,3197.0,,,3155.0
2569,2019-02-08,3169.0,,,3174.0
2570,2019-02-08,3174.0,,,3183.0
2571,2019-02-08,3150.0,,,3169.0
2572,2019-02-11,3183.0,,,3297.0
2573,2019-02-11,3297.0,,,3297.0
2574,2019-02-11,3297.0,,,3316.0
2575,2019-02-11,3316.0,,,3316.0
2576,2019-02-12,3273.0,,,3282.0
2577,2019-02-12,3254.0,,,3254.0
2578,2019-02-12,3301.0,,,3254.0
2579,2019-02-12,3254.0,,,3273.0
2580,2019-02-13,3297.0,,,3264.0
2581,2019-02-13,3264.0,,,3273.0
2582,2019-02-13,3268.0,,,3273.0
2583,2019-02-13,3264.0,,,3268.0
2584,2019-02-14,3268.0,,,3249.0
