,Datetime,Open,High,Low,Close
1969,2018-05-14,789.0,,,789.0
1970,2018-05-14,812.0,,,795.0
1971,2018-05-15,780.0,,,765.0
1972,2018-05-15,762.0,,,769.0
1973,2018-05-15,766.0,,,765.0
1974,2018-05-15,763.0,,,765.0
1975,2018-05-16,758.0,,,769.0
1976,2018-05-16,769.0,,,760.0
1977,2018-05-16,760.0,,,761.0
1978,2018-05-16,762.0,,,769.0
1979,2018-05-17,771.0,,,765.0
1980,2018-05-17,778.0,,,770.0
1981,2018-05-17,770.0,,,777.0
1982,2018-05-17,777.0,,,778.0
1983,2018-05-18,760.0,,,768.0
1984,2018-05-18,767.0,,,764.0
1985,2018-05-18,765.0,,,765.0
1986,2018-05-18,765.0,,,759.0
1987,2018-05-21,759.0,,,764.0
1988,2018-05-21,764.0,,,758.0
1989,2018-05-21,760.0,,,759.0
1990,2018-05-21,759.0,,,765.0
1991,2018-05-23,776.0,,,767.0
1992,2018-05-23,767.0,,,766.0
1993,2018-05-23,765.0,,,760.0
1994,2018-05-23,760.0,,,758.0
1995,2018-05-24,760.0,,,765.0
1996,2018-05-24,758.0,,,795.0
1997,2018-05-24,795.0,,,768.0
1998,2018-05-24,768.0,,,764.0
1999,2018-05-25,756.0,,,770.0
2000,2018-05-25,767.0,,,773.0
2001,2018-05-25,771.0,,,778.0
2002,2018-05-25,779.0,,,791.0
2003,2018-05-28,787.0,,,771.0
2004,2018-05-28,774.0,,,778.0
2005,2018-05-28,778.0,,,777.0
2006,2018-05-28,777.0,,,777.0
2007,2018-05-29,763.0,,,758.0
2008,2018-05-29,772.0,,,763.0
2009,2018-05-29,769.0,,,775.0
2010,2018-05-29,775.0,,,771.0
2011,2018-05-30,751.0,,,747.0
2012,2018-05-30,746.0,,,741.0
2013,2018-05-30,740.0,,,739.0
2014,2018-05-30,770.0,,,751.0
2015,2018-05-31,755.0,,,743.0
2016,2018-05-31,743.0,,,736.0
2017,2018-05-31,736.0,,,731.0
2018,2018-05-31,731.0,,,728.0
2019,2018-06-01,701.0,,,719.0
2020,2018-06-01,719.0,,,719.0
2021,2018-06-01,719.0,,,718.0
2022,2018-06-01,718.0,,,725.0
2023,2018-06-04,723.0,,,725.0
2024,2018-06-04,715.0,,,718.0
2025,2018-06-04,718.0,,,723.0
2026,2018-06-04,712.0,,,715.0
2027,2018-06-05,740.0,,,738.0
2028,2018-06-05,738.0,,,736.0
2029,2018-06-05,736.0,,,737.0
2030,2018-06-05,738.0,,,734.0
2031,2018-06-07,728.0,,,720.0
2032,2018-06-07,719.0,,,718.0
2033,2018-06-07,717.0,,,726.0
2034,2018-06-07,726.0,,,726.0
2035,2018-06-08,696.0,,,697.0
2036,2018-06-08,693.0,,,696.0
2037,2018-06-08,730.0,,,698.0
2038,2018-06-08,698.0,,,693.0
2039,2018-06-11,691.0,,,675.0
2040,2018-06-11,675.0,,,674.0
2041,2018-06-11,674.0,,,670.0
2042,2018-06-11,671.0,,,671.0
2043,2018-06-12,671.0,,,660.0
2044,2018-06-12,660.0,,,655.0
2045,2018-06-12,654.0,,,654.0
2046,2018-06-12,661.0,,,657.0
2047,2018-06-14,686.0,,,669.0
2048,2018-06-14,665.0,,,660.0
2049,2018-06-14,660.0,,,675.0
2050,2018-06-14,675.0,,,671.0
2051,2018-06-15,671.0,,,669.0
2052,2018-06-15,651.0,,,670.0
2053,2018-06-15,670.0,,,668.0
2054,2018-06-15,668.0,,,672.0
2055,2018-06-18,667.0,,,650.0
2056,2018-06-18,650.0,,,641.0
2057,2018-06-18,641.0,,,640.0
2058,2018-06-18,634.0,,,635.0
2059,2018-06-19,637.0,,,643.0
2060,2018-06-19,638.0,,,644.0
2061,2018-06-19,644.0,,,639.0
2062,2018-06-19,630.0,,,643.0
2063,2018-06-20,638.0,,,649.0
2064,2018-06-20,644.0,,,650.0
2065,2018-06-20,650.0,,,630.0
2066,2018-06-20,629.0,,,635.0
2067,2018-06-21,642.0,,,639.0
2068,2018-06-21,639.0,,,638.0
2069,2018-06-21,637.0,,,639.0
2070,2018-06-21,638.0,,,630.0
2071,2018-06-22,635.0,,,646.0
2072,2018-06-22,645.0,,,639.0
2073,2018-06-22,639.0,,,635.0
2074,2018-06-22,635.0,,,635.0
2075,2018-06-25,640.0,,,644.0
2076,2018-06-25,643.0,,,652.0
2077,2018-06-25,655.0,,,662.0
2078,2018-06-25,662.0,,,662.0
2079,2018-06-26,713.0,,,705.0
2080,2018-06-26,662.0,,,660.0
2081,2018-06-26,657.0,,,661.0
2082,2018-06-26,662.0,,,713.0
2083,2018-06-27,688.0,,,678.0
2084,2018-06-27,678.0,,,670.0
2085,2018-06-27,670.0,,,656.0
2086,2018-06-27,656.0,,,662.0
2087,2018-06-28,670.0,,,630.0
2088,2018-06-28,630.0,,,628.0
2089,2018-06-28,630.0,,,623.0
2090,2018-06-28,623.0,,,615.0
2091,2018-06-29,614.0,,,624.0
2092,2018-06-29,624.0,,,617.0
2093,2018-06-29,607.0,,,620.0
2094,2018-06-29,620.0,,,615.0
2095,2018-07-02,600.0,,,610.0
2096,2018-07-02,614.0,,,610.0
2097,2018-07-02,610.0,,,599.0
2098,2018-07-02,599.0,,,596.0
2099,2018-07-03,595.0,,,589.0
2100,2018-07-03,589.0,,,596.0
2101,2018-07-03,596.0,,,586.0
2102,2018-07-03,586.0,,,588.0
2103,2018-07-04,588.0,,,606.0
2104,2018-07-04,605.0,,,602.0
2105,2018-07-04,602.0,,,597.0
2106,2018-07-04,597.0,,,601.0
2107,2018-07-05,595.0,,,599.0
2108,2018-07-05,594.0,,,593.0
2109,2018-07-05,602.0,,,594.0
2110,2018-07-05,593.0,,,595.0
2111,2018-07-06,597.0,,,582.0
2112,2018-07-06,583.0,,,584.0
2113,2018-07-06,587.0,,,600.0
2114,2018-07-06,599.0,,,601.0
2115,2018-07-09,607.0,,,590.0
2116,2018-07-09,590.0,,,590.0
2117,2018-07-09,592.0,,,590.0
2118,2018-07-09,586.0,,,589.0
2119,2018-07-10,599.0,,,591.0
2120,2018-07-10,589.0,,,590.0
2121,2018-07-10,589.0,,,602.0
2122,2018-07-10,603.0,,,616.0
2123,2018-07-11,609.0,,,607.0
2124,2018-07-11,607.0,,,605.0
2125,2018-07-11,599.0,,,606.0
2126,2018-07-11,608.0,,,599.0
2127,2018-07-12,601.0,,,600.0
2128,2018-07-12,600.0,,,601.0
2129,2018-07-12,601.0,,,595.0
2130,2018-07-12,595.0,,,596.0
2131,2018-07-13,607.0,,,637.0
2132,2018-07-13,636.0,,,625.0
2133,2018-07-13,627.0,,,630.0
2134,2018-07-13,630.0,,,631.0
2135,2018-07-16,620.0,,,620.0
2136,2018-07-16,617.0,,,616.0
2137,2018-07-16,635.0,,,617.0
2138,2018-07-16,616.0,,,620.0
2139,2018-07-17,623.0,,,634.0
2140,2018-07-17,634.0,,,629.0
2141,2018-07-17,630.0,,,630.0
2142,2018-07-17,616.0,,,623.0
2143,2018-07-18,630.0,,,633.0
2144,2018-07-18,631.0,,,643.0
2145,2018-07-18,643.0,,,637.0
2146,2018-07-18,637.0,,,662.0
2147,2018-07-19,695.0,,,648.0
2148,2018-07-19,649.0,,,635.0
2149,2018-07-19,638.0,,,639.0
2150,2018-07-19,643.0,,,635.0
2151,2018-07-20,611.0,,,613.0
2152,2018-07-20,611.0,,,622.0
2153,2018-07-20,631.0,,,617.0
2154,2018-07-20,619.0,,,611.0
2155,2018-07-23,617.0,,,610.0
2156,2018-07-23,610.0,,,609.0
2157,2018-07-23,605.0,,,606.0
2158,2018-07-23,607.0,,,595.0
2159,2018-07-24,605.0,,,603.0
2160,2018-07-24,603.0,,,601.0
2161,2018-07-24,600.0,,,602.0
2162,2018-07-24,602.0,,,594.0
2163,2018-07-25,596.0,,,592.0
2164,2018-07-25,593.0,,,592.0
2165,2018-07-25,592.0,,,590.0
2166,2018-07-25,585.0,,,597.0
2167,2018-07-26,600.0,,,599.0
2168,2018-07-26,595.0,,,595.0
2169,2018-07-26,589.0,,,601.0
2170,2018-07-26,601.0,,,600.0
2171,2018-07-27,588.0,,,598.0
2172,2018-07-27,598.0,,,597.0
2173,2018-07-27,595.0,,,600.0
2174,2018-07-27,599.0,,,600.0
2175,2018-07-30,600.0,,,589.0
2176,2018-07-30,590.0,,,595.0
2177,2018-07-30,596.0,,,593.0
2178,2018-07-30,594.0,,,597.0
2179,2018-07-31,591.0,,,604.0
2180,2018-07-31,600.0,,,594.0
2181,2018-07-31,593.0,,,593.0
2182,2018-07-31,593.0,,,591.0
2183,2018-08-01,594.0,,,602.0
2184,2018-08-01,605.0,,,616.0
2185,2018-08-01,616.0,,,632.0
2186,2018-08-01,632.0,,,626.0
2187,2018-08-02,627.0,,,675.0
2188,2018-08-02,674.0,,,677.0
2189,2018-08-02,676.0,,,696.0
2190,2018-08-02,696.0,,,706.0
2191,2018-08-03,708.0,,,744.0
2192,2018-08-03,745.0,,,724.0
2193,2018-08-03,724.0,,,730.0
2194,2018-08-03,728.0,,,739.0
2195,2018-08-06,797.0,,,807.0
2196,2018-08-06,772.0,,,797.0
2197,2018-08-06,749.0,,,769.0
2198,2018-08-06,769.0,,,772.0
2199,2018-08-07,807.0,,,789.0
2200,2018-08-07,789.0,,,797.0
2201,2018-08-07,797.0,,,796.0
2202,2018-08-07,797.0,,,794.0
2203,2018-08-08,795.0,,,778.0
2204,2018-08-08,778.0,,,794.0
2205,2018-08-08,795.0,,,816.0
2206,2018-08-08,816.0,,,822.0
2207,2018-08-09,842.0,,,859.0
2208,2018-08-09,858.0,,,892.0
2209,2018-08-09,892.0,,,890.0
2210,2018-08-09,890.0,,,899.0
2211,2018-08-10,928.0,,,929.0
2212,2018-08-10,899.0,,,928.0
2213,2018-08-10,928.0,,,928.0
2214,2018-08-10,929.0,,,929.0
2215,2018-08-13,930.0,,,990.0
2216,2018-08-13,990.0,,,1050.0
2217,2018-08-13,1050.0,,,1145.0
2218,2018-08-13,1140.0,,,1085.0
2219,2018-08-14,1130.0,,,952.0
2220,2018-08-14,952.0,,,1010.0
2221,2018-08-14,1010.0,,,995.0
2222,2018-08-14,995.0,,,947.0
2223,2018-08-16,964.0,,,1005.0
2224,2018-08-16,1005.0,,,993.0
2225,2018-08-16,994.0,,,977.0
2226,2018-08-16,976.0,,,970.0
2227,2018-08-17,893.0,,,900.0
2228,2018-08-17,950.0,,,904.0
2229,2018-08-17,905.0,,,910.0
2230,2018-08-17,910.0,,,892.0
2231,2018-08-20,850.0,,,824.0
2232,2018-08-20,824.0,,,820.0
2233,2018-08-20,820.0,,,829.0
2234,2018-08-20,829.0,,,841.0
2235,2018-08-21,841.0,,,825.0
2236,2018-08-21,826.0,,,822.0
2237,2018-08-21,822.0,,,820.0
2238,2018-08-21,825.0,,,825.0
2239,2018-08-22,882.0,,,866.0
2240,2018-08-22,866.0,,,892.0
2241,2018-08-22,823.0,,,898.0
2242,2018-08-22,898.0,,,882.0
2243,2018-08-23,886.0,,,876.0
2244,2018-08-23,875.0,,,871.0
2245,2018-08-23,894.0,,,885.0
2246,2018-08-23,876.0,,,875.0
2247,2018-08-24,891.0,,,852.0
2248,2018-08-24,853.0,,,853.0
2249,2018-08-24,851.0,,,855.0
2250,2018-08-24,854.0,,,851.0
2251,2018-08-27,851.0,,,826.0
2252,2018-08-27,826.0,,,814.0
2253,2018-08-27,816.0,,,812.0
2254,2018-08-27,812.0,,,811.0
2255,2018-08-28,824.0,,,816.0
2256,2018-08-28,816.0,,,819.0
2257,2018-08-28,814.0,,,815.0
2258,2018-08-28,815.0,,,825.0
2259,2018-08-29,801.0,,,793.0
2260,2018-08-29,793.0,,,792.0
2261,2018-08-29,792.0,,,788.0
2262,2018-08-29,821.0,,,803.0
2263,2018-08-30,793.0,,,824.0
2264,2018-08-30,829.0,,,831.0
2265,2018-08-30,832.0,,,827.0
2266,2018-08-30,827.0,,,821.0
2267,2018-08-31,803.0,,,803.0
2268,2018-08-31,803.0,,,804.0
2269,2018-08-31,804.0,,,802.0
2270,2018-08-31,801.0,,,795.0
2271,2018-09-03,799.0,,,800.0
2272,2018-09-03,804.0,,,802.0
2273,2018-09-03,795.0,,,804.0
2274,2018-09-03,802.0,,,800.0
2275,2018-09-04,800.0,,,788.0
2276,2018-09-04,797.0,,,794.0
2277,2018-09-04,794.0,,,789.0
2278,2018-09-04,786.0,,,788.0
2279,2018-09-05,798.0,,,781.0
2280,2018-09-05,782.0,,,780.0
2281,2018-09-05,781.0,,,776.0
2282,2018-09-05,772.0,,,777.0
2283,2018-09-06,777.0,,,812.0
2284,2018-09-06,812.0,,,807.0
2285,2018-09-06,807.0,,,803.0
2286,2018-09-06,802.0,,,802.0
2287,2018-09-07,809.0,,,805.0
2288,2018-09-07,810.0,,,818.0
2289,2018-09-07,819.0,,,818.0
2290,2018-09-07,818.0,,,810.0
2291,2018-09-10,805.0,,,802.0
2292,2018-09-10,800.0,,,794.0
2293,2018-09-10,794.0,,,800.0
2294,2018-09-10,801.0,,,797.0
2295,2018-09-11,805.0,,,803.0
2296,2018-09-11,803.0,,,797.0
2297,2018-09-11,797.0,,,793.0
2298,2018-09-11,796.0,,,793.0
2299,2018-09-12,811.0,,,811.0
2300,2018-09-12,810.0,,,813.0
2301,2018-09-12,810.0,,,806.0
2302,2018-09-12,806.0,,,809.0
2303,2018-09-13,811.0,,,825.0
2304,2018-09-13,825.0,,,831.0
2305,2018-09-13,830.0,,,820.0
2306,2018-09-13,820.0,,,820.0
2307,2018-09-14,844.0,,,815.0
2308,2018-09-14,813.0,,,825.0
2309,2018-09-14,825.0,,,827.0
2310,2018-09-14,826.0,,,820.0
2311,2018-09-17,821.0,,,808.0
2312,2018-09-17,808.0,,,815.0
2313,2018-09-17,815.0,,,805.0
2314,2018-09-17,805.0,,,817.0
2315,2018-09-18,857.0,,,864.0
2316,2018-09-18,850.0,,,858.0
2317,2018-09-18,845.0,,,867.0
2318,2018-09-18,866.0,,,850.0
2319,2018-09-19,889.0,,,834.0
2320,2018-09-19,833.0,,,840.0
2321,2018-09-19,839.0,,,830.0
2322,2018-09-19,832.0,,,830.0
2323,2018-09-20,836.0,,,827.0
2324,2018-09-20,827.0,,,820.0
2325,2018-09-20,825.0,,,833.0
2326,2018-09-20,832.0,,,828.0
2327,2018-09-21,714.0,,,732.0
2328,2018-09-21,732.0,,,738.0
2329,2018-09-21,743.0,,,735.0
2330,2018-09-21,735.0,,,725.0
2331,2018-09-27,716.0,,,718.0
2332,2018-09-27,724.0,,,720.0
2333,2018-09-27,720.0,,,721.0
2334,2018-09-27,721.0,,,716.0
2335,2018-09-28,702.0,,,705.0
2336,2018-09-28,705.0,,,705.0
2337,2018-09-28,704.0,,,709.0
2338,2018-09-28,707.0,,,706.0
2339,2018-10-01,716.0,,,714.0
2340,2018-10-01,713.0,,,714.0
2341,2018-10-01,714.0,,,711.0
2342,2018-10-01,711.0,,,710.0
2343,2018-10-02,705.0,,,710.0
2344,2018-10-02,709.0,,,705.0
2345,2018-10-02,705.0,,,706.0
2346,2018-10-02,706.0,,,706.0
2347,2018-10-04,696.0,,,692.0
2348,2018-10-04,705.0,,,700.0
2349,2018-10-04,700.0,,,690.0
2350,2018-10-04,691.0,,,696.0
2351,2018-10-05,675.0,,,702.0
2352,2018-10-05,703.0,,,701.0
2353,2018-10-05,701.0,,,691.0
2354,2018-10-05,691.0,,,693.0
2355,2018-10-08,699.0,,,716.0
2356,2018-10-08,713.0,,,701.0
2357,2018-10-08,702.0,,,700.0
2358,2018-10-08,700.0,,,708.0
2359,2018-10-10,699.0,,,690.0
2360,2018-10-10,699.0,,,696.0
2361,2018-10-10,708.0,,,699.0
2362,2018-10-10,695.0,,,699.0
2363,2018-10-11,689.0,,,691.0
2364,2018-10-11,672.0,,,679.0
2365,2018-10-11,690.0,,,689.0
2366,2018-10-11,677.0,,,668.0
2367,2018-10-12,681.0,,,680.0
2368,2018-10-12,679.0,,,694.0
2369,2018-10-12,694.0,,,687.0
2370,2018-10-12,687.0,,,685.0
2371,2018-10-15,680.0,,,690.0
2372,2018-10-15,690.0,,,699.0
2373,2018-10-15,699.0,,,692.0
2374,2018-10-15,690.0,,,681.0
2375,2018-10-16,681.0,,,674.0
2376,2018-10-16,679.0,,,679.0
2377,2018-10-16,679.0,,,678.0
2378,2018-10-16,678.0,,,673.0
2379,2018-10-17,667.0,,,668.0
2380,2018-10-17,676.0,,,667.0
2381,2018-10-17,686.0,,,676.0
2382,2018-10-17,673.0,,,686.0
2383,2018-10-18,668.0,,,669.0
2384,2018-10-18,666.0,,,666.0
2385,2018-10-18,666.0,,,651.0
2386,2018-10-18,652.0,,,660.0
2387,2018-10-19,660.0,,,646.0
2388,2018-10-19,646.0,,,647.0
2389,2018-10-19,651.0,,,675.0
2390,2018-10-19,674.0,,,685.0
2391,2018-10-22,684.0,,,690.0
2392,2018-10-22,686.0,,,684.0
2393,2018-10-22,661.0,,,694.0
2394,2018-10-22,693.0,,,690.0
2395,2018-10-23,680.0,,,678.0
2396,2018-10-23,677.0,,,680.0
2397,2018-10-23,680.0,,,674.0
2398,2018-10-23,699.0,,,685.0
2399,2018-10-24,674.0,,,664.0
2400,2018-10-24,664.0,,,674.0
2401,2018-10-24,674.0,,,654.0
2402,2018-10-24,657.0,,,640.0
2403,2018-10-25,650.0,,,609.0
2404,2018-10-25,609.0,,,593.0
2405,2018-10-25,593.0,,,612.0
2406,2018-10-25,612.0,,,609.0
2407,2018-10-26,585.0,,,609.0
2408,2018-10-26,603.0,,,581.0
2409,2018-10-26,592.0,,,586.0
2410,2018-10-26,605.0,,,603.0
2411,2018-10-29,609.0,,,610.0
2412,2018-10-29,610.0,,,589.0
2413,2018-10-29,583.0,,,565.0
2414,2018-10-29,565.0,,,550.0
2415,2018-10-30,550.0,,,551.0
2416,2018-10-30,559.0,,,553.0
2417,2018-10-30,553.0,,,555.0
2418,2018-10-30,555.0,,,565.0
2419,2018-10-31,578.0,,,580.0
2420,2018-10-31,566.0,,,571.0
2421,2018-10-31,565.0,,,566.0
2422,2018-10-31,571.0,,,578.0
2423,2018-11-01,588.0,,,585.0
2424,2018-11-01,585.0,,,645.0
2425,2018-11-01,645.0,,,669.0
2426,2018-11-01,590.0,,,588.0
2427,2018-11-02,669.0,,,680.0
2428,2018-11-02,679.0,,,676.0
2429,2018-11-02,676.0,,,670.0
2430,2018-11-02,673.0,,,669.0
2431,2018-11-05,655.0,,,669.0
2432,2018-11-05,669.0,,,666.0
2433,2018-11-05,665.0,,,666.0
2434,2018-11-05,666.0,,,686.0
2435,2018-11-06,684.0,,,699.0
2436,2018-11-06,695.0,,,686.0
2437,2018-11-06,686.0,,,685.0
2438,2018-11-06,695.0,,,696.0
2439,2018-11-07,700.0,,,699.0
2440,2018-11-07,700.0,,,700.0
2441,2018-11-07,700.0,,,699.0
2442,2018-11-07,699.0,,,695.0
2443,2018-11-08,713.0,,,669.0
2444,2018-11-08,669.0,,,665.0
2445,2018-11-08,665.0,,,668.0
2446,2018-11-08,666.0,,,668.0
2447,2018-11-09,641.0,,,639.0
2448,2018-11-09,651.0,,,641.0
2449,2018-11-09,655.0,,,668.0
2450,2018-11-09,668.0,,,651.0
2451,2018-11-12,624.0,,,622.0
2452,2018-11-12,624.0,,,616.0
2453,2018-11-12,615.0,,,620.0
2454,2018-11-12,620.0,,,653.0
2455,2018-11-13,653.0,,,624.0
2456,2018-11-13,623.0,,,630.0
2457,2018-11-13,630.0,,,643.0
2458,2018-11-13,642.0,,,630.0
2459,2018-11-14,639.0,,,647.0
2460,2018-11-14,653.0,,,660.0
2461,2018-11-14,660.0,,,658.0
2462,2018-11-14,664.0,,,666.0
2463,2018-11-15,645.0,,,667.0
2464,2018-11-15,680.0,,,666.0
2465,2018-11-15,661.0,,,655.0
2466,2018-11-15,655.0,,,646.0
2467,2018-11-16,665.0,,,675.0
2468,2018-11-16,675.0,,,746.0
2469,2018-11-16,746.0,,,729.0
2470,2018-11-16,728.0,,,738.0
2471,2018-11-19,714.0,,,737.0
2472,2018-11-19,737.0,,,741.0
2473,2018-11-19,741.0,,,739.0
2474,2018-11-19,738.0,,,735.0
2475,2018-11-20,718.0,,,720.0
2476,2018-11-20,720.0,,,716.0
2477,2018-11-20,732.0,,,718.0
2478,2018-11-20,735.0,,,732.0
2479,2018-11-21,718.0,,,727.0
2480,2018-11-21,715.0,,,711.0
2481,2018-11-21,713.0,,,708.0
2482,2018-11-21,709.0,,,718.0
2483,2018-11-22,722.0,,,710.0
2484,2018-11-22,710.0,,,736.0
2485,2018-11-22,736.0,,,730.0
2486,2018-11-22,735.0,,,717.0
2487,2018-11-23,733.0,,,717.0
2488,2018-11-23,718.0,,,716.0
2489,2018-11-23,716.0,,,707.0
2490,2018-11-23,708.0,,,705.0
2491,2018-11-26,720.0,,,709.0
2492,2018-11-26,709.0,,,705.0
2493,2018-11-26,707.0,,,706.0
2494,2018-11-26,706.0,,,718.0
2495,2018-11-27,695.0,,,709.0
2496,2018-11-27,709.0,,,701.0
2497,2018-11-27,701.0,,,695.0
2498,2018-11-27,725.0,,,710.0
2499,2018-11-28,709.0,,,665.0
2500,2018-11-28,665.0,,,660.0
2501,2018-11-28,662.0,,,689.0
2502,2018-11-28,689.0,,,710.0
2503,2018-11-29,717.0,,,711.0
2504,2018-11-29,710.0,,,705.0
2505,2018-11-29,705.0,,,701.0
2506,2018-11-29,701.0,,,707.0
2507,2018-11-30,657.0,,,683.0
2508,2018-11-30,660.0,,,657.0
2509,2018-11-30,707.0,,,687.0
2510,2018-11-30,687.0,,,664.0
2511,2018-12-03,677.0,,,628.0
2512,2018-12-03,628.0,,,588.0
2513,2018-12-03,588.0,,,610.0
2514,2018-12-03,610.0,,,605.0
2515,2018-12-04,610.0,,,599.0
2516,2018-12-04,599.0,,,598.0
2517,2018-12-04,598.0,,,597.0
2518,2018-12-04,597.0,,,595.0
2519,2018-12-05,595.0,,,580.0
2520,2018-12-05,580.0,,,589.0
2521,2018-12-05,589.0,,,587.0
2522,2018-12-05,588.0,,,588.0
2523,2018-12-06,571.0,,,572.0
2524,2018-12-06,588.0,,,577.0
2525,2018-12-06,577.0,,,570.0
2526,2018-12-06,569.0,,,570.0
2527,2018-12-07,572.0,,,589.0
2528,2018-12-07,589.0,,,588.0
2529,2018-12-07,588.0,,,579.0
2530,2018-12-07,578.0,,,580.0
2531,2018-12-10,580.0,,,581.0
2532,2018-12-10,581.0,,,586.0
2533,2018-12-10,585.0,,,582.0
2534,2018-12-10,582.0,,,581.0
2535,2018-12-11,560.0,,,563.0
2536,2018-12-11,565.0,,,561.0
2537,2018-12-11,581.0,,,564.0
2538,2018-12-11,561.0,,,560.0
2539,2018-12-12,697.0,,,615.0
2540,2018-12-12,616.0,,,613.0
2541,2018-12-12,613.0,,,590.0
2542,2018-12-12,591.0,,,591.0
2543,2018-12-13,523.0,,,519.0
2544,2018-12-13,519.0,,,516.0
2545,2018-12-13,517.0,,,512.0
2546,2018-12-13,512.0,,,514.0
2547,2018-12-14,519.0,,,508.0
2548,2018-12-14,508.0,,,507.0
2549,2018-12-14,508.0,,,502.0
2550,2018-12-14,502.0,,,498.0
2551,2018-12-17,484.0,,,481.0
2552,2018-12-17,496.0,,,464.0
2553,2018-12-17,465.0,,,471.0
2554,2018-12-17,471.0,,,485.0
2555,2018-12-18,471.0,,,486.0
2556,2018-12-18,484.0,,,481.0
2557,2018-12-18,483.0,,,485.0
2558,2018-12-18,486.0,,,500.0
2559,2018-12-19,500.0,,,480.0
2560,2018-12-19,482.0,,,494.0
2561,2018-12-19,494.0,,,496.0
2562,2018-12-19,496.0,,,500.0
2563,2018-12-20,487.0,,,488.0
2564,2018-12-20,488.0,,,484.0
2565,2018-12-20,500.0,,,486.0
2566,2018-12-20,486.0,,,487.0
2567,2018-12-21,475.0,,,472.0
2568,2018-12-21,471.0,,,465.0
2569,2018-12-21,465.0,,,468.0
2570,2018-12-21,468.0,,,458.0
2571,2018-12-24,458.0,,,439.0
2572,2018-12-24,438.0,,,437.0
2573,2018-12-24,436.0,,,432.0
2574,2018-12-24,432.0,,,428.0
2575,2018-12-26,424.0,,,407.0
2576,2018-12-26,410.0,,,399.0
2577,2018-12-26,399.0,,,396.0
2578,2018-12-26,396.0,,,398.0
2579,2018-12-27,419.0,,,426.0
2580,2018-12-27,412.0,,,424.0
2581,2018-12-27,407.0,,,411.0
2582,2018-12-27,424.0,,,420.0
2583,2018-12-28,427.0,,,426.0
2584,2018-12-28,425.0,,,432.0
2585,2018-12-28,432.0,,,431.0
2586,2018-12-28,431.0,,,437.0
2587,2019-01-02,441.0,,,430.0
2588,2019-01-02,430.0,,,428.0
2589,2019-01-02,428.0,,,436.0
2590,2019-01-03,440.0,,,444.0
2591,2019-01-03,444.0,,,444.0
2592,2019-01-03,443.0,,,438.0
2593,2019-01-03,437.0,,,440.0
2594,2019-01-04,443.0,,,449.0
2595,2019-01-04,431.0,,,443.0
2596,2019-01-04,440.0,,,434.0
2597,2019-01-04,434.0,,,433.0
2598,2019-01-07,447.0,,,444.0
2599,2019-01-07,446.0,,,443.0
2600,2019-01-07,450.0,,,448.0
2601,2019-01-07,444.0,,,446.0
2602,2019-01-08,436.0,,,429.0
2603,2019-01-08,430.0,,,421.0
2604,2019-01-08,421.0,,,419.0
2605,2019-01-08,413.0,,,419.0
2606,2019-01-09,416.0,,,406.0
2607,2019-01-09,406.0,,,411.0
2608,2019-01-09,415.0,,,424.0
2609,2019-01-09,422.0,,,425.0
2610,2019-01-10,436.0,,,437.0
2611,2019-01-10,440.0,,,439.0
2612,2019-01-10,421.0,,,422.0
2613,2019-01-10,420.0,,,436.0
2614,2019-01-11,439.0,,,432.0
2615,2019-01-11,431.0,,,429.0
2616,2019-01-11,429.0,,,438.0
2617,2019-01-11,440.0,,,439.0
2618,2019-01-14,440.0,,,431.0
2619,2019-01-14,429.0,,,428.0
2620,2019-01-14,428.0,,,421.0
2621,2019-01-14,422.0,,,422.0
2622,2019-01-15,422.0,,,422.0
2623,2019-01-15,421.0,,,420.0
2624,2019-01-15,420.0,,,417.0
2625,2019-01-15,417.0,,,423.0
2626,2019-01-16,422.0,,,425.0
2627,2019-01-16,428.0,,,428.0
2628,2019-01-16,421.0,,,430.0
2629,2019-01-16,428.0,,,421.0
2630,2019-01-17,424.0,,,421.0
2631,2019-01-17,421.0,,,420.0
2632,2019-01-17,421.0,,,418.0
2633,2019-01-17,418.0,,,425.0
2634,2019-01-18,425.0,,,420.0
2635,2019-01-18,419.0,,,423.0
2636,2019-01-18,421.0,,,420.0
2637,2019-01-18,419.0,,,424.0
2638,2019-01-21,424.0,,,425.0
2639,2019-01-21,426.0,,,423.0
2640,2019-01-21,423.0,,,423.0
2641,2019-01-21,423.0,,,422.0
2642,2019-01-22,415.0,,,416.0
2643,2019-01-22,425.0,,,417.0
2644,2019-01-22,417.0,,,414.0
2645,2019-01-22,416.0,,,414.0
2646,2019-01-23,416.0,,,415.0
2647,2019-01-23,415.0,,,413.0
2648,2019-01-23,413.0,,,412.0
2649,2019-01-23,412.0,,,410.0
2650,2019-01-24,416.0,,,411.0
2651,2019-01-24,410.0,,,415.0
2652,2019-01-24,415.0,,,413.0
2653,2019-01-24,413.0,,,414.0
2654,2019-01-25,415.0,,,414.0
2655,2019-01-25,415.0,,,416.0
2656,2019-01-25,416.0,,,417.0
2657,2019-01-25,416.0,,,415.0
2658,2019-01-28,413.0,,,414.0
2659,2019-01-28,414.0,,,416.0
2660,2019-01-28,416.0,,,414.0
2661,2019-01-28,414.0,,,413.0
2662,2019-01-29,412.0,,,411.0
2663,2019-01-29,413.0,,,417.0
2664,2019-01-29,415.0,,,414.0
2665,2019-01-29,415.0,,,418.0
2666,2019-01-30,420.0,,,412.0
