,Datetime,Open,High,Low,Close
1950,2018-05-04,5378.0,,,5388.0
1951,2018-05-08,5407.0,,,5417.0
1952,2018-05-08,5426.0,,,5397.0
1953,2018-05-08,5407.0,,,5235.0
1954,2018-05-08,5235.0,,,5073.0
1955,2018-05-09,5321.0,,,5321.0
1956,2018-05-09,5064.0,,,5188.0
1957,2018-05-09,5188.0,,,5188.0
1958,2018-05-09,5178.0,,,5331.0
1959,2018-05-10,5321.0,,,5283.0
1960,2018-05-10,5283.0,,,5245.0
1961,2018-05-10,5245.0,,,5235.0
1962,2018-05-10,5235.0,,,5207.0
1963,2018-05-11,5254.0,,,5273.0
1964,2018-05-11,5340.0,,,5283.0
1965,2018-05-11,5235.0,,,5340.0
1966,2018-05-11,5283.0,,,5264.0
1967,2018-05-14,5293.0,,,5083.0
1968,2018-05-14,5083.0,,,5083.0
1969,2018-05-14,5083.0,,,5159.0
1970,2018-05-14,5159.0,,,5073.0
1971,2018-05-15,5121.0,,,5140.0
1972,2018-05-15,5140.0,,,5130.0
1973,2018-05-15,5140.0,,,5140.0
1974,2018-05-15,5150.0,,,5140.0
1975,2018-05-16,5073.0,,,5054.0
1976,2018-05-16,5197.0,,,5140.0
1977,2018-05-16,5150.0,,,5083.0
1978,2018-05-16,5092.0,,,5073.0
1979,2018-05-17,5083.0,,,4997.0
1980,2018-05-17,4997.0,,,4940.0
1981,2018-05-17,4949.0,,,4921.0
1982,2018-05-17,4921.0,,,4911.0
1983,2018-05-18,5178.0,,,5226.0
1984,2018-05-18,4930.0,,,4997.0
1985,2018-05-18,5006.0,,,4997.0
1986,2018-05-18,4997.0,,,5178.0
1987,2018-05-21,5254.0,,,5235.0
1988,2018-05-21,5254.0,,,5245.0
1989,2018-05-21,5245.0,,,5226.0
1990,2018-05-21,5226.0,,,5197.0
1991,2018-05-23,5178.0,,,5121.0
1992,2018-05-23,5121.0,,,5064.0
1993,2018-05-23,5064.0,,,5054.0
1994,2018-05-23,5045.0,,,5035.0
1995,2018-05-24,5026.0,,,5092.0
1996,2018-05-24,5092.0,,,5102.0
1997,2018-05-24,5102.0,,,5092.0
1998,2018-05-24,5083.0,,,5064.0
1999,2018-05-25,5083.0,,,5064.0
2000,2018-05-25,5130.0,,,5121.0
2001,2018-05-25,5016.0,,,5130.0
2002,2018-05-25,5121.0,,,5083.0
2003,2018-05-28,5045.0,,,4987.0
2004,2018-05-28,5102.0,,,5111.0
2005,2018-05-28,5054.0,,,5054.0
2006,2018-05-28,4997.0,,,5102.0
2007,2018-05-29,5111.0,,,5140.0
2008,2018-05-29,5140.0,,,5102.0
2009,2018-05-29,5102.0,,,5102.0
2010,2018-05-29,5111.0,,,5026.0
2011,2018-05-30,5026.0,,,4968.0
2012,2018-05-30,4968.0,,,4940.0
2013,2018-05-30,4940.0,,,4911.0
2014,2018-05-30,4911.0,,,4921.0
2015,2018-05-31,4959.0,,,4921.0
2016,2018-05-31,4930.0,,,4921.0
2017,2018-05-31,4921.0,,,4883.0
2018,2018-05-31,4883.0,,,4911.0
2019,2018-06-01,4930.0,,,4978.0
2020,2018-06-01,4978.0,,,4968.0
2021,2018-06-01,4911.0,,,4930.0
2022,2018-06-01,4930.0,,,4921.0
2023,2018-06-04,4978.0,,,4844.0
2024,2018-06-04,4844.0,,,4825.0
2025,2018-06-04,4825.0,,,4825.0
2026,2018-06-04,4825.0,,,4816.0
2027,2018-06-05,4816.0,,,4835.0
2028,2018-06-05,4844.0,,,4854.0
2029,2018-06-05,4854.0,,,4844.0
2030,2018-06-05,4844.0,,,4835.0
2031,2018-06-07,4949.0,,,5064.0
2032,2018-06-07,4835.0,,,4854.0
2033,2018-06-07,4844.0,,,4892.0
2034,2018-06-07,4902.0,,,4949.0
2035,2018-06-08,5064.0,,,4959.0
2036,2018-06-08,4968.0,,,4940.0
2037,2018-06-08,4940.0,,,4892.0
2038,2018-06-08,4892.0,,,4921.0
2039,2018-06-11,4835.0,,,4816.0
2040,2018-06-11,4892.0,,,4883.0
2041,2018-06-11,4921.0,,,4892.0
2042,2018-06-11,4873.0,,,4835.0
2043,2018-06-12,4825.0,,,4873.0
2044,2018-06-12,4873.0,,,4682.0
2045,2018-06-12,4682.0,,,4668.0
2046,2018-06-12,4668.0,,,4687.0
2047,2018-06-14,4692.0,,,4701.0
2048,2018-06-14,4697.0,,,4692.0
2049,2018-06-14,4687.0,,,4692.0
2050,2018-06-14,4692.0,,,4682.0
2051,2018-06-15,4487.0,,,4501.0
2052,2018-06-15,4673.0,,,4611.0
2053,2018-06-15,4606.0,,,4534.0
2054,2018-06-15,4539.0,,,4487.0
2055,2018-06-18,4534.0,,,4415.0
2056,2018-06-18,4415.0,,,4410.0
2057,2018-06-18,4406.0,,,4353.0
2058,2018-06-18,4353.0,,,4353.0
2059,2018-06-19,4229.0,,,4177.0
2060,2018-06-19,4353.0,,,4248.0
2061,2018-06-19,4248.0,,,4296.0
2062,2018-06-19,4301.0,,,4229.0
2063,2018-06-20,4177.0,,,4439.0
2064,2018-06-20,4439.0,,,4468.0
2065,2018-06-20,4468.0,,,4463.0
2066,2018-06-20,4463.0,,,4468.0
2067,2018-06-21,4492.0,,,4587.0
2068,2018-06-21,4592.0,,,4606.0
2069,2018-06-21,4606.0,,,4520.0
2070,2018-06-21,4520.0,,,4468.0
2071,2018-06-22,4511.0,,,4625.0
2072,2018-06-22,4625.0,,,4635.0
2073,2018-06-22,4630.0,,,4673.0
2074,2018-06-22,4673.0,,,4720.0
2075,2018-06-25,4716.0,,,4711.0
2076,2018-06-25,4778.0,,,4716.0
2077,2018-06-25,4720.0,,,4701.0
2078,2018-06-25,4701.0,,,4778.0
2079,2018-06-26,4716.0,,,4720.0
2080,2018-06-26,4716.0,,,4930.0
2081,2018-06-26,4930.0,,,4921.0
2082,2018-06-26,4615.0,,,4720.0
2083,2018-06-27,4892.0,,,4949.0
2084,2018-06-27,4949.0,,,4806.0
2085,2018-06-27,4816.0,,,4759.0
2086,2018-06-27,4754.0,,,4687.0
2087,2018-06-28,4492.0,,,4425.0
2088,2018-06-28,4582.0,,,4563.0
2089,2018-06-28,4568.0,,,4492.0
2090,2018-06-28,4673.0,,,4582.0
2091,2018-06-29,4434.0,,,4363.0
2092,2018-06-29,4358.0,,,4425.0
2093,2018-06-29,4430.0,,,4472.0
2094,2018-06-29,4468.0,,,4415.0
2095,2018-07-02,4210.0,,,4167.0
2096,2018-07-02,4291.0,,,4205.0
2097,2018-07-02,4406.0,,,4382.0
2098,2018-07-02,4377.0,,,4291.0
2099,2018-07-03,4172.0,,,4306.0
2100,2018-07-03,4301.0,,,4248.0
2101,2018-07-03,4253.0,,,4196.0
2102,2018-07-03,4201.0,,,4210.0
2103,2018-07-04,4191.0,,,4339.0
2104,2018-07-04,4339.0,,,4301.0
2105,2018-07-04,4296.0,,,4310.0
2106,2018-07-04,4310.0,,,4339.0
2107,2018-07-05,4358.0,,,4348.0
2108,2018-07-05,4339.0,,,4296.0
2109,2018-07-05,4301.0,,,4205.0
2110,2018-07-05,4210.0,,,4353.0
2111,2018-07-06,4387.0,,,4287.0
2112,2018-07-06,4291.0,,,4248.0
2113,2018-07-06,4248.0,,,4377.0
2114,2018-07-06,4377.0,,,4406.0
2115,2018-07-09,4430.0,,,4501.0
2116,2018-07-09,4291.0,,,4430.0
2117,2018-07-09,4430.0,,,4477.0
2118,2018-07-09,4472.0,,,4430.0
2119,2018-07-10,4520.0,,,4525.0
2120,2018-07-10,4525.0,,,4554.0
2121,2018-07-10,4554.0,,,4539.0
2122,2018-07-10,4539.0,,,4506.0
2123,2018-07-11,4482.0,,,4434.0
2124,2018-07-11,4434.0,,,4472.0
2125,2018-07-11,4472.0,,,4401.0
2126,2018-07-11,4396.0,,,4368.0
2127,2018-07-12,4582.0,,,4568.0
2128,2018-07-12,4377.0,,,4534.0
2129,2018-07-12,4534.0,,,4530.0
2130,2018-07-12,4530.0,,,4582.0
2131,2018-07-13,4554.0,,,4573.0
2132,2018-07-13,4573.0,,,4568.0
2133,2018-07-13,4573.0,,,4592.0
2134,2018-07-13,4592.0,,,4601.0
2135,2018-07-16,4482.0,,,4525.0
2136,2018-07-16,4635.0,,,4568.0
2137,2018-07-16,4568.0,,,4554.0
2138,2018-07-16,4558.0,,,4482.0
2139,2018-07-17,4520.0,,,4554.0
2140,2018-07-17,4549.0,,,4501.0
2141,2018-07-17,4501.0,,,4387.0
2142,2018-07-17,4387.0,,,4387.0
2143,2018-07-18,4406.0,,,4291.0
2144,2018-07-18,4287.0,,,4282.0
2145,2018-07-18,4282.0,,,4201.0
2146,2018-07-18,4205.0,,,4225.0
2147,2018-07-19,4210.0,,,4244.0
2148,2018-07-19,4244.0,,,4153.0
2149,2018-07-19,4148.0,,,4172.0
2150,2018-07-19,4172.0,,,4139.0
2151,2018-07-20,4158.0,,,4139.0
2152,2018-07-20,4153.0,,,4158.0
2153,2018-07-20,4101.0,,,4177.0
2154,2018-07-20,4177.0,,,4153.0
2155,2018-07-23,4015.0,,,4048.0
2156,2018-07-23,4048.0,,,3929.0
2157,2018-07-23,3934.0,,,3886.0
2158,2018-07-23,4167.0,,,4015.0
2159,2018-07-24,3881.0,,,3996.0
2160,2018-07-24,3996.0,,,4005.0
2161,2018-07-24,4000.0,,,3934.0
2162,2018-07-24,3924.0,,,3929.0
2163,2018-07-25,3938.0,,,3814.0
2164,2018-07-25,3819.0,,,3762.0
2165,2018-07-25,3757.0,,,3800.0
2166,2018-07-25,3800.0,,,3795.0
2167,2018-07-26,3814.0,,,3848.0
2168,2018-07-26,3848.0,,,3900.0
2169,2018-07-26,3900.0,,,3910.0
2170,2018-07-26,3910.0,,,3915.0
2171,2018-07-27,3905.0,,,3905.0
2172,2018-07-27,3915.0,,,3905.0
2173,2018-07-27,3915.0,,,3948.0
2174,2018-07-27,3948.0,,,3919.0
2175,2018-07-30,3891.0,,,3862.0
2176,2018-07-30,3867.0,,,3900.0
2177,2018-07-30,3896.0,,,3919.0
2178,2018-07-30,3915.0,,,3896.0
2179,2018-07-31,3900.0,,,3934.0
2180,2018-07-31,3934.0,,,3929.0
2181,2018-07-31,3857.0,,,3919.0
2182,2018-07-31,3919.0,,,3905.0
2183,2018-08-01,3929.0,,,4105.0
2184,2018-08-01,4101.0,,,4081.0
2185,2018-08-01,4081.0,,,4096.0
2186,2018-08-01,4096.0,,,4129.0
2187,2018-08-02,4134.0,,,4091.0
2188,2018-08-02,4086.0,,,4039.0
2189,2018-08-02,4039.0,,,4053.0
2190,2018-08-02,4048.0,,,4034.0
2191,2018-08-03,4034.0,,,4039.0
2192,2018-08-03,4039.0,,,4034.0
2193,2018-08-03,4053.0,,,4053.0
2194,2018-08-03,4053.0,,,4039.0
2195,2018-08-06,4101.0,,,4163.0
2196,2018-08-06,4167.0,,,4096.0
2197,2018-08-06,4091.0,,,4086.0
2198,2018-08-06,4019.0,,,4101.0
2199,2018-08-07,4072.0,,,4344.0
2200,2018-08-07,4344.0,,,4215.0
2201,2018-08-07,4215.0,,,4229.0
2202,2018-08-07,4225.0,,,4244.0
2203,2018-08-08,4177.0,,,4182.0
2204,2018-08-08,4234.0,,,4220.0
2205,2018-08-08,4225.0,,,4182.0
2206,2018-08-08,4229.0,,,4239.0
2207,2018-08-09,4153.0,,,4210.0
2208,2018-08-09,4210.0,,,4186.0
2209,2018-08-09,4186.0,,,4201.0
2210,2018-08-09,4201.0,,,4210.0
2211,2018-08-10,4134.0,,,4134.0
2212,2018-08-10,4134.0,,,4134.0
2213,2018-08-10,4186.0,,,4186.0
2214,2018-08-10,4186.0,,,4134.0
2215,2018-08-13,4086.0,,,3977.0
2216,2018-08-13,3981.0,,,3919.0
2217,2018-08-13,3924.0,,,3915.0
2218,2018-08-13,3915.0,,,3891.0
2219,2018-08-14,3838.0,,,3943.0
2220,2018-08-14,3943.0,,,3972.0
2221,2018-08-14,3972.0,,,3967.0
2222,2018-08-14,3972.0,,,3972.0
2223,2018-08-16,3962.0,,,3977.0
2224,2018-08-16,3900.0,,,3962.0
2225,2018-08-16,3962.0,,,3977.0
2226,2018-08-16,3977.0,,,3962.0
2227,2018-08-17,4015.0,,,4148.0
2228,2018-08-17,4148.0,,,4196.0
2229,2018-08-17,4196.0,,,4244.0
2230,2018-08-17,4248.0,,,4220.0
2231,2018-08-20,4353.0,,,4363.0
2232,2018-08-20,4263.0,,,4410.0
2233,2018-08-20,4410.0,,,4391.0
2234,2018-08-20,4387.0,,,4358.0
2235,2018-08-21,4463.0,,,4492.0
2236,2018-08-21,4492.0,,,4530.0
2237,2018-08-21,4530.0,,,4511.0
2238,2018-08-21,4377.0,,,4458.0
2239,2018-08-22,4520.0,,,4649.0
2240,2018-08-22,4654.0,,,4687.0
2241,2018-08-22,4687.0,,,4639.0
2242,2018-08-22,4639.0,,,4649.0
2243,2018-08-23,4692.0,,,4706.0
2244,2018-08-23,4625.0,,,4649.0
2245,2018-08-23,4649.0,,,4692.0
2246,2018-08-23,4654.0,,,4625.0
2247,2018-08-24,4701.0,,,4706.0
2248,2018-08-24,4711.0,,,4730.0
2249,2018-08-24,4730.0,,,4754.0
2250,2018-08-24,4754.0,,,4744.0
2251,2018-08-27,4687.0,,,4697.0
2252,2018-08-27,4697.0,,,4687.0
2253,2018-08-27,4744.0,,,4725.0
2254,2018-08-27,4720.0,,,4697.0
2255,2018-08-28,4739.0,,,4763.0
2256,2018-08-28,4763.0,,,4778.0
2257,2018-08-28,4778.0,,,4754.0
2258,2018-08-28,4754.0,,,4725.0
2259,2018-08-29,4725.0,,,4692.0
2260,2018-08-29,4692.0,,,4692.0
2261,2018-08-29,4692.0,,,4701.0
2262,2018-08-29,4701.0,,,4720.0
2263,2018-08-30,4692.0,,,4692.0
2264,2018-08-30,4749.0,,,4735.0
2265,2018-08-30,4735.0,,,4730.0
2266,2018-08-30,4735.0,,,4711.0
2267,2018-08-31,4697.0,,,4778.0
2268,2018-08-31,4787.0,,,4806.0
2269,2018-08-31,4806.0,,,4863.0
2270,2018-08-31,4863.0,,,4873.0
2271,2018-09-03,4873.0,,,4911.0
2272,2018-09-03,4921.0,,,4902.0
2273,2018-09-03,4902.0,,,4892.0
2274,2018-09-03,4892.0,,,4883.0
2275,2018-09-04,4911.0,,,4883.0
2276,2018-09-04,4883.0,,,4911.0
2277,2018-09-04,4911.0,,,5016.0
2278,2018-09-04,5016.0,,,4987.0
2279,2018-09-05,5026.0,,,4997.0
2280,2018-09-05,4997.0,,,5006.0
2281,2018-09-05,5016.0,,,4930.0
2282,2018-09-05,4940.0,,,4873.0
2283,2018-09-06,4873.0,,,4844.0
2284,2018-09-06,4825.0,,,4854.0
2285,2018-09-06,4863.0,,,4892.0
2286,2018-09-06,4883.0,,,4873.0
2287,2018-09-07,4835.0,,,4978.0
2288,2018-09-07,4978.0,,,4930.0
2289,2018-09-07,4930.0,,,4902.0
2290,2018-09-07,4911.0,,,4892.0
2291,2018-09-10,4854.0,,,4873.0
2292,2018-09-10,4892.0,,,4883.0
2293,2018-09-10,4873.0,,,4883.0
2294,2018-09-10,4883.0,,,4854.0
2295,2018-09-11,4863.0,,,4883.0
2296,2018-09-11,4883.0,,,4902.0
2297,2018-09-11,4902.0,,,4863.0
2298,2018-09-11,4863.0,,,4892.0
2299,2018-09-12,4911.0,,,4921.0
2300,2018-09-12,4930.0,,,4892.0
2301,2018-09-12,4892.0,,,4883.0
2302,2018-09-12,4883.0,,,4863.0
2303,2018-09-13,4873.0,,,4844.0
2304,2018-09-13,4844.0,,,4863.0
2305,2018-09-13,4873.0,,,4835.0
2306,2018-09-13,4844.0,,,4883.0
2307,2018-09-14,5378.0,,,5378.0
2308,2018-09-14,4930.0,,,4911.0
2309,2018-09-14,4911.0,,,5321.0
2310,2018-09-14,5321.0,,,5369.0
2311,2018-09-17,5359.0,,,5378.0
2312,2018-09-17,5388.0,,,5388.0
2313,2018-09-17,5417.0,,,5359.0
2314,2018-09-17,5378.0,,,5388.0
2315,2018-09-18,5359.0,,,5521.0
2316,2018-09-18,5521.0,,,5464.0
2317,2018-09-18,5464.0,,,5541.0
2318,2018-09-18,5550.0,,,5550.0
2319,2018-09-19,5569.0,,,5464.0
2320,2018-09-19,5474.0,,,5397.0
2321,2018-09-19,5397.0,,,5436.0
2322,2018-09-19,5436.0,,,5388.0
2323,2018-09-20,5550.0,,,5884.0
2324,2018-09-20,5874.0,,,6151.0
2325,2018-09-20,6151.0,,,5617.0
2326,2018-09-20,5617.0,,,5588.0
2327,2018-09-21,5531.0,,,5521.0
2328,2018-09-21,5521.0,,,5541.0
2329,2018-09-21,5645.0,,,5569.0
2330,2018-09-21,5569.0,,,5541.0
2331,2018-09-27,5550.0,,,5560.0
2332,2018-09-27,5569.0,,,5579.0
2333,2018-09-27,5579.0,,,5550.0
2334,2018-09-27,5550.0,,,5550.0
2335,2018-09-28,5607.0,,,5483.0
2336,2018-09-28,5474.0,,,5455.0
2337,2018-09-28,5464.0,,,5541.0
2338,2018-09-28,5541.0,,,5502.0
2339,2018-10-01,5331.0,,,5283.0
2340,2018-10-01,5521.0,,,5417.0
2341,2018-10-01,5417.0,,,5359.0
2342,2018-10-01,5369.0,,,5340.0
2343,2018-10-02,5245.0,,,5169.0
2344,2018-10-02,5169.0,,,5121.0
2345,2018-10-02,5140.0,,,5045.0
2346,2018-10-02,5045.0,,,5006.0
2347,2018-10-04,5130.0,,,5111.0
2348,2018-10-04,5026.0,,,5035.0
2349,2018-10-04,5026.0,,,5026.0
2350,2018-10-04,5035.0,,,5121.0
2351,2018-10-05,5064.0,,,4902.0
2352,2018-10-05,4892.0,,,4959.0
2353,2018-10-05,4959.0,,,4921.0
2354,2018-10-05,4911.0,,,4873.0
2355,2018-10-08,4778.0,,,4902.0
2356,2018-10-08,4911.0,,,4892.0
2357,2018-10-08,4892.0,,,4835.0
2358,2018-10-08,4835.0,,,4763.0
2359,2018-10-10,4754.0,,,4739.0
2360,2018-10-10,4825.0,,,4844.0
2361,2018-10-10,4844.0,,,4797.0
2362,2018-10-10,4797.0,,,4749.0
2363,2018-10-11,4615.0,,,4649.0
2364,2018-10-11,4658.0,,,4692.0
2365,2018-10-11,4692.0,,,4797.0
2366,2018-10-11,4797.0,,,4720.0
2367,2018-10-12,4806.0,,,4816.0
2368,2018-10-12,4720.0,,,4863.0
2369,2018-10-12,4863.0,,,4816.0
2370,2018-10-12,4816.0,,,4787.0
2371,2018-10-15,4873.0,,,4930.0
2372,2018-10-15,4930.0,,,4873.0
2373,2018-10-15,4863.0,,,4749.0
2374,2018-10-15,4749.0,,,4735.0
2375,2018-10-16,4744.0,,,4902.0
2376,2018-10-16,4892.0,,,4816.0
2377,2018-10-16,4816.0,,,4854.0
2378,2018-10-16,4844.0,,,4835.0
2379,2018-10-17,4968.0,,,4854.0
2380,2018-10-17,4854.0,,,4835.0
2381,2018-10-17,4835.0,,,4835.0
2382,2018-10-17,4835.0,,,4863.0
2383,2018-10-18,4892.0,,,4978.0
2384,2018-10-18,4892.0,,,4892.0
2385,2018-10-18,4902.0,,,4863.0
2386,2018-10-18,4863.0,,,4892.0
2387,2018-10-19,5026.0,,,5006.0
2388,2018-10-19,5006.0,,,4949.0
2389,2018-10-19,4959.0,,,4959.0
2390,2018-10-19,5321.0,,,5026.0
2391,2018-10-22,5045.0,,,5054.0
2392,2018-10-22,5045.0,,,5130.0
2393,2018-10-22,5130.0,,,5092.0
2394,2018-10-22,5083.0,,,5130.0
2395,2018-10-23,4997.0,,,4949.0
2396,2018-10-23,5111.0,,,5054.0
2397,2018-10-23,5054.0,,,4987.0
2398,2018-10-23,5073.0,,,5111.0
2399,2018-10-24,5006.0,,,5006.0
2400,2018-10-24,5006.0,,,5026.0
2401,2018-10-24,5026.0,,,4911.0
2402,2018-10-24,4911.0,,,4854.0
2403,2018-10-25,4787.0,,,4854.0
2404,2018-10-25,4835.0,,,4797.0
2405,2018-10-25,4716.0,,,4768.0
2406,2018-10-25,4768.0,,,4844.0
2407,2018-10-26,4930.0,,,4768.0
2408,2018-10-26,4778.0,,,4658.0
2409,2018-10-26,4658.0,,,4644.0
2410,2018-10-26,4639.0,,,4563.0
2411,2018-10-29,4530.0,,,4434.0
2412,2018-10-29,4449.0,,,4410.0
2413,2018-10-29,4410.0,,,4263.0
2414,2018-10-29,4263.0,,,4086.0
2415,2018-10-30,4182.0,,,4244.0
2416,2018-10-30,3953.0,,,4101.0
2417,2018-10-30,4105.0,,,4101.0
2418,2018-10-30,4101.0,,,4177.0
2419,2018-10-31,4291.0,,,4301.0
2420,2018-10-31,4301.0,,,4258.0
2421,2018-10-31,4253.0,,,4306.0
2422,2018-10-31,4301.0,,,4301.0
2423,2018-11-01,4325.0,,,4291.0
2424,2018-11-01,4310.0,,,4434.0
2425,2018-11-01,4434.0,,,4396.0
2426,2018-11-01,4396.0,,,4325.0
2427,2018-11-02,4358.0,,,4396.0
2428,2018-11-02,4401.0,,,4415.0
2429,2018-11-02,4415.0,,,4472.0
2430,2018-11-02,4472.0,,,4477.0
2431,2018-11-05,4487.0,,,4573.0
2432,2018-11-05,4573.0,,,4611.0
2433,2018-11-05,4606.0,,,4568.0
2434,2018-11-05,4558.0,,,4596.0
2435,2018-11-06,4601.0,,,4644.0
2436,2018-11-06,4596.0,,,4615.0
2437,2018-11-06,4615.0,,,4630.0
2438,2018-11-06,4639.0,,,4601.0
2439,2018-11-07,4677.0,,,4711.0
2440,2018-11-07,4711.0,,,4682.0
2441,2018-11-07,4682.0,,,4568.0
2442,2018-11-07,4568.0,,,4592.0
2443,2018-11-08,4635.0,,,4601.0
2444,2018-11-08,4711.0,,,4625.0
2445,2018-11-08,4625.0,,,4625.0
2446,2018-11-08,4630.0,,,4635.0
2447,2018-11-09,4606.0,,,4501.0
2448,2018-11-09,4496.0,,,4458.0
2449,2018-11-09,4458.0,,,4539.0
2450,2018-11-09,4534.0,,,4530.0
2451,2018-11-12,4439.0,,,4410.0
2452,2018-11-12,4410.0,,,4415.0
2453,2018-11-12,4415.0,,,4320.0
2454,2018-11-12,4320.0,,,4272.0
2455,2018-11-13,4196.0,,,4306.0
2456,2018-11-13,4306.0,,,4348.0
2457,2018-11-13,4348.0,,,4368.0
2458,2018-11-13,4368.0,,,4348.0
2459,2018-11-14,4353.0,,,4348.0
2460,2018-11-14,4353.0,,,4387.0
2461,2018-11-14,4353.0,,,4410.0
2462,2018-11-14,4387.0,,,4353.0
2463,2018-11-15,4396.0,,,4368.0
2464,2018-11-15,4372.0,,,4434.0
2465,2018-11-15,4410.0,,,4401.0
2466,2018-11-15,4358.0,,,4377.0
2467,2018-11-16,4434.0,,,4439.0
2468,2018-11-16,4434.0,,,4449.0
2469,2018-11-16,4449.0,,,4434.0
2470,2018-11-16,4434.0,,,4430.0
2471,2018-11-19,4449.0,,,4463.0
2472,2018-11-19,4472.0,,,4472.0
2473,2018-11-19,4453.0,,,4444.0
2474,2018-11-19,4463.0,,,4472.0
2475,2018-11-20,4406.0,,,4453.0
2476,2018-11-20,4449.0,,,4434.0
2477,2018-11-20,4434.0,,,4410.0
2478,2018-11-20,4410.0,,,4420.0
2479,2018-11-21,4363.0,,,4482.0
2480,2018-11-21,4463.0,,,4563.0
2481,2018-11-21,4563.0,,,4539.0
2482,2018-11-21,4482.0,,,4463.0
2483,2018-11-22,4558.0,,,4487.0
2484,2018-11-22,4482.0,,,4472.0
2485,2018-11-22,4468.0,,,4453.0
2486,2018-11-22,4449.0,,,4482.0
2487,2018-11-23,4353.0,,,4334.0
2488,2018-11-23,4449.0,,,4430.0
2489,2018-11-23,4430.0,,,4353.0
2490,2018-11-23,4434.0,,,4453.0
2491,2018-11-26,4348.0,,,4434.0
2492,2018-11-26,4434.0,,,4439.0
2493,2018-11-26,4439.0,,,4449.0
2494,2018-11-26,4449.0,,,4453.0
2495,2018-11-27,4501.0,,,4587.0
2496,2018-11-27,4582.0,,,4611.0
2497,2018-11-27,4611.0,,,4668.0
2498,2018-11-27,4668.0,,,4673.0
2499,2018-11-28,4701.0,,,4625.0
2500,2018-11-28,4625.0,,,4635.0
2501,2018-11-28,4635.0,,,4611.0
2502,2018-11-28,4611.0,,,4596.0
2503,2018-11-29,4501.0,,,4487.0
2504,2018-11-29,4606.0,,,4501.0
2505,2018-11-29,4673.0,,,4596.0
2506,2018-11-29,4596.0,,,4606.0
2507,2018-11-30,4458.0,,,4501.0
2508,2018-11-30,4506.0,,,4472.0
2509,2018-11-30,4472.0,,,4425.0
2510,2018-11-30,4420.0,,,4434.0
2511,2018-12-03,4482.0,,,4511.0
2512,2018-12-03,4511.0,,,4573.0
2513,2018-12-03,4577.0,,,4615.0
2514,2018-12-03,4611.0,,,4625.0
2515,2018-12-04,4558.0,,,4606.0
2516,2018-12-04,4587.0,,,4606.0
2517,2018-12-04,4606.0,,,4596.0
2518,2018-12-04,4596.0,,,4558.0
2519,2018-12-05,4539.0,,,4520.0
2520,2018-12-05,4520.0,,,4506.0
2521,2018-12-05,4506.0,,,4501.0
2522,2018-12-05,4501.0,,,4487.0
2523,2018-12-06,4267.0,,,4263.0
2524,2018-12-06,4492.0,,,4387.0
2525,2018-12-06,4387.0,,,4310.0
2526,2018-12-06,4310.0,,,4267.0
2527,2018-12-07,4310.0,,,4272.0
2528,2018-12-07,4272.0,,,4210.0
2529,2018-12-07,4210.0,,,4239.0
2530,2018-12-07,4239.0,,,4253.0
2531,2018-12-10,4148.0,,,4177.0
2532,2018-12-10,4177.0,,,4148.0
2533,2018-12-10,4148.0,,,4101.0
2534,2018-12-10,4105.0,,,4081.0
2535,2018-12-11,4105.0,,,4163.0
2536,2018-12-11,4163.0,,,4134.0
2537,2018-12-11,4129.0,,,4086.0
2538,2018-12-11,4086.0,,,4072.0
2539,2018-12-12,4182.0,,,4215.0
2540,2018-12-12,4129.0,,,4182.0
2541,2018-12-12,4058.0,,,4129.0
2542,2018-12-12,4129.0,,,4124.0
2543,2018-12-13,4215.0,,,4215.0
2544,2018-12-13,4210.0,,,4220.0
2545,2018-12-13,4220.0,,,4220.0
2546,2018-12-13,4225.0,,,4244.0
2547,2018-12-14,4220.0,,,4129.0
2548,2018-12-14,4129.0,,,4105.0
2549,2018-12-14,4110.0,,,4086.0
2550,2018-12-14,4081.0,,,4081.0
2551,2018-12-17,4015.0,,,3977.0
2552,2018-12-17,4058.0,,,3943.0
2553,2018-12-17,3943.0,,,3943.0
2554,2018-12-17,3943.0,,,4019.0
2555,2018-12-18,3905.0,,,4000.0
2556,2018-12-18,4005.0,,,3929.0
2557,2018-12-18,3929.0,,,4019.0
2558,2018-12-18,4019.0,,,3996.0
2559,2018-12-19,4081.0,,,4072.0
2560,2018-12-19,4005.0,,,4043.0
2561,2018-12-19,4034.0,,,4058.0
2562,2018-12-19,4053.0,,,4086.0
2563,2018-12-20,4129.0,,,4115.0
2564,2018-12-20,4115.0,,,4072.0
2565,2018-12-20,4067.0,,,4039.0
2566,2018-12-20,4039.0,,,4015.0
2567,2018-12-21,3977.0,,,4005.0
2568,2018-12-21,4005.0,,,4019.0
2569,2018-12-21,4024.0,,,4005.0
2570,2018-12-21,4010.0,,,3991.0
2571,2018-12-24,3958.0,,,3967.0
2572,2018-12-24,3967.0,,,3962.0
2573,2018-12-24,3958.0,,,3934.0
2574,2018-12-24,3919.0,,,3900.0
2575,2018-12-26,3824.0,,,3819.0
2576,2018-12-26,3824.0,,,3910.0
2577,2018-12-26,3786.0,,,3814.0
2578,2018-12-26,3814.0,,,3824.0
2579,2018-12-27,3977.0,,,3943.0
2580,2018-12-27,3943.0,,,3953.0
2581,2018-12-27,3948.0,,,3958.0
2582,2018-12-27,4010.0,,,3981.0
2583,2018-12-28,3962.0,,,4024.0
2584,2018-12-28,4024.0,,,4029.0
