,Datetime,Open,High,Low,Close
2702,2020-03-13,725.0,,,710.0
2703,2020-03-13,710.0,,,790.0
2704,2020-03-13,790.0,,,825.0
2705,2020-03-16,815.0,,,840.0
2706,2020-03-16,840.0,,,840.0
2707,2020-03-16,839.0,,,846.0
2708,2020-03-16,827.0,,,816.0
2709,2020-03-17,804.0,,,805.0
2710,2020-03-17,801.0,,,802.0
2711,2020-03-17,799.0,,,816.0
2712,2020-03-17,811.0,,,858.0
2713,2020-03-18,828.0,,,845.0
2714,2020-03-18,843.0,,,828.0
2715,2020-03-18,867.0,,,850.0
2716,2020-03-18,847.0,,,843.0
2717,2020-03-19,821.0,,,790.0
2718,2020-03-19,789.0,,,786.0
2719,2020-03-19,778.0,,,737.0
2720,2020-03-19,737.0,,,800.0
2721,2020-03-20,800.0,,,795.0
2722,2020-03-20,796.0,,,793.0
2723,2020-03-20,790.0,,,795.0
2724,2020-03-20,794.0,,,800.0
2725,2020-03-23,742.0,,,734.0
2726,2020-03-23,760.0,,,776.0
2727,2020-03-23,784.0,,,728.0
2728,2020-03-23,730.0,,,735.0
2729,2020-03-24,746.0,,,739.0
2730,2020-03-24,738.0,,,741.0
2731,2020-03-24,736.0,,,742.0
2732,2020-03-24,742.0,,,726.0
2733,2020-03-25,706.0,,,770.0
2734,2020-03-25,770.0,,,769.0
2735,2020-03-25,768.0,,,840.0
2736,2020-03-25,840.0,,,839.0
2737,2020-03-26,831.0,,,824.0
2738,2020-03-26,823.0,,,823.0
2739,2020-03-26,823.0,,,839.0
2740,2020-03-26,839.0,,,840.0
2741,2020-03-27,819.0,,,839.0
2742,2020-03-27,835.0,,,833.0
2743,2020-03-27,840.0,,,839.0
2744,2020-03-27,839.0,,,819.0
2745,2020-03-30,800.0,,,806.0
2746,2020-03-30,807.0,,,805.0
2747,2020-03-30,805.0,,,835.0
2748,2020-03-30,834.0,,,850.0
2749,2020-03-31,850.0,,,840.0
2750,2020-03-31,840.0,,,844.0
2751,2020-03-31,844.0,,,842.0
2752,2020-03-31,842.0,,,847.0
2753,2020-04-01,845.0,,,840.0
2754,2020-04-01,840.0,,,832.0
2755,2020-04-01,837.0,,,848.0
2756,2020-04-01,842.0,,,832.0
2757,2020-04-02,843.0,,,848.0
2758,2020-04-02,843.0,,,843.0
2759,2020-04-02,848.0,,,833.0
2760,2020-04-02,833.0,,,844.0
2761,2020-04-03,830.0,,,845.0
2762,2020-04-03,843.0,,,829.0
2763,2020-04-03,839.0,,,850.0
2764,2020-04-03,847.0,,,853.0
2765,2020-04-06,850.0,,,830.0
2766,2020-04-06,830.0,,,833.0
2767,2020-04-06,833.0,,,846.0
2768,2020-04-06,846.0,,,835.0
2769,2020-04-07,835.0,,,850.0
2770,2020-04-07,850.0,,,845.0
2771,2020-04-07,844.0,,,840.0
2772,2020-04-07,840.0,,,840.0
2773,2020-04-08,818.0,,,827.0
2774,2020-04-08,825.0,,,818.0
2775,2020-04-08,839.0,,,821.0
2776,2020-04-08,821.0,,,825.0
2777,2020-04-09,811.0,,,806.0
2778,2020-04-09,806.0,,,815.0
2779,2020-04-09,827.0,,,812.0
2780,2020-04-09,806.0,,,810.0
2781,2020-04-10,813.0,,,792.0
2782,2020-04-10,791.0,,,779.0
2783,2020-04-10,786.0,,,803.0
2784,2020-04-10,803.0,,,816.0
2785,2020-04-13,816.0,,,802.0
2786,2020-04-13,802.0,,,795.0
2787,2020-04-13,798.0,,,795.0
2788,2020-04-13,795.0,,,791.0
2789,2020-04-14,793.0,,,795.0
2790,2020-04-14,795.0,,,798.0
2791,2020-04-14,792.0,,,793.0
2792,2020-04-14,792.0,,,800.0
2793,2020-04-16,797.0,,,792.0
2794,2020-04-16,791.0,,,793.0
2795,2020-04-16,792.0,,,790.0
2796,2020-04-16,797.0,,,795.0
2797,2020-04-17,795.0,,,790.0
2798,2020-04-17,779.0,,,769.0
2799,2020-04-17,769.0,,,762.0
2800,2020-04-17,760.0,,,762.0
2801,2020-04-20,765.0,,,768.0
2802,2020-04-20,770.0,,,758.0
2803,2020-04-20,758.0,,,765.0
2804,2020-04-20,757.0,,,769.0
2805,2020-04-21,768.0,,,819.0
2806,2020-04-21,756.0,,,751.0
2807,2020-04-21,769.0,,,750.0
2808,2020-04-21,744.0,,,768.0
2809,2020-04-22,824.0,,,871.0
2810,2020-04-22,870.0,,,866.0
2811,2020-04-22,866.0,,,876.0
2812,2020-04-22,876.0,,,881.0
2813,2020-04-23,868.0,,,871.0
2814,2020-04-23,877.0,,,889.0
2815,2020-04-23,890.0,,,921.0
2816,2020-04-23,921.0,,,917.0
2817,2020-04-24,921.0,,,914.0
2818,2020-04-24,914.0,,,938.0
2819,2020-04-24,937.0,,,944.0
2820,2020-04-24,942.0,,,936.0
2821,2020-04-27,918.0,,,928.0
2822,2020-04-27,965.0,,,925.0
2823,2020-04-27,925.0,,,929.0
2824,2020-04-27,928.0,,,919.0
2825,2020-04-28,934.0,,,885.0
2826,2020-04-28,880.0,,,904.0
2827,2020-04-28,903.0,,,878.0
2828,2020-04-28,882.0,,,882.0
2829,2020-04-29,879.0,,,898.0
2830,2020-04-29,899.0,,,898.0
2831,2020-04-29,898.0,,,881.0
2832,2020-04-29,885.0,,,907.0
2833,2020-05-04,871.0,,,903.0
2834,2020-05-04,899.0,,,871.0
2835,2020-05-04,891.0,,,910.0
2836,2020-05-04,905.0,,,899.0
2837,2020-05-06,874.0,,,896.0
2838,2020-05-06,896.0,,,886.0
2839,2020-05-06,884.0,,,884.0
2840,2020-05-06,888.0,,,875.0
2841,2020-05-07,873.0,,,882.0
2842,2020-05-07,879.0,,,893.0
2843,2020-05-07,892.0,,,896.0
2844,2020-05-07,895.0,,,891.0
2845,2020-05-08,897.0,,,878.0
2846,2020-05-08,878.0,,,880.0
2847,2020-05-08,873.0,,,884.0
2848,2020-05-08,884.0,,,891.0
2849,2020-05-11,890.0,,,890.0
2850,2020-05-11,890.0,,,890.0
2851,2020-05-11,881.0,,,888.0
2852,2020-05-11,888.0,,,891.0
2853,2020-05-12,890.0,,,889.0
2854,2020-05-12,886.0,,,904.0
2855,2020-05-12,900.0,,,894.0
2856,2020-05-12,892.0,,,891.0
2857,2020-05-13,890.0,,,876.0
2858,2020-05-13,876.0,,,883.0
2859,2020-05-13,884.0,,,885.0
2860,2020-05-13,885.0,,,893.0
2861,2020-05-14,891.0,,,894.0
2862,2020-05-14,894.0,,,894.0
2863,2020-05-14,892.0,,,893.0
2864,2020-05-14,891.0,,,896.0
2865,2020-05-15,888.0,,,887.0
2866,2020-05-15,930.0,,,894.0
2867,2020-05-15,894.0,,,894.0
2868,2020-05-15,894.0,,,883.0
2869,2020-05-18,914.0,,,954.0
2870,2020-05-18,954.0,,,1000.0
2871,2020-05-18,999.0,,,1000.0
2872,2020-05-18,1000.0,,,1020.0
2873,2020-05-19,1065.0,,,1045.0
2874,2020-05-19,1040.0,,,1035.0
2875,2020-05-19,1040.0,,,1050.0
2876,2020-05-19,1045.0,,,1090.0
2877,2020-05-20,1100.0,,,1005.0
2878,2020-05-20,1000.0,,,1005.0
2879,2020-05-20,1005.0,,,1010.0
2880,2020-05-20,1005.0,,,1010.0
2881,2020-05-21,993.0,,,1010.0
2882,2020-05-21,1030.0,,,1010.0
2883,2020-05-21,1015.0,,,1000.0
2884,2020-05-21,1000.0,,,992.0
2885,2020-05-22,1010.0,,,977.0
2886,2020-05-22,976.0,,,949.0
2887,2020-05-22,948.0,,,954.0
2888,2020-05-22,958.0,,,959.0
2889,2020-05-25,964.0,,,939.0
2890,2020-05-25,937.0,,,964.0
2891,2020-05-25,963.0,,,969.0
2892,2020-05-25,969.0,,,972.0
2893,2020-05-26,972.0,,,965.0
2894,2020-05-26,960.0,,,953.0
2895,2020-05-26,953.0,,,967.0
2896,2020-05-26,967.0,,,972.0
2897,2020-05-27,964.0,,,971.0
2898,2020-05-27,980.0,,,986.0
2899,2020-05-27,950.0,,,965.0
2900,2020-05-27,971.0,,,980.0
2901,2020-05-28,1000.0,,,1000.0
2902,2020-05-28,999.0,,,1000.0
2903,2020-05-28,999.0,,,983.0
2904,2020-05-28,986.0,,,1000.0
2905,2020-05-29,1000.0,,,975.0
2906,2020-05-29,975.0,,,988.0
2907,2020-05-29,987.0,,,977.0
2908,2020-05-29,977.0,,,988.0
2909,2020-06-01,1000.0,,,1020.0
2910,2020-06-01,1015.0,,,1025.0
2911,2020-06-01,1020.0,,,1010.0
2912,2020-06-01,1010.0,,,1020.0
2913,2020-06-02,1015.0,,,1010.0
2914,2020-06-02,1010.0,,,1010.0
2915,2020-06-02,993.0,,,1010.0
2916,2020-06-02,1040.0,,,993.0
2917,2020-06-03,1015.0,,,1050.0
2918,2020-06-03,1055.0,,,1080.0
2919,2020-06-03,1075.0,,,1185.0
2920,2020-06-03,1175.0,,,1200.0
2921,2020-06-04,1195.0,,,1190.0
2922,2020-06-04,1200.0,,,1180.0
2923,2020-06-04,1180.0,,,1185.0
2924,2020-06-04,1180.0,,,1240.0
2925,2020-06-05,1110.0,,,1130.0
2926,2020-06-05,1075.0,,,1110.0
2927,2020-06-05,1200.0,,,1195.0
2928,2020-06-05,1195.0,,,1075.0
2929,2020-06-08,1135.0,,,1125.0
2930,2020-06-08,1125.0,,,1085.0
2931,2020-06-08,1085.0,,,984.0
2932,2020-06-08,984.0,,,1000.0
2933,2020-06-09,1010.0,,,985.0
2934,2020-06-09,985.0,,,977.0
2935,2020-06-09,976.0,,,987.0
2936,2020-06-09,987.0,,,1005.0
2937,2020-06-10,999.0,,,1010.0
2938,2020-06-10,1005.0,,,1055.0
2939,2020-06-10,1055.0,,,1050.0
2940,2020-06-10,1045.0,,,1035.0
2941,2020-06-11,1045.0,,,1040.0
2942,2020-06-11,1010.0,,,1060.0
2943,2020-06-11,1055.0,,,1055.0
2944,2020-06-11,1055.0,,,1045.0
2945,2020-06-12,1020.0,,,1025.0
2946,2020-06-12,1025.0,,,1025.0
2947,2020-06-12,1025.0,,,1065.0
2948,2020-06-12,1060.0,,,1075.0
2949,2020-06-15,1085.0,,,1050.0
2950,2020-06-15,1050.0,,,1025.0
2951,2020-06-15,1030.0,,,1010.0
2952,2020-06-15,1015.0,,,1005.0
2953,2020-06-16,995.0,,,1000.0
2954,2020-06-16,1000.0,,,995.0
2955,2020-06-16,1025.0,,,1010.0
2956,2020-06-16,1015.0,,,1035.0
2957,2020-06-17,968.0,,,973.0
2958,2020-06-17,1000.0,,,987.0
2959,2020-06-17,985.0,,,975.0
2960,2020-06-17,975.0,,,968.0
2961,2020-06-18,975.0,,,966.0
2962,2020-06-18,966.0,,,938.0
2963,2020-06-18,932.0,,,930.0
2964,2020-06-18,929.0,,,941.0
2965,2020-06-19,936.0,,,966.0
2966,2020-06-19,966.0,,,1015.0
2967,2020-06-19,1010.0,,,1030.0
2968,2020-06-19,1035.0,,,1020.0
2969,2020-06-22,1070.0,,,1065.0
2970,2020-06-22,1100.0,,,1070.0
2971,2020-06-22,1025.0,,,1060.0
2972,2020-06-22,1060.0,,,1100.0
2973,2020-06-23,1055.0,,,1025.0
2974,2020-06-23,1035.0,,,1050.0
2975,2020-06-23,1050.0,,,1040.0
2976,2020-06-23,1040.0,,,1045.0
2977,2020-06-24,1060.0,,,1090.0
2978,2020-06-24,1090.0,,,1085.0
2979,2020-06-24,1080.0,,,1095.0
2980,2020-06-24,1095.0,,,1100.0
2981,2020-06-25,1095.0,,,1195.0
2982,2020-06-25,1200.0,,,1210.0
2983,2020-06-25,1100.0,,,1080.0
2984,2020-06-25,1075.0,,,1095.0
2985,2020-06-26,1220.0,,,1135.0
2986,2020-06-26,1545.0,,,1220.0
2987,2020-06-26,1135.0,,,1175.0
2988,2020-06-26,1175.0,,,1200.0
2989,2020-06-29,1140.0,,,1135.0
2990,2020-06-29,1130.0,,,1120.0
2991,2020-06-29,1125.0,,,1120.0
2992,2020-06-29,1125.0,,,1165.0
2993,2020-06-30,1155.0,,,1115.0
2994,2020-06-30,1125.0,,,1140.0
2995,2020-06-30,1145.0,,,1150.0
2996,2020-06-30,1155.0,,,1195.0
2997,2020-07-01,1170.0,,,1150.0
2998,2020-07-01,1210.0,,,1180.0
2999,2020-07-01,1240.0,,,1205.0
3000,2020-07-01,1185.0,,,1170.0
3001,2020-07-02,1150.0,,,1120.0
3002,2020-07-02,1125.0,,,1120.0
3003,2020-07-02,1115.0,,,1115.0
3004,2020-07-02,1120.0,,,1135.0
3005,2020-07-03,1135.0,,,1100.0
3006,2020-07-03,1100.0,,,1080.0
3007,2020-07-03,1080.0,,,1110.0
3008,2020-07-03,1105.0,,,1110.0
3009,2020-07-06,1110.0,,,1060.0
3010,2020-07-06,1060.0,,,1075.0
3011,2020-07-06,1075.0,,,1055.0
3012,2020-07-06,1060.0,,,1090.0
3013,2020-07-07,1030.0,,,1055.0
3014,2020-07-07,1035.0,,,1030.0
3015,2020-07-07,1050.0,,,1030.0
3016,2020-07-07,1070.0,,,1050.0
3017,2020-07-08,1040.0,,,1030.0
3018,2020-07-08,1025.0,,,1010.0
3019,2020-07-08,1010.0,,,1010.0
3020,2020-07-08,1010.0,,,999.0
3021,2020-07-09,1000.0,,,1010.0
3022,2020-07-09,1010.0,,,1030.0
3023,2020-07-09,1030.0,,,1080.0
3024,2020-07-09,1080.0,,,1090.0
3025,2020-07-10,1100.0,,,1105.0
3026,2020-07-10,1105.0,,,1055.0
3027,2020-07-10,1055.0,,,1100.0
3028,2020-07-10,1100.0,,,1080.0
3029,2020-07-13,1100.0,,,1085.0
3030,2020-07-13,1085.0,,,1105.0
3031,2020-07-13,1105.0,,,1095.0
3032,2020-07-13,1100.0,,,1095.0
3033,2020-07-14,1090.0,,,1105.0
3034,2020-07-14,1105.0,,,1125.0
3035,2020-07-14,1125.0,,,1125.0
3036,2020-07-14,1125.0,,,1130.0
3037,2020-07-15,1195.0,,,1125.0
3038,2020-07-15,1125.0,,,1115.0
3039,2020-07-15,1115.0,,,1105.0
3040,2020-07-15,1105.0,,,1095.0
3041,2020-07-16,1055.0,,,1040.0
3042,2020-07-16,1040.0,,,1045.0
3043,2020-07-16,1115.0,,,1060.0
3044,2020-07-16,1060.0,,,1050.0
3045,2020-07-17,1030.0,,,1040.0
3046,2020-07-17,1035.0,,,1035.0
3047,2020-07-17,1035.0,,,1030.0
3048,2020-07-17,1030.0,,,1030.0
3049,2020-07-20,1045.0,,,1015.0
3050,2020-07-20,1015.0,,,1015.0
3051,2020-07-20,1015.0,,,1010.0
3052,2020-07-20,1015.0,,,1010.0
3053,2020-07-21,1000.0,,,990.0
3054,2020-07-21,990.0,,,998.0
3055,2020-07-21,998.0,,,989.0
3056,2020-07-21,989.0,,,990.0
3057,2020-07-22,942.0,,,945.0
3058,2020-07-22,955.0,,,940.0
3059,2020-07-22,995.0,,,964.0
3060,2020-07-22,963.0,,,955.0
3061,2020-07-23,950.0,,,890.0
3062,2020-07-23,889.0,,,873.0
3063,2020-07-23,870.0,,,864.0
3064,2020-07-23,865.0,,,869.0
3065,2020-07-24,860.0,,,874.0
3066,2020-07-24,877.0,,,872.0
3067,2020-07-24,872.0,,,938.0
3068,2020-07-24,937.0,,,928.0
3069,2020-07-27,915.0,,,841.0
3070,2020-07-27,840.0,,,825.0
3071,2020-07-27,825.0,,,706.0
3072,2020-07-27,705.0,,,720.0
3073,2020-07-28,699.0,,,704.0
3074,2020-07-28,691.0,,,723.0
3075,2020-07-28,730.0,,,691.0
3076,2020-07-28,723.0,,,700.0
3077,2020-07-29,680.0,,,680.0
3078,2020-07-29,680.0,,,683.0
3079,2020-07-29,682.0,,,669.0
3080,2020-07-29,669.0,,,661.0
3081,2020-07-30,649.0,,,690.0
3082,2020-07-30,690.0,,,692.0
3083,2020-07-30,691.0,,,667.0
3084,2020-07-30,668.0,,,654.0
3085,2020-07-31,640.0,,,686.0
3086,2020-07-31,687.0,,,688.0
3087,2020-07-31,688.0,,,692.0
3088,2020-07-31,692.0,,,696.0
3089,2020-08-03,672.0,,,677.0
3090,2020-08-03,675.0,,,671.0
3091,2020-08-03,699.0,,,678.0
3092,2020-08-03,678.0,,,679.0
3093,2020-08-04,680.0,,,687.0
3094,2020-08-04,686.0,,,675.0
3095,2020-08-04,675.0,,,671.0
3096,2020-08-04,671.0,,,667.0
3097,2020-08-05,685.0,,,742.0
3098,2020-08-05,742.0,,,724.0
3099,2020-08-05,724.0,,,723.0
3100,2020-08-05,723.0,,,734.0
3101,2020-08-06,752.0,,,724.0
3102,2020-08-06,724.0,,,722.0
3103,2020-08-06,721.0,,,725.0
3104,2020-08-06,725.0,,,729.0
3105,2020-08-07,707.0,,,710.0
3106,2020-08-07,732.0,,,712.0
3107,2020-08-07,711.0,,,707.0
3108,2020-08-07,707.0,,,707.0
3109,2020-08-10,710.0,,,677.0
3110,2020-08-10,678.0,,,676.0
3111,2020-08-10,676.0,,,681.0
3112,2020-08-10,681.0,,,680.0
3113,2020-08-11,684.0,,,669.0
3114,2020-08-11,670.0,,,677.0
3115,2020-08-11,678.0,,,668.0
3116,2020-08-11,669.0,,,681.0
3117,2020-08-12,685.0,,,667.0
3118,2020-08-12,666.0,,,685.0
3119,2020-08-12,685.0,,,685.0
3120,2020-08-12,686.0,,,690.0
3121,2020-08-13,677.0,,,681.0
3122,2020-08-13,695.0,,,669.0
3123,2020-08-13,672.0,,,679.0
3124,2020-08-13,681.0,,,678.0
3125,2020-08-14,684.0,,,670.0
3126,2020-08-14,670.0,,,668.0
3127,2020-08-14,668.0,,,676.0
3128,2020-08-14,676.0,,,680.0
3129,2020-08-18,680.0,,,675.0
3130,2020-08-18,675.0,,,666.0
3131,2020-08-18,666.0,,,615.0
3132,2020-08-18,641.0,,,665.0
3133,2020-08-19,636.0,,,645.0
3134,2020-08-19,635.0,,,636.0
3135,2020-08-19,664.0,,,636.0
3136,2020-08-19,636.0,,,635.0
3137,2020-08-20,636.0,,,623.0
3138,2020-08-20,628.0,,,625.0
3139,2020-08-20,647.0,,,632.0
3140,2020-08-20,623.0,,,627.0
3141,2020-08-21,642.0,,,636.0
3142,2020-08-21,624.0,,,617.0
3143,2020-08-21,614.0,,,640.0
3144,2020-08-21,639.0,,,642.0
3145,2020-08-24,636.0,,,629.0
3146,2020-08-24,627.0,,,630.0
3147,2020-08-24,634.0,,,649.0
3148,2020-08-24,650.0,,,645.0
3149,2020-08-25,655.0,,,713.0
3150,2020-08-25,713.0,,,720.0
3151,2020-08-25,724.0,,,692.0
3152,2020-08-25,696.0,,,700.0
3153,2020-08-26,689.0,,,689.0
3154,2020-08-26,681.0,,,690.0
3155,2020-08-26,667.0,,,681.0
3156,2020-08-26,700.0,,,668.0
3157,2020-08-27,689.0,,,678.0
3158,2020-08-27,678.0,,,687.0
3159,2020-08-27,685.0,,,700.0
3160,2020-08-27,700.0,,,701.0
3161,2020-08-28,704.0,,,718.0
3162,2020-08-28,718.0,,,704.0
3163,2020-08-28,704.0,,,697.0
3164,2020-08-28,697.0,,,700.0
3165,2020-08-31,701.0,,,701.0
3166,2020-08-31,705.0,,,701.0
3167,2020-08-31,710.0,,,708.0
3168,2020-08-31,708.0,,,705.0
3169,2020-09-01,703.0,,,697.0
3170,2020-09-01,697.0,,,698.0
3171,2020-09-01,697.0,,,701.0
3172,2020-09-01,701.0,,,695.0
3173,2020-09-02,694.0,,,711.0
3174,2020-09-02,710.0,,,699.0
3175,2020-09-02,698.0,,,703.0
3176,2020-09-02,706.0,,,705.0
3177,2020-09-03,695.0,,,695.0
3178,2020-09-03,695.0,,,698.0
3179,2020-09-03,708.0,,,696.0
3180,2020-09-03,696.0,,,695.0
3181,2020-09-04,674.0,,,699.0
3182,2020-09-04,699.0,,,683.0
3183,2020-09-04,684.0,,,704.0
3184,2020-09-04,705.0,,,707.0
3185,2020-09-07,721.0,,,803.0
3186,2020-09-07,804.0,,,878.0
3187,2020-09-07,878.0,,,836.0
3188,2020-09-07,836.0,,,869.0
3189,2020-09-08,904.0,,,867.0
3190,2020-09-08,867.0,,,865.0
3191,2020-09-08,865.0,,,845.0
3192,2020-09-08,845.0,,,840.0
3193,2020-09-09,851.0,,,845.0
3194,2020-09-09,820.0,,,855.0
3195,2020-09-09,838.0,,,813.0
3196,2020-09-09,813.0,,,820.0
3197,2020-09-10,845.0,,,893.0
3198,2020-09-10,892.0,,,901.0
3199,2020-09-10,901.0,,,892.0
3200,2020-09-10,892.0,,,899.0
3201,2020-09-11,886.0,,,897.0
3202,2020-09-11,897.0,,,900.0
3203,2020-09-11,900.0,,,908.0
3204,2020-09-11,909.0,,,915.0
3205,2020-09-14,908.0,,,910.0
3206,2020-09-14,909.0,,,915.0
3207,2020-09-14,925.0,,,908.0
3208,2020-09-14,908.0,,,906.0
3209,2020-09-15,916.0,,,903.0
3210,2020-09-15,903.0,,,911.0
3211,2020-09-15,911.0,,,917.0
3212,2020-09-15,917.0,,,921.0
3213,2020-09-16,926.0,,,975.0
3214,2020-09-16,977.0,,,990.0
3215,2020-09-16,989.0,,,990.0
3216,2020-09-16,989.0,,,996.0
3217,2020-09-17,990.0,,,989.0
3218,2020-09-17,988.0,,,983.0
3219,2020-09-17,983.0,,,998.0
3220,2020-09-17,999.0,,,1000.0
3221,2020-09-18,1015.0,,,1005.0
3222,2020-09-18,1005.0,,,1020.0
3223,2020-09-18,999.0,,,994.0
3224,2020-09-18,994.0,,,1020.0
3225,2020-09-21,1060.0,,,1060.0
3226,2020-09-21,1060.0,,,1050.0
3227,2020-09-21,1045.0,,,1020.0
3228,2020-09-21,1020.0,,,1015.0
3229,2020-09-22,991.0,,,1010.0
3230,2020-09-22,1005.0,,,1015.0
3231,2020-09-22,1015.0,,,1005.0
3232,2020-09-22,1005.0,,,1015.0
3233,2020-09-23,1025.0,,,1010.0
3234,2020-09-23,1010.0,,,1005.0
3235,2020-09-23,1005.0,,,996.0
3236,2020-09-23,996.0,,,990.0
3237,2020-09-24,933.0,,,933.0
3238,2020-09-24,926.0,,,934.0
3239,2020-09-24,990.0,,,938.0
3240,2020-09-24,938.0,,,926.0
3241,2020-09-25,933.0,,,920.0
3242,2020-09-25,920.0,,,896.0
3243,2020-09-25,896.0,,,910.0
3244,2020-09-25,908.0,,,900.0
3245,2020-09-28,900.0,,,966.0
3246,2020-09-28,966.0,,,982.0
3247,2020-09-28,981.0,,,1010.0
3248,2020-09-28,1010.0,,,1020.0
3249,2020-09-29,1020.0,,,1010.0
3250,2020-09-29,1010.0,,,1005.0
3251,2020-09-29,1005.0,,,998.0
3252,2020-09-29,998.0,,,1005.0
3253,2020-10-05,997.0,,,1000.0
3254,2020-10-05,1000.0,,,998.0
3255,2020-10-05,996.0,,,1005.0
3256,2020-10-05,1005.0,,,1000.0
3257,2020-10-06,1000.0,,,1005.0
3258,2020-10-06,998.0,,,1000.0
3259,2020-10-06,1005.0,,,998.0
3260,2020-10-06,1005.0,,,998.0
3261,2020-10-07,1000.0,,,991.0
3262,2020-10-07,992.0,,,1005.0
3263,2020-10-07,1000.0,,,1035.0
3264,2020-10-07,1030.0,,,1045.0
3265,2020-10-08,1050.0,,,1060.0
3266,2020-10-08,1050.0,,,1060.0
3267,2020-10-08,1060.0,,,1065.0
3268,2020-10-08,1060.0,,,1050.0
3269,2020-10-12,1090.0,,,1095.0
3270,2020-10-12,1095.0,,,1100.0
3271,2020-10-12,1065.0,,,1055.0
3272,2020-10-12,1055.0,,,1085.0
3273,2020-10-13,1100.0,,,1095.0
3274,2020-10-13,1095.0,,,1100.0
3275,2020-10-13,1105.0,,,1120.0
3276,2020-10-13,1095.0,,,1100.0
3277,2020-10-14,1120.0,,,1165.0
3278,2020-10-14,1165.0,,,1135.0
3279,2020-10-14,1140.0,,,1145.0
3280,2020-10-14,1145.0,,,1145.0
3281,2020-10-15,1130.0,,,1125.0
3282,2020-10-15,1125.0,,,1105.0
3283,2020-10-15,1105.0,,,1190.0
3284,2020-10-15,1190.0,,,1180.0
3285,2020-10-16,1160.0,,,1150.0
3286,2020-10-16,1145.0,,,1145.0
3287,2020-10-16,1160.0,,,1140.0
3288,2020-10-16,1145.0,,,1160.0
3289,2020-10-19,1125.0,,,1190.0
3290,2020-10-19,1190.0,,,1170.0
3291,2020-10-19,1175.0,,,1155.0
3292,2020-10-19,1155.0,,,1160.0
3293,2020-10-20,1160.0,,,1130.0
3294,2020-10-20,1130.0,,,1140.0
3295,2020-10-20,1135.0,,,1165.0
3296,2020-10-20,1165.0,,,1150.0
3297,2020-10-21,1165.0,,,1100.0
3298,2020-10-21,1100.0,,,1095.0
3299,2020-10-21,1100.0,,,1145.0
3300,2020-10-21,1145.0,,,1145.0
3301,2020-10-22,1100.0,,,1100.0
3302,2020-10-22,1125.0,,,1115.0
3303,2020-10-22,1115.0,,,1110.0
3304,2020-10-22,1110.0,,,1100.0
3305,2020-10-23,1115.0,,,1095.0
3306,2020-10-23,1095.0,,,1105.0
3307,2020-10-23,1105.0,,,1100.0
3308,2020-10-23,1100.0,,,1100.0
3309,2020-10-26,1100.0,,,1125.0
3310,2020-10-26,1125.0,,,1125.0
3311,2020-10-26,1125.0,,,1120.0
3312,2020-10-26,1120.0,,,1135.0
3313,2020-10-27,1140.0,,,1150.0
3314,2020-10-27,1140.0,,,1140.0
3315,2020-10-27,1135.0,,,1145.0
3316,2020-10-27,1145.0,,,1140.0
3317,2020-10-28,1160.0,,,1145.0
3318,2020-10-28,1145.0,,,1175.0
3319,2020-10-28,1175.0,,,1180.0
3320,2020-10-28,1180.0,,,1175.0
3321,2020-10-29,1210.0,,,1195.0
3322,2020-10-29,1195.0,,,1180.0
3323,2020-10-29,1180.0,,,1155.0
3324,2020-10-29,1155.0,,,1155.0
3325,2020-10-30,1135.0,,,1160.0
3326,2020-10-30,1160.0,,,1115.0
3327,2020-10-30,1115.0,,,1115.0
3328,2020-10-30,1105.0,,,1115.0
3329,2020-11-02,1050.0,,,1030.0
3330,2020-11-02,1080.0,,,1050.0
3331,2020-11-02,1080.0,,,1080.0
3332,2020-11-02,1080.0,,,1085.0
3333,2020-11-03,1030.0,,,1050.0
3334,2020-11-03,1055.0,,,1050.0
3335,2020-11-03,1050.0,,,1040.0
3336,2020-11-03,1045.0,,,1050.0
3337,2020-11-04,1055.0,,,1050.0
3338,2020-11-04,1050.0,,,1010.0
3339,2020-11-04,1015.0,,,999.0
3340,2020-11-04,1000.0,,,1010.0
3341,2020-11-05,1050.0,,,1075.0
3342,2020-11-05,1075.0,,,1075.0
3343,2020-11-05,1070.0,,,1075.0
3344,2020-11-05,1075.0,,,1080.0
3345,2020-11-06,1045.0,,,1060.0
3346,2020-11-06,1095.0,,,1070.0
3347,2020-11-06,1070.0,,,1065.0
3348,2020-11-06,1060.0,,,1045.0
3349,2020-11-09,1085.0,,,1075.0
3350,2020-11-09,1075.0,,,1070.0
3351,2020-11-09,1070.0,,,1085.0
3352,2020-11-09,1085.0,,,1085.0
3353,2020-11-10,1085.0,,,1060.0
3354,2020-11-10,1055.0,,,1050.0
3355,2020-11-10,1045.0,,,1050.0
3356,2020-11-10,1045.0,,,1050.0
3357,2020-11-11,1065.0,,,1020.0
3358,2020-11-11,1025.0,,,1015.0
3359,2020-11-11,1010.0,,,1010.0
3360,2020-11-11,1010.0,,,1015.0
3361,2020-11-12,1030.0,,,1030.0
3362,2020-11-12,1020.0,,,1025.0
3363,2020-11-12,1025.0,,,1015.0
3364,2020-11-12,1010.0,,,1030.0
3365,2020-11-13,1030.0,,,1050.0
3366,2020-11-13,1050.0,,,1060.0
3367,2020-11-13,1060.0,,,1085.0
3368,2020-11-13,1085.0,,,1085.0
3369,2020-11-16,1100.0,,,1070.0
3370,2020-11-16,1070.0,,,1070.0
3371,2020-11-16,1070.0,,,1065.0
3372,2020-11-16,1065.0,,,1070.0
