,Datetime,Open,High,Low,Close
1950,2018-05-04,2557.0,,,2542.0
1951,2018-05-08,2509.0,,,2516.0
1952,2018-05-08,2512.0,,,2501.0
1953,2018-05-08,2501.0,,,2446.0
1954,2018-05-08,2446.0,,,2375.0
1955,2018-05-09,2386.0,,,2357.0
1956,2018-05-09,2357.0,,,2409.0
1957,2018-05-09,2409.0,,,2449.0
1958,2018-05-09,2446.0,,,2438.0
1959,2018-05-10,2401.0,,,2475.0
1960,2018-05-10,2475.0,,,2475.0
1961,2018-05-10,2479.0,,,2479.0
1962,2018-05-10,2479.0,,,2464.0
1963,2018-05-11,2534.0,,,2542.0
1964,2018-05-11,2453.0,,,2509.0
1965,2018-05-11,2512.0,,,2497.0
1966,2018-05-11,2505.0,,,2531.0
1967,2018-05-14,2557.0,,,2442.0
1968,2018-05-14,2442.0,,,2460.0
1969,2018-05-14,2460.0,,,2457.0
1970,2018-05-14,2460.0,,,2472.0
1971,2018-05-15,2453.0,,,2416.0
1972,2018-05-15,2416.0,,,2427.0
1973,2018-05-15,2427.0,,,2394.0
1974,2018-05-15,2386.0,,,2383.0
1975,2018-05-16,2346.0,,,2312.0
1976,2018-05-16,2312.0,,,2279.0
1977,2018-05-16,2279.0,,,2301.0
1978,2018-05-16,2301.0,,,2294.0
1979,2018-05-17,2334.0,,,2357.0
1980,2018-05-17,2360.0,,,2334.0
1981,2018-05-17,2283.0,,,2334.0
1982,2018-05-17,2334.0,,,2360.0
1983,2018-05-18,2349.0,,,2342.0
1984,2018-05-18,2342.0,,,2342.0
1985,2018-05-18,2338.0,,,2353.0
1986,2018-05-18,2349.0,,,2353.0
1987,2018-05-21,2390.0,,,2364.0
1988,2018-05-21,2360.0,,,2371.0
1989,2018-05-21,2371.0,,,2368.0
1990,2018-05-21,2368.0,,,2371.0
1991,2018-05-23,2375.0,,,2390.0
1992,2018-05-23,2390.0,,,2438.0
1993,2018-05-23,2427.0,,,2438.0
1994,2018-05-23,2442.0,,,2423.0
1995,2018-05-24,2368.0,,,2379.0
1996,2018-05-24,2401.0,,,2375.0
1997,2018-05-24,2371.0,,,2364.0
1998,2018-05-24,2357.0,,,2360.0
1999,2018-05-25,2371.0,,,2331.0
2000,2018-05-25,2327.0,,,2338.0
2001,2018-05-25,2334.0,,,2301.0
2002,2018-05-25,2301.0,,,2279.0
2003,2018-05-28,2279.0,,,2275.0
2004,2018-05-28,2260.0,,,2257.0
2005,2018-05-28,2257.0,,,2253.0
2006,2018-05-28,2253.0,,,2253.0
2007,2018-05-29,2290.0,,,2223.0
2008,2018-05-29,2201.0,,,2145.0
2009,2018-05-29,2134.0,,,2131.0
2010,2018-05-29,2142.0,,,2134.0
2011,2018-05-30,2149.0,,,2134.0
2012,2018-05-30,2127.0,,,2160.0
2013,2018-05-30,2153.0,,,2142.0
2014,2018-05-30,2138.0,,,2145.0
2015,2018-05-31,2149.0,,,2164.0
2016,2018-05-31,2164.0,,,2164.0
2017,2018-05-31,2164.0,,,2175.0
2018,2018-05-31,2175.0,,,2197.0
2019,2018-06-01,2216.0,,,2205.0
2020,2018-06-01,2205.0,,,2205.0
2021,2018-06-01,2197.0,,,2201.0
2022,2018-06-01,2194.0,,,2186.0
2023,2018-06-04,2190.0,,,2245.0
2024,2018-06-04,2245.0,,,2249.0
2025,2018-06-04,2253.0,,,2238.0
2026,2018-06-04,2260.0,,,2253.0
2027,2018-06-05,2223.0,,,2231.0
2028,2018-06-05,2275.0,,,2308.0
2029,2018-06-05,2238.0,,,2234.0
2030,2018-06-05,2245.0,,,2275.0
2031,2018-06-07,2327.0,,,2320.0
2032,2018-06-07,2308.0,,,2357.0
2033,2018-06-07,2349.0,,,2349.0
2034,2018-06-07,2349.0,,,2371.0
2035,2018-06-08,2371.0,,,2349.0
2036,2018-06-08,2360.0,,,2323.0
2037,2018-06-08,2323.0,,,2334.0
2038,2018-06-08,2334.0,,,2320.0
2039,2018-06-11,2320.0,,,2331.0
2040,2018-06-11,2327.0,,,2323.0
2041,2018-06-11,2320.0,,,2286.0
2042,2018-06-11,2286.0,,,2253.0
2043,2018-06-12,2205.0,,,2194.0
2044,2018-06-12,2227.0,,,2208.0
2045,2018-06-12,2216.0,,,2238.0
2046,2018-06-12,2234.0,,,2231.0
2047,2018-06-14,2201.0,,,2145.0
2048,2018-06-14,2142.0,,,2160.0
2049,2018-06-14,2160.0,,,2153.0
2050,2018-06-14,2157.0,,,2157.0
2051,2018-06-15,2160.0,,,2160.0
2052,2018-06-15,2160.0,,,2205.0
2053,2018-06-15,2201.0,,,2212.0
2054,2018-06-15,2212.0,,,2190.0
2055,2018-06-18,2190.0,,,2190.0
2056,2018-06-18,2190.0,,,2197.0
2057,2018-06-18,2194.0,,,2201.0
2058,2018-06-18,2201.0,,,2216.0
2059,2018-06-19,2264.0,,,2253.0
2060,2018-06-19,2216.0,,,2275.0
2061,2018-06-19,2275.0,,,2264.0
2062,2018-06-19,2275.0,,,2264.0
2063,2018-06-20,2179.0,,,2334.0
2064,2018-06-20,2334.0,,,2331.0
2065,2018-06-20,2331.0,,,2331.0
2066,2018-06-20,2323.0,,,2331.0
2067,2018-06-21,2342.0,,,2305.0
2068,2018-06-21,2301.0,,,2334.0
2069,2018-06-21,2334.0,,,2316.0
2070,2018-06-21,2283.0,,,2275.0
2071,2018-06-22,2253.0,,,2216.0
2072,2018-06-22,2212.0,,,2249.0
2073,2018-06-22,2223.0,,,2216.0
2074,2018-06-22,2216.0,,,2220.0
2075,2018-06-25,2201.0,,,2205.0
2076,2018-06-25,2197.0,,,2194.0
2077,2018-06-25,2186.0,,,2186.0
2078,2018-06-25,2171.0,,,2205.0
2079,2018-06-26,2205.0,,,2171.0
2080,2018-06-26,2171.0,,,2179.0
2081,2018-06-26,2168.0,,,2168.0
2082,2018-06-26,2160.0,,,2157.0
2083,2018-06-27,2149.0,,,2223.0
2084,2018-06-27,2220.0,,,2194.0
2085,2018-06-27,2171.0,,,2175.0
2086,2018-06-27,2175.0,,,2175.0
2087,2018-06-28,2127.0,,,2071.0
2088,2018-06-28,2038.0,,,2031.0
2089,2018-06-28,2175.0,,,2134.0
2090,2018-06-28,2157.0,,,2194.0
2091,2018-06-29,2005.0,,,1986.0
2092,2018-06-29,2031.0,,,2012.0
2093,2018-06-29,1994.0,,,2012.0
2094,2018-06-29,2008.0,,,2012.0
2095,2018-07-02,2001.0,,,1927.0
2096,2018-07-02,1927.0,,,1982.0
2097,2018-07-02,1979.0,,,1975.0
2098,2018-07-02,1975.0,,,1934.0
2099,2018-07-03,1927.0,,,1934.0
2100,2018-07-03,1934.0,,,1956.0
2101,2018-07-03,1931.0,,,1934.0
2102,2018-07-03,1923.0,,,1890.0
2103,2018-07-04,1949.0,,,1923.0
2104,2018-07-04,1971.0,,,1953.0
2105,2018-07-04,2019.0,,,1971.0
2106,2018-07-04,1893.0,,,2012.0
2107,2018-07-05,1934.0,,,1912.0
2108,2018-07-05,1893.0,,,1886.0
2109,2018-07-05,1908.0,,,1871.0
2110,2018-07-05,1931.0,,,1942.0
2111,2018-07-06,1838.0,,,1853.0
2112,2018-07-06,1845.0,,,1845.0
2113,2018-07-06,1845.0,,,1871.0
2114,2018-07-06,1875.0,,,1905.0
2115,2018-07-09,1845.0,,,1897.0
2116,2018-07-09,1893.0,,,1871.0
2117,2018-07-09,1871.0,,,1890.0
2118,2018-07-09,1890.0,,,1875.0
2119,2018-07-10,1997.0,,,1997.0
2120,2018-07-10,1994.0,,,1997.0
2121,2018-07-10,1875.0,,,1934.0
2122,2018-07-10,1934.0,,,1994.0
2123,2018-07-11,1997.0,,,1949.0
2124,2018-07-11,1953.0,,,1982.0
2125,2018-07-11,1979.0,,,1975.0
2126,2018-07-11,1968.0,,,1979.0
2127,2018-07-12,1979.0,,,2005.0
2128,2018-07-12,2005.0,,,2053.0
2129,2018-07-12,2053.0,,,2053.0
2130,2018-07-12,2053.0,,,2049.0
2131,2018-07-13,2101.0,,,1990.0
2132,2018-07-13,1994.0,,,2023.0
2133,2018-07-13,2023.0,,,2053.0
2134,2018-07-13,2053.0,,,2060.0
2135,2018-07-16,2068.0,,,2053.0
2136,2018-07-16,2060.0,,,2053.0
2137,2018-07-16,2060.0,,,2060.0
2138,2018-07-16,2068.0,,,2056.0
2139,2018-07-17,2101.0,,,2068.0
2140,2018-07-17,2056.0,,,2031.0
2141,2018-07-17,2053.0,,,2056.0
2142,2018-07-17,2056.0,,,2049.0
2143,2018-07-18,2049.0,,,2049.0
2144,2018-07-18,2049.0,,,2045.0
2145,2018-07-18,2027.0,,,2012.0
2146,2018-07-18,1986.0,,,1964.0
2147,2018-07-19,1964.0,,,1971.0
2148,2018-07-19,1971.0,,,1938.0
2149,2018-07-19,1956.0,,,1949.0
2150,2018-07-19,1945.0,,,1990.0
2151,2018-07-20,1931.0,,,1890.0
2152,2018-07-20,1934.0,,,1949.0
2153,2018-07-20,2001.0,,,1934.0
2154,2018-07-20,1949.0,,,1931.0
2155,2018-07-23,1801.0,,,1823.0
2156,2018-07-23,1827.0,,,1760.0
2157,2018-07-23,1756.0,,,1756.0
2158,2018-07-23,1890.0,,,1801.0
2159,2018-07-24,1734.0,,,1749.0
2160,2018-07-24,1779.0,,,1782.0
2161,2018-07-24,1782.0,,,1756.0
2162,2018-07-24,1753.0,,,1734.0
2163,2018-07-25,1742.0,,,1712.0
2164,2018-07-25,1716.0,,,1727.0
2165,2018-07-25,1730.0,,,1716.0
2166,2018-07-25,1712.0,,,1697.0
2167,2018-07-26,1790.0,,,1775.0
2168,2018-07-26,1704.0,,,1793.0
2169,2018-07-26,1771.0,,,1797.0
2170,2018-07-26,1793.0,,,1786.0
2171,2018-07-27,1775.0,,,1797.0
2172,2018-07-27,1808.0,,,1823.0
2173,2018-07-27,1819.0,,,1819.0
2174,2018-07-27,1816.0,,,1801.0
2175,2018-07-30,1779.0,,,1782.0
2176,2018-07-30,1779.0,,,1816.0
2177,2018-07-30,1823.0,,,1827.0
2178,2018-07-30,1827.0,,,1830.0
2179,2018-07-31,1838.0,,,1834.0
2180,2018-07-31,1838.0,,,1812.0
2181,2018-07-31,1812.0,,,1812.0
2182,2018-07-31,1805.0,,,1827.0
2183,2018-08-01,1842.0,,,1849.0
2184,2018-08-01,1849.0,,,1842.0
2185,2018-08-01,1827.0,,,1812.0
2186,2018-08-01,1827.0,,,1849.0
2187,2018-08-02,1834.0,,,1842.0
2188,2018-08-02,1842.0,,,1797.0
2189,2018-08-02,1819.0,,,1819.0
2190,2018-08-02,1819.0,,,1834.0
2191,2018-08-03,1834.0,,,1823.0
2192,2018-08-03,1823.0,,,1860.0
2193,2018-08-03,1856.0,,,1830.0
2194,2018-08-03,1838.0,,,1834.0
2195,2018-08-06,1853.0,,,1856.0
2196,2018-08-06,1856.0,,,1834.0
2197,2018-08-06,1838.0,,,1823.0
2198,2018-08-06,1823.0,,,1834.0
2199,2018-08-07,1786.0,,,1782.0
2200,2018-08-07,1801.0,,,1793.0
2201,2018-08-07,1845.0,,,1805.0
2202,2018-08-07,1786.0,,,1805.0
2203,2018-08-08,1797.0,,,1834.0
2204,2018-08-08,1830.0,,,1890.0
2205,2018-08-08,1901.0,,,1849.0
2206,2018-08-08,1845.0,,,1845.0
2207,2018-08-09,1875.0,,,1856.0
2208,2018-08-09,1856.0,,,1868.0
2209,2018-08-09,1868.0,,,1871.0
2210,2018-08-09,1871.0,,,1871.0
2211,2018-08-10,1871.0,,,1849.0
2212,2018-08-10,1842.0,,,1834.0
2213,2018-08-10,1834.0,,,1827.0
2214,2018-08-10,1830.0,,,1797.0
2215,2018-08-13,1753.0,,,1704.0
2216,2018-08-13,1797.0,,,1801.0
2217,2018-08-13,1801.0,,,1767.0
2218,2018-08-13,1767.0,,,1753.0
2219,2018-08-14,1742.0,,,1734.0
2220,2018-08-14,1734.0,,,1764.0
2221,2018-08-14,1767.0,,,1853.0
2222,2018-08-14,1853.0,,,1779.0
2223,2018-08-16,1767.0,,,1742.0
2224,2018-08-16,1742.0,,,1753.0
2225,2018-08-16,1756.0,,,1749.0
2226,2018-08-16,1749.0,,,1734.0
2227,2018-08-17,1734.0,,,1782.0
2228,2018-08-17,1786.0,,,1764.0
2229,2018-08-17,1753.0,,,1764.0
2230,2018-08-17,1745.0,,,1749.0
2231,2018-08-20,1786.0,,,1812.0
2232,2018-08-20,1793.0,,,1782.0
2233,2018-08-20,1771.0,,,1860.0
2234,2018-08-20,1860.0,,,1790.0
2235,2018-08-21,1490.0,,,1545.0
2236,2018-08-21,1545.0,,,1549.0
2237,2018-08-21,1545.0,,,1586.0
2238,2018-08-21,1597.0,,,1604.0
2239,2018-08-22,1608.0,,,1541.0
2240,2018-08-22,1541.0,,,1553.0
2241,2018-08-22,1553.0,,,1545.0
2242,2018-08-22,1545.0,,,1549.0
2243,2018-08-23,1549.0,,,1530.0
2244,2018-08-23,1527.0,,,1527.0
2245,2018-08-23,1527.0,,,1504.0
2246,2018-08-23,1504.0,,,1501.0
2247,2018-08-24,1478.0,,,1504.0
2248,2018-08-24,1501.0,,,1475.0
2249,2018-08-24,1475.0,,,1475.0
2250,2018-08-24,1475.0,,,1482.0
2251,2018-08-27,1512.0,,,1482.0
2252,2018-08-27,1482.0,,,1478.0
2253,2018-08-27,1478.0,,,1467.0
2254,2018-08-27,1467.0,,,1471.0
2255,2018-08-28,1471.0,,,1467.0
2256,2018-08-28,1464.0,,,1464.0
2257,2018-08-28,1464.0,,,1453.0
2258,2018-08-28,1460.0,,,1460.0
2259,2018-08-29,1464.0,,,1445.0
2260,2018-08-29,1445.0,,,1449.0
2261,2018-08-29,1449.0,,,1445.0
2262,2018-08-29,1449.0,,,1453.0
2263,2018-08-30,1456.0,,,1456.0
2264,2018-08-30,1456.0,,,1449.0
2265,2018-08-30,1445.0,,,1460.0
2266,2018-08-30,1456.0,,,1456.0
2267,2018-08-31,1456.0,,,1453.0
2268,2018-08-31,1453.0,,,1456.0
2269,2018-08-31,1456.0,,,1453.0
2270,2018-08-31,1453.0,,,1456.0
2271,2018-09-03,1456.0,,,1471.0
2272,2018-09-03,1471.0,,,1467.0
2273,2018-09-03,1471.0,,,1497.0
2274,2018-09-03,1497.0,,,1497.0
2275,2018-09-04,1490.0,,,1501.0
2276,2018-09-04,1490.0,,,1486.0
2277,2018-09-04,1497.0,,,1486.0
2278,2018-09-04,1486.0,,,1490.0
2279,2018-09-05,1482.0,,,1478.0
2280,2018-09-05,1475.0,,,1467.0
2281,2018-09-05,1478.0,,,1482.0
2282,2018-09-05,1475.0,,,1475.0
2283,2018-09-06,1467.0,,,1460.0
2284,2018-09-06,1460.0,,,1464.0
2285,2018-09-06,1471.0,,,1464.0
2286,2018-09-06,1464.0,,,1471.0
2287,2018-09-07,1456.0,,,1464.0
2288,2018-09-07,1464.0,,,1456.0
2289,2018-09-07,1464.0,,,1464.0
2290,2018-09-07,1464.0,,,1460.0
2291,2018-09-10,1471.0,,,1497.0
2292,2018-09-10,1471.0,,,1471.0
2293,2018-09-10,1471.0,,,1475.0
2294,2018-09-10,1460.0,,,1471.0
2295,2018-09-11,1501.0,,,1493.0
2296,2018-09-11,1493.0,,,1486.0
2297,2018-09-11,1486.0,,,1486.0
2298,2018-09-11,1497.0,,,1504.0
2299,2018-09-12,1486.0,,,1493.0
2300,2018-09-12,1490.0,,,1486.0
2301,2018-09-12,1497.0,,,1486.0
2302,2018-09-12,1486.0,,,1493.0
2303,2018-09-13,1501.0,,,1497.0
2304,2018-09-13,1493.0,,,1504.0
2305,2018-09-13,1501.0,,,1490.0
2306,2018-09-13,1497.0,,,1490.0
2307,2018-09-14,1493.0,,,1490.0
2308,2018-09-14,1482.0,,,1501.0
2309,2018-09-14,1508.0,,,1475.0
2310,2018-09-14,1475.0,,,1490.0
2311,2018-09-17,1490.0,,,1475.0
2312,2018-09-17,1471.0,,,1478.0
2313,2018-09-17,1478.0,,,1478.0
2314,2018-09-17,1478.0,,,1475.0
2315,2018-09-18,1490.0,,,1486.0
2316,2018-09-18,1486.0,,,1471.0
2317,2018-09-18,1475.0,,,1478.0
2318,2018-09-18,1478.0,,,1482.0
2319,2018-09-19,1475.0,,,1486.0
2320,2018-09-19,1490.0,,,1475.0
2321,2018-09-19,1475.0,,,1467.0
2322,2018-09-19,1467.0,,,1471.0
2323,2018-09-20,1449.0,,,1475.0
2324,2018-09-20,1478.0,,,1475.0
2325,2018-09-20,1475.0,,,1478.0
2326,2018-09-20,1471.0,,,1449.0
2327,2018-09-21,1460.0,,,1808.0
2328,2018-09-21,1808.0,,,1805.0
2329,2018-09-21,1805.0,,,1734.0
2330,2018-09-21,1727.0,,,1641.0
2331,2018-09-27,1800.0,,,2031.0
2332,2018-09-27,2036.0,,,1986.0
2333,2018-09-27,1986.0,,,1927.0
2334,2018-09-27,1927.0,,,1882.0
2335,2018-09-28,1882.0,,,1750.0
2336,2018-09-28,1755.0,,,1737.0
2337,2018-09-28,1737.0,,,1746.0
2338,2018-09-28,1746.0,,,1732.0
2339,2018-10-01,1660.0,,,1655.0
2340,2018-10-01,1664.0,,,1655.0
2341,2018-10-01,1728.0,,,1660.0
2342,2018-10-01,1660.0,,,1660.0
2343,2018-10-02,1655.0,,,1660.0
2344,2018-10-02,1660.0,,,1660.0
2345,2018-10-02,1655.0,,,1660.0
2346,2018-10-02,1710.0,,,1655.0
2347,2018-10-04,1660.0,,,1601.0
2348,2018-10-04,1601.0,,,1614.0
2349,2018-10-04,1614.0,,,1564.0
2350,2018-10-04,1564.0,,,1560.0
2351,2018-10-05,1564.0,,,1510.0
2352,2018-10-05,1510.0,,,1515.0
2353,2018-10-05,1515.0,,,1501.0
2354,2018-10-05,1501.0,,,1501.0
2355,2018-10-08,1501.0,,,1487.0
2356,2018-10-08,1487.0,,,1496.0
2357,2018-10-08,1496.0,,,1492.0
2358,2018-10-08,1492.0,,,1505.0
2359,2018-10-10,1487.0,,,1469.0
2360,2018-10-10,1469.0,,,1415.0
2361,2018-10-10,1415.0,,,1410.0
2362,2018-10-10,1415.0,,,1406.0
2363,2018-10-11,1383.0,,,1351.0
2364,2018-10-11,1351.0,,,1338.0
2365,2018-10-11,1333.0,,,1329.0
2366,2018-10-11,1329.0,,,1297.0
2367,2018-10-12,1297.0,,,1347.0
2368,2018-10-12,1356.0,,,1360.0
2369,2018-10-12,1356.0,,,1351.0
2370,2018-10-12,1351.0,,,1342.0
2371,2018-10-15,1342.0,,,1342.0
2372,2018-10-15,1369.0,,,1329.0
2373,2018-10-15,1356.0,,,1356.0
2374,2018-10-15,1351.0,,,1369.0
2375,2018-10-16,1342.0,,,1351.0
2376,2018-10-16,1351.0,,,1360.0
2377,2018-10-16,1356.0,,,1369.0
2378,2018-10-16,1369.0,,,1369.0
2379,2018-10-17,1360.0,,,1374.0
2380,2018-10-17,1369.0,,,1369.0
2381,2018-10-17,1369.0,,,1383.0
2382,2018-10-17,1378.0,,,1378.0
2383,2018-10-18,1378.0,,,1351.0
2384,2018-10-18,1347.0,,,1360.0
2385,2018-10-18,1360.0,,,1351.0
2386,2018-10-18,1351.0,,,1342.0
2387,2018-10-19,1388.0,,,1406.0
2388,2018-10-19,1342.0,,,1392.0
2389,2018-10-19,1342.0,,,1324.0
2390,2018-10-19,1320.0,,,1342.0
2391,2018-10-22,1397.0,,,1383.0
2392,2018-10-22,1383.0,,,1401.0
2393,2018-10-22,1401.0,,,1415.0
2394,2018-10-22,1415.0,,,1419.0
2395,2018-10-23,1419.0,,,1392.0
2396,2018-10-23,1388.0,,,1365.0
2397,2018-10-23,1374.0,,,1369.0
2398,2018-10-23,1374.0,,,1378.0
2399,2018-10-24,1378.0,,,1329.0
2400,2018-10-24,1338.0,,,1338.0
2401,2018-10-24,1347.0,,,1315.0
2402,2018-10-24,1315.0,,,1292.0
2403,2018-10-25,1229.0,,,1220.0
2404,2018-10-25,1288.0,,,1252.0
2405,2018-10-25,1252.0,,,1233.0
2406,2018-10-25,1233.0,,,1229.0
2407,2018-10-26,1193.0,,,1170.0
2408,2018-10-26,1170.0,,,1179.0
2409,2018-10-26,1165.0,,,1256.0
2410,2018-10-26,1224.0,,,1193.0
2411,2018-10-29,1184.0,,,1170.0
2412,2018-10-29,1184.0,,,1165.0
2413,2018-10-29,1165.0,,,1057.0
2414,2018-10-29,1084.0,,,1075.0
2415,2018-10-30,966.0,,,993.0
2416,2018-10-30,993.0,,,993.0
2417,2018-10-30,993.0,,,1061.0
2418,2018-10-30,1061.0,,,1011.0
2419,2018-10-31,1097.0,,,1057.0
2420,2018-10-31,1052.0,,,1057.0
2421,2018-10-31,1057.0,,,1088.0
2422,2018-10-31,1088.0,,,1106.0
2423,2018-11-01,1057.0,,,1111.0
2424,2018-11-01,1111.0,,,1143.0
2425,2018-11-01,1143.0,,,1188.0
2426,2018-11-01,1188.0,,,1188.0
2427,2018-11-02,1202.0,,,1215.0
2428,2018-11-02,1220.0,,,1211.0
2429,2018-11-02,1211.0,,,1215.0
2430,2018-11-02,1220.0,,,1220.0
2431,2018-11-05,1220.0,,,1188.0
2432,2018-11-05,1184.0,,,1193.0
2433,2018-11-05,1188.0,,,1206.0
2434,2018-11-05,1211.0,,,1224.0
2435,2018-11-06,1224.0,,,1233.0
2436,2018-11-06,1211.0,,,1224.0
2437,2018-11-06,1229.0,,,1206.0
2438,2018-11-06,1211.0,,,1220.0
2439,2018-11-07,1233.0,,,1229.0
2440,2018-11-07,1229.0,,,1229.0
2441,2018-11-07,1229.0,,,1197.0
2442,2018-11-07,1197.0,,,1211.0
2443,2018-11-08,1206.0,,,1215.0
2444,2018-11-08,1206.0,,,1211.0
2445,2018-11-08,1211.0,,,1215.0
2446,2018-11-08,1215.0,,,1211.0
2447,2018-11-09,1224.0,,,1188.0
2448,2018-11-09,1184.0,,,1179.0
2449,2018-11-09,1174.0,,,1188.0
2450,2018-11-09,1188.0,,,1188.0
2451,2018-11-12,1143.0,,,1143.0
2452,2018-11-12,1188.0,,,1147.0
2453,2018-11-12,1184.0,,,1188.0
2454,2018-11-12,1188.0,,,1188.0
2455,2018-11-13,1134.0,,,1115.0
2456,2018-11-13,1115.0,,,1115.0
2457,2018-11-13,1106.0,,,1120.0
2458,2018-11-13,1125.0,,,1115.0
2459,2018-11-14,1102.0,,,1120.0
2460,2018-11-14,1120.0,,,1152.0
2461,2018-11-14,1156.0,,,1125.0
2462,2018-11-14,1134.0,,,1106.0
2463,2018-11-15,1106.0,,,1120.0
2464,2018-11-15,1115.0,,,1111.0
2465,2018-11-15,1111.0,,,1125.0
2466,2018-11-15,1125.0,,,1111.0
2467,2018-11-16,1442.0,,,1442.0
2468,2018-11-16,1224.0,,,1442.0
2469,2018-11-16,1442.0,,,1442.0
2470,2018-11-16,1442.0,,,1442.0
2471,2018-11-19,1478.0,,,1669.0
2472,2018-11-19,1669.0,,,1700.0
2473,2018-11-19,1700.0,,,1637.0
2474,2018-11-19,1637.0,,,1632.0
2475,2018-11-20,1669.0,,,1755.0
2476,2018-11-20,1764.0,,,1714.0
2477,2018-11-20,1714.0,,,1705.0
2478,2018-11-20,1705.0,,,1660.0
2479,2018-11-21,1610.0,,,1533.0
2480,2018-11-21,1542.0,,,1555.0
2481,2018-11-21,1551.0,,,1546.0
2482,2018-11-21,1542.0,,,1573.0
2483,2018-11-22,1229.0,,,1238.0
2484,2018-11-22,1256.0,,,1229.0
2485,2018-11-22,1315.0,,,1279.0
2486,2018-11-22,1274.0,,,1252.0
2487,2018-11-23,1242.0,,,1229.0
2488,2018-11-23,1229.0,,,1193.0
2489,2018-11-23,1197.0,,,1184.0
2490,2018-11-23,1184.0,,,1184.0
2491,2018-11-26,1161.0,,,1193.0
2492,2018-11-26,1193.0,,,1197.0
2493,2018-11-26,1197.0,,,1188.0
2494,2018-11-26,1184.0,,,1170.0
2495,2018-11-27,1179.0,,,1170.0
2496,2018-11-27,1165.0,,,1247.0
2497,2018-11-27,1252.0,,,1247.0
2498,2018-11-27,1247.0,,,1247.0
2499,2018-11-28,1202.0,,,1206.0
2500,2018-11-28,1270.0,,,1211.0
2501,2018-11-28,1211.0,,,1224.0
2502,2018-11-28,1224.0,,,1206.0
2503,2018-11-29,1197.0,,,1184.0
2504,2018-11-29,1184.0,,,1184.0
2505,2018-11-29,1174.0,,,1165.0
2506,2018-11-29,1170.0,,,1161.0
2507,2018-11-30,1165.0,,,1193.0
2508,2018-11-30,1188.0,,,1152.0
2509,2018-11-30,1161.0,,,1156.0
2510,2018-11-30,1152.0,,,1156.0
2511,2018-12-03,1165.0,,,1188.0
2512,2018-12-03,1188.0,,,1188.0
2513,2018-12-03,1188.0,,,1184.0
2514,2018-12-03,1188.0,,,1197.0
2515,2018-12-04,1220.0,,,1238.0
2516,2018-12-04,1197.0,,,1197.0
2517,2018-12-04,1197.0,,,1206.0
2518,2018-12-04,1197.0,,,1220.0
2519,2018-12-05,1197.0,,,1233.0
2520,2018-12-05,1233.0,,,1315.0
2521,2018-12-05,1347.0,,,1605.0
2522,2018-12-05,1605.0,,,1605.0
2523,2018-12-06,1578.0,,,1505.0
2524,2018-12-06,1505.0,,,1496.0
2525,2018-12-06,1492.0,,,1510.0
2526,2018-12-06,1505.0,,,1524.0
2527,2018-12-07,1437.0,,,1410.0
2528,2018-12-07,1410.0,,,1388.0
2529,2018-12-07,1542.0,,,1551.0
2530,2018-12-07,1555.0,,,1433.0
2531,2018-12-10,1456.0,,,1465.0
2532,2018-12-10,1456.0,,,1442.0
2533,2018-12-10,1406.0,,,1460.0
2534,2018-12-10,1460.0,,,1456.0
2535,2018-12-11,1347.0,,,1347.0
2536,2018-12-11,1419.0,,,1401.0
2537,2018-12-11,1401.0,,,1378.0
2538,2018-12-11,1378.0,,,1338.0
2539,2018-12-12,1383.0,,,1397.0
2540,2018-12-12,1392.0,,,1451.0
2541,2018-12-12,1451.0,,,1496.0
2542,2018-12-12,1496.0,,,1524.0
2543,2018-12-13,1496.0,,,1474.0
2544,2018-12-13,1474.0,,,1487.0
2545,2018-12-13,1492.0,,,1474.0
2546,2018-12-13,1474.0,,,1474.0
2547,2018-12-14,1546.0,,,1528.0
2548,2018-12-14,1578.0,,,1619.0
2549,2018-12-14,1614.0,,,1542.0
2550,2018-12-14,1542.0,,,1573.0
2551,2018-12-17,1501.0,,,1496.0
2552,2018-12-17,1496.0,,,1537.0
2553,2018-12-17,1537.0,,,1555.0
2554,2018-12-17,1555.0,,,1623.0
2555,2018-12-18,1628.0,,,1678.0
2556,2018-12-18,1596.0,,,1710.0
2557,2018-12-18,1710.0,,,1655.0
2558,2018-12-18,1655.0,,,1628.0
2559,2018-12-19,1605.0,,,1637.0
2560,2018-12-19,1637.0,,,1605.0
2561,2018-12-19,1678.0,,,1592.0
2562,2018-12-19,1592.0,,,1623.0
2563,2018-12-20,1614.0,,,1546.0
2564,2018-12-20,1546.0,,,1515.0
2565,2018-12-20,1515.0,,,1492.0
2566,2018-12-20,1492.0,,,1483.0
2567,2018-12-21,1460.0,,,1483.0
2568,2018-12-21,1483.0,,,1496.0
2569,2018-12-21,1492.0,,,1451.0
2570,2018-12-21,1451.0,,,1465.0
2571,2018-12-24,1460.0,,,1392.0
2572,2018-12-24,1392.0,,,1374.0
2573,2018-12-24,1369.0,,,1356.0
2574,2018-12-24,1356.0,,,1338.0
2575,2018-12-26,1261.0,,,1252.0
2576,2018-12-26,1288.0,,,1274.0
2577,2018-12-26,1279.0,,,1292.0
2578,2018-12-26,1297.0,,,1261.0
2579,2018-12-27,1279.0,,,1270.0
2580,2018-12-27,1265.0,,,1292.0
2581,2018-12-27,1292.0,,,1274.0
2582,2018-12-27,1279.0,,,1274.0
2583,2018-12-28,1279.0,,,1301.0
2584,2018-12-28,1306.0,,,1315.0
