,Datetime,Open,High,Low,Close
2585,2021-03-11,2875.0,,,2860.0
2586,2021-03-11,2925.0,,,2935.0
2587,2021-03-11,2930.0,,,2900.0
2588,2021-03-11,2895.0,,,2880.0
2589,2021-03-12,2890.0,,,2925.0
2590,2021-03-12,2920.0,,,2920.0
2591,2021-03-12,2920.0,,,2925.0
2592,2021-03-12,2920.0,,,2925.0
2593,2021-03-15,2945.0,,,2955.0
2594,2021-03-15,2930.0,,,2965.0
2595,2021-03-15,2925.0,,,2930.0
2596,2021-03-15,2960.0,,,2950.0
2597,2021-03-16,2955.0,,,2940.0
2598,2021-03-16,2950.0,,,2950.0
2599,2021-03-16,2950.0,,,2940.0
2600,2021-03-16,2945.0,,,2950.0
2601,2021-03-17,2945.0,,,3000.0
2602,2021-03-17,3005.0,,,3010.0
2603,2021-03-17,3010.0,,,3010.0
2604,2021-03-17,3005.0,,,3010.0
2605,2021-03-18,3020.0,,,3035.0
2606,2021-03-18,3005.0,,,3020.0
2607,2021-03-18,3010.0,,,3010.0
2608,2021-03-18,3000.0,,,2995.0
2609,2021-03-19,3005.0,,,3030.0
2610,2021-03-19,3045.0,,,3040.0
2611,2021-03-19,3055.0,,,3050.0
2612,2021-03-19,3050.0,,,3030.0
2613,2021-03-22,3035.0,,,3055.0
2614,2021-03-22,3060.0,,,3065.0
2615,2021-03-22,3060.0,,,3065.0
2616,2021-03-22,3055.0,,,3055.0
2617,2021-03-23,3010.0,,,3000.0
2618,2021-03-23,3055.0,,,3030.0
2619,2021-03-23,3030.0,,,3040.0
2620,2021-03-23,3035.0,,,3010.0
2621,2021-03-24,2970.0,,,3030.0
2622,2021-03-24,3030.0,,,3040.0
2623,2021-03-24,3035.0,,,3050.0
2624,2021-03-24,3050.0,,,3015.0
2625,2021-03-25,3005.0,,,3115.0
2626,2021-03-25,3115.0,,,3125.0
2627,2021-03-25,3125.0,,,3130.0
2628,2021-03-25,3125.0,,,3165.0
2629,2021-03-26,3120.0,,,3110.0
2630,2021-03-26,3170.0,,,3080.0
2631,2021-03-26,3085.0,,,3100.0
2632,2021-03-26,3100.0,,,3120.0
2633,2021-03-29,3120.0,,,3140.0
2634,2021-03-29,3140.0,,,3145.0
2635,2021-03-29,3145.0,,,3130.0
2636,2021-03-29,3130.0,,,3140.0
2637,2021-03-30,3145.0,,,3145.0
2638,2021-03-30,3140.0,,,3170.0
2639,2021-03-30,3170.0,,,3145.0
2640,2021-03-30,3145.0,,,3150.0
2641,2021-03-31,3150.0,,,3115.0
2642,2021-03-31,3125.0,,,3145.0
2643,2021-03-31,3140.0,,,3150.0
2644,2021-03-31,3145.0,,,3150.0
2645,2021-04-01,3150.0,,,3165.0
2646,2021-04-01,3170.0,,,3150.0
2647,2021-04-01,3160.0,,,3130.0
2648,2021-04-01,3130.0,,,3140.0
2649,2021-04-02,3150.0,,,3165.0
2650,2021-04-02,3100.0,,,3140.0
2651,2021-04-02,3140.0,,,3150.0
2652,2021-04-02,3140.0,,,3100.0
2653,2021-04-05,3180.0,,,3185.0
2654,2021-04-05,3185.0,,,3170.0
2655,2021-04-05,3170.0,,,3200.0
2656,2021-04-05,3200.0,,,3200.0
2657,2021-04-06,3175.0,,,3180.0
2658,2021-04-06,3185.0,,,3175.0
2659,2021-04-06,3210.0,,,3180.0
2660,2021-04-06,3180.0,,,3185.0
2661,2021-04-07,3180.0,,,3185.0
2662,2021-04-07,3180.0,,,3220.0
2663,2021-04-07,3210.0,,,3205.0
2664,2021-04-07,3200.0,,,3210.0
2665,2021-04-08,3250.0,,,3410.0
2666,2021-04-08,3405.0,,,3355.0
2667,2021-04-08,3350.0,,,3340.0
2668,2021-04-08,3340.0,,,3295.0
2669,2021-04-09,3340.0,,,3350.0
2670,2021-04-09,3290.0,,,3360.0
2671,2021-04-09,3360.0,,,3355.0
2672,2021-04-09,3360.0,,,3345.0
2673,2021-04-12,3345.0,,,3330.0
2674,2021-04-12,3330.0,,,3315.0
2675,2021-04-12,3320.0,,,3345.0
2676,2021-04-12,3350.0,,,3365.0
2677,2021-04-13,3420.0,,,3390.0
2678,2021-04-13,3385.0,,,3385.0
2679,2021-04-13,3345.0,,,3355.0
2680,2021-04-13,3355.0,,,3420.0
2681,2021-04-14,3410.0,,,3435.0
2682,2021-04-14,3495.0,,,3515.0
2683,2021-04-14,3385.0,,,3410.0
2684,2021-04-14,3430.0,,,3495.0
2685,2021-04-15,3485.0,,,3400.0
2686,2021-04-15,3400.0,,,3335.0
2687,2021-04-15,3330.0,,,3285.0
2688,2021-04-15,3285.0,,,3265.0
2689,2021-04-16,3265.0,,,3305.0
2690,2021-04-16,3300.0,,,3270.0
2691,2021-04-16,3265.0,,,3240.0
2692,2021-04-16,3240.0,,,3250.0
2693,2021-04-19,3325.0,,,3355.0
2694,2021-04-19,3355.0,,,3320.0
2695,2021-04-19,3325.0,,,3340.0
2696,2021-04-19,3270.0,,,3325.0
2697,2021-04-20,3310.0,,,3310.0
2698,2021-04-20,3300.0,,,3285.0
2699,2021-04-20,3295.0,,,3305.0
2700,2021-04-20,3305.0,,,3305.0
2701,2021-04-21,3205.0,,,3210.0
2702,2021-04-21,3265.0,,,3195.0
2703,2021-04-21,3300.0,,,3280.0
2704,2021-04-21,3195.0,,,3200.0
2705,2021-04-22,3210.0,,,3230.0
2706,2021-04-22,3230.0,,,3240.0
2707,2021-04-22,3240.0,,,3245.0
2708,2021-04-22,3240.0,,,3210.0
2709,2021-04-23,3205.0,,,3215.0
2710,2021-04-23,3210.0,,,3185.0
2711,2021-04-23,3190.0,,,3195.0
2712,2021-04-23,3185.0,,,3170.0
2713,2021-04-26,3205.0,,,3195.0
2714,2021-04-26,3170.0,,,3185.0
2715,2021-04-26,3190.0,,,3190.0
2716,2021-04-26,3200.0,,,3210.0
2717,2021-04-27,3200.0,,,3220.0
2718,2021-04-27,3220.0,,,3240.0
2719,2021-04-27,3240.0,,,3225.0
2720,2021-04-27,3230.0,,,3250.0
2721,2021-04-28,3145.0,,,3105.0
2722,2021-04-28,3160.0,,,3150.0
2723,2021-04-28,3235.0,,,3165.0
2724,2021-04-28,3160.0,,,3130.0
2725,2021-04-29,3105.0,,,3135.0
2726,2021-04-29,3140.0,,,3120.0
2727,2021-04-29,3120.0,,,3105.0
2728,2021-04-29,3115.0,,,3105.0
2729,2021-04-30,3090.0,,,3070.0
2730,2021-04-30,3055.0,,,3090.0
2731,2021-04-30,3085.0,,,3055.0
2732,2021-04-30,3050.0,,,3050.0
2733,2021-05-03,3070.0,,,3040.0
2734,2021-05-03,3050.0,,,3060.0
2735,2021-05-03,3065.0,,,3085.0
2736,2021-05-03,3080.0,,,3070.0
2737,2021-05-04,3045.0,,,3070.0
2738,2021-05-04,3060.0,,,3160.0
2739,2021-05-04,3160.0,,,3190.0
2740,2021-05-04,3185.0,,,3185.0
2741,2021-05-06,3175.0,,,3175.0
2742,2021-05-06,3175.0,,,3175.0
2743,2021-05-06,3160.0,,,3195.0
2744,2021-05-06,3195.0,,,3190.0
2745,2021-05-07,3190.0,,,3195.0
2746,2021-05-07,3195.0,,,3180.0
2747,2021-05-07,3180.0,,,3190.0
2748,2021-05-07,3180.0,,,3200.0
2749,2021-05-10,3200.0,,,3225.0
2750,2021-05-10,3230.0,,,3245.0
2751,2021-05-10,3245.0,,,3245.0
2752,2021-05-10,3240.0,,,3245.0
2753,2021-05-11,3250.0,,,3255.0
2754,2021-05-11,3225.0,,,3255.0
2755,2021-05-11,3245.0,,,3230.0
2756,2021-05-11,3235.0,,,3255.0
2757,2021-05-12,3255.0,,,3300.0
2758,2021-05-12,3300.0,,,3280.0
2759,2021-05-12,3280.0,,,3310.0
2760,2021-05-12,3310.0,,,3305.0
2761,2021-05-13,3295.0,,,3320.0
2762,2021-05-13,3330.0,,,3270.0
2763,2021-05-13,3270.0,,,3270.0
2764,2021-05-13,3270.0,,,3255.0
