,Datetime,Open,High,Low,Close
2007,2018-06-25,1345.0,,,1395.0
2008,2018-06-25,1395.0,,,1400.0
2009,2018-06-25,1400.0,,,1365.0
2010,2018-06-25,1365.0,,,1370.0
2011,2018-06-26,1375.0,,,1370.0
2012,2018-06-26,1360.0,,,1365.0
2013,2018-06-26,1360.0,,,1360.0
2014,2018-06-26,1365.0,,,1375.0
2015,2018-06-27,1375.0,,,1405.0
2016,2018-06-27,1400.0,,,1395.0
2017,2018-06-27,1395.0,,,1390.0
2018,2018-06-27,1385.0,,,1410.0
2019,2018-06-28,1380.0,,,1355.0
2020,2018-06-28,1355.0,,,1340.0
2021,2018-06-28,1340.0,,,1275.0
2022,2018-06-28,1280.0,,,1340.0
2023,2018-06-29,1290.0,,,1285.0
2024,2018-06-29,1350.0,,,1295.0
2025,2018-06-29,1295.0,,,1305.0
2026,2018-06-29,1305.0,,,1290.0
2027,2018-07-02,1270.0,,,1245.0
2028,2018-07-02,1245.0,,,1200.0
2029,2018-07-02,1200.0,,,1185.0
2030,2018-07-02,1185.0,,,1155.0
2031,2018-07-03,1205.0,,,1210.0
2032,2018-07-03,1170.0,,,1185.0
2033,2018-07-03,1185.0,,,1205.0
2034,2018-07-03,1200.0,,,1205.0
2035,2018-07-04,1195.0,,,1230.0
2036,2018-07-04,1230.0,,,1220.0
2037,2018-07-04,1220.0,,,1210.0
2038,2018-07-04,1210.0,,,1230.0
2039,2018-07-05,1240.0,,,1200.0
2040,2018-07-05,1200.0,,,1185.0
2041,2018-07-05,1185.0,,,1190.0
2042,2018-07-05,1190.0,,,1180.0
2043,2018-07-06,1195.0,,,1155.0
2044,2018-07-06,1155.0,,,1115.0
2045,2018-07-06,1120.0,,,1140.0
2046,2018-07-06,1140.0,,,1150.0
2047,2018-07-09,1145.0,,,1140.0
2048,2018-07-09,1160.0,,,1145.0
2049,2018-07-09,1130.0,,,1160.0
2050,2018-07-09,1155.0,,,1160.0
2051,2018-07-10,1220.0,,,1200.0
2052,2018-07-10,1200.0,,,1200.0
2053,2018-07-10,1205.0,,,1185.0
2054,2018-07-10,1130.0,,,1215.0
2055,2018-07-11,1155.0,,,1155.0
2056,2018-07-11,1155.0,,,1185.0
2057,2018-07-11,1185.0,,,1165.0
2058,2018-07-11,1165.0,,,1165.0
2059,2018-07-12,1165.0,,,1175.0
2060,2018-07-12,1170.0,,,1185.0
2061,2018-07-12,1185.0,,,1160.0
2062,2018-07-12,1170.0,,,1175.0
2063,2018-07-13,1185.0,,,1175.0
2064,2018-07-13,1175.0,,,1175.0
2065,2018-07-13,1175.0,,,1180.0
2066,2018-07-13,1180.0,,,1185.0
2067,2018-07-16,1175.0,,,1170.0
2068,2018-07-16,1180.0,,,1175.0
2069,2018-07-16,1175.0,,,1185.0
2070,2018-07-16,1185.0,,,1180.0
2071,2018-07-17,1190.0,,,1230.0
2072,2018-07-17,1230.0,,,1225.0
2073,2018-07-17,1230.0,,,1235.0
2074,2018-07-17,1235.0,,,1280.0
2075,2018-07-18,1270.0,,,1245.0
2076,2018-07-18,1245.0,,,1300.0
2077,2018-07-18,1300.0,,,1265.0
2078,2018-07-18,1265.0,,,1270.0
2079,2018-07-19,1320.0,,,1375.0
2080,2018-07-19,1310.0,,,1330.0
2081,2018-07-19,1330.0,,,1310.0
2082,2018-07-19,1310.0,,,1325.0
2083,2018-07-20,1460.0,,,1375.0
2084,2018-07-20,1380.0,,,1380.0
2085,2018-07-20,1380.0,,,1410.0
2086,2018-07-20,1405.0,,,1365.0
2087,2018-07-23,1250.0,,,1225.0
2088,2018-07-23,1355.0,,,1260.0
2089,2018-07-23,1265.0,,,1285.0
2090,2018-07-23,1285.0,,,1250.0
2091,2018-07-24,1215.0,,,1250.0
2092,2018-07-24,1250.0,,,1240.0
2093,2018-07-24,1240.0,,,1235.0
2094,2018-07-24,1235.0,,,1225.0
2095,2018-07-25,1245.0,,,1230.0
2096,2018-07-25,1225.0,,,1210.0
2097,2018-07-25,1210.0,,,1195.0
2098,2018-07-25,1195.0,,,1210.0
2099,2018-07-26,1245.0,,,1245.0
2100,2018-07-26,1225.0,,,1265.0
2101,2018-07-26,1265.0,,,1235.0
2102,2018-07-26,1235.0,,,1245.0
2103,2018-07-27,1255.0,,,1255.0
2104,2018-07-27,1260.0,,,1270.0
2105,2018-07-27,1270.0,,,1260.0
2106,2018-07-27,1260.0,,,1265.0
2107,2018-07-30,1240.0,,,1225.0
2108,2018-07-30,1260.0,,,1225.0
2109,2018-07-30,1225.0,,,1250.0
2110,2018-07-30,1250.0,,,1225.0
2111,2018-07-31,1240.0,,,1250.0
2112,2018-07-31,1250.0,,,1215.0
2113,2018-07-31,1225.0,,,1230.0
2114,2018-07-31,1230.0,,,1235.0
2115,2018-08-01,1245.0,,,1245.0
2116,2018-08-01,1245.0,,,1240.0
2117,2018-08-01,1240.0,,,1250.0
2118,2018-08-01,1250.0,,,1245.0
2119,2018-08-02,1245.0,,,1285.0
2120,2018-08-02,1285.0,,,1280.0
2121,2018-08-02,1275.0,,,1280.0
2122,2018-08-02,1275.0,,,1270.0
2123,2018-08-03,1280.0,,,1270.0
2124,2018-08-03,1270.0,,,1285.0
2125,2018-08-03,1285.0,,,1275.0
2126,2018-08-03,1275.0,,,1280.0
2127,2018-08-06,1290.0,,,1295.0
2128,2018-08-06,1325.0,,,1335.0
2129,2018-08-06,1275.0,,,1290.0
2130,2018-08-06,1295.0,,,1320.0
2131,2018-08-07,1335.0,,,1360.0
2132,2018-08-07,1360.0,,,1360.0
2133,2018-08-07,1360.0,,,1365.0
2134,2018-08-07,1365.0,,,1385.0
2135,2018-08-08,1405.0,,,1340.0
2136,2018-08-08,1340.0,,,1360.0
2137,2018-08-08,1360.0,,,1380.0
2138,2018-08-08,1375.0,,,1375.0
2139,2018-08-09,1415.0,,,1370.0
2140,2018-08-09,1370.0,,,1400.0
2141,2018-08-09,1400.0,,,1385.0
2142,2018-08-09,1380.0,,,1375.0
2143,2018-08-10,1325.0,,,1330.0
2144,2018-08-10,1330.0,,,1330.0
2145,2018-08-10,1375.0,,,1350.0
2146,2018-08-10,1350.0,,,1330.0
2147,2018-08-13,1345.0,,,1310.0
2148,2018-08-13,1315.0,,,1310.0
2149,2018-08-13,1310.0,,,1280.0
2150,2018-08-13,1280.0,,,1250.0
2151,2018-08-14,1240.0,,,1280.0
2152,2018-08-14,1275.0,,,1260.0
2153,2018-08-14,1265.0,,,1260.0
2154,2018-08-14,1255.0,,,1260.0
2155,2018-08-16,1245.0,,,1250.0
2156,2018-08-16,1240.0,,,1220.0
2157,2018-08-16,1220.0,,,1230.0
2158,2018-08-16,1230.0,,,1245.0
2159,2018-08-17,1250.0,,,1275.0
2160,2018-08-17,1270.0,,,1280.0
2161,2018-08-17,1275.0,,,1290.0
2162,2018-08-17,1285.0,,,1285.0
2163,2018-08-20,1290.0,,,1280.0
2164,2018-08-20,1300.0,,,1290.0
2165,2018-08-20,1295.0,,,1295.0
2166,2018-08-20,1285.0,,,1290.0
2167,2018-08-21,1290.0,,,1310.0
2168,2018-08-21,1310.0,,,1305.0
2169,2018-08-21,1305.0,,,1290.0
2170,2018-08-21,1295.0,,,1300.0
2171,2018-08-22,1300.0,,,1295.0
2172,2018-08-22,1295.0,,,1300.0
2173,2018-08-22,1300.0,,,1295.0
2174,2018-08-22,1290.0,,,1280.0
2175,2018-08-23,1270.0,,,1270.0
2176,2018-08-23,1280.0,,,1290.0
2177,2018-08-23,1285.0,,,1280.0
2178,2018-08-23,1280.0,,,1275.0
2179,2018-08-24,1275.0,,,1260.0
2180,2018-08-24,1260.0,,,1265.0
2181,2018-08-24,1260.0,,,1260.0
2182,2018-08-24,1265.0,,,1265.0
2183,2018-08-27,1265.0,,,1265.0
2184,2018-08-27,1275.0,,,1270.0
2185,2018-08-27,1270.0,,,1265.0
2186,2018-08-27,1265.0,,,1265.0
2187,2018-08-28,1260.0,,,1280.0
2188,2018-08-28,1275.0,,,1285.0
2189,2018-08-28,1285.0,,,1290.0
2190,2018-08-28,1290.0,,,1300.0
2191,2018-08-29,1315.0,,,1365.0
2192,2018-08-29,1365.0,,,1395.0
2193,2018-08-29,1395.0,,,1415.0
2194,2018-08-29,1415.0,,,1440.0
2195,2018-08-30,1440.0,,,1395.0
2196,2018-08-30,1390.0,,,1395.0
2197,2018-08-30,1395.0,,,1395.0
2198,2018-08-30,1400.0,,,1390.0
2199,2018-08-31,1420.0,,,1420.0
2200,2018-08-31,1440.0,,,1425.0
2201,2018-08-31,1420.0,,,1445.0
2202,2018-08-31,1445.0,,,1440.0
2203,2018-09-03,1435.0,,,1430.0
2204,2018-09-03,1425.0,,,1420.0
2205,2018-09-03,1420.0,,,1425.0
2206,2018-09-03,1410.0,,,1435.0
2207,2018-09-04,1425.0,,,1435.0
2208,2018-09-04,1435.0,,,1445.0
2209,2018-09-04,1445.0,,,1440.0
2210,2018-09-04,1440.0,,,1455.0
2211,2018-09-05,1405.0,,,1400.0
2212,2018-09-05,1450.0,,,1440.0
2213,2018-09-05,1440.0,,,1410.0
2214,2018-09-05,1465.0,,,1450.0
2215,2018-09-06,1410.0,,,1390.0
2216,2018-09-06,1390.0,,,1395.0
2217,2018-09-06,1395.0,,,1405.0
2218,2018-09-06,1400.0,,,1400.0
2219,2018-09-07,1360.0,,,1370.0
2220,2018-09-07,1395.0,,,1360.0
2221,2018-09-07,1395.0,,,1400.0
2222,2018-09-07,1400.0,,,1390.0
2223,2018-09-10,1370.0,,,1375.0
2224,2018-09-10,1375.0,,,1380.0
2225,2018-09-10,1380.0,,,1375.0
2226,2018-09-10,1375.0,,,1375.0
2227,2018-09-11,1375.0,,,1365.0
2228,2018-09-11,1360.0,,,1355.0
2229,2018-09-11,1360.0,,,1360.0
2230,2018-09-11,1360.0,,,1360.0
2231,2018-09-12,1335.0,,,1330.0
2232,2018-09-12,1370.0,,,1350.0
2233,2018-09-12,1350.0,,,1345.0
2234,2018-09-12,1340.0,,,1335.0
2235,2018-09-13,1335.0,,,1335.0
2236,2018-09-13,1335.0,,,1340.0
2237,2018-09-13,1335.0,,,1330.0
2238,2018-09-13,1330.0,,,1335.0
2239,2018-09-14,1365.0,,,1375.0
2240,2018-09-14,1335.0,,,1345.0
2241,2018-09-14,1345.0,,,1380.0
2242,2018-09-14,1375.0,,,1370.0
2243,2018-09-17,1350.0,,,1320.0
2244,2018-09-17,1320.0,,,1320.0
2245,2018-09-17,1320.0,,,1300.0
2246,2018-09-17,1300.0,,,1300.0
2247,2018-09-18,1305.0,,,1275.0
2248,2018-09-18,1270.0,,,1275.0
2249,2018-09-18,1275.0,,,1270.0
2250,2018-09-18,1270.0,,,1270.0
2251,2018-09-19,1235.0,,,1235.0
2252,2018-09-19,1265.0,,,1250.0
2253,2018-09-19,1250.0,,,1225.0
2254,2018-09-19,1225.0,,,1240.0
2255,2018-09-20,1235.0,,,1200.0
2256,2018-09-20,1200.0,,,1215.0
2257,2018-09-20,1210.0,,,1230.0
2258,2018-09-20,1225.0,,,1225.0
2259,2018-09-21,1230.0,,,1235.0
2260,2018-09-21,1220.0,,,1230.0
2261,2018-09-21,1235.0,,,1225.0
2262,2018-09-21,1225.0,,,1235.0
2263,2018-09-27,1225.0,,,1215.0
2264,2018-09-27,1215.0,,,1220.0
2265,2018-09-27,1220.0,,,1215.0
2266,2018-09-27,1210.0,,,1215.0
2267,2018-09-28,1210.0,,,1225.0
2268,2018-09-28,1225.0,,,1240.0
2269,2018-09-28,1240.0,,,1225.0
2270,2018-09-28,1225.0,,,1235.0
2271,2018-10-01,1235.0,,,1210.0
2272,2018-10-01,1210.0,,,1195.0
2273,2018-10-01,1195.0,,,1200.0
2274,2018-10-01,1200.0,,,1180.0
2275,2018-10-02,1130.0,,,1130.0
2276,2018-10-02,1180.0,,,1150.0
2277,2018-10-02,1150.0,,,1150.0
2278,2018-10-02,1155.0,,,1130.0
2279,2018-10-04,1100.0,,,1100.0
2280,2018-10-04,1100.0,,,1105.0
2281,2018-10-04,1105.0,,,1095.0
2282,2018-10-04,1145.0,,,1100.0
2283,2018-10-05,1070.0,,,1100.0
2284,2018-10-05,1100.0,,,1095.0
2285,2018-10-05,1095.0,,,1120.0
2286,2018-10-05,1115.0,,,1100.0
2287,2018-10-08,1120.0,,,1115.0
2288,2018-10-08,1120.0,,,1115.0
2289,2018-10-08,1115.0,,,1115.0
2290,2018-10-08,1095.0,,,1120.0
2291,2018-10-10,1130.0,,,1085.0
2292,2018-10-10,1085.0,,,1070.0
2293,2018-10-10,1065.0,,,1070.0
2294,2018-10-10,1075.0,,,1070.0
2295,2018-10-11,1005.0,,,993.0
2296,2018-10-11,1000.0,,,1005.0
2297,2018-10-11,1010.0,,,1025.0
2298,2018-10-11,1025.0,,,1000.0
2299,2018-10-12,997.0,,,1055.0
2300,2018-10-12,1055.0,,,1030.0
2301,2018-10-12,1030.0,,,1040.0
2302,2018-10-12,1040.0,,,1035.0
2303,2018-10-15,1025.0,,,1030.0
2304,2018-10-15,1025.0,,,1025.0
2305,2018-10-15,1025.0,,,1000.0
2306,2018-10-15,1000.0,,,1005.0
2307,2018-10-16,1015.0,,,1015.0
2308,2018-10-16,1000.0,,,1015.0
2309,2018-10-16,1015.0,,,1010.0
2310,2018-10-16,1010.0,,,1020.0
2311,2018-10-17,1035.0,,,1035.0
2312,2018-10-17,1030.0,,,1020.0
2313,2018-10-17,1020.0,,,1015.0
2314,2018-10-17,1020.0,,,1015.0
2315,2018-10-18,1010.0,,,1010.0
2316,2018-10-18,1015.0,,,1020.0
2317,2018-10-18,1020.0,,,1020.0
2318,2018-10-18,1025.0,,,1010.0
2319,2018-10-19,1000.0,,,988.0
2320,2018-10-19,990.0,,,986.0
2321,2018-10-19,990.0,,,1015.0
2322,2018-10-19,1010.0,,,1015.0
2323,2018-10-22,1015.0,,,1055.0
2324,2018-10-22,1055.0,,,1035.0
2325,2018-10-22,1030.0,,,1050.0
2326,2018-10-22,1050.0,,,1065.0
2327,2018-10-23,1040.0,,,1035.0
2328,2018-10-23,1055.0,,,1045.0
2329,2018-10-23,1045.0,,,1035.0
2330,2018-10-23,1035.0,,,1040.0
2331,2018-10-24,1035.0,,,1010.0
2332,2018-10-24,1005.0,,,1010.0
2333,2018-10-24,1005.0,,,998.0
2334,2018-10-24,999.0,,,998.0
2335,2018-10-25,954.0,,,967.0
2336,2018-10-25,998.0,,,950.0
2337,2018-10-25,950.0,,,951.0
2338,2018-10-25,951.0,,,954.0
2339,2018-10-26,997.0,,,956.0
2340,2018-10-26,955.0,,,908.0
2341,2018-10-26,908.0,,,893.0
2342,2018-10-26,893.0,,,870.0
2343,2018-10-29,845.0,,,858.0
2344,2018-10-29,858.0,,,855.0
2345,2018-10-29,855.0,,,839.0
2346,2018-10-29,839.0,,,800.0
2347,2018-10-30,780.0,,,810.0
2348,2018-10-30,809.0,,,815.0
2349,2018-10-30,815.0,,,835.0
2350,2018-10-30,837.0,,,830.0
2351,2018-10-31,879.0,,,886.0
2352,2018-10-31,832.0,,,869.0
2353,2018-10-31,869.0,,,887.0
2354,2018-10-31,887.0,,,878.0
2355,2018-11-01,942.0,,,943.0
2356,2018-11-01,912.0,,,908.0
2357,2018-11-01,880.0,,,942.0
2358,2018-11-01,943.0,,,912.0
2359,2018-11-02,930.0,,,938.0
2360,2018-11-02,938.0,,,937.0
2361,2018-11-02,938.0,,,945.0
2362,2018-11-02,945.0,,,950.0
2363,2018-11-05,959.0,,,919.0
2364,2018-11-05,932.0,,,926.0
2365,2018-11-05,926.0,,,927.0
2366,2018-11-05,924.0,,,932.0
2367,2018-11-06,934.0,,,922.0
2368,2018-11-06,923.0,,,917.0
2369,2018-11-06,917.0,,,897.0
2370,2018-11-06,898.0,,,902.0
2371,2018-11-07,900.0,,,900.0
2372,2018-11-07,920.0,,,926.0
2373,2018-11-07,925.0,,,900.0
2374,2018-11-07,910.0,,,920.0
2375,2018-11-08,912.0,,,917.0
2376,2018-11-08,917.0,,,918.0
2377,2018-11-08,918.0,,,913.0
2378,2018-11-08,913.0,,,914.0
2379,2018-11-09,905.0,,,903.0
2380,2018-11-09,903.0,,,892.0
2381,2018-11-09,894.0,,,901.0
2382,2018-11-09,901.0,,,899.0
2383,2018-11-12,891.0,,,884.0
2384,2018-11-12,885.0,,,870.0
2385,2018-11-12,869.0,,,862.0
2386,2018-11-12,862.0,,,854.0
2387,2018-11-13,857.0,,,865.0
2388,2018-11-13,843.0,,,857.0
2389,2018-11-13,835.0,,,830.0
2390,2018-11-13,830.0,,,842.0
2391,2018-11-14,878.0,,,860.0
2392,2018-11-14,860.0,,,859.0
2393,2018-11-14,859.0,,,845.0
2394,2018-11-14,847.0,,,849.0
2395,2018-11-15,829.0,,,846.0
2396,2018-11-15,846.0,,,847.0
2397,2018-11-15,848.0,,,848.0
2398,2018-11-15,850.0,,,852.0
2399,2018-11-16,888.0,,,886.0
2400,2018-11-16,860.0,,,863.0
2401,2018-11-16,863.0,,,881.0
2402,2018-11-16,882.0,,,888.0
2403,2018-11-19,889.0,,,890.0
2404,2018-11-19,892.0,,,900.0
2405,2018-11-19,900.0,,,897.0
2406,2018-11-19,898.0,,,898.0
2407,2018-11-20,878.0,,,887.0
2408,2018-11-20,890.0,,,879.0
2409,2018-11-20,879.0,,,881.0
2410,2018-11-20,886.0,,,877.0
2411,2018-11-21,887.0,,,865.0
2412,2018-11-21,865.0,,,868.0
2413,2018-11-21,868.0,,,869.0
2414,2018-11-21,869.0,,,866.0
2415,2018-11-22,866.0,,,870.0
2416,2018-11-22,870.0,,,865.0
2417,2018-11-22,865.0,,,860.0
2418,2018-11-22,860.0,,,855.0
2419,2018-11-23,855.0,,,842.0
2420,2018-11-23,842.0,,,840.0
2421,2018-11-23,840.0,,,833.0
2422,2018-11-23,833.0,,,830.0
2423,2018-11-26,839.0,,,847.0
2424,2018-11-26,849.0,,,862.0
2425,2018-11-26,860.0,,,857.0
2426,2018-11-26,862.0,,,860.0
2427,2018-11-27,861.0,,,867.0
2428,2018-11-27,863.0,,,862.0
2429,2018-11-27,867.0,,,860.0
2430,2018-11-27,867.0,,,863.0
2431,2018-11-28,846.0,,,846.0
2432,2018-11-28,862.0,,,849.0
2433,2018-11-28,848.0,,,849.0
2434,2018-11-28,848.0,,,845.0
2435,2018-11-29,845.0,,,845.0
2436,2018-11-29,844.0,,,849.0
2437,2018-11-29,846.0,,,834.0
2438,2018-11-29,835.0,,,838.0
2439,2018-11-30,834.0,,,832.0
2440,2018-11-30,832.0,,,821.0
2441,2018-11-30,822.0,,,822.0
2442,2018-11-30,825.0,,,834.0
2443,2018-12-03,826.0,,,828.0
2444,2018-12-03,828.0,,,825.0
2445,2018-12-03,825.0,,,820.0
2446,2018-12-03,823.0,,,825.0
2447,2018-12-04,820.0,,,818.0
2448,2018-12-04,821.0,,,820.0
2449,2018-12-04,828.0,,,821.0
2450,2018-12-04,820.0,,,821.0
2451,2018-12-05,814.0,,,798.0
2452,2018-12-05,799.0,,,799.0
2453,2018-12-05,798.0,,,797.0
2454,2018-12-05,797.0,,,796.0
2455,2018-12-06,795.0,,,781.0
2456,2018-12-06,781.0,,,774.0
2457,2018-12-06,774.0,,,763.0
2458,2018-12-06,762.0,,,755.0
2459,2018-12-07,802.0,,,799.0
2460,2018-12-07,761.0,,,796.0
2461,2018-12-07,796.0,,,796.0
2462,2018-12-07,798.0,,,801.0
2463,2018-12-10,782.0,,,791.0
2464,2018-12-10,791.0,,,780.0
2465,2018-12-10,781.0,,,780.0
2466,2018-12-10,780.0,,,778.0
2467,2018-12-11,710.0,,,712.0
2468,2018-12-11,769.0,,,743.0
2469,2018-12-11,743.0,,,725.0
2470,2018-12-11,725.0,,,710.0
2471,2018-12-12,705.0,,,726.0
2472,2018-12-12,725.0,,,721.0
2473,2018-12-12,721.0,,,730.0
2474,2018-12-12,730.0,,,740.0
2475,2018-12-13,728.0,,,786.0
2476,2018-12-13,790.0,,,874.0
2477,2018-12-13,874.0,,,845.0
2478,2018-12-13,845.0,,,840.0
2479,2018-12-14,792.0,,,792.0
2480,2018-12-14,835.0,,,795.0
2481,2018-12-14,795.0,,,797.0
2482,2018-12-14,798.0,,,792.0
2483,2018-12-17,792.0,,,773.0
2484,2018-12-17,773.0,,,781.0
2485,2018-12-17,781.0,,,781.0
2486,2018-12-17,781.0,,,778.0
2487,2018-12-18,757.0,,,755.0
2488,2018-12-18,771.0,,,764.0
2489,2018-12-18,764.0,,,761.0
2490,2018-12-18,761.0,,,757.0
2491,2018-12-19,755.0,,,765.0
2492,2018-12-19,765.0,,,785.0
2493,2018-12-19,784.0,,,780.0
2494,2018-12-19,779.0,,,785.0
2495,2018-12-20,799.0,,,766.0
2496,2018-12-20,766.0,,,758.0
2497,2018-12-20,758.0,,,753.0
2498,2018-12-20,751.0,,,749.0
2499,2018-12-21,741.0,,,751.0
2500,2018-12-21,751.0,,,749.0
2501,2018-12-21,749.0,,,747.0
2502,2018-12-21,747.0,,,744.0
2503,2018-12-24,723.0,,,721.0
2504,2018-12-24,750.0,,,723.0
2505,2018-12-24,723.0,,,719.0
2506,2018-12-24,720.0,,,723.0
2507,2018-12-26,696.0,,,694.0
2508,2018-12-26,694.0,,,685.0
2509,2018-12-26,683.0,,,668.0
2510,2018-12-26,708.0,,,696.0
2511,2018-12-27,690.0,,,695.0
2512,2018-12-27,695.0,,,695.0
2513,2018-12-27,695.0,,,710.0
2514,2018-12-27,710.0,,,710.0
2515,2018-12-28,715.0,,,727.0
2516,2018-12-28,727.0,,,740.0
2517,2018-12-28,740.0,,,743.0
2518,2018-12-28,745.0,,,743.0
2519,2019-01-02,751.0,,,775.0
2520,2019-01-02,776.0,,,762.0
2521,2019-01-02,762.0,,,761.0
2522,2019-01-03,738.0,,,745.0
2523,2019-01-03,760.0,,,759.0
2524,2019-01-03,759.0,,,737.0
2525,2019-01-03,764.0,,,760.0
2526,2019-01-04,753.0,,,727.0
2527,2019-01-04,727.0,,,726.0
2528,2019-01-04,726.0,,,732.0
2529,2019-01-04,732.0,,,732.0
2530,2019-01-07,748.0,,,737.0
2531,2019-01-07,737.0,,,740.0
2532,2019-01-07,738.0,,,744.0
2533,2019-01-07,744.0,,,740.0
2534,2019-01-08,736.0,,,738.0
2535,2019-01-08,738.0,,,735.0
2536,2019-01-08,735.0,,,730.0
2537,2019-01-08,730.0,,,730.0
2538,2019-01-09,734.0,,,731.0
2539,2019-01-09,735.0,,,734.0
2540,2019-01-09,733.0,,,737.0
2541,2019-01-09,736.0,,,735.0
2542,2019-01-10,741.0,,,726.0
2543,2019-01-10,726.0,,,736.0
2544,2019-01-10,736.0,,,728.0
2545,2019-01-10,727.0,,,728.0
2546,2019-01-11,730.0,,,744.0
2547,2019-01-11,744.0,,,743.0
2548,2019-01-11,743.0,,,746.0
2549,2019-01-11,746.0,,,753.0
2550,2019-01-14,754.0,,,758.0
2551,2019-01-14,756.0,,,752.0
2552,2019-01-14,752.0,,,757.0
2553,2019-01-14,757.0,,,754.0
2554,2019-01-15,752.0,,,767.0
2555,2019-01-15,767.0,,,767.0
2556,2019-01-15,768.0,,,767.0
2557,2019-01-15,767.0,,,782.0
2558,2019-01-16,772.0,,,775.0
2559,2019-01-16,790.0,,,780.0
2560,2019-01-16,779.0,,,771.0
2561,2019-01-16,771.0,,,770.0
2562,2019-01-17,770.0,,,775.0
2563,2019-01-17,775.0,,,775.0
2564,2019-01-17,772.0,,,770.0
2565,2019-01-17,770.0,,,766.0
2566,2019-01-18,767.0,,,769.0
2567,2019-01-18,769.0,,,769.0
2568,2019-01-18,769.0,,,767.0
2569,2019-01-18,767.0,,,770.0
2570,2019-01-21,770.0,,,769.0
2571,2019-01-21,771.0,,,772.0
2572,2019-01-21,772.0,,,772.0
2573,2019-01-21,774.0,,,774.0
2574,2019-01-22,770.0,,,772.0
2575,2019-01-22,773.0,,,772.0
2576,2019-01-22,770.0,,,771.0
2577,2019-01-22,765.0,,,769.0
2578,2019-01-23,782.0,,,788.0
2579,2019-01-23,771.0,,,776.0
2580,2019-01-23,776.0,,,779.0
2581,2019-01-23,779.0,,,782.0
2582,2019-01-24,792.0,,,799.0
2583,2019-01-24,797.0,,,798.0
2584,2019-01-24,802.0,,,792.0
2585,2019-01-24,799.0,,,797.0
2586,2019-01-25,807.0,,,792.0
2587,2019-01-25,792.0,,,796.0
2588,2019-01-25,796.0,,,799.0
2589,2019-01-25,798.0,,,797.0
2590,2019-01-28,795.0,,,829.0
2591,2019-01-28,825.0,,,831.0
2592,2019-01-28,831.0,,,834.0
2593,2019-01-28,832.0,,,826.0
2594,2019-01-29,821.0,,,829.0
2595,2019-01-29,829.0,,,825.0
2596,2019-01-29,825.0,,,821.0
2597,2019-01-29,821.0,,,822.0
2598,2019-01-30,802.0,,,797.0
2599,2019-01-30,809.0,,,805.0
2600,2019-01-30,805.0,,,802.0
2601,2019-01-30,822.0,,,810.0
2602,2019-01-31,801.0,,,800.0
2603,2019-01-31,799.0,,,798.0
2604,2019-01-31,797.0,,,789.0
2605,2019-01-31,789.0,,,795.0
2606,2019-02-01,800.0,,,775.0
2607,2019-02-01,775.0,,,777.0
2608,2019-02-01,777.0,,,789.0
2609,2019-02-01,789.0,,,789.0
2610,2019-02-07,781.0,,,782.0
2611,2019-02-07,782.0,,,784.0
2612,2019-02-07,784.0,,,782.0
2613,2019-02-07,783.0,,,786.0
2614,2019-02-08,764.0,,,765.0
2615,2019-02-08,765.0,,,765.0
2616,2019-02-08,785.0,,,772.0
2617,2019-02-08,772.0,,,765.0
2618,2019-02-11,766.0,,,780.0
2619,2019-02-11,776.0,,,774.0
2620,2019-02-11,771.0,,,765.0
2621,2019-02-11,765.0,,,760.0
2622,2019-02-12,770.0,,,720.0
2623,2019-02-12,719.0,,,731.0
2624,2019-02-12,731.0,,,717.0
2625,2019-02-12,716.0,,,715.0
2626,2019-02-13,735.0,,,741.0
2627,2019-02-13,716.0,,,735.0
2628,2019-02-13,735.0,,,738.0
2629,2019-02-13,738.0,,,735.0
2630,2019-02-14,741.0,,,731.0
2631,2019-02-14,731.0,,,729.0
2632,2019-02-14,729.0,,,728.0
2633,2019-02-14,728.0,,,729.0
2634,2019-02-15,731.0,,,733.0
2635,2019-02-15,735.0,,,737.0
2636,2019-02-15,735.0,,,729.0
2637,2019-02-15,730.0,,,732.0
2638,2019-02-18,733.0,,,742.0
2639,2019-02-18,742.0,,,743.0
2640,2019-02-18,743.0,,,745.0
2641,2019-02-18,745.0,,,743.0
2642,2019-02-19,753.0,,,755.0
2643,2019-02-19,754.0,,,759.0
2644,2019-02-19,759.0,,,806.0
2645,2019-02-19,806.0,,,806.0
2646,2019-02-20,812.0,,,804.0
2647,2019-02-20,804.0,,,799.0
2648,2019-02-20,799.0,,,788.0
2649,2019-02-20,788.0,,,789.0
2650,2019-02-21,813.0,,,819.0
2651,2019-02-21,815.0,,,828.0
2652,2019-02-21,789.0,,,815.0
2653,2019-02-21,828.0,,,814.0
2654,2019-02-22,822.0,,,817.0
2655,2019-02-22,817.0,,,804.0
2656,2019-02-22,805.0,,,804.0
2657,2019-02-22,804.0,,,805.0
2658,2019-02-25,806.0,,,800.0
2659,2019-02-25,800.0,,,808.0
2660,2019-02-25,808.0,,,806.0
2661,2019-02-25,806.0,,,807.0
2662,2019-02-26,1045.0,,,1045.0
2663,2019-02-26,811.0,,,791.0
2664,2019-02-26,791.0,,,795.0
2665,2019-02-26,795.0,,,1045.0
2666,2019-02-27,1130.0,,,1050.0
2667,2019-02-27,1050.0,,,1050.0
2668,2019-02-27,1050.0,,,1050.0
2669,2019-02-27,1050.0,,,1035.0
2670,2019-02-28,977.0,,,969.0
2671,2019-02-28,1005.0,,,994.0
2672,2019-02-28,994.0,,,1030.0
