,Datetime,Open,High,Low,Close
2066,2018-07-06,981.0,,,981.0
2067,2018-07-06,931.0,,,915.0
2068,2018-07-06,918.0,,,981.0
2069,2018-07-06,948.0,,,921.0
2070,2018-07-09,998.0,,,1032.0
2071,2018-07-09,1038.0,,,1022.0
2072,2018-07-09,1022.0,,,1028.0
2073,2018-07-09,1028.0,,,1018.0
2074,2018-07-10,1082.0,,,1072.0
2075,2018-07-10,1055.0,,,1078.0
2076,2018-07-10,1015.0,,,1052.0
2077,2018-07-10,1052.0,,,1052.0
2078,2018-07-11,1075.0,,,1062.0
2079,2018-07-11,1062.0,,,1065.0
2080,2018-07-11,1065.0,,,1065.0
2081,2018-07-11,1065.0,,,1078.0
2082,2018-07-12,1082.0,,,1052.0
2083,2018-07-12,1052.0,,,1068.0
2084,2018-07-12,1068.0,,,1035.0
2085,2018-07-12,1035.0,,,1045.0
2086,2018-07-13,1005.0,,,1012.0
2087,2018-07-13,1062.0,,,1038.0
2088,2018-07-13,1038.0,,,1032.0
2089,2018-07-13,1035.0,,,1005.0
2090,2018-07-16,1035.0,,,992.0
2091,2018-07-16,992.0,,,981.0
2092,2018-07-16,981.0,,,981.0
2093,2018-07-16,981.0,,,995.0
2094,2018-07-17,1062.0,,,1062.0
2095,2018-07-17,1022.0,,,1062.0
2096,2018-07-17,1058.0,,,1048.0
2097,2018-07-17,1055.0,,,1065.0
2098,2018-07-18,1065.0,,,1065.0
2099,2018-07-18,1062.0,,,1055.0
2100,2018-07-18,1055.0,,,1035.0
2101,2018-07-18,1042.0,,,1065.0
2102,2018-07-19,1062.0,,,1042.0
2103,2018-07-19,1038.0,,,1025.0
2104,2018-07-19,1025.0,,,1035.0
2105,2018-07-19,1025.0,,,1032.0
2106,2018-07-20,1038.0,,,1035.0
2107,2018-07-20,1032.0,,,1038.0
2108,2018-07-20,1038.0,,,1045.0
2109,2018-07-20,1048.0,,,1045.0
2110,2018-07-23,1025.0,,,1015.0
2111,2018-07-23,1018.0,,,1042.0
2112,2018-07-23,1042.0,,,1048.0
2113,2018-07-23,1045.0,,,1025.0
2114,2018-07-24,1125.0,,,1145.0
2115,2018-07-24,1038.0,,,1068.0
2116,2018-07-24,1068.0,,,1115.0
2117,2018-07-24,1115.0,,,1125.0
2118,2018-07-25,1145.0,,,1145.0
2119,2018-07-25,1145.0,,,1148.0
2120,2018-07-25,1148.0,,,1175.0
2121,2018-07-25,1175.0,,,1178.0
2122,2018-07-26,1178.0,,,1269.0
2123,2018-07-26,1269.0,,,1235.0
2124,2018-07-26,1232.0,,,1255.0
2125,2018-07-26,1262.0,,,1265.0
2126,2018-07-27,1269.0,,,1249.0
2127,2018-07-27,1249.0,,,1259.0
2128,2018-07-27,1255.0,,,1272.0
2129,2018-07-27,1269.0,,,1275.0
2130,2018-07-30,1319.0,,,1255.0
2131,2018-07-30,1255.0,,,1225.0
2132,2018-07-30,1289.0,,,1285.0
2133,2018-07-30,1289.0,,,1322.0
2134,2018-07-31,1168.0,,,1155.0
2135,2018-07-31,1172.0,,,1175.0
2136,2018-07-31,1332.0,,,1172.0
2137,2018-07-31,1155.0,,,1168.0
2138,2018-08-01,1175.0,,,1178.0
2139,2018-08-01,1178.0,,,1172.0
2140,2018-08-01,1168.0,,,1152.0
2141,2018-08-01,1152.0,,,1162.0
2142,2018-08-02,1148.0,,,1168.0
2143,2018-08-02,1168.0,,,1155.0
2144,2018-08-02,1155.0,,,1168.0
2145,2018-08-02,1168.0,,,1175.0
2146,2018-08-03,1172.0,,,1165.0
2147,2018-08-03,1158.0,,,1148.0
2148,2018-08-03,1148.0,,,1135.0
2149,2018-08-03,1135.0,,,1148.0
2150,2018-08-06,1115.0,,,1092.0
2151,2018-08-06,1092.0,,,1092.0
2152,2018-08-06,1148.0,,,1115.0
2153,2018-08-06,1122.0,,,1118.0
2154,2018-08-07,1102.0,,,1075.0
2155,2018-08-07,1072.0,,,1075.0
2156,2018-08-07,1075.0,,,1068.0
2157,2018-08-07,1058.0,,,1068.0
2158,2018-08-08,1078.0,,,1055.0
2159,2018-08-08,1055.0,,,1082.0
2160,2018-08-08,1078.0,,,1075.0
2161,2018-08-08,1075.0,,,1075.0
2162,2018-08-09,1055.0,,,1075.0
2163,2018-08-09,1068.0,,,1058.0
2164,2018-08-09,1058.0,,,1058.0
2165,2018-08-09,1062.0,,,1055.0
2166,2018-08-10,1075.0,,,1075.0
2167,2018-08-10,1075.0,,,1068.0
2168,2018-08-10,1068.0,,,1068.0
2169,2018-08-10,1065.0,,,1058.0
2170,2018-08-13,1058.0,,,1055.0
2171,2018-08-13,1075.0,,,1068.0
2172,2018-08-13,1072.0,,,1075.0
2173,2018-08-13,1072.0,,,1058.0
2174,2018-08-14,1048.0,,,1068.0
2175,2018-08-14,1062.0,,,1068.0
2176,2018-08-14,1062.0,,,1068.0
2177,2018-08-14,1055.0,,,1052.0
2178,2018-08-16,1028.0,,,1008.0
2179,2018-08-16,1005.0,,,1008.0
2180,2018-08-16,1015.0,,,1042.0
2181,2018-08-16,1052.0,,,1035.0
2182,2018-08-17,1075.0,,,1065.0
2183,2018-08-17,1032.0,,,1032.0
2184,2018-08-17,1032.0,,,1035.0
2185,2018-08-17,1035.0,,,1078.0
2186,2018-08-20,1078.0,,,1125.0
2187,2018-08-20,1125.0,,,1112.0
2188,2018-08-20,1105.0,,,1115.0
2189,2018-08-20,1112.0,,,1108.0
2190,2018-08-21,1112.0,,,1122.0
2191,2018-08-21,1108.0,,,1115.0
2192,2018-08-21,1118.0,,,1115.0
2193,2018-08-21,1115.0,,,1105.0
2194,2018-08-22,1125.0,,,1155.0
2195,2018-08-22,1155.0,,,1158.0
2196,2018-08-22,1158.0,,,1142.0
2197,2018-08-22,1145.0,,,1145.0
2198,2018-08-23,1168.0,,,1178.0
2199,2018-08-23,1175.0,,,1168.0
2200,2018-08-23,1168.0,,,1168.0
2201,2018-08-23,1168.0,,,1172.0
2202,2018-08-24,1172.0,,,1162.0
2203,2018-08-24,1162.0,,,1158.0
2204,2018-08-24,1158.0,,,1155.0
2205,2018-08-24,1152.0,,,1152.0
2206,2018-08-27,1135.0,,,1148.0
2207,2018-08-27,1145.0,,,1135.0
2208,2018-08-27,1165.0,,,1135.0
2209,2018-08-27,1135.0,,,1148.0
2210,2018-08-28,1135.0,,,1152.0
2211,2018-08-28,1148.0,,,1122.0
2212,2018-08-28,1122.0,,,1125.0
2213,2018-08-28,1152.0,,,1138.0
2214,2018-08-29,1155.0,,,1115.0
2215,2018-08-29,1115.0,,,1102.0
2216,2018-08-29,1102.0,,,1085.0
2217,2018-08-29,1085.0,,,1078.0
2218,2018-08-30,1062.0,,,1068.0
2219,2018-08-30,1102.0,,,1088.0
2220,2018-08-30,1082.0,,,1065.0
2221,2018-08-30,1088.0,,,1098.0
2222,2018-08-31,1022.0,,,1018.0
2223,2018-08-31,1022.0,,,1008.0
2224,2018-08-31,1015.0,,,1015.0
2225,2018-08-31,1015.0,,,1008.0
2226,2018-09-03,985.0,,,981.0
2227,2018-09-03,995.0,,,985.0
2228,2018-09-03,1015.0,,,988.0
2229,2018-09-03,992.0,,,998.0
2230,2018-09-04,985.0,,,981.0
2231,2018-09-04,981.0,,,985.0
2232,2018-09-04,985.0,,,995.0
2233,2018-09-04,992.0,,,995.0
2234,2018-09-05,995.0,,,1002.0
2235,2018-09-05,998.0,,,998.0
2236,2018-09-05,998.0,,,981.0
2237,2018-09-05,981.0,,,992.0
2238,2018-09-06,968.0,,,961.0
2239,2018-09-06,992.0,,,965.0
2240,2018-09-06,965.0,,,955.0
2241,2018-09-06,955.0,,,968.0
2242,2018-09-07,961.0,,,965.0
2243,2018-09-07,961.0,,,951.0
2244,2018-09-07,945.0,,,931.0
2245,2018-09-07,935.0,,,945.0
2246,2018-09-10,928.0,,,925.0
2247,2018-09-10,935.0,,,935.0
2248,2018-09-10,935.0,,,928.0
2249,2018-09-10,935.0,,,928.0
2250,2018-09-11,915.0,,,948.0
2251,2018-09-11,948.0,,,941.0
2252,2018-09-11,938.0,,,941.0
2253,2018-09-11,938.0,,,941.0
2254,2018-09-12,945.0,,,928.0
2255,2018-09-12,928.0,,,928.0
2256,2018-09-12,935.0,,,941.0
2257,2018-09-12,941.0,,,938.0
2258,2018-09-13,908.0,,,908.0
2259,2018-09-13,938.0,,,925.0
2260,2018-09-13,925.0,,,915.0
2261,2018-09-13,918.0,,,911.0
2262,2018-09-14,918.0,,,921.0
2263,2018-09-14,921.0,,,1065.0
2264,2018-09-14,1065.0,,,1075.0
2265,2018-09-14,1075.0,,,998.0
2266,2018-09-17,1022.0,,,1025.0
2267,2018-09-17,1002.0,,,1028.0
2268,2018-09-17,1032.0,,,1035.0
2269,2018-09-17,1032.0,,,1022.0
2270,2018-09-18,1028.0,,,1005.0
2271,2018-09-18,1005.0,,,968.0
2272,2018-09-18,968.0,,,968.0
2273,2018-09-18,968.0,,,955.0
2274,2018-09-19,945.0,,,938.0
2275,2018-09-19,938.0,,,928.0
2276,2018-09-19,928.0,,,931.0
2277,2018-09-19,928.0,,,931.0
2278,2018-09-20,925.0,,,931.0
2279,2018-09-20,931.0,,,921.0
2280,2018-09-20,928.0,,,931.0
2281,2018-09-20,928.0,,,931.0
2282,2018-09-21,955.0,,,948.0
2283,2018-09-21,948.0,,,958.0
2284,2018-09-21,935.0,,,955.0
2285,2018-09-21,955.0,,,955.0
2286,2018-09-27,1002.0,,,1028.0
2287,2018-09-27,1035.0,,,1088.0
2288,2018-09-27,1088.0,,,1102.0
2289,2018-09-27,965.0,,,1002.0
2290,2018-09-28,1245.0,,,1062.0
2291,2018-09-28,1062.0,,,1048.0
2292,2018-09-28,1048.0,,,1048.0
2293,2018-09-28,1045.0,,,1048.0
2294,2018-10-01,1062.0,,,1082.0
2295,2018-10-01,1088.0,,,1062.0
2296,2018-10-01,1058.0,,,1065.0
2297,2018-10-01,1058.0,,,1082.0
2298,2018-10-02,1082.0,,,1052.0
2299,2018-10-02,1055.0,,,1042.0
2300,2018-10-02,1042.0,,,1048.0
2301,2018-10-02,1045.0,,,1045.0
2302,2018-10-04,1035.0,,,1035.0
2303,2018-10-04,1032.0,,,1035.0
2304,2018-10-04,1035.0,,,1032.0
2305,2018-10-04,1035.0,,,1035.0
2306,2018-10-05,1018.0,,,988.0
2307,2018-10-05,988.0,,,992.0
2308,2018-10-05,995.0,,,998.0
2309,2018-10-05,998.0,,,998.0
2310,2018-10-08,998.0,,,1012.0
2311,2018-10-08,1008.0,,,1002.0
2312,2018-10-08,1005.0,,,995.0
2313,2018-10-08,995.0,,,988.0
2314,2018-10-10,1008.0,,,978.0
2315,2018-10-10,975.0,,,955.0
2316,2018-10-10,968.0,,,948.0
2317,2018-10-10,948.0,,,1008.0
2318,2018-10-11,935.0,,,961.0
2319,2018-10-11,968.0,,,955.0
2320,2018-10-11,955.0,,,938.0
2321,2018-10-11,941.0,,,931.0
2322,2018-10-12,938.0,,,931.0
2323,2018-10-12,898.0,,,928.0
2324,2018-10-12,931.0,,,941.0
2325,2018-10-12,945.0,,,941.0
2326,2018-10-15,931.0,,,935.0
2327,2018-10-15,938.0,,,938.0
2328,2018-10-15,935.0,,,931.0
2329,2018-10-15,935.0,,,931.0
2330,2018-10-16,925.0,,,945.0
2331,2018-10-16,945.0,,,931.0
2332,2018-10-16,931.0,,,931.0
2333,2018-10-16,931.0,,,938.0
2334,2018-10-17,935.0,,,931.0
2335,2018-10-17,938.0,,,948.0
2336,2018-10-17,945.0,,,938.0
2337,2018-10-17,938.0,,,935.0
2338,2018-10-18,945.0,,,935.0
2339,2018-10-18,931.0,,,931.0
2340,2018-10-18,931.0,,,935.0
2341,2018-10-18,931.0,,,938.0
2342,2018-10-19,945.0,,,951.0
2343,2018-10-19,915.0,,,941.0
2344,2018-10-19,941.0,,,938.0
2345,2018-10-19,938.0,,,938.0
2346,2018-10-22,961.0,,,941.0
2347,2018-10-22,938.0,,,951.0
2348,2018-10-22,951.0,,,945.0
2349,2018-10-22,945.0,,,941.0
2350,2018-10-23,941.0,,,941.0
2351,2018-10-23,941.0,,,935.0
2352,2018-10-23,935.0,,,931.0
2353,2018-10-23,931.0,,,935.0
2354,2018-10-24,948.0,,,928.0
2355,2018-10-24,931.0,,,925.0
2356,2018-10-24,931.0,,,918.0
2357,2018-10-24,925.0,,,921.0
2358,2018-10-25,895.0,,,905.0
2359,2018-10-25,905.0,,,891.0
2360,2018-10-25,911.0,,,895.0
2361,2018-10-25,895.0,,,898.0
2362,2018-10-26,941.0,,,925.0
2363,2018-10-26,928.0,,,925.0
2364,2018-10-26,928.0,,,948.0
2365,2018-10-26,898.0,,,938.0
2366,2018-10-29,938.0,,,948.0
2367,2018-10-29,941.0,,,928.0
2368,2018-10-29,928.0,,,878.0
2369,2018-10-29,881.0,,,875.0
2370,2018-10-30,821.0,,,865.0
2371,2018-10-30,865.0,,,845.0
2372,2018-10-30,831.0,,,858.0
2373,2018-10-30,858.0,,,855.0
2374,2018-10-31,868.0,,,871.0
2375,2018-10-31,871.0,,,891.0
2376,2018-10-31,895.0,,,875.0
2377,2018-10-31,881.0,,,888.0
2378,2018-11-01,925.0,,,925.0
2379,2018-11-01,921.0,,,928.0
2380,2018-11-01,891.0,,,921.0
2381,2018-11-01,921.0,,,921.0
2382,2018-11-02,928.0,,,941.0
2383,2018-11-02,941.0,,,935.0
2384,2018-11-02,938.0,,,945.0
2385,2018-11-02,945.0,,,948.0
2386,2018-11-05,951.0,,,951.0
2387,2018-11-05,955.0,,,945.0
2388,2018-11-05,961.0,,,948.0
2389,2018-11-05,948.0,,,955.0
2390,2018-11-06,941.0,,,1002.0
2391,2018-11-06,1002.0,,,1002.0
2392,2018-11-06,1002.0,,,992.0
2393,2018-11-06,992.0,,,1008.0
2394,2018-11-07,1015.0,,,1082.0
2395,2018-11-07,1078.0,,,1088.0
2396,2018-11-07,1088.0,,,1045.0
2397,2018-11-07,1045.0,,,1055.0
2398,2018-11-08,1065.0,,,1075.0
2399,2018-11-08,1055.0,,,1062.0
2400,2018-11-08,1062.0,,,1058.0
2401,2018-11-08,1062.0,,,1065.0
2402,2018-11-09,1042.0,,,1042.0
2403,2018-11-09,1038.0,,,1048.0
2404,2018-11-09,1058.0,,,1065.0
2405,2018-11-09,1075.0,,,1042.0
2406,2018-11-12,1042.0,,,1052.0
2407,2018-11-12,1048.0,,,1028.0
2408,2018-11-12,1028.0,,,1018.0
2409,2018-11-12,1018.0,,,1005.0
2410,2018-11-13,1025.0,,,1035.0
2411,2018-11-13,1005.0,,,1018.0
2412,2018-11-13,1018.0,,,1028.0
2413,2018-11-13,988.0,,,1002.0
2414,2018-11-14,1015.0,,,1018.0
2415,2018-11-14,1018.0,,,1032.0
2416,2018-11-14,1028.0,,,1028.0
2417,2018-11-14,1028.0,,,1015.0
2418,2018-11-15,1012.0,,,1015.0
2419,2018-11-15,1015.0,,,1008.0
2420,2018-11-15,1025.0,,,1012.0
2421,2018-11-15,1008.0,,,1012.0
2422,2018-11-16,1005.0,,,1032.0
2423,2018-11-16,1025.0,,,1022.0
2424,2018-11-16,1022.0,,,1012.0
2425,2018-11-16,1015.0,,,1018.0
2426,2018-11-19,1018.0,,,1028.0
2427,2018-11-19,1028.0,,,1025.0
2428,2018-11-19,1032.0,,,1025.0
2429,2018-11-19,1015.0,,,1018.0
2430,2018-11-20,1028.0,,,1082.0
2431,2018-11-20,1092.0,,,1065.0
2432,2018-11-20,1062.0,,,1068.0
2433,2018-11-20,1065.0,,,1072.0
2434,2018-11-21,1052.0,,,1062.0
2435,2018-11-21,1062.0,,,1058.0
2436,2018-11-21,1058.0,,,1058.0
2437,2018-11-21,1058.0,,,1072.0
2438,2018-11-22,1092.0,,,1075.0
2439,2018-11-22,1062.0,,,1055.0
2440,2018-11-22,1078.0,,,1095.0
2441,2018-11-22,1068.0,,,1062.0
2442,2018-11-23,1032.0,,,1048.0
2443,2018-11-23,1075.0,,,1045.0
2444,2018-11-23,1042.0,,,1042.0
2445,2018-11-23,1045.0,,,1028.0
2446,2018-11-26,1035.0,,,1002.0
2447,2018-11-26,995.0,,,992.0
2448,2018-11-26,1048.0,,,1038.0
2449,2018-11-26,1002.0,,,998.0
2450,2018-11-27,1028.0,,,1048.0
2451,2018-11-27,1042.0,,,1048.0
2452,2018-11-27,1045.0,,,1078.0
2453,2018-11-27,1078.0,,,1068.0
2454,2018-11-28,1075.0,,,1118.0
2455,2018-11-28,1128.0,,,1132.0
2456,2018-11-28,1132.0,,,1132.0
2457,2018-11-28,1112.0,,,1132.0
2458,2018-11-29,1142.0,,,1138.0
2459,2018-11-29,1138.0,,,1132.0
2460,2018-11-29,1132.0,,,1132.0
2461,2018-11-29,1132.0,,,1118.0
2462,2018-11-30,1125.0,,,1135.0
2463,2018-11-30,1178.0,,,1172.0
2464,2018-11-30,1172.0,,,1115.0
2465,2018-11-30,1219.0,,,1175.0
2466,2018-12-03,1142.0,,,1138.0
2467,2018-12-03,1142.0,,,1122.0
2468,2018-12-03,1122.0,,,1112.0
2469,2018-12-03,1105.0,,,1118.0
2470,2018-12-04,1112.0,,,1105.0
2471,2018-12-04,1105.0,,,1095.0
2472,2018-12-04,1095.0,,,1082.0
2473,2018-12-04,1082.0,,,1085.0
2474,2018-12-05,1068.0,,,1065.0
2475,2018-12-05,1062.0,,,1065.0
2476,2018-12-05,1065.0,,,1072.0
2477,2018-12-05,1072.0,,,1072.0
2478,2018-12-06,1028.0,,,1035.0
2479,2018-12-06,1035.0,,,1028.0
2480,2018-12-06,1075.0,,,1058.0
2481,2018-12-06,1052.0,,,1035.0
2482,2018-12-07,1028.0,,,1035.0
2483,2018-12-07,1028.0,,,1035.0
2484,2018-12-07,1032.0,,,1035.0
2485,2018-12-07,1032.0,,,1035.0
2486,2018-12-10,1045.0,,,1042.0
2487,2018-12-10,1042.0,,,1035.0
2488,2018-12-10,1038.0,,,1038.0
2489,2018-12-10,1038.0,,,1058.0
2490,2018-12-11,1045.0,,,1045.0
2491,2018-12-11,1058.0,,,1055.0
2492,2018-12-11,1055.0,,,1048.0
2493,2018-12-11,1048.0,,,1055.0
2494,2018-12-12,1078.0,,,1082.0
2495,2018-12-12,1082.0,,,1075.0
2496,2018-12-12,1075.0,,,1072.0
2497,2018-12-12,1072.0,,,1082.0
2498,2018-12-13,1082.0,,,1088.0
2499,2018-12-13,1088.0,,,1095.0
2500,2018-12-13,1092.0,,,1078.0
2501,2018-12-13,1082.0,,,1082.0
2502,2018-12-14,1102.0,,,1078.0
2503,2018-12-14,1078.0,,,1068.0
2504,2018-12-14,1055.0,,,1062.0
2505,2018-12-14,1062.0,,,1075.0
2506,2018-12-17,1085.0,,,1048.0
2507,2018-12-17,1045.0,,,1038.0
2508,2018-12-17,1038.0,,,1038.0
2509,2018-12-17,1035.0,,,1028.0
2510,2018-12-18,1038.0,,,1028.0
2511,2018-12-18,1028.0,,,1022.0
2512,2018-12-18,1022.0,,,1015.0
2513,2018-12-18,1015.0,,,1008.0
2514,2018-12-19,1002.0,,,1012.0
2515,2018-12-19,1018.0,,,1008.0
2516,2018-12-19,995.0,,,998.0
2517,2018-12-19,1008.0,,,1015.0
2518,2018-12-20,1012.0,,,1002.0
2519,2018-12-20,998.0,,,988.0
2520,2018-12-20,985.0,,,975.0
2521,2018-12-20,1008.0,,,1012.0
2522,2018-12-21,998.0,,,985.0
2523,2018-12-21,985.0,,,988.0
2524,2018-12-21,988.0,,,978.0
2525,2018-12-21,981.0,,,992.0
2526,2018-12-24,968.0,,,961.0
2527,2018-12-24,981.0,,,985.0
2528,2018-12-24,981.0,,,968.0
2529,2018-12-24,998.0,,,981.0
2530,2018-12-26,988.0,,,958.0
2531,2018-12-26,958.0,,,948.0
2532,2018-12-26,945.0,,,938.0
2533,2018-12-26,938.0,,,958.0
2534,2018-12-27,955.0,,,961.0
2535,2018-12-27,958.0,,,958.0
2536,2018-12-27,945.0,,,961.0
2537,2018-12-27,958.0,,,961.0
2538,2018-12-28,961.0,,,965.0
2539,2018-12-28,965.0,,,965.0
2540,2018-12-28,961.0,,,981.0
2541,2018-12-28,978.0,,,988.0
2542,2019-01-02,995.0,,,1012.0
2543,2019-01-02,1012.0,,,1012.0
2544,2019-01-02,1012.0,,,1012.0
2545,2019-01-03,1002.0,,,1005.0
2546,2019-01-03,1005.0,,,1008.0
2547,2019-01-03,1005.0,,,1002.0
2548,2019-01-03,1002.0,,,1002.0
2549,2019-01-04,995.0,,,998.0
2550,2019-01-04,995.0,,,998.0
2551,2019-01-04,998.0,,,998.0
2552,2019-01-04,998.0,,,998.0
2553,2019-01-07,965.0,,,988.0
2554,2019-01-07,992.0,,,988.0
2555,2019-01-07,992.0,,,988.0
2556,2019-01-07,992.0,,,975.0
2557,2019-01-08,981.0,,,971.0
2558,2019-01-08,971.0,,,985.0
2559,2019-01-08,981.0,,,988.0
2560,2019-01-08,988.0,,,995.0
2561,2019-01-09,988.0,,,988.0
2562,2019-01-09,988.0,,,995.0
2563,2019-01-09,995.0,,,992.0
2564,2019-01-09,988.0,,,988.0
2565,2019-01-10,992.0,,,998.0
2566,2019-01-10,981.0,,,995.0
2567,2019-01-10,995.0,,,998.0
2568,2019-01-10,998.0,,,992.0
2569,2019-01-11,1002.0,,,978.0
2570,2019-01-11,985.0,,,988.0
2571,2019-01-11,992.0,,,988.0
2572,2019-01-11,985.0,,,992.0
2573,2019-01-14,988.0,,,995.0
2574,2019-01-14,975.0,,,975.0
2575,2019-01-14,978.0,,,985.0
2576,2019-01-14,985.0,,,992.0
2577,2019-01-15,985.0,,,992.0
2578,2019-01-15,995.0,,,995.0
2579,2019-01-15,995.0,,,992.0
2580,2019-01-15,992.0,,,988.0
2581,2019-01-16,988.0,,,992.0
2582,2019-01-16,992.0,,,1002.0
2583,2019-01-16,998.0,,,1002.0
2584,2019-01-16,1005.0,,,1015.0
2585,2019-01-17,1012.0,,,1015.0
2586,2019-01-17,1002.0,,,992.0
2587,2019-01-17,992.0,,,992.0
2588,2019-01-17,992.0,,,998.0
2589,2019-01-18,995.0,,,992.0
2590,2019-01-18,988.0,,,998.0
2591,2019-01-18,998.0,,,998.0
2592,2019-01-18,995.0,,,992.0
2593,2019-01-21,985.0,,,981.0
2594,2019-01-21,971.0,,,985.0
2595,2019-01-21,988.0,,,988.0
2596,2019-01-21,985.0,,,975.0
2597,2019-01-22,985.0,,,968.0
2598,2019-01-22,968.0,,,975.0
2599,2019-01-22,971.0,,,971.0
2600,2019-01-22,965.0,,,961.0
2601,2019-01-23,968.0,,,958.0
2602,2019-01-23,951.0,,,945.0
2603,2019-01-23,948.0,,,945.0
2604,2019-01-23,948.0,,,955.0
2605,2019-01-24,951.0,,,948.0
2606,2019-01-24,948.0,,,948.0
2607,2019-01-24,951.0,,,955.0
2608,2019-01-24,951.0,,,958.0
2609,2019-01-25,951.0,,,961.0
2610,2019-01-25,958.0,,,961.0
2611,2019-01-25,945.0,,,948.0
2612,2019-01-25,951.0,,,951.0
2613,2019-01-28,968.0,,,958.0
2614,2019-01-28,948.0,,,951.0
2615,2019-01-28,951.0,,,955.0
2616,2019-01-28,955.0,,,955.0
2617,2019-01-29,965.0,,,948.0
2618,2019-01-29,948.0,,,945.0
2619,2019-01-29,948.0,,,941.0
2620,2019-01-29,941.0,,,948.0
2621,2019-01-30,1025.0,,,1032.0
2622,2019-01-30,1002.0,,,988.0
2623,2019-01-30,985.0,,,1022.0
2624,2019-01-30,1022.0,,,1025.0
2625,2019-01-31,1032.0,,,998.0
2626,2019-01-31,998.0,,,988.0
2627,2019-01-31,988.0,,,1002.0
2628,2019-01-31,1002.0,,,1005.0
2629,2019-02-01,992.0,,,995.0
2630,2019-02-01,985.0,,,988.0
2631,2019-02-01,1005.0,,,981.0
2632,2019-02-01,988.0,,,985.0
2633,2019-02-07,995.0,,,1005.0
2634,2019-02-07,1002.0,,,995.0
2635,2019-02-07,998.0,,,995.0
2636,2019-02-07,995.0,,,988.0
2637,2019-02-08,992.0,,,981.0
2638,2019-02-08,981.0,,,985.0
2639,2019-02-08,981.0,,,992.0
2640,2019-02-08,992.0,,,992.0
2641,2019-02-11,958.0,,,958.0
2642,2019-02-11,992.0,,,971.0
2643,2019-02-11,971.0,,,965.0
2644,2019-02-11,965.0,,,961.0
2645,2019-02-12,981.0,,,955.0
2646,2019-02-12,955.0,,,965.0
2647,2019-02-12,961.0,,,961.0
2648,2019-02-12,965.0,,,968.0
2649,2019-02-13,968.0,,,965.0
2650,2019-02-13,971.0,,,965.0
2651,2019-02-13,965.0,,,968.0
2652,2019-02-13,968.0,,,968.0
2653,2019-02-14,961.0,,,958.0
2654,2019-02-14,958.0,,,961.0
2655,2019-02-14,961.0,,,968.0
2656,2019-02-14,961.0,,,961.0
2657,2019-02-15,951.0,,,965.0
2658,2019-02-15,958.0,,,965.0
2659,2019-02-15,965.0,,,958.0
2660,2019-02-15,961.0,,,961.0
2661,2019-02-18,958.0,,,968.0
2662,2019-02-18,965.0,,,971.0
2663,2019-02-18,971.0,,,968.0
2664,2019-02-18,961.0,,,961.0
2665,2019-02-19,988.0,,,988.0
2666,2019-02-19,992.0,,,988.0
2667,2019-02-19,978.0,,,985.0
2668,2019-02-19,981.0,,,992.0
2669,2019-02-20,981.0,,,978.0
2670,2019-02-20,981.0,,,975.0
2671,2019-02-20,971.0,,,975.0
2672,2019-02-20,981.0,,,981.0
2673,2019-02-21,975.0,,,961.0
2674,2019-02-21,961.0,,,958.0
2675,2019-02-21,955.0,,,955.0
2676,2019-02-21,955.0,,,955.0
2677,2019-02-22,965.0,,,971.0
2678,2019-02-22,948.0,,,961.0
2679,2019-02-22,961.0,,,965.0
2680,2019-02-22,955.0,,,948.0
2681,2019-02-25,968.0,,,955.0
2682,2019-02-25,955.0,,,958.0
2683,2019-02-25,958.0,,,958.0
2684,2019-02-25,955.0,,,958.0
2685,2019-02-26,961.0,,,971.0
2686,2019-02-26,965.0,,,965.0
2687,2019-02-26,961.0,,,968.0
2688,2019-02-26,968.0,,,965.0
2689,2019-02-27,971.0,,,968.0
2690,2019-02-27,961.0,,,968.0
2691,2019-02-27,961.0,,,961.0
2692,2019-02-27,961.0,,,965.0
2693,2019-02-28,958.0,,,965.0
2694,2019-02-28,961.0,,,968.0
2695,2019-02-28,965.0,,,951.0
2696,2019-02-28,951.0,,,948.0
2697,2019-03-04,971.0,,,965.0
2698,2019-03-04,961.0,,,975.0
2699,2019-03-04,971.0,,,968.0
2700,2019-03-04,971.0,,,968.0
2701,2019-03-05,965.0,,,961.0
2702,2019-03-05,958.0,,,958.0
2703,2019-03-05,958.0,,,968.0
2704,2019-03-05,968.0,,,968.0
2705,2019-03-06,1095.0,,,1115.0
2706,2019-03-06,968.0,,,1028.0
2707,2019-03-06,1028.0,,,1085.0
2708,2019-03-06,1082.0,,,1095.0
2709,2019-03-07,1095.0,,,1122.0
2710,2019-03-07,1122.0,,,1102.0
2711,2019-03-07,1102.0,,,1125.0
2712,2019-03-07,1128.0,,,1148.0
2713,2019-03-08,1148.0,,,1188.0
2714,2019-03-08,1188.0,,,1198.0
2715,2019-03-08,1202.0,,,1198.0
2716,2019-03-08,1198.0,,,1222.0
2717,2019-03-11,1319.0,,,1322.0
2718,2019-03-11,1269.0,,,1312.0
2719,2019-03-11,1312.0,,,1329.0
2720,2019-03-11,1329.0,,,1319.0
2721,2019-03-12,1329.0,,,1319.0
2722,2019-03-12,1319.0,,,1332.0
2723,2019-03-12,1329.0,,,1329.0
2724,2019-03-12,1332.0,,,1325.0
2725,2019-03-13,1339.0,,,1365.0
2726,2019-03-13,1319.0,,,1315.0
2727,2019-03-13,1315.0,,,1362.0
2728,2019-03-13,1359.0,,,1339.0
2729,2019-03-14,1362.0,,,1436.0
