,Datetime,Open,High,Low,Close
1950,2019-05-27,2924.0,,,2971.0
1951,2019-05-28,3019.0,,,3067.0
1952,2019-05-28,2986.0,,,2981.0
1953,2019-05-28,2986.0,,,3048.0
1954,2019-05-28,3048.0,,,3019.0
1955,2019-05-29,3043.0,,,3000.0
1956,2019-05-29,3005.0,,,3019.0
1957,2019-05-29,3014.0,,,3019.0
1958,2019-05-29,3019.0,,,3005.0
1959,2019-05-30,3005.0,,,2929.0
1960,2019-05-30,2929.0,,,2938.0
1961,2019-05-30,2938.0,,,2924.0
1962,2019-05-30,2929.0,,,2919.0
1963,2019-05-31,2971.0,,,2967.0
1964,2019-05-31,2976.0,,,2971.0
1965,2019-05-31,2990.0,,,2981.0
1966,2019-05-31,2919.0,,,2986.0
1967,2019-06-03,2971.0,,,2971.0
1968,2019-06-03,2967.0,,,2952.0
1969,2019-06-03,2957.0,,,2948.0
1970,2019-06-03,2919.0,,,2971.0
1971,2019-06-04,2948.0,,,2962.0
1972,2019-06-04,2962.0,,,2962.0
1973,2019-06-04,2957.0,,,2957.0
1974,2019-06-04,2957.0,,,2957.0
1975,2019-06-05,3000.0,,,2962.0
1976,2019-06-05,2962.0,,,2967.0
1977,2019-06-05,2962.0,,,2995.0
1978,2019-06-05,2995.0,,,3005.0
1979,2019-06-07,3033.0,,,3038.0
1980,2019-06-07,3029.0,,,3033.0
1981,2019-06-07,2990.0,,,3033.0
1982,2019-06-07,3038.0,,,3029.0
1983,2019-06-10,3052.0,,,3038.0
1984,2019-06-10,3033.0,,,3029.0
1985,2019-06-10,3024.0,,,3038.0
1986,2019-06-10,3048.0,,,3081.0
1987,2019-06-11,3071.0,,,3086.0
1988,2019-06-11,3081.0,,,3081.0
1989,2019-06-11,3081.0,,,3086.0
1990,2019-06-11,3086.0,,,3081.0
1991,2019-06-12,3114.0,,,3043.0
1992,2019-06-12,3043.0,,,3043.0
1993,2019-06-12,3043.0,,,3043.0
1994,2019-06-12,3038.0,,,3033.0
1995,2019-06-13,3043.0,,,3048.0
1996,2019-06-13,3048.0,,,3043.0
1997,2019-06-13,3067.0,,,3033.0
1998,2019-06-13,3033.0,,,3038.0
1999,2019-06-14,3143.0,,,3376.0
2000,2019-06-14,3376.0,,,3424.0
2001,2019-06-14,3424.0,,,3157.0
2002,2019-06-14,3157.0,,,3143.0
2003,2019-06-17,3095.0,,,3048.0
2004,2019-06-17,3038.0,,,3038.0
2005,2019-06-17,3038.0,,,3043.0
2006,2019-06-17,3038.0,,,3043.0
2007,2019-06-18,3090.0,,,3181.0
2008,2019-06-18,3181.0,,,3190.0
2009,2019-06-18,3186.0,,,3176.0
2010,2019-06-18,3186.0,,,3124.0
2011,2019-06-19,3219.0,,,3248.0
2012,2019-06-19,3110.0,,,3219.0
2013,2019-06-19,3219.0,,,3210.0
2014,2019-06-19,3205.0,,,3219.0
2015,2019-06-20,3248.0,,,3276.0
2016,2019-06-20,3281.0,,,3267.0
2017,2019-06-20,3267.0,,,3257.0
2018,2019-06-20,3257.0,,,3267.0
2019,2019-06-21,3267.0,,,3229.0
2020,2019-06-21,3229.0,,,3286.0
2021,2019-06-21,3286.0,,,3267.0
2022,2019-06-21,3267.0,,,3252.0
2023,2019-06-24,3252.0,,,3224.0
2024,2019-06-24,3219.0,,,3210.0
2025,2019-06-24,3205.0,,,3200.0
2026,2019-06-24,3186.0,,,3171.0
2027,2019-06-25,3124.0,,,3114.0
2028,2019-06-25,3124.0,,,3119.0
2029,2019-06-25,3148.0,,,3129.0
2030,2019-06-25,3124.0,,,3119.0
2031,2019-06-26,3167.0,,,3133.0
2032,2019-06-26,3124.0,,,3114.0
2033,2019-06-26,3114.0,,,3114.0
2034,2019-06-26,3105.0,,,3095.0
2035,2019-06-27,3162.0,,,3105.0
2036,2019-06-27,3110.0,,,3081.0
2037,2019-06-27,3081.0,,,2995.0
2038,2019-06-27,2995.0,,,2971.0
2039,2019-06-28,2971.0,,,2948.0
2040,2019-06-28,2952.0,,,2943.0
2041,2019-06-28,2948.0,,,2943.0
2042,2019-06-28,2943.0,,,2929.0
2043,2019-07-01,2971.0,,,2952.0
2044,2019-07-01,2933.0,,,2976.0
2045,2019-07-01,2976.0,,,2981.0
2046,2019-07-01,2986.0,,,2971.0
2047,2019-07-02,2957.0,,,3014.0
2048,2019-07-02,3014.0,,,3014.0
2049,2019-07-02,3005.0,,,3005.0
2050,2019-07-02,3005.0,,,3014.0
2051,2019-07-03,3038.0,,,2986.0
2052,2019-07-03,3000.0,,,3010.0
2053,2019-07-03,3005.0,,,2976.0
2054,2019-07-03,2976.0,,,2967.0
2055,2019-07-04,2967.0,,,2952.0
2056,2019-07-04,2952.0,,,2933.0
2057,2019-07-04,2938.0,,,2943.0
2058,2019-07-04,2929.0,,,2938.0
2059,2019-07-05,2976.0,,,2986.0
2060,2019-07-05,2962.0,,,2933.0
2061,2019-07-05,2933.0,,,2948.0
2062,2019-07-05,2943.0,,,2976.0
2063,2019-07-08,2933.0,,,2895.0
2064,2019-07-08,2881.0,,,2881.0
2065,2019-07-08,2881.0,,,2881.0
2066,2019-07-08,2881.0,,,2871.0
2067,2019-07-09,2871.0,,,2790.0
2068,2019-07-09,2771.0,,,2790.0
2069,2019-07-09,2790.0,,,2738.0
2070,2019-07-09,2738.0,,,2743.0
2071,2019-07-10,2752.0,,,2748.0
2072,2019-07-10,2700.0,,,2738.0
2073,2019-07-10,2738.0,,,2762.0
2074,2019-07-10,2762.0,,,2757.0
2075,2019-07-11,2771.0,,,2757.0
2076,2019-07-11,2767.0,,,2781.0
2077,2019-07-11,2748.0,,,2781.0
2078,2019-07-11,2757.0,,,2767.0
2079,2019-07-12,2805.0,,,2810.0
2080,2019-07-12,2814.0,,,2805.0
2081,2019-07-12,2805.0,,,2786.0
2082,2019-07-12,2786.0,,,2786.0
2083,2019-07-15,2857.0,,,2733.0
2084,2019-07-15,2743.0,,,2738.0
2085,2019-07-15,2738.0,,,2733.0
2086,2019-07-15,2733.0,,,2743.0
2087,2019-07-16,2724.0,,,2681.0
2088,2019-07-16,2686.0,,,2676.0
2089,2019-07-16,2762.0,,,2748.0
2090,2019-07-16,2733.0,,,2719.0
2091,2019-07-17,2624.0,,,2662.0
2092,2019-07-17,2676.0,,,2638.0
2093,2019-07-17,2633.0,,,2676.0
2094,2019-07-17,2686.0,,,2624.0
2095,2019-07-18,2676.0,,,2671.0
2096,2019-07-18,2667.0,,,2671.0
2097,2019-07-18,2676.0,,,2657.0
2098,2019-07-18,2657.0,,,2657.0
2099,2019-07-19,2676.0,,,2667.0
2100,2019-07-19,2667.0,,,2657.0
2101,2019-07-19,2667.0,,,2686.0
2102,2019-07-19,2681.0,,,2705.0
2103,2019-07-22,2748.0,,,2752.0
2104,2019-07-22,2752.0,,,2752.0
2105,2019-07-22,2700.0,,,2752.0
2106,2019-07-22,2738.0,,,2748.0
2107,2019-07-23,2781.0,,,2767.0
2108,2019-07-23,2757.0,,,2771.0
2109,2019-07-23,2762.0,,,2748.0
2110,2019-07-23,2738.0,,,2748.0
2111,2019-07-24,2757.0,,,2724.0
2112,2019-07-24,2719.0,,,2705.0
2113,2019-07-24,2705.0,,,2690.0
2114,2019-07-24,2686.0,,,2686.0
2115,2019-07-25,2681.0,,,2605.0
2116,2019-07-25,2610.0,,,2595.0
2117,2019-07-25,2595.0,,,2633.0
2118,2019-07-25,2633.0,,,2600.0
2119,2019-07-26,2495.0,,,2490.0
2120,2019-07-26,2524.0,,,2457.0
2121,2019-07-26,2457.0,,,2514.0
2122,2019-07-26,2514.0,,,2500.0
2123,2019-07-29,2481.0,,,2310.0
2124,2019-07-29,2310.0,,,2286.0
2125,2019-07-29,2286.0,,,2229.0
2126,2019-07-29,2224.0,,,2110.0
2127,2019-07-30,2124.0,,,2181.0
2128,2019-07-30,2181.0,,,2176.0
2129,2019-07-30,2176.0,,,2171.0
2130,2019-07-30,2171.0,,,2167.0
2131,2019-07-31,2195.0,,,2210.0
2132,2019-07-31,2176.0,,,2200.0
2133,2019-07-31,2190.0,,,2143.0
2134,2019-07-31,2124.0,,,2152.0
2135,2019-08-01,2210.0,,,2257.0
2136,2019-08-01,2257.0,,,2195.0
2137,2019-08-01,2195.0,,,2195.0
2138,2019-08-01,2181.0,,,2157.0
2139,2019-08-02,2138.0,,,2100.0
2140,2019-08-02,2100.0,,,2124.0
2141,2019-08-02,2124.0,,,2086.0
2142,2019-08-02,2086.0,,,2114.0
2143,2019-08-05,2114.0,,,1910.0
2144,2019-08-05,1910.0,,,1881.0
2145,2019-08-05,1886.0,,,1819.0
2146,2019-08-05,1819.0,,,1843.0
2147,2019-08-06,1790.0,,,1776.0
2148,2019-08-06,1843.0,,,1795.0
2149,2019-08-06,1681.0,,,1800.0
2150,2019-08-06,1800.0,,,1843.0
2151,2019-08-07,1771.0,,,1829.0
2152,2019-08-07,1829.0,,,1843.0
2153,2019-08-07,1843.0,,,1824.0
2154,2019-08-07,1824.0,,,1843.0
2155,2019-08-08,1871.0,,,1924.0
2156,2019-08-08,1924.0,,,1938.0
2157,2019-08-08,1943.0,,,1933.0
2158,2019-08-08,1933.0,,,1933.0
2159,2019-08-09,1914.0,,,1971.0
2160,2019-08-09,1971.0,,,1990.0
2161,2019-08-09,1976.0,,,1990.0
2162,2019-08-09,1981.0,,,1962.0
2163,2019-08-12,1986.0,,,1990.0
2164,2019-08-12,1924.0,,,2000.0
2165,2019-08-12,1995.0,,,1995.0
2166,2019-08-12,1995.0,,,1976.0
2167,2019-08-13,1990.0,,,1971.0
2168,2019-08-13,1962.0,,,1990.0
2169,2019-08-13,1990.0,,,2000.0
2170,2019-08-13,2005.0,,,2019.0
2171,2019-08-14,2057.0,,,2014.0
2172,2019-08-14,2014.0,,,2048.0
2173,2019-08-14,2033.0,,,2019.0
2174,2019-08-14,2010.0,,,2010.0
2175,2019-08-16,1938.0,,,1895.0
2176,2019-08-16,1895.0,,,1924.0
2177,2019-08-16,1924.0,,,1924.0
2178,2019-08-16,1924.0,,,1914.0
2179,2019-08-19,1938.0,,,1929.0
2180,2019-08-19,1914.0,,,1948.0
2181,2019-08-19,1952.0,,,1957.0
2182,2019-08-19,1957.0,,,1938.0
2183,2019-08-20,1933.0,,,1967.0
2184,2019-08-20,1967.0,,,2033.0
2185,2019-08-20,2033.0,,,2043.0
2186,2019-08-20,2038.0,,,2033.0
2187,2019-08-21,2024.0,,,2062.0
2188,2019-08-21,2062.0,,,2067.0
2189,2019-08-21,2067.0,,,2062.0
2190,2019-08-21,2062.0,,,2081.0
2191,2019-08-22,2052.0,,,2067.0
2192,2019-08-22,2095.0,,,2067.0
2193,2019-08-22,2067.0,,,2048.0
2194,2019-08-22,2048.0,,,2057.0
2195,2019-08-23,2029.0,,,2033.0
2196,2019-08-23,2029.0,,,2019.0
2197,2019-08-23,2076.0,,,2029.0
2198,2019-08-23,2033.0,,,2024.0
2199,2019-08-26,1881.0,,,1886.0
2200,2019-08-26,1986.0,,,1957.0
2201,2019-08-26,1933.0,,,1962.0
2202,2019-08-26,1962.0,,,1881.0
2203,2019-08-27,1914.0,,,1943.0
2204,2019-08-27,1943.0,,,1943.0
2205,2019-08-27,1943.0,,,1933.0
2206,2019-08-27,1933.0,,,1948.0
2207,2019-08-28,1971.0,,,1962.0
2208,2019-08-28,1967.0,,,1962.0
2209,2019-08-28,1962.0,,,1962.0
2210,2019-08-28,1962.0,,,2014.0
2211,2019-08-29,1952.0,,,1976.0
2212,2019-08-29,1962.0,,,1952.0
2213,2019-08-29,1971.0,,,1962.0
2214,2019-08-29,2019.0,,,1971.0
2215,2019-08-30,1981.0,,,2062.0
2216,2019-08-30,2062.0,,,2052.0
2217,2019-08-30,2048.0,,,2052.0
2218,2019-08-30,2057.0,,,2052.0
2219,2019-09-02,2052.0,,,2067.0
2220,2019-09-02,2062.0,,,2076.0
2221,2019-09-02,2076.0,,,2081.0
2222,2019-09-02,2076.0,,,2071.0
2223,2019-09-03,2090.0,,,2148.0
2224,2019-09-03,2095.0,,,2095.0
2225,2019-09-03,2071.0,,,2105.0
2226,2019-09-03,2105.0,,,2100.0
2227,2019-09-04,2114.0,,,2143.0
2228,2019-09-04,2138.0,,,2129.0
2229,2019-09-04,2129.0,,,2143.0
2230,2019-09-04,2138.0,,,2138.0
2231,2019-09-05,2148.0,,,2143.0
2232,2019-09-05,2143.0,,,2133.0
2233,2019-09-05,2133.0,,,2114.0
2234,2019-09-05,2110.0,,,2124.0
2235,2019-09-06,2105.0,,,2086.0
2236,2019-09-06,2057.0,,,2095.0
2237,2019-09-06,2124.0,,,2124.0
2238,2019-09-06,2124.0,,,2105.0
2239,2019-09-09,2119.0,,,2095.0
2240,2019-09-09,2095.0,,,2071.0
2241,2019-09-09,2067.0,,,2057.0
2242,2019-09-09,2062.0,,,2067.0
2243,2019-09-10,2067.0,,,2067.0
2244,2019-09-10,2086.0,,,2062.0
2245,2019-09-10,2062.0,,,2071.0
2246,2019-09-10,2071.0,,,2071.0
2247,2019-09-11,2090.0,,,2129.0
2248,2019-09-11,2129.0,,,2119.0
2249,2019-09-11,2119.0,,,2124.0
2250,2019-09-11,2124.0,,,2133.0
2251,2019-09-16,2157.0,,,2162.0
2252,2019-09-16,2157.0,,,2148.0
2253,2019-09-16,2114.0,,,2138.0
2254,2019-09-16,2138.0,,,2152.0
2255,2019-09-17,2152.0,,,2205.0
2256,2019-09-17,2205.0,,,2190.0
2257,2019-09-17,2190.0,,,2190.0
2258,2019-09-17,2190.0,,,2190.0
2259,2019-09-18,2224.0,,,2643.0
2260,2019-09-18,2638.0,,,2481.0
2261,2019-09-18,2481.0,,,2419.0
2262,2019-09-18,2419.0,,,2457.0
2263,2019-09-19,2367.0,,,2429.0
2264,2019-09-19,2424.0,,,2433.0
2265,2019-09-19,2424.0,,,2357.0
2266,2019-09-19,2371.0,,,2367.0
2267,2019-09-20,2410.0,,,2405.0
2268,2019-09-20,2405.0,,,2433.0
2269,2019-09-20,2429.0,,,2438.0
2270,2019-09-20,2438.0,,,2471.0
2271,2019-09-23,2410.0,,,2395.0
2272,2019-09-23,2390.0,,,2395.0
2273,2019-09-23,2395.0,,,2381.0
2274,2019-09-23,2376.0,,,2357.0
2275,2019-09-24,2357.0,,,2352.0
2276,2019-09-24,2352.0,,,2343.0
2277,2019-09-24,2352.0,,,2343.0
2278,2019-09-24,2343.0,,,2319.0
2279,2019-09-25,2271.0,,,2214.0
2280,2019-09-25,2214.0,,,2238.0
2281,2019-09-25,2305.0,,,2305.0
2282,2019-09-25,2300.0,,,2271.0
2283,2019-09-26,2248.0,,,2267.0
2284,2019-09-26,2267.0,,,2252.0
2285,2019-09-26,2257.0,,,2229.0
2286,2019-09-26,2229.0,,,2243.0
2287,2019-09-27,2248.0,,,2257.0
2288,2019-09-27,2252.0,,,2262.0
2289,2019-09-27,2262.0,,,2319.0
2290,2019-09-27,2319.0,,,2314.0
2291,2019-09-30,2295.0,,,2262.0
2292,2019-09-30,2262.0,,,2281.0
2293,2019-09-30,2281.0,,,2238.0
2294,2019-09-30,2238.0,,,2238.0
2295,2019-10-01,2343.0,,,2338.0
2296,2019-10-01,2281.0,,,2343.0
2297,2019-10-01,2233.0,,,2271.0
2298,2019-10-01,2271.0,,,2281.0
2299,2019-10-02,2305.0,,,2252.0
2300,2019-10-02,2252.0,,,2267.0
2301,2019-10-02,2267.0,,,2252.0
2302,2019-10-02,2257.0,,,2248.0
2303,2019-10-04,2219.0,,,2181.0
2304,2019-10-04,2181.0,,,2171.0
2305,2019-10-04,2167.0,,,2143.0
2306,2019-10-04,2143.0,,,2114.0
2307,2019-10-07,2114.0,,,2110.0
2308,2019-10-07,2110.0,,,2114.0
2309,2019-10-07,2114.0,,,2124.0
2310,2019-10-07,2138.0,,,2143.0
2311,2019-10-08,2124.0,,,2124.0
2312,2019-10-08,2124.0,,,2124.0
2313,2019-10-08,2143.0,,,2114.0
2314,2019-10-08,2114.0,,,2124.0
2315,2019-10-10,2081.0,,,2095.0
2316,2019-10-10,2090.0,,,2086.0
2317,2019-10-10,2114.0,,,2086.0
2318,2019-10-10,2095.0,,,2090.0
2319,2019-10-11,2095.0,,,2171.0
2320,2019-10-11,2171.0,,,2167.0
2321,2019-10-11,2171.0,,,2143.0
2322,2019-10-11,2148.0,,,2148.0
2323,2019-10-14,2171.0,,,2171.0
2324,2019-10-14,2171.0,,,2181.0
2325,2019-10-14,2186.0,,,2200.0
2326,2019-10-14,2190.0,,,2171.0
2327,2019-10-15,2224.0,,,2219.0
2328,2019-10-15,2210.0,,,2210.0
2329,2019-10-15,2186.0,,,2181.0
2330,2019-10-15,2186.0,,,2224.0
2331,2019-10-16,2271.0,,,2257.0
2332,2019-10-16,2252.0,,,2229.0
2333,2019-10-16,2229.0,,,2229.0
2334,2019-10-16,2224.0,,,2271.0
2335,2019-10-17,2243.0,,,2233.0
2336,2019-10-17,2233.0,,,2257.0
2337,2019-10-17,2252.0,,,2219.0
2338,2019-10-17,2214.0,,,2186.0
2339,2019-10-18,2200.0,,,2205.0
2340,2019-10-18,2200.0,,,2190.0
2341,2019-10-18,2190.0,,,2186.0
2342,2019-10-18,2162.0,,,2186.0
2343,2019-10-21,2171.0,,,2186.0
2344,2019-10-21,2176.0,,,2171.0
2345,2019-10-21,2195.0,,,2181.0
2346,2019-10-21,2167.0,,,2181.0
2347,2019-10-22,2210.0,,,2286.0
2348,2019-10-22,2286.0,,,2257.0
2349,2019-10-22,2257.0,,,2238.0
2350,2019-10-22,2233.0,,,2229.0
2351,2019-10-23,2257.0,,,2252.0
2352,2019-10-23,2252.0,,,2262.0
2353,2019-10-23,2267.0,,,2262.0
2354,2019-10-23,2257.0,,,2286.0
2355,2019-10-24,2290.0,,,2229.0
2356,2019-10-24,2233.0,,,2267.0
2357,2019-10-24,2243.0,,,2286.0
2358,2019-10-24,2286.0,,,2290.0
2359,2019-10-25,2257.0,,,2333.0
2360,2019-10-25,2262.0,,,2252.0
2361,2019-10-25,2262.0,,,2276.0
2362,2019-10-25,2281.0,,,2248.0
2363,2019-10-28,2543.0,,,2662.0
2364,2019-10-28,2657.0,,,2629.0
2365,2019-10-28,2633.0,,,2562.0
2366,2019-10-28,2562.0,,,2486.0
2367,2019-10-29,2610.0,,,2410.0
2368,2019-10-29,2414.0,,,2367.0
2369,2019-10-29,2367.0,,,2357.0
2370,2019-10-29,2352.0,,,2348.0
2371,2019-10-30,2281.0,,,2262.0
2372,2019-10-30,2271.0,,,2276.0
2373,2019-10-30,2338.0,,,2295.0
2374,2019-10-30,2295.0,,,2271.0
2375,2019-10-31,2252.0,,,2305.0
2376,2019-10-31,2305.0,,,2305.0
2377,2019-10-31,2305.0,,,2281.0
2378,2019-10-31,2281.0,,,2267.0
2379,2019-11-01,2276.0,,,2300.0
2380,2019-11-01,2300.0,,,2314.0
2381,2019-11-01,2314.0,,,2390.0
2382,2019-11-01,2390.0,,,2386.0
2383,2019-11-04,2386.0,,,2319.0
2384,2019-11-04,2319.0,,,2338.0
2385,2019-11-04,2343.0,,,2333.0
2386,2019-11-04,2333.0,,,2343.0
2387,2019-11-05,2390.0,,,2395.0
2388,2019-11-05,2386.0,,,2395.0
2389,2019-11-05,2348.0,,,2371.0
2390,2019-11-05,2367.0,,,2381.0
2391,2019-11-06,2405.0,,,2348.0
2392,2019-11-06,2348.0,,,2348.0
2393,2019-11-06,2348.0,,,2376.0
2394,2019-11-06,2376.0,,,2386.0
2395,2019-11-07,2390.0,,,2376.0
2396,2019-11-07,2376.0,,,2362.0
2397,2019-11-07,2362.0,,,2343.0
2398,2019-11-07,2348.0,,,2357.0
2399,2019-11-08,2367.0,,,2362.0
2400,2019-11-08,2362.0,,,2386.0
2401,2019-11-08,2386.0,,,2371.0
2402,2019-11-08,2371.0,,,2381.0
2403,2019-11-11,2314.0,,,2324.0
2404,2019-11-11,2390.0,,,2314.0
2405,2019-11-11,2314.0,,,2300.0
2406,2019-11-11,2300.0,,,2314.0
2407,2019-11-12,2333.0,,,2281.0
2408,2019-11-12,2276.0,,,2271.0
2409,2019-11-12,2281.0,,,2286.0
2410,2019-11-12,2286.0,,,2267.0
2411,2019-11-13,2248.0,,,2267.0
2412,2019-11-13,2276.0,,,2281.0
2413,2019-11-13,2271.0,,,2286.0
2414,2019-11-13,2286.0,,,2286.0
2415,2019-11-14,2300.0,,,2276.0
2416,2019-11-14,2276.0,,,2276.0
2417,2019-11-14,2271.0,,,2271.0
2418,2019-11-14,2286.0,,,2295.0
2419,2019-11-15,2257.0,,,2267.0
2420,2019-11-15,2290.0,,,2281.0
2421,2019-11-15,2281.0,,,2248.0
2422,2019-11-15,2248.0,,,2257.0
2423,2019-11-18,2271.0,,,2257.0
2424,2019-11-18,2252.0,,,2257.0
2425,2019-11-18,2257.0,,,2257.0
2426,2019-11-18,2257.0,,,2262.0
2427,2019-11-19,2238.0,,,2229.0
2428,2019-11-19,2224.0,,,2248.0
2429,2019-11-19,2248.0,,,2224.0
2430,2019-11-19,2224.0,,,2219.0
2431,2019-11-20,2138.0,,,2133.0
2432,2019-11-20,2129.0,,,2138.0
2433,2019-11-20,2181.0,,,2124.0
2434,2019-11-20,2229.0,,,2195.0
2435,2019-11-21,2062.0,,,2043.0
2436,2019-11-21,2143.0,,,2052.0
2437,2019-11-21,2057.0,,,2090.0
2438,2019-11-21,2090.0,,,2062.0
2439,2019-11-22,2062.0,,,2057.0
2440,2019-11-22,2043.0,,,2048.0
2441,2019-11-22,2029.0,,,2076.0
2442,2019-11-22,2052.0,,,2043.0
2443,2019-11-25,2095.0,,,2095.0
2444,2019-11-25,2129.0,,,2105.0
2445,2019-11-25,2090.0,,,2105.0
2446,2019-11-25,2100.0,,,2095.0
2447,2019-11-26,2219.0,,,2605.0
2448,2019-11-26,2610.0,,,2581.0
2449,2019-11-26,2586.0,,,2724.0
2450,2019-11-26,2724.0,,,2724.0
2451,2019-11-27,2857.0,,,3276.0
2452,2019-11-27,3271.0,,,3238.0
2453,2019-11-27,3238.0,,,2919.0
2454,2019-11-27,2919.0,,,2943.0
2455,2019-11-28,2905.0,,,2900.0
2456,2019-11-28,2848.0,,,2910.0
2457,2019-11-28,2867.0,,,2857.0
2458,2019-11-28,2962.0,,,2867.0
2459,2019-11-29,2867.0,,,2714.0
2460,2019-11-29,2719.0,,,2710.0
2461,2019-11-29,2710.0,,,2681.0
2462,2019-11-29,2681.0,,,2695.0
2463,2019-12-02,2657.0,,,2619.0
2464,2019-12-02,2619.0,,,2648.0
2465,2019-12-02,2648.0,,,2676.0
2466,2019-12-02,2676.0,,,2710.0
2467,2019-12-03,2605.0,,,2614.0
2468,2019-12-03,2638.0,,,2605.0
2469,2019-12-03,2662.0,,,2619.0
2470,2019-12-03,2614.0,,,2638.0
2471,2019-12-04,2610.0,,,2595.0
2472,2019-12-04,2600.0,,,2667.0
2473,2019-12-04,2662.0,,,2710.0
2474,2019-12-04,2590.0,,,2614.0
2475,2019-12-05,2676.0,,,2581.0
2476,2019-12-05,2581.0,,,2486.0
2477,2019-12-05,2486.0,,,2524.0
2478,2019-12-05,2529.0,,,2519.0
2479,2019-12-06,2548.0,,,2543.0
2480,2019-12-06,2543.0,,,2562.0
2481,2019-12-06,2562.0,,,2538.0
2482,2019-12-06,2538.0,,,2486.0
2483,2019-12-09,2495.0,,,2567.0
2484,2019-12-09,2486.0,,,2486.0
2485,2019-12-09,2476.0,,,2490.0
2486,2019-12-09,2500.0,,,2486.0
2487,2019-12-10,2681.0,,,2938.0
2488,2019-12-10,2933.0,,,2681.0
2489,2019-12-10,2681.0,,,2529.0
2490,2019-12-10,2529.0,,,2495.0
2491,2019-12-11,2500.0,,,2448.0
2492,2019-12-11,2443.0,,,2424.0
2493,2019-12-11,2424.0,,,2429.0
2494,2019-12-11,2429.0,,,2438.0
2495,2019-12-12,2538.0,,,2576.0
2496,2019-12-12,2519.0,,,2543.0
2497,2019-12-12,2495.0,,,2538.0
2498,2019-12-12,2538.0,,,2519.0
2499,2019-12-13,2752.0,,,2662.0
2500,2019-12-13,2667.0,,,2619.0
2501,2019-12-13,2629.0,,,2629.0
2502,2019-12-13,2610.0,,,2752.0
2503,2019-12-16,2648.0,,,2938.0
2504,2019-12-16,2938.0,,,2843.0
2505,2019-12-16,2838.0,,,2867.0
2506,2019-12-16,2867.0,,,2933.0
2507,2019-12-17,2905.0,,,2843.0
2508,2019-12-17,2843.0,,,2838.0
2509,2019-12-17,2833.0,,,2838.0
2510,2019-12-17,2833.0,,,2838.0
2511,2019-12-18,2748.0,,,2790.0
2512,2019-12-18,2743.0,,,2748.0
2513,2019-12-18,2795.0,,,2733.0
2514,2019-12-18,2748.0,,,2748.0
2515,2019-12-19,2757.0,,,2714.0
2516,2019-12-19,2714.0,,,2690.0
2517,2019-12-19,2695.0,,,2700.0
2518,2019-12-19,2705.0,,,2743.0
2519,2019-12-20,2857.0,,,2781.0
2520,2019-12-20,2786.0,,,2752.0
2521,2019-12-20,2752.0,,,2714.0
2522,2019-12-20,2719.0,,,2705.0
2523,2019-12-23,2752.0,,,2733.0
2524,2019-12-23,2738.0,,,2752.0
2525,2019-12-23,2686.0,,,2767.0
2526,2019-12-23,2767.0,,,2752.0
2527,2019-12-24,2752.0,,,2638.0
2528,2019-12-24,2633.0,,,2648.0
2529,2019-12-24,2648.0,,,2595.0
2530,2019-12-24,2595.0,,,2571.0
2531,2019-12-26,2581.0,,,2662.0
2532,2019-12-26,2662.0,,,2662.0
2533,2019-12-26,2662.0,,,2652.0
2534,2019-12-26,2648.0,,,2629.0
2535,2019-12-27,2629.0,,,2648.0
2536,2019-12-27,2648.0,,,2643.0
2537,2019-12-27,2643.0,,,2662.0
2538,2019-12-27,2662.0,,,2657.0
2539,2019-12-30,2657.0,,,2652.0
2540,2019-12-30,2643.0,,,2652.0
2541,2019-12-30,2676.0,,,2648.0
2542,2019-12-30,2652.0,,,2657.0
2543,2020-01-02,2657.0,,,2695.0
2544,2020-01-02,2690.0,,,2690.0
2545,2020-01-02,2695.0,,,2748.0
2546,2020-01-03,2762.0,,,2743.0
2547,2020-01-03,2752.0,,,2724.0
2548,2020-01-03,2724.0,,,2714.0
2549,2020-01-03,2714.0,,,2719.0
2550,2020-01-06,2771.0,,,2743.0
2551,2020-01-06,2733.0,,,2748.0
2552,2020-01-06,2743.0,,,2786.0
2553,2020-01-06,2786.0,,,2781.0
2554,2020-01-07,2776.0,,,2771.0
2555,2020-01-07,2767.0,,,2776.0
2556,2020-01-07,2819.0,,,2786.0
2557,2020-01-07,2786.0,,,2762.0
2558,2020-01-08,2576.0,,,2571.0
2559,2020-01-08,2562.0,,,2524.0
2560,2020-01-08,2762.0,,,2576.0
2561,2020-01-08,2576.0,,,2562.0
2562,2020-01-09,2633.0,,,2652.0
2563,2020-01-09,2652.0,,,2657.0
2564,2020-01-09,2662.0,,,2643.0
2565,2020-01-09,2643.0,,,2643.0
2566,2020-01-10,2719.0,,,2652.0
2567,2020-01-10,2648.0,,,2638.0
2568,2020-01-10,2638.0,,,2619.0
2569,2020-01-10,2619.0,,,2633.0
2570,2020-01-13,2700.0,,,2681.0
2571,2020-01-13,2667.0,,,2686.0
2572,2020-01-13,2619.0,,,2671.0
2573,2020-01-13,2671.0,,,2700.0
2574,2020-01-14,2657.0,,,2643.0
2575,2020-01-14,2643.0,,,2652.0
2576,2020-01-14,2643.0,,,2652.0
2577,2020-01-14,2681.0,,,2657.0
2578,2020-01-15,2662.0,,,2662.0
2579,2020-01-15,2657.0,,,2652.0
2580,2020-01-15,2652.0,,,2648.0
2581,2020-01-15,2648.0,,,2648.0
2582,2020-01-16,2671.0,,,2667.0
2583,2020-01-16,2667.0,,,2695.0
2584,2020-01-16,2695.0,,,2690.0
