,Datetime,Open,High,Low,Close
1950,2018-05-04,1310.0,,,1315.0
1951,2018-05-08,1315.0,,,1310.0
1952,2018-05-08,1310.0,,,1305.0
1953,2018-05-08,1305.0,,,1305.0
1954,2018-05-08,1305.0,,,1305.0
1955,2018-05-09,1295.0,,,1295.0
1956,2018-05-09,1300.0,,,1290.0
1957,2018-05-09,1290.0,,,1295.0
1958,2018-05-09,1295.0,,,1295.0
1959,2018-05-10,1285.0,,,1295.0
1960,2018-05-10,1295.0,,,1295.0
1961,2018-05-10,1295.0,,,1295.0
1962,2018-05-10,1295.0,,,1300.0
1963,2018-05-11,1295.0,,,1300.0
1964,2018-05-11,1300.0,,,1305.0
1965,2018-05-11,1300.0,,,1300.0
1966,2018-05-11,1300.0,,,1305.0
1967,2018-05-14,1300.0,,,1290.0
1968,2018-05-14,1280.0,,,1290.0
1969,2018-05-14,1290.0,,,1280.0
1970,2018-05-14,1280.0,,,1290.0
1971,2018-05-15,1290.0,,,1270.0
1972,2018-05-15,1270.0,,,1260.0
1973,2018-05-15,1260.0,,,1260.0
1974,2018-05-15,1260.0,,,1265.0
1975,2018-05-16,1205.0,,,1215.0
1976,2018-05-16,1245.0,,,1220.0
1977,2018-05-16,1215.0,,,1215.0
1978,2018-05-16,1220.0,,,1210.0
1979,2018-05-17,1185.0,,,1170.0
1980,2018-05-17,1170.0,,,1175.0
1981,2018-05-17,1175.0,,,1165.0
1982,2018-05-17,1165.0,,,1160.0
1983,2018-05-18,1195.0,,,1195.0
1984,2018-05-18,1175.0,,,1180.0
1985,2018-05-18,1180.0,,,1195.0
1986,2018-05-18,1195.0,,,1195.0
1987,2018-05-21,1195.0,,,1200.0
1988,2018-05-21,1205.0,,,1205.0
1989,2018-05-21,1200.0,,,1195.0
1990,2018-05-21,1190.0,,,1205.0
1991,2018-05-23,1195.0,,,1210.0
1992,2018-05-23,1210.0,,,1200.0
1993,2018-05-23,1200.0,,,1200.0
1994,2018-05-23,1205.0,,,1200.0
1995,2018-05-24,1200.0,,,1200.0
1996,2018-05-24,1200.0,,,1200.0
1997,2018-05-24,1195.0,,,1200.0
1998,2018-05-24,1200.0,,,1200.0
1999,2018-05-25,1175.0,,,1175.0
2000,2018-05-25,1180.0,,,1195.0
2001,2018-05-25,1215.0,,,1180.0
2002,2018-05-25,1195.0,,,1190.0
2003,2018-05-28,1185.0,,,1175.0
2004,2018-05-28,1180.0,,,1185.0
2005,2018-05-28,1175.0,,,1185.0
2006,2018-05-28,1175.0,,,1175.0
2007,2018-05-29,1175.0,,,1175.0
2008,2018-05-29,1170.0,,,1170.0
2009,2018-05-29,1170.0,,,1180.0
2010,2018-05-29,1180.0,,,1180.0
2011,2018-05-30,1180.0,,,1145.0
2012,2018-05-30,1150.0,,,1125.0
2013,2018-05-30,1125.0,,,1130.0
2014,2018-05-30,1130.0,,,1130.0
2015,2018-05-31,1105.0,,,1125.0
2016,2018-05-31,1125.0,,,1115.0
2017,2018-05-31,1120.0,,,1125.0
2018,2018-05-31,1125.0,,,1120.0
2019,2018-06-01,1130.0,,,1140.0
2020,2018-06-01,1130.0,,,1140.0
2021,2018-06-01,1120.0,,,1135.0
2022,2018-06-01,1130.0,,,1135.0
2023,2018-06-04,1125.0,,,1170.0
2024,2018-06-04,1170.0,,,1180.0
2025,2018-06-04,1175.0,,,1185.0
2026,2018-06-04,1185.0,,,1175.0
2027,2018-06-05,1190.0,,,1195.0
2028,2018-06-05,1190.0,,,1205.0
2029,2018-06-05,1205.0,,,1190.0
2030,2018-06-05,1190.0,,,1190.0
2031,2018-06-07,1175.0,,,1180.0
2032,2018-06-07,1190.0,,,1175.0
2033,2018-06-07,1170.0,,,1170.0
2034,2018-06-07,1170.0,,,1175.0
2035,2018-06-08,1180.0,,,1170.0
2036,2018-06-08,1170.0,,,1170.0
2037,2018-06-08,1160.0,,,1165.0
2038,2018-06-08,1160.0,,,1165.0
2039,2018-06-11,1150.0,,,1155.0
2040,2018-06-11,1150.0,,,1150.0
2041,2018-06-11,1165.0,,,1150.0
2042,2018-06-11,1150.0,,,1150.0
2043,2018-06-12,1155.0,,,1150.0
2044,2018-06-12,1150.0,,,1155.0
2045,2018-06-12,1155.0,,,1160.0
2046,2018-06-12,1150.0,,,1145.0
2047,2018-06-14,1150.0,,,1175.0
2048,2018-06-14,1170.0,,,1145.0
2049,2018-06-14,1140.0,,,1150.0
2050,2018-06-14,1140.0,,,1150.0
2051,2018-06-15,1080.0,,,1090.0
2052,2018-06-15,1150.0,,,1130.0
2053,2018-06-15,1120.0,,,1125.0
2054,2018-06-15,1125.0,,,1080.0
2055,2018-06-18,1090.0,,,1045.0
2056,2018-06-18,1045.0,,,1055.0
2057,2018-06-18,1055.0,,,1005.0
2058,2018-06-18,1005.0,,,1010.0
2059,2018-06-19,964.0,,,960.0
2060,2018-06-19,1025.0,,,970.0
2061,2018-06-19,964.0,,,978.0
2062,2018-06-19,977.0,,,965.0
2063,2018-06-20,979.0,,,973.0
2064,2018-06-20,973.0,,,970.0
2065,2018-06-20,970.0,,,981.0
2066,2018-06-20,981.0,,,981.0
2067,2018-06-21,1000.0,,,989.0
2068,2018-06-21,982.0,,,994.0
2069,2018-06-21,987.0,,,993.0
2070,2018-06-21,985.0,,,992.0
2071,2018-06-22,992.0,,,973.0
2072,2018-06-22,973.0,,,975.0
2073,2018-06-22,974.0,,,980.0
2074,2018-06-22,970.0,,,980.0
2075,2018-06-25,969.0,,,974.0
2076,2018-06-25,972.0,,,974.0
2077,2018-06-25,980.0,,,964.0
2078,2018-06-25,973.0,,,972.0
2079,2018-06-26,958.0,,,974.0
2080,2018-06-26,975.0,,,970.0
2081,2018-06-26,970.0,,,976.0
2082,2018-06-26,955.0,,,960.0
2083,2018-06-27,976.0,,,978.0
2084,2018-06-27,977.0,,,965.0
2085,2018-06-27,965.0,,,969.0
2086,2018-06-27,963.0,,,968.0
2087,2018-06-28,957.0,,,960.0
2088,2018-06-28,962.0,,,959.0
2089,2018-06-28,959.0,,,964.0
2090,2018-06-28,969.0,,,969.0
2091,2018-06-29,960.0,,,950.0
2092,2018-06-29,950.0,,,956.0
2093,2018-06-29,956.0,,,954.0
2094,2018-06-29,954.0,,,956.0
2095,2018-07-02,922.0,,,926.0
2096,2018-07-02,926.0,,,922.0
2097,2018-07-02,999.0,,,942.0
2098,2018-07-02,942.0,,,926.0
2099,2018-07-03,934.0,,,928.0
2100,2018-07-03,928.0,,,915.0
2101,2018-07-03,915.0,,,900.0
2102,2018-07-03,899.0,,,900.0
2103,2018-07-04,887.0,,,901.0
2104,2018-07-04,900.0,,,900.0
2105,2018-07-04,895.0,,,892.0
2106,2018-07-04,894.0,,,898.0
2107,2018-07-05,880.0,,,870.0
2108,2018-07-05,910.0,,,893.0
2109,2018-07-05,885.0,,,894.0
2110,2018-07-05,892.0,,,880.0
2111,2018-07-06,900.0,,,892.0
2112,2018-07-06,890.0,,,850.0
2113,2018-07-06,867.0,,,868.0
2114,2018-07-06,868.0,,,868.0
2115,2018-07-09,862.0,,,862.0
2116,2018-07-09,868.0,,,880.0
2117,2018-07-09,880.0,,,874.0
2118,2018-07-09,870.0,,,862.0
2119,2018-07-10,863.0,,,866.0
2120,2018-07-10,866.0,,,882.0
2121,2018-07-10,881.0,,,890.0
2122,2018-07-10,888.0,,,883.0
2123,2018-07-11,883.0,,,900.0
2124,2018-07-11,886.0,,,894.0
2125,2018-07-11,894.0,,,918.0
2126,2018-07-11,916.0,,,906.0
2127,2018-07-12,912.0,,,919.0
2128,2018-07-12,940.0,,,916.0
2129,2018-07-12,916.0,,,913.0
2130,2018-07-12,913.0,,,916.0
2131,2018-07-13,920.0,,,925.0
2132,2018-07-13,920.0,,,927.0
2133,2018-07-13,927.0,,,930.0
2134,2018-07-13,929.0,,,930.0
2135,2018-07-16,926.0,,,930.0
2136,2018-07-16,940.0,,,931.0
2137,2018-07-16,934.0,,,930.0
2138,2018-07-16,929.0,,,930.0
2139,2018-07-17,931.0,,,952.0
2140,2018-07-17,942.0,,,945.0
2141,2018-07-17,945.0,,,939.0
2142,2018-07-17,939.0,,,932.0
2143,2018-07-18,960.0,,,927.0
2144,2018-07-18,931.0,,,930.0
2145,2018-07-18,927.0,,,927.0
2146,2018-07-18,921.0,,,920.0
2147,2018-07-19,920.0,,,919.0
2148,2018-07-19,901.0,,,919.0
2149,2018-07-19,919.0,,,919.0
2150,2018-07-19,914.0,,,932.0
2151,2018-07-20,949.0,,,924.0
2152,2018-07-20,970.0,,,956.0
2153,2018-07-20,940.0,,,975.0
2154,2018-07-20,955.0,,,950.0
2155,2018-07-23,876.0,,,920.0
2156,2018-07-23,889.0,,,860.0
2157,2018-07-23,920.0,,,878.0
2158,2018-07-23,924.0,,,889.0
2159,2018-07-24,847.0,,,898.0
2160,2018-07-24,896.0,,,880.0
2161,2018-07-24,880.0,,,851.0
2162,2018-07-24,861.0,,,862.0
2163,2018-07-25,860.0,,,856.0
2164,2018-07-25,856.0,,,861.0
2165,2018-07-25,856.0,,,851.0
2166,2018-07-25,846.0,,,838.0
2167,2018-07-26,848.0,,,860.0
2168,2018-07-26,859.0,,,852.0
2169,2018-07-26,852.0,,,854.0
2170,2018-07-26,851.0,,,851.0
2171,2018-07-27,875.0,,,874.0
2172,2018-07-27,870.0,,,865.0
2173,2018-07-27,851.0,,,872.0
2174,2018-07-27,861.0,,,875.0
2175,2018-07-30,865.0,,,870.0
2176,2018-07-30,875.0,,,874.0
2177,2018-07-30,874.0,,,873.0
2178,2018-07-30,873.0,,,875.0
2179,2018-07-31,880.0,,,879.0
2180,2018-07-31,879.0,,,876.0
2181,2018-07-31,874.0,,,875.0
2182,2018-07-31,876.0,,,877.0
2183,2018-08-01,885.0,,,883.0
2184,2018-08-01,886.0,,,881.0
2185,2018-08-01,881.0,,,884.0
2186,2018-08-01,884.0,,,885.0
2187,2018-08-02,889.0,,,886.0
2188,2018-08-02,879.0,,,883.0
2189,2018-08-02,878.0,,,883.0
2190,2018-08-02,879.0,,,883.0
2191,2018-08-03,880.0,,,885.0
2192,2018-08-03,884.0,,,885.0
2193,2018-08-03,880.0,,,886.0
2194,2018-08-03,885.0,,,885.0
2195,2018-08-06,889.0,,,888.0
2196,2018-08-06,887.0,,,888.0
2197,2018-08-06,888.0,,,887.0
2198,2018-08-06,880.0,,,887.0
2199,2018-08-07,889.0,,,882.0
2200,2018-08-07,888.0,,,884.0
2201,2018-08-07,883.0,,,885.0
2202,2018-08-07,877.0,,,877.0
2203,2018-08-08,875.0,,,880.0
2204,2018-08-08,877.0,,,877.0
2205,2018-08-08,877.0,,,886.0
2206,2018-08-08,878.0,,,883.0
2207,2018-08-09,884.0,,,886.0
2208,2018-08-09,886.0,,,886.0
2209,2018-08-09,884.0,,,881.0
2210,2018-08-09,885.0,,,884.0
2211,2018-08-10,880.0,,,889.0
2212,2018-08-10,884.0,,,884.0
2213,2018-08-10,884.0,,,880.0
2214,2018-08-10,878.0,,,880.0
2215,2018-08-13,890.0,,,885.0
2216,2018-08-13,884.0,,,884.0
2217,2018-08-13,876.0,,,881.0
2218,2018-08-13,876.0,,,876.0
2219,2018-08-14,876.0,,,876.0
2220,2018-08-14,874.0,,,871.0
2221,2018-08-14,874.0,,,863.0
2222,2018-08-14,869.0,,,857.0
2223,2018-08-16,856.0,,,856.0
2224,2018-08-16,856.0,,,870.0
2225,2018-08-16,870.0,,,876.0
2226,2018-08-16,866.0,,,877.0
2227,2018-08-17,879.0,,,879.0
2228,2018-08-17,876.0,,,878.0
2229,2018-08-17,898.0,,,886.0
2230,2018-08-17,886.0,,,877.0
2231,2018-08-20,878.0,,,876.0
2232,2018-08-20,874.0,,,874.0
2233,2018-08-20,874.0,,,874.0
2234,2018-08-20,879.0,,,880.0
2235,2018-08-21,874.0,,,868.0
2236,2018-08-21,866.0,,,868.0
2237,2018-08-21,868.0,,,870.0
2238,2018-08-21,870.0,,,870.0
2239,2018-08-22,865.0,,,862.0
2240,2018-08-22,873.0,,,865.0
2241,2018-08-22,865.0,,,865.0
2242,2018-08-22,875.0,,,873.0
2243,2018-08-23,870.0,,,880.0
2244,2018-08-23,873.0,,,879.0
2245,2018-08-23,878.0,,,880.0
2246,2018-08-23,880.0,,,884.0
2247,2018-08-24,880.0,,,884.0
2248,2018-08-24,885.0,,,884.0
2249,2018-08-24,888.0,,,887.0
2250,2018-08-24,885.0,,,882.0
2251,2018-08-27,884.0,,,884.0
2252,2018-08-27,888.0,,,896.0
2253,2018-08-27,892.0,,,885.0
2254,2018-08-27,885.0,,,881.0
2255,2018-08-28,884.0,,,955.0
2256,2018-08-28,955.0,,,938.0
2257,2018-08-28,936.0,,,910.0
2258,2018-08-28,914.0,,,930.0
2259,2018-08-29,928.0,,,919.0
2260,2018-08-29,931.0,,,921.0
2261,2018-08-29,921.0,,,926.0
2262,2018-08-29,918.0,,,928.0
2263,2018-08-30,919.0,,,922.0
2264,2018-08-30,922.0,,,926.0
2265,2018-08-30,926.0,,,930.0
2266,2018-08-30,930.0,,,931.0
2267,2018-08-31,963.0,,,964.0
2268,2018-08-31,931.0,,,960.0
2269,2018-08-31,964.0,,,983.0
2270,2018-08-31,980.0,,,956.0
2271,2018-09-03,960.0,,,968.0
2272,2018-09-03,968.0,,,961.0
2273,2018-09-03,961.0,,,969.0
2274,2018-09-03,969.0,,,983.0
2275,2018-09-04,962.0,,,966.0
2276,2018-09-04,960.0,,,960.0
2277,2018-09-04,960.0,,,965.0
2278,2018-09-04,965.0,,,974.0
2279,2018-09-05,963.0,,,980.0
2280,2018-09-05,990.0,,,984.0
2281,2018-09-05,984.0,,,982.0
2282,2018-09-05,982.0,,,964.0
2283,2018-09-06,988.0,,,979.0
2284,2018-09-06,978.0,,,960.0
2285,2018-09-06,961.0,,,957.0
2286,2018-09-06,962.0,,,964.0
2287,2018-09-07,951.0,,,952.0
2288,2018-09-07,977.0,,,978.0
2289,2018-09-07,978.0,,,949.0
2290,2018-09-07,955.0,,,952.0
2291,2018-09-10,953.0,,,944.0
2292,2018-09-10,939.0,,,942.0
2293,2018-09-10,937.0,,,934.0
2294,2018-09-10,934.0,,,936.0
2295,2018-09-11,954.0,,,937.0
2296,2018-09-11,939.0,,,945.0
2297,2018-09-11,948.0,,,951.0
2298,2018-09-11,951.0,,,951.0
2299,2018-09-12,936.0,,,946.0
2300,2018-09-12,940.0,,,944.0
2301,2018-09-12,939.0,,,937.0
2302,2018-09-12,937.0,,,945.0
2303,2018-09-13,964.0,,,963.0
2304,2018-09-13,963.0,,,964.0
2305,2018-09-13,950.0,,,953.0
2306,2018-09-13,952.0,,,964.0
2307,2018-09-14,967.0,,,950.0
2308,2018-09-14,950.0,,,957.0
2309,2018-09-14,956.0,,,956.0
2310,2018-09-14,966.0,,,965.0
2311,2018-09-17,955.0,,,953.0
2312,2018-09-17,951.0,,,952.0
2313,2018-09-17,947.0,,,951.0
2314,2018-09-17,951.0,,,942.0
2315,2018-09-18,935.0,,,942.0
2316,2018-09-18,935.0,,,946.0
2317,2018-09-18,937.0,,,943.0
2318,2018-09-18,940.0,,,940.0
2319,2018-09-19,949.0,,,942.0
2320,2018-09-19,941.0,,,940.0
2321,2018-09-19,939.0,,,944.0
2322,2018-09-19,942.0,,,942.0
2323,2018-09-20,927.0,,,922.0
2324,2018-09-20,932.0,,,937.0
2325,2018-09-20,931.0,,,931.0
2326,2018-09-20,931.0,,,944.0
2327,2018-09-21,923.0,,,926.0
2328,2018-09-21,926.0,,,942.0
2329,2018-09-21,942.0,,,938.0
2330,2018-09-21,926.0,,,938.0
2331,2018-09-27,945.0,,,928.0
2332,2018-09-27,928.0,,,942.0
2333,2018-09-27,932.0,,,941.0
2334,2018-09-27,938.0,,,937.0
2335,2018-09-28,953.0,,,957.0
2336,2018-09-28,920.0,,,934.0
2337,2018-09-28,943.0,,,952.0
2338,2018-09-28,952.0,,,943.0
2339,2018-10-01,960.0,,,960.0
2340,2018-10-01,959.0,,,967.0
2341,2018-10-01,965.0,,,958.0
2342,2018-10-01,969.0,,,969.0
2343,2018-10-02,951.0,,,965.0
2344,2018-10-02,943.0,,,950.0
2345,2018-10-02,949.0,,,964.0
2346,2018-10-02,948.0,,,943.0
2347,2018-10-04,965.0,,,927.0
2348,2018-10-04,927.0,,,961.0
2349,2018-10-04,952.0,,,922.0
2350,2018-10-04,922.0,,,920.0
2351,2018-10-05,910.0,,,929.0
2352,2018-10-05,918.0,,,920.0
2353,2018-10-05,913.0,,,923.0
2354,2018-10-05,912.0,,,912.0
2355,2018-10-08,906.0,,,905.0
2356,2018-10-08,922.0,,,917.0
2357,2018-10-08,917.0,,,910.0
2358,2018-10-08,905.0,,,921.0
2359,2018-10-10,896.0,,,880.0
2360,2018-10-10,887.0,,,850.0
2361,2018-10-10,850.0,,,853.0
2362,2018-10-10,852.0,,,854.0
2363,2018-10-11,842.0,,,835.0
2364,2018-10-11,863.0,,,850.0
2365,2018-10-11,850.0,,,843.0
2366,2018-10-11,843.0,,,840.0
2367,2018-10-12,823.0,,,842.0
2368,2018-10-12,841.0,,,832.0
2369,2018-10-12,840.0,,,852.0
2370,2018-10-12,838.0,,,849.0
2371,2018-10-15,828.0,,,849.0
2372,2018-10-15,840.0,,,850.0
2373,2018-10-15,842.0,,,843.0
2374,2018-10-15,843.0,,,847.0
2375,2018-10-16,841.0,,,853.0
2376,2018-10-16,852.0,,,863.0
2377,2018-10-16,854.0,,,877.0
2378,2018-10-16,856.0,,,866.0
2379,2018-10-17,869.0,,,865.0
2380,2018-10-17,866.0,,,875.0
2381,2018-10-17,875.0,,,875.0
2382,2018-10-17,875.0,,,875.0
2383,2018-10-18,883.0,,,880.0
2384,2018-10-18,882.0,,,883.0
2385,2018-10-18,875.0,,,882.0
2386,2018-10-18,863.0,,,885.0
2387,2018-10-19,882.0,,,866.0
2388,2018-10-19,865.0,,,872.0
2389,2018-10-19,872.0,,,857.0
2390,2018-10-19,857.0,,,862.0
2391,2018-10-22,897.0,,,874.0
2392,2018-10-22,871.0,,,873.0
2393,2018-10-22,870.0,,,879.0
2394,2018-10-22,880.0,,,880.0
2395,2018-10-23,880.0,,,876.0
2396,2018-10-23,862.0,,,859.0
2397,2018-10-23,859.0,,,859.0
2398,2018-10-23,854.0,,,842.0
2399,2018-10-24,835.0,,,842.0
2400,2018-10-24,842.0,,,834.0
2401,2018-10-24,843.0,,,851.0
2402,2018-10-24,850.0,,,842.0
2403,2018-10-25,810.0,,,821.0
2404,2018-10-25,813.0,,,819.0
2405,2018-10-25,823.0,,,826.0
2406,2018-10-25,820.0,,,818.0
2407,2018-10-26,830.0,,,801.0
2408,2018-10-26,807.0,,,800.0
2409,2018-10-26,845.0,,,818.0
2410,2018-10-26,818.0,,,830.0
2411,2018-10-29,805.0,,,795.0
2412,2018-10-29,795.0,,,749.0
2413,2018-10-29,748.0,,,726.0
2414,2018-10-29,725.0,,,720.0
2415,2018-10-30,723.0,,,725.0
2416,2018-10-30,725.0,,,690.0
2417,2018-10-30,675.0,,,720.0
2418,2018-10-30,719.0,,,720.0
2419,2018-10-31,724.0,,,735.0
2420,2018-10-31,715.0,,,721.0
2421,2018-10-31,720.0,,,720.0
2422,2018-10-31,721.0,,,724.0
2423,2018-11-01,745.0,,,735.0
2424,2018-11-01,739.0,,,725.0
2425,2018-11-01,725.0,,,707.0
2426,2018-11-01,735.0,,,748.0
2427,2018-11-02,713.0,,,725.0
2428,2018-11-02,723.0,,,719.0
2429,2018-11-02,719.0,,,722.0
2430,2018-11-02,722.0,,,712.0
2431,2018-11-05,720.0,,,721.0
2432,2018-11-05,720.0,,,721.0
2433,2018-11-05,721.0,,,711.0
2434,2018-11-05,702.0,,,725.0
2435,2018-11-06,730.0,,,727.0
2436,2018-11-06,726.0,,,726.0
2437,2018-11-06,718.0,,,723.0
2438,2018-11-06,722.0,,,723.0
2439,2018-11-07,710.0,,,705.0
2440,2018-11-07,723.0,,,713.0
2441,2018-11-07,717.0,,,724.0
2442,2018-11-07,713.0,,,706.0
2443,2018-11-08,720.0,,,708.0
2444,2018-11-08,706.0,,,720.0
2445,2018-11-08,709.0,,,715.0
2446,2018-11-08,710.0,,,716.0
2447,2018-11-09,721.0,,,720.0
2448,2018-11-09,716.0,,,715.0
2449,2018-11-09,725.0,,,725.0
2450,2018-11-09,725.0,,,721.0
2451,2018-11-12,722.0,,,720.0
2452,2018-11-12,713.0,,,719.0
2453,2018-11-12,718.0,,,717.0
2454,2018-11-12,716.0,,,710.0
2455,2018-11-13,724.0,,,707.0
2456,2018-11-13,707.0,,,707.0
2457,2018-11-13,707.0,,,713.0
2458,2018-11-13,713.0,,,714.0
2459,2018-11-14,715.0,,,720.0
2460,2018-11-14,733.0,,,739.0
2461,2018-11-14,725.0,,,733.0
2462,2018-11-14,738.0,,,731.0
2463,2018-11-15,735.0,,,735.0
2464,2018-11-15,742.0,,,737.0
2465,2018-11-15,732.0,,,734.0
2466,2018-11-15,731.0,,,735.0
2467,2018-11-16,760.0,,,770.0
2468,2018-11-16,767.0,,,777.0
2469,2018-11-16,750.0,,,760.0
2470,2018-11-16,761.0,,,778.0
2471,2018-11-19,768.0,,,767.0
2472,2018-11-19,769.0,,,784.0
2473,2018-11-19,783.0,,,799.0
2474,2018-11-19,799.0,,,803.0
2475,2018-11-20,808.0,,,806.0
2476,2018-11-20,791.0,,,793.0
2477,2018-11-20,793.0,,,806.0
2478,2018-11-20,806.0,,,801.0
2479,2018-11-21,789.0,,,800.0
2480,2018-11-21,796.0,,,800.0
2481,2018-11-21,800.0,,,800.0
2482,2018-11-21,799.0,,,800.0
2483,2018-11-22,799.0,,,805.0
2484,2018-11-22,795.0,,,800.0
2485,2018-11-22,806.0,,,800.0
2486,2018-11-22,800.0,,,799.0
2487,2018-11-23,806.0,,,805.0
2488,2018-11-23,805.0,,,789.0
2489,2018-11-23,789.0,,,789.0
2490,2018-11-23,785.0,,,785.0
2491,2018-11-26,787.0,,,818.0
2492,2018-11-26,801.0,,,815.0
2493,2018-11-26,814.0,,,813.0
2494,2018-11-26,813.0,,,813.0
2495,2018-11-27,815.0,,,809.0
2496,2018-11-27,800.0,,,809.0
2497,2018-11-27,809.0,,,803.0
2498,2018-11-27,803.0,,,813.0
2499,2018-11-28,813.0,,,830.0
2500,2018-11-28,830.0,,,830.0
2501,2018-11-28,854.0,,,828.0
2502,2018-11-28,815.0,,,843.0
2503,2018-11-29,827.0,,,827.0
2504,2018-11-29,827.0,,,839.0
2505,2018-11-29,827.0,,,831.0
2506,2018-11-29,831.0,,,839.0
2507,2018-11-30,841.0,,,847.0
2508,2018-11-30,846.0,,,843.0
2509,2018-11-30,842.0,,,842.0
2510,2018-11-30,841.0,,,842.0
2511,2018-12-03,840.0,,,849.0
2512,2018-12-03,848.0,,,847.0
2513,2018-12-03,840.0,,,840.0
2514,2018-12-03,847.0,,,840.0
2515,2018-12-04,855.0,,,850.0
2516,2018-12-04,847.0,,,856.0
2517,2018-12-04,855.0,,,874.0
2518,2018-12-04,874.0,,,875.0
2519,2018-12-05,888.0,,,887.0
2520,2018-12-05,884.0,,,877.0
2521,2018-12-05,875.0,,,884.0
2522,2018-12-06,890.0,,,893.0
2523,2018-12-06,881.0,,,883.0
2524,2018-12-06,883.0,,,881.0
2525,2018-12-06,879.0,,,873.0
2526,2018-12-07,873.0,,,915.0
2527,2018-12-07,907.0,,,914.0
2528,2018-12-07,899.0,,,914.0
2529,2018-12-07,913.0,,,909.0
2530,2018-12-10,928.0,,,929.0
2531,2018-12-10,909.0,,,915.0
2532,2018-12-10,914.0,,,925.0
2533,2018-12-10,924.0,,,927.0
2534,2018-12-11,929.0,,,933.0
2535,2018-12-11,928.0,,,929.0
2536,2018-12-11,929.0,,,929.0
2537,2018-12-11,918.0,,,928.0
2538,2018-12-12,899.0,,,899.0
2539,2018-12-12,896.0,,,902.0
2540,2018-12-12,913.0,,,902.0
2541,2018-12-12,902.0,,,902.0
2542,2018-12-13,899.0,,,918.0
2543,2018-12-13,917.0,,,929.0
2544,2018-12-13,928.0,,,924.0
2545,2018-12-13,912.0,,,922.0
2546,2018-12-14,922.0,,,920.0
2547,2018-12-14,918.0,,,917.0
2548,2018-12-14,915.0,,,915.0
2549,2018-12-14,915.0,,,915.0
2550,2018-12-17,901.0,,,902.0
2551,2018-12-17,901.0,,,915.0
2552,2018-12-17,910.0,,,914.0
2553,2018-12-17,912.0,,,902.0
2554,2018-12-18,902.0,,,909.0
2555,2018-12-18,902.0,,,900.0
2556,2018-12-18,900.0,,,886.0
2557,2018-12-18,880.0,,,874.0
2558,2018-12-19,879.0,,,900.0
2559,2018-12-19,874.0,,,900.0
2560,2018-12-19,882.0,,,898.0
2561,2018-12-19,898.0,,,876.0
2562,2018-12-20,900.0,,,900.0
2563,2018-12-20,898.0,,,876.0
2564,2018-12-20,875.0,,,876.0
2565,2018-12-20,876.0,,,876.0
2566,2018-12-21,876.0,,,892.0
2567,2018-12-21,875.0,,,878.0
2568,2018-12-21,878.0,,,877.0
2569,2018-12-21,873.0,,,875.0
2570,2018-12-24,875.0,,,876.0
2571,2018-12-24,876.0,,,876.0
2572,2018-12-24,876.0,,,876.0
2573,2018-12-24,875.0,,,876.0
2574,2018-12-26,830.0,,,825.0
2575,2018-12-26,825.0,,,818.0
2576,2018-12-26,876.0,,,830.0
2577,2018-12-26,831.0,,,830.0
2578,2018-12-27,821.0,,,817.0
2579,2018-12-27,816.0,,,813.0
2580,2018-12-27,812.0,,,809.0
2581,2018-12-27,818.0,,,822.0
2582,2018-12-28,817.0,,,835.0
2583,2018-12-28,835.0,,,838.0
2584,2018-12-28,838.0,,,840.0
2585,2018-12-28,839.0,,,839.0
2586,2019-01-02,830.0,,,830.0
2587,2019-01-02,830.0,,,830.0
2588,2019-01-02,827.0,,,821.0
2589,2019-01-03,825.0,,,828.0
2590,2019-01-03,815.0,,,824.0
2591,2019-01-03,824.0,,,818.0
2592,2019-01-03,818.0,,,805.0
2593,2019-01-04,793.0,,,781.0
2594,2019-01-04,809.0,,,801.0
2595,2019-01-04,849.0,,,809.0
2596,2019-01-04,809.0,,,809.0
2597,2019-01-07,781.0,,,811.0
2598,2019-01-07,810.0,,,815.0
2599,2019-01-07,809.0,,,804.0
2600,2019-01-07,809.0,,,816.0
2601,2019-01-08,816.0,,,823.0
2602,2019-01-08,820.0,,,820.0
2603,2019-01-08,815.0,,,813.0
2604,2019-01-08,808.0,,,817.0
2605,2019-01-09,824.0,,,824.0
2606,2019-01-09,820.0,,,830.0
2607,2019-01-09,821.0,,,825.0
2608,2019-01-09,814.0,,,824.0
2609,2019-01-10,830.0,,,841.0
2610,2019-01-10,840.0,,,835.0
2611,2019-01-10,831.0,,,829.0
2612,2019-01-10,820.0,,,819.0
2613,2019-01-11,824.0,,,820.0
2614,2019-01-11,830.0,,,850.0
2615,2019-01-11,836.0,,,820.0
2616,2019-01-11,820.0,,,824.0
2617,2019-01-14,850.0,,,850.0
2618,2019-01-14,849.0,,,859.0
2619,2019-01-14,847.0,,,850.0
2620,2019-01-14,848.0,,,849.0
2621,2019-01-15,858.0,,,867.0
2622,2019-01-15,859.0,,,862.0
2623,2019-01-15,862.0,,,859.0
2624,2019-01-15,866.0,,,866.0
2625,2019-01-16,865.0,,,849.0
2626,2019-01-16,847.0,,,852.0
2627,2019-01-16,852.0,,,844.0
2628,2019-01-16,846.0,,,866.0
2629,2019-01-17,866.0,,,887.0
2630,2019-01-17,885.0,,,895.0
2631,2019-01-17,872.0,,,890.0
2632,2019-01-17,888.0,,,890.0
2633,2019-01-18,853.0,,,857.0
2634,2019-01-18,848.0,,,850.0
2635,2019-01-18,890.0,,,856.0
2636,2019-01-18,852.0,,,853.0
2637,2019-01-21,849.0,,,855.0
