,Datetime,Open,High,Low,Close
1950,2018-05-04,2816.0,,,2793.0
1951,2018-05-08,2793.0,,,2852.0
1952,2018-05-08,2852.0,,,2816.0
1953,2018-05-08,2816.0,,,2804.0
1954,2018-05-08,2793.0,,,2746.0
1955,2018-05-09,2757.0,,,2687.0
1956,2018-05-09,2687.0,,,2687.0
1957,2018-05-09,2675.0,,,2698.0
1958,2018-05-09,2687.0,,,2698.0
1959,2018-05-10,2663.0,,,2651.0
1960,2018-05-10,2710.0,,,2687.0
1961,2018-05-10,2675.0,,,2663.0
1962,2018-05-10,2675.0,,,2663.0
1963,2018-05-11,2710.0,,,2687.0
1964,2018-05-11,2675.0,,,2675.0
1965,2018-05-11,2675.0,,,2722.0
1966,2018-05-11,2663.0,,,2710.0
1967,2018-05-14,2710.0,,,2663.0
1968,2018-05-14,2675.0,,,2663.0
1969,2018-05-14,2663.0,,,2757.0
1970,2018-05-14,2746.0,,,2687.0
1971,2018-05-15,2698.0,,,2663.0
1972,2018-05-15,2675.0,,,2687.0
1973,2018-05-15,2675.0,,,2687.0
1974,2018-05-15,2687.0,,,2722.0
1975,2018-05-16,2687.0,,,2651.0
1976,2018-05-16,2687.0,,,2651.0
1977,2018-05-16,2651.0,,,2687.0
1978,2018-05-16,2698.0,,,2687.0
1979,2018-05-17,2651.0,,,2675.0
1980,2018-05-17,2675.0,,,2687.0
1981,2018-05-17,2687.0,,,2663.0
1982,2018-05-17,2675.0,,,2687.0
1983,2018-05-18,2687.0,,,2769.0
1984,2018-05-18,2769.0,,,2746.0
1985,2018-05-18,2746.0,,,2757.0
1986,2018-05-18,2757.0,,,2757.0
1987,2018-05-21,2746.0,,,2746.0
1988,2018-05-21,2757.0,,,2746.0
1989,2018-05-21,2746.0,,,2757.0
1990,2018-05-21,2746.0,,,2746.0
1991,2018-05-23,2746.0,,,2710.0
1992,2018-05-23,2698.0,,,2687.0
1993,2018-05-23,2687.0,,,2687.0
1994,2018-05-23,2687.0,,,2663.0
1995,2018-05-24,2675.0,,,2651.0
1996,2018-05-24,2651.0,,,2592.0
1997,2018-05-24,2604.0,,,2533.0
1998,2018-05-24,2522.0,,,2533.0
1999,2018-05-25,2522.0,,,2569.0
2000,2018-05-25,2557.0,,,2533.0
2001,2018-05-25,2533.0,,,2522.0
2002,2018-05-25,2510.0,,,2557.0
2003,2018-05-28,2486.0,,,2533.0
2004,2018-05-28,2557.0,,,2486.0
2005,2018-05-28,2498.0,,,2498.0
2006,2018-05-28,2498.0,,,2486.0
2007,2018-05-29,2533.0,,,2581.0
2008,2018-05-29,2581.0,,,2616.0
2009,2018-05-29,2628.0,,,2651.0
2010,2018-05-29,2639.0,,,2628.0
2011,2018-05-30,2628.0,,,2557.0
2012,2018-05-30,2557.0,,,2545.0
2013,2018-05-30,2545.0,,,2510.0
2014,2018-05-30,2510.0,,,2522.0
2015,2018-05-31,2569.0,,,2545.0
2016,2018-05-31,2545.0,,,2581.0
2017,2018-05-31,2569.0,,,2581.0
2018,2018-05-31,2533.0,,,2557.0
2019,2018-06-01,2569.0,,,2581.0
2020,2018-06-01,2581.0,,,2569.0
2021,2018-06-01,2581.0,,,2581.0
2022,2018-06-01,2581.0,,,2569.0
2023,2018-06-04,2510.0,,,2522.0
2024,2018-06-04,2522.0,,,2510.0
2025,2018-06-04,2510.0,,,2522.0
2026,2018-06-04,2604.0,,,2533.0
2027,2018-06-05,2522.0,,,2533.0
2028,2018-06-05,2533.0,,,2522.0
2029,2018-06-05,2533.0,,,2510.0
2030,2018-06-05,2522.0,,,2533.0
2031,2018-06-07,2545.0,,,2592.0
2032,2018-06-07,2581.0,,,2592.0
2033,2018-06-07,2592.0,,,2592.0
2034,2018-06-07,2604.0,,,2616.0
2035,2018-06-08,2557.0,,,2557.0
2036,2018-06-08,2592.0,,,2569.0
2037,2018-06-08,2569.0,,,2545.0
2038,2018-06-08,2604.0,,,2592.0
2039,2018-06-11,2510.0,,,2545.0
2040,2018-06-11,2533.0,,,2533.0
2041,2018-06-11,2522.0,,,2533.0
2042,2018-06-11,2522.0,,,2545.0
2043,2018-06-12,2522.0,,,2510.0
2044,2018-06-12,2498.0,,,2486.0
2045,2018-06-12,2474.0,,,2463.0
2046,2018-06-12,2463.0,,,2463.0
2047,2018-06-14,2312.0,,,2312.0
2048,2018-06-14,2404.0,,,2312.0
2049,2018-06-14,2463.0,,,2463.0
2050,2018-06-14,2451.0,,,2416.0
2051,2018-06-15,2345.0,,,2392.0
2052,2018-06-15,2392.0,,,2357.0
2053,2018-06-15,2354.0,,,2380.0
2054,2018-06-15,2392.0,,,2392.0
2055,2018-06-18,2392.0,,,2357.0
2056,2018-06-18,2354.0,,,2368.0
2057,2018-06-18,2368.0,,,2352.0
2058,2018-06-18,2352.0,,,2404.0
2059,2018-06-19,2404.0,,,2340.0
2060,2018-06-19,2338.0,,,2343.0
2061,2018-06-19,2343.0,,,2326.0
2062,2018-06-19,2328.0,,,2312.0
2063,2018-06-20,2328.0,,,2333.0
2064,2018-06-20,2298.0,,,2298.0
2065,2018-06-20,2300.0,,,2300.0
2066,2018-06-20,2298.0,,,2331.0
2067,2018-06-21,2340.0,,,2300.0
2068,2018-06-21,2298.0,,,2298.0
2069,2018-06-21,2298.0,,,2288.0
2070,2018-06-21,2286.0,,,2321.0
2071,2018-06-22,2298.0,,,2286.0
2072,2018-06-22,2286.0,,,2279.0
2073,2018-06-22,2277.0,,,2269.0
2074,2018-06-22,2269.0,,,2284.0
2075,2018-06-25,2380.0,,,2380.0
2076,2018-06-25,2380.0,,,2368.0
2077,2018-06-25,2298.0,,,2343.0
2078,2018-06-25,2343.0,,,2380.0
2079,2018-06-26,2357.0,,,2416.0
2080,2018-06-26,2416.0,,,2380.0
2081,2018-06-26,2368.0,,,2368.0
2082,2018-06-26,2357.0,,,2368.0
2083,2018-06-27,2380.0,,,2352.0
2084,2018-06-27,2354.0,,,2335.0
2085,2018-06-27,2338.0,,,2340.0
2086,2018-06-27,2340.0,,,2340.0
2087,2018-06-28,2340.0,,,2333.0
2088,2018-06-28,2331.0,,,2317.0
2089,2018-06-28,2317.0,,,2302.0
2090,2018-06-28,2305.0,,,2305.0
2091,2018-06-29,2215.0,,,2222.0
2092,2018-06-29,2244.0,,,2215.0
2093,2018-06-29,2305.0,,,2229.0
2094,2018-06-29,2234.0,,,2246.0
2095,2018-07-02,2192.0,,,2074.0
2096,2018-07-02,2074.0,,,2041.0
2097,2018-07-02,2043.0,,,2083.0
2098,2018-07-02,2083.0,,,2100.0
2099,2018-07-03,2079.0,,,2145.0
2100,2018-07-03,2137.0,,,2130.0
2101,2018-07-03,2130.0,,,2126.0
2102,2018-07-03,2126.0,,,2121.0
2103,2018-07-04,2145.0,,,2279.0
2104,2018-07-04,2281.0,,,2246.0
2105,2018-07-04,2246.0,,,2229.0
2106,2018-07-04,2229.0,,,2260.0
2107,2018-07-05,2208.0,,,2208.0
2108,2018-07-05,2274.0,,,2203.0
2109,2018-07-05,2201.0,,,2173.0
2110,2018-07-05,2170.0,,,2208.0
2111,2018-07-06,2213.0,,,2211.0
2112,2018-07-06,2213.0,,,2208.0
2113,2018-07-06,2218.0,,,2255.0
2114,2018-07-06,2258.0,,,2279.0
2115,2018-07-09,2279.0,,,2338.0
2116,2018-07-09,2338.0,,,2347.0
2117,2018-07-09,2347.0,,,2350.0
2118,2018-07-09,2350.0,,,2345.0
2119,2018-07-10,2392.0,,,2486.0
2120,2018-07-10,2486.0,,,2451.0
2121,2018-07-10,2451.0,,,2451.0
2122,2018-07-10,2463.0,,,2439.0
2123,2018-07-11,2474.0,,,2474.0
2124,2018-07-11,2439.0,,,2463.0
2125,2018-07-11,2463.0,,,2486.0
2126,2018-07-11,2486.0,,,2486.0
2127,2018-07-12,2486.0,,,2474.0
2128,2018-07-12,2474.0,,,2474.0
2129,2018-07-12,2474.0,,,2486.0
2130,2018-07-12,2486.0,,,2486.0
2131,2018-07-13,2498.0,,,2474.0
2132,2018-07-13,2463.0,,,2463.0
2133,2018-07-13,2474.0,,,2451.0
2134,2018-07-13,2451.0,,,2474.0
2135,2018-07-16,2416.0,,,2416.0
2136,2018-07-16,2439.0,,,2404.0
2137,2018-07-16,2486.0,,,2427.0
2138,2018-07-16,2404.0,,,2416.0
2139,2018-07-17,2416.0,,,2439.0
2140,2018-07-17,2510.0,,,2498.0
2141,2018-07-17,2427.0,,,2416.0
2142,2018-07-17,2451.0,,,2510.0
2143,2018-07-18,2510.0,,,2486.0
2144,2018-07-18,2486.0,,,2498.0
2145,2018-07-18,2486.0,,,2486.0
2146,2018-07-18,2486.0,,,2474.0
2147,2018-07-19,2486.0,,,2427.0
2148,2018-07-19,2427.0,,,2404.0
2149,2018-07-19,2404.0,,,2357.0
2150,2018-07-19,2357.0,,,2368.0
2151,2018-07-20,2357.0,,,2357.0
2152,2018-07-20,2368.0,,,2368.0
2153,2018-07-20,2368.0,,,2352.0
2154,2018-07-20,2350.0,,,2357.0
2155,2018-07-23,2312.0,,,2293.0
2156,2018-07-23,2293.0,,,2251.0
2157,2018-07-23,2251.0,,,2227.0
2158,2018-07-23,2368.0,,,2314.0
2159,2018-07-24,2239.0,,,2281.0
2160,2018-07-24,2284.0,,,2291.0
2161,2018-07-24,2293.0,,,2305.0
2162,2018-07-24,2305.0,,,2286.0
2163,2018-07-25,2293.0,,,2345.0
2164,2018-07-25,2343.0,,,2345.0
2165,2018-07-25,2345.0,,,2340.0
2166,2018-07-25,2340.0,,,2338.0
2167,2018-07-26,2698.0,,,2698.0
2168,2018-07-26,2581.0,,,2687.0
2169,2018-07-26,2380.0,,,2581.0
2170,2018-07-26,2687.0,,,2698.0
2171,2018-07-27,2734.0,,,2722.0
2172,2018-07-27,2722.0,,,2698.0
2173,2018-07-27,2698.0,,,2722.0
2174,2018-07-27,2722.0,,,2722.0
2175,2018-07-30,2734.0,,,2793.0
2176,2018-07-30,2793.0,,,2769.0
2177,2018-07-30,2769.0,,,2722.0
2178,2018-07-30,2734.0,,,2734.0
2179,2018-07-31,2734.0,,,2710.0
2180,2018-07-31,2710.0,,,2687.0
2181,2018-07-31,2687.0,,,2651.0
2182,2018-07-31,2651.0,,,2687.0
2183,2018-08-01,2592.0,,,2616.0
2184,2018-08-01,2687.0,,,2592.0
2185,2018-08-01,2592.0,,,2592.0
2186,2018-08-01,2581.0,,,2592.0
2187,2018-08-02,2628.0,,,2592.0
2188,2018-08-02,2592.0,,,2557.0
2189,2018-08-02,2545.0,,,2545.0
2190,2018-08-02,2545.0,,,2569.0
2191,2018-08-03,2592.0,,,2651.0
2192,2018-08-03,2651.0,,,2628.0
2193,2018-08-03,2628.0,,,2604.0
2194,2018-08-03,2616.0,,,2639.0
2195,2018-08-06,2592.0,,,2581.0
2196,2018-08-06,2592.0,,,2592.0
2197,2018-08-06,2651.0,,,2592.0
2198,2018-08-06,2592.0,,,2581.0
2199,2018-08-07,2581.0,,,2557.0
2200,2018-08-07,2557.0,,,2557.0
2201,2018-08-07,2557.0,,,2604.0
2202,2018-08-07,2604.0,,,2628.0
2203,2018-08-08,2639.0,,,2639.0
2204,2018-08-08,2628.0,,,2628.0
2205,2018-08-08,2639.0,,,2628.0
2206,2018-08-08,2616.0,,,2628.0
2207,2018-08-09,2616.0,,,2616.0
2208,2018-08-09,2616.0,,,2616.0
2209,2018-08-09,2616.0,,,2592.0
2210,2018-08-09,2592.0,,,2581.0
2211,2018-08-10,2581.0,,,2592.0
2212,2018-08-10,2557.0,,,2581.0
2213,2018-08-10,2581.0,,,2569.0
2214,2018-08-10,2569.0,,,2569.0
2215,2018-08-13,2557.0,,,2486.0
2216,2018-08-13,2498.0,,,2463.0
2217,2018-08-13,2451.0,,,2427.0
2218,2018-08-13,2416.0,,,2404.0
2219,2018-08-14,2404.0,,,2380.0
2220,2018-08-14,2380.0,,,2392.0
2221,2018-08-14,2404.0,,,2439.0
2222,2018-08-14,2439.0,,,2474.0
2223,2018-08-16,2474.0,,,2474.0
2224,2018-08-16,2463.0,,,2474.0
2225,2018-08-16,2474.0,,,2474.0
2226,2018-08-16,2474.0,,,2474.0
2227,2018-08-17,2533.0,,,2545.0
2228,2018-08-17,2463.0,,,2498.0
2229,2018-08-17,2486.0,,,2522.0
2230,2018-08-17,2522.0,,,2533.0
2231,2018-08-20,2545.0,,,2451.0
2232,2018-08-20,2463.0,,,2404.0
2233,2018-08-20,2404.0,,,2416.0
2234,2018-08-20,2416.0,,,2451.0
2235,2018-08-21,2474.0,,,2427.0
2236,2018-08-21,2427.0,,,2439.0
2237,2018-08-21,2439.0,,,2439.0
2238,2018-08-21,2439.0,,,2451.0
2239,2018-08-22,2427.0,,,2463.0
2240,2018-08-22,2463.0,,,2439.0
2241,2018-08-22,2439.0,,,2451.0
2242,2018-08-22,2439.0,,,2439.0
2243,2018-08-23,2522.0,,,2522.0
2244,2018-08-23,2463.0,,,2510.0
2245,2018-08-23,2510.0,,,2522.0
2246,2018-08-23,2533.0,,,2522.0
2247,2018-08-24,2510.0,,,2498.0
2248,2018-08-24,2486.0,,,2486.0
2249,2018-08-24,2486.0,,,2486.0
2250,2018-08-24,2486.0,,,2486.0
2251,2018-08-27,2451.0,,,2498.0
2252,2018-08-27,2510.0,,,2522.0
2253,2018-08-27,2522.0,,,2498.0
2254,2018-08-27,2498.0,,,2510.0
2255,2018-08-28,2498.0,,,2510.0
2256,2018-08-28,2510.0,,,2498.0
2257,2018-08-28,2498.0,,,2498.0
2258,2018-08-28,2498.0,,,2498.0
2259,2018-08-29,2522.0,,,2545.0
2260,2018-08-29,2545.0,,,2545.0
2261,2018-08-29,2533.0,,,2581.0
2262,2018-08-29,2581.0,,,2569.0
2263,2018-08-30,2604.0,,,2581.0
2264,2018-08-30,2592.0,,,2581.0
2265,2018-08-30,2581.0,,,2557.0
2266,2018-08-30,2557.0,,,2557.0
2267,2018-08-31,2557.0,,,2569.0
2268,2018-08-31,2569.0,,,2557.0
2269,2018-08-31,2545.0,,,2557.0
2270,2018-08-31,2557.0,,,2545.0
2271,2018-09-03,2533.0,,,2522.0
2272,2018-09-03,2569.0,,,2533.0
2273,2018-09-03,2557.0,,,2557.0
2274,2018-09-03,2557.0,,,2557.0
2275,2018-09-04,2533.0,,,2533.0
2276,2018-09-04,2522.0,,,2522.0
2277,2018-09-04,2510.0,,,2522.0
2278,2018-09-04,2522.0,,,2522.0
2279,2018-09-05,2533.0,,,2545.0
2280,2018-09-05,2545.0,,,2510.0
2281,2018-09-05,2533.0,,,2498.0
2282,2018-09-05,2510.0,,,2510.0
2283,2018-09-06,2510.0,,,2522.0
2284,2018-09-06,2522.0,,,2486.0
2285,2018-09-06,2486.0,,,2498.0
2286,2018-09-06,2498.0,,,2486.0
2287,2018-09-07,2416.0,,,2416.0
2288,2018-09-07,2486.0,,,2451.0
2289,2018-09-07,2463.0,,,2427.0
2290,2018-09-07,2439.0,,,2416.0
2291,2018-09-10,2427.0,,,2510.0
2292,2018-09-10,2510.0,,,2463.0
2293,2018-09-10,2463.0,,,2451.0
2294,2018-09-10,2451.0,,,2474.0
2295,2018-09-11,2486.0,,,2451.0
2296,2018-09-11,2451.0,,,2463.0
2297,2018-09-11,2451.0,,,2439.0
2298,2018-09-11,2439.0,,,2451.0
2299,2018-09-12,2463.0,,,2463.0
2300,2018-09-12,2463.0,,,2463.0
2301,2018-09-12,2463.0,,,2463.0
2302,2018-09-12,2474.0,,,2474.0
2303,2018-09-13,2427.0,,,2474.0
2304,2018-09-13,2474.0,,,2474.0
2305,2018-09-13,2474.0,,,2451.0
2306,2018-09-13,2451.0,,,2451.0
2307,2018-09-14,2474.0,,,2592.0
2308,2018-09-14,2604.0,,,2616.0
2309,2018-09-14,2616.0,,,2639.0
2310,2018-09-14,2628.0,,,2651.0
2311,2018-09-17,2651.0,,,2698.0
2312,2018-09-17,2698.0,,,2663.0
2313,2018-09-17,2663.0,,,2663.0
2314,2018-09-17,2675.0,,,2675.0
2315,2018-09-18,2863.0,,,2946.0
2316,2018-09-18,2663.0,,,2746.0
2317,2018-09-18,2746.0,,,2804.0
2318,2018-09-18,2804.0,,,2863.0
2319,2018-09-19,3134.0,,,3158.0
2320,2018-09-19,3158.0,,,3193.0
2321,2018-09-19,3181.0,,,3170.0
2322,2018-09-19,3087.0,,,3146.0
2323,2018-09-20,3028.0,,,3181.0
2324,2018-09-20,3181.0,,,3252.0
2325,2018-09-20,3252.0,,,3276.0
2326,2018-09-20,3264.0,,,3299.0
2327,2018-09-21,3158.0,,,3181.0
2328,2018-09-21,3181.0,,,3288.0
2329,2018-09-21,3288.0,,,3240.0
2330,2018-09-21,3240.0,,,3264.0
2331,2018-09-27,3264.0,,,3252.0
2332,2018-09-27,3299.0,,,3276.0
2333,2018-09-27,3264.0,,,3264.0
2334,2018-09-27,3299.0,,,3299.0
2335,2018-09-28,3276.0,,,3311.0
2336,2018-09-28,3323.0,,,3311.0
2337,2018-09-28,3311.0,,,3299.0
2338,2018-09-28,3299.0,,,3264.0
2339,2018-10-01,3311.0,,,3323.0
2340,2018-10-01,3323.0,,,3323.0
2341,2018-10-01,3335.0,,,3500.0
2342,2018-10-01,3500.0,,,3464.0
2343,2018-10-02,3559.0,,,3547.0
2344,2018-10-02,3547.0,,,3559.0
2345,2018-10-02,3488.0,,,3464.0
2346,2018-10-02,3476.0,,,3547.0
2347,2018-10-04,3570.0,,,3629.0
2348,2018-10-04,3629.0,,,3606.0
2349,2018-10-04,3606.0,,,3582.0
2350,2018-10-04,3582.0,,,3559.0
2351,2018-10-05,3559.0,,,3500.0
2352,2018-10-05,3488.0,,,3429.0
2353,2018-10-05,3429.0,,,3441.0
2354,2018-10-05,3441.0,,,3417.0
2355,2018-10-08,3417.0,,,3405.0
2356,2018-10-08,3394.0,,,3394.0
2357,2018-10-08,3405.0,,,3288.0
2358,2018-10-08,3288.0,,,3252.0
2359,2018-10-10,3240.0,,,3252.0
2360,2018-10-10,3276.0,,,3217.0
2361,2018-10-10,3217.0,,,3181.0
2362,2018-10-10,3181.0,,,3240.0
2363,2018-10-11,3064.0,,,3146.0
2364,2018-10-11,3146.0,,,3017.0
2365,2018-10-11,3017.0,,,3052.0
2366,2018-10-11,3064.0,,,3028.0
2367,2018-10-12,3028.0,,,3087.0
2368,2018-10-12,3075.0,,,3064.0
2369,2018-10-12,3075.0,,,3146.0
2370,2018-10-12,3146.0,,,3146.0
2371,2018-10-15,3028.0,,,3040.0
2372,2018-10-15,3123.0,,,3123.0
2373,2018-10-15,3146.0,,,3123.0
2374,2018-10-15,3111.0,,,3028.0
2375,2018-10-16,3075.0,,,3052.0
2376,2018-10-16,3052.0,,,3052.0
2377,2018-10-16,3064.0,,,3064.0
2378,2018-10-16,3064.0,,,3064.0
2379,2018-10-17,2934.0,,,2899.0
2380,2018-10-17,3017.0,,,3040.0
2381,2018-10-17,3040.0,,,2875.0
2382,2018-10-17,2875.0,,,2934.0
2383,2018-10-18,2899.0,,,3028.0
2384,2018-10-18,3028.0,,,3134.0
2385,2018-10-18,3134.0,,,3064.0
2386,2018-10-18,3064.0,,,3087.0
2387,2018-10-19,3028.0,,,3017.0
2388,2018-10-19,3017.0,,,2981.0
2389,2018-10-19,2969.0,,,2958.0
2390,2018-10-19,2958.0,,,2934.0
2391,2018-10-22,2899.0,,,2887.0
2392,2018-10-22,2875.0,,,2899.0
2393,2018-10-22,2887.0,,,2899.0
2394,2018-10-22,2934.0,,,2875.0
2395,2018-10-23,2910.0,,,2934.0
2396,2018-10-23,2934.0,,,2887.0
2397,2018-10-23,2887.0,,,2875.0
2398,2018-10-23,2863.0,,,2852.0
2399,2018-10-24,2887.0,,,2852.0
2400,2018-10-24,2887.0,,,2946.0
2401,2018-10-24,2934.0,,,2910.0
2402,2018-10-24,2910.0,,,2887.0
2403,2018-10-25,2922.0,,,3052.0
2404,2018-10-25,2722.0,,,2875.0
2405,2018-10-25,2875.0,,,2922.0
2406,2018-10-26,3229.0,,,2969.0
2407,2018-10-26,2969.0,,,2875.0
2408,2018-10-26,2875.0,,,2863.0
2409,2018-10-26,2852.0,,,2828.0
2410,2018-10-29,2840.0,,,2533.0
2411,2018-10-29,2522.0,,,2533.0
2412,2018-10-29,2533.0,,,2357.0
2413,2018-10-29,2357.0,,,2121.0
2414,2018-10-30,2090.0,,,2277.0
2415,2018-10-30,2277.0,,,2218.0
2416,2018-10-30,2208.0,,,2194.0
2417,2018-10-30,2199.0,,,2192.0
2418,2018-10-31,2380.0,,,2392.0
2419,2018-10-31,2203.0,,,2427.0
2420,2018-10-31,2416.0,,,2354.0
2421,2018-10-31,2354.0,,,2380.0
2422,2018-11-01,2427.0,,,2416.0
2423,2018-11-01,2416.0,,,2416.0
2424,2018-11-01,2416.0,,,2392.0
2425,2018-11-01,2404.0,,,2357.0
2426,2018-11-02,2380.0,,,2416.0
2427,2018-11-02,2416.0,,,2439.0
2428,2018-11-02,2439.0,,,2474.0
2429,2018-11-02,2474.0,,,2486.0
2430,2018-11-05,2451.0,,,2380.0
2431,2018-11-05,2380.0,,,2392.0
2432,2018-11-05,2416.0,,,2404.0
2433,2018-11-05,2416.0,,,2451.0
2434,2018-11-06,2404.0,,,2439.0
2435,2018-11-06,2451.0,,,2439.0
2436,2018-11-06,2427.0,,,2427.0
2437,2018-11-06,2427.0,,,2416.0
2438,2018-11-07,2392.0,,,2404.0
2439,2018-11-07,2404.0,,,2380.0
2440,2018-11-07,2392.0,,,2380.0
2441,2018-11-07,2380.0,,,2380.0
2442,2018-11-08,2819.0,,,2889.0
2443,2018-11-08,2880.0,,,2894.0
2444,2018-11-08,2894.0,,,2771.0
2445,2018-11-08,2767.0,,,2611.0
2446,2018-11-09,2564.0,,,2569.0
2447,2018-11-09,2639.0,,,2531.0
2448,2018-11-09,2531.0,,,2569.0
2449,2018-11-09,2569.0,,,2564.0
2450,2018-11-12,2522.0,,,2512.0
2451,2018-11-12,2512.0,,,2573.0
2452,2018-11-12,2573.0,,,2493.0
2453,2018-11-12,2493.0,,,2484.0
2454,2018-11-13,2451.0,,,2630.0
2455,2018-11-13,2630.0,,,2762.0
2456,2018-11-13,2757.0,,,2635.0
2457,2018-11-13,2635.0,,,2804.0
2458,2018-11-14,2809.0,,,2870.0
2459,2018-11-14,2870.0,,,2913.0
2460,2018-11-14,2734.0,,,2786.0
2461,2018-11-14,2786.0,,,2809.0
2462,2018-11-15,2800.0,,,2819.0
2463,2018-11-15,2823.0,,,2823.0
2464,2018-11-15,2823.0,,,2809.0
2465,2018-11-15,2809.0,,,2809.0
2466,2018-11-16,2809.0,,,2771.0
2467,2018-11-16,2767.0,,,2743.0
2468,2018-11-16,2743.0,,,2720.0
2469,2018-11-16,2724.0,,,2715.0
2470,2018-11-19,2738.0,,,2715.0
2471,2018-11-19,2715.0,,,2705.0
2472,2018-11-19,2715.0,,,2677.0
2473,2018-11-19,2672.0,,,2691.0
2474,2018-11-20,2611.0,,,2611.0
2475,2018-11-20,2672.0,,,2658.0
2476,2018-11-20,2649.0,,,2677.0
2477,2018-11-20,2658.0,,,2592.0
2478,2018-11-21,2573.0,,,2611.0
2479,2018-11-21,2621.0,,,2616.0
2480,2018-11-21,2621.0,,,2668.0
2481,2018-11-21,2658.0,,,2611.0
2482,2018-11-22,2639.0,,,2602.0
2483,2018-11-22,2606.0,,,2602.0
2484,2018-11-22,2597.0,,,2550.0
2485,2018-11-22,2559.0,,,2564.0
2486,2018-11-23,2592.0,,,2555.0
2487,2018-11-23,2550.0,,,2550.0
2488,2018-11-23,2550.0,,,2540.0
2489,2018-11-23,2536.0,,,2536.0
2490,2018-11-26,2493.0,,,2479.0
2491,2018-11-26,2536.0,,,2489.0
2492,2018-11-26,2503.0,,,2536.0
2493,2018-11-26,2517.0,,,2512.0
2494,2018-11-27,2526.0,,,2512.0
2495,2018-11-27,2512.0,,,2573.0
2496,2018-11-27,2573.0,,,2578.0
2497,2018-11-27,2578.0,,,2578.0
2498,2018-11-28,2573.0,,,2493.0
2499,2018-11-28,2498.0,,,2507.0
2500,2018-11-28,2507.0,,,2493.0
2501,2018-11-28,2493.0,,,2493.0
2502,2018-11-29,2310.0,,,2248.0
2503,2018-11-29,2248.0,,,2225.0
2504,2018-11-29,2225.0,,,2173.0
2505,2018-11-29,2173.0,,,2159.0
2506,2018-11-30,2079.0,,,2069.0
2507,2018-11-30,2159.0,,,2097.0
2508,2018-11-30,2097.0,,,2093.0
2509,2018-11-30,2093.0,,,2079.0
2510,2018-12-03,2069.0,,,2135.0
2511,2018-12-03,2140.0,,,2126.0
2512,2018-12-03,2126.0,,,2093.0
2513,2018-12-03,2097.0,,,2102.0
2514,2018-12-04,2112.0,,,2093.0
2515,2018-12-04,2093.0,,,2093.0
2516,2018-12-04,2093.0,,,2064.0
2517,2018-12-04,2064.0,,,2055.0
2518,2018-12-05,1989.0,,,1961.0
2519,2018-12-05,1961.0,,,1956.0
2520,2018-12-05,1980.0,,,2022.0
2521,2018-12-05,2027.0,,,1984.0
2522,2018-12-06,1975.0,,,1866.0
2523,2018-12-06,1866.0,,,1843.0
2524,2018-12-06,1843.0,,,1810.0
2525,2018-12-06,1810.0,,,1800.0
2526,2018-12-07,1810.0,,,1819.0
2527,2018-12-07,1819.0,,,1763.0
2528,2018-12-07,1763.0,,,1772.0
2529,2018-12-07,1772.0,,,1791.0
2530,2018-12-10,1772.0,,,1796.0
2531,2018-12-10,1796.0,,,1767.0
2532,2018-12-10,1767.0,,,1772.0
2533,2018-12-10,1772.0,,,1749.0
2534,2018-12-11,1749.0,,,1739.0
2535,2018-12-11,1767.0,,,1744.0
2536,2018-12-11,1763.0,,,1758.0
2537,2018-12-11,1753.0,,,1767.0
2538,2018-12-12,1739.0,,,1786.0
2539,2018-12-12,1786.0,,,1782.0
2540,2018-12-12,1777.0,,,1772.0
2541,2018-12-12,1772.0,,,1782.0
2542,2018-12-13,1791.0,,,1782.0
2543,2018-12-13,1777.0,,,1791.0
2544,2018-12-13,1791.0,,,1800.0
2545,2018-12-13,1800.0,,,1810.0
2546,2018-12-14,1805.0,,,1763.0
2547,2018-12-14,1763.0,,,1763.0
2548,2018-12-14,1763.0,,,1716.0
2549,2018-12-14,1711.0,,,1711.0
2550,2018-12-17,1640.0,,,1636.0
2551,2018-12-17,1640.0,,,1631.0
2552,2018-12-17,1749.0,,,1640.0
2553,2018-12-17,1631.0,,,1645.0
2554,2018-12-18,1621.0,,,1669.0
2555,2018-12-18,1664.0,,,1645.0
2556,2018-12-18,1645.0,,,1631.0
2557,2018-12-18,1636.0,,,1636.0
2558,2018-12-19,1640.0,,,1612.0
2559,2018-12-19,1612.0,,,1612.0
2560,2018-12-19,1612.0,,,1612.0
2561,2018-12-19,1612.0,,,1603.0
2562,2018-12-20,1603.0,,,1636.0
2563,2018-12-20,1636.0,,,1612.0
2564,2018-12-20,1612.0,,,1612.0
2565,2018-12-20,1607.0,,,1584.0
2566,2018-12-21,1777.0,,,1772.0
2567,2018-12-21,1612.0,,,1702.0
2568,2018-12-21,1697.0,,,1772.0
2569,2018-12-21,1767.0,,,1777.0
2570,2018-12-24,1758.0,,,1730.0
2571,2018-12-24,1730.0,,,1720.0
2572,2018-12-24,1716.0,,,1720.0
2573,2018-12-24,1720.0,,,1716.0
2574,2018-12-26,1687.0,,,1640.0
2575,2018-12-26,1636.0,,,1640.0
2576,2018-12-26,1640.0,,,1636.0
2577,2018-12-26,1636.0,,,1636.0
2578,2018-12-27,1664.0,,,1640.0
2579,2018-12-27,1645.0,,,1631.0
2580,2018-12-27,1650.0,,,1678.0
2581,2018-12-27,1678.0,,,1659.0
2582,2018-12-28,1636.0,,,1725.0
2583,2018-12-28,1725.0,,,1735.0
2584,2018-12-28,1735.0,,,1725.0
