,Datetime,Open,High,Low,Close
1950,2019-03-11,1900.0,,,1900.0
1951,2019-03-12,1900.0,,,1895.0
1952,2019-03-12,1900.0,,,1900.0
1953,2019-03-12,1890.0,,,1920.0
1954,2019-03-12,1910.0,,,1900.0
1955,2019-03-13,1935.0,,,1970.0
1956,2019-03-13,1965.0,,,1980.0
1957,2019-03-13,1980.0,,,1970.0
1958,2019-03-13,1970.0,,,1970.0
1959,2019-03-14,1990.0,,,2030.0
1960,2019-03-14,2030.0,,,2045.0
1961,2019-03-14,2045.0,,,2065.0
1962,2019-03-14,2065.0,,,2065.0
1963,2019-03-15,2495.0,,,2320.0
1964,2019-03-15,2305.0,,,2480.0
1965,2019-03-15,2230.0,,,2380.0
1966,2019-03-15,2380.0,,,2290.0
1967,2019-03-18,2270.0,,,2335.0
1968,2019-03-18,2335.0,,,2355.0
1969,2019-03-18,2355.0,,,2395.0
1970,2019-03-18,2405.0,,,2405.0
1971,2019-03-19,2530.0,,,2425.0
1972,2019-03-19,2420.0,,,2390.0
1973,2019-03-19,2390.0,,,2405.0
1974,2019-03-19,2405.0,,,2440.0
1975,2019-03-20,2380.0,,,2410.0
1976,2019-03-20,2350.0,,,2360.0
1977,2019-03-20,2360.0,,,2355.0
1978,2019-03-20,2360.0,,,2380.0
1979,2019-03-21,2345.0,,,2395.0
1980,2019-03-21,2395.0,,,2620.0
1981,2019-03-21,2600.0,,,2665.0
1982,2019-03-21,2470.0,,,2345.0
1983,2019-03-22,2770.0,,,2630.0
1984,2019-03-22,2635.0,,,2575.0
1985,2019-03-22,2565.0,,,2505.0
1986,2019-03-22,2505.0,,,2545.0
1987,2019-03-25,2385.0,,,2380.0
1988,2019-03-25,2500.0,,,2430.0
1989,2019-03-25,2415.0,,,2420.0
1990,2019-03-25,2415.0,,,2380.0
1991,2019-03-26,2405.0,,,2620.0
1992,2019-03-26,2620.0,,,2515.0
1993,2019-03-26,2510.0,,,2490.0
1994,2019-03-26,2495.0,,,2480.0
1995,2019-03-27,2450.0,,,2470.0
1996,2019-03-27,2465.0,,,2470.0
1997,2019-03-27,2475.0,,,2415.0
1998,2019-03-27,2415.0,,,2400.0
1999,2019-03-28,2375.0,,,2380.0
2000,2019-03-28,2415.0,,,2385.0
2001,2019-03-28,2400.0,,,2475.0
2002,2019-03-28,2475.0,,,2415.0
2003,2019-03-29,2335.0,,,2370.0
2004,2019-03-29,2365.0,,,2350.0
2005,2019-03-29,2350.0,,,2390.0
2006,2019-03-29,2365.0,,,2385.0
2007,2019-04-01,2380.0,,,2440.0
2008,2019-04-01,2440.0,,,2420.0
2009,2019-04-01,2420.0,,,2410.0
2010,2019-04-01,2410.0,,,2405.0
2011,2019-04-02,2400.0,,,2390.0
2012,2019-04-02,2400.0,,,2390.0
2013,2019-04-02,2410.0,,,2375.0
2014,2019-04-02,2375.0,,,2395.0
2015,2019-04-03,2400.0,,,2390.0
2016,2019-04-03,2390.0,,,2405.0
2017,2019-04-03,2405.0,,,2385.0
2018,2019-04-03,2390.0,,,2395.0
2019,2019-04-04,2370.0,,,2380.0
2020,2019-04-04,2400.0,,,2395.0
2021,2019-04-04,2395.0,,,2380.0
2022,2019-04-04,2380.0,,,2400.0
2023,2019-04-05,2440.0,,,2450.0
2024,2019-04-05,2375.0,,,2460.0
2025,2019-04-05,2455.0,,,2475.0
2026,2019-04-05,2475.0,,,2425.0
2027,2019-04-08,2380.0,,,2410.0
2028,2019-04-08,2405.0,,,2395.0
2029,2019-04-08,2390.0,,,2425.0
2030,2019-04-08,2425.0,,,2430.0
2031,2019-04-09,2425.0,,,2445.0
2032,2019-04-09,2435.0,,,2440.0
2033,2019-04-09,2435.0,,,2440.0
2034,2019-04-09,2435.0,,,2440.0
2035,2019-04-10,2530.0,,,2545.0
2036,2019-04-10,2520.0,,,2530.0
2037,2019-04-10,2445.0,,,2520.0
2038,2019-04-10,2530.0,,,2525.0
2039,2019-04-11,2570.0,,,2545.0
2040,2019-04-11,2545.0,,,2525.0
2041,2019-04-11,2525.0,,,2530.0
2042,2019-04-11,2525.0,,,2505.0
2043,2019-04-12,2560.0,,,2630.0
2044,2019-04-12,2645.0,,,2655.0
2045,2019-04-12,2655.0,,,2660.0
2046,2019-04-12,2665.0,,,2665.0
2047,2019-04-15,2660.0,,,2700.0
2048,2019-04-15,2650.0,,,2650.0
2049,2019-04-15,2655.0,,,2675.0
2050,2019-04-15,2680.0,,,2665.0
2051,2019-04-16,2700.0,,,2810.0
2052,2019-04-16,2810.0,,,2825.0
2053,2019-04-16,2825.0,,,2790.0
2054,2019-04-16,2790.0,,,2830.0
2055,2019-04-17,2830.0,,,2810.0
2056,2019-04-17,2810.0,,,2800.0
2057,2019-04-17,2800.0,,,2865.0
2058,2019-04-17,2865.0,,,2870.0
2059,2019-04-18,2910.0,,,2915.0
2060,2019-04-18,2900.0,,,2845.0
2061,2019-04-18,2865.0,,,2875.0
2062,2019-04-18,2870.0,,,2880.0
2063,2019-04-19,2965.0,,,2850.0
2064,2019-04-19,2850.0,,,2865.0
2065,2019-04-19,2865.0,,,2875.0
2066,2019-04-19,2875.0,,,2855.0
2067,2019-04-22,2755.0,,,2780.0
2068,2019-04-22,2760.0,,,2770.0
2069,2019-04-22,2800.0,,,2810.0
2070,2019-04-22,2790.0,,,2765.0
2071,2019-04-23,2685.0,,,2725.0
2072,2019-04-23,2670.0,,,2670.0
2073,2019-04-23,2730.0,,,2685.0
2074,2019-04-23,2720.0,,,2670.0
2075,2019-04-24,2555.0,,,2605.0
2076,2019-04-24,2605.0,,,2595.0
2077,2019-04-24,2600.0,,,2590.0
2078,2019-04-24,2590.0,,,2600.0
2079,2019-04-25,2640.0,,,2690.0
2080,2019-04-25,2705.0,,,2660.0
2081,2019-04-25,2650.0,,,2705.0
2082,2019-04-25,2600.0,,,2675.0
2083,2019-04-26,2805.0,,,2870.0
2084,2019-04-26,2870.0,,,2855.0
2085,2019-04-26,2855.0,,,2845.0
2086,2019-04-26,2690.0,,,2805.0
2087,2019-04-29,2800.0,,,2900.0
2088,2019-04-29,2905.0,,,2910.0
2089,2019-04-29,2905.0,,,2885.0
2090,2019-04-29,2875.0,,,2890.0
2091,2019-04-30,2895.0,,,2895.0
2092,2019-04-30,2890.0,,,2900.0
2093,2019-04-30,2850.0,,,2810.0
2094,2019-04-30,2825.0,,,2890.0
2095,2019-05-02,2970.0,,,3000.0
2096,2019-05-02,2995.0,,,3025.0
2097,2019-05-02,3020.0,,,3045.0
2098,2019-05-02,3045.0,,,3025.0
2099,2019-05-03,3040.0,,,2950.0
2100,2019-05-03,2960.0,,,2975.0
2101,2019-05-03,2975.0,,,2930.0
2102,2019-05-03,2935.0,,,2990.0
2103,2019-05-07,2945.0,,,2905.0
2104,2019-05-07,2925.0,,,2910.0
2105,2019-05-07,3010.0,,,2925.0
2106,2019-05-07,2910.0,,,2945.0
2107,2019-05-08,2810.0,,,2945.0
2108,2019-05-08,2945.0,,,2960.0
2109,2019-05-08,2960.0,,,2970.0
2110,2019-05-08,2980.0,,,2950.0
2111,2019-05-09,2955.0,,,2965.0
2112,2019-05-09,2975.0,,,2940.0
2113,2019-05-09,2935.0,,,2960.0
2114,2019-05-09,2945.0,,,2895.0
2115,2019-05-10,2895.0,,,2900.0
2116,2019-05-10,2890.0,,,2870.0
2117,2019-05-10,2895.0,,,2910.0
2118,2019-05-10,2910.0,,,2915.0
2119,2019-05-13,2825.0,,,2825.0
2120,2019-05-13,2820.0,,,2840.0
2121,2019-05-13,2810.0,,,2840.0
2122,2019-05-13,2925.0,,,2825.0
2123,2019-05-14,2840.0,,,2820.0
2124,2019-05-14,2800.0,,,2780.0
2125,2019-05-14,2780.0,,,2770.0
2126,2019-05-14,2760.0,,,2760.0
2127,2019-05-15,2775.0,,,2760.0
2128,2019-05-15,2760.0,,,2765.0
2129,2019-05-15,2785.0,,,2770.0
2130,2019-05-15,2755.0,,,2780.0
2131,2019-05-16,2760.0,,,2650.0
2132,2019-05-16,2650.0,,,2630.0
2133,2019-05-16,2630.0,,,2615.0
2134,2019-05-16,2615.0,,,2555.0
2135,2019-05-17,2600.0,,,2650.0
2136,2019-05-17,2640.0,,,2650.0
2137,2019-05-17,2650.0,,,2630.0
2138,2019-05-17,2645.0,,,2675.0
2139,2019-05-20,2570.0,,,2500.0
2140,2019-05-20,2580.0,,,2565.0
2141,2019-05-20,2675.0,,,2585.0
2142,2019-05-20,2585.0,,,2595.0
2143,2019-05-21,2505.0,,,2630.0
2144,2019-05-21,2630.0,,,2595.0
2145,2019-05-21,2570.0,,,2600.0
2146,2019-05-21,2595.0,,,2580.0
2147,2019-05-22,2640.0,,,2595.0
2148,2019-05-22,2565.0,,,2640.0
2149,2019-05-22,2635.0,,,2570.0
2150,2019-05-22,2570.0,,,2585.0
2151,2019-05-23,2580.0,,,2585.0
2152,2019-05-23,2590.0,,,2580.0
2153,2019-05-23,2565.0,,,2575.0
2154,2019-05-23,2575.0,,,2595.0
2155,2019-05-24,2545.0,,,2580.0
2156,2019-05-24,2580.0,,,2590.0
2157,2019-05-24,2580.0,,,2585.0
2158,2019-05-24,2585.0,,,2550.0
2159,2019-05-27,2550.0,,,2525.0
2160,2019-05-27,2525.0,,,2550.0
2161,2019-05-27,2525.0,,,2565.0
2162,2019-05-27,2560.0,,,2575.0
2163,2019-05-28,2505.0,,,2480.0
2164,2019-05-28,2575.0,,,2515.0
2165,2019-05-28,2500.0,,,2500.0
2166,2019-05-28,2500.0,,,2505.0
2167,2019-05-29,2500.0,,,2475.0
2168,2019-05-29,2455.0,,,2440.0
2169,2019-05-29,2440.0,,,2435.0
2170,2019-05-29,2480.0,,,2500.0
2171,2019-05-30,2440.0,,,2470.0
2172,2019-05-30,2460.0,,,2465.0
2173,2019-05-30,2465.0,,,2495.0
2174,2019-05-30,2495.0,,,2540.0
2175,2019-05-31,2560.0,,,2570.0
2176,2019-05-31,2545.0,,,2580.0
2177,2019-05-31,2580.0,,,2545.0
2178,2019-05-31,2545.0,,,2540.0
2179,2019-06-03,2600.0,,,2560.0
2180,2019-06-03,2550.0,,,2520.0
2181,2019-06-03,2520.0,,,2525.0
2182,2019-06-03,2525.0,,,2485.0
2183,2019-06-04,2505.0,,,2490.0
2184,2019-06-04,2490.0,,,2490.0
2185,2019-06-04,2460.0,,,2470.0
2186,2019-06-04,2460.0,,,2490.0
2187,2019-06-05,2475.0,,,2500.0
2188,2019-06-05,2510.0,,,2480.0
2189,2019-06-05,2490.0,,,2525.0
2190,2019-06-05,2510.0,,,2520.0
2191,2019-06-07,2535.0,,,2500.0
2192,2019-06-07,2500.0,,,2510.0
2193,2019-06-07,2505.0,,,2490.0
2194,2019-06-07,2490.0,,,2510.0
2195,2019-06-10,2510.0,,,2500.0
2196,2019-06-10,2505.0,,,2505.0
2197,2019-06-10,2505.0,,,2490.0
2198,2019-06-10,2495.0,,,2515.0
2199,2019-06-11,2605.0,,,2620.0
2200,2019-06-11,2610.0,,,2600.0
2201,2019-06-11,2510.0,,,2595.0
2202,2019-06-11,2595.0,,,2610.0
2203,2019-06-12,2655.0,,,2630.0
2204,2019-06-12,2630.0,,,2625.0
2205,2019-06-12,2620.0,,,2620.0
2206,2019-06-12,2620.0,,,2625.0
2207,2019-06-13,2640.0,,,2650.0
2208,2019-06-13,2650.0,,,2645.0
2209,2019-06-13,2650.0,,,2710.0
2210,2019-06-13,2725.0,,,2755.0
2211,2019-06-14,2680.0,,,2740.0
2212,2019-06-14,2755.0,,,2745.0
2213,2019-06-14,2730.0,,,2715.0
2214,2019-06-14,2725.0,,,2685.0
2215,2019-06-17,2755.0,,,2710.0
2216,2019-06-17,2715.0,,,2730.0
2217,2019-06-17,2725.0,,,2670.0
2218,2019-06-17,2660.0,,,2685.0
2219,2019-06-18,2685.0,,,2675.0
2220,2019-06-18,2675.0,,,2655.0
2221,2019-06-18,2675.0,,,2665.0
2222,2019-06-18,2665.0,,,2615.0
2223,2019-06-19,2600.0,,,2625.0
2224,2019-06-19,2535.0,,,2600.0
2225,2019-06-19,2635.0,,,2575.0
2226,2019-06-19,2575.0,,,2545.0
2227,2019-06-20,2600.0,,,2625.0
2228,2019-06-20,2620.0,,,2600.0
2229,2019-06-20,2620.0,,,2600.0
2230,2019-06-20,2595.0,,,2625.0
2231,2019-06-21,2635.0,,,2620.0
2232,2019-06-21,2620.0,,,2600.0
2233,2019-06-21,2590.0,,,2550.0
2234,2019-06-21,2550.0,,,2575.0
2235,2019-06-24,2970.0,,,3010.0
2236,2019-06-24,2580.0,,,2900.0
2237,2019-06-24,2890.0,,,2970.0
2238,2019-06-24,2965.0,,,2970.0
2239,2019-06-25,3150.0,,,3130.0
2240,2019-06-25,3125.0,,,3115.0
2241,2019-06-25,3115.0,,,3170.0
2242,2019-06-25,3170.0,,,3195.0
2243,2019-06-26,3195.0,,,3050.0
2244,2019-06-26,3055.0,,,3090.0
2245,2019-06-26,3095.0,,,3050.0
2246,2019-06-26,3045.0,,,3010.0
2247,2019-06-27,3070.0,,,3100.0
2248,2019-06-27,2950.0,,,3215.0
2249,2019-06-27,3210.0,,,3200.0
2250,2019-06-27,3200.0,,,3080.0
2251,2019-06-28,3200.0,,,3190.0
2252,2019-06-28,3190.0,,,3115.0
2253,2019-06-28,3115.0,,,3125.0
2254,2019-06-28,3125.0,,,3155.0
2255,2019-07-01,3020.0,,,3115.0
2256,2019-07-01,3115.0,,,3190.0
2257,2019-07-01,3155.0,,,3005.0
2258,2019-07-01,3000.0,,,3020.0
2259,2019-07-02,3120.0,,,3130.0
2260,2019-07-02,3100.0,,,3095.0
2261,2019-07-02,3190.0,,,3130.0
2262,2019-07-02,3130.0,,,3100.0
2263,2019-07-03,3120.0,,,3050.0
2264,2019-07-03,3050.0,,,3025.0
2265,2019-07-03,3020.0,,,3025.0
2266,2019-07-03,3025.0,,,3000.0
2267,2019-07-04,2995.0,,,3015.0
2268,2019-07-04,3000.0,,,2975.0
2269,2019-07-04,2950.0,,,2950.0
2270,2019-07-04,2940.0,,,2985.0
2271,2019-07-05,2875.0,,,2880.0
2272,2019-07-05,2850.0,,,2875.0
2273,2019-07-05,2985.0,,,2860.0
2274,2019-07-05,2860.0,,,2840.0
2275,2019-07-08,2930.0,,,2680.0
2276,2019-07-08,2680.0,,,2710.0
2277,2019-07-08,2700.0,,,2730.0
2278,2019-07-08,2730.0,,,2720.0
2279,2019-07-09,2790.0,,,2680.0
2280,2019-07-09,2680.0,,,2675.0
2281,2019-07-09,2675.0,,,2630.0
2282,2019-07-09,2630.0,,,2565.0
2283,2019-07-10,2770.0,,,2790.0
2284,2019-07-10,2625.0,,,2660.0
2285,2019-07-10,2660.0,,,2750.0
2286,2019-07-10,2750.0,,,2770.0
2287,2019-07-11,2855.0,,,2800.0
2288,2019-07-11,2800.0,,,2795.0
2289,2019-07-11,2795.0,,,2835.0
2290,2019-07-11,2825.0,,,2800.0
2291,2019-07-12,2800.0,,,2760.0
2292,2019-07-12,2760.0,,,2750.0
2293,2019-07-12,2750.0,,,2730.0
2294,2019-07-12,2695.0,,,2680.0
2295,2019-07-15,2610.0,,,2645.0
2296,2019-07-15,2680.0,,,2680.0
2297,2019-07-15,2680.0,,,2630.0
2298,2019-07-15,2630.0,,,2610.0
2299,2019-07-16,2645.0,,,2615.0
2300,2019-07-16,2620.0,,,2650.0
2301,2019-07-16,2645.0,,,2650.0
2302,2019-07-16,2655.0,,,2635.0
2303,2019-07-17,2610.0,,,2630.0
2304,2019-07-17,2630.0,,,2620.0
2305,2019-07-17,2615.0,,,2615.0
2306,2019-07-17,2575.0,,,2620.0
2307,2019-07-18,2595.0,,,2595.0
2308,2019-07-18,2620.0,,,2660.0
2309,2019-07-18,2640.0,,,2630.0
2310,2019-07-18,2625.0,,,2595.0
2311,2019-07-19,2645.0,,,2545.0
2312,2019-07-19,2545.0,,,2535.0
2313,2019-07-19,2530.0,,,2520.0
2314,2019-07-19,2520.0,,,2505.0
2315,2019-07-22,2465.0,,,2465.0
2316,2019-07-22,2455.0,,,2470.0
2317,2019-07-22,2480.0,,,2455.0
2318,2019-07-22,2510.0,,,2480.0
2319,2019-07-23,2445.0,,,2450.0
2320,2019-07-23,2450.0,,,2415.0
2321,2019-07-23,2415.0,,,2420.0
2322,2019-07-23,2465.0,,,2440.0
2323,2019-07-24,2420.0,,,2545.0
2324,2019-07-24,2545.0,,,2605.0
2325,2019-07-24,2605.0,,,2550.0
2326,2019-07-24,2565.0,,,2560.0
2327,2019-07-25,2635.0,,,2645.0
2328,2019-07-25,2605.0,,,2635.0
2329,2019-07-25,2560.0,,,2570.0
2330,2019-07-25,2550.0,,,2605.0
2331,2019-07-26,2645.0,,,2550.0
2332,2019-07-26,2525.0,,,2520.0
2333,2019-07-26,2520.0,,,2515.0
2334,2019-07-26,2510.0,,,2555.0
2335,2019-07-29,2495.0,,,2445.0
2336,2019-07-29,2445.0,,,2435.0
2337,2019-07-29,2435.0,,,2410.0
2338,2019-07-29,2410.0,,,2500.0
2339,2019-07-30,2425.0,,,2400.0
2340,2019-07-30,2425.0,,,2430.0
2341,2019-07-30,2490.0,,,2425.0
2342,2019-07-30,2415.0,,,2425.0
2343,2019-07-31,2410.0,,,2290.0
2344,2019-07-31,2290.0,,,2315.0
2345,2019-07-31,2315.0,,,2325.0
2346,2019-07-31,2320.0,,,2335.0
2347,2019-08-01,2350.0,,,2330.0
2348,2019-08-01,2330.0,,,2270.0
2349,2019-08-01,2270.0,,,2300.0
2350,2019-08-01,2270.0,,,2290.0
2351,2019-08-02,2155.0,,,2165.0
2352,2019-08-02,2170.0,,,2200.0
2353,2019-08-02,2290.0,,,2175.0
2354,2019-08-02,2205.0,,,2160.0
2355,2019-08-05,2075.0,,,2055.0
2356,2019-08-05,2035.0,,,1905.0
2357,2019-08-05,1905.0,,,1885.0
2358,2019-08-05,2180.0,,,2080.0
2359,2019-08-06,1885.0,,,1995.0
2360,2019-08-06,1995.0,,,1990.0
2361,2019-08-06,1985.0,,,1950.0
2362,2019-08-06,1955.0,,,1945.0
2363,2019-08-07,2000.0,,,1990.0
2364,2019-08-07,1910.0,,,2015.0
2365,2019-08-07,1995.0,,,1990.0
2366,2019-08-07,1995.0,,,2000.0
2367,2019-08-08,1990.0,,,2095.0
2368,2019-08-08,2095.0,,,2100.0
2369,2019-08-08,2100.0,,,2140.0
2370,2019-08-08,2135.0,,,2165.0
2371,2019-08-09,2165.0,,,2205.0
2372,2019-08-09,2200.0,,,2215.0
2373,2019-08-09,2210.0,,,2200.0
2374,2019-08-09,2185.0,,,2200.0
2375,2019-08-12,2175.0,,,2200.0
2376,2019-08-12,2175.0,,,2190.0
2377,2019-08-12,2200.0,,,2230.0
2378,2019-08-12,2225.0,,,2175.0
2379,2019-08-13,2280.0,,,2220.0
2380,2019-08-13,2210.0,,,2235.0
2381,2019-08-13,2220.0,,,2205.0
2382,2019-08-13,2200.0,,,2200.0
2383,2019-08-14,2200.0,,,2280.0
2384,2019-08-14,2285.0,,,2385.0
2385,2019-08-14,2370.0,,,2420.0
2386,2019-08-14,2420.0,,,2410.0
2387,2019-08-16,2585.0,,,2595.0
2388,2019-08-16,2610.0,,,2595.0
2389,2019-08-16,2410.0,,,2475.0
2390,2019-08-16,2475.0,,,2640.0
2391,2019-08-19,2620.0,,,2720.0
2392,2019-08-19,2720.0,,,2645.0
2393,2019-08-19,2645.0,,,2565.0
2394,2019-08-19,2590.0,,,2580.0
2395,2019-08-20,2585.0,,,2570.0
2396,2019-08-20,2555.0,,,2580.0
2397,2019-08-20,2580.0,,,2625.0
2398,2019-08-20,2615.0,,,2660.0
2399,2019-08-21,2745.0,,,2760.0
2400,2019-08-21,2655.0,,,2680.0
2401,2019-08-21,2680.0,,,2695.0
2402,2019-08-21,2695.0,,,2755.0
2403,2019-08-22,2800.0,,,2840.0
2404,2019-08-22,2840.0,,,2785.0
2405,2019-08-22,2785.0,,,2765.0
2406,2019-08-22,2750.0,,,2790.0
2407,2019-08-23,2790.0,,,2800.0
2408,2019-08-23,2800.0,,,2805.0
2409,2019-08-23,2805.0,,,2815.0
2410,2019-08-23,2820.0,,,2840.0
2411,2019-08-26,2630.0,,,2655.0
2412,2019-08-26,2740.0,,,2630.0
2413,2019-08-26,2740.0,,,2750.0
2414,2019-08-26,2750.0,,,2735.0
2415,2019-08-27,2745.0,,,2730.0
2416,2019-08-27,2730.0,,,2640.0
2417,2019-08-27,2645.0,,,2645.0
2418,2019-08-27,2645.0,,,2625.0
2419,2019-08-28,2715.0,,,2500.0
2420,2019-08-28,2495.0,,,2540.0
2421,2019-08-28,2540.0,,,2600.0
2422,2019-08-28,2600.0,,,2595.0
2423,2019-08-29,2535.0,,,2535.0
2424,2019-08-29,2595.0,,,2595.0
2425,2019-08-29,2595.0,,,2590.0
2426,2019-08-29,2590.0,,,2540.0
2427,2019-08-30,2505.0,,,2570.0
2428,2019-08-30,2560.0,,,2540.0
2429,2019-08-30,2555.0,,,2655.0
2430,2019-08-30,2650.0,,,2700.0
2431,2019-09-02,2645.0,,,2615.0
2432,2019-09-02,2615.0,,,2615.0
2433,2019-09-02,2620.0,,,2650.0
2434,2019-09-02,2655.0,,,2645.0
2435,2019-09-03,2565.0,,,2570.0
2436,2019-09-03,2700.0,,,2625.0
2437,2019-09-03,2625.0,,,2610.0
2438,2019-09-03,2600.0,,,2565.0
2439,2019-09-04,2570.0,,,2600.0
2440,2019-09-04,2585.0,,,2600.0
2441,2019-09-04,2590.0,,,2560.0
2442,2019-09-04,2560.0,,,2540.0
2443,2019-09-05,2515.0,,,2515.0
2444,2019-09-05,2505.0,,,2515.0
2445,2019-09-05,2560.0,,,2530.0
2446,2019-09-05,2530.0,,,2505.0
2447,2019-09-06,2590.0,,,2565.0
2448,2019-09-06,2710.0,,,2695.0
2449,2019-09-06,2515.0,,,2595.0
2450,2019-09-06,2560.0,,,2705.0
2451,2019-09-09,2690.0,,,2690.0
2452,2019-09-09,2685.0,,,2695.0
2453,2019-09-09,2695.0,,,2690.0
2454,2019-09-09,2690.0,,,2700.0
2455,2019-09-10,2615.0,,,2585.0
2456,2019-09-10,2610.0,,,2600.0
2457,2019-09-10,2645.0,,,2620.0
2458,2019-09-10,2770.0,,,2645.0
2459,2019-09-11,2580.0,,,2460.0
2460,2019-09-11,2460.0,,,2425.0
2461,2019-09-11,2425.0,,,2420.0
2462,2019-09-11,2585.0,,,2585.0
2463,2019-09-16,2430.0,,,2505.0
2464,2019-09-16,2505.0,,,2475.0
2465,2019-09-16,2460.0,,,2450.0
2466,2019-09-16,2450.0,,,2430.0
2467,2019-09-17,2375.0,,,2380.0
2468,2019-09-17,2365.0,,,2370.0
2469,2019-09-17,2465.0,,,2375.0
2470,2019-09-17,2370.0,,,2365.0
2471,2019-09-18,2380.0,,,2345.0
2472,2019-09-18,2375.0,,,2385.0
2473,2019-09-18,2380.0,,,2380.0
2474,2019-09-18,2380.0,,,2415.0
2475,2019-09-19,2415.0,,,2400.0
2476,2019-09-19,2415.0,,,2410.0
2477,2019-09-19,2400.0,,,2445.0
2478,2019-09-19,2445.0,,,2445.0
2479,2019-09-20,2450.0,,,2470.0
2480,2019-09-20,2435.0,,,2440.0
2481,2019-09-20,2445.0,,,2455.0
2482,2019-09-20,2440.0,,,2450.0
2483,2019-09-23,2490.0,,,2470.0
2484,2019-09-23,2470.0,,,2430.0
2485,2019-09-23,2415.0,,,2370.0
2486,2019-09-23,2370.0,,,2380.0
2487,2019-09-24,2355.0,,,2195.0
2488,2019-09-24,2190.0,,,2205.0
2489,2019-09-24,2205.0,,,2200.0
2490,2019-09-24,2200.0,,,2195.0
2491,2019-09-25,2205.0,,,2220.0
2492,2019-09-25,2280.0,,,2210.0
2493,2019-09-25,2170.0,,,2255.0
2494,2019-09-25,2245.0,,,2285.0
2495,2019-09-26,2115.0,,,2180.0
2496,2019-09-26,2205.0,,,2160.0
2497,2019-09-26,2155.0,,,2220.0
2498,2019-09-26,2200.0,,,2115.0
2499,2019-09-27,2215.0,,,2180.0
2500,2019-09-27,2175.0,,,2130.0
2501,2019-09-27,2135.0,,,2140.0
2502,2019-09-27,2140.0,,,2205.0
2503,2019-09-30,2120.0,,,2210.0
2504,2019-09-30,2200.0,,,2140.0
2505,2019-09-30,2140.0,,,2140.0
2506,2019-09-30,2140.0,,,2120.0
2507,2019-10-01,2210.0,,,2125.0
2508,2019-10-01,2120.0,,,2145.0
2509,2019-10-01,2160.0,,,2140.0
2510,2019-10-01,2130.0,,,2190.0
2511,2019-10-02,2160.0,,,2070.0
2512,2019-10-02,2050.0,,,2005.0
2513,2019-10-02,2005.0,,,2005.0
2514,2019-10-02,2005.0,,,2080.0
2515,2019-10-04,1965.0,,,2045.0
2516,2019-10-04,1980.0,,,1985.0
2517,2019-10-04,2080.0,,,1970.0
2518,2019-10-04,1965.0,,,1975.0
2519,2019-10-07,2045.0,,,1945.0
2520,2019-10-07,1940.0,,,1955.0
2521,2019-10-07,1945.0,,,1970.0
2522,2019-10-07,1970.0,,,1975.0
2523,2019-10-08,1970.0,,,1925.0
2524,2019-10-08,1930.0,,,1940.0
2525,2019-10-08,1940.0,,,1965.0
2526,2019-10-08,1965.0,,,1960.0
2527,2019-10-10,1930.0,,,1970.0
2528,2019-10-10,1925.0,,,1935.0
2529,2019-10-10,1925.0,,,1945.0
2530,2019-10-10,1935.0,,,1935.0
2531,2019-10-11,1965.0,,,1930.0
2532,2019-10-11,1925.0,,,1925.0
2533,2019-10-11,1935.0,,,1930.0
2534,2019-10-11,1930.0,,,1925.0
2535,2019-10-14,1920.0,,,1900.0
2536,2019-10-14,1900.0,,,1895.0
2537,2019-10-14,1895.0,,,1905.0
2538,2019-10-14,1900.0,,,1880.0
2539,2019-10-15,1875.0,,,1915.0
2540,2019-10-15,1900.0,,,1865.0
2541,2019-10-15,1855.0,,,1865.0
2542,2019-10-15,1865.0,,,1875.0
2543,2019-10-16,1890.0,,,1885.0
2544,2019-10-16,1890.0,,,1895.0
2545,2019-10-16,1895.0,,,1870.0
2546,2019-10-16,1910.0,,,1885.0
2547,2019-10-17,1885.0,,,1910.0
2548,2019-10-17,1910.0,,,1920.0
2549,2019-10-17,1920.0,,,1905.0
2550,2019-10-17,1905.0,,,1875.0
2551,2019-10-18,1830.0,,,1880.0
2552,2019-10-18,1890.0,,,1855.0
2553,2019-10-18,1855.0,,,1845.0
2554,2019-10-18,1845.0,,,1840.0
2555,2019-10-21,1840.0,,,1845.0
2556,2019-10-21,1845.0,,,1855.0
2557,2019-10-21,1855.0,,,1860.0
2558,2019-10-21,1860.0,,,1845.0
2559,2019-10-22,1840.0,,,1840.0
2560,2019-10-22,1855.0,,,1850.0
2561,2019-10-22,1850.0,,,1845.0
2562,2019-10-22,1845.0,,,1900.0
2563,2019-10-23,1890.0,,,1900.0
2564,2019-10-23,1880.0,,,1890.0
2565,2019-10-23,1900.0,,,1920.0
2566,2019-10-23,1920.0,,,1880.0
2567,2019-10-24,1900.0,,,1850.0
2568,2019-10-24,1845.0,,,1865.0
2569,2019-10-24,1860.0,,,1860.0
2570,2019-10-24,1850.0,,,1885.0
2571,2019-10-25,1885.0,,,1840.0
2572,2019-10-25,1845.0,,,1845.0
2573,2019-10-25,1845.0,,,1870.0
2574,2019-10-25,1870.0,,,1875.0
2575,2019-10-28,1875.0,,,1860.0
2576,2019-10-28,1940.0,,,1880.0
2577,2019-10-28,1880.0,,,1910.0
2578,2019-10-28,1910.0,,,1940.0
2579,2019-10-29,1870.0,,,1880.0
2580,2019-10-29,1885.0,,,1905.0
2581,2019-10-29,1905.0,,,1980.0
2582,2019-10-29,1980.0,,,1965.0
2583,2019-10-30,1970.0,,,1985.0
2584,2019-10-30,1995.0,,,2055.0
