,Datetime,Open,High,Low,Close
1950,2018-05-04,4136.0,,,4127.0
1951,2018-05-08,4092.0,,,3943.0
1952,2018-05-08,3943.0,,,3978.0
1953,2018-05-08,3974.0,,,3925.0
1954,2018-05-08,3903.0,,,3820.0
1955,2018-05-09,3829.0,,,3851.0
1956,2018-05-09,3785.0,,,3776.0
1957,2018-05-09,3802.0,,,3776.0
1958,2018-05-09,3772.0,,,3829.0
1959,2018-05-10,3846.0,,,3925.0
1960,2018-05-10,3930.0,,,3930.0
1961,2018-05-10,3925.0,,,3969.0
1962,2018-05-10,3952.0,,,3974.0
1963,2018-05-11,3917.0,,,3939.0
1964,2018-05-11,3925.0,,,3934.0
1965,2018-05-11,3974.0,,,3921.0
1966,2018-05-11,3947.0,,,3917.0
1967,2018-05-14,3811.0,,,3750.0
1968,2018-05-14,3741.0,,,3750.0
1969,2018-05-14,3750.0,,,3767.0
1970,2018-05-14,3763.0,,,3776.0
1971,2018-05-15,3789.0,,,3824.0
1972,2018-05-15,3829.0,,,4264.0
1973,2018-05-15,4264.0,,,4031.0
1974,2018-05-15,4040.0,,,4026.0
1975,2018-05-16,3767.0,,,3864.0
1976,2018-05-16,4026.0,,,3864.0
1977,2018-05-16,3860.0,,,3789.0
1978,2018-05-16,3789.0,,,3767.0
1979,2018-05-17,3864.0,,,3855.0
1980,2018-05-17,3860.0,,,3864.0
1981,2018-05-17,3860.0,,,3794.0
1982,2018-05-17,3789.0,,,3781.0
1983,2018-05-18,3732.0,,,3750.0
1984,2018-05-18,3741.0,,,3772.0
1985,2018-05-18,3772.0,,,3785.0
1986,2018-05-18,3785.0,,,3737.0
1987,2018-05-21,3759.0,,,3715.0
1988,2018-05-21,3715.0,,,3697.0
1989,2018-05-21,3697.0,,,3706.0
1990,2018-05-21,3706.0,,,3715.0
1991,2018-05-23,3684.0,,,3600.0
1992,2018-05-23,3600.0,,,3596.0
1993,2018-05-23,3596.0,,,3614.0
1994,2018-05-23,3614.0,,,3600.0
1995,2018-05-24,3570.0,,,3636.0
1996,2018-05-24,3640.0,,,3627.0
1997,2018-05-24,3618.0,,,3627.0
1998,2018-05-24,3627.0,,,3609.0
1999,2018-05-25,3500.0,,,3486.0
2000,2018-05-25,3561.0,,,3557.0
2001,2018-05-25,3517.0,,,3561.0
2002,2018-05-25,3557.0,,,3495.0
2003,2018-05-28,3548.0,,,3557.0
2004,2018-05-28,3543.0,,,3543.0
2005,2018-05-28,3495.0,,,3552.0
2006,2018-05-28,3561.0,,,3552.0
2007,2018-05-29,3543.0,,,3504.0
2008,2018-05-29,3500.0,,,3495.0
2009,2018-05-29,3495.0,,,3473.0
2010,2018-05-29,3473.0,,,3460.0
2011,2018-05-30,3513.0,,,3675.0
2012,2018-05-30,3675.0,,,3574.0
2013,2018-05-30,3579.0,,,3530.0
2014,2018-05-30,3530.0,,,3530.0
2015,2018-05-31,3557.0,,,3491.0
2016,2018-05-31,3491.0,,,3469.0
2017,2018-05-31,3473.0,,,3486.0
2018,2018-05-31,3486.0,,,3486.0
2019,2018-06-01,3500.0,,,3535.0
2020,2018-06-01,3521.0,,,3539.0
2021,2018-06-01,3478.0,,,3508.0
2022,2018-06-01,3508.0,,,3504.0
2023,2018-06-04,3526.0,,,3636.0
2024,2018-06-04,3636.0,,,3561.0
2025,2018-06-04,3565.0,,,3605.0
2026,2018-06-04,3600.0,,,3565.0
2027,2018-06-05,3587.0,,,3565.0
2028,2018-06-05,3570.0,,,3570.0
2029,2018-06-05,3570.0,,,3570.0
2030,2018-06-05,3574.0,,,3592.0
2031,2018-06-07,3614.0,,,3609.0
2032,2018-06-07,3662.0,,,3627.0
2033,2018-06-07,3614.0,,,3609.0
2034,2018-06-07,3609.0,,,3622.0
2035,2018-06-08,3644.0,,,3622.0
2036,2018-06-08,3631.0,,,3618.0
2037,2018-06-08,3614.0,,,3579.0
2038,2018-06-08,3592.0,,,3609.0
2039,2018-06-11,3442.0,,,3469.0
2040,2018-06-11,3451.0,,,3473.0
2041,2018-06-11,3504.0,,,3456.0
2042,2018-06-11,3478.0,,,3442.0
2043,2018-06-12,3442.0,,,3438.0
2044,2018-06-12,3438.0,,,3359.0
2045,2018-06-12,3363.0,,,3363.0
2046,2018-06-12,3363.0,,,3399.0
2047,2018-06-14,3341.0,,,3298.0
2048,2018-06-14,3298.0,,,3311.0
2049,2018-06-14,3311.0,,,3302.0
2050,2018-06-14,3302.0,,,3293.0
2051,2018-06-15,3298.0,,,3293.0
2052,2018-06-15,3315.0,,,3315.0
2053,2018-06-15,3315.0,,,3298.0
2054,2018-06-15,3293.0,,,3298.0
2055,2018-06-18,3289.0,,,3104.0
2056,2018-06-18,3104.0,,,3078.0
2057,2018-06-18,3078.0,,,3078.0
2058,2018-06-18,3078.0,,,3078.0
2059,2018-06-19,3074.0,,,3047.0
2060,2018-06-19,3091.0,,,3109.0
2061,2018-06-19,3104.0,,,3060.0
2062,2018-06-19,3060.0,,,3069.0
2063,2018-06-20,2999.0,,,2753.0
2064,2018-06-20,2753.0,,,2757.0
2065,2018-06-20,2757.0,,,2815.0
2066,2018-06-20,2815.0,,,2880.0
2067,2018-06-21,2867.0,,,2810.0
2068,2018-06-21,2810.0,,,2898.0
2069,2018-06-21,2898.0,,,2845.0
2070,2018-06-21,2845.0,,,2845.0
2071,2018-06-22,2959.0,,,3280.0
2072,2018-06-22,3280.0,,,3210.0
2073,2018-06-22,3210.0,,,3284.0
2074,2018-06-22,3267.0,,,3456.0
2075,2018-06-25,3118.0,,,3122.0
2076,2018-06-25,3109.0,,,3122.0
2077,2018-06-25,3341.0,,,3104.0
2078,2018-06-25,3104.0,,,3113.0
2079,2018-06-26,2929.0,,,2968.0
2080,2018-06-26,2959.0,,,2973.0
2081,2018-06-26,2973.0,,,2964.0
2082,2018-06-26,3122.0,,,2929.0
2083,2018-06-27,2942.0,,,2968.0
2084,2018-06-27,2968.0,,,2933.0
2085,2018-06-27,2929.0,,,2929.0
2086,2018-06-27,2929.0,,,2898.0
2087,2018-06-28,2793.0,,,2801.0
2088,2018-06-28,2850.0,,,2810.0
2089,2018-06-28,2815.0,,,2797.0
2090,2018-06-28,2898.0,,,2854.0
2091,2018-06-29,2823.0,,,2775.0
2092,2018-06-29,2771.0,,,2784.0
2093,2018-06-29,2784.0,,,2810.0
2094,2018-06-29,2815.0,,,2828.0
2095,2018-07-02,2735.0,,,2722.0
2096,2018-07-02,2753.0,,,2744.0
2097,2018-07-02,2863.0,,,2832.0
2098,2018-07-02,2836.0,,,2753.0
2099,2018-07-03,2810.0,,,2850.0
2100,2018-07-03,2854.0,,,2854.0
2101,2018-07-03,2850.0,,,3109.0
2102,2018-07-03,3113.0,,,2911.0
2103,2018-07-04,2885.0,,,2911.0
2104,2018-07-04,2911.0,,,2867.0
2105,2018-07-04,2867.0,,,2850.0
2106,2018-07-04,2836.0,,,2832.0
2107,2018-07-05,2929.0,,,2955.0
2108,2018-07-05,2841.0,,,2819.0
2109,2018-07-05,2819.0,,,2924.0
2110,2018-07-05,2907.0,,,2898.0
2111,2018-07-06,2916.0,,,2977.0
2112,2018-07-06,2981.0,,,2942.0
2113,2018-07-06,2955.0,,,3025.0
2114,2018-07-06,3025.0,,,3017.0
2115,2018-07-09,3091.0,,,3126.0
2116,2018-07-09,3017.0,,,3157.0
2117,2018-07-09,3157.0,,,3135.0
2118,2018-07-09,3126.0,,,3091.0
2119,2018-07-10,3126.0,,,3074.0
2120,2018-07-10,3074.0,,,3082.0
2121,2018-07-10,3082.0,,,3082.0
2122,2018-07-10,3082.0,,,3131.0
2123,2018-07-11,3087.0,,,3012.0
2124,2018-07-11,3012.0,,,3047.0
2125,2018-07-11,3060.0,,,3043.0
2126,2018-07-11,3047.0,,,3034.0
2127,2018-07-12,3025.0,,,2999.0
2128,2018-07-12,3096.0,,,3047.0
2129,2018-07-12,3043.0,,,3043.0
2130,2018-07-12,3043.0,,,3025.0
2131,2018-07-13,2999.0,,,2955.0
2132,2018-07-13,2959.0,,,2977.0
2133,2018-07-13,2977.0,,,2977.0
2134,2018-07-13,2981.0,,,3056.0
2135,2018-07-16,3034.0,,,3034.0
2136,2018-07-16,3192.0,,,3078.0
2137,2018-07-16,3078.0,,,3052.0
2138,2018-07-16,3047.0,,,3034.0
2139,2018-07-17,3091.0,,,3192.0
2140,2018-07-17,3188.0,,,3197.0
2141,2018-07-17,3179.0,,,3183.0
2142,2018-07-17,3188.0,,,3245.0
2143,2018-07-18,3341.0,,,3403.0
2144,2018-07-18,3407.0,,,3451.0
2145,2018-07-18,3447.0,,,3368.0
2146,2018-07-18,3377.0,,,3381.0
2147,2018-07-19,3416.0,,,3223.0
2148,2018-07-19,3210.0,,,3201.0
2149,2018-07-19,3201.0,,,3223.0
2150,2018-07-19,3223.0,,,3240.0
2151,2018-07-20,3192.0,,,3197.0
2152,2018-07-20,3205.0,,,3218.0
2153,2018-07-20,3236.0,,,3267.0
2154,2018-07-20,3262.0,,,3201.0
2155,2018-07-23,3109.0,,,3175.0
2156,2018-07-23,3153.0,,,3074.0
2157,2018-07-23,3078.0,,,2995.0
2158,2018-07-23,3188.0,,,3135.0
2159,2018-07-24,3091.0,,,3056.0
2160,2018-07-24,3056.0,,,3188.0
2161,2018-07-24,3179.0,,,3175.0
2162,2018-07-24,3197.0,,,3218.0
2163,2018-07-25,3359.0,,,3399.0
2164,2018-07-25,3394.0,,,3420.0
2165,2018-07-25,3420.0,,,3311.0
2166,2018-07-25,3311.0,,,3341.0
2167,2018-07-26,3469.0,,,3328.0
2168,2018-07-26,3328.0,,,3319.0
2169,2018-07-26,3324.0,,,3333.0
2170,2018-07-26,3346.0,,,3337.0
2171,2018-07-27,3276.0,,,3267.0
2172,2018-07-27,3232.0,,,3276.0
2173,2018-07-27,3328.0,,,3271.0
2174,2018-07-27,3271.0,,,3245.0
2175,2018-07-30,3258.0,,,3236.0
2176,2018-07-30,3236.0,,,3240.0
2177,2018-07-30,3236.0,,,3201.0
2178,2018-07-30,3210.0,,,3201.0
2179,2018-07-31,3166.0,,,3188.0
2180,2018-07-31,3179.0,,,3205.0
2181,2018-07-31,3201.0,,,3170.0
2182,2018-07-31,3170.0,,,3166.0
2183,2018-08-01,3157.0,,,3069.0
2184,2018-08-01,3082.0,,,3096.0
2185,2018-08-01,3091.0,,,3087.0
2186,2018-08-01,3087.0,,,3082.0
2187,2018-08-02,3082.0,,,3091.0
2188,2018-08-02,3082.0,,,3139.0
2189,2018-08-02,3139.0,,,3139.0
2190,2018-08-02,3139.0,,,3135.0
2191,2018-08-03,3056.0,,,3038.0
2192,2018-08-03,3065.0,,,3056.0
2193,2018-08-03,3135.0,,,3065.0
2194,2018-08-03,3065.0,,,3065.0
2195,2018-08-06,3043.0,,,3030.0
2196,2018-08-06,3030.0,,,2999.0
2197,2018-08-06,3025.0,,,3003.0
2198,2018-08-06,3003.0,,,3043.0
2199,2018-08-07,3003.0,,,2946.0
2200,2018-08-07,2946.0,,,2933.0
2201,2018-08-07,2933.0,,,2942.0
2202,2018-08-07,2942.0,,,2911.0
2203,2018-08-08,2920.0,,,2920.0
2204,2018-08-08,2937.0,,,2942.0
2205,2018-08-08,2937.0,,,2920.0
2206,2018-08-08,2981.0,,,2937.0
2207,2018-08-09,2907.0,,,2907.0
2208,2018-08-09,2902.0,,,2911.0
2209,2018-08-09,2916.0,,,2933.0
2210,2018-08-09,2933.0,,,2946.0
2211,2018-08-10,2916.0,,,2924.0
2212,2018-08-10,2916.0,,,2902.0
2213,2018-08-10,2986.0,,,2911.0
2214,2018-08-10,2911.0,,,2911.0
2215,2018-08-13,2876.0,,,2841.0
2216,2018-08-13,2841.0,,,2841.0
2217,2018-08-13,2841.0,,,2836.0
2218,2018-08-13,2836.0,,,2815.0
2219,2018-08-14,2810.0,,,2815.0
2220,2018-08-14,2815.0,,,2810.0
2221,2018-08-14,2810.0,,,2793.0
2222,2018-08-14,2793.0,,,2771.0
2223,2018-08-16,2604.0,,,2595.0
2224,2018-08-16,2441.0,,,2604.0
2225,2018-08-16,2591.0,,,2608.0
2226,2018-08-16,2608.0,,,2608.0
2227,2018-08-17,2626.0,,,2582.0
2228,2018-08-17,2582.0,,,2586.0
2229,2018-08-17,2586.0,,,2564.0
2230,2018-08-17,2564.0,,,2560.0
2231,2018-08-20,2433.0,,,2424.0
2232,2018-08-20,2529.0,,,2463.0
2233,2018-08-20,2463.0,,,2428.0
2234,2018-08-20,2428.0,,,2437.0
2235,2018-08-21,2446.0,,,2490.0
2236,2018-08-21,2498.0,,,2490.0
2237,2018-08-21,2494.0,,,2547.0
2238,2018-08-21,2424.0,,,2446.0
2239,2018-08-22,2591.0,,,2718.0
2240,2018-08-22,2718.0,,,2661.0
2241,2018-08-22,2665.0,,,2665.0
2242,2018-08-22,2670.0,,,2635.0
2243,2018-08-23,2740.0,,,2735.0
2244,2018-08-23,2696.0,,,2670.0
2245,2018-08-23,2670.0,,,2740.0
2246,2018-08-23,2635.0,,,2696.0
2247,2018-08-24,2678.0,,,2674.0
2248,2018-08-24,2674.0,,,2687.0
2249,2018-08-24,2687.0,,,2692.0
2250,2018-08-24,2692.0,,,2700.0
2251,2018-08-27,2639.0,,,2656.0
2252,2018-08-27,2665.0,,,2635.0
2253,2018-08-27,2744.0,,,2674.0
2254,2018-08-27,2674.0,,,2656.0
2255,2018-08-28,2674.0,,,2687.0
2256,2018-08-28,2687.0,,,2683.0
2257,2018-08-28,2678.0,,,2665.0
2258,2018-08-28,2670.0,,,2656.0
2259,2018-08-29,2700.0,,,2727.0
2260,2018-08-29,2727.0,,,2714.0
2261,2018-08-29,2718.0,,,2709.0
2262,2018-08-29,2709.0,,,2718.0
2263,2018-08-30,2674.0,,,2665.0
2264,2018-08-30,2735.0,,,2700.0
2265,2018-08-30,2700.0,,,2696.0
2266,2018-08-30,2696.0,,,2678.0
2267,2018-08-31,2635.0,,,2665.0
2268,2018-08-31,2665.0,,,2652.0
2269,2018-08-31,2652.0,,,2652.0
2270,2018-08-31,2661.0,,,2656.0
2271,2018-09-03,2753.0,,,2740.0
2272,2018-09-03,2674.0,,,2788.0
2273,2018-09-03,2788.0,,,2740.0
2274,2018-09-03,2740.0,,,2757.0
2275,2018-09-04,2740.0,,,2771.0
2276,2018-09-04,2771.0,,,2801.0
2277,2018-09-04,2801.0,,,2810.0
2278,2018-09-04,2806.0,,,2801.0
2279,2018-09-05,2836.0,,,2920.0
2280,2018-09-05,2920.0,,,2867.0
2281,2018-09-05,2867.0,,,2810.0
2282,2018-09-05,2801.0,,,2788.0
2283,2018-09-06,2648.0,,,2635.0
2284,2018-09-06,2771.0,,,2617.0
2285,2018-09-06,2617.0,,,2652.0
2286,2018-09-06,2652.0,,,2643.0
2287,2018-09-07,2635.0,,,2674.0
2288,2018-09-07,2674.0,,,2639.0
2289,2018-09-07,2639.0,,,2639.0
2290,2018-09-07,2639.0,,,2643.0
2291,2018-09-10,2573.0,,,2577.0
2292,2018-09-10,2630.0,,,2577.0
2293,2018-09-10,2577.0,,,2573.0
2294,2018-09-10,2573.0,,,2573.0
2295,2018-09-11,2564.0,,,2591.0
2296,2018-09-11,2591.0,,,2599.0
2297,2018-09-11,2599.0,,,2586.0
2298,2018-09-11,2586.0,,,2577.0
2299,2018-09-12,2635.0,,,2577.0
2300,2018-09-12,2577.0,,,2564.0
2301,2018-09-12,2564.0,,,2577.0
2302,2018-09-12,2573.0,,,2630.0
2303,2018-09-13,2630.0,,,2591.0
2304,2018-09-13,2591.0,,,2599.0
2305,2018-09-13,2599.0,,,2599.0
2306,2018-09-13,2599.0,,,2595.0
2307,2018-09-14,2800.0,,,2770.0
2308,2018-09-14,2760.0,,,2845.0
2309,2018-09-14,2850.0,,,2835.0
2310,2018-09-14,2830.0,,,2805.0
2311,2018-09-17,2730.0,,,2715.0
2312,2018-09-17,2695.0,,,2720.0
2313,2018-09-17,2770.0,,,2730.0
2314,2018-09-17,2725.0,,,2700.0
2315,2018-09-18,2700.0,,,2635.0
2316,2018-09-18,2635.0,,,2640.0
2317,2018-09-18,2640.0,,,2620.0
2318,2018-09-18,2620.0,,,2620.0
2319,2018-09-19,2620.0,,,2640.0
2320,2018-09-19,2640.0,,,2640.0
2321,2018-09-19,2635.0,,,2650.0
2322,2018-09-19,2650.0,,,2620.0
2323,2018-09-20,2630.0,,,2695.0
2324,2018-09-20,2695.0,,,2705.0
2325,2018-09-20,2705.0,,,2695.0
2326,2018-09-20,2690.0,,,2695.0
2327,2018-09-21,2685.0,,,2695.0
2328,2018-09-21,2680.0,,,2680.0
2329,2018-09-21,2745.0,,,2705.0
2330,2018-09-21,2705.0,,,2685.0
2331,2018-09-27,2680.0,,,2655.0
2332,2018-09-27,2655.0,,,2660.0
2333,2018-09-27,2660.0,,,2635.0
2334,2018-09-27,2635.0,,,2645.0
2335,2018-09-28,2680.0,,,2720.0
2336,2018-09-28,2715.0,,,2695.0
2337,2018-09-28,2695.0,,,2655.0
2338,2018-09-28,2670.0,,,2650.0
2339,2018-10-01,2635.0,,,2635.0
2340,2018-10-01,2720.0,,,2650.0
2341,2018-10-01,2650.0,,,2625.0
2342,2018-10-01,2635.0,,,2635.0
2343,2018-10-02,2635.0,,,2645.0
2344,2018-10-02,2640.0,,,2635.0
2345,2018-10-02,2620.0,,,2605.0
2346,2018-10-02,2605.0,,,2585.0
2347,2018-10-04,2520.0,,,2515.0
2348,2018-10-04,2545.0,,,2520.0
2349,2018-10-04,2615.0,,,2540.0
2350,2018-10-04,2515.0,,,2520.0
2351,2018-10-05,2500.0,,,2500.0
2352,2018-10-05,2500.0,,,2460.0
2353,2018-10-05,2460.0,,,2455.0
2354,2018-10-05,2455.0,,,2445.0
2355,2018-10-08,2430.0,,,2420.0
2356,2018-10-08,2420.0,,,2390.0
2357,2018-10-08,2390.0,,,2385.0
2358,2018-10-08,2385.0,,,2385.0
2359,2018-10-10,2220.0,,,2225.0
2360,2018-10-10,2350.0,,,2300.0
2361,2018-10-10,2300.0,,,2240.0
2362,2018-10-10,2240.0,,,2220.0
2363,2018-10-11,2200.0,,,2130.0
2364,2018-10-11,2130.0,,,2090.0
2365,2018-10-11,2080.0,,,2115.0
2366,2018-10-11,2120.0,,,2145.0
2367,2018-10-12,2285.0,,,2270.0
2368,2018-10-12,2175.0,,,2215.0
2369,2018-10-12,2220.0,,,2220.0
2370,2018-10-12,2230.0,,,2285.0
2371,2018-10-15,2260.0,,,2180.0
2372,2018-10-15,2200.0,,,2195.0
2373,2018-10-15,2190.0,,,2220.0
2374,2018-10-15,2205.0,,,2220.0
2375,2018-10-16,2240.0,,,2270.0
2376,2018-10-16,2270.0,,,2310.0
2377,2018-10-16,2310.0,,,2360.0
2378,2018-10-16,2360.0,,,2380.0
2379,2018-10-17,2380.0,,,2365.0
2380,2018-10-17,2360.0,,,2350.0
2381,2018-10-17,2350.0,,,2355.0
2382,2018-10-17,2350.0,,,2305.0
2383,2018-10-18,2330.0,,,2365.0
2384,2018-10-18,2305.0,,,2330.0
2385,2018-10-18,2305.0,,,2310.0
2386,2018-10-18,2310.0,,,2310.0
2387,2018-10-19,2315.0,,,2330.0
2388,2018-10-19,2315.0,,,2350.0
2389,2018-10-19,2345.0,,,2370.0
2390,2018-10-19,2345.0,,,2320.0
2391,2018-10-22,2370.0,,,2365.0
2392,2018-10-22,2365.0,,,2365.0
2393,2018-10-22,2360.0,,,2340.0
2394,2018-10-22,2360.0,,,2355.0
2395,2018-10-23,2275.0,,,2275.0
2396,2018-10-23,2330.0,,,2295.0
2397,2018-10-23,2295.0,,,2280.0
2398,2018-10-23,2390.0,,,2325.0
2399,2018-10-24,2300.0,,,2175.0
2400,2018-10-24,2175.0,,,2220.0
2401,2018-10-24,2220.0,,,2165.0
2402,2018-10-24,2165.0,,,2165.0
2403,2018-10-25,2045.0,,,2065.0
2404,2018-10-25,2080.0,,,2045.0
2405,2018-10-25,2120.0,,,2055.0
2406,2018-10-25,2075.0,,,2085.0
2407,2018-10-26,2035.0,,,1955.0
2408,2018-10-26,1960.0,,,1935.0
2409,2018-10-26,1935.0,,,1955.0
2410,2018-10-26,1955.0,,,2030.0
2411,2018-10-29,2030.0,,,1875.0
2412,2018-10-29,1875.0,,,1820.0
2413,2018-10-29,1825.0,,,1750.0
2414,2018-10-29,1750.0,,,1670.0
2415,2018-10-30,1730.0,,,1705.0
2416,2018-10-30,1520.0,,,1680.0
2417,2018-10-30,1675.0,,,1655.0
2418,2018-10-30,1670.0,,,1730.0
2419,2018-10-31,1795.0,,,1750.0
2420,2018-10-31,1750.0,,,1790.0
2421,2018-10-31,1790.0,,,1820.0
2422,2018-10-31,1820.0,,,1780.0
2423,2018-11-01,1865.0,,,1870.0
2424,2018-11-01,1820.0,,,1860.0
2425,2018-11-01,1860.0,,,1900.0
2426,2018-11-01,1910.0,,,1865.0
2427,2018-11-02,1890.0,,,2015.0
2428,2018-11-02,1990.0,,,2015.0
2429,2018-11-02,2010.0,,,2075.0
2430,2018-11-02,2070.0,,,2055.0
2431,2018-11-05,2020.0,,,2010.0
2432,2018-11-05,2010.0,,,2085.0
2433,2018-11-05,2080.0,,,2140.0
2434,2018-11-05,2135.0,,,2120.0
2435,2018-11-06,2060.0,,,2050.0
2436,2018-11-06,2125.0,,,2125.0
2437,2018-11-06,2110.0,,,2090.0
2438,2018-11-06,2095.0,,,2055.0
2439,2018-11-07,2130.0,,,2050.0
2440,2018-11-07,2050.0,,,2105.0
2441,2018-11-07,2100.0,,,2060.0
2442,2018-11-07,2060.0,,,2025.0
2443,2018-11-08,2045.0,,,2045.0
2444,2018-11-08,2085.0,,,2045.0
2445,2018-11-08,2060.0,,,2055.0
2446,2018-11-08,2055.0,,,2045.0
2447,2018-11-09,2010.0,,,2060.0
2448,2018-11-09,2035.0,,,2015.0
2449,2018-11-09,2025.0,,,2060.0
2450,2018-11-09,2025.0,,,2030.0
2451,2018-11-12,2030.0,,,2010.0
2452,2018-11-12,2010.0,,,2030.0
2453,2018-11-12,2025.0,,,1960.0
2454,2018-11-12,1955.0,,,1960.0
2455,2018-11-13,1890.0,,,1920.0
2456,2018-11-13,1920.0,,,1900.0
2457,2018-11-13,1900.0,,,1935.0
2458,2018-11-13,1935.0,,,1955.0
2459,2018-11-14,2170.0,,,2055.0
2460,2018-11-14,2060.0,,,2120.0
2461,2018-11-14,2110.0,,,2100.0
2462,2018-11-14,2120.0,,,2110.0
2463,2018-11-15,2015.0,,,1965.0
2464,2018-11-15,1950.0,,,1950.0
2465,2018-11-15,2090.0,,,2000.0
2466,2018-11-15,1965.0,,,1950.0
2467,2018-11-16,1895.0,,,1890.0
2468,2018-11-16,1815.0,,,1875.0
2469,2018-11-16,1875.0,,,1875.0
2470,2018-11-16,1875.0,,,1900.0
2471,2018-11-19,1895.0,,,1885.0
2472,2018-11-19,1880.0,,,1875.0
2473,2018-11-19,1890.0,,,1900.0
2474,2018-11-19,1880.0,,,1880.0
2475,2018-11-20,1780.0,,,1810.0
2476,2018-11-20,1810.0,,,1815.0
2477,2018-11-20,1815.0,,,1810.0
2478,2018-11-20,1810.0,,,1800.0
2479,2018-11-21,1800.0,,,1835.0
2480,2018-11-21,1840.0,,,1840.0
2481,2018-11-21,1840.0,,,1825.0
2482,2018-11-21,1835.0,,,1840.0
2483,2018-11-22,1825.0,,,1820.0
2484,2018-11-22,1820.0,,,1835.0
2485,2018-11-22,1835.0,,,1825.0
2486,2018-11-22,1825.0,,,1815.0
2487,2018-11-23,1785.0,,,1780.0
2488,2018-11-23,1805.0,,,1820.0
2489,2018-11-23,1825.0,,,1785.0
2490,2018-11-23,1810.0,,,1810.0
2491,2018-11-26,1760.0,,,1810.0
2492,2018-11-26,1810.0,,,1800.0
2493,2018-11-26,1800.0,,,1800.0
2494,2018-11-26,1800.0,,,1790.0
2495,2018-11-27,1790.0,,,1805.0
2496,2018-11-27,1800.0,,,1810.0
2497,2018-11-27,1810.0,,,1800.0
2498,2018-11-27,1810.0,,,1810.0
2499,2018-11-28,1810.0,,,1820.0
2500,2018-11-28,1815.0,,,1865.0
2501,2018-11-28,1865.0,,,1885.0
2502,2018-11-28,1885.0,,,1885.0
2503,2018-11-29,1855.0,,,1855.0
2504,2018-11-29,1890.0,,,1855.0
2505,2018-11-29,1905.0,,,1900.0
2506,2018-11-29,1890.0,,,1885.0
2507,2018-11-30,1850.0,,,1845.0
2508,2018-11-30,1850.0,,,1855.0
2509,2018-11-30,1855.0,,,1820.0
2510,2018-11-30,1810.0,,,1810.0
2511,2018-12-03,1830.0,,,1830.0
2512,2018-12-03,1835.0,,,1845.0
2513,2018-12-03,1845.0,,,1815.0
2514,2018-12-03,1810.0,,,1805.0
2515,2018-12-04,1810.0,,,1805.0
2516,2018-12-04,1800.0,,,1825.0
2517,2018-12-04,1825.0,,,1825.0
2518,2018-12-04,1825.0,,,1810.0
2519,2018-12-05,1790.0,,,1785.0
2520,2018-12-05,1780.0,,,1780.0
2521,2018-12-05,1780.0,,,1775.0
2522,2018-12-05,1775.0,,,1770.0
2523,2018-12-06,1755.0,,,1735.0
2524,2018-12-06,1770.0,,,1770.0
2525,2018-12-06,1775.0,,,1775.0
2526,2018-12-06,1770.0,,,1735.0
2527,2018-12-07,1740.0,,,1735.0
2528,2018-12-07,1735.0,,,1745.0
2529,2018-12-07,1755.0,,,1755.0
2530,2018-12-07,1765.0,,,1745.0
2531,2018-12-10,1745.0,,,1730.0
2532,2018-12-10,1730.0,,,1710.0
2533,2018-12-10,1710.0,,,1700.0
2534,2018-12-10,1705.0,,,1705.0
2535,2018-12-11,1725.0,,,1670.0
2536,2018-12-11,1675.0,,,1670.0
2537,2018-12-11,1665.0,,,1630.0
2538,2018-12-11,1630.0,,,1630.0
2539,2018-12-12,1685.0,,,1685.0
2540,2018-12-12,1670.0,,,1690.0
2541,2018-12-12,1655.0,,,1660.0
2542,2018-12-12,1660.0,,,1665.0
2543,2018-12-13,1675.0,,,1720.0
2544,2018-12-13,1730.0,,,1730.0
2545,2018-12-13,1730.0,,,1750.0
2546,2018-12-13,1740.0,,,1750.0
2547,2018-12-14,1720.0,,,1715.0
2548,2018-12-14,1710.0,,,1715.0
2549,2018-12-14,1715.0,,,1710.0
2550,2018-12-14,1710.0,,,1700.0
2551,2018-12-17,1700.0,,,1675.0
2552,2018-12-17,1685.0,,,1655.0
2553,2018-12-17,1660.0,,,1665.0
2554,2018-12-17,1670.0,,,1700.0
2555,2018-12-18,1680.0,,,1750.0
2556,2018-12-18,1745.0,,,1765.0
2557,2018-12-18,1765.0,,,1745.0
2558,2018-12-18,1750.0,,,1730.0
2559,2018-12-19,1720.0,,,1715.0
2560,2018-12-19,1790.0,,,1715.0
2561,2018-12-19,1710.0,,,1725.0
2562,2018-12-19,1725.0,,,1725.0
2563,2018-12-20,1730.0,,,1765.0
2564,2018-12-20,1765.0,,,1765.0
2565,2018-12-20,1755.0,,,1750.0
2566,2018-12-20,1750.0,,,1780.0
2567,2018-12-21,1880.0,,,1880.0
2568,2018-12-21,1880.0,,,1815.0
2569,2018-12-21,1815.0,,,1825.0
2570,2018-12-21,1815.0,,,1820.0
2571,2018-12-24,1820.0,,,1860.0
2572,2018-12-24,1855.0,,,1870.0
2573,2018-12-24,1865.0,,,1860.0
2574,2018-12-24,1850.0,,,1830.0
2575,2018-12-26,1745.0,,,1725.0
2576,2018-12-26,1725.0,,,1740.0
2577,2018-12-26,1760.0,,,1770.0
2578,2018-12-26,1770.0,,,1745.0
2579,2018-12-27,1735.0,,,1715.0
2580,2018-12-27,1715.0,,,1715.0
2581,2018-12-27,1705.0,,,1710.0
2582,2018-12-27,1760.0,,,1735.0
2583,2018-12-28,1710.0,,,1715.0
2584,2018-12-28,1710.0,,,1715.0
