,Datetime,Open,High,Low,Close
1950,2018-05-04,7280.0,,,7246.0
1951,2018-05-08,7212.0,,,6973.0
1952,2018-05-08,6973.0,,,6780.0
1953,2018-05-08,7417.0,,,7280.0
1954,2018-05-08,7269.0,,,7224.0
1955,2018-05-09,6734.0,,,6985.0
1956,2018-05-09,6973.0,,,7064.0
1957,2018-05-09,7053.0,,,7235.0
1958,2018-05-09,7235.0,,,7303.0
1959,2018-05-10,7326.0,,,7235.0
1960,2018-05-10,7224.0,,,7178.0
1961,2018-05-10,7178.0,,,7167.0
1962,2018-05-10,7167.0,,,7167.0
1963,2018-05-11,7098.0,,,7292.0
1964,2018-05-11,7292.0,,,7246.0
1965,2018-05-11,7235.0,,,7349.0
1966,2018-05-11,7349.0,,,7428.0
1967,2018-05-14,7519.0,,,7576.0
1968,2018-05-14,7474.0,,,7519.0
1969,2018-05-14,7462.0,,,7417.0
1970,2018-05-14,7428.0,,,7474.0
1971,2018-05-15,7622.0,,,7303.0
1972,2018-05-15,7303.0,,,7246.0
1973,2018-05-15,7246.0,,,6291.0
1974,2018-05-15,6302.0,,,5847.0
1975,2018-05-16,6075.0,,,5915.0
1976,2018-05-16,5927.0,,,5756.0
1977,2018-05-16,5756.0,,,5836.0
1978,2018-05-16,5870.0,,,5836.0
1979,2018-05-17,5802.0,,,5688.0
1980,2018-05-17,5688.0,,,5779.0
1981,2018-05-17,5779.0,,,5767.0
1982,2018-05-17,5756.0,,,5711.0
1983,2018-05-18,6097.0,,,6075.0
1984,2018-05-18,5688.0,,,6052.0
1985,2018-05-18,6052.0,,,6154.0
1986,2018-05-18,6154.0,,,6097.0
1987,2018-05-21,6086.0,,,5915.0
1988,2018-05-21,5927.0,,,5915.0
1989,2018-05-21,5915.0,,,5915.0
1990,2018-05-21,5904.0,,,5927.0
1991,2018-05-23,6063.0,,,6075.0
1992,2018-05-23,6063.0,,,6109.0
1993,2018-05-23,6120.0,,,6166.0
1994,2018-05-23,6166.0,,,6120.0
1995,2018-05-24,6177.0,,,7235.0
1996,2018-05-24,7235.0,,,7189.0
1997,2018-05-24,7201.0,,,6894.0
1998,2018-05-24,6894.0,,,7144.0
1999,2018-05-25,6666.0,,,6825.0
2000,2018-05-25,6882.0,,,6882.0
2001,2018-05-25,6882.0,,,6825.0
2002,2018-05-25,6825.0,,,6666.0
2003,2018-05-28,6587.0,,,6507.0
2004,2018-05-28,6518.0,,,6530.0
2005,2018-05-28,6518.0,,,6473.0
2006,2018-05-28,6473.0,,,6518.0
2007,2018-05-29,6484.0,,,6313.0
2008,2018-05-29,6313.0,,,6507.0
2009,2018-05-29,6496.0,,,6780.0
2010,2018-05-29,6780.0,,,6769.0
2011,2018-05-30,6496.0,,,6496.0
2012,2018-05-30,6552.0,,,6518.0
2013,2018-05-30,6678.0,,,6552.0
2014,2018-05-30,6518.0,,,6473.0
2015,2018-05-31,6496.0,,,6313.0
2016,2018-05-31,6313.0,,,6336.0
2017,2018-05-31,6336.0,,,6359.0
2018,2018-05-31,6359.0,,,6325.0
2019,2018-06-01,6359.0,,,6416.0
2020,2018-06-01,6382.0,,,6496.0
2021,2018-06-01,6507.0,,,6427.0
2022,2018-06-01,6416.0,,,6427.0
2023,2018-06-04,6439.0,,,6416.0
2024,2018-06-04,6416.0,,,6359.0
2025,2018-06-04,6348.0,,,6359.0
2026,2018-06-04,6348.0,,,6359.0
2027,2018-06-05,6382.0,,,6416.0
2028,2018-06-05,6393.0,,,6393.0
2029,2018-06-05,6393.0,,,6370.0
2030,2018-06-05,6370.0,,,6393.0
2031,2018-06-07,6541.0,,,6496.0
2032,2018-06-07,6496.0,,,6427.0
2033,2018-06-07,6427.0,,,6416.0
2034,2018-06-07,6393.0,,,6382.0
2035,2018-06-08,6382.0,,,6359.0
2036,2018-06-08,6359.0,,,6291.0
2037,2018-06-08,6291.0,,,6279.0
2038,2018-06-08,6279.0,,,6279.0
2039,2018-06-11,6268.0,,,6291.0
2040,2018-06-11,6291.0,,,6211.0
2041,2018-06-11,6222.0,,,6097.0
2042,2018-06-11,6097.0,,,6029.0
2043,2018-06-12,5984.0,,,5915.0
2044,2018-06-12,6086.0,,,6029.0
2045,2018-06-12,6040.0,,,5984.0
2046,2018-06-12,5984.0,,,5972.0
2047,2018-06-14,5904.0,,,6200.0
2048,2018-06-14,6200.0,,,6120.0
2049,2018-06-14,6131.0,,,6166.0
2050,2018-06-14,6154.0,,,6211.0
2051,2018-06-15,6268.0,,,6143.0
2052,2018-06-15,6120.0,,,6143.0
2053,2018-06-15,6143.0,,,6052.0
2054,2018-06-15,6052.0,,,5984.0
2055,2018-06-18,5984.0,,,5699.0
2056,2018-06-18,5711.0,,,5722.0
2057,2018-06-18,5722.0,,,5711.0
2058,2018-06-18,5688.0,,,5745.0
2059,2018-06-19,5534.0,,,5466.0
2060,2018-06-19,5711.0,,,5494.0
2061,2018-06-19,5494.0,,,5506.0
2062,2018-06-19,5506.0,,,5546.0
2063,2018-06-20,5415.0,,,5614.0
2064,2018-06-20,5614.0,,,5676.0
2065,2018-06-20,5676.0,,,5659.0
2066,2018-06-20,5665.0,,,5688.0
2067,2018-06-21,5767.0,,,5642.0
2068,2018-06-21,5648.0,,,5608.0
2069,2018-06-21,5642.0,,,5574.0
2070,2018-06-21,5574.0,,,5523.0
2071,2018-06-22,5415.0,,,5369.0
2072,2018-06-22,5472.0,,,5443.0
2073,2018-06-22,5472.0,,,5421.0
2074,2018-06-22,5415.0,,,5426.0
2075,2018-06-25,5745.0,,,5642.0
2076,2018-06-25,5642.0,,,5722.0
2077,2018-06-25,5699.0,,,5699.0
2078,2018-06-25,5432.0,,,5745.0
2079,2018-06-26,5682.0,,,6416.0
2080,2018-06-26,6427.0,,,6279.0
2081,2018-06-26,6268.0,,,6120.0
2082,2018-06-26,6120.0,,,6120.0
2083,2018-06-27,6097.0,,,6461.0
2084,2018-06-27,6461.0,,,6769.0
2085,2018-06-27,6723.0,,,7144.0
2086,2018-06-27,7144.0,,,6939.0
2087,2018-06-28,6473.0,,,6564.0
2088,2018-06-28,6791.0,,,6769.0
2089,2018-06-28,6769.0,,,6473.0
2090,2018-06-28,6996.0,,,6791.0
2091,2018-06-29,6598.0,,,6245.0
2092,2018-06-29,6245.0,,,6598.0
2093,2018-06-29,6598.0,,,6450.0
2094,2018-06-29,6439.0,,,6530.0
2095,2018-07-02,6439.0,,,6370.0
2096,2018-07-02,6359.0,,,6291.0
2097,2018-07-02,6268.0,,,6336.0
2098,2018-07-02,6336.0,,,6313.0
2099,2018-07-03,6985.0,,,7280.0
2100,2018-07-03,6973.0,,,6985.0
2101,2018-07-03,6416.0,,,6985.0
2102,2018-07-03,6985.0,,,6962.0
2103,2018-07-04,7280.0,,,7087.0
2104,2018-07-04,7087.0,,,7019.0
2105,2018-07-04,7019.0,,,7110.0
2106,2018-07-04,7110.0,,,7246.0
2107,2018-07-05,7189.0,,,7531.0
2108,2018-07-05,7531.0,,,7417.0
2109,2018-07-05,7406.0,,,7246.0
2110,2018-07-05,7246.0,,,7269.0
2111,2018-07-06,7280.0,,,6951.0
2112,2018-07-06,6951.0,,,6791.0
2113,2018-07-06,6803.0,,,7019.0
2114,2018-07-06,7007.0,,,6928.0
2115,2018-07-09,6882.0,,,6871.0
2116,2018-07-09,6996.0,,,7019.0
2117,2018-07-09,7019.0,,,6860.0
2118,2018-07-09,6871.0,,,6894.0
2119,2018-07-10,6939.0,,,6996.0
2120,2018-07-10,7007.0,,,7007.0
2121,2018-07-10,7019.0,,,6962.0
2122,2018-07-10,6973.0,,,6962.0
2123,2018-07-11,6905.0,,,6860.0
2124,2018-07-11,6871.0,,,6928.0
2125,2018-07-11,6928.0,,,6791.0
2126,2018-07-11,6780.0,,,6712.0
2127,2018-07-12,6780.0,,,6848.0
2128,2018-07-12,6848.0,,,6882.0
2129,2018-07-12,6746.0,,,6803.0
2130,2018-07-12,6814.0,,,6780.0
2131,2018-07-13,7042.0,,,6996.0
2132,2018-07-13,7030.0,,,7064.0
2133,2018-07-13,6882.0,,,7042.0
2134,2018-07-13,6985.0,,,7030.0
2135,2018-07-16,6985.0,,,7553.0
2136,2018-07-16,7542.0,,,7337.0
2137,2018-07-16,7337.0,,,7337.0
2138,2018-07-16,7349.0,,,7394.0
2139,2018-07-17,7451.0,,,7292.0
2140,2018-07-17,7303.0,,,7406.0
2141,2018-07-17,7406.0,,,7383.0
2142,2018-07-17,7383.0,,,7553.0
2143,2018-07-18,7565.0,,,7337.0
2144,2018-07-18,7349.0,,,7383.0
2145,2018-07-18,7553.0,,,7519.0
2146,2018-07-18,7519.0,,,7565.0
2147,2018-07-19,7224.0,,,7269.0
2148,2018-07-19,7280.0,,,7360.0
2149,2018-07-19,7371.0,,,7269.0
2150,2018-07-19,7349.0,,,7235.0
2151,2018-07-20,7201.0,,,7007.0
2152,2018-07-20,7007.0,,,7280.0
2153,2018-07-20,7280.0,,,7155.0
2154,2018-07-20,7178.0,,,7201.0
2155,2018-07-23,7212.0,,,7042.0
2156,2018-07-23,7030.0,,,6973.0
2157,2018-07-23,7030.0,,,6916.0
2158,2018-07-23,6916.0,,,6825.0
2159,2018-07-24,6882.0,,,6860.0
2160,2018-07-24,6973.0,,,6894.0
2161,2018-07-24,6825.0,,,6973.0
2162,2018-07-24,6894.0,,,6882.0
2163,2018-07-25,6882.0,,,6643.0
2164,2018-07-25,6655.0,,,6484.0
2165,2018-07-25,6473.0,,,6382.0
2166,2018-07-25,6382.0,,,6416.0
2167,2018-07-26,6496.0,,,6404.0
2168,2018-07-26,6427.0,,,6461.0
2169,2018-07-26,6473.0,,,6461.0
2170,2018-07-26,6461.0,,,6530.0
2171,2018-07-27,6587.0,,,6530.0
2172,2018-07-27,6541.0,,,6587.0
2173,2018-07-27,6587.0,,,6632.0
2174,2018-07-27,6632.0,,,6598.0
2175,2018-07-30,6587.0,,,6473.0
2176,2018-07-30,6757.0,,,6461.0
2177,2018-07-30,6450.0,,,6496.0
2178,2018-07-30,6507.0,,,6598.0
2179,2018-07-31,6473.0,,,6461.0
2180,2018-07-31,6473.0,,,6393.0
2181,2018-07-31,6393.0,,,6370.0
2182,2018-07-31,6370.0,,,6348.0
2183,2018-08-01,6348.0,,,6302.0
2184,2018-08-01,6313.0,,,6325.0
2185,2018-08-01,6336.0,,,6325.0
2186,2018-08-01,6325.0,,,6382.0
2187,2018-08-02,6587.0,,,6587.0
2188,2018-08-02,6666.0,,,6587.0
2189,2018-08-02,6382.0,,,6404.0
2190,2018-08-02,6404.0,,,6666.0
2191,2018-08-03,6564.0,,,6530.0
2192,2018-08-03,6530.0,,,6518.0
2193,2018-08-03,6518.0,,,6575.0
2194,2018-08-03,6564.0,,,6598.0
2195,2018-08-06,6598.0,,,6791.0
2196,2018-08-06,6803.0,,,6734.0
2197,2018-08-06,6723.0,,,6575.0
2198,2018-08-06,6587.0,,,6632.0
2199,2018-08-07,6632.0,,,6860.0
2200,2018-08-07,6848.0,,,6757.0
2201,2018-08-07,6757.0,,,6825.0
2202,2018-08-07,6825.0,,,6882.0
2203,2018-08-08,6905.0,,,6905.0
2204,2018-08-08,6939.0,,,6871.0
2205,2018-08-08,6825.0,,,6860.0
2206,2018-08-08,6848.0,,,6939.0
2207,2018-08-09,7121.0,,,6928.0
2208,2018-08-09,6939.0,,,6985.0
2209,2018-08-09,6996.0,,,7019.0
2210,2018-08-09,7019.0,,,7030.0
2211,2018-08-10,6939.0,,,6894.0
2212,2018-08-10,6894.0,,,6700.0
2213,2018-08-10,6689.0,,,6689.0
2214,2018-08-10,6678.0,,,6689.0
2215,2018-08-13,6598.0,,,6404.0
2216,2018-08-13,6404.0,,,6404.0
2217,2018-08-13,6404.0,,,6325.0
2218,2018-08-13,6325.0,,,6313.0
2219,2018-08-14,6245.0,,,6313.0
2220,2018-08-14,6336.0,,,6370.0
2221,2018-08-14,6382.0,,,6313.0
2222,2018-08-14,6325.0,,,6268.0
2223,2018-08-16,6200.0,,,6097.0
2224,2018-08-16,6097.0,,,6120.0
2225,2018-08-16,6120.0,,,6131.0
2226,2018-08-16,6120.0,,,6120.0
2227,2018-08-17,6222.0,,,6257.0
2228,2018-08-17,6257.0,,,6279.0
2229,2018-08-17,6279.0,,,6291.0
2230,2018-08-17,6302.0,,,6257.0
2231,2018-08-20,6370.0,,,6166.0
2232,2018-08-20,6166.0,,,6177.0
2233,2018-08-20,6177.0,,,6188.0
2234,2018-08-20,6211.0,,,6177.0
2235,2018-08-21,6393.0,,,6370.0
2236,2018-08-21,6234.0,,,6291.0
2237,2018-08-21,6291.0,,,6268.0
2238,2018-08-21,6257.0,,,6393.0
2239,2018-08-22,6450.0,,,6348.0
2240,2018-08-22,6359.0,,,6370.0
2241,2018-08-22,6382.0,,,6302.0
2242,2018-08-22,6291.0,,,6302.0
2243,2018-08-23,6325.0,,,6211.0
2244,2018-08-23,6222.0,,,6222.0
2245,2018-08-23,6222.0,,,6222.0
2246,2018-08-23,6222.0,,,6268.0
2247,2018-08-24,6325.0,,,6291.0
2248,2018-08-24,6268.0,,,6313.0
2249,2018-08-24,6313.0,,,6313.0
2250,2018-08-24,6313.0,,,6325.0
2251,2018-08-27,6325.0,,,6222.0
2252,2018-08-27,6222.0,,,6188.0
2253,2018-08-27,6188.0,,,6177.0
2254,2018-08-27,6166.0,,,6166.0
2255,2018-08-28,6166.0,,,6348.0
2256,2018-08-28,6348.0,,,6359.0
2257,2018-08-28,6359.0,,,6291.0
2258,2018-08-28,6291.0,,,6257.0
2259,2018-08-29,6291.0,,,6450.0
2260,2018-08-29,6450.0,,,6404.0
2261,2018-08-29,6404.0,,,6427.0
2262,2018-08-29,6427.0,,,6393.0
2263,2018-08-30,6450.0,,,6507.0
2264,2018-08-30,6382.0,,,6450.0
2265,2018-08-30,6416.0,,,6382.0
2266,2018-08-30,6404.0,,,6393.0
2267,2018-08-31,6575.0,,,6552.0
2268,2018-08-31,6552.0,,,6518.0
2269,2018-08-31,6518.0,,,6496.0
2270,2018-08-31,6507.0,,,6496.0
2271,2018-09-03,6541.0,,,6575.0
2272,2018-09-03,6575.0,,,6564.0
2273,2018-09-03,6564.0,,,6541.0
2274,2018-09-03,6541.0,,,6575.0
2275,2018-09-04,6598.0,,,6496.0
2276,2018-09-04,6496.0,,,6530.0
2277,2018-09-04,6530.0,,,6552.0
2278,2018-09-04,6541.0,,,6518.0
2279,2018-09-05,6541.0,,,6541.0
2280,2018-09-05,6518.0,,,6678.0
2281,2018-09-05,6666.0,,,6632.0
2282,2018-09-05,6632.0,,,6541.0
2283,2018-09-06,6507.0,,,6473.0
2284,2018-09-06,6473.0,,,6404.0
2285,2018-09-06,6416.0,,,6370.0
2286,2018-09-06,6382.0,,,6439.0
2287,2018-09-07,6416.0,,,6370.0
2288,2018-09-07,6370.0,,,6325.0
2289,2018-09-07,6325.0,,,6268.0
2290,2018-09-07,6268.0,,,6302.0
2291,2018-09-10,6257.0,,,6325.0
2292,2018-09-10,6336.0,,,6348.0
2293,2018-09-10,6348.0,,,6291.0
2294,2018-09-10,6291.0,,,6302.0
2295,2018-09-11,6382.0,,,6450.0
2296,2018-09-11,6279.0,,,6325.0
2297,2018-09-11,6325.0,,,6325.0
2298,2018-09-11,6325.0,,,6382.0
2299,2018-09-12,6473.0,,,6404.0
2300,2018-09-12,6416.0,,,6348.0
2301,2018-09-12,6348.0,,,6393.0
2302,2018-09-12,6393.0,,,6370.0
2303,2018-09-13,6336.0,,,6393.0
2304,2018-09-13,6393.0,,,6496.0
2305,2018-09-13,6496.0,,,6461.0
2306,2018-09-13,6473.0,,,6416.0
2307,2018-09-14,6461.0,,,6450.0
2308,2018-09-14,6473.0,,,6461.0
2309,2018-09-14,6461.0,,,6496.0
2310,2018-09-14,6484.0,,,6450.0
2311,2018-09-17,6461.0,,,6461.0
2312,2018-09-17,6450.0,,,6382.0
2313,2018-09-17,6382.0,,,6416.0
2314,2018-09-17,6450.0,,,6461.0
2315,2018-09-18,6393.0,,,6268.0
2316,2018-09-18,6291.0,,,6291.0
2317,2018-09-18,6302.0,,,6257.0
2318,2018-09-18,6257.0,,,6257.0
2319,2018-09-19,6268.0,,,6222.0
2320,2018-09-19,6222.0,,,6109.0
2321,2018-09-19,6109.0,,,6131.0
2322,2018-09-19,6131.0,,,6143.0
2323,2018-09-20,5915.0,,,5927.0
2324,2018-09-20,5995.0,,,5938.0
2325,2018-09-20,5949.0,,,5915.0
2326,2018-09-20,6143.0,,,6006.0
2327,2018-09-21,5927.0,,,6188.0
2328,2018-09-21,6200.0,,,6086.0
2329,2018-09-21,6097.0,,,6120.0
2330,2018-09-21,6120.0,,,6120.0
2331,2018-09-27,6120.0,,,6075.0
2332,2018-09-27,6075.0,,,6143.0
2333,2018-09-27,6143.0,,,6166.0
2334,2018-09-27,6154.0,,,6211.0
2335,2018-09-28,6245.0,,,6166.0
2336,2018-09-28,6348.0,,,6245.0
2337,2018-09-28,6211.0,,,6211.0
2338,2018-09-28,6211.0,,,6348.0
2339,2018-10-01,6166.0,,,6052.0
2340,2018-10-01,6063.0,,,6006.0
2341,2018-10-01,6018.0,,,6188.0
2342,2018-10-01,6188.0,,,6200.0
2343,2018-10-02,6416.0,,,6154.0
2344,2018-10-02,6154.0,,,6143.0
2345,2018-10-02,6154.0,,,6052.0
2346,2018-10-02,6063.0,,,6029.0
2347,2018-10-04,6086.0,,,5915.0
2348,2018-10-04,5915.0,,,5915.0
2349,2018-10-04,5904.0,,,5904.0
2350,2018-10-04,5893.0,,,5881.0
2351,2018-10-05,5682.0,,,5642.0
2352,2018-10-05,5779.0,,,5631.0
2353,2018-10-05,5631.0,,,5688.0
2354,2018-10-05,5688.0,,,5682.0
2355,2018-10-08,5642.0,,,5665.0
2356,2018-10-08,5682.0,,,5671.0
2357,2018-10-08,5671.0,,,5580.0
2358,2018-10-08,5603.0,,,5540.0
2359,2018-10-10,5540.0,,,5443.0
2360,2018-10-10,5449.0,,,5375.0
2361,2018-10-10,5375.0,,,5403.0
2362,2018-10-10,5403.0,,,5347.0
2363,2018-10-11,5142.0,,,5147.0
2364,2018-10-11,5142.0,,,5005.0
2365,2018-10-11,5250.0,,,5165.0
2366,2018-10-11,5062.0,,,5250.0
2367,2018-10-12,5290.0,,,5250.0
2368,2018-10-12,4664.0,,,5176.0
2369,2018-10-12,5153.0,,,5182.0
2370,2018-10-12,5182.0,,,5290.0
2371,2018-10-15,5392.0,,,5312.0
2372,2018-10-15,5335.0,,,5301.0
2373,2018-10-15,5290.0,,,5238.0
2374,2018-10-15,5290.0,,,5381.0
2375,2018-10-16,5187.0,,,5352.0
2376,2018-10-16,5335.0,,,5347.0
2377,2018-10-16,5335.0,,,5307.0
2378,2018-10-16,5307.0,,,5210.0
2379,2018-10-17,5335.0,,,5295.0
2380,2018-10-17,5290.0,,,5261.0
2381,2018-10-17,5244.0,,,5233.0
2382,2018-10-17,5233.0,,,5193.0
2383,2018-10-18,5238.0,,,5250.0
2384,2018-10-18,5347.0,,,5312.0
2385,2018-10-18,5307.0,,,5250.0
2386,2018-10-18,5165.0,,,5347.0
2387,2018-10-19,5238.0,,,5147.0
2388,2018-10-19,5142.0,,,5153.0
2389,2018-10-19,5165.0,,,5290.0
2390,2018-10-19,5278.0,,,5256.0
2391,2018-10-22,5256.0,,,5335.0
2392,2018-10-22,5335.0,,,5341.0
2393,2018-10-22,5369.0,,,5386.0
2394,2018-10-22,5386.0,,,5409.0
2395,2018-10-23,5113.0,,,5119.0
2396,2018-10-23,5136.0,,,5108.0
2397,2018-10-23,5409.0,,,5290.0
2398,2018-10-23,5267.0,,,5136.0
2399,2018-10-24,5119.0,,,5005.0
2400,2018-10-24,5011.0,,,4971.0
2401,2018-10-24,4971.0,,,4806.0
2402,2018-10-24,4806.0,,,4772.0
2403,2018-10-25,4562.0,,,4670.0
2404,2018-10-25,4670.0,,,4698.0
2405,2018-10-25,4698.0,,,4681.0
2406,2018-10-25,4653.0,,,4727.0
2407,2018-10-26,4857.0,,,4590.0
2408,2018-10-26,4584.0,,,4380.0
2409,2018-10-26,4391.0,,,4465.0
2410,2018-10-26,4465.0,,,4533.0
2411,2018-10-29,4266.0,,,4152.0
2412,2018-10-29,4391.0,,,4454.0
2413,2018-10-29,4493.0,,,4419.0
2414,2018-10-29,4419.0,,,4306.0
2415,2018-10-30,3868.0,,,4209.0
2416,2018-10-30,4186.0,,,4289.0
2417,2018-10-30,4289.0,,,4499.0
2418,2018-10-30,4505.0,,,4437.0
2419,2018-10-31,4528.0,,,4528.0
2420,2018-10-31,4528.0,,,4493.0
2421,2018-10-31,4493.0,,,4471.0
2422,2018-10-31,4476.0,,,4482.0
2423,2018-11-01,4596.0,,,4573.0
2424,2018-11-01,4596.0,,,4596.0
2425,2018-11-01,4619.0,,,4607.0
2426,2018-11-01,4590.0,,,4619.0
2427,2018-11-02,4778.0,,,4641.0
2428,2018-11-02,4675.0,,,4755.0
2429,2018-11-02,4755.0,,,4715.0
2430,2018-11-02,4749.0,,,4801.0
2431,2018-11-05,4698.0,,,4732.0
2432,2018-11-05,4721.0,,,4766.0
2433,2018-11-05,4761.0,,,4715.0
2434,2018-11-05,4721.0,,,4715.0
2435,2018-11-06,4818.0,,,4647.0
2436,2018-11-06,4647.0,,,4653.0
2437,2018-11-06,4658.0,,,4619.0
2438,2018-11-06,4619.0,,,4641.0
2439,2018-11-07,4670.0,,,4675.0
2440,2018-11-07,4681.0,,,4681.0
2441,2018-11-07,4681.0,,,4505.0
2442,2018-11-07,4505.0,,,4539.0
2443,2018-11-08,4732.0,,,4772.0
2444,2018-11-08,4710.0,,,4715.0
2445,2018-11-08,4704.0,,,4732.0
2446,2018-11-08,4647.0,,,4710.0
2447,2018-11-09,4727.0,,,4579.0
2448,2018-11-09,4579.0,,,4550.0
2449,2018-11-09,4550.0,,,4619.0
2450,2018-11-09,4613.0,,,4601.0
2451,2018-11-12,4493.0,,,4584.0
2452,2018-11-12,4562.0,,,4596.0
2453,2018-11-12,4590.0,,,4533.0
2454,2018-11-12,4539.0,,,4567.0
2455,2018-11-13,4465.0,,,4471.0
2456,2018-11-13,4419.0,,,4465.0
2457,2018-11-13,4448.0,,,4346.0
2458,2018-11-13,4363.0,,,4425.0
2459,2018-11-14,4471.0,,,4471.0
2460,2018-11-14,4471.0,,,4505.0
2461,2018-11-14,4505.0,,,4425.0
2462,2018-11-14,4425.0,,,4437.0
2463,2018-11-15,4380.0,,,4397.0
2464,2018-11-15,4391.0,,,4425.0
2465,2018-11-15,4425.0,,,4505.0
2466,2018-11-15,4499.0,,,4499.0
2467,2018-11-16,4505.0,,,4619.0
2468,2018-11-16,4619.0,,,4653.0
2469,2018-11-16,4653.0,,,4692.0
2470,2018-11-16,4675.0,,,4692.0
2471,2018-11-19,4738.0,,,4772.0
2472,2018-11-19,4704.0,,,4732.0
2473,2018-11-19,4732.0,,,4715.0
2474,2018-11-19,4721.0,,,4749.0
2475,2018-11-20,4664.0,,,4687.0
2476,2018-11-20,4692.0,,,4675.0
2477,2018-11-20,4681.0,,,4926.0
2478,2018-11-20,4926.0,,,4954.0
2479,2018-11-21,4869.0,,,4761.0
2480,2018-11-21,4761.0,,,4766.0
2481,2018-11-21,4772.0,,,4772.0
2482,2018-11-21,4772.0,,,4772.0
2483,2018-11-22,4761.0,,,4710.0
2484,2018-11-22,4772.0,,,4744.0
2485,2018-11-22,4812.0,,,4795.0
2486,2018-11-22,4738.0,,,4761.0
2487,2018-11-23,4704.0,,,4704.0
2488,2018-11-23,4630.0,,,4692.0
2489,2018-11-23,4766.0,,,4710.0
2490,2018-11-23,4704.0,,,4630.0
2491,2018-11-26,4749.0,,,4801.0
2492,2018-11-26,4801.0,,,4818.0
2493,2018-11-26,4818.0,,,4818.0
2494,2018-11-26,4818.0,,,4806.0
2495,2018-11-27,4869.0,,,4795.0
2496,2018-11-27,4783.0,,,4818.0
2497,2018-11-27,4818.0,,,4783.0
2498,2018-11-27,4789.0,,,4772.0
2499,2018-11-28,4801.0,,,4778.0
2500,2018-11-28,4772.0,,,4778.0
2501,2018-11-28,4846.0,,,4755.0
2502,2018-11-28,4772.0,,,4801.0
2503,2018-11-29,4869.0,,,4948.0
2504,2018-11-29,4943.0,,,4812.0
2505,2018-11-29,4812.0,,,4806.0
2506,2018-11-29,4801.0,,,4857.0
2507,2018-11-30,4920.0,,,4943.0
2508,2018-11-30,4943.0,,,4874.0
2509,2018-11-30,4880.0,,,4840.0
2510,2018-11-30,4840.0,,,4857.0
2511,2018-12-03,4937.0,,,4960.0
2512,2018-12-03,4960.0,,,4914.0
2513,2018-12-03,4920.0,,,4909.0
2514,2018-12-03,4914.0,,,4948.0
2515,2018-12-04,5017.0,,,5113.0
2516,2018-12-04,4988.0,,,4948.0
2517,2018-12-04,5011.0,,,5005.0
2518,2018-12-04,4948.0,,,5005.0
2519,2018-12-05,5074.0,,,5244.0
2520,2018-12-05,5233.0,,,5170.0
2521,2018-12-05,5170.0,,,5119.0
2522,2018-12-05,5119.0,,,5113.0
2523,2018-12-06,5113.0,,,4948.0
2524,2018-12-06,4954.0,,,4880.0
2525,2018-12-06,4892.0,,,4869.0
2526,2018-12-06,4869.0,,,4846.0
2527,2018-12-07,4931.0,,,4857.0
2528,2018-12-07,4857.0,,,4818.0
2529,2018-12-07,4840.0,,,4806.0
2530,2018-12-07,4806.0,,,4852.0
2531,2018-12-10,4550.0,,,4528.0
2532,2018-12-10,4823.0,,,4653.0
2533,2018-12-10,4653.0,,,4630.0
2534,2018-12-10,4630.0,,,4556.0
2535,2018-12-11,4533.0,,,4573.0
2536,2018-12-11,4579.0,,,4545.0
2537,2018-12-11,4539.0,,,4442.0
2538,2018-12-11,4442.0,,,4556.0
2539,2018-12-12,4545.0,,,4721.0
2540,2018-12-12,4721.0,,,4636.0
2541,2018-12-12,4647.0,,,4624.0
2542,2018-12-12,4624.0,,,4670.0
2543,2018-12-13,4801.0,,,4795.0
2544,2018-12-13,4772.0,,,4795.0
2545,2018-12-13,4664.0,,,4772.0
2546,2018-12-13,4789.0,,,4801.0
2547,2018-12-14,4778.0,,,4658.0
2548,2018-12-14,4681.0,,,4664.0
2549,2018-12-14,4664.0,,,4596.0
2550,2018-12-14,4596.0,,,4601.0
2551,2018-12-17,4550.0,,,4448.0
2552,2018-12-17,4448.0,,,4442.0
2553,2018-12-17,4442.0,,,4499.0
2554,2018-12-17,4493.0,,,4493.0
2555,2018-12-18,4397.0,,,4448.0
2556,2018-12-18,4448.0,,,4374.0
2557,2018-12-18,4374.0,,,4363.0
2558,2018-12-18,4363.0,,,4402.0
2559,2018-12-19,4351.0,,,4340.0
2560,2018-12-19,4425.0,,,4391.0
2561,2018-12-19,4397.0,,,4351.0
2562,2018-12-19,4351.0,,,4351.0
2563,2018-12-20,4323.0,,,4340.0
2564,2018-12-20,4340.0,,,4346.0
2565,2018-12-20,4340.0,,,4300.0
2566,2018-12-20,4300.0,,,4317.0
2567,2018-12-21,4306.0,,,4289.0
2568,2018-12-21,4289.0,,,4266.0
2569,2018-12-21,4266.0,,,4260.0
2570,2018-12-21,4254.0,,,4254.0
2571,2018-12-24,4163.0,,,4198.0
2572,2018-12-24,4192.0,,,4209.0
2573,2018-12-24,4254.0,,,4237.0
2574,2018-12-24,4237.0,,,4192.0
2575,2018-12-26,4084.0,,,4152.0
2576,2018-12-26,4152.0,,,4118.0
2577,2018-12-26,4118.0,,,4067.0
2578,2018-12-26,4055.0,,,4135.0
2579,2018-12-27,4181.0,,,4220.0
2580,2018-12-27,4220.0,,,4203.0
2581,2018-12-27,4203.0,,,4192.0
2582,2018-12-27,4192.0,,,4198.0
2583,2018-12-28,4198.0,,,4328.0
2584,2018-12-28,4374.0,,,4516.0
