,Datetime,Open,High,Low,Close
2845,2019-04-08,662.0,,,660.0
2846,2019-04-09,656.0,,,654.0
2847,2019-04-09,654.0,,,651.0
2848,2019-04-09,650.0,,,651.0
2849,2019-04-09,657.0,,,656.0
2850,2019-04-10,651.0,,,643.0
2851,2019-04-10,643.0,,,657.0
2852,2019-04-10,657.0,,,651.0
2853,2019-04-10,651.0,,,651.0
2854,2019-04-11,649.0,,,651.0
2855,2019-04-11,651.0,,,647.0
2856,2019-04-11,647.0,,,649.0
2857,2019-04-11,652.0,,,651.0
2858,2019-04-12,651.0,,,648.0
2859,2019-04-12,648.0,,,650.0
2860,2019-04-12,648.0,,,652.0
2861,2019-04-12,652.0,,,652.0
2862,2019-04-15,664.0,,,666.0
2863,2019-04-15,663.0,,,664.0
2864,2019-04-15,652.0,,,660.0
2865,2019-04-15,660.0,,,663.0
2866,2019-04-16,669.0,,,687.0
2867,2019-04-16,684.0,,,674.0
2868,2019-04-16,675.0,,,676.0
2869,2019-04-16,678.0,,,673.0
2870,2019-04-17,673.0,,,698.0
2871,2019-04-17,698.0,,,694.0
2872,2019-04-17,694.0,,,698.0
2873,2019-04-17,698.0,,,698.0
2874,2019-04-18,686.0,,,688.0
2875,2019-04-18,697.0,,,692.0
2876,2019-04-18,691.0,,,687.0
2877,2019-04-18,693.0,,,685.0
2878,2019-04-19,682.0,,,692.0
2879,2019-04-19,692.0,,,693.0
2880,2019-04-19,692.0,,,691.0
2881,2019-04-19,691.0,,,691.0
2882,2019-04-22,669.0,,,671.0
2883,2019-04-22,692.0,,,688.0
2884,2019-04-22,687.0,,,677.0
2885,2019-04-22,677.0,,,669.0
2886,2019-04-23,677.0,,,676.0
2887,2019-04-23,676.0,,,675.0
2888,2019-04-23,675.0,,,673.0
2889,2019-04-23,673.0,,,678.0
2890,2019-04-24,678.0,,,671.0
2891,2019-04-24,673.0,,,674.0
2892,2019-04-24,673.0,,,674.0
2893,2019-04-24,673.0,,,675.0
2894,2019-04-25,665.0,,,664.0
2895,2019-04-25,675.0,,,673.0
2896,2019-04-25,670.0,,,665.0
2897,2019-04-25,665.0,,,664.0
2898,2019-04-26,664.0,,,656.0
2899,2019-04-26,656.0,,,656.0
2900,2019-04-26,656.0,,,654.0
2901,2019-04-26,653.0,,,649.0
2902,2019-04-29,655.0,,,656.0
2903,2019-04-29,650.0,,,656.0
2904,2019-04-29,656.0,,,655.0
2905,2019-04-29,655.0,,,655.0
2906,2019-04-30,656.0,,,656.0
2907,2019-04-30,656.0,,,656.0
2908,2019-04-30,656.0,,,663.0
2909,2019-04-30,660.0,,,662.0
2910,2019-05-02,662.0,,,672.0
2911,2019-05-02,675.0,,,671.0
2912,2019-05-02,672.0,,,673.0
2913,2019-05-02,673.0,,,673.0
2914,2019-05-03,675.0,,,674.0
2915,2019-05-03,674.0,,,675.0
2916,2019-05-03,675.0,,,672.0
2917,2019-05-03,672.0,,,673.0
2918,2019-05-07,665.0,,,660.0
2919,2019-05-07,659.0,,,654.0
2920,2019-05-07,673.0,,,665.0
2921,2019-05-07,665.0,,,665.0
2922,2019-05-08,653.0,,,639.0
2923,2019-05-08,644.0,,,642.0
2924,2019-05-08,642.0,,,634.0
2925,2019-05-08,657.0,,,654.0
2926,2019-05-09,636.0,,,633.0
2927,2019-05-09,633.0,,,629.0
2928,2019-05-09,627.0,,,623.0
2929,2019-05-09,621.0,,,618.0
2930,2019-05-10,625.0,,,629.0
2931,2019-05-10,632.0,,,637.0
2932,2019-05-10,636.0,,,629.0
2933,2019-05-10,621.0,,,634.0
2934,2019-05-13,629.0,,,636.0
2935,2019-05-13,635.0,,,635.0
2936,2019-05-13,635.0,,,632.0
2937,2019-05-13,634.0,,,631.0
2938,2019-05-14,624.0,,,625.0
2939,2019-05-14,623.0,,,624.0
2940,2019-05-14,600.0,,,622.0
2941,2019-05-14,621.0,,,622.0
2942,2019-05-15,625.0,,,624.0
2943,2019-05-15,623.0,,,625.0
2944,2019-05-15,625.0,,,645.0
2945,2019-05-15,645.0,,,646.0
2946,2019-05-16,648.0,,,663.0
2947,2019-05-16,663.0,,,665.0
2948,2019-05-16,665.0,,,657.0
2949,2019-05-16,657.0,,,656.0
2950,2019-05-17,652.0,,,651.0
2951,2019-05-17,657.0,,,660.0
2952,2019-05-17,659.0,,,656.0
2953,2019-05-17,655.0,,,656.0
2954,2019-05-20,652.0,,,648.0
2955,2019-05-20,648.0,,,648.0
2956,2019-05-20,648.0,,,648.0
2957,2019-05-20,646.0,,,645.0
2958,2019-05-21,646.0,,,648.0
2959,2019-05-21,663.0,,,648.0
2960,2019-05-21,647.0,,,648.0
2961,2019-05-21,648.0,,,646.0
2962,2019-05-22,648.0,,,659.0
2963,2019-05-22,660.0,,,660.0
2964,2019-05-22,659.0,,,654.0
2965,2019-05-22,653.0,,,658.0
2966,2019-05-23,658.0,,,648.0
2967,2019-05-23,648.0,,,647.0
2968,2019-05-23,648.0,,,642.0
2969,2019-05-23,642.0,,,647.0
2970,2019-05-24,640.0,,,646.0
2971,2019-05-24,647.0,,,636.0
2972,2019-05-24,640.0,,,634.0
2973,2019-05-24,633.0,,,634.0
2974,2019-05-27,646.0,,,640.0
2975,2019-05-27,642.0,,,640.0
2976,2019-05-27,640.0,,,639.0
2977,2019-05-27,639.0,,,641.0
2978,2019-05-28,640.0,,,640.0
2979,2019-05-28,641.0,,,642.0
2980,2019-05-28,642.0,,,636.0
2981,2019-05-28,638.0,,,640.0
2982,2019-05-29,640.0,,,631.0
2983,2019-05-29,631.0,,,633.0
2984,2019-05-29,633.0,,,633.0
2985,2019-05-29,633.0,,,633.0
2986,2019-05-30,634.0,,,636.0
2987,2019-05-30,634.0,,,632.0
2988,2019-05-30,632.0,,,632.0
2989,2019-05-30,632.0,,,632.0
2990,2019-05-31,633.0,,,633.0
2991,2019-05-31,633.0,,,632.0
2992,2019-05-31,632.0,,,634.0
2993,2019-05-31,632.0,,,633.0
2994,2019-06-03,633.0,,,634.0
2995,2019-06-03,632.0,,,635.0
2996,2019-06-03,633.0,,,632.0
2997,2019-06-03,633.0,,,632.0
2998,2019-06-04,632.0,,,631.0
2999,2019-06-04,631.0,,,634.0
3000,2019-06-04,634.0,,,637.0
3001,2019-06-04,635.0,,,633.0
3002,2019-06-05,640.0,,,640.0
3003,2019-06-05,640.0,,,641.0
3004,2019-06-05,641.0,,,641.0
3005,2019-06-05,641.0,,,641.0
3006,2019-06-07,640.0,,,642.0
3007,2019-06-07,642.0,,,648.0
3008,2019-06-07,647.0,,,648.0
3009,2019-06-07,648.0,,,648.0
3010,2019-06-10,648.0,,,648.0
3011,2019-06-10,648.0,,,645.0
3012,2019-06-10,645.0,,,647.0
3013,2019-06-10,647.0,,,648.0
3014,2019-06-11,656.0,,,657.0
3015,2019-06-11,657.0,,,656.0
3016,2019-06-11,647.0,,,651.0
3017,2019-06-11,651.0,,,658.0
3018,2019-06-12,658.0,,,659.0
3019,2019-06-12,658.0,,,660.0
3020,2019-06-12,659.0,,,662.0
3021,2019-06-12,662.0,,,658.0
3022,2019-06-13,654.0,,,656.0
3023,2019-06-13,656.0,,,666.0
3024,2019-06-13,658.0,,,653.0
3025,2019-06-13,655.0,,,656.0
3026,2019-06-14,666.0,,,662.0
3027,2019-06-14,662.0,,,661.0
3028,2019-06-14,662.0,,,660.0
3029,2019-06-14,660.0,,,660.0
3030,2019-06-17,660.0,,,659.0
3031,2019-06-17,660.0,,,656.0
3032,2019-06-17,657.0,,,657.0
3033,2019-06-17,657.0,,,657.0
3034,2019-06-18,662.0,,,666.0
3035,2019-06-18,658.0,,,664.0
3036,2019-06-18,658.0,,,658.0
3037,2019-06-18,660.0,,,664.0
3038,2019-06-19,665.0,,,665.0
3039,2019-06-19,665.0,,,665.0
3040,2019-06-19,663.0,,,658.0
3041,2019-06-19,666.0,,,666.0
3042,2019-06-20,659.0,,,662.0
3043,2019-06-20,663.0,,,664.0
3044,2019-06-20,664.0,,,664.0
3045,2019-06-20,664.0,,,665.0
3046,2019-06-21,665.0,,,665.0
3047,2019-06-21,666.0,,,664.0
3048,2019-06-21,665.0,,,665.0
3049,2019-06-21,665.0,,,668.0
3050,2019-06-24,665.0,,,665.0
3051,2019-06-24,665.0,,,664.0
3052,2019-06-24,664.0,,,661.0
3053,2019-06-24,660.0,,,662.0
3054,2019-06-25,656.0,,,658.0
3055,2019-06-25,662.0,,,661.0
3056,2019-06-25,664.0,,,661.0
3057,2019-06-25,659.0,,,656.0
3058,2019-06-26,658.0,,,654.0
3059,2019-06-26,654.0,,,654.0
3060,2019-06-26,654.0,,,656.0
3061,2019-06-26,656.0,,,656.0
3062,2019-06-27,658.0,,,655.0
3063,2019-06-27,655.0,,,654.0
3064,2019-06-27,656.0,,,659.0
3065,2019-06-27,658.0,,,659.0
3066,2019-06-28,655.0,,,655.0
3067,2019-06-28,655.0,,,656.0
3068,2019-06-28,656.0,,,660.0
3069,2019-06-28,660.0,,,660.0
3070,2019-07-01,666.0,,,662.0
3071,2019-07-01,657.0,,,660.0
3072,2019-07-01,660.0,,,660.0
3073,2019-07-01,660.0,,,658.0
3074,2019-07-02,659.0,,,656.0
3075,2019-07-02,657.0,,,659.0
3076,2019-07-02,656.0,,,658.0
3077,2019-07-02,656.0,,,656.0
3078,2019-07-03,656.0,,,657.0
3079,2019-07-03,657.0,,,659.0
3080,2019-07-03,659.0,,,658.0
3081,2019-07-03,658.0,,,653.0
3082,2019-07-04,655.0,,,655.0
3083,2019-07-04,655.0,,,656.0
3084,2019-07-04,657.0,,,656.0
3085,2019-07-04,654.0,,,655.0
3086,2019-07-05,656.0,,,656.0
3087,2019-07-05,655.0,,,656.0
3088,2019-07-05,654.0,,,658.0
3089,2019-07-05,658.0,,,656.0
3090,2019-07-08,657.0,,,648.0
3091,2019-07-08,632.0,,,619.0
3092,2019-07-08,620.0,,,624.0
3093,2019-07-08,645.0,,,630.0
3094,2019-07-09,624.0,,,626.0
3095,2019-07-09,626.0,,,623.0
3096,2019-07-09,623.0,,,623.0
3097,2019-07-09,623.0,,,623.0
3098,2019-07-10,624.0,,,623.0
3099,2019-07-10,626.0,,,623.0
3100,2019-07-10,623.0,,,621.0
3101,2019-07-10,624.0,,,626.0
3102,2019-07-11,624.0,,,628.0
3103,2019-07-11,632.0,,,630.0
3104,2019-07-11,631.0,,,631.0
3105,2019-07-11,631.0,,,629.0
3106,2019-07-12,629.0,,,635.0
3107,2019-07-12,635.0,,,634.0
3108,2019-07-12,634.0,,,634.0
3109,2019-07-12,634.0,,,635.0
3110,2019-07-15,635.0,,,624.0
3111,2019-07-15,624.0,,,625.0
3112,2019-07-15,625.0,,,623.0
3113,2019-07-15,623.0,,,626.0
3114,2019-07-16,624.0,,,627.0
3115,2019-07-16,625.0,,,623.0
3116,2019-07-16,626.0,,,625.0
3117,2019-07-16,626.0,,,624.0
3118,2019-07-17,627.0,,,621.0
3119,2019-07-17,621.0,,,622.0
3120,2019-07-17,621.0,,,619.0
3121,2019-07-17,619.0,,,623.0
3122,2019-07-18,624.0,,,622.0
3123,2019-07-18,622.0,,,622.0
3124,2019-07-18,621.0,,,621.0
3125,2019-07-18,620.0,,,622.0
3126,2019-07-19,622.0,,,623.0
3127,2019-07-19,623.0,,,617.0
3128,2019-07-19,622.0,,,621.0
3129,2019-07-19,620.0,,,621.0
3130,2019-07-22,623.0,,,622.0
3131,2019-07-22,620.0,,,619.0
3132,2019-07-22,619.0,,,618.0
3133,2019-07-22,619.0,,,622.0
3134,2019-07-23,617.0,,,619.0
3135,2019-07-23,623.0,,,618.0
3136,2019-07-23,618.0,,,618.0
3137,2019-07-23,618.0,,,619.0
3138,2019-07-24,615.0,,,620.0
3139,2019-07-24,620.0,,,619.0
3140,2019-07-24,619.0,,,618.0
3141,2019-07-24,618.0,,,619.0
3142,2019-07-25,613.0,,,602.0
3143,2019-07-25,602.0,,,592.0
3144,2019-07-25,592.0,,,599.0
3145,2019-07-25,599.0,,,601.0
3146,2019-07-26,601.0,,,589.0
3147,2019-07-26,590.0,,,594.0
3148,2019-07-26,594.0,,,596.0
3149,2019-07-26,596.0,,,595.0
3150,2019-07-29,573.0,,,561.0
3151,2019-07-29,574.0,,,573.0
3152,2019-07-29,595.0,,,578.0
3153,2019-07-29,580.0,,,574.0
3154,2019-07-30,567.0,,,575.0
3155,2019-07-30,577.0,,,575.0
3156,2019-07-30,575.0,,,577.0
3157,2019-07-30,562.0,,,567.0
3158,2019-07-31,574.0,,,569.0
3159,2019-07-31,569.0,,,573.0
3160,2019-07-31,573.0,,,582.0
3161,2019-07-31,582.0,,,582.0
3162,2019-08-01,586.0,,,586.0
3163,2019-08-01,576.0,,,583.0
3164,2019-08-01,582.0,,,586.0
3165,2019-08-01,582.0,,,576.0
3166,2019-08-02,585.0,,,571.0
3167,2019-08-02,571.0,,,576.0
3168,2019-08-02,575.0,,,573.0
3169,2019-08-02,573.0,,,577.0
3170,2019-08-05,547.0,,,548.0
3171,2019-08-05,550.0,,,547.0
3172,2019-08-05,577.0,,,559.0
3173,2019-08-05,559.0,,,549.0
3174,2019-08-06,523.0,,,533.0
3175,2019-08-06,533.0,,,542.0
3176,2019-08-06,543.0,,,541.0
3177,2019-08-06,539.0,,,535.0
3178,2019-08-07,535.0,,,540.0
3179,2019-08-07,540.0,,,544.0
3180,2019-08-07,542.0,,,545.0
3181,2019-08-07,544.0,,,546.0
3182,2019-08-08,569.0,,,571.0
3183,2019-08-08,547.0,,,553.0
3184,2019-08-08,558.0,,,566.0
3185,2019-08-08,566.0,,,569.0
3186,2019-08-09,571.0,,,577.0
3187,2019-08-09,575.0,,,590.0
3188,2019-08-09,589.0,,,586.0
3189,2019-08-09,586.0,,,591.0
3190,2019-08-12,599.0,,,599.0
3191,2019-08-12,591.0,,,600.0
3192,2019-08-12,594.0,,,597.0
3193,2019-08-12,598.0,,,599.0
3194,2019-08-13,593.0,,,590.0
3195,2019-08-13,593.0,,,597.0
3196,2019-08-13,597.0,,,599.0
3197,2019-08-13,597.0,,,600.0
3198,2019-08-14,600.0,,,600.0
3199,2019-08-14,599.0,,,594.0
3200,2019-08-14,594.0,,,603.0
3201,2019-08-14,601.0,,,602.0
3202,2019-08-16,589.0,,,596.0
3203,2019-08-16,602.0,,,587.0
3204,2019-08-16,587.0,,,587.0
3205,2019-08-16,590.0,,,590.0
3206,2019-08-19,596.0,,,590.0
3207,2019-08-19,590.0,,,597.0
3208,2019-08-19,593.0,,,599.0
3209,2019-08-19,599.0,,,606.0
3210,2019-08-20,607.0,,,608.0
3211,2019-08-20,611.0,,,599.0
3212,2019-08-20,599.0,,,606.0
3213,2019-08-20,606.0,,,607.0
3214,2019-08-21,608.0,,,609.0
3215,2019-08-21,609.0,,,611.0
3216,2019-08-21,607.0,,,611.0
3217,2019-08-21,608.0,,,615.0
3218,2019-08-22,615.0,,,609.0
3219,2019-08-22,609.0,,,610.0
3220,2019-08-22,610.0,,,611.0
3221,2019-08-22,609.0,,,615.0
3222,2019-08-23,615.0,,,607.0
3223,2019-08-23,607.0,,,612.0
3224,2019-08-23,612.0,,,610.0
3225,2019-08-23,607.0,,,610.0
3226,2019-08-26,594.0,,,589.0
3227,2019-08-26,589.0,,,592.0
3228,2019-08-26,593.0,,,594.0
3229,2019-08-26,610.0,,,590.0
3230,2019-08-27,596.0,,,596.0
3231,2019-08-27,592.0,,,598.0
3232,2019-08-27,597.0,,,591.0
3233,2019-08-27,595.0,,,596.0
3234,2019-08-28,597.0,,,596.0
3235,2019-08-28,596.0,,,596.0
3236,2019-08-28,600.0,,,598.0
3237,2019-08-28,598.0,,,598.0
3238,2019-08-29,599.0,,,593.0
3239,2019-08-29,592.0,,,590.0
3240,2019-08-29,590.0,,,593.0
3241,2019-08-29,591.0,,,586.0
3242,2019-08-30,587.0,,,590.0
3243,2019-08-30,590.0,,,594.0
3244,2019-08-30,594.0,,,591.0
3245,2019-08-30,586.0,,,589.0
3246,2019-09-02,581.0,,,579.0
3247,2019-09-02,584.0,,,582.0
3248,2019-09-02,589.0,,,585.0
3249,2019-09-02,584.0,,,589.0
3250,2019-09-03,582.0,,,588.0
3251,2019-09-03,581.0,,,587.0
3252,2019-09-03,587.0,,,582.0
3253,2019-09-03,588.0,,,583.0
3254,2019-09-04,589.0,,,589.0
3255,2019-09-04,588.0,,,590.0
3256,2019-09-04,589.0,,,589.0
3257,2019-09-04,589.0,,,589.0
3258,2019-09-05,597.0,,,598.0
3259,2019-09-05,597.0,,,598.0
3260,2019-09-05,599.0,,,599.0
3261,2019-09-05,590.0,,,597.0
3262,2019-09-06,599.0,,,600.0
3263,2019-09-06,599.0,,,600.0
3264,2019-09-06,599.0,,,601.0
3265,2019-09-06,601.0,,,600.0
3266,2019-09-09,598.0,,,599.0
3267,2019-09-09,598.0,,,599.0
3268,2019-09-09,600.0,,,598.0
3269,2019-09-09,598.0,,,598.0
3270,2019-09-10,597.0,,,515.0
3271,2019-09-10,515.0,,,538.0
3272,2019-09-10,539.0,,,540.0
3273,2019-09-10,599.0,,,598.0
3274,2019-09-11,541.0,,,551.0
3275,2019-09-11,551.0,,,551.0
3276,2019-09-11,553.0,,,547.0
3277,2019-09-11,546.0,,,549.0
3278,2019-09-16,557.0,,,558.0
3279,2019-09-16,557.0,,,560.0
3280,2019-09-16,559.0,,,557.0
3281,2019-09-16,557.0,,,557.0
3282,2019-09-17,560.0,,,559.0
3283,2019-09-17,559.0,,,559.0
3284,2019-09-17,559.0,,,557.0
3285,2019-09-17,558.0,,,559.0
3286,2019-09-18,566.0,,,564.0
3287,2019-09-18,565.0,,,566.0
3288,2019-09-18,562.0,,,560.0
3289,2019-09-18,561.0,,,565.0
3290,2019-09-19,566.0,,,565.0
3291,2019-09-19,565.0,,,565.0
3292,2019-09-19,565.0,,,563.0
3293,2019-09-19,562.0,,,564.0
3294,2019-09-20,564.0,,,560.0
3295,2019-09-20,561.0,,,561.0
3296,2019-09-20,560.0,,,560.0
3297,2019-09-20,561.0,,,561.0
3298,2019-09-23,561.0,,,563.0
3299,2019-09-23,563.0,,,558.0
3300,2019-09-23,558.0,,,564.0
3301,2019-09-23,560.0,,,560.0
3302,2019-09-24,565.0,,,556.0
3303,2019-09-24,557.0,,,558.0
3304,2019-09-24,558.0,,,557.0
3305,2019-09-24,557.0,,,558.0
3306,2019-09-25,561.0,,,562.0
3307,2019-09-25,559.0,,,559.0
3308,2019-09-25,558.0,,,564.0
3309,2019-09-25,560.0,,,561.0
3310,2019-09-26,560.0,,,559.0
3311,2019-09-26,562.0,,,560.0
3312,2019-09-26,560.0,,,560.0
3313,2019-09-26,557.0,,,558.0
3314,2019-09-27,562.0,,,558.0
3315,2019-09-27,557.0,,,570.0
3316,2019-09-27,562.0,,,568.0
3317,2019-09-27,568.0,,,578.0
3318,2019-09-30,574.0,,,578.0
3319,2019-09-30,569.0,,,566.0
3320,2019-09-30,572.0,,,574.0
3321,2019-09-30,566.0,,,570.0
3322,2019-10-01,609.0,,,591.0
3323,2019-10-01,594.0,,,591.0
3324,2019-10-01,591.0,,,587.0
3325,2019-10-01,587.0,,,586.0
3326,2019-10-02,592.0,,,588.0
3327,2019-10-02,591.0,,,589.0
3328,2019-10-02,596.0,,,592.0
3329,2019-10-02,590.0,,,591.0
3330,2019-10-04,588.0,,,573.0
3331,2019-10-04,577.0,,,577.0
3332,2019-10-04,577.0,,,576.0
3333,2019-10-04,575.0,,,576.0
3334,2019-10-07,576.0,,,577.0
3335,2019-10-07,577.0,,,577.0
3336,2019-10-07,577.0,,,578.0
3337,2019-10-07,577.0,,,578.0
3338,2019-10-08,578.0,,,580.0
3339,2019-10-08,573.0,,,577.0
3340,2019-10-08,577.0,,,575.0
3341,2019-10-08,575.0,,,580.0
3342,2019-10-10,573.0,,,571.0
3343,2019-10-10,571.0,,,570.0
3344,2019-10-10,568.0,,,573.0
3345,2019-10-10,571.0,,,570.0
3346,2019-10-11,574.0,,,570.0
3347,2019-10-11,570.0,,,576.0
3348,2019-10-11,574.0,,,575.0
3349,2019-10-11,574.0,,,570.0
3350,2019-10-14,570.0,,,570.0
3351,2019-10-14,571.0,,,571.0
3352,2019-10-14,574.0,,,570.0
3353,2019-10-14,572.0,,,571.0
3354,2019-10-15,571.0,,,573.0
3355,2019-10-15,571.0,,,572.0
3356,2019-10-15,572.0,,,575.0
3357,2019-10-15,574.0,,,574.0
3358,2019-10-16,573.0,,,569.0
3359,2019-10-16,575.0,,,572.0
3360,2019-10-16,573.0,,,573.0
3361,2019-10-16,573.0,,,571.0
3362,2019-10-17,569.0,,,569.0
3363,2019-10-17,570.0,,,571.0
3364,2019-10-17,570.0,,,570.0
3365,2019-10-17,570.0,,,570.0
3366,2019-10-18,573.0,,,573.0
3367,2019-10-18,569.0,,,571.0
3368,2019-10-18,571.0,,,570.0
3369,2019-10-18,574.0,,,573.0
3370,2019-10-21,573.0,,,566.0
3371,2019-10-21,567.0,,,572.0
3372,2019-10-21,569.0,,,567.0
3373,2019-10-21,567.0,,,568.0
3374,2019-10-22,576.0,,,560.0
3375,2019-10-22,559.0,,,562.0
3376,2019-10-22,562.0,,,550.0
3377,2019-10-22,553.0,,,550.0
3378,2019-10-23,561.0,,,544.0
3379,2019-10-23,544.0,,,543.0
3380,2019-10-23,541.0,,,539.0
3381,2019-10-23,538.0,,,538.0
3382,2019-10-24,523.0,,,527.0
3383,2019-10-24,529.0,,,527.0
3384,2019-10-24,532.0,,,528.0
3385,2019-10-24,524.0,,,523.0
3386,2019-10-25,518.0,,,520.0
3387,2019-10-25,517.0,,,520.0
3388,2019-10-25,528.0,,,521.0
3389,2019-10-25,519.0,,,518.0
3390,2019-10-28,520.0,,,516.0
3391,2019-10-28,516.0,,,520.0
3392,2019-10-28,520.0,,,521.0
3393,2019-10-28,521.0,,,521.0
3394,2019-10-29,521.0,,,520.0
3395,2019-10-29,521.0,,,522.0
3396,2019-10-29,522.0,,,521.0
3397,2019-10-29,520.0,,,521.0
3398,2019-10-30,521.0,,,525.0
3399,2019-10-30,525.0,,,525.0
3400,2019-10-30,525.0,,,528.0
3401,2019-10-30,529.0,,,525.0
3402,2019-10-31,526.0,,,525.0
3403,2019-10-31,526.0,,,525.0
3404,2019-10-31,529.0,,,525.0
3405,2019-10-31,525.0,,,526.0
3406,2019-11-01,528.0,,,528.0
3407,2019-11-01,529.0,,,530.0
3408,2019-11-01,530.0,,,528.0
3409,2019-11-01,529.0,,,530.0
3410,2019-11-04,530.0,,,525.0
3411,2019-11-04,525.0,,,527.0
3412,2019-11-04,527.0,,,526.0
3413,2019-11-04,528.0,,,529.0
3414,2019-11-05,527.0,,,522.0
3415,2019-11-05,529.0,,,530.0
3416,2019-11-05,529.0,,,528.0
3417,2019-11-05,528.0,,,528.0
3418,2019-11-06,523.0,,,525.0
3419,2019-11-06,524.0,,,528.0
3420,2019-11-06,528.0,,,525.0
3421,2019-11-06,525.0,,,519.0
3422,2019-11-07,524.0,,,526.0
3423,2019-11-07,524.0,,,522.0
3424,2019-11-07,520.0,,,523.0
3425,2019-11-07,522.0,,,524.0
3426,2019-11-08,528.0,,,530.0
3427,2019-11-08,530.0,,,533.0
3428,2019-11-08,532.0,,,528.0
3429,2019-11-08,529.0,,,529.0
3430,2019-11-11,529.0,,,528.0
3431,2019-11-11,529.0,,,529.0
3432,2019-11-11,529.0,,,523.0
3433,2019-11-11,523.0,,,524.0
3434,2019-11-12,525.0,,,523.0
3435,2019-11-12,525.0,,,526.0
3436,2019-11-12,525.0,,,523.0
3437,2019-11-12,524.0,,,525.0
3438,2019-11-13,523.0,,,521.0
3439,2019-11-13,522.0,,,524.0
3440,2019-11-13,523.0,,,522.0
3441,2019-11-13,523.0,,,524.0
3442,2019-11-14,524.0,,,524.0
3443,2019-11-14,523.0,,,524.0
3444,2019-11-14,524.0,,,522.0
3445,2019-11-14,524.0,,,524.0
3446,2019-11-15,530.0,,,535.0
3447,2019-11-15,535.0,,,539.0
3448,2019-11-15,540.0,,,541.0
3449,2019-11-15,540.0,,,542.0
3450,2019-11-18,545.0,,,540.0
3451,2019-11-18,540.0,,,542.0
3452,2019-11-18,539.0,,,540.0
3453,2019-11-18,540.0,,,540.0
3454,2019-11-19,541.0,,,539.0
3455,2019-11-19,539.0,,,540.0
3456,2019-11-19,539.0,,,537.0
3457,2019-11-19,532.0,,,533.0
3458,2019-11-20,527.0,,,529.0
3459,2019-11-20,528.0,,,527.0
3460,2019-11-20,532.0,,,531.0
3461,2019-11-20,531.0,,,527.0
3462,2019-11-21,525.0,,,526.0
3463,2019-11-21,528.0,,,530.0
3464,2019-11-21,530.0,,,530.0
3465,2019-11-21,530.0,,,525.0
3466,2019-11-22,530.0,,,533.0
3467,2019-11-22,533.0,,,532.0
3468,2019-11-22,532.0,,,530.0
3469,2019-11-22,529.0,,,529.0
3470,2019-11-25,533.0,,,533.0
3471,2019-11-25,533.0,,,530.0
3472,2019-11-25,529.0,,,533.0
3473,2019-11-25,530.0,,,534.0
3474,2019-11-26,520.0,,,521.0
3475,2019-11-26,521.0,,,522.0
3476,2019-11-26,522.0,,,521.0
3477,2019-11-26,522.0,,,520.0
3478,2019-11-27,522.0,,,522.0
3479,2019-11-27,523.0,,,523.0
3480,2019-11-27,522.0,,,522.0
3481,2019-11-27,522.0,,,522.0
3482,2019-11-28,521.0,,,524.0
3483,2019-11-28,524.0,,,529.0
3484,2019-11-28,528.0,,,523.0
3485,2019-11-28,523.0,,,524.0
3486,2019-11-29,526.0,,,525.0
3487,2019-11-29,525.0,,,523.0
3488,2019-11-29,523.0,,,524.0
3489,2019-11-29,523.0,,,523.0
3490,2019-12-02,526.0,,,524.0
3491,2019-12-02,524.0,,,525.0
3492,2019-12-02,525.0,,,526.0
3493,2019-12-02,526.0,,,526.0
3494,2019-12-03,521.0,,,526.0
3495,2019-12-03,526.0,,,526.0
3496,2019-12-03,525.0,,,526.0
3497,2019-12-03,525.0,,,523.0
3498,2019-12-04,519.0,,,522.0
3499,2019-12-04,523.0,,,522.0
3500,2019-12-04,522.0,,,522.0
3501,2019-12-04,522.0,,,519.0
3502,2019-12-05,524.0,,,523.0
3503,2019-12-05,522.0,,,519.0
3504,2019-12-05,520.0,,,521.0
3505,2019-12-05,521.0,,,520.0
3506,2019-12-06,521.0,,,521.0
3507,2019-12-06,520.0,,,519.0
3508,2019-12-06,519.0,,,520.0
3509,2019-12-06,520.0,,,520.0
3510,2019-12-09,515.0,,,514.0
3511,2019-12-09,520.0,,,517.0
3512,2019-12-09,517.0,,,517.0
3513,2019-12-09,516.0,,,516.0
3514,2019-12-10,516.0,,,514.0
3515,2019-12-10,514.0,,,516.0
3516,2019-12-10,516.0,,,519.0
3517,2019-12-10,519.0,,,519.0
3518,2019-12-11,521.0,,,520.0
3519,2019-12-11,519.0,,,520.0
3520,2019-12-11,520.0,,,520.0
3521,2019-12-11,520.0,,,521.0
3522,2019-12-12,521.0,,,530.0
3523,2019-12-12,529.0,,,534.0
3524,2019-12-12,535.0,,,537.0
3525,2019-12-12,538.0,,,539.0
3526,2019-12-13,537.0,,,537.0
3527,2019-12-13,537.0,,,536.0
3528,2019-12-13,536.0,,,544.0
3529,2019-12-13,543.0,,,544.0
3530,2019-12-16,540.0,,,535.0
3531,2019-12-16,534.0,,,540.0
3532,2019-12-16,539.0,,,539.0
3533,2019-12-16,539.0,,,539.0
3534,2019-12-17,540.0,,,544.0
3535,2019-12-17,543.0,,,541.0
3536,2019-12-17,537.0,,,539.0
3537,2019-12-17,539.0,,,542.0
3538,2019-12-18,543.0,,,543.0
3539,2019-12-18,542.0,,,542.0
3540,2019-12-18,541.0,,,543.0
3541,2019-12-18,543.0,,,542.0
3542,2019-12-19,544.0,,,544.0
3543,2019-12-19,544.0,,,545.0
