,Datetime,Open,High,Low,Close
1950,2018-05-08,1525.0,,,1510.0
1951,2018-05-08,1510.0,,,1502.0
1952,2018-05-08,1502.0,,,1487.0
1953,2018-05-08,1487.0,,,1467.0
1954,2018-05-09,1480.0,,,1482.0
1955,2018-05-09,1467.0,,,1487.0
1956,2018-05-09,1485.0,,,1475.0
1957,2018-05-09,1475.0,,,1480.0
1958,2018-05-10,1482.0,,,1510.0
1959,2018-05-10,1510.0,,,1522.0
1960,2018-05-10,1522.0,,,1540.0
1961,2018-05-10,1537.0,,,1537.0
1962,2018-05-11,1535.0,,,1540.0
1963,2018-05-11,1557.0,,,1525.0
1964,2018-05-11,1542.0,,,1557.0
1965,2018-05-11,1532.0,,,1537.0
1966,2018-05-14,1537.0,,,1487.0
1967,2018-05-14,1490.0,,,1487.0
1968,2018-05-14,1487.0,,,1480.0
1969,2018-05-14,1480.0,,,1480.0
1970,2018-05-15,1497.0,,,1382.0
1971,2018-05-15,1385.0,,,1375.0
1972,2018-05-15,1372.0,,,1355.0
1973,2018-05-15,1355.0,,,1367.0
1974,2018-05-16,1340.0,,,1375.0
1975,2018-05-16,1347.0,,,1310.0
1976,2018-05-16,1310.0,,,1297.0
1977,2018-05-16,1297.0,,,1322.0
1978,2018-05-17,1402.0,,,1347.0
1979,2018-05-17,1350.0,,,1350.0
1980,2018-05-17,1347.0,,,1327.0
1981,2018-05-17,1335.0,,,1392.0
1982,2018-05-18,1382.0,,,1395.0
1983,2018-05-18,1395.0,,,1367.0
1984,2018-05-18,1367.0,,,1397.0
1985,2018-05-18,1397.0,,,1382.0
1986,2018-05-21,1417.0,,,1372.0
1987,2018-05-21,1375.0,,,1382.0
1988,2018-05-21,1382.0,,,1387.0
1989,2018-05-21,1385.0,,,1377.0
1990,2018-05-23,1377.0,,,1372.0
1991,2018-05-23,1372.0,,,1420.0
1992,2018-05-23,1420.0,,,1422.0
1993,2018-05-23,1422.0,,,1462.0
1994,2018-05-24,1467.0,,,1547.0
1995,2018-05-24,1542.0,,,1542.0
1996,2018-05-24,1542.0,,,1575.0
1997,2018-05-24,1580.0,,,1583.0
1998,2018-05-25,1512.0,,,1517.0
1999,2018-05-25,1515.0,,,1520.0
2000,2018-05-25,1703.0,,,1515.0
2001,2018-05-25,1520.0,,,1512.0
2002,2018-05-28,1435.0,,,1420.0
2003,2018-05-28,1422.0,,,1422.0
2004,2018-05-28,1462.0,,,1435.0
2005,2018-05-28,1420.0,,,1422.0
2006,2018-05-29,1427.0,,,1455.0
2007,2018-05-29,1460.0,,,1470.0
2008,2018-05-29,1470.0,,,1472.0
2009,2018-05-29,1475.0,,,1465.0
2010,2018-05-30,1465.0,,,1535.0
2011,2018-05-30,1530.0,,,1510.0
2012,2018-05-30,1512.0,,,1535.0
2013,2018-05-30,1537.0,,,1520.0
2014,2018-05-31,1520.0,,,1510.0
2015,2018-05-31,1510.0,,,1520.0
2016,2018-05-31,1520.0,,,1512.0
2017,2018-05-31,1515.0,,,1517.0
2018,2018-06-01,1520.0,,,1512.0
2019,2018-06-01,1512.0,,,1527.0
2020,2018-06-01,1505.0,,,1527.0
2021,2018-06-01,1527.0,,,1520.0
2022,2018-06-04,1560.0,,,1565.0
2023,2018-06-04,1562.0,,,1575.0
2024,2018-06-04,1578.0,,,1588.0
2025,2018-06-04,1588.0,,,1585.0
2026,2018-06-05,1578.0,,,1570.0
2027,2018-06-05,1570.0,,,1565.0
2028,2018-06-05,1568.0,,,1557.0
2029,2018-06-05,1557.0,,,1557.0
2030,2018-06-07,1593.0,,,1603.0
2031,2018-06-07,1557.0,,,1583.0
2032,2018-06-07,1593.0,,,1598.0
2033,2018-06-07,1595.0,,,1600.0
2034,2018-06-08,1598.0,,,1613.0
2035,2018-06-08,1613.0,,,1608.0
2036,2018-06-08,1608.0,,,1605.0
2037,2018-06-08,1605.0,,,1603.0
2038,2018-06-11,1580.0,,,1585.0
2039,2018-06-11,1593.0,,,1593.0
2040,2018-06-11,1603.0,,,1595.0
2041,2018-06-11,1593.0,,,1580.0
2042,2018-06-12,1588.0,,,1623.0
2043,2018-06-12,1623.0,,,1598.0
2044,2018-06-12,1593.0,,,1585.0
2045,2018-06-12,1583.0,,,1588.0
2046,2018-06-14,1552.0,,,1585.0
2047,2018-06-14,1585.0,,,1552.0
2048,2018-06-14,1557.0,,,1560.0
2049,2018-06-14,1560.0,,,1565.0
2050,2018-06-15,1515.0,,,1510.0
2051,2018-06-15,1585.0,,,1555.0
2052,2018-06-15,1555.0,,,1545.0
2053,2018-06-15,1550.0,,,1520.0
2054,2018-06-18,1485.0,,,1450.0
2055,2018-06-18,1440.0,,,1480.0
2056,2018-06-18,1480.0,,,1430.0
2057,2018-06-18,1425.0,,,1435.0
2058,2018-06-19,1425.0,,,1440.0
2059,2018-06-19,1435.0,,,1410.0
2060,2018-06-19,1410.0,,,1410.0
2061,2018-06-19,1415.0,,,1425.0
2062,2018-06-20,1430.0,,,1455.0
2063,2018-06-20,1455.0,,,1435.0
2064,2018-06-20,1435.0,,,1430.0
2065,2018-06-20,1430.0,,,1440.0
2066,2018-06-21,1445.0,,,1410.0
2067,2018-06-21,1415.0,,,1410.0
2068,2018-06-21,1405.0,,,1425.0
2069,2018-06-21,1425.0,,,1400.0
2070,2018-06-22,1375.0,,,1375.0
2071,2018-06-22,1375.0,,,1395.0
2072,2018-06-22,1395.0,,,1370.0
2073,2018-06-22,1370.0,,,1400.0
2074,2018-06-25,1425.0,,,1435.0
2075,2018-06-25,1410.0,,,1425.0
2076,2018-06-25,1400.0,,,1405.0
2077,2018-06-25,1405.0,,,1410.0
2078,2018-06-26,1395.0,,,1400.0
2079,2018-06-26,1400.0,,,1410.0
2080,2018-06-26,1415.0,,,1415.0
2081,2018-06-26,1435.0,,,1385.0
2082,2018-06-27,1415.0,,,1420.0
2083,2018-06-27,1425.0,,,1415.0
2084,2018-06-27,1410.0,,,1420.0
2085,2018-06-27,1420.0,,,1420.0
2086,2018-06-28,1385.0,,,1385.0
2087,2018-06-28,1405.0,,,1405.0
2088,2018-06-28,1400.0,,,1375.0
2089,2018-06-28,1430.0,,,1405.0
2090,2018-06-29,1385.0,,,1335.0
2091,2018-06-29,1335.0,,,1355.0
2092,2018-06-29,1350.0,,,1360.0
2093,2018-06-29,1360.0,,,1370.0
2094,2018-07-02,1300.0,,,1305.0
2095,2018-07-02,1305.0,,,1295.0
2096,2018-07-02,1340.0,,,1320.0
2097,2018-07-02,1325.0,,,1305.0
2098,2018-07-03,1250.0,,,1290.0
2099,2018-07-03,1290.0,,,1290.0
2100,2018-07-03,1285.0,,,1285.0
2101,2018-07-03,1290.0,,,1320.0
2102,2018-07-04,1400.0,,,1340.0
2103,2018-07-04,1340.0,,,1300.0
2104,2018-07-04,1300.0,,,1300.0
2105,2018-07-04,1295.0,,,1295.0
2106,2018-07-05,1280.0,,,1280.0
2107,2018-07-05,1295.0,,,1300.0
2108,2018-07-05,1295.0,,,1270.0
2109,2018-07-05,1270.0,,,1280.0
2110,2018-07-06,1280.0,,,1255.0
2111,2018-07-06,1255.0,,,1240.0
2112,2018-07-06,1245.0,,,1250.0
2113,2018-07-06,1250.0,,,1240.0
2114,2018-07-09,1250.0,,,1240.0
2115,2018-07-09,1245.0,,,1250.0
2116,2018-07-09,1250.0,,,1235.0
2117,2018-07-09,1235.0,,,1260.0
2118,2018-07-10,1235.0,,,1235.0
2119,2018-07-10,1235.0,,,1245.0
2120,2018-07-10,1245.0,,,1245.0
2121,2018-07-10,1240.0,,,1240.0
2122,2018-07-11,1240.0,,,1230.0
2123,2018-07-11,1230.0,,,1240.0
2124,2018-07-11,1230.0,,,1230.0
2125,2018-07-11,1235.0,,,1225.0
2126,2018-07-12,1245.0,,,1235.0
2127,2018-07-12,1225.0,,,1225.0
2128,2018-07-12,1225.0,,,1225.0
2129,2018-07-12,1225.0,,,1250.0
2130,2018-07-13,1240.0,,,1260.0
2131,2018-07-13,1265.0,,,1250.0
2132,2018-07-13,1255.0,,,1285.0
2133,2018-07-13,1290.0,,,1295.0
2134,2018-07-16,1295.0,,,1300.0
2135,2018-07-16,1345.0,,,1290.0
2136,2018-07-16,1295.0,,,1300.0
2137,2018-07-16,1300.0,,,1300.0
2138,2018-07-17,1310.0,,,1285.0
2139,2018-07-17,1285.0,,,1280.0
2140,2018-07-17,1280.0,,,1280.0
2141,2018-07-17,1280.0,,,1280.0
2142,2018-07-18,1285.0,,,1285.0
2143,2018-07-18,1285.0,,,1280.0
2144,2018-07-18,1275.0,,,1255.0
2145,2018-07-18,1260.0,,,1270.0
2146,2018-07-19,1260.0,,,1255.0
2147,2018-07-19,1245.0,,,1250.0
2148,2018-07-19,1245.0,,,1265.0
2149,2018-07-19,1260.0,,,1270.0
2150,2018-07-20,1250.0,,,1255.0
2151,2018-07-20,1265.0,,,1255.0
2152,2018-07-20,1250.0,,,1275.0
2153,2018-07-20,1270.0,,,1265.0
2154,2018-07-23,1210.0,,,1200.0
2155,2018-07-23,1200.0,,,1200.0
2156,2018-07-23,1200.0,,,1185.0
2157,2018-07-23,1250.0,,,1210.0
2158,2018-07-24,1185.0,,,1190.0
2159,2018-07-24,1175.0,,,1170.0
2160,2018-07-24,1170.0,,,1175.0
2161,2018-07-24,1175.0,,,1185.0
2162,2018-07-25,1200.0,,,1155.0
2163,2018-07-25,1155.0,,,1150.0
2164,2018-07-25,1150.0,,,1160.0
2165,2018-07-25,1160.0,,,1150.0
2166,2018-07-26,1160.0,,,1175.0
2167,2018-07-26,1170.0,,,1140.0
2168,2018-07-26,1150.0,,,1150.0
2169,2018-07-26,1150.0,,,1155.0
2170,2018-07-27,1180.0,,,1185.0
2171,2018-07-27,1180.0,,,1185.0
2172,2018-07-27,1150.0,,,1160.0
2173,2018-07-27,1160.0,,,1180.0
2174,2018-07-30,1185.0,,,1160.0
2175,2018-07-30,1160.0,,,1165.0
2176,2018-07-30,1170.0,,,1170.0
2177,2018-07-30,1170.0,,,1165.0
2178,2018-07-31,1170.0,,,1170.0
2179,2018-07-31,1170.0,,,1175.0
2180,2018-07-31,1170.0,,,1170.0
2181,2018-07-31,1165.0,,,1170.0
2182,2018-08-01,1235.0,,,1220.0
2183,2018-08-01,1220.0,,,1225.0
2184,2018-08-01,1225.0,,,1220.0
2185,2018-08-01,1215.0,,,1210.0
2186,2018-08-02,1200.0,,,1210.0
2187,2018-08-02,1210.0,,,1200.0
2188,2018-08-02,1200.0,,,1200.0
2189,2018-08-02,1195.0,,,1200.0
2190,2018-08-03,1210.0,,,1215.0
2191,2018-08-03,1195.0,,,1215.0
2192,2018-08-03,1210.0,,,1200.0
2193,2018-08-03,1200.0,,,1200.0
2194,2018-08-06,1195.0,,,1195.0
2195,2018-08-06,1195.0,,,1200.0
2196,2018-08-06,1200.0,,,1205.0
2197,2018-08-06,1225.0,,,1200.0
2198,2018-08-07,1205.0,,,1200.0
2199,2018-08-07,1200.0,,,1210.0
2200,2018-08-07,1210.0,,,1215.0
2201,2018-08-07,1215.0,,,1245.0
2202,2018-08-08,1220.0,,,1225.0
2203,2018-08-08,1225.0,,,1230.0
2204,2018-08-08,1230.0,,,1220.0
2205,2018-08-08,1245.0,,,1230.0
2206,2018-08-09,1205.0,,,1225.0
2207,2018-08-09,1220.0,,,1220.0
2208,2018-08-09,1215.0,,,1215.0
2209,2018-08-09,1215.0,,,1220.0
2210,2018-08-10,1215.0,,,1210.0
2211,2018-08-10,1210.0,,,1220.0
2212,2018-08-10,1225.0,,,1225.0
2213,2018-08-10,1225.0,,,1210.0
2214,2018-08-13,1210.0,,,1170.0
2215,2018-08-13,1165.0,,,1175.0
2216,2018-08-13,1175.0,,,1175.0
2217,2018-08-13,1165.0,,,1150.0
2218,2018-08-14,1140.0,,,1170.0
2219,2018-08-14,1165.0,,,1160.0
2220,2018-08-14,1160.0,,,1165.0
2221,2018-08-14,1165.0,,,1165.0
2222,2018-08-16,1165.0,,,1165.0
2223,2018-08-16,1160.0,,,1145.0
2224,2018-08-16,1145.0,,,1160.0
2225,2018-08-16,1160.0,,,1160.0
2226,2018-08-17,1165.0,,,1200.0
2227,2018-08-17,1205.0,,,1190.0
2228,2018-08-17,1185.0,,,1230.0
2229,2018-08-17,1230.0,,,1220.0
2230,2018-08-20,1225.0,,,1220.0
2231,2018-08-20,1230.0,,,1240.0
2232,2018-08-20,1235.0,,,1230.0
2233,2018-08-20,1230.0,,,1225.0
2234,2018-08-21,1225.0,,,1240.0
2235,2018-08-21,1240.0,,,1265.0
2236,2018-08-21,1265.0,,,1285.0
2237,2018-08-21,1235.0,,,1215.0
2238,2018-08-22,1295.0,,,1275.0
2239,2018-08-22,1280.0,,,1280.0
2240,2018-08-22,1285.0,,,1280.0
2241,2018-08-22,1285.0,,,1275.0
2242,2018-08-23,1265.0,,,1275.0
2243,2018-08-23,1270.0,,,1265.0
2244,2018-08-23,1265.0,,,1265.0
2245,2018-08-23,1270.0,,,1270.0
2246,2018-08-24,1260.0,,,1265.0
2247,2018-08-24,1265.0,,,1265.0
2248,2018-08-24,1270.0,,,1270.0
2249,2018-08-24,1270.0,,,1275.0
2250,2018-08-27,1300.0,,,1315.0
2251,2018-08-27,1290.0,,,1300.0
2252,2018-08-27,1280.0,,,1290.0
2253,2018-08-27,1300.0,,,1290.0
2254,2018-08-28,1305.0,,,1335.0
2255,2018-08-28,1340.0,,,1345.0
2256,2018-08-28,1345.0,,,1380.0
2257,2018-08-28,1385.0,,,1360.0
2258,2018-08-29,1370.0,,,1380.0
2259,2018-08-29,1375.0,,,1365.0
2260,2018-08-29,1360.0,,,1350.0
2261,2018-08-29,1355.0,,,1355.0
2262,2018-08-30,1350.0,,,1345.0
2263,2018-08-30,1360.0,,,1345.0
2264,2018-08-30,1345.0,,,1345.0
2265,2018-08-30,1345.0,,,1345.0
2266,2018-08-31,1340.0,,,1325.0
2267,2018-08-31,1330.0,,,1340.0
2268,2018-08-31,1340.0,,,1365.0
2269,2018-08-31,1365.0,,,1370.0
2270,2018-09-03,1360.0,,,1355.0
2271,2018-09-03,1380.0,,,1360.0
2272,2018-09-03,1360.0,,,1370.0
2273,2018-09-03,1365.0,,,1360.0
2274,2018-09-04,1360.0,,,1345.0
2275,2018-09-04,1340.0,,,1330.0
2276,2018-09-04,1335.0,,,1310.0
2277,2018-09-04,1315.0,,,1315.0
2278,2018-09-05,1315.0,,,1335.0
2279,2018-09-05,1330.0,,,1335.0
2280,2018-09-05,1335.0,,,1325.0
2281,2018-09-05,1315.0,,,1315.0
2282,2018-09-06,1290.0,,,1290.0
2283,2018-09-06,1310.0,,,1305.0
2284,2018-09-06,1305.0,,,1295.0
2285,2018-09-06,1295.0,,,1280.0
2286,2018-09-07,1300.0,,,1275.0
2287,2018-09-07,1275.0,,,1255.0
2288,2018-09-07,1260.0,,,1250.0
2289,2018-09-07,1250.0,,,1240.0
2290,2018-09-10,1245.0,,,1240.0
2291,2018-09-10,1250.0,,,1265.0
2292,2018-09-10,1265.0,,,1255.0
2293,2018-09-10,1250.0,,,1240.0
2294,2018-09-11,1240.0,,,1240.0
2295,2018-09-11,1240.0,,,1230.0
2296,2018-09-11,1230.0,,,1235.0
2297,2018-09-11,1235.0,,,1230.0
2298,2018-09-12,1240.0,,,1240.0
2299,2018-09-12,1240.0,,,1230.0
2300,2018-09-12,1235.0,,,1255.0
2301,2018-09-12,1245.0,,,1240.0
2302,2018-09-13,1255.0,,,1255.0
2303,2018-09-13,1255.0,,,1250.0
2304,2018-09-13,1255.0,,,1240.0
2305,2018-09-13,1240.0,,,1230.0
2306,2018-09-14,1215.0,,,1235.0
2307,2018-09-14,1235.0,,,1210.0
2308,2018-09-14,1215.0,,,1230.0
2309,2018-09-14,1235.0,,,1225.0
2310,2018-09-17,1215.0,,,1210.0
2311,2018-09-17,1200.0,,,1195.0
2312,2018-09-17,1235.0,,,1215.0
2313,2018-09-17,1210.0,,,1200.0
2314,2018-09-18,1200.0,,,1205.0
2315,2018-09-18,1205.0,,,1190.0
2316,2018-09-18,1190.0,,,1180.0
2317,2018-09-18,1185.0,,,1185.0
2318,2018-09-19,1180.0,,,1180.0
2319,2018-09-19,1175.0,,,1175.0
2320,2018-09-19,1175.0,,,1195.0
2321,2018-09-19,1195.0,,,1185.0
2322,2018-09-20,1185.0,,,1185.0
2323,2018-09-20,1185.0,,,1195.0
2324,2018-09-20,1190.0,,,1180.0
2325,2018-09-20,1180.0,,,1160.0
2326,2018-09-21,1185.0,,,1185.0
2327,2018-09-21,1190.0,,,1190.0
2328,2018-09-21,1180.0,,,1180.0
2329,2018-09-21,1175.0,,,1185.0
2330,2018-09-27,1190.0,,,1225.0
2331,2018-09-27,1225.0,,,1215.0
2332,2018-09-27,1215.0,,,1220.0
2333,2018-09-27,1220.0,,,1235.0
2334,2018-09-28,1235.0,,,1225.0
2335,2018-09-28,1225.0,,,1220.0
2336,2018-09-28,1220.0,,,1205.0
2337,2018-09-28,1215.0,,,1210.0
2338,2018-10-01,1230.0,,,1230.0
2339,2018-10-01,1230.0,,,1225.0
2340,2018-10-01,1225.0,,,1215.0
2341,2018-10-01,1215.0,,,1230.0
2342,2018-10-02,1230.0,,,1220.0
2343,2018-10-02,1220.0,,,1205.0
2344,2018-10-02,1205.0,,,1200.0
2345,2018-10-02,1195.0,,,1200.0
2346,2018-10-04,1155.0,,,1155.0
2347,2018-10-04,1175.0,,,1165.0
2348,2018-10-04,1200.0,,,1175.0
2349,2018-10-04,1165.0,,,1165.0
2350,2018-10-05,1150.0,,,1145.0
2351,2018-10-05,1145.0,,,1145.0
2352,2018-10-05,1145.0,,,1145.0
2353,2018-10-05,1140.0,,,1135.0
2354,2018-10-08,1135.0,,,1150.0
2355,2018-10-08,1150.0,,,1145.0
2356,2018-10-08,1140.0,,,1145.0
2357,2018-10-08,1140.0,,,1140.0
2358,2018-10-10,1075.0,,,1085.0
2359,2018-10-10,1150.0,,,1115.0
2360,2018-10-10,1105.0,,,1085.0
2361,2018-10-10,1085.0,,,1065.0
2362,2018-10-11,1040.0,,,1040.0
2363,2018-10-11,1050.0,,,1045.0
2364,2018-10-11,1040.0,,,1035.0
2365,2018-10-11,1035.0,,,1030.0
2366,2018-10-12,1045.0,,,1035.0
2367,2018-10-12,1010.0,,,1040.0
2368,2018-10-12,1045.0,,,1035.0
2369,2018-10-12,1030.0,,,1040.0
2370,2018-10-15,1055.0,,,1050.0
2371,2018-10-15,1055.0,,,1045.0
2372,2018-10-15,1045.0,,,1035.0
2373,2018-10-15,1030.0,,,1030.0
2374,2018-10-16,1045.0,,,1055.0
2375,2018-10-16,1060.0,,,1055.0
2376,2018-10-16,1055.0,,,1045.0
2377,2018-10-16,1045.0,,,1040.0
2378,2018-10-17,1045.0,,,1055.0
2379,2018-10-17,1055.0,,,1045.0
2380,2018-10-17,1045.0,,,1040.0
2381,2018-10-17,1040.0,,,1040.0
2382,2018-10-18,1040.0,,,1035.0
2383,2018-10-18,1045.0,,,1035.0
2384,2018-10-18,1040.0,,,1040.0
2385,2018-10-18,1040.0,,,1045.0
2386,2018-10-19,1020.0,,,1020.0
2387,2018-10-19,1015.0,,,1000.0
2388,2018-10-19,1005.0,,,1005.0
2389,2018-10-19,1035.0,,,1020.0
2390,2018-10-22,1005.0,,,994.0
2391,2018-10-22,994.0,,,998.0
2392,2018-10-22,998.0,,,988.0
2393,2018-10-22,988.0,,,983.0
2394,2018-10-23,948.0,,,942.0
2395,2018-10-23,977.0,,,945.0
2396,2018-10-23,945.0,,,948.0
2397,2018-10-23,980.0,,,978.0
2398,2018-10-24,940.0,,,934.0
2399,2018-10-24,934.0,,,934.0
2400,2018-10-24,934.0,,,925.0
2401,2018-10-24,925.0,,,900.0
2402,2018-10-25,915.0,,,920.0
2403,2018-10-25,908.0,,,915.0
2404,2018-10-25,871.0,,,898.0
2405,2018-10-25,898.0,,,908.0
2406,2018-10-26,935.0,,,901.0
2407,2018-10-26,905.0,,,881.0
2408,2018-10-26,881.0,,,881.0
2409,2018-10-26,885.0,,,872.0
2410,2018-10-29,882.0,,,892.0
2411,2018-10-29,890.0,,,850.0
2412,2018-10-29,850.0,,,840.0
2413,2018-10-29,840.0,,,820.0
2414,2018-10-30,838.0,,,832.0
2415,2018-10-30,800.0,,,849.0
2416,2018-10-30,849.0,,,830.0
2417,2018-10-30,840.0,,,828.0
2418,2018-10-31,838.0,,,868.0
2419,2018-10-31,868.0,,,886.0
2420,2018-10-31,883.0,,,1080.0
2421,2018-10-31,1080.0,,,1060.0
2422,2018-11-01,1005.0,,,1010.0
2423,2018-11-01,1010.0,,,1040.0
2424,2018-11-01,1045.0,,,1035.0
2425,2018-11-01,1030.0,,,1005.0
2426,2018-11-02,1025.0,,,1020.0
2427,2018-11-02,1015.0,,,1005.0
2428,2018-11-02,1010.0,,,1010.0
2429,2018-11-02,1010.0,,,1010.0
2430,2018-11-05,1000.0,,,972.0
2431,2018-11-05,972.0,,,980.0
2432,2018-11-05,980.0,,,974.0
2433,2018-11-05,975.0,,,977.0
2434,2018-11-06,948.0,,,947.0
2435,2018-11-06,970.0,,,965.0
2436,2018-11-06,964.0,,,950.0
2437,2018-11-06,950.0,,,949.0
2438,2018-11-07,954.0,,,946.0
2439,2018-11-07,946.0,,,949.0
2440,2018-11-07,948.0,,,929.0
2441,2018-11-07,929.0,,,946.0
2442,2018-11-08,948.0,,,946.0
2443,2018-11-08,946.0,,,949.0
2444,2018-11-08,949.0,,,949.0
2445,2018-11-08,949.0,,,949.0
2446,2018-11-09,944.0,,,930.0
2447,2018-11-09,930.0,,,918.0
2448,2018-11-09,918.0,,,937.0
2449,2018-11-09,934.0,,,928.0
2450,2018-11-12,923.0,,,916.0
2451,2018-11-12,916.0,,,915.0
2452,2018-11-12,912.0,,,903.0
2453,2018-11-12,905.0,,,903.0
2454,2018-11-13,882.0,,,879.0
2455,2018-11-13,880.0,,,890.0
2456,2018-11-13,890.0,,,903.0
2457,2018-11-13,903.0,,,905.0
2458,2018-11-14,905.0,,,905.0
2459,2018-11-14,905.0,,,901.0
2460,2018-11-14,903.0,,,901.0
2461,2018-11-14,905.0,,,900.0
2462,2018-11-15,895.0,,,887.0
2463,2018-11-15,895.0,,,886.0
2464,2018-11-15,901.0,,,895.0
2465,2018-11-15,892.0,,,895.0
2466,2018-11-16,900.0,,,907.0
2467,2018-11-16,888.0,,,910.0
2468,2018-11-16,903.0,,,903.0
2469,2018-11-16,903.0,,,900.0
2470,2018-11-19,928.0,,,926.0
2471,2018-11-19,939.0,,,940.0
2472,2018-11-19,907.0,,,928.0
2473,2018-11-19,925.0,,,939.0
2474,2018-11-20,916.0,,,926.0
2475,2018-11-20,924.0,,,925.0
2476,2018-11-20,924.0,,,929.0
2477,2018-11-20,929.0,,,930.0
2478,2018-11-21,916.0,,,919.0
2479,2018-11-21,922.0,,,922.0
2480,2018-11-21,925.0,,,925.0
2481,2018-11-21,919.0,,,921.0
2482,2018-11-22,926.0,,,930.0
2483,2018-11-22,928.0,,,927.0
2484,2018-11-22,926.0,,,925.0
2485,2018-11-22,925.0,,,924.0
2486,2018-11-23,928.0,,,930.0
2487,2018-11-23,929.0,,,929.0
2488,2018-11-23,929.0,,,928.0
2489,2018-11-23,935.0,,,930.0
2490,2018-11-26,950.0,,,938.0
2491,2018-11-26,938.0,,,940.0
2492,2018-11-26,940.0,,,940.0
2493,2018-11-26,937.0,,,940.0
2494,2018-11-27,948.0,,,937.0
2495,2018-11-27,938.0,,,937.0
2496,2018-11-27,937.0,,,942.0
2497,2018-11-27,940.0,,,940.0
2498,2018-11-28,940.0,,,941.0
2499,2018-11-28,940.0,,,940.0
2500,2018-11-28,939.0,,,937.0
2501,2018-11-28,935.0,,,936.0
2502,2018-11-29,931.0,,,929.0
2503,2018-11-29,930.0,,,933.0
2504,2018-11-29,936.0,,,929.0
2505,2018-11-29,936.0,,,930.0
2506,2018-11-30,920.0,,,926.0
2507,2018-11-30,926.0,,,923.0
2508,2018-11-30,923.0,,,912.0
2509,2018-11-30,916.0,,,913.0
2510,2018-12-03,903.0,,,913.0
2511,2018-12-03,913.0,,,913.0
2512,2018-12-03,913.0,,,907.0
2513,2018-12-03,907.0,,,912.0
2514,2018-12-04,898.0,,,897.0
2515,2018-12-04,915.0,,,898.0
2516,2018-12-04,898.0,,,908.0
2517,2018-12-04,906.0,,,898.0
2518,2018-12-05,878.0,,,873.0
2519,2018-12-05,873.0,,,866.0
2520,2018-12-05,866.0,,,862.0
2521,2018-12-05,862.0,,,868.0
2522,2018-12-06,848.0,,,850.0
2523,2018-12-06,868.0,,,869.0
2524,2018-12-06,868.0,,,853.0
2525,2018-12-06,853.0,,,848.0
2526,2018-12-07,849.0,,,839.0
2527,2018-12-07,839.0,,,837.0
2528,2018-12-07,837.0,,,837.0
2529,2018-12-07,837.0,,,834.0
2530,2018-12-10,811.0,,,816.0
2531,2018-12-10,811.0,,,809.0
2532,2018-12-10,809.0,,,799.0
2533,2018-12-10,799.0,,,799.0
2534,2018-12-11,790.0,,,791.0
2535,2018-12-11,783.0,,,774.0
2536,2018-12-11,774.0,,,772.0
2537,2018-12-11,772.0,,,759.0
2538,2018-12-12,763.0,,,764.0
2539,2018-12-12,770.0,,,763.0
2540,2018-12-12,759.0,,,780.0
2541,2018-12-12,779.0,,,774.0
2542,2018-12-13,780.0,,,764.0
2543,2018-12-13,768.0,,,774.0
2544,2018-12-13,774.0,,,765.0
2545,2018-12-13,763.0,,,764.0
2546,2018-12-14,769.0,,,760.0
2547,2018-12-14,760.0,,,746.0
2548,2018-12-14,745.0,,,746.0
2549,2018-12-14,746.0,,,748.0
2550,2018-12-17,723.0,,,712.0
2551,2018-12-17,750.0,,,722.0
2552,2018-12-17,723.0,,,727.0
2553,2018-12-17,731.0,,,723.0
2554,2018-12-18,701.0,,,715.0
2555,2018-12-18,715.0,,,711.0
2556,2018-12-18,715.0,,,710.0
2557,2018-12-18,710.0,,,718.0
2558,2018-12-19,723.0,,,717.0
2559,2018-12-19,725.0,,,720.0
2560,2018-12-19,716.0,,,724.0
2561,2018-12-19,724.0,,,723.0
2562,2018-12-20,708.0,,,715.0
2563,2018-12-20,715.0,,,711.0
2564,2018-12-20,711.0,,,703.0
2565,2018-12-20,707.0,,,700.0
2566,2018-12-21,705.0,,,710.0
2567,2018-12-21,710.0,,,703.0
2568,2018-12-21,704.0,,,702.0
2569,2018-12-21,702.0,,,694.0
2570,2018-12-24,705.0,,,697.0
2571,2018-12-24,697.0,,,696.0
2572,2018-12-24,696.0,,,700.0
2573,2018-12-24,700.0,,,701.0
2574,2018-12-26,682.0,,,670.0
2575,2018-12-26,670.0,,,680.0
2576,2018-12-26,690.0,,,672.0
2577,2018-12-26,670.0,,,678.0
2578,2018-12-27,701.0,,,716.0
2579,2018-12-27,715.0,,,714.0
2580,2018-12-27,712.0,,,715.0
2581,2018-12-27,705.0,,,702.0
2582,2018-12-28,715.0,,,730.0
2583,2018-12-28,730.0,,,724.0
2584,2018-12-28,723.0,,,723.0
2585,2018-12-28,723.0,,,735.0
2586,2019-01-02,745.0,,,731.0
2587,2019-01-02,731.0,,,725.0
2588,2019-01-02,725.0,,,736.0
2589,2019-01-03,723.0,,,721.0
2590,2019-01-03,722.0,,,718.0
2591,2019-01-03,718.0,,,694.0
2592,2019-01-03,694.0,,,690.0
2593,2019-01-04,720.0,,,728.0
2594,2019-01-04,691.0,,,720.0
2595,2019-01-04,690.0,,,683.0
2596,2019-01-04,681.0,,,691.0
2597,2019-01-07,735.0,,,729.0
2598,2019-01-07,731.0,,,737.0
2599,2019-01-07,736.0,,,735.0
2600,2019-01-07,735.0,,,740.0
2601,2019-01-08,740.0,,,733.0
2602,2019-01-08,733.0,,,727.0
2603,2019-01-08,727.0,,,711.0
