,Datetime,Open,High,Low,Close
2585,2019-10-21,2748.0,,,2738.0
2586,2019-10-22,2718.0,,,2693.0
2587,2019-10-22,2673.0,,,2678.0
2588,2019-10-22,2723.0,,,2718.0
2589,2019-10-22,2693.0,,,2678.0
2590,2019-10-23,2703.0,,,2648.0
2591,2019-10-23,2653.0,,,2618.0
2592,2019-10-23,2623.0,,,2628.0
2593,2019-10-23,2633.0,,,2643.0
2594,2019-10-24,2643.0,,,2638.0
2595,2019-10-24,2633.0,,,2653.0
2596,2019-10-24,2653.0,,,2683.0
2597,2019-10-24,2683.0,,,2688.0
2598,2019-10-25,2628.0,,,2618.0
2599,2019-10-25,2648.0,,,2623.0
2600,2019-10-25,2643.0,,,2648.0
2601,2019-10-25,2698.0,,,2648.0
2602,2019-10-28,2653.0,,,2658.0
2603,2019-10-28,2658.0,,,2693.0
2604,2019-10-28,2693.0,,,2693.0
2605,2019-10-28,2618.0,,,2658.0
2606,2019-10-29,2708.0,,,2743.0
2607,2019-10-29,2743.0,,,2738.0
2608,2019-10-29,2738.0,,,2733.0
2609,2019-10-29,2733.0,,,2763.0
2610,2019-10-30,2753.0,,,2743.0
2611,2019-10-30,2738.0,,,2703.0
2612,2019-10-30,2713.0,,,2713.0
2613,2019-10-30,2703.0,,,2713.0
2614,2019-10-31,2783.0,,,2778.0
2615,2019-10-31,2798.0,,,2788.0
2616,2019-10-31,2718.0,,,2793.0
2617,2019-10-31,2793.0,,,2798.0
2618,2019-11-01,2808.0,,,2773.0
2619,2019-11-01,2773.0,,,2788.0
2620,2019-11-01,2778.0,,,2788.0
2621,2019-11-01,2783.0,,,2763.0
2622,2019-11-04,2773.0,,,2773.0
2623,2019-11-04,2768.0,,,2778.0
2624,2019-11-04,2783.0,,,2783.0
2625,2019-11-04,2778.0,,,2778.0
2626,2019-11-05,2798.0,,,2778.0
2627,2019-11-05,2778.0,,,2788.0
2628,2019-11-05,2783.0,,,2798.0
2629,2019-11-05,2808.0,,,2808.0
2630,2019-11-06,2788.0,,,2793.0
2631,2019-11-06,2783.0,,,2788.0
2632,2019-11-06,2828.0,,,2783.0
2633,2019-11-06,2783.0,,,2793.0
2634,2019-11-07,2768.0,,,2768.0
2635,2019-11-07,2768.0,,,2758.0
2636,2019-11-07,2753.0,,,2753.0
2637,2019-11-07,2758.0,,,2758.0
2638,2019-11-08,2753.0,,,2758.0
2639,2019-11-08,2763.0,,,2768.0
2640,2019-11-08,2768.0,,,2763.0
2641,2019-11-08,2758.0,,,2778.0
2642,2019-11-11,2788.0,,,2723.0
2643,2019-11-11,2723.0,,,2688.0
2644,2019-11-11,2693.0,,,2718.0
2645,2019-11-11,2718.0,,,2743.0
2646,2019-11-12,2713.0,,,2733.0
2647,2019-11-12,2713.0,,,2713.0
2648,2019-11-12,2728.0,,,2703.0
2649,2019-11-12,2723.0,,,2718.0
2650,2019-11-13,2688.0,,,2678.0
2651,2019-11-13,2683.0,,,2658.0
2652,2019-11-13,2658.0,,,2663.0
2653,2019-11-13,2733.0,,,2688.0
2654,2019-11-14,2693.0,,,2663.0
2655,2019-11-14,2663.0,,,2668.0
2656,2019-11-14,2663.0,,,2668.0
2657,2019-11-14,2663.0,,,2673.0
2658,2019-11-15,2648.0,,,2668.0
2659,2019-11-15,2653.0,,,2633.0
2660,2019-11-15,2653.0,,,2648.0
2661,2019-11-15,2663.0,,,2663.0
2662,2019-11-18,2703.0,,,2713.0
2663,2019-11-18,2668.0,,,2663.0
2664,2019-11-18,2673.0,,,2683.0
2665,2019-11-18,2683.0,,,2703.0
2666,2019-11-19,2723.0,,,2653.0
2667,2019-11-19,2653.0,,,2668.0
2668,2019-11-19,2663.0,,,2653.0
2669,2019-11-19,2638.0,,,2628.0
2670,2019-11-20,2633.0,,,2412.0
2671,2019-11-20,2417.0,,,2385.0
2672,2019-11-20,2387.0,,,2397.0
2673,2019-11-20,2397.0,,,2375.0
2674,2019-11-21,2352.0,,,2340.0
2675,2019-11-21,2350.0,,,2377.0
2676,2019-11-21,2377.0,,,2350.0
2677,2019-11-21,2350.0,,,2330.0
2678,2019-11-22,2325.0,,,2317.0
2679,2019-11-22,2350.0,,,2325.0
2680,2019-11-22,2330.0,,,2372.0
2681,2019-11-22,2372.0,,,2350.0
2682,2019-11-25,2320.0,,,2357.0
2683,2019-11-25,2350.0,,,2347.0
2684,2019-11-25,2360.0,,,2352.0
2685,2019-11-25,2355.0,,,2357.0
2686,2019-11-26,2357.0,,,2382.0
2687,2019-11-26,2382.0,,,2380.0
2688,2019-11-26,2382.0,,,2392.0
2689,2019-11-26,2395.0,,,2405.0
2690,2019-11-27,2405.0,,,2377.0
2691,2019-11-27,2392.0,,,2375.0
2692,2019-11-27,2385.0,,,2367.0
2693,2019-11-27,2375.0,,,2367.0
2694,2019-11-28,2370.0,,,2367.0
2695,2019-11-28,2375.0,,,2370.0
2696,2019-11-28,2367.0,,,2377.0
2697,2019-11-28,2375.0,,,2375.0
2698,2019-11-29,2345.0,,,2367.0
2699,2019-11-29,2350.0,,,2337.0
2700,2019-11-29,2345.0,,,2340.0
2701,2019-11-29,2340.0,,,2347.0
2702,2019-12-02,2322.0,,,2330.0
2703,2019-12-02,2342.0,,,2325.0
2704,2019-12-02,2325.0,,,2325.0
2705,2019-12-02,2325.0,,,2310.0
2706,2019-12-03,2275.0,,,2242.0
2707,2019-12-03,2245.0,,,2257.0
2708,2019-12-03,2255.0,,,2260.0
2709,2019-12-03,2252.0,,,2265.0
2710,2019-12-04,2240.0,,,2237.0
2711,2019-12-04,2240.0,,,2232.0
2712,2019-12-04,2227.0,,,2285.0
2713,2019-12-04,2287.0,,,2257.0
2714,2019-12-05,2197.0,,,2147.0
2715,2019-12-05,2150.0,,,2155.0
2716,2019-12-05,2170.0,,,2152.0
2717,2019-12-05,2220.0,,,2197.0
2718,2019-12-06,2142.0,,,2195.0
2719,2019-12-06,2182.0,,,2195.0
2720,2019-12-06,2195.0,,,2210.0
2721,2019-12-06,2207.0,,,2222.0
2722,2019-12-09,2202.0,,,2205.0
2723,2019-12-09,2207.0,,,2217.0
2724,2019-12-09,2215.0,,,2222.0
2725,2019-12-09,2205.0,,,2205.0
2726,2019-12-10,2197.0,,,2205.0
2727,2019-12-10,2175.0,,,2210.0
2728,2019-12-10,2205.0,,,2205.0
2729,2019-12-10,2207.0,,,2200.0
2730,2019-12-11,2185.0,,,2207.0
2731,2019-12-11,2202.0,,,2197.0
2732,2019-12-11,2195.0,,,2202.0
2733,2019-12-11,2200.0,,,2205.0
2734,2019-12-12,2197.0,,,2237.0
2735,2019-12-12,2237.0,,,2237.0
2736,2019-12-12,2242.0,,,2252.0
2737,2019-12-12,2247.0,,,2252.0
2738,2019-12-13,2277.0,,,2290.0
2739,2019-12-13,2287.0,,,2272.0
2740,2019-12-13,2272.0,,,2270.0
2741,2019-12-13,2270.0,,,2275.0
2742,2019-12-16,2277.0,,,2282.0
2743,2019-12-16,2287.0,,,2282.0
2744,2019-12-16,2232.0,,,2297.0
2745,2019-12-16,2295.0,,,2287.0
2746,2019-12-17,2257.0,,,2280.0
2747,2019-12-17,2282.0,,,2285.0
2748,2019-12-17,2282.0,,,2277.0
2749,2019-12-17,2277.0,,,2287.0
2750,2019-12-18,2290.0,,,2287.0
2751,2019-12-18,2267.0,,,2275.0
2752,2019-12-18,2282.0,,,2285.0
2753,2019-12-18,2280.0,,,2312.0
2754,2019-12-19,2332.0,,,2290.0
2755,2019-12-19,2290.0,,,2285.0
2756,2019-12-19,2285.0,,,2277.0
2757,2019-12-19,2280.0,,,2272.0
2758,2019-12-20,2267.0,,,2267.0
2759,2019-12-20,2260.0,,,2265.0
2760,2019-12-20,2272.0,,,2272.0
2761,2019-12-20,2272.0,,,2257.0
2762,2019-12-23,2267.0,,,2260.0
2763,2019-12-23,2270.0,,,2260.0
2764,2019-12-23,2267.0,,,2275.0
2765,2019-12-23,2277.0,,,2275.0
2766,2019-12-24,2287.0,,,2257.0
2767,2019-12-24,2255.0,,,2227.0
2768,2019-12-24,2225.0,,,2207.0
2769,2019-12-24,2207.0,,,2192.0
2770,2019-12-26,2225.0,,,2187.0
2771,2019-12-26,2192.0,,,2182.0
2772,2019-12-26,2182.0,,,2202.0
2773,2019-12-26,2195.0,,,2197.0
2774,2019-12-27,2237.0,,,2242.0
2775,2019-12-27,2237.0,,,2240.0
2776,2019-12-27,2175.0,,,2227.0
2777,2019-12-27,2227.0,,,2245.0
2778,2019-12-30,2240.0,,,2255.0
2779,2019-12-30,2272.0,,,2285.0
2780,2019-12-30,2297.0,,,2290.0
2781,2019-12-30,2302.0,,,2300.0
2782,2020-01-02,2287.0,,,2290.0
2783,2020-01-02,2310.0,,,2317.0
2784,2020-01-02,2317.0,,,2322.0
2785,2020-01-03,2385.0,,,2375.0
2786,2020-01-03,2325.0,,,2385.0
2787,2020-01-03,2380.0,,,2370.0
2788,2020-01-03,2372.0,,,2385.0
2789,2020-01-06,2438.0,,,2423.0
2790,2020-01-06,2428.0,,,2382.0
2791,2020-01-06,2382.0,,,2420.0
2792,2020-01-06,2420.0,,,2397.0
2793,2020-01-07,2387.0,,,2387.0
2794,2020-01-07,2405.0,,,2385.0
2795,2020-01-07,2387.0,,,2390.0
2796,2020-01-07,2390.0,,,2387.0
2797,2020-01-08,2387.0,,,2242.0
2798,2020-01-08,2247.0,,,2250.0
2799,2020-01-08,2270.0,,,2227.0
2800,2020-01-08,2232.0,,,2222.0
2801,2020-01-09,2317.0,,,2297.0
2802,2020-01-09,2302.0,,,2295.0
2803,2020-01-09,2302.0,,,2322.0
2804,2020-01-09,2322.0,,,2325.0
2805,2020-01-10,2325.0,,,2355.0
2806,2020-01-10,2357.0,,,2382.0
2807,2020-01-10,2387.0,,,2347.0
2808,2020-01-10,2350.0,,,2335.0
2809,2020-01-13,2433.0,,,2425.0
2810,2020-01-13,2340.0,,,2397.0
2811,2020-01-13,2397.0,,,2443.0
2812,2020-01-13,2435.0,,,2435.0
2813,2020-01-14,2448.0,,,2417.0
2814,2020-01-14,2417.0,,,2390.0
2815,2020-01-14,2390.0,,,2405.0
2816,2020-01-14,2402.0,,,2405.0
2817,2020-01-15,2405.0,,,2493.0
2818,2020-01-15,2490.0,,,2453.0
2819,2020-01-15,2455.0,,,2443.0
2820,2020-01-15,2443.0,,,2438.0
2821,2020-01-16,2438.0,,,2435.0
2822,2020-01-16,2448.0,,,2438.0
2823,2020-01-16,2438.0,,,2430.0
2824,2020-01-16,2443.0,,,2460.0
2825,2020-01-17,2490.0,,,2483.0
2826,2020-01-17,2490.0,,,2490.0
2827,2020-01-17,2463.0,,,2485.0
2828,2020-01-17,2493.0,,,2490.0
2829,2020-01-20,2503.0,,,2455.0
2830,2020-01-20,2468.0,,,2438.0
2831,2020-01-20,2438.0,,,2423.0
2832,2020-01-20,2433.0,,,2415.0
2833,2020-01-21,2395.0,,,2415.0
2834,2020-01-21,2415.0,,,2428.0
2835,2020-01-21,2423.0,,,2417.0
2836,2020-01-21,2415.0,,,2410.0
2837,2020-01-22,2410.0,,,2412.0
2838,2020-01-22,2407.0,,,2415.0
2839,2020-01-22,2420.0,,,2402.0
2840,2020-01-22,2410.0,,,2405.0
2841,2020-01-23,2417.0,,,2425.0
2842,2020-01-23,2405.0,,,2410.0
2843,2020-01-23,2410.0,,,2412.0
2844,2020-01-23,2412.0,,,2417.0
2845,2020-01-28,2285.0,,,2270.0
2846,2020-01-28,2272.0,,,2267.0
2847,2020-01-28,2372.0,,,2287.0
2848,2020-01-28,2270.0,,,2272.0
2849,2020-01-29,2297.0,,,2282.0
2850,2020-01-29,2280.0,,,2292.0
2851,2020-01-29,2292.0,,,2307.0
2852,2020-01-29,2307.0,,,2317.0
2853,2020-01-30,2352.0,,,2290.0
2854,2020-01-30,2292.0,,,2275.0
2855,2020-01-30,2272.0,,,2227.0
2856,2020-01-30,2220.0,,,2250.0
2857,2020-01-31,2250.0,,,2277.0
2858,2020-01-31,2260.0,,,2230.0
2859,2020-01-31,2230.0,,,2197.0
2860,2020-01-31,2197.0,,,2155.0
2861,2020-02-03,2115.0,,,2162.0
2862,2020-02-03,2067.0,,,2172.0
2863,2020-02-03,2172.0,,,2140.0
2864,2020-02-03,2140.0,,,2112.0
2865,2020-02-04,2162.0,,,2247.0
2866,2020-02-04,2247.0,,,2267.0
2867,2020-02-04,2267.0,,,2257.0
2868,2020-02-04,2257.0,,,2257.0
2869,2020-02-05,2322.0,,,2280.0
2870,2020-02-05,2280.0,,,2285.0
2871,2020-02-05,2282.0,,,2265.0
2872,2020-02-05,2262.0,,,2255.0
2873,2020-02-06,2335.0,,,2337.0
2874,2020-02-06,2347.0,,,2337.0
2875,2020-02-06,2320.0,,,2350.0
2876,2020-02-06,2297.0,,,2320.0
2877,2020-02-07,2367.0,,,2357.0
2878,2020-02-07,2377.0,,,2372.0
2879,2020-02-07,2372.0,,,2365.0
2880,2020-02-07,2362.0,,,2367.0
2881,2020-02-10,2327.0,,,2335.0
2882,2020-02-10,2347.0,,,2360.0
2883,2020-02-10,2357.0,,,2352.0
2884,2020-02-10,2355.0,,,2355.0
2885,2020-02-11,2400.0,,,2390.0
2886,2020-02-11,2397.0,,,2380.0
2887,2020-02-11,2380.0,,,2390.0
2888,2020-02-11,2387.0,,,2392.0
2889,2020-02-12,2357.0,,,2405.0
2890,2020-02-12,2405.0,,,2412.0
2891,2020-02-12,2433.0,,,2350.0
2892,2020-02-12,2350.0,,,2355.0
2893,2020-02-13,2448.0,,,2407.0
2894,2020-02-13,2407.0,,,2375.0
2895,2020-02-13,2370.0,,,2375.0
2896,2020-02-13,2375.0,,,2375.0
2897,2020-02-14,2375.0,,,2428.0
2898,2020-02-14,2428.0,,,2415.0
2899,2020-02-14,2415.0,,,2433.0
2900,2020-02-14,2433.0,,,2435.0
2901,2020-02-17,2698.0,,,2843.0
2902,2020-02-17,2843.0,,,2893.0
2903,2020-02-17,2893.0,,,3098.0
2904,2020-02-17,3103.0,,,2948.0
2905,2020-02-18,2918.0,,,2958.0
2906,2020-02-18,2888.0,,,2918.0
2907,2020-02-18,2913.0,,,2888.0
2908,2020-02-18,2923.0,,,2913.0
2909,2020-02-19,2943.0,,,2828.0
2910,2020-02-19,2828.0,,,2818.0
2911,2020-02-19,2813.0,,,2778.0
2912,2020-02-19,2793.0,,,2818.0
2913,2020-02-20,2788.0,,,2723.0
2914,2020-02-20,2713.0,,,2713.0
2915,2020-02-20,2713.0,,,2728.0
2916,2020-02-20,2728.0,,,2763.0
2917,2020-02-21,2763.0,,,2693.0
2918,2020-02-21,2688.0,,,2678.0
2919,2020-02-21,2688.0,,,2653.0
2920,2020-02-21,2653.0,,,2663.0
2921,2020-02-24,2633.0,,,2628.0
2922,2020-02-24,2643.0,,,2633.0
2923,2020-02-24,2583.0,,,2608.0
2924,2020-02-24,2608.0,,,2633.0
2925,2020-02-25,2603.0,,,2618.0
2926,2020-02-25,2618.0,,,2668.0
2927,2020-02-25,2668.0,,,2673.0
2928,2020-02-25,2668.0,,,2678.0
2929,2020-02-26,2603.0,,,2603.0
2930,2020-02-26,2613.0,,,2658.0
2931,2020-02-26,2668.0,,,2688.0
2932,2020-02-26,2693.0,,,2713.0
2933,2020-02-27,2713.0,,,2628.0
2934,2020-02-27,2628.0,,,2598.0
2935,2020-02-27,2598.0,,,2543.0
2936,2020-02-27,2538.0,,,2513.0
2937,2020-02-28,2423.0,,,2420.0
2938,2020-02-28,2468.0,,,2458.0
2939,2020-02-28,2428.0,,,2465.0
2940,2020-02-28,2458.0,,,2423.0
2941,2020-03-02,2565.0,,,2420.0
2942,2020-03-02,2415.0,,,2435.0
2943,2020-03-02,2435.0,,,2430.0
2944,2020-03-02,2440.0,,,2455.0
2945,2020-03-03,2490.0,,,2525.0
2946,2020-03-03,2525.0,,,2515.0
2947,2020-03-03,2515.0,,,2440.0
2948,2020-03-03,2450.0,,,2425.0
2949,2020-03-04,2415.0,,,2455.0
2950,2020-03-04,2455.0,,,3150.0
2951,2020-03-04,3150.0,,,3150.0
2952,2020-03-04,3150.0,,,3150.0
2953,2020-03-05,3330.0,,,3490.0
2954,2020-03-05,3405.0,,,3330.0
2955,2020-03-05,3350.0,,,3520.0
2956,2020-03-05,3520.0,,,3405.0
2957,2020-03-06,3435.0,,,3250.0
2958,2020-03-06,3250.0,,,3250.0
2959,2020-03-06,3250.0,,,3275.0
2960,2020-03-06,3275.0,,,3275.0
2961,2020-03-09,3190.0,,,3100.0
2962,2020-03-09,3100.0,,,3120.0
2963,2020-03-09,3115.0,,,3070.0
2964,2020-03-09,3075.0,,,3140.0
2965,2020-03-10,3075.0,,,3390.0
2966,2020-03-10,3400.0,,,3460.0
2967,2020-03-10,3455.0,,,3955.0
2968,2020-03-10,3975.0,,,3990.0
2969,2020-03-11,3470.0,,,3465.0
2970,2020-03-11,3530.0,,,3470.0
2971,2020-03-11,3780.0,,,3595.0
2972,2020-03-11,3595.0,,,3535.0
2973,2020-03-12,3175.0,,,3190.0
2974,2020-03-12,3275.0,,,3285.0
2975,2020-03-12,3380.0,,,3180.0
2976,2020-03-12,3180.0,,,3280.0
2977,2020-03-13,2850.0,,,2560.0
2978,2020-03-13,2560.0,,,2560.0
2979,2020-03-13,2555.0,,,2820.0
2980,2020-03-13,2820.0,,,2740.0
2981,2020-03-16,2740.0,,,2740.0
2982,2020-03-16,2740.0,,,2715.0
2983,2020-03-16,2705.0,,,2520.0
2984,2020-03-16,2520.0,,,2300.0
2985,2020-03-17,2255.0,,,2265.0
2986,2020-03-17,2335.0,,,2255.0
2987,2020-03-17,2315.0,,,2335.0
2988,2020-03-17,2000.0,,,2315.0
2989,2020-03-18,2320.0,,,2300.0
2990,2020-03-18,2300.0,,,2080.0
2991,2020-03-18,2075.0,,,2050.0
2992,2020-03-18,2310.0,,,2320.0
2993,2020-03-19,2130.0,,,1855.0
2994,2020-03-19,1875.0,,,1750.0
2995,2020-03-19,1745.0,,,1530.0
2996,2020-03-19,1530.0,,,1595.0
2997,2020-03-20,1645.0,,,1685.0
2998,2020-03-20,1685.0,,,1665.0
2999,2020-03-20,1665.0,,,1675.0
3000,2020-03-20,1680.0,,,1665.0
3001,2020-03-23,1915.0,,,1915.0
3002,2020-03-23,1955.0,,,1915.0
3003,2020-03-23,1755.0,,,1865.0
3004,2020-03-23,1860.0,,,1960.0
3005,2020-03-24,1940.0,,,2135.0
3006,2020-03-24,2145.0,,,2100.0
3007,2020-03-24,2100.0,,,2110.0
3008,2020-03-24,2120.0,,,2065.0
3009,2020-03-25,2170.0,,,2155.0
3010,2020-03-25,2160.0,,,2145.0
3011,2020-03-25,2145.0,,,2115.0
3012,2020-03-25,2115.0,,,2115.0
3013,2020-03-26,2130.0,,,2185.0
3014,2020-03-26,2185.0,,,2270.0
3015,2020-03-26,2280.0,,,2255.0
3016,2020-03-26,2255.0,,,2210.0
3017,2020-03-27,2155.0,,,2175.0
3018,2020-03-27,2270.0,,,2250.0
3019,2020-03-27,2295.0,,,2270.0
3020,2020-03-27,2245.0,,,2150.0
3021,2020-03-30,2090.0,,,2200.0
3022,2020-03-30,2200.0,,,2185.0
3023,2020-03-30,2180.0,,,2225.0
3024,2020-03-30,2225.0,,,2230.0
3025,2020-03-31,2295.0,,,2335.0
3026,2020-03-31,2335.0,,,2440.0
3027,2020-03-31,2440.0,,,2390.0
3028,2020-03-31,2390.0,,,2400.0
3029,2020-04-01,2345.0,,,2455.0
3030,2020-04-01,2455.0,,,2415.0
3031,2020-04-01,2420.0,,,2360.0
3032,2020-04-01,2355.0,,,2310.0
3033,2020-04-02,2425.0,,,2460.0
3034,2020-04-02,2400.0,,,2425.0
3035,2020-04-02,2330.0,,,2400.0
3036,2020-04-02,2400.0,,,2400.0
3037,2020-04-03,2405.0,,,2425.0
3038,2020-04-03,2425.0,,,2415.0
3039,2020-04-03,2415.0,,,2385.0
3040,2020-04-03,2485.0,,,2410.0
3041,2020-04-06,2420.0,,,2405.0
3042,2020-04-06,2400.0,,,2405.0
3043,2020-04-06,2405.0,,,2450.0
3044,2020-04-06,2450.0,,,2445.0
3045,2020-04-07,2625.0,,,2805.0
3046,2020-04-07,2805.0,,,2865.0
3047,2020-04-07,2870.0,,,2795.0
3048,2020-04-07,2795.0,,,2950.0
3049,2020-04-08,3005.0,,,2925.0
3050,2020-04-08,2895.0,,,2920.0
3051,2020-04-08,2920.0,,,2905.0
3052,2020-04-08,2910.0,,,3005.0
3053,2020-04-09,2990.0,,,3170.0
3054,2020-04-09,3170.0,,,3105.0
3055,2020-04-09,3105.0,,,2955.0
3056,2020-04-09,2955.0,,,3030.0
3057,2020-04-10,3050.0,,,3130.0
3058,2020-04-10,3130.0,,,3075.0
3059,2020-04-10,3075.0,,,3070.0
3060,2020-04-10,3070.0,,,3100.0
3061,2020-04-13,3070.0,,,3025.0
3062,2020-04-13,3020.0,,,3035.0
3063,2020-04-13,3035.0,,,2985.0
3064,2020-04-13,2985.0,,,2950.0
3065,2020-04-14,2970.0,,,2995.0
3066,2020-04-14,3050.0,,,2960.0
3067,2020-04-14,3030.0,,,3090.0
3068,2020-04-14,3090.0,,,3050.0
3069,2020-04-16,3015.0,,,3095.0
3070,2020-04-16,3095.0,,,3065.0
3071,2020-04-16,3065.0,,,3120.0
3072,2020-04-16,3120.0,,,3150.0
3073,2020-04-17,3135.0,,,3245.0
3074,2020-04-17,3245.0,,,3215.0
3075,2020-04-17,3210.0,,,3210.0
3076,2020-04-17,3210.0,,,3180.0
3077,2020-04-20,3200.0,,,3180.0
3078,2020-04-20,3180.0,,,3205.0
3079,2020-04-20,3210.0,,,3185.0
3080,2020-04-20,3180.0,,,3195.0
3081,2020-04-21,3075.0,,,3080.0
3082,2020-04-21,3085.0,,,3080.0
3083,2020-04-21,3185.0,,,3100.0
3084,2020-04-21,3100.0,,,3085.0
3085,2020-04-22,3000.0,,,3005.0
3086,2020-04-22,3005.0,,,3025.0
3087,2020-04-22,3025.0,,,3050.0
3088,2020-04-22,3045.0,,,3065.0
3089,2020-04-23,3130.0,,,3155.0
3090,2020-04-23,3155.0,,,3155.0
3091,2020-04-23,3160.0,,,3170.0
3092,2020-04-23,3170.0,,,3200.0
3093,2020-04-24,3155.0,,,3150.0
3094,2020-04-24,3145.0,,,3125.0
3095,2020-04-24,3125.0,,,3040.0
3096,2020-04-24,3050.0,,,3045.0
3097,2020-04-27,3250.0,,,3235.0
3098,2020-04-27,3235.0,,,3315.0
3099,2020-04-27,3150.0,,,3265.0
3100,2020-04-27,3265.0,,,3250.0
3101,2020-04-28,3355.0,,,3305.0
3102,2020-04-28,3305.0,,,3425.0
3103,2020-04-28,3425.0,,,3300.0
3104,2020-04-28,3300.0,,,3280.0
3105,2020-04-29,3345.0,,,3330.0
3106,2020-04-29,3335.0,,,3250.0
3107,2020-04-29,3245.0,,,3190.0
3108,2020-04-29,3190.0,,,3165.0
3109,2020-05-04,3140.0,,,3125.0
3110,2020-05-04,3055.0,,,3105.0
3111,2020-05-04,3110.0,,,3170.0
3112,2020-05-04,3165.0,,,3130.0
3113,2020-05-06,3190.0,,,3200.0
3114,2020-05-06,3190.0,,,3180.0
3115,2020-05-06,3180.0,,,3195.0
3116,2020-05-06,3195.0,,,3220.0
3117,2020-05-07,3220.0,,,3215.0
3118,2020-05-07,3230.0,,,3245.0
3119,2020-05-07,3240.0,,,3230.0
3120,2020-05-07,3230.0,,,3225.0
3121,2020-05-08,3255.0,,,3275.0
3122,2020-05-08,3270.0,,,3255.0
3123,2020-05-08,3265.0,,,3260.0
3124,2020-05-08,3260.0,,,3245.0
3125,2020-05-11,3270.0,,,3285.0
3126,2020-05-11,3285.0,,,3285.0
3127,2020-05-11,3280.0,,,3315.0
3128,2020-05-11,3310.0,,,3375.0
3129,2020-05-12,3405.0,,,3310.0
3130,2020-05-12,3310.0,,,3250.0
3131,2020-05-12,3250.0,,,3315.0
3132,2020-05-12,3315.0,,,3315.0
3133,2020-05-13,3440.0,,,3670.0
3134,2020-05-13,3230.0,,,3275.0
3135,2020-05-13,3275.0,,,3310.0
3136,2020-05-13,3310.0,,,3440.0
3137,2020-05-14,3520.0,,,3500.0
3138,2020-05-14,3495.0,,,3495.0
3139,2020-05-14,3495.0,,,3460.0
3140,2020-05-14,3465.0,,,3490.0
3141,2020-05-15,3520.0,,,3395.0
3142,2020-05-15,3395.0,,,3400.0
3143,2020-05-15,3405.0,,,3455.0
3144,2020-05-15,3455.0,,,3490.0
3145,2020-05-18,3495.0,,,3460.0
3146,2020-05-18,3460.0,,,3465.0
3147,2020-05-18,3465.0,,,3540.0
3148,2020-05-18,3540.0,,,3530.0
3149,2020-05-19,3450.0,,,3430.0
3150,2020-05-19,3500.0,,,3445.0
3151,2020-05-19,3640.0,,,3490.0
3152,2020-05-19,3490.0,,,3495.0
3153,2020-05-20,3445.0,,,3485.0
3154,2020-05-20,3480.0,,,3440.0
3155,2020-05-20,3440.0,,,3455.0
3156,2020-05-20,3455.0,,,3455.0
3157,2020-05-21,3510.0,,,3625.0
3158,2020-05-21,3620.0,,,3590.0
3159,2020-05-21,3590.0,,,3565.0
3160,2020-05-21,3570.0,,,3690.0
3161,2020-05-22,3620.0,,,3610.0
3162,2020-05-22,3605.0,,,3530.0
3163,2020-05-22,3520.0,,,3505.0
3164,2020-05-22,3515.0,,,3500.0
3165,2020-05-25,3555.0,,,3540.0
3166,2020-05-25,3540.0,,,3525.0
3167,2020-05-25,3520.0,,,3550.0
3168,2020-05-25,3550.0,,,3555.0
3169,2020-05-26,3685.0,,,3640.0
3170,2020-05-26,3640.0,,,3590.0
3171,2020-05-26,3590.0,,,3635.0
3172,2020-05-26,3610.0,,,3685.0
3173,2020-05-27,3690.0,,,3605.0
3174,2020-05-27,3605.0,,,3580.0
3175,2020-05-27,3575.0,,,3575.0
3176,2020-05-27,3575.0,,,3560.0
3177,2020-05-28,3610.0,,,3485.0
3178,2020-05-28,3485.0,,,3410.0
3179,2020-05-28,3410.0,,,3420.0
3180,2020-05-28,3420.0,,,3400.0
3181,2020-05-29,3345.0,,,3335.0
3182,2020-05-29,3385.0,,,3335.0
3183,2020-05-29,3335.0,,,3380.0
3184,2020-05-29,3380.0,,,3340.0
3185,2020-06-01,3335.0,,,3380.0
3186,2020-06-01,3380.0,,,3385.0
3187,2020-06-01,3380.0,,,3405.0
3188,2020-06-01,3410.0,,,3430.0
3189,2020-06-02,3435.0,,,3445.0
3190,2020-06-02,3450.0,,,3460.0
3191,2020-06-02,3460.0,,,3495.0
3192,2020-06-02,3500.0,,,3510.0
3193,2020-06-03,3580.0,,,3495.0
3194,2020-06-03,3495.0,,,3485.0
3195,2020-06-03,3485.0,,,3495.0
3196,2020-06-03,3495.0,,,3780.0
3197,2020-06-04,3585.0,,,3570.0
3198,2020-06-04,3610.0,,,3585.0
3199,2020-06-04,3670.0,,,3620.0
3200,2020-06-04,3620.0,,,3610.0
3201,2020-06-05,3575.0,,,3600.0
3202,2020-06-05,3605.0,,,3575.0
3203,2020-06-05,3570.0,,,3590.0
3204,2020-06-05,3590.0,,,3610.0
3205,2020-06-08,3685.0,,,3700.0
3206,2020-06-08,3695.0,,,3705.0
3207,2020-06-08,3710.0,,,3680.0
3208,2020-06-08,3680.0,,,3680.0
3209,2020-06-09,3740.0,,,3655.0
3210,2020-06-09,3650.0,,,3635.0
3211,2020-06-09,3630.0,,,3605.0
3212,2020-06-09,3605.0,,,3600.0
3213,2020-06-10,3555.0,,,3520.0
3214,2020-06-10,3545.0,,,3555.0
3215,2020-06-10,3580.0,,,3570.0
3216,2020-06-10,3570.0,,,3545.0
3217,2020-06-11,3490.0,,,3580.0
3218,2020-06-11,3580.0,,,3610.0
3219,2020-06-11,3610.0,,,3565.0
