,Datetime,Open,High,Low,Close
1950,2018-07-13,2580.0,,,2595.0
1951,2018-07-16,2630.0,,,2750.0
1952,2018-07-16,2750.0,,,2720.0
1953,2018-07-16,2705.0,,,2745.0
1954,2018-07-16,2745.0,,,2750.0
1955,2018-07-17,2670.0,,,2775.0
1956,2018-07-17,2740.0,,,2770.0
1957,2018-07-17,2755.0,,,2785.0
1958,2018-07-17,2785.0,,,2800.0
1959,2018-07-18,2825.0,,,2810.0
1960,2018-07-18,2805.0,,,2800.0
1961,2018-07-18,2880.0,,,2810.0
1962,2018-07-18,2810.0,,,2825.0
1963,2018-07-19,2810.0,,,2785.0
1964,2018-07-19,2785.0,,,2815.0
1965,2018-07-19,2810.0,,,2785.0
1966,2018-07-19,2785.0,,,2790.0
1967,2018-07-20,2845.0,,,2785.0
1968,2018-07-20,2785.0,,,2790.0
1969,2018-07-20,2790.0,,,2765.0
1970,2018-07-20,2770.0,,,2755.0
1971,2018-07-23,2735.0,,,2715.0
1972,2018-07-23,2755.0,,,2695.0
1973,2018-07-23,2695.0,,,2760.0
1974,2018-07-23,2755.0,,,2735.0
1975,2018-07-24,2790.0,,,2705.0
1976,2018-07-24,2710.0,,,2660.0
1977,2018-07-24,2700.0,,,2675.0
1978,2018-07-24,2670.0,,,2665.0
1979,2018-07-25,2655.0,,,2655.0
1980,2018-07-25,2655.0,,,2660.0
1981,2018-07-25,2660.0,,,2645.0
1982,2018-07-25,2645.0,,,2610.0
1983,2018-07-26,2720.0,,,2700.0
1984,2018-07-26,2675.0,,,2670.0
1985,2018-07-26,2665.0,,,2645.0
1986,2018-07-26,2645.0,,,2725.0
1987,2018-07-27,2645.0,,,2715.0
1988,2018-07-27,2715.0,,,2755.0
1989,2018-07-27,2755.0,,,2750.0
1990,2018-07-27,2755.0,,,2750.0
1991,2018-07-30,2785.0,,,2800.0
1992,2018-07-30,2765.0,,,2800.0
1993,2018-07-30,2750.0,,,2785.0
1994,2018-07-30,2785.0,,,2785.0
1995,2018-07-31,2825.0,,,2800.0
1996,2018-07-31,2820.0,,,2830.0
1997,2018-07-31,2830.0,,,2835.0
1998,2018-07-31,2800.0,,,2840.0
1999,2018-08-01,2890.0,,,2855.0
2000,2018-08-01,2855.0,,,2840.0
2001,2018-08-01,2830.0,,,2895.0
2002,2018-08-01,2870.0,,,2920.0
2003,2018-08-02,2855.0,,,2880.0
2004,2018-08-02,2960.0,,,2840.0
2005,2018-08-02,2835.0,,,2845.0
2006,2018-08-02,2845.0,,,2855.0
2007,2018-08-03,2825.0,,,2820.0
2008,2018-08-03,2815.0,,,2805.0
2009,2018-08-03,2800.0,,,2815.0
2010,2018-08-03,2800.0,,,2780.0
2011,2018-08-06,2855.0,,,2870.0
2012,2018-08-06,2870.0,,,2915.0
2013,2018-08-06,2910.0,,,2970.0
2014,2018-08-06,2965.0,,,2980.0
2015,2018-08-07,2940.0,,,2980.0
2016,2018-08-07,2940.0,,,2945.0
2017,2018-08-07,2930.0,,,2945.0
2018,2018-08-07,2945.0,,,2945.0
2019,2018-08-08,2920.0,,,2930.0
2020,2018-08-08,2905.0,,,2980.0
2021,2018-08-08,2975.0,,,2875.0
2022,2018-08-08,2890.0,,,2810.0
2023,2018-08-09,2785.0,,,2735.0
2024,2018-08-09,2725.0,,,2760.0
2025,2018-08-09,2760.0,,,2830.0
2026,2018-08-09,2830.0,,,2855.0
2027,2018-08-10,3025.0,,,3080.0
2028,2018-08-10,2980.0,,,3030.0
2029,2018-08-10,2880.0,,,2965.0
2030,2018-08-10,2965.0,,,2970.0
2031,2018-08-13,3140.0,,,3010.0
2032,2018-08-13,3015.0,,,3005.0
2033,2018-08-13,3005.0,,,3035.0
2034,2018-08-13,3010.0,,,3015.0
2035,2018-08-14,2960.0,,,2890.0
2036,2018-08-14,2890.0,,,2960.0
2037,2018-08-14,2960.0,,,2965.0
2038,2018-08-14,2970.0,,,2995.0
2039,2018-08-16,3255.0,,,3300.0
2040,2018-08-16,3150.0,,,3050.0
2041,2018-08-16,3045.0,,,3050.0
2042,2018-08-16,3045.0,,,3230.0
2043,2018-08-17,3800.0,,,3780.0
2044,2018-08-17,3775.0,,,3895.0
2045,2018-08-17,3865.0,,,3500.0
2046,2018-08-17,3485.0,,,3340.0
2047,2018-08-20,3360.0,,,3305.0
2048,2018-08-20,3310.0,,,3410.0
2049,2018-08-20,3410.0,,,3540.0
2050,2018-08-20,3535.0,,,3445.0
2051,2018-08-21,3470.0,,,3440.0
2052,2018-08-21,3425.0,,,3470.0
2053,2018-08-21,3450.0,,,3495.0
2054,2018-08-21,3465.0,,,3420.0
2055,2018-08-22,3375.0,,,3355.0
2056,2018-08-22,3355.0,,,3455.0
2057,2018-08-22,3455.0,,,3380.0
2058,2018-08-22,3380.0,,,3380.0
2059,2018-08-23,3435.0,,,3465.0
2060,2018-08-23,3460.0,,,3450.0
2061,2018-08-23,3440.0,,,3505.0
2062,2018-08-23,3505.0,,,3590.0
2063,2018-08-24,3750.0,,,3835.0
2064,2018-08-24,3700.0,,,3670.0
2065,2018-08-24,3670.0,,,3710.0
2066,2018-08-24,3705.0,,,3780.0
2067,2018-08-27,3745.0,,,3970.0
2068,2018-08-27,3970.0,,,4180.0
2069,2018-08-27,4180.0,,,4110.0
2070,2018-08-27,4105.0,,,4110.0
2071,2018-08-28,4185.0,,,4065.0
2072,2018-08-28,4095.0,,,4095.0
2073,2018-08-28,4095.0,,,4080.0
2074,2018-08-28,4080.0,,,4060.0
2075,2018-08-29,4215.0,,,4260.0
2076,2018-08-29,4095.0,,,4155.0
2077,2018-08-29,4160.0,,,4125.0
2078,2018-08-29,4125.0,,,4215.0
2079,2018-08-30,4240.0,,,4250.0
2080,2018-08-30,4260.0,,,4270.0
2081,2018-08-30,4270.0,,,4360.0
2082,2018-08-30,4360.0,,,4375.0
2083,2018-08-31,4500.0,,,4435.0
2084,2018-08-31,4310.0,,,4580.0
2085,2018-08-31,4580.0,,,4560.0
2086,2018-08-31,4560.0,,,4500.0
2087,2018-09-03,4400.0,,,4415.0
2088,2018-09-03,4500.0,,,4570.0
2089,2018-09-03,4430.0,,,4385.0
2090,2018-09-03,4410.0,,,4520.0
2091,2018-09-04,4600.0,,,4660.0
2092,2018-09-04,4660.0,,,4590.0
2093,2018-09-04,4595.0,,,4565.0
2094,2018-09-04,4550.0,,,4795.0
2095,2018-09-05,4420.0,,,4215.0
2096,2018-09-05,4220.0,,,4100.0
2097,2018-09-05,4665.0,,,4205.0
2098,2018-09-05,4210.0,,,4415.0
2099,2018-09-06,3895.0,,,3840.0
2100,2018-09-06,3840.0,,,3715.0
2101,2018-09-06,3715.0,,,3715.0
2102,2018-09-06,4100.0,,,3900.0
2103,2018-09-07,3750.0,,,3765.0
2104,2018-09-07,3780.0,,,3835.0
2105,2018-09-07,3835.0,,,3965.0
2106,2018-09-07,3925.0,,,3960.0
2107,2018-09-10,3800.0,,,3810.0
2108,2018-09-10,3880.0,,,3820.0
2109,2018-09-10,4010.0,,,3880.0
2110,2018-09-10,3820.0,,,3800.0
2111,2018-09-11,3960.0,,,3805.0
2112,2018-09-11,3805.0,,,3830.0
2113,2018-09-11,3815.0,,,3790.0
2114,2018-09-11,3790.0,,,3785.0
2115,2018-09-12,3710.0,,,3765.0
2116,2018-09-12,3765.0,,,3745.0
2117,2018-09-12,3745.0,,,3755.0
2118,2018-09-12,3755.0,,,3710.0
2119,2018-09-13,3685.0,,,3620.0
2120,2018-09-13,3675.0,,,3730.0
2121,2018-09-13,3725.0,,,3705.0
2122,2018-09-13,3705.0,,,3650.0
2123,2018-09-14,3625.0,,,3635.0
2124,2018-09-14,3630.0,,,3500.0
2125,2018-09-14,3500.0,,,3465.0
2126,2018-09-14,3460.0,,,3460.0
2127,2018-09-17,3405.0,,,3465.0
2128,2018-09-17,3445.0,,,3400.0
2129,2018-09-17,3465.0,,,3450.0
2130,2018-09-17,3445.0,,,3440.0
2131,2018-09-18,3380.0,,,3435.0
2132,2018-09-18,3435.0,,,3360.0
2133,2018-09-18,3360.0,,,3320.0
2134,2018-09-18,3320.0,,,3310.0
2135,2018-09-19,3345.0,,,3335.0
2136,2018-09-19,3335.0,,,3340.0
2137,2018-09-19,3310.0,,,3380.0
2138,2018-09-19,3375.0,,,3325.0
2139,2018-09-20,3475.0,,,3350.0
2140,2018-09-20,3340.0,,,3475.0
2141,2018-09-20,3325.0,,,3385.0
2142,2018-09-20,3385.0,,,3335.0
2143,2018-09-21,3360.0,,,3420.0
2144,2018-09-21,3420.0,,,3470.0
2145,2018-09-21,3465.0,,,3450.0
2146,2018-09-21,3440.0,,,3415.0
2147,2018-09-27,3475.0,,,3455.0
2148,2018-09-27,3450.0,,,3455.0
2149,2018-09-27,3460.0,,,3485.0
2150,2018-09-27,3490.0,,,3425.0
2151,2018-09-28,3430.0,,,3420.0
2152,2018-09-28,3425.0,,,3400.0
2153,2018-09-28,3405.0,,,3440.0
2154,2018-09-28,3470.0,,,3440.0
2155,2018-10-01,3425.0,,,3430.0
2156,2018-10-01,3425.0,,,3415.0
2157,2018-10-01,3415.0,,,3370.0
2158,2018-10-01,3360.0,,,3410.0
2159,2018-10-02,3430.0,,,3400.0
2160,2018-10-02,3400.0,,,3370.0
2161,2018-10-02,3370.0,,,3385.0
2162,2018-10-02,3365.0,,,3460.0
2163,2018-10-04,3390.0,,,3365.0
2164,2018-10-04,3460.0,,,3460.0
2165,2018-10-04,3430.0,,,3415.0
2166,2018-10-04,3390.0,,,3390.0
2167,2018-10-05,3320.0,,,3335.0
2168,2018-10-05,3335.0,,,3305.0
2169,2018-10-05,3305.0,,,3315.0
2170,2018-10-05,3315.0,,,3325.0
2171,2018-10-08,3325.0,,,3300.0
2172,2018-10-08,3300.0,,,3315.0
2173,2018-10-08,3380.0,,,3320.0
2174,2018-10-08,3315.0,,,3345.0
2175,2018-10-10,3210.0,,,3145.0
2176,2018-10-10,3180.0,,,3160.0
2177,2018-10-10,3375.0,,,3205.0
2178,2018-10-10,3145.0,,,3180.0
2179,2018-10-11,3040.0,,,3010.0
2180,2018-10-11,3100.0,,,3085.0
2181,2018-10-11,3085.0,,,3055.0
2182,2018-10-11,3055.0,,,3050.0
2183,2018-10-12,3045.0,,,3120.0
2184,2018-10-12,3190.0,,,3160.0
2185,2018-10-12,3160.0,,,3180.0
2186,2018-10-12,3000.0,,,3070.0
2187,2018-10-15,3180.0,,,3150.0
2188,2018-10-15,3155.0,,,3135.0
2189,2018-10-15,3140.0,,,3000.0
2190,2018-10-15,3000.0,,,2980.0
2191,2018-10-16,3095.0,,,3100.0
2192,2018-10-16,3075.0,,,3075.0
2193,2018-10-16,3075.0,,,3080.0
2194,2018-10-16,2980.0,,,3080.0
2195,2018-10-17,3165.0,,,3250.0
2196,2018-10-17,3255.0,,,3215.0
2197,2018-10-17,3200.0,,,3085.0
2198,2018-10-17,3130.0,,,3130.0
2199,2018-10-18,3085.0,,,3035.0
2200,2018-10-18,3090.0,,,3095.0
2201,2018-10-18,3100.0,,,3165.0
2202,2018-10-18,3145.0,,,3100.0
2203,2018-10-19,2960.0,,,3075.0
2204,2018-10-19,3075.0,,,3030.0
2205,2018-10-19,3030.0,,,3075.0
2206,2018-10-19,3080.0,,,3075.0
2207,2018-10-22,3480.0,,,3105.0
2208,2018-10-22,3110.0,,,3165.0
2209,2018-10-22,3175.0,,,3175.0
2210,2018-10-22,3170.0,,,3140.0
2211,2018-10-23,3100.0,,,3060.0
2212,2018-10-23,3140.0,,,3140.0
2213,2018-10-23,3140.0,,,3100.0
2214,2018-10-23,3120.0,,,3100.0
2215,2018-10-24,3070.0,,,2985.0
2216,2018-10-24,3050.0,,,2950.0
2217,2018-10-24,2950.0,,,2955.0
2218,2018-10-24,2955.0,,,2940.0
2219,2018-10-25,2855.0,,,2895.0
2220,2018-10-25,2875.0,,,2855.0
2221,2018-10-25,2940.0,,,2925.0
2222,2018-10-25,2920.0,,,2875.0
2223,2018-10-26,2850.0,,,2780.0
2224,2018-10-26,2865.0,,,2830.0
2225,2018-10-26,2950.0,,,2850.0
2226,2018-10-26,2795.0,,,2865.0
2227,2018-10-29,2750.0,,,2785.0
2228,2018-10-29,2780.0,,,2720.0
2229,2018-10-29,2720.0,,,2710.0
2230,2018-10-29,2670.0,,,2590.0
2231,2018-10-30,2515.0,,,2595.0
2232,2018-10-30,2595.0,,,2600.0
2233,2018-10-30,2605.0,,,2540.0
2234,2018-10-30,2540.0,,,2520.0
2235,2018-10-31,2625.0,,,2625.0
2236,2018-10-31,2620.0,,,2630.0
2237,2018-10-31,2630.0,,,2665.0
2238,2018-10-31,2550.0,,,2615.0
2239,2018-11-01,2700.0,,,2770.0
2240,2018-11-01,2765.0,,,2745.0
2241,2018-11-01,2725.0,,,2705.0
2242,2018-11-01,2705.0,,,2700.0
2243,2018-11-02,2875.0,,,2900.0
2244,2018-11-02,2885.0,,,2920.0
2245,2018-11-02,2705.0,,,2880.0
2246,2018-11-02,2900.0,,,2855.0
2247,2018-11-05,2900.0,,,2915.0
2248,2018-11-05,2915.0,,,2950.0
2249,2018-11-05,2965.0,,,2930.0
2250,2018-11-05,2930.0,,,2910.0
2251,2018-11-06,2920.0,,,2980.0
2252,2018-11-06,2980.0,,,2990.0
2253,2018-11-06,3000.0,,,3080.0
2254,2018-11-06,3080.0,,,3125.0
2255,2018-11-07,3170.0,,,3135.0
2256,2018-11-07,3190.0,,,3170.0
2257,2018-11-07,3170.0,,,3150.0
2258,2018-11-07,3155.0,,,3160.0
2259,2018-11-08,3150.0,,,3100.0
2260,2018-11-08,3100.0,,,3105.0
2261,2018-11-08,3105.0,,,3040.0
2262,2018-11-08,3065.0,,,3070.0
2263,2018-11-09,3125.0,,,3150.0
2264,2018-11-09,3180.0,,,3135.0
2265,2018-11-09,3095.0,,,3190.0
2266,2018-11-09,3135.0,,,3155.0
2267,2018-11-12,3145.0,,,3250.0
2268,2018-11-12,3240.0,,,3255.0
2269,2018-11-12,3190.0,,,3170.0
2270,2018-11-12,3250.0,,,3240.0
2271,2018-11-13,3210.0,,,3270.0
2272,2018-11-13,3270.0,,,3225.0
2273,2018-11-13,3225.0,,,3230.0
2274,2018-11-13,3230.0,,,3240.0
2275,2018-11-14,3255.0,,,3290.0
2276,2018-11-14,3285.0,,,3270.0
2277,2018-11-14,3180.0,,,3250.0
2278,2018-11-14,3225.0,,,3250.0
2279,2018-11-15,3380.0,,,3340.0
2280,2018-11-15,3340.0,,,3310.0
2281,2018-11-15,3315.0,,,3300.0
2282,2018-11-15,3290.0,,,3385.0
2283,2018-11-16,3370.0,,,3400.0
2284,2018-11-16,3415.0,,,3395.0
2285,2018-11-16,3390.0,,,3415.0
2286,2018-11-16,3415.0,,,3435.0
2287,2018-11-19,3400.0,,,3460.0
2288,2018-11-19,3425.0,,,3425.0
2289,2018-11-19,3495.0,,,3435.0
2290,2018-11-19,3420.0,,,3430.0
2291,2018-11-20,3460.0,,,3550.0
2292,2018-11-20,3565.0,,,3515.0
2293,2018-11-20,3570.0,,,3565.0
2294,2018-11-20,3570.0,,,3530.0
2295,2018-11-21,3680.0,,,3510.0
2296,2018-11-21,3540.0,,,3585.0
2297,2018-11-21,3580.0,,,3620.0
2298,2018-11-21,3650.0,,,3670.0
2299,2018-11-22,3755.0,,,3770.0
2300,2018-11-22,3625.0,,,3775.0
2301,2018-11-22,3775.0,,,3795.0
2302,2018-11-22,3775.0,,,3765.0
2303,2018-11-23,3710.0,,,3450.0
2304,2018-11-23,3445.0,,,3430.0
2305,2018-11-23,3445.0,,,3430.0
2306,2018-11-23,3430.0,,,3395.0
2307,2018-11-26,3315.0,,,3300.0
2308,2018-11-26,3085.0,,,3340.0
2309,2018-11-26,3300.0,,,3120.0
2310,2018-11-26,3120.0,,,3050.0
2311,2018-11-27,3385.0,,,3340.0
2312,2018-11-27,3335.0,,,3285.0
2313,2018-11-27,3285.0,,,3275.0
2314,2018-11-27,3275.0,,,3275.0
2315,2018-11-28,3260.0,,,3295.0
2316,2018-11-28,3295.0,,,3280.0
2317,2018-11-28,3260.0,,,3250.0
2318,2018-11-28,3240.0,,,3250.0
2319,2018-11-29,3225.0,,,3210.0
2320,2018-11-29,3260.0,,,3230.0
2321,2018-11-29,3300.0,,,3300.0
2322,2018-11-29,3295.0,,,3280.0
2323,2018-11-30,3170.0,,,3140.0
2324,2018-11-30,3140.0,,,3130.0
2325,2018-11-30,3105.0,,,3100.0
2326,2018-11-30,3095.0,,,3090.0
2327,2018-12-03,3090.0,,,3115.0
2328,2018-12-03,3120.0,,,3085.0
2329,2018-12-03,3085.0,,,3050.0
2330,2018-12-03,3050.0,,,3060.0
2331,2018-12-04,2985.0,,,2980.0
2332,2018-12-04,2990.0,,,2960.0
2333,2018-12-04,2965.0,,,2940.0
2334,2018-12-04,2940.0,,,2985.0
2335,2018-12-05,2920.0,,,2955.0
2336,2018-12-05,2935.0,,,3055.0
2337,2018-12-05,3050.0,,,2970.0
2338,2018-12-05,2960.0,,,2980.0
2339,2018-12-06,2980.0,,,2990.0
2340,2018-12-06,2970.0,,,2960.0
2341,2018-12-06,2960.0,,,2950.0
2342,2018-12-06,2915.0,,,2935.0
2343,2018-12-07,2910.0,,,2900.0
2344,2018-12-07,2890.0,,,2955.0
2345,2018-12-07,2955.0,,,2920.0
2346,2018-12-07,2935.0,,,2905.0
2347,2018-12-10,2875.0,,,2905.0
2348,2018-12-10,2960.0,,,2945.0
2349,2018-12-10,2910.0,,,2825.0
2350,2018-12-10,2825.0,,,2765.0
2351,2018-12-11,2735.0,,,2705.0
2352,2018-12-11,2705.0,,,2720.0
2353,2018-12-11,2805.0,,,2745.0
2354,2018-12-11,2765.0,,,2805.0
2355,2018-12-12,2770.0,,,2760.0
2356,2018-12-12,2890.0,,,2745.0
2357,2018-12-12,2730.0,,,2800.0
2358,2018-12-12,2800.0,,,2810.0
2359,2018-12-13,2835.0,,,2840.0
2360,2018-12-13,2845.0,,,2825.0
2361,2018-12-13,2825.0,,,2800.0
2362,2018-12-13,2940.0,,,2795.0
2363,2018-12-14,2810.0,,,2815.0
2364,2018-12-14,2820.0,,,2840.0
2365,2018-12-14,2835.0,,,2835.0
2366,2018-12-14,2835.0,,,2800.0
2367,2018-12-17,2760.0,,,2745.0
2368,2018-12-17,2830.0,,,2800.0
2369,2018-12-17,2795.0,,,2760.0
2370,2018-12-17,2730.0,,,2855.0
2371,2018-12-18,2750.0,,,2730.0
2372,2018-12-18,2730.0,,,2705.0
2373,2018-12-18,2700.0,,,2725.0
2374,2018-12-18,2745.0,,,2750.0
2375,2018-12-19,2810.0,,,2820.0
2376,2018-12-19,2790.0,,,2815.0
2377,2018-12-19,2715.0,,,2800.0
2378,2018-12-19,2805.0,,,2815.0
2379,2018-12-20,2820.0,,,2985.0
2380,2018-12-20,2985.0,,,2980.0
2381,2018-12-20,2980.0,,,3010.0
2382,2018-12-20,2955.0,,,3025.0
2383,2018-12-21,3025.0,,,3110.0
2384,2018-12-21,3110.0,,,3095.0
2385,2018-12-21,3095.0,,,3095.0
2386,2018-12-21,3085.0,,,3040.0
2387,2018-12-24,3110.0,,,3080.0
2388,2018-12-24,3040.0,,,3120.0
2389,2018-12-24,3075.0,,,3105.0
2390,2018-12-24,3100.0,,,3110.0
2391,2018-12-26,3080.0,,,3135.0
2392,2018-12-26,3140.0,,,3235.0
2393,2018-12-26,3230.0,,,3170.0
2394,2018-12-26,3135.0,,,3175.0
2395,2018-12-27,3235.0,,,3220.0
2396,2018-12-27,3245.0,,,3265.0
2397,2018-12-27,3205.0,,,3240.0
2398,2018-12-27,3175.0,,,3205.0
2399,2018-12-28,3265.0,,,3250.0
2400,2018-12-28,3275.0,,,3255.0
2401,2018-12-28,3300.0,,,3290.0
2402,2018-12-28,3270.0,,,3265.0
2403,2019-01-02,3250.0,,,3250.0
2404,2019-01-02,3230.0,,,3200.0
2405,2019-01-02,3160.0,,,3180.0
2406,2019-01-03,3180.0,,,3210.0
2407,2019-01-03,3215.0,,,3170.0
2408,2019-01-03,3195.0,,,3215.0
2409,2019-01-03,3100.0,,,3195.0
2410,2019-01-04,3200.0,,,3220.0
2411,2019-01-04,3170.0,,,3220.0
2412,2019-01-04,3215.0,,,3190.0
2413,2019-01-04,3210.0,,,3200.0
2414,2019-01-07,3150.0,,,3155.0
2415,2019-01-07,3140.0,,,3140.0
2416,2019-01-07,3135.0,,,3155.0
2417,2019-01-07,3155.0,,,3290.0
2418,2019-01-08,3190.0,,,3185.0
2419,2019-01-08,3220.0,,,3190.0
2420,2019-01-08,3350.0,,,3225.0
2421,2019-01-08,3225.0,,,3220.0
2422,2019-01-09,3125.0,,,3160.0
2423,2019-01-09,3150.0,,,3100.0
2424,2019-01-09,3100.0,,,3065.0
2425,2019-01-09,3060.0,,,3010.0
2426,2019-01-10,3055.0,,,2880.0
2427,2019-01-10,2880.0,,,2860.0
2428,2019-01-10,2860.0,,,2975.0
2429,2019-01-10,2970.0,,,2955.0
2430,2019-01-11,2915.0,,,2945.0
2431,2019-01-11,2945.0,,,2920.0
2432,2019-01-11,2960.0,,,2940.0
2433,2019-01-11,2940.0,,,2945.0
2434,2019-01-14,2910.0,,,2955.0
2435,2019-01-14,2940.0,,,2950.0
2436,2019-01-14,2950.0,,,2975.0
2437,2019-01-14,2965.0,,,2950.0
2438,2019-01-15,2950.0,,,2950.0
2439,2019-01-15,2945.0,,,2965.0
2440,2019-01-15,2965.0,,,2960.0
2441,2019-01-15,2950.0,,,2960.0
2442,2019-01-16,2925.0,,,2960.0
2443,2019-01-16,2960.0,,,2955.0
2444,2019-01-16,3045.0,,,2995.0
2445,2019-01-16,2950.0,,,2970.0
2446,2019-01-17,2925.0,,,2950.0
2447,2019-01-17,2920.0,,,2950.0
2448,2019-01-17,2950.0,,,2950.0
2449,2019-01-17,3025.0,,,2950.0
2450,2019-01-18,3000.0,,,2940.0
2451,2019-01-18,2940.0,,,2940.0
2452,2019-01-18,2940.0,,,2935.0
2453,2019-01-18,2915.0,,,2915.0
2454,2019-01-21,2895.0,,,2860.0
2455,2019-01-21,2990.0,,,2900.0
2456,2019-01-21,2885.0,,,2900.0
2457,2019-01-21,2900.0,,,2895.0
2458,2019-01-22,2920.0,,,2880.0
2459,2019-01-22,2865.0,,,2880.0
2460,2019-01-22,2865.0,,,2880.0
2461,2019-01-22,2880.0,,,2855.0
2462,2019-01-23,2860.0,,,2875.0
2463,2019-01-23,2875.0,,,2880.0
2464,2019-01-23,2880.0,,,2860.0
2465,2019-01-23,2860.0,,,2860.0
2466,2019-01-24,2870.0,,,2840.0
2467,2019-01-24,2850.0,,,2875.0
2468,2019-01-24,2860.0,,,2870.0
2469,2019-01-24,2855.0,,,2870.0
2470,2019-01-25,2910.0,,,2885.0
2471,2019-01-25,2885.0,,,2900.0
2472,2019-01-25,2900.0,,,2925.0
2473,2019-01-25,2910.0,,,2935.0
2474,2019-01-28,2940.0,,,2935.0
2475,2019-01-28,2935.0,,,2950.0
2476,2019-01-28,2945.0,,,2930.0
2477,2019-01-28,2930.0,,,2905.0
2478,2019-01-29,2905.0,,,2935.0
2479,2019-01-29,2900.0,,,2905.0
2480,2019-01-29,2915.0,,,2930.0
2481,2019-01-29,2905.0,,,2920.0
2482,2019-01-30,2880.0,,,2920.0
2483,2019-01-30,2920.0,,,2935.0
2484,2019-01-30,2930.0,,,2920.0
2485,2019-01-30,2920.0,,,2935.0
2486,2019-01-31,2935.0,,,2950.0
2487,2019-01-31,2950.0,,,2930.0
2488,2019-01-31,2915.0,,,2900.0
2489,2019-01-31,2890.0,,,2835.0
2490,2019-02-01,2865.0,,,2820.0
2491,2019-02-01,2875.0,,,2960.0
2492,2019-02-01,2960.0,,,2900.0
2493,2019-02-01,2895.0,,,2875.0
2494,2019-02-07,2895.0,,,2870.0
2495,2019-02-07,2865.0,,,2820.0
2496,2019-02-07,2820.0,,,2850.0
2497,2019-02-07,2845.0,,,2830.0
2498,2019-02-08,2890.0,,,2895.0
2499,2019-02-08,2900.0,,,2810.0
2500,2019-02-08,2810.0,,,2805.0
2501,2019-02-08,2790.0,,,2770.0
2502,2019-02-11,2800.0,,,2825.0
2503,2019-02-11,2780.0,,,2830.0
2504,2019-02-11,2810.0,,,2805.0
2505,2019-02-11,2770.0,,,2810.0
2506,2019-02-12,2865.0,,,2830.0
2507,2019-02-12,2810.0,,,2830.0
2508,2019-02-12,2800.0,,,2830.0
2509,2019-02-12,2830.0,,,2845.0
2510,2019-02-13,2845.0,,,2835.0
2511,2019-02-13,2835.0,,,2820.0
2512,2019-02-13,2815.0,,,2850.0
2513,2019-02-13,2840.0,,,2880.0
2514,2019-02-14,2875.0,,,2880.0
2515,2019-02-14,2880.0,,,2885.0
2516,2019-02-14,2885.0,,,2885.0
2517,2019-02-14,2875.0,,,2880.0
2518,2019-02-15,2885.0,,,2880.0
2519,2019-02-15,2880.0,,,2875.0
2520,2019-02-15,2875.0,,,2935.0
2521,2019-02-15,2930.0,,,2925.0
2522,2019-02-18,2930.0,,,3100.0
2523,2019-02-18,3095.0,,,3045.0
2524,2019-02-18,3045.0,,,3030.0
2525,2019-02-18,3000.0,,,3025.0
2526,2019-02-19,3040.0,,,3035.0
2527,2019-02-19,3030.0,,,3030.0
2528,2019-02-19,3030.0,,,3025.0
2529,2019-02-19,3025.0,,,3040.0
2530,2019-02-20,3060.0,,,3050.0
2531,2019-02-20,3020.0,,,3025.0
2532,2019-02-20,3025.0,,,3005.0
2533,2019-02-20,2980.0,,,3015.0
2534,2019-02-21,3025.0,,,3030.0
2535,2019-02-21,3020.0,,,3025.0
2536,2019-02-21,3020.0,,,3020.0
2537,2019-02-21,3020.0,,,3015.0
2538,2019-02-22,3000.0,,,3000.0
2539,2019-02-22,2995.0,,,3000.0
2540,2019-02-22,2995.0,,,3020.0
2541,2019-02-22,3000.0,,,3020.0
2542,2019-02-25,3020.0,,,3060.0
2543,2019-02-25,3055.0,,,3045.0
2544,2019-02-25,3045.0,,,3030.0
2545,2019-02-25,3020.0,,,3040.0
2546,2019-02-26,3020.0,,,3050.0
2547,2019-02-26,3000.0,,,3050.0
2548,2019-02-26,3050.0,,,3050.0
2549,2019-02-26,3055.0,,,3050.0
2550,2019-02-27,3050.0,,,3065.0
2551,2019-02-27,3065.0,,,3080.0
2552,2019-02-27,3075.0,,,3065.0
2553,2019-02-27,3065.0,,,3065.0
2554,2019-02-28,3065.0,,,3070.0
2555,2019-02-28,3065.0,,,3070.0
2556,2019-02-28,3075.0,,,3025.0
2557,2019-02-28,3010.0,,,2965.0
2558,2019-03-04,2900.0,,,2870.0
2559,2019-03-04,2940.0,,,2880.0
2560,2019-03-04,2995.0,,,2890.0
2561,2019-03-04,2890.0,,,2945.0
2562,2019-03-05,2870.0,,,2855.0
2563,2019-03-05,2860.0,,,2815.0
2564,2019-03-05,2805.0,,,2820.0
2565,2019-03-05,2775.0,,,2820.0
2566,2019-03-06,2825.0,,,2815.0
2567,2019-03-06,2815.0,,,2880.0
2568,2019-03-06,2875.0,,,2820.0
2569,2019-03-06,2820.0,,,2790.0
2570,2019-03-07,2710.0,,,2735.0
2571,2019-03-07,2795.0,,,2740.0
2572,2019-03-07,2870.0,,,2785.0
2573,2019-03-07,2785.0,,,2780.0
2574,2019-03-08,2780.0,,,2755.0
2575,2019-03-08,2755.0,,,2760.0
2576,2019-03-08,2745.0,,,2760.0
2577,2019-03-08,2750.0,,,2785.0
2578,2019-03-11,2825.0,,,2765.0
2579,2019-03-11,2765.0,,,2750.0
2580,2019-03-11,2750.0,,,2750.0
2581,2019-03-11,2740.0,,,2750.0
2582,2019-03-12,2780.0,,,2810.0
2583,2019-03-12,2780.0,,,2765.0
2584,2019-03-12,2765.0,,,2755.0
