,Datetime,Open,High,Low,Close
2038,2018-07-03,885.0,,,904.0
2039,2018-07-03,879.0,,,880.0
2040,2018-07-04,920.0,,,902.0
2041,2018-07-04,887.0,,,902.0
2042,2018-07-04,902.0,,,894.0
2043,2018-07-04,894.0,,,901.0
2044,2018-07-05,901.0,,,901.0
2045,2018-07-05,890.0,,,916.0
2046,2018-07-05,917.0,,,905.0
2047,2018-07-05,901.0,,,890.0
2048,2018-07-06,877.0,,,927.0
2049,2018-07-06,940.0,,,906.0
2050,2018-07-06,918.0,,,907.0
2051,2018-07-06,907.0,,,900.0
2052,2018-07-09,900.0,,,891.0
2053,2018-07-09,911.0,,,895.0
2054,2018-07-09,916.0,,,900.0
2055,2018-07-09,887.0,,,902.0
2056,2018-07-10,895.0,,,905.0
2057,2018-07-10,898.0,,,910.0
2058,2018-07-10,893.0,,,895.0
2059,2018-07-10,893.0,,,891.0
2060,2018-07-11,890.0,,,889.0
2061,2018-07-11,889.0,,,875.0
2062,2018-07-11,872.0,,,871.0
2063,2018-07-11,872.0,,,871.0
2064,2018-07-12,871.0,,,857.0
2065,2018-07-12,856.0,,,852.0
2066,2018-07-12,852.0,,,854.0
2067,2018-07-12,853.0,,,863.0
2068,2018-07-13,863.0,,,865.0
2069,2018-07-13,862.0,,,855.0
2070,2018-07-13,862.0,,,859.0
2071,2018-07-13,859.0,,,875.0
2072,2018-07-16,865.0,,,882.0
2073,2018-07-16,877.0,,,877.0
2074,2018-07-16,879.0,,,869.0
2075,2018-07-16,869.0,,,869.0
2076,2018-07-17,900.0,,,894.0
2077,2018-07-17,895.0,,,872.0
2078,2018-07-17,872.0,,,873.0
2079,2018-07-17,878.0,,,884.0
2080,2018-07-18,874.0,,,880.0
2081,2018-07-18,884.0,,,874.0
2082,2018-07-18,875.0,,,874.0
2083,2018-07-18,875.0,,,875.0
2084,2018-07-19,880.0,,,866.0
2085,2018-07-19,867.0,,,858.0
2086,2018-07-19,858.0,,,854.0
2087,2018-07-19,854.0,,,854.0
2088,2018-07-20,852.0,,,849.0
2089,2018-07-20,854.0,,,863.0
2090,2018-07-20,864.0,,,862.0
2091,2018-07-20,862.0,,,861.0
2092,2018-07-23,834.0,,,809.0
2093,2018-07-23,809.0,,,808.0
2094,2018-07-23,809.0,,,807.0
2095,2018-07-23,808.0,,,838.0
2096,2018-07-24,838.0,,,820.0
2097,2018-07-24,820.0,,,803.0
2098,2018-07-24,802.0,,,802.0
2099,2018-07-24,805.0,,,801.0
2100,2018-07-25,801.0,,,786.0
2101,2018-07-25,785.0,,,779.0
2102,2018-07-25,780.0,,,782.0
2103,2018-07-25,780.0,,,767.0
2104,2018-07-26,805.0,,,808.0
2105,2018-07-26,785.0,,,803.0
2106,2018-07-26,775.0,,,795.0
2107,2018-07-26,801.0,,,805.0
2108,2018-07-27,823.0,,,824.0
2109,2018-07-27,843.0,,,834.0
2110,2018-07-27,808.0,,,823.0
2111,2018-07-27,832.0,,,834.0
2112,2018-07-30,834.0,,,834.0
2113,2018-07-30,834.0,,,817.0
2114,2018-07-30,818.0,,,832.0
2115,2018-07-30,825.0,,,813.0
2116,2018-07-31,822.0,,,814.0
2117,2018-07-31,824.0,,,838.0
2118,2018-07-31,830.0,,,815.0
2119,2018-07-31,822.0,,,824.0
2120,2018-08-01,824.0,,,828.0
2121,2018-08-01,829.0,,,830.0
2122,2018-08-01,830.0,,,832.0
2123,2018-08-01,836.0,,,848.0
2124,2018-08-02,821.0,,,819.0
2125,2018-08-02,831.0,,,821.0
2126,2018-08-02,830.0,,,831.0
2127,2018-08-02,849.0,,,830.0
2128,2018-08-03,833.0,,,834.0
2129,2018-08-03,819.0,,,813.0
2130,2018-08-03,833.0,,,833.0
2131,2018-08-06,833.0,,,832.0
2132,2018-08-06,832.0,,,822.0
2133,2018-08-06,823.0,,,839.0
2134,2018-08-06,839.0,,,841.0
2135,2018-08-07,841.0,,,841.0
2136,2018-08-07,842.0,,,842.0
2137,2018-08-07,849.0,,,870.0
2138,2018-08-07,841.0,,,841.0
2139,2018-08-08,888.0,,,910.0
2140,2018-08-08,905.0,,,872.0
2141,2018-08-08,872.0,,,875.0
2142,2018-08-08,875.0,,,890.0
2143,2018-08-09,868.0,,,877.0
2144,2018-08-09,880.0,,,870.0
2145,2018-08-09,890.0,,,880.0
2146,2018-08-09,870.0,,,868.0
2147,2018-08-10,877.0,,,881.0
2148,2018-08-10,880.0,,,877.0
2149,2018-08-10,877.0,,,885.0
2150,2018-08-10,884.0,,,886.0
2151,2018-08-13,869.0,,,849.0
2152,2018-08-13,849.0,,,852.0
2153,2018-08-13,852.0,,,871.0
2154,2018-08-13,871.0,,,887.0
2155,2018-08-14,887.0,,,916.0
2156,2018-08-14,920.0,,,912.0
2157,2018-08-14,912.0,,,892.0
2158,2018-08-14,892.0,,,887.0
2159,2018-08-16,903.0,,,889.0
2160,2018-08-16,888.0,,,896.0
2161,2018-08-16,883.0,,,875.0
2162,2018-08-16,876.0,,,875.0
2163,2018-08-17,877.0,,,876.0
2164,2018-08-17,845.0,,,899.0
2165,2018-08-17,879.0,,,890.0
2166,2018-08-17,891.0,,,890.0
2167,2018-08-20,876.0,,,862.0
2168,2018-08-20,871.0,,,875.0
2169,2018-08-20,865.0,,,875.0
2170,2018-08-20,874.0,,,866.0
2171,2018-08-21,864.0,,,870.0
2172,2018-08-21,863.0,,,871.0
2173,2018-08-21,875.0,,,885.0
2174,2018-08-21,885.0,,,866.0
2175,2018-08-22,850.0,,,851.0
2176,2018-08-22,856.0,,,872.0
2177,2018-08-22,858.0,,,864.0
2178,2018-08-22,864.0,,,869.0
2179,2018-08-23,861.0,,,881.0
2180,2018-08-23,881.0,,,860.0
2181,2018-08-23,870.0,,,870.0
2182,2018-08-23,882.0,,,881.0
2183,2018-08-24,868.0,,,861.0
2184,2018-08-24,855.0,,,849.0
2185,2018-08-24,849.0,,,853.0
2186,2018-08-24,881.0,,,881.0
2187,2018-08-27,857.0,,,836.0
2188,2018-08-27,836.0,,,832.0
2189,2018-08-27,833.0,,,848.0
2190,2018-08-27,848.0,,,848.0
2191,2018-08-28,828.0,,,830.0
2192,2018-08-28,849.0,,,829.0
2193,2018-08-28,837.0,,,827.0
2194,2018-08-28,840.0,,,855.0
2195,2018-08-29,808.0,,,858.0
2196,2018-08-29,854.0,,,832.0
2197,2018-08-29,832.0,,,837.0
2198,2018-08-29,837.0,,,823.0
2199,2018-08-30,809.0,,,809.0
2200,2018-08-30,817.0,,,814.0
2201,2018-08-30,830.0,,,821.0
2202,2018-08-30,821.0,,,818.0
2203,2018-08-31,809.0,,,820.0
2204,2018-08-31,819.0,,,810.0
2205,2018-08-31,811.0,,,801.0
2206,2018-08-31,802.0,,,816.0
2207,2018-09-03,825.0,,,838.0
2208,2018-09-03,838.0,,,844.0
2209,2018-09-03,840.0,,,835.0
2210,2018-09-03,836.0,,,844.0
2211,2018-09-04,850.0,,,850.0
2212,2018-09-04,832.0,,,858.0
2213,2018-09-04,858.0,,,849.0
2214,2018-09-04,856.0,,,850.0
2215,2018-09-05,838.0,,,850.0
2216,2018-09-05,850.0,,,845.0
2217,2018-09-05,854.0,,,847.0
2218,2018-09-05,850.0,,,840.0
2219,2018-09-06,844.0,,,840.0
2220,2018-09-06,839.0,,,838.0
2221,2018-09-06,854.0,,,857.0
2222,2018-09-06,855.0,,,853.0
2223,2018-09-07,828.0,,,856.0
2224,2018-09-07,856.0,,,856.0
2225,2018-09-07,855.0,,,843.0
2226,2018-09-07,844.0,,,850.0
2227,2018-09-10,852.0,,,860.0
2228,2018-09-10,858.0,,,838.0
2229,2018-09-10,838.0,,,838.0
2230,2018-09-10,836.0,,,833.0
2231,2018-09-11,817.0,,,815.0
2232,2018-09-11,830.0,,,821.0
2233,2018-09-11,821.0,,,816.0
2234,2018-09-11,822.0,,,817.0
2235,2018-09-12,815.0,,,815.0
2236,2018-09-12,814.0,,,822.0
2237,2018-09-12,822.0,,,832.0
2238,2018-09-12,819.0,,,830.0
2239,2018-09-13,833.0,,,832.0
2240,2018-09-13,829.0,,,810.0
2241,2018-09-13,810.0,,,815.0
2242,2018-09-13,815.0,,,833.0
2243,2018-09-14,832.0,,,833.0
2244,2018-09-14,833.0,,,825.0
2245,2018-09-14,825.0,,,819.0
2246,2018-09-14,824.0,,,820.0
2247,2018-09-17,812.0,,,808.0
2248,2018-09-17,806.0,,,804.0
2249,2018-09-17,804.0,,,812.0
2250,2018-09-17,812.0,,,814.0
2251,2018-09-18,814.0,,,828.0
2252,2018-09-18,828.0,,,826.0
2253,2018-09-18,826.0,,,819.0
2254,2018-09-18,819.0,,,821.0
2255,2018-09-19,817.0,,,800.0
2256,2018-09-19,821.0,,,826.0
2257,2018-09-19,826.0,,,827.0
2258,2018-09-19,827.0,,,812.0
2259,2018-09-20,795.0,,,804.0
2260,2018-09-20,792.0,,,791.0
2261,2018-09-20,781.0,,,795.0
2262,2018-09-20,794.0,,,796.0
2263,2018-09-21,792.0,,,783.0
2264,2018-09-21,785.0,,,795.0
2265,2018-09-21,796.0,,,796.0
2266,2018-09-21,796.0,,,818.0
2267,2018-09-27,801.0,,,800.0
2268,2018-09-27,799.0,,,803.0
2269,2018-09-27,800.0,,,801.0
2270,2018-09-27,800.0,,,799.0
2271,2018-09-28,801.0,,,799.0
2272,2018-09-28,799.0,,,800.0
2273,2018-09-28,800.0,,,801.0
2274,2018-09-28,802.0,,,801.0
2275,2018-10-01,800.0,,,801.0
2276,2018-10-01,799.0,,,800.0
2277,2018-10-01,800.0,,,800.0
2278,2018-10-01,801.0,,,800.0
2279,2018-10-02,801.0,,,799.0
2280,2018-10-02,800.0,,,800.0
2281,2018-10-02,801.0,,,800.0
2282,2018-10-02,800.0,,,800.0
2283,2018-10-04,800.0,,,802.0
2284,2018-10-04,802.0,,,804.0
2285,2018-10-04,804.0,,,800.0
2286,2018-10-04,800.0,,,799.0
2287,2018-10-05,799.0,,,796.0
2288,2018-10-05,795.0,,,791.0
2289,2018-10-05,792.0,,,798.0
2290,2018-10-05,799.0,,,805.0
2291,2018-10-08,801.0,,,800.0
2292,2018-10-08,808.0,,,800.0
2293,2018-10-08,812.0,,,800.0
2294,2018-10-08,805.0,,,808.0
2295,2018-10-10,796.0,,,799.0
2296,2018-10-10,792.0,,,790.0
2297,2018-10-10,770.0,,,789.0
2298,2018-10-10,776.0,,,797.0
2299,2018-10-11,790.0,,,759.0
2300,2018-10-11,756.0,,,746.0
2301,2018-10-11,748.0,,,782.0
2302,2018-10-11,782.0,,,780.0
2303,2018-10-12,764.0,,,766.0
2304,2018-10-12,740.0,,,784.0
2305,2018-10-12,785.0,,,783.0
2306,2018-10-12,761.0,,,762.0
2307,2018-10-15,766.0,,,773.0
2308,2018-10-15,755.0,,,750.0
2309,2018-10-15,751.0,,,749.0
2310,2018-10-15,751.0,,,746.0
2311,2018-10-16,740.0,,,756.0
2312,2018-10-16,746.0,,,732.0
2313,2018-10-16,733.0,,,725.0
2314,2018-10-16,729.0,,,732.0
2315,2018-10-17,756.0,,,748.0
2316,2018-10-17,750.0,,,748.0
2317,2018-10-17,748.0,,,768.0
2318,2018-10-17,767.0,,,752.0
2319,2018-10-18,747.0,,,745.0
2320,2018-10-18,745.0,,,748.0
2321,2018-10-18,757.0,,,748.0
2322,2018-10-18,748.0,,,758.0
2323,2018-10-19,780.0,,,765.0
2324,2018-10-19,765.0,,,741.0
2325,2018-10-19,752.0,,,765.0
2326,2018-10-19,765.0,,,764.0
2327,2018-10-22,751.0,,,738.0
2328,2018-10-22,740.0,,,740.0
2329,2018-10-22,757.0,,,776.0
2330,2018-10-22,767.0,,,753.0
2331,2018-10-23,740.0,,,736.0
2332,2018-10-23,730.0,,,720.0
2333,2018-10-23,720.0,,,723.0
2334,2018-10-23,721.0,,,734.0
2335,2018-10-24,711.0,,,730.0
2336,2018-10-24,730.0,,,727.0
2337,2018-10-24,728.0,,,709.0
2338,2018-10-24,704.0,,,701.0
2339,2018-10-25,681.0,,,681.0
2340,2018-10-25,653.0,,,680.0
2341,2018-10-25,680.0,,,692.0
2342,2018-10-25,692.0,,,680.0
2343,2018-10-26,681.0,,,678.0
2344,2018-10-26,667.0,,,646.0
2345,2018-10-26,656.0,,,662.0
2346,2018-10-26,660.0,,,642.0
2347,2018-10-29,642.0,,,635.0
2348,2018-10-29,643.0,,,654.0
2349,2018-10-29,654.0,,,646.0
2350,2018-10-29,645.0,,,639.0
2351,2018-10-30,635.0,,,642.0
2352,2018-10-30,630.0,,,635.0
2353,2018-10-30,638.0,,,637.0
2354,2018-10-30,635.0,,,640.0
2355,2018-10-31,640.0,,,663.0
2356,2018-10-31,661.0,,,646.0
2357,2018-10-31,646.0,,,657.0
2358,2018-10-31,657.0,,,664.0
2359,2018-11-01,649.0,,,664.0
2360,2018-11-01,664.0,,,671.0
2361,2018-11-01,666.0,,,666.0
2362,2018-11-01,666.0,,,666.0
2363,2018-11-02,673.0,,,709.0
2364,2018-11-02,706.0,,,706.0
2365,2018-11-02,669.0,,,664.0
2366,2018-11-02,664.0,,,663.0
2367,2018-11-05,701.0,,,710.0
2368,2018-11-05,719.0,,,720.0
2369,2018-11-05,717.0,,,700.0
2370,2018-11-05,706.0,,,726.0
2371,2018-11-06,692.0,,,745.0
2372,2018-11-06,739.0,,,694.0
2373,2018-11-06,706.0,,,740.0
2374,2018-11-06,739.0,,,740.0
2375,2018-11-07,744.0,,,744.0
2376,2018-11-07,740.0,,,736.0
2377,2018-11-07,748.0,,,726.0
2378,2018-11-07,740.0,,,740.0
2379,2018-11-08,731.0,,,746.0
2380,2018-11-08,727.0,,,704.0
2381,2018-11-08,710.0,,,711.0
2382,2018-11-08,710.0,,,710.0
2383,2018-11-09,735.0,,,720.0
2384,2018-11-09,700.0,,,733.0
2385,2018-11-09,710.0,,,713.0
2386,2018-11-09,730.0,,,736.0
2387,2018-11-12,682.0,,,707.0
2388,2018-11-12,712.0,,,725.0
2389,2018-11-12,725.0,,,725.0
2390,2018-11-12,725.0,,,725.0
2391,2018-11-13,690.0,,,700.0
2392,2018-11-13,693.0,,,693.0
2393,2018-11-13,724.0,,,689.0
2394,2018-11-13,690.0,,,690.0
2395,2018-11-14,693.0,,,688.0
2396,2018-11-14,696.0,,,708.0
2397,2018-11-14,706.0,,,705.0
2398,2018-11-14,705.0,,,702.0
2399,2018-11-15,690.0,,,716.0
2400,2018-11-15,703.0,,,718.0
2401,2018-11-15,717.0,,,734.0
2402,2018-11-15,716.0,,,706.0
2403,2018-11-16,758.0,,,709.0
2404,2018-11-16,714.0,,,706.0
2405,2018-11-16,709.0,,,714.0
2406,2018-11-16,714.0,,,707.0
2407,2018-11-19,711.0,,,701.0
2408,2018-11-19,720.0,,,732.0
2409,2018-11-19,739.0,,,717.0
2410,2018-11-19,717.0,,,717.0
2411,2018-11-20,704.0,,,704.0
2412,2018-11-20,703.0,,,703.0
2413,2018-11-20,705.0,,,710.0
2414,2018-11-20,713.0,,,712.0
2415,2018-11-21,703.0,,,710.0
2416,2018-11-21,704.0,,,708.0
2417,2018-11-21,704.0,,,716.0
2418,2018-11-21,716.0,,,738.0
2419,2018-11-22,750.0,,,746.0
2420,2018-11-22,724.0,,,716.0
2421,2018-11-22,715.0,,,716.0
2422,2018-11-22,740.0,,,740.0
2423,2018-11-23,700.0,,,703.0
2424,2018-11-23,703.0,,,706.0
2425,2018-11-23,707.0,,,708.0
2426,2018-11-23,710.0,,,710.0
2427,2018-11-26,737.0,,,737.0
2428,2018-11-26,717.0,,,730.0
2429,2018-11-26,710.0,,,717.0
2430,2018-11-26,728.0,,,722.0
2431,2018-11-27,728.0,,,752.0
2432,2018-11-27,752.0,,,754.0
2433,2018-11-27,748.0,,,746.0
2434,2018-11-27,746.0,,,740.0
2435,2018-11-28,740.0,,,741.0
2436,2018-11-28,750.0,,,750.0
2437,2018-11-28,744.0,,,735.0
2438,2018-11-28,736.0,,,735.0
2439,2018-11-29,759.0,,,750.0
2440,2018-11-29,750.0,,,751.0
2441,2018-11-29,738.0,,,736.0
2442,2018-11-29,736.0,,,736.0
2443,2018-11-30,733.0,,,736.0
2444,2018-11-30,724.0,,,712.0
2445,2018-11-30,735.0,,,733.0
2446,2018-11-30,740.0,,,735.0
2447,2018-12-03,722.0,,,722.0
2448,2018-12-03,740.0,,,738.0
2449,2018-12-03,721.0,,,735.0
2450,2018-12-04,751.0,,,726.0
2451,2018-12-04,739.0,,,722.0
2452,2018-12-04,725.0,,,730.0
2453,2018-12-04,723.0,,,727.0
2454,2018-12-05,720.0,,,735.0
2455,2018-12-05,729.0,,,729.0
2456,2018-12-05,729.0,,,729.0
2457,2018-12-05,717.0,,,720.0
2458,2018-12-06,729.0,,,726.0
2459,2018-12-06,731.0,,,720.0
2460,2018-12-06,720.0,,,720.0
2461,2018-12-06,720.0,,,720.0
2462,2018-12-07,733.0,,,730.0
2463,2018-12-07,738.0,,,732.0
2464,2018-12-07,725.0,,,730.0
2465,2018-12-07,730.0,,,738.0
2466,2018-12-10,730.0,,,733.0
2467,2018-12-10,732.0,,,733.0
2468,2018-12-10,733.0,,,722.0
2469,2018-12-10,732.0,,,732.0
2470,2018-12-11,737.0,,,720.0
2471,2018-12-11,736.0,,,735.0
2472,2018-12-11,732.0,,,732.0
2473,2018-12-11,731.0,,,737.0
2474,2018-12-12,732.0,,,732.0
2475,2018-12-12,737.0,,,722.0
2476,2018-12-12,722.0,,,734.0
2477,2018-12-12,736.0,,,729.0
2478,2018-12-13,720.0,,,732.0
2479,2018-12-13,731.0,,,735.0
2480,2018-12-13,731.0,,,732.0
2481,2018-12-13,732.0,,,773.0
2482,2018-12-14,756.0,,,772.0
2483,2018-12-14,745.0,,,756.0
2484,2018-12-14,762.0,,,770.0
2485,2018-12-14,750.0,,,764.0
2486,2018-12-17,746.0,,,743.0
2487,2018-12-17,742.0,,,741.0
2488,2018-12-17,742.0,,,732.0
2489,2018-12-17,780.0,,,749.0
2490,2018-12-18,720.0,,,734.0
2491,2018-12-18,734.0,,,735.0
2492,2018-12-18,735.0,,,750.0
2493,2018-12-18,750.0,,,750.0
2494,2018-12-19,778.0,,,773.0
2495,2018-12-19,753.0,,,768.0
2496,2018-12-19,768.0,,,768.0
2497,2018-12-20,767.0,,,767.0
2498,2018-12-20,749.0,,,760.0
2499,2018-12-20,750.0,,,759.0
2500,2018-12-20,750.0,,,760.0
2501,2018-12-21,732.0,,,758.0
2502,2018-12-21,740.0,,,745.0
2503,2018-12-21,760.0,,,750.0
2504,2018-12-21,747.0,,,741.0
2505,2018-12-24,726.0,,,724.0
2506,2018-12-24,724.0,,,732.0
2507,2018-12-24,732.0,,,732.0
2508,2018-12-24,731.0,,,727.0
2509,2018-12-26,730.0,,,722.0
2510,2018-12-26,721.0,,,721.0
2511,2018-12-26,720.0,,,719.0
2512,2018-12-26,718.0,,,720.0
2513,2018-12-27,720.0,,,759.0
2514,2018-12-27,757.0,,,757.0
2515,2018-12-27,754.0,,,755.0
2516,2018-12-27,755.0,,,755.0
2517,2018-12-28,757.0,,,752.0
2518,2018-12-28,795.0,,,752.0
2519,2018-12-28,757.0,,,757.0
2520,2019-01-02,752.0,,,787.0
2521,2019-01-02,789.0,,,753.0
2522,2019-01-02,778.0,,,754.0
2523,2019-01-03,754.0,,,753.0
2524,2019-01-03,753.0,,,762.0
2525,2019-01-03,762.0,,,765.0
2526,2019-01-03,752.0,,,757.0
2527,2019-01-04,784.0,,,781.0
2528,2019-01-04,776.0,,,774.0
2529,2019-01-04,758.0,,,768.0
2530,2019-01-04,756.0,,,780.0
2531,2019-01-07,780.0,,,767.0
2532,2019-01-07,767.0,,,777.0
2533,2019-01-07,763.0,,,753.0
2534,2019-01-07,754.0,,,753.0
2535,2019-01-08,758.0,,,756.0
2536,2019-01-08,757.0,,,735.0
2537,2019-01-08,754.0,,,754.0
2538,2019-01-09,740.0,,,734.0
2539,2019-01-09,744.0,,,740.0
2540,2019-01-09,754.0,,,753.0
2541,2019-01-09,740.0,,,744.0
2542,2019-01-10,731.0,,,750.0
2543,2019-01-10,751.0,,,743.0
2544,2019-01-10,734.0,,,735.0
2545,2019-01-10,734.0,,,761.0
2546,2019-01-11,780.0,,,766.0
2547,2019-01-11,765.0,,,765.0
2548,2019-01-11,765.0,,,761.0
2549,2019-01-11,762.0,,,737.0
2550,2019-01-14,743.0,,,743.0
2551,2019-01-14,727.0,,,741.0
2552,2019-01-14,741.0,,,744.0
2553,2019-01-14,744.0,,,744.0
2554,2019-01-15,750.0,,,743.0
2555,2019-01-15,742.0,,,735.0
2556,2019-01-15,741.0,,,739.0
2557,2019-01-15,739.0,,,737.0
2558,2019-01-16,739.0,,,733.0
2559,2019-01-16,737.0,,,739.0
2560,2019-01-16,734.0,,,739.0
2561,2019-01-17,729.0,,,721.0
2562,2019-01-17,733.0,,,739.0
2563,2019-01-17,740.0,,,739.0
2564,2019-01-17,739.0,,,750.0
2565,2019-01-18,721.0,,,760.0
2566,2019-01-18,758.0,,,768.0
2567,2019-01-18,759.0,,,756.0
2568,2019-01-18,756.0,,,764.0
2569,2019-01-21,772.0,,,772.0
2570,2019-01-21,772.0,,,772.0
2571,2019-01-21,772.0,,,772.0
2572,2019-01-21,797.0,,,772.0
2573,2019-01-22,795.0,,,777.0
2574,2019-01-22,770.0,,,779.0
2575,2019-01-22,778.0,,,779.0
2576,2019-01-22,778.0,,,779.0
2577,2019-01-23,784.0,,,782.0
2578,2019-01-23,782.0,,,784.0
2579,2019-01-23,799.0,,,784.0
2580,2019-01-23,774.0,,,774.0
2581,2019-01-24,779.0,,,789.0
2582,2019-01-24,789.0,,,790.0
2583,2019-01-24,780.0,,,790.0
2584,2019-01-24,784.0,,,782.0
2585,2019-01-25,795.0,,,797.0
2586,2019-01-25,783.0,,,795.0
2587,2019-01-25,795.0,,,807.0
2588,2019-01-25,806.0,,,806.0
2589,2019-01-28,802.0,,,802.0
2590,2019-01-28,806.0,,,798.0
2591,2019-01-28,800.0,,,800.0
2592,2019-01-28,800.0,,,802.0
2593,2019-01-29,800.0,,,800.0
2594,2019-01-29,800.0,,,802.0
2595,2019-01-29,802.0,,,834.0
2596,2019-01-29,819.0,,,854.0
2597,2019-01-30,859.0,,,853.0
2598,2019-01-30,861.0,,,852.0
2599,2019-01-30,853.0,,,861.0
2600,2019-01-30,862.0,,,854.0
2601,2019-01-31,853.0,,,864.0
2602,2019-01-31,865.0,,,860.0
2603,2019-01-31,860.0,,,878.0
2604,2019-01-31,878.0,,,878.0
2605,2019-02-01,878.0,,,870.0
2606,2019-02-01,869.0,,,835.0
2607,2019-02-01,842.0,,,856.0
2608,2019-02-01,858.0,,,876.0
2609,2019-02-07,858.0,,,864.0
2610,2019-02-07,868.0,,,859.0
2611,2019-02-07,859.0,,,860.0
2612,2019-02-07,847.0,,,858.0
2613,2019-02-08,842.0,,,840.0
2614,2019-02-08,840.0,,,807.0
2615,2019-02-08,808.0,,,810.0
2616,2019-02-08,810.0,,,850.0
2617,2019-02-11,839.0,,,839.0
2618,2019-02-11,833.0,,,840.0
2619,2019-02-11,840.0,,,840.0
2620,2019-02-11,840.0,,,847.0
2621,2019-02-12,827.0,,,844.0
2622,2019-02-12,838.0,,,798.0
2623,2019-02-12,798.0,,,797.0
2624,2019-02-12,797.0,,,799.0
2625,2019-02-13,784.0,,,787.0
2626,2019-02-13,790.0,,,800.0
2627,2019-02-13,798.0,,,792.0
2628,2019-02-13,800.0,,,800.0
2629,2019-02-14,802.0,,,796.0
2630,2019-02-14,796.0,,,800.0
2631,2019-02-14,800.0,,,800.0
2632,2019-02-14,800.0,,,800.0
2633,2019-02-15,799.0,,,858.0
2634,2019-02-15,796.0,,,798.0
2635,2019-02-15,798.0,,,796.0
2636,2019-02-15,799.0,,,800.0
2637,2019-02-18,828.0,,,831.0
2638,2019-02-18,852.0,,,844.0
2639,2019-02-18,859.0,,,822.0
2640,2019-02-18,826.0,,,852.0
2641,2019-02-19,844.0,,,884.0
2642,2019-02-19,884.0,,,900.0
2643,2019-02-19,900.0,,,866.0
2644,2019-02-19,866.0,,,865.0
2645,2019-02-20,865.0,,,878.0
2646,2019-02-20,873.0,,,876.0
2647,2019-02-20,868.0,,,866.0
2648,2019-02-20,868.0,,,873.0
2649,2019-02-21,870.0,,,868.0
2650,2019-02-21,860.0,,,848.0
2651,2019-02-21,841.0,,,852.0
2652,2019-02-21,848.0,,,854.0
2653,2019-02-22,913.0,,,938.0
2654,2019-02-22,875.0,,,903.0
2655,2019-02-22,895.0,,,916.0
2656,2019-02-22,872.0,,,876.0
2657,2019-02-25,944.0,,,979.0
2658,2019-02-25,979.0,,,984.0
2659,2019-02-25,977.0,,,969.0
2660,2019-02-25,968.0,,,966.0
2661,2019-02-26,989.0,,,911.0
2662,2019-02-26,911.0,,,915.0
2663,2019-02-26,916.0,,,919.0
2664,2019-02-26,918.0,,,920.0
2665,2019-02-27,920.0,,,965.0
2666,2019-02-27,964.0,,,986.0
2667,2019-02-27,987.0,,,981.0
2668,2019-02-27,984.0,,,996.0
2669,2019-02-28,996.0,,,990.0
2670,2019-02-28,1020.0,,,997.0
2671,2019-02-28,1010.0,,,1014.0
2672,2019-02-28,1012.0,,,1020.0
2673,2019-03-04,987.0,,,995.0
2674,2019-03-04,995.0,,,1008.0
2675,2019-03-04,997.0,,,1018.0
2676,2019-03-04,1016.0,,,1018.0
2677,2019-03-05,1004.0,,,966.0
2678,2019-03-05,966.0,,,949.0
2679,2019-03-05,948.0,,,941.0
2680,2019-03-05,941.0,,,960.0
2681,2019-03-06,956.0,,,959.0
2682,2019-03-06,952.0,,,926.0
2683,2019-03-06,926.0,,,940.0
2684,2019-03-06,940.0,,,956.0
2685,2019-03-07,959.0,,,979.0
2686,2019-03-07,980.0,,,975.0
2687,2019-03-07,975.0,,,986.0
2688,2019-03-07,986.0,,,992.0
2689,2019-03-08,1040.0,,,1042.0
2690,2019-03-08,992.0,,,1022.0
2691,2019-03-08,1022.0,,,1034.0
2692,2019-03-08,1032.0,,,1040.0
2693,2019-03-11,1042.0,,,1078.0
2694,2019-03-11,1068.0,,,1066.0
2695,2019-03-11,1066.0,,,1102.0
2696,2019-03-11,1098.0,,,1130.0
2697,2019-03-12,1222.0,,,1134.0
2698,2019-03-12,1146.0,,,1150.0
2699,2019-03-12,1150.0,,,1142.0
2700,2019-03-12,1140.0,,,1140.0
2701,2019-03-13,1114.0,,,1192.0
2702,2019-03-13,1196.0,,,1212.0
2703,2019-03-13,1214.0,,,1240.0
2704,2019-03-13,1244.0,,,1250.0
2705,2019-03-14,1264.0,,,1246.0
2706,2019-03-14,1246.0,,,1256.0
2707,2019-03-14,1256.0,,,1228.0
2708,2019-03-14,1228.0,,,1264.0
2709,2019-03-15,1200.0,,,1200.0
2710,2019-03-15,1196.0,,,1176.0
2711,2019-03-15,1254.0,,,1200.0
2712,2019-03-15,1200.0,,,1196.0
2713,2019-03-18,1124.0,,,1122.0
2714,2019-03-18,1176.0,,,1148.0
2715,2019-03-18,1148.0,,,1126.0
2716,2019-03-18,1126.0,,,1122.0
2717,2019-03-19,1122.0,,,1074.0
2718,2019-03-19,1074.0,,,1086.0
2719,2019-03-19,1086.0,,,1102.0
2720,2019-03-19,1100.0,,,1114.0
2721,2019-03-20,1134.0,,,1060.0
2722,2019-03-20,1060.0,,,1082.0
2723,2019-03-20,1080.0,,,1102.0
2724,2019-03-20,1104.0,,,1106.0
2725,2019-03-21,1106.0,,,1104.0
2726,2019-03-21,1104.0,,,1094.0
2727,2019-03-21,1094.0,,,1096.0
2728,2019-03-21,1096.0,,,1098.0
2729,2019-03-22,1058.0,,,1070.0
2730,2019-03-22,1110.0,,,1058.0
2731,2019-03-22,1118.0,,,1100.0
