,Datetime,Open,High,Low,Close
2754,2019-04-29,795.0,,,775.0
2755,2019-04-29,776.0,,,774.0
2756,2019-04-29,774.0,,,768.0
2757,2019-04-29,768.0,,,774.0
2758,2019-04-30,766.0,,,767.0
2759,2019-04-30,767.0,,,765.0
2760,2019-04-30,774.0,,,771.0
2761,2019-04-30,771.0,,,770.0
2762,2019-05-02,770.0,,,781.0
2763,2019-05-02,781.0,,,782.0
2764,2019-05-02,781.0,,,777.0
2765,2019-05-02,785.0,,,770.0
2766,2019-05-03,777.0,,,798.0
2767,2019-05-03,799.0,,,800.0
2768,2019-05-03,797.0,,,805.0
2769,2019-05-03,804.0,,,805.0
2770,2019-05-07,844.0,,,855.0
2771,2019-05-07,837.0,,,837.0
2772,2019-05-07,836.0,,,844.0
2773,2019-05-07,800.0,,,840.0
2774,2019-05-08,853.0,,,844.0
2775,2019-05-08,844.0,,,842.0
2776,2019-05-08,842.0,,,845.0
2777,2019-05-08,835.0,,,835.0
2778,2019-05-09,810.0,,,816.0
2779,2019-05-09,814.0,,,817.0
2780,2019-05-09,836.0,,,820.0
2781,2019-05-09,819.0,,,815.0
2782,2019-05-10,816.0,,,800.0
2783,2019-05-10,803.0,,,795.0
2784,2019-05-10,795.0,,,787.0
2785,2019-05-10,786.0,,,798.0
2786,2019-05-13,800.0,,,790.0
2787,2019-05-13,783.0,,,785.0
2788,2019-05-13,785.0,,,778.0
2789,2019-05-13,778.0,,,771.0
2790,2019-05-14,772.0,,,773.0
2791,2019-05-14,761.0,,,765.0
2792,2019-05-14,765.0,,,770.0
2793,2019-05-14,770.0,,,769.0
2794,2019-05-15,781.0,,,807.0
2795,2019-05-15,806.0,,,802.0
2796,2019-05-15,803.0,,,792.0
2797,2019-05-15,792.0,,,785.0
2798,2019-05-16,773.0,,,783.0
2799,2019-05-16,809.0,,,786.0
2800,2019-05-16,786.0,,,783.0
2801,2019-05-16,786.0,,,775.0
2802,2019-05-17,783.0,,,783.0
2803,2019-05-17,781.0,,,797.0
2804,2019-05-17,791.0,,,776.0
2805,2019-05-17,778.0,,,790.0
2806,2019-05-20,795.0,,,784.0
2807,2019-05-20,784.0,,,785.0
2808,2019-05-20,785.0,,,780.0
2809,2019-05-20,778.0,,,792.0
2810,2019-05-21,778.0,,,786.0
2811,2019-05-21,767.0,,,789.0
2812,2019-05-21,784.0,,,784.0
2813,2019-05-21,784.0,,,778.0
2814,2019-05-22,780.0,,,784.0
2815,2019-05-22,784.0,,,790.0
2816,2019-05-22,786.0,,,791.0
2817,2019-05-22,791.0,,,798.0
2818,2019-05-23,784.0,,,780.0
2819,2019-05-23,798.0,,,801.0
2820,2019-05-23,801.0,,,780.0
2821,2019-05-23,787.0,,,784.0
2822,2019-05-24,780.0,,,791.0
2823,2019-05-24,791.0,,,784.0
2824,2019-05-24,778.0,,,783.0
2825,2019-05-24,790.0,,,792.0
2826,2019-05-27,786.0,,,825.0
2827,2019-05-27,825.0,,,819.0
2828,2019-05-27,820.0,,,822.0
2829,2019-05-27,828.0,,,821.0
2830,2019-05-28,827.0,,,885.0
2831,2019-05-28,875.0,,,886.0
2832,2019-05-28,886.0,,,934.0
2833,2019-05-28,935.0,,,950.0
2834,2019-05-29,890.0,,,875.0
2835,2019-05-29,941.0,,,889.0
2836,2019-05-29,893.0,,,900.0
2837,2019-05-29,899.0,,,890.0
2838,2019-05-30,840.0,,,841.0
2839,2019-05-30,840.0,,,834.0
2840,2019-05-30,837.0,,,840.0
2841,2019-05-30,875.0,,,840.0
2842,2019-05-31,836.0,,,867.0
2843,2019-05-31,866.0,,,836.0
2844,2019-05-31,836.0,,,822.0
2845,2019-05-31,822.0,,,834.0
2846,2019-06-03,809.0,,,810.0
2847,2019-06-03,819.0,,,820.0
2848,2019-06-03,817.0,,,812.0
2849,2019-06-03,838.0,,,816.0
2850,2019-06-04,814.0,,,786.0
2851,2019-06-04,789.0,,,788.0
2852,2019-06-04,788.0,,,800.0
2853,2019-06-04,800.0,,,805.0
2854,2019-06-05,826.0,,,835.0
2855,2019-06-05,829.0,,,827.0
2856,2019-06-05,816.0,,,825.0
2857,2019-06-05,825.0,,,829.0
2858,2019-06-07,824.0,,,834.0
2859,2019-06-07,834.0,,,827.0
2860,2019-06-07,827.0,,,822.0
2861,2019-06-07,821.0,,,800.0
2862,2019-06-10,803.0,,,798.0
2863,2019-06-10,798.0,,,797.0
2864,2019-06-10,795.0,,,793.0
2865,2019-06-10,792.0,,,790.0
2866,2019-06-11,811.0,,,811.0
2867,2019-06-11,795.0,,,804.0
2868,2019-06-11,804.0,,,815.0
2869,2019-06-11,815.0,,,811.0
2870,2019-06-12,807.0,,,811.0
2871,2019-06-12,809.0,,,812.0
2872,2019-06-12,809.0,,,809.0
2873,2019-06-12,809.0,,,824.0
2874,2019-06-13,803.0,,,814.0
2875,2019-06-13,824.0,,,806.0
2876,2019-06-13,806.0,,,809.0
2877,2019-06-13,809.0,,,803.0
2878,2019-06-14,814.0,,,785.0
2879,2019-06-14,787.0,,,792.0
2880,2019-06-14,791.0,,,799.0
2881,2019-06-14,799.0,,,806.0
2882,2019-06-17,806.0,,,811.0
2883,2019-06-17,811.0,,,815.0
2884,2019-06-17,815.0,,,807.0
2885,2019-06-17,807.0,,,805.0
2886,2019-06-18,890.0,,,885.0
2887,2019-06-18,805.0,,,834.0
2888,2019-06-18,834.0,,,842.0
2889,2019-06-18,841.0,,,890.0
2890,2019-06-19,870.0,,,866.0
2891,2019-06-19,863.0,,,870.0
2892,2019-06-19,872.0,,,874.0
2893,2019-06-19,873.0,,,870.0
2894,2019-06-20,885.0,,,886.0
2895,2019-06-20,868.0,,,865.0
2896,2019-06-20,865.0,,,876.0
2897,2019-06-20,875.0,,,884.0
2898,2019-06-21,885.0,,,890.0
2899,2019-06-21,889.0,,,881.0
2900,2019-06-21,880.0,,,875.0
2901,2019-06-21,875.0,,,880.0
2902,2019-06-24,882.0,,,865.0
2903,2019-06-24,865.0,,,859.0
2904,2019-06-24,859.0,,,858.0
2905,2019-06-24,857.0,,,855.0
2906,2019-06-25,858.0,,,843.0
2907,2019-06-25,842.0,,,840.0
2908,2019-06-25,836.0,,,841.0
2909,2019-06-25,836.0,,,823.0
2910,2019-06-26,863.0,,,849.0
2911,2019-06-26,827.0,,,838.0
2912,2019-06-26,837.0,,,850.0
2913,2019-06-26,851.0,,,863.0
2914,2019-06-27,844.0,,,843.0
2915,2019-06-27,833.0,,,832.0
2916,2019-06-27,855.0,,,843.0
2917,2019-06-27,842.0,,,833.0
2918,2019-06-28,844.0,,,831.0
2919,2019-06-28,832.0,,,831.0
2920,2019-06-28,831.0,,,827.0
2921,2019-06-28,827.0,,,821.0
2922,2019-07-01,822.0,,,840.0
2923,2019-07-01,825.0,,,823.0
2924,2019-07-01,823.0,,,823.0
2925,2019-07-01,832.0,,,826.0
2926,2019-07-02,821.0,,,819.0
2927,2019-07-02,822.0,,,815.0
2928,2019-07-02,815.0,,,818.0
2929,2019-07-02,820.0,,,820.0
2930,2019-07-03,815.0,,,816.0
2931,2019-07-03,815.0,,,816.0
2932,2019-07-03,819.0,,,819.0
2933,2019-07-03,820.0,,,815.0
2934,2019-07-04,816.0,,,817.0
2935,2019-07-04,821.0,,,820.0
2936,2019-07-04,820.0,,,820.0
2937,2019-07-04,819.0,,,823.0
2938,2019-07-05,830.0,,,813.0
2939,2019-07-05,813.0,,,816.0
2940,2019-07-05,819.0,,,821.0
2941,2019-07-05,821.0,,,823.0
2942,2019-07-08,813.0,,,809.0
2943,2019-07-08,812.0,,,809.0
2944,2019-07-08,809.0,,,805.0
2945,2019-07-08,805.0,,,804.0
2946,2019-07-09,801.0,,,813.0
2947,2019-07-09,818.0,,,802.0
2948,2019-07-09,814.0,,,826.0
2949,2019-07-09,826.0,,,820.0
2950,2019-07-10,820.0,,,803.0
2951,2019-07-10,803.0,,,806.0
2952,2019-07-10,808.0,,,817.0
2953,2019-07-10,815.0,,,812.0
2954,2019-07-11,812.0,,,815.0
2955,2019-07-11,812.0,,,820.0
2956,2019-07-11,820.0,,,811.0
2957,2019-07-11,812.0,,,816.0
2958,2019-07-12,807.0,,,802.0
2959,2019-07-12,820.0,,,814.0
2960,2019-07-12,814.0,,,808.0
2961,2019-07-12,807.0,,,807.0
2962,2019-07-15,802.0,,,801.0
2963,2019-07-15,802.0,,,801.0
2964,2019-07-15,800.0,,,796.0
2965,2019-07-15,796.0,,,795.0
2966,2019-07-16,806.0,,,805.0
2967,2019-07-16,795.0,,,812.0
2968,2019-07-16,812.0,,,810.0
2969,2019-07-16,813.0,,,809.0
2970,2019-07-17,805.0,,,794.0
2971,2019-07-17,793.0,,,791.0
2972,2019-07-17,791.0,,,796.0
2973,2019-07-17,797.0,,,793.0
2974,2019-07-18,793.0,,,791.0
2975,2019-07-18,792.0,,,789.0
2976,2019-07-18,795.0,,,801.0
2977,2019-07-18,802.0,,,806.0
2978,2019-07-19,811.0,,,801.0
2979,2019-07-19,800.0,,,805.0
2980,2019-07-19,805.0,,,810.0
2981,2019-07-19,808.0,,,812.0
2982,2019-07-22,807.0,,,810.0
2983,2019-07-22,808.0,,,805.0
2984,2019-07-22,817.0,,,808.0
2985,2019-07-22,805.0,,,800.0
2986,2019-07-23,808.0,,,802.0
2987,2019-07-23,818.0,,,820.0
2988,2019-07-23,810.0,,,808.0
2989,2019-07-23,802.0,,,818.0
2990,2019-07-24,815.0,,,814.0
2991,2019-07-24,825.0,,,811.0
2992,2019-07-24,807.0,,,805.0
2993,2019-07-24,811.0,,,816.0
2994,2019-07-25,796.0,,,799.0
2995,2019-07-25,798.0,,,795.0
2996,2019-07-25,795.0,,,789.0
2997,2019-07-25,789.0,,,785.0
2998,2019-07-26,785.0,,,767.0
2999,2019-07-26,767.0,,,768.0
3000,2019-07-26,768.0,,,746.0
3001,2019-07-26,746.0,,,758.0
3002,2019-07-29,764.0,,,776.0
3003,2019-07-29,774.0,,,763.0
3004,2019-07-29,763.0,,,750.0
3005,2019-07-29,747.0,,,756.0
3006,2019-07-30,736.0,,,740.0
3007,2019-07-30,742.0,,,736.0
3008,2019-07-30,714.0,,,743.0
3009,2019-07-30,713.0,,,714.0
3010,2019-07-31,740.0,,,716.0
3011,2019-07-31,723.0,,,720.0
3012,2019-07-31,717.0,,,716.0
3013,2019-07-31,715.0,,,724.0
3014,2019-08-01,726.0,,,717.0
3015,2019-08-01,717.0,,,714.0
3016,2019-08-01,714.0,,,709.0
3017,2019-08-01,709.0,,,706.0
3018,2019-08-02,706.0,,,709.0
3019,2019-08-02,710.0,,,701.0
3020,2019-08-02,709.0,,,710.0
3021,2019-08-02,706.0,,,725.0
3022,2019-08-05,693.0,,,724.0
3023,2019-08-05,671.0,,,693.0
3024,2019-08-05,695.0,,,677.0
3025,2019-08-05,677.0,,,670.0
3026,2019-08-06,701.0,,,710.0
3027,2019-08-06,724.0,,,723.0
3028,2019-08-06,680.0,,,701.0
3029,2019-08-06,704.0,,,732.0
3030,2019-08-07,768.0,,,696.0
3031,2019-08-07,695.0,,,681.0
3032,2019-08-07,685.0,,,680.0
3033,2019-08-07,679.0,,,678.0
3034,2019-08-08,679.0,,,693.0
3035,2019-08-08,689.0,,,691.0
3036,2019-08-08,689.0,,,692.0
3037,2019-08-08,693.0,,,687.0
3038,2019-08-09,707.0,,,691.0
3039,2019-08-09,693.0,,,699.0
3040,2019-08-09,695.0,,,698.0
3041,2019-08-09,693.0,,,706.0
3042,2019-08-12,700.0,,,707.0
3043,2019-08-12,720.0,,,720.0
3044,2019-08-12,710.0,,,691.0
3045,2019-08-12,715.0,,,720.0
3046,2019-08-13,730.0,,,706.0
3047,2019-08-13,696.0,,,694.0
3048,2019-08-13,702.0,,,706.0
3049,2019-08-13,696.0,,,703.0
3050,2019-08-14,707.0,,,695.0
3051,2019-08-14,695.0,,,650.0
3052,2019-08-14,668.0,,,693.0
3053,2019-08-14,686.0,,,685.0
3054,2019-08-16,591.0,,,645.0
3055,2019-08-16,646.0,,,652.0
3056,2019-08-16,652.0,,,666.0
3057,2019-08-16,657.0,,,651.0
3058,2019-08-19,657.0,,,666.0
3059,2019-08-19,655.0,,,669.0
3060,2019-08-19,651.0,,,648.0
3061,2019-08-19,664.0,,,666.0
3062,2019-08-20,661.0,,,660.0
3063,2019-08-20,659.0,,,667.0
3064,2019-08-20,695.0,,,661.0
3065,2019-08-20,661.0,,,659.0
3066,2019-08-21,697.0,,,673.0
3067,2019-08-21,674.0,,,681.0
3068,2019-08-21,671.0,,,673.0
3069,2019-08-21,673.0,,,672.0
3070,2019-08-22,697.0,,,675.0
3071,2019-08-22,680.0,,,672.0
3072,2019-08-22,672.0,,,680.0
3073,2019-08-22,674.0,,,681.0
3074,2019-08-23,667.0,,,663.0
3075,2019-08-23,665.0,,,667.0
3076,2019-08-23,667.0,,,687.0
3077,2019-08-23,687.0,,,672.0
3078,2019-08-26,663.0,,,664.0
3079,2019-08-26,647.0,,,660.0
3080,2019-08-26,657.0,,,664.0
3081,2019-08-26,660.0,,,650.0
3082,2019-08-27,664.0,,,657.0
3083,2019-08-27,658.0,,,650.0
3084,2019-08-27,658.0,,,657.0
3085,2019-08-27,657.0,,,663.0
3086,2019-08-28,667.0,,,653.0
3087,2019-08-28,653.0,,,660.0
3088,2019-08-28,655.0,,,657.0
3089,2019-08-28,650.0,,,657.0
3090,2019-08-29,651.0,,,649.0
3091,2019-08-29,649.0,,,649.0
3092,2019-08-29,649.0,,,650.0
3093,2019-08-29,647.0,,,642.0
3094,2019-08-30,640.0,,,640.0
3095,2019-08-30,644.0,,,641.0
3096,2019-08-30,642.0,,,648.0
3097,2019-08-30,648.0,,,647.0
3098,2019-09-02,655.0,,,641.0
3099,2019-09-02,641.0,,,634.0
3100,2019-09-02,639.0,,,640.0
3101,2019-09-02,639.0,,,635.0
3102,2019-09-03,635.0,,,654.0
3103,2019-09-03,653.0,,,656.0
3104,2019-09-03,656.0,,,633.0
3105,2019-09-03,633.0,,,653.0
3106,2019-09-04,640.0,,,652.0
3107,2019-09-04,653.0,,,656.0
3108,2019-09-04,656.0,,,650.0
3109,2019-09-04,653.0,,,642.0
3110,2019-09-05,653.0,,,657.0
3111,2019-09-05,657.0,,,654.0
3112,2019-09-05,651.0,,,650.0
3113,2019-09-05,650.0,,,638.0
3114,2019-09-06,636.0,,,635.0
3115,2019-09-06,638.0,,,638.0
3116,2019-09-06,638.0,,,642.0
3117,2019-09-06,641.0,,,636.0
3118,2019-09-09,641.0,,,627.0
3119,2019-09-09,625.0,,,621.0
3120,2019-09-09,621.0,,,615.0
3121,2019-09-09,615.0,,,616.0
3122,2019-09-10,618.0,,,614.0
3123,2019-09-10,614.0,,,595.0
3124,2019-09-10,590.0,,,579.0
3125,2019-09-10,579.0,,,575.0
3126,2019-09-11,575.0,,,569.0
3127,2019-09-11,569.0,,,574.0
3128,2019-09-11,574.0,,,554.0
3129,2019-09-11,558.0,,,553.0
3130,2019-09-16,525.0,,,526.0
3131,2019-09-16,545.0,,,526.0
3132,2019-09-16,556.0,,,546.0
3133,2019-09-16,546.0,,,544.0
3134,2019-09-17,528.0,,,528.0
3135,2019-09-17,528.0,,,533.0
3136,2019-09-17,533.0,,,549.0
3137,2019-09-17,526.0,,,529.0
3138,2019-09-18,565.0,,,555.0
3139,2019-09-18,554.0,,,560.0
3140,2019-09-18,560.0,,,579.0
3141,2019-09-18,578.0,,,620.0
3142,2019-09-19,620.0,,,619.0
3143,2019-09-19,610.0,,,616.0
3144,2019-09-19,616.0,,,622.0
3145,2019-09-19,602.0,,,607.0
3146,2019-09-20,610.0,,,619.0
3147,2019-09-20,620.0,,,622.0
3148,2019-09-20,622.0,,,609.0
3149,2019-09-20,609.0,,,612.0
3150,2019-09-23,600.0,,,605.0
3151,2019-09-23,600.0,,,601.0
3152,2019-09-23,612.0,,,602.0
3153,2019-09-23,603.0,,,600.0
3154,2019-09-24,613.0,,,601.0
3155,2019-09-24,603.0,,,603.0
3156,2019-09-24,603.0,,,598.0
3157,2019-09-24,601.0,,,595.0
3158,2019-09-25,605.0,,,600.0
3159,2019-09-25,600.0,,,590.0
3160,2019-09-25,591.0,,,587.0
3161,2019-09-25,590.0,,,592.0
3162,2019-09-26,567.0,,,567.0
3163,2019-09-26,582.0,,,587.0
3164,2019-09-26,588.0,,,575.0
3165,2019-09-26,575.0,,,567.0
3166,2019-09-27,567.0,,,563.0
3167,2019-09-27,563.0,,,575.0
3168,2019-09-27,575.0,,,592.0
3169,2019-09-27,592.0,,,582.0
3170,2019-09-30,561.0,,,549.0
3171,2019-09-30,582.0,,,573.0
3172,2019-09-30,567.0,,,565.0
3173,2019-09-30,565.0,,,560.0
3174,2019-10-01,550.0,,,567.0
3175,2019-10-01,567.0,,,572.0
3176,2019-10-01,568.0,,,570.0
3177,2019-10-01,565.0,,,576.0
3178,2019-10-02,576.0,,,577.0
3179,2019-10-02,570.0,,,550.0
3180,2019-10-02,551.0,,,555.0
3181,2019-10-02,555.0,,,552.0
3182,2019-10-04,543.0,,,537.0
3183,2019-10-04,552.0,,,550.0
3184,2019-10-04,550.0,,,544.0
3185,2019-10-04,544.0,,,543.0
3186,2019-10-07,537.0,,,549.0
3187,2019-10-07,549.0,,,547.0
3188,2019-10-07,547.0,,,556.0
3189,2019-10-07,556.0,,,557.0
3190,2019-10-08,642.0,,,640.0
3191,2019-10-08,564.0,,,555.0
3192,2019-10-08,555.0,,,583.0
3193,2019-10-08,584.0,,,633.0
3194,2019-10-10,645.0,,,702.0
3195,2019-10-10,702.0,,,706.0
3196,2019-10-10,706.0,,,723.0
3197,2019-10-10,734.0,,,731.0
3198,2019-10-11,719.0,,,730.0
3199,2019-10-11,729.0,,,732.0
3200,2019-10-11,731.0,,,752.0
3201,2019-10-11,749.0,,,770.0
3202,2019-10-14,753.0,,,787.0
3203,2019-10-14,788.0,,,793.0
3204,2019-10-14,794.0,,,795.0
3205,2019-10-14,796.0,,,789.0
3206,2019-10-15,770.0,,,794.0
3207,2019-10-15,789.0,,,760.0
3208,2019-10-15,760.0,,,769.0
3209,2019-10-15,769.0,,,770.0
3210,2019-10-16,762.0,,,718.0
3211,2019-10-16,729.0,,,715.0
3212,2019-10-16,793.0,,,762.0
3213,2019-10-16,718.0,,,730.0
3214,2019-10-17,707.0,,,738.0
3215,2019-10-17,738.0,,,735.0
3216,2019-10-17,735.0,,,727.0
3217,2019-10-17,727.0,,,730.0
3218,2019-10-18,745.0,,,728.0
3219,2019-10-18,732.0,,,738.0
3220,2019-10-18,739.0,,,736.0
3221,2019-10-18,728.0,,,732.0
3222,2019-10-21,750.0,,,727.0
3223,2019-10-21,725.0,,,716.0
3224,2019-10-21,710.0,,,705.0
3225,2019-10-21,705.0,,,713.0
3226,2019-10-22,791.0,,,790.0
3227,2019-10-22,682.0,,,689.0
3228,2019-10-22,688.0,,,790.0
3229,2019-10-22,713.0,,,682.0
3230,2019-10-23,790.0,,,805.0
3231,2019-10-23,805.0,,,803.0
3232,2019-10-23,803.0,,,834.0
3233,2019-10-23,834.0,,,843.0
3234,2019-10-24,832.0,,,831.0
3235,2019-10-24,830.0,,,847.0
3236,2019-10-24,853.0,,,837.0
3237,2019-10-24,838.0,,,840.0
3238,2019-10-25,840.0,,,792.0
3239,2019-10-25,792.0,,,778.0
3240,2019-10-25,776.0,,,787.0
3241,2019-10-25,780.0,,,789.0
3242,2019-10-28,791.0,,,788.0
3243,2019-10-28,788.0,,,790.0
3244,2019-10-28,789.0,,,789.0
3245,2019-10-28,788.0,,,789.0
3246,2019-10-29,773.0,,,766.0
3247,2019-10-29,765.0,,,755.0
3248,2019-10-29,755.0,,,754.0
3249,2019-10-29,754.0,,,755.0
3250,2019-10-30,768.0,,,746.0
3251,2019-10-30,746.0,,,735.0
3252,2019-10-30,734.0,,,740.0
3253,2019-10-30,738.0,,,743.0
3254,2019-10-31,725.0,,,737.0
3255,2019-10-31,748.0,,,729.0
3256,2019-10-31,729.0,,,733.0
3257,2019-10-31,733.0,,,725.0
3258,2019-11-01,730.0,,,762.0
3259,2019-11-01,757.0,,,756.0
3260,2019-11-01,756.0,,,767.0
3261,2019-11-01,768.0,,,755.0
3262,2019-11-04,751.0,,,751.0
3263,2019-11-04,765.0,,,745.0
3264,2019-11-04,745.0,,,751.0
3265,2019-11-04,750.0,,,754.0
3266,2019-11-05,779.0,,,746.0
3267,2019-11-05,747.0,,,742.0
3268,2019-11-05,740.0,,,742.0
3269,2019-11-05,740.0,,,740.0
3270,2019-11-06,750.0,,,734.0
3271,2019-11-06,734.0,,,730.0
3272,2019-11-06,730.0,,,728.0
3273,2019-11-06,728.0,,,721.0
3274,2019-11-07,743.0,,,728.0
3275,2019-11-07,723.0,,,725.0
3276,2019-11-07,725.0,,,723.0
3277,2019-11-07,718.0,,,717.0
3278,2019-11-08,710.0,,,713.0
3279,2019-11-08,713.0,,,700.0
3280,2019-11-08,717.0,,,703.0
3281,2019-11-08,703.0,,,710.0
3282,2019-11-11,709.0,,,723.0
3283,2019-11-11,730.0,,,727.0
3284,2019-11-11,727.0,,,709.0
3285,2019-11-11,723.0,,,730.0
3286,2019-11-12,727.0,,,722.0
3287,2019-11-12,723.0,,,717.0
3288,2019-11-12,717.0,,,735.0
3289,2019-11-12,734.0,,,737.0
3290,2019-11-13,726.0,,,732.0
3291,2019-11-13,735.0,,,737.0
3292,2019-11-13,738.0,,,737.0
3293,2019-11-13,738.0,,,735.0
3294,2019-11-14,738.0,,,733.0
3295,2019-11-14,733.0,,,741.0
3296,2019-11-14,742.0,,,739.0
3297,2019-11-14,739.0,,,740.0
3298,2019-11-15,708.0,,,709.0
3299,2019-11-15,708.0,,,704.0
3300,2019-11-15,746.0,,,711.0
3301,2019-11-15,709.0,,,704.0
3302,2019-11-18,715.0,,,717.0
3303,2019-11-18,716.0,,,710.0
3304,2019-11-18,708.0,,,700.0
3305,2019-11-18,695.0,,,700.0
3306,2019-11-19,700.0,,,700.0
3307,2019-11-19,700.0,,,699.0
3308,2019-11-19,699.0,,,699.0
3309,2019-11-19,699.0,,,708.0
3310,2019-11-20,704.0,,,702.0
3311,2019-11-20,708.0,,,714.0
3312,2019-11-20,714.0,,,702.0
3313,2019-11-20,702.0,,,700.0
3314,2019-11-21,703.0,,,700.0
3315,2019-11-21,700.0,,,709.0
3316,2019-11-21,704.0,,,694.0
3317,2019-11-21,690.0,,,688.0
3318,2019-11-22,698.0,,,699.0
3319,2019-11-22,698.0,,,695.0
3320,2019-11-22,689.0,,,699.0
3321,2019-11-22,695.0,,,699.0
3322,2019-11-25,736.0,,,718.0
3323,2019-11-25,718.0,,,699.0
3324,2019-11-25,705.0,,,703.0
3325,2019-11-25,698.0,,,703.0
3326,2019-11-26,716.0,,,704.0
3327,2019-11-26,708.0,,,710.0
3328,2019-11-26,709.0,,,707.0
3329,2019-11-26,701.0,,,706.0
3330,2019-11-27,687.0,,,694.0
3331,2019-11-27,716.0,,,700.0
3332,2019-11-27,700.0,,,691.0
3333,2019-11-27,691.0,,,686.0
3334,2019-11-28,695.0,,,665.0
3335,2019-11-28,671.0,,,676.0
3336,2019-11-28,676.0,,,678.0
3337,2019-11-28,670.0,,,672.0
3338,2019-11-29,670.0,,,651.0
3339,2019-11-29,672.0,,,651.0
3340,2019-11-29,651.0,,,651.0
3341,2019-11-29,650.0,,,671.0
3342,2019-12-02,651.0,,,626.0
3343,2019-12-02,633.0,,,639.0
3344,2019-12-02,638.0,,,635.0
3345,2019-12-02,632.0,,,635.0
3346,2019-12-03,635.0,,,640.0
3347,2019-12-03,640.0,,,635.0
3348,2019-12-03,640.0,,,643.0
3349,2019-12-03,636.0,,,633.0
3350,2019-12-04,633.0,,,644.0
3351,2019-12-04,642.0,,,637.0
3352,2019-12-04,634.0,,,637.0
3353,2019-12-04,637.0,,,637.0
3354,2019-12-05,625.0,,,641.0
3355,2019-12-05,638.0,,,635.0
3356,2019-12-05,640.0,,,647.0
3357,2019-12-05,633.0,,,626.0
3358,2019-12-06,641.0,,,642.0
3359,2019-12-06,642.0,,,644.0
3360,2019-12-06,646.0,,,647.0
3361,2019-12-06,647.0,,,649.0
3362,2019-12-09,682.0,,,678.0
3363,2019-12-09,678.0,,,673.0
3364,2019-12-09,676.0,,,683.0
3365,2019-12-09,683.0,,,683.0
3366,2019-12-10,678.0,,,683.0
3367,2019-12-10,683.0,,,683.0
3368,2019-12-10,682.0,,,670.0
3369,2019-12-10,674.0,,,678.0
3370,2019-12-11,683.0,,,675.0
3371,2019-12-11,670.0,,,673.0
3372,2019-12-11,678.0,,,688.0
3373,2019-12-11,683.0,,,688.0
3374,2019-12-12,680.0,,,686.0
3375,2019-12-12,688.0,,,687.0
3376,2019-12-12,687.0,,,675.0
3377,2019-12-12,677.0,,,681.0
3378,2019-12-13,687.0,,,696.0
3379,2019-12-13,695.0,,,696.0
3380,2019-12-13,695.0,,,705.0
3381,2019-12-13,703.0,,,707.0
3382,2019-12-16,707.0,,,720.0
3383,2019-12-16,725.0,,,717.0
3384,2019-12-16,714.0,,,715.0
3385,2019-12-16,710.0,,,719.0
3386,2019-12-17,615.0,,,624.0
3387,2019-12-17,625.0,,,621.0
3388,2019-12-17,620.0,,,605.0
3389,2019-12-17,605.0,,,603.0
3390,2019-12-18,600.0,,,594.0
3391,2019-12-18,594.0,,,590.0
3392,2019-12-18,609.0,,,604.0
3393,2019-12-18,604.0,,,600.0
3394,2019-12-19,567.0,,,566.0
3395,2019-12-19,563.0,,,566.0
3396,2019-12-19,564.0,,,562.0
3397,2019-12-19,590.0,,,568.0
3398,2019-12-20,568.0,,,563.0
3399,2019-12-20,565.0,,,565.0
3400,2019-12-20,565.0,,,563.0
3401,2019-12-20,564.0,,,565.0
3402,2019-12-23,566.0,,,566.0
3403,2019-12-23,565.0,,,565.0
3404,2019-12-23,566.0,,,566.0
3405,2019-12-23,553.0,,,570.0
3406,2019-12-24,569.0,,,559.0
3407,2019-12-24,562.0,,,555.0
3408,2019-12-24,555.0,,,554.0
3409,2019-12-24,552.0,,,553.0
3410,2019-12-26,556.0,,,556.0
3411,2019-12-26,557.0,,,559.0
3412,2019-12-26,553.0,,,551.0
3413,2019-12-26,557.0,,,557.0
3414,2019-12-27,556.0,,,563.0
3415,2019-12-27,562.0,,,567.0
3416,2019-12-27,567.0,,,575.0
3417,2019-12-27,574.0,,,587.0
3418,2019-12-30,572.0,,,582.0
3419,2019-12-30,581.0,,,586.0
3420,2019-12-30,579.0,,,571.0
3421,2019-12-30,571.0,,,572.0
3422,2020-01-02,586.0,,,576.0
3423,2020-01-02,576.0,,,575.0
3424,2020-01-02,575.0,,,575.0
3425,2020-01-03,575.0,,,591.0
3426,2020-01-03,590.0,,,578.0
3427,2020-01-03,578.0,,,588.0
3428,2020-01-03,589.0,,,585.0
3429,2020-01-06,572.0,,,570.0
3430,2020-01-06,585.0,,,565.0
3431,2020-01-06,568.0,,,561.0
3432,2020-01-06,565.0,,,571.0
3433,2020-01-07,568.0,,,568.0
3434,2020-01-07,570.0,,,571.0
3435,2020-01-07,571.0,,,571.0
3436,2020-01-07,570.0,,,568.0
3437,2020-01-08,576.0,,,550.0
3438,2020-01-08,555.0,,,557.0
3439,2020-01-08,563.0,,,564.0
3440,2020-01-08,564.0,,,560.0
3441,2020-01-09,572.0,,,570.0
3442,2020-01-09,564.0,,,571.0
3443,2020-01-09,573.0,,,572.0
3444,2020-01-09,561.0,,,561.0
3445,2020-01-10,568.0,,,561.0
3446,2020-01-10,562.0,,,564.0
3447,2020-01-10,565.0,,,566.0
3448,2020-01-10,566.0,,,562.0
3449,2020-01-13,558.0,,,557.0
3450,2020-01-13,560.0,,,558.0
3451,2020-01-13,594.0,,,565.0
3452,2020-01-13,565.0,,,559.0
