,Datetime,Open,High,Low,Close
2045,2018-06-12,765.0,,,750.0
2046,2018-06-12,753.0,,,755.0
2047,2018-06-14,746.0,,,743.0
2048,2018-06-14,746.0,,,756.0
2049,2018-06-14,753.0,,,750.0
2050,2018-06-14,750.0,,,748.0
2051,2018-06-15,739.0,,,742.0
2052,2018-06-15,742.0,,,742.0
2053,2018-06-15,777.0,,,748.0
2054,2018-06-15,745.0,,,746.0
2055,2018-06-18,740.0,,,742.0
2056,2018-06-18,733.0,,,737.0
2057,2018-06-18,733.0,,,730.0
2058,2018-06-18,728.0,,,728.0
2059,2018-06-19,737.0,,,723.0
2060,2018-06-19,721.0,,,718.0
2061,2018-06-19,718.0,,,728.0
2062,2018-06-19,737.0,,,736.0
2063,2018-06-20,726.0,,,726.0
2064,2018-06-20,726.0,,,733.0
2065,2018-06-20,731.0,,,724.0
2066,2018-06-20,726.0,,,726.0
2067,2018-06-21,726.0,,,718.0
2068,2018-06-21,718.0,,,711.0
2069,2018-06-21,736.0,,,723.0
2070,2018-06-21,721.0,,,726.0
2071,2018-06-22,712.0,,,705.0
2072,2018-06-22,705.0,,,711.0
2073,2018-06-22,711.0,,,704.0
2074,2018-06-22,704.0,,,705.0
2075,2018-06-25,689.0,,,714.0
2076,2018-06-25,714.0,,,718.0
2077,2018-06-25,718.0,,,718.0
2078,2018-06-25,718.0,,,718.0
2079,2018-06-26,711.0,,,705.0
2080,2018-06-26,704.0,,,721.0
2081,2018-06-26,720.0,,,717.0
2082,2018-06-26,717.0,,,711.0
2083,2018-06-27,723.0,,,714.0
2084,2018-06-27,714.0,,,705.0
2085,2018-06-27,705.0,,,706.0
2086,2018-06-27,706.0,,,701.0
2087,2018-06-28,693.0,,,690.0
2088,2018-06-28,708.0,,,705.0
2089,2018-06-28,705.0,,,699.0
2090,2018-06-28,699.0,,,693.0
2091,2018-06-29,690.0,,,630.0
2092,2018-06-29,635.0,,,658.0
2093,2018-06-29,658.0,,,660.0
2094,2018-06-29,658.0,,,660.0
2095,2018-07-02,601.0,,,624.0
2096,2018-07-02,623.0,,,614.0
2097,2018-07-02,613.0,,,610.0
2098,2018-07-02,608.0,,,608.0
2099,2018-07-03,588.0,,,607.0
2100,2018-07-03,608.0,,,610.0
2101,2018-07-03,608.0,,,610.0
2102,2018-07-03,610.0,,,607.0
2103,2018-07-04,641.0,,,620.0
2104,2018-07-04,595.0,,,619.0
2105,2018-07-04,620.0,,,623.0
2106,2018-07-04,623.0,,,641.0
2107,2018-07-05,620.0,,,620.0
2108,2018-07-05,623.0,,,613.0
2109,2018-07-05,616.0,,,623.0
2110,2018-07-05,624.0,,,632.0
2111,2018-07-06,632.0,,,629.0
2112,2018-07-06,626.0,,,607.0
2113,2018-07-06,608.0,,,617.0
2114,2018-07-06,617.0,,,620.0
2115,2021-04-12,1240.0,,,1115.0
2116,2021-04-12,1115.0,,,1055.0
2117,2021-04-12,1055.0,,,1095.0
2118,2021-04-12,1095.0,,,1080.0
2119,2021-04-13,1055.0,,,1070.0
2120,2021-04-13,1070.0,,,1055.0
2121,2021-04-13,1095.0,,,1075.0
2122,2021-04-13,1075.0,,,1070.0
2123,2021-04-14,1075.0,,,1055.0
2124,2021-04-14,1055.0,,,1060.0
2125,2021-04-14,1060.0,,,1080.0
2126,2021-04-14,1085.0,,,1080.0
2127,2021-04-15,1095.0,,,1080.0
2128,2021-04-15,1080.0,,,1075.0
2129,2021-04-15,1070.0,,,1070.0
2130,2021-04-15,1075.0,,,1070.0
2131,2021-04-16,1085.0,,,1075.0
2132,2021-04-16,1075.0,,,1070.0
2133,2021-04-16,1065.0,,,1075.0
2134,2021-04-16,1075.0,,,1070.0
2135,2021-04-19,1065.0,,,1060.0
2136,2021-04-19,1065.0,,,1070.0
2137,2021-04-19,1075.0,,,1060.0
2138,2021-04-19,1060.0,,,1070.0
2139,2021-04-20,1060.0,,,1065.0
2140,2021-04-20,1070.0,,,1080.0
2141,2021-04-20,1060.0,,,1065.0
2142,2021-04-20,1070.0,,,1075.0
2143,2021-04-21,1070.0,,,1085.0
2144,2021-04-21,1085.0,,,1070.0
2145,2021-04-21,1075.0,,,1070.0
2146,2021-04-21,1065.0,,,1070.0
2147,2021-04-22,1070.0,,,1065.0
2148,2021-04-22,1065.0,,,1060.0
2149,2021-04-22,1060.0,,,1065.0
2150,2021-04-22,1065.0,,,1065.0
2151,2021-04-23,1060.0,,,1040.0
2152,2021-04-23,1040.0,,,1105.0
2153,2021-04-23,1100.0,,,1095.0
2154,2021-04-23,1095.0,,,1090.0
2155,2021-04-26,1095.0,,,1100.0
2156,2021-04-26,1100.0,,,1100.0
2157,2021-04-26,1100.0,,,1100.0
2158,2021-04-26,1080.0,,,1100.0
2159,2021-04-27,1100.0,,,1095.0
2160,2021-04-27,1095.0,,,1090.0
2161,2021-04-27,1085.0,,,1080.0
2162,2021-04-27,1085.0,,,1080.0
2163,2021-04-28,1090.0,,,1080.0
2164,2021-04-28,1080.0,,,1070.0
2165,2021-04-28,1075.0,,,1065.0
2166,2021-04-28,1065.0,,,1070.0
2167,2021-04-29,1065.0,,,1055.0
2168,2021-04-29,1055.0,,,1045.0
2169,2021-04-29,1045.0,,,1045.0
2170,2021-04-29,1045.0,,,1040.0
2171,2021-04-30,998.0,,,995.0
2172,2021-04-30,1030.0,,,1020.0
2173,2021-04-30,1035.0,,,1030.0
2174,2021-04-30,1030.0,,,998.0
2175,2021-05-03,1000.0,,,999.0
2176,2021-05-03,999.0,,,999.0
2177,2021-05-03,999.0,,,998.0
2178,2021-05-03,998.0,,,996.0
2179,2021-05-04,1000.0,,,976.0
2180,2021-05-04,976.0,,,954.0
2181,2021-05-04,955.0,,,967.0
2182,2021-05-04,967.0,,,968.0
2183,2021-05-06,971.0,,,966.0
2184,2021-05-06,969.0,,,964.0
2185,2021-05-06,964.0,,,975.0
2186,2021-05-06,975.0,,,960.0
2187,2021-05-07,981.0,,,977.0
2188,2021-05-07,977.0,,,975.0
2189,2021-05-07,970.0,,,992.0
2190,2021-05-07,987.0,,,982.0
2191,2021-05-10,983.0,,,987.0
2192,2021-05-10,987.0,,,993.0
2193,2021-05-10,993.0,,,986.0
2194,2021-05-10,986.0,,,983.0
2195,2021-05-11,998.0,,,999.0
2196,2021-05-11,999.0,,,1010.0
2197,2021-05-11,989.0,,,1010.0
2198,2021-05-11,1005.0,,,1005.0
2199,2021-05-12,1010.0,,,1025.0
2200,2021-05-12,1030.0,,,1020.0
2201,2021-05-12,1020.0,,,1020.0
2202,2021-05-12,1020.0,,,1020.0
2203,2021-05-13,1010.0,,,1020.0
2204,2021-05-13,1020.0,,,1020.0
2205,2021-05-13,1015.0,,,1005.0
2206,2021-05-13,1005.0,,,1000.0
