,Datetime,Open,High,Low,Close
2070,2018-06-27,3045.0,,,3020.0
2071,2018-06-28,2795.0,,,2800.0
2072,2018-06-28,2880.0,,,2800.0
2073,2018-06-28,3000.0,,,2930.0
2074,2018-06-28,2925.0,,,2880.0
2075,2018-06-29,2825.0,,,2855.0
2076,2018-06-29,2860.0,,,2845.0
2077,2018-06-29,2850.0,,,2860.0
2078,2018-06-29,2760.0,,,2835.0
2079,2018-07-02,2930.0,,,2865.0
2080,2018-07-02,2865.0,,,2885.0
2081,2018-07-02,2885.0,,,2820.0
2082,2018-07-02,2820.0,,,2735.0
2083,2018-07-03,2955.0,,,2940.0
2084,2018-07-03,2895.0,,,2900.0
2085,2018-07-03,2900.0,,,2950.0
2086,2018-07-03,2840.0,,,2895.0
2087,2018-07-04,2970.0,,,3035.0
2088,2018-07-04,3035.0,,,3060.0
2089,2018-07-04,3060.0,,,2955.0
2090,2018-07-04,2950.0,,,2970.0
2091,2018-07-05,3005.0,,,2990.0
2092,2018-07-05,3010.0,,,3010.0
2093,2018-07-05,2985.0,,,2935.0
2094,2018-07-05,2935.0,,,3010.0
2095,2018-07-06,3030.0,,,3005.0
2096,2018-07-06,3005.0,,,2990.0
2097,2018-07-06,2990.0,,,2995.0
2098,2018-07-06,2995.0,,,2995.0
2099,2018-07-09,3045.0,,,3130.0
2100,2018-07-09,3120.0,,,3125.0
2101,2018-07-09,3130.0,,,3080.0
2102,2018-07-09,3080.0,,,3090.0
2103,2018-07-10,3200.0,,,3160.0
2104,2018-07-10,3090.0,,,3085.0
2105,2018-07-10,3085.0,,,3095.0
2106,2018-07-10,3085.0,,,3200.0
2107,2018-07-11,3080.0,,,3070.0
2108,2018-07-11,3070.0,,,3295.0
2109,2018-07-11,3300.0,,,3145.0
2110,2018-07-11,3140.0,,,3150.0
2111,2018-07-12,3080.0,,,3035.0
2112,2018-07-12,3150.0,,,3210.0
2113,2018-07-12,3210.0,,,3185.0
2114,2018-07-12,3185.0,,,3080.0
2115,2018-07-13,3045.0,,,3095.0
2116,2018-07-13,3095.0,,,3090.0
2117,2018-07-13,3090.0,,,3075.0
2118,2018-07-13,3070.0,,,3050.0
2119,2018-07-16,3075.0,,,3095.0
2120,2018-07-16,3095.0,,,3080.0
2121,2018-07-16,3080.0,,,3085.0
2122,2018-07-16,3080.0,,,3075.0
2123,2018-07-17,3845.0,,,3995.0
2124,2018-07-17,3250.0,,,3520.0
2125,2018-07-17,3520.0,,,3700.0
2126,2018-07-17,3710.0,,,3845.0
2127,2018-07-18,4155.0,,,4505.0
2128,2018-07-18,4505.0,,,4525.0
2129,2018-07-18,4525.0,,,4260.0
2130,2018-07-18,4260.0,,,4320.0
2131,2018-07-19,4160.0,,,4190.0
2132,2018-07-19,4380.0,,,4075.0
2133,2018-07-19,4080.0,,,4120.0
2134,2018-07-19,4120.0,,,4160.0
2135,2018-07-20,4155.0,,,4470.0
2136,2018-07-20,4465.0,,,4315.0
2137,2018-07-20,4315.0,,,4340.0
2138,2018-07-20,4340.0,,,4155.0
2139,2018-07-23,3990.0,,,4230.0
2140,2018-07-23,4230.0,,,4300.0
2141,2018-07-23,4300.0,,,4250.0
2142,2018-07-23,4255.0,,,4230.0
2143,2018-07-24,4420.0,,,4255.0
2144,2018-07-24,4255.0,,,4255.0
2145,2018-07-24,4255.0,,,4285.0
2146,2018-07-24,4285.0,,,4260.0
2147,2018-07-25,4520.0,,,4565.0
2148,2018-07-25,4500.0,,,4700.0
2149,2018-07-25,4705.0,,,4840.0
2150,2018-07-25,4845.0,,,4520.0
2151,2018-07-26,4590.0,,,4550.0
2152,2018-07-26,4595.0,,,4665.0
2153,2018-07-26,4510.0,,,4590.0
2154,2018-07-26,4550.0,,,4595.0
2155,2018-07-27,4385.0,,,4320.0
2156,2018-07-27,4500.0,,,4460.0
2157,2018-07-27,4465.0,,,4385.0
2158,2018-07-27,4385.0,,,4390.0
2159,2018-07-30,4330.0,,,4415.0
2160,2018-07-30,4415.0,,,4420.0
2161,2018-07-30,4420.0,,,4365.0
2162,2018-07-30,4365.0,,,4375.0
2163,2018-07-31,4480.0,,,4405.0
2164,2018-07-31,4405.0,,,4350.0
2165,2018-07-31,4350.0,,,4365.0
2166,2018-07-31,4365.0,,,4330.0
2167,2018-08-01,4110.0,,,4150.0
2168,2018-08-01,4150.0,,,4130.0
2169,2018-08-01,4130.0,,,4100.0
2170,2018-08-01,4095.0,,,4120.0
2171,2018-08-02,4150.0,,,4185.0
2172,2018-08-02,4240.0,,,4150.0
2173,2018-08-02,4155.0,,,4240.0
2174,2018-08-02,4145.0,,,4155.0
2175,2018-08-03,4160.0,,,4115.0
2176,2018-08-03,4110.0,,,4060.0
2177,2018-08-03,4055.0,,,4090.0
2178,2018-08-03,4090.0,,,4065.0
2179,2018-08-06,4015.0,,,4170.0
2180,2018-08-06,4170.0,,,4125.0
2181,2018-08-06,4130.0,,,4140.0
2182,2018-08-06,4135.0,,,4120.0
2183,2018-08-07,4055.0,,,4010.0
2184,2018-08-07,4010.0,,,3935.0
2185,2018-08-07,3935.0,,,3915.0
2186,2018-08-07,3920.0,,,3910.0
2187,2018-08-08,3805.0,,,3820.0
2188,2018-08-08,3875.0,,,3805.0
2189,2018-08-08,3875.0,,,3915.0
2190,2018-08-08,3915.0,,,3875.0
2191,2018-08-09,3750.0,,,3720.0
2192,2018-08-09,3720.0,,,3705.0
2193,2018-08-09,3705.0,,,3780.0
2194,2018-08-09,3780.0,,,3760.0
2195,2018-08-10,3835.0,,,3780.0
2196,2018-08-10,3780.0,,,3710.0
2197,2018-08-10,3710.0,,,3700.0
2198,2018-08-10,3700.0,,,3690.0
2199,2018-08-13,3680.0,,,3520.0
2200,2018-08-13,3520.0,,,3505.0
2201,2018-08-13,3505.0,,,3505.0
2202,2018-08-13,3505.0,,,3525.0
2203,2018-08-14,3500.0,,,3485.0
2204,2018-08-14,3485.0,,,3495.0
2205,2018-08-14,3520.0,,,3550.0
2206,2018-08-14,3550.0,,,3500.0
2207,2018-08-16,3495.0,,,3570.0
2208,2018-08-16,3570.0,,,3585.0
2209,2018-08-16,3580.0,,,3540.0
2210,2018-08-16,3545.0,,,3525.0
2211,2018-08-17,3570.0,,,3635.0
2212,2018-08-17,3640.0,,,3640.0
2213,2018-08-17,3525.0,,,3560.0
2214,2018-08-17,3560.0,,,3570.0
2215,2018-08-20,3680.0,,,3645.0
2216,2018-08-20,3645.0,,,3635.0
2217,2018-08-20,3640.0,,,3640.0
2218,2018-08-20,3640.0,,,3645.0
2219,2018-08-21,3610.0,,,3615.0
2220,2018-08-21,3610.0,,,3665.0
2221,2018-08-21,3665.0,,,3655.0
2222,2018-08-21,3660.0,,,3645.0
2223,2018-08-22,3950.0,,,3960.0
2224,2018-08-22,4085.0,,,3950.0
2225,2018-08-22,3695.0,,,4175.0
2226,2018-08-22,4175.0,,,4090.0
2227,2018-08-23,3795.0,,,3845.0
2228,2018-08-23,3850.0,,,3855.0
2229,2018-08-23,3850.0,,,3840.0
2230,2018-08-23,3845.0,,,3820.0
2231,2018-08-24,3860.0,,,3875.0
2232,2018-08-24,3875.0,,,3880.0
2233,2018-08-24,3885.0,,,3895.0
2234,2018-08-24,3900.0,,,3865.0
2235,2018-08-27,3865.0,,,3810.0
2236,2018-08-27,3810.0,,,3795.0
2237,2018-08-27,3795.0,,,3830.0
2238,2018-08-27,3830.0,,,3800.0
2239,2018-08-28,3990.0,,,3940.0
2240,2018-08-28,3940.0,,,3915.0
2241,2018-08-28,3945.0,,,4090.0
2242,2018-08-28,4085.0,,,3990.0
2243,2018-08-29,4115.0,,,4085.0
2244,2018-08-29,4090.0,,,4000.0
2245,2018-08-29,4000.0,,,3990.0
2246,2018-08-29,3990.0,,,3975.0
2247,2018-08-30,3975.0,,,3995.0
2248,2018-08-30,3990.0,,,3965.0
2249,2018-08-30,3960.0,,,4040.0
2250,2018-08-30,4040.0,,,4040.0
2251,2018-08-31,4035.0,,,4030.0
2252,2018-08-31,4055.0,,,4055.0
2253,2018-08-31,4055.0,,,4050.0
2254,2018-08-31,4050.0,,,4035.0
2255,2018-09-03,4155.0,,,4075.0
2256,2018-09-03,4075.0,,,4080.0
2257,2018-09-03,4080.0,,,4055.0
2258,2018-09-03,4050.0,,,4030.0
2259,2018-09-04,4185.0,,,4190.0
2260,2018-09-04,4190.0,,,4200.0
2261,2018-09-04,4030.0,,,4040.0
2262,2018-09-04,4040.0,,,4190.0
2263,2018-09-05,4255.0,,,4225.0
2264,2018-09-05,4225.0,,,4135.0
2265,2018-09-05,4130.0,,,4145.0
2266,2018-09-05,4255.0,,,4255.0
2267,2018-09-06,3910.0,,,3930.0
2268,2018-09-06,3935.0,,,3940.0
2269,2018-09-06,3940.0,,,3925.0
2270,2018-09-06,3925.0,,,3915.0
2271,2018-09-07,3955.0,,,3950.0
2272,2018-09-07,4015.0,,,3980.0
2273,2018-09-07,3990.0,,,3955.0
2274,2018-09-07,3945.0,,,4010.0
2275,2018-09-10,3900.0,,,3985.0
2276,2018-09-10,3980.0,,,3945.0
2277,2018-09-10,3955.0,,,3900.0
2278,2018-09-10,3905.0,,,3905.0
2279,2018-09-11,3920.0,,,3910.0
2280,2018-09-11,3935.0,,,3915.0
2281,2018-09-11,3930.0,,,3930.0
2282,2018-09-11,3930.0,,,3940.0
2283,2018-09-12,3915.0,,,3895.0
2284,2018-09-12,3890.0,,,3885.0
2285,2018-09-12,3890.0,,,3810.0
2286,2018-09-12,3810.0,,,3815.0
2287,2018-09-13,3805.0,,,3850.0
2288,2018-09-13,3850.0,,,3880.0
2289,2018-09-13,3880.0,,,3875.0
2290,2018-09-13,3875.0,,,3850.0
2291,2018-09-14,3965.0,,,3930.0
2292,2018-09-14,3960.0,,,4045.0
2293,2018-09-14,4045.0,,,4005.0
2294,2018-09-14,4010.0,,,3965.0
2295,2018-09-17,3870.0,,,3870.0
2296,2018-09-17,3875.0,,,3885.0
2297,2018-09-17,3885.0,,,3855.0
2298,2018-09-17,3855.0,,,3875.0
2299,2018-09-18,3795.0,,,3780.0
2300,2018-09-18,3795.0,,,3795.0
2301,2018-09-18,3870.0,,,3780.0
2302,2018-09-18,3780.0,,,3795.0
2303,2018-09-19,3865.0,,,3805.0
2304,2018-09-19,3815.0,,,3790.0
2305,2018-09-19,3800.0,,,3865.0
2306,2018-09-19,3805.0,,,3815.0
2307,2018-09-20,3815.0,,,3860.0
2308,2018-09-20,3855.0,,,3845.0
2309,2018-09-20,3845.0,,,3835.0
2310,2018-09-20,3835.0,,,3820.0
2311,2018-09-21,3970.0,,,3965.0
2312,2018-09-21,3965.0,,,3945.0
2313,2018-09-21,3940.0,,,3950.0
2314,2018-09-21,3950.0,,,3955.0
2315,2018-09-27,3990.0,,,3900.0
2316,2018-09-27,3900.0,,,3895.0
2317,2018-09-27,3895.0,,,3895.0
2318,2018-09-27,3900.0,,,3875.0
2319,2018-09-28,3995.0,,,3970.0
2320,2018-09-28,3970.0,,,3985.0
2321,2018-09-28,3950.0,,,4030.0
2322,2018-09-28,4030.0,,,3995.0
2323,2018-10-01,3965.0,,,3995.0
2324,2018-10-01,4000.0,,,3995.0
2325,2018-10-01,3990.0,,,3965.0
2326,2018-10-01,3965.0,,,3940.0
2327,2018-10-02,3940.0,,,3930.0
2328,2018-10-02,3930.0,,,3935.0
2329,2018-10-02,3925.0,,,3940.0
2330,2018-10-02,3940.0,,,3905.0
2331,2018-10-04,3815.0,,,3820.0
2332,2018-10-04,3870.0,,,3855.0
2333,2018-10-04,3855.0,,,3860.0
2334,2018-10-04,3855.0,,,3815.0
2335,2018-10-05,3820.0,,,3840.0
2336,2018-10-05,3840.0,,,3850.0
2337,2018-10-05,3850.0,,,3725.0
2338,2018-10-05,3720.0,,,3635.0
2339,2018-10-08,3620.0,,,3585.0
2340,2018-10-08,3680.0,,,3625.0
2341,2018-10-08,3610.0,,,3690.0
2342,2018-10-08,3620.0,,,3620.0
2343,2018-10-10,3535.0,,,3415.0
2344,2018-10-10,3410.0,,,3360.0
2345,2018-10-10,3360.0,,,3300.0
2346,2018-10-10,3305.0,,,3270.0
2347,2018-10-11,3000.0,,,3155.0
2348,2018-10-11,3155.0,,,3105.0
2349,2018-10-11,3115.0,,,3105.0
2350,2018-10-11,3100.0,,,3055.0
2351,2018-10-12,3135.0,,,3150.0
2352,2018-10-12,2985.0,,,3145.0
2353,2018-10-12,3140.0,,,3130.0
2354,2018-10-12,3130.0,,,3130.0
2355,2018-10-15,3100.0,,,3185.0
2356,2018-10-15,3185.0,,,3170.0
2357,2018-10-15,3170.0,,,3275.0
2358,2018-10-15,3275.0,,,3405.0
2359,2018-10-16,3445.0,,,3410.0
2360,2018-10-16,3360.0,,,3415.0
2361,2018-10-16,3415.0,,,3395.0
2362,2018-10-16,3395.0,,,3440.0
2363,2018-10-17,3410.0,,,3390.0
2364,2018-10-17,3390.0,,,3375.0
2365,2018-10-17,3375.0,,,3370.0
2366,2018-10-17,3370.0,,,3375.0
2367,2018-10-18,3375.0,,,3375.0
2368,2018-10-18,3375.0,,,3380.0
2369,2018-10-18,3375.0,,,3390.0
2370,2018-10-18,3390.0,,,3395.0
2371,2018-10-19,3380.0,,,3320.0
2372,2018-10-19,3315.0,,,3300.0
2373,2018-10-19,3300.0,,,3325.0
2374,2018-10-19,3325.0,,,3310.0
2375,2018-10-22,3310.0,,,3310.0
2376,2018-10-22,3310.0,,,3315.0
2377,2018-10-22,3330.0,,,3345.0
2378,2018-10-22,3340.0,,,3310.0
2379,2018-10-23,3250.0,,,3140.0
2380,2018-10-23,3140.0,,,3135.0
2381,2018-10-23,3135.0,,,3080.0
2382,2018-10-23,3315.0,,,3250.0
2383,2018-10-24,3120.0,,,3095.0
2384,2018-10-24,3095.0,,,3115.0
2385,2018-10-24,3115.0,,,2990.0
2386,2018-10-24,2990.0,,,2950.0
2387,2018-10-25,2875.0,,,2850.0
2388,2018-10-25,2815.0,,,2870.0
2389,2018-10-25,2865.0,,,2870.0
2390,2018-10-25,2820.0,,,2815.0
2391,2018-10-26,2860.0,,,2825.0
2392,2018-10-26,2825.0,,,2735.0
2393,2018-10-26,2735.0,,,2700.0
2394,2018-10-26,2700.0,,,2660.0
2395,2018-10-29,2505.0,,,2320.0
2396,2018-10-29,2605.0,,,2495.0
2397,2018-10-29,2630.0,,,2600.0
2398,2018-10-29,2600.0,,,2600.0
2399,2018-10-30,2210.0,,,2395.0
2400,2018-10-30,2390.0,,,2590.0
2401,2018-10-30,2590.0,,,2620.0
2402,2018-10-30,2615.0,,,2595.0
2403,2018-10-31,2605.0,,,2740.0
2404,2018-10-31,2740.0,,,2730.0
2405,2018-10-31,2735.0,,,2700.0
2406,2018-10-31,2695.0,,,2690.0
2407,2018-11-01,2755.0,,,2745.0
2408,2018-11-01,2740.0,,,2805.0
2409,2018-11-01,2805.0,,,2795.0
2410,2018-11-01,2795.0,,,2755.0
2411,2018-11-02,2795.0,,,2850.0
2412,2018-11-02,2855.0,,,2835.0
2413,2018-11-02,2835.0,,,2870.0
2414,2018-11-02,2870.0,,,2950.0
2415,2018-11-05,3400.0,,,3300.0
2416,2018-11-05,3000.0,,,2995.0
2417,2018-11-05,2990.0,,,3015.0
2418,2018-11-05,3015.0,,,3390.0
2419,2018-11-06,3370.0,,,3400.0
2420,2018-11-06,3400.0,,,3420.0
2421,2018-11-06,3420.0,,,3300.0
2422,2018-11-06,3300.0,,,3330.0
2423,2018-11-07,3380.0,,,3405.0
2424,2018-11-07,3405.0,,,3345.0
2425,2018-11-07,3345.0,,,3200.0
2426,2018-11-07,3200.0,,,3185.0
2427,2018-11-08,3260.0,,,3260.0
2428,2018-11-08,3285.0,,,3275.0
2429,2018-11-08,3275.0,,,3245.0
2430,2018-11-08,3245.0,,,3255.0
2431,2018-11-09,3220.0,,,3275.0
2432,2018-11-09,3265.0,,,3230.0
2433,2018-11-09,3230.0,,,3260.0
2434,2018-11-09,3260.0,,,3260.0
2435,2018-11-12,3170.0,,,3185.0
2436,2018-11-12,3245.0,,,3215.0
2437,2018-11-12,3215.0,,,3215.0
2438,2018-11-12,3215.0,,,3170.0
2439,2018-11-13,3100.0,,,3125.0
2440,2018-11-13,3125.0,,,3160.0
2441,2018-11-13,3160.0,,,3195.0
2442,2018-11-13,3195.0,,,3195.0
2443,2018-11-14,3165.0,,,3270.0
2444,2018-11-14,3265.0,,,3260.0
2445,2018-11-14,3255.0,,,3210.0
2446,2018-11-14,3210.0,,,3200.0
2447,2018-11-15,3095.0,,,3090.0
2448,2018-11-15,3095.0,,,3055.0
2449,2018-11-15,3060.0,,,3095.0
2450,2018-11-15,3090.0,,,3090.0
2451,2018-11-16,3050.0,,,3105.0
2452,2018-11-16,3110.0,,,3140.0
2453,2018-11-16,3195.0,,,3180.0
2454,2018-11-16,3135.0,,,3195.0
2455,2018-11-19,3195.0,,,3185.0
2456,2018-11-19,3130.0,,,3155.0
2457,2018-11-19,3240.0,,,3200.0
2458,2018-11-19,3185.0,,,3120.0
2459,2018-11-20,3055.0,,,3060.0
2460,2018-11-20,3040.0,,,3090.0
2461,2018-11-20,3085.0,,,3070.0
2462,2018-11-20,3070.0,,,3065.0
2463,2018-11-21,2900.0,,,2920.0
2464,2018-11-21,2935.0,,,2930.0
2465,2018-11-21,3000.0,,,2900.0
2466,2018-11-21,2915.0,,,2935.0
2467,2018-11-22,2980.0,,,2965.0
2468,2018-11-22,2960.0,,,2930.0
2469,2018-11-22,2930.0,,,2915.0
2470,2018-11-22,2915.0,,,2880.0
2471,2018-11-23,2880.0,,,2835.0
2472,2018-11-23,2810.0,,,2750.0
2473,2018-11-23,2750.0,,,2770.0
2474,2018-11-23,2835.0,,,2810.0
2475,2018-11-26,2760.0,,,2820.0
2476,2018-11-26,2820.0,,,2815.0
2477,2018-11-26,2810.0,,,2800.0
2478,2018-11-26,2800.0,,,2815.0
2479,2018-11-27,2815.0,,,2820.0
2480,2018-11-27,2815.0,,,2825.0
2481,2018-11-27,2825.0,,,2815.0
2482,2018-11-27,2820.0,,,2815.0
2483,2018-11-28,2855.0,,,2800.0
2484,2018-11-28,2805.0,,,2825.0
2485,2018-11-28,2825.0,,,2825.0
2486,2018-11-28,2825.0,,,2810.0
2487,2018-11-29,2920.0,,,2860.0
2488,2018-11-29,2865.0,,,2840.0
2489,2018-11-29,2840.0,,,2795.0
2490,2018-11-29,2795.0,,,2790.0
2491,2018-11-30,2815.0,,,2780.0
2492,2018-11-30,2785.0,,,2770.0
2493,2018-11-30,2770.0,,,2760.0
2494,2018-11-30,2755.0,,,2745.0
2495,2018-12-03,2755.0,,,2750.0
2496,2018-12-03,2765.0,,,2755.0
2497,2018-12-03,2775.0,,,2750.0
2498,2018-12-03,2755.0,,,2760.0
2499,2018-12-04,2750.0,,,2775.0
2500,2018-12-04,2775.0,,,2790.0
2501,2018-12-04,2790.0,,,2760.0
2502,2018-12-04,2760.0,,,2765.0
2503,2018-12-05,2715.0,,,2725.0
2504,2018-12-05,2725.0,,,2720.0
2505,2018-12-05,2715.0,,,2700.0
2506,2018-12-05,2700.0,,,2695.0
2507,2018-12-06,2515.0,,,2515.0
2508,2018-12-06,2695.0,,,2595.0
2509,2018-12-06,2595.0,,,2540.0
2510,2018-12-06,2540.0,,,2520.0
2511,2018-12-07,2515.0,,,2520.0
2512,2018-12-07,2525.0,,,2485.0
2513,2018-12-07,2485.0,,,2515.0
2514,2018-12-07,2515.0,,,2520.0
2515,2018-12-10,2410.0,,,2405.0
2516,2018-12-10,2510.0,,,2500.0
2517,2018-12-10,2505.0,,,2455.0
2518,2018-12-10,2455.0,,,2405.0
2519,2018-12-11,2385.0,,,2410.0
2520,2018-12-11,2415.0,,,2410.0
2521,2018-12-11,2415.0,,,2435.0
2522,2018-12-11,2435.0,,,2400.0
2523,2018-12-12,2395.0,,,2440.0
2524,2018-12-12,2435.0,,,2420.0
2525,2018-12-12,2420.0,,,2445.0
2526,2018-12-12,2440.0,,,2435.0
2527,2018-12-13,2450.0,,,2505.0
2528,2018-12-13,2505.0,,,2485.0
2529,2018-12-13,2490.0,,,2480.0
2530,2018-12-13,2485.0,,,2475.0
2531,2018-12-14,2380.0,,,2385.0
2532,2018-12-14,2380.0,,,2380.0
2533,2018-12-14,2470.0,,,2395.0
2534,2018-12-14,2395.0,,,2380.0
2535,2018-12-17,2385.0,,,2325.0
2536,2018-12-17,2330.0,,,2295.0
2537,2018-12-17,2290.0,,,2310.0
2538,2018-12-17,2315.0,,,2310.0
2539,2018-12-18,2450.0,,,2715.0
2540,2018-12-18,2715.0,,,2700.0
2541,2018-12-18,2700.0,,,2690.0
2542,2018-12-18,2690.0,,,2695.0
2543,2018-12-19,2620.0,,,2615.0
2544,2018-12-19,2770.0,,,2605.0
2545,2018-12-19,2605.0,,,2645.0
2546,2018-12-19,2645.0,,,2620.0
2547,2018-12-20,2665.0,,,2715.0
2548,2018-12-20,2715.0,,,2690.0
2549,2018-12-20,2690.0,,,2640.0
2550,2018-12-20,2640.0,,,2615.0
2551,2018-12-21,2700.0,,,2670.0
2552,2018-12-21,3015.0,,,2845.0
2553,2018-12-21,2845.0,,,2700.0
2554,2018-12-21,2700.0,,,2700.0
2555,2018-12-24,2625.0,,,2755.0
2556,2018-12-24,2755.0,,,2715.0
2557,2018-12-24,2715.0,,,2670.0
2558,2018-12-24,2675.0,,,2730.0
2559,2018-12-26,2600.0,,,2590.0
2560,2018-12-26,2600.0,,,2600.0
2561,2018-12-26,2600.0,,,2565.0
2562,2018-12-26,2565.0,,,2520.0
2563,2018-12-27,2550.0,,,2635.0
2564,2018-12-27,2635.0,,,2590.0
2565,2018-12-27,2590.0,,,2575.0
2566,2018-12-27,2575.0,,,2550.0
2567,2018-12-28,2585.0,,,2580.0
2568,2018-12-28,2585.0,,,2590.0
2569,2018-12-28,2515.0,,,2555.0
2570,2018-12-28,2555.0,,,2585.0
2571,2019-01-02,2655.0,,,2625.0
2572,2019-01-02,2625.0,,,2635.0
2573,2019-01-02,2620.0,,,2660.0
2574,2019-01-03,2715.0,,,2675.0
2575,2019-01-03,2675.0,,,2655.0
2576,2019-01-03,2655.0,,,2625.0
2577,2019-01-03,2620.0,,,2625.0
2578,2019-01-04,2570.0,,,2585.0
2579,2019-01-04,2585.0,,,2590.0
2580,2019-01-04,2590.0,,,2610.0
2581,2019-01-04,2615.0,,,2565.0
2582,2019-01-07,2670.0,,,2695.0
2583,2019-01-07,2700.0,,,2705.0
2584,2019-01-07,2710.0,,,2705.0
2585,2019-01-07,2705.0,,,2685.0
2586,2019-01-08,2605.0,,,2595.0
2587,2019-01-08,2620.0,,,2605.0
2588,2019-01-08,2670.0,,,2645.0
2589,2019-01-08,2640.0,,,2620.0
2590,2019-01-09,2610.0,,,2645.0
2591,2019-01-09,2645.0,,,2645.0
2592,2019-01-09,2635.0,,,2640.0
2593,2019-01-09,2635.0,,,2655.0
2594,2019-01-10,2660.0,,,2645.0
2595,2019-01-10,2640.0,,,2635.0
2596,2019-01-10,2635.0,,,2665.0
2597,2019-01-10,2665.0,,,2680.0
2598,2019-01-11,2605.0,,,2595.0
2599,2019-01-11,2620.0,,,2615.0
2600,2019-01-11,2615.0,,,2610.0
2601,2019-01-11,2610.0,,,2605.0
2602,2019-01-14,2585.0,,,2540.0
2603,2019-01-14,2540.0,,,2535.0
2604,2019-01-14,2535.0,,,2555.0
2605,2019-01-14,2550.0,,,2550.0
2606,2019-01-15,2585.0,,,2595.0
2607,2019-01-15,2595.0,,,2590.0
2608,2019-01-15,2590.0,,,2600.0
2609,2019-01-15,2600.0,,,2585.0
2610,2019-01-16,2585.0,,,2605.0
2611,2019-01-16,2600.0,,,2610.0
2612,2019-01-16,2600.0,,,2585.0
2613,2019-01-16,2600.0,,,2600.0
2614,2019-01-17,2630.0,,,2655.0
2615,2019-01-17,2660.0,,,2660.0
2616,2019-01-17,2660.0,,,2655.0
2617,2019-01-17,2655.0,,,2665.0
2618,2019-01-18,2665.0,,,2670.0
2619,2019-01-18,2675.0,,,2670.0
2620,2019-01-18,2670.0,,,2655.0
2621,2019-01-18,2655.0,,,2655.0
2622,2019-01-21,2660.0,,,2710.0
2623,2019-01-21,2710.0,,,2720.0
2624,2019-01-21,2725.0,,,2725.0
2625,2019-01-21,2725.0,,,2720.0
2626,2019-01-22,2670.0,,,2655.0
2627,2019-01-22,2655.0,,,2655.0
2628,2019-01-22,2735.0,,,2685.0
2629,2019-01-22,2685.0,,,2670.0
2630,2019-01-23,2660.0,,,2660.0
2631,2019-01-23,2665.0,,,2650.0
2632,2019-01-23,2645.0,,,2635.0
2633,2019-01-23,2635.0,,,2635.0
2634,2019-01-24,2635.0,,,2650.0
2635,2019-01-24,2650.0,,,2660.0
2636,2019-01-24,2665.0,,,2665.0
2637,2019-01-24,2665.0,,,2655.0
2638,2019-01-25,2680.0,,,2675.0
2639,2019-01-25,2655.0,,,2670.0
2640,2019-01-25,2670.0,,,2685.0
2641,2019-01-25,2690.0,,,2675.0
2642,2019-01-28,2680.0,,,2705.0
2643,2019-01-28,2705.0,,,2665.0
2644,2019-01-28,2665.0,,,2670.0
2645,2019-01-28,2670.0,,,2685.0
2646,2019-01-29,2605.0,,,2620.0
2647,2019-01-29,2635.0,,,2635.0
2648,2019-01-29,2670.0,,,2630.0
2649,2019-01-29,2630.0,,,2605.0
2650,2019-01-30,2635.0,,,2600.0
2651,2019-01-30,2600.0,,,2605.0
2652,2019-01-30,2610.0,,,2600.0
2653,2019-01-30,2595.0,,,2605.0
2654,2019-01-31,2610.0,,,2610.0
2655,2019-01-31,2615.0,,,2625.0
2656,2019-01-31,2625.0,,,2620.0
2657,2019-01-31,2620.0,,,2620.0
2658,2019-02-01,2605.0,,,2600.0
2659,2019-02-01,2610.0,,,2590.0
2660,2019-02-01,2590.0,,,2595.0
2661,2019-02-01,2595.0,,,2605.0
2662,2019-02-07,2600.0,,,2565.0
2663,2019-02-07,2565.0,,,2565.0
2664,2019-02-07,2560.0,,,2565.0
2665,2019-02-07,2565.0,,,2565.0
2666,2019-02-08,2565.0,,,2570.0
2667,2019-02-08,2550.0,,,2565.0
2668,2019-02-08,2565.0,,,2565.0
2669,2019-02-08,2565.0,,,2570.0
2670,2019-02-11,2775.0,,,2705.0
2671,2019-02-11,2710.0,,,2725.0
2672,2019-02-11,2725.0,,,2690.0
2673,2019-02-11,2690.0,,,2680.0
2674,2019-02-12,2660.0,,,2665.0
2675,2019-02-12,2665.0,,,2665.0
2676,2019-02-12,2670.0,,,2660.0
2677,2019-02-12,2655.0,,,2670.0
2678,2019-02-13,2670.0,,,2745.0
2679,2019-02-13,2745.0,,,2740.0
2680,2019-02-13,2740.0,,,2710.0
2681,2019-02-13,2710.0,,,2715.0
2682,2019-02-14,2800.0,,,2795.0
2683,2019-02-14,2770.0,,,2805.0
2684,2019-02-14,2705.0,,,2730.0
2685,2019-02-14,2725.0,,,2770.0
2686,2019-02-15,2795.0,,,2800.0
2687,2019-02-15,2800.0,,,2825.0
2688,2019-02-15,2820.0,,,2810.0
2689,2019-02-15,2850.0,,,2795.0
2690,2019-02-18,2885.0,,,2875.0
2691,2019-02-18,2880.0,,,2875.0
2692,2019-02-18,2875.0,,,2835.0
2693,2019-02-18,2835.0,,,2825.0
2694,2019-02-19,2850.0,,,2840.0
2695,2019-02-19,2875.0,,,2875.0
2696,2019-02-19,2875.0,,,2850.0
2697,2019-02-19,2905.0,,,2875.0
2698,2019-02-20,2840.0,,,2850.0
2699,2019-02-20,2845.0,,,2815.0
2700,2019-02-20,2815.0,,,2775.0
2701,2019-02-20,2775.0,,,2780.0
2702,2019-02-21,2935.0,,,2975.0
2703,2019-02-21,2930.0,,,2930.0
2704,2019-02-21,2785.0,,,2935.0
