,Datetime,Open,High,Low,Close
1950,2018-06-14,2550.0,,,2625.0
1951,2018-06-15,2750.0,,,2650.0
1952,2018-06-15,2638.0,,,2613.0
1953,2018-06-15,2600.0,,,2613.0
1954,2018-06-15,2613.0,,,2613.0
1955,2018-06-18,2500.0,,,2493.0
1956,2018-06-18,2493.0,,,2480.0
1957,2018-06-18,2478.0,,,2485.0
1958,2018-06-18,2485.0,,,2470.0
1959,2018-06-19,2453.0,,,2448.0
1960,2018-06-19,2450.0,,,2478.0
1961,2018-06-19,2483.0,,,2383.0
1962,2018-06-19,2398.0,,,2438.0
1963,2018-06-20,2475.0,,,2400.0
1964,2018-06-20,2393.0,,,2420.0
1965,2018-06-20,2418.0,,,2445.0
1966,2018-06-20,2445.0,,,2465.0
1967,2018-06-21,2455.0,,,2418.0
1968,2018-06-21,2425.0,,,2430.0
1969,2018-06-21,2430.0,,,2410.0
1970,2018-06-21,2410.0,,,2390.0
1971,2018-06-22,2390.0,,,2450.0
1972,2018-06-22,2450.0,,,2438.0
1973,2018-06-22,2438.0,,,2435.0
1974,2018-06-22,2435.0,,,2430.0
1975,2018-06-25,2420.0,,,2400.0
1976,2018-06-25,2423.0,,,2423.0
1977,2018-06-25,2390.0,,,2385.0
1978,2018-06-25,2383.0,,,2425.0
1979,2018-06-26,2400.0,,,2408.0
1980,2018-06-26,2408.0,,,2403.0
1981,2018-06-26,2403.0,,,2388.0
1982,2018-06-26,2378.0,,,2400.0
1983,2018-06-27,2388.0,,,2475.0
1984,2018-06-27,2475.0,,,2453.0
1985,2018-06-27,2450.0,,,2450.0
1986,2018-06-27,2453.0,,,2468.0
1987,2018-06-28,2468.0,,,2450.0
1988,2018-06-28,2450.0,,,2450.0
1989,2018-06-28,2448.0,,,2428.0
1990,2018-06-28,2425.0,,,2423.0
1991,2018-06-29,2473.0,,,2525.0
1992,2018-06-29,2395.0,,,2418.0
1993,2018-06-29,2403.0,,,2473.0
1994,2018-06-29,2438.0,,,2380.0
1995,2018-07-02,2513.0,,,2493.0
1996,2018-07-02,2493.0,,,2485.0
1997,2018-07-02,2480.0,,,2478.0
1998,2018-07-02,2475.0,,,2473.0
1999,2018-07-03,2430.0,,,2448.0
2000,2018-07-03,2440.0,,,2425.0
2001,2018-07-03,2420.0,,,2405.0
2002,2018-07-03,2415.0,,,2430.0
2003,2018-07-04,2413.0,,,2400.0
2004,2018-07-04,2408.0,,,2413.0
2005,2018-07-04,2433.0,,,2423.0
2006,2018-07-04,2420.0,,,2408.0
2007,2018-07-05,2398.0,,,2393.0
2008,2018-07-05,2388.0,,,2405.0
2009,2018-07-05,2405.0,,,2410.0
2010,2018-07-05,2410.0,,,2400.0
2011,2018-07-06,2365.0,,,2423.0
2012,2018-07-06,2423.0,,,2405.0
2013,2018-07-06,2405.0,,,2415.0
2014,2018-07-06,2410.0,,,2410.0
2015,2018-07-09,2448.0,,,2413.0
2016,2018-07-09,2408.0,,,2418.0
2017,2018-07-09,2425.0,,,2408.0
2018,2018-07-09,2408.0,,,2408.0
2019,2018-07-10,2480.0,,,2495.0
2020,2018-07-10,2425.0,,,2410.0
2021,2018-07-10,2423.0,,,2525.0
2022,2018-07-10,2538.0,,,2495.0
2023,2018-07-11,2495.0,,,2513.0
2024,2018-07-11,2513.0,,,2563.0
2025,2018-07-11,2550.0,,,2563.0
2026,2018-07-11,2563.0,,,2575.0
2027,2018-07-12,2575.0,,,2650.0
2028,2018-07-12,2663.0,,,2725.0
2029,2018-07-12,2725.0,,,2675.0
2030,2018-07-12,2663.0,,,2675.0
2031,2018-07-13,2700.0,,,2700.0
2032,2018-07-13,2688.0,,,2700.0
2033,2018-07-13,2675.0,,,2700.0
2034,2018-07-13,2700.0,,,2700.0
2035,2018-07-16,2750.0,,,2575.0
2036,2018-07-16,2575.0,,,2588.0
2037,2018-07-16,2588.0,,,2600.0
2038,2018-07-16,2588.0,,,2625.0
2039,2018-07-17,2613.0,,,2738.0
2040,2018-07-17,2725.0,,,2713.0
2041,2018-07-17,2725.0,,,2750.0
2042,2018-07-17,2750.0,,,2850.0
2043,2018-07-18,2950.0,,,3013.0
2044,2018-07-18,2988.0,,,3025.0
2045,2018-07-18,3025.0,,,3138.0
2046,2018-07-18,3125.0,,,3225.0
2047,2018-07-19,3238.0,,,3250.0
2048,2018-07-19,3188.0,,,3238.0
2049,2018-07-19,3200.0,,,3200.0
2050,2018-07-19,3188.0,,,3188.0
2051,2018-07-20,3225.0,,,3138.0
2052,2018-07-20,3138.0,,,3075.0
2053,2018-07-20,3075.0,,,3200.0
2054,2018-07-20,3200.0,,,3163.0
2055,2018-07-23,3163.0,,,3125.0
2056,2018-07-23,3125.0,,,3163.0
2057,2018-07-23,3163.0,,,3263.0
2058,2018-07-23,3250.0,,,3263.0
2059,2018-07-24,3275.0,,,3238.0
2060,2018-07-24,3238.0,,,3225.0
2061,2018-07-24,3238.0,,,3238.0
2062,2018-07-24,3238.0,,,3225.0
2063,2018-07-25,3125.0,,,3138.0
2064,2018-07-25,3225.0,,,3163.0
2065,2018-07-25,3163.0,,,3138.0
2066,2018-07-25,3138.0,,,3138.0
2067,2018-07-26,3138.0,,,2988.0
2068,2018-07-26,2988.0,,,3000.0
2069,2018-07-26,3000.0,,,3063.0
2070,2018-07-26,3075.0,,,3075.0
2071,2018-07-27,3050.0,,,3025.0
2072,2018-07-27,3025.0,,,3038.0
2073,2018-07-27,3038.0,,,3075.0
2074,2018-07-27,3063.0,,,3088.0
2075,2018-07-30,3150.0,,,3050.0
2076,2018-07-30,3050.0,,,3038.0
2077,2018-07-30,3038.0,,,3075.0
2078,2018-07-30,3075.0,,,3063.0
2079,2018-07-31,3050.0,,,3075.0
2080,2018-07-31,3100.0,,,3063.0
2081,2018-07-31,3075.0,,,3013.0
2082,2018-07-31,3013.0,,,3038.0
2083,2018-08-01,3100.0,,,3113.0
2084,2018-08-01,3113.0,,,3175.0
2085,2018-08-01,3175.0,,,3175.0
2086,2018-08-01,3175.0,,,3200.0
2087,2018-08-02,3125.0,,,3038.0
2088,2018-08-02,3025.0,,,3050.0
2089,2018-08-02,3050.0,,,3050.0
2090,2018-08-02,3038.0,,,2975.0
2091,2018-08-03,2763.0,,,2813.0
2092,2018-08-03,2975.0,,,2925.0
2093,2018-08-03,2913.0,,,2875.0
2094,2018-08-03,2888.0,,,2775.0
2095,2018-08-06,2738.0,,,2738.0
2096,2018-08-06,2738.0,,,2700.0
2097,2018-08-06,2700.0,,,2688.0
2098,2018-08-06,2750.0,,,2713.0
2099,2018-08-07,2750.0,,,2613.0
2100,2018-08-07,2613.0,,,2650.0
2101,2018-08-07,2638.0,,,2688.0
2102,2018-08-07,2688.0,,,2700.0
2103,2018-08-08,2675.0,,,2675.0
2104,2018-08-08,2675.0,,,2675.0
2105,2018-08-08,2663.0,,,2788.0
2106,2018-08-08,2788.0,,,2725.0
2107,2018-08-09,2725.0,,,2738.0
2108,2018-08-09,2738.0,,,2763.0
2109,2018-08-09,2763.0,,,2713.0
2110,2018-08-09,2700.0,,,2738.0
2111,2018-08-10,2788.0,,,2763.0
2112,2018-08-10,2750.0,,,2750.0
2113,2018-08-10,2750.0,,,2675.0
2114,2018-08-10,2688.0,,,2700.0
2115,2018-08-13,2675.0,,,2650.0
2116,2018-08-13,2650.0,,,2600.0
2117,2018-08-13,2600.0,,,2588.0
2118,2018-08-13,2588.0,,,2600.0
2119,2018-08-14,2625.0,,,2575.0
2120,2018-08-14,2650.0,,,2625.0
2121,2018-08-14,2600.0,,,2638.0
2122,2018-08-14,2638.0,,,2650.0
2123,2018-08-16,2575.0,,,2588.0
2124,2018-08-16,2575.0,,,2575.0
2125,2018-08-16,2575.0,,,2613.0
2126,2018-08-16,2613.0,,,2625.0
2127,2018-08-17,2688.0,,,2713.0
2128,2018-08-17,2713.0,,,2688.0
2129,2018-08-17,2688.0,,,2700.0
2130,2018-08-17,2700.0,,,2713.0
2131,2018-08-20,2713.0,,,2688.0
2132,2018-08-20,2675.0,,,2700.0
2133,2018-08-20,2700.0,,,2713.0
2134,2018-08-20,2700.0,,,2713.0
2135,2018-08-21,2600.0,,,2638.0
2136,2018-08-21,2713.0,,,2675.0
2137,2018-08-21,2663.0,,,2663.0
2138,2018-08-21,2663.0,,,2613.0
2139,2018-08-22,2588.0,,,2588.0
2140,2018-08-22,2600.0,,,2613.0
2141,2018-08-22,2625.0,,,2575.0
2142,2018-08-22,2575.0,,,2625.0
2143,2018-08-23,2625.0,,,2675.0
2144,2018-08-23,2675.0,,,2700.0
2145,2018-08-23,2688.0,,,2688.0
2146,2018-08-23,2688.0,,,2688.0
2147,2018-08-24,2688.0,,,2688.0
2148,2018-08-24,2713.0,,,2650.0
2149,2018-08-24,2663.0,,,2688.0
2150,2018-08-24,2688.0,,,2675.0
2151,2018-08-27,2888.0,,,2950.0
2152,2018-08-27,3063.0,,,3125.0
2153,2018-08-27,2638.0,,,2888.0
2154,2018-08-27,2938.0,,,3063.0
2155,2018-08-28,3088.0,,,3038.0
2156,2018-08-28,3038.0,,,3038.0
2157,2018-08-28,3050.0,,,3050.0
2158,2018-08-28,3050.0,,,3088.0
2159,2018-08-29,3075.0,,,3038.0
2160,2018-08-29,3038.0,,,3025.0
2161,2018-08-29,3025.0,,,3113.0
2162,2018-08-29,3113.0,,,3113.0
2163,2018-08-30,3038.0,,,3050.0
2164,2018-08-30,3013.0,,,3038.0
2165,2018-08-30,3013.0,,,3013.0
2166,2018-08-30,3038.0,,,3000.0
2167,2018-08-31,3025.0,,,3088.0
2168,2018-08-31,3088.0,,,3038.0
2169,2018-08-31,3038.0,,,3063.0
2170,2018-08-31,3063.0,,,3025.0
2171,2018-09-03,2788.0,,,2775.0
2172,2018-09-03,2950.0,,,2850.0
2173,2018-09-03,2838.0,,,2838.0
2174,2018-09-03,2825.0,,,2800.0
2175,2018-09-04,2875.0,,,2900.0
2176,2018-09-04,2850.0,,,2888.0
2177,2018-09-04,2788.0,,,2825.0
2178,2018-09-04,2825.0,,,2850.0
2179,2018-09-05,2925.0,,,2888.0
2180,2018-09-05,2888.0,,,2900.0
2181,2018-09-05,2888.0,,,2900.0
2182,2018-09-05,2900.0,,,2875.0
2183,2018-09-06,2875.0,,,2788.0
2184,2018-09-06,2788.0,,,2800.0
2185,2018-09-06,2813.0,,,2788.0
2186,2018-09-06,2788.0,,,2800.0
2187,2018-09-07,2713.0,,,2775.0
2188,2018-09-07,2763.0,,,2750.0
2189,2018-09-07,2800.0,,,2738.0
2190,2018-09-07,2725.0,,,2725.0
2191,2018-09-10,2750.0,,,2725.0
2192,2018-09-10,2725.0,,,2700.0
2193,2018-09-10,2700.0,,,2663.0
2194,2018-09-10,2675.0,,,2638.0
2195,2018-09-11,2600.0,,,2738.0
2196,2018-09-11,2750.0,,,2700.0
2197,2018-09-11,2700.0,,,2763.0
2198,2018-09-11,2750.0,,,2788.0
2199,2018-09-12,2800.0,,,2763.0
2200,2018-09-12,2775.0,,,2763.0
2201,2018-09-12,2763.0,,,2750.0
2202,2018-09-12,2750.0,,,2738.0
2203,2018-09-13,2813.0,,,2775.0
2204,2018-09-13,2738.0,,,2813.0
2205,2018-09-13,2750.0,,,2725.0
2206,2018-09-13,2738.0,,,2738.0
2207,2018-09-14,2688.0,,,2688.0
2208,2018-09-14,2688.0,,,2725.0
2209,2018-09-14,2725.0,,,2725.0
2210,2018-09-14,2750.0,,,2675.0
2211,2018-09-17,2763.0,,,2700.0
2212,2018-09-17,2700.0,,,2725.0
2213,2018-09-17,2725.0,,,2725.0
2214,2018-09-17,2725.0,,,2750.0
2215,2018-09-18,2750.0,,,2750.0
2216,2018-09-18,2750.0,,,2725.0
2217,2018-09-18,2725.0,,,2713.0
2218,2018-09-18,2713.0,,,2713.0
2219,2018-09-19,2713.0,,,2688.0
2220,2018-09-19,2700.0,,,2675.0
2221,2018-09-19,2675.0,,,2700.0
2222,2018-09-19,2738.0,,,2725.0
2223,2018-09-20,2638.0,,,2625.0
2224,2018-09-20,2625.0,,,2650.0
2225,2018-09-20,2650.0,,,2638.0
2226,2018-09-20,2638.0,,,2638.0
2227,2018-09-21,2600.0,,,2638.0
2228,2018-09-21,2650.0,,,2650.0
2229,2018-09-21,2650.0,,,2625.0
2230,2018-09-21,2625.0,,,2650.0
2231,2018-09-27,2675.0,,,2650.0
2232,2018-09-27,2688.0,,,2675.0
2233,2018-09-27,2650.0,,,2713.0
2234,2018-09-27,2700.0,,,2688.0
2235,2018-09-28,2650.0,,,2625.0
2236,2018-09-28,2625.0,,,2638.0
2237,2018-09-28,2638.0,,,2550.0
2238,2018-09-28,2563.0,,,2575.0
2239,2018-10-01,2588.0,,,2525.0
2240,2018-10-01,2525.0,,,2513.0
2241,2018-10-01,2513.0,,,2525.0
2242,2018-10-01,2538.0,,,2575.0
2243,2018-10-02,2575.0,,,2525.0
2244,2018-10-02,2525.0,,,2513.0
2245,2018-10-02,2525.0,,,2563.0
2246,2018-10-02,2550.0,,,2563.0
2247,2018-10-04,2675.0,,,2700.0
2248,2018-10-04,2575.0,,,2713.0
2249,2018-10-04,2700.0,,,2688.0
2250,2018-10-04,2688.0,,,2675.0
2251,2018-10-05,2913.0,,,2950.0
2252,2018-10-05,2963.0,,,2900.0
2253,2018-10-05,2900.0,,,2875.0
2254,2018-10-05,2875.0,,,2875.0
2255,2018-10-08,2900.0,,,3050.0
2256,2018-10-08,3038.0,,,3125.0
2257,2018-10-08,3138.0,,,3125.0
2258,2018-10-08,3125.0,,,3175.0
2259,2018-10-10,3163.0,,,3150.0
2260,2018-10-10,3175.0,,,3188.0
2261,2018-10-10,3188.0,,,3175.0
2262,2018-10-10,3163.0,,,3163.0
2263,2018-10-11,3163.0,,,3163.0
2264,2018-10-11,3125.0,,,3125.0
2265,2018-10-11,2988.0,,,3163.0
2266,2018-10-11,3175.0,,,3138.0
2267,2018-10-12,3200.0,,,3275.0
2268,2018-10-12,3275.0,,,3263.0
2269,2018-10-12,3263.0,,,3363.0
2270,2018-10-12,3363.0,,,3425.0
2271,2018-10-15,3500.0,,,3238.0
2272,2018-10-15,3250.0,,,3213.0
2273,2018-10-15,3200.0,,,3200.0
2274,2018-10-15,3200.0,,,3225.0
2275,2018-10-16,3275.0,,,3313.0
2276,2018-10-16,3238.0,,,3275.0
2277,2018-10-16,3175.0,,,3263.0
2278,2018-10-16,3263.0,,,3238.0
2279,2018-10-17,3313.0,,,3225.0
2280,2018-10-17,3225.0,,,3288.0
2281,2018-10-17,3288.0,,,3200.0
2282,2018-10-17,3213.0,,,3188.0
2283,2018-10-18,3263.0,,,3188.0
2284,2018-10-18,3188.0,,,3238.0
2285,2018-10-18,3238.0,,,3238.0
2286,2018-10-18,3238.0,,,3375.0
2287,2018-10-19,3488.0,,,3500.0
2288,2018-10-19,3375.0,,,3500.0
2289,2018-10-19,3400.0,,,3375.0
2290,2018-10-19,3388.0,,,3425.0
2291,2018-10-22,3663.0,,,3700.0
2292,2018-10-22,3438.0,,,3738.0
2293,2018-10-22,3750.0,,,3700.0
2294,2018-10-22,3700.0,,,3663.0
2295,2018-10-23,3700.0,,,3700.0
2296,2018-10-23,3700.0,,,3675.0
2297,2018-10-23,3688.0,,,3663.0
2298,2018-10-23,3663.0,,,3663.0
2299,2018-10-24,3550.0,,,3438.0
2300,2018-10-24,3438.0,,,3463.0
2301,2018-10-24,3650.0,,,3463.0
2302,2018-10-24,3463.0,,,3538.0
2303,2018-10-25,3288.0,,,3350.0
2304,2018-10-25,3525.0,,,3475.0
2305,2018-10-25,3475.0,,,3425.0
2306,2018-10-25,3350.0,,,3538.0
2307,2018-10-26,3463.0,,,3363.0
2308,2018-10-26,3363.0,,,3250.0
2309,2018-10-26,3250.0,,,3313.0
2310,2018-10-26,3300.0,,,3300.0
2311,2018-10-29,2863.0,,,2625.0
2312,2018-10-29,3225.0,,,3200.0
2313,2018-10-29,3188.0,,,3013.0
2314,2018-10-29,3013.0,,,2863.0
2315,2018-10-30,2675.0,,,2650.0
2316,2018-10-30,2650.0,,,2663.0
2317,2018-10-30,2600.0,,,2650.0
2318,2018-10-30,2550.0,,,2600.0
2319,2018-10-31,2750.0,,,2725.0
2320,2018-10-31,2713.0,,,2725.0
2321,2018-10-31,2713.0,,,2725.0
2322,2018-10-31,2725.0,,,2713.0
2323,2018-11-01,2713.0,,,2888.0
2324,2018-11-01,2888.0,,,2950.0
2325,2018-11-01,2950.0,,,3025.0
2326,2018-11-01,3025.0,,,3075.0
2327,2018-11-02,3125.0,,,3063.0
2328,2018-11-02,3075.0,,,3100.0
2329,2018-11-02,3050.0,,,3225.0
2330,2018-11-02,3213.0,,,3125.0
2331,2018-11-05,2950.0,,,2963.0
2332,2018-11-05,2963.0,,,2950.0
2333,2018-11-05,2938.0,,,2950.0
2334,2018-11-05,3025.0,,,2963.0
2335,2018-11-06,2938.0,,,2700.0
2336,2018-11-06,2713.0,,,2738.0
2337,2018-11-06,2725.0,,,2688.0
2338,2018-11-06,2688.0,,,2788.0
2339,2018-11-07,2813.0,,,2750.0
2340,2018-11-07,2750.0,,,2813.0
2341,2018-11-07,2813.0,,,2800.0
2342,2018-11-07,2825.0,,,2863.0
2343,2018-11-08,2875.0,,,2875.0
2344,2018-11-08,2888.0,,,2888.0
2345,2018-11-08,2963.0,,,2900.0
2346,2018-11-08,2888.0,,,2875.0
2347,2018-11-09,2863.0,,,2838.0
2348,2018-11-09,2838.0,,,2838.0
2349,2018-11-09,2825.0,,,2950.0
2350,2018-11-09,2963.0,,,2963.0
2351,2018-11-12,2938.0,,,2938.0
2352,2018-11-12,2925.0,,,2938.0
2353,2018-11-12,2925.0,,,2900.0
2354,2018-11-12,2900.0,,,2888.0
2355,2018-11-13,2775.0,,,2863.0
2356,2018-11-13,2850.0,,,2875.0
2357,2018-11-13,2875.0,,,2875.0
2358,2018-11-13,2875.0,,,2875.0
2359,2018-11-14,2800.0,,,2788.0
2360,2018-11-14,2900.0,,,2825.0
2361,2018-11-14,2825.0,,,2813.0
2362,2018-11-14,2813.0,,,2800.0
2363,2018-11-15,2750.0,,,2738.0
2364,2018-11-15,2750.0,,,2738.0
2365,2018-11-15,2750.0,,,2750.0
2366,2018-11-15,2738.0,,,2750.0
2367,2018-11-16,2763.0,,,2800.0
2368,2018-11-16,2800.0,,,2838.0
2369,2018-11-16,2838.0,,,2800.0
2370,2018-11-16,2800.0,,,2813.0
2371,2018-11-19,2800.0,,,2813.0
2372,2018-11-19,2825.0,,,2800.0
2373,2018-11-19,2800.0,,,2813.0
2374,2018-11-19,2813.0,,,2825.0
2375,2018-11-20,2775.0,,,2775.0
2376,2018-11-20,2763.0,,,2775.0
2377,2018-11-20,2750.0,,,2775.0
2378,2018-11-20,2763.0,,,2788.0
2379,2018-11-21,2750.0,,,2750.0
2380,2018-11-21,2738.0,,,2813.0
2381,2018-11-21,2813.0,,,2813.0
2382,2018-11-21,2813.0,,,2825.0
2383,2018-11-22,2863.0,,,2800.0
2384,2018-11-22,2800.0,,,2800.0
2385,2018-11-22,2788.0,,,2750.0
2386,2018-11-22,2763.0,,,2725.0
2387,2018-11-23,2750.0,,,2775.0
2388,2018-11-23,2725.0,,,2738.0
2389,2018-11-23,2750.0,,,2725.0
2390,2018-11-23,2725.0,,,2738.0
2391,2018-11-26,2775.0,,,2850.0
2392,2018-11-26,2850.0,,,2875.0
2393,2018-11-26,2863.0,,,2888.0
2394,2018-11-26,2888.0,,,2913.0
2395,2018-11-27,2950.0,,,2950.0
2396,2018-11-27,2938.0,,,2950.0
2397,2018-11-27,2963.0,,,2950.0
2398,2018-11-27,2950.0,,,2963.0
2399,2018-11-28,2900.0,,,2900.0
2400,2018-11-28,2938.0,,,2913.0
2401,2018-11-28,2963.0,,,2925.0
2402,2018-11-28,2925.0,,,2938.0
2403,2018-11-29,2900.0,,,2938.0
2404,2018-11-29,2950.0,,,2938.0
2405,2018-11-29,2950.0,,,2925.0
2406,2018-11-29,2925.0,,,2950.0
2407,2018-11-30,2975.0,,,2950.0
2408,2018-11-30,2950.0,,,2950.0
2409,2018-11-30,2938.0,,,2913.0
2410,2018-11-30,2913.0,,,2888.0
2411,2018-12-03,2913.0,,,2938.0
2412,2018-12-03,2938.0,,,2950.0
2413,2018-12-03,2888.0,,,2925.0
2414,2018-12-03,2925.0,,,2913.0
2415,2018-12-04,2963.0,,,2938.0
2416,2018-12-04,2925.0,,,2925.0
2417,2018-12-04,2913.0,,,2900.0
2418,2018-12-04,2888.0,,,2888.0
2419,2018-12-05,2800.0,,,2888.0
2420,2018-12-05,2888.0,,,2888.0
2421,2018-12-05,2900.0,,,2900.0
2422,2018-12-05,2900.0,,,2875.0
2423,2018-12-06,2850.0,,,2838.0
2424,2018-12-06,2838.0,,,2838.0
2425,2018-12-06,2825.0,,,2825.0
2426,2018-12-06,2825.0,,,2800.0
2427,2018-12-07,2925.0,,,2913.0
2428,2018-12-07,2838.0,,,2925.0
2429,2018-12-07,2825.0,,,2825.0
2430,2018-12-07,2825.0,,,2838.0
2431,2018-12-10,2913.0,,,2900.0
2432,2018-12-10,2900.0,,,2863.0
2433,2018-12-10,2850.0,,,2838.0
2434,2018-12-10,2875.0,,,2913.0
2435,2018-12-11,2825.0,,,2850.0
2436,2018-12-11,2850.0,,,2838.0
2437,2018-12-11,2825.0,,,2788.0
2438,2018-12-11,2788.0,,,2800.0
2439,2018-12-12,2800.0,,,2800.0
2440,2018-12-12,2788.0,,,2750.0
2441,2018-12-12,2763.0,,,2763.0
2442,2018-12-12,2763.0,,,2775.0
2443,2018-12-13,2700.0,,,2700.0
2444,2018-12-13,2725.0,,,2725.0
2445,2018-12-13,2725.0,,,2700.0
2446,2018-12-13,2775.0,,,2725.0
2447,2018-12-14,2725.0,,,2613.0
2448,2018-12-14,2613.0,,,2613.0
2449,2018-12-14,2613.0,,,2638.0
2450,2018-12-14,2638.0,,,2600.0
2451,2018-12-17,2550.0,,,2563.0
2452,2018-12-17,2563.0,,,2600.0
2453,2018-12-17,2600.0,,,2613.0
2454,2018-12-17,2613.0,,,2600.0
2455,2018-12-18,2600.0,,,2613.0
2456,2018-12-18,2600.0,,,2613.0
2457,2018-12-18,2550.0,,,2600.0
2458,2018-12-18,2600.0,,,2600.0
2459,2018-12-19,2625.0,,,2600.0
2460,2018-12-19,2600.0,,,2600.0
2461,2018-12-19,2588.0,,,2600.0
2462,2018-12-19,2600.0,,,2600.0
2463,2018-12-20,2600.0,,,2563.0
2464,2018-12-20,2563.0,,,2600.0
2465,2018-12-20,2588.0,,,2575.0
2466,2018-12-20,2575.0,,,2625.0
2467,2018-12-21,2613.0,,,2575.0
2468,2018-12-21,2563.0,,,2525.0
2469,2018-12-21,2513.0,,,2500.0
2470,2018-12-21,2500.0,,,2500.0
2471,2018-12-24,2425.0,,,2425.0
2472,2018-12-24,2378.0,,,2460.0
2473,2018-12-24,2460.0,,,2403.0
2474,2018-12-24,2403.0,,,2445.0
2475,2018-12-26,2423.0,,,2490.0
2476,2018-12-26,2488.0,,,2473.0
2477,2018-12-26,2470.0,,,2425.0
2478,2018-12-26,2423.0,,,2438.0
2479,2018-12-27,2445.0,,,2458.0
2480,2018-12-27,2450.0,,,2468.0
2481,2018-12-27,2468.0,,,2470.0
2482,2018-12-27,2468.0,,,2485.0
2483,2018-12-28,2413.0,,,2513.0
2484,2018-12-28,2513.0,,,2513.0
2485,2018-12-28,2428.0,,,2410.0
2486,2018-12-28,2408.0,,,2413.0
2487,2019-01-02,2650.0,,,2538.0
2488,2019-01-02,2538.0,,,2513.0
2489,2019-01-02,2525.0,,,2525.0
2490,2019-01-03,2575.0,,,2525.0
2491,2019-01-03,2513.0,,,2525.0
2492,2019-01-03,2525.0,,,2513.0
2493,2019-01-03,2513.0,,,2550.0
2494,2019-01-04,2550.0,,,2460.0
2495,2019-01-04,2463.0,,,2473.0
2496,2019-01-04,2470.0,,,2498.0
2497,2019-01-04,2498.0,,,2475.0
2498,2019-01-07,2473.0,,,2483.0
2499,2019-01-07,2455.0,,,2473.0
2500,2019-01-07,2475.0,,,2488.0
2501,2019-01-07,2490.0,,,2460.0
2502,2019-01-08,2450.0,,,2448.0
2503,2019-01-08,2448.0,,,2455.0
2504,2019-01-08,2455.0,,,2448.0
2505,2019-01-08,2448.0,,,2445.0
2506,2019-01-09,2478.0,,,2450.0
2507,2019-01-09,2445.0,,,2443.0
2508,2019-01-09,2443.0,,,2448.0
2509,2019-01-09,2448.0,,,2445.0
2510,2019-01-10,2460.0,,,2425.0
2511,2019-01-10,2430.0,,,2423.0
2512,2019-01-10,2423.0,,,2423.0
2513,2019-01-10,2425.0,,,2430.0
2514,2019-01-11,2513.0,,,2538.0
2515,2019-01-11,2475.0,,,2433.0
2516,2019-01-11,2438.0,,,2433.0
2517,2019-01-11,2433.0,,,2513.0
2518,2019-01-14,2538.0,,,2480.0
2519,2019-01-14,2480.0,,,2470.0
2520,2019-01-14,2470.0,,,2488.0
2521,2019-01-14,2488.0,,,2490.0
2522,2019-01-15,2465.0,,,2473.0
2523,2019-01-15,2473.0,,,2485.0
2524,2019-01-15,2485.0,,,2480.0
2525,2019-01-15,2480.0,,,2493.0
2526,2019-01-16,2495.0,,,2480.0
2527,2019-01-16,2478.0,,,2473.0
2528,2019-01-16,2473.0,,,2460.0
2529,2019-01-16,2460.0,,,2463.0
2530,2019-01-17,2475.0,,,2498.0
2531,2019-01-17,2465.0,,,2475.0
2532,2019-01-17,2463.0,,,2485.0
2533,2019-01-17,2485.0,,,2475.0
2534,2019-01-18,2513.0,,,2493.0
2535,2019-01-18,2485.0,,,2498.0
2536,2019-01-18,2498.0,,,2500.0
2537,2019-01-18,2500.0,,,2498.0
2538,2019-01-21,2498.0,,,2498.0
2539,2019-01-21,2498.0,,,2493.0
2540,2019-01-21,2493.0,,,2493.0
2541,2019-01-21,2493.0,,,2490.0
2542,2019-01-22,2433.0,,,2428.0
2543,2019-01-22,2490.0,,,2465.0
2544,2019-01-22,2468.0,,,2468.0
2545,2019-01-22,2468.0,,,2433.0
2546,2019-01-23,2458.0,,,2473.0
2547,2019-01-23,2465.0,,,2493.0
2548,2019-01-23,2488.0,,,2475.0
2549,2019-01-23,2428.0,,,2460.0
2550,2019-01-24,2500.0,,,2458.0
2551,2019-01-24,2460.0,,,2463.0
2552,2019-01-24,2458.0,,,2495.0
2553,2019-01-24,2493.0,,,2495.0
2554,2019-01-25,2500.0,,,2483.0
2555,2019-01-25,2478.0,,,2463.0
2556,2019-01-25,2460.0,,,2470.0
2557,2019-01-25,2473.0,,,2483.0
2558,2019-01-28,2438.0,,,2453.0
2559,2019-01-28,2460.0,,,2443.0
2560,2019-01-28,2445.0,,,2438.0
2561,2019-01-28,2483.0,,,2460.0
2562,2019-01-29,2450.0,,,2430.0
2563,2019-01-29,2430.0,,,2418.0
2564,2019-01-29,2418.0,,,2290.0
2565,2019-01-29,2290.0,,,2248.0
2566,2019-01-30,2325.0,,,2370.0
2567,2019-01-30,2373.0,,,2333.0
2568,2019-01-30,2330.0,,,2328.0
2569,2019-01-30,2333.0,,,2330.0
2570,2019-01-31,2285.0,,,2290.0
2571,2019-01-31,2290.0,,,2285.0
2572,2019-01-31,2330.0,,,2290.0
2573,2019-01-31,2283.0,,,2290.0
2574,2019-02-01,2290.0,,,2225.0
2575,2019-02-01,2225.0,,,2223.0
2576,2019-02-01,2220.0,,,2258.0
2577,2019-02-01,2258.0,,,2263.0
2578,2019-02-07,2283.0,,,2250.0
2579,2019-02-07,2250.0,,,2248.0
2580,2019-02-07,2258.0,,,2255.0
2581,2019-02-07,2253.0,,,2258.0
2582,2019-02-08,2255.0,,,2215.0
2583,2019-02-08,2220.0,,,2203.0
2584,2019-02-08,2203.0,,,2255.0
