,Datetime,Open,High,Low,Close
1950,2018-05-04,2225.0,,,2200.0
1951,2018-05-08,2210.0,,,2245.0
1952,2018-05-08,2240.0,,,2225.0
1953,2018-05-08,2230.0,,,2235.0
1954,2018-05-08,2230.0,,,2225.0
1955,2018-05-09,2230.0,,,2235.0
1956,2018-05-09,2235.0,,,2230.0
1957,2018-05-09,2255.0,,,2220.0
1958,2018-05-09,2230.0,,,2235.0
1959,2018-05-10,2240.0,,,2250.0
1960,2018-05-10,2275.0,,,2245.0
1961,2018-05-10,2245.0,,,2235.0
1962,2018-05-10,2235.0,,,2235.0
1963,2018-05-11,2255.0,,,2255.0
1964,2018-05-11,2255.0,,,2265.0
1965,2018-05-11,2265.0,,,2315.0
1966,2018-05-11,2320.0,,,2335.0
1967,2018-05-14,2255.0,,,2240.0
1968,2018-05-14,2300.0,,,2245.0
1969,2018-05-14,2245.0,,,2245.0
1970,2018-05-14,2240.0,,,2255.0
1971,2018-07-18,2410.0,,,2315.0
1972,2018-07-18,2315.0,,,2335.0
1973,2018-07-18,2335.0,,,2285.0
1974,2018-07-18,2280.0,,,2275.0
1975,2018-07-19,2250.0,,,2235.0
1976,2018-07-19,2240.0,,,2240.0
1977,2018-07-19,2240.0,,,2235.0
1978,2018-07-19,2230.0,,,2245.0
1979,2018-07-20,2140.0,,,2155.0
1980,2018-07-20,2245.0,,,2200.0
1981,2018-07-20,2200.0,,,2195.0
1982,2018-07-20,2190.0,,,2145.0
1983,2018-07-23,2135.0,,,2140.0
1984,2018-07-23,2135.0,,,2130.0
1985,2018-07-23,2125.0,,,2120.0
1986,2018-07-23,2125.0,,,2150.0
1987,2018-07-24,2180.0,,,2155.0
1988,2018-07-24,2125.0,,,2160.0
1989,2018-07-24,2160.0,,,2180.0
1990,2018-07-24,2175.0,,,2180.0
1991,2018-07-25,2185.0,,,2135.0
1992,2018-07-25,2135.0,,,2160.0
1993,2018-07-25,2160.0,,,2110.0
1994,2018-07-25,2115.0,,,2120.0
1995,2018-07-26,2130.0,,,2120.0
1996,2018-07-26,2120.0,,,2100.0
1997,2018-07-26,2100.0,,,2095.0
1998,2018-07-26,2095.0,,,2100.0
1999,2018-07-27,2090.0,,,2180.0
2000,2018-07-27,2180.0,,,2195.0
2001,2018-07-27,2195.0,,,2185.0
2002,2018-07-27,2185.0,,,2195.0
2003,2018-07-30,2190.0,,,2185.0
2004,2018-07-30,2170.0,,,2180.0
2005,2018-07-30,2180.0,,,2185.0
2006,2018-07-30,2185.0,,,2195.0
2007,2018-07-31,2205.0,,,2190.0
2008,2018-07-31,2185.0,,,2200.0
2009,2018-07-31,2160.0,,,2195.0
2010,2018-07-31,2205.0,,,2205.0
2011,2018-08-01,2190.0,,,2215.0
2012,2018-08-01,2215.0,,,2205.0
2013,2018-08-01,2205.0,,,2210.0
2014,2018-08-01,2210.0,,,2220.0
2015,2018-08-02,2260.0,,,2235.0
2016,2018-08-02,2240.0,,,2225.0
2017,2018-08-02,2235.0,,,2245.0
2018,2018-08-02,2235.0,,,2230.0
2019,2018-08-03,2245.0,,,2270.0
2020,2018-08-03,2270.0,,,2300.0
2021,2018-08-03,2300.0,,,2290.0
2022,2018-08-03,2290.0,,,2295.0
2023,2018-08-06,2270.0,,,2280.0
2024,2018-08-06,2275.0,,,2270.0
2025,2018-08-06,2270.0,,,2275.0
2026,2018-08-06,2295.0,,,2275.0
2027,2018-08-07,2280.0,,,2250.0
2028,2018-08-07,2250.0,,,2240.0
2029,2018-08-07,2240.0,,,2245.0
2030,2018-08-07,2255.0,,,2250.0
2031,2018-08-08,2250.0,,,2245.0
2032,2018-08-08,2240.0,,,2255.0
2033,2018-08-08,2250.0,,,2260.0
2034,2018-08-08,2260.0,,,2260.0
2035,2018-08-09,2285.0,,,2250.0
2036,2018-08-09,2250.0,,,2265.0
2037,2018-08-09,2265.0,,,2300.0
2038,2018-08-09,2300.0,,,2300.0
2039,2018-08-10,2305.0,,,2320.0
2040,2018-08-10,2290.0,,,2325.0
2041,2018-08-10,2310.0,,,2290.0
2042,2018-08-10,2290.0,,,2290.0
2043,2018-08-13,2315.0,,,2285.0
2044,2018-08-13,2285.0,,,2265.0
2045,2018-08-13,2265.0,,,2250.0
2046,2018-08-13,2250.0,,,2250.0
2047,2018-08-14,2250.0,,,2260.0
2048,2018-08-14,2255.0,,,2255.0
2049,2018-08-14,2255.0,,,2255.0
2050,2018-08-14,2255.0,,,2245.0
2051,2018-08-16,2260.0,,,2275.0
2052,2018-08-16,2245.0,,,2280.0
2053,2018-08-16,2275.0,,,2275.0
2054,2018-08-16,2260.0,,,2270.0
2055,2018-08-17,2275.0,,,2265.0
2056,2018-08-17,2265.0,,,2270.0
2057,2018-08-17,2270.0,,,2270.0
2058,2018-08-17,2270.0,,,2265.0
2059,2018-08-20,2270.0,,,2270.0
2060,2018-08-20,2265.0,,,2260.0
2061,2018-08-20,2260.0,,,2245.0
2062,2018-08-20,2250.0,,,2270.0
2063,2018-08-21,2255.0,,,2280.0
2064,2018-08-21,2275.0,,,2275.0
2065,2018-08-21,2275.0,,,2265.0
2066,2018-08-21,2270.0,,,2260.0
2067,2018-08-22,2315.0,,,2360.0
2068,2018-08-22,2350.0,,,2335.0
2069,2018-08-22,2335.0,,,2340.0
2070,2018-08-22,2340.0,,,2350.0
2071,2018-08-23,2350.0,,,2375.0
2072,2018-08-23,2370.0,,,2345.0
2073,2018-08-23,2345.0,,,2345.0
2074,2018-08-23,2350.0,,,2360.0
2075,2018-08-24,2365.0,,,2365.0
2076,2018-08-24,2360.0,,,2365.0
2077,2018-08-24,2360.0,,,2365.0
2078,2018-08-24,2365.0,,,2370.0
2079,2018-08-27,2395.0,,,2425.0
2080,2018-08-27,2420.0,,,2420.0
2081,2018-08-27,2420.0,,,2435.0
2082,2018-08-27,2370.0,,,2395.0
2083,2018-08-28,2455.0,,,2440.0
2084,2018-08-28,2445.0,,,2445.0
2085,2018-08-28,2445.0,,,2450.0
2086,2018-08-28,2460.0,,,2450.0
2087,2018-08-29,2440.0,,,2440.0
2088,2018-08-29,2435.0,,,2435.0
2089,2018-08-29,2435.0,,,2440.0
2090,2018-08-29,2410.0,,,2430.0
2091,2018-08-30,2440.0,,,2515.0
2092,2018-08-30,2515.0,,,2475.0
2093,2018-08-30,2490.0,,,2480.0
2094,2018-08-30,2470.0,,,2490.0
2095,2018-08-31,2490.0,,,2495.0
2096,2018-08-31,2475.0,,,2490.0
2097,2018-08-31,2495.0,,,2480.0
2098,2018-08-31,2475.0,,,2480.0
2099,2018-09-03,2480.0,,,2530.0
2100,2018-09-03,2530.0,,,2525.0
2101,2018-09-03,2515.0,,,2530.0
2102,2018-09-03,2520.0,,,2570.0
2103,2018-09-04,2630.0,,,2585.0
2104,2018-09-04,2585.0,,,2590.0
2105,2018-09-04,2590.0,,,2600.0
2106,2018-09-04,2600.0,,,2605.0
2107,2018-09-05,2640.0,,,2630.0
2108,2018-09-05,2605.0,,,2670.0
2109,2018-09-05,2670.0,,,2650.0
2110,2018-09-05,2650.0,,,2645.0
2111,2018-09-06,2635.0,,,2605.0
2112,2018-09-06,2605.0,,,2625.0
2113,2018-09-06,2625.0,,,2590.0
2114,2018-09-06,2585.0,,,2595.0
2115,2018-09-07,2600.0,,,2605.0
2116,2018-09-07,2645.0,,,2600.0
2117,2018-09-07,2590.0,,,2590.0
2118,2018-09-07,2600.0,,,2590.0
2119,2018-09-10,2490.0,,,2520.0
2120,2018-09-10,2520.0,,,2525.0
2121,2018-09-10,2525.0,,,2575.0
2122,2018-09-10,2575.0,,,2560.0
2123,2018-09-11,2560.0,,,2585.0
2124,2018-09-11,2575.0,,,2585.0
2125,2018-09-11,2580.0,,,2615.0
2126,2018-09-11,2615.0,,,2645.0
2127,2018-09-12,2685.0,,,2680.0
2128,2018-09-12,2680.0,,,2630.0
2129,2018-09-12,2625.0,,,2625.0
2130,2018-09-12,2625.0,,,2690.0
2131,2018-09-13,2700.0,,,2805.0
2132,2018-09-13,2800.0,,,2885.0
2133,2018-09-13,2880.0,,,2815.0
2134,2018-09-13,2835.0,,,2830.0
2135,2018-09-14,2870.0,,,2870.0
2136,2018-09-14,2805.0,,,2790.0
2137,2018-09-14,2785.0,,,2845.0
2138,2018-09-14,2845.0,,,2870.0
2139,2018-09-17,2860.0,,,2835.0
2140,2018-09-17,2830.0,,,2820.0
2141,2018-09-17,2810.0,,,2815.0
2142,2018-09-17,2815.0,,,2835.0
2143,2018-09-18,2825.0,,,2860.0
2144,2018-09-18,2865.0,,,2860.0
2145,2018-09-18,2860.0,,,2875.0
2146,2018-09-18,2865.0,,,2880.0
2147,2018-09-19,2840.0,,,2805.0
2148,2018-09-19,2805.0,,,2760.0
2149,2018-09-19,2770.0,,,2800.0
2150,2018-09-19,2810.0,,,2825.0
2151,2018-09-20,2780.0,,,2785.0
2152,2018-09-20,2830.0,,,2770.0
2153,2018-09-20,2790.0,,,2765.0
2154,2018-09-20,2770.0,,,2775.0
2155,2018-09-21,2810.0,,,2830.0
2156,2018-09-21,2870.0,,,2930.0
2157,2018-09-21,2825.0,,,2795.0
2158,2018-09-21,2830.0,,,2865.0
2159,2018-09-27,2980.0,,,2965.0
2160,2018-09-27,2965.0,,,2925.0
2161,2018-09-27,2925.0,,,2905.0
2162,2018-09-27,2905.0,,,2925.0
2163,2018-09-28,2880.0,,,2900.0
2164,2018-09-28,2910.0,,,2915.0
2165,2018-09-28,2915.0,,,2910.0
2166,2018-09-28,2900.0,,,2915.0
2167,2018-10-01,2930.0,,,2940.0
2168,2018-10-01,2955.0,,,2920.0
2169,2018-10-01,2920.0,,,2905.0
2170,2018-10-01,2905.0,,,2905.0
2171,2018-10-02,2835.0,,,2840.0
2172,2018-10-02,2900.0,,,2855.0
2173,2018-10-02,2850.0,,,2810.0
2174,2018-10-02,2900.0,,,2905.0
2175,2018-10-04,2840.0,,,2795.0
2176,2018-10-04,2790.0,,,2805.0
2177,2018-10-04,2805.0,,,2800.0
2178,2018-10-04,2805.0,,,2810.0
2179,2018-10-05,2800.0,,,2690.0
2180,2018-10-05,2690.0,,,2695.0
2181,2018-10-05,2690.0,,,2695.0
2182,2018-10-05,2695.0,,,2725.0
2183,2018-10-08,2720.0,,,2805.0
2184,2018-10-08,2805.0,,,2790.0
2185,2018-10-08,2790.0,,,2770.0
2186,2018-10-08,2765.0,,,2785.0
2187,2018-10-10,2640.0,,,2615.0
2188,2018-10-10,2675.0,,,2655.0
2189,2018-10-10,2760.0,,,2690.0
2190,2018-10-10,2695.0,,,2680.0
2191,2018-10-11,2495.0,,,2660.0
2192,2018-10-11,2660.0,,,2630.0
2193,2018-10-11,2620.0,,,2600.0
2194,2018-10-11,2595.0,,,2600.0
2195,2018-10-12,2550.0,,,2720.0
2196,2018-10-12,2720.0,,,2735.0
2197,2018-10-12,2735.0,,,2730.0
2198,2018-10-12,2730.0,,,2750.0
2199,2018-10-15,2985.0,,,3000.0
2200,2018-10-15,2805.0,,,2935.0
2201,2018-10-15,2935.0,,,3075.0
2202,2018-10-15,3060.0,,,2985.0
2203,2018-10-16,2940.0,,,2930.0
2204,2018-10-16,2930.0,,,2915.0
2205,2018-10-16,2920.0,,,2900.0
2206,2018-10-16,2900.0,,,2965.0
2207,2018-10-17,2865.0,,,2870.0
2208,2018-10-17,2965.0,,,2895.0
2209,2018-10-17,2890.0,,,2845.0
2210,2018-10-17,2845.0,,,2875.0
2211,2018-10-18,2870.0,,,2945.0
2212,2018-10-18,2935.0,,,3005.0
2213,2018-10-18,3025.0,,,2985.0
2214,2018-10-18,2985.0,,,3060.0
2215,2018-10-19,3000.0,,,2975.0
2216,2018-10-19,2975.0,,,3055.0
2217,2018-10-19,3050.0,,,3015.0
2218,2018-10-19,3005.0,,,3000.0
2219,2018-10-22,3030.0,,,3020.0
2220,2018-10-22,3020.0,,,3035.0
2221,2018-10-22,3035.0,,,3060.0
2222,2018-10-22,3060.0,,,3135.0
2223,2018-10-23,2990.0,,,3000.0
2224,2018-10-23,2990.0,,,2975.0
2225,2018-10-23,3135.0,,,3100.0
2226,2018-10-23,3085.0,,,2990.0
2227,2018-10-24,2975.0,,,3035.0
2228,2018-10-24,2970.0,,,2920.0
2229,2018-10-24,3010.0,,,2975.0
2230,2018-10-24,3035.0,,,2970.0
2231,2018-10-25,2790.0,,,2810.0
2232,2018-10-25,2795.0,,,2825.0
2233,2018-10-25,2825.0,,,2820.0
2234,2018-10-25,2815.0,,,2810.0
2235,2018-10-26,2810.0,,,2755.0
2236,2018-10-26,2730.0,,,2660.0
2237,2018-10-26,2670.0,,,2700.0
2238,2018-10-26,2695.0,,,2715.0
2239,2018-10-29,2705.0,,,2780.0
2240,2018-10-29,2775.0,,,2750.0
2241,2018-10-29,2765.0,,,2690.0
2242,2018-10-29,2690.0,,,2600.0
2243,2018-10-30,2655.0,,,2705.0
2244,2018-10-30,2705.0,,,2690.0
2245,2018-10-30,2530.0,,,2670.0
2246,2018-10-30,2670.0,,,2655.0
2247,2018-10-31,2740.0,,,2710.0
2248,2018-10-31,2700.0,,,2695.0
2249,2018-10-31,2690.0,,,2690.0
2250,2018-10-31,2690.0,,,2690.0
2251,2018-11-01,2735.0,,,2765.0
2252,2018-11-01,2765.0,,,2760.0
2253,2018-11-01,2750.0,,,2730.0
2254,2018-11-01,2735.0,,,2735.0
2255,2018-11-02,2795.0,,,2800.0
2256,2018-11-02,2770.0,,,2755.0
2257,2018-11-02,2755.0,,,2780.0
2258,2018-11-02,2780.0,,,2790.0
2259,2018-11-05,2780.0,,,2695.0
2260,2018-11-05,2715.0,,,2730.0
2261,2018-11-05,2730.0,,,2730.0
2262,2018-11-05,2730.0,,,2715.0
2263,2018-11-06,2675.0,,,2740.0
2264,2018-11-06,2700.0,,,2695.0
2265,2018-11-06,2715.0,,,2700.0
2266,2018-11-06,2695.0,,,2670.0
2267,2018-11-07,2730.0,,,2755.0
2268,2018-11-07,2755.0,,,2855.0
2269,2018-11-07,2855.0,,,2750.0
2270,2018-11-07,2750.0,,,2760.0
2271,2018-11-08,2840.0,,,2800.0
2272,2018-11-08,2795.0,,,2780.0
2273,2018-11-08,2780.0,,,2770.0
2274,2018-11-08,2770.0,,,2790.0
2275,2018-11-09,2845.0,,,2830.0
2276,2018-11-09,2820.0,,,2840.0
2277,2018-11-09,2840.0,,,2795.0
2278,2018-11-09,2795.0,,,2835.0
2279,2018-11-12,2860.0,,,2780.0
2280,2018-11-12,2780.0,,,2765.0
2281,2018-11-12,2765.0,,,2745.0
2282,2018-11-12,2735.0,,,2710.0
2283,2018-11-13,2645.0,,,2650.0
2284,2018-11-13,2665.0,,,2650.0
2285,2018-11-13,2655.0,,,2645.0
2286,2018-11-13,2655.0,,,2660.0
2287,2018-11-14,2655.0,,,2655.0
2288,2018-11-14,2655.0,,,2685.0
2289,2018-11-14,2685.0,,,2655.0
2290,2018-11-14,2655.0,,,2660.0
2291,2018-11-15,2665.0,,,2670.0
2292,2018-11-15,2670.0,,,2665.0
2293,2018-11-15,2665.0,,,2690.0
2294,2018-11-15,2675.0,,,2675.0
2295,2018-11-16,2685.0,,,2730.0
2296,2018-11-16,2735.0,,,2755.0
2297,2018-11-16,2755.0,,,2770.0
2298,2018-11-16,2765.0,,,2780.0
2299,2018-11-19,2770.0,,,2770.0
2300,2018-11-19,2775.0,,,2780.0
2301,2018-11-19,2825.0,,,2775.0
2302,2018-11-19,2780.0,,,2770.0
2303,2018-11-20,2730.0,,,2730.0
2304,2018-11-20,2730.0,,,2735.0
2305,2018-11-20,2735.0,,,2725.0
2306,2018-11-20,2710.0,,,2730.0
2307,2018-11-21,2705.0,,,2720.0
2308,2018-11-21,2715.0,,,2765.0
2309,2018-11-21,2760.0,,,2805.0
2310,2018-11-21,2805.0,,,2830.0
2311,2018-11-22,2755.0,,,2750.0
2312,2018-11-22,2830.0,,,2790.0
2313,2018-11-22,2785.0,,,2755.0
2314,2018-11-22,2755.0,,,2750.0
2315,2018-11-23,2750.0,,,2720.0
2316,2018-11-23,2720.0,,,2740.0
2317,2018-11-23,2740.0,,,2700.0
2318,2018-11-23,2700.0,,,2710.0
2319,2018-11-26,2765.0,,,2765.0
2320,2018-11-26,2745.0,,,2765.0
2321,2018-11-26,2760.0,,,2765.0
2322,2018-11-26,2760.0,,,2770.0
2323,2018-11-27,2765.0,,,2760.0
2324,2018-11-27,2750.0,,,2785.0
2325,2018-11-27,2780.0,,,2775.0
2326,2018-11-27,2765.0,,,2770.0
2327,2018-11-28,2760.0,,,2745.0
2328,2018-11-28,2745.0,,,2730.0
2329,2018-11-28,2720.0,,,2715.0
2330,2018-11-28,2710.0,,,2710.0
2331,2018-11-29,2750.0,,,2775.0
2332,2018-11-29,2765.0,,,2790.0
2333,2018-11-29,2785.0,,,2775.0
2334,2018-11-29,2775.0,,,2805.0
2335,2018-11-30,2800.0,,,2830.0
2336,2018-11-30,2830.0,,,2790.0
2337,2018-11-30,2810.0,,,2795.0
2338,2018-11-30,2795.0,,,2800.0
2339,2018-12-03,3045.0,,,3285.0
2340,2018-12-03,3280.0,,,3530.0
2341,2018-12-03,3525.0,,,3560.0
2342,2018-12-03,2875.0,,,3045.0
2343,2018-12-04,3505.0,,,3790.0
2344,2018-12-04,3785.0,,,3670.0
2345,2018-12-04,3665.0,,,3705.0
2346,2018-12-04,3705.0,,,3785.0
2347,2018-12-05,3880.0,,,3890.0
2348,2018-12-05,3850.0,,,3835.0
2349,2018-12-05,3840.0,,,3875.0
2350,2018-12-05,3700.0,,,3855.0
2351,2018-12-06,3890.0,,,3675.0
2352,2018-12-06,3675.0,,,3640.0
2353,2018-12-06,3635.0,,,3710.0
2354,2018-12-06,3705.0,,,3690.0
2355,2018-12-07,3620.0,,,3630.0
2356,2018-12-07,3730.0,,,3640.0
2357,2018-12-07,3695.0,,,3740.0
2358,2018-12-07,3635.0,,,3620.0
2359,2018-12-10,3670.0,,,3640.0
2360,2018-12-10,3640.0,,,3660.0
2361,2018-12-10,3660.0,,,3720.0
2362,2018-12-10,3715.0,,,3795.0
2363,2018-12-11,3735.0,,,3785.0
2364,2018-12-11,3785.0,,,3770.0
2365,2018-12-11,3785.0,,,3790.0
2366,2018-12-11,3790.0,,,3730.0
2367,2018-12-12,3875.0,,,3815.0
2368,2018-12-12,3815.0,,,3840.0
2369,2018-12-12,3840.0,,,3755.0
2370,2018-12-12,3755.0,,,3770.0
2371,2018-12-13,3750.0,,,3855.0
2372,2018-12-13,3850.0,,,3855.0
2373,2018-12-13,3850.0,,,3860.0
2374,2018-12-13,3855.0,,,3920.0
2375,2018-12-14,3985.0,,,3950.0
2376,2018-12-14,4005.0,,,4030.0
2377,2018-12-14,3850.0,,,3985.0
2378,2018-12-14,3970.0,,,4005.0
2379,2018-12-17,4030.0,,,4060.0
2380,2018-12-17,3960.0,,,3995.0
2381,2018-12-17,3995.0,,,3990.0
2382,2018-12-17,3990.0,,,4030.0
2383,2018-12-18,3825.0,,,3620.0
2384,2018-12-18,3745.0,,,3740.0
2385,2018-12-18,4010.0,,,3830.0
2386,2018-12-18,3620.0,,,3750.0
2387,2018-12-19,3670.0,,,3605.0
2388,2018-12-19,3605.0,,,3620.0
2389,2018-12-19,3620.0,,,3650.0
2390,2018-12-19,3650.0,,,3620.0
2391,2018-12-20,3560.0,,,3635.0
2392,2018-12-20,3550.0,,,3470.0
2393,2018-12-20,3475.0,,,3360.0
2394,2018-12-20,3615.0,,,3550.0
2395,2018-12-21,3355.0,,,3410.0
2396,2018-12-21,3405.0,,,3400.0
2397,2018-12-21,3400.0,,,3355.0
2398,2018-12-21,3350.0,,,3385.0
2399,2018-12-24,3290.0,,,3220.0
2400,2018-12-24,3305.0,,,3265.0
2401,2018-12-24,3275.0,,,3295.0
2402,2018-12-24,3370.0,,,3310.0
2403,2018-12-26,3100.0,,,3165.0
2404,2018-12-26,3165.0,,,3185.0
2405,2018-12-26,3185.0,,,3175.0
2406,2018-12-26,3175.0,,,3180.0
2407,2018-12-27,3250.0,,,3315.0
2408,2018-12-27,3310.0,,,3310.0
2409,2018-12-27,3310.0,,,3270.0
2410,2018-12-27,3285.0,,,3295.0
2411,2018-12-28,3355.0,,,3325.0
2412,2018-12-28,3325.0,,,3245.0
2413,2018-12-28,3240.0,,,3255.0
2414,2018-12-28,3255.0,,,3210.0
2415,2019-01-02,3410.0,,,3495.0
2416,2019-01-02,3395.0,,,3410.0
2417,2019-01-02,3300.0,,,3390.0
2418,2019-01-03,3380.0,,,3385.0
2419,2019-01-03,3470.0,,,3465.0
2420,2019-01-03,3460.0,,,3435.0
2421,2019-01-03,3430.0,,,3380.0
2422,2019-01-04,3345.0,,,3430.0
2423,2019-01-04,3430.0,,,3435.0
2424,2019-01-04,3435.0,,,3330.0
2425,2019-01-04,3330.0,,,3275.0
2426,2019-01-07,3340.0,,,3420.0
2427,2019-01-07,3425.0,,,3435.0
2428,2019-01-07,3435.0,,,3435.0
2429,2019-01-07,3435.0,,,3445.0
2430,2019-01-08,3445.0,,,3280.0
2431,2019-01-08,3280.0,,,3325.0
2432,2019-01-08,3325.0,,,3285.0
2433,2019-01-08,3285.0,,,3305.0
2434,2019-01-09,3350.0,,,3330.0
2435,2019-01-09,3355.0,,,3345.0
2436,2019-01-09,3360.0,,,3350.0
2437,2019-01-09,3305.0,,,3360.0
2438,2019-01-10,3400.0,,,3350.0
2439,2019-01-10,3355.0,,,3355.0
2440,2019-01-10,3360.0,,,3275.0
2441,2019-01-10,3280.0,,,3265.0
2442,2019-01-11,3280.0,,,3245.0
2443,2019-01-11,3245.0,,,3225.0
2444,2019-01-11,3245.0,,,3230.0
2445,2019-01-11,3230.0,,,3250.0
2446,2019-01-14,4000.0,,,3720.0
2447,2019-01-14,3720.0,,,3720.0
2448,2019-01-14,3720.0,,,3715.0
2449,2019-01-14,3710.0,,,3645.0
2450,2019-01-15,3355.0,,,3355.0
2451,2019-01-15,3355.0,,,3405.0
2452,2019-01-15,3500.0,,,3355.0
2453,2019-01-15,3405.0,,,3360.0
2454,2019-01-16,3270.0,,,3300.0
2455,2019-01-16,3350.0,,,3310.0
2456,2019-01-16,3400.0,,,3270.0
2457,2019-01-16,3295.0,,,3350.0
2458,2019-01-17,3315.0,,,3280.0
2459,2019-01-17,3285.0,,,3240.0
2460,2019-01-17,3240.0,,,3220.0
2461,2019-01-17,3220.0,,,3205.0
2462,2019-01-18,3180.0,,,3250.0
2463,2019-01-18,3240.0,,,3285.0
2464,2019-01-18,3285.0,,,3280.0
2465,2019-01-18,3230.0,,,3245.0
2466,2019-01-21,3320.0,,,3240.0
2467,2019-01-21,3240.0,,,3270.0
2468,2019-01-21,3270.0,,,3305.0
2469,2019-01-21,3300.0,,,3285.0
2470,2019-01-22,3365.0,,,3355.0
2471,2019-01-22,3330.0,,,3375.0
2472,2019-01-22,3365.0,,,3365.0
2473,2019-01-22,3295.0,,,3330.0
2474,2019-01-23,3360.0,,,3355.0
2475,2019-01-23,3355.0,,,3320.0
2476,2019-01-23,3315.0,,,3310.0
2477,2019-01-23,3315.0,,,3310.0
2478,2019-01-24,3310.0,,,3270.0
2479,2019-01-24,3270.0,,,3265.0
2480,2019-01-24,3265.0,,,3260.0
2481,2019-01-24,3260.0,,,3260.0
2482,2019-01-25,3265.0,,,3310.0
2483,2019-01-25,3310.0,,,3335.0
2484,2019-01-25,3335.0,,,3390.0
2485,2019-01-25,3390.0,,,3415.0
2486,2019-01-28,3435.0,,,3445.0
2487,2019-01-28,3440.0,,,3435.0
2488,2019-01-28,3470.0,,,3445.0
2489,2019-01-28,3445.0,,,3440.0
2490,2019-01-29,3445.0,,,3450.0
2491,2019-01-29,3455.0,,,3715.0
2492,2019-01-29,3715.0,,,3740.0
2493,2019-01-29,3740.0,,,3610.0
2494,2019-01-30,3640.0,,,3655.0
2495,2019-01-30,3660.0,,,3620.0
2496,2019-01-30,3615.0,,,3680.0
2497,2019-01-30,3685.0,,,3770.0
2498,2019-01-31,3630.0,,,3610.0
2499,2019-01-31,3805.0,,,3660.0
2500,2019-01-31,3660.0,,,3695.0
2501,2019-01-31,3695.0,,,3630.0
2502,2019-02-01,3605.0,,,3575.0
2503,2019-02-01,3575.0,,,3500.0
2504,2019-02-01,3495.0,,,3610.0
2505,2019-02-01,3610.0,,,3600.0
2506,2019-02-07,3525.0,,,3535.0
2507,2019-02-07,3600.0,,,3530.0
2508,2019-02-07,3535.0,,,3515.0
2509,2019-02-07,3520.0,,,3530.0
2510,2019-02-08,3505.0,,,3635.0
2511,2019-02-08,3635.0,,,3630.0
2512,2019-02-08,3630.0,,,3585.0
2513,2019-02-08,3585.0,,,3565.0
2514,2019-02-11,3575.0,,,3610.0
2515,2019-02-11,3615.0,,,3690.0
2516,2019-02-11,3690.0,,,3705.0
2517,2019-02-11,3705.0,,,3750.0
2518,2019-02-12,3800.0,,,3915.0
2519,2019-02-12,3915.0,,,4025.0
2520,2019-02-12,4025.0,,,4295.0
2521,2019-02-12,4295.0,,,4295.0
2522,2019-02-13,4330.0,,,4225.0
2523,2019-02-13,4225.0,,,4295.0
2524,2019-02-13,4295.0,,,4195.0
2525,2019-02-13,4195.0,,,4330.0
2526,2019-02-14,3780.0,,,3840.0
2527,2019-02-14,3840.0,,,3850.0
2528,2019-02-14,3850.0,,,3785.0
2529,2019-02-14,4235.0,,,3775.0
2530,2019-02-15,3790.0,,,3600.0
2531,2019-02-15,3605.0,,,3655.0
2532,2019-02-15,3655.0,,,3660.0
2533,2019-02-15,3660.0,,,3695.0
2534,2019-02-18,3615.0,,,3625.0
2535,2019-02-18,3660.0,,,3650.0
2536,2019-02-18,3650.0,,,3610.0
2537,2019-02-18,3685.0,,,3660.0
2538,2019-02-19,3630.0,,,3705.0
2539,2019-02-19,3705.0,,,3705.0
2540,2019-02-19,3705.0,,,3695.0
2541,2019-02-19,3695.0,,,3700.0
2542,2019-02-20,3560.0,,,3550.0
2543,2019-02-20,3660.0,,,3560.0
2544,2019-02-20,3720.0,,,3680.0
2545,2019-02-20,3680.0,,,3665.0
2546,2019-02-21,3535.0,,,3440.0
2547,2019-02-21,3440.0,,,3425.0
2548,2019-02-21,3425.0,,,3415.0
2549,2019-02-21,3410.0,,,3385.0
2550,2019-02-22,3355.0,,,3330.0
2551,2019-02-22,3330.0,,,3335.0
2552,2019-02-22,3325.0,,,3335.0
2553,2019-02-22,3330.0,,,3340.0
2554,2019-02-25,3360.0,,,3350.0
2555,2019-02-25,3360.0,,,3430.0
2556,2019-02-25,3435.0,,,3410.0
2557,2019-02-25,3415.0,,,3360.0
2558,2019-02-26,3350.0,,,3295.0
2559,2019-02-26,3295.0,,,3285.0
2560,2019-02-26,3300.0,,,3340.0
2561,2019-02-26,3335.0,,,3355.0
2562,2019-02-27,3380.0,,,3325.0
2563,2019-02-27,3410.0,,,3365.0
2564,2019-02-27,3360.0,,,3360.0
2565,2019-02-27,3360.0,,,3385.0
2566,2019-02-28,3390.0,,,3205.0
2567,2019-02-28,3205.0,,,3195.0
2568,2019-02-28,3190.0,,,3110.0
2569,2019-02-28,3105.0,,,3125.0
2570,2019-03-04,3230.0,,,3185.0
2571,2019-03-04,3180.0,,,3210.0
2572,2019-03-04,3210.0,,,3165.0
2573,2019-03-04,3170.0,,,3170.0
2574,2019-03-05,3245.0,,,3240.0
2575,2019-03-05,3135.0,,,3205.0
2576,2019-03-05,3205.0,,,3260.0
2577,2019-03-05,3260.0,,,3245.0
2578,2019-03-06,3270.0,,,3295.0
2579,2019-03-06,3300.0,,,3305.0
2580,2019-03-06,3305.0,,,3275.0
2581,2019-03-06,3270.0,,,3285.0
2582,2019-03-07,3245.0,,,3230.0
2583,2019-03-07,3290.0,,,3325.0
2584,2019-03-07,3325.0,,,3315.0
