,Datetime,Open,High,Low,Close
1950,2018-05-04,58300.0,,,57500.0
1951,2018-05-08,57700.0,,,58600.0
1952,2018-05-08,58600.0,,,59400.0
1953,2018-05-08,59400.0,,,58700.0
1954,2018-05-08,58800.0,,,57000.0
1955,2018-05-09,59800.0,,,59000.0
1956,2018-05-09,58200.0,,,57300.0
1957,2018-05-09,57300.0,,,57200.0
1958,2018-05-09,57200.0,,,59400.0
1959,2018-05-10,58400.0,,,57900.0
1960,2018-05-10,58000.0,,,57800.0
1961,2018-05-10,57700.0,,,59000.0
1962,2018-05-10,59100.0,,,58200.0
1963,2018-05-11,57800.0,,,58100.0
1964,2018-05-11,58000.0,,,57700.0
1965,2018-05-11,58200.0,,,58100.0
1966,2018-05-11,57700.0,,,57700.0
1967,2018-05-14,58000.0,,,57900.0
1968,2018-05-14,57800.0,,,57700.0
1969,2018-05-14,57700.0,,,57900.0
1970,2018-05-14,58000.0,,,57200.0
1971,2018-05-15,57700.0,,,58800.0
1972,2018-05-15,58800.0,,,59600.0
1973,2018-05-15,59500.0,,,60400.0
1974,2018-05-15,60400.0,,,60600.0
1975,2018-05-16,60700.0,,,59900.0
1976,2018-05-16,60000.0,,,59800.0
1977,2018-05-16,59800.0,,,60300.0
1978,2018-05-16,60300.0,,,60700.0
1979,2018-05-17,59300.0,,,60300.0
1980,2018-05-17,60400.0,,,60300.0
1981,2018-05-17,60400.0,,,60400.0
1982,2018-05-17,60500.0,,,61000.0
1983,2018-05-18,61400.0,,,61400.0
1984,2018-05-18,61500.0,,,60700.0
1985,2018-05-18,60700.0,,,61200.0
1986,2018-05-18,61200.0,,,61300.0
1987,2018-05-21,60800.0,,,60700.0
1988,2018-05-21,60600.0,,,60600.0
1989,2018-05-21,60600.0,,,60700.0
1990,2018-05-21,60700.0,,,59900.0
1991,2018-05-23,59000.0,,,60100.0
1992,2018-05-23,60100.0,,,60200.0
1993,2018-05-23,60200.0,,,59800.0
1994,2018-05-23,59800.0,,,59500.0
1995,2018-05-24,59500.0,,,59900.0
1996,2018-05-24,59800.0,,,59400.0
1997,2018-05-24,59400.0,,,59800.0
1998,2018-05-24,59600.0,,,59900.0
1999,2018-05-25,60000.0,,,59900.0
2000,2018-05-25,59500.0,,,59600.0
2001,2018-05-25,60000.0,,,59600.0
2002,2018-05-25,59600.0,,,60000.0
2003,2018-05-28,60900.0,,,61000.0
2004,2018-05-28,61500.0,,,61200.0
2005,2018-05-28,60300.0,,,60900.0
2006,2018-05-28,61000.0,,,61400.0
2007,2018-05-29,61900.0,,,61100.0
2008,2018-05-29,61000.0,,,61400.0
2009,2018-05-29,61400.0,,,62000.0
2010,2018-05-29,62000.0,,,60000.0
2011,2018-05-30,59500.0,,,60200.0
2012,2018-05-30,60200.0,,,60600.0
2013,2018-05-30,60600.0,,,61100.0
2014,2018-05-30,61100.0,,,61700.0
2015,2018-05-31,62200.0,,,61900.0
2016,2018-05-31,62000.0,,,62000.0
2017,2018-05-31,62000.0,,,61700.0
2018,2018-05-31,61600.0,,,62500.0
2019,2018-06-01,63400.0,,,64100.0
2020,2018-06-01,64100.0,,,63400.0
2021,2018-06-01,62800.0,,,62900.0
2022,2018-06-01,63000.0,,,63400.0
2023,2018-06-04,63800.0,,,64000.0
2024,2018-06-04,64000.0,,,64000.0
2025,2018-06-04,64000.0,,,63700.0
2026,2018-06-04,63700.0,,,62500.0
2027,2018-06-05,62000.0,,,64200.0
2028,2018-06-05,64200.0,,,63300.0
2029,2018-06-05,63300.0,,,63500.0
2030,2018-06-05,63500.0,,,63600.0
2031,2018-06-07,65100.0,,,65200.0
2032,2018-06-07,63700.0,,,64900.0
2033,2018-06-07,64900.0,,,64800.0
2034,2018-06-07,64700.0,,,65100.0
2035,2018-06-08,64300.0,,,65000.0
2036,2018-06-08,65000.0,,,64300.0
2037,2018-06-08,64300.0,,,64800.0
2038,2018-06-08,64900.0,,,64000.0
2039,2018-06-11,64100.0,,,64500.0
2040,2018-06-11,64900.0,,,64100.0
2041,2018-06-11,63400.0,,,64800.0
2042,2018-06-11,64200.0,,,64100.0
2043,2018-06-12,63800.0,,,64900.0
2044,2018-06-12,64800.0,,,64700.0
2045,2018-06-12,64800.0,,,65000.0
2046,2018-06-12,65000.0,,,65500.0
2047,2018-06-14,64700.0,,,65600.0
2048,2018-06-14,65500.0,,,65100.0
2049,2018-06-14,65000.0,,,66000.0
2050,2018-06-14,66000.0,,,65100.0
2051,2018-06-15,65100.0,,,64800.0
2052,2018-06-15,63400.0,,,65200.0
2053,2018-06-15,65200.0,,,64900.0
2054,2018-06-15,64900.0,,,65200.0
2055,2018-06-18,64400.0,,,63200.0
2056,2018-06-18,63200.0,,,63600.0
2057,2018-06-18,63600.0,,,62000.0
2058,2018-06-18,62000.0,,,62000.0
2059,2018-06-19,62800.0,,,62300.0
2060,2018-06-19,63000.0,,,63900.0
2061,2018-06-19,63900.0,,,63500.0
2062,2018-06-19,63500.0,,,62600.0
2063,2018-06-20,63900.0,,,62500.0
2064,2018-06-20,62500.0,,,63700.0
2065,2018-06-20,63700.0,,,65700.0
2066,2018-06-20,65700.0,,,66300.0
2067,2018-06-21,66200.0,,,64900.0
2068,2018-06-21,64600.0,,,63800.0
2069,2018-06-21,63800.0,,,64500.0
2070,2018-06-21,64600.0,,,63300.0
2071,2018-06-22,63800.0,,,62900.0
2072,2018-06-22,62900.0,,,62700.0
2073,2018-06-22,62500.0,,,62400.0
2074,2018-06-22,62400.0,,,63500.0
2075,2018-06-25,63300.0,,,63200.0
2076,2018-06-25,63300.0,,,63200.0
2077,2018-06-25,62800.0,,,63100.0
2078,2018-06-25,63100.0,,,63300.0
2079,2018-06-26,62700.0,,,62300.0
2080,2018-06-26,62300.0,,,64000.0
2081,2018-06-26,64100.0,,,63800.0
2082,2018-06-26,63300.0,,,62600.0
2083,2018-06-27,62700.0,,,62400.0
2084,2018-06-27,62400.0,,,62900.0
2085,2018-06-27,62600.0,,,62900.0
2086,2018-06-27,63000.0,,,61800.0
2087,2018-06-28,62200.0,,,61200.0
2088,2018-06-28,62700.0,,,62400.0
2089,2018-06-28,62300.0,,,62000.0
2090,2018-06-28,61800.0,,,62700.0
2091,2018-06-29,62100.0,,,60700.0
2092,2018-06-29,60600.0,,,61700.0
2093,2018-06-29,61600.0,,,61500.0
2094,2018-06-29,61500.0,,,63000.0
2095,2018-07-02,62000.0,,,60800.0
2096,2018-07-02,62400.0,,,62000.0
2097,2018-07-02,62900.0,,,62100.0
2098,2018-07-02,62000.0,,,62500.0
2099,2018-07-03,61800.0,,,62100.0
2100,2018-07-03,62100.0,,,61700.0
2101,2018-07-03,61700.0,,,63000.0
2102,2018-07-03,63000.0,,,63000.0
2103,2018-07-04,63100.0,,,61200.0
2104,2018-07-04,61200.0,,,61000.0
2105,2018-07-04,61100.0,,,62000.0
2106,2018-07-04,62000.0,,,62100.0
2107,2018-07-05,63600.0,,,63300.0
2108,2018-07-05,62100.0,,,62300.0
2109,2018-07-05,62300.0,,,61700.0
2110,2018-07-05,61700.0,,,63600.0
2111,2018-07-06,62600.0,,,63400.0
2112,2018-07-06,63400.0,,,63700.0
2113,2018-07-06,63700.0,,,65000.0
2114,2018-07-06,64900.0,,,65500.0
2115,2018-07-09,65800.0,,,65900.0
2116,2018-07-09,65100.0,,,65600.0
2117,2018-07-09,65500.0,,,64900.0
2118,2018-07-09,64900.0,,,65800.0
2119,2018-07-10,65900.0,,,65400.0
2120,2018-07-10,65300.0,,,65600.0
2121,2018-07-10,65500.0,,,64400.0
2122,2018-07-10,64400.0,,,64200.0
2123,2018-07-11,63700.0,,,63700.0
2124,2018-07-11,63600.0,,,64400.0
2125,2018-07-11,64300.0,,,64100.0
2126,2018-07-11,64200.0,,,63200.0
2127,2018-07-12,63600.0,,,63400.0
2128,2018-07-12,63200.0,,,62600.0
2129,2018-07-12,62700.0,,,63100.0
2130,2018-07-12,63100.0,,,63500.0
2131,2018-07-13,63100.0,,,64100.0
2132,2018-07-13,64100.0,,,64300.0
2133,2018-07-13,64300.0,,,64800.0
2134,2018-07-13,64700.0,,,64700.0
2135,2018-07-16,64700.0,,,65000.0
2136,2018-07-16,64700.0,,,65500.0
2137,2018-07-16,65500.0,,,64900.0
2138,2018-07-16,65000.0,,,64700.0
2139,2018-07-17,65000.0,,,64600.0
2140,2018-07-17,64600.0,,,64800.0
2141,2018-07-17,64800.0,,,64500.0
2142,2018-07-17,64500.0,,,64300.0
2143,2018-07-18,64700.0,,,66400.0
2144,2018-07-18,66300.0,,,66700.0
2145,2018-07-18,66700.0,,,65900.0
2146,2018-07-18,65900.0,,,66000.0
2147,2018-07-19,65700.0,,,66600.0
2148,2018-07-19,66500.0,,,67000.0
2149,2018-07-19,67000.0,,,67400.0
2150,2018-07-19,67400.0,,,66300.0
2151,2018-07-20,66300.0,,,66600.0
2152,2018-07-20,66200.0,,,66300.0
2153,2018-07-20,66300.0,,,66500.0
2154,2018-07-20,66400.0,,,66200.0
2155,2018-07-23,65600.0,,,65700.0
2156,2018-07-23,65700.0,,,65100.0
2157,2018-07-23,65000.0,,,64300.0
2158,2018-07-23,66800.0,,,65500.0
2159,2018-07-24,64400.0,,,65400.0
2160,2018-07-24,65500.0,,,65400.0
2161,2018-07-24,65300.0,,,65800.0
2162,2018-07-24,65800.0,,,65700.0
2163,2018-07-25,64700.0,,,65100.0
2164,2018-07-25,65200.0,,,64800.0
2165,2018-07-25,64800.0,,,64700.0
2166,2018-07-25,64700.0,,,64900.0
2167,2018-07-26,66100.0,,,65500.0
2168,2018-07-26,65500.0,,,65900.0
2169,2018-07-26,65900.0,,,66500.0
2170,2018-07-26,66500.0,,,66500.0
2171,2018-07-27,66100.0,,,66500.0
2172,2018-07-27,65400.0,,,66100.0
2173,2018-07-27,66500.0,,,65500.0
2174,2018-07-27,65500.0,,,65400.0
2175,2018-07-30,65500.0,,,65000.0
2176,2018-07-30,65000.0,,,65000.0
2177,2018-07-30,65000.0,,,66400.0
2178,2018-07-30,66400.0,,,65700.0
2179,2018-07-31,65300.0,,,65800.0
2180,2018-07-31,65700.0,,,66900.0
2181,2018-07-31,65100.0,,,65000.0
2182,2018-07-31,65000.0,,,65300.0
2183,2018-08-01,66600.0,,,65800.0
2184,2018-08-01,65700.0,,,65800.0
2185,2018-08-01,65700.0,,,66200.0
2186,2018-08-01,66300.0,,,66200.0
2187,2018-08-02,65400.0,,,64800.0
2188,2018-08-02,64700.0,,,64200.0
2189,2018-08-02,64200.0,,,64400.0
2190,2018-08-02,64400.0,,,63700.0
2191,2018-08-03,63900.0,,,64000.0
2192,2018-08-03,64100.0,,,64100.0
2193,2018-08-03,63600.0,,,63900.0
2194,2018-08-03,63800.0,,,64100.0
2195,2018-08-06,64000.0,,,64100.0
2196,2018-08-06,64000.0,,,63100.0
2197,2018-08-06,63100.0,,,62900.0
2198,2018-08-06,64200.0,,,64000.0
2199,2018-08-07,62900.0,,,62900.0
2200,2018-08-07,62800.0,,,63400.0
2201,2018-08-07,63500.0,,,64600.0
2202,2018-08-07,64600.0,,,64900.0
2203,2018-08-08,63600.0,,,64000.0
2204,2018-08-08,63700.0,,,64000.0
2205,2018-08-08,64000.0,,,63600.0
2206,2018-08-08,63700.0,,,63700.0
2207,2018-08-09,63800.0,,,62900.0
2208,2018-08-09,62900.0,,,62600.0
2209,2018-08-09,62700.0,,,62500.0
2210,2018-08-09,62500.0,,,62700.0
2211,2018-08-10,62200.0,,,62200.0
2212,2018-08-10,62100.0,,,62200.0
2213,2018-08-10,62300.0,,,62600.0
2214,2018-08-10,62600.0,,,62000.0
2215,2018-08-13,62000.0,,,62300.0
2216,2018-08-13,62300.0,,,61600.0
2217,2018-08-13,61500.0,,,60700.0
2218,2018-08-13,60800.0,,,60000.0
2219,2018-08-14,60200.0,,,59900.0
2220,2018-08-14,59800.0,,,59500.0
2221,2018-08-14,59500.0,,,59200.0
2222,2018-08-14,59200.0,,,59500.0
2223,2018-08-16,61300.0,,,61000.0
2224,2018-08-16,59500.0,,,59700.0
2225,2018-08-16,59900.0,,,59900.0
2226,2018-08-16,59900.0,,,61300.0
2227,2018-08-17,60500.0,,,59700.0
2228,2018-08-17,59800.0,,,59600.0
2229,2018-08-17,59500.0,,,60400.0
2230,2018-08-17,60400.0,,,59900.0
2231,2018-08-20,57900.0,,,58000.0
2232,2018-08-20,59900.0,,,58200.0
2233,2018-08-20,58300.0,,,58000.0
2234,2018-08-20,58000.0,,,57900.0
2235,2018-08-21,57600.0,,,57400.0
2236,2018-08-21,57700.0,,,58900.0
2237,2018-08-21,58800.0,,,58500.0
2238,2018-08-21,57700.0,,,57600.0
2239,2018-08-22,57800.0,,,58200.0
2240,2018-08-22,58500.0,,,58300.0
2241,2018-08-22,58300.0,,,58100.0
2242,2018-08-22,58100.0,,,58000.0
2243,2018-08-23,58200.0,,,58600.0
2244,2018-08-23,57700.0,,,57700.0
2245,2018-08-23,57600.0,,,58300.0
2246,2018-08-23,57800.0,,,57700.0
2247,2018-08-24,58400.0,,,57600.0
2248,2018-08-24,57600.0,,,57600.0
2249,2018-08-24,57600.0,,,59300.0
2250,2018-08-24,59300.0,,,59600.0
2251,2018-08-27,59200.0,,,59300.0
2252,2018-08-27,59300.0,,,59300.0
2253,2018-08-27,59100.0,,,59800.0
2254,2018-08-27,59800.0,,,59300.0
2255,2018-08-28,60000.0,,,59400.0
2256,2018-08-28,59400.0,,,59300.0
2257,2018-08-28,59300.0,,,59400.0
2258,2018-08-28,59300.0,,,59000.0
2259,2018-08-29,59000.0,,,58900.0
2260,2018-08-29,59000.0,,,59100.0
2261,2018-08-29,59100.0,,,59100.0
2262,2018-08-29,59100.0,,,59300.0
2263,2018-08-30,60100.0,,,60800.0
2264,2018-08-30,59300.0,,,60100.0
2265,2018-08-30,60100.0,,,59700.0
2266,2018-08-30,59700.0,,,60000.0
2267,2018-08-31,60100.0,,,60000.0
2268,2018-08-31,60000.0,,,60600.0
2269,2018-08-31,60600.0,,,61500.0
2270,2018-08-31,61600.0,,,61400.0
2271,2018-09-03,61300.0,,,61200.0
2272,2018-09-03,61000.0,,,61000.0
2273,2018-09-03,61200.0,,,61300.0
2274,2018-09-03,61200.0,,,61300.0
2275,2018-09-04,60900.0,,,61400.0
2276,2018-09-04,61400.0,,,61600.0
2277,2018-09-04,61500.0,,,62500.0
2278,2018-09-04,62600.0,,,62000.0
2279,2018-09-05,61200.0,,,61000.0
2280,2018-09-05,61000.0,,,61200.0
2281,2018-09-05,61200.0,,,60800.0
2282,2018-09-05,60700.0,,,60500.0
2283,2018-09-06,60500.0,,,60200.0
2284,2018-09-06,60200.0,,,60800.0
2285,2018-09-06,60900.0,,,60900.0
2286,2018-09-06,60900.0,,,60500.0
2287,2018-09-07,60200.0,,,60000.0
2288,2018-09-07,60000.0,,,59700.0
2289,2018-09-07,59700.0,,,60600.0
2290,2018-09-07,60400.0,,,60700.0
2291,2018-09-10,61200.0,,,61600.0
2292,2018-09-10,59800.0,,,60800.0
2293,2018-09-10,60700.0,,,61000.0
2294,2018-09-10,61000.0,,,61300.0
2295,2018-09-11,61800.0,,,61800.0
2296,2018-09-11,61800.0,,,62000.0
2297,2018-09-11,62000.0,,,62100.0
2298,2018-09-11,62000.0,,,61900.0
2299,2018-09-12,61900.0,,,60700.0
2300,2018-09-12,60700.0,,,61000.0
2301,2018-09-12,61100.0,,,61100.0
2302,2018-09-12,61100.0,,,60900.0
2303,2018-09-13,60600.0,,,61000.0
2304,2018-09-13,61000.0,,,62100.0
2305,2018-09-13,62100.0,,,63800.0
2306,2018-09-13,63800.0,,,64100.0
2307,2018-09-14,63900.0,,,64900.0
2308,2018-09-14,63800.0,,,63800.0
2309,2018-09-14,63700.0,,,63900.0
2310,2018-09-14,63900.0,,,64000.0
2311,2018-09-17,63100.0,,,63500.0
2312,2018-09-17,63000.0,,,63500.0
2313,2018-09-17,63700.0,,,63100.0
2314,2018-09-17,63500.0,,,63100.0
2315,2018-09-18,62700.0,,,63800.0
2316,2018-09-18,63800.0,,,65000.0
2317,2018-09-18,65000.0,,,65100.0
2318,2018-09-18,65100.0,,,65000.0
2319,2018-09-19,65000.0,,,64900.0
2320,2018-09-19,64800.0,,,65100.0
2321,2018-09-19,65100.0,,,65600.0
2322,2018-09-19,65500.0,,,65300.0
2323,2018-09-20,65300.0,,,65100.0
2324,2018-09-20,65100.0,,,65400.0
2325,2018-09-20,65400.0,,,65300.0
2326,2018-09-20,65200.0,,,65000.0
2327,2018-09-21,65200.0,,,65900.0
2328,2018-09-21,66000.0,,,66500.0
2329,2018-09-21,64500.0,,,65600.0
2330,2018-09-21,65600.0,,,65200.0
2331,2018-09-27,66100.0,,,65900.0
2332,2018-09-27,65900.0,,,66800.0
2333,2018-09-27,66900.0,,,66300.0
2334,2018-09-27,66300.0,,,66000.0
2335,2018-09-28,66500.0,,,65500.0
2336,2018-09-28,65400.0,,,65600.0
2337,2018-09-28,65600.0,,,66100.0
2338,2018-09-28,66100.0,,,65900.0
2339,2018-10-01,67200.0,,,67100.0
2340,2018-10-01,65500.0,,,66800.0
2341,2018-10-01,66800.0,,,67100.0
2342,2018-10-01,67100.0,,,67200.0
2343,2018-10-02,67100.0,,,65600.0
2344,2018-10-02,65600.0,,,65500.0
2345,2018-10-02,65600.0,,,65500.0
2346,2018-10-02,65500.0,,,65100.0
2347,2018-10-04,65300.0,,,64700.0
2348,2018-10-04,64100.0,,,64400.0
2349,2018-10-04,65000.0,,,64100.0
2350,2018-10-04,64400.0,,,65300.0
2351,2018-10-05,65500.0,,,65100.0
2352,2018-10-05,65100.0,,,65100.0
2353,2018-10-05,65100.0,,,65100.0
2354,2018-10-05,65000.0,,,65200.0
2355,2018-10-08,65900.0,,,65000.0
2356,2018-10-08,65200.0,,,65000.0
2357,2018-10-08,64800.0,,,65400.0
2358,2018-10-08,65400.0,,,65200.0
2359,2018-10-10,65000.0,,,66200.0
2360,2018-10-10,66200.0,,,65700.0
2361,2018-10-10,65700.0,,,65700.0
2362,2018-10-10,65600.0,,,65100.0
2363,2018-10-11,67400.0,,,63300.0
2364,2018-10-11,63300.0,,,65000.0
2365,2018-10-11,65000.0,,,65000.0
2366,2018-10-11,65000.0,,,66000.0
2367,2018-10-12,65000.0,,,65700.0
2368,2018-10-12,67100.0,,,63700.0
2369,2018-10-12,63700.0,,,63200.0
2370,2018-10-12,63000.0,,,65000.0
2371,2018-10-15,64600.0,,,62100.0
2372,2018-10-15,62000.0,,,61900.0
2373,2018-10-15,61900.0,,,61900.0
2374,2018-10-15,61900.0,,,61900.0
2375,2018-10-16,61300.0,,,62000.0
2376,2018-10-16,62000.0,,,62100.0
2377,2018-10-16,62100.0,,,61400.0
2378,2018-10-16,61300.0,,,61300.0
2379,2018-10-17,61500.0,,,61300.0
2380,2018-10-17,61300.0,,,60700.0
2381,2018-10-17,60700.0,,,61200.0
2382,2018-10-17,61300.0,,,61500.0
2383,2018-10-18,61800.0,,,62400.0
2384,2018-10-18,62400.0,,,61900.0
2385,2018-10-18,61600.0,,,62400.0
2386,2018-10-18,62400.0,,,62400.0
2387,2018-10-19,62700.0,,,61700.0
2388,2018-10-19,61700.0,,,61900.0
2389,2018-10-19,62200.0,,,62500.0
2390,2018-10-19,61600.0,,,62600.0
2391,2018-10-22,61400.0,,,60200.0
2392,2018-10-22,60200.0,,,60900.0
2393,2018-10-22,60900.0,,,60100.0
2394,2018-10-22,60100.0,,,60100.0
2395,2018-10-23,60100.0,,,59900.0
2396,2018-10-23,59300.0,,,60000.0
2397,2018-10-23,60000.0,,,60100.0
2398,2018-10-23,60000.0,,,59300.0
2399,2018-10-24,60700.0,,,59600.0
2400,2018-10-24,59600.0,,,59900.0
2401,2018-10-24,60000.0,,,60000.0
2402,2018-10-24,60000.0,,,59900.0
2403,2018-10-25,58900.0,,,59500.0
2404,2018-10-25,58800.0,,,59000.0
2405,2018-10-25,60000.0,,,59600.0
2406,2018-10-25,59500.0,,,58800.0
2407,2018-10-26,59100.0,,,60400.0
2408,2018-10-26,60400.0,,,59600.0
2409,2018-10-26,59600.0,,,59400.0
2410,2018-10-26,59300.0,,,59400.0
2411,2018-10-29,63400.0,,,60500.0
2412,2018-10-29,60500.0,,,59400.0
2413,2018-10-29,59400.0,,,59300.0
2414,2018-10-29,59200.0,,,59800.0
2415,2018-10-30,59800.0,,,60000.0
2416,2018-10-30,61500.0,,,60000.0
2417,2018-10-30,59900.0,,,59700.0
2418,2018-10-30,59700.0,,,59900.0
2419,2018-10-31,59800.0,,,59900.0
2420,2018-10-31,59900.0,,,60100.0
2421,2018-10-31,60000.0,,,60300.0
2422,2018-10-31,60300.0,,,59900.0
2423,2018-11-01,59700.0,,,59700.0
2424,2018-11-01,60000.0,,,59900.0
2425,2018-11-01,59900.0,,,59900.0
2426,2018-11-01,59900.0,,,59700.0
2427,2018-11-02,59300.0,,,59900.0
2428,2018-11-02,60000.0,,,60700.0
2429,2018-11-02,60600.0,,,63100.0
2430,2018-11-02,63000.0,,,63900.0
2431,2018-11-05,61800.0,,,59200.0
2432,2018-11-05,59200.0,,,59600.0
2433,2018-11-05,59600.0,,,59400.0
2434,2018-11-05,59400.0,,,59700.0
2435,2018-11-06,57000.0,,,57400.0
2436,2018-11-06,59300.0,,,58000.0
2437,2018-11-06,58000.0,,,57200.0
2438,2018-11-06,57200.0,,,57000.0
2439,2018-11-07,57100.0,,,56700.0
2440,2018-11-07,56700.0,,,53300.0
2441,2018-11-07,53400.0,,,50300.0
2442,2018-11-07,50300.0,,,51800.0
2443,2018-11-08,53600.0,,,53200.0
2444,2018-11-08,53000.0,,,53800.0
2445,2018-11-08,53700.0,,,53800.0
2446,2018-11-08,53800.0,,,53600.0
2447,2018-11-09,53200.0,,,52400.0
2448,2018-11-09,52400.0,,,52400.0
2449,2018-11-09,52400.0,,,53700.0
2450,2018-11-09,53500.0,,,53800.0
2451,2018-11-12,52000.0,,,52800.0
2452,2018-11-12,52800.0,,,53100.0
2453,2018-11-12,53100.0,,,52800.0
2454,2018-11-12,52900.0,,,52900.0
2455,2018-11-13,52000.0,,,51400.0
2456,2018-11-13,51300.0,,,51500.0
2457,2018-11-13,51500.0,,,51700.0
2458,2018-11-13,51700.0,,,52100.0
2459,2018-11-14,51700.0,,,50200.0
2460,2018-11-14,50100.0,,,50100.0
2461,2018-11-14,50100.0,,,50100.0
2462,2018-11-14,50100.0,,,50100.0
2463,2018-11-15,48200.0,,,48100.0
2464,2018-11-15,47850.0,,,48500.0
2465,2018-11-15,50200.0,,,48200.0
2466,2018-11-15,48150.0,,,47850.0
2467,2018-11-16,48800.0,,,49100.0
2468,2018-11-16,48700.0,,,48950.0
2469,2018-11-16,48900.0,,,48700.0
2470,2018-11-16,48700.0,,,48800.0
2471,2018-11-19,47750.0,,,47750.0
2472,2018-11-19,47700.0,,,47850.0
2473,2018-11-19,48600.0,,,47750.0
2474,2018-11-19,47750.0,,,47700.0
2475,2018-11-20,47450.0,,,46300.0
2476,2018-11-20,46300.0,,,46200.0
2477,2018-11-20,46200.0,,,46100.0
2478,2018-11-20,46100.0,,,46000.0
2479,2018-11-21,45800.0,,,46600.0
2480,2018-11-21,47300.0,,,47400.0
2481,2018-11-21,47400.0,,,47500.0
2482,2018-11-21,46550.0,,,47250.0
2483,2018-11-22,47500.0,,,48050.0
2484,2018-11-22,48050.0,,,49000.0
2485,2018-11-22,48950.0,,,48000.0
2486,2018-11-22,48000.0,,,48200.0
2487,2018-11-23,48500.0,,,48150.0
2488,2018-11-23,48350.0,,,48550.0
2489,2018-11-23,48500.0,,,48500.0
2490,2018-11-23,48200.0,,,48350.0
2491,2018-11-26,48000.0,,,48750.0
2492,2018-11-26,48750.0,,,48500.0
2493,2018-11-26,48500.0,,,48800.0
2494,2018-11-26,48700.0,,,48500.0
2495,2018-11-27,48600.0,,,48250.0
2496,2018-11-27,48250.0,,,49100.0
2497,2018-11-27,49100.0,,,48950.0
2498,2018-11-27,48900.0,,,49000.0
2499,2018-11-28,49400.0,,,49100.0
2500,2018-11-28,49100.0,,,49200.0
2501,2018-11-28,49200.0,,,49500.0
2502,2018-11-28,49500.0,,,49500.0
2503,2018-11-29,49200.0,,,49100.0
2504,2018-11-29,50500.0,,,49250.0
2505,2018-11-29,49800.0,,,51300.0
2506,2018-11-29,51200.0,,,50500.0
2507,2018-11-30,49150.0,,,49450.0
2508,2018-11-30,49450.0,,,50000.0
2509,2018-11-30,50000.0,,,49700.0
2510,2018-11-30,49700.0,,,50300.0
2511,2018-12-03,50900.0,,,50600.0
2512,2018-12-03,50700.0,,,50900.0
2513,2018-12-03,50900.0,,,51600.0
2514,2018-12-03,51500.0,,,51800.0
2515,2018-12-04,51100.0,,,51600.0
2516,2018-12-04,51600.0,,,51800.0
2517,2018-12-04,51800.0,,,51800.0
2518,2018-12-04,51800.0,,,51200.0
2519,2018-12-05,50500.0,,,50700.0
2520,2018-12-05,50700.0,,,50800.0
2521,2018-12-05,50800.0,,,50400.0
2522,2018-12-05,50500.0,,,50500.0
2523,2018-12-06,50100.0,,,50100.0
2524,2018-12-06,50100.0,,,50100.0
2525,2018-12-06,50100.0,,,50100.0
2526,2018-12-06,50100.0,,,50100.0
2527,2018-12-07,50000.0,,,49200.0
2528,2018-12-07,49150.0,,,49150.0
2529,2018-12-07,49200.0,,,49200.0
2530,2018-12-07,49200.0,,,49200.0
2531,2018-12-10,48350.0,,,48450.0
2532,2018-12-10,48450.0,,,48400.0
2533,2018-12-10,48400.0,,,48350.0
2534,2018-12-10,48300.0,,,48400.0
2535,2018-12-11,48400.0,,,49000.0
2536,2018-12-11,49000.0,,,49100.0
2537,2018-12-11,49100.0,,,49050.0
2538,2018-12-11,49050.0,,,49200.0
2539,2018-12-12,49700.0,,,49450.0
2540,2018-12-12,49300.0,,,49700.0
2541,2018-12-12,49000.0,,,48500.0
2542,2018-12-12,48550.0,,,49250.0
2543,2018-12-13,49050.0,,,49150.0
2544,2018-12-13,49150.0,,,49300.0
2545,2018-12-13,49300.0,,,49800.0
2546,2018-12-13,49750.0,,,50500.0
2547,2018-12-14,50300.0,,,50300.0
2548,2018-12-14,50200.0,,,50100.0
2549,2018-12-14,50100.0,,,50000.0
2550,2018-12-14,50100.0,,,50100.0
2551,2018-12-17,50100.0,,,49700.0
2552,2018-12-17,50900.0,,,50200.0
2553,2018-12-17,50200.0,,,49700.0
2554,2018-12-17,49700.0,,,50200.0
2555,2018-12-18,48900.0,,,48800.0
2556,2018-12-18,48750.0,,,48500.0
2557,2018-12-18,48600.0,,,49400.0
2558,2018-12-18,49400.0,,,49300.0
2559,2018-12-19,49300.0,,,48650.0
2560,2018-12-19,49000.0,,,49200.0
2561,2018-12-19,49300.0,,,48950.0
2562,2018-12-19,48900.0,,,49300.0
2563,2018-12-20,48500.0,,,48550.0
2564,2018-12-20,48600.0,,,48250.0
2565,2018-12-20,48250.0,,,48350.0
2566,2018-12-20,48300.0,,,48100.0
2567,2018-12-21,47900.0,,,48950.0
2568,2018-12-21,48950.0,,,49350.0
2569,2018-12-21,49300.0,,,49500.0
2570,2018-12-21,49500.0,,,48800.0
2571,2018-12-24,48400.0,,,49400.0
2572,2018-12-24,49400.0,,,48550.0
2573,2018-12-24,48600.0,,,48900.0
2574,2018-12-24,48900.0,,,49500.0
2575,2018-12-26,49200.0,,,49300.0
2576,2018-12-26,49300.0,,,49750.0
2577,2018-12-26,49450.0,,,49550.0
2578,2018-12-26,49550.0,,,49200.0
2579,2018-12-27,48550.0,,,48700.0
2580,2018-12-27,48700.0,,,48300.0
2581,2018-12-27,48300.0,,,48200.0
2582,2018-12-27,49450.0,,,48550.0
2583,2018-12-28,48000.0,,,47650.0
2584,2018-12-28,47650.0,,,47650.0
