,Datetime,Open,High,Low,Close
1950,2018-05-15,9502.0,,,9549.0
1951,2018-05-15,9525.0,,,9431.0
1952,2018-05-16,9171.0,,,9242.0
1953,2018-05-16,9455.0,,,9242.0
1954,2018-05-16,9218.0,,,9147.0
1955,2018-05-16,9147.0,,,9171.0
1956,2018-05-17,9455.0,,,8958.0
1957,2018-05-17,8958.0,,,8887.0
1958,2018-05-17,8887.0,,,8982.0
1959,2018-05-17,8982.0,,,8911.0
1960,2018-05-18,9029.0,,,9076.0
1961,2018-05-18,9076.0,,,9478.0
1962,2018-05-18,9478.0,,,9360.0
1963,2018-05-18,9384.0,,,9455.0
1964,2018-05-21,9525.0,,,9478.0
1965,2018-05-21,9549.0,,,9525.0
1966,2018-05-21,9549.0,,,9644.0
1967,2018-05-21,9644.0,,,9549.0
1968,2018-05-23,9455.0,,,9336.0
1969,2018-05-23,9313.0,,,9265.0
1970,2018-05-23,9242.0,,,9218.0
1971,2018-05-23,9218.0,,,9195.0
1972,2018-05-24,9384.0,,,9455.0
1973,2018-05-24,9289.0,,,9478.0
1974,2018-05-24,9478.0,,,9455.0
1975,2018-05-24,9455.0,,,9384.0
1976,2018-05-25,9455.0,,,9525.0
1977,2018-05-25,9549.0,,,9974.0
1978,2018-05-25,9974.0,,,10424.0
1979,2018-05-25,10424.0,,,10542.0
1980,2018-05-28,10211.0,,,10613.0
1981,2018-05-28,10589.0,,,10400.0
1982,2018-05-28,10376.0,,,10684.0
1983,2018-05-28,10684.0,,,10707.0
1984,2018-05-29,10731.0,,,11085.0
1985,2018-05-29,11085.0,,,11062.0
1986,2018-05-29,11062.0,,,11109.0
1987,2018-05-29,11109.0,,,9431.0
1988,2018-05-30,10093.0,,,10164.0
1989,2018-05-30,10211.0,,,10187.0
1990,2018-05-30,10187.0,,,10022.0
1991,2018-05-30,10022.0,,,10022.0
1992,2018-05-31,10140.0,,,9998.0
1993,2018-05-31,10234.0,,,10211.0
1994,2018-05-31,10707.0,,,10140.0
1995,2018-05-31,9998.0,,,10187.0
1996,2018-06-01,10022.0,,,9904.0
1997,2018-06-01,9951.0,,,10022.0
1998,2018-06-01,10022.0,,,10045.0
1999,2018-06-01,10045.0,,,10022.0
2000,2018-06-04,9904.0,,,9785.0
2001,2018-06-04,9762.0,,,9431.0
2002,2018-06-04,9431.0,,,9549.0
2003,2018-06-04,9549.0,,,9431.0
2004,2018-06-05,9407.0,,,9242.0
2005,2018-06-05,9265.0,,,9313.0
2006,2018-06-05,9313.0,,,9005.0
2007,2018-06-05,9005.0,,,9053.0
2008,2018-06-07,9265.0,,,9195.0
2009,2018-06-07,9218.0,,,9242.0
2010,2018-06-07,9053.0,,,9218.0
2011,2018-06-07,9218.0,,,9265.0
2012,2018-06-08,9242.0,,,9336.0
2013,2018-06-08,9360.0,,,9147.0
2014,2018-06-08,9147.0,,,9100.0
2015,2018-06-08,9076.0,,,9053.0
2016,2018-06-11,8958.0,,,8793.0
2017,2018-06-11,8793.0,,,8651.0
2018,2018-06-11,8651.0,,,8533.0
2019,2018-06-11,8533.0,,,8485.0
2020,2018-06-12,8509.0,,,8533.0
2021,2018-06-12,8580.0,,,8793.0
2022,2018-06-12,8793.0,,,8415.0
2023,2018-06-12,8415.0,,,8485.0
2024,2018-06-14,8320.0,,,8273.0
2025,2018-06-14,8273.0,,,8202.0
2026,2018-06-14,8249.0,,,8296.0
2027,2018-06-14,8273.0,,,8273.0
2028,2018-06-15,8296.0,,,8225.0
2029,2018-06-15,8107.0,,,8202.0
2030,2018-06-15,8509.0,,,8107.0
2031,2018-06-15,8178.0,,,8296.0
2032,2018-06-18,8107.0,,,7871.0
2033,2018-06-18,7871.0,,,7847.0
2034,2018-06-18,7824.0,,,7635.0
2035,2018-06-18,7635.0,,,7682.0
2036,2018-06-19,7705.0,,,7020.0
2037,2018-06-19,6996.0,,,7138.0
2038,2018-06-19,7138.0,,,7138.0
2039,2018-06-19,7138.0,,,7091.0
2040,2018-06-20,7587.0,,,7564.0
2041,2018-06-20,7115.0,,,7469.0
2042,2018-06-20,7469.0,,,7493.0
2043,2018-06-20,7493.0,,,7587.0
2044,2018-06-21,7540.0,,,7587.0
2045,2018-06-21,7587.0,,,7635.0
2046,2018-06-21,7635.0,,,7493.0
2047,2018-06-21,7493.0,,,7422.0
2048,2018-06-22,7516.0,,,7564.0
2049,2018-06-22,7375.0,,,7564.0
2050,2018-06-22,7564.0,,,7493.0
2051,2018-06-22,7493.0,,,7516.0
2052,2018-06-25,7493.0,,,7658.0
2053,2018-06-25,7658.0,,,7989.0
2054,2018-06-25,7989.0,,,7918.0
2055,2018-06-25,7918.0,,,7965.0
2056,2018-06-26,7729.0,,,7753.0
2057,2018-06-26,7753.0,,,7895.0
2058,2018-06-26,7895.0,,,8344.0
2059,2018-06-26,8320.0,,,8367.0
2060,2018-06-27,8982.0,,,10258.0
2061,2018-06-27,10234.0,,,10447.0
2062,2018-06-27,10447.0,,,10164.0
2063,2018-06-27,10187.0,,,9809.0
2064,2018-06-28,9738.0,,,9833.0
2065,2018-06-28,9667.0,,,9738.0
2066,2018-06-28,9998.0,,,9478.0
2067,2018-06-28,9455.0,,,9667.0
2068,2018-06-29,9431.0,,,9573.0
2069,2018-06-29,9573.0,,,9573.0
2070,2018-06-29,9573.0,,,9478.0
2071,2018-06-29,9762.0,,,9431.0
2072,2018-07-02,9313.0,,,9053.0
2073,2018-07-02,9053.0,,,8887.0
2074,2018-07-02,8887.0,,,8840.0
2075,2018-07-02,8840.0,,,8722.0
2076,2018-07-03,8580.0,,,8698.0
2077,2018-07-03,8722.0,,,8675.0
2078,2018-07-03,8675.0,,,8580.0
2079,2018-07-03,8722.0,,,8722.0
2080,2018-07-04,8698.0,,,8533.0
2081,2018-07-04,8509.0,,,8367.0
2082,2018-07-04,8367.0,,,8367.0
2083,2018-07-04,8391.0,,,8415.0
2084,2018-07-05,9029.0,,,8911.0
2085,2018-07-05,8320.0,,,9005.0
2086,2018-07-05,8391.0,,,8604.0
2087,2018-07-05,8580.0,,,8367.0
2088,2018-07-06,8864.0,,,8627.0
2089,2018-07-06,8604.0,,,8722.0
2090,2018-07-06,8722.0,,,8958.0
2091,2018-07-06,8935.0,,,9005.0
2092,2018-07-09,8982.0,,,9124.0
2093,2018-07-09,9124.0,,,9053.0
2094,2018-07-09,9053.0,,,9005.0
2095,2018-07-09,9005.0,,,8982.0
2096,2018-07-10,8887.0,,,8840.0
2097,2018-07-10,9076.0,,,8911.0
2098,2018-07-10,8887.0,,,8911.0
2099,2018-07-10,8911.0,,,8864.0
2100,2018-07-11,8722.0,,,8485.0
2101,2018-07-11,8509.0,,,8651.0
2102,2018-07-11,8651.0,,,8556.0
2103,2018-07-11,8533.0,,,8509.0
2104,2018-07-12,8675.0,,,8604.0
2105,2018-07-12,8415.0,,,8580.0
2106,2018-07-12,8580.0,,,8485.0
2107,2018-07-12,8485.0,,,8675.0
2108,2018-07-13,8438.0,,,8509.0
2109,2018-07-13,8509.0,,,8675.0
2110,2018-07-13,8675.0,,,9005.0
2111,2018-07-13,9029.0,,,8935.0
2112,2018-07-16,8982.0,,,8935.0
2113,2018-07-16,8935.0,,,8887.0
2114,2018-07-16,8864.0,,,8675.0
2115,2018-07-16,8675.0,,,8675.0
2116,2018-07-17,8367.0,,,8320.0
2117,2018-07-17,8675.0,,,8675.0
2118,2018-07-17,8698.0,,,8556.0
2119,2018-07-17,8556.0,,,8367.0
2120,2018-07-18,8225.0,,,7965.0
2121,2018-07-18,7965.0,,,7942.0
2122,2018-07-18,7942.0,,,7682.0
2123,2018-07-18,7682.0,,,7635.0
2124,2018-07-19,7895.0,,,7776.0
2125,2018-07-19,7753.0,,,7776.0
2126,2018-07-19,7800.0,,,7824.0
2127,2018-07-19,7800.0,,,7918.0
2128,2018-07-20,7776.0,,,7847.0
2129,2018-07-20,7847.0,,,7918.0
2130,2018-07-20,7942.0,,,7895.0
2131,2018-07-20,7895.0,,,7918.0
2132,2018-07-23,7918.0,,,7753.0
2133,2018-07-23,7753.0,,,7729.0
2134,2018-07-23,7729.0,,,7493.0
2135,2018-07-23,7493.0,,,7398.0
2136,2018-07-24,7564.0,,,7469.0
2137,2018-07-24,7493.0,,,7375.0
2138,2018-07-24,7375.0,,,7280.0
2139,2018-07-24,7256.0,,,7233.0
2140,2018-07-25,6665.0,,,6807.0
2141,2018-07-25,7256.0,,,6949.0
2142,2018-07-25,6949.0,,,6784.0
2143,2018-07-25,6784.0,,,6689.0
2144,2018-07-26,6973.0,,,6973.0
2145,2018-07-26,7020.0,,,7115.0
2146,2018-07-26,7209.0,,,6996.0
2147,2018-07-26,6996.0,,,7020.0
2148,2018-07-27,7564.0,,,7516.0
2149,2018-07-27,7044.0,,,7327.0
2150,2018-07-27,7327.0,,,7422.0
2151,2018-07-27,7422.0,,,7587.0
2152,2018-07-30,7469.0,,,7422.0
2153,2018-07-30,7422.0,,,7422.0
2154,2018-07-30,7398.0,,,7445.0
2155,2018-07-30,7445.0,,,7375.0
2156,2018-07-31,7304.0,,,7493.0
2157,2018-07-31,7493.0,,,7422.0
2158,2018-07-31,7422.0,,,7776.0
2159,2018-07-31,7776.0,,,7824.0
2160,2018-08-01,7776.0,,,8438.0
2161,2018-08-01,8438.0,,,8320.0
2162,2018-08-01,8344.0,,,8367.0
2163,2018-08-01,8367.0,,,8367.0
2164,2018-08-02,7989.0,,,7847.0
2165,2018-08-02,7895.0,,,7989.0
2166,2018-08-02,7895.0,,,7895.0
2167,2018-08-02,8273.0,,,7918.0
2168,2018-08-03,7895.0,,,7587.0
2169,2018-08-03,7587.0,,,7540.0
2170,2018-08-03,7540.0,,,7635.0
2171,2018-08-03,7635.0,,,7635.0
2172,2018-08-06,7091.0,,,7800.0
2173,2018-08-06,7824.0,,,7705.0
2174,2018-08-06,7705.0,,,7540.0
2175,2018-08-06,7540.0,,,7587.0
2176,2018-08-07,7658.0,,,7611.0
2177,2018-08-07,7611.0,,,7753.0
2178,2018-08-07,7753.0,,,7800.0
2179,2018-08-07,7800.0,,,7800.0
2180,2018-08-08,7989.0,,,8084.0
2181,2018-08-08,8036.0,,,8013.0
2182,2018-08-08,7895.0,,,7942.0
2183,2018-08-08,7942.0,,,8036.0
2184,2018-08-09,8131.0,,,9029.0
2185,2018-08-09,9029.0,,,8651.0
2186,2018-08-09,8627.0,,,8793.0
2187,2018-08-09,8769.0,,,8911.0
2188,2018-08-10,8722.0,,,8840.0
2189,2018-08-10,8816.0,,,8651.0
2190,2018-08-10,8651.0,,,8745.0
2191,2018-08-10,8745.0,,,8793.0
2192,2018-08-13,8793.0,,,8793.0
2193,2018-08-13,8769.0,,,8745.0
2194,2018-08-13,8745.0,,,9171.0
2195,2018-08-13,9171.0,,,9076.0
2196,2018-08-14,8816.0,,,9100.0
2197,2018-08-14,9076.0,,,9053.0
2198,2018-08-14,9053.0,,,8415.0
2199,2018-08-14,8415.0,,,8793.0
2200,2018-08-16,9100.0,,,9620.0
2201,2018-08-16,9644.0,,,9573.0
2202,2018-08-16,9573.0,,,9596.0
2203,2018-08-16,9620.0,,,9880.0
2204,2018-08-17,9951.0,,,10116.0
2205,2018-08-17,10116.0,,,9951.0
2206,2018-08-17,9951.0,,,10022.0
2207,2018-08-17,10045.0,,,9951.0
2208,2018-08-20,10069.0,,,10022.0
2209,2018-08-20,9998.0,,,9904.0
2210,2018-08-20,9904.0,,,9596.0
2211,2018-08-20,9596.0,,,9596.0
2212,2018-08-21,9525.0,,,9525.0
2213,2018-08-21,9525.0,,,9525.0
2214,2018-08-21,9525.0,,,9644.0
2215,2018-08-21,9620.0,,,9455.0
2216,2018-08-22,9407.0,,,9407.0
2217,2018-08-22,9502.0,,,9384.0
2218,2018-08-22,9549.0,,,9502.0
2219,2018-08-22,9502.0,,,9478.0
2220,2018-08-23,9478.0,,,9478.0
2221,2018-08-23,9478.0,,,9525.0
2222,2018-08-23,9549.0,,,9549.0
2223,2018-08-23,9549.0,,,9549.0
2224,2018-08-24,9620.0,,,9738.0
2225,2018-08-24,9738.0,,,9785.0
2226,2018-08-24,9762.0,,,10116.0
2227,2018-08-24,10116.0,,,10045.0
2228,2018-08-27,10234.0,,,10045.0
2229,2018-08-27,10045.0,,,10045.0
2230,2018-08-27,10045.0,,,10093.0
2231,2018-08-27,10116.0,,,10140.0
2232,2018-08-28,11014.0,,,10778.0
2233,2018-08-28,10778.0,,,10849.0
2234,2018-08-28,10211.0,,,10494.0
2235,2018-08-28,10494.0,,,11014.0
2236,2018-08-29,10944.0,,,10802.0
2237,2018-08-29,10802.0,,,10896.0
2238,2018-08-29,10896.0,,,10636.0
2239,2018-08-29,10636.0,,,10494.0
2240,2018-08-30,10542.0,,,10707.0
2241,2018-08-30,10707.0,,,10802.0
2242,2018-08-30,10802.0,,,10518.0
2243,2018-08-30,10518.0,,,10400.0
2244,2018-08-31,10825.0,,,10875.0
2245,2018-08-31,10575.0,,,10850.0
2246,2018-08-31,10850.0,,,10875.0
2247,2018-08-31,10900.0,,,10825.0
2248,2018-09-03,11000.0,,,11625.0
2249,2018-09-03,11625.0,,,11575.0
2250,2018-09-03,11550.0,,,11625.0
2251,2018-09-03,11650.0,,,11775.0
2252,2018-09-04,11900.0,,,11800.0
2253,2018-09-04,11825.0,,,11700.0
2254,2018-09-04,12100.0,,,11900.0
2255,2018-09-04,11900.0,,,11900.0
2256,2018-09-05,11600.0,,,11575.0
2257,2018-09-05,11600.0,,,11600.0
2258,2018-09-05,11600.0,,,11625.0
2259,2018-09-05,11725.0,,,11600.0
2260,2018-09-06,11900.0,,,11475.0
2261,2018-09-06,11475.0,,,11525.0
2262,2018-09-06,11525.0,,,11425.0
2263,2018-09-06,11400.0,,,11550.0
2264,2018-09-07,11675.0,,,11775.0
2265,2018-09-07,11900.0,,,11750.0
2266,2018-09-07,11750.0,,,11675.0
2267,2018-09-07,11600.0,,,11900.0
2268,2018-09-10,11800.0,,,11775.0
2269,2018-09-10,11775.0,,,11825.0
2270,2018-09-10,11825.0,,,11800.0
2271,2018-09-10,11775.0,,,11750.0
2272,2018-09-11,11525.0,,,11475.0
2273,2018-09-11,11550.0,,,11525.0
2274,2018-09-11,11625.0,,,11575.0
2275,2018-09-11,11575.0,,,11550.0
2276,2018-09-12,11475.0,,,11425.0
2277,2018-09-12,11425.0,,,11350.0
2278,2018-09-12,11350.0,,,11400.0
2279,2018-09-12,11425.0,,,11425.0
2280,2018-09-13,11550.0,,,11075.0
2281,2018-09-13,11075.0,,,10950.0
2282,2018-09-13,10950.0,,,11000.0
2283,2018-09-13,11000.0,,,11075.0
2284,2018-09-14,11175.0,,,11125.0
2285,2018-09-14,11075.0,,,11300.0
2286,2018-09-14,11300.0,,,11300.0
2287,2018-09-14,11300.0,,,11175.0
2288,2018-09-17,11250.0,,,11125.0
2289,2018-09-17,11100.0,,,11150.0
2290,2018-09-17,11125.0,,,10925.0
2291,2018-09-17,10875.0,,,10950.0
2292,2018-09-18,11075.0,,,11100.0
2293,2018-09-18,10925.0,,,11075.0
2294,2018-09-18,10850.0,,,10950.0
2295,2018-09-18,10950.0,,,10950.0
2296,2018-09-19,11225.0,,,11200.0
2297,2018-09-19,11250.0,,,11275.0
2298,2018-09-19,11225.0,,,11225.0
2299,2018-09-19,11200.0,,,11275.0
2300,2018-09-20,11275.0,,,11375.0
2301,2018-09-20,11400.0,,,11350.0
2302,2018-09-20,11350.0,,,11150.0
2303,2018-09-20,11150.0,,,11150.0
2304,2018-09-21,11200.0,,,11175.0
2305,2018-09-21,11175.0,,,11100.0
2306,2018-09-21,11100.0,,,11275.0
2307,2018-09-21,11275.0,,,11400.0
2308,2018-09-27,11375.0,,,11525.0
2309,2018-09-27,11525.0,,,11425.0
2310,2018-09-27,11425.0,,,11425.0
2311,2018-09-27,11450.0,,,11425.0
2312,2018-09-28,11400.0,,,11350.0
2313,2018-09-28,11350.0,,,11200.0
2314,2018-09-28,11625.0,,,11450.0
2315,2018-09-28,11475.0,,,11400.0
2316,2018-10-01,11200.0,,,10875.0
2317,2018-10-01,10900.0,,,10900.0
2318,2018-10-01,10900.0,,,11175.0
2319,2018-10-01,11175.0,,,11075.0
2320,2018-10-02,11025.0,,,10825.0
2321,2018-10-02,10825.0,,,10900.0
2322,2018-10-02,10875.0,,,10525.0
2323,2018-10-02,10500.0,,,10525.0
2324,2018-10-04,10625.0,,,10525.0
2325,2018-10-04,10575.0,,,10500.0
2326,2018-10-04,10450.0,,,10475.0
2327,2018-10-04,10475.0,,,10650.0
2328,2018-10-05,10500.0,,,10350.0
2329,2018-10-05,10350.0,,,10400.0
2330,2018-10-05,10425.0,,,10375.0
2331,2018-10-05,10350.0,,,10250.0
2332,2018-10-08,10275.0,,,9900.0
2333,2018-10-08,10425.0,,,10300.0
2334,2018-10-08,10150.0,,,10425.0
2335,2018-10-08,10275.0,,,10250.0
2336,2018-10-10,9900.0,,,9975.0
2337,2018-10-10,9975.0,,,9850.0
2338,2018-10-10,9850.0,,,9750.0
2339,2018-10-10,9775.0,,,9725.0
2340,2018-10-11,9375.0,,,9300.0
2341,2018-10-11,9300.0,,,9100.0
2342,2018-10-11,9100.0,,,8850.0
2343,2018-10-11,8850.0,,,8750.0
2344,2018-10-12,9525.0,,,9275.0
2345,2018-10-12,9000.0,,,9250.0
2346,2018-10-12,9250.0,,,9575.0
2347,2018-10-12,9575.0,,,9550.0
2348,2018-10-15,9300.0,,,9725.0
2349,2018-10-15,9725.0,,,9625.0
2350,2018-10-15,9625.0,,,9350.0
2351,2018-10-15,9325.0,,,9325.0
2352,2018-10-16,9475.0,,,9450.0
2353,2018-10-16,9500.0,,,9500.0
2354,2018-10-16,9475.0,,,9300.0
2355,2018-10-16,9300.0,,,9475.0
2356,2018-10-17,9800.0,,,9500.0
2357,2018-10-17,9500.0,,,9425.0
2358,2018-10-17,9425.0,,,9525.0
2359,2018-10-17,9550.0,,,9525.0
2360,2018-10-18,9450.0,,,9500.0
2361,2018-10-18,9500.0,,,9550.0
2362,2018-10-18,9550.0,,,9425.0
2363,2018-10-18,9425.0,,,9350.0
2364,2018-10-19,9300.0,,,9175.0
2365,2018-10-19,9175.0,,,9300.0
2366,2018-10-19,9300.0,,,9450.0
2367,2018-10-19,9450.0,,,9525.0
2368,2018-10-22,9425.0,,,9400.0
2369,2018-10-22,9575.0,,,9425.0
2370,2018-10-22,9500.0,,,9475.0
2371,2018-10-22,9475.0,,,9550.0
2372,2018-10-23,9225.0,,,9050.0
2373,2018-10-23,9050.0,,,9000.0
2374,2018-10-23,9000.0,,,8950.0
2375,2018-10-23,9350.0,,,9225.0
2376,2018-10-24,9000.0,,,9075.0
2377,2018-10-24,9075.0,,,9100.0
2378,2018-10-24,9100.0,,,8675.0
2379,2018-10-24,8725.0,,,8750.0
2380,2018-10-25,8625.0,,,8800.0
2381,2018-10-25,8450.0,,,8675.0
2382,2018-10-25,8675.0,,,8675.0
2383,2018-10-25,8400.0,,,8475.0
2384,2018-10-26,8950.0,,,8850.0
2385,2018-10-26,8850.0,,,8700.0
2386,2018-10-26,8700.0,,,8725.0
2387,2018-10-26,8725.0,,,8550.0
2388,2018-10-29,8100.0,,,7975.0
2389,2018-10-29,8425.0,,,8100.0
2390,2018-10-29,8550.0,,,8500.0
2391,2018-10-29,8475.0,,,8425.0
2392,2018-10-30,7700.0,,,8000.0
2393,2018-10-30,8025.0,,,8100.0
2394,2018-10-30,8100.0,,,8400.0
2395,2018-10-30,8400.0,,,8475.0
2396,2018-10-31,8525.0,,,8525.0
2397,2018-10-31,8550.0,,,8425.0
2398,2018-10-31,8425.0,,,8300.0
2399,2018-10-31,8300.0,,,8225.0
2400,2018-11-01,8275.0,,,8250.0
2401,2018-11-01,8350.0,,,8525.0
2402,2018-11-01,8550.0,,,8450.0
2403,2018-11-01,8450.0,,,8275.0
2404,2018-11-02,8350.0,,,8475.0
2405,2018-11-02,8500.0,,,8675.0
2406,2018-11-02,8675.0,,,8800.0
2407,2018-11-02,8775.0,,,8825.0
2408,2018-11-05,8750.0,,,8750.0
2409,2018-11-05,8925.0,,,8725.0
2410,2018-11-05,8725.0,,,8850.0
2411,2018-11-05,8825.0,,,8750.0
2412,2018-11-06,8750.0,,,8625.0
2413,2018-11-06,8650.0,,,8575.0
2414,2018-11-06,8575.0,,,8400.0
2415,2018-11-06,8400.0,,,8475.0
2416,2018-11-07,8525.0,,,8850.0
2417,2018-11-07,8875.0,,,9075.0
2418,2018-11-07,9075.0,,,8900.0
2419,2018-11-07,8900.0,,,9025.0
2420,2018-11-08,9050.0,,,9025.0
2421,2018-11-08,9300.0,,,9025.0
2422,2018-11-08,9000.0,,,9000.0
2423,2018-11-08,8975.0,,,9050.0
2424,2018-11-09,9000.0,,,8550.0
2425,2018-11-09,8550.0,,,8400.0
2426,2018-11-09,8425.0,,,8475.0
2427,2018-11-09,8450.0,,,8400.0
2428,2018-11-12,7950.0,,,7950.0
2429,2018-11-12,8075.0,,,8025.0
2430,2018-11-12,8025.0,,,8175.0
2431,2018-11-12,8175.0,,,7975.0
2432,2018-11-13,7725.0,,,8150.0
2433,2018-11-13,8150.0,,,8200.0
2434,2018-11-13,8200.0,,,8325.0
2435,2018-11-13,8325.0,,,8325.0
2436,2018-11-14,8275.0,,,8850.0
2437,2018-11-14,8875.0,,,8825.0
2438,2018-11-14,8825.0,,,8700.0
2439,2018-11-14,8700.0,,,9025.0
2440,2018-11-15,9450.0,,,8975.0
2441,2018-11-15,9000.0,,,8900.0
2442,2018-11-15,8900.0,,,9000.0
2443,2018-11-15,9025.0,,,9000.0
2444,2018-11-16,9050.0,,,8950.0
2445,2018-11-16,8950.0,,,9000.0
2446,2018-11-16,9000.0,,,8900.0
2447,2018-11-16,8925.0,,,8825.0
2448,2018-11-19,8875.0,,,8925.0
2449,2018-11-19,8825.0,,,8825.0
2450,2018-11-19,8850.0,,,8900.0
2451,2018-11-19,8900.0,,,8900.0
2452,2018-11-20,8725.0,,,8675.0
2453,2018-11-20,8600.0,,,8525.0
2454,2018-11-20,8750.0,,,8750.0
2455,2018-11-20,8675.0,,,8600.0
2456,2018-11-21,8375.0,,,8700.0
2457,2018-11-21,8675.0,,,8750.0
2458,2018-11-21,8750.0,,,8775.0
2459,2018-11-21,8800.0,,,8750.0
2460,2018-11-22,8800.0,,,8900.0
2461,2018-11-22,8875.0,,,8750.0
2462,2018-11-22,8750.0,,,8775.0
2463,2018-11-22,8775.0,,,8775.0
2464,2018-11-23,8850.0,,,8825.0
2465,2018-11-23,8825.0,,,8800.0
2466,2018-11-23,8800.0,,,8750.0
2467,2018-11-23,8700.0,,,8800.0
2468,2018-11-26,8900.0,,,8825.0
2469,2018-11-26,8825.0,,,8850.0
2470,2018-11-26,8800.0,,,8825.0
2471,2018-11-26,8825.0,,,8900.0
2472,2018-11-27,8925.0,,,8900.0
2473,2018-11-27,8900.0,,,8975.0
2474,2018-11-27,8975.0,,,9075.0
2475,2018-11-27,9050.0,,,9025.0
2476,2018-11-28,9000.0,,,8825.0
2477,2018-11-28,8825.0,,,8800.0
2478,2018-11-28,8800.0,,,8700.0
2479,2018-11-28,8725.0,,,8700.0
2480,2018-11-29,8600.0,,,8600.0
2481,2018-11-29,8900.0,,,8825.0
2482,2018-11-29,8825.0,,,8800.0
2483,2018-11-29,8775.0,,,8600.0
2484,2018-11-30,8625.0,,,8600.0
2485,2018-11-30,8600.0,,,8475.0
2486,2018-11-30,8475.0,,,8375.0
2487,2018-11-30,8350.0,,,8475.0
2488,2018-12-03,8775.0,,,8750.0
2489,2018-12-03,8625.0,,,8675.0
2490,2018-12-03,8625.0,,,8600.0
2491,2018-12-03,8675.0,,,8800.0
2492,2018-12-04,8750.0,,,8625.0
2493,2018-12-04,8625.0,,,8650.0
2494,2018-12-04,8650.0,,,8550.0
2495,2018-12-04,8550.0,,,8575.0
2496,2018-12-05,8375.0,,,8400.0
2497,2018-12-05,8375.0,,,8375.0
2498,2018-12-05,8375.0,,,8450.0
2499,2018-12-05,8450.0,,,8425.0
2500,2018-12-06,8050.0,,,8000.0
2501,2018-12-06,8325.0,,,8175.0
2502,2018-12-06,8175.0,,,8075.0
2503,2018-12-06,8050.0,,,8050.0
2504,2018-12-07,8050.0,,,8250.0
2505,2018-12-07,8250.0,,,8250.0
2506,2018-12-07,8250.0,,,8300.0
2507,2018-12-07,8275.0,,,8275.0
2508,2018-12-10,8175.0,,,8125.0
2509,2018-12-10,8100.0,,,8200.0
2510,2018-12-10,8200.0,,,8300.0
2511,2018-12-10,8300.0,,,8200.0
2512,2018-12-11,8225.0,,,8200.0
2513,2018-12-11,8200.0,,,8050.0
2514,2018-12-11,8050.0,,,7975.0
2515,2018-12-11,7975.0,,,7875.0
2516,2018-12-12,7825.0,,,8050.0
2517,2018-12-12,8050.0,,,8025.0
2518,2018-12-12,8000.0,,,8075.0
2519,2018-12-12,8075.0,,,8100.0
2520,2018-12-13,8100.0,,,8175.0
2521,2018-12-13,8200.0,,,8225.0
2522,2018-12-13,8225.0,,,8150.0
2523,2018-12-13,8150.0,,,8300.0
2524,2018-12-14,7800.0,,,7750.0
2525,2018-12-14,7950.0,,,7950.0
2526,2018-12-14,8200.0,,,7950.0
2527,2018-12-14,7950.0,,,7800.0
2528,2018-12-17,7725.0,,,7775.0
2529,2018-12-17,7775.0,,,7600.0
2530,2018-12-17,7600.0,,,7750.0
2531,2018-12-17,7750.0,,,7650.0
2532,2018-12-18,7375.0,,,7650.0
2533,2018-12-18,7650.0,,,7550.0
2534,2018-12-18,7550.0,,,7600.0
2535,2018-12-18,7625.0,,,7575.0
2536,2018-12-19,8250.0,,,8150.0
2537,2018-12-19,7525.0,,,7850.0
2538,2018-12-19,7850.0,,,8050.0
2539,2018-12-19,8050.0,,,8250.0
2540,2018-12-20,8050.0,,,8675.0
2541,2018-12-20,8675.0,,,8500.0
2542,2018-12-20,8500.0,,,8475.0
2543,2018-12-20,8500.0,,,8450.0
2544,2018-12-21,8675.0,,,8700.0
2545,2018-12-21,8450.0,,,8625.0
2546,2018-12-21,8625.0,,,8750.0
2547,2018-12-21,8750.0,,,8675.0
2548,2018-12-24,8650.0,,,8825.0
2549,2018-12-24,8825.0,,,8725.0
2550,2018-12-24,8725.0,,,8850.0
2551,2018-12-24,8875.0,,,8875.0
2552,2018-12-26,8600.0,,,8975.0
2553,2018-12-26,8975.0,,,8900.0
2554,2018-12-26,8900.0,,,8925.0
2555,2018-12-26,8925.0,,,9025.0
2556,2018-12-27,9200.0,,,8950.0
2557,2018-12-27,8950.0,,,8800.0
2558,2018-12-27,8800.0,,,8675.0
2559,2018-12-27,8650.0,,,8650.0
2560,2018-12-28,8700.0,,,8600.0
2561,2018-12-28,8600.0,,,8600.0
2562,2018-12-28,8650.0,,,8675.0
2563,2018-12-28,8675.0,,,8675.0
2564,2019-01-02,8425.0,,,8150.0
2565,2019-01-02,8150.0,,,8000.0
2566,2019-01-02,8650.0,,,8425.0
2567,2019-01-03,8025.0,,,8075.0
2568,2019-01-03,8075.0,,,7975.0
2569,2019-01-03,7975.0,,,7800.0
2570,2019-01-03,7800.0,,,7825.0
2571,2019-01-04,7825.0,,,7925.0
2572,2019-01-04,7900.0,,,7900.0
2573,2019-01-04,7900.0,,,7875.0
2574,2019-01-04,7825.0,,,7825.0
2575,2019-01-07,8075.0,,,7850.0
2576,2019-01-07,7850.0,,,7750.0
2577,2019-01-07,7775.0,,,7775.0
2578,2019-01-07,7775.0,,,7700.0
2579,2019-01-08,7575.0,,,7550.0
2580,2019-01-08,7650.0,,,7550.0
2581,2019-01-08,7775.0,,,7650.0
2582,2019-01-08,7675.0,,,7650.0
2583,2019-01-09,7575.0,,,7625.0
2584,2019-01-09,7625.0,,,7650.0
