,Datetime,Open,High,Low,Close
1967,2020-11-19,2970.0,,,2935.0
1968,2020-11-19,2935.0,,,2930.0
1969,2020-11-19,2935.0,,,2930.0
1970,2020-11-20,2970.0,,,2945.0
1971,2020-11-20,2950.0,,,2930.0
1972,2020-11-20,2925.0,,,2925.0
1973,2020-11-20,2925.0,,,2915.0
1974,2020-11-23,2935.0,,,2970.0
1975,2020-11-23,2975.0,,,2970.0
1976,2020-11-23,2970.0,,,3000.0
1977,2020-11-23,3000.0,,,3050.0
1978,2020-11-24,3030.0,,,3150.0
1979,2020-11-24,3150.0,,,3195.0
1980,2020-11-24,3190.0,,,3160.0
1981,2020-11-24,3160.0,,,3160.0
1982,2020-11-25,3380.0,,,3100.0
1983,2020-11-25,3090.0,,,3110.0
1984,2020-11-25,3165.0,,,3110.0
1985,2020-11-25,3110.0,,,3380.0
1986,2020-11-26,3190.0,,,3165.0
1987,2020-11-26,3165.0,,,3250.0
1988,2020-11-26,3250.0,,,3265.0
1989,2020-11-26,3100.0,,,3190.0
1990,2020-11-27,3305.0,,,3535.0
1991,2020-11-27,3535.0,,,3505.0
1992,2020-11-27,3505.0,,,3645.0
1993,2020-11-27,3645.0,,,3880.0
1994,2020-11-30,4450.0,,,4175.0
1995,2020-11-30,4005.0,,,4100.0
1996,2020-11-30,4100.0,,,4445.0
1997,2020-11-30,3800.0,,,4010.0
1998,2020-12-01,4135.0,,,4230.0
1999,2020-12-01,4240.0,,,4190.0
2000,2020-12-01,4190.0,,,4075.0
2001,2020-12-01,4075.0,,,4195.0
2002,2020-12-02,4380.0,,,4460.0
2003,2020-12-02,4565.0,,,4380.0
2004,2020-12-02,4140.0,,,4270.0
2005,2020-12-02,4270.0,,,4565.0
2006,2020-12-03,4535.0,,,4535.0
2007,2020-12-03,4535.0,,,4595.0
2008,2020-12-03,4595.0,,,4330.0
2009,2020-12-03,4325.0,,,4280.0
2010,2020-12-04,4280.0,,,4360.0
2011,2020-12-04,4360.0,,,4210.0
2012,2020-12-04,4210.0,,,4120.0
2013,2020-12-04,4120.0,,,4145.0
2014,2020-12-07,3995.0,,,4030.0
2015,2020-12-07,4145.0,,,4015.0
2016,2020-12-07,4010.0,,,4010.0
2017,2020-12-07,4010.0,,,4000.0
2018,2020-12-08,4030.0,,,4120.0
2019,2020-12-08,4120.0,,,4115.0
2020,2020-12-08,4115.0,,,4040.0
2021,2020-12-08,4035.0,,,4030.0
2022,2020-12-09,4305.0,,,4360.0
2023,2020-12-09,4060.0,,,4015.0
2024,2020-12-09,4015.0,,,4045.0
2025,2020-12-09,4050.0,,,4305.0
2026,2020-12-10,4225.0,,,4285.0
2027,2020-12-10,4285.0,,,4310.0
2028,2020-12-10,4310.0,,,4250.0
2029,2020-12-10,4240.0,,,4270.0
2030,2020-12-11,4260.0,,,4275.0
2031,2020-12-11,4275.0,,,4270.0
2032,2020-12-11,4270.0,,,4275.0
2033,2020-12-11,4275.0,,,4265.0
2034,2020-12-14,4175.0,,,4155.0
2035,2020-12-14,4240.0,,,4195.0
2036,2020-12-14,4190.0,,,4200.0
2037,2020-12-14,4200.0,,,4175.0
2038,2020-12-15,4195.0,,,4240.0
2039,2020-12-15,4240.0,,,4190.0
2040,2020-12-15,4195.0,,,4165.0
2041,2020-12-15,4165.0,,,4165.0
2042,2020-12-16,4105.0,,,4090.0
2043,2020-12-16,4160.0,,,4095.0
2044,2020-12-16,4095.0,,,4110.0
2045,2020-12-16,4110.0,,,4105.0
2046,2020-12-17,4070.0,,,4095.0
2047,2020-12-17,4090.0,,,4105.0
2048,2020-12-17,4095.0,,,4100.0
2049,2020-12-17,4110.0,,,4115.0
2050,2020-12-18,4115.0,,,4080.0
2051,2020-12-18,4075.0,,,4075.0
2052,2020-12-18,4075.0,,,4075.0
2053,2020-12-18,4075.0,,,4060.0
2054,2020-12-21,4060.0,,,3960.0
2055,2020-12-21,3960.0,,,3920.0
2056,2020-12-21,3920.0,,,3925.0
2057,2020-12-21,3920.0,,,3900.0
2058,2020-12-22,4005.0,,,3945.0
2059,2020-12-22,3945.0,,,3945.0
2060,2020-12-22,3860.0,,,3975.0
2061,2020-12-22,3975.0,,,4005.0
2062,2020-12-23,3885.0,,,3880.0
2063,2020-12-23,3890.0,,,3955.0
2064,2020-12-23,3905.0,,,3885.0
2065,2020-12-23,3870.0,,,3895.0
2066,2020-12-24,3930.0,,,3950.0
2067,2020-12-24,3940.0,,,3920.0
2068,2020-12-24,3925.0,,,3895.0
2069,2020-12-24,3895.0,,,3870.0
2070,2020-12-28,4020.0,,,3930.0
2071,2020-12-28,3945.0,,,3945.0
2072,2020-12-28,3945.0,,,3905.0
2073,2020-12-28,3930.0,,,3945.0
2074,2020-12-29,3905.0,,,4050.0
2075,2020-12-29,4045.0,,,3980.0
2076,2020-12-29,3980.0,,,3990.0
2077,2020-12-29,3990.0,,,3965.0
2078,2020-12-30,4000.0,,,3990.0
2079,2020-12-30,3980.0,,,4000.0
2080,2020-12-30,3965.0,,,3975.0
2081,2020-12-30,3975.0,,,3985.0
2082,2021-01-04,4085.0,,,4060.0
2083,2021-01-04,4060.0,,,4140.0
2084,2021-01-04,3990.0,,,4080.0
2085,2021-01-05,4140.0,,,4115.0
2086,2021-01-05,4115.0,,,4140.0
2087,2021-01-05,4130.0,,,4160.0
2088,2021-01-05,4160.0,,,4155.0
2089,2021-01-06,4215.0,,,4185.0
2090,2021-01-06,4180.0,,,4165.0
2091,2021-01-06,4165.0,,,4190.0
2092,2021-01-06,4160.0,,,4215.0
2093,2021-01-07,4195.0,,,4455.0
2094,2021-01-07,4460.0,,,4480.0
2095,2021-01-07,4485.0,,,4540.0
2096,2021-01-07,4540.0,,,4610.0
2097,2021-01-08,4540.0,,,4590.0
2098,2021-01-08,4510.0,,,4540.0
2099,2021-01-08,4575.0,,,4520.0
2100,2021-01-08,4530.0,,,4510.0
2101,2021-01-11,4545.0,,,4475.0
2102,2021-01-11,4475.0,,,4435.0
2103,2021-01-11,4430.0,,,4415.0
2104,2021-01-11,4570.0,,,4550.0
2105,2021-01-12,4440.0,,,4555.0
2106,2021-01-12,4560.0,,,4480.0
2107,2021-01-12,4465.0,,,4500.0
2108,2021-01-12,4495.0,,,4535.0
2109,2021-01-13,4640.0,,,4665.0
2110,2021-01-13,4630.0,,,4635.0
2111,2021-01-13,4635.0,,,4640.0
2112,2021-01-13,4590.0,,,4630.0
2113,2021-01-14,4660.0,,,4665.0
2114,2021-01-14,4675.0,,,4640.0
2115,2021-01-14,4640.0,,,4630.0
2116,2021-01-14,4630.0,,,4620.0
2117,2021-01-15,4490.0,,,4475.0
2118,2021-01-15,4540.0,,,4485.0
2119,2021-01-15,4675.0,,,4565.0
2120,2021-01-15,4565.0,,,4545.0
2121,2021-01-18,4490.0,,,4435.0
2122,2021-01-18,4430.0,,,4390.0
2123,2021-01-18,4390.0,,,4370.0
2124,2021-01-18,4365.0,,,4325.0
2125,2021-01-19,4290.0,,,4415.0
2126,2021-01-19,4415.0,,,4420.0
2127,2021-01-19,4420.0,,,4385.0
2128,2021-01-19,4380.0,,,4375.0
2129,2021-01-20,4375.0,,,4360.0
2130,2021-01-20,4360.0,,,4375.0
2131,2021-01-20,4375.0,,,4365.0
2132,2021-01-20,4365.0,,,4375.0
2133,2021-01-21,4370.0,,,4395.0
2134,2021-01-21,4395.0,,,4400.0
2135,2021-01-21,4400.0,,,4390.0
2136,2021-01-21,4390.0,,,4405.0
2137,2021-01-22,4465.0,,,4510.0
2138,2021-01-22,4410.0,,,4500.0
2139,2021-01-22,4500.0,,,4490.0
2140,2021-01-22,4495.0,,,4470.0
2141,2021-01-25,4530.0,,,4525.0
2142,2021-01-25,4525.0,,,4515.0
2143,2021-01-25,4470.0,,,4530.0
2144,2021-01-25,4530.0,,,4530.0
2145,2021-01-26,4265.0,,,4240.0
2146,2021-01-26,4555.0,,,4365.0
2147,2021-01-26,4370.0,,,4305.0
2148,2021-01-26,4310.0,,,4265.0
2149,2021-01-27,4245.0,,,4255.0
2150,2021-01-27,4260.0,,,4205.0
2151,2021-01-27,4205.0,,,4255.0
2152,2021-01-27,4255.0,,,4240.0
2153,2021-01-28,4105.0,,,4125.0
2154,2021-01-28,4125.0,,,4050.0
2155,2021-01-28,4045.0,,,4055.0
2156,2021-01-28,4055.0,,,4080.0
2157,2021-01-29,4070.0,,,4000.0
2158,2021-01-29,4000.0,,,3970.0
2159,2021-01-29,3965.0,,,3920.0
2160,2021-01-29,3920.0,,,3920.0
2161,2021-02-01,3860.0,,,3900.0
2162,2021-02-01,3890.0,,,3865.0
2163,2021-02-01,3905.0,,,3895.0
2164,2021-02-01,3830.0,,,3910.0
2165,2021-02-02,3890.0,,,4010.0
2166,2021-02-02,4010.0,,,4055.0
2167,2021-02-02,4050.0,,,4010.0
2168,2021-02-02,4020.0,,,4095.0
2169,2021-02-03,4190.0,,,4110.0
2170,2021-02-03,4110.0,,,4070.0
2171,2021-02-03,4070.0,,,4060.0
2172,2021-02-03,4060.0,,,4065.0
2173,2021-02-04,4095.0,,,3990.0
2174,2021-02-04,3990.0,,,3970.0
2175,2021-02-04,3965.0,,,3970.0
2176,2021-02-04,3975.0,,,3955.0
2177,2021-02-05,3965.0,,,3955.0
2178,2021-02-05,3965.0,,,3960.0
2179,2021-02-05,3980.0,,,4020.0
2180,2021-02-05,4000.0,,,3965.0
2181,2021-02-08,3955.0,,,3940.0
2182,2021-02-08,3940.0,,,3955.0
2183,2021-02-08,3955.0,,,3930.0
2184,2021-02-08,3930.0,,,3930.0
2185,2021-02-09,3915.0,,,3945.0
2186,2021-02-09,3945.0,,,3930.0
2187,2021-02-09,3930.0,,,3895.0
2188,2021-02-09,3895.0,,,3900.0
2189,2021-02-10,3885.0,,,3855.0
2190,2021-02-10,3855.0,,,3845.0
2191,2021-02-10,3845.0,,,3815.0
2192,2021-02-10,3815.0,,,3830.0
2193,2021-02-15,3880.0,,,3895.0
2194,2021-02-15,3875.0,,,3910.0
2195,2021-02-15,3910.0,,,3895.0
2196,2021-02-15,3895.0,,,3880.0
2197,2021-02-16,3945.0,,,3900.0
2198,2021-02-16,3900.0,,,3885.0
2199,2021-02-16,3885.0,,,3890.0
2200,2021-02-16,3885.0,,,3925.0
2201,2021-02-17,4010.0,,,4090.0
2202,2021-02-17,4090.0,,,4115.0
2203,2021-02-17,3970.0,,,3935.0
2204,2021-02-17,3930.0,,,4010.0
2205,2021-02-18,4050.0,,,4100.0
2206,2021-02-18,4100.0,,,4105.0
2207,2021-02-18,4105.0,,,4110.0
2208,2021-02-18,4110.0,,,4135.0
2209,2021-02-19,4175.0,,,4065.0
2210,2021-02-19,4065.0,,,4060.0
2211,2021-02-19,4060.0,,,4050.0
2212,2021-02-19,4050.0,,,4060.0
2213,2021-02-22,4035.0,,,4015.0
2214,2021-02-22,4065.0,,,4035.0
2215,2021-02-22,4060.0,,,4065.0
2216,2021-02-22,4065.0,,,4065.0
2217,2021-02-23,3955.0,,,4050.0
2218,2021-02-23,4050.0,,,4030.0
2219,2021-02-23,4030.0,,,4005.0
2220,2021-02-23,4005.0,,,4035.0
2221,2021-02-24,4010.0,,,4090.0
2222,2021-02-24,4090.0,,,4055.0
2223,2021-02-24,4055.0,,,3970.0
2224,2021-02-24,3975.0,,,3950.0
2225,2021-02-25,3955.0,,,4040.0
2226,2021-02-25,4040.0,,,4060.0
2227,2021-02-25,4060.0,,,4070.0
2228,2021-02-25,4070.0,,,4095.0
2229,2021-02-26,4180.0,,,4065.0
2230,2021-02-26,4065.0,,,4075.0
2231,2021-02-26,4125.0,,,4245.0
2232,2021-02-26,4245.0,,,4180.0
2233,2021-03-02,4155.0,,,4115.0
2234,2021-03-02,4110.0,,,4120.0
2235,2021-03-02,4105.0,,,4080.0
2236,2021-03-02,4080.0,,,4075.0
2237,2021-03-03,4080.0,,,4090.0
2238,2021-03-03,4090.0,,,4100.0
2239,2021-03-03,4095.0,,,4105.0
2240,2021-03-03,4105.0,,,4120.0
2241,2021-03-04,4020.0,,,4045.0
2242,2021-03-04,4075.0,,,4045.0
2243,2021-03-04,4040.0,,,4030.0
2244,2021-03-04,4025.0,,,4020.0
2245,2021-03-05,3985.0,,,3950.0
2246,2021-03-05,3945.0,,,4085.0
2247,2021-03-05,4085.0,,,4090.0
2248,2021-03-05,4085.0,,,4075.0
2249,2021-03-08,4135.0,,,4140.0
2250,2021-03-08,4140.0,,,4170.0
2251,2021-03-08,4100.0,,,4265.0
2252,2021-03-08,4270.0,,,4140.0
2253,2021-03-09,4175.0,,,4200.0
2254,2021-03-09,4205.0,,,4240.0
2255,2021-03-09,4235.0,,,4265.0
2256,2021-03-09,4180.0,,,4175.0
2257,2021-03-10,4280.0,,,4235.0
2258,2021-03-10,4235.0,,,4215.0
2259,2021-03-10,4215.0,,,4180.0
2260,2021-03-10,4180.0,,,4175.0
2261,2021-03-11,4330.0,,,4350.0
2262,2021-03-11,4295.0,,,4300.0
2263,2021-03-11,4290.0,,,4330.0
2264,2021-03-11,4170.0,,,4295.0
2265,2021-03-12,4415.0,,,4370.0
2266,2021-03-12,4370.0,,,4370.0
2267,2021-03-12,4370.0,,,4380.0
2268,2021-03-12,4380.0,,,4370.0
2269,2021-03-15,5680.0,,,5680.0
2270,2021-03-15,5680.0,,,5680.0
2271,2021-03-15,4595.0,,,5680.0
2272,2021-03-15,5680.0,,,5680.0
2273,2021-03-16,6080.0,,,5640.0
2274,2021-03-16,5640.0,,,5520.0
2275,2021-03-16,5510.0,,,5650.0
2276,2021-03-16,5650.0,,,5750.0
2277,2021-03-17,5670.0,,,5760.0
2278,2021-03-17,5760.0,,,5760.0
2279,2021-03-17,5750.0,,,5800.0
2280,2021-03-17,5800.0,,,5920.0
2281,2021-03-18,5770.0,,,5800.0
2282,2021-03-18,5760.0,,,5820.0
2283,2021-03-18,5800.0,,,5810.0
2284,2021-03-18,5810.0,,,5760.0
2285,2021-03-19,5710.0,,,5790.0
2286,2021-03-19,5780.0,,,5780.0
2287,2021-03-19,5850.0,,,5800.0
2288,2021-03-19,5830.0,,,5900.0
2289,2021-03-22,6330.0,,,6500.0
2290,2021-03-22,6050.0,,,6370.0
2291,2021-03-22,6110.0,,,6030.0
2292,2021-03-22,6180.0,,,6330.0
2293,2021-03-23,6130.0,,,6090.0
2294,2021-03-23,5940.0,,,5860.0
2295,2021-03-23,6590.0,,,6130.0
2296,2021-03-23,6080.0,,,5940.0
2297,2021-03-24,5790.0,,,5760.0
2298,2021-03-24,5760.0,,,5760.0
2299,2021-03-24,5750.0,,,5880.0
2300,2021-03-24,5880.0,,,5920.0
2301,2021-03-25,5810.0,,,5770.0
2302,2021-03-25,5770.0,,,5740.0
2303,2021-03-25,5740.0,,,5810.0
2304,2021-03-25,5810.0,,,5960.0
2305,2021-03-26,6000.0,,,5940.0
2306,2021-03-26,5940.0,,,6070.0
2307,2021-03-26,6070.0,,,6130.0
2308,2021-03-26,6130.0,,,6200.0
2309,2021-03-29,6130.0,,,6030.0
2310,2021-03-29,6030.0,,,6000.0
2311,2021-03-29,6190.0,,,6070.0
2312,2021-03-29,6070.0,,,6110.0
2313,2021-03-30,6000.0,,,6210.0
2314,2021-03-30,6200.0,,,6200.0
2315,2021-03-30,6200.0,,,6430.0
2316,2021-03-30,6430.0,,,6320.0
2317,2021-03-31,6280.0,,,6390.0
2318,2021-03-31,6390.0,,,6420.0
2319,2021-03-31,6430.0,,,6350.0
2320,2021-03-31,6340.0,,,6370.0
2321,2021-04-01,6470.0,,,6540.0
2322,2021-04-01,6350.0,,,6530.0
2323,2021-04-01,6530.0,,,6570.0
2324,2021-04-01,6570.0,,,6480.0
2325,2021-04-02,6550.0,,,6640.0
2326,2021-04-02,6630.0,,,7290.0
2327,2021-04-02,7300.0,,,7160.0
2328,2021-04-02,7170.0,,,7130.0
2329,2021-04-05,7150.0,,,7130.0
2330,2021-04-05,7190.0,,,7120.0
2331,2021-04-05,7130.0,,,7200.0
2332,2021-04-05,7120.0,,,7160.0
2333,2021-04-06,7200.0,,,7340.0
2334,2021-04-06,7340.0,,,7310.0
2335,2021-04-06,7300.0,,,7170.0
2336,2021-04-06,7170.0,,,7190.0
2337,2021-04-07,8100.0,,,8550.0
2338,2021-04-07,8560.0,,,8190.0
2339,2021-04-07,8200.0,,,7580.0
2340,2021-04-07,7580.0,,,7630.0
2341,2021-04-08,8140.0,,,8270.0
2342,2021-04-08,7660.0,,,7970.0
2343,2021-04-08,7960.0,,,7820.0
2344,2021-04-08,7810.0,,,8130.0
2345,2021-04-09,9000.0,,,8530.0
2346,2021-04-09,8530.0,,,8480.0
2347,2021-04-09,8480.0,,,8420.0
2348,2021-04-09,8430.0,,,8370.0
2349,2021-04-12,8580.0,,,8700.0
2350,2021-04-12,8220.0,,,8550.0
2351,2021-04-12,8550.0,,,8470.0
2352,2021-04-12,8460.0,,,8590.0
2353,2021-04-13,8530.0,,,8180.0
2354,2021-04-13,8180.0,,,8180.0
2355,2021-04-13,8170.0,,,7990.0
2356,2021-04-13,7990.0,,,7930.0
2357,2021-04-14,8000.0,,,7690.0
2358,2021-04-14,7690.0,,,7650.0
2359,2021-04-14,7650.0,,,7820.0
2360,2021-04-14,7820.0,,,7750.0
2361,2021-04-15,7570.0,,,7380.0
2362,2021-04-15,7380.0,,,7280.0
2363,2021-04-15,7280.0,,,7370.0
2364,2021-04-15,7370.0,,,7300.0
2365,2021-04-16,6850.0,,,6800.0
2366,2021-04-16,7100.0,,,6970.0
2367,2021-04-16,7260.0,,,7100.0
2368,2021-04-16,6970.0,,,6850.0
2369,2021-04-19,6920.0,,,6950.0
2370,2021-04-19,6940.0,,,6930.0
2371,2021-04-19,6930.0,,,6820.0
2372,2021-04-19,6810.0,,,6840.0
2373,2021-04-20,6880.0,,,7090.0
2374,2021-04-20,7110.0,,,7070.0
2375,2021-04-20,7070.0,,,7120.0
2376,2021-04-20,7110.0,,,7090.0
2377,2021-04-21,7100.0,,,7090.0
2378,2021-04-21,7140.0,,,7140.0
2379,2021-04-21,7150.0,,,7130.0
2380,2021-04-21,7130.0,,,7100.0
2381,2021-04-22,7140.0,,,6990.0
2382,2021-04-22,6990.0,,,6970.0
2383,2021-04-22,6990.0,,,7210.0
2384,2021-04-22,7210.0,,,7160.0
2385,2021-04-23,7070.0,,,7030.0
2386,2021-04-23,7080.0,,,7120.0
2387,2021-04-23,7120.0,,,7080.0
2388,2021-04-23,7070.0,,,7080.0
2389,2021-04-26,7010.0,,,7000.0
2390,2021-04-26,7000.0,,,6970.0
2391,2021-04-26,6980.0,,,6900.0
2392,2021-04-26,6900.0,,,6900.0
2393,2021-04-27,6970.0,,,6950.0
2394,2021-04-27,6950.0,,,6920.0
2395,2021-04-27,6920.0,,,6900.0
2396,2021-04-27,6900.0,,,6880.0
2397,2021-04-28,6810.0,,,6990.0
2398,2021-04-28,6980.0,,,7170.0
2399,2021-04-28,7170.0,,,7130.0
2400,2021-04-28,7130.0,,,7220.0
2401,2021-04-29,7160.0,,,7070.0
2402,2021-04-29,7070.0,,,7050.0
2403,2021-04-29,7160.0,,,7240.0
2404,2021-04-29,7240.0,,,7160.0
2405,2021-04-30,6980.0,,,6960.0
2406,2021-04-30,6950.0,,,6930.0
2407,2021-04-30,6930.0,,,6900.0
2408,2021-04-30,7050.0,,,6980.0
2409,2021-05-03,6850.0,,,6920.0
2410,2021-05-03,6920.0,,,6900.0
2411,2021-05-03,6900.0,,,6830.0
2412,2021-05-03,6830.0,,,6800.0
2413,2021-05-04,6910.0,,,6840.0
2414,2021-05-04,7120.0,,,6950.0
2415,2021-05-04,6950.0,,,6920.0
2416,2021-05-04,6820.0,,,7120.0
2417,2021-05-06,6860.0,,,6930.0
2418,2021-05-06,6930.0,,,6930.0
2419,2021-05-06,6920.0,,,6960.0
2420,2021-05-06,6960.0,,,7020.0
2421,2021-05-07,7100.0,,,7130.0
2422,2021-05-07,7050.0,,,7060.0
2423,2021-05-07,7040.0,,,7050.0
2424,2021-05-07,7070.0,,,7100.0
2425,2021-05-10,7190.0,,,7110.0
2426,2021-05-10,7110.0,,,7080.0
2427,2021-05-10,7080.0,,,7060.0
2428,2021-05-10,7060.0,,,7080.0
2429,2021-05-11,6990.0,,,6970.0
2430,2021-05-11,6960.0,,,6950.0
2431,2021-05-11,7050.0,,,7010.0
2432,2021-05-11,7000.0,,,6990.0
2433,2021-05-12,6930.0,,,7030.0
2434,2021-05-12,7040.0,,,7110.0
2435,2021-05-12,7120.0,,,7240.0
2436,2021-05-12,7240.0,,,7210.0
2437,2021-05-13,7050.0,,,7000.0
2438,2021-05-13,7010.0,,,6970.0
2439,2021-05-13,6970.0,,,6880.0
2440,2021-05-13,6880.0,,,6910.0
