,Datetime,Open,High,Low,Close
1950,2018-05-04,2859.0,,,2863.0
1951,2018-05-08,2798.0,,,2898.0
1952,2018-05-08,2893.0,,,2815.0
1953,2018-05-08,2811.0,,,2802.0
1954,2018-05-08,2798.0,,,2807.0
1955,2018-05-09,2802.0,,,2807.0
1956,2018-05-09,2828.0,,,2780.0
1957,2018-05-09,2776.0,,,2828.0
1958,2018-05-09,2824.0,,,2807.0
1959,2018-05-10,2998.0,,,2989.0
1960,2018-05-10,2989.0,,,2933.0
1961,2018-05-10,2928.0,,,2911.0
1962,2018-05-10,2911.0,,,2885.0
1963,2018-05-11,2893.0,,,2915.0
1964,2018-05-11,2850.0,,,2889.0
1965,2018-05-11,2885.0,,,2854.0
1966,2018-05-11,2889.0,,,2893.0
1967,2018-05-14,3059.0,,,2954.0
1968,2018-05-14,2954.0,,,3002.0
1969,2018-05-14,2998.0,,,2993.0
1970,2018-05-14,2993.0,,,2993.0
1971,2018-05-15,2976.0,,,2980.0
1972,2018-05-15,2980.0,,,3054.0
1973,2018-05-15,3050.0,,,3046.0
1974,2018-05-15,3050.0,,,3180.0
1975,2018-05-16,2841.0,,,2841.0
1976,2018-05-16,2841.0,,,3002.0
1977,2018-05-16,3006.0,,,2950.0
1978,2018-05-16,2946.0,,,2841.0
1979,2018-05-17,2854.0,,,2928.0
1980,2018-05-17,2915.0,,,2963.0
1981,2018-05-17,2967.0,,,2911.0
1982,2018-05-17,2915.0,,,2967.0
1983,2018-05-18,2941.0,,,2920.0
1984,2018-05-18,2972.0,,,2920.0
1985,2018-05-18,2920.0,,,2915.0
1986,2018-05-18,2915.0,,,2941.0
1987,2018-05-21,2906.0,,,2885.0
1988,2018-05-21,2889.0,,,2876.0
1989,2018-05-21,2876.0,,,2859.0
1990,2018-05-21,2863.0,,,2880.0
1991,2018-05-23,2846.0,,,2828.0
1992,2018-05-23,2841.0,,,2876.0
1993,2018-05-23,2872.0,,,2841.0
1994,2018-05-23,2841.0,,,2859.0
1995,2018-05-24,2872.0,,,2746.0
1996,2018-05-24,2754.0,,,2754.0
1997,2018-05-24,2754.0,,,2776.0
1998,2018-05-24,2772.0,,,2759.0
1999,2018-05-25,2376.0,,,2407.0
2000,2018-05-25,2442.0,,,2450.0
2001,2018-05-25,2346.0,,,2442.0
2002,2018-05-25,2446.0,,,2376.0
2003,2018-05-28,2928.0,,,3024.0
2004,2018-05-28,2954.0,,,2937.0
2005,2018-05-28,2794.0,,,2928.0
2006,2018-05-28,3024.0,,,2954.0
2007,2018-05-29,2876.0,,,2876.0
2008,2018-05-29,2872.0,,,2828.0
2009,2018-05-29,2833.0,,,2776.0
2010,2018-05-29,2776.0,,,2767.0
2011,2018-05-30,2833.0,,,2811.0
2012,2018-05-30,2811.0,,,2989.0
2013,2018-05-30,2985.0,,,2898.0
2014,2018-05-30,2898.0,,,2954.0
2015,2018-05-31,2902.0,,,2906.0
2016,2018-05-31,2902.0,,,2893.0
2017,2018-05-31,2893.0,,,2898.0
2018,2018-05-31,2893.0,,,2902.0
2019,2018-06-01,2824.0,,,2754.0
2020,2018-06-01,2754.0,,,2720.0
2021,2018-06-01,2959.0,,,2867.0
2022,2018-06-01,2863.0,,,2824.0
2023,2018-06-04,2798.0,,,2689.0
2024,2018-06-04,2689.0,,,2641.0
2025,2018-06-04,2637.0,,,2641.0
2026,2018-06-04,2646.0,,,2615.0
2027,2018-06-05,2615.0,,,2594.0
2028,2018-06-05,2589.0,,,2624.0
2029,2018-06-05,2624.0,,,2624.0
2030,2018-06-05,2624.0,,,2620.0
2031,2018-06-07,2624.0,,,2624.0
2032,2018-06-07,2655.0,,,2637.0
2033,2018-06-07,2633.0,,,2624.0
2034,2018-06-07,2624.0,,,2624.0
2035,2018-06-08,2707.0,,,2655.0
2036,2018-06-08,2655.0,,,2659.0
2037,2018-06-08,2659.0,,,2650.0
2038,2018-06-08,2650.0,,,2633.0
2039,2018-06-11,2672.0,,,2694.0
2040,2018-06-11,2620.0,,,2641.0
2041,2018-06-11,2659.0,,,2624.0
2042,2018-06-11,2637.0,,,2672.0
2043,2018-06-12,2694.0,,,2659.0
2044,2018-06-12,2659.0,,,2585.0
2045,2018-06-12,2581.0,,,2494.0
2046,2018-06-12,2494.0,,,2546.0
2047,2018-06-14,2442.0,,,2411.0
2048,2018-06-14,2411.0,,,2407.0
2049,2018-06-14,2416.0,,,2394.0
2050,2018-06-14,2398.0,,,2416.0
2051,2018-06-15,2424.0,,,2442.0
2052,2018-06-15,2381.0,,,2455.0
2053,2018-06-15,2450.0,,,2433.0
2054,2018-06-15,2433.0,,,2424.0
2055,2018-06-18,2442.0,,,2407.0
2056,2018-06-18,2407.0,,,2403.0
2057,2018-06-18,2403.0,,,2376.0
2058,2018-06-18,2376.0,,,2389.0
2059,2018-06-19,2290.0,,,2277.0
2060,2018-06-19,2416.0,,,2324.0
2061,2018-06-19,2324.0,,,2329.0
2062,2018-06-19,2329.0,,,2290.0
2063,2018-06-20,2216.0,,,2298.0
2064,2018-06-20,2298.0,,,2311.0
2065,2018-06-20,2316.0,,,2342.0
2066,2018-06-20,2337.0,,,2376.0
2067,2018-06-21,2376.0,,,2372.0
2068,2018-06-21,2372.0,,,2329.0
2069,2018-06-21,2320.0,,,2303.0
2070,2018-06-21,2298.0,,,2294.0
2071,2018-06-22,2320.0,,,2259.0
2072,2018-06-22,2255.0,,,2224.0
2073,2018-06-22,2216.0,,,2181.0
2074,2018-06-22,2190.0,,,2172.0
2075,2018-06-25,2216.0,,,2220.0
2076,2018-06-25,2220.0,,,2220.0
2077,2018-06-25,2151.0,,,2177.0
2078,2018-06-25,2177.0,,,2220.0
2079,2018-06-26,2263.0,,,2246.0
2080,2018-06-26,2242.0,,,2233.0
2081,2018-06-26,2229.0,,,2229.0
2082,2018-06-26,2177.0,,,2268.0
2083,2018-06-27,2229.0,,,2185.0
2084,2018-06-27,2185.0,,,2155.0
2085,2018-06-27,2151.0,,,2146.0
2086,2018-06-27,2146.0,,,2138.0
2087,2018-06-28,2077.0,,,2068.0
2088,2018-06-28,2155.0,,,2146.0
2089,2018-06-28,2138.0,,,2077.0
2090,2018-06-28,2111.0,,,2155.0
2091,2018-06-29,2094.0,,,2033.0
2092,2018-06-29,2029.0,,,2094.0
2093,2018-06-29,2090.0,,,2098.0
2094,2018-06-29,2098.0,,,2081.0
2095,2018-07-02,1994.0,,,1955.0
2096,2018-07-02,2003.0,,,1998.0
2097,2018-07-02,2064.0,,,2038.0
2098,2018-07-02,2038.0,,,2016.0
2099,2018-07-03,1955.0,,,1994.0
2100,2018-07-03,1985.0,,,1968.0
2101,2018-07-03,1968.0,,,1964.0
2102,2018-07-03,1964.0,,,1955.0
2103,2018-07-04,1929.0,,,2029.0
2104,2018-07-04,2020.0,,,1998.0
2105,2018-07-04,2003.0,,,2007.0
2106,2018-07-04,2007.0,,,2016.0
2107,2018-07-05,1964.0,,,1964.0
2108,2018-07-05,2016.0,,,1977.0
2109,2018-07-05,1972.0,,,1951.0
2110,2018-07-05,1959.0,,,1968.0
2111,2018-07-06,1964.0,,,1959.0
2112,2018-07-06,1955.0,,,1959.0
2113,2018-07-06,1959.0,,,2020.0
2114,2018-07-06,2012.0,,,2007.0
2115,2018-07-09,1903.0,,,1890.0
2116,2018-07-09,1968.0,,,1920.0
2117,2018-07-09,1925.0,,,1912.0
2118,2018-07-09,1912.0,,,1907.0
2119,2018-07-10,1912.0,,,1929.0
2120,2018-07-10,1929.0,,,1938.0
2121,2018-07-10,1938.0,,,1951.0
2122,2018-07-10,1951.0,,,1942.0
2123,2018-07-11,1925.0,,,1959.0
2124,2018-07-11,1955.0,,,1977.0
2125,2018-07-11,1981.0,,,1998.0
2126,2018-07-11,1998.0,,,2012.0
2127,2018-07-12,2012.0,,,1994.0
2128,2018-07-12,2025.0,,,2029.0
2129,2018-07-12,2025.0,,,2033.0
2130,2018-07-12,2033.0,,,2016.0
2131,2018-07-13,2007.0,,,2003.0
2132,2018-07-13,2007.0,,,2038.0
2133,2018-07-13,2038.0,,,2038.0
2134,2018-07-13,2042.0,,,2033.0
2135,2018-07-16,2033.0,,,2033.0
2136,2018-07-16,2033.0,,,2025.0
2137,2018-07-16,2025.0,,,2016.0
2138,2018-07-16,2020.0,,,2029.0
2139,2018-07-17,2020.0,,,2029.0
2140,2018-07-17,2025.0,,,2033.0
2141,2018-07-17,2029.0,,,2016.0
2142,2018-07-17,2029.0,,,2025.0
2143,2018-07-18,2016.0,,,2020.0
2144,2018-07-18,2016.0,,,2029.0
2145,2018-07-18,2029.0,,,1990.0
2146,2018-07-18,1990.0,,,1990.0
2147,2018-07-19,1972.0,,,1985.0
2148,2018-07-19,1981.0,,,1959.0
2149,2018-07-19,1951.0,,,1951.0
2150,2018-07-19,1951.0,,,1929.0
2151,2018-07-20,1929.0,,,1933.0
2152,2018-07-20,1938.0,,,1925.0
2153,2018-07-20,1955.0,,,1933.0
2154,2018-07-20,1933.0,,,1938.0
2155,2018-07-23,1868.0,,,1877.0
2156,2018-07-23,1877.0,,,1846.0
2157,2018-07-23,1842.0,,,1833.0
2158,2018-07-23,1929.0,,,1868.0
2159,2018-07-24,1833.0,,,1894.0
2160,2018-07-24,1899.0,,,1968.0
2161,2018-07-24,1959.0,,,1946.0
2162,2018-07-24,1946.0,,,1933.0
2163,2018-07-25,1938.0,,,1899.0
2164,2018-07-25,1916.0,,,1903.0
2165,2018-07-25,1899.0,,,1877.0
2166,2018-07-25,1894.0,,,1899.0
2167,2018-07-26,1903.0,,,1959.0
2168,2018-07-26,1959.0,,,1990.0
2169,2018-07-26,1990.0,,,1977.0
2170,2018-07-26,1972.0,,,1981.0
2171,2018-07-27,1998.0,,,1994.0
2172,2018-07-27,1981.0,,,1994.0
2173,2018-07-27,1981.0,,,1990.0
2174,2018-07-27,1981.0,,,1981.0
2175,2018-07-30,2020.0,,,2016.0
2176,2018-07-30,2016.0,,,2038.0
2177,2018-07-30,2038.0,,,2042.0
2178,2018-07-30,2042.0,,,2051.0
2179,2018-07-31,1998.0,,,1998.0
2180,2018-07-31,2003.0,,,2012.0
2181,2018-07-31,2059.0,,,2025.0
2182,2018-07-31,2033.0,,,2007.0
2183,2018-08-01,2012.0,,,2029.0
2184,2018-08-01,2029.0,,,2029.0
2185,2018-08-01,2029.0,,,2046.0
2186,2018-08-01,2046.0,,,2051.0
2187,2018-08-02,2042.0,,,2059.0
2188,2018-08-02,2059.0,,,2051.0
2189,2018-08-02,2042.0,,,2033.0
2190,2018-08-02,2033.0,,,2042.0
2191,2018-08-03,2038.0,,,2038.0
2192,2018-08-03,2042.0,,,2042.0
2193,2018-08-03,2046.0,,,2051.0
2194,2018-08-03,2046.0,,,2046.0
2195,2018-08-06,1998.0,,,2012.0
2196,2018-08-06,2007.0,,,1998.0
2197,2018-08-06,1990.0,,,1994.0
2198,2018-08-06,2020.0,,,1998.0
2199,2018-08-07,1994.0,,,1959.0
2200,2018-08-07,1959.0,,,1955.0
2201,2018-08-07,1955.0,,,1964.0
2202,2018-08-07,1959.0,,,1972.0
2203,2018-08-08,1985.0,,,1981.0
2204,2018-08-08,2003.0,,,1985.0
2205,2018-08-08,1985.0,,,1985.0
2206,2018-08-08,1955.0,,,2003.0
2207,2018-08-09,1964.0,,,1990.0
2208,2018-08-09,1985.0,,,1977.0
2209,2018-08-09,1977.0,,,1972.0
2210,2018-08-09,1968.0,,,1990.0
2211,2018-08-10,2025.0,,,2007.0
2212,2018-08-10,2042.0,,,2025.0
2213,2018-08-10,2020.0,,,2016.0
2214,2018-08-10,2016.0,,,2042.0
2215,2018-08-13,2025.0,,,2025.0
2216,2018-08-13,2029.0,,,2064.0
2217,2018-08-13,2068.0,,,1990.0
2218,2018-08-13,1981.0,,,1977.0
2219,2018-08-14,1972.0,,,1990.0
2220,2018-08-14,1990.0,,,2016.0
2221,2018-08-14,2016.0,,,2020.0
2222,2018-08-14,2025.0,,,2055.0
2223,2018-08-16,2033.0,,,2033.0
2224,2018-08-16,2120.0,,,2029.0
2225,2018-08-16,2029.0,,,2042.0
2226,2018-08-16,2046.0,,,2033.0
2227,2018-08-17,2064.0,,,2068.0
2228,2018-08-17,2072.0,,,2064.0
2229,2018-08-17,2059.0,,,2068.0
2230,2018-08-17,2068.0,,,2072.0
2231,2018-08-20,2233.0,,,2233.0
2232,2018-08-20,2120.0,,,2316.0
2233,2018-08-20,2316.0,,,2229.0
2234,2018-08-20,2229.0,,,2237.0
2235,2018-08-21,2237.0,,,2250.0
2236,2018-08-21,2250.0,,,2263.0
2237,2018-08-21,2263.0,,,2268.0
2238,2018-08-21,2242.0,,,2242.0
2239,2018-08-22,2255.0,,,2268.0
2240,2018-08-22,2268.0,,,2263.0
2241,2018-08-22,2259.0,,,2237.0
2242,2018-08-22,2229.0,,,2224.0
2243,2018-08-23,2246.0,,,2233.0
2244,2018-08-23,2259.0,,,2242.0
2245,2018-08-23,2242.0,,,2246.0
2246,2018-08-23,2220.0,,,2263.0
2247,2018-08-24,2307.0,,,2263.0
2248,2018-08-24,2263.0,,,2259.0
2249,2018-08-24,2255.0,,,2246.0
2250,2018-08-24,2246.0,,,2263.0
2251,2018-08-27,2168.0,,,2168.0
2252,2018-08-27,2159.0,,,2168.0
2253,2018-08-27,2129.0,,,2168.0
2254,2018-08-27,2168.0,,,2159.0
2255,2018-08-28,2181.0,,,2177.0
2256,2018-08-28,2177.0,,,2185.0
2257,2018-08-28,2185.0,,,2116.0
2258,2018-08-28,2116.0,,,2120.0
2259,2018-08-29,2116.0,,,2107.0
2260,2018-08-29,2107.0,,,2103.0
2261,2018-08-29,2098.0,,,2107.0
2262,2018-08-29,2111.0,,,2103.0
2263,2018-08-30,2155.0,,,2151.0
2264,2018-08-30,2120.0,,,2155.0
2265,2018-08-30,2155.0,,,2159.0
2266,2018-08-30,2159.0,,,2142.0
2267,2018-08-31,2124.0,,,2142.0
2268,2018-08-31,2133.0,,,2151.0
2269,2018-08-31,2151.0,,,2159.0
2270,2018-08-31,2151.0,,,2164.0
2271,2018-09-03,2168.0,,,2198.0
2272,2018-09-03,2211.0,,,2164.0
2273,2018-09-03,2164.0,,,2164.0
2274,2018-09-03,2164.0,,,2168.0
2275,2018-09-04,2168.0,,,2207.0
2276,2018-09-04,2203.0,,,2190.0
2277,2018-09-04,2190.0,,,2190.0
2278,2018-09-04,2194.0,,,2198.0
2279,2018-09-05,2216.0,,,2203.0
2280,2018-09-05,2203.0,,,2203.0
2281,2018-09-05,2203.0,,,2177.0
2282,2018-09-05,2181.0,,,2177.0
2283,2018-09-06,2133.0,,,2107.0
2284,2018-09-06,2181.0,,,2164.0
2285,2018-09-06,2168.0,,,2159.0
2286,2018-09-06,2151.0,,,2142.0
2287,2018-09-07,2120.0,,,2146.0
2288,2018-09-07,2146.0,,,2164.0
2289,2018-09-07,2155.0,,,2168.0
2290,2018-09-07,2159.0,,,2181.0
2291,2018-09-10,2250.0,,,2250.0
2292,2018-09-10,2181.0,,,2246.0
2293,2018-09-10,2242.0,,,2246.0
2294,2018-09-10,2246.0,,,2250.0
2295,2018-09-11,2285.0,,,2255.0
2296,2018-09-11,2255.0,,,2237.0
2297,2018-09-11,2242.0,,,2237.0
2298,2018-09-11,2233.0,,,2237.0
2299,2018-09-12,2268.0,,,2224.0
2300,2018-09-12,2220.0,,,2198.0
2301,2018-09-12,2198.0,,,2220.0
2302,2018-09-12,2220.0,,,2220.0
2303,2018-09-13,2211.0,,,2216.0
2304,2018-09-13,2211.0,,,2207.0
2305,2018-09-13,2207.0,,,2220.0
2306,2018-09-13,2216.0,,,2203.0
2307,2018-09-14,2250.0,,,2255.0
2308,2018-09-14,2246.0,,,2224.0
2309,2018-09-14,2229.0,,,2229.0
2310,2018-09-14,2229.0,,,2250.0
2311,2018-09-17,2320.0,,,2307.0
2312,2018-09-17,2290.0,,,2311.0
2313,2018-09-17,2268.0,,,2320.0
2314,2018-09-17,2303.0,,,2290.0
2315,2018-09-18,2311.0,,,2303.0
2316,2018-09-18,2307.0,,,2307.0
2317,2018-09-18,2307.0,,,2277.0
2318,2018-09-18,2277.0,,,2263.0
2319,2018-09-19,2272.0,,,2285.0
2320,2018-09-19,2285.0,,,2216.0
2321,2018-09-19,2211.0,,,2203.0
2322,2018-09-19,2203.0,,,2190.0
2323,2018-09-20,2216.0,,,2168.0
2324,2018-09-20,2164.0,,,2155.0
2325,2018-09-20,2159.0,,,2164.0
2326,2018-09-20,2159.0,,,2164.0
2327,2018-09-21,2216.0,,,2250.0
2328,2018-09-21,2255.0,,,2259.0
2329,2018-09-21,2155.0,,,2216.0
2330,2018-09-21,2220.0,,,2216.0
2331,2018-09-27,2259.0,,,2237.0
2332,2018-09-27,2233.0,,,2250.0
2333,2018-09-27,2250.0,,,2242.0
2334,2018-09-27,2242.0,,,2242.0
2335,2018-09-28,2237.0,,,2172.0
2336,2018-09-28,2172.0,,,2177.0
2337,2018-09-28,2177.0,,,2164.0
2338,2018-09-28,2168.0,,,2172.0
2339,2018-10-01,2181.0,,,2185.0
2340,2018-10-01,2198.0,,,2203.0
2341,2018-10-01,2194.0,,,2185.0
2342,2018-10-01,2185.0,,,2177.0
2343,2018-10-02,2177.0,,,2177.0
2344,2018-10-02,2177.0,,,2190.0
2345,2018-10-02,2181.0,,,2172.0
2346,2018-10-02,2168.0,,,2172.0
2347,2018-10-04,2177.0,,,2172.0
2348,2018-10-04,2198.0,,,2194.0
2349,2018-10-04,2185.0,,,2198.0
2350,2018-10-04,2198.0,,,2177.0
2351,2018-10-05,2138.0,,,2142.0
2352,2018-10-05,2142.0,,,2107.0
2353,2018-10-05,2116.0,,,2103.0
2354,2018-10-05,2107.0,,,2107.0
2355,2018-10-08,2094.0,,,2111.0
2356,2018-10-08,2107.0,,,2103.0
2357,2018-10-08,2098.0,,,2072.0
2358,2018-10-08,2081.0,,,2068.0
2359,2018-10-10,1899.0,,,1872.0
2360,2018-10-10,2055.0,,,1955.0
2361,2018-10-10,1955.0,,,1907.0
2362,2018-10-10,1916.0,,,1894.0
2363,2018-10-11,1803.0,,,1825.0
2364,2018-10-11,1825.0,,,1794.0
2365,2018-10-11,1803.0,,,1786.0
2366,2018-10-11,1786.0,,,1755.0
2367,2018-10-12,1764.0,,,1755.0
2368,2018-10-12,1694.0,,,1777.0
2369,2018-10-12,1773.0,,,1764.0
2370,2018-10-12,1764.0,,,1768.0
2371,2018-10-15,1760.0,,,1820.0
2372,2018-10-15,1820.0,,,1803.0
2373,2018-10-15,1803.0,,,1777.0
2374,2018-10-15,1773.0,,,1768.0
2375,2018-10-16,1768.0,,,1825.0
2376,2018-10-16,1825.0,,,1807.0
2377,2018-10-16,1803.0,,,1820.0
2378,2018-10-16,1820.0,,,1799.0
2379,2018-10-17,1816.0,,,1920.0
2380,2018-10-17,1912.0,,,1912.0
2381,2018-10-17,1912.0,,,1955.0
2382,2018-10-17,1946.0,,,2003.0
2383,2018-10-18,1946.0,,,1925.0
2384,2018-10-18,1964.0,,,1946.0
2385,2018-10-18,1994.0,,,1985.0
2386,2018-10-18,1985.0,,,1964.0
2387,2018-10-19,1925.0,,,1938.0
2388,2018-10-19,1933.0,,,1955.0
2389,2018-10-19,1951.0,,,1964.0
2390,2018-10-19,1894.0,,,1925.0
2391,2018-10-22,1942.0,,,1877.0
2392,2018-10-22,1877.0,,,1890.0
2393,2018-10-22,1890.0,,,1890.0
2394,2018-10-22,1890.0,,,1881.0
2395,2018-10-23,1838.0,,,1803.0
2396,2018-10-23,1881.0,,,1842.0
2397,2018-10-23,1842.0,,,1838.0
2398,2018-10-23,1864.0,,,1886.0
2399,2018-10-24,1807.0,,,1807.0
2400,2018-10-24,1794.0,,,1807.0
2401,2018-10-24,1807.0,,,1777.0
2402,2018-10-24,1777.0,,,1760.0
2403,2018-10-25,1733.0,,,1733.0
2404,2018-10-25,1733.0,,,1729.0
2405,2018-10-25,1699.0,,,1716.0
2406,2018-10-25,1716.0,,,1738.0
2407,2018-10-26,1755.0,,,1712.0
2408,2018-10-26,1707.0,,,1686.0
2409,2018-10-26,1686.0,,,1686.0
2410,2018-10-26,1686.0,,,1686.0
2411,2018-10-29,1655.0,,,1612.0
2412,2018-10-29,1594.0,,,1621.0
2413,2018-10-29,1625.0,,,1534.0
2414,2018-10-29,1525.0,,,1464.0
2415,2018-10-30,1508.0,,,1512.0
2416,2018-10-30,1329.0,,,1464.0
2417,2018-10-30,1477.0,,,1468.0
2418,2018-10-30,1464.0,,,1508.0
2419,2018-10-31,1516.0,,,1551.0
2420,2018-10-31,1551.0,,,1521.0
2421,2018-10-31,1521.0,,,1538.0
2422,2018-10-31,1534.0,,,1534.0
2423,2018-11-01,1603.0,,,1603.0
2424,2018-11-01,1581.0,,,1612.0
2425,2018-11-01,1607.0,,,1599.0
2426,2018-11-01,1599.0,,,1603.0
2427,2018-11-02,1599.0,,,1694.0
2428,2018-11-02,1694.0,,,1694.0
2429,2018-11-02,1690.0,,,1703.0
2430,2018-11-02,1703.0,,,1699.0
2431,2018-11-05,1677.0,,,1707.0
2432,2018-11-05,1707.0,,,1707.0
2433,2018-11-05,1707.0,,,1712.0
2434,2018-11-05,1703.0,,,1712.0
2435,2018-11-06,1686.0,,,1703.0
2436,2018-11-06,1712.0,,,1716.0
2437,2018-11-06,1716.0,,,1707.0
2438,2018-11-06,1703.0,,,1686.0
2439,2018-11-07,1725.0,,,1712.0
2440,2018-11-07,1712.0,,,1716.0
2441,2018-11-07,1716.0,,,1612.0
2442,2018-11-07,1612.0,,,1634.0
2443,2018-11-08,1694.0,,,1699.0
2444,2018-11-08,1668.0,,,1699.0
2445,2018-11-08,1699.0,,,1703.0
2446,2018-11-08,1699.0,,,1699.0
2447,2018-11-09,1686.0,,,1681.0
2448,2018-11-09,1668.0,,,1660.0
2449,2018-11-09,1664.0,,,1681.0
2450,2018-11-09,1681.0,,,1681.0
2451,2018-11-12,1638.0,,,1673.0
2452,2018-11-12,1673.0,,,1651.0
2453,2018-11-12,1651.0,,,1651.0
2454,2018-11-12,1647.0,,,1647.0
2455,2018-11-13,1634.0,,,1607.0
2456,2018-11-13,1607.0,,,1603.0
2457,2018-11-13,1603.0,,,1651.0
2458,2018-11-13,1647.0,,,1638.0
2459,2018-11-14,1651.0,,,1651.0
2460,2018-11-14,1647.0,,,1642.0
2461,2018-11-14,1651.0,,,1642.0
2462,2018-11-14,1642.0,,,1651.0
2463,2018-11-15,1655.0,,,1647.0
2464,2018-11-15,1651.0,,,1651.0
2465,2018-11-15,1625.0,,,1651.0
2466,2018-11-15,1647.0,,,1655.0
2467,2018-11-16,1677.0,,,1681.0
2468,2018-11-16,1660.0,,,1655.0
2469,2018-11-16,1647.0,,,1677.0
2470,2018-11-16,1660.0,,,1677.0
2471,2018-11-19,1712.0,,,1716.0
2472,2018-11-19,1716.0,,,1716.0
2473,2018-11-19,1681.0,,,1707.0
2474,2018-11-19,1716.0,,,1707.0
2475,2018-11-20,1694.0,,,1716.0
2476,2018-11-20,1716.0,,,1712.0
2477,2018-11-20,1707.0,,,1707.0
2478,2018-11-20,1703.0,,,1712.0
2479,2018-11-21,1690.0,,,1729.0
2480,2018-11-21,1720.0,,,1729.0
2481,2018-11-21,1738.0,,,1742.0
2482,2018-11-21,1733.0,,,1720.0
2483,2018-11-22,1751.0,,,1729.0
2484,2018-11-22,1733.0,,,1733.0
2485,2018-11-22,1733.0,,,1738.0
2486,2018-11-22,1725.0,,,1733.0
2487,2018-11-23,1729.0,,,1751.0
2488,2018-11-23,1751.0,,,1773.0
2489,2018-11-23,1768.0,,,1733.0
2490,2018-11-23,1733.0,,,1751.0
2491,2018-11-26,1864.0,,,1794.0
2492,2018-11-26,1790.0,,,1786.0
2493,2018-11-26,1786.0,,,1768.0
2494,2018-11-26,1773.0,,,1768.0
2495,2018-11-27,1777.0,,,1790.0
2496,2018-11-27,1790.0,,,1781.0
2497,2018-11-27,1781.0,,,1777.0
2498,2018-11-27,1768.0,,,1777.0
2499,2018-11-28,1773.0,,,1768.0
2500,2018-11-28,1755.0,,,1764.0
2501,2018-11-28,1764.0,,,1760.0
2502,2018-11-28,1760.0,,,1764.0
2503,2018-11-29,1799.0,,,1816.0
2504,2018-11-29,1816.0,,,1799.0
2505,2018-11-29,1829.0,,,1799.0
2506,2018-11-29,1799.0,,,1820.0
2507,2018-11-30,1816.0,,,1803.0
2508,2018-11-30,1803.0,,,1812.0
2509,2018-11-30,1803.0,,,1816.0
2510,2018-11-30,1812.0,,,1816.0
2511,2018-12-03,1864.0,,,1833.0
2512,2018-12-03,1829.0,,,1846.0
2513,2018-12-03,1842.0,,,1829.0
2514,2018-12-03,1825.0,,,1829.0
2515,2018-12-04,1842.0,,,1855.0
2516,2018-12-04,1829.0,,,1846.0
2517,2018-12-04,1846.0,,,1872.0
2518,2018-12-04,1877.0,,,1851.0
2519,2018-12-05,1833.0,,,1855.0
2520,2018-12-05,1855.0,,,1855.0
2521,2018-12-05,1838.0,,,1838.0
2522,2018-12-05,1838.0,,,1842.0
2523,2018-12-06,1790.0,,,1790.0
2524,2018-12-06,1855.0,,,1812.0
2525,2018-12-06,1812.0,,,1799.0
2526,2018-12-06,1794.0,,,1799.0
2527,2018-12-07,1764.0,,,1816.0
2528,2018-12-07,1816.0,,,1820.0
2529,2018-12-07,1820.0,,,1825.0
2530,2018-12-07,1825.0,,,1838.0
2531,2018-12-10,1812.0,,,1820.0
2532,2018-12-10,1820.0,,,1794.0
2533,2018-12-10,1794.0,,,1773.0
2534,2018-12-10,1773.0,,,1781.0
2535,2018-12-11,1807.0,,,1760.0
2536,2018-12-11,1764.0,,,1773.0
2537,2018-12-11,1755.0,,,1760.0
2538,2018-12-11,1746.0,,,1760.0
2539,2018-12-12,1729.0,,,1760.0
2540,2018-12-12,1764.0,,,1729.0
2541,2018-12-12,1764.0,,,1764.0
2542,2018-12-12,1755.0,,,1764.0
2543,2018-12-13,1760.0,,,1768.0
2544,2018-12-13,1760.0,,,1768.0
2545,2018-12-13,1768.0,,,1790.0
2546,2018-12-13,1790.0,,,1807.0
2547,2018-12-14,1812.0,,,1781.0
2548,2018-12-14,1768.0,,,1781.0
2549,2018-12-14,1777.0,,,1768.0
2550,2018-12-14,1764.0,,,1786.0
2551,2018-12-17,1720.0,,,1729.0
2552,2018-12-17,1755.0,,,1729.0
2553,2018-12-17,1733.0,,,1725.0
2554,2018-12-17,1725.0,,,1729.0
2555,2018-12-18,1686.0,,,1690.0
2556,2018-12-18,1690.0,,,1681.0
2557,2018-12-18,1694.0,,,1677.0
2558,2018-12-18,1677.0,,,1677.0
2559,2018-12-19,1677.0,,,1686.0
2560,2018-12-19,1668.0,,,1699.0
2561,2018-12-19,1690.0,,,1681.0
2562,2018-12-19,1677.0,,,1677.0
2563,2018-12-20,1686.0,,,1725.0
2564,2018-12-20,1720.0,,,1707.0
2565,2018-12-20,1707.0,,,1694.0
2566,2018-12-20,1686.0,,,1703.0
2567,2018-12-21,1703.0,,,1825.0
2568,2018-12-21,1833.0,,,1790.0
2569,2018-12-21,1786.0,,,1786.0
2570,2018-12-21,1790.0,,,1790.0
2571,2018-12-24,1799.0,,,1829.0
2572,2018-12-24,1825.0,,,1825.0
2573,2018-12-24,1816.0,,,1812.0
2574,2018-12-24,1812.0,,,1833.0
2575,2018-12-26,1790.0,,,1799.0
2576,2018-12-26,1794.0,,,1807.0
2577,2018-12-26,1833.0,,,1799.0
2578,2018-12-26,1799.0,,,1790.0
2579,2018-12-27,1857.0,,,1853.0
2580,2018-12-27,1853.0,,,1848.0
2581,2018-12-27,1844.0,,,1848.0
2582,2018-12-27,1835.0,,,1857.0
2583,2018-12-28,1839.0,,,1867.0
2584,2018-12-28,1862.0,,,1853.0
