,Datetime,Open,High,Low,Close
1987,2018-05-21,1165.0,,,1165.0
1988,2018-05-21,1165.0,,,1160.0
1989,2018-05-21,1165.0,,,1160.0
1990,2018-05-21,1160.0,,,1160.0
1991,2018-05-23,1150.0,,,1155.0
1992,2018-05-23,1160.0,,,1155.0
1993,2018-05-23,1155.0,,,1155.0
1994,2018-05-23,1155.0,,,1165.0
1995,2018-05-24,1190.0,,,1150.0
1996,2018-05-24,1145.0,,,1130.0
1997,2018-05-24,1130.0,,,1135.0
1998,2018-05-24,1135.0,,,1130.0
1999,2018-05-25,1045.0,,,1045.0
2000,2018-05-25,1060.0,,,1060.0
2001,2018-05-25,1040.0,,,1060.0
2002,2018-05-25,1065.0,,,1050.0
2003,2018-05-28,1110.0,,,1125.0
2004,2018-05-28,1095.0,,,1110.0
2005,2018-05-28,1085.0,,,1115.0
2006,2018-05-28,1125.0,,,1090.0
2007,2018-05-29,1120.0,,,1070.0
2008,2018-05-29,1070.0,,,1080.0
2009,2018-05-29,1075.0,,,1070.0
2010,2018-05-29,1075.0,,,1085.0
2011,2018-05-30,1080.0,,,1055.0
2012,2018-05-30,1055.0,,,1045.0
2013,2018-05-30,1040.0,,,1030.0
2014,2018-05-30,1030.0,,,1040.0
2015,2018-05-31,1055.0,,,1050.0
2016,2018-05-31,1050.0,,,1045.0
2017,2018-05-31,1045.0,,,1050.0
2018,2018-05-31,1055.0,,,1060.0
2019,2018-06-01,1040.0,,,1035.0
2020,2018-06-01,1040.0,,,1040.0
2021,2018-06-01,1065.0,,,1050.0
2022,2018-06-01,1045.0,,,1040.0
2023,2018-06-04,1030.0,,,1050.0
2024,2018-06-04,1045.0,,,1045.0
2025,2018-06-04,1040.0,,,1040.0
2026,2018-06-04,1045.0,,,1050.0
2027,2018-06-05,1050.0,,,1030.0
2028,2018-06-05,1030.0,,,1030.0
2029,2018-06-05,1030.0,,,1020.0
2030,2018-06-05,1020.0,,,1025.0
2031,2018-06-07,1040.0,,,1030.0
2032,2018-06-07,1025.0,,,1045.0
2033,2018-06-07,1040.0,,,1050.0
2034,2018-06-07,1045.0,,,1040.0
2035,2018-06-08,1045.0,,,1020.0
2036,2018-06-08,1020.0,,,1020.0
2037,2018-06-08,1025.0,,,1025.0
2038,2018-06-08,1030.0,,,1030.0
2039,2018-06-11,1000.0,,,1010.0
2040,2018-06-11,1015.0,,,1015.0
2041,2018-06-11,1040.0,,,1015.0
2042,2018-06-11,1015.0,,,1000.0
2043,2018-06-12,1015.0,,,1000.0
2044,2018-06-12,1000.0,,,994.0
2045,2018-06-12,994.0,,,991.0
2046,2018-06-12,990.0,,,992.0
2047,2018-06-14,993.0,,,937.0
2048,2018-06-14,937.0,,,942.0
2049,2018-06-14,942.0,,,943.0
2050,2018-06-14,944.0,,,938.0
2051,2018-06-15,950.0,,,949.0
2052,2018-06-15,938.0,,,955.0
2053,2018-06-15,955.0,,,955.0
2054,2018-06-15,955.0,,,954.0
2055,2018-06-18,950.0,,,910.0
2056,2018-06-18,910.0,,,919.0
2057,2018-06-18,918.0,,,907.0
2058,2018-06-18,907.0,,,907.0
2059,2018-06-19,902.0,,,900.0
2060,2018-06-19,926.0,,,910.0
2061,2018-06-19,910.0,,,908.0
2062,2018-06-19,909.0,,,906.0
2063,2018-06-20,882.0,,,894.0
2064,2018-06-20,893.0,,,898.0
2065,2018-06-20,897.0,,,912.0
2066,2018-06-20,911.0,,,912.0
2067,2018-06-21,914.0,,,900.0
2068,2018-06-21,900.0,,,895.0
2069,2018-06-21,896.0,,,895.0
2070,2018-06-21,895.0,,,894.0
2071,2018-06-22,893.0,,,894.0
2072,2018-06-22,888.0,,,880.0
2073,2018-06-22,880.0,,,879.0
2074,2018-06-22,879.0,,,883.0
2075,2018-06-25,898.0,,,900.0
2076,2018-06-25,897.0,,,902.0
2077,2018-06-25,881.0,,,891.0
2078,2018-06-25,890.0,,,897.0
2079,2018-06-26,888.0,,,888.0
2080,2018-06-26,885.0,,,888.0
2081,2018-06-26,887.0,,,889.0
2082,2018-06-26,905.0,,,891.0
2083,2018-06-27,889.0,,,890.0
2084,2018-06-27,892.0,,,884.0
2085,2018-06-27,883.0,,,883.0
2086,2018-06-27,884.0,,,882.0
2087,2018-06-28,870.0,,,878.0
2088,2018-06-28,884.0,,,885.0
2089,2018-06-28,884.0,,,876.0
2090,2018-06-28,880.0,,,885.0
2091,2018-06-29,879.0,,,834.0
2092,2018-06-29,834.0,,,825.0
2093,2018-06-29,824.0,,,837.0
2094,2018-06-29,835.0,,,838.0
2095,2018-07-02,798.0,,,791.0
2096,2018-07-02,800.0,,,798.0
2097,2018-07-02,838.0,,,805.0
2098,2018-07-02,804.0,,,794.0
2099,2018-07-03,800.0,,,800.0
2100,2018-07-03,800.0,,,803.0
2101,2018-07-03,803.0,,,805.0
2102,2018-07-03,805.0,,,806.0
2103,2018-07-04,809.0,,,817.0
2104,2018-07-04,818.0,,,814.0
2105,2018-07-04,814.0,,,823.0
2106,2018-07-04,822.0,,,823.0
2107,2018-07-05,815.0,,,822.0
2108,2018-07-05,825.0,,,812.0
2109,2018-07-05,812.0,,,808.0
2110,2018-07-05,807.0,,,814.0
2111,2018-07-06,829.0,,,815.0
2112,2018-07-06,810.0,,,800.0
2113,2018-07-06,800.0,,,817.0
2114,2018-07-06,816.0,,,823.0
2115,2018-07-09,816.0,,,815.0
2116,2018-07-09,840.0,,,819.0
2117,2018-07-09,819.0,,,820.0
2118,2018-07-09,820.0,,,815.0
2119,2018-07-10,815.0,,,826.0
2120,2018-07-10,825.0,,,830.0
2121,2018-07-10,830.0,,,831.0
2122,2018-07-10,830.0,,,829.0
2123,2018-07-11,829.0,,,829.0
2124,2018-07-11,829.0,,,826.0
2125,2018-07-11,832.0,,,830.0
2126,2018-07-11,829.0,,,825.0
2127,2018-07-12,842.0,,,843.0
2128,2018-07-12,824.0,,,834.0
2129,2018-07-12,834.0,,,836.0
2130,2018-07-12,839.0,,,842.0
2131,2018-07-13,889.0,,,881.0
2132,2018-07-13,885.0,,,882.0
2133,2018-07-13,883.0,,,873.0
2134,2018-07-13,873.0,,,867.0
2135,2018-07-16,862.0,,,862.0
2136,2018-07-16,867.0,,,857.0
2137,2018-07-16,857.0,,,863.0
2138,2018-07-16,860.0,,,862.0
2139,2018-07-17,865.0,,,854.0
2140,2018-07-17,854.0,,,856.0
2141,2018-07-17,854.0,,,856.0
2142,2018-07-17,856.0,,,854.0
2143,2018-07-18,854.0,,,842.0
2144,2018-07-18,842.0,,,844.0
2145,2018-07-18,844.0,,,832.0
2146,2018-07-18,832.0,,,829.0
2147,2018-07-19,823.0,,,824.0
2148,2018-07-19,824.0,,,823.0
2149,2018-07-19,820.0,,,821.0
2150,2018-07-19,820.0,,,818.0
2151,2018-07-20,815.0,,,818.0
2152,2018-07-20,815.0,,,814.0
2153,2018-07-20,824.0,,,815.0
2154,2018-07-20,819.0,,,816.0
2155,2018-07-23,797.0,,,808.0
2156,2018-07-23,803.0,,,792.0
2157,2018-07-23,790.0,,,780.0
2158,2018-07-23,818.0,,,796.0
2159,2018-07-24,773.0,,,787.0
2160,2018-07-24,787.0,,,785.0
2161,2018-07-24,785.0,,,777.0
2162,2018-07-24,778.0,,,778.0
2163,2018-07-25,770.0,,,776.0
2164,2018-07-25,771.0,,,775.0
2165,2018-07-25,775.0,,,770.0
2166,2018-07-25,771.0,,,770.0
2167,2018-07-26,771.0,,,794.0
2168,2018-07-26,791.0,,,790.0
2169,2018-07-26,790.0,,,791.0
2170,2018-07-26,793.0,,,795.0
2171,2018-07-27,829.0,,,833.0
2172,2018-07-27,815.0,,,830.0
2173,2018-07-27,815.0,,,797.0
2174,2018-07-27,797.0,,,817.0
2175,2018-07-30,834.0,,,834.0
2176,2018-07-30,833.0,,,828.0
2177,2018-07-30,828.0,,,828.0
2178,2018-07-30,828.0,,,831.0
2179,2018-07-31,827.0,,,821.0
2180,2018-07-31,821.0,,,824.0
2181,2018-07-31,837.0,,,831.0
2182,2018-07-31,832.0,,,831.0
2183,2018-08-01,814.0,,,827.0
2184,2018-08-01,826.0,,,820.0
2185,2018-08-01,819.0,,,820.0
2186,2018-08-01,820.0,,,828.0
2187,2018-08-02,830.0,,,826.0
2188,2018-08-02,825.0,,,820.0
2189,2018-08-02,813.0,,,821.0
2190,2018-08-02,819.0,,,821.0
2191,2018-08-03,814.0,,,814.0
2192,2018-08-03,818.0,,,816.0
2193,2018-08-03,821.0,,,820.0
2194,2018-08-03,819.0,,,818.0
2195,2018-08-06,812.0,,,818.0
2196,2018-08-06,818.0,,,816.0
2197,2018-08-06,817.0,,,813.0
2198,2018-08-06,810.0,,,812.0
2199,2018-08-07,816.0,,,816.0
2200,2018-08-07,813.0,,,817.0
2201,2018-08-07,817.0,,,819.0
2202,2018-08-07,819.0,,,824.0
2203,2018-08-08,833.0,,,833.0
2204,2018-08-08,836.0,,,835.0
2205,2018-08-08,835.0,,,835.0
2206,2018-08-08,812.0,,,836.0
2207,2018-08-09,835.0,,,831.0
2208,2018-08-09,825.0,,,830.0
2209,2018-08-09,830.0,,,836.0
2210,2018-08-09,835.0,,,837.0
2211,2018-08-10,830.0,,,831.0
2212,2018-08-10,836.0,,,829.0
2213,2018-08-10,837.0,,,831.0
2214,2018-08-10,835.0,,,836.0
2215,2018-08-13,831.0,,,810.0
2216,2018-08-13,812.0,,,804.0
2217,2018-08-13,808.0,,,807.0
2218,2018-08-13,806.0,,,798.0
2219,2018-08-14,799.0,,,796.0
2220,2018-08-14,796.0,,,798.0
2221,2018-08-14,798.0,,,799.0
2222,2018-08-14,797.0,,,793.0
2223,2018-08-16,801.0,,,790.0
2224,2018-08-16,808.0,,,790.0
2225,2018-08-16,790.0,,,800.0
2226,2018-08-16,795.0,,,801.0
2227,2018-08-17,785.0,,,797.0
2228,2018-08-17,797.0,,,795.0
2229,2018-08-17,790.0,,,799.0
2230,2018-08-17,799.0,,,808.0
2231,2018-08-20,804.0,,,803.0
2232,2018-08-20,810.0,,,803.0
2233,2018-08-20,807.0,,,802.0
2234,2018-08-20,804.0,,,806.0
2235,2018-08-21,800.0,,,805.0
2236,2018-08-21,805.0,,,805.0
2237,2018-08-21,805.0,,,805.0
2238,2018-08-21,798.0,,,800.0
2239,2018-08-22,805.0,,,809.0
2240,2018-08-22,809.0,,,815.0
2241,2018-08-22,815.0,,,811.0
2242,2018-08-22,809.0,,,806.0
2243,2018-08-23,806.0,,,809.0
2244,2018-08-23,809.0,,,806.0
2245,2018-08-23,807.0,,,809.0
2246,2018-08-23,815.0,,,810.0
2247,2018-08-24,820.0,,,804.0
2248,2018-08-24,804.0,,,818.0
2249,2018-08-24,814.0,,,816.0
2250,2018-08-24,815.0,,,817.0
2251,2018-08-27,805.0,,,808.0
2252,2018-08-27,806.0,,,805.0
2253,2018-08-27,817.0,,,809.0
2254,2018-08-27,810.0,,,809.0
2255,2018-08-28,817.0,,,806.0
2256,2018-08-28,806.0,,,808.0
2257,2018-08-28,808.0,,,806.0
2258,2018-08-28,806.0,,,807.0
2259,2018-08-29,812.0,,,812.0
2260,2018-08-29,811.0,,,804.0
2261,2018-08-29,804.0,,,809.0
2262,2018-08-29,809.0,,,809.0
2263,2018-08-30,816.0,,,815.0
2264,2018-08-30,818.0,,,820.0
2265,2018-08-30,819.0,,,816.0
2266,2018-08-30,815.0,,,816.0
2267,2018-08-31,822.0,,,818.0
2268,2018-08-31,818.0,,,820.0
2269,2018-08-31,818.0,,,814.0
2270,2018-08-31,816.0,,,817.0
2271,2018-09-03,816.0,,,818.0
2272,2018-09-03,817.0,,,815.0
2273,2018-09-03,814.0,,,816.0
2274,2018-09-03,814.0,,,817.0
2275,2018-09-04,822.0,,,820.0
2276,2018-09-04,819.0,,,818.0
2277,2018-09-04,818.0,,,816.0
2278,2018-09-04,815.0,,,816.0
2279,2018-09-05,822.0,,,817.0
2280,2018-09-05,819.0,,,818.0
2281,2018-09-05,818.0,,,816.0
2282,2018-09-05,815.0,,,816.0
2283,2018-09-06,810.0,,,811.0
2284,2018-09-06,816.0,,,817.0
2285,2018-09-06,815.0,,,816.0
2286,2018-09-06,814.0,,,812.0
2287,2018-09-07,811.0,,,830.0
2288,2018-09-07,827.0,,,830.0
2289,2018-09-07,834.0,,,837.0
2290,2018-09-07,836.0,,,844.0
2291,2018-09-10,858.0,,,861.0
2292,2018-09-10,870.0,,,853.0
2293,2018-09-10,853.0,,,861.0
2294,2018-09-10,858.0,,,861.0
2295,2018-09-11,878.0,,,915.0
2296,2018-09-11,904.0,,,895.0
2297,2018-09-11,895.0,,,901.0
2298,2018-09-11,901.0,,,920.0
2299,2018-09-12,922.0,,,887.0
2300,2018-09-12,885.0,,,883.0
2301,2018-09-12,884.0,,,892.0
2302,2018-09-12,891.0,,,891.0
2303,2018-09-13,891.0,,,879.0
2304,2018-09-13,879.0,,,879.0
2305,2018-09-13,873.0,,,876.0
2306,2018-09-13,875.0,,,879.0
2307,2018-09-14,886.0,,,889.0
2308,2018-09-14,878.0,,,887.0
2309,2018-09-14,885.0,,,887.0
2310,2018-09-14,887.0,,,885.0
2311,2018-09-17,889.0,,,890.0
2312,2018-09-17,885.0,,,887.0
2313,2018-09-17,916.0,,,891.0
2314,2018-09-17,890.0,,,885.0
2315,2018-09-18,889.0,,,961.0
2316,2018-09-18,961.0,,,963.0
2317,2018-09-18,965.0,,,952.0
2318,2018-09-18,952.0,,,957.0
2319,2018-09-19,986.0,,,928.0
2320,2018-09-19,928.0,,,899.0
2321,2018-09-19,900.0,,,885.0
2322,2018-09-19,886.0,,,886.0
2323,2018-09-20,886.0,,,849.0
2324,2018-09-20,850.0,,,854.0
2325,2018-09-20,853.0,,,850.0
2326,2018-09-20,850.0,,,849.0
2327,2018-09-21,850.0,,,853.0
2328,2018-09-21,853.0,,,854.0
2329,2018-09-21,848.0,,,851.0
2330,2018-09-21,851.0,,,848.0
2331,2018-09-27,857.0,,,849.0
2332,2018-09-27,849.0,,,845.0
2333,2018-09-27,846.0,,,844.0
2334,2018-09-27,842.0,,,845.0
2335,2018-09-28,845.0,,,837.0
2336,2018-09-28,837.0,,,832.0
2337,2018-09-28,833.0,,,826.0
2338,2018-09-28,827.0,,,827.0
2339,2018-10-01,810.0,,,807.0
2340,2018-10-01,835.0,,,819.0
2341,2018-10-01,820.0,,,817.0
2342,2018-10-01,818.0,,,811.0
2343,2018-10-02,810.0,,,795.0
2344,2018-10-02,795.0,,,796.0
2345,2018-10-02,796.0,,,792.0
2346,2018-10-02,792.0,,,791.0
2347,2018-10-04,797.0,,,794.0
2348,2018-10-04,796.0,,,800.0
2349,2018-10-04,795.0,,,801.0
2350,2018-10-04,800.0,,,799.0
2351,2018-10-05,780.0,,,785.0
2352,2018-10-05,784.0,,,784.0
2353,2018-10-05,784.0,,,795.0
2354,2018-10-05,795.0,,,793.0
2355,2018-10-08,794.0,,,798.0
2356,2018-10-08,798.0,,,788.0
2357,2018-10-08,796.0,,,793.0
2358,2018-10-08,793.0,,,790.0
2359,2018-10-10,758.0,,,758.0
2360,2018-10-10,794.0,,,775.0
2361,2018-10-10,775.0,,,755.0
2362,2018-10-10,754.0,,,759.0
2363,2018-10-11,695.0,,,720.0
2364,2018-10-11,720.0,,,715.0
2365,2018-10-11,717.0,,,718.0
2366,2018-10-11,718.0,,,710.0
2367,2018-10-12,724.0,,,725.0
2368,2018-10-12,702.0,,,722.0
2369,2018-10-12,720.0,,,722.0
2370,2018-10-12,721.0,,,724.0
2371,2018-10-15,725.0,,,736.0
2372,2018-10-15,738.0,,,736.0
2373,2018-10-15,734.0,,,725.0
2374,2018-10-15,721.0,,,729.0
2375,2018-10-16,729.0,,,738.0
2376,2018-10-16,740.0,,,738.0
2377,2018-10-16,737.0,,,739.0
2378,2018-10-16,739.0,,,740.0
2379,2018-10-17,740.0,,,749.0
2380,2018-10-17,749.0,,,752.0
2381,2018-10-17,757.0,,,750.0
2382,2018-10-17,750.0,,,749.0
2383,2018-10-18,743.0,,,745.0
2384,2018-10-18,746.0,,,742.0
2385,2018-10-18,751.0,,,749.0
2386,2018-10-18,757.0,,,750.0
2387,2018-10-19,742.0,,,739.0
2388,2018-10-19,737.0,,,746.0
2389,2018-10-19,744.0,,,748.0
2390,2018-10-19,744.0,,,742.0
2391,2018-10-22,748.0,,,741.0
2392,2018-10-22,741.0,,,745.0
2393,2018-10-22,745.0,,,738.0
2394,2018-10-22,743.0,,,743.0
2395,2018-10-23,720.0,,,723.0
2396,2018-10-23,736.0,,,723.0
2397,2018-10-23,725.0,,,720.0
2398,2018-10-23,748.0,,,742.0
2399,2018-10-24,717.0,,,717.0
2400,2018-10-24,715.0,,,714.0
2401,2018-10-24,714.0,,,706.0
2402,2018-10-24,704.0,,,701.0
2403,2018-10-25,696.0,,,694.0
2404,2018-10-25,686.0,,,690.0
2405,2018-10-25,683.0,,,678.0
2406,2018-10-25,677.0,,,686.0
2407,2018-10-26,703.0,,,683.0
2408,2018-10-26,674.0,,,667.0
2409,2018-10-26,666.0,,,681.0
2410,2018-10-26,669.0,,,681.0
2411,2018-10-29,700.0,,,664.0
2412,2018-10-29,660.0,,,647.0
2413,2018-10-29,644.0,,,639.0
2414,2018-10-29,631.0,,,625.0
2415,2018-10-30,631.0,,,637.0
2416,2018-10-30,593.0,,,612.0
2417,2018-10-30,619.0,,,611.0
2418,2018-10-30,611.0,,,631.0
2419,2018-10-31,652.0,,,651.0
2420,2018-10-31,651.0,,,649.0
2421,2018-10-31,646.0,,,649.0
2422,2018-10-31,649.0,,,649.0
2423,2018-11-01,665.0,,,662.0
2424,2018-11-01,651.0,,,666.0
2425,2018-11-01,666.0,,,668.0
2426,2018-11-01,670.0,,,665.0
2427,2018-11-02,654.0,,,676.0
2428,2018-11-02,676.0,,,679.0
2429,2018-11-02,679.0,,,691.0
2430,2018-11-02,691.0,,,695.0
2431,2018-11-05,693.0,,,682.0
2432,2018-11-05,682.0,,,693.0
2433,2018-11-05,689.0,,,693.0
2434,2018-11-05,693.0,,,694.0
2435,2018-11-06,691.0,,,697.0
2436,2018-11-06,698.0,,,699.0
2437,2018-11-06,700.0,,,695.0
2438,2018-11-06,695.0,,,697.0
2439,2018-11-07,698.0,,,702.0
2440,2018-11-07,702.0,,,701.0
2441,2018-11-07,700.0,,,695.0
2442,2018-11-07,694.0,,,693.0
2443,2018-11-08,696.0,,,697.0
2444,2018-11-08,693.0,,,699.0
2445,2018-11-08,699.0,,,698.0
2446,2018-11-08,698.0,,,694.0
2447,2018-11-09,697.0,,,688.0
2448,2018-11-09,687.0,,,681.0
2449,2018-11-09,680.0,,,684.0
2450,2018-11-09,684.0,,,684.0
2451,2018-11-12,683.0,,,683.0
2452,2018-11-12,676.0,,,677.0
2453,2018-11-12,676.0,,,688.0
2454,2018-11-12,684.0,,,677.0
2455,2018-11-13,668.0,,,641.0
2456,2018-11-13,647.0,,,657.0
2457,2018-11-13,660.0,,,658.0
2458,2018-11-13,658.0,,,653.0
2459,2018-11-14,664.0,,,651.0
2460,2018-11-14,652.0,,,648.0
2461,2018-11-14,648.0,,,644.0
2462,2018-11-14,646.0,,,648.0
2463,2018-11-15,642.0,,,640.0
2464,2018-11-15,645.0,,,646.0
2465,2018-11-15,630.0,,,642.0
2466,2018-11-15,637.0,,,645.0
2467,2018-11-16,651.0,,,653.0
2468,2018-11-16,650.0,,,645.0
2469,2018-11-16,647.0,,,655.0
2470,2018-11-16,655.0,,,651.0
2471,2018-11-19,657.0,,,658.0
2472,2018-11-19,653.0,,,655.0
2473,2018-11-19,663.0,,,655.0
2474,2018-11-19,658.0,,,653.0
2475,2018-11-20,655.0,,,647.0
2476,2018-11-20,646.0,,,645.0
2477,2018-11-20,647.0,,,644.0
2478,2018-11-20,640.0,,,646.0
2479,2018-11-21,633.0,,,638.0
2480,2018-11-21,639.0,,,642.0
2481,2018-11-21,641.0,,,642.0
2482,2018-11-21,636.0,,,639.0
2483,2018-11-22,654.0,,,641.0
2484,2018-11-22,640.0,,,642.0
2485,2018-11-22,642.0,,,640.0
2486,2018-11-22,642.0,,,635.0
2487,2018-11-23,633.0,,,633.0
2488,2018-11-23,643.0,,,642.0
2489,2018-11-23,637.0,,,633.0
2490,2018-11-23,635.0,,,643.0
2491,2018-11-26,630.0,,,641.0
2492,2018-11-26,641.0,,,640.0
2493,2018-11-26,635.0,,,634.0
2494,2018-11-26,632.0,,,637.0
2495,2018-11-27,645.0,,,643.0
2496,2018-11-27,643.0,,,643.0
2497,2018-11-27,641.0,,,645.0
2498,2018-11-27,645.0,,,644.0
2499,2018-11-28,649.0,,,644.0
2500,2018-11-28,644.0,,,643.0
2501,2018-11-28,642.0,,,644.0
2502,2018-11-28,644.0,,,643.0
2503,2018-11-29,660.0,,,663.0
2504,2018-11-29,659.0,,,662.0
2505,2018-11-29,650.0,,,665.0
2506,2018-11-29,664.0,,,660.0
2507,2018-11-30,663.0,,,660.0
2508,2018-11-30,659.0,,,663.0
2509,2018-11-30,664.0,,,662.0
2510,2018-11-30,663.0,,,670.0
2511,2018-12-03,682.0,,,702.0
2512,2018-12-03,700.0,,,703.0
2513,2018-12-03,701.0,,,706.0
2514,2018-12-03,706.0,,,715.0
2515,2018-12-04,714.0,,,721.0
2516,2018-12-04,703.0,,,715.0
2517,2018-12-04,715.0,,,718.0
2518,2018-12-04,719.0,,,715.0
2519,2018-12-05,710.0,,,724.0
2520,2018-12-05,723.0,,,736.0
2521,2018-12-05,736.0,,,730.0
2522,2018-12-05,731.0,,,732.0
2523,2018-12-06,704.0,,,720.0
2524,2018-12-06,733.0,,,726.0
2525,2018-12-06,721.0,,,707.0
2526,2018-12-06,707.0,,,708.0
2527,2018-12-07,729.0,,,711.0
2528,2018-12-07,711.0,,,708.0
2529,2018-12-07,707.0,,,716.0
2530,2018-12-07,712.0,,,717.0
2531,2018-12-10,716.0,,,690.0
2532,2018-12-10,690.0,,,683.0
2533,2018-12-10,683.0,,,680.0
2534,2018-12-10,680.0,,,679.0
2535,2018-12-11,679.0,,,680.0
2536,2018-12-11,680.0,,,670.0
2537,2018-12-11,670.0,,,678.0
2538,2018-12-11,678.0,,,667.0
2539,2018-12-12,685.0,,,685.0
2540,2018-12-12,684.0,,,686.0
2541,2018-12-12,681.0,,,680.0
2542,2018-12-12,680.0,,,688.0
2543,2018-12-13,690.0,,,685.0
2544,2018-12-13,684.0,,,694.0
2545,2018-12-13,693.0,,,689.0
2546,2018-12-13,686.0,,,692.0
2547,2018-12-14,696.0,,,678.0
2548,2018-12-14,678.0,,,680.0
2549,2018-12-14,680.0,,,684.0
2550,2018-12-14,683.0,,,683.0
2551,2018-12-17,676.0,,,675.0
2552,2018-12-17,686.0,,,679.0
2553,2018-12-17,681.0,,,673.0
2554,2018-12-17,674.0,,,678.0
2555,2018-12-18,675.0,,,688.0
2556,2018-12-18,688.0,,,685.0
2557,2018-12-18,685.0,,,686.0
2558,2018-12-18,686.0,,,696.0
2559,2018-12-19,682.0,,,675.0
2560,2018-12-19,696.0,,,693.0
2561,2018-12-19,692.0,,,686.0
2562,2018-12-19,686.0,,,682.0
2563,2018-12-20,666.0,,,673.0
2564,2018-12-20,673.0,,,671.0
2565,2018-12-20,671.0,,,665.0
2566,2018-12-20,666.0,,,658.0
2567,2018-12-21,665.0,,,643.0
2568,2018-12-21,643.0,,,639.0
2569,2018-12-21,639.0,,,634.0
2570,2018-12-21,634.0,,,628.0
2571,2018-12-24,625.0,,,615.0
2572,2018-12-24,614.0,,,616.0
2573,2018-12-24,615.0,,,614.0
2574,2018-12-24,615.0,,,621.0
2575,2018-12-26,602.0,,,597.0
2576,2018-12-26,597.0,,,603.0
2577,2018-12-26,606.0,,,600.0
2578,2018-12-26,600.0,,,604.0
2579,2018-12-27,613.0,,,612.0
2580,2018-12-27,612.0,,,613.0
2581,2018-12-27,613.0,,,617.0
2582,2018-12-27,610.0,,,613.0
2583,2018-12-28,643.0,,,630.0
2584,2018-12-28,630.0,,,626.0
2585,2018-12-28,626.0,,,628.0
2586,2018-12-28,625.0,,,629.0
2587,2019-01-02,634.0,,,634.0
2588,2019-01-02,633.0,,,630.0
2589,2019-01-02,630.0,,,625.0
2590,2019-01-03,644.0,,,624.0
2591,2019-01-03,624.0,,,625.0
2592,2019-01-03,625.0,,,619.0
2593,2019-01-03,619.0,,,625.0
2594,2019-01-04,615.0,,,621.0
2595,2019-01-04,608.0,,,615.0
2596,2019-01-04,615.0,,,609.0
2597,2019-01-04,609.0,,,615.0
2598,2019-01-07,629.0,,,621.0
2599,2019-01-07,621.0,,,626.0
2600,2019-01-07,625.0,,,625.0
2601,2019-01-07,628.0,,,624.0
2602,2019-01-08,624.0,,,628.0
2603,2019-01-08,625.0,,,626.0
2604,2019-01-08,625.0,,,628.0
2605,2019-01-08,628.0,,,628.0
2606,2019-01-09,627.0,,,631.0
2607,2019-01-09,634.0,,,629.0
2608,2019-01-09,624.0,,,626.0
2609,2019-01-09,626.0,,,630.0
2610,2019-01-10,640.0,,,644.0
2611,2019-01-10,644.0,,,642.0
2612,2019-01-10,641.0,,,645.0
2613,2019-01-10,642.0,,,644.0
2614,2019-01-11,643.0,,,646.0
2615,2019-01-11,646.0,,,648.0
2616,2019-01-11,649.0,,,643.0
2617,2019-01-11,640.0,,,643.0
2618,2019-01-14,673.0,,,677.0
2619,2019-01-14,675.0,,,670.0
2620,2019-01-14,652.0,,,673.0
2621,2019-01-14,677.0,,,676.0
2622,2019-01-15,665.0,,,679.0
2623,2019-01-15,679.0,,,684.0
2624,2019-01-15,683.0,,,684.0
2625,2019-01-15,682.0,,,684.0
2626,2019-01-16,684.0,,,677.0
2627,2019-01-16,675.0,,,677.0
2628,2019-01-16,677.0,,,683.0
2629,2019-01-16,682.0,,,679.0
2630,2019-01-17,669.0,,,679.0
2631,2019-01-17,675.0,,,676.0
2632,2019-01-17,682.0,,,679.0
2633,2019-01-17,679.0,,,679.0
2634,2019-01-18,698.0,,,697.0
2635,2019-01-18,694.0,,,699.0
2636,2019-01-18,679.0,,,691.0
2637,2019-01-18,691.0,,,700.0
2638,2019-01-21,702.0,,,701.0
2639,2019-01-21,701.0,,,707.0
2640,2019-01-21,706.0,,,705.0
2641,2019-01-21,705.0,,,703.0
2642,2019-01-22,707.0,,,730.0
2643,2019-01-22,727.0,,,728.0
2644,2019-01-22,725.0,,,736.0
2645,2019-01-22,740.0,,,746.0
2646,2019-01-23,726.0,,,726.0
2647,2019-01-23,741.0,,,719.0
2648,2019-01-23,719.0,,,724.0
2649,2019-01-23,720.0,,,726.0
2650,2019-01-24,717.0,,,725.0
2651,2019-01-24,725.0,,,720.0
2652,2019-01-24,720.0,,,717.0
2653,2019-01-24,719.0,,,719.0
2654,2019-01-25,713.0,,,716.0
2655,2019-01-25,717.0,,,720.0
2656,2019-01-25,727.0,,,717.0
2657,2019-01-25,719.0,,,713.0
2658,2019-01-28,725.0,,,723.0
2659,2019-01-28,721.0,,,711.0
2660,2019-01-28,717.0,,,721.0
2661,2019-01-28,721.0,,,722.0
2662,2019-01-29,732.0,,,725.0
2663,2019-01-29,725.0,,,730.0
2664,2019-01-29,733.0,,,727.0
2665,2019-01-29,724.0,,,730.0
2666,2019-01-30,719.0,,,726.0
2667,2019-01-30,741.0,,,727.0
2668,2019-01-30,726.0,,,727.0
2669,2019-01-30,727.0,,,719.0
2670,2019-01-31,727.0,,,726.0
2671,2019-01-31,723.0,,,728.0
2672,2019-01-31,726.0,,,726.0
2673,2019-01-31,722.0,,,725.0
2674,2019-02-01,728.0,,,728.0
2675,2019-02-01,725.0,,,723.0
2676,2019-02-01,718.0,,,723.0
2677,2019-02-01,719.0,,,728.0
2678,2019-02-07,728.0,,,725.0
2679,2019-02-07,725.0,,,726.0
