,Datetime,Open,High,Low,Close
1994,2018-06-12,1490.0,,,1450.0
1995,2018-06-12,1450.0,,,1420.0
1996,2018-06-12,1420.0,,,1420.0
1997,2018-06-12,1420.0,,,1430.0
1998,2018-06-14,1385.0,,,1375.0
1999,2018-06-14,1430.0,,,1430.0
2000,2018-06-14,1430.0,,,1390.0
2001,2018-06-14,1390.0,,,1385.0
2002,2018-06-15,1345.0,,,1345.0
2003,2018-06-15,1345.0,,,1355.0
2004,2018-06-15,1355.0,,,1405.0
2005,2018-06-15,1390.0,,,1390.0
2006,2018-06-18,1385.0,,,1360.0
2007,2018-06-18,1355.0,,,1340.0
2008,2018-06-18,1345.0,,,1315.0
2009,2018-06-18,1315.0,,,1305.0
2010,2018-06-19,1320.0,,,1250.0
2011,2018-06-19,1255.0,,,1265.0
2012,2018-06-19,1270.0,,,1265.0
2013,2018-06-19,1260.0,,,1250.0
2014,2018-06-20,1355.0,,,1355.0
2015,2018-06-20,1350.0,,,1360.0
2016,2018-06-20,1290.0,,,1355.0
2017,2018-06-20,1250.0,,,1290.0
2018,2018-06-21,1435.0,,,1410.0
2019,2018-06-21,1370.0,,,1390.0
2020,2018-06-21,1390.0,,,1425.0
2021,2018-06-21,1425.0,,,1435.0
2022,2018-06-22,1470.0,,,1415.0
2023,2018-06-22,1410.0,,,1410.0
2024,2018-06-22,1405.0,,,1390.0
2025,2018-06-22,1395.0,,,1400.0
2026,2018-06-25,1390.0,,,1385.0
2027,2018-06-25,1385.0,,,1390.0
2028,2018-06-25,1390.0,,,1400.0
2029,2018-06-25,1415.0,,,1395.0
2030,2018-06-26,1390.0,,,1370.0
2031,2018-06-26,1370.0,,,1360.0
2032,2018-06-26,1355.0,,,1370.0
2033,2018-06-26,1370.0,,,1375.0
2034,2018-06-27,1290.0,,,1295.0
2035,2018-06-27,1310.0,,,1285.0
2036,2018-06-27,1375.0,,,1345.0
2037,2018-06-27,1350.0,,,1310.0
2038,2018-06-28,1320.0,,,1280.0
2039,2018-06-28,1280.0,,,1260.0
2040,2018-06-28,1260.0,,,1245.0
2041,2018-06-28,1245.0,,,1245.0
2042,2018-06-29,1245.0,,,1250.0
2043,2018-06-29,1250.0,,,1250.0
2044,2018-06-29,1245.0,,,1245.0
2045,2018-06-29,1245.0,,,1250.0
2046,2018-07-02,1245.0,,,1230.0
2047,2018-07-02,1250.0,,,1245.0
2048,2018-07-02,1245.0,,,1245.0
2049,2018-07-02,1260.0,,,1240.0
2050,2018-07-03,1240.0,,,1265.0
2051,2018-07-03,1265.0,,,1240.0
2052,2018-07-03,1235.0,,,1245.0
2053,2018-07-03,1245.0,,,1235.0
2054,2018-07-04,1195.0,,,1175.0
2055,2018-07-04,1220.0,,,1200.0
2056,2018-07-04,1240.0,,,1235.0
2057,2018-07-04,1200.0,,,1200.0
2058,2018-07-05,1290.0,,,1250.0
2059,2018-07-05,1250.0,,,1320.0
2060,2018-07-05,1320.0,,,1320.0
2061,2018-07-05,1195.0,,,1295.0
2062,2018-07-06,1320.0,,,1250.0
2063,2018-07-06,1250.0,,,1220.0
2064,2018-07-06,1220.0,,,1260.0
2065,2018-07-06,1260.0,,,1240.0
2066,2018-07-09,1155.0,,,1160.0
2067,2018-07-09,1220.0,,,1195.0
2068,2018-07-09,1190.0,,,1165.0
2069,2018-07-09,1225.0,,,1215.0
2070,2018-07-10,1180.0,,,1175.0
2071,2018-07-10,1180.0,,,1185.0
2072,2018-07-10,1185.0,,,1190.0
2073,2018-07-10,1185.0,,,1195.0
2074,2018-07-11,1150.0,,,1145.0
2075,2018-07-11,1155.0,,,1155.0
2076,2018-07-11,1190.0,,,1140.0
2077,2018-07-11,1145.0,,,1150.0
2078,2018-07-12,1155.0,,,1170.0
2079,2018-07-12,1175.0,,,1150.0
2080,2018-07-12,1150.0,,,1125.0
2081,2018-07-12,1120.0,,,1120.0
2082,2018-07-13,1130.0,,,1160.0
2083,2018-07-13,1170.0,,,1205.0
2084,2018-07-13,1200.0,,,1180.0
2085,2018-07-13,1180.0,,,1190.0
2086,2018-07-16,1210.0,,,1215.0
2087,2018-07-16,1200.0,,,1200.0
2088,2018-07-16,1200.0,,,1185.0
2089,2018-07-16,1190.0,,,1210.0
2090,2018-07-17,1215.0,,,1215.0
2091,2018-07-17,1215.0,,,1225.0
2092,2018-07-17,1220.0,,,1235.0
2093,2018-07-17,1235.0,,,1220.0
2094,2018-07-18,1050.0,,,1055.0
2095,2018-07-18,1240.0,,,1085.0
2096,2018-07-18,1085.0,,,1070.0
2097,2018-07-18,1075.0,,,1055.0
2098,2018-07-19,1075.0,,,1010.0
2099,2018-07-19,1010.0,,,995.0
2100,2018-07-19,995.0,,,985.0
2101,2018-07-19,986.0,,,994.0
2102,2018-07-20,971.0,,,987.0
2103,2018-07-20,980.0,,,994.0
2104,2018-07-20,993.0,,,985.0
2105,2018-07-20,988.0,,,994.0
2106,2018-07-23,956.0,,,950.0
2107,2018-07-23,981.0,,,970.0
2108,2018-07-23,970.0,,,969.0
2109,2018-07-23,968.0,,,956.0
2110,2018-07-24,935.0,,,957.0
2111,2018-07-24,957.0,,,949.0
2112,2018-07-24,949.0,,,943.0
2113,2018-07-24,944.0,,,936.0
2114,2018-07-25,942.0,,,938.0
2115,2018-07-25,945.0,,,936.0
2116,2018-07-25,936.0,,,942.0
2117,2018-07-25,941.0,,,942.0
2118,2018-07-26,935.0,,,942.0
2119,2018-07-26,944.0,,,928.0
2120,2018-07-26,927.0,,,902.0
2121,2018-07-26,903.0,,,902.0
2122,2018-07-27,902.0,,,850.0
2123,2018-07-27,848.0,,,852.0
2124,2018-07-27,853.0,,,850.0
2125,2018-07-27,850.0,,,855.0
2126,2018-07-30,860.0,,,847.0
2127,2018-07-30,847.0,,,846.0
2128,2018-07-30,846.0,,,859.0
2129,2018-07-30,859.0,,,860.0
2130,2018-07-31,861.0,,,856.0
2131,2018-07-31,852.0,,,861.0
2132,2018-07-31,854.0,,,850.0
2133,2018-07-31,857.0,,,852.0
2134,2018-08-01,897.0,,,918.0
2135,2018-08-01,926.0,,,919.0
2136,2018-08-01,872.0,,,897.0
2137,2018-08-01,918.0,,,926.0
2138,2018-08-02,928.0,,,933.0
2139,2018-08-02,939.0,,,927.0
2140,2018-08-02,928.0,,,927.0
2141,2018-08-02,927.0,,,928.0
2142,2018-08-03,921.0,,,1005.0
2143,2018-08-03,1005.0,,,1115.0
2144,2018-08-03,1110.0,,,1010.0
2145,2018-08-03,1010.0,,,1030.0
2146,2018-08-06,1020.0,,,1050.0
2147,2018-08-06,1055.0,,,1060.0
2148,2018-08-06,1060.0,,,1065.0
2149,2018-08-06,1065.0,,,1050.0
2150,2018-08-07,1050.0,,,996.0
2151,2018-08-07,996.0,,,1010.0
2152,2018-08-07,1015.0,,,1005.0
2153,2018-08-07,1005.0,,,1000.0
2154,2018-08-08,1010.0,,,1020.0
2155,2018-08-08,1010.0,,,1005.0
2156,2018-08-08,998.0,,,1010.0
2157,2018-08-08,1000.0,,,1005.0
2158,2018-08-09,1020.0,,,1000.0
2159,2018-08-09,1000.0,,,999.0
2160,2018-08-09,999.0,,,1000.0
2161,2018-08-09,999.0,,,999.0
2162,2018-08-10,1000.0,,,989.0
2163,2018-08-10,988.0,,,993.0
2164,2018-08-10,993.0,,,988.0
2165,2018-08-10,989.0,,,974.0
2166,2018-08-13,965.0,,,946.0
2167,2018-08-13,947.0,,,963.0
2168,2018-08-13,962.0,,,941.0
2169,2018-08-13,939.0,,,943.0
2170,2018-08-14,949.0,,,949.0
2171,2018-08-14,949.0,,,950.0
2172,2018-08-14,949.0,,,942.0
2173,2018-08-14,943.0,,,949.0
2174,2018-08-16,944.0,,,941.0
2175,2018-08-16,941.0,,,940.0
2176,2018-08-16,940.0,,,937.0
2177,2018-08-16,937.0,,,941.0
2178,2018-08-17,941.0,,,998.0
2179,2018-08-17,998.0,,,969.0
2180,2018-08-17,968.0,,,972.0
2181,2018-08-17,972.0,,,974.0
2182,2018-08-20,973.0,,,960.0
2183,2018-08-20,958.0,,,954.0
2184,2018-08-20,954.0,,,945.0
2185,2018-08-20,945.0,,,946.0
2186,2018-08-21,958.0,,,955.0
2187,2018-08-21,955.0,,,956.0
2188,2018-08-21,947.0,,,941.0
2189,2018-08-21,941.0,,,954.0
2190,2018-08-22,956.0,,,960.0
2191,2018-08-22,946.0,,,963.0
2192,2018-08-22,963.0,,,972.0
2193,2018-08-22,971.0,,,974.0
2194,2018-08-23,973.0,,,955.0
2195,2018-08-23,958.0,,,961.0
2196,2018-08-23,980.0,,,971.0
2197,2018-08-23,971.0,,,974.0
2198,2018-08-24,960.0,,,947.0
2199,2018-08-24,947.0,,,953.0
2200,2018-08-24,954.0,,,951.0
2201,2018-08-24,949.0,,,948.0
2202,2018-08-27,950.0,,,924.0
2203,2018-08-27,925.0,,,923.0
2204,2018-08-27,923.0,,,921.0
2205,2018-08-27,920.0,,,916.0
2206,2018-08-28,915.0,,,910.0
2207,2018-08-28,915.0,,,915.0
2208,2018-08-28,916.0,,,917.0
2209,2018-08-28,917.0,,,915.0
2210,2018-08-29,919.0,,,910.0
2211,2018-08-29,910.0,,,915.0
2212,2018-08-29,915.0,,,925.0
2213,2018-08-29,925.0,,,925.0
2214,2018-08-30,925.0,,,924.0
2215,2018-08-30,924.0,,,927.0
2216,2018-08-30,926.0,,,918.0
2217,2018-08-30,923.0,,,919.0
2218,2018-08-31,929.0,,,929.0
2219,2018-08-31,924.0,,,919.0
2220,2018-08-31,919.0,,,907.0
2221,2018-08-31,907.0,,,907.0
2222,2018-09-03,909.0,,,905.0
2223,2018-09-03,904.0,,,894.0
2224,2018-09-03,907.0,,,913.0
2225,2018-09-03,912.0,,,909.0
2226,2018-09-04,899.0,,,917.0
2227,2018-09-04,919.0,,,892.0
2228,2018-09-04,892.0,,,897.0
2229,2018-09-04,897.0,,,898.0
2230,2018-09-05,898.0,,,897.0
2231,2018-09-05,897.0,,,889.0
2232,2018-09-05,889.0,,,886.0
2233,2018-09-05,887.0,,,882.0
2234,2018-09-06,829.0,,,825.0
2235,2018-09-06,882.0,,,867.0
2236,2018-09-06,865.0,,,850.0
2237,2018-09-06,850.0,,,829.0
2238,2018-09-07,825.0,,,846.0
2239,2018-09-07,846.0,,,832.0
2240,2018-09-07,832.0,,,834.0
2241,2018-09-07,834.0,,,820.0
2242,2018-09-10,871.0,,,859.0
2243,2018-09-10,859.0,,,845.0
2244,2018-09-10,844.0,,,855.0
2245,2018-09-10,855.0,,,872.0
2246,2018-09-11,867.0,,,864.0
2247,2018-09-11,864.0,,,867.0
2248,2018-09-11,868.0,,,868.0
2249,2018-09-11,849.0,,,867.0
2250,2018-09-12,883.0,,,853.0
2251,2018-09-12,853.0,,,840.0
2252,2018-09-12,839.0,,,842.0
2253,2018-09-12,841.0,,,840.0
2254,2018-09-13,838.0,,,844.0
2255,2018-09-13,829.0,,,841.0
2256,2018-09-13,841.0,,,838.0
2257,2018-09-13,833.0,,,829.0
2258,2018-09-14,844.0,,,835.0
2259,2018-09-14,838.0,,,844.0
2260,2018-09-14,844.0,,,871.0
2261,2018-09-14,872.0,,,870.0
2262,2018-09-17,878.0,,,877.0
2263,2018-09-17,876.0,,,878.0
2264,2018-09-17,863.0,,,886.0
2265,2018-09-17,885.0,,,877.0
2266,2018-09-18,881.0,,,879.0
2267,2018-09-18,879.0,,,873.0
2268,2018-09-18,873.0,,,874.0
2269,2018-09-18,874.0,,,871.0
2270,2018-09-19,885.0,,,870.0
2271,2018-09-19,869.0,,,841.0
2272,2018-09-19,841.0,,,832.0
2273,2018-09-19,832.0,,,835.0
2274,2018-09-20,867.0,,,856.0
2275,2018-09-20,835.0,,,859.0
2276,2018-09-20,859.0,,,858.0
2277,2018-09-20,859.0,,,867.0
2278,2018-09-21,857.0,,,893.0
2279,2018-09-21,893.0,,,878.0
2280,2018-09-21,878.0,,,883.0
2281,2018-09-21,883.0,,,878.0
2282,2018-09-27,845.0,,,838.0
2283,2018-09-27,861.0,,,845.0
2284,2018-09-27,878.0,,,877.0
2285,2018-09-27,877.0,,,860.0
2286,2018-09-28,846.0,,,843.0
2287,2018-09-28,858.0,,,857.0
2288,2018-09-28,847.0,,,846.0
2289,2018-09-28,841.0,,,856.0
2290,2018-10-01,854.0,,,863.0
2291,2018-10-01,863.0,,,856.0
2292,2018-10-01,856.0,,,842.0
2293,2018-10-01,841.0,,,849.0
2294,2018-10-02,858.0,,,843.0
2295,2018-10-02,840.0,,,835.0
2296,2018-10-02,835.0,,,832.0
2297,2018-10-02,832.0,,,831.0
2298,2018-10-04,840.0,,,811.0
2299,2018-10-04,811.0,,,803.0
2300,2018-10-04,803.0,,,798.0
2301,2018-10-04,797.0,,,795.0
2302,2018-10-05,784.0,,,768.0
2303,2018-10-05,770.0,,,765.0
2304,2018-10-05,795.0,,,787.0
2305,2018-10-05,788.0,,,783.0
2306,2018-10-08,764.0,,,808.0
2307,2018-10-08,812.0,,,808.0
2308,2018-10-08,808.0,,,824.0
2309,2018-10-08,822.0,,,822.0
2310,2018-10-10,822.0,,,822.0
2311,2018-10-10,822.0,,,822.0
2312,2018-10-10,814.0,,,804.0
2313,2018-10-10,804.0,,,810.0
2314,2018-10-11,757.0,,,760.0
2315,2018-10-11,760.0,,,778.0
2316,2018-10-11,778.0,,,773.0
2317,2018-10-11,769.0,,,756.0
2318,2018-10-12,755.0,,,762.0
2319,2018-10-12,762.0,,,788.0
2320,2018-10-12,788.0,,,781.0
2321,2018-10-12,781.0,,,789.0
2322,2018-10-15,802.0,,,804.0
2323,2018-10-15,812.0,,,816.0
2324,2018-10-15,791.0,,,812.0
2325,2018-10-15,815.0,,,802.0
2326,2018-10-16,804.0,,,819.0
2327,2018-10-16,815.0,,,833.0
2328,2018-10-16,833.0,,,862.0
2329,2018-10-16,861.0,,,858.0
2330,2018-10-17,847.0,,,860.0
2331,2018-10-17,856.0,,,850.0
2332,2018-10-17,850.0,,,846.0
2333,2018-10-17,846.0,,,846.0
2334,2018-10-18,851.0,,,852.0
2335,2018-10-18,847.0,,,850.0
2336,2018-10-18,850.0,,,847.0
2337,2018-10-18,846.0,,,853.0
2338,2018-10-19,852.0,,,841.0
2339,2018-10-19,840.0,,,840.0
2340,2018-10-19,838.0,,,851.0
2341,2018-10-19,850.0,,,852.0
2342,2018-10-22,850.0,,,848.0
2343,2018-10-22,852.0,,,847.0
2344,2018-10-22,846.0,,,845.0
2345,2018-10-22,842.0,,,845.0
2346,2018-10-23,847.0,,,830.0
2347,2018-10-23,830.0,,,788.0
2348,2018-10-23,788.0,,,801.0
2349,2018-10-23,800.0,,,788.0
2350,2018-10-24,788.0,,,789.0
2351,2018-10-24,788.0,,,794.0
2352,2018-10-24,794.0,,,786.0
2353,2018-10-24,786.0,,,782.0
2354,2018-10-25,767.0,,,756.0
2355,2018-10-25,758.0,,,759.0
2356,2018-10-25,760.0,,,757.0
2357,2018-10-25,750.0,,,750.0
2358,2018-10-26,722.0,,,722.0
2359,2018-10-26,715.0,,,719.0
2360,2018-10-26,751.0,,,744.0
2361,2018-10-26,744.0,,,715.0
2362,2018-10-29,711.0,,,716.0
2363,2018-10-29,716.0,,,672.0
2364,2018-10-29,671.0,,,662.0
2365,2018-10-29,696.0,,,710.0
2366,2018-10-30,680.0,,,668.0
2367,2018-10-30,668.0,,,660.0
2368,2018-10-30,662.0,,,680.0
2369,2018-10-30,680.0,,,696.0
2370,2018-10-31,758.0,,,754.0
2371,2018-10-31,769.0,,,751.0
2372,2018-10-31,751.0,,,751.0
2373,2018-10-31,710.0,,,768.0
2374,2018-11-01,751.0,,,761.0
2375,2018-11-01,761.0,,,754.0
2376,2018-11-01,754.0,,,747.0
2377,2018-11-01,747.0,,,755.0
2378,2018-11-02,779.0,,,781.0
2379,2018-11-02,773.0,,,779.0
2380,2018-11-02,750.0,,,778.0
2381,2018-11-02,778.0,,,772.0
2382,2018-11-05,766.0,,,777.0
2383,2018-11-05,777.0,,,774.0
2384,2018-11-05,774.0,,,769.0
2385,2018-11-05,767.0,,,785.0
2386,2018-11-06,789.0,,,785.0
2387,2018-11-06,782.0,,,783.0
2388,2018-11-06,785.0,,,780.0
2389,2018-11-06,784.0,,,786.0
2390,2018-11-07,773.0,,,779.0
2391,2018-11-07,786.0,,,774.0
2392,2018-11-07,776.0,,,780.0
2393,2018-11-07,780.0,,,772.0
2394,2018-11-08,785.0,,,779.0
2395,2018-11-08,779.0,,,777.0
2396,2018-11-08,777.0,,,775.0
2397,2018-11-08,775.0,,,778.0
2398,2018-11-09,765.0,,,770.0
2399,2018-11-09,771.0,,,762.0
2400,2018-11-09,761.0,,,768.0
2401,2018-11-09,764.0,,,764.0
2402,2018-11-12,750.0,,,748.0
2403,2018-11-12,748.0,,,731.0
2404,2018-11-12,737.0,,,721.0
2405,2018-11-12,723.0,,,722.0
2406,2018-11-13,722.0,,,698.0
2407,2018-11-13,700.0,,,710.0
2408,2018-11-13,716.0,,,731.0
2409,2018-11-13,729.0,,,730.0
2410,2018-11-14,767.0,,,769.0
2411,2018-11-14,730.0,,,765.0
2412,2018-11-14,765.0,,,766.0
2413,2018-11-14,773.0,,,767.0
2414,2018-11-15,763.0,,,769.0
2415,2018-11-15,769.0,,,755.0
2416,2018-11-15,754.0,,,750.0
2417,2018-11-15,753.0,,,748.0
2418,2018-11-16,763.0,,,757.0
2419,2018-11-16,750.0,,,768.0
2420,2018-11-16,767.0,,,760.0
2421,2018-11-16,760.0,,,763.0
2422,2018-11-19,757.0,,,776.0
2423,2018-11-19,775.0,,,779.0
2424,2018-11-19,779.0,,,808.0
2425,2018-11-19,802.0,,,805.0
2426,2018-11-20,802.0,,,852.0
2427,2018-11-20,852.0,,,863.0
2428,2018-11-20,863.0,,,858.0
2429,2018-11-20,855.0,,,868.0
2430,2018-11-21,875.0,,,880.0
2431,2018-11-21,880.0,,,890.0
2432,2018-11-21,889.0,,,886.0
2433,2018-11-21,883.0,,,886.0
2434,2018-11-22,894.0,,,904.0
2435,2018-11-22,902.0,,,895.0
2436,2018-11-22,888.0,,,885.0
2437,2018-11-22,899.0,,,890.0
2438,2018-11-23,908.0,,,902.0
2439,2018-11-23,891.0,,,892.0
2440,2018-11-23,888.0,,,909.0
2441,2018-11-23,902.0,,,891.0
2442,2018-11-26,865.0,,,860.0
2443,2018-11-26,889.0,,,861.0
2444,2018-11-26,860.0,,,867.0
2445,2018-11-26,866.0,,,865.0
2446,2018-11-27,842.0,,,852.0
2447,2018-11-27,853.0,,,853.0
2448,2018-11-27,869.0,,,841.0
2449,2018-11-27,852.0,,,852.0
2450,2018-11-28,853.0,,,851.0
2451,2018-11-28,851.0,,,847.0
2452,2018-11-28,847.0,,,842.0
2453,2018-11-28,841.0,,,824.0
2454,2018-11-29,840.0,,,838.0
2455,2018-11-29,843.0,,,829.0
2456,2018-11-29,829.0,,,829.0
2457,2018-11-29,838.0,,,844.0
2458,2018-11-30,829.0,,,824.0
2459,2018-11-30,824.0,,,825.0
2460,2018-11-30,825.0,,,800.0
2461,2018-11-30,800.0,,,792.0
2462,2018-12-03,781.0,,,778.0
2463,2018-12-03,794.0,,,786.0
2464,2018-12-03,786.0,,,785.0
2465,2018-12-03,816.0,,,794.0
2466,2018-12-04,778.0,,,790.0
2467,2018-12-04,790.0,,,790.0
2468,2018-12-04,790.0,,,772.0
2469,2018-12-04,772.0,,,771.0
2470,2018-12-05,768.0,,,761.0
2471,2018-12-05,761.0,,,759.0
2472,2018-12-05,757.0,,,758.0
2473,2018-12-05,758.0,,,757.0
2474,2018-12-06,757.0,,,755.0
2475,2018-12-06,755.0,,,740.0
2476,2018-12-06,741.0,,,736.0
2477,2018-12-06,736.0,,,740.0
2478,2018-12-07,740.0,,,740.0
2479,2018-12-07,738.0,,,742.0
2480,2018-12-07,742.0,,,740.0
2481,2018-12-07,740.0,,,742.0
2482,2018-12-10,740.0,,,725.0
2483,2018-12-10,725.0,,,726.0
2484,2018-12-10,727.0,,,728.0
2485,2018-12-10,725.0,,,733.0
2486,2018-12-11,740.0,,,722.0
2487,2018-12-11,722.0,,,720.0
2488,2018-12-11,720.0,,,714.0
2489,2018-12-11,715.0,,,714.0
2490,2018-12-12,718.0,,,723.0
2491,2018-12-12,714.0,,,722.0
2492,2018-12-12,720.0,,,716.0
2493,2018-12-12,716.0,,,717.0
2494,2018-12-13,721.0,,,720.0
2495,2018-12-13,721.0,,,723.0
2496,2018-12-13,722.0,,,726.0
2497,2018-12-13,726.0,,,727.0
2498,2018-12-14,722.0,,,721.0
2499,2018-12-14,728.0,,,726.0
2500,2018-12-14,725.0,,,726.0
2501,2018-12-14,719.0,,,720.0
2502,2018-12-17,709.0,,,707.0
2503,2018-12-17,707.0,,,702.0
2504,2018-12-17,701.0,,,706.0
2505,2018-12-17,704.0,,,707.0
2506,2018-12-18,704.0,,,705.0
2507,2018-12-18,706.0,,,701.0
2508,2018-12-18,701.0,,,692.0
2509,2018-12-18,692.0,,,690.0
2510,2018-12-19,700.0,,,700.0
2511,2018-12-19,700.0,,,698.0
2512,2018-12-19,698.0,,,698.0
2513,2018-12-19,698.0,,,697.0
2514,2018-12-20,720.0,,,712.0
2515,2018-12-20,691.0,,,721.0
2516,2018-12-20,697.0,,,696.0
2517,2018-12-20,697.0,,,692.0
2518,2018-12-21,716.0,,,714.0
2519,2018-12-21,714.0,,,758.0
2520,2018-12-21,759.0,,,774.0
2521,2018-12-21,715.0,,,717.0
2522,2018-12-24,790.0,,,783.0
2523,2018-12-24,783.0,,,797.0
2524,2018-12-24,797.0,,,804.0
2525,2018-12-24,803.0,,,807.0
2526,2018-12-26,809.0,,,810.0
2527,2018-12-26,797.0,,,805.0
2528,2018-12-26,805.0,,,809.0
2529,2018-12-26,800.0,,,797.0
2530,2018-12-27,814.0,,,796.0
2531,2018-12-27,800.0,,,791.0
2532,2018-12-27,791.0,,,819.0
2533,2018-12-27,813.0,,,812.0
2534,2018-12-28,817.0,,,842.0
2535,2018-12-28,805.0,,,820.0
2536,2018-12-28,803.0,,,805.0
2537,2018-12-28,820.0,,,820.0
2538,2019-01-02,835.0,,,837.0
2539,2019-01-02,829.0,,,823.0
2540,2019-01-02,821.0,,,819.0
2541,2019-01-03,810.0,,,810.0
2542,2019-01-03,817.0,,,809.0
2543,2019-01-03,809.0,,,803.0
2544,2019-01-03,807.0,,,808.0
2545,2019-01-04,791.0,,,795.0
2546,2019-01-04,793.0,,,790.0
2547,2019-01-04,790.0,,,802.0
2548,2019-01-04,802.0,,,791.0
2549,2019-01-07,795.0,,,803.0
2550,2019-01-07,798.0,,,797.0
2551,2019-01-07,797.0,,,789.0
2552,2019-01-07,788.0,,,794.0
2553,2019-01-08,774.0,,,775.0
2554,2019-01-08,794.0,,,775.0
2555,2019-01-08,775.0,,,778.0
2556,2019-01-08,778.0,,,774.0
2557,2019-01-09,775.0,,,777.0
2558,2019-01-09,777.0,,,780.0
2559,2019-01-09,780.0,,,774.0
2560,2019-01-09,774.0,,,775.0
2561,2019-01-10,786.0,,,777.0
2562,2019-01-10,777.0,,,772.0
2563,2019-01-10,773.0,,,778.0
2564,2019-01-10,777.0,,,777.0
2565,2019-01-11,760.0,,,760.0
2566,2019-01-11,772.0,,,771.0
2567,2019-01-11,771.0,,,760.0
2568,2019-01-11,760.0,,,760.0
2569,2019-01-14,764.0,,,742.0
2570,2019-01-14,742.0,,,739.0
2571,2019-01-14,737.0,,,730.0
2572,2019-01-14,735.0,,,735.0
2573,2019-01-15,741.0,,,741.0
2574,2019-01-15,730.0,,,728.0
2575,2019-01-15,722.0,,,735.0
2576,2019-01-15,735.0,,,741.0
2577,2019-01-16,745.0,,,742.0
2578,2019-01-16,743.0,,,766.0
2579,2019-01-16,768.0,,,768.0
2580,2019-01-16,766.0,,,769.0
2581,2019-01-17,779.0,,,773.0
2582,2019-01-17,771.0,,,783.0
2583,2019-01-17,783.0,,,799.0
2584,2019-01-17,799.0,,,799.0
2585,2019-01-18,788.0,,,813.0
2586,2019-01-18,813.0,,,814.0
2587,2019-01-18,813.0,,,810.0
2588,2019-01-18,810.0,,,808.0
2589,2019-01-21,807.0,,,802.0
2590,2019-01-21,803.0,,,806.0
2591,2019-01-21,808.0,,,810.0
2592,2019-01-21,807.0,,,808.0
2593,2019-01-22,796.0,,,789.0
2594,2019-01-22,786.0,,,787.0
2595,2019-01-22,810.0,,,797.0
2596,2019-01-22,789.0,,,786.0
2597,2019-01-23,785.0,,,780.0
2598,2019-01-23,779.0,,,770.0
2599,2019-01-23,770.0,,,768.0
2600,2019-01-23,768.0,,,770.0
2601,2019-01-24,770.0,,,788.0
2602,2019-01-24,787.0,,,787.0
2603,2019-01-24,787.0,,,787.0
2604,2019-01-24,787.0,,,787.0
2605,2019-01-25,797.0,,,784.0
2606,2019-01-25,783.0,,,782.0
2607,2019-01-25,786.0,,,789.0
2608,2019-01-25,787.0,,,785.0
2609,2019-01-28,774.0,,,770.0
2610,2019-01-28,770.0,,,775.0
2611,2019-01-28,785.0,,,773.0
2612,2019-01-28,771.0,,,774.0
2613,2019-01-29,775.0,,,774.0
2614,2019-01-29,775.0,,,767.0
2615,2019-01-29,767.0,,,763.0
2616,2019-01-29,762.0,,,769.0
2617,2019-01-30,776.0,,,770.0
2618,2019-01-30,770.0,,,770.0
2619,2019-01-30,769.0,,,788.0
2620,2019-01-30,787.0,,,790.0
2621,2019-01-31,804.0,,,802.0
2622,2019-01-31,800.0,,,791.0
2623,2019-01-31,791.0,,,789.0
2624,2019-01-31,791.0,,,804.0
2625,2019-02-01,809.0,,,838.0
2626,2019-02-01,837.0,,,837.0
2627,2019-02-01,837.0,,,858.0
2628,2019-02-01,858.0,,,877.0
2629,2019-02-07,915.0,,,913.0
2630,2019-02-07,909.0,,,897.0
2631,2019-02-07,878.0,,,904.0
2632,2019-02-07,903.0,,,915.0
2633,2019-02-08,923.0,,,928.0
2634,2019-02-08,929.0,,,950.0
2635,2019-02-08,950.0,,,965.0
2636,2019-02-08,966.0,,,980.0
2637,2019-02-11,988.0,,,945.0
2638,2019-02-11,945.0,,,941.0
2639,2019-02-11,941.0,,,936.0
2640,2019-02-11,939.0,,,941.0
2641,2019-02-12,982.0,,,987.0
2642,2019-02-12,935.0,,,927.0
2643,2019-02-12,926.0,,,953.0
2644,2019-02-12,953.0,,,980.0
2645,2019-02-13,970.0,,,1005.0
2646,2019-02-13,1005.0,,,1010.0
2647,2019-02-13,1005.0,,,1015.0
2648,2019-02-13,1015.0,,,1025.0
2649,2019-02-14,976.0,,,996.0
2650,2019-02-14,1015.0,,,1025.0
2651,2019-02-14,1020.0,,,980.0
2652,2019-02-14,978.0,,,976.0
2653,2019-02-15,1010.0,,,1005.0
2654,2019-02-15,1000.0,,,1005.0
2655,2019-02-15,1005.0,,,997.0
2656,2019-02-15,997.0,,,995.0
2657,2019-02-18,986.0,,,995.0
2658,2019-02-18,996.0,,,990.0
2659,2019-02-18,993.0,,,995.0
2660,2019-02-18,995.0,,,991.0
2661,2019-02-19,992.0,,,1005.0
2662,2019-02-19,1005.0,,,1005.0
2663,2019-02-19,1005.0,,,992.0
2664,2019-02-19,991.0,,,995.0
2665,2019-02-20,1000.0,,,1020.0
2666,2019-02-20,1000.0,,,1005.0
2667,2019-02-20,999.0,,,1010.0
2668,2019-02-20,1010.0,,,1000.0
2669,2019-02-21,1045.0,,,1060.0
2670,2019-02-21,1060.0,,,1055.0
2671,2019-02-21,1050.0,,,1065.0
2672,2019-02-21,1040.0,,,1045.0
2673,2019-02-22,1050.0,,,1065.0
2674,2019-02-22,1065.0,,,1055.0
2675,2019-02-22,1055.0,,,1055.0
2676,2019-02-22,1055.0,,,1070.0
2677,2019-02-25,1200.0,,,1270.0
