,Datetime,Open,High,Low,Close
1950,2018-05-04,4090.0,,,4105.0
1951,2018-05-08,4200.0,,,4085.0
1952,2018-05-08,4090.0,,,4070.0
1953,2018-05-08,4070.0,,,4020.0
1954,2018-05-08,4005.0,,,4005.0
1955,2018-05-09,4015.0,,,4010.0
1956,2018-05-09,4000.0,,,3945.0
1957,2018-05-09,3945.0,,,4020.0
1958,2018-05-09,4020.0,,,4015.0
1959,2018-05-10,4010.0,,,4090.0
1960,2018-05-10,4090.0,,,4075.0
1961,2018-05-10,4075.0,,,4095.0
1962,2018-05-10,4095.0,,,4110.0
1963,2018-05-11,4135.0,,,4155.0
1964,2018-05-11,4145.0,,,4125.0
1965,2018-05-11,4110.0,,,4150.0
1966,2018-05-11,4130.0,,,4140.0
1967,2018-05-14,4175.0,,,4085.0
1968,2018-05-14,4095.0,,,4155.0
1969,2018-05-14,4150.0,,,4165.0
1970,2018-05-14,4165.0,,,4165.0
1971,2018-05-15,4100.0,,,4150.0
1972,2018-05-15,4145.0,,,4130.0
1973,2018-05-15,4130.0,,,4145.0
1974,2018-05-15,4145.0,,,4150.0
1975,2018-05-16,3980.0,,,3975.0
1976,2018-05-16,4125.0,,,4050.0
1977,2018-05-16,4050.0,,,4015.0
1978,2018-05-16,4010.0,,,3960.0
1979,2018-05-17,3955.0,,,3995.0
1980,2018-05-17,4000.0,,,3970.0
1981,2018-05-17,3965.0,,,3880.0
1982,2018-05-17,3880.0,,,3895.0
1983,2018-05-18,3775.0,,,3785.0
1984,2018-05-18,3895.0,,,3850.0
1985,2018-05-18,3850.0,,,3795.0
1986,2018-05-18,3795.0,,,3805.0
1987,2018-05-21,3785.0,,,3790.0
1988,2018-05-21,3790.0,,,3765.0
1989,2018-05-21,3780.0,,,3780.0
1990,2018-05-21,3770.0,,,3800.0
1991,2018-05-23,3800.0,,,3780.0
1992,2018-05-23,3785.0,,,3765.0
1993,2018-05-23,3765.0,,,3845.0
1994,2018-05-23,3845.0,,,3895.0
1995,2018-05-24,3895.0,,,3860.0
1996,2018-05-24,3850.0,,,3850.0
1997,2018-05-24,3850.0,,,3845.0
1998,2018-05-24,3825.0,,,3845.0
1999,2018-05-25,3810.0,,,3810.0
2000,2018-05-25,3765.0,,,3755.0
2001,2018-05-25,3800.0,,,3765.0
2002,2018-05-25,3755.0,,,3810.0
2003,2018-05-28,3805.0,,,3900.0
2004,2018-05-28,3865.0,,,3905.0
2005,2018-05-28,3795.0,,,3805.0
2006,2018-05-28,3900.0,,,3870.0
2007,2018-05-29,3905.0,,,3860.0
2008,2018-05-29,3855.0,,,3855.0
2009,2018-05-29,3855.0,,,3855.0
2010,2018-05-29,3840.0,,,3890.0
2011,2018-05-30,3890.0,,,3810.0
2012,2018-05-30,3835.0,,,3835.0
2013,2018-05-30,3830.0,,,3800.0
2014,2018-05-30,3810.0,,,3875.0
2015,2018-05-31,3875.0,,,3890.0
2016,2018-05-31,3890.0,,,3945.0
2017,2018-05-31,3940.0,,,4090.0
2018,2018-05-31,4090.0,,,4085.0
2019,2018-06-01,4015.0,,,4000.0
2020,2018-06-01,4015.0,,,4020.0
2021,2018-06-01,4075.0,,,4050.0
2022,2018-06-01,4050.0,,,4015.0
2023,2018-06-04,4005.0,,,3945.0
2024,2018-06-04,3945.0,,,3950.0
2025,2018-06-04,3950.0,,,3930.0
2026,2018-06-04,3930.0,,,3950.0
2027,2018-06-05,4175.0,,,4045.0
2028,2018-06-05,4050.0,,,4045.0
2029,2018-06-05,4055.0,,,4060.0
2030,2018-06-05,4070.0,,,4080.0
2031,2018-06-07,4020.0,,,4000.0
2032,2018-06-07,4115.0,,,4010.0
2033,2018-06-07,4010.0,,,4010.0
2034,2018-06-07,4000.0,,,4030.0
2035,2018-06-08,4000.0,,,3980.0
2036,2018-06-08,3975.0,,,3970.0
2037,2018-06-08,3970.0,,,3960.0
2038,2018-06-08,3975.0,,,3970.0
2039,2018-06-11,4000.0,,,4000.0
2040,2018-06-11,3965.0,,,3950.0
2041,2018-06-11,3955.0,,,3955.0
2042,2018-06-11,3965.0,,,4000.0
2043,2018-06-12,4000.0,,,3965.0
2044,2018-06-12,3975.0,,,3895.0
2045,2018-06-12,3890.0,,,3910.0
2046,2018-06-12,3905.0,,,3905.0
2047,2018-06-14,3910.0,,,3905.0
2048,2018-06-14,3905.0,,,3890.0
2049,2018-06-14,3895.0,,,3915.0
2050,2018-06-14,3890.0,,,3920.0
2051,2018-06-15,3880.0,,,3900.0
2052,2018-06-15,3915.0,,,3885.0
2053,2018-06-15,3885.0,,,3895.0
2054,2018-06-15,3890.0,,,3890.0
2055,2018-06-18,3910.0,,,3800.0
2056,2018-06-18,3800.0,,,3815.0
2057,2018-06-18,3815.0,,,3775.0
2058,2018-06-18,3795.0,,,3800.0
2059,2018-06-19,3660.0,,,3605.0
2060,2018-06-19,3735.0,,,3735.0
2061,2018-06-19,3730.0,,,3675.0
2062,2018-06-19,3680.0,,,3650.0
2063,2018-06-20,3555.0,,,3695.0
2064,2018-06-20,3695.0,,,3705.0
2065,2018-06-20,3705.0,,,3690.0
2066,2018-06-20,3700.0,,,3715.0
2067,2018-06-21,3735.0,,,3795.0
2068,2018-06-21,3795.0,,,3795.0
2069,2018-06-21,3795.0,,,3710.0
2070,2018-06-21,3735.0,,,3725.0
2071,2018-06-22,3725.0,,,3735.0
2072,2018-06-22,3730.0,,,3735.0
2073,2018-06-22,3735.0,,,3760.0
2074,2018-06-22,3755.0,,,3775.0
2075,2018-06-25,3790.0,,,3810.0
2076,2018-06-25,3820.0,,,3805.0
2077,2018-06-25,3775.0,,,3780.0
2078,2018-06-25,3780.0,,,3820.0
2079,2018-06-26,3745.0,,,3710.0
2080,2018-06-26,3720.0,,,3715.0
2081,2018-06-26,3725.0,,,3790.0
2082,2018-06-26,3800.0,,,3750.0
2083,2018-06-27,3890.0,,,3745.0
2084,2018-06-27,3745.0,,,3780.0
2085,2018-06-27,3775.0,,,3755.0
2086,2018-06-27,3750.0,,,3745.0
2087,2018-06-28,3675.0,,,3655.0
2088,2018-06-28,3760.0,,,3730.0
2089,2018-06-28,3730.0,,,3675.0
2090,2018-06-28,3670.0,,,3760.0
2091,2018-06-29,3655.0,,,3690.0
2092,2018-06-29,3675.0,,,3670.0
2093,2018-06-29,3690.0,,,3700.0
2094,2018-06-29,3700.0,,,3715.0
2095,2018-07-02,3635.0,,,3630.0
2096,2018-07-02,3660.0,,,3640.0
2097,2018-07-02,3715.0,,,3680.0
2098,2018-07-02,3680.0,,,3665.0
2099,2018-07-03,3570.0,,,3645.0
2100,2018-07-03,3630.0,,,3600.0
2101,2018-07-03,3620.0,,,3560.0
2102,2018-07-03,3560.0,,,3565.0
2103,2018-07-04,3500.0,,,3595.0
2104,2018-07-04,3595.0,,,3560.0
2105,2018-07-04,3565.0,,,3575.0
2106,2018-07-04,3575.0,,,3575.0
2107,2018-07-05,3545.0,,,3545.0
2108,2018-07-05,3510.0,,,3550.0
2109,2018-07-05,3550.0,,,3520.0
2110,2018-07-05,3520.0,,,3550.0
2111,2018-07-06,3500.0,,,3570.0
2112,2018-07-06,3565.0,,,3545.0
2113,2018-07-06,3545.0,,,3625.0
2114,2018-07-06,3605.0,,,3605.0
2115,2018-07-09,3630.0,,,3645.0
2116,2018-07-09,3585.0,,,3630.0
2117,2018-07-09,3625.0,,,3625.0
2118,2018-07-09,3620.0,,,3630.0
2119,2018-07-10,3625.0,,,3680.0
2120,2018-07-10,3655.0,,,3655.0
2121,2018-07-10,3645.0,,,3640.0
2122,2018-07-10,3645.0,,,3645.0
2123,2018-07-11,3685.0,,,3600.0
2124,2018-07-11,3595.0,,,3635.0
2125,2018-07-11,3630.0,,,3610.0
2126,2018-07-11,3630.0,,,3630.0
2127,2018-07-12,3710.0,,,3720.0
2128,2018-07-12,3630.0,,,3675.0
2129,2018-07-12,3680.0,,,3690.0
2130,2018-07-12,3700.0,,,3710.0
2131,2018-07-13,3775.0,,,3785.0
2132,2018-07-13,3765.0,,,3750.0
2133,2018-07-13,3740.0,,,3755.0
2134,2018-07-13,3735.0,,,3755.0
2135,2018-07-16,3710.0,,,3715.0
2136,2018-07-16,3770.0,,,3745.0
2137,2018-07-16,3745.0,,,3680.0
2138,2018-07-16,3700.0,,,3710.0
2139,2018-07-17,3760.0,,,3690.0
2140,2018-07-17,3690.0,,,3700.0
2141,2018-07-17,3700.0,,,3700.0
2142,2018-07-17,3700.0,,,3710.0
2143,2018-07-18,3725.0,,,3660.0
2144,2018-07-18,3665.0,,,3665.0
2145,2018-07-18,3665.0,,,3635.0
2146,2018-07-18,3635.0,,,3645.0
2147,2018-07-19,3655.0,,,3585.0
2148,2018-07-19,3565.0,,,3580.0
2149,2018-07-19,3590.0,,,3600.0
2150,2018-07-19,3595.0,,,3600.0
2151,2018-07-20,3535.0,,,3535.0
2152,2018-07-20,3565.0,,,3555.0
2153,2018-07-20,3595.0,,,3580.0
2154,2018-07-20,3575.0,,,3565.0
2155,2018-07-23,3465.0,,,3485.0
2156,2018-07-23,3470.0,,,3355.0
2157,2018-07-23,3350.0,,,3325.0
2158,2018-07-23,3535.0,,,3460.0
2159,2018-07-24,3435.0,,,3345.0
2160,2018-07-24,3345.0,,,3335.0
2161,2018-07-24,3335.0,,,3405.0
2162,2018-07-24,3395.0,,,3415.0
2163,2018-07-25,3360.0,,,3345.0
2164,2018-07-25,3350.0,,,3390.0
2165,2018-07-25,3390.0,,,3465.0
2166,2018-07-25,3435.0,,,3460.0
2167,2018-07-26,3460.0,,,3495.0
2168,2018-07-26,3500.0,,,3495.0
2169,2018-07-26,3495.0,,,3495.0
2170,2018-07-26,3490.0,,,3500.0
2171,2018-07-27,3505.0,,,3500.0
2172,2018-07-27,3500.0,,,3505.0
2173,2018-07-27,3480.0,,,3500.0
2174,2018-07-27,3495.0,,,3510.0
2175,2018-07-30,3485.0,,,3425.0
2176,2018-07-30,3430.0,,,3420.0
2177,2018-07-30,3420.0,,,3450.0
2178,2018-07-30,3450.0,,,3470.0
2179,2018-07-31,3530.0,,,3530.0
2180,2018-07-31,3525.0,,,3535.0
2181,2018-07-31,3470.0,,,3485.0
2182,2018-07-31,3455.0,,,3530.0
2183,2018-08-01,3500.0,,,3550.0
2184,2018-08-01,3545.0,,,3530.0
2185,2018-08-01,3530.0,,,3590.0
2186,2018-08-01,3575.0,,,3540.0
2187,2018-08-02,3540.0,,,3690.0
2188,2018-08-02,3695.0,,,3675.0
2189,2018-08-02,3675.0,,,3650.0
2190,2018-08-02,3650.0,,,3680.0
2191,2018-08-03,3735.0,,,3735.0
2192,2018-08-03,3710.0,,,3720.0
2193,2018-08-03,3710.0,,,3700.0
2194,2018-08-03,3700.0,,,3715.0
2195,2018-08-06,3750.0,,,3810.0
2196,2018-08-06,3815.0,,,3810.0
2197,2018-08-06,3810.0,,,3810.0
2198,2018-08-06,3680.0,,,3755.0
2199,2018-08-07,3840.0,,,3855.0
2200,2018-08-07,3860.0,,,3855.0
2201,2018-08-07,3855.0,,,3875.0
2202,2018-08-07,3865.0,,,3870.0
2203,2018-08-08,3860.0,,,3845.0
2204,2018-08-08,3885.0,,,3870.0
2205,2018-08-08,3870.0,,,3860.0
2206,2018-08-08,3890.0,,,3890.0
2207,2018-08-09,3830.0,,,3840.0
2208,2018-08-09,3840.0,,,3870.0
2209,2018-08-09,3865.0,,,3865.0
2210,2018-08-09,3860.0,,,3870.0
2211,2018-08-10,3855.0,,,3875.0
2212,2018-08-10,3850.0,,,3855.0
2213,2018-08-10,3890.0,,,3875.0
2214,2018-08-10,3875.0,,,3865.0
2215,2018-08-13,3895.0,,,3830.0
2216,2018-08-13,3810.0,,,3810.0
2217,2018-08-13,3810.0,,,3790.0
2218,2018-08-13,3775.0,,,3850.0
2219,2018-08-14,3800.0,,,3850.0
2220,2018-08-14,3835.0,,,3855.0
2221,2018-08-14,3855.0,,,3840.0
2222,2018-08-14,3840.0,,,3845.0
2223,2018-08-16,3755.0,,,3720.0
2224,2018-08-16,3780.0,,,3740.0
2225,2018-08-16,3740.0,,,3780.0
2226,2018-08-16,3780.0,,,3760.0
2227,2018-08-17,3685.0,,,3765.0
2228,2018-08-17,3755.0,,,3750.0
2229,2018-08-17,3750.0,,,3750.0
2230,2018-08-17,3760.0,,,3770.0
2231,2018-08-20,3755.0,,,3730.0
2232,2018-08-20,3800.0,,,3800.0
2233,2018-08-20,3775.0,,,3750.0
2234,2018-08-20,3765.0,,,3775.0
2235,2018-08-21,3750.0,,,3765.0
2236,2018-08-21,3760.0,,,3735.0
2237,2018-08-21,3735.0,,,3720.0
2238,2018-08-21,3785.0,,,3750.0
2239,2018-08-22,3725.0,,,3720.0
2240,2018-08-22,3710.0,,,3700.0
2241,2018-08-22,3700.0,,,3690.0
2242,2018-08-22,3690.0,,,3705.0
2243,2018-08-23,3705.0,,,3655.0
2244,2018-08-23,3645.0,,,3630.0
2245,2018-08-23,3650.0,,,3705.0
2246,2018-08-23,3675.0,,,3645.0
2247,2018-08-24,3655.0,,,3665.0
2248,2018-08-24,3660.0,,,3665.0
2249,2018-08-24,3665.0,,,3660.0
2250,2018-08-24,3645.0,,,3625.0
2251,2018-08-27,3680.0,,,3695.0
2252,2018-08-27,3710.0,,,3680.0
2253,2018-08-27,3650.0,,,3660.0
2254,2018-08-27,3660.0,,,3710.0
2255,2018-08-28,3665.0,,,3720.0
2256,2018-08-28,3720.0,,,3690.0
2257,2018-08-28,3685.0,,,3675.0
2258,2018-08-28,3650.0,,,3670.0
2259,2018-08-29,3630.0,,,3655.0
2260,2018-08-29,3650.0,,,3655.0
2261,2018-08-29,3655.0,,,3630.0
2262,2018-08-29,3630.0,,,3635.0
2263,2018-08-30,3665.0,,,3640.0
2264,2018-08-30,3650.0,,,3665.0
2265,2018-08-30,3665.0,,,3645.0
2266,2018-08-30,3645.0,,,3670.0
2267,2018-08-31,3605.0,,,3650.0
2268,2018-08-31,3650.0,,,3660.0
2269,2018-08-31,3635.0,,,3670.0
2270,2018-08-31,3670.0,,,3675.0
2271,2018-09-03,3670.0,,,3670.0
2272,2018-09-03,3615.0,,,3680.0
2273,2018-09-03,3675.0,,,3670.0
2274,2018-09-03,3670.0,,,3645.0
2275,2018-09-04,3670.0,,,3605.0
2276,2018-09-04,3625.0,,,3625.0
2277,2018-09-04,3625.0,,,3620.0
2278,2018-09-04,3620.0,,,3615.0
2279,2018-09-05,3635.0,,,3610.0
2280,2018-09-05,3605.0,,,3605.0
2281,2018-09-05,3610.0,,,3590.0
2282,2018-09-05,3590.0,,,3605.0
2283,2018-09-06,3600.0,,,3600.0
2284,2018-09-06,3570.0,,,3615.0
2285,2018-09-06,3615.0,,,3615.0
2286,2018-09-06,3605.0,,,3600.0
2287,2018-09-07,3575.0,,,3655.0
2288,2018-09-07,3655.0,,,3660.0
2289,2018-09-07,3625.0,,,3655.0
2290,2018-09-07,3675.0,,,3715.0
2291,2018-09-10,3800.0,,,3815.0
2292,2018-09-10,3760.0,,,3835.0
2293,2018-09-10,3835.0,,,3835.0
2294,2018-09-10,3835.0,,,3800.0
2295,2018-09-11,3780.0,,,3820.0
2296,2018-09-11,3820.0,,,3810.0
2297,2018-09-11,3810.0,,,3800.0
2298,2018-09-11,3800.0,,,3815.0
2299,2018-09-12,3870.0,,,3815.0
2300,2018-09-12,3815.0,,,3785.0
2301,2018-09-12,3785.0,,,3810.0
2302,2018-09-12,3805.0,,,3810.0
2303,2018-09-13,3845.0,,,3785.0
2304,2018-09-13,3785.0,,,3790.0
2305,2018-09-13,3790.0,,,3785.0
2306,2018-09-13,3795.0,,,3810.0
2307,2018-09-14,3850.0,,,3845.0
2308,2018-09-14,3795.0,,,3820.0
2309,2018-09-14,3815.0,,,3845.0
2310,2018-09-14,3835.0,,,3850.0
2311,2018-09-17,3835.0,,,3860.0
2312,2018-09-17,3825.0,,,3840.0
2313,2018-09-17,3860.0,,,3840.0
2314,2018-09-17,3850.0,,,3820.0
2315,2018-09-18,3840.0,,,3825.0
2316,2018-09-18,3830.0,,,3845.0
2317,2018-09-18,3845.0,,,3860.0
2318,2018-09-18,3860.0,,,3855.0
2319,2018-09-19,3845.0,,,3845.0
2320,2018-09-19,3845.0,,,3815.0
2321,2018-09-19,3815.0,,,3815.0
2322,2018-09-19,3845.0,,,3835.0
2323,2018-09-20,3850.0,,,3830.0
2324,2018-09-20,3830.0,,,3820.0
2325,2018-09-20,3820.0,,,3825.0
2326,2018-09-20,3820.0,,,3830.0
2327,2018-09-21,3945.0,,,3950.0
2328,2018-09-21,3950.0,,,3950.0
2329,2018-09-21,3840.0,,,3940.0
2330,2018-09-21,3940.0,,,3945.0
2331,2018-09-27,3960.0,,,3925.0
2332,2018-09-27,3925.0,,,3935.0
2333,2018-09-27,3940.0,,,3925.0
2334,2018-09-27,3925.0,,,3930.0
2335,2018-09-28,3965.0,,,3920.0
2336,2018-09-28,3920.0,,,3900.0
2337,2018-09-28,3900.0,,,3895.0
2338,2018-09-28,3905.0,,,3950.0
2339,2018-10-01,3945.0,,,3940.0
2340,2018-10-01,3930.0,,,3955.0
2341,2018-10-01,3955.0,,,3935.0
2342,2018-10-01,3935.0,,,3940.0
2343,2018-10-02,3950.0,,,3940.0
2344,2018-10-02,3940.0,,,3895.0
2345,2018-10-02,3910.0,,,3910.0
2346,2018-10-02,3890.0,,,3905.0
2347,2018-10-04,3885.0,,,3880.0
2348,2018-10-04,3875.0,,,3905.0
2349,2018-10-04,3905.0,,,3870.0
2350,2018-10-04,3905.0,,,3895.0
2351,2018-10-05,3825.0,,,3875.0
2352,2018-10-05,3880.0,,,3860.0
2353,2018-10-05,3860.0,,,3880.0
2354,2018-10-05,3890.0,,,3880.0
2355,2018-10-08,3835.0,,,3965.0
2356,2018-10-08,3960.0,,,3965.0
2357,2018-10-08,3965.0,,,3930.0
2358,2018-10-08,3930.0,,,3895.0
2359,2018-10-10,3765.0,,,3810.0
2360,2018-10-10,3895.0,,,3850.0
2361,2018-10-10,3835.0,,,3815.0
2362,2018-10-10,3815.0,,,3770.0
2363,2018-10-11,3700.0,,,3660.0
2364,2018-10-11,3650.0,,,3645.0
2365,2018-10-11,3645.0,,,3615.0
2366,2018-10-11,3620.0,,,3625.0
2367,2018-10-12,3730.0,,,3760.0
2368,2018-10-12,3550.0,,,3700.0
2369,2018-10-12,3695.0,,,3700.0
2370,2018-10-12,3705.0,,,3735.0
2371,2018-10-15,3780.0,,,3740.0
2372,2018-10-15,3760.0,,,3770.0
2373,2018-10-15,3765.0,,,3750.0
2374,2018-10-15,3730.0,,,3725.0
2375,2018-10-16,3750.0,,,3800.0
2376,2018-10-16,3800.0,,,3795.0
2377,2018-10-16,3790.0,,,3805.0
2378,2018-10-16,3775.0,,,3775.0
2379,2018-10-17,3825.0,,,3820.0
2380,2018-10-17,3820.0,,,3880.0
2381,2018-10-17,3880.0,,,3905.0
2382,2018-10-17,3900.0,,,3920.0
2383,2018-10-18,3990.0,,,4000.0
2384,2018-10-18,3980.0,,,3995.0
2385,2018-10-18,3920.0,,,4055.0
2386,2018-10-18,4055.0,,,3980.0
2387,2018-10-19,3980.0,,,3975.0
2388,2018-10-19,3970.0,,,3965.0
2389,2018-10-19,3965.0,,,3930.0
2390,2018-10-19,3940.0,,,3990.0
2391,2018-10-22,3915.0,,,3870.0
2392,2018-10-22,3870.0,,,3905.0
2393,2018-10-22,3905.0,,,3910.0
2394,2018-10-22,3910.0,,,3905.0
2395,2018-10-23,3870.0,,,3850.0
2396,2018-10-23,3965.0,,,3895.0
2397,2018-10-23,3890.0,,,3885.0
2398,2018-10-23,3905.0,,,3970.0
2399,2018-10-24,3875.0,,,3840.0
2400,2018-10-24,3835.0,,,3835.0
2401,2018-10-24,3830.0,,,3760.0
2402,2018-10-24,3760.0,,,3745.0
2403,2018-10-25,3620.0,,,3665.0
2404,2018-10-25,3655.0,,,3620.0
2405,2018-10-25,3700.0,,,3620.0
2406,2018-10-25,3615.0,,,3640.0
2407,2018-10-26,3720.0,,,3585.0
2408,2018-10-26,3585.0,,,3550.0
2409,2018-10-26,3550.0,,,3650.0
2410,2018-10-26,3650.0,,,3630.0
2411,2018-10-29,3505.0,,,3565.0
2412,2018-10-29,3600.0,,,3575.0
2413,2018-10-29,3580.0,,,3460.0
2414,2018-10-29,3460.0,,,3470.0
2415,2018-10-30,3520.0,,,3505.0
2416,2018-10-30,3310.0,,,3500.0
2417,2018-10-30,3475.0,,,3510.0
2418,2018-10-30,3510.0,,,3520.0
2419,2018-10-31,3505.0,,,3600.0
2420,2018-10-31,3610.0,,,3640.0
2421,2018-10-31,3630.0,,,3640.0
2422,2018-10-31,3625.0,,,3640.0
2423,2018-11-01,3845.0,,,3830.0
2424,2018-11-01,3655.0,,,4010.0
2425,2018-11-01,4010.0,,,3935.0
2426,2018-11-01,3935.0,,,3845.0
2427,2018-11-02,3865.0,,,3950.0
2428,2018-11-02,3950.0,,,3940.0
2429,2018-11-02,3935.0,,,3945.0
2430,2018-11-02,3950.0,,,3980.0
2431,2018-11-05,3950.0,,,3945.0
2432,2018-11-05,3970.0,,,3975.0
2433,2018-11-05,3965.0,,,3970.0
2434,2018-11-05,3975.0,,,4015.0
2435,2018-11-06,4020.0,,,4030.0
2436,2018-11-06,3980.0,,,4030.0
2437,2018-11-06,4030.0,,,4005.0
2438,2018-11-06,4005.0,,,4025.0
2439,2018-11-07,4065.0,,,4050.0
2440,2018-11-07,4050.0,,,4025.0
2441,2018-11-07,4025.0,,,4000.0
2442,2018-11-07,3980.0,,,3995.0
2443,2018-11-08,4025.0,,,3995.0
2444,2018-11-08,4015.0,,,3980.0
2445,2018-11-08,3980.0,,,3975.0
2446,2018-11-08,3990.0,,,4000.0
2447,2018-11-09,3990.0,,,3875.0
2448,2018-11-09,3875.0,,,3880.0
2449,2018-11-09,3880.0,,,3895.0
2450,2018-11-09,3900.0,,,3880.0
2451,2018-11-12,3775.0,,,3940.0
2452,2018-11-12,3935.0,,,3905.0
2453,2018-11-12,3900.0,,,3895.0
2454,2018-11-12,3890.0,,,3880.0
2455,2018-11-13,3800.0,,,3825.0
2456,2018-11-13,3820.0,,,3830.0
2457,2018-11-13,3830.0,,,3855.0
2458,2018-11-13,3860.0,,,3865.0
2459,2018-11-14,3845.0,,,3950.0
2460,2018-11-14,3950.0,,,3910.0
2461,2018-11-14,3915.0,,,3940.0
2462,2018-11-14,3915.0,,,3915.0
2463,2018-11-15,3900.0,,,3935.0
2464,2018-11-15,3955.0,,,3950.0
2465,2018-11-15,4000.0,,,3925.0
2466,2018-11-15,3935.0,,,3955.0
2467,2018-11-16,3920.0,,,3910.0
2468,2018-11-16,3975.0,,,3940.0
2469,2018-11-16,3940.0,,,3900.0
2470,2018-11-16,3900.0,,,3920.0
2471,2018-11-19,3940.0,,,3925.0
2472,2018-11-19,3925.0,,,3915.0
2473,2018-11-19,3950.0,,,3940.0
2474,2018-11-19,3915.0,,,3925.0
2475,2018-11-20,3895.0,,,3900.0
2476,2018-11-20,3900.0,,,3895.0
2477,2018-11-20,3895.0,,,3890.0
2478,2018-11-20,3890.0,,,3890.0
2479,2018-11-21,3875.0,,,3870.0
2480,2018-11-21,3865.0,,,3890.0
2481,2018-11-21,3890.0,,,3895.0
2482,2018-11-21,3880.0,,,3865.0
2483,2018-11-22,3910.0,,,3895.0
2484,2018-11-22,3895.0,,,3875.0
2485,2018-11-22,3875.0,,,3855.0
2486,2018-11-22,3855.0,,,3850.0
2487,2018-11-23,3860.0,,,3850.0
2488,2018-11-23,3865.0,,,3835.0
2489,2018-11-23,3840.0,,,3840.0
2490,2018-11-23,3825.0,,,3880.0
2491,2018-11-26,3830.0,,,3885.0
2492,2018-11-26,3885.0,,,3900.0
2493,2018-11-26,3885.0,,,3910.0
2494,2018-11-26,3910.0,,,3910.0
2495,2018-11-27,3950.0,,,3900.0
2496,2018-11-27,3895.0,,,3895.0
2497,2018-11-27,3890.0,,,3900.0
2498,2018-11-27,3900.0,,,3900.0
2499,2018-11-28,3920.0,,,3885.0
2500,2018-11-28,3870.0,,,3865.0
2501,2018-11-28,3875.0,,,3860.0
2502,2018-11-28,3860.0,,,3855.0
2503,2018-11-29,3870.0,,,3880.0
2504,2018-11-29,3875.0,,,3855.0
2505,2018-11-29,3855.0,,,3895.0
2506,2018-11-29,3885.0,,,3870.0
2507,2018-11-30,3860.0,,,3845.0
2508,2018-11-30,3845.0,,,3810.0
2509,2018-11-30,3835.0,,,3890.0
2510,2018-11-30,3890.0,,,3890.0
2511,2018-12-03,3905.0,,,3890.0
2512,2018-12-03,3890.0,,,3855.0
2513,2018-12-03,3855.0,,,3860.0
2514,2018-12-03,3860.0,,,3855.0
2515,2018-12-04,3850.0,,,3845.0
2516,2018-12-04,3855.0,,,3855.0
2517,2018-12-04,3855.0,,,3835.0
2518,2018-12-04,3840.0,,,3850.0
2519,2018-12-05,3845.0,,,3815.0
2520,2018-12-05,3815.0,,,3810.0
2521,2018-12-05,3815.0,,,3805.0
2522,2018-12-05,3800.0,,,3810.0
2523,2018-12-06,3735.0,,,3765.0
2524,2018-12-06,3820.0,,,3790.0
2525,2018-12-06,3790.0,,,3750.0
2526,2018-12-06,3750.0,,,3750.0
2527,2018-12-07,3780.0,,,3820.0
2528,2018-12-07,3805.0,,,3800.0
2529,2018-12-07,3800.0,,,3820.0
2530,2018-12-07,3820.0,,,3825.0
2531,2018-12-10,3820.0,,,3820.0
2532,2018-12-10,3805.0,,,3765.0
2533,2018-12-10,3765.0,,,3725.0
2534,2018-12-10,3730.0,,,3720.0
2535,2018-12-11,3740.0,,,3720.0
2536,2018-12-11,3720.0,,,3720.0
2537,2018-12-11,3720.0,,,3715.0
2538,2018-12-11,3710.0,,,3710.0
2539,2018-12-12,3680.0,,,3700.0
2540,2018-12-12,3700.0,,,3685.0
2541,2018-12-12,3680.0,,,3760.0
2542,2018-12-12,3750.0,,,3705.0
2543,2018-12-13,3720.0,,,3795.0
2544,2018-12-13,3810.0,,,3850.0
2545,2018-12-13,3855.0,,,3795.0
2546,2018-12-13,3800.0,,,3820.0
2547,2018-12-14,3830.0,,,3935.0
2548,2018-12-14,3940.0,,,3875.0
2549,2018-12-14,3885.0,,,3895.0
2550,2018-12-14,3890.0,,,3895.0
2551,2018-12-17,3945.0,,,3925.0
2552,2018-12-17,3910.0,,,3920.0
2553,2018-12-17,3920.0,,,3925.0
2554,2018-12-17,3925.0,,,3945.0
2555,2018-12-18,3925.0,,,3990.0
2556,2018-12-18,3990.0,,,3975.0
2557,2018-12-18,3965.0,,,3935.0
2558,2018-12-18,3950.0,,,3955.0
2559,2018-12-19,3905.0,,,3900.0
2560,2018-12-19,3985.0,,,3925.0
2561,2018-12-19,3925.0,,,3895.0
2562,2018-12-19,3895.0,,,3905.0
2563,2018-12-20,3900.0,,,3910.0
2564,2018-12-20,3905.0,,,3910.0
2565,2018-12-20,3910.0,,,3880.0
2566,2018-12-20,3875.0,,,3890.0
2567,2018-12-21,3875.0,,,3885.0
2568,2018-12-21,3880.0,,,3865.0
2569,2018-12-21,3865.0,,,3845.0
2570,2018-12-21,3845.0,,,3845.0
2571,2018-12-24,3835.0,,,3800.0
2572,2018-12-24,3800.0,,,3795.0
2573,2018-12-24,3800.0,,,3780.0
2574,2018-12-24,3795.0,,,3725.0
2575,2018-12-26,3735.0,,,3730.0
2576,2018-12-26,3705.0,,,3725.0
2577,2018-12-26,3700.0,,,3750.0
2578,2018-12-26,3745.0,,,3725.0
2579,2018-12-27,3740.0,,,3725.0
2580,2018-12-27,3720.0,,,3725.0
2581,2018-12-27,3725.0,,,3735.0
2582,2018-12-27,3715.0,,,3725.0
2583,2018-12-28,3725.0,,,3735.0
2584,2018-12-28,3735.0,,,3745.0
